Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11357716,456.1,294.675,458.98,305.55,-201,4389,-181,4513,1698,2403
11357718,455.7,294.6,458.98,305.4,-205,4388,-181,4511,1700,2396
11357720,455.94,294.75,458.74,304.875,-203,4390,-183,4505,1699,2389
11357722,455.94,294.9,458.82,305.55,-203,4392,-183,4514,1699,2396
11357724,455.78,295.05,459.06,305.25,-205,4394,-180,4510,1694,2401
11357726,455.86,294.45,459.46,305.325,-204,4388,-176,4512,1698,2405
11357728,456.18,294.525,458.66,305.325,-201,4389,-184,4512,1698,2403
11357730,456.1,294.9,458.58,305.1,-202,4393,-185,4509,1698,2404
11357732,455.86,294.675,459.3,305.325,-204,4391,-177,4512,1699,2406
11357734,455.7,294.075,459.46,305.625,-205,4384,-176,4516,1701,2404
11357736,455.86,294.825,459.06,305.325,-204,4393,-179,4513,1699,2405
11357738,456.18,294.225,458.9,305.175,-200,4387,-181,4511,1697,2403
11357740,455.54,294.075,458.9,305.475,-206,4385,-181,4515,1698,2400
11357742,455.78,294.45,458.9,304.875,-205,4389,-181,4508,1697,2406
11357744,455.86,294.525,459.46,305.025,-204,4391,-175,4511,1699,2412
11357746,455.7,294.15,459.14,304.725,-205,4387,-179,4508,1700,2407
11357748,455.7,294.6,458.42,304.65,-205,4392,-185,4506,1698,2406
11357750,456.34,294.3,458.9,305.325,-198,4390,-181,4514,1698,2407
11357752,455.46,293.85,459.46,305.7,-206,4384,-175,4519,1697,2411
11357754,455.94,294.375,458.9,304.875,-202,4390,-181,4510,1700,2410
11357756,456.18,294.225,458.82,305.25,-200,4389,-181,4514,1697,2409
11357758,455.38,294.15,458.98,304.875,-208,4388,-179,4510,1698,2411
11357760,455.94,294.375,459.06,305.1,-201,4392,-178,4514,1699,2404
11357762,455.94,294.225,458.74,304.5,-202,4390,-182,4507,1698,2407
11357764,455.78,294,459.06,305.1,-203,4389,-179,4515,1698,2410
11357766,455.7,294,459.06,304.35,-203,4388,-177,4506,1697,2412
11357768,456.18,293.55,459.3,305.1,-198,4384,-175,4516,1698,2405
11357770,455.86,293.625,459.22,304.125,-202,4384,-175,4505,1697,2415
11357772,456.34,293.775,459.06,304.275,-196,4387,-177,4507,1696,2413
11357774,456.02,294,459.54,304.5,-200,4389,-172,4510,1699,2416
11357776,455.78,293.55,459.06,305.025,-202,4385,-178,4516,1703,2408
11357778,455.94,293.85,459.38,304.35,-201,4389,-174,4508,1702,2417
11357780,456.1,294.3,459.86,305.325,-198,4394,-169,4520,1701,2417
11357782,456.5,293.925,459.54,305.475,-195,4390,-173,4522,1700,2419
11357784,456.26,293.925,460.18,304.5,-197,4390,-164,4511,1702,2422
11357786,456.5,293.925,459.86,305.025,-194,4391,-169,4517,1701,2420
11357788,455.94,294.225,459.78,305.175,-199,4394,-169,4519,1700,2419
11357790,456.1,293.85,459.7,305.1,-197,4390,-170,4518,1701,2420
11357792,456.42,294.375,460.02,304.65,-195,4397,-166,4513,1698,2416
11357794,456.5,294.375,459.86,305.175,-194,4396,-168,4519,1700,2419
11357796,456.26,293.85,459.94,305.1,-195,4391,-166,4520,1706,2419
11357798,456.34,294.3,460.02,304.95,-195,4396,-166,4518,1702,2415
11357800,456.26,293.775,459.46,304.65,-194,4390,-171,4514,1703,2421
11357802,456.82,293.925,459.78,304.65,-189,4392,-168,4515,1703,2419
11357804,456.9,293.925,459.38,304.725,-188,4393,-171,4515,1698,2418
11357806,457.14,294.225,459.78,305.25,-185,4396,-167,4521,1705,2418
11357808,457.22,294.225,459.86,304.8,-184,4397,-165,4517,1705,2425
11357810,456.98,294,460.02,304.275,-186,4394,-163,4511,1711,2424
11357812,456.9,294.9,460.1,304.125,-187,4404,-162,4509,1706,2428
11357814,456.74,294.3,459.62,305.175,-188,4397,-168,4521,1708,2425
11357816,456.98,293.925,459.7,305.025,-185,4393,-166,4519,1707,2424
11357818,456.34,294.6,459.3,304.425,-192,4400,-170,4512,1705,2421
11357820,456.66,294.45,459.7,304.575,-188,4399,-165,4514,1709,2422
11357822,457.3,294.3,459.54,304.425,-182,4398,-167,4513,1706,2428
11357824,456.9,294.525,460.26,305.1,-185,4401,-159,4521,1706,2426
11357826,456.74,293.7,460.18,305.325,-186,4391,-160,4524,1708,2429
11357828,456.9,293.4,460.02,304.575,-184,4388,-160,4515,1706,2431
11357830,457.06,294.15,460.42,305.325,-182,4397,-157,4524,1711,2431
11357832,456.58,294.15,459.62,305.325,-187,4396,-165,4523,1707,2430
11357834,456.82,294.75,459.46,304.425,-186,4403,-166,4513,1708,2431
11357836,456.74,294.225,459.46,304.875,-186,4397,-166,4519,1709,2430
11357838,457.3,294.15,459.86,304.725,-179,4397,-162,4517,1708,2427
11357840,456.66,294.6,459.94,304.875,-186,4402,-161,4519,1709,2431
11357842,456.74,294,459.86,304.35,-185,4395,-161,4513,1706,2432
11357844,456.98,294,459.54,305.025,-182,4395,-164,4521,1707,2429
11357846,456.5,294.45,459.14,304.725,-188,4400,-168,4517,1705,2430
11357848,456.82,293.925,459.7,304.425,-184,4394,-162,4514,1706,2436
11357850,456.98,294.3,459.54,304.725,-182,4399,-164,4517,1705,2430
11357852,456.1,294,459.54,305.25,-191,4395,-165,4523,1706,2427
11357854,456.42,294.225,459.7,305.1,-187,4397,-163,4521,1705,2431
11357856,456.26,294,459.06,305.25,-189,4394,-170,4522,1703,2431
11357858,455.94,293.625,459.22,304.65,-192,4390,-167,4516,1706,2431
11357860,456.42,294.225,459.06,305.1,-188,4397,-169,4521,1706,2430
11357862,456.5,294.375,459.3,304.425,-187,4399,-166,4513,1710,2427
11357864,456.26,294.3,459.22,305.25,-189,4397,-168,4522,1704,2431
11357866,456.34,294.675,459.06,304.65,-189,4402,-169,4515,1711,2433
11357868,456.34,293.7,459.3,304.8,-187,4391,-166,4517,1709,2437
11357870,456.66,294.9,459.14,304.8,-185,4405,-168,4517,1708,2434
11357872,457.14,295.125,458.98,305.025,-180,4407,-170,4519,1711,2435
11357874,456.34,294.75,459.14,304.575,-188,4402,-167,4514,1708,2438
11357876,456.66,294.675,459.14,305.25,-185,4401,-168,4521,1707,2434
11357878,456.26,294.3,459.54,305.025,-189,4397,-163,4519,1707,2440
11357880,456.18,294.375,459.62,305.175,-189,4398,-163,4521,1706,2440
11357882,456.34,294.975,459.14,305.025,-188,4404,-167,4519,1707,2443
11357884,456.66,294.075,459.22,305.1,-184,4394,-167,4519,1707,2440
11357886,456.42,293.85,458.82,304.425,-187,4391,-170,4511,1708,2443
11357888,456.9,294.75,459.38,305.775,-182,4401,-166,4526,1709,2436
11357890,456.26,294.375,458.9,304.65,-189,4397,-170,4514,1708,2440
11357892,456.74,294.15,458.66,305.475,-183,4394,-173,4522,1709,2437
11357894,456.58,294.45,458.98,305.325,-185,4397,-170,4520,1712,2435
11357896,456.42,294.525,458.82,305.325,-187,4397,-171,4520,1707,2437
11357898,456.42,293.775,459.38,304.425,-186,4389,-165,4510,1705,2439
11357900,456.42,294.9,458.98,305.175,-186,4401,-169,4518,1708,2439
11357902,456.74,294.075,458.5,304.125,-182,4392,-173,4506,1709,2445
11357904,456.1,293.85,458.74,305.1,-189,4389,-171,4516,1703,2440
11357906,456.98,294.375,458.98,304.5,-181,4395,-168,4510,1708,2443
11357908,456.1,294,459.22,303.9,-189,4390,-165,4503,1715,2446
11357910,456.34,294.3,459.14,304.65,-187,4394,-167,4511,1713,2445
11357912,456.5,294.6,459.06,304.8,-186,4397,-168,4512,1710,2444
11357914,456.9,294.9,459.3,304.65,-181,4401,-165,4511,1714,2449
11357916,456.74,294.975,459.06,304.725,-184,4401,-168,4511,1712,2449
11357918,456.66,294.675,459.06,305.025,-184,4397,-168,4514,1712,2446
11357920,456.74,294.75,459.38,305.1,-184,4398,-165,4516,1709,2448
11357922,456.82,294.525,459.14,305.475,-182,4395,-168,4519,1708,2445
11357924,456.58,294.6,458.98,305.4,-185,4395,-169,4518,1712,2448
11357926,457.06,294.75,459.46,305.775,-180,4397,-165,4523,1715,2447
11357928,456.98,294.9,459.7,305.325,-182,4399,-162,4518,1710,2446
11357930,457.46,295.65,459.46,305.625,-177,4408,-165,4521,1714,2445
11357932,456.98,294.75,459.7,306.225,-181,4398,-163,4528,1711,2441
11357934,456.66,295.65,459.7,305.175,-186,4407,-162,4516,1717,2450
11357936,456.74,295.65,460.42,306,-185,4407,-155,4526,1711,2447
11357938,456.98,295.65,459.54,305.775,-182,4407,-164,4522,1708,2444
11357940,457.06,295.35,459.62,305.925,-181,4405,-164,4524,1710,2442
11357942,456.98,295.05,459.7,306.225,-182,4401,-163,4528,1707,2439
11357944,457.22,295.575,459.7,306.9,-179,4407,-163,4535,1711,2446
11357946,457.06,295.575,459.62,305.475,-181,4407,-163,4519,1708,2448
11357948,457.14,295.425,459.86,306.9,-180,4405,-162,4536,1707,2445
11357950,456.9,295.275,459.78,305.775,-183,4404,-162,4523,1709,2450
11357952,457.54,295.2,460.1,306.3,-175,4403,-158,4530,1711,2439
11357954,457.3,295.5,460.02,305.475,-178,4407,-159,4520,1711,2443
11357956,457.3,294.9,460.34,305.7,-177,4401,-155,4523,1709,2443
11357958,458.42,295.35,460.26,306,-167,4406,-156,4527,1707,2446
11357960,457.38,295.5,460.5,305.7,-178,4408,-154,4524,1711,2443
11357962,458.1,294.75,460.42,306.225,-169,4400,-155,4530,1705,2441
11357964,458.18,295.275,460.58,305.4,-169,4407,-152,4521,1710,2444
11357966,457.86,295.125,460.5,305.175,-172,4404,-153,4519,1707,2443
11357968,458.18,294.975,460.9,305.7,-168,4404,-149,4526,1709,2446
11357970,458.74,294.525,460.02,304.8,-162,4399,-158,4515,1702,2445
11357972,458.34,295.05,460.42,305.175,-166,4405,-153,4520,1707,2440
11357974,457.62,295.425,460.42,305.25,-174,4408,-154,4520,1711,2441
11357976,457.94,294.675,460.34,306,-170,4402,-155,4530,1705,2441
11357978,458.42,294.9,460.74,305.475,-165,4404,-150,4524,1706,2454
11357980,457.62,294.45,460.74,306.075,-173,4399,-151,4531,1708,2443
11357982,458.02,294.825,460.5,305.475,-169,4403,-153,4524,1704,2445
11357984,458.18,294.225,460.74,305.925,-166,4397,-150,4530,1703,2448
11357986,457.54,294.15,460.42,305.475,-173,4396,-153,4525,1704,2443
11357988,457.62,294.225,460.34,305.175,-172,4397,-154,4522,1705,2440
11357990,457.3,293.775,460.02,305.25,-175,4392,-157,4522,1699,2442
11357992,457.7,294.9,459.7,305.1,-172,4406,-160,4521,1705,2442
11357994,456.9,294.375,460.1,305.475,-180,4399,-156,4526,1705,2445
11357996,457.22,294.3,460.02,305.625,-177,4399,-157,4528,1701,2435
11357998,456.98,294.525,460.26,306.075,-180,4402,-155,4533,1702,2443
11358000,456.98,294.975,459.78,307.05,-180,4407,-161,4544,1699,2435
11358002,456.66,295.2,459.22,305.625,-183,4409,-166,4528,1702,2439
11358004,456.74,294.9,459.62,305.925,-182,4406,-162,4532,1701,2440
11358006,456.26,295.2,460.02,306.75,-187,4410,-158,4541,1704,2447
11358008,456.58,295.65,459.94,306.3,-184,4416,-159,4537,1705,2444
11358010,456.9,295.95,459.38,305.7,-182,4419,-164,4530,1701,2444
11358012,456.18,295.8,460.26,306.45,-189,4417,-156,4539,1702,2446
11358014,456.18,295.425,459.94,306.225,-189,4413,-159,4537,1705,2446
11358016,456.82,296.4,459.3,306.375,-183,4425,-166,4539,1707,2442
11358018,457.7,297.225,459.78,306.375,-175,4435,-161,4539,1702,2440
11358020,456.5,297,460.02,306.975,-187,4432,-159,4546,1696,2440
11358022,456.66,296.625,460.02,306.975,-185,4428,-159,4546,1705,2444
11358024,456.26,296.475,459.62,306.975,-190,4427,-164,4547,1704,2441
11358026,456.18,297.3,459.38,307.125,-192,4436,-167,4548,1704,2440
11358028,457.14,297.525,459.86,307.575,-182,4440,-163,4555,1702,2438
11358030,456.1,298.05,459.78,306.825,-194,4445,-162,4546,1702,2440
11358032,456.58,298.425,459.78,307.35,-189,4451,-163,4553,1698,2440
11358034,456.9,298.65,460.1,307.275,-186,4453,-160,4552,1695,2438
11358036,456.74,299.1,460.02,306.75,-188,4459,-161,4547,1699,2440
11358038,456.34,298.275,458.58,307.5,-192,4450,-177,4555,1697,2430
11358040,456.26,298.35,459.38,307.5,-193,4451,-169,4556,1692,2432
11358042,456.42,298.2,459.22,306.975,-191,4450,-170,4550,1690,2437
11358044,456.5,298.05,458.82,307.575,-190,4448,-175,4557,1693,2431
11358046,456.58,298.125,459.14,307.8,-190,4449,-171,4560,1691,2435
11358048,455.94,298.05,459.14,307.725,-197,4448,-172,4559,1692,2430
11358050,455.94,298.575,458.98,307.35,-197,4454,-173,4555,1691,2429
11358052,456.42,298.05,459.3,307.875,-192,4449,-170,4562,1688,2430
11358054,455.62,297.975,458.9,307.575,-201,4448,-175,4558,1692,2430
11358056,456.18,298.125,458.98,308.025,-195,4450,-174,4563,1688,2427
11358058,455.94,297.825,459.22,307.35,-197,4446,-171,4556,1687,2427
11358060,456.1,297.675,458.58,307.35,-195,4445,-178,4555,1688,2425
11358062,455.86,297.3,458.74,307.8,-197,4441,-177,4561,1685,2425
11358064,456.26,297.45,458.66,307.575,-194,4443,-177,4558,1687,2426
11358066,456.1,297.525,458.5,306.9,-195,4443,-178,4550,1689,2423
11358068,456.58,297.525,458.42,307.275,-190,4444,-179,4555,1682,2426
11358070,456.74,296.85,458.98,307.05,-188,4436,-173,4552,1684,2426
11358072,456.02,297.15,458.82,306.825,-196,4439,-175,4549,1685,2421
11358074,456.5,297,458.98,307.125,-191,4438,-173,4553,1681,2421
11358076,456.66,297.225,458.9,307.425,-189,4440,-174,4555,1680,2420
11358078,456.58,297.375,458.82,307.05,-190,4441,-174,4551,1681,2426
11358080,456.66,297.45,459.54,306.6,-189,4442,-167,4547,1681,2424
11358082,456.58,297.075,459.46,306.825,-189,4438,-167,4549,1679,2423
11358084,456.66,296.775,459.38,306.825,-188,4434,-168,4548,1681,2424
11358086,456.74,297.3,459.3,306.45,-187,4439,-169,4544,1678,2422
11358088,456.58,296.85,459.06,306.675,-189,4433,-171,4545,1677,2417
11358090,456.82,296.7,459.06,306.825,-186,4433,-171,4547,1679,2419
11358092,456.5,297.225,459.7,306.3,-189,4437,-164,4541,1681,2417
11358094,456.74,297.45,459.06,306.825,-187,4440,-170,4546,1682,2417
11358096,456.66,297,459.46,306.45,-187,4434,-165,4542,1677,2421
11358098,457.22,296.7,459.38,306.675,-181,4431,-166,4544,1677,2416
11358100,457.06,296.925,459.86,306.6,-181,4433,-161,4543,1676,2417
11358102,456.74,296.7,460.26,306.825,-185,4430,-157,4545,1681,2418
11358104,456.66,297,460.26,307.2,-185,4432,-157,4549,1680,2415
11358106,456.9,297.15,460.26,306.375,-183,4434,-156,4540,1681,2420
11358108,456.5,297.45,460.02,307.2,-186,4437,-158,4549,1681,2419
11358110,456.98,296.775,460.58,306.525,-181,4429,-152,4541,1676,2417
11358112,457.62,296.325,460.02,307.2,-174,4424,-158,4547,1674,2414
11358114,457.46,296.925,460.1,306.375,-176,4431,-156,4538,1676,2414
11358116,457.22,296.55,459.94,307.05,-177,4425,-158,4545,1677,2416
11358118,456.98,297.6,460.1,307.125,-181,4437,-156,4545,1678,2414
11358120,457.14,297.45,460.34,307.2,-179,4435,-153,4547,1674,2413
11358122,457.22,296.925,460.18,306.9,-178,4429,-155,4543,1676,2411
11358124,456.74,297,460.34,307.5,-182,4429,-153,4549,1677,2413
11358126,457.22,297.075,459.62,306.825,-177,4431,-160,4541,1674,2414
11358128,457.06,297.3,459.7,306.975,-178,4432,-159,4543,1675,2411
11358130,456.58,297.15,459.86,307.5,-183,4430,-158,4548,1673,2412
11358132,456.98,297.9,460.02,306.975,-179,4439,-155,4542,1673,2412
11358134,456.66,296.7,460.02,306.525,-182,4425,-155,4537,1666,2406
11358136,456.58,296.175,459.94,307.65,-182,4419,-156,4550,1666,2407
11358138,456.34,296.475,459.86,307.05,-184,4422,-157,4543,1667,2409
11358140,456.26,297,459.3,307.5,-185,4428,-162,4547,1671,2403
11358142,455.94,296.85,459.54,307.2,-188,4426,-160,4544,1671,2406
11358144,456.74,296.7,459.78,306.525,-179,4425,-156,4537,1667,2407
11358146,456.1,296.7,459.22,306.825,-186,4424,-163,4540,1666,2403
11358148,455.94,297,459.38,307.35,-188,4428,-161,4546,1671,2403
11358150,456.34,297.15,459.3,307.125,-184,4430,-162,4544,1670,2404
11358152,456.18,296.7,459.14,307.125,-186,4425,-164,4543,1666,2403
11358154,456.18,297.15,459.3,307.5,-186,4430,-162,4548,1668,2402
11358156,456.18,297,459.14,306.975,-186,4428,-163,4542,1670,2406
11358158,456.1,296.55,458.66,307.125,-187,4422,-169,4543,1667,2400
11358160,455.62,296.25,458.9,308.025,-192,4419,-167,4553,1666,2404
11358162,456.02,296.4,459.46,306.675,-188,4421,-161,4539,1669,2409
11358164,456.18,296.475,458.98,307.5,-186,4422,-166,4548,1666,2404
11358166,455.78,297.375,458.98,307.35,-191,4432,-166,4546,1666,2402
11358168,455.94,296.4,458.82,306.9,-189,4422,-168,4541,1668,2408
11358170,455.94,296.325,458.82,306.75,-189,4421,-167,4539,1667,2406
11358172,455.7,296.175,458.9,307.8,-191,4419,-168,4552,1668,2404
11358174,456.02,297.15,458.42,307.8,-189,4430,-173,4551,1669,2403
11358176,455.54,297.075,459.06,307.725,-195,4429,-167,4551,1668,2406
11358178,455.46,296.85,458.82,308.25,-195,4427,-170,4557,1671,2405
11358180,455.54,297.375,458.66,307.65,-196,4433,-172,4550,1668,2400
11358182,455.38,297.975,458.98,307.875,-198,4439,-169,4553,1666,2405
11358184,455.14,297.675,458.58,308.25,-201,4436,-174,4557,1669,2403
11358186,455.3,297.975,457.78,307.425,-199,4440,-181,4548,1669,2399
11358188,455.62,296.85,458.34,308.4,-195,4428,-177,4559,1663,2393
11358190,455.38,297.6,457.94,307.575,-199,4436,-181,4550,1665,2404
11358192,454.98,297.9,457.94,308.25,-204,4439,-182,4557,1667,2400
11358194,455.06,297.975,458.26,308.25,-204,4440,-178,4557,1665,2402
11358196,455.46,297.675,458.34,307.65,-200,4437,-178,4551,1668,2406
11358198,455.38,297.825,458.82,307.95,-201,4439,-173,4555,1668,2404
11358200,455.54,298.35,458.42,308.4,-200,4446,-179,4561,1664,2401
11358202,455.14,297.9,458.82,308.25,-204,4441,-174,4559,1671,2405
11358204,455.14,298.5,458.9,308.1,-204,4448,-173,4558,1667,2406
11358206,455.14,298.425,458.98,308.325,-204,4447,-172,4561,1669,2406
11358208,455.14,298.05,458.9,308.475,-205,4444,-174,4563,1670,2405
11358210,455.3,297.975,458.74,308.775,-203,4443,-176,4566,1669,2401
11358212,455.3,298.2,458.82,308.175,-203,4446,-175,4561,1668,2404
11358214,455.14,298.35,458.5,308.175,-205,4448,-178,4560,1666,2401
11358216,455.46,298.05,459.3,308.625,-202,4445,-171,4567,1667,2407
11358218,455.14,298.425,458.74,309,-205,4450,-177,4570,1668,2404
11358220,455.22,298.575,458.66,308.625,-204,4452,-177,4567,1667,2404
11358222,454.98,298.8,458.98,308.25,-207,4454,-174,4563,1667,2409
11358224,455.22,298.5,458.74,308.55,-204,4452,-176,4567,1665,2404
11358226,455.22,298.8,458.9,308.85,-205,4455,-174,4570,1670,2403
11358228,455.46,299.625,458.82,308.775,-203,4465,-176,4570,1663,2405
11358230,455.22,300.375,459.14,308.4,-206,4473,-172,4566,1664,2407
11358232,455.3,299.475,458.9,308.85,-205,4464,-174,4572,1670,2404
11358234,455.46,299.775,458.82,308.1,-203,4467,-174,4564,1665,2408
11358236,455.14,300.3,458.98,308.925,-207,4474,-174,4573,1667,2403
11358238,454.9,299.175,459.22,308.4,-208,4461,-170,4567,1663,2400
11358240,455.14,299.325,458.82,308.925,-205,4463,-175,4574,1662,2402
11358242,455.3,299.475,458.9,308.625,-204,4465,-174,4570,1660,2398
11358244,455.7,299.7,459.38,308.4,-200,4468,-169,4568,1667,2400
11358246,455.54,299.775,458.98,308.025,-202,4469,-173,4564,1665,2400
11358248,455.38,299.325,459.3,308.4,-203,4464,-170,4569,1664,2402
11358250,455.7,299.175,459.06,308.4,-199,4463,-172,4569,1667,2404
11358252,455.78,298.5,458.98,307.8,-198,4456,-172,4562,1663,2402
11358254,456.18,299.475,459.62,308.1,-195,4467,-166,4566,1669,2402
11358256,455.86,299.25,459.14,308.4,-197,4465,-171,4569,1665,2404
11358258,455.86,298.8,459.14,307.725,-197,4459,-170,4561,1667,2402
11358260,456.26,299.1,459.54,308.175,-193,4463,-166,4568,1671,2402
11358262,455.94,298.725,459.06,307.95,-196,4459,-171,4565,1666,2407
11358264,456.26,298.125,459.3,308.625,-192,4452,-169,4572,1665,2407
11358266,456.02,298.125,458.58,308.4,-194,4452,-176,4569,1667,2405
11358268,455.22,298.125,458.9,308.25,-202,4452,-173,4568,1672,2405
11358270,455.86,297.825,459.3,307.65,-195,4449,-168,4562,1673,2409
11358272,455.38,298.2,459.3,307.95,-200,4453,-168,4565,1667,2406
11358274,455.54,297.3,459.62,308.25,-198,4443,-165,4569,1672,2406
11358276,456.34,296.775,458.66,308.325,-189,4438,-175,4569,1672,2407
11358278,456.02,296.85,459.14,307.875,-193,4438,-170,4564,1672,2409
11358280,455.62,296.625,458.82,308.1,-196,4435,-172,4566,1674,2410
11358282,455.86,296.325,459.3,307.725,-193,4432,-168,4562,1673,2404
11358284,455.78,296.475,458.98,307.275,-194,4434,-170,4557,1674,2407
11358286,455.78,296.475,459.06,307.575,-194,4434,-169,4560,1674,2405
11358288,455.86,296.85,458.74,307.35,-193,4438,-172,4557,1676,2403
11358290,456.02,296.4,458.98,307.275,-191,4433,-169,4557,1671,2403
11358292,455.86,297.3,458.58,307.275,-193,4443,-173,4556,1679,2408
11358294,455.86,297.525,458.98,307.35,-193,4446,-169,4558,1680,2408
11358296,456.02,297.975,459.3,306.675,-192,4450,-164,4550,1676,2401
11358298,455.86,297.525,459.3,307.35,-192,4445,-165,4558,1676,2410
11358300,456.18,297.75,458.9,307.575,-189,4448,-169,4560,1677,2405
11358302,456.18,298.8,459.94,307.125,-190,4459,-158,4556,1676,2410
11358304,456.34,298.125,459.3,307.725,-187,4452,-165,4561,1680,2412
11358306,456.18,298.65,459.46,307.275,-189,4458,-162,4556,1682,2412
11358308,456.1,298.575,460.1,307.2,-190,4457,-155,4556,1682,2413
11358310,455.86,298.65,459.62,307.875,-193,4458,-162,4564,1682,2408
11358312,455.86,298.8,459.7,307.575,-193,4459,-160,4560,1681,2409
11358314,456.18,298.8,459.7,307.65,-189,4459,-160,4561,1683,2411
11358316,456.18,299.1,459.78,307.725,-190,4464,-160,4562,1679,2416
11358318,455.62,299.1,459.54,307.95,-196,4463,-162,4565,1684,2411
11358320,455.78,299.55,459.14,308.1,-194,4468,-167,4567,1686,2409
11358322,455.78,299.475,459.62,308.1,-194,4467,-162,4567,1684,2417
11358324,456.18,298.275,459.38,307.95,-189,4455,-164,4565,1682,2412
11358326,455.06,299.25,459.3,307.8,-202,4465,-165,4564,1688,2412
11358328,455.46,299.475,459.46,308.475,-198,4468,-164,4571,1682,2412
11358330,455.46,299.25,459.14,307.875,-198,4465,-167,4565,1687,2411
11358332,455.38,300.225,459.22,308.4,-199,4476,-167,4571,1680,2409
11358334,455.62,299.55,458.82,307.8,-196,4469,-170,4563,1683,2416
11358336,455.14,299.175,458.74,308.025,-202,4464,-171,4566,1682,2412
11358338,455.06,299.4,458.58,308.325,-203,4467,-173,4570,1682,2413
11358340,454.66,297.975,459.22,307.95,-206,4451,-167,4567,1686,2417
11358342,454.66,298.275,458.82,308.325,-206,4455,-172,4570,1686,2417
11358344,455.06,298.2,458.74,308.55,-203,4455,-173,4574,1688,2414
11358346,454.98,298.125,458.66,308.175,-204,4454,-174,4569,1690,2413
11358348,454.34,297.675,458.58,308.1,-211,4449,-175,4568,1691,2416
11358350,454.42,297.375,459.06,307.5,-210,4446,-170,4563,1690,2416
11358352,454.26,297.45,458.5,308.025,-212,4446,-176,4568,1689,2415
11358354,453.94,297.6,458.5,307.875,-215,4448,-176,4566,1688,2420
11358356,454.58,297.675,458.42,307.875,-209,4449,-178,4566,1692,2419
11358358,454.1,297.525,458.58,307.725,-214,4447,-176,4564,1692,2420
11358360,453.86,297.675,458.26,307.5,-217,4449,-180,4562,1690,2419
11358362,454.34,297.825,458.18,307.425,-212,4451,-180,4562,1693,2419
11358364,454.34,297.675,458.02,308.025,-213,4450,-183,4568,1690,2416
11358366,453.38,297.75,458.58,307.425,-223,4449,-177,4562,1689,2421
11358368,454.1,297.45,458.42,307.5,-215,4446,-178,4563,1695,2423
11358370,453.94,297.45,458.82,308.25,-217,4447,-175,4571,1696,2417
11358372,453.7,297.525,458.66,307.425,-220,4447,-177,4561,1689,2426
11358374,454.66,297.45,458.66,307.05,-210,4447,-177,4557,1697,2423
11358376,454.5,297.975,458.66,308.025,-213,4453,-178,4569,1694,2420
11358378,454.1,297.225,458.82,307.725,-216,4444,-176,4565,1694,2420
11358380,454.66,297.525,458.5,307.875,-211,4447,-180,4566,1696,2422
11358382,454.42,298.275,458.74,307.575,-214,4455,-177,4563,1698,2423
11358384,454.9,297.825,458.98,307.575,-209,4451,-175,4563,1698,2426
11358386,454.82,297.9,458.9,307.5,-210,4452,-175,4562,1701,2420
11358388,454.82,298.35,458.9,307.425,-210,4457,-176,4560,1701,2422
11358390,454.82,297.525,459.06,307.35,-209,4447,-174,4560,1698,2427
11358392,454.98,297.45,459.14,307.8,-208,4446,-174,4565,1698,2423
11358394,454.9,297.825,458.98,307.575,-209,4450,-175,4562,1699,2421
11358396,454.9,297.825,459.14,307.425,-209,4450,-173,4560,1701,2423
11358398,454.9,298.125,459.22,306.9,-209,4453,-171,4554,1703,2428
11358400,454.9,298.2,459.14,308.4,-210,4454,-174,4571,1701,2423
11358402,454.82,298.125,459.06,307.575,-210,4453,-174,4562,1703,2426
11358404,454.5,298.125,459.14,308.325,-214,4452,-174,4570,1705,2426
11358406,455.14,298.35,459.38,307.425,-207,4455,-171,4560,1705,2432
11358408,455.22,298.2,459.62,307.95,-206,4453,-169,4566,1701,2428
11358410,455.22,297.825,459.38,307.8,-206,4449,-171,4564,1704,2426
11358412,455.46,297.975,458.82,307.275,-204,4451,-177,4558,1707,2429
11358414,454.9,298.575,459.54,307.425,-211,4457,-169,4560,1707,2429
11358416,455.38,298.8,459.3,307.05,-206,4459,-172,4555,1710,2430
11358418,455.14,299.175,459.78,307.125,-208,4464,-167,4556,1709,2433
11358420,455.7,298.425,459.22,307.125,-202,4456,-173,4556,1712,2434
11358422,455.54,298.8,459.38,307.2,-205,4459,-172,4557,1711,2433
11358424,455.62,297.9,459.62,307.35,-203,4450,-169,4559,1710,2430
11358426,455.54,298.05,459.46,307.05,-203,4451,-170,4555,1711,2433
11358428,455.22,298.2,459.62,307.5,-207,4453,-169,4560,1706,2432
11358430,455.06,298.35,459.62,307.425,-209,4454,-169,4559,1708,2436
11358432,455.78,298.425,459.7,307.125,-201,4456,-167,4556,1710,2428
11358434,455.46,298.65,459.22,307.5,-205,4458,-173,4560,1712,2430
11358436,455.38,297.9,459.22,307.35,-205,4450,-173,4559,1711,2431
11358438,455.78,297.675,459.22,307.275,-200,4448,-172,4558,1711,2433
11358440,455.78,297.9,459.06,307.5,-201,4450,-174,4560,1708,2428
11358442,455.38,299.1,459.78,307.575,-206,4464,-167,4562,1712,2434
11358444,455.7,297.45,459.46,307.725,-202,4446,-171,4563,1708,2430
11358446,455.7,298.35,459.38,307.95,-202,4455,-171,4566,1714,2431
11358448,455.78,298.5,459.78,306.9,-202,4458,-166,4554,1713,2430
11358450,455.86,298.275,459.54,306.9,-200,4455,-169,4554,1715,2432
