Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4956229,817.78,450.975,775.14,442.95,4973,5660,4495,5562,1558,1668
4956231,813.78,447.6,775.22,439.8,4926,5620,4494,5524,1567,1668
4956233,811.14,442.5,774.5,435.375,4893,5559,4483,5472,1580,1672
4956235,809.78,439.875,775.94,431.7,4876,5527,4497,5428,1583,1678
4956237,808.82,438.6,777.14,429.825,4863,5512,4508,5406,1586,1677
4956239,808.42,437.25,778.42,426.6,4858,5496,4521,5368,1582,1665
4956241,808.66,439.05,780.18,426.525,4861,5518,4539,5367,1582,1663
4956243,808.82,438.75,781.94,428.7,4863,5514,4560,5393,1567,1652
4956245,808.34,444.6,781.54,429.825,4861,5584,4555,5407,1556,1637
4956247,808.9,446.25,780.82,430.95,4868,5604,4548,5420,1548,1634
4956249,808.9,448.725,779.06,432.825,4869,5634,4529,5442,1539,1627
4956251,809.38,451.125,779.06,434.025,4875,5662,4529,5457,1551,1631
4956253,809.3,450.6,779.22,434.775,4874,5656,4530,5466,1549,1630
4956255,809.14,451.35,777.78,435.6,4872,5666,4516,5476,1549,1630
4956257,807.78,451.575,779.06,435.225,4856,5669,4529,5472,1556,1634
4956259,806.82,450.525,779.62,434.85,4845,5656,4534,5468,1559,1637
4956261,807.22,450.75,778.34,434.85,4848,5659,4520,5467,1560,1634
4956263,806.1,450.15,780.02,434.1,4836,5652,4538,5459,1560,1642
4956265,806.18,448.275,779.78,434.25,4835,5630,4534,5460,1560,1639
4956267,805.86,448.95,779.54,432.9,4832,5638,4531,5444,1565,1633
4956269,806.34,449.025,779.46,433.725,4836,5639,4529,5455,1561,1640
4956271,805.3,448.65,780.34,432.45,4824,5634,4538,5440,1557,1639
4956273,805.3,448.35,781.14,431.625,4823,5631,4546,5430,1567,1641
4956275,805.06,448.5,780.74,432.225,4821,5632,4541,5437,1567,1642
4956277,804.82,447.075,781.62,431.775,4816,5615,4549,5432,1566,1639
4956279,804.74,449.55,780.98,432.225,4816,5645,4543,5438,1571,1641
4956281,805.46,449.025,781.94,432,4823,5639,4553,5435,1569,1644
4956283,804.66,448.2,781.54,431.4,4814,5629,4547,5428,1570,1644
4956285,804.98,447.6,782.42,431.4,4816,5623,4556,5428,1569,1645
4956287,804.9,448.575,782.26,431.475,4816,5634,4555,5429,1574,1647
4956289,804.58,448.575,781.78,432.075,4811,5634,4549,5436,1567,1646
4956291,804.58,447.825,782.9,431.55,4811,5625,4561,5430,1573,1650
4956293,804.9,449.1,782.66,431.325,4814,5640,4557,5427,1575,1645
4956295,804.1,447.225,783.06,431.1,4804,5618,4561,5424,1569,1646
4956297,804.42,448.8,783.14,430.65,4808,5636,4561,5419,1570,1644
4956299,803.94,447.975,783.06,431.4,4802,5627,4561,5428,1577,1647
4956301,804.18,448.95,783.62,431.7,4804,5638,4566,5432,1574,1647
4956303,802.66,448.65,783.7,431.625,4787,5635,4567,5431,1580,1651
4956305,804.1,447.9,783.38,430.725,4802,5625,4562,5420,1578,1645
4956307,803.06,447.9,783.7,431.325,4790,5626,4567,5427,1582,1652
4956309,803.38,448.725,784.42,430.875,4794,5636,4573,5422,1585,1647
4956311,803.46,446.775,783.22,430.575,4794,5612,4560,5418,1585,1650
4956313,803.94,448.05,784.02,430.8,4799,5627,4569,5420,1585,1654
4956315,803.14,447.975,784.58,430.875,4790,5626,4575,5421,1590,1654
4956317,803.38,447.3,784.5,429.375,4792,5619,4572,5403,1587,1653
4956319,802.9,447.15,784.42,430.65,4787,5616,4572,5419,1589,1659
4956321,802.5,448.35,784.74,430.95,4782,5631,4576,5422,1593,1663
4956323,802.34,446.85,783.7,429.3,4780,5613,4563,5403,1589,1651
4956325,802.74,447.9,784.74,429.825,4784,5625,4575,5409,1597,1662
4956327,802.26,447.975,784.42,430.95,4779,5626,4572,5422,1596,1664
4956329,802.58,447,785.06,429.75,4781,5615,4578,5409,1599,1663
4956331,803.06,447.975,784.58,429.15,4787,5626,4571,5401,1592,1655
4956333,802.5,447.6,784.98,430.35,4781,5622,4577,5415,1595,1660
4956335,801.54,446.775,784.9,429.075,4770,5612,4575,5401,1585,1652
4956337,802.1,447.675,785.14,430.275,4776,5623,4578,5415,1598,1662
4956339,802.58,447.825,785.62,429.525,4782,5625,4583,5406,1594,1662
4956341,801.7,447.6,785.46,428.925,4771,5622,4580,5399,1593,1660
4956343,801.94,447.825,784.66,429.6,4774,5625,4572,5407,1589,1654
4956345,802.1,447.75,785.78,429.75,4776,5624,4584,5409,1592,1657
4956347,801.86,447.45,786.1,430.05,4772,5621,4587,5413,1594,1663
4956349,801.14,448.425,786.02,428.775,4765,5633,4586,5398,1594,1659
4956351,801.78,448.2,785.7,429.225,4772,5630,4583,5403,1591,1662
4956353,801.78,449.1,785.54,428.925,4773,5641,4581,5399,1587,1656
4956355,801.62,448.725,785.54,429.45,4771,5636,4581,5406,1596,1657
4956357,801.78,448.125,785.78,429.3,4772,5630,4583,5405,1594,1660
4956359,802.1,449.625,785.7,429.225,4776,5648,4582,5404,1602,1665
4956361,801.14,448.275,786.02,429.75,4765,5633,4587,5410,1597,1658
4956363,801.3,446.25,785.22,428.85,4765,5609,4577,5400,1593,1660
4956365,801.14,449.925,785.94,429.225,4766,5653,4585,5405,1596,1663
4956367,801.06,446.7,786.5,428.775,4763,5614,4591,5399,1594,1660
4956369,801.46,446.925,785.06,429.225,4768,5618,4576,5405,1595,1663
4956371,801.3,446.85,785.86,429.15,4766,5616,4585,5404,1596,1666
4956373,800.98,445.725,786.1,427.575,4762,5604,4587,5386,1592,1654
4956375,800.58,445.95,786.02,426.975,4758,5606,4585,5379,1596,1656
4956377,801.62,445.05,786.26,427.2,4769,5595,4588,5382,1599,1663
4956379,802.02,444.9,785.7,426.075,4773,5594,4581,5369,1608,1658
4956381,800.66,444.15,785.06,426.525,4758,5585,4575,5375,1598,1663
4956383,802.1,446.25,786.1,426.75,4776,5610,4587,5377,1602,1665
4956385,801.06,444.3,785.94,425.775,4763,5587,4585,5366,1599,1647
4956387,801.46,442.8,786.42,425.775,4767,5569,4590,5366,1603,1661
4956389,801.62,444.525,786.26,426.525,4770,5590,4589,5375,1607,1665
4956391,801.38,442.275,786.18,424.875,4766,5563,4587,5355,1606,1658
4956393,800.82,443.025,786.34,424.575,4761,5573,4590,5352,1601,1664
4956395,801.06,444,786.26,426.45,4765,5584,4590,5374,1599,1671
4956397,800.66,443.7,786.18,424.65,4760,5581,4589,5353,1605,1658
4956399,800.5,444.825,786.74,426,4759,5594,4596,5369,1606,1667
4956401,800.02,443.325,785.86,425.925,4753,5577,4587,5369,1602,1666
4956403,801.54,445.35,786.74,427.125,4771,5601,4597,5383,1610,1669
4956405,801.62,446.925,786.34,427.35,4774,5620,4594,5386,1604,1668
4956407,800.74,444.975,786.5,426.3,4763,5597,4594,5373,1604,1668
4956409,801.78,448.125,786.82,427.65,4777,5635,4599,5390,1612,1669
4956411,801.38,447.375,786.74,427.35,4772,5626,4598,5386,1609,1668
4956413,800.74,447,787.62,426.825,4765,5622,4608,5381,1608,1669
4956415,801.62,449.25,787.14,427.275,4776,5649,4602,5386,1610,1672
4956417,800.74,448.725,786.34,428.025,4766,5643,4594,5395,1608,1668
4956419,801.38,448.2,788.42,427.575,4773,5637,4617,5390,1611,1682
4956421,801.7,449.925,787.46,427.65,4778,5658,4606,5392,1613,1676
4956423,802.18,450.225,787.06,428.4,4783,5662,4603,5401,1617,1682
4956425,801.46,450.525,786.9,427.5,4775,5667,4600,5391,1615,1675
4956427,801.7,450.9,787.22,427.65,4778,5671,4604,5393,1625,1680
4956429,801.46,451.05,787.94,427.725,4776,5673,4612,5395,1621,1681
4956431,801.7,450,787.86,426.45,4778,5661,4611,5380,1616,1673
4956433,801.62,451.5,787.3,427.2,4778,5680,4605,5389,1618,1673
4956435,801.94,450.75,788.26,427.875,4781,5671,4616,5397,1614,1676
4956437,802.18,450.525,787.3,426,4784,5669,4604,5376,1614,1666
4956439,801.46,450.075,788.1,426,4775,5663,4613,5376,1620,1672
4956441,801.94,450.15,787.06,426.375,4780,5665,4601,5380,1614,1661
4956443,801.78,450.825,787.62,425.025,4779,5674,4607,5364,1616,1669
4956445,801.06,451.8,787.7,426.45,4771,5685,4608,5382,1620,1674
4956447,800.82,450.525,788.18,424.8,4768,5670,4612,5363,1626,1677
4956449,800.98,451.275,788.34,425.775,4770,5679,4614,5375,1624,1674
4956451,801.06,449.1,788.1,424.05,4770,5654,4611,5354,1619,1668
4956453,800.1,447.825,787.78,423.3,4757,5638,4606,5345,1617,1672
4956455,800.58,450.9,787.78,424.425,4764,5675,4606,5359,1627,1668
4956457,800.66,448.875,787.38,423.075,4763,5651,4600,5343,1621,1668
4956459,800.26,447.525,787.3,423.3,4758,5635,4600,5346,1614,1671
4956461,799.86,449.55,787.14,423.675,4754,5658,4598,5350,1627,1667
4956463,799.06,447.225,787.38,423.15,4744,5631,4600,5343,1619,1669
4956465,798.66,446.175,786.5,423.525,4738,5618,4590,5347,1617,1670
4956467,799.46,446.625,787.14,423,4747,5623,4597,5340,1628,1670
4956469,798.18,445.05,786.42,422.475,4731,5603,4588,5333,1626,1669
4956471,798.58,444.225,786.66,420.75,4735,5593,4590,5313,1620,1673
4956473,798.58,445.725,787.06,420.825,4735,5609,4594,5313,1626,1668
4956475,798.02,445.575,786.26,421.725,4729,5608,4585,5324,1623,1668
4956477,799.38,446.175,787.22,423.225,4743,5614,4595,5340,1630,1673
4956479,802.58,450.3,787.3,426.225,4781,5664,4598,5376,1627,1672
4956481,805.06,453.825,788.34,429.6,4810,5704,4611,5414,1625,1672
4956483,807.94,459.075,789.06,437.325,4846,5768,4623,5506,1622,1681
4956485,812.34,468.6,790.98,448.65,4900,5882,4651,5640,1611,1667
4956487,815.22,482.025,791.06,459.675,4941,6044,4658,5772,1601,1670
4956489,816.98,492.375,790.5,472.425,4966,6168,4658,5925,1598,1669
4956491,819.22,506.25,790.58,484.125,5000,6338,4666,6067,1586,1662
4956493,819.86,515.55,790.34,494.325,5012,6450,4668,6189,1586,1671
4956495,820.18,521.7,788.18,502.425,5020,6526,4649,6288,1585,1672
4956497,820.74,526.575,789.3,507.375,5029,6584,4663,6346,1575,1680
4956499,820.74,528.6,790.9,508.8,5030,6609,4682,6363,1584,1684
4956501,820.02,525.675,791.38,506.55,5019,6571,4685,6335,1589,1689
4956503,819.46,523.2,792.26,503.775,5011,6540,4694,6301,1603,1700
4956505,819.14,518.925,794.02,500.175,5004,6486,4710,6255,1603,1705
4956507,817.62,517.5,794.9,497.025,4986,6468,4718,6217,1611,1711
4956509,817.06,515.325,794.34,494.85,4977,6441,4710,6188,1611,1693
4956511,816.82,514.65,793.94,493.275,4974,6432,4705,6169,1608,1697
4956513,816.02,516.45,794.82,494.1,4965,6453,4714,6178,1610,1694
4956515,815.78,516.525,794.18,495.45,4962,6454,4708,6195,1602,1692
4956517,815.86,520.125,794.02,496.2,4965,6497,4705,6202,1602,1685
4956519,816.74,521.1,794.1,497.925,4975,6509,4707,6224,1601,1682
4956521,817.22,522.975,794.5,499.95,4981,6531,4712,6247,1595,1680
4956523,817.22,525.15,794.1,500.25,4983,6557,4708,6251,1594,1683
4956525,818.02,526.05,794.42,503.1,4992,6568,4713,6285,1591,1676
4956527,817.46,525.525,794.98,502.725,4985,6561,4718,6280,1589,1673
4956529,817.38,524.625,794.5,502.125,4982,6550,4712,6272,1591,1680
4956531,818.1,523.95,795.3,502.575,4991,6541,4721,6278,1589,1682
4956533,817.06,523.125,795.94,503.25,4978,6531,4728,6286,1594,1675
4956535,817.22,523.425,795.22,501.3,4979,6534,4719,6262,1591,1677
4956537,817.06,524.55,795.22,501.6,4978,6548,4719,6265,1592,1677
4956539,817.22,523.5,795.14,502.275,4979,6535,4718,6274,1599,1676
4956541,816.66,525,796.1,502.575,4974,6554,4729,6278,1587,1672
4956543,816.9,523.35,796.5,501.675,4976,6533,4733,6266,1590,1677
4956545,817.14,524.4,796.1,501.525,4979,6547,4729,6265,1590,1675
4956547,817.14,524.4,796.42,501.6,4979,6546,4732,6266,1598,1685
4956549,817.38,522.825,796.66,502.125,4981,6528,4736,6273,1598,1679
4956551,817.06,525.075,796.58,502.425,4979,6556,4735,6277,1587,1676
4956553,817.38,525.075,796.34,502.125,4983,6556,4732,6273,1588,1673
4956555,817.54,524.1,796.5,503.325,4984,6544,4735,6288,1594,1676
4956557,817.46,525.525,796.58,502.575,4984,6562,4736,6279,1585,1680
4956559,817.54,526.05,796.26,503.1,4985,6568,4732,6285,1591,1672
4956561,817.62,525.45,796.18,502.725,4986,6562,4731,6282,1589,1673
4956563,817.14,524.475,797.38,502.275,4980,6550,4744,6276,1586,1670
4956565,816.9,526.875,797.46,503.625,4980,6580,4746,6294,1594,1676
4956567,817.54,526.65,797.3,502.2,4986,6577,4744,6277,1590,1672
4956569,817.38,525.375,797.14,503.7,4985,6563,4743,6296,1587,1674
4956571,817.62,527.025,796.5,504,4988,6583,4736,6300,1592,1668
4956573,818.1,526.65,796.98,503.1,4993,6580,4741,6289,1588,1672
4956575,816.82,525.525,796.9,502.95,4979,6566,4741,6287,1588,1668
4956577,817.78,527.25,797.06,502.35,4991,6588,4742,6282,1587,1673
4956579,817.46,526.425,796.9,502.275,4986,6578,4741,6280,1581,1674
4956581,816.98,525.15,796.66,502.8,4981,6563,4739,6288,1586,1665
4956583,817.54,526.65,796.66,501.9,4988,6581,4739,6277,1589,1672
4956585,817.22,527.625,796.98,501.375,4986,6594,4742,6271,1587,1669
4956587,816.42,526.425,796.26,501.825,4976,6580,4735,6276,1583,1668
4956589,817.62,527.1,796.66,501.075,4990,6589,4738,6268,1590,1662
4956591,816.66,526.575,796.66,499.275,4979,6583,4737,6246,1582,1660
4956593,816.26,525.6,796.18,498.75,4975,6571,4732,6241,1585,1659
4956595,817.06,526.95,797.14,497.4,4984,6588,4742,6224,1586,1660
4956597,816.42,527.7,796.42,497.1,4977,6598,4734,6222,1584,1644
4956599,816.18,525.975,796.66,496.35,4973,6577,4736,6212,1580,1648
4956601,816.26,526.575,796.26,496.2,4976,6585,4732,6211,1579,1643
4956603,816.5,526.5,797.06,495.3,4978,6584,4740,6200,1583,1646
4956605,817.3,525.6,796.5,494.775,4987,6573,4734,6195,1577,1639
4956607,817.06,524.25,794.66,491.025,4983,6556,4711,6149,1584,1632
4956609,817.22,524.625,795.54,489.3,4985,6562,4720,6128,1577,1619
4956611,817.38,522.825,795.94,488.025,4986,6540,4724,6113,1583,1616
4956613,816.5,521.625,795.62,485.775,4975,6526,4719,6086,1575,1609
4956615,816.5,522.675,795.62,483.75,4976,6538,4718,6061,1572,1597
4956617,816.9,519.45,793.14,481.2,4978,6499,4688,6030,1576,1580
4956619,816.58,521.325,793.86,478.425,4976,6522,4695,5997,1582,1579
4956621,817.7,519.975,795.3,477.075,4987,6506,4710,5981,1592,1565
4956623,817.7,519,795.46,474.9,4987,6494,4710,5955,1587,1555
4956625,818.02,519,794.34,471.975,4991,6494,4697,5920,1587,1533
4956627,817.86,518.625,795.38,470.475,4989,6489,4707,5901,1588,1525
4956629,819.46,516.675,797.3,469.95,5006,6466,4728,5895,1591,1531
4956631,821.14,516.075,793.38,445.725,5024,6458,4670,5604,1581,1545
4956633,822.58,516.225,801.3,427.275,5040,6460,4746,5384,1586,1557
4956635,824.18,517.275,793.46,439.35,5059,6473,4667,5527,1589,1494
4956637,825.38,519.9,794.34,441.075,5075,6505,4678,5548,1572,1454
4956639,826.42,520.275,789.38,455.25,5086,6510,4631,5718,1565,1393
4956641,827.46,521.625,783.7,472.125,5099,6526,4578,5920,1569,1278
4956643,830.1,522.15,780.02,487.725,5129,6533,4547,6109,1579,1195
4956645,833.38,531.3,780.58,505.65,5172,6646,4563,6327,1523,1098
4956647,837.86,551.4,779.38,525.75,5236,6895,4561,6574,1463,959
4956649,841.54,574.65,781.46,556.35,5296,7186,4603,6954,1348,835
4956651,844.82,599.175,NaN,NaN,5351,7496,NaN,NaN,1238,0
4956653,847.54,625.425,NaN,NaN,5402,7831,NaN,NaN,1130,0
4956655,846.42,661.2,NaN,NaN,5417,8292,NaN,NaN,958,0
4956657,845.22,696.375,NaN,NaN,5431,8752,NaN,NaN,786,0
4956659,845.22,696.375,NaN,NaN,5431,8752,NaN,NaN,786,0
4956661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956775,543.62,872.925,NaN,NaN,1941,11130,NaN,NaN,132,0
4956777,543.62,872.925,NaN,NaN,1941,11131,NaN,NaN,132,0
4956779,543.62,872.925,NaN,NaN,1941,11131,NaN,NaN,132,0
4956781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4956783,578.9,574.05,NaN,NaN,2316,7145,NaN,NaN,119,0
4956785,578.9,574.05,NaN,NaN,2316,7145,NaN,NaN,119,0
4956787,578.9,574.05,562.66,701.175,2316,7145,2147,8782,119,894
4956789,NaN,NaN,562.66,701.175,NaN,NaN,2147,8782,0,894
4956791,611.3,697.05,564.98,690,2712,8730,2173,8634,941,964
4956793,611.3,697.05,567.46,678.75,2712,8730,2200,8487,941,1034
4956795,609.22,687.3,568.34,669.825,2686,8601,2209,8371,992,1094
4956797,607.14,677.475,569.22,660.9,2659,8473,2218,8254,1044,1156
4956799,607.06,671.325,571.06,650.85,2656,8392,2237,8124,1106,1231
4956801,604.98,661.95,568.66,643.8,2630,8270,2208,8033,1147,1277
4956803,603.7,655.5,570.02,638.025,2613,8186,2223,7959,1187,1330
4956805,602.02,648.375,570.1,630.375,2592,8094,2222,7860,1227,1383
4956807,605.46,657.6,570.74,621.675,2634,8213,2228,7749,1187,1425
4956809,599.46,633.9,571.86,615.45,2559,7907,2239,7669,1304,1482
4956811,602.5,643.2,571.3,608.775,2596,8026,2232,7584,1268,1515
4956813,599.06,628.2,569.94,600.45,2553,7833,2215,7478,1344,1556
4956815,599.06,626.625,572.5,595.35,2553,7814,2244,7413,1363,1597
4956817,595.86,616.2,571.54,587.625,2514,7680,2232,7316,1420,1644
4956819,597.46,615.525,572.1,585.675,2531,7671,2237,7291,1416,1670
4956821,597.06,612.225,572.26,579.45,2527,7629,2238,7213,1450,1702
4956823,594.66,604.35,572.1,575.325,2497,7529,2235,7161,1481,1736
4956825,594.98,600.45,571.94,571.575,2499,7480,2232,7114,1500,1748
4956827,593.38,597.3,572.02,568.275,2480,7440,2233,7072,1518,1771
4956829,592.1,591.45,570.98,565.65,2465,7365,2221,7039,1547,1789
4956831,591.54,588.6,571.22,562.125,2458,7329,2223,6995,1560,1808
4956833,590.66,587.325,572.34,558.975,2448,7313,2235,6956,1570,1828
4956835,589.22,582.75,571.94,554.775,2430,7256,2230,6904,1585,1844
4956837,588.5,578.925,571.94,553.125,2421,7207,2230,6883,1610,1869
4956839,588.1,578.625,572.34,549.675,2416,7204,2233,6840,1608,1883
4956841,588.42,577.725,573.14,546.75,2419,7192,2241,6804,1622,1891
4956843,587.3,574.95,572.18,545.475,2405,7158,2230,6789,1622,1897
4956845,587.94,574.875,572.82,541.5,2413,7157,2236,6739,1624,1922
4956847,586.74,572.325,572.26,540.375,2399,7124,2230,6726,1636,1926
4956849,585.7,570.075,572.58,538.875,2386,7096,2233,6707,1643,1928
4956851,586.02,569.175,573.62,536.55,2390,7086,2245,6679,1640,1942
4956853,585.86,570.15,574.18,533.55,2388,7098,2250,6641,1650,1944
4956855,584.82,570.075,573.06,530.925,2375,7098,2237,6609,1649,1959
4956857,585.46,569.475,574.1,530.85,2383,7090,2248,6609,1649,1959
4956859,585.62,570.3,573.94,530.775,2384,7100,2246,6609,1648,1968
4956861,585.14,569.25,575.62,530.25,2378,7088,2265,6602,1644,1968
4956863,585.22,570.225,575.78,533.4,2378,7100,2266,6642,1650,1952
4956865,585.38,570.75,575.54,530.475,2381,7107,2262,6605,1646,1962
4956867,585.62,571.725,577.62,533.1,2382,7120,2286,6638,1651,1959
4956869,585.54,570.225,577.62,534.075,2381,7100,2286,6649,1650,1962
4956871,584.82,570.9,578.82,534.15,2373,7109,2299,6651,1646,1958
4956873,584.66,570.45,577.14,537.3,2371,7104,2281,6690,1650,1943
4956875,585.14,571.2,576.74,534.45,2376,7114,2275,6655,1646,1944
4956877,585.22,570.375,579.06,531.3,2377,7103,2301,6616,1638,1962
4956879,584.66,571.725,579.3,531.45,2371,7120,2304,6618,1648,1963
4956881,585.38,570.975,573.38,552.15,2378,7110,2240,6875,1641,1876
4956883,584.9,571.8,573.38,552.15,2373,7121,2239,6875,1646,1882
4956885,584.74,571.725,573.7,553.05,2371,7120,2243,6887,1646,1882
4956887,585.14,572.025,573.38,552.825,2375,7124,2238,6884,1645,1880
4956889,583.86,572.475,573.94,552.375,2361,7130,2245,6878,1656,1890
4956891,584.02,572.625,573.54,553.35,2362,7132,2240,6890,1651,1889
4956893,584.66,571.65,573.46,553.65,2369,7120,2240,6894,1641,1879
4956895,585.14,572.475,574.26,552.825,2374,7130,2248,6884,1648,1877
4956897,586.18,571.275,573.78,553.125,2385,7115,2242,6888,1639,1876
4956899,586.1,571.875,573.94,553.125,2384,7122,2244,6888,1636,1876
4956901,584.98,572.025,573.94,553.95,2372,7124,2244,6898,1645,1874
4956903,584.34,571.125,574.26,553.2,2364,7113,2247,6888,1642,1874
4956905,585.06,571.2,573.94,552.675,2372,7114,2244,6881,1637,1870
4956907,585.54,571.575,574.26,553.425,2378,7118,2247,6890,1641,1871
4956909,585.14,571.725,574.02,553.425,2374,7120,2245,6891,1640,1867
4956911,585.3,571.425,574.58,552.3,2375,7117,2251,6877,1640,1871
4956913,585.06,571.875,574.34,553.35,2373,7122,2248,6889,1645,1868
4956915,584.66,572.7,574.58,552.9,2368,7132,2251,6884,1648,1870
4956917,585.38,571.575,574.26,552.9,2376,7118,2247,6884,1646,1869
4956919,585.54,573,574.58,553.8,2378,7136,2251,6895,1648,1871
4956921,585.7,571.95,574.5,553.125,2380,7123,2250,6887,1647,1868
4956923,585.62,571.65,575.22,554.025,2379,7119,2258,6898,1642,1857
4956925,585.62,572.7,574.58,553.2,2379,7132,2251,6888,1651,1864
4956927,585.46,572.475,574.82,553.275,2377,7130,2254,6889,1648,1866
4956929,585.14,572.4,574.02,552.525,2373,7129,2244,6879,1645,1865
4956931,585.3,573.9,574.74,553.65,2376,7147,2253,6894,1650,1866
4956933,585.86,573.375,575.46,553.65,2382,7141,2261,6893,1644,1857
4956935,584.98,572.775,574.26,554.1,2372,7134,2249,6899,1641,1858
4956937,585.7,573.6,575.06,553.95,2381,7144,2257,6898,1650,1859
4956939,585.46,572.925,574.74,554.55,2379,7135,2254,6905,1647,1863
4956941,585.46,573.675,575.3,553.5,2378,7145,2260,6892,1647,1859
4956943,584.98,573.225,574.42,555,2373,7139,2252,6910,1645,1863
4956945,585.3,573.525,575.3,554.625,2378,7143,2261,6906,1652,1859
4956947,585.7,573.825,574.82,554.85,2383,7148,2256,6910,1649,1857
4956949,585.78,574.575,574.58,555,2383,7157,2254,6912,1650,1863
4956951,585.22,573.9,574.1,555.225,2378,7150,2249,6915,1649,1863
4956953,585.78,574.575,575.22,554.775,2384,7158,2261,6910,1650,1861
4956955,586.26,574.8,574.66,555.525,2391,7162,2256,6920,1647,1862
4956957,586.18,574.275,574.82,555.45,2389,7155,2257,6919,1648,1860
