Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10517476,454.5,291.45,465.54,327.3,561,3249,655,3645,1041,1526
10517478,455.06,291.075,465.54,327.375,567,3246,655,3647,1043,1524
10517480,455.38,290.625,465.54,326.55,570,3241,656,3637,1046,1526
10517482,454.98,291.225,465.14,326.55,566,3248,652,3637,1040,1528
10517484,455.3,290.625,465.46,327.075,570,3241,655,3643,1041,1522
10517486,455.7,290.925,465.06,327,574,3244,651,3643,1040,1520
10517488,455.7,291.3,464.82,327.3,574,3249,648,3646,1041,1522
10517490,455.78,291.375,465.38,326.775,575,3250,655,3640,1037,1520
10517492,455.94,291.375,464.74,326.925,577,3250,648,3642,1042,1520
10517494,456.66,291.15,464.82,327.075,584,3248,650,3644,1039,1519
10517496,456.5,291.225,465.14,327.3,583,3248,653,3646,1038,1519
10517498,456.42,291.375,465.06,327.075,582,3251,652,3644,1038,1518
10517500,456.74,291.975,465.14,327.3,585,3257,653,3646,1036,1520
10517502,456.18,291.525,465.14,327.375,580,3252,653,3647,1037,1520
10517504,456.26,291.15,464.74,327.075,580,3248,649,3643,1041,1519
10517506,456.58,292.125,464.98,327.675,584,3259,651,3650,1039,1514
10517508,457.22,292.425,465.7,327.3,591,3262,659,3646,1036,1518
10517510,456.42,291.15,464.98,327.075,583,3248,652,3644,1040,1516
10517512,457.46,292.35,465.38,327.375,594,3262,656,3647,1038,1517
10517514,456.98,291.9,465.38,327.3,589,3257,657,3647,1037,1516
10517516,456.1,291.9,465.3,326.85,580,3256,656,3642,1035,1517
10517518,456.9,292.275,464.98,327.075,588,3261,652,3644,1035,1516
10517520,456.42,291.6,465.06,327.075,584,3253,653,3644,1039,1515
10517522,456.58,291.525,465.3,327.075,585,3253,656,3645,1037,1517
10517524,456.42,291.525,465.7,326.775,584,3253,661,3641,1037,1515
10517526,456.02,291.975,465.22,327.15,580,3258,655,3646,1034,1514
10517528,456.58,292.275,465.3,327.075,585,3261,656,3645,1035,1513
10517530,456.82,291.75,465.06,327.525,588,3255,654,3650,1035,1512
10517532,456.42,291.525,465.06,327.15,584,3253,654,3645,1033,1519
10517534,456.66,291.225,465.06,327.15,587,3250,654,3646,1037,1511
10517536,456.5,291.15,464.9,327.225,586,3249,653,3647,1039,1514
10517538,457.22,292.425,465.38,326.85,592,3263,658,3643,1036,1515
10517540,456.66,291.75,465.06,327.375,587,3256,654,3648,1038,1516
10517542,456.34,291.975,465.14,327.45,583,3258,655,3650,1034,1514
10517544,457.3,291.975,465.3,327.075,594,3259,657,3645,1036,1514
10517546,456.9,291.375,465.22,327.3,590,3253,656,3648,1037,1511
10517548,456.42,290.925,465.22,326.475,585,3247,656,3639,1039,1514
10517550,456.1,290.7,465.06,326.925,582,3245,654,3644,1036,1514
10517552,456.58,290.925,465.06,326.625,587,3248,655,3641,1036,1512
10517554,456.66,291.525,465.14,326.625,588,3254,656,3640,1036,1513
10517556,456.66,291.375,464.98,326.55,588,3252,654,3640,1039,1512
10517558,457.22,291.15,464.58,327.075,593,3250,650,3645,1037,1513
10517560,456.02,290.775,464.66,326.85,581,3245,651,3643,1037,1515
10517562,456.42,291.525,464.9,326.775,585,3254,653,3643,1035,1513
10517564,456.82,291.45,464.9,327,590,3253,653,3645,1038,1515
10517566,456.74,290.85,464.18,326.55,589,3247,646,3639,1036,1512
10517568,456.82,291.075,464.98,326.1,589,3249,655,3635,1039,1513
10517570,456.5,291.3,464.74,327.15,586,3252,652,3646,1036,1516
10517572,456.34,290.325,464.74,326.625,586,3241,652,3640,1036,1521
10517574,456.82,291.525,464.66,326.475,589,3254,651,3638,1041,1518
10517576,456.18,290.4,464.74,327,584,3242,652,3644,1038,1518
10517578,456.18,290.4,464.26,326.775,583,3241,647,3641,1038,1518
10517580,456.98,291.375,464.34,326.55,591,3253,648,3639,1040,1514
10517582,456.1,290.25,464.58,326.4,582,3240,650,3638,1039,1516
10517584,456.18,290.55,464.26,326.625,583,3243,647,3640,1041,1520
10517586,456.82,291.525,464.26,326.625,588,3253,646,3640,1037,1517
10517588,456.18,290.625,463.7,326.325,583,3243,640,3636,1042,1518
10517590,456.66,291,464.18,327.225,587,3248,645,3646,1044,1517
10517592,456.66,290.7,464.26,326.25,587,3244,647,3636,1042,1518
10517594,456.9,291,464.42,326.775,590,3248,648,3641,1043,1522
10517596,456.42,290.325,463.86,326.475,585,3241,642,3638,1041,1516
10517598,456.26,290.775,463.78,326.55,583,3245,641,3638,1048,1515
10517600,456.26,290.775,463.94,326.475,583,3245,642,3637,1044,1519
10517602,456.98,290.325,463.78,326.775,590,3240,641,3641,1043,1522
10517604,456.5,290.625,463.62,325.575,585,3243,640,3628,1045,1522
10517606,456.34,289.575,463.78,326.025,584,3232,641,3632,1046,1522
10517608,456.66,289.8,463.7,326.625,587,3234,640,3639,1047,1521
10517610,456.18,289.875,463.78,326.025,582,3235,641,3632,1046,1520
10517612,456.26,289.575,463.78,326.175,583,3231,641,3634,1047,1522
10517614,456.26,289.725,463.78,326.475,583,3233,640,3637,1047,1522
10517616,456.82,290.775,463.78,326.25,588,3245,640,3634,1049,1525
10517618,456.34,289.8,464.02,325.725,584,3234,643,3629,1045,1523
10517620,456.34,289.8,463.7,325.8,583,3234,640,3630,1049,1525
10517622,456.1,290.1,464.02,326.025,581,3237,643,3632,1048,1526
10517624,456.34,290.325,464.1,326.475,583,3240,644,3637,1049,1524
10517626,456.42,289.875,463.86,326.325,584,3235,641,3635,1052,1526
10517628,456.18,290.1,464.02,326.925,582,3237,643,3642,1052,1523
10517630,457.3,290.475,463.86,326.55,593,3241,641,3638,1051,1524
10517632,456.34,289.575,463.38,326.175,584,3231,636,3633,1054,1530
10517634,456.42,290.1,463.86,326.4,584,3237,641,3637,1052,1527
10517636,456.5,290.625,463.94,326.025,585,3243,642,3632,1050,1526
10517638,456.74,291,463.86,326.1,587,3247,642,3633,1052,1529
10517640,456.74,290.625,463.54,326.25,587,3243,638,3634,1054,1530
10517642,456.74,291.225,464.02,326.55,587,3249,643,3638,1053,1535
10517644,456.18,290.775,464.5,326.625,581,3244,648,3638,1055,1536
10517646,456.5,291.15,463.7,326.25,585,3248,640,3634,1053,1532
10517648,456.82,290.85,463.94,326.925,588,3245,642,3642,1054,1534
10517650,456.58,290.625,464.02,326.025,586,3243,643,3632,1056,1540
10517652,456.74,290.85,464.18,326.475,588,3245,645,3637,1058,1538
10517654,457.06,290.625,464.66,326.025,591,3243,650,3632,1056,1538
10517656,456.66,289.95,464.26,326.025,587,3236,646,3632,1058,1536
10517658,456.98,289.725,464.5,325.425,591,3233,650,3626,1060,1539
10517660,456.58,289.8,464.18,325.95,587,3234,646,3631,1059,1538
10517662,457.22,290.475,464.5,325.35,593,3241,649,3625,1059,1543
10517664,456.66,289.875,463.78,325.125,587,3235,641,3622,1060,1536
10517666,457.46,289.5,464.26,325.725,596,3231,646,3629,1061,1537
10517668,456.9,289.8,464.34,324.675,590,3234,648,3618,1062,1542
10517670,457.46,289.425,464.26,324.9,596,3230,648,3620,1063,1540
10517672,457.38,289.2,464.42,324.9,596,3228,649,3620,1060,1546
10517674,457.06,289.35,464.66,324.9,592,3229,652,3620,1063,1543
10517676,457.22,289.2,464.58,324.375,595,3228,651,3615,1062,1550
10517678,457.62,289.425,464.58,324.525,599,3230,651,3616,1064,1547
10517680,457.62,289.425,464.9,324.975,599,3230,655,3621,1064,1550
10517682,457.38,289.5,464.58,324.825,596,3231,651,3619,1061,1550
10517684,457.14,289.575,464.82,324.15,594,3232,654,3612,1062,1552
10517686,457.38,289.95,465.06,325.125,597,3236,656,3622,1062,1549
10517688,457.62,289.575,464.42,325.05,599,3232,650,3621,1067,1551
10517690,457.46,289.275,464.58,324.825,598,3229,652,3620,1064,1555
10517692,457.62,289.575,465.06,325.05,599,3232,657,3622,1067,1556
10517694,457.06,289.05,464.9,325.125,594,3226,655,3623,1068,1556
10517696,457.38,289.8,465.22,325.275,597,3234,658,3625,1066,1559
10517698,457.38,288.975,464.34,325.125,597,3225,650,3623,1069,1557
10517700,456.9,289.2,464.82,324.975,592,3228,655,3621,1070,1563
10517702,457.38,289.65,465.06,325.35,597,3233,656,3626,1068,1563
10517704,457.14,288.825,464.74,325.275,594,3224,653,3625,1069,1563
10517706,456.98,289.35,465.06,324.75,593,3230,657,3620,1070,1570
10517708,457.06,289.875,464.66,325.2,593,3235,652,3624,1069,1567
10517710,456.34,289.5,464.66,325.425,585,3232,652,3627,1073,1569
10517712,456.58,290.025,464.5,325.65,588,3237,650,3630,1073,1570
10517714,456.98,290.55,464.98,325.65,591,3243,655,3630,1070,1570
10517716,457.06,290.025,464.9,325.725,593,3238,654,3631,1075,1574
10517718,456.66,290.325,464.98,325.95,588,3241,654,3634,1076,1572
10517720,456.42,289.875,464.58,325.875,586,3237,650,3633,1078,1573
10517722,456.58,290.775,465.06,326.175,586,3247,655,3637,1080,1576
10517724,456.66,290.7,464.9,325.8,588,3246,653,3633,1075,1575
10517726,456.58,291.3,464.66,326.55,586,3253,650,3641,1078,1577
10517728,456.5,292.575,464.42,326.25,584,3267,647,3638,1082,1580
10517730,456.58,293.25,464.82,326.4,584,3275,652,3640,1087,1579
10517732,456.58,293.4,465.06,326.325,584,3277,654,3639,1090,1583
10517734,456.66,293.325,464.58,326.4,585,3276,648,3640,1088,1583
10517736,456.58,293.4,465.06,326.55,584,3277,653,3643,1091,1586
10517738,455.86,293.85,465.06,326.025,576,3282,653,3638,1092,1590
10517740,456.26,294,464.82,325.95,580,3284,650,3636,1094,1594
10517742,455.78,293.1,464.42,325.725,575,3274,646,3634,1095,1596
10517744,456.02,293.325,464.9,326.25,577,3277,651,3640,1096,1595
10517746,456.5,293.475,464.9,325.875,582,3279,651,3636,1092,1593
10517748,455.54,293.325,464.5,325.8,572,3277,646,3636,1098,1595
10517750,455.46,293.1,464.98,325.8,571,3274,651,3636,1098,1598
10517752,455.46,293.025,464.58,326.25,571,3273,646,3640,1099,1596
10517754,456.02,293.175,464.74,326.475,576,3276,647,3643,1099,1598
10517756,455.46,293.1,464.9,326.1,570,3275,650,3640,1104,1607
10517758,455.62,292.95,465.38,326.175,571,3273,654,3640,1102,1609
10517760,455.22,292.8,464.74,326.775,568,3272,647,3647,1103,1601
10517762,454.74,293.4,464.9,326.175,561,3278,649,3640,1102,1604
10517764,455.54,293.025,465.54,326.25,570,3274,655,3641,1106,1607
10517766,455.06,292.875,465.7,326.55,565,3271,657,3644,1107,1604
10517768,455.22,292.725,465.38,327.3,567,3270,653,3652,1110,1617
10517770,455.7,292.425,465.46,326.775,571,3267,654,3646,1108,1620
10517772,455.06,292.5,464.98,327.075,565,3267,649,3649,1111,1622
10517774,455.3,292.8,465.14,327.6,567,3270,650,3654,1110,1623
10517776,455.14,292.275,465.06,326.85,566,3264,649,3646,1113,1627
10517778,455.3,292.65,465.3,327.3,567,3268,651,3651,1110,1627
10517780,455.86,292.875,464.9,326.1,573,3271,649,3637,1113,1626
10517782,455.62,292.575,465.22,328.425,570,3267,650,3662,1115,1633
10517784,455.78,292.05,465.06,327.45,573,3261,649,3651,1115,1632
10517786,455.94,292.5,465.14,327.3,574,3265,649,3649,1116,1636
10517788,455.78,292.875,465.3,327.9,572,3269,651,3656,1115,1640
10517790,455.54,292.125,465.46,327.825,569,3260,653,3654,1119,1636
10517792,456.18,292.05,465.94,327.225,577,3260,658,3648,1119,1634
10517794,455.7,292.275,465.78,327.525,572,3261,656,3650,1119,1643
10517796,455.86,291.75,465.86,327.375,574,3255,657,3649,1119,1638
10517798,456.5,292.2,465.62,327.975,579,3260,654,3654,1120,1639
10517800,456.58,292.425,466.66,327.825,581,3262,665,3653,1125,1647
10517802,456.34,293.025,465.78,328.425,578,3267,657,3658,1122,1643
10517804,456.18,292.575,466.5,328.275,577,3262,664,3657,1125,1647
10517806,456.58,293.625,466.26,328.575,581,3273,662,3659,1127,1652
10517808,456.18,293.4,466.58,328.875,577,3270,665,3663,1131,1651
10517810,456.18,293.7,466.34,329.55,577,3273,662,3669,1132,1654
10517812,456.9,293.925,467.06,328.575,584,3276,670,3658,1128,1656
10517814,456.82,293.925,467.06,329.025,584,3275,670,3663,1131,1654
10517816,456.74,294.075,466.98,329.025,583,3276,670,3662,1133,1660
10517818,456.66,294.225,467.14,329.4,582,3277,671,3666,1135,1661
10517820,456.58,294.15,466.82,329.475,582,3277,668,3667,1135,1661
10517822,456.82,294.675,467.22,329.7,584,3281,672,3669,1134,1665
10517824,456.82,294.9,467.14,329.25,584,3284,671,3664,1134,1666
10517826,456.66,294.525,466.98,329.025,583,3279,671,3661,1132,1667
10517828,456.74,294.6,466.98,329.175,583,3280,670,3663,1134,1666
10517830,457.06,295.35,466.74,330.075,587,3288,668,3672,1137,1664
10517832,456.58,294.375,467.3,329.325,582,3277,674,3664,1135,1670
10517834,456.42,294.9,467.38,329.325,581,3282,675,3663,1137,1670
10517836,456.74,294.45,467.06,329.55,585,3278,672,3665,1137,1669
10517838,456.34,294.45,467.3,329.25,581,3277,675,3662,1140,1669
10517840,456.98,294.975,467.06,328.575,588,3283,673,3654,1140,1679
10517842,456.1,294.375,466.74,328.5,579,3275,671,3653,1142,1677
10517844,456.82,294.525,467.06,329.1,587,3278,674,3660,1141,1677
10517846,456.34,295.05,467.14,330,582,3283,674,3670,1140,1677
10517848,456.58,295.35,467.14,328.125,584,3286,675,3649,1138,1685
10517850,456.1,294.6,466.74,329.325,580,3278,671,3662,1144,1679
10517852,456.18,295.425,466.58,328.95,580,3287,669,3658,1140,1687
10517854,456.02,296.175,466.34,329.175,578,3295,667,3660,1145,1691
10517856,456.18,294.9,466.82,330.6,581,3281,671,3676,1146,1688
10517858,456.18,296.175,466.74,329.25,580,3295,671,3661,1144,1698
10517860,455.54,295.35,466.42,329.625,574,3286,668,3665,1149,1688
10517862,455.78,295.35,466.26,330,577,3285,666,3669,1146,1694
10517864,455.94,295.725,467.14,329.625,578,3290,676,3665,1146,1701
10517866,455.78,295.95,466.74,329.625,577,3292,672,3665,1148,1703
10517868,456.1,295.2,466.1,329.25,580,3284,665,3661,1151,1706
10517870,455.78,295.65,466.66,330.15,577,3289,671,3671,1152,1701
10517872,455.3,295.425,466.18,328.8,572,3286,666,3656,1152,1701
10517874,455.78,295.275,466.5,329.85,578,3285,669,3667,1150,1702
10517876,455.22,294.825,465.7,329.25,572,3279,661,3661,1155,1705
10517878,454.74,295.2,465.78,329.775,567,3284,662,3666,1155,1706
10517880,454.9,294.975,465.7,328.8,568,3282,661,3655,1154,1710
10517882,454.82,294.45,465.62,328.725,568,3276,660,3655,1154,1712
10517884,454.74,295.5,465.22,329.475,566,3287,656,3663,1156,1712
10517886,455.06,295.425,464.98,329.1,569,3286,653,3659,1154,1714
10517888,454.98,295.575,465.54,329.475,568,3289,658,3663,1155,1714
10517890,454.42,295.05,464.9,329.475,562,3282,651,3663,1158,1713
10517892,455.06,295.05,465.86,329.175,568,3283,661,3660,1159,1719
10517894,455.22,294.675,465.54,329.625,570,3279,657,3665,1157,1715
10517896,454.42,295.425,465.3,330,561,3287,655,3669,1160,1715
10517898,455.06,294.75,465.62,329.325,568,3280,657,3663,1163,1720
10517900,454.9,295.8,465.54,329.4,565,3291,656,3663,1163,1720
10517902,455.38,295.8,465.38,329.7,569,3292,654,3667,1160,1722
10517904,455.22,295.875,465.14,329.55,568,3293,651,3665,1161,1722
10517906,454.82,295.35,465.3,329.7,563,3287,653,3667,1165,1721
10517908,454.66,294.9,465.54,329.7,562,3282,655,3668,1168,1727
10517910,454.74,294.975,465.62,330,562,3284,655,3671,1166,1729
10517912,454.66,294.45,464.82,329.475,562,3277,647,3665,1169,1733
10517914,454.82,296.25,465.46,329.775,562,3297,653,3669,1168,1731
10517916,454.42,295.05,465.14,328.95,558,3285,650,3660,1168,1734
10517918,453.94,296.325,465.14,329.25,552,3298,649,3663,1170,1737
10517920,454.5,295.725,464.82,329.7,557,3292,645,3668,1171,1736
10517922,455.3,295.425,465.22,330.45,565,3290,648,3677,1170,1738
10517924,454.58,295.725,465.3,329.625,557,3293,650,3668,1173,1739
10517926,454.1,295.95,465.3,329.925,551,3295,649,3671,1174,1738
10517928,454.74,295.875,465.3,329.925,558,3294,648,3671,1173,1742
10517930,454.26,295.8,465.22,330,553,3294,647,3673,1172,1743
10517932,454.82,295.8,465.54,329.55,558,3295,650,3668,1172,1743
10517934,454.42,295.8,465.7,329.4,554,3295,652,3667,1174,1751
10517936,454.42,296.175,466.02,329.475,554,3298,656,3668,1173,1749
10517938,455.14,296.25,465.86,329.925,561,3300,653,3673,1174,1746
10517940,454.42,295.875,466.1,329.1,554,3295,656,3664,1176,1756
10517942,455.22,296.925,466.1,329.175,561,3308,656,3665,1176,1754
10517944,454.82,296.175,466.1,329.25,558,3299,656,3666,1178,1752
10517946,454.9,295.8,466.02,328.725,558,3295,655,3660,1176,1754
10517948,455.22,295.8,465.86,329.25,561,3296,653,3666,1181,1755
10517950,455.54,295.65,465.62,329.925,564,3294,650,3673,1181,1755
10517952,455.14,294.6,465.46,328.575,561,3283,649,3658,1181,1760
10517954,455.46,294.675,465.38,329.4,564,3284,648,3668,1182,1759
10517956,455.54,294.6,465.94,328.425,565,3283,654,3657,1187,1764
10517958,456.1,294.225,465.38,328.725,571,3280,647,3660,1187,1768
10517960,455.94,293.85,466.1,328.275,570,3276,655,3656,1186,1764
10517962,455.62,294.45,466.58,328.5,565,3281,660,3659,1186,1770
10517964,455.22,294.075,466.02,328.65,561,3277,654,3660,1186,1769
10517966,455.46,294.375,466.18,327.6,563,3280,656,3649,1191,1771
10517968,456.1,293.1,466.02,328.2,571,3267,654,3655,1193,1776
10517970,455.78,293.025,465.54,328.05,568,3266,649,3653,1191,1781
10517972,456.34,293.475,465.7,327.975,573,3271,651,3653,1195,1778
10517974,455.86,293.025,466.18,327.525,569,3266,656,3648,1195,1782
10517976,455.7,291.9,465.86,327.3,568,3254,653,3645,1196,1783
10517978,456.1,291.6,466.26,327.675,572,3250,657,3649,1200,1784
10517980,455.7,292.725,466.5,327.375,568,3263,660,3646,1194,1790
10517982,456.5,292.425,466.1,326.85,576,3259,656,3640,1196,1788
10517984,456.74,292.65,465.78,326.775,578,3262,653,3639,1201,1786
10517986,456.74,291.9,466.5,326.85,579,3253,661,3639,1199,1789
10517988,456.58,292.275,466.42,327.075,578,3258,659,3642,1200,1790
10517990,456.66,292.65,466.58,327.075,578,3262,661,3642,1201,1792
10517992,456.66,292.95,467.06,327.375,578,3265,666,3646,1200,1793
10517994,456.82,292.65,466.66,326.85,580,3262,662,3639,1202,1795
10517996,457.22,292.65,466.98,327.6,583,3262,665,3648,1205,1800
10517998,456.34,294.45,467.62,328.5,574,3281,671,3658,1202,1801
10518000,455.62,293.25,466.82,327.75,567,3268,663,3650,1211,1801
10518002,456.5,294.075,468.18,328.575,576,3277,678,3659,1210,1812
10518004,456.1,294.3,467.38,328.8,572,3279,669,3661,1212,1811
10518006,455.94,294.75,467.22,329.175,570,3284,668,3665,1214,1817
10518008,456.18,295.125,468.02,329.025,573,3288,676,3664,1216,1814
10518010,456.5,295.725,467.38,329.475,575,3295,669,3669,1215,1811
10518012,455.46,295.2,467.62,330,565,3289,672,3675,1219,1815
10518014,456.82,296.25,467.94,329.775,578,3301,675,3673,1219,1823
10518016,456.66,295.8,467.86,330.225,577,3296,674,3677,1218,1824
10518018,456.1,295.95,467.62,330.15,571,3298,672,3677,1225,1826
10518020,456.34,295.8,467.46,330,574,3297,670,3676,1223,1826
10518022,456.1,296.025,467.22,330.675,572,3299,668,3683,1221,1823
10518024,456.26,296.475,467.46,330.375,573,3304,670,3680,1224,1829
10518026,455.78,296.625,466.9,330.975,568,3307,664,3687,1224,1825
10518028,456.1,296.1,467.22,330.9,572,3301,668,3686,1224,1829
10518030,455.46,295.875,467.14,331.05,566,3299,667,3689,1227,1831
10518032,455.46,296.475,467.3,331.125,565,3306,669,3690,1225,1831
10518034,455.7,295.65,467.54,330.525,568,3297,671,3684,1231,1832
10518036,455.62,296.1,467.06,330.75,568,3302,666,3686,1230,1835
10518038,456.02,296.775,467.7,330.6,571,3310,673,3685,1228,1835
10518040,455.3,295.95,466.98,330.825,564,3301,666,3688,1232,1841
10518042,455.7,295.8,467.22,331.05,569,3301,668,3691,1232,1845
10518044,455.7,296.85,467.14,330.6,568,3312,668,3686,1232,1842
10518046,455.46,295.65,466.58,331.05,566,3300,662,3692,1231,1842
10518048,455.46,295.725,466.5,330.6,566,3301,660,3686,1236,1846
10518050,455.7,296.475,467.46,330.825,568,3309,670,3690,1233,1845
10518052,455.14,294.675,466.74,330.75,563,3290,663,3689,1236,1844
10518054,455.46,295.35,467.38,330.525,566,3298,670,3688,1239,1852
10518056,454.98,295.875,467.14,330.825,561,3304,668,3691,1236,1848
10518058,455.3,295.275,466.5,330.825,565,3298,661,3692,1234,1844
10518060,455.14,295.8,467.22,330.6,563,3304,669,3690,1242,1856
10518062,455.62,295.875,467.78,330.825,568,3306,674,3693,1238,1853
10518064,454.9,295.425,466.82,330,561,3300,665,3683,1241,1860
10518066,454.9,294.9,467.06,330.975,561,3295,667,3695,1244,1861
10518068,454.66,296.025,466.82,330.675,558,3307,665,3692,1241,1862
10518070,455.06,295.8,467.46,330.675,563,3305,672,3692,1243,1861
10518072,454.74,295.65,467.22,329.925,559,3303,670,3684,1248,1864
10518074,455.38,295.95,467.06,330.675,566,3307,667,3692,1244,1866
10518076,454.98,296.475,466.74,330.975,561,3312,664,3695,1246,1868
10518078,454.74,295.2,467.46,330.675,560,3299,671,3693,1246,1866
10518080,455.06,296.7,467.38,330.075,562,3316,670,3686,1248,1869
10518082,455.14,295.575,466.9,331.125,563,3303,665,3698,1251,1871
10518084,454.5,295.5,467.38,330.375,556,3303,670,3689,1249,1869
10518086,454.82,296.325,466.98,331.125,559,3311,666,3698,1251,1869
10518088,455.14,295.575,466.98,330.675,563,3304,666,3693,1255,1873
10518090,454.74,295.65,467.14,330.075,559,3304,668,3687,1253,1872
10518092,455.14,295.8,467.14,330.6,563,3306,668,3692,1255,1873
10518094,454.82,296.4,466.98,331.35,559,3313,665,3700,1253,1871
10518096,454.66,295.275,467.54,330.9,558,3300,671,3695,1261,1872
10518098,454.74,295.575,466.98,330.675,559,3303,666,3693,1262,1879
10518100,454.66,295.65,467.3,330.825,558,3304,669,3694,1256,1876
10518102,454.9,294.825,467.86,330.9,561,3295,675,3695,1261,1884
10518104,454.82,294.9,467.3,331.05,560,3296,669,3697,1260,1886
10518106,455.14,295.425,467.22,330.825,563,3301,668,3694,1259,1886
10518108,454.9,295.2,467.62,330.825,561,3299,672,3694,1260,1887
10518110,454.66,295.05,466.9,331.05,558,3297,664,3696,1265,1887
10518112,455.06,295.2,467.22,330.9,562,3299,667,3695,1263,1895
10518114,454.98,295.125,468.34,330.975,561,3298,678,3696,1263,1891
10518116,454.42,295.2,467.7,330.975,555,3298,672,3695,1265,1890
10518118,454.98,294.675,467.86,330.975,561,3293,674,3696,1266,1896
10518120,454.58,295.05,467.3,330.525,557,3296,668,3690,1265,1894
10518122,454.5,295.65,467.78,331.2,555,3303,673,3698,1261,1896
10518124,454.74,295.275,467.62,331.35,558,3299,671,3699,1269,1897
10518126,454.66,296.475,467.62,330.3,557,3311,672,3687,1265,1903
10518128,454.26,295.65,467.54,330.825,553,3302,671,3693,1269,1901
10518130,454.98,295.125,468.02,331.05,561,3296,675,3695,1272,1899
10518132,454.58,295.65,467.78,330.975,556,3302,672,3695,1265,1899
10518134,454.9,295.8,467.3,331.05,559,3304,668,3695,1272,1903
10518136,454.82,295.35,467.62,330.675,558,3299,671,3691,1276,1907
10518138,455.62,295.5,467.78,330.825,567,3300,672,3692,1274,1906
10518140,454.26,295.2,468.02,330.075,552,3297,675,3684,1270,1911
10518142,454.98,294.9,467.3,330.525,560,3293,668,3688,1276,1913
10518144,454.9,294.15,467.62,331.05,560,3285,670,3694,1279,1909
10518146,455.06,294.9,467.78,330.45,561,3293,673,3687,1274,1915
10518148,454.42,294.9,467.46,330.525,554,3293,669,3688,1279,1917
10518150,454.98,294.3,467.38,330.6,560,3286,668,3688,1278,1920
10518152,455.14,294.3,466.98,330.225,561,3286,664,3684,1277,1914
10518154,455.62,295.2,467.14,330.6,566,3296,666,3688,1280,1917
10518156,454.18,294.3,467.06,330.375,552,3285,665,3686,1284,1918
10518158,454.98,294.975,466.82,330.6,559,3293,662,3688,1281,1918
10518160,454.18,294.6,467.22,330.225,551,3288,666,3684,1285,1924
10518162,454.58,294.45,467.46,329.925,555,3286,669,3680,1287,1925
10518164,454.5,294.75,467.3,330.3,554,3290,667,3684,1287,1922
10518166,454.82,295.275,466.74,330.975,557,3295,661,3690,1286,1919
10518168,454.66,294.975,467.38,330,555,3292,667,3680,1293,1927
10518170,454.58,295.125,467.14,330.75,554,3293,664,3688,1287,1925
10518172,454.26,295.2,466.66,330.375,550,3294,660,3684,1288,1922
10518174,454.58,295.05,466.9,330.75,554,3291,662,3688,1290,1926
10518176,454.42,294.525,467.06,330.6,553,3286,664,3686,1296,1931
10518178,453.94,295.95,466.9,330.375,546,3301,662,3683,1288,1928
10518180,453.86,294.975,466.98,330.9,546,3290,662,3689,1294,1933
10518182,454.02,294.375,466.42,331.5,548,3283,655,3695,1295,1932
10518184,453.62,294.9,466.98,330.375,543,3289,662,3683,1296,1930
10518186,453.62,294.675,466.82,331.05,543,3286,660,3689,1294,1929
10518188,453.7,294.825,466.66,331.05,544,3288,657,3689,1294,1938
10518190,453.94,295.2,467.38,330.825,546,3291,665,3687,1296,1937
10518192,454.26,295.2,466.02,332.025,549,3292,650,3699,1298,1933
10518194,453.78,295.2,467.06,330.9,544,3292,661,3688,1296,1938
10518196,453.62,295.575,466.58,331.875,542,3295,655,3698,1298,1939
10518198,454.02,294.825,466.9,331.875,546,3287,659,3698,1296,1939
10518200,454.02,294.45,466.66,331.725,546,3283,656,3696,1298,1940
10518202,454.02,295.65,466.5,331.425,545,3296,654,3692,1297,1939
10518204,454.1,295.2,466.58,331.35,546,3291,655,3692,1299,1943
10518206,454.9,294.9,466.82,331.575,554,3287,656,3694,1299,1943
10518208,454.5,294.525,467.3,331.275,550,3284,662,3691,1303,1950
10518210,454.18,294.825,466.74,332.925,546,3287,654,3709,1301,1947
10518212,454.02,295.125,466.98,332.4,544,3290,657,3703,1303,1946
10518214,454.5,295.2,467.06,331.575,549,3291,658,3695,1302,1945
10518216,455.14,295.725,466.82,332.7,555,3297,655,3706,1305,1946
10518218,454.26,295.65,467.14,332.4,546,3296,658,3704,1302,1949
10518220,454.26,295.725,466.58,332.175,546,3297,653,3701,1306,1950
10518222,454.42,295.35,467.7,332.55,547,3293,664,3706,1310,1953
10518224,454.82,295.425,467.3,333,551,3294,659,3711,1307,1956
10518226,454.98,295.425,467.46,332.7,553,3294,661,3707,1306,1950
10518228,454.02,295.875,467.7,332.925,542,3299,663,3711,1306,1957
10518230,454.74,295.575,467.38,333.525,550,3296,659,3717,1308,1958
10518232,454.34,295.875,466.9,333.15,546,3299,655,3713,1309,1959
10518234,454.34,295.5,467.22,332.775,546,3296,658,3709,1307,1962
10518236,454.58,295.5,467.38,333.375,548,3296,660,3716,1312,1965
10518238,454.9,295.5,467.7,333.3,552,3296,663,3716,1309,1962
10518240,454.98,295.35,467.54,334.125,553,3294,661,3725,1311,1970
10518242,454.1,295.5,467.54,333.825,544,3297,661,3722,1311,1967
10518244,454.74,295.875,467.3,332.625,550,3301,660,3708,1311,1969
10518246,454.5,295.425,467.54,333.45,549,3296,662,3718,1313,1971
10518248,454.34,295.65,467.62,333.225,546,3298,663,3715,1312,1970
10518250,454.66,295.65,467.86,333.6,550,3299,665,3720,1313,1975
