Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6363325,264.26,284.175,243.62,241.5,-2761,4742,-2993,4280,1632,1790
6363327,264.1,282.825,243.22,239.175,-2763,4727,-2998,4254,1630,1796
6363329,264.26,282.75,241.14,246.45,-2761,4725,-3018,4337,1632,1819
6363331,263.86,283.2,244.66,239.775,-2764,4731,-2982,4260,1632,1802
6363333,263.7,283.05,241.14,244.575,-2766,4730,-3018,4316,1635,1835
6363335,262.66,282.3,240.26,245.4,-2778,4722,-3028,4326,1631,1820
6363337,262.5,282.375,243.06,238.95,-2779,4724,-2998,4252,1634,1791
6363339,262.34,282.375,243.78,238.35,-2781,4724,-2991,4245,1639,1807
6363341,260.82,282.825,239.78,244.425,-2798,4731,-3033,4317,1641,1840
6363343,261.46,282.9,240.66,242.775,-2791,4731,-3024,4297,1641,1823
6363345,261.06,283.575,240.58,243.525,-2795,4739,-3024,4306,1647,1830
6363347,260.1,283.125,240.58,244.275,-2806,4735,-3024,4314,1647,1825
6363349,260.1,283.2,244.1,237.825,-2805,4736,-2989,4240,1648,1800
6363351,260.02,283.5,240.82,243,-2806,4740,-3023,4300,1641,1826
6363353,259.94,284.025,241.46,244.275,-2807,4746,-3015,4314,1645,1837
6363355,259.86,282.6,242.18,241.5,-2808,4730,-3009,4283,1642,1825
6363357,259.7,282.825,242.34,243,-2810,4733,-3007,4300,1639,1825
6363359,259.22,283.5,240.42,242.025,-2815,4741,-3027,4291,1644,1821
6363361,258.82,283.35,242.34,241.8,-2820,4739,-3007,4287,1645,1823
6363363,259.7,283.575,240.74,241.5,-2810,4742,-3024,4284,1646,1813
6363365,259.38,283.35,242.34,240.675,-2814,4739,-3008,4275,1643,1812
6363367,259.3,283.275,244.26,235.425,-2814,4739,-2988,4215,1644,1797
6363369,259.14,283.05,242.34,241.5,-2817,4737,-3007,4284,1645,1816
6363371,258.82,284.175,241.46,240.525,-2820,4750,-3017,4274,1640,1824
6363373,258.74,282.225,241.62,240.225,-2823,4728,-3017,4271,1642,1819
6363375,259.22,282.9,240.9,239.7,-2817,4735,-3025,4266,1648,1816
6363377,258.5,283.05,240.98,239.4,-2826,4738,-3024,4262,1643,1821
6363379,258.34,282,241.78,238.8,-2828,4726,-3016,4255,1647,1821
6363381,258.1,282.075,242.18,239.25,-2831,4727,-3012,4260,1648,1817
6363383,258.9,282.825,242.34,238.95,-2822,4735,-3010,4256,1646,1815
6363385,258.9,282.825,241.54,237.9,-2823,4735,-3019,4245,1648,1819
6363387,258.66,282.45,241.38,239.475,-2825,4731,-3021,4263,1649,1817
6363389,258.42,282.15,240.9,239.175,-2829,4728,-3027,4260,1645,1820
6363391,258.26,283.35,242.42,238.725,-2830,4742,-3011,4254,1650,1822
6363393,258.66,282.825,242.1,237.45,-2826,4735,-3015,4240,1648,1827
6363395,257.86,282.75,241.38,238.725,-2835,4735,-3023,4254,1647,1819
6363397,258.02,283.2,242.26,239.475,-2834,4740,-3014,4262,1648,1817
6363399,257.94,282.375,241.86,238.05,-2834,4731,-3018,4246,1652,1828
6363401,258.1,283.725,242.1,238.65,-2833,4745,-3016,4253,1650,1819
6363403,258.42,282.975,243.14,237.9,-2829,4736,-3005,4243,1648,1822
6363405,257.86,282.45,242.74,238.5,-2836,4731,-3010,4250,1652,1829
6363407,257.86,282.3,241.7,238.5,-2836,4729,-3021,4251,1654,1817
6363409,258.02,283.575,242.5,237.9,-2835,4744,-3013,4244,1650,1821
6363411,257.7,282,242.66,238.425,-2839,4726,-3011,4249,1651,1829
6363413,257.22,282.075,242.42,238.275,-2845,4726,-3014,4247,1654,1821
6363415,257.46,281.775,242.82,237.525,-2842,4724,-3010,4238,1643,1826
6363417,257.7,282,242.26,236.475,-2840,4725,-3017,4227,1654,1827
6363419,256.82,280.2,242.58,237.6,-2850,4706,-3013,4239,1651,1821
6363421,256.98,281.775,242.9,237.45,-2848,4723,-3010,4237,1658,1816
6363423,256.9,279.75,242.26,235.575,-2849,4700,-3017,4217,1651,1826
6363425,256.5,280.05,242.98,236.175,-2854,4704,-3009,4223,1650,1823
6363427,256.18,279.75,243.3,236.4,-2857,4701,-3006,4225,1651,1824
6363429,256.9,279.975,242.66,236.175,-2850,4702,-3013,4222,1653,1828
6363431,256.58,278.625,243.38,235.125,-2853,4687,-3006,4210,1652,1838
6363433,256.02,280.425,242.98,237.075,-2859,4708,-3009,4232,1655,1838
6363435,255.86,278.85,242.42,235.425,-2861,4690,-3016,4214,1656,1825
6363437,256.58,278.325,243.06,237.45,-2854,4682,-3009,4236,1652,1827
6363439,255.78,281.4,243.06,236.925,-2862,4718,-3010,4230,1661,1842
6363441,256.5,279,243.06,236.4,-2855,4690,-3010,4224,1653,1839
6363443,257.38,279.525,243.7,235.875,-2845,4695,-3003,4217,1665,1834
6363445,257.22,279.825,243.06,236.325,-2847,4698,-3009,4222,1659,1831
6363447,256.5,278.4,243.94,235.5,-2855,4683,-3000,4212,1662,1841
6363449,257.06,280.875,243.38,236.55,-2849,4710,-3007,4224,1663,1841
6363451,257.22,279.9,243.78,235.275,-2847,4698,-3002,4210,1668,1840
6363453,257.14,279.975,243.78,235.875,-2848,4699,-3002,4216,1663,1839
6363455,256.26,280.95,243.7,236.475,-2857,4711,-3003,4223,1669,1840
6363457,256.34,280.425,244.34,236.025,-2857,4705,-2996,4217,1669,1837
6363459,255.7,279.225,244.34,236.7,-2864,4692,-2996,4224,1656,1832
6363461,257.14,281.475,244.34,236.7,-2847,4716,-2995,4224,1669,1834
6363463,257.46,280.35,244.1,236.475,-2845,4703,-2999,4222,1660,1833
6363465,257.54,280.125,244.82,236.25,-2843,4700,-2991,4218,1668,1835
6363467,257.38,280.8,244.74,237.375,-2845,4708,-2991,4231,1662,1833
6363469,257.46,280.125,244.58,235.8,-2844,4700,-2993,4214,1659,1834
6363471,256.42,279.45,245.22,237.375,-2856,4693,-2986,4231,1661,1836
6363473,257.22,281.175,244.82,237,-2846,4712,-2990,4227,1666,1830
6363475,256.1,279.75,244.66,236.85,-2859,4697,-2992,4225,1666,1831
6363477,256.74,279.9,244.74,237.075,-2852,4698,-2992,4228,1655,1834
6363479,257.22,281.325,244.66,235.8,-2847,4714,-2993,4214,1665,1834
6363481,256.18,279.825,245.06,236.775,-2858,4698,-2988,4225,1670,1833
6363483,256.34,280.2,244.74,236.625,-2857,4702,-2992,4223,1661,1835
6363485,255.94,280.575,245.46,236.775,-2860,4707,-2984,4225,1665,1829
6363487,256.66,281.625,244.02,236.625,-2852,4719,-2999,4225,1668,1837
6363489,255.22,280.425,244.66,236.475,-2868,4707,-2992,4222,1666,1839
6363491,256.26,281.775,243.86,236.175,-2857,4721,-3001,4220,1668,1838
6363493,255.78,281.55,243.7,237.375,-2862,4720,-3002,4233,1669,1835
6363495,255.38,280.65,243.46,236.325,-2866,4709,-3005,4223,1674,1843
6363497,255.06,279.75,244.1,236.625,-2870,4700,-2998,4225,1665,1830
6363499,255.46,280.2,244.74,237.225,-2865,4705,-2991,4232,1670,1838
6363501,256.02,280.05,244.66,235.275,-2860,4704,-2993,4210,1671,1838
6363503,255.22,279,244.74,236.4,-2868,4692,-2991,4223,1672,1838
6363505,254.5,280.35,243.54,236.25,-2876,4709,-3004,4223,1673,1846
6363507,253.14,281.1,242.66,235.125,-2890,4718,-3013,4211,1670,1840
6363509,250.26,279.675,239.22,233.7,-2922,4705,-3051,4199,1665,1829
6363511,244.9,279.675,235.46,234.9,-2980,4710,-3091,4215,1671,1838
6363513,242.34,279.3,232.58,229.05,-3007,4708,-3123,4153,1665,1805
6363515,237.94,279.225,226.34,234.45,-3054,4711,-3189,4218,1663,1833
6363517,234.26,278.7,223.3,234.975,-3094,4709,-3221,4227,1667,1828
6363519,231.3,278.925,221.46,234.525,-3126,4714,-3240,4224,1666,1823
6363521,231.14,278.325,221.38,235.05,-3128,4707,-3242,4230,1664,1823
6363523,232.34,279.375,222.82,235.5,-3115,4718,-3226,4234,1666,1823
6363525,234.42,279.6,222.9,234,-3093,4719,-3225,4217,1663,1823
6363527,236.02,279.225,224.66,235.575,-3075,4713,-3207,4233,1669,1827
6363529,236.42,278.55,226.5,235.725,-3072,4706,-3187,4233,1666,1825
6363531,237.3,279.225,226.5,235.275,-3062,4712,-3187,4228,1668,1835
6363533,236.34,280.2,227.06,234.825,-3072,4725,-3181,4223,1668,1832
6363535,237.22,281.175,227.22,236.025,-3063,4735,-3179,4236,1673,1837
6363537,236.18,279.075,226.5,234.9,-3074,4712,-3187,4224,1669,1837
6363539,236.58,281.475,227.14,235.125,-3069,4739,-3181,4226,1674,1831
6363541,235.62,280.8,226.26,235.425,-3080,4732,-3190,4230,1677,1832
6363543,235.78,280.275,226.58,235.5,-3079,4725,-3187,4230,1673,1830
6363545,235.94,280.425,226.18,235.5,-3077,4728,-3191,4231,1673,1831
6363547,235.62,280.425,225.78,234.975,-3081,4728,-3196,4226,1670,1833
6363549,235.7,280.425,226.82,234.675,-3080,4728,-3184,4221,1674,1828
6363551,235.86,280.725,225.94,236.625,-3078,4731,-3194,4243,1669,1836
6363553,235.46,279.9,226.66,235.95,-3083,4722,-3186,4235,1675,1826
6363555,235.38,279,226.82,236.025,-3084,4712,-3185,4236,1672,1834
6363557,235.78,279.9,226.18,236.4,-3079,4721,-3191,4240,1671,1831
6363559,235.62,278.55,228.82,229.575,-3081,4706,-3164,4163,1670,1811
6363561,234.98,279.975,226.58,235.95,-3089,4722,-3188,4235,1678,1831
6363563,235.46,280.35,226.34,236.1,-3083,4727,-3190,4237,1677,1844
6363565,235.14,279.075,226.74,235.2,-3087,4712,-3186,4226,1669,1833
6363567,235.86,278.25,226.9,234.675,-3079,4703,-3184,4221,1679,1834
6363569,235.86,279.675,226.18,235.875,-3079,4718,-3192,4234,1675,1837
6363571,235.62,279.825,226.66,234.75,-3082,4720,-3187,4222,1675,1838
6363573,236.26,279.15,226.58,235.275,-3075,4712,-3188,4227,1687,1834
6363575,235.7,279.15,226.9,237.525,-3082,4713,-3184,4252,1685,1847
6363577,235.86,279,226.98,235.35,-3080,4711,-3184,4227,1672,1839
6363579,235.46,279.3,227.78,234.525,-3084,4715,-3176,4218,1678,1836
6363581,236.02,279.15,227.62,235.875,-3078,4712,-3177,4233,1678,1838
6363583,235.22,278.175,226.9,233.4,-3087,4702,-3185,4206,1681,1835
6363585,236.26,279.15,230.02,230.025,-3075,4711,-3152,4166,1679,1819
6363587,236.66,278.925,227.46,236.25,-3071,4709,-3179,4237,1679,1847
6363589,234.66,278.1,228.1,234.525,-3093,4701,-3172,4217,1680,1841
6363591,235.22,278.025,227.06,234.825,-3086,4700,-3183,4221,1683,1846
6363593,235.22,279.075,227.46,234.975,-3087,4711,-3179,4223,1685,1845
6363595,236.1,278.925,227.62,236.55,-3077,4708,-3177,4240,1685,1848
6363597,235.7,279.675,229.7,230.175,-3081,4717,-3157,4167,1682,1823
6363599,235.7,278.325,227.7,236.475,-3082,4702,-3176,4238,1690,1844
6363601,236.74,279.15,230.18,230.475,-3070,4710,-3151,4169,1688,1823
6363603,236.26,278.175,230.02,230.25,-3075,4700,-3152,4168,1688,1825
6363605,235.46,278.925,230.1,230.85,-3084,4709,-3152,4174,1687,1819
6363607,234.74,278.625,228.26,237.6,-3092,4706,-3170,4250,1691,1856
6363609,235.06,278.85,229.78,231.975,-3088,4708,-3154,4186,1686,1825
6363611,235.54,278.4,230.74,232.125,-3082,4703,-3144,4187,1692,1827
6363613,235.38,279.3,230.26,232.95,-3084,4712,-3149,4197,1694,1822
6363615,235.06,279.15,229.3,231.225,-3087,4711,-3159,4178,1690,1827
6363617,234.98,278.7,229.94,232.2,-3089,4706,-3153,4188,1693,1825
6363619,235.3,279.15,229.06,232.35,-3085,4711,-3162,4191,1690,1831
6363621,235.06,278.55,228.98,230.7,-3087,4704,-3163,4173,1694,1826
6363623,235.06,277.275,229.94,232.425,-3088,4689,-3152,4191,1687,1826
6363625,235.46,278.85,226.98,238.2,-3084,4707,-3183,4257,1694,1860
6363627,234.98,278.25,226.98,237.45,-3088,4700,-3183,4249,1686,1865
6363629,235.62,278.4,226.9,239.325,-3082,4702,-3184,4270,1692,1862
6363631,234.82,278.25,229.3,233.7,-3091,4701,-3160,4206,1693,1838
6363633,234.74,278.7,229.78,232.8,-3092,4706,-3155,4195,1691,1836
6363635,234.42,278.325,229.7,232.35,-3096,4702,-3156,4190,1690,1836
6363637,235.14,278.775,229.3,233.4,-3088,4706,-3160,4202,1696,1834
6363639,235.54,279.075,227.06,239.325,-3084,4709,-3183,4270,1701,1863
6363641,235.22,279.6,229.3,233.625,-3087,4715,-3160,4205,1701,1838
6363643,234.9,278.85,227.14,237.3,-3091,4708,-3183,4247,1701,1863
6363645,235.22,278.475,229.86,232.425,-3088,4703,-3156,4191,1701,1833
6363647,236.26,278.7,227.46,238.275,-3077,4705,-3180,4258,1704,1869
6363649,236.02,278.925,226.98,238.275,-3080,4707,-3186,4258,1699,1864
6363651,236.26,279.075,227.78,238.35,-3077,4709,-3177,4258,1702,1869
6363653,235.54,279,227.46,238.65,-3085,4709,-3181,4262,1705,1872
6363655,234.9,278.1,229.38,231.6,-3092,4699,-3162,4182,1702,1833
6363657,235.54,278.775,227.86,237.6,-3087,4706,-3178,4250,1700,1859
6363659,235.14,277.2,229.62,232.275,-3091,4689,-3160,4189,1695,1826
6363661,236.18,278.55,227.46,237.375,-3081,4703,-3183,4247,1697,1863
6363663,235.46,276.825,227.22,238.65,-3089,4683,-3185,4262,1692,1860
6363665,235.54,277.8,229.94,233.175,-3088,4695,-3158,4199,1699,1833
6363667,235.86,277.05,227.06,236.85,-3085,4686,-3188,4242,1704,1859
6363669,236.26,278.175,229.86,232.125,-3080,4698,-3159,4187,1701,1829
6363671,235.7,277.35,226.9,238.05,-3086,4689,-3189,4255,1698,1865
6363673,235.62,276.975,229.86,233.025,-3088,4685,-3159,4197,1697,1836
6363675,235.38,277.875,229.94,232.275,-3090,4695,-3159,4188,1701,1835
6363677,235.94,277.95,229.94,232.95,-3084,4695,-3158,4196,1702,1833
6363679,236.34,277.2,227.38,237.825,-3080,4686,-3184,4252,1705,1871
6363681,235.7,278.775,230.18,232.725,-3087,4704,-3156,4193,1703,1835
6363683,236.26,277.875,229.86,232.725,-3081,4693,-3159,4193,1706,1836
6363685,236.26,277.8,229.54,233.25,-3081,4693,-3163,4198,1708,1835
6363687,236.42,277.425,229.62,232.575,-3080,4688,-3163,4191,1707,1836
6363689,236.26,277.65,230.18,233.175,-3081,4690,-3157,4197,1701,1833
6363691,235.22,277.425,229.86,233.325,-3093,4688,-3159,4199,1703,1839
6363693,236.18,278.1,229.06,232.5,-3082,4695,-3169,4190,1707,1838
6363695,236.26,278.625,230.5,232.95,-3082,4701,-3153,4194,1705,1835
6363697,236.1,279.15,229.62,233.85,-3083,4707,-3163,4204,1702,1838
6363699,236.42,276.825,229.3,232.125,-3080,4680,-3166,4185,1704,1844
6363701,236.18,278.7,229.46,232.65,-3083,4702,-3165,4190,1708,1835
6363703,235.54,278.4,230.34,234.15,-3089,4698,-3155,4206,1708,1840
6363705,235.46,277.875,229.7,232.5,-3090,4693,-3162,4189,1705,1839
6363707,235.38,277.875,226.82,238.425,-3091,4693,-3191,4257,1707,1864
6363709,235.54,278.4,229.7,234,-3089,4698,-3162,4204,1710,1836
6363711,236.1,277.95,229.54,232.5,-3084,4692,-3164,4188,1707,1844
6363713,236.18,278.475,229.86,233.625,-3083,4698,-3160,4200,1707,1838
6363715,235.62,278.85,229.54,233.85,-3089,4703,-3164,4203,1711,1844
6363717,236.34,277.65,229.3,232.65,-3082,4689,-3166,4190,1712,1837
6363719,236.5,278.025,229.46,233.7,-3079,4692,-3165,4201,1710,1844
6363721,236.42,277.725,229.86,233.25,-3081,4689,-3160,4195,1710,1839
6363723,236.5,278.025,229.78,232.275,-3080,4692,-3162,4185,1713,1849
6363725,236.26,278.25,230.02,233.25,-3083,4695,-3159,4195,1716,1843
6363727,236.5,277.95,230.34,232.65,-3080,4691,-3156,4188,1717,1843
6363729,236.42,277.875,230.5,232.8,-3081,4690,-3154,4189,1712,1848
6363731,236.82,277.5,229.54,233.025,-3077,4685,-3165,4193,1717,1842
6363733,236.58,277.275,230.18,232.35,-3080,4683,-3159,4184,1715,1846
6363735,236.66,278.175,227.86,237.225,-3079,4693,-3182,4241,1719,1876
6363737,236.98,279.45,227.7,238.65,-3076,4706,-3184,4257,1726,1879
6363739,236.42,277.875,230.26,232.5,-3082,4689,-3158,4186,1721,1857
6363741,236.02,277.2,230.26,232.275,-3087,4682,-3158,4183,1717,1853
6363743,236.26,277.05,230.1,232.575,-3085,4680,-3160,4186,1715,1843
6363745,236.58,277.125,230.42,233.775,-3081,4680,-3156,4199,1718,1845
6363747,236.98,277.725,227.62,238.875,-3076,4686,-3185,4258,1722,1875
6363749,236.18,277.425,230.1,234.225,-3085,4683,-3160,4204,1721,1844
6363751,236.74,277.65,229.94,232.575,-3079,4685,-3161,4185,1723,1847
6363753,236.66,276.675,227.06,238.35,-3080,4674,-3191,4251,1720,1871
6363755,236.5,277.65,230.42,232.65,-3082,4685,-3156,4185,1719,1845
6363757,236.98,277.65,230.18,233.175,-3076,4684,-3159,4191,1723,1847
6363759,236.74,276.15,227.78,237.825,-3079,4667,-3183,4244,1724,1879
6363761,236.98,276.375,227.38,238.35,-3077,4670,-3188,4251,1716,1874
6363763,236.66,277.05,230.42,232.35,-3080,4677,-3156,4181,1728,1849
6363765,236.9,277.65,230.82,231.525,-3077,4683,-3152,4171,1723,1851
6363767,236.74,278.625,230.5,233.1,-3078,4694,-3155,4189,1727,1850
6363769,236.66,278.1,230.18,233.1,-3080,4688,-3158,4188,1725,1848
6363771,236.82,277.8,228.34,237.45,-3077,4685,-3177,4238,1728,1882
6363773,237.54,277.875,230.1,232.95,-3070,4685,-3159,4186,1726,1846
6363775,236.82,277.275,227.46,237.15,-3077,4678,-3186,4236,1727,1877
6363777,237.3,278.175,228.34,237.675,-3072,4688,-3177,4240,1726,1887
6363779,238.1,277.875,228.18,239.325,-3063,4684,-3178,4259,1724,1879
6363781,237.38,277.8,230.66,234.15,-3071,4683,-3153,4199,1728,1851
6363783,237.38,278.85,230.82,233.175,-3071,4695,-3151,4188,1731,1859
6363785,237.86,278.25,228.82,237.9,-3065,4688,-3171,4242,1731,1880
6363787,237.22,276.975,230.5,234,-3072,4673,-3153,4197,1728,1849
6363789,238.1,279.075,231.14,232.95,-3061,4697,-3146,4185,1732,1855
6363791,237.62,279.15,228.58,239.25,-3066,4698,-3172,4257,1735,1886
6363793,237.22,278.775,228.5,239.025,-3070,4694,-3173,4254,1731,1881
6363795,238.1,277.875,231.54,234,-3061,4683,-3141,4196,1731,1857
6363797,237.46,277.8,228.42,237.6,-3068,4682,-3173,4238,1733,1883
6363799,237.62,278.625,227.86,239.55,-3066,4691,-3179,4261,1737,1886
6363801,237.7,276.975,230.58,234,-3065,4672,-3150,4196,1735,1861
6363803,237.94,278.025,228.42,237.9,-3063,4684,-3173,4242,1735,1882
6363805,237.46,276.375,227.86,238.725,-3068,4666,-3179,4251,1729,1889
6363807,238.02,275.775,230.74,231.975,-3061,4659,-3149,4174,1735,1859
6363809,238.02,277.125,229.14,236.775,-3061,4674,-3165,4228,1742,1895
6363811,237.38,275.625,230.5,234.075,-3068,4657,-3150,4197,1735,1862
6363813,237.78,276.375,231.7,232.95,-3063,4666,-3138,4183,1737,1863
6363815,237.7,276.975,228.34,236.475,-3064,4673,-3173,4226,1737,1894
6363817,237.94,275.85,228.34,239.25,-3062,4659,-3172,4257,1738,1893
6363819,238.02,273.525,231.62,233.4,-3061,4633,-3138,4188,1739,1863
6363821,237.7,274.65,228.34,235.8,-3064,4645,-3172,4217,1734,1895
6363823,238.34,274.65,228.9,237.6,-3057,4645,-3166,4237,1739,1905
6363825,237.78,274.65,229.94,239.625,-3063,4645,-3154,4259,1744,1902
6363827,237.7,275.325,228.98,236.4,-3064,4653,-3165,4224,1747,1902
6363829,238.18,274.65,228.74,240.3,-3058,4646,-3167,4268,1742,1894
6363831,237.86,275.25,228.1,238.875,-3062,4652,-3174,4252,1749,1907
6363833,238.02,273.75,229.54,239.325,-3060,4635,-3159,4256,1749,1909
6363835,238.58,275.175,230.18,239.25,-3055,4651,-3152,4255,1749,1909
6363837,240.42,275.625,232.74,240.075,-3035,4654,-3125,4262,1750,1917
6363839,245.7,274.5,243.22,236.925,-2978,4637,-3014,4218,1752,1892
6363841,254.34,274.65,250.9,242.025,-2885,4631,-2930,4268,1746,1920
6363843,266.34,276.3,266.26,245.4,-2756,4639,-2766,4293,1754,1928
6363845,284.42,277.65,288.34,245.325,-2562,4639,-2530,4274,1751,1941
6363847,304.9,277.575,312.98,245.475,-2342,4621,-2268,4254,1758,1947
6363849,330.02,276.825,339.54,245.7,-2073,4591,-1985,4235,1761,1958
6363851,356.74,275.475,372.18,240,-1789,4553,-1642,4144,1776,1945
6363853,387.3,278.4,402.5,240.15,-1462,4560,-1322,4121,1801,1956
6363855,415.78,281.25,432.74,239.775,-1157,4567,-1003,4092,1815,1960
6363857,448.1,281.25,461.62,237.525,-815,4539,-702,4044,1814,1952
6363859,478.18,281.625,486.5,237.375,-497,4518,-442,4022,1802,1939
6363861,510.66,281.85,514.34,239.325,-155,4493,-150,4020,1790,1928
6363863,539.46,281.775,541.38,245.85,146,4468,137,4069,1792,1953
6363865,570.58,282.45,565.14,240.675,473,4450,378,3994,1783,1921
6363867,595.86,280.2,589.7,239.1,735,4403,632,3956,1776,1906
6363869,622.26,280.05,613.3,242.4,1010,4379,879,3974,1754,1927
6363871,646.98,277.575,634.02,235.35,1263,4331,1085,3880,1738,1885
6363873,665.7,275.475,651.7,234.825,1455,4293,1267,3860,1707,1866
6363875,681.94,274.5,667.06,233.475,1622,4268,1423,3833,1697,1863
6363877,695.14,273.6,680.66,233.325,1757,4248,1562,3820,1679,1869
6363879,705.14,271.05,688.9,239.775,1857,4211,1654,3883,1663,1884
6363881,710.5,273.3,694.58,237,1915,4231,1709,3849,1666,1874
6363883,714.66,273.675,697.14,237,1958,4232,1735,3847,1670,1889
6363885,714.58,273.375,697.06,240.675,1957,4228,1738,3886,1660,1911
6363887,712.9,273.3,695.94,236.55,1939,4229,1721,3843,1668,1900
6363889,710.66,275.625,691.94,239.1,1918,4256,1683,3873,1691,1929
6363891,708.1,272.85,688.5,234.3,1888,4228,1643,3824,1683,1911
6363893,704.42,272.475,684.9,235.275,1850,4226,1606,3837,1680,1908
6363895,703.38,273,682.26,235.125,1839,4233,1579,3837,1675,1918
6363897,701.78,272.25,680.02,235.425,1822,4225,1555,3842,1665,1905
6363899,703.06,273.45,679.86,235.5,1836,4237,1554,3843,1671,1908
6363901,703.46,273.975,680.42,234.225,1840,4242,1558,3828,1669,1912
6363903,706.42,271.275,681.06,236.025,1868,4210,1566,3847,1663,1903
6363905,706.74,273.3,681.14,236.25,1873,4231,1567,3848,1669,1897
6363907,708.18,272.85,681.78,236.25,1887,4224,1574,3847,1664,1906
6363909,706.34,274.05,681.54,236.55,1868,4238,1570,3850,1670,1900
6363911,705.94,273.525,680.58,234.975,1864,4232,1559,3833,1667,1901
6363913,704.66,275.325,681.78,235.5,1853,4252,1572,3836,1672,1894
6363915,704.82,271.8,680.5,237.525,1850,4213,1560,3860,1657,1900
6363917,704.66,272.25,680.66,237.525,1849,4217,1562,3858,1663,1898
6363919,705.3,272.55,680.02,236.025,1856,4220,1554,3842,1664,1902
6363921,704.98,271.8,681.46,236.025,1851,4210,1568,3840,1659,1905
6363923,704.5,272.475,681.14,236.175,1847,4218,1565,3842,1668,1910
6363925,704.34,272.025,681.7,241.5,1844,4211,1576,3898,1658,1925
6363927,705.38,271.425,681.06,237,1854,4204,1565,3849,1667,1904
6363929,704.42,270.975,681.06,237,1843,4198,1565,3848,1664,1902
6363931,703.78,271.05,680.98,236.775,1837,4200,1563,3845,1659,1902
6363933,703.94,272.175,681.78,237.15,1840,4211,1572,3847,1669,1900
6363935,704.1,271.05,682.42,235.2,1840,4199,1576,3826,1659,1899
6363937,703.38,271.125,682.66,237.3,1833,4198,1581,3847,1658,1902
6363939,703.3,269.325,682.98,235.95,1830,4178,1583,3832,1657,1909
6363941,704.26,270.525,682.74,236.925,1842,4189,1582,3841,1665,1907
6363943,703.94,270.975,682.42,237.45,1839,4195,1579,3847,1660,1901
6363945,703.46,270.675,683.86,236.25,1834,4190,1593,3832,1665,1908
6363947,703.94,270.9,683.62,236.175,1839,4193,1590,3831,1665,1903
6363949,702.9,270.975,684.18,236.85,1828,4193,1597,3837,1665,1910
6363951,703.62,271.725,684.1,236.925,1837,4201,1596,3838,1672,1910
6363953,703.46,271.35,685.06,236.25,1835,4196,1606,3828,1669,1912
6363955,702.66,269.625,684.98,236.7,1825,4177,1605,3833,1659,1917
6363957,703.14,269.55,684.42,236.7,1830,4175,1600,3832,1662,1918
6363959,703.14,271.575,684.66,236.325,1832,4198,1602,3828,1669,1908
6363961,703.78,269.775,685.78,236.85,1837,4176,1614,3833,1664,1910
6363963,703.46,270.9,685.7,236.475,1835,4189,1613,3828,1670,1917
6363965,703.06,271.2,686.5,237.525,1832,4191,1623,3839,1672,1926
6363967,703.7,270.825,686.1,237.375,1838,4187,1619,3837,1671,1921
6363969,703.38,270.3,686.34,236.925,1835,4181,1621,3832,1674,1918
6363971,702.26,272.025,686.42,235.2,1825,4201,1620,3813,1679,1920
6363973,702.58,269.775,687.06,237.675,1826,4176,1630,3839,1673,1920
6363975,703.7,269.85,687.06,235.35,1838,4175,1628,3813,1677,1921
6363977,701.86,269.4,686.34,235.95,1819,4172,1621,3821,1671,1923
6363979,701.78,270.675,686.9,234.375,1820,4186,1626,3803,1672,1922
6363981,702.98,270.225,687.3,236.4,1832,4180,1632,3824,1672,1919
6363983,702.34,269.625,688.02,234.375,1825,4174,1637,3802,1670,1924
6363985,702.58,270.225,687.62,236.55,1829,4180,1636,3825,1672,1930
6363987,703.06,270.9,688.58,235.65,1835,4187,1645,3815,1679,1932
6363989,703.22,270.9,687.7,236.325,1836,4187,1637,3823,1679,1928
6363991,703.46,269.925,687.94,234.825,1838,4176,1638,3807,1679,1926
6363993,702.5,271.275,688.1,234.675,1830,4192,1640,3806,1677,1923
6363995,702.58,268.2,688.02,234.6,1827,4158,1639,3805,1674,1932
6363997,702.26,270.675,688.26,235.275,1827,4186,1643,3812,1681,1933
6363999,702.1,270.825,688.5,235.05,1826,4188,1645,3810,1678,1927
6364001,702.1,270.75,688.82,236.25,1826,4187,1650,3822,1680,1927
6364003,701.54,269.4,688.9,235.725,1820,4172,1651,3817,1675,1933
6364005,702.9,269.775,688.66,235.125,1834,4176,1648,3810,1674,1934
6364007,701.3,270.375,689.22,233.85,1819,4184,1652,3797,1683,1934
6364009,701.14,270.525,688.1,235.95,1817,4186,1644,3821,1678,1933
6364011,701.94,270.825,688.5,235.8,1826,4189,1648,3818,1678,1935
6364013,700.98,269.475,688.9,235.5,1814,4175,1651,3815,1674,1933
6364015,701.14,270.075,688.18,236.1,1817,4181,1645,3823,1680,1936
6364017,701.54,270.9,688.42,234.675,1822,4191,1646,3808,1679,1930
6364019,701.22,270.45,688.74,235.2,1819,4186,1650,3813,1681,1938
6364021,700.66,270.675,689.7,236.025,1813,4190,1660,3821,1681,1933
6364023,701.3,270.225,689.46,236.025,1818,4185,1657,3822,1678,1935
6364025,700.5,271.125,688.98,236.7,1812,4196,1654,3830,1680,1934
6364027,700.98,269.775,688.66,235.275,1815,4181,1649,3815,1682,1934
6364029,701.22,270.75,689.7,236.325,1819,4192,1661,3826,1682,1937
6364031,700.9,270.9,689.54,235.35,1816,4194,1658,3816,1696,1952
