Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3558414,3.62,317.55,37.94,239.325,-4533,4784,-4058,3928,2005,1689
3558416,3.54,318.825,36.82,240.45,-4536,4799,-4072,3940,2007,1697
3558418,2.98,318.45,35.14,239.475,-4541,4795,-4089,3929,2011,1696
3558420,3.38,318.75,38.02,240.225,-4538,4799,-4060,3939,2008,1693
3558422,2.9,319.05,35.06,240.3,-4544,4802,-4091,3938,2013,1700
3558424,3.38,319.125,37.54,237.75,-4539,4803,-4062,3911,2012,1685
3558426,2.9,318.825,35.62,240.6,-4544,4799,-4086,3942,2014,1702
3558428,2.66,318.6,35.62,239.625,-4547,4798,-4086,3932,2018,1703
3558430,2.5,318.45,38.42,239.7,-4548,4796,-4056,3934,2017,1693
3558432,2.42,317.7,37.38,238.2,-4548,4788,-4065,3917,2015,1689
3558434,1.77999999999999,318,35.7,240.6,-4555,4790,-4086,3942,2015,1697
3558436,1.77999999999999,318.225,37.3,238.725,-4557,4793,-4067,3923,2018,1687
3558438,2.42,317.25,36.5,239.175,-4548,4782,-4076,3928,2011,1688
3558440,1.54,317.1,37.06,239.775,-4558,4781,-4071,3935,2012,1688
3558442,1.22000000000001,316.95,35.3,236.025,-4560,4779,-4084,3892,2015,1679
3558444,1.86,316.275,34.74,239.175,-4553,4771,-4095,3927,2013,1694
3558446,1.54,316.275,34.9,235.65,-4556,4771,-4089,3888,2010,1679
3558448,1.22000000000001,317.025,34.02,237.75,-4561,4779,-4101,3911,2011,1689
3558450,1.38,314.7,36.5,238.125,-4556,4753,-4075,3916,2012,1687
3558452,1.3,315.975,36.66,237.3,-4559,4767,-4073,3906,2016,1683
3558454,1.3,314.325,36.5,237.525,-4557,4748,-4075,3908,2009,1686
3558456,1.3,316.05,36.1,237.075,-4559,4766,-4079,3903,2011,1684
3558458,1.86,314.775,36.42,241.125,-4552,4753,-4081,3947,2015,1700
3558460,1.54,315.825,36.5,238.125,-4557,4764,-4077,3914,2016,1684
3558462,1.94,315.375,37.22,237.3,-4552,4758,-4068,3905,2014,1691
3558464,2.1,314.325,37.54,238.125,-4549,4746,-4066,3913,2016,1684
3558466,1.3,314.85,37.14,237.15,-4558,4751,-4069,3902,2015,1687
3558468,2.02,315.6,37.14,237.9,-4552,4760,-4070,3910,2015,1681
3558470,2.02,314.4,36.1,235.875,-4550,4746,-4078,3887,2018,1682
3558472,1.86,314.925,36.5,236.475,-4552,4751,-4075,3893,2019,1686
3558474,1.77999999999999,314.7,38.9,239.4,-4553,4748,-4054,3926,2013,1691
3558476,2.02,314.175,36.42,236.55,-4549,4741,-4075,3892,2016,1677
3558478,1.54,313.725,37.14,236.625,-4554,4736,-4068,3894,2018,1686
3558480,1.7,315,39.38,238.8,-4554,4750,-4047,3917,2023,1686
3558482,1.94,314.4,35.7,237.9,-4550,4743,-4084,3906,2018,1691
3558484,1.62,313.95,37.46,238.275,-4553,4736,-4067,3910,2019,1690
3558486,2.17999999999999,312.975,38.74,237.15,-4545,4725,-4051,3898,2021,1683
3558488,2.1,314.4,35.7,238.125,-4548,4740,-4084,3907,2022,1692
3558490,2.73999999999999,314.175,37.38,237.3,-4541,4739,-4065,3898,2020,1683
3558492,2.58,314.025,38.18,237.525,-4542,4736,-4057,3900,2024,1685
3558494,2.34,313.5,39.14,237.525,-4543,4730,-4047,3900,2018,1688
3558496,3.14,314.775,36.9,238.5,-4536,4743,-4071,3909,2023,1691
3558498,2.58,313.95,36.5,239.625,-4541,4734,-4077,3921,2024,1703
3558500,2.5,314.625,38.66,237.975,-4543,4741,-4052,3903,2019,1691
3558502,2.17999999999999,313.725,37.06,238.2,-4544,4730,-4068,3904,2023,1698
3558504,2.9,313.95,38.34,237.6,-4536,4733,-4054,3898,2028,1687
3558506,3.38,313.875,38.82,237.525,-4531,4731,-4049,3897,2014,1688
3558508,2.66,313.05,40.1,238.8,-4537,4721,-4036,3911,2018,1683
3558510,3.46,312.9,38.98,237.975,-4528,4720,-4047,3901,2023,1693
3558512,2.9,313.125,38.34,239.025,-4534,4722,-4055,3912,2023,1689
3558514,3.14,312.3,37.38,239.175,-4530,4712,-4064,3913,2021,1701
3558516,3.62,312.75,38.74,237.525,-4526,4717,-4048,3895,2023,1685
3558518,3.46,312.45,38.66,237.675,-4527,4713,-4049,3897,2020,1688
3558520,2.73999999999999,312.075,38.26,240.675,-4534,4708,-4057,3929,2016,1711
3558522,3.06,312.825,36.66,238.65,-4531,4716,-4070,3906,2023,1709
3558524,3.54,311.775,39.38,238.65,-4524,4704,-4041,3906,2023,1695
3558526,4.17999999999999,312.825,36.42,239.775,-4519,4717,-4074,3918,2025,1707
3558528,3.86,311.775,36.82,239.475,-4520,4704,-4069,3914,2019,1704
3558530,3.46,312.075,39.06,239.025,-4525,4708,-4045,3910,2020,1695
3558532,5.14,312.825,40.34,240,-4508,4716,-4033,3921,2026,1696
3558534,7.3,313.35,39.54,241.8,-4485,4723,-4043,3940,2019,1702
3558536,10.42,316.125,45.86,242.85,-4456,4756,-3978,3954,2022,1699
3558538,15.54,316.2,52.02,247.5,-4402,4759,-3920,4009,2020,1704
3558540,21.62,318.6,57.3,251.55,-4341,4789,-3870,4055,2015,1715
3558542,28.26,322.2,66.1,255.225,-4276,4833,-3783,4100,2017,1717
3558544,35.14,325.65,74.5,261.3,-4207,4876,-3702,4171,2022,1728
3558546,41.86,329.7,81.54,268.05,-4141,4925,-3637,4249,2026,1733
3558548,46.58,334.875,88.26,276.6,-4098,4986,-3577,4348,2034,1748
3558550,52.34,340.95,91.38,280.2,-4046,5057,-3549,4389,2032,1754
3558552,56.26,346.575,93.62,286.65,-4011,5124,-3533,4463,2036,1767
3558554,58.34,351,94.42,292.8,-3995,5176,-3533,4532,2041,1771
3558556,59.7,357.375,92.5,294.675,-3989,5250,-3556,4552,2035,1765
3558558,60.82,360.375,91.62,299.325,-3982,5286,-3571,4604,2029,1770
3558560,60.98,360.825,90.02,299.775,-3981,5291,-3588,4608,2026,1768
3558562,60.82,361.65,88.5,301.425,-3983,5301,-3606,4627,2024,1769
3558564,60.02,360.975,87.06,300.825,-3990,5292,-3620,4620,2025,1768
3558566,59.38,359.25,86.42,298.8,-3995,5273,-3624,4597,2023,1755
3558568,59.38,357.9,85.14,296.85,-3992,5257,-3635,4574,2017,1758
3558570,58.66,357.075,85.38,295.125,-3999,5248,-3630,4556,2015,1755
3558572,57.94,355.05,85.38,296.175,-4004,5224,-3632,4568,2006,1756
3558574,59.7,353.925,85.54,294.15,-3983,5213,-3627,4544,2002,1758
3558576,59.14,354.45,85.94,294.15,-3990,5219,-3623,4546,2001,1758
3558578,59.46,354.3,85.54,293.775,-3987,5218,-3627,4541,1997,1756
3558580,59.38,353.475,86.9,295.5,-3986,5209,-3614,4562,1992,1757
3558582,59.86,354.075,86.98,295.125,-3982,5215,-3613,4558,1995,1749
3558584,60.58,353.7,87.3,296.175,-3974,5212,-3611,4570,1991,1754
3558586,60.66,352.575,86.98,295.875,-3971,5200,-3614,4567,1996,1758
3558588,60.74,353.025,87.86,295.05,-3971,5205,-3605,4559,1996,1758
3558590,61.3,353.325,87.46,295.725,-3966,5209,-3609,4566,1997,1759
3558592,61.54,353.175,88.34,296.625,-3963,5208,-3601,4578,1997,1756
3558594,61.46,352.2,87.62,295.95,-3963,5196,-3608,4570,1997,1759
3558596,60.18,352.125,88.58,296.025,-3977,5196,-3599,4572,1997,1755
3558598,60.98,351.525,88.82,296.475,-3967,5189,-3597,4576,1992,1759
3558600,60.58,350.85,89.14,296.25,-3971,5182,-3594,4575,1987,1755
3558602,60.34,348.975,89.22,295.65,-3971,5161,-3592,4568,1974,1757
3558604,60.74,349.2,89.06,297.075,-3968,5164,-3596,4585,1969,1761
3558606,60.5,348.15,89.46,296.475,-3969,5152,-3591,4578,1974,1762
3558608,61.54,346.95,89.22,295.35,-3957,5139,-3593,4567,1966,1757
3558610,61.54,344.7,90.26,295.8,-3954,5114,-3582,4572,1957,1761
3558612,62.26,345.075,90.1,295.275,-3948,5119,-3584,4567,1958,1762
3558614,62.5,344.25,89.46,294.825,-3943,5110,-3590,4562,1966,1760
3558616,62.82,342.3,89.94,294.525,-3938,5088,-3586,4559,1958,1758
3558618,63.14,342.525,91.14,295.2,-3935,5091,-3573,4567,1960,1765
3558620,63.06,342.15,91.7,295.575,-3936,5087,-3569,4572,1961,1758
3558622,62.98,342.675,90.18,293.025,-3938,5094,-3581,4543,1961,1761
3558624,62.66,341.55,91.22,295.95,-3941,5081,-3575,4578,1962,1769
3558626,63.14,342.525,92.58,295.875,-3937,5093,-3561,4577,1958,1769
3558628,63.14,341.775,91.7,294.15,-3937,5085,-3569,4558,1954,1767
3558630,62.58,341.025,91.3,295.2,-3942,5077,-3574,4569,1954,1766
3558632,62.74,341.175,91.06,292.275,-3942,5079,-3574,4538,1953,1762
3558634,62.74,340.575,90.9,294.45,-3941,5072,-3579,4563,1956,1760
3558636,62.42,339.225,91.94,295.2,-3944,5058,-3571,4573,1954,1768
3558638,62.02,338.7,91.3,291.675,-3948,5052,-3573,4532,1957,1759
3558640,61.78,339.3,89.78,292.425,-3953,5060,-3592,4542,1956,1757
3558642,60.5,338.4,90.18,293.1,-3965,5049,-3589,4550,1959,1759
3558644,60.82,338.475,89.86,292.575,-3964,5051,-3593,4545,1958,1761
3558646,61.06,338.55,90.18,294.675,-3961,5052,-3593,4568,1960,1763
3558648,60.18,339.45,88.82,291.9,-3974,5064,-3606,4538,1953,1761
3558650,59.7,338.475,89.3,293.55,-3978,5053,-3603,4557,1957,1763
3558652,59.7,339.75,89.14,293.625,-3982,5069,-3607,4559,1951,1757
3558654,59.06,340.05,89.06,293.325,-3989,5072,-3608,4556,1955,1762
3558656,59.22,340.5,88.82,293.325,-3991,5079,-3613,4558,1953,1763
3558658,58.5,340.95,89.22,295.8,-4000,5084,-3612,4586,1960,1766
3558660,58.66,340.575,88.58,294.525,-4000,5082,-3620,4573,1953,1766
3558662,57.7,341.25,88.82,294,-4011,5089,-3617,4567,1955,1763
3558664,57.62,340.725,88.5,293.25,-4015,5085,-3622,4560,1956,1758
3558666,57.7,341.775,88.18,293.85,-4015,5097,-3626,4568,1957,1764
3558668,57.46,342.075,87.3,294.6,-4021,5102,-3640,4577,1962,1763
3558670,57.22,341.7,87.3,294.6,-4023,5099,-3640,4578,1957,1764
3558672,57.78,342.825,87.7,295.875,-4022,5113,-3641,4594,1960,1768
3558674,57.14,343.2,87.54,295.65,-4030,5117,-3642,4592,1961,1760
3558676,57.7,343.125,88.02,296.025,-4028,5119,-3642,4598,1960,1763
3558678,56.5,343.95,87.54,295.95,-4042,5128,-3647,4597,1966,1761
3558680,57.06,344.4,88.02,296.025,-4041,5136,-3646,4601,1968,1766
3558682,56.82,344.475,87.54,297,-4044,5136,-3653,4611,1964,1763
3558684,55.78,346.275,86.9,296.25,-4061,5159,-3663,4605,1967,1757
3558686,56.74,348.15,88.98,299.025,-4054,5181,-3644,4637,1970,1767
3558688,59.54,350.625,90.02,300.6,-4031,5213,-3639,4658,1973,1766
3558690,63.38,354.75,94.18,305.85,-3996,5263,-3602,4719,1985,1765
3558692,68.5,358.725,100.74,311.475,-3951,5313,-3544,4788,1972,1769
3558694,75.94,363.675,107.38,319.5,-3878,5374,-3483,4882,1987,1786
3558696,81.38,369.375,113.38,324.15,-3832,5445,-3429,4940,1992,1781
3558698,84.5,377.55,117.7,329.4,-3809,5542,-3390,5002,2000,1797
3558700,90.1,383.7,122.66,336.6,-3762,5619,-3350,5089,2007,1792
3558702,93.14,388.65,124.5,341.1,-3735,5677,-3336,5141,1998,1798
3558704,95.54,389.925,126.26,343.425,-3715,5696,-3325,5171,1998,1802
3558706,96.98,391.425,125.62,342.3,-3701,5714,-3330,5157,1996,1794
3558708,97.86,391.575,125.38,343.275,-3696,5718,-3338,5171,1996,1794
3558710,97.54,391.65,123.78,343.95,-3700,5719,-3356,5177,1994,1792
3558712,96.58,390.975,122.42,343.425,-3714,5712,-3373,5173,2000,1803
3558714,96.18,389.625,122.34,343.65,-3716,5696,-3374,5175,2006,1805
3558716,95.38,389.85,121.78,342.3,-3729,5699,-3383,5160,2007,1799
3558718,94.5,389.7,120.26,339.825,-3737,5697,-3396,5131,2006,1799
3558720,94.5,389.025,121.3,341.025,-3740,5691,-3389,5147,2003,1797
3558722,94.42,389.4,120.66,341.025,-3741,5695,-3396,5147,2007,1797
3558724,94.66,390,121.38,340.8,-3742,5702,-3391,5145,2008,1797
3558726,95.54,390.375,120.42,337.275,-3733,5707,-3397,5104,2004,1800
3558728,95.46,390.675,121.46,339.9,-3737,5712,-3391,5136,2006,1798
3558730,95.46,390.15,122.34,339.825,-3737,5705,-3382,5135,2007,1794
3558732,96.02,389.85,122.42,338.625,-3733,5702,-3382,5121,2007,1796
3558734,94.9,389.85,122.02,339.675,-3744,5702,-3388,5133,2009,1793
3558736,95.54,390.075,122.5,339.825,-3740,5705,-3385,5135,2009,1798
3558738,95.86,389.925,123.62,341.85,-3737,5703,-3376,5159,2007,1800
3558740,96.1,390.45,123.3,340.275,-3736,5710,-3379,5140,2011,1796
3558742,96.26,390.225,123.7,342,-3734,5707,-3377,5161,2010,1798
3558744,96.58,390.525,123.46,339.525,-3733,5710,-3377,5132,2004,1791
3558746,95.94,389.7,124.02,339.675,-3739,5700,-3371,5133,2007,1796
3558748,96.26,390.15,124.82,339.825,-3737,5705,-3364,5135,2010,1790
3558750,95.86,389.475,124.34,339.75,-3740,5697,-3369,5134,2006,1799
3558752,95.78,390,125.22,341.85,-3742,5702,-3363,5158,2009,1803
3558754,96.42,390.15,126.26,342.3,-3736,5704,-3352,5163,2015,1795
3558756,97.06,390.375,126.02,339.75,-3730,5706,-3352,5133,2013,1796
3558758,96.74,391.05,126.26,339.825,-3734,5713,-3349,5134,2007,1803
3558760,96.98,389.925,125.94,340.05,-3730,5700,-3353,5135,2013,1804
3558762,96.9,390.3,126.26,339.375,-3731,5703,-3349,5127,2012,1808
3558764,97.3,390.825,126.5,341.1,-3727,5708,-3348,5146,2011,1804
3558766,97.7,390.525,126.42,340.275,-3722,5705,-3348,5136,2012,1810
3558768,97.54,390.375,127.62,341.4,-3723,5701,-3335,5148,2009,1803
3558770,98.74,389.475,127.22,340.275,-3709,5692,-3339,5135,2010,1807
3558772,97.62,389.25,127.14,340.2,-3719,5686,-3338,5133,2008,1802
3558774,98.9,389.625,128.98,339.375,-3707,5692,-3318,5124,2008,1811
3558776,98.98,388.05,127.54,338.925,-3702,5671,-3331,5116,2004,1804
3558778,99.3,388.725,127.86,337.875,-3699,5679,-3326,5105,2003,1802
3558780,99.14,387.825,128.5,338.25,-3699,5667,-3319,5107,2012,1799
3558782,99.86,386.925,127.86,337.725,-3690,5656,-3325,5101,2001,1807
3558784,100.18,387.9,129.14,336.75,-3685,5666,-3308,5088,2003,1796
3558786,100.5,386.7,129.14,337.8,-3680,5652,-3310,5100,2003,1795
3558788,100.58,387.975,128.82,336.45,-3680,5665,-3309,5082,2002,1808
3558790,100.98,386.1,129.3,337.425,-3673,5643,-3305,5094,2001,1804
3558792,100.42,386.175,129.14,337.275,-3677,5641,-3305,5089,2004,1804
3558794,100.9,385.575,130.02,336.6,-3671,5635,-3294,5082,2003,1808
3558796,100.82,386.175,129.62,336.75,-3670,5638,-3296,5081,2009,1801
3558798,100.98,384.975,130.1,336.3,-3667,5625,-3290,5076,2008,1805
3558800,101.06,385.05,129.94,337.05,-3663,5623,-3290,5082,2012,1813
3558802,101.3,385.575,130.26,335.775,-3661,5629,-3286,5068,2010,1795
3558804,101.06,386.1,130.5,337.8,-3662,5634,-3282,5089,2011,1804
3558806,101.62,384.75,130.02,335.55,-3654,5617,-3285,5063,2011,1812
3558808,100.5,385.425,130.1,336.6,-3664,5623,-3283,5072,2006,1803
3558810,100.74,385.125,130.82,336.075,-3661,5619,-3274,5067,2008,1802
3558812,100.1,385.575,130.5,336,-3665,5622,-3274,5064,2011,1805
3558814,100.82,384.975,129.7,336,-3657,5615,-3282,5063,2013,1814
3558816,100.66,385.95,130.9,336.075,-3656,5624,-3266,5062,2011,1798
3558818,101.46,384.375,130.82,337.2,-3645,5606,-3269,5075,2025,1812
3558820,101.54,385.125,129.62,337.05,-3642,5612,-3278,5070,2022,1818
3558822,101.54,383.775,130.9,336.975,-3641,5596,-3265,5070,2028,1823
3558824,101.22,384.3,131.54,337.95,-3642,5600,-3256,5079,2029,1813
3558826,101.38,385.2,131.22,337.575,-3642,5610,-3259,5075,2027,1812
3558828,101.38,384.9,130.02,337.575,-3638,5605,-3269,5072,2027,1816
3558830,101.46,385.35,130.98,337.8,-3638,5610,-3259,5075,2022,1818
3558832,101.46,386.475,131.3,339.675,-3637,5622,-3255,5095,2022,1822
3558834,101.38,385.35,131.78,338.925,-3636,5608,-3249,5087,2028,1822
3558836,100.9,385.5,131.46,338.7,-3639,5608,-3250,5082,2026,1811
3558838,101.3,385.125,131.22,339,-3634,5604,-3252,5085,2024,1809
3558840,101.06,385.425,131.14,337.875,-3635,5606,-3249,5072,2025,1806
3558842,101.54,385.425,131.38,338.775,-3630,5607,-3248,5082,2015,1809
3558844,101.14,386.025,131.86,339.9,-3633,5612,-3242,5094,2013,1811
3558846,101.3,385.425,130.9,337.65,-3630,5605,-3250,5068,2022,1811
3558848,100.98,386.85,130.5,340.5,-3633,5621,-3255,5100,2016,1813
3558850,101.38,385.875,130.82,338.1,-3628,5610,-3248,5072,2018,1815
3558852,101.38,387,130.9,338.25,-3628,5623,-3247,5073,2016,1811
3558854,100.98,386.4,129.38,339.075,-3631,5615,-3264,5081,2031,1816
3558856,100.9,386.55,131.7,341.325,-3630,5616,-3240,5108,2023,1818
3558858,100.82,386.775,130.98,340.575,-3631,5619,-3247,5100,2030,1818
3558860,100.58,388.275,130.74,340.575,-3634,5636,-3248,5099,2024,1820
3558862,100.9,386.925,131.46,341.475,-3629,5620,-3242,5109,2031,1813
3558864,100.5,388.2,130.26,340.65,-3635,5635,-3252,5099,2025,1823
3558866,100.42,387.45,130.18,340.425,-3634,5626,-3253,5097,2030,1823
3558868,100.58,388.05,131.06,342.975,-3633,5633,-3245,5127,2028,1820
3558870,100.42,388.5,129.94,341.175,-3635,5639,-3255,5105,2022,1819
3558872,100.18,389.1,130.34,342.45,-3638,5646,-3251,5120,2023,1818
3558874,100.1,389.55,129.38,341.025,-3639,5651,-3260,5103,2021,1815
3558876,99.94,389.55,130.42,342.45,-3640,5651,-3250,5121,2014,1817
3558878,98.82,390.825,129.7,340.575,-3653,5666,-3256,5099,2013,1813
3558880,98.66,390.825,129.86,341.475,-3654,5666,-3255,5110,2018,1803
3558882,99.94,391.5,130.02,341.625,-3641,5675,-3253,5112,2014,1815
3558884,98.82,391.5,129.62,342,-3653,5675,-3257,5117,2012,1807
3558886,99.14,391.725,129.46,340.275,-3650,5678,-3257,5096,2010,1814
3558888,99.22,392.4,129.14,340.875,-3650,5687,-3261,5104,2009,1812
3558890,98.74,392.625,128.58,341.4,-3655,5689,-3267,5110,2017,1815
3558892,98.98,392.25,128.02,340.2,-3652,5685,-3271,5097,2013,1807
3558894,98.9,393,127.86,339.3,-3655,5694,-3272,5086,2007,1809
3558896,98.18,392.7,128.5,341.175,-3661,5691,-3268,5109,2015,1805
3558898,98.34,392.625,129.14,341.1,-3660,5690,-3261,5109,2015,1809
3558900,98.34,393.9,127.14,341.1,-3662,5706,-3283,5109,2014,1807
3558902,98.66,392.475,129.06,342.15,-3657,5690,-3263,5122,2015,1811
3558904,97.54,394.875,127.7,340.725,-3672,5719,-3277,5106,2021,1804
3558906,98.02,392.925,128.1,341.325,-3665,5696,-3274,5112,2010,1812
3558908,98.18,394.05,126.82,340.65,-3665,5710,-3287,5105,2013,1809
3558910,98.34,392.775,126.42,338.55,-3661,5695,-3289,5081,2014,1816
3558912,97.7,394.35,126.98,340.35,-3671,5714,-3285,5103,2014,1809
3558914,97.46,395.1,126.82,341.175,-3675,5723,-3289,5112,2022,1812
3558916,96.9,394.275,125.86,339.975,-3681,5713,-3298,5099,2020,1809
3558918,97.14,393.9,127.78,341.7,-3678,5709,-3280,5119,2021,1813
3558920,96.82,394.575,126.26,341.85,-3683,5718,-3297,5121,2020,1819
3558922,95.86,395.175,126.5,341.4,-3694,5725,-3294,5116,2035,1821
3558924,96.18,395.4,125.7,339.675,-3692,5729,-3301,5097,2034,1829
3558926,96.02,395.325,126.02,340.875,-3693,5727,-3299,5111,2037,1821
3558928,95.7,395.475,125.22,341.325,-3699,5730,-3310,5116,2037,1814
3558930,95.78,395.325,124.9,340.35,-3697,5728,-3312,5104,2036,1815
3558932,95.94,394.575,126.18,340.95,-3696,5720,-3300,5112,2041,1820
3558934,95.22,395.85,124.9,339.6,-3706,5734,-3313,5097,2037,1819
3558936,95.22,395.025,125.14,338.55,-3706,5725,-3310,5085,2035,1814
3558938,95.06,394.725,124.5,338.4,-3707,5722,-3316,5083,2026,1811
3558940,94.42,394.5,125.62,339.3,-3714,5719,-3307,5095,2029,1817
3558942,95.06,394.05,124.18,337.2,-3706,5714,-3319,5070,2030,1806
3558944,94.42,393.15,124.74,338.475,-3713,5703,-3316,5085,2028,1806
3558946,95.14,393.75,124.18,338.625,-3706,5711,-3322,5086,2029,1809
3558948,95.22,393.075,123.78,338.775,-3706,5703,-3328,5088,2023,1814
3558950,94.58,393.3,123.78,338.4,-3713,5705,-3327,5083,2028,1817
3558952,94.74,392.7,123.78,338.025,-3711,5698,-3327,5078,2027,1812
3558954,94.34,393.675,123.7,339.15,-3716,5709,-3330,5092,2037,1819
3558956,93.78,393.6,122.82,338.7,-3724,5708,-3339,5086,2041,1832
3558958,94.58,393.075,123.46,335.55,-3714,5702,-3329,5050,2043,1811
3558960,94.34,392.175,123.06,336.675,-3716,5691,-3336,5062,2036,1812
3558962,94.58,391.35,122.9,338.175,-3713,5681,-3339,5079,2041,1821
3558964,94.5,393.075,124.34,338.025,-3716,5701,-3324,5077,2040,1818
3558966,95.14,392.475,124.02,338.325,-3709,5694,-3328,5081,2041,1822
3558968,94.74,392.025,123.7,338.85,-3713,5688,-3333,5086,2039,1827
3558970,95.06,391.5,123.46,336.3,-3709,5683,-3332,5057,2038,1812
3558972,95.46,392.025,122.98,334.725,-3705,5688,-3335,5038,2036,1810
3558974,95.22,390.675,124.58,337.125,-3706,5673,-3322,5067,2035,1820
3558976,96.1,389.925,124.74,335.325,-3696,5664,-3317,5045,2027,1807
3558978,95.86,391.425,122.9,334.8,-3700,5681,-3336,5039,2028,1806
3558980,96.02,392.475,123.62,336.075,-3700,5693,-3330,5053,2025,1815
3558982,96.34,390.975,124.5,335.775,-3694,5675,-3320,5050,2028,1809
3558984,95.94,390.15,124.26,336.6,-3697,5665,-3324,5059,2023,1811
3558986,96.9,390.375,125.3,336.6,-3688,5668,-3313,5059,2021,1814
3558988,96.42,390.3,124.82,335.55,-3692,5667,-3316,5046,2021,1804
3558990,96.82,390.9,124.34,336.45,-3689,5674,-3323,5057,2023,1816
3558992,97.7,391.425,124.58,336.075,-3680,5680,-3318,5052,2021,1809
3558994,96.66,391.425,125.94,336.3,-3691,5679,-3305,5055,2029,1811
3558996,97.14,392.25,126.02,337.2,-3685,5689,-3304,5065,2030,1812
3558998,98.26,391.35,125.7,337.2,-3672,5679,-3307,5065,2026,1821
3559000,97.7,392.025,125.38,336.75,-3678,5686,-3308,5059,2032,1816
3559002,97.86,392.55,125.54,338.1,-3677,5692,-3309,5075,2025,1822
3559004,98.18,393.825,126.02,338.55,-3674,5707,-3303,5080,2020,1818
3559006,98.42,392.4,125.54,337.275,-3669,5691,-3306,5065,2029,1816
3559008,98.42,394.5,126.58,336.975,-3671,5715,-3293,5062,2028,1804
3559010,98.18,393.075,126.1,337.2,-3671,5698,-3299,5064,2028,1813
3559012,98.5,394.05,126.1,336.3,-3668,5710,-3296,5055,2032,1815
3559014,98.82,392.475,126.1,336.525,-3662,5692,-3297,5057,2028,1807
3559016,98.5,393.825,127.3,338.25,-3665,5708,-3284,5077,2031,1811
3559018,99.38,394.575,126.34,339.675,-3657,5717,-3296,5093,2030,1824
3559020,99.06,393.75,127.62,340.725,-3657,5707,-3281,5106,2032,1821
3559022,99.62,394.875,127.38,339.825,-3653,5720,-3283,5096,2048,1826
3559024,99.94,395.1,128.66,340.65,-3647,5723,-3268,5105,2043,1827
3559026,100.34,396,127.06,338.475,-3644,5734,-3283,5079,2045,1822
3559028,100.18,394.5,128.5,340.425,-3642,5716,-3268,5103,2048,1819
3559030,100.42,395.775,128.5,341.025,-3641,5731,-3268,5110,2046,1828
3559032,99.86,395.85,126.98,339.225,-3645,5732,-3280,5089,2046,1832
3559034,100.9,395.55,128.82,339.9,-3633,5729,-3262,5097,2051,1810
3559036,100.9,396.675,128.18,340.35,-3633,5742,-3267,5102,2041,1809
3559038,100.9,396.075,127.7,339.375,-3632,5735,-3270,5090,2035,1820
3559040,100.9,397.05,129.14,339.525,-3630,5747,-3253,5093,2037,1811
3559042,101.22,395.7,129.46,340.425,-3625,5731,-3250,5104,2040,1816
3559044,100.58,397.05,127.54,340.2,-3632,5747,-3268,5101,2037,1820
3559046,100.74,396.45,127.54,340.125,-3630,5740,-3267,5099,2036,1818
3559048,101.54,397.125,128.18,340.575,-3619,5748,-3259,5105,2037,1813
3559050,101.3,395.775,127.7,340.05,-3619,5732,-3264,5099,2044,1823
3559052,101.46,395.85,128.02,340.5,-3616,5734,-3258,5105,2046,1819
3559054,101.62,396.075,128.5,339.675,-3614,5736,-3252,5095,2061,1815
3559056,102.34,396.075,127.62,339.075,-3604,5736,-3258,5088,2056,1816
3559058,101.14,395.4,128.5,339.975,-3616,5728,-3250,5099,2060,1814
3559060,102.26,396.75,129.14,338.55,-3603,5744,-3238,5082,2056,1815
3559062,102.18,397.5,127.62,339.225,-3605,5753,-3256,5089,2050,1823
3559064,102.02,397.425,128.5,340.65,-3605,5752,-3245,5106,2054,1827
3559066,101.7,395.4,128.5,340.725,-3605,5728,-3246,5107,2060,1822
3559068,101.86,395.7,127.86,339.225,-3602,5731,-3248,5089,2054,1817
3559070,101.62,394.05,127.3,338.925,-3602,5712,-3255,5085,2058,1825
3559072,101.78,395.325,128.66,339.6,-3600,5726,-3239,5093,2057,1818
3559074,101.94,396.45,128.18,339,-3599,5740,-3243,5086,2048,1816
3559076,101.62,395.775,128.34,337.95,-3601,5731,-3238,5073,2052,1814
3559078,101.7,395.7,127.94,339.075,-3599,5730,-3243,5086,2047,1817
3559080,101.62,396.15,127.06,339.525,-3599,5734,-3252,5090,2047,1817
3559082,101.3,394.425,127.62,339.825,-3600,5714,-3246,5094,2060,1819
3559084,101.3,396,128.18,339.075,-3600,5732,-3238,5085,2049,1817
3559086,101.7,395.55,127.86,337.65,-3595,5727,-3239,5069,2053,1815
3559088,100.9,396,127.06,339.975,-3603,5731,-3249,5095,2055,1828
3559090,101.06,396.675,128.66,340.425,-3602,5739,-3232,5101,2046,1817
3559092,100.98,395.475,126.5,339,-3600,5724,-3252,5083,2052,1821
3559094,100.74,397.05,127.46,339.525,-3604,5742,-3242,5089,2051,1825
3559096,100.34,396.375,128.18,340.5,-3606,5733,-3234,5100,2049,1818
3559098,100.9,394.65,126.66,340.05,-3598,5714,-3250,5093,2053,1823
3559100,100.66,396.15,126.58,337.875,-3602,5730,-3248,5068,2056,1818
3559102,100.9,397.2,127.54,339.825,-3601,5743,-3240,5090,2054,1830
3559104,100.34,395.7,125.14,338.625,-3603,5723,-3262,5075,2053,1813
3559106,100.66,395.925,126.58,338.4,-3601,5726,-3246,5072,2050,1819
3559108,100.34,395.1,125.62,337.95,-3602,5716,-3256,5067,2050,1821
