Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5279737,433.7,347.175,443.78,350.7,896,4768,1005,4812,1349,1434
5279739,433.86,347.7,444.18,351.375,897,4774,1009,4820,1351,1439
5279741,433.06,347.85,443.7,350.625,889,4776,1004,4811,1352,1432
5279743,433.06,346.8,443.86,351.3,890,4764,1006,4820,1353,1436
5279745,433.14,347.175,444.26,350.55,891,4769,1011,4811,1352,1437
5279747,433.54,347.475,444.18,351.3,896,4774,1010,4821,1357,1437
5279749,433.78,347.775,443.54,351.3,898,4777,1003,4821,1354,1448
5279751,433.46,347.475,444.42,351.825,895,4774,1013,4828,1361,1449
5279753,433.62,347.325,443.86,351.975,897,4772,1007,4829,1360,1449
5279755,433.38,347.925,443.86,353.1,894,4780,1006,4843,1359,1449
5279757,433.14,347.775,443.54,351.825,892,4778,1004,4828,1357,1454
5279759,433.46,347.25,443.78,352.275,896,4773,1007,4834,1359,1446
5279761,432.9,348.825,443.3,352.2,889,4791,1001,4833,1360,1456
5279763,433.38,348.3,443.3,352.65,894,4786,1001,4839,1358,1457
5279765,433.7,347.55,443.38,352.05,898,4777,1003,4832,1359,1450
5279767,432.42,348.075,443.54,352.8,885,4784,1004,4842,1360,1461
5279769,433.38,347.925,442.82,351.9,895,4782,997,4831,1362,1464
5279771,433.06,347.625,443.14,351.75,891,4779,1000,4830,1365,1452
5279773,432.98,347.55,442.9,352.65,890,4779,997,4840,1365,1459
5279775,433.06,348.15,442.58,352.425,892,4787,994,4838,1362,1463
5279777,432.26,347.7,442.98,352.275,883,4781,999,4837,1371,1453
5279779,432.5,348.3,443.06,353.1,886,4789,999,4847,1371,1464
5279781,432.9,348,442.26,352.95,890,4786,991,4846,1366,1469
5279783,432.1,346.95,442.02,351.825,882,4775,989,4834,1370,1459
5279785,432.18,348.675,443.3,352.2,882,4795,1003,4838,1372,1457
5279787,432.1,348,442.18,352.125,882,4787,991,4838,1369,1462
5279789,432.42,347.4,442.02,351,885,4780,989,4825,1372,1456
5279791,432.74,348.225,442.18,353.325,889,4790,990,4852,1375,1464
5279793,432.18,348.825,442.34,351.9,882,4798,992,4836,1375,1464
5279795,431.78,348.9,442.34,352.575,878,4799,992,4844,1374,1464
5279797,432.5,349.275,442.02,352.275,886,4804,988,4841,1374,1469
5279799,432.02,349.5,441.7,352.65,881,4807,985,4846,1382,1460
5279801,431.38,349.8,442.02,354.825,873,4810,988,4871,1378,1480
5279803,431.62,349.575,442.02,354.75,877,4808,988,4871,1377,1478
5279805,431.7,350.25,442.18,354.225,877,4816,989,4865,1384,1480
5279807,432.02,349.65,441.78,355.35,881,4810,984,4879,1380,1482
5279809,431.78,350.475,441.54,353.475,878,4819,982,4857,1384,1485
5279811,432.34,350.7,442.5,353.925,884,4823,993,4862,1387,1479
5279813,432.1,349.5,442.34,354.15,881,4808,991,4865,1385,1482
5279815,432.02,350.925,442.34,354,880,4825,991,4864,1383,1486
5279817,432.1,349.575,441.7,354,881,4810,984,4864,1385,1481
5279819,431.62,350.4,442.18,353.325,875,4819,989,4856,1387,1486
5279821,431.54,351.15,441.3,351.45,874,4828,980,4835,1390,1475
5279823,431.54,349.95,441.54,353.175,874,4814,982,4855,1392,1476
5279825,432.26,349.65,441.54,351.225,882,4811,983,4833,1387,1475
5279827,431.54,350.55,441.86,351.975,873,4821,985,4841,1395,1485
5279829,432.02,349.95,441.46,352.725,878,4815,981,4850,1397,1479
5279831,432.34,349.425,441.78,352.125,882,4808,984,4842,1392,1477
5279833,432.1,349.275,442.1,351.975,879,4806,988,4841,1395,1483
5279835,431.86,349.5,441.86,351.975,877,4809,985,4840,1397,1479
5279837,431.86,349.275,442.02,351.675,877,4806,987,4837,1397,1483
5279839,432.34,349.425,441.62,351.15,881,4808,982,4831,1396,1483
5279841,432.18,348.975,442.42,351,880,4803,990,4830,1397,1483
5279843,431.7,347.85,442.1,352.425,875,4789,987,4845,1393,1488
5279845,432.34,348.3,441.86,351.375,881,4795,985,4834,1399,1487
5279847,432.02,349.05,442.18,351,878,4803,987,4828,1402,1485
5279849,432.18,349.05,442.1,351.225,879,4803,987,4831,1398,1489
5279851,432.18,348.525,442.82,352.425,879,4796,994,4844,1396,1493
5279853,432.34,348.3,442.26,350.7,881,4794,988,4824,1395,1489
5279855,432.58,349.125,442.82,350.7,884,4802,994,4824,1402,1488
5279857,432.66,348.75,442.5,351.6,885,4798,991,4834,1402,1491
5279859,432.58,349.125,443.14,351.15,883,4802,998,4829,1399,1492
5279861,432.02,349.575,442.66,351.375,877,4807,992,4831,1406,1496
5279863,432.58,348.975,442.98,350.775,883,4800,996,4823,1402,1499
5279865,432.5,349.35,442.74,350.625,883,4804,993,4822,1400,1492
5279867,432.5,350.475,442.98,350.775,882,4816,996,4823,1405,1496
5279869,432.42,349.2,443.22,350.775,881,4802,999,4823,1407,1499
5279871,432.82,348.75,443.38,350.85,886,4796,1000,4824,1405,1501
5279873,432.98,350.1,443.7,351.9,888,4812,1003,4836,1409,1500
5279875,432.98,349.5,443.3,350.775,888,4804,1000,4822,1403,1501
5279877,433.06,350.025,442.18,351.825,888,4811,987,4834,1404,1500
5279879,432.74,350.175,442.9,350.55,885,4812,996,4819,1410,1495
5279881,433.06,350.55,443.46,351.9,889,4816,1002,4835,1410,1505
5279883,433.22,349.575,443.06,352.05,891,4804,998,4836,1410,1501
5279885,433.3,350.175,442.5,352.8,892,4812,991,4844,1413,1506
5279887,432.98,350.55,442.74,351.525,888,4816,995,4830,1411,1504
5279889,432.9,351.075,442.18,351.3,887,4822,988,4827,1415,1507
5279891,432.58,349.575,442.66,349.725,884,4804,994,4808,1413,1502
5279893,433.3,349.8,443.3,350.85,892,4807,1001,4822,1414,1509
5279895,432.1,350.175,442.42,349.425,879,4810,992,4805,1415,1500
5279897,432.18,349.425,442.82,350.775,880,4802,996,4821,1411,1511
5279899,432.74,349.8,442.02,350.85,886,4807,987,4822,1413,1509
5279901,432.74,350.325,443.22,349.425,886,4813,1000,4805,1417,1505
5279903,432.66,350.175,443.3,350.7,885,4811,1001,4820,1415,1511
5279905,432.34,349.8,442.66,351.675,881,4806,993,4831,1414,1521
5279907,432.18,350.4,442.42,350.175,880,4813,991,4813,1414,1520
5279909,433.14,350.7,442.5,350.625,890,4817,992,4819,1423,1523
5279911,432.18,350.925,442.66,350.4,879,4819,994,4816,1419,1524
5279913,432.34,350.55,442.58,350.325,881,4815,993,4815,1419,1526
5279915,432.34,350.325,442.02,351.3,881,4812,987,4827,1417,1525
5279917,432.74,350.1,442.34,350.55,886,4810,991,4818,1418,1523
5279919,432.58,351.15,442.1,350.55,883,4822,987,4818,1423,1522
5279921,432.1,351,443.14,351.075,878,4820,999,4824,1421,1528
5279923,432.18,350.175,442.74,351.975,879,4811,994,4835,1421,1528
5279925,431.94,350.55,442.5,349.35,877,4815,992,4804,1420,1514
5279927,431.38,350.1,442.1,350.775,870,4810,987,4821,1416,1518
5279929,431.54,349.35,442.18,350.55,872,4800,988,4818,1418,1521
5279931,431.7,349.875,442.74,350.25,873,4807,993,4814,1422,1518
5279933,431.94,350.55,442.1,351,876,4815,986,4823,1424,1525
5279935,431.86,350.625,442.82,349.575,875,4815,994,4807,1420,1526
5279937,431.7,350.325,442.42,348.825,873,4812,990,4798,1419,1519
5279939,431.38,349.275,442.58,350.55,870,4800,992,4818,1418,1523
5279941,432.18,350.625,442.5,350.475,878,4816,991,4817,1425,1528
5279943,432.1,350.925,442.66,350.025,877,4819,992,4812,1423,1524
5279945,432.9,349.875,442.9,350.1,886,4807,995,4813,1421,1535
5279947,432.1,349.95,442.82,350.325,877,4808,994,4815,1425,1534
5279949,432.34,349.725,443.3,350.925,879,4805,999,4823,1421,1531
5279951,432.1,350.7,442.58,350.4,877,4816,992,4816,1423,1535
5279953,431.94,349.725,442.98,350.625,876,4805,996,4819,1423,1531
5279955,432.42,350.7,443.22,350.25,881,4816,999,4814,1422,1533
5279957,432.42,350.775,442.66,349.125,880,4818,993,4802,1424,1526
5279959,432.26,351,443.3,349.875,879,4821,999,4810,1421,1530
5279961,432.98,350.7,443.22,349.8,886,4817,998,4810,1424,1534
5279963,432.5,350.325,443.46,348.675,881,4813,1001,4797,1423,1528
5279965,432.42,350.25,443.54,350.175,880,4812,1001,4814,1425,1536
5279967,431.94,351,442.9,349.725,875,4821,995,4809,1425,1534
5279969,432.02,351,443.86,351,876,4820,1005,4823,1424,1538
5279971,432.5,350.4,443.22,350.175,882,4814,999,4814,1424,1542
5279973,432.1,350.7,443.38,350.925,877,4818,1000,4823,1421,1541
5279975,432.5,351.225,443.3,350.325,882,4824,1000,4817,1430,1536
5279977,432.42,350.925,443.78,349.95,881,4820,1005,4812,1426,1537
5279979,432.82,350.1,443.22,349.95,886,4811,999,4812,1427,1535
5279981,432.26,351.375,444.18,350.7,879,4826,1010,4821,1426,1542
5279983,432.74,350.925,443.7,351.225,885,4821,1005,4828,1429,1543
5279985,432.9,349.725,443.62,349.875,887,4807,1004,4811,1423,1535
5279987,432.5,350.775,444.18,349.875,883,4820,1010,4812,1428,1540
5279989,433.3,351.45,444.1,350.325,891,4827,1009,4817,1426,1545
5279991,432.98,351,443.7,349.8,888,4822,1005,4812,1427,1538
5279993,432.18,350.625,443.94,349.35,880,4818,1008,4806,1429,1539
5279995,432.26,350.775,444.34,350.7,880,4821,1012,4823,1423,1546
5279997,432.26,351.525,444.1,350.1,880,4829,1010,4816,1429,1546
5279999,432.58,351.075,444.18,350.55,884,4824,1010,4821,1426,1548
5280001,432.66,350.775,444.02,350.775,885,4821,1009,4824,1430,1550
5280003,432.18,351.525,444.02,350.4,880,4829,1010,4820,1431,1548
5280005,432.5,352.125,443.94,349.875,884,4836,1009,4814,1430,1552
5280007,431.94,351.3,444.58,350.85,878,4828,1016,4825,1430,1553
5280009,432.58,351.975,444.1,350.175,885,4835,1012,4818,1431,1550
5280011,432.5,351.45,444.1,350.1,885,4830,1011,4817,1433,1559
5280013,431.86,351.3,444.42,349.35,878,4828,1015,4809,1425,1552
5280015,432.26,351.525,444.02,350.25,882,4831,1011,4819,1427,1558
5280017,431.78,350.85,443.7,349.95,877,4823,1007,4816,1425,1558
5280019,431.94,351.15,444.5,349.125,879,4827,1017,4807,1429,1549
5280021,431.7,351.075,444.66,349.275,877,4826,1018,4808,1431,1548
5280023,432.26,351.525,444.1,350.925,883,4832,1012,4828,1427,1554
5280025,431.62,351.075,444.26,348.9,875,4826,1014,4805,1422,1547
5280027,431.86,351.225,444.02,349.275,878,4828,1011,4810,1429,1547
5280029,431.62,351.3,444.1,349.2,876,4829,1012,4808,1425,1556
5280031,431.3,351.15,444.1,348.9,872,4828,1012,4805,1423,1545
5280033,431.38,351.6,443.62,349.5,872,4833,1007,4812,1430,1555
5280035,432.18,351.45,443.38,349.2,882,4832,1004,4809,1428,1551
5280037,431.54,350.25,443.86,349.875,875,4817,1009,4816,1425,1550
5280039,431.06,351.525,443.38,349.275,869,4832,1004,4809,1431,1554
5280041,431.86,350.925,443.7,349.2,878,4825,1008,4808,1429,1553
5280043,431.38,351.525,444.02,348.675,872,4832,1011,4803,1427,1550
5280045,432.26,351.525,443.78,349.35,882,4832,1009,4811,1430,1560
5280047,431.54,351.9,443.7,350.325,873,4837,1006,4822,1431,1556
5280049,431.38,351.075,442.74,349.275,872,4827,997,4809,1429,1555
5280051,431.22,350.625,443.78,349.2,870,4822,1007,4808,1429,1554
5280053,430.82,350.25,443.86,348.9,865,4817,1008,4805,1431,1556
5280055,431.06,351.225,443.86,350.625,867,4829,1007,4825,1426,1561
5280057,431.3,351,443.06,348.525,870,4826,999,4801,1428,1555
5280059,430.58,352.2,443.62,349.275,862,4840,1005,4809,1429,1555
5280061,430.74,350.925,443.94,349.875,864,4825,1008,4817,1428,1563
5280063,431.46,351.15,443.14,348.825,871,4828,999,4804,1429,1558
5280065,430.42,350.7,443.62,348.3,860,4822,1005,4798,1429,1554
5280067,431.22,350.775,443.3,348.975,868,4823,1001,4806,1432,1566
5280069,430.9,350.625,443.3,348.525,865,4821,1001,4801,1429,1560
5280071,430.34,350.85,443.38,349.35,858,4824,1001,4810,1433,1555
5280073,431.3,350.85,443.86,349.725,869,4824,1005,4814,1426,1564
5280075,430.98,350.4,443.86,349.875,865,4819,1006,4816,1424,1566
5280077,430.66,351.9,443.22,349.875,861,4836,999,4816,1430,1565
5280079,430.74,350.7,444.18,350.175,862,4822,1009,4819,1426,1574
5280081,430.82,350.1,443.7,349.2,863,4815,1004,4808,1429,1561
5280083,430.82,350.85,444.1,349.05,863,4823,1008,4806,1430,1560
5280085,431.38,351.15,443.3,348.825,868,4827,999,4804,1427,1559
5280087,430.58,350.925,443.3,348.15,860,4824,999,4795,1428,1563
5280089,430.66,350.4,443.14,348.975,861,4818,997,4805,1425,1561
5280091,430.58,350.1,443.62,348.75,860,4815,1002,4803,1425,1562
5280093,431.14,349.725,444.26,348.675,866,4810,1009,4802,1424,1564
5280095,431.06,349.575,443.7,347.925,865,4808,1003,4793,1425,1562
5280097,430.66,349.95,444.1,348.075,861,4813,1008,4795,1426,1558
5280099,431.14,350.4,444.34,348.825,866,4817,1010,4803,1428,1559
5280101,431.22,351,443.62,349.425,867,4825,1003,4810,1430,1571
5280103,430.9,350.925,443.78,348.225,864,4824,1005,4796,1429,1566
5280105,431.38,351.675,443.38,348.075,868,4833,1000,4794,1434,1568
5280107,431.62,350.475,443.86,349.125,871,4818,1006,4806,1430,1569
5280109,431.06,350.625,444.34,349.875,865,4820,1010,4816,1432,1575
5280111,431.78,351.675,444.5,348.15,873,4833,1012,4795,1431,1574
5280113,431.86,351.15,444.9,347.85,874,4826,1016,4792,1428,1569
5280115,431.14,350.4,444.82,348.375,866,4817,1016,4797,1427,1567
5280117,431.3,350.85,444.5,347.475,868,4822,1012,4787,1429,1555
5280119,431.7,350.7,445.22,346.275,873,4821,1021,4773,1428,1565
5280121,431.3,349.8,444.66,347.7,869,4810,1015,4789,1421,1559
5280123,431.22,350.775,444.74,347.4,868,4821,1016,4785,1428,1557
5280125,431.7,350.475,444.1,348.225,872,4817,1009,4795,1430,1567
5280127,431.86,350.7,444.1,348.525,875,4820,1009,4798,1428,1560
5280129,431.86,350.925,444.5,347.25,875,4823,1013,4783,1431,1557
5280131,431.06,351.375,444.9,347.1,866,4827,1018,4781,1426,1565
5280133,431.22,350.4,444.66,347.025,868,4815,1016,4780,1429,1562
5280135,431.38,350.775,445.14,346.5,870,4820,1021,4775,1426,1553
5280137,431.94,349.575,445.22,347.1,876,4806,1022,4781,1425,1562
5280139,431.7,350.325,444.9,347.4,874,4815,1018,4784,1428,1564
5280141,431.94,350.775,444.9,346.65,876,4820,1019,4776,1431,1564
5280143,431.06,349.875,445.22,347.1,867,4809,1023,4780,1431,1564
5280145,432.26,350.625,444.34,346.575,880,4817,1013,4774,1428,1567
5280147,431.62,349.875,444.66,345.975,873,4808,1016,4767,1427,1562
5280149,431.94,350.1,444.58,346.125,877,4811,1015,4769,1427,1555
5280151,431.94,350.1,444.9,346.875,877,4810,1019,4776,1428,1563
5280153,431.62,349.35,444.82,347.625,874,4802,1018,4785,1427,1564
5280155,431.78,350.85,444.9,347.625,876,4818,1020,4784,1429,1561
5280157,432.34,349.95,445.38,347.25,882,4808,1025,4780,1428,1565
5280159,432.02,349.8,445.38,347.25,879,4805,1025,4780,1426,1563
5280161,432.34,350.4,444.34,347.85,882,4813,1014,4787,1428,1559
5280163,432.02,349.875,444.9,348.45,879,4806,1020,4793,1428,1565
5280165,432.02,350.25,444.5,348.45,879,4810,1016,4793,1429,1564
5280167,431.86,351.525,444.42,348.15,877,4825,1016,4789,1428,1563
5280169,432.02,349.95,445.14,347.55,880,4807,1024,4783,1428,1567
5280171,431.94,351,444.98,347.925,879,4819,1023,4787,1431,1569
5280173,431.86,351.525,444.66,347.325,878,4825,1019,4779,1431,1562
5280175,432.66,351.375,445.54,348.3,887,4823,1028,4791,1433,1568
5280177,432.66,351.675,445.06,348.75,887,4827,1023,4796,1430,1568
5280179,431.94,351.3,444.82,348.675,879,4821,1021,4794,1425,1569
5280181,432.74,350.775,444.74,348.975,888,4816,1020,4798,1428,1570
5280183,432.18,351.15,445.3,348.45,883,4820,1027,4792,1429,1567
5280185,431.46,350.7,445.06,348.3,876,4814,1024,4791,1431,1561
5280187,432.34,350.775,445.54,348.225,885,4815,1030,4789,1429,1564
5280189,432.74,350.775,444.98,347.925,890,4816,1024,4786,1429,1562
5280191,432.34,351.225,444.5,348.375,885,4821,1019,4791,1431,1559
5280193,432.74,351.375,444.66,349.125,889,4822,1021,4799,1428,1562
5280195,431.62,350.85,444.66,348.825,879,4816,1022,4797,1433,1557
5280197,432.26,350.7,445.14,347.775,885,4814,1027,4784,1430,1564
5280199,432.18,351,445.06,349.5,885,4818,1025,4804,1429,1560
5280201,431.86,350.925,445.46,347.25,881,4817,1030,4779,1434,1567
5280203,431.46,350.775,444.9,347.775,877,4815,1025,4785,1433,1571
5280205,432.58,350.4,444.66,348.525,889,4811,1022,4793,1431,1575
5280207,431.78,351.15,444.02,347.775,880,4819,1015,4784,1436,1561
5280209,432.1,350.325,444.66,347.85,884,4810,1022,4785,1432,1570
5280211,432.18,350.25,444.98,347.25,885,4809,1026,4778,1432,1567
5280213,431.86,350.55,444.58,346.125,882,4813,1022,4765,1435,1556
5280215,432.1,349.2,444.98,346.275,885,4797,1026,4767,1430,1561
5280217,431.78,348.75,444.58,346.275,881,4792,1021,4767,1434,1559
5280219,431.38,348.975,444.34,345.45,876,4794,1019,4757,1432,1557
5280221,431.78,349.275,444.9,347.025,881,4798,1024,4775,1427,1562
5280223,432.1,349.5,444.9,345.975,884,4800,1025,4763,1429,1556
5280225,431.46,349.575,444.58,346.875,877,4801,1022,4774,1435,1554
5280227,432.5,349.35,445.22,346.35,889,4799,1028,4768,1434,1560
5280229,432.26,348.525,445.22,346.95,886,4789,1028,4774,1429,1558
5280231,431.46,349.725,444.1,347.325,877,4803,1016,4779,1438,1560
5280233,431.46,348.6,444.58,346.8,877,4790,1021,4773,1433,1562
5280235,431.86,348.825,444.98,346.2,882,4793,1026,4766,1435,1557
5280237,431.54,348.825,444.5,346.425,878,4793,1021,4769,1435,1555
5280239,431.3,348.525,445.06,346.8,876,4789,1027,4774,1435,1559
5280241,431.3,348.975,444.82,346.8,876,4794,1024,4773,1439,1561
5280243,431.62,348.675,445.06,347.175,878,4791,1026,4777,1437,1558
5280245,431.46,349.275,444.9,347.25,877,4798,1024,4778,1438,1556
5280247,431.3,349.35,445.38,347.1,875,4799,1030,4777,1440,1562
5280249,431.14,349.5,445.38,347.775,874,4800,1029,4785,1438,1561
5280251,431.46,349.5,445.38,346.35,878,4801,1030,4768,1439,1556
5280253,431.22,349.875,445.54,346.725,875,4805,1032,4773,1436,1561
5280255,431.3,349.725,445.38,347.625,876,4803,1030,4783,1439,1559
5280257,431.86,351,445.06,345.9,882,4818,1027,4763,1440,1559
5280259,432.18,350.325,445.78,346.5,885,4811,1034,4770,1436,1558
5280261,431.14,349.875,445.3,345.975,873,4805,1030,4764,1437,1559
5280263,431.7,351.45,445.38,345.525,879,4824,1030,4759,1442,1553
5280265,430.9,350.4,445.62,346.125,871,4812,1033,4767,1441,1562
5280267,431.14,350.175,445.38,346.5,874,4810,1030,4771,1437,1559
5280269,431.94,351.225,445.06,346.875,882,4822,1027,4775,1446,1563
5280271,431.14,350.175,445.54,347.925,873,4810,1031,4788,1436,1567
5280273,430.82,350.55,445.54,347.85,870,4814,1030,4788,1444,1573
5280275,430.9,351.15,444.74,346.875,869,4821,1022,4776,1444,1562
5280277,430.9,350.175,445.14,347.325,870,4810,1026,4781,1443,1564
5280279,430.42,350.025,445.14,347.175,864,4809,1026,4780,1442,1564
5280281,430.9,350.475,445.94,347.4,869,4814,1034,4783,1441,1557
5280283,430.5,350.625,445.38,347.325,864,4816,1028,4783,1446,1560
5280285,430.34,350.475,444.82,346.95,862,4814,1022,4778,1443,1561
5280287,429.54,351.9,445.22,345.6,853,4831,1026,4763,1445,1552
5280289,429.94,350.925,444.66,346.2,858,4820,1020,4770,1446,1558
5280291,429.46,350.25,444.82,346.35,852,4812,1021,4771,1442,1550
5280293,430.18,350.55,444.58,345.45,859,4816,1018,4761,1447,1550
5280295,428.98,350.475,444.18,346.5,846,4814,1013,4773,1446,1559
5280297,429.62,350.85,444.34,346.2,852,4819,1014,4770,1446,1558
5280299,429.3,350.4,444.02,347.925,848,4814,1009,4789,1445,1566
5280301,429.54,350.85,444.58,347.475,850,4819,1016,4785,1451,1569
5280303,429.3,351.15,444.74,346.275,847,4822,1017,4770,1456,1555
5280305,429.54,351.075,444.1,346.8,849,4822,1009,4776,1452,1567
5280307,428.98,350.85,443.86,346.725,843,4819,1006,4776,1451,1563
5280309,428.98,350.475,444.34,347.625,843,4815,1012,4786,1452,1562
5280311,429.06,351,444.18,346.575,843,4821,1009,4774,1454,1558
5280313,429.3,349.35,443.78,346.2,846,4802,1005,4770,1445,1566
5280315,428.98,350.175,444.34,346.725,842,4811,1010,4775,1453,1559
5280317,429.06,349.875,444.42,347.025,843,4808,1010,4779,1446,1566
5280319,429.06,349.65,443.7,346.2,841,4805,1003,4769,1452,1561
5280321,429.62,349.725,444.9,345.225,848,4806,1016,4758,1453,1551
5280323,429.22,350.55,444.74,345.45,843,4814,1014,4760,1449,1555
5280325,428.82,350.175,444.66,345.075,838,4810,1013,4756,1448,1549
5280327,428.98,350.1,444.66,345.9,840,4808,1012,4764,1451,1554
5280329,429.62,350.025,444.5,346.275,847,4808,1010,4769,1448,1556
5280331,429.54,350.175,445.14,346.125,846,4810,1016,4767,1452,1552
5280333,429.22,349.875,444.98,345.6,842,4806,1015,4761,1452,1548
5280335,429.62,350.4,445.62,345.375,846,4812,1022,4758,1446,1552
5280337,430.26,349.875,445.54,344.475,853,4806,1022,4747,1449,1547
5280339,429.86,350.4,445.46,346.2,849,4811,1020,4767,1451,1552
5280341,430.1,350.85,445.78,345.225,851,4817,1024,4756,1451,1548
5280343,430.1,350.475,445.86,345.675,851,4812,1025,4761,1448,1550
5280345,429.78,350.175,446.1,345.375,848,4808,1027,4758,1448,1554
5280347,430.9,350.775,447.14,346.2,861,4815,1039,4767,1452,1552
5280349,432.98,350.325,449.3,346.2,883,4811,1063,4768,1447,1553
5280351,436.18,350.025,452.26,348.75,919,4808,1094,4798,1443,1553
5280353,442.18,350.25,459.22,347.925,984,4813,1170,4791,1449,1551
5280355,448.5,351.375,466.66,348.525,1053,4827,1252,4800,1457,1547
5280357,454.34,349.8,474.18,349.275,1117,4811,1333,4811,1449,1554
5280359,460.82,349.275,482.26,348.15,1188,4806,1422,4800,1450,1553
5280361,469.06,348.75,488.82,347.775,1278,4802,1493,4797,1451,1548
5280363,477.78,348.45,498.1,346.425,1373,4802,1596,4784,1451,1548
5280365,486.42,347.175,505.78,344.85,1468,4789,1680,4768,1451,1550
5280367,494.34,347.1,513.3,343.8,1556,4791,1763,4758,1444,1547
5280369,499.7,346.875,518.58,342.45,1614,4790,1820,4744,1450,1543
5280371,504.5,345.525,522.98,341.55,1668,4776,1870,4735,1451,1540
5280373,507.62,346.5,524.82,343.8,1701,4788,1889,4762,1452,1550
5280375,511.22,347.55,526.26,342.15,1741,4801,1906,4743,1452,1541
5280377,511.94,347.625,526.82,343.125,1749,4802,1912,4755,1449,1545
5280379,512.66,348.375,526.42,343.725,1758,4812,1908,4761,1447,1544
5280381,513.22,347.625,525.54,343.425,1763,4803,1899,4758,1450,1545
5280383,512.5,347.625,524.98,343.275,1757,4803,1894,4757,1454,1544
5280385,513.06,348.3,524.42,342.75,1762,4811,1888,4750,1457,1545
5280387,513.78,347.475,523.7,343.125,1771,4801,1881,4755,1454,1549
5280389,512.98,347.7,523.7,342.6,1763,4804,1880,4748,1454,1546
5280391,512.58,348.525,522.98,343.875,1759,4814,1874,4763,1457,1548
5280393,512.82,348.225,522.5,342.75,1761,4810,1868,4750,1456,1551
5280395,512.34,348.6,521.78,344.7,1757,4815,1861,4773,1453,1548
5280397,512.02,348.525,522.02,343.8,1754,4814,1863,4762,1455,1558
5280399,511.54,348.375,522.66,342.45,1750,4813,1871,4747,1452,1555
5280401,512.5,348.45,521.86,343.875,1760,4814,1863,4763,1453,1554
5280403,511.94,348.45,522.82,343.725,1754,4813,1874,4763,1451,1546
5280405,512.26,348.825,522.74,342.75,1758,4818,1873,4751,1448,1547
5280407,512.1,349.575,523.06,344.25,1756,4827,1877,4768,1452,1550
5280409,511.94,348.675,522.34,344.1,1755,4817,1869,4767,1453,1551
5280411,512.58,348.525,522.42,343.425,1762,4815,1870,4759,1450,1542
5280413,512.18,348.3,522.66,343.5,1758,4813,1873,4760,1452,1543
5280415,512.26,348.6,522.9,343.125,1759,4816,1876,4756,1449,1543
5280417,512.42,348.9,522.66,343.125,1761,4820,1873,4756,1452,1544
5280419,512.42,349.425,522.5,344.775,1761,4826,1872,4776,1451,1546
5280421,511.78,348.15,522.02,342.9,1754,4811,1867,4753,1453,1547
5280423,511.7,348.375,522.18,344.925,1753,4814,1868,4777,1450,1545
5280425,511.78,348.15,521.22,344.775,1754,4811,1858,4775,1451,1542
5280427,511.86,348.75,520.74,343.95,1756,4819,1853,4766,1451,1545
5280429,511.38,347.625,521.3,344.25,1750,4806,1859,4770,1449,1543
5280431,511.94,348.975,520.02,344.925,1757,4822,1845,4777,1450,1540
5280433,512.1,348.525,520.9,343.425,1758,4817,1855,4760,1448,1541
5280435,512.02,349.425,520.82,344.1,1758,4827,1854,4768,1445,1542
5280437,511.94,349.2,520.18,345.45,1757,4825,1847,4784,1453,1542
5280439,511.38,349.125,520.58,344.475,1750,4824,1852,4773,1450,1542
5280441,511.86,349.725,518.82,344.25,1756,4831,1833,4770,1443,1536
5280443,512.26,348.675,520.5,344.025,1760,4819,1852,4768,1441,1535
5280445,511.78,348.825,520.66,344.025,1755,4821,1853,4768,1445,1535
5280447,512.1,349.875,520.58,343.95,1758,4833,1852,4767,1444,1534
5280449,512.58,348.675,520.34,344.1,1764,4820,1849,4769,1445,1531
5280451,512.26,349.125,519.7,344.25,1761,4825,1842,4770,1444,1532
5280453,512.66,349.5,519.94,343.725,1765,4829,1845,4764,1443,1531
5280455,512.1,349.575,519.94,343.65,1759,4829,1846,4763,1446,1528
5280457,512.58,349.125,519.94,343.8,1764,4824,1845,4765,1445,1530
5280459,512.02,348.375,518.74,344.475,1758,4815,1833,4772,1441,1531
5280461,512.26,348.525,519.22,343.275,1761,4817,1837,4758,1443,1527
5280463,512.02,349.05,520.26,343.575,1758,4823,1849,4762,1446,1533
5280465,512.1,348.15,518.98,342.9,1759,4813,1835,4754,1439,1528
5280467,512.5,348.225,519.22,343.125,1764,4814,1838,4756,1438,1525
5280469,512.34,348.225,519.7,344.55,1762,4814,1843,4773,1444,1531
5280471,511.94,348.075,518.66,341.85,1758,4811,1832,4741,1440,1526
5280473,512.18,347.475,519.14,342.525,1760,4805,1838,4750,1434,1527
5280475,512.18,347.85,519.62,342.6,1760,4809,1842,4751,1438,1524
5280477,512.26,347.325,519.06,341.625,1762,4803,1837,4739,1435,1522
5280479,511.86,346.95,518.5,342.075,1757,4798,1831,4744,1436,1516
5280481,512.34,347.475,519.22,341.025,1762,4805,1839,4732,1441,1514
5280483,512.02,347.175,518.82,340.125,1759,4801,1834,4721,1432,1509
5280485,512.34,346.35,518.26,341.475,1763,4791,1828,4737,1437,1512
5280487,512.58,347.4,518.82,341.55,1766,4803,1835,4737,1434,1512
5280489,512.74,346.35,518.5,340.425,1768,4791,1831,4724,1426,1510
5280491,512.42,347.1,518.66,340.425,1764,4799,1833,4724,1430,1507
