Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9196328,464.58,309.825,448.02,333,-504,4718,-674,4989,1187,1313
9196330,466.02,308.625,449.62,332.4,-489,4704,-657,4982,1187,1318
9196332,466.42,308.325,450.34,331.725,-484,4701,-649,4974,1184,1309
9196334,465.46,307.35,450.02,330.9,-494,4691,-652,4965,1183,1316
9196336,466.02,307.35,450.58,329.625,-488,4691,-646,4950,1187,1316
9196338,466.66,306.525,449.54,330.45,-481,4681,-657,4961,1186,1309
9196340,465.14,306.6,447.7,328.35,-497,4683,-677,4938,1182,1312
9196342,465.3,306.9,448.1,329.25,-495,4686,-672,4949,1185,1310
9196344,464.82,307.575,447.7,330.525,-499,4695,-676,4963,1183,1309
9196346,464.74,307.05,447.62,329.625,-501,4689,-676,4953,1181,1314
9196348,465.22,307.275,447.78,329.775,-495,4691,-674,4955,1183,1309
9196350,464.5,306.975,447.22,329.025,-502,4689,-681,4947,1183,1309
9196352,465.14,307.5,446.98,329.55,-495,4694,-683,4954,1179,1302
9196354,464.9,307.5,446.9,330.975,-498,4695,-683,4970,1178,1300
9196356,464.5,308.55,446.5,332.175,-502,4707,-687,4984,1179,1298
9196358,464.66,307.725,447.22,329.7,-501,4698,-680,4956,1178,1302
9196360,464.26,307.5,447.22,331.35,-505,4696,-680,4975,1175,1292
9196362,464.66,307.575,447.78,330.75,-500,4697,-674,4967,1174,1299
9196364,464.5,307.425,446.34,331.275,-502,4696,-689,4975,1173,1294
9196366,464.82,308.025,447.06,330.975,-498,4702,-681,4972,1174,1292
9196368,464.58,307.875,447.3,332.025,-500,4702,-679,4984,1172,1291
9196370,464.98,307.425,447.22,331.425,-496,4696,-680,4977,1170,1292
9196372,464.9,307.125,447.38,332.475,-498,4694,-677,4990,1172,1291
9196374,464.66,308.325,447.54,331.2,-500,4707,-676,4975,1173,1293
9196376,463.94,308.175,446.82,331.8,-507,4707,-684,4983,1170,1288
9196378,463.94,308.475,446.74,332.025,-507,4710,-684,4986,1171,1292
9196380,464.66,307.2,447.06,330.9,-501,4696,-682,4974,1171,1296
9196382,464.5,308.7,446.58,331.95,-501,4713,-687,4986,1172,1289
9196384,464.1,308.325,447.46,332.325,-507,4710,-677,4990,1167,1289
9196386,463.7,308.55,446.74,332.1,-511,4712,-685,4988,1168,1283
9196388,463.38,308.85,446.5,332.25,-514,4717,-688,4991,1168,1286
9196390,463.94,308.475,446.02,331.425,-508,4712,-693,4982,1167,1283
9196392,463.7,307.95,446.98,331.875,-511,4708,-683,4987,1160,1286
9196394,464.66,308.175,446.42,330.6,-501,4710,-690,4973,1165,1285
9196396,464.02,308.775,446.74,331.575,-508,4717,-686,4985,1165,1278
9196398,464.1,308.025,446.98,331.8,-507,4709,-684,4987,1161,1279
9196400,464.5,308.775,446.5,331.425,-503,4718,-689,4984,1161,1277
9196402,463.14,308.925,446.74,331.8,-517,4720,-686,4988,1164,1280
9196404,463.38,308.85,446.42,332.025,-515,4720,-690,4992,1162,1278
9196406,464.18,308.625,446.74,332.25,-507,4717,-686,4994,1156,1279
9196408,463.94,308.775,446.42,331.125,-510,4719,-690,4982,1161,1276
9196410,463.7,309.375,447.06,331.425,-512,4727,-683,4985,1157,1273
9196412,463.78,309,445.78,330.975,-512,4723,-697,4981,1158,1275
9196414,463.22,308.85,446.34,331.8,-517,4722,-691,4990,1161,1273
9196416,462.98,309.75,446.42,331.2,-520,4732,-691,4983,1159,1271
9196418,463.94,309.15,446.26,330.975,-509,4724,-692,4981,1156,1271
9196420,463.38,309.525,447.06,331.5,-516,4730,-684,4987,1160,1271
9196422,463.22,308.775,446.26,331.8,-518,4721,-692,4990,1155,1267
9196424,463.94,309.15,446.1,330.975,-510,4725,-694,4981,1152,1269
9196426,463.14,309.3,446.26,331.65,-518,4727,-692,4989,1157,1268
9196428,463.46,308.7,446.18,331.125,-515,4720,-693,4983,1149,1269
9196430,464.5,309,446.1,331.125,-504,4723,-693,4983,1152,1268
9196432,462.98,308.25,446.42,331.425,-520,4715,-690,4986,1154,1265
9196434,463.38,308.25,446.82,331.05,-516,4714,-686,4981,1154,1268
9196436,463.54,308.85,446.66,330.45,-514,4721,-688,4975,1156,1269
9196438,464.1,307.5,447.22,330.45,-508,4705,-682,4974,1154,1268
9196440,463.38,307.65,447.46,330.75,-515,4707,-679,4977,1152,1264
9196442,462.66,306.825,447.46,330.075,-523,4698,-679,4969,1149,1267
9196444,463.54,307.35,447.78,330.9,-514,4703,-675,4978,1150,1264
9196446,464.02,306.3,447.94,330.6,-509,4691,-674,4974,1146,1261
9196448,463.86,306.3,447.62,330.825,-510,4690,-676,4976,1147,1261
9196450,464.5,306.3,447.3,330.6,-504,4690,-680,4974,1143,1259
9196452,464.26,305.325,447.54,330.225,-506,4678,-677,4969,1140,1257
9196454,464.1,305.1,448.1,329.4,-508,4675,-671,4959,1139,1263
9196456,464.74,305.475,447.62,330.375,-501,4678,-676,4969,1136,1255
9196458,464.98,305.025,447.86,328.5,-498,4673,-673,4948,1138,1256
9196460,464.9,305.325,447.54,329.175,-498,4675,-676,4954,1132,1255
9196462,465.3,303.675,448.26,328.425,-495,4657,-669,4945,1131,1255
9196464,465.54,304.35,448.42,328.875,-491,4663,-667,4949,1130,1252
9196466,465.54,303.975,448.02,328.725,-491,4659,-671,4948,1130,1253
9196468,465.3,303.15,448.98,329.475,-493,4648,-660,4954,1126,1250
9196470,465.7,303.9,448.1,329.85,-489,4657,-670,4959,1132,1247
9196472,465.62,304.275,448.18,328.725,-489,4659,-669,4945,1130,1248
9196474,465.86,303.825,448.26,329.775,-487,4654,-667,4957,1131,1250
9196476,466.1,304.275,448.82,329.625,-484,4658,-661,4954,1128,1250
9196478,466.5,303.15,448.5,329.025,-480,4645,-664,4947,1124,1244
9196480,466.1,302.625,448.58,328.725,-483,4638,-663,4943,1123,1245
9196482,467.06,303.3,448.82,329.4,-473,4646,-661,4950,1126,1244
9196484,466.74,303.75,448.82,329.55,-475,4650,-659,4951,1127,1238
9196486,467.94,303.825,448.82,330.6,-463,4650,-660,4963,1127,1239
9196488,468.1,303.45,448.9,329.775,-461,4644,-658,4952,1121,1239
9196490,467.86,304.275,448.98,329.925,-464,4654,-657,4954,1121,1242
9196492,467.7,303.525,448.74,329.775,-465,4644,-659,4951,1127,1241
9196494,468.9,303.975,447.78,330.225,-452,4649,-669,4957,1122,1239
9196496,470.02,303.075,448.66,330.075,-440,4637,-660,4953,1124,1235
9196498,470.18,303.975,448.66,331.425,-438,4647,-659,4969,1118,1237
9196500,472.34,309.375,447.94,332.175,-413,4706,-667,4977,1101,1235
9196502,473.46,317.325,448.18,331.95,-399,4796,-664,4974,1083,1234
9196504,476.02,330.45,447.38,332.475,-368,4943,-672,4981,1026,1232
9196506,477.38,344.25,446.42,333.9,-349,5099,-682,4997,975,1231
9196508,478.02,362.475,445.22,334.5,-337,5307,-695,5004,902,1229
9196510,477.62,380.325,444.26,336.15,-336,5514,-704,5023,835,1226
9196512,475.38,400.65,441.54,337.425,-354,5751,-733,5039,746,1215
9196514,467.06,419.475,440.9,339.3,-439,5976,-740,5061,643,1210
9196516,464.34,440.7,439.38,340.95,-462,6228,-755,5080,518,1205
9196518,NaN,NaN,437.38,340.125,NaN,NaN,-777,5071,0,1208
9196520,NaN,NaN,435.7,335.325,NaN,NaN,-795,5018,0,1218
9196522,NaN,NaN,435.94,330.825,NaN,NaN,-793,4966,0,1225
9196524,NaN,NaN,436.18,326.25,NaN,NaN,-792,4915,0,1232
9196526,NaN,NaN,433.22,336.9,NaN,NaN,-820,5037,0,1187
9196528,NaN,NaN,430.34,347.475,NaN,NaN,-849,5160,0,1143
9196530,NaN,NaN,426.26,363.975,NaN,NaN,-889,5352,0,1072
9196532,NaN,NaN,422.26,380.4,NaN,NaN,-929,5544,0,1001
9196534,NaN,NaN,412.02,403.5,NaN,NaN,-1036,5819,0,901
9196536,NaN,NaN,401.78,426.375,NaN,NaN,-1144,6094,0,802
9196538,NaN,NaN,391.94,448.35,NaN,NaN,-1247,6361,0,701
9196540,NaN,NaN,382.1,470.175,NaN,NaN,-1352,6628,0,600
9196542,NaN,NaN,382.1,470.175,NaN,NaN,-1352,6628,0,600
9196544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196546,NaN,NaN,263.78,533.4,NaN,NaN,-2667,7473,0,191
9196548,NaN,NaN,263.78,533.4,NaN,NaN,-2667,7473,0,191
9196550,NaN,NaN,263.78,533.4,NaN,NaN,-2667,7473,0,191
9196552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9196630,NaN,NaN,386.5,486.825,NaN,NaN,-1304,6842,0,400
9196632,NaN,NaN,386.5,486.825,NaN,NaN,-1304,6842,0,400
9196634,NaN,NaN,410.66,470.475,NaN,NaN,-1041,6630,0,491
9196636,NaN,NaN,434.66,453.75,NaN,NaN,-781,6416,0,584
9196638,NaN,NaN,433.78,443.7,NaN,NaN,-793,6297,0,643
9196640,NaN,NaN,432.82,433.65,NaN,NaN,-805,6179,0,702
9196642,NaN,NaN,435.22,426.825,NaN,NaN,-781,6097,0,747
9196644,NaN,NaN,437.62,420,NaN,NaN,-756,6015,0,792
9196646,NaN,NaN,438.98,409.35,NaN,NaN,-744,5889,0,838
9196648,NaN,NaN,440.42,398.7,NaN,NaN,-731,5763,0,886
9196650,NaN,NaN,442.18,390.15,NaN,NaN,-714,5662,0,919
9196652,NaN,NaN,444.02,381.6,NaN,NaN,-696,5562,0,953
9196654,NaN,NaN,444.82,371.25,NaN,NaN,-690,5441,0,992
9196656,NaN,NaN,445.7,360.9,NaN,NaN,-683,5321,0,1031
9196658,NaN,NaN,443.22,356.85,NaN,NaN,-710,5276,0,1046
9196660,NaN,NaN,440.74,352.8,NaN,NaN,-738,5231,0,1062
9196662,566.1,327.75,440.42,342.375,584,4883,-743,5111,195,1099
9196664,566.18,327.825,440.18,331.875,584,4883,-748,4991,195,1137
9196666,566.18,327.825,440.02,322.65,584,4883,-752,4886,195,1170
9196668,NaN,NaN,439.78,313.425,NaN,NaN,-756,4782,0,1204
9196670,NaN,NaN,444.34,307.65,NaN,NaN,-710,4713,0,1220
9196672,NaN,NaN,444.34,303.375,NaN,NaN,-711,4665,0,1234
9196674,NaN,NaN,444.34,299.1,NaN,NaN,-711,4617,0,1249
9196676,NaN,NaN,445.54,299.1,NaN,NaN,-699,4616,0,1249
9196678,NaN,NaN,446.74,299.1,NaN,NaN,-687,4616,0,1251
9196680,NaN,NaN,446.9,305.475,NaN,NaN,-684,4688,0,1234
9196682,NaN,NaN,447.06,311.85,NaN,NaN,-681,4760,0,1217
9196684,NaN,NaN,446.82,316.425,NaN,NaN,-682,4811,0,1208
9196686,NaN,NaN,446.66,320.85,NaN,NaN,-683,4862,0,1201
9196688,482.26,388.2,446.58,320.475,-286,5616,-684,4858,701,1205
9196690,482.26,388.2,446.5,320.1,-286,5616,-685,4853,701,1211
9196692,480.26,380.625,446.58,320.25,-309,5530,-685,4855,734,1211
9196694,478.26,373.05,446.58,320.4,-333,5443,-685,4856,768,1212
9196696,475.38,365.475,445.94,320.775,-366,5358,-692,4861,811,1218
9196698,472.42,358.5,447.3,320.625,-400,5279,-678,4859,860,1220
9196700,470.5,351.375,447.38,322.125,-423,5198,-677,4876,896,1225
9196702,467.78,345.3,446.9,320.325,-454,5130,-682,4855,933,1223
9196704,466.42,339.675,447.38,321.675,-470,5066,-677,4871,956,1223
9196706,465.14,334.2,448.34,321.6,-485,5004,-667,4869,990,1233
9196708,464.98,327.975,447.78,321.9,-489,4934,-674,4873,1013,1231
9196710,463.54,322.875,448.02,322.95,-505,4877,-670,4885,1037,1235
9196712,462.42,318.75,448.02,322.35,-519,4831,-671,4879,1051,1235
9196714,463.14,315.675,448.66,322.5,-512,4795,-665,4880,1064,1236
9196716,461.14,311.025,447.78,322.65,-535,4744,-674,4882,1077,1236
9196718,461.14,307.8,448.26,322.5,-536,4708,-669,4881,1093,1238
9196720,461.54,305.475,448.5,322.875,-533,4682,-667,4885,1108,1238
9196722,460.66,303.675,448.58,322.8,-543,4662,-667,4885,1112,1239
9196724,461.14,300.75,448.58,322.425,-538,4629,-667,4880,1120,1241
9196726,461.06,299.775,447.86,322.275,-540,4618,-675,4879,1127,1245
9196728,460.34,298.5,448.34,323.925,-548,4605,-669,4898,1125,1239
9196730,459.62,297.45,448.58,323.025,-556,4593,-667,4888,1127,1243
9196732,460.18,296.775,448.1,323.7,-550,4585,-672,4896,1121,1243
9196734,459.54,297.075,447.7,322.95,-557,4589,-676,4888,1133,1246
9196736,459.78,296.325,448.1,322.425,-554,4581,-672,4881,1136,1247
9196738,459.7,296.925,448.66,323.4,-555,4587,-666,4892,1132,1241
9196740,458.98,294.375,448.18,323.7,-563,4559,-671,4896,1140,1249
9196742,459.46,295.425,448.02,322.875,-558,4570,-672,4886,1142,1247
9196744,459.46,295.5,448.58,323.25,-558,4571,-667,4890,1140,1246
9196746,459.46,294,448.74,322.875,-559,4554,-665,4886,1148,1250
9196748,459.7,294.375,448.66,323.85,-556,4559,-666,4896,1144,1252
9196750,459.62,294,448.42,323.4,-557,4554,-669,4892,1144,1252
9196752,459.46,294.825,448.82,323.85,-558,4563,-664,4897,1150,1252
9196754,459.94,294.75,448.5,322.425,-553,4562,-668,4880,1149,1254
9196756,460.42,296.1,448.34,323.775,-548,4577,-669,4896,1145,1257
9196758,460.5,295.275,448.9,323.4,-547,4568,-663,4892,1142,1258
9196760,460.1,296.25,449.06,322.425,-551,4579,-661,4880,1141,1262
9196762,460.18,296.475,448.66,323.55,-549,4581,-666,4893,1141,1259
9196764,460.1,296.175,448.74,323.475,-550,4577,-665,4892,1138,1258
9196766,459.94,297.15,448.34,322.725,-551,4589,-669,4883,1142,1258
9196768,460.66,296.925,448.42,323.325,-544,4586,-667,4890,1138,1256
9196770,459.7,297.225,448.58,323.625,-554,4589,-665,4893,1138,1255
9196772,460.02,296.025,449.14,324.225,-550,4576,-659,4899,1143,1258
9196774,459.78,297.9,449.7,324.15,-553,4597,-653,4898,1139,1263
9196776,459.7,297.975,448.74,323.925,-553,4597,-663,4896,1140,1264
9196778,459.46,299.25,449.46,324,-555,4611,-655,4897,1141,1265
9196780,459.54,298.5,449.54,323.925,-554,4603,-654,4896,1138,1266
9196782,459.22,298.125,449.38,324.075,-558,4599,-656,4898,1144,1270
9196784,459.62,298.875,449.3,325.2,-553,4608,-656,4911,1146,1268
9196786,459.54,298.125,449.62,324.45,-554,4599,-653,4901,1146,1268
9196788,459.38,298.5,449.46,323.7,-555,4604,-655,4893,1147,1272
9196790,459.14,299.025,449.22,324.9,-558,4609,-657,4907,1147,1272
9196792,459.46,298.65,449.14,324.525,-554,4605,-657,4903,1146,1273
9196794,458.98,298.5,450.18,324.075,-560,4604,-647,4897,1146,1279
9196796,459.14,298.65,449.3,324.9,-557,4605,-656,4907,1144,1275
9196798,459.22,299.1,448.9,325.35,-556,4610,-660,4913,1152,1276
9196800,459.06,299.025,449.7,325.125,-558,4610,-652,4910,1148,1279
9196802,459.14,299.55,448.98,324.45,-557,4616,-659,4902,1154,1278
9196804,459.06,298.35,449.46,324.675,-558,4602,-653,4905,1154,1283
9196806,458.66,299.775,448.58,324.6,-562,4619,-663,4905,1160,1281
9196808,458.34,300,448.82,325.125,-565,4621,-660,4911,1160,1281
9196810,458.66,300.225,448.5,325.425,-562,4624,-663,4915,1160,1282
9196812,458.74,299.25,448.34,324.75,-561,4613,-665,4907,1161,1284
9196814,458.98,300.15,448.18,324.975,-558,4623,-667,4910,1153,1286
9196816,458.26,299.925,448.58,325.275,-566,4622,-662,4913,1155,1283
9196818,459.14,299.55,448.18,325.425,-557,4617,-666,4915,1157,1286
9196820,458.9,300,448.1,324.825,-559,4622,-667,4909,1155,1287
9196822,459.06,299.925,448.66,325.275,-557,4622,-662,4914,1152,1289
9196824,458.5,299.4,448.58,326.325,-563,4617,-662,4926,1158,1288
9196826,458.98,299.25,447.94,325.575,-558,4614,-669,4918,1155,1286
9196828,458.9,299.7,448.02,324.825,-559,4620,-668,4909,1160,1290
9196830,458.9,299.925,447.86,325.125,-559,4622,-669,4913,1160,1292
9196832,458.66,298.95,447.22,326.1,-562,4612,-676,4925,1157,1286
9196834,458.9,299.625,447.94,324.975,-559,4619,-669,4911,1158,1294
9196836,459.06,300.375,447.54,325.5,-556,4628,-672,4917,1154,1292
9196838,459.38,299.475,448.1,323.85,-553,4617,-667,4899,1157,1295
9196840,458.66,300.45,447.62,326.25,-560,4629,-672,4926,1157,1296
9196842,458.5,299.025,447.14,325.5,-563,4613,-677,4918,1159,1296
9196844,458.66,299.175,447.78,325.05,-562,4615,-670,4912,1158,1295
9196846,458.42,300.15,447.94,326.175,-564,4626,-669,4925,1161,1300
9196848,458.9,300,447.38,325.95,-559,4624,-675,4924,1161,1295
9196850,458.34,300.525,447.54,324.9,-564,4630,-673,4911,1163,1302
9196852,458.42,299.85,448.66,325.35,-564,4623,-662,4916,1161,1306
9196854,458.74,300.675,447.06,326.175,-561,4632,-678,4926,1164,1301
9196856,458.66,299.625,447.3,326.55,-562,4620,-676,4930,1169,1310
9196858,459.38,299.85,447.46,326.775,-554,4622,-674,4933,1168,1311
9196860,458.74,298.65,447.62,325.575,-562,4610,-673,4920,1163,1305
9196862,458.58,299.775,446.34,326.175,-563,4622,-687,4927,1172,1309
9196864,458.42,300.225,447.38,327.375,-565,4628,-675,4940,1171,1314
9196866,459.06,299.55,446.58,327.75,-558,4620,-684,4945,1171,1315
9196868,459.46,301.05,447.06,326.55,-554,4637,-679,4931,1168,1316
9196870,458.74,300.975,447.14,326.7,-562,4636,-679,4933,1171,1320
9196872,459.62,300.075,447.78,326.55,-553,4626,-672,4931,1174,1319
9196874,459.38,299.925,447.38,327.225,-555,4625,-677,4939,1176,1319
9196876,459.7,300.15,447.54,326.7,-553,4627,-675,4933,1174,1321
9196878,459.38,300.6,446.82,326.7,-556,4632,-683,4934,1183,1331
9196880,458.74,302.775,447.46,327.3,-563,4657,-676,4940,1183,1330
9196882,459.3,300.375,446.66,327.825,-557,4630,-685,4947,1186,1325
9196884,459.06,300.6,447.46,327.15,-560,4632,-677,4939,1184,1332
9196886,458.98,300.75,447.14,326.775,-561,4634,-681,4935,1189,1332
9196888,459.06,300.375,446.66,327.075,-560,4630,-686,4939,1186,1336
9196890,460.26,300.45,447.86,326.25,-548,4631,-673,4929,1198,1335
9196892,458.98,300.075,446.98,326.175,-562,4627,-683,4928,1191,1338
9196894,460.02,299.175,446.98,327.225,-550,4617,-683,4940,1199,1338
9196896,460.5,298.8,446.9,326.925,-546,4612,-683,4937,1199,1336
9196898,459.94,300.9,446.26,326.775,-551,4636,-690,4936,1199,1338
9196900,459.38,300.525,446.82,327.225,-557,4632,-684,4940,1199,1338
9196902,460.82,299.925,446.82,326.7,-543,4624,-684,4935,1207,1340
9196904,460.18,300.9,446.98,326.85,-549,4636,-682,4936,1207,1342
9196906,460.1,301.125,447.38,326.625,-549,4638,-678,4934,1208,1343
9196908,460.66,300.3,447.38,327,-544,4629,-678,4938,1211,1345
9196910,460.18,300.225,446.82,326.925,-549,4628,-684,4937,1216,1345
9196912,460.82,300.225,447.38,327.15,-542,4628,-678,4940,1207,1351
9196914,460.18,300.675,446.5,326.55,-549,4634,-687,4933,1214,1349
9196916,461.46,299.85,446.9,327,-535,4624,-683,4938,1216,1350
9196918,460.66,300.3,446.9,327.375,-544,4629,-683,4942,1219,1348
9196920,460.66,300.375,447.3,327.225,-543,4630,-679,4941,1218,1352
9196922,461.06,299.7,447.06,326.925,-539,4622,-682,4937,1218,1352
9196924,461.38,299.7,447.3,327.225,-536,4622,-678,4941,1221,1349
9196926,460.58,300,447.38,326.625,-544,4626,-678,4934,1214,1355
9196928,461.46,300.3,447.14,328.125,-534,4629,-680,4951,1220,1355
9196930,460.98,299.25,447.38,326.625,-540,4617,-677,4934,1222,1356
9196932,461.3,300.6,447.94,327.15,-536,4633,-671,4940,1220,1359
9196934,460.74,299.4,447.38,327.15,-542,4619,-676,4939,1224,1361
9196936,460.74,300.15,447.7,326.85,-541,4628,-673,4936,1223,1358
9196938,461.22,298.5,447.06,327.6,-537,4609,-680,4945,1227,1361
9196940,461.06,298.8,447.38,327.6,-538,4612,-676,4945,1223,1362
9196942,460.9,299.475,447.46,327.675,-539,4620,-676,4946,1231,1365
9196944,461.78,299.55,447.86,326.775,-530,4620,-671,4935,1233,1368
9196946,461.38,298.65,447.78,326.85,-534,4610,-672,4936,1233,1368
9196948,460.74,300.75,447.06,326.7,-540,4634,-679,4935,1233,1372
9196950,461.38,298.875,447.7,327.075,-534,4613,-672,4939,1237,1368
9196952,461.78,299.175,446.74,328.2,-530,4616,-682,4952,1241,1369
9196954,461.38,299.925,447.3,327.9,-533,4624,-676,4948,1235,1374
9196956,461.46,298.875,447.54,325.95,-532,4612,-674,4926,1242,1379
9196958,460.9,299.175,446.58,327.075,-539,4617,-684,4939,1241,1377
9196960,460.5,299.625,447.38,327.525,-542,4622,-675,4944,1243,1381
9196962,460.66,299.1,447.78,326.55,-541,4616,-671,4932,1249,1383
9196964,460.98,299.625,447.22,327.75,-537,4621,-677,4947,1249,1378
9196966,460.98,299.925,447.22,325.95,-537,4624,-677,4926,1245,1392
9196968,461.06,298.275,447.94,326.25,-537,4606,-669,4929,1249,1389
9196970,460.9,299.1,447.86,327.75,-538,4615,-670,4946,1252,1389
9196972,460.74,299.175,447.22,326.1,-540,4616,-677,4927,1247,1393
9196974,460.9,297.9,447.94,325.725,-538,4602,-669,4923,1248,1397
9196976,460.66,298.725,447.14,328.95,-541,4611,-677,4960,1251,1393
9196978,461.3,298.8,447.78,327.975,-534,4611,-671,4948,1253,1403
9196980,461.22,299.625,447.22,328.05,-535,4621,-676,4950,1255,1396
9196982,460.9,299.55,446.9,328.05,-538,4620,-680,4950,1257,1401
9196984,461.46,299.7,446.5,327.45,-533,4622,-685,4943,1259,1406
9196986,461.46,299.325,447.94,326.325,-533,4618,-669,4929,1259,1408
9196988,461.46,300,446.98,328.05,-532,4625,-679,4950,1260,1404
9196990,461.22,298.95,447.46,327,-535,4613,-674,4938,1261,1416
9196992,461.54,299.925,447.54,326.175,-532,4624,-674,4928,1262,1420
9196994,461.46,299.925,447.86,326.175,-532,4624,-671,4928,1271,1422
9196996,461.14,299.775,447.3,326.475,-536,4623,-676,4932,1272,1425
9196998,461.46,299.7,448.18,327.75,-532,4622,-667,4946,1274,1420
9197000,461.46,298.125,447.22,327.675,-533,4604,-676,4946,1273,1418
9197002,460.9,299.25,447.94,326.175,-538,4617,-669,4928,1272,1432
9197004,461.22,299.7,447.38,326.775,-535,4622,-675,4935,1272,1419
9197006,461.06,299.4,447.94,327.15,-537,4619,-669,4939,1277,1425
9197008,460.74,300.225,447.62,326.175,-540,4628,-673,4928,1276,1432
9197010,460.9,298.65,447.94,326.775,-539,4610,-670,4935,1280,1429
9197012,460.58,299.7,448.18,327.075,-542,4622,-667,4938,1279,1431
9197014,460.66,300.075,447.46,326.025,-541,4626,-675,4926,1279,1432
9197016,460.66,299.55,447.46,327.225,-542,4620,-675,4940,1278,1427
9197018,460.1,299.25,447.46,326.4,-548,4617,-675,4931,1283,1434
9197020,461.06,300.45,447.7,326.475,-538,4630,-673,4932,1278,1434
9197022,461.22,301.125,448.34,325.725,-536,4638,-666,4923,1277,1438
9197024,460.26,299.925,448.1,327.3,-546,4625,-669,4941,1282,1440
9197026,460.5,300.75,448.66,327.525,-544,4634,-663,4943,1283,1436
9197028,460.98,301.125,448.58,327.3,-539,4638,-664,4940,1287,1435
9197030,460.66,300.825,448.5,327.075,-542,4634,-665,4938,1279,1439
9197032,460.5,301.725,448.42,328.35,-544,4645,-665,4952,1278,1437
9197034,460.66,300.75,448.82,327.225,-543,4634,-661,4940,1283,1439
9197036,460.9,300.675,448.18,327.15,-540,4633,-669,4939,1284,1442
9197038,459.78,299.325,448.74,326.175,-552,4619,-663,4927,1277,1446
9197040,460.74,300.375,448.58,327.45,-542,4630,-665,4942,1287,1442
9197042,461.14,301.05,448.18,326.925,-538,4637,-669,4936,1287,1442
9197044,460.42,300.825,448.34,327.225,-545,4635,-667,4940,1287,1441
9197046,460.02,300,448.18,326.85,-550,4626,-669,4936,1290,1444
9197048,460.18,301.8,447.38,328.05,-548,4646,-677,4950,1292,1444
9197050,460.42,301.275,448.02,327.375,-545,4640,-671,4942,1287,1451
9197052,459.86,300.45,447.46,327.6,-551,4631,-677,4944,1292,1448
9197054,460.34,301.05,447.62,327.525,-547,4638,-675,4944,1294,1447
9197056,460.34,301.5,447.78,326.775,-547,4643,-674,4935,1295,1452
