Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7935627,887.94,204.975,873.78,199.8,3449,4800,3301,4742,1373,1834
7935629,886.58,203.55,873.3,199.725,3434,4784,3295,4742,1370,1833
7935631,886.26,202.875,873.54,200.55,3430,4777,3298,4751,1367,1834
7935633,887.14,204.075,872.98,199.95,3440,4790,3292,4745,1370,1835
7935635,886.58,204.6,872.98,199.65,3434,4796,3291,4742,1371,1833
7935637,886.9,203.7,872.9,200.4,3437,4787,3291,4750,1373,1835
7935639,885.78,204.375,873.38,199.725,3426,4795,3295,4743,1376,1832
7935641,887.14,202.8,873.54,199.2,3439,4777,3296,4738,1366,1830
7935643,885.78,202.35,873.62,200.1,3424,4772,3298,4748,1371,1834
7935645,885.62,204.75,873.22,198.9,3424,4799,3293,4734,1374,1836
7935647,885.54,202.575,873.3,199.5,3421,4776,3294,4741,1368,1836
7935649,886.1,202.8,873.86,200.1,3427,4778,3300,4748,1375,1837
7935651,886.26,203.475,873.62,200.175,3428,4786,3297,4749,1379,1838
7935653,886.42,203.4,873.62,200.025,3430,4785,3297,4748,1374,1838
7935655,886.18,204.675,873.54,199.125,3428,4800,3294,4738,1379,1838
7935657,884.98,203.175,873.14,199.05,3414,4783,3290,4737,1365,1837
7935659,885.78,204.9,873.62,199.2,3423,4803,3295,4739,1381,1842
7935661,886.02,204.675,873.7,199.05,3426,4800,3296,4737,1380,1840
7935663,886.58,204.525,873.62,198.6,3431,4799,3294,4734,1380,1838
7935665,886.5,203.7,873.54,198.9,3429,4790,3293,4737,1380,1844
7935667,886.42,204.45,874.26,199.725,3428,4799,3301,4746,1384,1839
7935669,886.02,204.6,873.86,198.825,3424,4800,3296,4736,1380,1839
7935671,886.98,202.425,873.62,199.5,3432,4776,3293,4744,1376,1844
7935673,885.78,204.675,874.26,198.225,3421,4801,3299,4730,1383,1841
7935675,885.78,202.95,874.58,197.85,3420,4782,3302,4726,1378,1842
7935677,886.66,203.175,874.02,198.9,3429,4785,3297,4738,1381,1839
7935679,886.18,204.075,874.5,198.75,3424,4795,3301,4736,1383,1847
7935681,885.94,201.975,874.74,197.1,3420,4772,3302,4718,1375,1844
7935683,886.34,204,874.66,197.625,3426,4794,3301,4724,1380,1847
7935685,886.1,203.7,873.94,197.25,3422,4791,3293,4720,1379,1846
7935687,886.58,203.1,874.98,197.325,3427,4785,3303,4721,1381,1846
7935689,887.22,202.125,874.9,195.975,3433,4774,3302,4706,1381,1847
7935691,887.7,202.05,874.42,195.75,3437,4773,3297,4704,1381,1850
7935693,887.14,199.575,874.58,195.3,3429,4746,3298,4698,1381,1845
7935695,887.14,202.425,874.74,195.45,3432,4778,3300,4701,1387,1849
7935697,888.1,199.875,874.26,195.45,3440,4750,3295,4700,1377,1851
7935699,888.18,198.375,874.9,194.925,3440,4733,3301,4695,1378,1844
7935701,887.46,200.175,873.78,195.6,3433,4753,3290,4703,1381,1849
7935703,887.86,199.125,874.58,196.05,3437,4742,3299,4707,1375,1845
7935705,888.9,199.05,874.1,196.65,3447,4741,3294,4715,1381,1845
7935707,889.06,200.4,873.7,197.475,3450,4756,3291,4723,1381,1840
7935709,888.66,199.575,873.94,197.25,3446,4747,3294,4721,1385,1841
7935711,889.94,199.125,872.74,198.9,3459,4741,3283,4739,1380,1832
7935713,889.06,199.65,871.54,198.15,3450,4748,3270,4731,1386,1838
7935715,888.9,199.35,871.78,196.275,3448,4744,3271,4710,1376,1844
7935717,890.26,199.65,870.9,196.275,3462,4748,3263,4711,1380,1845
7935719,890.02,200.7,870.1,196.35,3461,4759,3254,4711,1380,1848
7935721,889.54,204.375,872.34,192.6,3459,4800,3275,4669,1360,1858
7935723,891.06,205.95,871.46,199.575,3477,4817,3271,4746,1361,1839
7935725,890.9,206.25,871.3,203.25,3475,4821,3272,4787,1344,1818
7935727,891.22,206.325,870.9,212.25,3479,4821,3275,4887,1331,1775
7935729,890.1,199.8,871.46,218.625,3462,4749,3286,4958,1342,1724
7935731,889.22,201.9,872.18,222.45,3455,4772,3296,5001,1307,1668
7935733,889.14,198.075,871.62,232.2,3451,4729,3298,5111,1295,1599
7935735,889.46,204,872.74,239.25,3459,4795,3315,5189,1253,1536
7935737,892.9,209.475,874.58,248.25,3499,4855,3341,5291,1205,1450
7935739,895.38,217.95,874.9,257.55,3531,4949,3351,5396,1141,1359
7935741,900.98,221.925,875.7,267.9,3591,4994,3367,5514,1108,1291
7935743,905.38,228,876.34,279.225,3641,5061,3383,5643,1053,1199
7935745,910.74,235.725,876.5,288.825,3703,5148,3392,5753,980,1127
7935747,918.34,243.075,876.74,302.1,3787,5230,3405,5906,918,1031
7935749,923.14,251.85,877.38,310.65,3844,5328,3418,6006,867,965
7935751,929.46,261,878.18,322.5,3917,5431,3436,6144,807,872
7935753,938.42,272.325,NaN,NaN,4020,5560,NaN,NaN,742,0
7935755,948.42,284.025,NaN,NaN,4134,5693,NaN,NaN,664,0
7935757,958.98,293.1,965.62,346.8,4252,5797,4375,6422,594,394
7935759,970.18,303.975,965.62,346.875,4379,5920,4375,6422,524,394
7935761,1008.18,297.375,957.14,360.975,4765,5842,4300,6590,430,365
7935763,1046.58,290.7,948.74,374.925,5152,5764,4226,6757,338,337
7935765,1053.78,292.95,941.46,384.975,5228,5788,4159,6877,299,308
7935767,1060.02,297.9,937.62,392.7,5298,5844,4125,6970,270,277
7935769,1066.42,301.5,934.98,397.35,5368,5884,4102,7026,244,259
7935771,1068.9,300.075,936.66,404.4,5392,5868,4126,7111,235,240
7935773,1069.54,300.075,935.62,404.925,5399,5867,4116,7116,226,229
7935775,NaN,NaN,942.26,408.45,NaN,NaN,4190,7158,0,221
7935777,1067.94,294,945.78,406.95,5375,5796,4226,7139,233,215
7935779,1067.78,287.85,951.78,404.25,5365,5726,4287,7106,246,217
7935781,1067.62,281.7,957.78,401.55,5356,5656,4347,7072,259,220
7935783,1066.42,275.1,965.14,395.025,5336,5580,4419,6992,279,227
7935785,NaN,NaN,972.02,388.275,NaN,NaN,4485,6910,0,239
7935787,NaN,NaN,979.54,380.85,NaN,NaN,4556,6820,0,246
7935789,NaN,NaN,987.22,373.275,NaN,NaN,4629,6728,0,254
7935791,NaN,NaN,994.9,365.7,NaN,NaN,4702,6636,0,264
7935793,1001.46,254.85,1003.46,354.075,4650,5353,4779,6498,501,272
7935795,1001.38,254.925,1012.02,342.45,4650,5353,4855,6360,501,280
7935797,992.18,248.625,1012.02,342.45,4549,5282,4855,6360,549,280
7935799,982.9,242.25,NaN,NaN,4448,5211,NaN,NaN,597,0
7935801,977.3,235.125,984.82,322.575,4384,5131,4551,6129,640,415
7935803,971.3,228.375,990.34,314.4,4315,5055,4600,6034,675,437
7935805,965.22,221.55,995.86,306.225,4247,4980,4648,5939,710,459
7935807,958.18,213.9,NaN,NaN,4168,4895,NaN,NaN,763,0
7935809,951.46,205.95,NaN,NaN,4093,4806,NaN,NaN,802,0
7935811,947.22,197.925,910.26,280.65,4042,4718,3736,5649,840,827
7935813,942.98,189.825,910.26,280.65,3992,4629,3736,5649,879,827
7935815,939.14,183.675,909.06,270,3948,4561,3715,5528,914,879
7935817,935.3,177.45,907.94,259.275,3903,4493,3694,5406,950,931
7935819,932.18,170.175,904.02,243.075,3865,4414,3640,5222,984,1002
7935821,927.14,161.925,904.34,230.1,3807,4324,3633,5077,1025,1070
7935823,925.7,153.675,903.06,219.15,3786,4235,3610,4955,1058,1119
7935825,922.58,147.75,901.46,209.775,3749,4171,3587,4850,1086,1164
7935827,920.42,138.075,901.94,197.175,3720,4066,3582,4711,1123,1216
7935829,917.06,133.8,899.62,187.8,3683,4021,3550,4607,1144,1264
7935831,915.62,128.85,901.86,177.375,3664,3968,3565,4493,1163,1312
7935833,913.06,118.2,901.62,168.45,3630,3854,3555,4396,1212,1346
7935835,912.74,114.975,899.7,155.775,3625,3819,3526,4259,1220,1406
7935837,911.46,107.025,900.02,149.25,3605,3735,3524,4187,1250,1432
7935839,910.66,101.1,899.94,140.925,3593,3672,3517,4098,1275,1465
7935841,910.42,97.8,900.02,132.45,3588,3637,3511,4007,1286,1505
7935843,910.82,96.075,898.82,126.075,3591,3620,3495,3938,1291,1538
7935845,910.5,90.75,898.9,118.725,3584,3563,3490,3860,1309,1577
7935847,910.1,87.375,897.94,110.85,3577,3528,3474,3776,1321,1606
7935849,909.94,85.125,899.7,106.425,3574,3505,3488,3729,1328,1627
7935851,911.78,86.25,898.34,100.125,3594,3517,3471,3663,1334,1658
7935853,911.38,81,899.22,91.95,3586,3462,3473,3577,1350,1686
7935855,910.5,78.3,899.14,91.05,3575,3434,3472,3568,1357,1695
7935857,910.66,75.375,898.02,85.125,3574,3404,3456,3505,1372,1715
7935859,909.06,75.15,898.02,80.475,3558,3401,3453,3456,1371,1740
7935861,909.54,74.325,898.42,77.7,3563,3393,3454,3428,1379,1746
7935863,909.46,76.575,898.74,77.925,3564,3416,3459,3431,1382,1761
7935865,909.7,77.175,897.86,70.2,3566,3423,3444,3349,1382,1792
7935867,908.66,79.35,899.62,66.75,3558,3446,3459,3314,1384,1807
7935869,908.18,78.9,899.7,64.95,3553,3442,3458,3295,1385,1814
7935871,907.94,80.25,899.22,61.275,3552,3457,3451,3258,1381,1832
7935873,907.54,81,893.54,67.275,3548,3464,3399,3320,1381,1819
7935875,906.9,82.125,894.02,63.6,3543,3476,3401,3282,1384,1831
7935877,906.5,82.575,894.26,61.65,3540,3482,3402,3261,1385,1840
7935879,906.5,84.6,894.5,62.175,3541,3503,3405,3267,1386,1840
7935881,906.02,83.325,894.82,59.175,3536,3489,3406,3236,1391,1854
7935883,906.34,82.05,895.22,59.475,3537,3476,3410,3240,1392,1850
7935885,905.38,81.75,895.7,57.975,3528,3474,3414,3225,1396,1852
7935887,906.5,81.975,895.38,62.55,3539,3476,3414,3273,1396,1841
7935889,906.34,81.3,895.3,62.1,3537,3469,3412,3268,1398,1843
7935891,906.34,81.075,895.78,65.025,3536,3468,3419,3299,1393,1832
7935893,905.94,81.075,894.98,66.075,3532,3467,3412,3310,1397,1836
7935895,906.26,81.975,895.38,66.3,3536,3477,3416,3312,1401,1837
7935897,905.06,82.05,895.22,66.225,3524,3478,3414,3311,1398,1833
7935899,904.9,82.575,895.62,67.2,3522,3484,3418,3322,1398,1834
7935901,904.66,82.125,895.22,67.35,3520,3479,3414,3324,1404,1830
7935903,904.42,82.05,895.46,67.05,3517,3478,3416,3321,1397,1831
7935905,904.98,81.975,896.26,67.275,3522,3478,3424,3323,1396,1830
7935907,904.9,82.35,896.02,66.825,3522,3482,3422,3319,1400,1835
7935909,904.18,81.75,895.3,66.75,3514,3476,3414,3318,1395,1833
7935911,904.02,84.075,896.66,67.125,3514,3500,3427,3322,1394,1830
7935913,903.38,82.275,895.78,65.55,3506,3481,3417,3305,1399,1836
7935915,903.22,84.075,895.86,65.4,3505,3500,3417,3303,1401,1835
7935917,903.22,84.675,896.5,65.775,3505,3506,3424,3308,1394,1833
7935919,902.26,83.925,896.1,65.025,3495,3498,3419,3299,1395,1836
7935921,902.42,85.2,896.18,66.075,3498,3511,3421,3310,1401,1829
7935923,902.82,84.675,896.26,66.375,3500,3505,3421,3313,1393,1832
7935925,901.38,85.8,895.86,65.175,3487,3517,3416,3301,1402,1830
7935927,902.42,84.9,896.74,65.7,3495,3507,3425,3305,1396,1834
7935929,900.9,84.675,896.58,66,3480,3505,3424,3309,1399,1834
7935931,901.94,85.725,896.26,66.45,3491,3515,3419,3313,1398,1829
7935933,902.18,85.425,896.82,65.1,3493,3512,3424,3299,1393,1832
7935935,902.34,87.3,895.94,65.325,3496,3532,3416,3301,1400,1831
7935937,901.3,86.325,896.18,66.3,3484,3521,3418,3311,1394,1829
7935939,901.86,85.875,896.18,66.675,3489,3516,3418,3314,1396,1826
7935941,901.7,86.025,896.9,66.225,3488,3518,3425,3309,1396,1831
7935943,901.62,87,896.82,67.05,3487,3527,3424,3317,1399,1827
7935945,901.94,86.325,896.58,66.675,3490,3520,3421,3314,1392,1828
7935947,903.06,86.7,896.42,66.525,3501,3523,3419,3311,1392,1827
7935949,901.94,86.325,896.26,66.825,3489,3519,3418,3314,1396,1821
7935951,902.26,86.325,896.26,67.35,3492,3518,3418,3319,1391,1825
7935953,902.34,87.525,896.42,66.975,3494,3531,3419,3315,1395,1828
7935955,902.82,87.75,897.06,67.5,3499,3532,3426,3320,1392,1823
7935957,902.5,86.175,896.98,66.45,3494,3516,3425,3309,1391,1826
7935959,902.66,88.05,896.26,67.125,3497,3534,3418,3315,1390,1825
7935961,902.34,87.6,897.54,66.975,3494,3529,3430,3313,1387,1822
7935963,903.14,88.575,898.02,67.35,3502,3539,3435,3316,1390,1821
7935965,902.98,86.775,898.02,67.725,3499,3520,3435,3320,1384,1818
7935967,904.18,89.25,898.5,67.95,3513,3545,3439,3321,1385,1816
7935969,903.46,87.9,898.5,67.8,3505,3531,3440,3320,1382,1813
7935971,903.14,88.8,898.66,68.25,3503,3540,3442,3323,1393,1810
7935973,903.62,89.55,899.38,67.8,3507,3548,3449,3319,1387,1814
7935975,903.94,89.55,898.74,69,3511,3547,3444,3331,1380,1812
7935977,903.7,89.475,899.7,69.3,3509,3546,3453,3334,1385,1805
7935979,904.02,90.075,899.86,69.525,3513,3552,3456,3336,1381,1805
7935981,903.38,89.625,898.58,70.35,3506,3547,3443,3344,1378,1802
7935983,903.7,90.525,899.86,69.3,3510,3556,3456,3333,1387,1806
7935985,904.02,90.975,899.62,69.675,3514,3561,3453,3337,1378,1804
7935987,904.58,93.825,899.78,69.9,3523,3590,3456,3339,1379,1804
7935989,904.42,91.2,899.94,70.875,3519,3563,3459,3349,1377,1800
7935991,903.94,94.65,899.22,72,3517,3599,3453,3361,1377,1798
7935993,904.82,94.05,899.54,70.65,3526,3593,3455,3347,1374,1801
7935995,903.3,93,899.78,71.475,3511,3581,3459,3355,1374,1798
7935997,903.3,94.35,899.06,72.075,3512,3596,3452,3362,1371,1797
7935999,904.58,94.275,899.62,71.55,3526,3595,3459,3356,1375,1797
7936001,903.22,95.175,899.46,71.925,3513,3604,3458,3360,1370,1797
7936003,903.54,94.425,898.98,73.65,3517,3597,3455,3378,1369,1789
7936005,904.34,93.9,899.14,72.45,3524,3591,3456,3366,1372,1792
7936007,902.98,95.475,899.38,73.725,3512,3608,3460,3380,1373,1791
7936009,903.62,95.4,898.98,73.95,3519,3608,3456,3382,1365,1786
7936011,904.1,95.85,898.74,73.8,3525,3613,3455,3381,1370,1793
7936013,903.06,96.15,899.86,73.35,3515,3616,3465,3377,1371,1788
7936015,903.62,95.175,898.74,73.8,3521,3607,3455,3382,1365,1786
7936017,903.62,95.55,898.98,74.1,3521,3611,3458,3385,1368,1790
7936019,902.98,96.75,899.54,74.25,3516,3624,3465,3387,1365,1790
7936021,903.22,96.075,898.9,75.675,3518,3617,3460,3402,1365,1780
7936023,902.5,97.95,899.38,74.7,3513,3638,3464,3393,1369,1782
7936025,903.38,95.025,899.14,77.475,3520,3606,3464,3422,1364,1781
7936027,902.74,97.125,899.54,74.1,3515,3630,3466,3387,1367,1787
7936029,902.98,96.45,899.46,75.45,3517,3623,3466,3401,1364,1782
7936031,903.46,96.675,899.06,76.5,3523,3626,3463,3413,1365,1778
7936033,903.7,96.225,899.14,75.9,3525,3621,3464,3407,1372,1781
7936035,901.7,97.5,899.14,75.375,3507,3635,3463,3402,1369,1785
7936037,902.5,96.45,898.9,76.125,3513,3624,3462,3410,1370,1781
7936039,902.34,95.325,898.82,76.95,3511,3613,3462,3419,1366,1779
7936041,902.18,96.9,898.98,75.45,3511,3630,3462,3403,1366,1780
7936043,902.42,96.75,898.42,77.325,3513,3629,3458,3424,1365,1776
7936045,902.66,96.75,898.42,76.725,3515,3629,3458,3418,1367,1779
7936047,901.94,96.75,899.22,76.95,3508,3630,3466,3421,1364,1775
7936049,902.42,96.975,898.9,76.35,3513,3632,3462,3415,1362,1778
7936051,903.14,96.825,898.98,77.175,3521,3630,3464,3424,1366,1779
7936053,901.46,97.125,898.5,77.325,3504,3634,3460,3425,1362,1777
7936055,902.18,96.375,898.34,76.95,3511,3626,3457,3421,1360,1773
7936057,902.18,97.125,898.5,77.55,3512,3634,3460,3428,1368,1771
7936059,901.62,96.675,898.82,76.95,3505,3629,3462,3422,1364,1779
7936061,901.94,96.9,898.5,78,3508,3632,3460,3433,1363,1777
7936063,902.1,97.425,898.42,77.85,3510,3638,3459,3432,1362,1773
7936065,901.3,96.525,898.5,78.675,3502,3629,3460,3440,1362,1774
7936067,901.46,98.175,898.26,78.45,3504,3646,3457,3438,1364,1775
7936069,901.46,97.275,898.1,78.9,3504,3637,3456,3443,1365,1774
7936071,901.86,97.35,898.26,79.35,3507,3638,3458,3448,1366,1772
7936073,901.38,97.725,897.62,78.825,3503,3642,3451,3442,1370,1769
7936075,901.54,98.175,898.18,78.6,3504,3647,3456,3440,1368,1773
7936077,900.66,97.8,897.94,79.575,3495,3642,3454,3450,1366,1777
7936079,902.26,97.575,897.78,80.4,3511,3640,3453,3459,1363,1774
7936081,901.46,97.65,897.78,78.675,3503,3641,3452,3441,1362,1771
7936083,901.46,98.1,897.22,79.575,3503,3646,3446,3450,1360,1771
7936085,900.42,98.325,897.46,79.65,3493,3648,3448,3451,1367,1768
7936087,900.5,97.125,897.46,79.65,3492,3635,3449,3451,1357,1768
7936089,900.9,98.85,897.14,80.475,3498,3653,3446,3459,1368,1770
7936091,900.5,98.55,896.74,80.55,3493,3650,3442,3460,1363,1766
7936093,900.66,97.725,897.22,80.7,3494,3642,3447,3461,1363,1768
7936095,901.22,98.325,896.98,80.625,3499,3647,3444,3461,1362,1769
7936097,900.98,97.5,897.46,80.325,3496,3639,3448,3457,1363,1770
7936099,901.7,98.55,897.22,79.95,3504,3649,3445,3453,1364,1766
7936101,901.7,98.25,897.3,79.8,3504,3646,3446,3451,1364,1778
7936103,901.3,97.875,896.98,81,3499,3641,3443,3463,1365,1769
7936105,901.22,97.575,896.9,80.25,3498,3638,3442,3456,1361,1764
7936107,901.7,97.425,897.22,79.725,3502,3636,3444,3449,1365,1773
7936109,900.66,97.95,897.54,79.575,3492,3642,3447,3447,1368,1773
7936111,900.34,97.425,896.66,80.7,3488,3635,3438,3458,1368,1772
7936113,900.82,94.8,896.42,79.575,3491,3607,3435,3447,1368,1774
7936115,897.94,93.975,896.5,77.025,3461,3598,3434,3419,1372,1770
7936117,896.82,91.05,895.14,73.8,3447,3567,3418,3386,1380,1774
7936119,895.14,85.875,894.34,67.425,3426,3512,3405,3318,1379,1764
7936121,892.5,81.075,892.98,61.05,3397,3461,3387,3251,1376,1772
7936123,889.38,73.35,891.22,54.6,3359,3379,3364,3184,1375,1773
7936125,886.42,67.2,889.3,47.475,3326,3315,3339,3110,1382,1772
7936127,885.06,56.325,887.62,33.75,3303,3201,3313,2967,1381,1768
7936129,884.34,44.85,885.46,23.4,3288,3081,3284,2861,1377,1771
7936131,883.54,38.475,884.26,13.725,3276,3015,3265,2761,1383,1756
7936133,882.26,28.35,882.02,4.65000000000001,3256,2910,3236,2668,1386,1751
7936135,882.42,21.975,881.14,-2.40000000000001,3252,2844,3222,2596,1375,1747
7936137,883.3,16.425,880.1,-8.55,3257,2788,3209,2533,1376,1744
7936139,884.34,13.2,879.14,-13.65,3265,2754,3195,2481,1370,1735
7936141,884.34,9.97499999999999,878.98,-15.525,3263,2721,3192,2462,1368,1738
7936143,885.54,10.95,878.74,-16.425,3275,2731,3189,2453,1363,1735
7936145,887.06,12,878.82,-15.3,3291,2742,3191,2464,1365,1730
7936147,888.18,14.1,879.14,-14.025,3303,2763,3195,2477,1367,1734
7936149,888.34,15.225,878.82,-11.4,3305,2774,3194,2503,1370,1742
7936151,887.38,14.85,879.54,-8.40000000000001,3296,2770,3203,2533,1372,1745
7936153,888.58,17.025,879.7,-7.575,3309,2793,3205,2541,1370,1754
7936155,888.1,16.425,879.94,-6.075,3304,2787,3208,2557,1376,1754
7936157,888.58,16.725,880.34,-6.45,3309,2789,3211,2553,1380,1754
7936159,887.94,18,880.66,-7.5,3304,2802,3215,2542,1383,1754
7936161,887.94,17.025,880.02,-8.09999999999999,3303,2792,3208,2536,1375,1752
7936163,886.74,16.275,879.86,-6.90000000000001,3290,2785,3207,2549,1377,1755
7936165,886.98,17.175,880.34,-9.75,3294,2794,3210,2520,1387,1759
7936167,886.74,15.525,880.74,-7.5,3290,2778,3215,2543,1377,1756
7936169,885.46,15.375,880.58,-6.75,3278,2776,3214,2551,1385,1761
7936171,887.14,16.2,880.82,-7.72499999999999,3295,2785,3216,2541,1382,1763
7936173,886.26,15.525,881.14,-6.45,3286,2778,3220,2554,1384,1761
7936175,886.42,17.625,880.98,-5.47499999999999,3290,2799,3220,2564,1386,1759
7936177,887.3,15.675,881.46,-5.925,3297,2779,3224,2560,1388,1761
7936179,887.46,16.2,880.66,-5.925,3299,2786,3217,2560,1382,1759
7936181,886.58,17.55,880.74,-5.47499999999999,3292,2800,3218,2564,1391,1760
7936183,887.62,17.7,881.54,-5.175,3302,2802,3226,2568,1383,1766
7936185,886.34,17.25,880.9,-4.72499999999999,3289,2796,3220,2572,1389,1765
7936187,887.14,16.5,880.74,-5.02500000000001,3297,2790,3219,2570,1394,1764
7936189,887.3,17.85,880.82,-5.25,3299,2803,3220,2568,1390,1766
7936191,886.42,16.95,880.74,-4.5,3290,2795,3220,2576,1391,1767
7936193,886.26,17.4,881.46,-4.94999999999999,3289,2799,3226,2571,1392,1767
7936195,886.02,17.7,881.14,-4.125,3287,2802,3224,2580,1392,1765
7936197,886.18,15.825,881.62,-4.875,3287,2783,3228,2572,1397,1772
7936199,886.66,17.55,882.1,-5.175,3293,2800,3233,2569,1401,1768
7936201,886.58,16.65,882.02,-5.40000000000001,3292,2792,3232,2567,1397,1771
7936203,887.22,16.8,882.26,-4.57499999999999,3299,2793,3236,2575,1397,1772
7936205,887.3,17.325,881.62,-4.80000000000001,3300,2798,3229,2573,1403,1769
7936207,886.26,16.125,882.26,-5.7,3290,2786,3235,2564,1400,1773
7936209,886.98,16.425,882.18,-5.09999999999999,3297,2789,3235,2570,1400,1771
7936211,887.86,16.65,882.26,-6.075,3306,2792,3235,2560,1410,1777
7936213,886.82,16.275,881.78,-5.77500000000001,3296,2788,3231,2563,1410,1774
7936215,886.58,15.975,881.62,-5.25,3293,2785,3229,2568,1400,1777
7936217,886.74,15.9,882.02,-6.375,3295,2783,3233,2557,1409,1781
7936219,886.74,16.275,882.5,-5.77500000000001,3296,2787,3238,2563,1415,1777
7936221,886.82,16.8,882.74,-6.59999999999999,3297,2792,3240,2554,1418,1780
7936223,887.14,16.875,883.3,-7.27500000000001,3299,2793,3245,2546,1415,1780
7936225,887.06,16.275,882.82,-6.825,3299,2786,3240,2551,1415,1781
7936227,886.98,15.225,882.82,-6.45,3297,2775,3241,2555,1416,1782
7936229,886.26,14.775,883.3,-7.05,3290,2770,3245,2549,1417,1783
7936231,887.54,15.975,882.42,-7.34999999999999,3303,2782,3237,2545,1413,1790
7936233,886.66,15.75,882.74,-6.52500000000001,3294,2780,3240,2553,1416,1786
7936235,886.82,15.675,883.3,-6.3,3296,2778,3246,2554,1421,1782
7936237,887.3,16.05,883.54,-7.2,3301,2781,3248,2545,1420,1788
7936239,886.98,15.9,882.66,-6.22499999999999,3298,2779,3240,2554,1425,1788
7936241,886.98,15.525,884.02,-7.425,3298,2776,3253,2542,1420,1791
7936243,887.14,15.675,882.9,-7.125,3300,2776,3242,2544,1423,1788
7936245,886.82,15.525,883.06,-7.34999999999999,3297,2775,3243,2542,1430,1793
7936247,887.06,15.45,883.62,-7.875,3299,2772,3249,2535,1425,1792
7936249,887.06,14.925,883.06,-7.65000000000001,3299,2768,3243,2538,1427,1799
7936251,886.1,15.45,882.5,-6.15000000000001,3290,2772,3239,2552,1432,1804
7936253,886.42,14.925,883.46,-7.125,3293,2766,3248,2542,1427,1799
7936255,887.06,16.725,883.7,-7.65000000000001,3301,2783,3250,2535,1436,1809
7936257,886.42,14.175,883.54,-7.8,3293,2758,3249,2534,1426,1797
7936259,886.66,15.375,883.46,-7.72499999999999,3296,2768,3248,2534,1432,1794
7936261,886.66,15.075,883.3,-7.575,3296,2766,3246,2535,1434,1804
7936263,886.42,16.575,883.7,-7.34999999999999,3294,2780,3251,2537,1433,1800
7936265,886.42,16.275,882.18,-6.675,3294,2777,3236,2543,1437,1804
7936267,886.5,16.2,882.74,-6.22499999999999,3294,2775,3242,2547,1432,1804
7936269,886.26,15.975,882.82,-6.825,3292,2772,3242,2541,1431,1801
7936271,886.02,15.375,880.98,-6,3290,2765,3225,2548,1436,1805
7936273,885.94,15.225,882.82,-6.675,3289,2764,3242,2541,1435,1817
7936275,885.38,15.375,882.1,-5.84999999999999,3284,2764,3237,2549,1436,1811
7936277,886.26,16.725,880.82,-5.47499999999999,3293,2779,3224,2552,1445,1815
7936279,884.74,16.2,882.42,-6.52500000000001,3278,2772,3239,2541,1434,1812
7936281,885.7,15.675,881.78,-6.675,3287,2767,3233,2540,1444,1811
7936283,885.94,16.8,881.62,-6.075,3291,2778,3232,2545,1443,1815
7936285,885.38,15.75,881.7,-5.77500000000001,3284,2767,3233,2548,1448,1817
7936287,884.74,15.6,881.62,-7.34999999999999,3278,2766,3230,2532,1435,1818
7936289,884.66,16.05,881.86,-6.22499999999999,3277,2770,3233,2543,1444,1820
7936291,885.54,14.85,881.94,-6,3284,2757,3234,2545,1441,1821
7936293,885.86,16.35,882.02,-6.59999999999999,3289,2773,3234,2539,1442,1819
7936295,885.78,16.875,882.1,-5.77500000000001,3287,2777,3235,2546,1444,1825
7936297,885.7,15.525,881.7,-5.84999999999999,3285,2764,3231,2546,1447,1824
7936299,885.62,16.575,882.42,-6.375,3285,2774,3237,2540,1452,1820
7936301,886.1,17.475,882.18,-6.675,3290,2783,3235,2537,1452,1828
7936303,885.54,15.9,881.94,-6.45,3283,2767,3232,2539,1449,1832
7936305,884.82,16.425,881.54,-6.15000000000001,3277,2772,3228,2542,1449,1822
7936307,885.22,17.625,881.86,-6.375,3281,2784,3231,2540,1457,1830
7936309,884.58,15.225,881.94,-7.05,3273,2760,3231,2533,1448,1827
7936311,885.3,16.5,881.7,-7.425,3281,2772,3228,2529,1451,1830
7936313,885.46,17.325,882.42,-7.575,3282,2781,3235,2527,1452,1835
7936315,885.22,17.025,881.54,-7.875,3279,2778,3225,2524,1455,1832
7936317,885.22,16.5,882.1,-7.425,3279,2772,3231,2528,1454,1836
7936319,885.3,15.6,882.02,-6,3279,2762,3231,2543,1450,1830
7936321,885.62,17.25,881.7,-7.27500000000001,3283,2780,3227,2530,1454,1832
7936323,886.02,18.15,882.5,-6.825,3286,2789,3234,2534,1457,1830
7936325,885.7,16.275,882.18,-6.97499999999999,3282,2770,3231,2532,1453,1837
7936327,885.7,17.7,882.42,-7.8,3282,2783,3232,2524,1461,1836
7936329,885.38,17.475,882.98,-7.27500000000001,3279,2781,3238,2529,1455,1840
7936331,885.78,16.725,882.58,-7.27500000000001,3282,2773,3234,2529,1454,1841
7936333,885.46,17.325,882.66,-8.47499999999999,3279,2779,3233,2517,1457,1841
7936335,885.62,17.1,882.26,-7.875,3280,2777,3230,2523,1457,1840
7936337,885.22,16.65,882.66,-7.65000000000001,3276,2772,3234,2525,1455,1844
7936339,885.86,17.325,882.58,-6.97499999999999,3283,2779,3233,2532,1458,1840
7936341,886.02,17.7,882.02,-7.34999999999999,3284,2783,3227,2528,1460,1841
7936343,885.78,16.95,882.9,-7.425,3282,2775,3236,2527,1458,1840
7936345,885.38,18.3,883.54,-8.40000000000001,3279,2789,3241,2518,1462,1841
7936347,885.54,17.25,882.9,-7.575,3280,2778,3236,2526,1462,1843
