Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1280844,210.82,112.35,196.58,95.55,-3925,2689,-4051,2492,1833,1759
1280846,209.54,111.375,196.42,94.8,-3937,2677,-4052,2483,1841,1757
1280848,210.26,111.6,196.74,96.45,-3929,2680,-4051,2501,1835,1764
1280850,209.54,111.225,196.18,94.875,-3936,2675,-4054,2483,1840,1756
1280852,210.18,111.675,196.34,96,-3929,2680,-4054,2495,1832,1751
1280854,209.86,111.225,196.02,96.3,-3932,2674,-4058,2498,1842,1770
1280856,209.94,111.975,195.3,96.075,-3932,2682,-4064,2494,1844,1771
1280858,209.94,111.675,196.18,96.15,-3931,2679,-4056,2496,1843,1770
1280860,209.3,111.225,195.78,97.425,-3937,2673,-4060,2509,1844,1772
1280862,209.54,110.475,195.94,95.25,-3933,2665,-4056,2485,1842,1783
1280864,209.3,111.3,195.14,95.625,-3936,2674,-4064,2488,1841,1771
1280866,208.98,111.225,195.86,94.5,-3939,2672,-4055,2476,1849,1765
1280868,209.22,111.375,195.86,92.85,-3937,2674,-4052,2458,1844,1765
1280870,209.14,111.15,196.58,94.05,-3937,2671,-4046,2472,1849,1768
1280872,209.46,110.925,195.06,97.05,-3933,2669,-4066,2503,1842,1765
1280874,208.98,110.775,195.3,93.825,-3937,2667,-4059,2468,1846,1770
1280876,208.58,111,194.82,94.425,-3942,2668,-4064,2473,1842,1769
1280878,209.06,111.3,195.7,94.275,-3937,2672,-4055,2473,1846,1765
1280880,208.42,111.525,194.9,93.975,-3943,2674,-4062,2468,1846,1767
1280882,208.58,111,196.26,94.05,-3941,2668,-4047,2471,1850,1773
1280884,208.9,111.675,195.94,95.25,-3939,2676,-4053,2483,1850,1767
1280886,208.26,111.75,195.22,93.45,-3945,2676,-4058,2462,1849,1770
1280888,208.66,111.825,196.1,93.75,-3941,2677,-4048,2466,1851,1774
1280890,208.34,111.9,195.38,94.8,-3945,2678,-4057,2477,1853,1771
1280892,208.34,112.725,195.78,95.325,-3945,2686,-4054,2484,1854,1769
1280894,207.7,112.575,195.54,95.7,-3952,2684,-4057,2487,1853,1777
1280896,207.78,112.275,194.42,96.45,-3951,2681,-4069,2494,1854,1774
1280898,207.78,112.275,195.46,96.375,-3950,2681,-4058,2495,1852,1780
1280900,207.46,113.475,194.9,95.925,-3955,2694,-4063,2489,1859,1778
1280902,207.62,112.725,194.5,95.4,-3953,2686,-4067,2483,1856,1783
1280904,207.3,112.725,195.7,95.925,-3956,2685,-4055,2491,1857,1776
1280906,207.7,112.8,196.34,96.225,-3952,2686,-4049,2494,1861,1790
1280908,207.38,113.475,194.26,95.85,-3956,2694,-4070,2488,1859,1789
1280910,208.1,112.95,196.18,96.675,-3948,2689,-4051,2499,1859,1789
1280912,207.06,113.7,195.54,96.525,-3960,2697,-4057,2497,1859,1788
1280914,206.74,113.625,195.86,96.3,-3963,2695,-4053,2495,1863,1790
1280916,206.82,113.325,193.94,96.225,-3961,2693,-4074,2493,1864,1778
1280918,208.02,113.925,197.14,95.7,-3949,2700,-4039,2490,1865,1793
1280920,206.82,113.1,195.22,94.575,-3962,2691,-4058,2476,1864,1784
1280922,206.42,113.175,195.38,95.925,-3966,2691,-4059,2492,1863,1785
1280924,206.98,113.625,195.54,94.8,-3960,2697,-4055,2479,1868,1796
1280926,206.98,113.325,195.3,95.025,-3960,2694,-4058,2482,1869,1798
1280928,206.82,113.55,195.54,95.85,-3962,2696,-4056,2492,1865,1787
1280930,206.98,113.025,195.7,93.9,-3960,2690,-4051,2470,1867,1794
1280932,207.46,114.15,195.3,95.775,-3956,2704,-4058,2491,1870,1794
1280934,207.54,113.85,196.18,95.925,-3954,2701,-4049,2493,1867,1798
1280936,207.22,113.625,195.78,95.475,-3958,2699,-4053,2489,1871,1800
1280938,207.7,113.775,195.62,94.2,-3953,2701,-4053,2474,1869,1793
1280940,207.22,113.925,195.3,96.375,-3958,2703,-4060,2498,1869,1794
1280942,207.38,113.55,196.1,97.05,-3956,2698,-4052,2507,1871,1798
1280944,207.46,113.7,196.26,96.15,-3955,2701,-4049,2497,1871,1800
1280946,207.22,114.075,196.9,94.8,-3958,2704,-4040,2483,1871,1798
1280948,207.14,114.675,196.18,94.725,-3960,2712,-4047,2482,1874,1795
1280950,207.54,114.075,196.02,95.25,-3955,2705,-4050,2487,1873,1804
1280952,207.54,114.75,197.3,95.475,-3955,2713,-4036,2491,1878,1807
1280954,207.38,114.075,195.46,95.325,-3955,2705,-4055,2488,1870,1802
1280956,207.3,114.45,196.42,95.175,-3956,2710,-4044,2487,1879,1806
1280958,206.98,114,197.3,95.25,-3959,2705,-4035,2489,1875,1801
1280960,207.3,114.9,197.3,95.025,-3957,2715,-4034,2487,1879,1801
1280962,207.46,114.9,196.74,95.475,-3955,2715,-4040,2491,1876,1799
1280964,207.62,115.2,195.94,95.25,-3953,2719,-4048,2488,1877,1803
1280966,207.3,113.85,196.5,96,-3954,2704,-4043,2497,1882,1803
1280968,206.9,114.6,196.66,95.25,-3959,2712,-4040,2489,1881,1799
1280970,207.06,114.825,196.74,93.075,-3958,2715,-4036,2465,1881,1803
1280972,207.38,114.75,196.66,95.625,-3954,2715,-4040,2494,1877,1798
1280974,206.98,114.075,197.54,94.875,-3957,2707,-4029,2487,1882,1802
1280976,206.42,114.6,196.98,93.525,-3963,2712,-4033,2472,1882,1806
1280978,206.26,114.3,197.54,94.125,-3964,2709,-4028,2479,1883,1802
1280980,206.74,115.125,196.98,94.65,-3960,2719,-4034,2484,1883,1800
1280982,206.18,115.125,196.18,93.6,-3966,2718,-4041,2472,1886,1804
1280984,206.66,115.05,196.82,95.475,-3960,2719,-4036,2494,1884,1803
1280986,206.42,114.525,196.34,95.025,-3961,2713,-4040,2489,1889,1802
1280988,206.02,114.75,196.18,93.975,-3965,2715,-4039,2477,1888,1809
1280990,206.34,114.375,196.34,93.825,-3961,2711,-4037,2476,1887,1810
1280992,206.42,114.975,196.1,93.825,-3960,2718,-4039,2476,1885,1802
1280994,206.18,113.775,196.82,94.425,-3961,2704,-4032,2483,1887,1809
1280996,206.18,115.275,196.74,94.275,-3962,2722,-4032,2482,1891,1804
1280998,206.26,114.9,196.58,93.525,-3961,2717,-4032,2473,1890,1814
1281000,205.94,115.35,197.06,95.325,-3965,2723,-4029,2494,1890,1802
1281002,205.46,115.275,196.9,93.225,-3969,2721,-4028,2470,1890,1817
1281004,205.46,115.5,196.26,93.9,-3969,2724,-4036,2477,1889,1808
1281006,205.54,114.525,196.74,93.975,-3967,2713,-4031,2479,1894,1808
1281008,205.46,115.275,197.14,93.9,-3969,2722,-4026,2479,1897,1817
1281010,205.3,114.525,197.06,93.45,-3969,2713,-4026,2474,1893,1812
1281012,205.3,114.75,196.98,94.95,-3970,2716,-4029,2491,1899,1807
1281014,205.38,115.275,197.22,93.525,-3970,2723,-4025,2475,1897,1813
1281016,205.78,114.75,196.74,93.15,-3965,2717,-4029,2471,1897,1813
1281018,204.82,114,196.9,93.975,-3973,2708,-4028,2480,1901,1812
1281020,205.3,114.3,196.66,93.75,-3969,2712,-4031,2478,1904,1818
1281022,204.1,114.825,197.38,92.925,-3983,2717,-4022,2469,1902,1827
1281024,204.98,115.35,196.42,94.35,-3974,2723,-4034,2484,1901,1819
1281026,204.9,115.2,197.86,92.475,-3974,2721,-4016,2464,1902,1826
1281028,204.42,115.8,196.9,93.225,-3980,2728,-4027,2472,1900,1826
1281030,204.5,114.45,197.3,95.175,-3977,2713,-4025,2494,1910,1825
1281032,204.34,115.5,196.98,95.4,-3980,2724,-4029,2496,1906,1828
1281034,204.42,115.575,196.98,95.25,-3979,2725,-4029,2494,1906,1828
1281036,204.58,115.65,197.54,96.9,-3978,2726,-4025,2513,1907,1823
1281038,204.5,113.925,197.22,94.425,-3976,2707,-4025,2485,1913,1835
1281040,204.66,114.9,196.1,93.9,-3976,2718,-4036,2479,1908,1825
1281042,204.82,114.75,196.74,94.05,-3974,2717,-4029,2481,1911,1836
1281044,204.1,115.8,195.46,95.625,-3983,2727,-4046,2497,1904,1826
1281046,201.94,114.45,193.94,94.8,-4004,2710,-4060,2487,1909,1826
1281048,200.02,115.05,190.02,93.9,-4025,2716,-4101,2473,1909,1839
1281050,194.98,115.5,185.38,93.675,-4080,2716,-4149,2467,1916,1840
1281052,190.34,114.225,180.5,93.525,-4127,2698,-4201,2461,1915,1831
1281054,186.1,114.6,177.06,91.5,-4174,2698,-4235,2435,1915,1830
1281056,184.18,113.7,172.98,90.75,-4193,2686,-4278,2423,1909,1822
1281058,183.78,112.8,172.98,90.075,-4195,2676,-4276,2416,1904,1805
1281060,184.18,112.725,173.38,91.05,-4191,2675,-4273,2427,1902,1811
1281062,184.98,111.9,174.5,91.275,-4181,2667,-4262,2430,1906,1810
1281064,185.78,111.675,174.18,91.05,-4173,2664,-4265,2427,1910,1807
1281066,186.26,112.2,175.7,89.925,-4168,2671,-4246,2416,1908,1819
1281068,185.7,112.35,176.1,90.15,-4174,2672,-4243,2419,1914,1822
1281070,186.34,111.675,176.34,90.75,-4166,2665,-4241,2426,1914,1820
1281072,185.86,112.425,176.66,90.15,-4172,2672,-4237,2419,1916,1827
1281074,186.5,111.825,175.86,90.075,-4165,2666,-4245,2418,1916,1825
1281076,185.94,111.975,176.1,89.4,-4171,2668,-4241,2410,1914,1824
1281078,185.86,112.5,176.34,89.625,-4172,2673,-4240,2412,1915,1824
1281080,185.54,112.65,175.94,91.5,-4175,2674,-4246,2433,1917,1828
1281082,186.02,112.8,176.74,90.675,-4171,2677,-4237,2424,1916,1823
1281084,185.62,112.275,177.22,90.15,-4175,2671,-4230,2419,1917,1825
1281086,185.86,112.65,175.22,91.425,-4172,2674,-4254,2431,1915,1826
1281088,185.14,112.35,176.42,92.25,-4179,2671,-4242,2441,1917,1823
1281090,185.46,112.725,175.46,92.55,-4177,2675,-4253,2444,1914,1828
1281092,185.62,112.575,176.02,89.925,-4175,2673,-4243,2416,1917,1828
1281094,185.62,112.875,175.7,90.6,-4175,2677,-4247,2423,1916,1831
1281096,185.46,112.5,176.18,91.875,-4176,2673,-4244,2437,1915,1832
1281098,185.38,112.5,176.58,90.9,-4177,2673,-4238,2427,1921,1825
1281100,185.62,113.325,176.98,90.75,-4175,2682,-4234,2426,1918,1831
1281102,185.78,112.425,176.66,90.6,-4173,2672,-4236,2424,1921,1831
1281104,185.78,114.225,177.14,91.2,-4175,2693,-4232,2430,1923,1832
1281106,185.86,113.025,176.98,89.325,-4172,2679,-4231,2410,1924,1833
1281108,185.54,112.125,176.26,91.725,-4174,2669,-4242,2436,1919,1835
1281110,185.62,112.65,178.02,89.7,-4174,2674,-4221,2415,1930,1838
1281112,185.62,113.1,176.66,91.125,-4175,2680,-4237,2430,1924,1835
1281114,186.42,112.425,177.38,91.2,-4165,2673,-4229,2431,1923,1834
1281116,186.26,113.175,177.14,90.675,-4168,2682,-4231,2426,1926,1833
1281118,185.94,112.8,177.14,90.9,-4170,2677,-4231,2428,1927,1843
1281120,186.26,112.125,178.34,90.975,-4166,2670,-4218,2430,1926,1836
1281122,185.46,111.9,177.38,89.925,-4174,2667,-4227,2418,1928,1831
1281124,186.58,112.65,177.54,89.325,-4163,2676,-4224,2411,1931,1841
1281126,186.34,112.125,178.18,90.15,-4165,2670,-4219,2421,1928,1843
1281128,186.82,112.2,177.86,90.525,-4159,2671,-4222,2424,1929,1839
1281130,186.26,112.05,178.1,87.45,-4165,2670,-4215,2391,1927,1846
1281132,185.94,111.3,177.38,89.7,-4166,2661,-4226,2416,1927,1838
1281134,185.3,110.25,178.82,88.65,-4172,2649,-4208,2405,1936,1842
1281136,186.58,110.7,177.78,89.25,-4158,2655,-4220,2410,1935,1844
1281138,186.02,111.075,178.34,88.5,-4165,2658,-4213,2403,1935,1849
1281140,185.94,110.625,177.86,88.05,-4165,2654,-4216,2398,1933,1836
1281142,185.78,110.025,178.34,88.2,-4166,2647,-4212,2400,1935,1843
1281144,186.02,110.625,177.94,88.35,-4163,2654,-4215,2402,1939,1839
1281146,185.78,110.7,178.34,89.25,-4166,2655,-4213,2412,1938,1854
1281148,185.94,110.775,177.62,89.85,-4164,2656,-4221,2418,1935,1849
1281150,185.62,110.625,177.54,89.4,-4167,2654,-4221,2412,1939,1848
1281152,184.74,110.25,178.1,88.125,-4176,2649,-4213,2400,1942,1849
1281154,185.94,110.85,177.06,88.575,-4163,2656,-4225,2403,1940,1844
1281156,185.94,111.075,178.1,88.425,-4164,2660,-4213,2403,1939,1850
1281158,185.3,110.85,178.74,89.925,-4170,2657,-4209,2420,1940,1846
1281160,185.3,110.85,177.78,89.1,-4170,2657,-4217,2411,1941,1846
1281162,185.38,111.975,178.02,88.65,-4171,2669,-4214,2406,1945,1850
1281164,185.06,111.825,178.18,90.375,-4174,2668,-4215,2426,1946,1844
1281166,185.62,112.575,178.74,90.45,-4170,2677,-4209,2427,1947,1845
1281168,185.14,112.95,179.3,89.4,-4175,2682,-4202,2416,1950,1851
1281170,185.54,113.175,178.74,89.4,-4171,2685,-4208,2416,1944,1855
1281172,185.06,113.7,178.34,90.075,-4177,2691,-4213,2424,1948,1850
1281174,185.3,113.7,177.94,88.95,-4175,2691,-4216,2411,1952,1849
1281176,185.38,113.25,179.46,90.075,-4173,2686,-4202,2426,1947,1849
1281178,185.54,115.05,178.58,90.45,-4174,2707,-4212,2429,1954,1855
1281180,184.74,114.525,178.58,90,-4183,2701,-4211,2426,1954,1849
1281182,184.9,115.5,178.42,90.525,-4182,2712,-4213,2431,1956,1852
1281184,185.06,115.275,178.98,90,-4181,2711,-4207,2427,1957,1848
1281186,184.66,114.6,178.02,90.375,-4184,2703,-4218,2430,1962,1851
1281188,184.58,115.875,178.58,88.5,-4188,2718,-4210,2411,1962,1850
1281190,184.26,115.275,178.26,89.7,-4190,2711,-4216,2424,1960,1852
1281192,184.18,114.6,178.1,91.125,-4191,2705,-4220,2441,1966,1852
1281194,184.1,115.275,178.1,90.3,-4193,2712,-4219,2432,1966,1850
1281196,183.46,115.725,178.34,89.325,-4201,2717,-4216,2422,1962,1846
1281198,183.86,114.525,178.02,90.15,-4195,2705,-4220,2431,1971,1845
1281200,184.74,114.15,177.7,90.15,-4186,2702,-4225,2431,1972,1850
1281202,183.7,113.925,177.14,89.55,-4197,2699,-4229,2424,1966,1857
1281204,183.3,114.375,178.1,90.3,-4202,2704,-4221,2434,1970,1853
1281206,182.5,114.9,177.54,89.625,-4212,2710,-4226,2427,1972,1860
1281208,182.5,115.275,176.98,89.175,-4213,2714,-4232,2422,1971,1854
1281210,182.18,113.775,177.3,88.8,-4214,2698,-4228,2418,1972,1853
1281212,182.66,114.825,177.62,90.225,-4211,2710,-4227,2434,1978,1862
1281214,181.86,113.85,176.26,90.075,-4218,2699,-4242,2431,1976,1867
1281216,182.1,113.925,176.74,89.775,-4216,2700,-4237,2429,1977,1858
1281218,181.86,113.55,176.66,88.05,-4219,2696,-4235,2410,1980,1853
1281220,181.7,113.625,176.1,88.725,-4222,2697,-4244,2417,1976,1863
1281222,182.02,113.475,177.06,91.5,-4218,2695,-4237,2448,1981,1860
1281224,181.78,113.175,177.38,88.5,-4220,2692,-4230,2416,1983,1862
1281226,182.34,112.575,176.58,89.025,-4214,2686,-4240,2421,1983,1871
1281228,182.34,112.575,177.06,90.6,-4214,2686,-4238,2438,1984,1870
1281230,182.34,112.5,176.74,87.825,-4214,2685,-4237,2408,1986,1865
1281232,181.38,112.425,175.7,90.6,-4225,2683,-4253,2437,1982,1870
1281234,182.66,112.95,176.9,89.775,-4212,2690,-4239,2429,1982,1863
1281236,182.34,113.55,177.78,88.425,-4218,2696,-4228,2415,1982,1864
1281238,182.26,111.675,177.54,86.85,-4215,2675,-4228,2397,1987,1857
1281240,182.18,112.575,176.9,88.125,-4218,2685,-4237,2411,1982,1865
1281242,183.22,112.8,177.22,90,-4208,2688,-4237,2431,1988,1869
1281244,181.78,112.125,177.22,90,-4222,2679,-4237,2431,1987,1870
1281246,182.34,112.95,177.3,88.05,-4217,2688,-4234,2410,1990,1872
1281248,183.22,113.1,178.58,87.9,-4208,2690,-4220,2409,1988,1869
1281250,182.66,112.725,177.86,89.325,-4214,2686,-4229,2424,1991,1868
1281252,182.82,112.95,178.02,88.725,-4213,2688,-4227,2417,1990,1864
1281254,182.9,112.125,178.58,88.2,-4211,2679,-4221,2412,1989,1871
1281256,182.9,112.5,178.26,88.5,-4212,2683,-4224,2414,1990,1870
1281258,183.3,112.5,178.42,87.675,-4207,2684,-4222,2406,1992,1872
1281260,183.38,112.275,178.58,87.6,-4206,2680,-4219,2404,1986,1873
1281262,182.9,112.35,179.14,88.95,-4211,2681,-4215,2419,1996,1874
1281264,183.62,112.2,178.26,87.225,-4203,2679,-4222,2399,1995,1876
1281266,183.38,112.575,178.9,87.975,-4206,2684,-4217,2408,1988,1863
1281268,184.18,112.425,178.5,87.45,-4197,2682,-4220,2402,1996,1870
1281270,183.78,111.9,179.62,87.3,-4201,2676,-4208,2401,1993,1874
1281272,183.86,111.6,179.46,88.5,-4199,2673,-4210,2414,1993,1873
1281274,183.62,111,179.78,89.775,-4201,2666,-4209,2428,1996,1874
1281276,183.46,111.675,179.38,88.2,-4203,2673,-4211,2410,1999,1876
1281278,183.7,112.2,179.94,87.75,-4201,2679,-4204,2406,1996,1870
1281280,182.9,111.075,179.62,89.775,-4207,2665,-4210,2428,1997,1871
1281282,183.7,109.95,179.94,88.65,-4197,2654,-4205,2415,2002,1885
1281284,183.78,110.4,179.7,90.15,-4196,2659,-4209,2432,1993,1876
1281286,183.54,109.425,178.5,88.95,-4197,2648,-4220,2418,1995,1889
1281288,183.38,110.775,178.82,87.75,-4201,2663,-4214,2405,1995,1883
1281290,183.22,109.8,178.98,89.175,-4200,2652,-4214,2421,2003,1888
1281292,183.14,109.875,178.58,89.625,-4202,2653,-4219,2425,2001,1893
1281294,182.82,110.1,178.82,92.175,-4205,2654,-4220,2453,1997,1903
1281296,183.3,110.55,177.54,94.275,-4200,2659,-4237,2475,1995,1913
1281298,182.98,112.05,178.26,94.65,-4206,2676,-4229,2480,1990,1913
1281300,182.1,113.325,178.66,95.925,-4216,2690,-4227,2494,1993,1909
1281302,183.46,113.85,179.62,96,-4203,2697,-4216,2496,1991,1916
1281304,182.34,114.525,180.98,98.025,-4215,2703,-4204,2520,1987,1912
1281306,182.82,114.825,183.7,99.525,-4210,2707,-4177,2538,1993,1917
1281308,184.1,116.325,185.46,100.8,-4198,2724,-4160,2554,1989,1925
1281310,184.58,116.325,186.42,100.65,-4193,2725,-4150,2554,1989,1928
1281312,185.46,117.45,187.14,103.8,-4185,2739,-4146,2589,1987,1920
1281314,186.98,118.275,188.18,104.925,-4170,2749,-4137,2603,1988,1928
1281316,187.54,119.85,190.26,105.15,-4166,2767,-4115,2606,1986,1929
1281318,188.74,121.2,190.82,106.95,-4155,2784,-4111,2627,1983,1954
1281320,189.62,126.375,192.5,112.05,-4153,2841,-4101,2686,1963,1958
1281322,NaN,NaN,192.02,114.525,NaN,NaN,-4109,2712,0,1960
1281324,NaN,NaN,192.1,115.725,NaN,NaN,-4110,2726,0,1967
1281326,NaN,NaN,192.74,120.6,NaN,NaN,-4111,2780,0,1949
1281328,NaN,NaN,193.3,125.4,NaN,NaN,-4112,2835,0,1932
1281330,NaN,NaN,195.86,129.825,NaN,NaN,-4091,2886,0,1905
1281332,NaN,NaN,198.34,134.175,NaN,NaN,-4071,2938,0,1880
1281334,NaN,NaN,197.78,137.175,NaN,NaN,-4081,2971,0,1854
1281336,NaN,NaN,197.3,140.1,NaN,NaN,-4092,3004,0,1829
1281338,NaN,NaN,200.18,145.275,NaN,NaN,-4068,3064,0,1803
1281340,NaN,NaN,203.14,150.375,NaN,NaN,-4044,3124,0,1777
1281342,NaN,NaN,203.06,160.8,NaN,NaN,-4060,3242,0,1718
1281344,NaN,NaN,202.98,171.225,NaN,NaN,-4077,3361,0,1660
1281346,188.1,361.425,202.58,185.85,-4542,5579,-4104,3526,857,1580
1281348,188.18,361.35,202.26,200.4,-4542,5579,-4130,3692,857,1500
1281350,188.18,361.35,198.42,204.3,-4542,5579,-4178,3734,857,1480
1281352,NaN,NaN,194.5,208.2,NaN,NaN,-4226,3775,0,1460
1281354,NaN,NaN,196.02,213.975,NaN,NaN,-4219,3843,0,1416
1281356,NaN,NaN,197.78,218.4,NaN,NaN,-4207,3896,0,1388
1281358,NaN,NaN,199.54,222.75,NaN,NaN,-4194,3948,0,1361
1281360,NaN,NaN,202.26,222.375,NaN,NaN,-4164,3947,0,1354
1281362,NaN,NaN,204.9,221.925,NaN,NaN,-4135,3945,0,1348
1281364,NaN,NaN,205.3,218.25,NaN,NaN,-4125,3902,0,1363
1281366,NaN,NaN,205.7,214.425,NaN,NaN,-4115,3860,0,1379
1281368,NaN,NaN,203.3,206.175,NaN,NaN,-4129,3763,0,1415
1281370,NaN,NaN,200.9,197.85,NaN,NaN,-4142,3667,0,1451
1281372,NaN,NaN,196.9,195.45,NaN,NaN,-4182,3636,0,1459
1281374,NaN,NaN,192.9,193.05,NaN,NaN,-4221,3606,0,1468
1281376,NaN,NaN,192.26,183.525,NaN,NaN,-4214,3497,0,1510
1281378,NaN,NaN,191.54,174,NaN,NaN,-4207,3389,0,1554
1281380,NaN,NaN,194.26,164.4,NaN,NaN,-4163,3282,0,1602
1281382,NaN,NaN,196.98,154.725,NaN,NaN,-4119,3177,0,1650
1281384,NaN,NaN,196.34,151.875,NaN,NaN,-4121,3144,0,1668
1281386,NaN,NaN,195.7,148.95,NaN,NaN,-4124,3111,0,1686
1281388,NaN,NaN,196.58,146.475,NaN,NaN,-4111,3085,0,1697
1281390,NaN,NaN,197.46,144,NaN,NaN,-4097,3058,0,1710
1281392,177.06,210.3,198.82,142.05,-4421,3792,-4080,3038,1488,1723
1281394,177.06,210.225,200.1,140.1,-4421,3792,-4063,3017,1488,1736
1281396,178.34,201.75,200.34,141.6,-4393,3696,-4063,3035,1535,1739
1281398,179.62,193.2,200.5,143.175,-4366,3599,-4063,3052,1582,1743
1281400,175.62,184.125,200.34,141.825,-4395,3493,-4062,3038,1628,1753
1281402,NaN,NaN,200.18,129.6,NaN,NaN,-4046,2900,0,1809
1281404,NaN,NaN,199.14,128.175,NaN,NaN,-4055,2885,0,1814
1281406,NaN,NaN,200.18,126.15,NaN,NaN,-4041,2863,0,1823
1281408,NaN,NaN,201.06,124.125,NaN,NaN,-4027,2841,0,1834
1281410,NaN,NaN,201.7,121.8,NaN,NaN,-4017,2816,0,1849
1281412,NaN,NaN,202.26,119.475,NaN,NaN,-4007,2791,0,1865
1281414,NaN,NaN,201.94,117.975,NaN,NaN,-4008,2774,0,1873
1281416,NaN,NaN,201.54,116.475,NaN,NaN,-4010,2758,0,1881
1281418,NaN,NaN,202.74,111.75,NaN,NaN,-3990,2707,0,1891
1281420,NaN,NaN,203.86,107.025,NaN,NaN,-3970,2656,0,1903
1281422,NaN,NaN,203.62,107.625,NaN,NaN,-3974,2663,0,1902
1281424,NaN,NaN,203.3,108.225,NaN,NaN,-3978,2670,0,1902
1281426,NaN,NaN,202.98,106.575,NaN,NaN,-3978,2651,0,1910
1281428,NaN,NaN,202.66,104.85,NaN,NaN,-3979,2633,0,1918
1281430,NaN,NaN,202.5,103.275,NaN,NaN,-3978,2615,0,1923
1281432,NaN,NaN,202.26,101.625,NaN,NaN,-3978,2597,0,1930
1281434,NaN,NaN,202.34,101.1,NaN,NaN,-3976,2592,0,1932
1281436,NaN,NaN,202.42,100.575,NaN,NaN,-3974,2587,0,1934
1281438,NaN,NaN,202.58,100.05,NaN,NaN,-3972,2581,0,1935
1281440,NaN,NaN,202.58,99.45,NaN,NaN,-3970,2575,0,1936
1281442,196.1,101.85,201.78,99.075,-4042,2596,-3978,2570,2004,1933
1281444,196.02,101.85,200.98,98.625,-4042,2596,-3985,2566,2004,1930
1281446,196.18,102.6,201.14,99.225,-4042,2605,-3984,2572,2002,1933
1281448,196.34,103.425,201.38,99.75,-4041,2614,-3983,2578,2000,1936
1281450,196.34,105.825,200.66,99.6,-4045,2641,-3990,2576,2007,1941
1281452,195.86,106.65,201.46,101.025,-4051,2650,-3983,2593,2001,1943
1281454,196.42,105.9,202.02,102.45,-4043,2643,-3979,2610,2003,1947
1281456,195.86,106.875,200.98,99.75,-4051,2654,-3986,2579,2008,1955
1281458,196.42,107.55,201.46,101.25,-4046,2662,-3983,2597,2006,1951
1281460,196.82,107.175,201.3,102.075,-4041,2658,-3986,2606,2011,1959
1281462,196.9,107.325,200.74,101.7,-4041,2661,-3991,2603,2011,1955
1281464,196.26,106.5,201.22,102.15,-4046,2651,-3987,2607,2014,1952
1281466,196.82,107.475,201.14,102,-4041,2663,-3987,2606,2009,1952
1281468,196.66,107.325,200.34,102.525,-4042,2662,-3996,2611,2010,1968
1281470,197.14,108.675,200.5,103.425,-4039,2677,-3996,2622,2006,1957
1281472,196.18,106.575,201.22,102.525,-4046,2653,-3986,2613,2017,1961
1281474,196.18,105.3,200.26,102,-4044,2639,-3995,2607,2020,1964
1281476,196.26,107.25,200.1,102.15,-4046,2661,-3998,2608,2012,1964
1281478,196.18,105.75,200.02,102.6,-4045,2644,-3999,2613,2013,1961
1281480,196.18,104.4,199.38,102.525,-4042,2629,-4006,2611,2022,1963
1281482,195.7,104.55,199.86,102.45,-4047,2630,-4000,2611,2014,1957
1281484,195.86,104.1,199.22,102.975,-4045,2626,-4007,2616,2021,1961
1281486,195.14,104.4,199.22,103.275,-4053,2628,-4008,2619,2016,1969
1281488,194.98,104.025,199.06,102.075,-4054,2623,-4007,2606,2019,1968
1281490,194.5,103.2,199.3,102.975,-4058,2614,-4006,2616,2012,1966
1281492,193.78,102.15,198.18,101.775,-4064,2602,-4016,2602,2017,1968
1281494,193.94,103.425,197.86,102,-4065,2615,-4021,2603,2012,1969
1281496,193.86,102.075,197.86,102.825,-4063,2600,-4022,2612,2014,1966
1281498,193.22,102.3,196.66,102.15,-4070,2602,-4034,2603,2011,1972
1281500,192.58,101.1,196.42,102.15,-4076,2588,-4036,2603,2013,1970
1281502,192.98,101.25,196.18,101.175,-4072,2590,-4038,2591,2007,1971
1281504,192.9,101.025,195.86,102.075,-4072,2586,-4042,2601,2006,1973
1281506,191.54,100.575,196.98,100.725,-4086,2579,-4028,2586,2010,1969
1281508,191.78,100.575,196.18,99.6,-4083,2580,-4035,2573,2007,1968
1281510,191.46,101.025,195.78,101.25,-4088,2583,-4042,2590,2008,1972
1281512,191.86,100.275,194.66,100.95,-4083,2575,-4054,2586,2004,1976
1281514,191.22,100.35,196.02,100.2,-4090,2575,-4039,2577,2010,1974
1281516,191.7,99.825,195.14,100.5,-4084,2569,-4049,2580,2007,1972
1281518,191.7,101.55,194.42,99.375,-4087,2587,-4055,2566,2005,1973
1281520,192.1,100.875,194.58,99.75,-4081,2580,-4053,2570,2007,1976
1281522,191.86,102,195.38,101.625,-4086,2591,-4048,2590,2005,1976
1281524,191.94,101.55,195.38,101.775,-4085,2586,-4049,2592,2005,1972
1281526,192.34,102.975,195.38,101.325,-4083,2601,-4048,2586,2008,1976
1281528,191.86,103.35,195.14,102.15,-4089,2605,-4051,2595,2006,1974
1281530,192.5,103.5,195.62,102.075,-4082,2607,-4047,2594,2008,1975
1281532,192.26,103.95,196.9,101.25,-4085,2611,-4032,2586,2009,1970
1281534,192.9,104.625,196.18,103.875,-4079,2619,-4043,2614,2008,1978
1281536,192.58,103.95,196.58,103.575,-4081,2611,-4038,2610,2013,1974
1281538,193.62,106.125,196.1,104.4,-4074,2635,-4044,2619,2007,1977
1281540,193.46,106.05,196.98,104.475,-4075,2635,-4035,2620,2008,1972
