Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1501500,537.7,350.025,530.5,334.5,-58,5566,-127,5377,1990,2166
1501502,537.7,351.675,530.1,335.85,-60,5585,-132,5392,1993,2172
1501504,538.66,350.475,530.42,335.175,-49,5572,-128,5385,1993,2168
1501506,537.46,351.75,529.94,335.7,-62,5586,-133,5391,1995,2171
1501508,537.3,352.425,530.02,334.125,-64,5594,-132,5372,1997,2161
1501510,537.86,353.175,530.82,334.725,-58,5603,-123,5380,1999,2167
1501512,537.78,353.25,530.1,334.95,-60,5604,-131,5382,1998,2165
1501514,537.38,353.475,530.1,334.725,-64,5607,-131,5379,1999,2161
1501516,537.78,353.85,530.5,333.975,-60,5612,-126,5371,2004,2166
1501518,537.22,354,530.26,334.5,-66,5613,-129,5377,2008,2161
1501520,536.82,354.45,529.78,334.35,-71,5618,-134,5375,2001,2157
1501522,537.06,354.225,530.1,336.3,-68,5616,-133,5398,2002,2170
1501524,537.3,354.15,531.46,334.275,-65,5615,-117,5375,2001,2163
1501526,537.38,354.225,530.02,333.75,-65,5616,-131,5369,1996,2163
1501528,536.9,354.375,529.78,334.5,-70,5618,-135,5377,2001,2167
1501530,537.22,354.225,530.5,333.525,-67,5616,-127,5366,1999,2158
1501532,537.46,354.9,530.1,334.575,-65,5624,-132,5379,1999,2161
1501534,536.98,354.6,530.58,333.6,-71,5621,-127,5367,2000,2161
1501536,537.14,354.525,530.02,334.425,-69,5620,-134,5377,2008,2165
1501538,537.22,355.275,529.62,334.275,-69,5629,-138,5375,2004,2162
1501540,537.54,353.7,530.5,332.625,-65,5611,-128,5356,2009,2156
1501542,537.06,355.95,530.66,333.6,-72,5638,-126,5368,2006,2165
1501544,537.46,354.45,530.18,333.675,-66,5620,-132,5369,2006,2159
1501546,537.54,355.125,530.9,332.4,-67,5628,-124,5355,2007,2158
1501548,537.22,355.35,530.42,332.175,-70,5631,-129,5351,2000,2160
1501550,536.9,355.875,530.02,333.6,-74,5637,-135,5368,2000,2161
1501552,537.22,355.05,530.82,331.275,-70,5627,-125,5341,2003,2156
1501554,536.9,356.1,530.1,333.075,-75,5640,-134,5362,1998,2154
1501556,536.9,356.7,530.42,332.325,-76,5647,-131,5353,2003,2163
1501558,536.82,356.55,530.02,333.6,-77,5646,-136,5368,2001,2161
1501560,537.3,356.475,530.18,333,-72,5645,-134,5362,2003,2170
1501562,537.22,356.325,530.18,333.15,-73,5643,-135,5364,1999,2166
1501564,537.14,356.475,530.58,332.55,-74,5645,-130,5357,2005,2168
1501566,537.46,358.05,530.1,334.05,-72,5664,-137,5375,1998,2169
1501568,537.46,357.375,529.78,333.975,-72,5657,-141,5374,1999,2166
1501570,537.38,356.7,530.5,333.825,-73,5648,-134,5372,2002,2170
1501572,537.3,358.125,529.54,332.7,-75,5666,-143,5358,2001,2159
1501574,537.38,358.5,530.02,332.85,-75,5670,-138,5361,1999,2171
1501576,536.42,356.625,531.22,332.925,-83,5647,-125,5362,1999,2166
1501578,537.3,358.35,530.26,334.425,-76,5668,-137,5379,1995,2165
1501580,536.98,358.725,530.5,333.15,-80,5672,-134,5364,1998,2159
1501582,536.74,359.175,530.74,333.675,-82,5678,-132,5371,1988,2163
1501584,536.34,359.4,529.86,333.75,-87,5680,-141,5371,1995,2157
1501586,537.54,358.8,531.38,333.825,-74,5674,-125,5373,2002,2165
1501588,536.9,358.8,530.82,333.225,-81,5674,-131,5366,1994,2163
1501590,537.22,359.475,530.02,333.375,-79,5682,-141,5367,1996,2159
1501592,536.9,360.225,530.02,334.425,-82,5691,-141,5380,1996,2170
1501594,536.9,360,530.58,334.125,-83,5688,-135,5377,1997,2170
1501596,537.22,360.075,530.98,333.6,-80,5689,-131,5371,2012,2166
1501598,538.18,360.525,530.18,333.975,-70,5696,-140,5375,2011,2169
1501600,537.38,360.075,529.22,333.6,-78,5689,-150,5370,2007,2180
1501602,538.02,360.675,530.82,333.75,-73,5698,-134,5373,2006,2166
1501604,537.62,360.375,530.26,333.675,-77,5693,-140,5371,2000,2164
1501606,537.94,360.225,529.78,335.55,-74,5692,-147,5393,2000,2172
1501608,537.78,360.75,530.5,333.825,-76,5698,-138,5373,1995,2163
1501610,537.86,360,530.02,334.5,-75,5690,-144,5381,1989,2169
1501612,538.1,360.675,530.26,332.85,-72,5697,-140,5361,1996,2162
1501614,538.02,361.8,530.9,332.7,-74,5711,-134,5360,1999,2151
1501616,537.78,361.2,530.5,333,-77,5703,-138,5363,2001,2160
1501618,537.46,361.65,530.74,332.55,-81,5709,-136,5359,2001,2156
1501620,538.02,361.2,530.82,332.55,-75,5703,-135,5358,2004,2151
1501622,538.66,362.625,531.22,333.225,-69,5721,-132,5366,2006,2156
1501624,538.58,362.025,530.26,334.5,-70,5714,-142,5381,2005,2162
1501626,538.42,362.325,531.94,333.375,-72,5718,-124,5369,1998,2154
1501628,538.34,360.9,531.06,333.3,-72,5700,-134,5368,1983,2163
1501630,538.98,361.35,530.42,333.975,-65,5706,-141,5375,1988,2156
1501632,538.34,361.95,532.02,334.425,-72,5713,-124,5381,1987,2161
1501634,539.86,362.475,530.18,333.525,-56,5720,-143,5369,1981,2151
1501636,538.5,362.1,530.5,334.125,-71,5714,-140,5377,1993,2155
1501638,538.5,362.25,529.54,334.425,-71,5716,-151,5379,1990,2153
1501640,536.82,357.6,528.74,331.65,-87,5659,-158,5346,1996,2156
1501642,533.3,353.7,526.1,327.675,-122,5611,-184,5297,2007,2148
1501644,529.06,348.375,523.38,318.975,-165,5544,-208,5193,1994,2156
1501646,526.1,342.15,521.14,313.5,-192,5468,-228,5126,1997,2158
1501648,523.62,333.975,519.06,304.5,-214,5370,-244,5020,1987,2154
1501650,521.06,321.675,517.3,296.25,-234,5222,-258,4922,2003,2159
1501652,519.06,313.35,515.46,285.75,-250,5123,-271,4798,2004,2159
1501654,520.1,302.7,513.78,276.6,-232,4999,-283,4690,1994,2152
1501656,518.9,290.175,511.86,265.05,-237,4851,-295,4555,1996,2139
1501658,518.58,282.825,510.26,257.85,-236,4766,-308,4471,1997,2136
1501660,517.78,275.625,509.38,250.275,-239,4682,-312,4383,1987,2145
1501662,518.58,271.425,506.82,243.3,-228,4634,-336,4302,1984,2130
1501664,518.34,266.85,506.9,237.675,-227,4581,-330,4237,1983,2119
1501666,519.94,264,505.38,234.975,-208,4549,-345,4205,1981,2111
1501668,519.7,261.675,504.58,234.075,-210,4522,-353,4195,1976,2115
1501670,520.82,262.65,504.82,234.15,-198,4534,-350,4196,1974,2117
1501672,522.42,263.4,504.18,234.675,-182,4543,-357,4202,1973,2110
1501674,522.1,264.225,503.38,236.7,-185,4553,-367,4224,1977,2116
1501676,523.14,265.05,503.78,237.45,-174,4564,-362,4233,1971,2114
1501678,523.3,267.075,504.42,240.075,-173,4587,-357,4264,1969,2124
1501680,523.22,268.275,505.06,237.975,-175,4601,-349,4240,1979,2115
1501682,522.1,267.525,504.66,239.7,-186,4592,-354,4260,1979,2128
1501684,522.66,265.725,505.54,239.25,-179,4571,-344,4255,1986,2131
1501686,521.62,266.7,505.94,239.25,-191,4582,-340,4256,1990,2130
1501688,521.54,267.075,506.18,239.925,-192,4586,-337,4264,1985,2133
1501690,522.02,266.325,506.34,239.55,-186,4579,-335,4260,1981,2132
1501692,521.46,266.175,507.3,240.825,-192,4576,-326,4275,1978,2137
1501694,522.1,265.725,507.46,241.65,-184,4572,-324,4285,1982,2141
1501696,521.62,265.725,507.06,239.325,-189,4571,-328,4258,1994,2144
1501698,521.78,266.85,508.02,240.45,-188,4585,-317,4272,1989,2137
1501700,521.3,264.6,506.66,238.8,-192,4559,-331,4252,1991,2136
1501702,521.78,265.575,507.46,239.85,-187,4570,-323,4265,1982,2130
1501704,522.5,266.1,506.74,239.25,-179,4576,-330,4257,1981,2137
1501706,521.38,266.175,507.06,241.65,-191,4577,-328,4285,1985,2137
1501708,521.46,265.125,508.1,236.25,-189,4565,-313,4224,1979,2120
1501710,521.78,266.025,507.14,239.7,-186,4576,-324,4262,1970,2120
1501712,521.06,266.55,507.54,239.85,-194,4581,-321,4265,1976,2122
1501714,521.7,264.525,506.74,240.3,-185,4558,-329,4269,1975,2113
1501716,521.46,267.675,508.26,239.325,-190,4594,-312,4259,1971,2126
1501718,520.98,266.325,507.38,240.075,-194,4578,-322,4267,1970,2116
1501720,520.74,266.775,507.78,238.5,-197,4583,-317,4249,1967,2108
1501722,520.74,267.975,507.94,240.975,-198,4597,-316,4278,1962,2117
1501724,520.18,267.075,507.94,240.825,-203,4586,-316,4276,1965,2112
1501726,520.26,268.2,508.1,240.9,-203,4599,-315,4277,1961,2114
1501728,519.46,268.5,508.34,241.05,-211,4602,-312,4278,1957,2114
1501730,519.06,268.35,508.18,240.15,-216,4600,-314,4268,1959,2108
1501732,518.9,268.05,507.54,240.075,-218,4597,-320,4267,1960,2111
1501734,518.74,268.275,507.38,241.95,-220,4599,-324,4289,1958,2116
1501736,518.66,268.875,507.94,240.225,-221,4606,-316,4269,1975,2106
1501738,518.42,268.2,507.14,241.05,-223,4598,-326,4278,1972,2110
1501740,517.94,267.975,506.98,240.3,-228,4596,-327,4269,1977,2101
1501742,518.34,269.625,506.98,240.525,-224,4614,-327,4271,1967,2106
1501744,518.1,269.1,506.82,239.475,-227,4608,-328,4260,1966,2101
1501746,517.78,268.65,507.38,240.3,-230,4603,-323,4269,1970,2102
1501748,516.58,269.1,506.58,240.525,-243,4607,-331,4271,1962,2103
1501750,517.94,268.275,506.98,240.825,-230,4599,-328,4275,1958,2102
1501752,517.62,268.2,506.82,239.1,-232,4597,-329,4255,1954,2103
1501754,517.86,268.275,506.82,238.35,-230,4598,-329,4247,1947,2094
1501756,517.46,267.375,507.38,240.675,-234,4588,-324,4273,1943,2101
1501758,517.86,268.575,506.74,239.1,-231,4601,-331,4255,1945,2095
1501760,517.3,267.225,505.94,238.425,-237,4586,-339,4247,1944,2089
1501762,517.54,266.85,506.18,240.825,-235,4582,-338,4274,1944,2096
1501764,517.78,267.15,506.26,237.825,-233,4585,-336,4240,1942,2086
1501766,517.38,268.5,506.9,238.725,-238,4600,-331,4250,1946,2092
1501768,517.38,267.825,507.22,237.9,-238,4592,-326,4241,1942,2095
1501770,516.74,267.15,506.74,238.8,-245,4585,-333,4252,1943,2093
1501772,516.42,267.75,507.14,240.525,-249,4591,-330,4271,1939,2101
1501774,516.82,267.825,505.62,241.5,-245,4592,-348,4281,1934,2097
1501776,516.34,267.825,506.98,239.1,-250,4592,-332,4255,1934,2090
1501778,515.54,267.525,506.58,241.425,-260,4588,-338,4281,1941,2099
1501780,516.34,267.15,507.06,239.25,-251,4584,-332,4256,1940,2087
1501782,516.34,267.075,506.5,238.65,-251,4583,-338,4249,1935,2083
1501784,516.02,267.975,505.86,239.1,-255,4593,-345,4254,1934,2088
1501786,515.78,267.525,506.74,240.975,-259,4588,-337,4276,1933,2087
1501788,514.58,268.05,506.1,238.8,-272,4593,-343,4251,1935,2078
1501790,514.66,267.975,506.18,240.675,-272,4592,-344,4272,1929,2079
1501792,515.3,267.45,507.06,241.875,-265,4587,-336,4287,1931,2089
1501794,515.94,268.65,507.14,242.475,-259,4601,-337,4294,1932,2100
1501796,515.46,268.125,506.82,241.425,-265,4595,-340,4281,1928,2088
1501798,516.18,268.95,506.74,241.875,-258,4604,-342,4286,1927,2093
1501800,515.22,268.425,506.9,241.575,-268,4598,-340,4284,1931,2083
1501802,515.7,268.5,506.98,240.825,-263,4599,-339,4275,1928,2071
1501804,515.54,269.175,507.22,241.35,-266,4607,-337,4282,1925,2078
1501806,516.18,270.15,507.14,241.275,-261,4619,-338,4281,1928,2079
1501808,515.22,269.325,507.86,240.525,-270,4609,-330,4273,1929,2071
1501810,515.94,270.075,507.62,241.5,-264,4619,-334,4284,1923,2079
1501812,515.78,269.625,507.06,241.425,-265,4614,-340,4283,1926,2083
1501814,515.46,269.85,507.06,241.725,-270,4616,-341,4286,1925,2075
1501816,515.78,269.175,507.62,240.6,-266,4609,-334,4274,1923,2073
1501818,515.94,269.925,507.7,242.175,-265,4618,-335,4293,1921,2078
1501820,515.3,269.85,508.02,241.5,-272,4617,-331,4285,1924,2080
1501822,515.78,270.3,507.86,242.175,-268,4623,-334,4293,1924,2074
1501824,516.34,270.6,508.02,241.35,-262,4627,-332,4284,1923,2073
1501826,516.26,269.4,507.86,241.275,-263,4613,-334,4284,1916,2073
1501828,515.94,269.925,508.98,240.75,-266,4620,-321,4278,1922,2071
1501830,517.06,270.525,508.02,240.6,-255,4628,-331,4277,1920,2071
1501832,515.78,268.65,508.1,241.275,-267,4605,-331,4284,1927,2069
1501834,515.78,269.775,509.3,240.525,-268,4619,-318,4277,1938,2066
1501836,516.02,269.1,508.18,241.5,-265,4611,-331,4288,1928,2078
1501838,515.7,269.025,508.02,241.575,-268,4610,-333,4289,1928,2071
1501840,516.42,269.175,508.34,241.5,-261,4612,-329,4288,1926,2077
1501842,515.46,269.1,508.42,242.4,-271,4611,-329,4298,1929,2076
1501844,516.98,269.7,508.42,242.1,-256,4619,-329,4296,1927,2075
1501846,516.58,269.25,509.46,242.325,-259,4615,-318,4299,1930,2082
1501848,516.66,268.575,508.5,241.425,-258,4606,-328,4288,1922,2065
1501850,516.42,268.8,508.9,240.975,-261,4609,-323,4283,1928,2071
1501852,517.14,269.325,508.82,241.875,-253,4616,-324,4294,1918,2079
1501854,516.66,270.6,508.9,243.825,-259,4631,-324,4316,1918,2071
1501856,516.9,272.4,509.14,244.05,-258,4652,-322,4319,1927,2075
1501858,516.9,276.3,508.74,248.55,-259,4697,-328,4372,1921,2067
1501860,515.86,280.125,508.5,253.8,-273,4742,-334,4432,1924,2054
1501862,515.78,285.3,507.06,259.425,-276,4802,-353,4496,1917,2057
1501864,515.62,289.425,505.78,264.975,-281,4850,-370,4560,1914,2074
1501866,516.58,294.3,505.46,267.375,-273,4908,-375,4587,1907,2075
1501868,517.14,297,506.74,270.525,-269,4940,-362,4625,1912,2085
1501870,517.14,298.125,506.1,272.1,-268,4953,-370,4643,1913,2089
1501872,517.62,299.775,507.46,272.925,-264,4973,-356,4654,1917,2084
1501874,517.46,299.625,507.22,274.05,-265,4971,-359,4666,1914,2087
1501876,517.06,300.675,508.26,271.5,-270,4983,-346,4638,1921,2077
1501878,517.3,300.525,508.02,273.825,-267,4982,-349,4665,1921,2072
1501880,516.66,300,508.9,271.725,-273,4976,-338,4641,1916,2071
1501882,516.9,300.525,508.98,271.2,-270,4983,-336,4636,1919,2066
1501884,516.74,301.725,509.38,271.8,-273,4997,-333,4643,1919,2066
1501886,516.34,300.15,508.82,272.925,-275,4978,-339,4656,1918,2060
1501888,516.26,301.875,509.14,273.225,-277,4999,-336,4660,1912,2064
1501890,517.14,301.65,509.22,273.3,-268,4998,-334,4662,1913,2062
1501892,516.74,302.775,509.86,274.2,-272,5010,-328,4673,1921,2075
1501894,516.58,302.325,509.54,274.575,-274,5006,-332,4678,1917,2065
1501896,516.42,302.175,509.38,275.325,-276,5004,-333,4687,1908,2075
1501898,516.5,303.375,510.1,274.575,-275,5019,-325,4679,1913,2072
1501900,516.74,302.55,509.54,275.25,-272,5009,-332,4687,1910,2068
1501902,516.98,302.025,509.86,275.625,-269,5004,-329,4691,1913,2071
1501904,516.9,303.075,509.86,275.4,-270,5016,-329,4689,1917,2055
1501906,516.74,302.775,510.18,274.95,-272,5014,-325,4684,1918,2059
1501908,516.58,303.075,510.26,275.55,-274,5017,-324,4691,1917,2067
1501910,516.26,303.9,510.58,275.4,-278,5027,-320,4691,1912,2061
1501912,516.1,303.675,510.58,276.15,-279,5024,-321,4699,1911,2065
1501914,516.1,303.9,509.3,275.775,-280,5027,-334,4695,1914,2062
1501916,515.94,303.975,510.42,275.7,-281,5028,-322,4694,1909,2055
1501918,515.46,304.725,510.9,276.6,-287,5037,-318,4706,1913,2059
1501920,516.02,303.15,509.54,275.7,-280,5018,-332,4695,1910,2054
1501922,515.46,303.075,509.86,275.1,-286,5018,-328,4687,1909,2057
1501924,515.62,304.125,509.22,275.1,-285,5030,-335,4688,1910,2059
1501926,515.46,303.825,509.22,275.55,-287,5027,-335,4693,1912,2049
1501928,515.54,303.75,510.18,276.375,-286,5026,-326,4703,1915,2057
1501930,515.22,304.725,509.78,277.65,-290,5037,-330,4717,1911,2058
1501932,515.94,302.4,508.1,274.725,-281,5011,-347,4683,1914,2049
1501934,515.62,303.3,509.62,275.55,-285,5020,-331,4693,1915,2050
1501936,515.86,303.3,508.5,273.675,-282,5021,-342,4671,1919,2054
1501938,515.54,303.075,508.9,275.4,-285,5018,-339,4691,1916,2048
1501940,515.14,302.55,509.3,275.85,-290,5011,-335,4696,1917,2051
1501942,515.46,302.475,507.86,275.325,-286,5011,-350,4689,1914,2054
1501944,515.06,303,508.9,275.85,-290,5016,-339,4696,1909,2053
1501946,514.58,302.25,508.02,275.025,-295,5007,-347,4684,1904,2048
1501948,514.58,302.025,508.82,276.3,-295,5004,-340,4700,1906,2049
1501950,515.38,302.475,509.46,278.1,-286,5009,-333,4721,1913,2055
1501952,514.5,302.325,508.66,275.85,-295,5006,-340,4694,1910,2048
1501954,514.5,302.025,508.98,274.65,-295,5002,-337,4679,1909,2046
1501956,514.98,302.175,509.06,275.1,-290,5004,-336,4684,1908,2052
1501958,514.42,302.1,508.5,274.5,-296,5002,-341,4676,1907,2053
1501960,514.98,302.325,508.74,274.575,-290,5005,-339,4677,1909,2054
1501962,514.9,302.775,508.9,276.975,-291,5009,-339,4704,1911,2061
1501964,515.54,301.65,508.74,274.575,-284,4996,-339,4676,1908,2049
1501966,514.58,302.175,508.5,276.9,-294,5001,-343,4701,1906,2066
1501968,515.86,302.7,508.9,276,-280,5007,-338,4691,1911,2062
1501970,515.46,302.25,509.62,275.025,-284,5000,-330,4679,1910,2046
1501972,515.14,301.125,509.86,273.9,-287,4987,-326,4667,1905,2058
1501974,515.62,302.1,509.86,275.7,-282,4998,-327,4686,1906,2054
1501976,515.54,301.05,508.98,273.825,-283,4985,-335,4664,1900,2045
1501978,515.62,302.1,510.18,273.9,-282,4996,-322,4664,1905,2045
1501980,515.54,301.95,510.82,275.925,-283,4994,-317,4688,1907,2045
1501982,515.86,301.875,510.26,273,-279,4992,-321,4652,1907,2046
1501984,515.86,301.2,509.94,273.3,-279,4984,-324,4655,1908,2044
1501986,516.26,301.875,510.74,276.075,-274,4991,-317,4686,1911,2046
1501988,515.86,302.025,509.94,273.3,-279,4992,-324,4653,1905,2041
1501990,515.62,302.55,510.74,275.475,-281,4997,-316,4678,1906,2039
1501992,516.34,302.4,510.82,274.8,-274,4996,-315,4670,1917,2055
1501994,516.02,302.85,510.18,275.625,-277,4999,-323,4678,1914,2050
1501996,516.34,302.025,510.58,275.775,-273,4990,-318,4680,1912,2050
1501998,516.9,302.25,510.26,275.475,-266,4991,-320,4675,1914,2047
1502000,516.02,302.625,510.34,274.65,-277,4995,-319,4665,1905,2045
1502002,515.54,302.025,510.58,277.2,-280,4986,-318,4694,1908,2051
1502004,515.78,302.475,509.38,273.375,-278,4992,-328,4648,1907,2037
1502006,514.98,302.475,510.58,275.25,-286,4990,-316,4670,1902,2031
1502008,515.54,301.575,510.18,274.35,-279,4980,-319,4659,1904,2039
1502010,515.86,302.775,510.26,274.2,-277,4994,-318,4657,1906,2042
1502012,515.86,302.325,509.54,274.8,-276,4988,-326,4663,1905,2046
1502014,516.02,302.925,509.54,276.075,-275,4994,-327,4677,1907,2044
1502016,515.94,302.475,509.22,274.65,-275,4989,-329,4660,1902,2041
1502018,514.98,302.25,509.38,276.75,-284,4985,-328,4683,1902,2043
1502020,515.54,302.7,510.5,274.875,-279,4990,-315,4663,1904,2046
1502022,515.38,303.3,510.18,275.1,-280,4996,-319,4665,1905,2036
1502024,516.26,302.925,509.62,276.75,-271,4993,-325,4683,1906,2053
1502026,515.62,302.55,509.62,276.45,-277,4988,-325,4679,1904,2036
1502028,515.62,303.75,508.9,276,-278,5001,-332,4673,1905,2035
1502030,515.06,303.75,509.46,276.525,-284,5000,-326,4680,1904,2038
1502032,516.18,302.775,510.5,275.25,-271,4990,-314,4666,1909,2039
1502034,515.94,303.9,508.98,275.55,-274,5003,-331,4668,1911,2040
1502036,515.94,303.45,509.54,276.375,-274,4997,-325,4677,1913,2042
1502038,515.94,303.9,509.38,277.275,-274,5002,-327,4688,1915,2038
1502040,515.38,303.825,509.86,276.6,-280,5001,-322,4680,1908,2034
1502042,515.7,303.6,509.38,278.1,-277,4999,-328,4697,1909,2035
1502044,515.22,304.2,509.3,278.1,-282,5005,-329,4698,1900,2042
1502046,515.22,304.8,509.22,277.8,-283,5013,-330,4694,1906,2041
1502048,515.3,304.2,510.02,277.575,-282,5006,-321,4692,1898,2032
1502050,514.74,305.85,509.46,278.325,-289,5025,-328,4701,1902,2040
1502052,515.22,304.125,509.14,277.65,-283,5006,-331,4693,1905,2040
1502054,514.74,305.025,509.78,277.95,-289,5016,-324,4697,1898,2034
1502056,514.82,305.475,509.46,278.1,-288,5022,-328,4699,1906,2044
1502058,514.98,304.875,509.06,279,-287,5015,-333,4709,1903,2040
1502060,515.22,305.25,509.54,279.075,-284,5019,-328,4711,1898,2040
1502062,515.06,304.725,509.54,277.8,-286,5014,-328,4696,1901,2033
1502064,514.98,305.475,509.54,278.175,-287,5023,-328,4701,1901,2038
1502066,515.7,305.4,510.02,276.75,-280,5024,-322,4686,1900,2030
1502068,515.46,305.25,509.7,279,-283,5021,-328,4711,1901,2035
1502070,515.46,306.075,509.3,279.525,-284,5032,-333,4718,1898,2038
1502072,514.98,305.85,509.94,276.825,-288,5029,-324,4687,1902,2033
1502074,515.86,305.325,510.26,278.775,-279,5024,-322,4710,1901,2039
1502076,515.86,305.1,510.58,279.3,-279,5021,-319,4717,1901,2038
1502078,515.7,305.625,509.78,279,-281,5028,-328,4714,1902,2032
1502080,515.62,305.4,510.34,278.625,-282,5025,-322,4710,1905,2040
1502082,516.66,306.075,510.42,280.35,-272,5035,-322,4731,1904,2039
1502084,515.86,305.175,510.26,278.55,-280,5024,-323,4710,1898,2036
1502086,514.9,305.85,510.1,278.4,-291,5033,-325,4709,1902,2036
1502088,515.62,305.625,510.18,280.2,-283,5031,-325,4730,1904,2045
1502090,515.54,305.55,509.86,281.25,-284,5031,-330,4743,1902,2038
1502092,516.34,306.45,509.62,279.075,-277,5042,-331,4718,1917,2042
1502094,515.62,306.75,508.74,280.875,-284,5046,-341,4739,1916,2053
1502096,515.94,306.675,510.02,280.8,-281,5046,-328,4739,1910,2043
1502098,515.22,305.55,510.42,280.2,-288,5033,-323,4734,1912,2041
1502100,515.54,307.2,509.62,280.35,-286,5052,-332,4735,1902,2046
1502102,515.94,306.6,510.42,281.25,-282,5046,-325,4747,1904,2046
1502104,515.22,306.975,510.34,280.35,-290,5050,-325,4736,1906,2043
1502106,516.34,307.2,509.94,282.15,-278,5055,-331,4758,1897,2045
1502108,515.86,306.75,510.1,282.525,-283,5049,-329,4762,1901,2047
1502110,515.78,307.275,510.5,282.525,-284,5056,-325,4763,1899,2047
1502112,516.26,306.9,510.5,281.775,-279,5052,-325,4755,1896,2036
1502114,516.26,306.525,511.06,281.775,-279,5048,-319,4756,1893,2041
1502116,516.02,306.15,510.74,280.8,-281,5044,-322,4745,1896,2038
1502118,516.9,307.65,510.82,280.725,-273,5064,-321,4745,1903,2046
1502120,516.26,306.525,511.06,280.8,-279,5050,-318,4746,1901,2042
1502122,516.58,306.75,510.82,280.05,-276,5054,-321,4738,1897,2034
1502124,516.1,306.975,510.9,280.275,-281,5056,-320,4741,1900,2042
1502126,515.94,306.525,510.98,282.75,-283,5052,-321,4771,1901,2038
1502128,515.78,307.275,511.22,282,-285,5060,-317,4762,1893,2032
1502130,516.82,305.925,510.26,282,-273,5046,-328,4762,1901,2043
1502132,516.42,305.7,510.66,281.1,-277,5043,-323,4752,1909,2038
1502134,516.1,305.175,511.3,281.775,-281,5037,-317,4761,1903,2039
1502136,516.58,306.075,510.5,280.8,-276,5048,-325,4749,1915,2042
1502138,515.7,305.475,509.94,280.425,-285,5041,-330,4745,1909,2030
1502140,515.46,304.65,508.34,281.025,-287,5031,-348,4751,1901,2050
1502142,512.74,305.775,506.5,280.575,-317,5043,-367,4745,1906,2042
1502144,507.86,305.925,501.62,279,-370,5041,-419,4723,1899,2042
1502146,502.9,303.75,498.82,275.7,-421,5014,-446,4683,1896,2042
1502148,498.1,300.975,494.18,273.75,-471,4978,-494,4658,1901,2039
1502150,494.18,299.7,490.34,270.975,-512,4961,-533,4623,1897,2033
1502152,491.7,296.175,487.22,269.1,-536,4918,-566,4599,1903,2032
1502154,491.06,293.925,486.5,268.425,-541,4891,-573,4591,1902,2036
1502156,490.98,291.15,486.26,265.575,-541,4859,-574,4558,1897,2027
1502158,491.38,290.925,484.98,265.35,-537,4857,-587,4555,1900,2025
1502160,492.1,291.075,485.3,264.75,-529,4858,-584,4549,1892,2031
1502162,492.26,288.975,484.02,264.45,-526,4834,-597,4544,1891,2027
1502164,491.78,290.4,482.82,264.525,-531,4851,-610,4544,1900,2031
1502166,493.06,291.675,484.26,265.125,-519,4867,-595,4551,1890,2029
1502168,493.06,291.525,483.38,264.675,-519,4865,-604,4546,1896,2043
1502170,493.46,292.05,483.7,264.75,-515,4871,-600,4547,1891,2041
1502172,493.38,292.875,484.82,266.4,-516,4881,-590,4567,1895,2033
1502174,494.02,292.95,484.18,266.4,-509,4882,-596,4567,1898,2031
1502176,493.94,292.8,484.42,266.775,-510,4880,-594,4571,1899,2032
1502178,493.14,293.625,485.22,265.725,-519,4889,-585,4560,1895,2034
1502180,492.66,293.85,485.38,266.325,-524,4892,-583,4566,1900,2040
1502182,492.66,293.85,485.14,266.775,-525,4892,-587,4572,1901,2036
1502184,493.22,293.55,485.06,266.4,-519,4889,-587,4567,1897,2031
1502186,492.18,293.1,485.86,266.475,-530,4882,-579,4569,1898,2037
1502188,492.18,293.25,484.82,267.45,-530,4884,-591,4579,1899,2042
1502190,491.86,293.025,484.1,269.175,-533,4881,-600,4599,1895,2038
1502192,491.94,292.8,484.5,267.825,-532,4879,-594,4583,1915,2044
1502194,492.34,293.25,484.34,268.125,-529,4885,-597,4587,1910,2040
1502196,491.38,292.95,484.1,268.425,-538,4880,-600,4591,1906,2037
1502198,491.78,294.225,484.42,267.525,-536,4896,-597,4580,1907,2039
1502200,491.62,293.475,482.98,266.175,-537,4887,-611,4564,1900,2034
1502202,491.38,293.25,484.18,266.775,-539,4885,-598,4572,1891,2033
1502204,491.7,293.1,483.62,267.45,-536,4883,-605,4580,1903,2034
1502206,491.54,292.95,482.98,267.525,-538,4882,-612,4580,1900,2037
1502208,490.9,292.725,482.9,265.875,-545,4879,-611,4561,1899,2036
1502210,490.5,294.225,482.98,268.35,-551,4896,-613,4590,1896,2034
1502212,491.38,292.875,483.7,265.05,-540,4881,-603,4552,1903,2034
1502214,490.58,293.1,482.66,266.85,-549,4883,-616,4573,1898,2025
1502216,490.1,292.575,482.5,266.925,-554,4877,-617,4573,1899,2029
1502218,489.7,292.275,482.42,266.475,-558,4874,-619,4568,1901,2029
1502220,489.62,292.425,481.38,267.225,-560,4875,-630,4576,1905,2038
1502222,490.02,292.05,481.54,267.375,-555,4871,-629,4578,1901,2032
1502224,489.22,292.05,482.1,266.025,-564,4871,-622,4563,1901,2035
1502226,489.94,291.75,482.66,266.175,-557,4868,-617,4566,1898,2033
1502228,489.14,292.5,482.18,266.475,-566,4876,-623,4569,1907,2032
1502230,489.3,292.425,482.1,266.4,-565,4875,-624,4568,1899,2035
1502232,489.14,291.075,481.38,267.15,-565,4859,-632,4576,1911,2036
1502234,488.9,291.975,481.94,266.925,-569,4870,-627,4573,1910,2038
