Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1662926,727.22,205.8,741.3,173.925,1834,3926,1987,3577,1874,2109
1662928,726.42,205.275,741.7,174.3,1826,3920,1991,3583,1873,2112
1662930,726.1,205.8,741.22,174.825,1823,3925,1987,3588,1872,2110
1662932,726.58,204.825,740.98,172.275,1828,3915,1985,3559,1869,2104
1662934,726.26,204,741.62,172.125,1825,3905,1992,3557,1871,2100
1662936,726.42,204.075,740.9,173.025,1827,3906,1985,3567,1868,2103
1662938,726.18,204,741.54,172.575,1825,3905,1991,3562,1866,2100
1662940,725.7,203.25,741.78,173.4,1820,3896,1994,3571,1864,2101
1662942,725.86,203.925,741.38,172.95,1822,3903,1990,3566,1869,2106
1662944,725.94,202.35,740.34,172.95,1823,3886,1980,3565,1868,2101
1662946,725.54,203.4,741.78,172.875,1819,3896,1995,3564,1864,2099
1662948,725.54,202.875,740.82,172.5,1819,3890,1985,3559,1867,2109
1662950,725.54,201.975,741.46,172.05,1819,3880,1992,3554,1868,2101
1662952,724.74,200.85,741.94,173.775,1812,3867,1997,3574,1865,2114
1662954,724.42,199.8,741.06,172.95,1809,3854,1988,3564,1864,2109
1662956,724.82,198.075,740.9,172.2,1813,3835,1987,3555,1860,2113
1662958,724.82,198.525,742.18,172.875,1813,3840,2000,3563,1866,2111
1662960,724.66,197.775,741.38,171.9,1812,3831,1992,3552,1864,2111
1662962,724.82,197.25,741.3,171,1815,3824,1992,3541,1859,2111
1662964,724.98,196.05,741.38,172.65,1817,3811,1992,3559,1859,2112
1662966,725.06,196.95,741.14,172.725,1818,3820,1990,3559,1855,2112
1662968,724.74,195,741.3,171.45,1814,3798,1992,3545,1853,2111
1662970,724.74,195.375,741.86,172.575,1815,3801,1997,3557,1854,2112
1662972,725.22,194.325,742.02,172.125,1820,3789,1999,3552,1851,2112
1662974,724.9,195.75,742.1,172.05,1816,3805,2001,3550,1854,2113
1662976,724.26,193.575,741.22,172.05,1810,3780,1991,3549,1853,2112
1662978,723.3,193.5,742.98,172.95,1801,3777,2010,3560,1851,2120
1662980,724.1,193.275,741.94,171.675,1809,3776,2000,3545,1853,2118
1662982,723.3,193.05,741.62,171.9,1801,3771,1997,3547,1851,2115
1662984,723.14,192.375,741.86,172.5,1800,3764,1999,3553,1846,2114
1662986,723.46,192.375,741.3,172.2,1804,3763,1993,3548,1848,2111
1662988,723.94,192.525,742.18,171.075,1808,3765,2003,3537,1849,2110
1662990,723.14,192.525,741.38,172.65,1801,3763,1994,3552,1848,2121
1662992,723.62,192.9,741.22,171.9,1805,3768,1994,3544,1847,2118
1662994,723.38,192.225,741.54,172.425,1804,3759,1997,3549,1844,2121
1662996,723.54,191.7,742.74,172.05,1806,3753,2010,3545,1845,2111
1662998,722.74,192.075,741.7,171.225,1798,3756,2000,3534,1839,2117
1663000,722.9,191.1,741.78,170.55,1800,3745,2000,3527,1839,2116
1663002,722.9,192.975,742.1,172.125,1800,3764,2003,3544,1842,2117
1663004,723.86,191.925,742.26,171.975,1810,3754,2006,3542,1843,2116
1663006,723.62,192.225,742.42,171.375,1808,3756,2007,3534,1839,2117
1663008,723.54,192.45,741.78,172.725,1807,3758,2001,3548,1848,2124
1663010,723.78,192.15,742.02,172.05,1810,3754,2004,3541,1847,2119
1663012,724.42,192.3,741.62,171.75,1817,3756,2000,3537,1849,2119
1663014,723.46,192.75,742.98,174,1806,3759,2013,3562,1853,2127
1663016,724.18,193.575,741.7,172.425,1814,3768,2000,3543,1850,2120
1663018,722.98,193.8,741.62,172.05,1802,3770,2000,3538,1852,2125
1663020,723.7,192.75,742.18,171.3,1809,3758,2006,3529,1857,2123
1663022,723.3,193.8,741.46,172.725,1805,3769,1999,3544,1857,2121
1663024,723.3,193.8,742.02,172.575,1805,3768,2004,3543,1852,2126
1663026,724.18,194.025,742.26,172.275,1815,3770,2007,3538,1853,2125
1663028,722.82,193.8,742.02,172.575,1801,3767,2004,3541,1850,2122
1663030,722.98,194.775,741.94,172.2,1802,3777,2005,3537,1857,2123
1663032,722.9,194.475,741.62,171.075,1801,3774,2001,3524,1856,2118
1663034,723.7,194.025,742.66,171.675,1811,3768,2012,3531,1855,2119
1663036,722.82,193.425,742.74,171.225,1801,3761,2013,3525,1856,2117
1663038,723.62,193.65,742.34,171.6,1810,3764,2010,3528,1849,2119
1663040,723.54,192.75,742.34,171.15,1809,3754,2010,3524,1855,2123
1663042,723.7,194.1,741.94,171.6,1811,3768,2005,3528,1861,2124
1663044,723.14,193.875,742.5,171.525,1805,3765,2011,3527,1858,2120
1663046,723.3,193.05,742.58,171.675,1807,3755,2013,3528,1857,2122
1663048,723.22,194.7,742.26,170.85,1806,3774,2009,3519,1854,2128
1663050,724.18,193.875,741.78,170.775,1817,3765,2005,3517,1865,2128
1663052,724.26,193.275,742.18,172.125,1818,3757,2009,3533,1863,2133
1663054,722.9,194.775,742.58,171.075,1804,3773,2013,3520,1863,2118
1663056,722.66,193.875,742.66,170.325,1802,3763,2015,3512,1863,2127
1663058,723.3,193.8,742.1,171.825,1809,3762,2009,3528,1865,2131
1663060,723.06,193.35,741.22,171.375,1807,3757,2000,3523,1867,2129
1663062,723.78,192.825,742.9,169.95,1815,3751,2018,3507,1866,2127
1663064,722.82,193.2,741.46,171.6,1805,3755,2003,3525,1865,2127
1663066,723.54,193.8,742.5,172.2,1812,3761,2014,3532,1872,2131
1663068,723.14,192.9,742.34,171.45,1808,3751,2012,3523,1867,2136
1663070,723.54,194.1,741.94,171.45,1813,3764,2009,3523,1875,2137
1663072,723.14,193.725,741.78,170.475,1808,3760,2007,3511,1880,2127
1663074,722.18,194.475,741.86,172.875,1798,3768,2007,3538,1873,2141
1663076,722.18,194.25,742.26,172.2,1799,3765,2012,3531,1876,2128
1663078,722.98,194.625,742.26,171,1808,3769,2013,3517,1873,2123
1663080,722.42,193.65,741.7,171.3,1802,3759,2007,3521,1881,2134
1663082,722.66,194.7,742.42,171.6,1804,3770,2015,3524,1875,2126
1663084,722.1,195.975,742.26,171.15,1798,3784,2013,3519,1879,2135
1663086,722.9,195.45,742.5,171.3,1807,3779,2016,3520,1881,2133
1663088,722.34,195.525,742.42,171.3,1802,3779,2015,3521,1881,2128
1663090,722.42,197.1,742.82,173.025,1802,3796,2019,3540,1881,2130
1663092,722.98,195.9,742.9,171.375,1809,3784,2021,3521,1882,2131
1663094,723.86,196.875,743.86,172.35,1818,3795,2031,3534,1881,2129
1663096,726.18,196.35,745.94,173.25,1842,3791,2052,3545,1879,2132
1663098,730.34,197.025,750.34,173.625,1886,3802,2098,3552,1878,2130
1663100,736.34,197.4,756.66,176.55,1948,3809,2163,3588,1876,2130
1663102,745.38,199.8,763.86,177.825,2041,3842,2238,3608,1872,2128
1663104,751.94,200.25,772.34,181.35,2110,3851,2324,3652,1861,2129
1663106,760.1,203.25,778.98,185.175,2194,3890,2393,3699,1861,2128
1663108,766.42,205.725,785.14,188.4,2259,3922,2456,3740,1848,2136
1663110,770.98,205.575,788.82,190.05,2308,3924,2495,3761,1840,2143
1663112,772.98,207.075,790.82,190.275,2328,3941,2515,3764,1836,2148
1663114,775.38,206.85,792.26,190.95,2353,3941,2530,3773,1835,2140
1663116,776.58,207.6,794.18,191.55,2366,3950,2550,3781,1839,2152
1663118,777.78,207.225,794.74,191.1,2379,3946,2556,3777,1835,2139
1663120,778.26,207.6,795.3,191.475,2383,3951,2562,3781,1841,2147
1663122,777.78,206.925,795.54,192,2380,3943,2565,3787,1842,2138
1663124,777.14,205.95,795.06,192.675,2373,3932,2561,3794,1834,2140
1663126,776.34,206.325,794.58,192.225,2365,3935,2556,3789,1837,2140
1663128,776.34,206.025,793.94,190.65,2365,3932,2550,3770,1832,2134
1663130,775.54,207,793.46,191.4,2357,3942,2545,3778,1835,2138
1663132,775.06,206.625,792.98,191.025,2352,3937,2540,3773,1834,2142
1663134,775.46,207.675,792.9,190.425,2357,3950,2539,3766,1835,2133
1663136,775.54,206.1,792.9,189.9,2357,3932,2539,3760,1832,2136
1663138,775.22,207.3,793.62,191.85,2354,3945,2547,3783,1828,2132
1663140,775.3,207.15,793.06,190.725,2355,3943,2541,3770,1826,2137
1663142,775.14,206.4,794.02,190.875,2353,3934,2551,3772,1829,2140
1663144,775.94,206.025,793.38,190.35,2362,3930,2545,3765,1827,2132
1663146,775.22,206.7,794.18,190.125,2354,3937,2553,3763,1834,2128
1663148,775.62,206.25,793.54,191.625,2358,3932,2546,3779,1829,2134
1663150,775.3,205.725,793.46,189.825,2355,3926,2545,3758,1834,2124
1663152,775.22,205.95,794.34,189.6,2354,3928,2555,3756,1837,2138
1663154,775.38,204.825,793.7,191.55,2356,3914,2547,3777,1832,2139
1663156,774.98,205.125,793.54,190.65,2352,3918,2546,3767,1836,2139
1663158,775.14,206.7,794.34,189.75,2353,3935,2555,3756,1839,2134
1663160,775.7,205.8,793.38,190.95,2359,3925,2545,3769,1839,2142
1663162,775.7,204.975,793.38,190.725,2359,3914,2545,3765,1833,2138
1663164,775.94,205.275,794.1,189.9,2362,3918,2552,3757,1840,2137
1663166,774.66,205.2,794.42,190.125,2349,3915,2556,3758,1842,2144
1663168,776.18,204.225,793.62,186.6,2365,3905,2548,3718,1841,2131
1663170,775.54,204.975,793.94,189.975,2359,3912,2551,3755,1838,2139
1663172,776.1,202.5,793.46,186.825,2365,3884,2547,3719,1838,2131
1663174,775.3,203.625,793.22,186.975,2356,3895,2545,3719,1843,2130
1663176,775.14,201.675,793.62,189.3,2355,3873,2549,3746,1842,2144
1663178,775.62,203.325,793.7,186.375,2360,3891,2549,3712,1838,2130
1663180,775.7,204.15,794.58,187.875,2361,3900,2559,3729,1841,2136
1663182,775.78,202.05,794.98,188.25,2362,3875,2563,3732,1843,2142
1663184,775.86,202.125,793.94,185.7,2363,3876,2552,3703,1838,2126
1663186,775.46,203.4,794.34,186.225,2359,3889,2557,3708,1842,2126
1663188,775.46,202.05,793.7,186.75,2359,3874,2550,3713,1843,2129
1663190,775.78,201.525,794.26,185.55,2363,3866,2556,3698,1840,2128
1663192,776.18,200.775,794.5,183.675,2367,3858,2559,3678,1833,2125
1663194,775.7,200.7,793.7,184.875,2363,3856,2551,3689,1832,2123
1663196,776.26,200.4,794.74,184.65,2369,3853,2562,3688,1832,2127
1663198,776.58,199.125,794.26,185.175,2372,3837,2558,3692,1838,2126
1663200,775.38,199.575,794.98,184.5,2360,3841,2565,3685,1831,2120
1663202,776.26,199.725,793.86,184.95,2370,3842,2554,3688,1835,2126
1663204,776.1,200.7,794.26,185.25,2368,3853,2558,3692,1840,2126
1663206,775.14,200.7,793.94,185.55,2359,3852,2555,3693,1841,2132
1663208,774.98,198.3,794.34,184.125,2357,3825,2559,3678,1843,2129
1663210,776.26,199.875,794.42,184.35,2370,3842,2561,3679,1840,2133
1663212,775.7,199.575,794.9,185.7,2365,3838,2566,3695,1849,2146
1663214,776.02,200.4,793.62,184.8,2368,3847,2553,3682,1840,2138
1663216,774.58,201.45,793.38,185.025,2353,3857,2549,3685,1846,2130
1663218,775.22,200.25,793.7,184.575,2360,3843,2554,3679,1845,2130
1663220,775.38,198.825,793.06,184.95,2362,3828,2547,3683,1850,2141
1663222,773.78,199.125,794.02,183.075,2346,3829,2558,3662,1856,2132
1663224,775.54,197.85,793.86,184.725,2364,3816,2555,3680,1839,2137
1663226,775.06,198.675,793.54,184.65,2360,3824,2553,3678,1841,2134
1663228,774.66,197.55,793.7,184.275,2355,3811,2554,3674,1841,2136
1663230,774.82,199.2,793.86,185.475,2358,3828,2556,3687,1843,2139
1663232,775.06,198.825,792.74,184.575,2360,3825,2544,3676,1839,2130
1663234,774.34,197.025,794.26,185.025,2352,3804,2560,3681,1837,2120
1663236,773.94,196.275,793.7,184.725,2349,3795,2554,3678,1830,2131
1663238,773.54,196.8,793.54,184.125,2344,3800,2553,3671,1826,2133
1663240,773.46,195.525,794.02,185.1,2344,3786,2558,3682,1837,2127
1663242,773.22,197.175,793.7,183.9,2341,3804,2554,3668,1831,2129
1663244,772.66,196.65,793.62,184.275,2335,3797,2553,3672,1831,2134
1663246,772.82,196.35,793.86,184.275,2337,3794,2556,3672,1836,2129
1663248,773.38,196.575,792.98,185.55,2342,3797,2546,3686,1830,2139
1663250,772.9,196.425,793.22,185.85,2337,3795,2549,3689,1833,2134
1663252,772.42,195.375,793.38,186.825,2332,3783,2550,3700,1839,2145
1663254,772.18,198.15,793.3,185.775,2329,3814,2550,3689,1835,2134
1663256,771.7,196.425,792.98,186,2325,3794,2546,3691,1833,2142
1663258,772.34,196.5,792.34,186.525,2331,3796,2540,3697,1831,2141
1663260,772.02,197.025,792.58,186.975,2328,3801,2541,3702,1841,2147
1663262,771.86,197.85,792.58,186.3,2326,3811,2542,3695,1837,2134
1663264,772.26,196.5,793.06,184.05,2330,3796,2547,3670,1840,2140
1663266,771.7,197.4,792.5,184.35,2324,3807,2541,3674,1845,2139
1663268,771.3,196.725,792.66,185.625,2320,3799,2543,3688,1837,2136
1663270,771.22,195.975,792.98,186,2319,3791,2545,3693,1832,2140
1663272,772.18,196.2,793.3,186,2329,3794,2549,3693,1829,2142
1663274,771.38,196.275,792.34,186,2320,3795,2538,3693,1832,2135
1663276,772.02,195.75,792.02,185.625,2326,3790,2535,3688,1823,2135
1663278,772.02,195.3,792.42,185.25,2327,3785,2539,3686,1827,2140
1663280,770.82,196.8,792.58,184.95,2314,3801,2540,3682,1826,2134
1663282,771.54,196.95,793.14,185.625,2321,3804,2546,3691,1825,2145
1663284,771.7,195.45,792.26,186.075,2323,3788,2537,3695,1836,2140
1663286,772.02,194.55,792.66,185.25,2326,3779,2541,3688,1826,2137
1663288,772.18,195.3,792.74,184.725,2328,3788,2542,3682,1823,2134
1663290,771.94,195.6,792.58,187.275,2325,3791,2540,3711,1827,2146
1663292,771.7,194.7,792.34,184.8,2323,3781,2538,3684,1818,2135
1663294,771.94,195.15,792.9,185.325,2325,3787,2544,3690,1809,2140
1663296,771.62,196.05,793.14,184.95,2322,3797,2546,3687,1816,2142
1663298,771.38,195,793.06,185.25,2320,3787,2545,3691,1815,2134
1663300,771.78,194.775,792.9,184.5,2324,3784,2544,3683,1820,2140
1663302,771.94,195.525,791.86,185.775,2326,3793,2533,3697,1819,2140
1663304,771.86,195,792.82,185.625,2325,3788,2543,3696,1815,2139
1663306,772.66,195.9,793.22,185.4,2333,3799,2547,3694,1808,2141
1663308,771.22,195.15,793.14,186,2319,3790,2546,3701,1827,2151
1663310,771.78,193.575,792.42,185.925,2325,3773,2539,3701,1819,2140
1663312,771.3,195,793.62,184.575,2320,3789,2552,3686,1831,2149
1663314,771.46,194.4,793.22,186.075,2322,3783,2548,3703,1828,2142
1663316,771.7,194.55,793.54,184.8,2325,3785,2552,3689,1830,2150
1663318,771.78,194.7,793.06,185.625,2326,3787,2547,3699,1832,2143
1663320,771.78,195.825,793.14,183.825,2325,3800,2548,3679,1828,2138
1663322,772.1,195.375,794.1,184.8,2330,3795,2559,3691,1826,2156
1663324,771.06,193.575,792.98,183.225,2319,3774,2547,3673,1832,2148
1663326,772.58,192.675,794.18,183.375,2335,3766,2560,3676,1822,2144
1663328,771.94,193.05,793.7,182.475,2329,3770,2555,3665,1824,2142
1663330,771.78,193.2,792.82,183.975,2328,3772,2547,3681,1822,2138
1663332,772.1,190.95,793.54,181.575,2332,3747,2554,3655,1817,2146
1663334,771.86,190.725,794.18,182.175,2330,3744,2561,3663,1816,2139
1663336,772.02,191.325,793.78,182.4,2331,3751,2558,3665,1824,2134
1663338,771.94,190.425,793.78,182.25,2331,3741,2559,3664,1826,2142
1663340,772.74,189.6,794.42,181.95,2340,3733,2565,3661,1823,2132
1663342,771.3,191.4,793.46,182.325,2326,3752,2556,3664,1819,2140
1663344,771.94,190.425,795.06,180.75,2332,3742,2573,3648,1826,2143
1663346,772.26,190.5,793.94,180.675,2337,3743,2562,3646,1829,2145
1663348,772.5,190.8,794.1,180.975,2339,3746,2564,3650,1831,2144
1663350,771.94,190.575,794.18,179.475,2334,3744,2566,3633,1829,2136
1663352,772.98,189.45,794.82,181.575,2346,3732,2572,3657,1828,2151
1663354,773.14,190.575,794.82,181.125,2347,3744,2573,3652,1838,2141
1663356,772.26,190.8,793.94,181.425,2338,3746,2564,3655,1829,2162
1663358,773.3,189.9,795.86,180.9,2350,3737,2584,3650,1836,2152
1663360,773.46,192.075,794.58,181.05,2352,3761,2571,3651,1839,2151
1663362,773.14,190.725,794.5,180.45,2349,3745,2571,3644,1839,2154
1663364,773.38,190.95,795.06,179.1,2352,3748,2577,3629,1839,2150
1663366,773.7,191.175,795.14,179.625,2356,3750,2579,3635,1838,2158
1663368,773.94,189.75,796.82,180.375,2358,3735,2596,3644,1836,2159
1663370,774.26,190.8,795.22,181.425,2362,3747,2580,3655,1832,2151
1663372,774.1,191.175,795.22,180.525,2360,3750,2580,3645,1836,2150
1663374,774.5,191.475,794.98,181.875,2364,3754,2578,3660,1836,2148
1663376,774.02,191.775,796.18,180.075,2360,3757,2591,3640,1836,2153
1663378,773.78,191.85,795.62,179.325,2358,3758,2586,3631,1837,2152
1663380,773.14,191.7,795.14,181.8,2352,3755,2580,3659,1841,2165
1663382,773.38,191.7,794.66,180.15,2355,3755,2576,3640,1842,2151
1663384,773.54,191.85,796.1,181.125,2357,3757,2592,3651,1838,2159
1663386,772.74,193.05,794.58,181.575,2349,3770,2576,3655,1838,2156
1663388,773.54,192,794.5,181.725,2357,3759,2575,3657,1835,2156
1663390,772.26,192.45,794.1,181.95,2344,3763,2571,3659,1839,2162
1663392,772.74,192,794.82,182.475,2349,3758,2579,3666,1837,2160
1663394,772.18,193.275,794.9,184.2,2344,3772,2580,3685,1836,2150
1663396,772.74,192.9,794.58,182.175,2350,3769,2577,3662,1836,2144
1663398,772.5,192.525,794.42,182.325,2348,3764,2576,3663,1831,2152
1663400,772.18,191.7,794.42,181.575,2344,3754,2576,3655,1830,2142
1663402,770.82,193.125,794.1,182.175,2331,3770,2573,3662,1836,2161
1663404,771.78,191.175,792.5,182.175,2341,3748,2557,3661,1836,2159
1663406,771.78,192.3,793.06,181.425,2341,3761,2563,3653,1831,2153
1663408,772.34,191.475,793.86,182.85,2347,3753,2571,3670,1841,2168
1663410,771.78,192,793.22,184.125,2342,3758,2564,3683,1841,2164
1663412,771.86,192.6,793.06,180.525,2343,3764,2563,3643,1840,2155
1663414,771.62,192.6,793.22,181.65,2340,3765,2564,3656,1843,2154
1663416,771.3,192.975,794.18,183.3,2336,3769,2574,3675,1846,2164
1663418,771.3,191.925,792.58,183.9,2337,3757,2558,3681,1847,2165
1663420,771.86,191.25,793.06,181.65,2343,3750,2564,3656,1841,2158
1663422,772.1,190.125,792.9,180.45,2346,3738,2563,3642,1833,2157
1663424,771.54,192.3,793.22,181.95,2340,3762,2566,3660,1846,2166
1663426,771.62,191.475,792.98,180.9,2341,3752,2563,3648,1838,2157
1663428,772.26,191.325,793.78,180.675,2347,3751,2571,3646,1839,2158
1663430,772.02,191.475,793.22,181.425,2345,3753,2565,3654,1841,2146
1663432,772.34,191.55,793.62,180.45,2348,3754,2570,3643,1839,2152
1663434,771.14,190.425,792.98,182.175,2336,3741,2563,3663,1833,2148
1663436,772.58,190.95,793.7,180.675,2351,3748,2571,3646,1838,2160
1663438,773.3,190.65,793.62,180,2358,3744,2570,3638,1835,2148
1663440,772.74,191.175,793.54,180.525,2352,3750,2569,3644,1844,2159
1663442,773.06,191.325,793.22,180.9,2355,3751,2565,3648,1839,2153
1663444,773.46,191.1,793.54,179.25,2359,3749,2569,3629,1839,2154
1663446,772.9,191.85,793.3,179.25,2354,3756,2566,3629,1848,2152
1663448,772.74,191.85,793.06,181.05,2351,3757,2563,3649,1845,2161
1663450,772.66,191.925,792.82,180,2350,3756,2561,3636,1846,2152
1663452,771.22,192.15,792.34,179.7,2336,3758,2556,3632,1849,2164
1663454,770.34,193.275,790.58,182.1,2326,3770,2538,3658,1845,2163
1663456,767.86,193.125,788.66,180.075,2300,3767,2518,3634,1845,2162
1663458,764.58,192.975,786.58,178.725,2266,3762,2497,3617,1845,2158
1663460,763.3,191.325,784.26,177.975,2253,3743,2473,3607,1848,2166
1663462,761.86,191.55,785.3,176.175,2239,3744,2483,3587,1855,2169
1663464,761.78,189.675,784.02,174.45,2238,3723,2471,3567,1854,2168
1663466,762.74,187.2,785.54,172.65,2249,3695,2487,3547,1855,2165
1663468,763.54,185.025,785.46,171.975,2258,3671,2486,3540,1845,2161
1663470,764.66,184.2,785.46,172.8,2269,3662,2486,3548,1848,2167
1663472,765.14,183.45,785.3,170.25,2274,3654,2485,3519,1845,2160
1663474,765.94,182.7,785.62,169.65,2283,3645,2488,3513,1843,2163
1663476,765.54,182.7,785.86,171.15,2278,3645,2491,3529,1841,2170
1663478,765.38,183.525,784.58,169.35,2277,3654,2477,3508,1847,2159
1663480,765.3,184.05,784.26,169.725,2276,3659,2474,3512,1836,2164
1663482,766.18,183.075,783.78,170.175,2285,3648,2469,3515,1843,2165
1663484,765.06,184.8,784.5,171,2274,3667,2476,3525,1846,2172
1663486,764.5,184.65,784.9,171.75,2267,3665,2480,3533,1845,2170
1663488,765.46,184.575,783.7,173.025,2277,3664,2468,3547,1839,2174
1663490,765.22,185.25,784.66,171.825,2275,3671,2478,3534,1843,2171
1663492,764.98,184.05,784.9,170.7,2272,3657,2480,3521,1840,2171
1663494,764.34,184.35,784.5,171.975,2266,3660,2475,3535,1841,2165
1663496,764.5,184.5,784.98,170.175,2267,3662,2481,3515,1839,2164
1663498,764.66,183.15,784.9,169.875,2269,3646,2480,3511,1831,2158
1663500,764.26,183.45,783.94,172.125,2264,3649,2470,3536,1833,2168
1663502,764.9,184.5,784.42,170.85,2271,3661,2474,3522,1837,2174
1663504,764.1,183.45,783.86,171.675,2263,3650,2469,3531,1841,2174
1663506,764.34,183.6,784.82,172.35,2265,3651,2478,3539,1836,2170
1663508,765.38,183.825,783.78,171.3,2276,3654,2468,3526,1843,2180
1663510,764.1,183.45,783.62,171,2263,3649,2467,3523,1840,2177
1663512,764.26,182.625,784.9,172.275,2264,3640,2479,3538,1837,2177
1663514,765.06,183,783.94,171.975,2273,3645,2470,3533,1838,2173
1663516,764.5,183.075,783.94,172.2,2267,3645,2469,3536,1837,2177
1663518,765.14,183.525,783.94,171.825,2274,3651,2470,3532,1840,2176
1663520,764.66,184.05,783.78,171.825,2269,3656,2469,3532,1840,2170
1663522,765.06,183.225,783.94,172.05,2273,3647,2470,3534,1834,2169
1663524,764.58,184.05,784.26,170.175,2268,3656,2473,3514,1836,2172
1663526,764.02,183.825,784.26,171.525,2262,3654,2473,3530,1835,2177
1663528,764.18,182.85,783.54,171.75,2264,3643,2466,3531,1831,2168
1663530,764.34,183.525,783.78,170.25,2265,3650,2468,3515,1836,2165
1663532,763.22,183.525,783.94,170.175,2254,3650,2470,3514,1825,2171
1663534,763.86,183.75,783.38,170.175,2260,3653,2464,3514,1828,2161
1663536,763.38,184.05,783.78,170.4,2256,3656,2468,3517,1830,2170
1663538,763.38,182.55,782.9,171.9,2255,3640,2459,3534,1826,2167
1663540,764.02,182.475,783.22,170.325,2263,3640,2462,3516,1826,2164
1663542,763.46,183.075,783.46,170.775,2256,3646,2465,3522,1827,2166
1663544,762.74,183,784.02,171.15,2249,3645,2471,3526,1829,2175
1663546,764.34,183.75,782.82,170.775,2265,3655,2458,3521,1839,2162
1663548,764.34,183.825,783.94,170.55,2265,3655,2469,3520,1832,2172
1663550,763.22,184.275,783.86,170.325,2253,3660,2469,3518,1835,2165
1663552,764.5,183.225,783.22,173.175,2266,3649,2462,3549,1841,2173
1663554,763.7,183.675,783.54,170.7,2258,3654,2465,3522,1841,2175
1663556,763.86,184.875,782.66,171.975,2259,3668,2456,3536,1843,2173
1663558,764.26,184.95,783.14,171.975,2264,3669,2461,3537,1848,2168
1663560,763.3,185.325,782.5,170.4,2254,3673,2454,3519,1843,2172
1663562,763.7,184.65,783.06,171.525,2257,3667,2460,3532,1845,2178
1663564,764.66,184.425,783.54,171.675,2267,3664,2464,3534,1848,2182
1663566,763.22,185.4,783.38,172.5,2252,3674,2462,3543,1842,2179
1663568,763.94,185.25,782.98,171,2259,3674,2458,3527,1851,2174
1663570,763.3,185.325,782.66,171.525,2252,3674,2454,3532,1846,2180
1663572,762.66,184.8,783.86,172.875,2246,3668,2467,3549,1839,2187
1663574,762.42,185.625,783.7,170.925,2243,3678,2465,3527,1841,2176
1663576,764.1,184.125,784.66,170.475,2261,3662,2475,3522,1842,2172
1663578,763.06,184.425,783.62,173.1,2250,3665,2464,3552,1842,2179
1663580,764.18,184.2,782.66,171.15,2261,3663,2454,3529,1841,2179
1663582,763.3,183.975,783.78,171.45,2252,3660,2465,3533,1842,2184
1663584,763.22,183.825,782.9,172.275,2251,3658,2456,3542,1843,2177
1663586,764.42,184.35,783.46,173.175,2262,3665,2461,3553,1845,2181
1663588,763.3,184.575,783.54,170.175,2251,3667,2462,3520,1844,2177
1663590,762.74,184.275,782.66,172.8,2245,3665,2453,3549,1837,2184
1663592,763.7,183.675,783.54,171.975,2255,3659,2462,3540,1843,2186
1663594,763.22,184.65,782.9,171.525,2250,3669,2455,3535,1838,2180
1663596,763.3,183.45,783.46,171.975,2251,3656,2461,3541,1837,2181
1663598,764.02,184.5,784.26,170.55,2258,3668,2469,3525,1841,2174
1663600,762.9,184.35,783.38,171.75,2246,3666,2459,3538,1838,2182
1663602,762.42,184.275,782.98,172.425,2241,3665,2455,3546,1835,2178
1663604,763.22,184.2,783.54,169.95,2249,3664,2461,3519,1843,2170
1663606,763.22,185.1,784.18,171.6,2249,3675,2467,3538,1842,2182
1663608,763.22,185.1,782.98,171.3,2249,3675,2455,3534,1853,2180
1663610,763.86,185.325,784.18,170.175,2255,3678,2467,3522,1851,2178
1663612,763.7,184.95,783.94,169.725,2254,3674,2465,3517,1852,2176
1663614,763.94,184.875,783.94,170.25,2256,3673,2465,3523,1850,2183
1663616,763.22,184.65,783.86,170.325,2248,3671,2464,3523,1852,2183
1663618,763.78,184.95,783.78,170.025,2254,3674,2462,3520,1855,2180
1663620,764.82,184.125,784.1,170.4,2264,3666,2466,3525,1848,2188
1663622,763.78,184.725,784.5,171.675,2253,3672,2470,3539,1847,2191
1663624,764.66,183.75,784.02,170.325,2263,3662,2465,3524,1842,2176
1663626,764.82,183.3,784.26,169.425,2265,3657,2468,3515,1844,2188
1663628,764.34,183.525,783.7,170.625,2260,3659,2462,3528,1847,2183
1663630,764.1,184.2,783.62,169.425,2257,3666,2462,3514,1847,2177
1663632,764.1,183.75,783.78,168,2258,3662,2463,3498,1841,2174
1663634,764.18,181.8,784.1,169.275,2259,3640,2467,3513,1842,2172
1663636,764.58,183.075,783.22,169.275,2263,3655,2458,3512,1847,2174
1663638,764.1,184.725,784.1,167.85,2258,3672,2468,3497,1844,2175
1663640,765.22,182.775,784.1,169.275,2270,3651,2467,3513,1841,2182
1663642,765.7,182.925,784.1,168.975,2275,3653,2467,3509,1846,2171
1663644,765.3,183.975,784.58,170.025,2271,3664,2472,3521,1845,2184
1663646,765.3,183.6,784.26,169.65,2272,3660,2470,3517,1847,2180
1663648,764.5,184.05,784.18,170.4,2263,3665,2468,3525,1850,2184
1663650,764.42,184.65,784.26,169.95,2263,3671,2470,3520,1848,2186
1663652,764.58,184.275,783.86,170.175,2265,3668,2466,3522,1850,2187
1663654,763.54,184.95,784.58,169.875,2254,3674,2474,3519,1853,2183
1663656,764.34,184.875,784.34,169.65,2262,3674,2472,3516,1856,2184
1663658,764.58,184.95,783.22,170.55,2266,3675,2460,3526,1858,2182
1663660,765.06,185.175,784.1,169.725,2270,3677,2469,3517,1858,2180
