Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7599963,116.74,191.25,118.26,170.175,-4681,4145,-4651,3908,1463,1728
7599965,115.7,190.8,118.34,169.275,-4693,4142,-4650,3898,1469,1723
7599967,115.7,191.4,117.62,168.675,-4693,4148,-4657,3892,1460,1718
7599969,116.02,192,118.42,170.7,-4690,4156,-4650,3915,1456,1725
7599971,115.94,191.1,118.5,167.7,-4690,4146,-4647,3882,1460,1724
7599973,116.5,190.8,118.34,169.575,-4685,4143,-4650,3904,1461,1727
7599975,116.42,191.25,118.5,170.475,-4685,4148,-4649,3913,1472,1728
7599977,116.34,191.4,118.02,169.05,-4686,4151,-4652,3898,1471,1725
7599979,117.06,190.575,119.22,171.675,-4678,4141,-4641,3928,1469,1735
7599981,116.1,190.425,118.42,169.875,-4688,4141,-4648,3909,1467,1732
7599983,116.34,190.5,118.1,169.125,-4685,4141,-4652,3901,1472,1735
7599985,116.42,191.175,118.74,170.85,-4684,4149,-4646,3920,1476,1738
7599987,117.22,190.8,118.18,169.35,-4676,4145,-4651,3904,1470,1731
7599989,116.42,191.175,118.66,169.725,-4684,4151,-4645,3909,1481,1732
7599991,116.58,189.975,118.74,170.1,-4682,4137,-4645,3913,1474,1743
7599993,116.58,191.475,119.06,169.125,-4682,4155,-4641,3902,1475,1734
7599995,117.14,190.8,118.74,169.5,-4676,4147,-4644,3907,1479,1737
7599997,116.34,191.1,119.7,168.525,-4684,4151,-4632,3896,1475,1735
7599999,116.98,190.8,119.86,168.075,-4677,4147,-4631,3891,1482,1735
7600001,117.38,191.25,118.82,169.275,-4673,4153,-4642,3905,1478,1741
7600003,116.98,190.2,119.62,168.975,-4676,4141,-4633,3902,1478,1735
7600005,116.5,191.025,119.78,168.075,-4681,4151,-4630,3892,1478,1738
7600007,117.54,191.25,119.54,169.65,-4670,4153,-4634,3910,1481,1742
7600009,117.22,190.5,120.42,168.375,-4672,4145,-4623,3896,1481,1736
7600011,117.06,190.65,119.62,167.775,-4674,4148,-4631,3889,1484,1739
7600013,118.74,191.625,120.18,169.425,-4656,4159,-4626,3908,1488,1745
7600015,117.14,190.575,120.26,168.525,-4673,4147,-4624,3898,1483,1740
7600017,118.02,190.5,120.1,167.4,-4662,4146,-4624,3886,1487,1741
7600019,117.78,191.85,119.78,168.225,-4666,4161,-4629,3895,1490,1745
7600021,117.7,191.1,119.7,168.675,-4665,4153,-4629,3900,1487,1741
7600023,118.02,190.8,120.1,167.025,-4662,4150,-4623,3882,1488,1737
7600025,118.02,191.85,120.1,169.125,-4663,4162,-4624,3906,1488,1740
7600027,117.86,191.7,120.1,168.3,-4664,4160,-4623,3896,1489,1743
7600029,118.26,191.25,119.7,167.325,-4658,4155,-4626,3885,1492,1740
7600031,117.86,191.175,119.7,169.35,-4662,4154,-4627,3908,1486,1745
7600033,118.26,190.95,120.42,168.3,-4657,4153,-4618,3897,1483,1741
7600035,117.38,191.325,119.06,167.25,-4667,4157,-4632,3886,1489,1738
7600037,117.86,190.8,119.3,169.425,-4660,4151,-4630,3910,1485,1735
7600039,117.86,191.325,119.54,169.2,-4661,4157,-4627,3907,1488,1746
7600041,117.86,191.55,119.7,169.65,-4660,4160,-4625,3912,1493,1750
7600043,117.54,191.175,120.1,168.675,-4663,4156,-4620,3902,1491,1751
7600045,118.42,192.375,119.62,168.9,-4654,4169,-4625,3904,1498,1748
7600047,117.86,191.175,119.38,170.475,-4659,4156,-4628,3922,1491,1758
7600049,117.54,191.025,120.18,168.375,-4661,4154,-4617,3899,1494,1750
7600051,118.9,191.025,119.46,168.525,-4647,4154,-4625,3901,1492,1757
7600053,118.66,192.45,118.82,168.45,-4649,4170,-4631,3900,1495,1752
7600055,117.62,190.35,119.86,168.525,-4659,4147,-4620,3901,1495,1751
7600057,118.18,190.8,119.62,167.85,-4652,4153,-4621,3894,1498,1750
7600059,118.1,191.55,119.14,168.45,-4653,4161,-4627,3900,1499,1752
7600061,117.22,190.575,118.74,168.075,-4662,4151,-4630,3897,1491,1754
7600063,117.86,190.8,119.38,168,-4655,4153,-4623,3896,1496,1752
7600065,118.34,191.7,119.94,169.875,-4650,4163,-4617,3917,1497,1752
7600067,117.54,190.35,118.74,167.85,-4657,4148,-4629,3895,1497,1749
7600069,118.18,191.7,119.38,167.85,-4651,4164,-4621,3895,1499,1750
7600071,117.86,190.35,118.98,168,-4653,4148,-4626,3897,1502,1759
7600073,118.34,189.9,118.82,166.8,-4648,4143,-4627,3883,1500,1756
7600075,117.94,191.325,118.5,166.95,-4653,4160,-4630,3886,1502,1750
7600077,117.78,190.425,118.42,167.1,-4653,4150,-4631,3888,1501,1751
7600079,118.26,190.95,118.98,166.725,-4649,4156,-4624,3883,1506,1755
7600081,118.26,192.3,118.66,167.625,-4649,4171,-4628,3894,1506,1756
7600083,117.78,190.125,118.66,167.1,-4653,4147,-4628,3888,1499,1760
7600085,118.74,190.8,118.66,165.825,-4642,4155,-4626,3874,1506,1758
7600087,118.58,191.925,118.98,168.45,-4645,4167,-4624,3903,1509,1768
7600089,118.66,190.725,118.26,168,-4642,4154,-4631,3899,1510,1766
7600091,118.02,191.55,117.94,167.1,-4650,4164,-4634,3888,1510,1767
7600093,117.22,192.3,117.06,167.175,-4659,4172,-4644,3890,1505,1766
7600095,115.3,192.825,114.34,166.575,-4680,4178,-4673,3884,1503,1768
7600097,111.3,194.1,110.74,169.275,-4725,4194,-4713,3915,1507,1768
7600099,105.78,195.375,106.1,169.275,-4786,4210,-4763,3916,1507,1764
7600101,101.22,197.4,99.54,169.275,-4836,4234,-4835,3918,1512,1761
7600103,96.34,197.325,92.98,170.25,-4890,4235,-4906,3930,1508,1760
7600105,91.54,199.5,89.06,169.95,-4944,4261,-4949,3928,1510,1758
7600107,89.7,199.425,86.98,170.475,-4964,4261,-4972,3935,1510,1744
7600109,89.7,198.6,87.14,173.1,-4964,4251,-4972,3964,1506,1747
7600111,91.3,198,88.9,172.65,-4945,4244,-4952,3958,1512,1753
7600113,94.26,197.1,91.86,172.95,-4912,4233,-4921,3961,1508,1754
7600115,95.86,196.575,94.02,174.075,-4895,4227,-4898,3973,1509,1760
7600117,97.38,195.45,95.38,172.35,-4877,4214,-4881,3954,1512,1762
7600119,97.94,196.875,96.82,171.975,-4872,4230,-4865,3949,1513,1770
7600121,98.26,197.775,96.42,173.25,-4869,4240,-4871,3964,1516,1773
7600123,97.94,196.65,97.14,172.425,-4872,4228,-4863,3954,1514,1768
7600125,97.14,197.1,96.02,170.85,-4881,4233,-4874,3937,1513,1765
7600127,96.9,197.475,95.14,173.625,-4884,4238,-4886,3969,1514,1769
7600129,96.26,197.7,94.26,171.15,-4892,4240,-4894,3941,1514,1768
7600131,95.94,196.65,94.02,172.2,-4894,4229,-4897,3953,1512,1767
7600133,96.18,198.375,93.78,171.825,-4893,4248,-4900,3950,1513,1767
7600135,96.02,196.725,94.18,172.275,-4894,4230,-4896,3954,1508,1763
7600137,96.1,196.35,93.86,172.65,-4893,4226,-4899,3959,1503,1768
7600139,95.94,196.35,93.86,171.6,-4894,4226,-4899,3947,1517,1769
7600141,97.06,197.4,94.1,172.8,-4883,4238,-4897,3960,1519,1776
7600143,96.1,196.2,93.94,170.925,-4893,4224,-4898,3940,1514,1778
7600145,96.34,196.8,93.38,170.625,-4891,4232,-4903,3937,1516,1774
7600147,96.98,195.75,93.94,171.3,-4883,4219,-4898,3945,1523,1775
7600149,96.66,196.2,94.02,170.85,-4887,4225,-4897,3940,1515,1778
7600151,96.34,196.575,94.34,168.375,-4891,4230,-4892,3912,1517,1772
7600153,97.14,196.575,94.26,170.175,-4882,4229,-4894,3933,1523,1777
7600155,96.74,195.825,94.42,171.15,-4887,4221,-4893,3944,1520,1772
7600157,96.5,195.075,94.02,168,-4889,4214,-4896,3909,1518,1771
7600159,96.9,195.45,94.02,168.6,-4885,4217,-4897,3915,1522,1771
7600161,96.82,196.275,94.26,170.475,-4887,4228,-4896,3937,1524,1776
7600163,96.18,195.3,93.7,167.25,-4893,4217,-4899,3901,1518,1772
7600165,96.34,195.225,93.7,169.65,-4892,4216,-4901,3929,1521,1776
7600167,96.9,196.05,93.14,169.5,-4885,4225,-4907,3927,1521,1782
7600169,96.82,195.45,93.86,170.1,-4887,4219,-4900,3934,1521,1777
7600171,97.22,196.35,93.54,169.275,-4883,4229,-4903,3925,1520,1776
7600173,96.02,197.175,93.46,170.4,-4897,4240,-4905,3938,1522,1782
7600175,96.1,196.65,92.74,168.975,-4896,4234,-4912,3922,1525,1780
7600177,96.34,196.65,93.46,171.375,-4893,4234,-4906,3950,1526,1787
7600179,96.18,198.075,93.78,171.225,-4896,4251,-4903,3948,1523,1789
7600181,95.54,197.25,93.78,170.7,-4903,4242,-4902,3942,1525,1789
7600183,95.54,197.025,93.78,170.55,-4902,4239,-4902,3941,1529,1782
7600185,95.22,197.175,93.86,171.375,-4906,4242,-4902,3951,1528,1789
7600187,95.78,198.675,93.86,171.225,-4902,4259,-4902,3949,1528,1786
7600189,94.66,198.15,93.7,172.2,-4914,4255,-4905,3962,1527,1790
7600191,95.22,199.575,94.26,171.9,-4908,4270,-4898,3958,1534,1791
7600193,95.7,199.575,93.3,171.15,-4904,4271,-4909,3951,1529,1788
7600195,95.14,198.6,94.1,173.325,-4909,4260,-4902,3975,1533,1791
7600197,95.38,199.125,94.02,171.825,-4908,4267,-4902,3959,1532,1781
7600199,94.66,199.65,94.26,173.4,-4915,4273,-4900,3976,1533,1793
7600201,94.58,199.8,94.02,171.75,-4917,4276,-4902,3959,1534,1788
7600203,94.74,200.025,93.62,170.925,-4915,4279,-4905,3950,1533,1780
7600205,94.1,198.75,93.94,171.975,-4922,4265,-4903,3962,1537,1785
7600207,94.34,199.35,93.7,171.225,-4919,4272,-4905,3954,1534,1785
7600209,94.5,198.75,93.94,172.575,-4918,4265,-4904,3970,1532,1792
7600211,94.1,199.05,94.1,172.5,-4922,4269,-4902,3969,1535,1796
7600213,94.74,199.875,93.78,169.425,-4916,4279,-4904,3935,1538,1787
7600215,93.7,198.375,94.34,170.7,-4926,4262,-4899,3949,1535,1788
7600217,94.1,198.225,93.86,171.825,-4922,4261,-4905,3963,1538,1796
7600219,94.34,199.275,93.94,169.95,-4920,4273,-4903,3942,1540,1794
7600221,93.38,198.15,94.66,169.8,-4929,4261,-4895,3941,1538,1799
7600223,93.46,198,93.78,170.55,-4929,4259,-4905,3949,1538,1798
7600225,93.22,197.7,93.62,169.575,-4932,4256,-4906,3939,1538,1787
7600227,93.14,197.625,93.22,167.7,-4932,4255,-4909,3917,1530,1792
7600229,92.98,197.325,92.9,169.95,-4933,4251,-4914,3942,1528,1792
7600231,92.66,196.425,93.06,168.075,-4936,4242,-4911,3921,1533,1792
7600233,93.14,196.35,92.98,167.625,-4931,4240,-4912,3916,1539,1789
7600235,93.46,196.875,92.1,168.375,-4928,4246,-4922,3925,1538,1797
7600237,92.98,195.6,92.74,168.075,-4933,4231,-4915,3921,1535,1795
7600239,92.98,196.125,92.66,167.1,-4933,4237,-4914,3910,1543,1798
7600241,93.06,195.675,93.22,168.9,-4932,4231,-4910,3929,1543,1805
7600243,93.14,195.15,92.66,167.4,-4930,4225,-4915,3912,1546,1802
7600245,93.22,195.075,92.66,166.95,-4929,4223,-4914,3906,1545,1800
7600247,92.66,195.075,92.26,167.025,-4935,4224,-4918,3907,1544,1808
7600249,93.38,195.675,92.98,166.725,-4927,4229,-4911,3903,1550,1802
7600251,93.14,195.6,93.7,168.45,-4930,4228,-4904,3922,1547,1814
7600253,92.82,195.825,93.54,166.2,-4933,4230,-4904,3896,1547,1803
7600255,93.3,195.15,93.94,167.025,-4928,4222,-4900,3904,1552,1805
7600257,93.22,194.625,92.82,166.425,-4928,4215,-4911,3897,1547,1806
7600259,92.9,194.775,93.06,166.5,-4932,4217,-4908,3898,1547,1802
7600261,93.46,194.55,93.22,167.025,-4925,4213,-4907,3903,1552,1804
7600263,93.54,195.15,93.7,167.025,-4924,4220,-4901,3902,1550,1810
7600265,93.62,195.3,94.02,165.825,-4923,4220,-4896,3888,1549,1806
7600267,94.26,195.075,94.58,166.95,-4915,4217,-4891,3900,1554,1808
7600269,93.86,194.4,95.06,166.95,-4919,4209,-4886,3899,1553,1810
7600271,93.38,194.55,94.42,165.375,-4924,4211,-4891,3882,1547,1805
7600273,93.78,194.775,94.1,166.5,-4920,4212,-4895,3893,1547,1804
7600275,94.5,195.15,94.5,165.45,-4911,4216,-4889,3881,1554,1807
7600277,94.02,195.6,95.22,167.1,-4916,4220,-4882,3898,1555,1812
7600279,94.1,195.45,95.06,166.8,-4915,4218,-4883,3895,1554,1821
7600281,94.82,197.025,95.3,168.3,-4907,4235,-4881,3911,1556,1817
7600283,94.58,195.75,95.38,166.65,-4910,4221,-4879,3893,1558,1811
7600285,94.9,196.5,96.26,168.225,-4905,4228,-4870,3909,1555,1817
7600287,94.02,196.5,96.1,168.525,-4915,4229,-4871,3913,1555,1828
7600289,94.42,195.45,95.94,167.7,-4909,4216,-4871,3903,1560,1820
7600291,95.06,196.95,95.94,167.475,-4902,4233,-4871,3901,1558,1812
7600293,94.26,196.35,95.54,167.4,-4910,4226,-4874,3900,1560,1816
7600295,94.74,196.725,95.62,166.8,-4905,4230,-4873,3893,1559,1816
7600297,95.22,197.4,95.14,168.825,-4899,4237,-4878,3915,1559,1805
7600299,93.94,196.35,94.26,166.5,-4912,4226,-4887,3890,1560,1813
7600301,93.38,196.35,93.62,167.625,-4917,4226,-4894,3902,1560,1819
7600303,91.3,195.525,91.62,164.925,-4940,4217,-4914,3873,1555,1804
7600305,89.86,195.075,89.94,164.325,-4954,4212,-4931,3866,1558,1817
7600307,88.42,193.05,89.3,164.1,-4968,4190,-4937,3863,1560,1818
7600309,88.34,191.925,89.54,161.625,-4967,4177,-4932,3836,1561,1816
7600311,88.82,191.1,90.02,159.675,-4962,4168,-4925,3814,1560,1814
7600313,89.38,190.8,91.14,161.025,-4954,4165,-4913,3829,1559,1817
7600315,90.18,189.225,90.42,160.35,-4945,4146,-4920,3822,1546,1813
7600317,91.14,191.1,90.98,159.45,-4934,4168,-4913,3812,1550,1818
7600319,91.14,191.7,91.06,163.425,-4935,4175,-4915,3857,1556,1836
7600321,90.66,191.4,89.86,160.875,-4939,4173,-4925,3829,1557,1819
7600323,90.9,192.075,89.7,161.1,-4937,4180,-4927,3832,1551,1828
7600325,90.9,192.3,88.82,163.8,-4936,4183,-4938,3863,1553,1822
7600327,89.7,192.9,88.26,162.45,-4950,4191,-4943,3849,1555,1822
7600329,90.02,192.75,88.98,161.85,-4946,4190,-4934,3842,1554,1816
7600331,90.26,193.05,88.18,164.4,-4944,4193,-4945,3871,1557,1827
7600333,90.02,192.825,89.06,163.2,-4946,4192,-4934,3858,1554,1825
7600335,89.62,192.375,89.46,162.3,-4949,4186,-4929,3848,1558,1823
7600337,89.46,193.65,89.22,164.625,-4952,4202,-4933,3875,1560,1826
7600339,89.06,193.05,89.62,163.875,-4955,4195,-4928,3867,1566,1840
7600341,89.62,193.95,89.3,164.25,-4950,4206,-4932,3871,1572,1835
7600343,88.66,191.25,89.3,162.6,-4959,4176,-4931,3854,1567,1830
7600345,88.9,192,90.18,164.85,-4957,4186,-4923,3879,1570,1843
7600347,88.5,191.85,87.94,163.575,-4961,4184,-4946,3866,1568,1833
7600349,88.9,193.275,89.06,163.5,-4957,4202,-4933,3866,1568,1826
7600351,89.78,193.875,89.46,164.775,-4949,4208,-4930,3880,1571,1841
7600353,88.34,192.825,87.78,164.25,-4963,4198,-4947,3876,1567,1834
7600355,88.5,192.675,88.58,163.2,-4961,4196,-4939,3864,1569,1833
7600357,88.66,193.65,88.26,165.675,-4960,4208,-4944,3893,1573,1837
7600359,88.34,194.1,89.06,164.7,-4965,4213,-4934,3882,1575,1839
7600361,88.18,192.6,88.66,163.35,-4965,4198,-4939,3869,1569,1831
7600363,86.82,192.375,88.26,163.5,-4980,4196,-4943,3870,1571,1833
7600365,87.86,192.225,87.86,163.95,-4970,4196,-4948,3877,1569,1831
7600367,86.82,191.775,87.7,162.6,-4980,4191,-4949,3862,1566,1833
7600369,87.06,193.05,87.86,163.875,-4979,4207,-4949,3878,1568,1836
7600371,87.54,192.825,88.02,163.575,-4974,4204,-4946,3874,1572,1839
7600373,87.22,192.075,88.9,161.925,-4977,4197,-4936,3857,1572,1832
7600375,87.54,193.275,86.9,164.775,-4974,4210,-4960,3889,1574,1846
7600377,88.1,193.425,88.02,163.275,-4969,4213,-4948,3873,1571,1839
7600379,87.06,191.7,87.14,161.175,-4979,4194,-4955,3850,1575,1839
7600381,87.94,192.375,87.3,163.725,-4971,4203,-4956,3879,1574,1838
7600383,87.7,192.15,88.66,163.95,-4973,4200,-4942,3882,1577,1845
7600385,87.22,192.225,87.3,162.45,-4979,4202,-4956,3866,1573,1845
7600387,87.94,192.825,86.66,164.625,-4971,4209,-4964,3891,1576,1856
7600389,88.18,193.35,88.02,163.8,-4970,4216,-4949,3883,1578,1844
7600391,87.7,192.15,88.66,162.3,-4974,4203,-4941,3866,1576,1843
7600393,88.26,193.5,87.3,163.5,-4970,4218,-4958,3881,1575,1848
7600395,87.7,192.9,88.42,163.95,-4975,4212,-4946,3885,1582,1851
7600397,87.7,192.675,87.22,165.3,-4976,4210,-4960,3902,1579,1856
7600399,87.7,192.675,88.42,161.4,-4976,4210,-4945,3858,1579,1838
7600401,87.78,192.675,88.74,162.9,-4976,4211,-4943,3876,1581,1843
7600403,87.54,192.675,88.34,162.975,-4978,4211,-4947,3876,1582,1852
7600405,87.86,192.825,88.9,162.375,-4975,4214,-4941,3871,1580,1841
7600407,87.22,192.225,88.02,162.15,-4982,4207,-4950,3868,1579,1846
7600409,88.18,192.375,88.18,162.6,-4972,4209,-4949,3873,1578,1842
7600411,87.94,194.025,87.62,162.15,-4976,4227,-4955,3869,1582,1848
7600413,88.1,193.575,88.02,161.325,-4974,4222,-4951,3859,1581,1845
7600415,88.26,193.575,88.66,163.2,-4972,4223,-4945,3880,1579,1856
7600417,87.06,192.825,87.54,162.075,-4985,4215,-4957,3868,1580,1850
7600419,88.34,192.6,88.34,160.2,-4971,4212,-4947,3847,1583,1856
7600421,87.78,192.375,88.1,162.75,-4977,4210,-4952,3876,1583,1848
7600423,87.78,192.975,87.86,160.95,-4978,4217,-4953,3856,1579,1856
7600425,88.5,191.925,88.1,160.725,-4970,4205,-4951,3854,1582,1849
7600427,88.02,191.85,88.02,162.15,-4974,4204,-4952,3870,1585,1855
7600429,87.14,191.625,87.94,161.175,-4984,4202,-4953,3859,1580,1859
7600431,88.18,191.4,88.34,159.975,-4973,4199,-4947,3845,1581,1854
7600433,87.54,190.5,88.18,162.675,-4979,4189,-4951,3876,1574,1859
7600435,87.3,190.575,88.02,160.875,-4982,4190,-4952,3855,1576,1853
7600437,87.94,191.7,88.1,160.125,-4976,4202,-4951,3847,1575,1849
7600439,87.54,190.05,88.18,160.2,-4979,4183,-4950,3847,1579,1859
7600441,88.1,191.025,88.82,161.25,-4974,4194,-4944,3859,1585,1860
7600443,87.3,190.5,87.62,161.25,-4982,4188,-4957,3859,1585,1859
7600445,87.86,191.025,88.26,161.325,-4976,4194,-4950,3859,1584,1857
7600447,88.1,190.65,88.42,161.25,-4974,4190,-4948,3858,1584,1861
7600449,87.78,190.95,88.5,162.15,-4976,4192,-4947,3868,1588,1858
7600451,88.26,189.675,88.18,160.65,-4971,4178,-4949,3851,1583,1859
7600453,87.94,191.025,88.18,162,-4975,4193,-4950,3867,1584,1861
7600455,88.26,190.875,88.42,161.775,-4971,4192,-4948,3864,1584,1867
7600457,89.14,191.175,88.74,160.575,-4962,4195,-4943,3850,1584,1859
7600459,89.22,191.25,89.22,160.725,-4961,4196,-4938,3852,1589,1859
7600461,88.5,191.025,90.02,162.45,-4968,4193,-4930,3870,1579,1862
7600463,88.9,190.725,88.66,159.375,-4964,4190,-4943,3837,1577,1853
7600465,89.22,191.1,89.94,161.1,-4960,4193,-4930,3856,1580,1857
7600467,89.54,192,89.7,161.025,-4957,4203,-4932,3855,1578,1854
7600469,89.06,191.7,90.02,159.9,-4962,4200,-4928,3842,1576,1852
7600471,89.46,191.25,89.7,161.7,-4957,4195,-4932,3862,1577,1859
7600473,89.94,191.25,89.78,162,-4951,4195,-4931,3866,1576,1858
7600475,90.5,191.475,89.7,159.3,-4945,4197,-4930,3835,1583,1850
7600477,90.18,192,89.62,160.875,-4948,4203,-4931,3853,1584,1856
7600479,90.1,192.45,90.5,161.85,-4949,4208,-4922,3864,1584,1862
7600481,89.78,191.85,89.78,159.75,-4952,4202,-4928,3840,1585,1857
7600483,90.34,192.75,89.94,161.7,-4946,4212,-4928,3862,1583,1867
7600485,90.58,192.75,90.34,162.975,-4943,4212,-4924,3876,1582,1864
7600487,90.02,191.7,90.34,161.175,-4949,4200,-4923,3857,1587,1866
7600489,89.78,192.3,90.58,162.675,-4951,4208,-4920,3874,1582,1866
7600491,90.18,192.75,90.02,161.7,-4947,4213,-4926,3863,1585,1863
7600493,90.02,192.525,89.54,161.175,-4948,4211,-4931,3858,1586,1860
7600495,89.86,191.85,89.14,162.075,-4949,4203,-4936,3868,1586,1863
7600497,88.98,191.475,89.38,161.325,-4958,4199,-4932,3859,1589,1868
7600499,89.46,193.2,89.86,162.525,-4954,4218,-4928,3873,1586,1867
7600501,88.98,192,89.06,160.725,-4958,4205,-4934,3852,1584,1864
7600503,88.74,191.7,89.3,161.475,-4961,4202,-4932,3861,1589,1864
7600505,89.54,193.575,88.9,163.2,-4952,4223,-4937,3880,1582,1868
7600507,88.74,191.475,89.14,161.325,-4960,4199,-4933,3859,1584,1857
7600509,88.74,192.225,89.3,160.725,-4959,4207,-4930,3853,1587,1863
7600511,88.42,192.15,89.06,162.375,-4964,4206,-4934,3872,1583,1864
7600513,88.42,191.1,88.42,161.475,-4962,4195,-4940,3861,1579,1866
7600515,88.58,191.025,87.94,161.025,-4960,4194,-4945,3856,1585,1869
7600517,89.06,191.85,88.9,163.95,-4955,4203,-4936,3889,1583,1871
7600519,88.58,191.325,88.42,160.725,-4960,4197,-4939,3853,1583,1864
7600521,88.42,192,88.9,162.225,-4962,4205,-4935,3869,1588,1867
7600523,87.94,192.45,88.58,162.975,-4968,4210,-4939,3878,1579,1868
7600525,88.98,192.075,88.58,160.275,-4956,4205,-4937,3847,1579,1861
7600527,88.66,191.325,88.34,159.9,-4959,4196,-4939,3843,1580,1858
7600529,88.9,191.85,88.74,162.825,-4957,4202,-4937,3876,1579,1863
7600531,88.26,191.025,88.26,160.575,-4964,4194,-4941,3851,1578,1864
7600533,88.98,191.625,88.02,159.675,-4956,4199,-4942,3841,1581,1857
7600535,87.94,191.475,88.74,161.55,-4966,4198,-4936,3861,1577,1866
7600537,88.74,191.475,87.7,161.025,-4958,4198,-4946,3855,1574,1868
7600539,88.18,190.875,88.66,161.25,-4964,4191,-4936,3857,1578,1873
7600541,88.9,190.725,88.66,160.875,-4956,4189,-4935,3852,1574,1870
7600543,88.82,190.725,88.58,161.25,-4956,4188,-4937,3857,1589,1868
7600545,88.42,191.4,88.9,162.6,-4961,4196,-4935,3871,1585,1874
7600547,88.66,190.875,89.06,161.1,-4958,4190,-4931,3855,1586,1877
7600549,89.14,191.025,89.46,162,-4953,4192,-4929,3864,1588,1877
7600551,88.98,191.475,88.82,162.225,-4955,4197,-4935,3868,1588,1875
7600553,88.9,191.175,88.74,160.275,-4956,4193,-4935,3845,1587,1876
7600555,89.06,191.55,89.3,160.275,-4955,4197,-4929,3846,1589,1874
7600557,88.98,190.8,89.06,161.625,-4956,4189,-4933,3861,1586,1874
7600559,88.9,190.725,88.26,159.375,-4956,4188,-4940,3836,1578,1868
7600561,88.98,191.25,88.74,161.775,-4956,4194,-4936,3862,1583,1874
7600563,88.74,191.175,88.74,160.875,-4959,4193,-4935,3852,1581,1875
7600565,89.22,190.95,88.34,159.45,-4953,4190,-4939,3836,1582,1863
7600567,88.9,189.9,88.42,160.35,-4956,4178,-4939,3846,1578,1869
7600569,89.22,191.025,88.98,161.175,-4952,4191,-4933,3855,1577,1874
7600571,89.22,191.175,89.06,157.65,-4952,4192,-4929,3815,1578,1864
7600573,89.46,192.3,89.14,160.875,-4951,4205,-4930,3851,1582,1872
7600575,89.3,191.775,89.62,160.5,-4952,4199,-4925,3847,1584,1872
7600577,89.86,191.475,90.02,160.35,-4945,4196,-4920,3845,1583,1878
7600579,89.62,191.925,89.46,161.25,-4948,4201,-4927,3855,1590,1876
7600581,88.98,192.15,88.98,160.725,-4955,4203,-4932,3850,1582,1872
7600583,88.58,191.775,89.22,159.075,-4959,4199,-4928,3831,1589,1876
7600585,88.74,192.225,89.7,162.075,-4957,4204,-4924,3865,1590,1877
7600587,88.42,192.15,90.1,161.55,-4961,4203,-4920,3858,1588,1877
7600589,88.42,191.55,89.22,160.05,-4960,4196,-4928,3842,1592,1877
7600591,89.22,192,88.9,162.225,-4952,4201,-4933,3866,1585,1879
7600593,89.38,192.6,89.3,161.4,-4951,4209,-4928,3857,1586,1882
7600595,88.42,191.85,89.22,160.725,-4960,4200,-4928,3850,1591,1887
7600597,88.5,191.925,89.62,161.175,-4959,4201,-4924,3854,1590,1875
7600599,88.42,191.55,89.06,159.825,-4959,4197,-4929,3840,1588,1877
7600601,88.9,192.075,89.54,161.85,-4954,4203,-4925,3862,1588,1876
7600603,88.18,192.45,89.54,161.625,-4962,4207,-4925,3860,1591,1886
7600605,88.82,192.6,89.86,162.15,-4956,4209,-4921,3866,1586,1884
7600607,88.34,192.15,90.18,162.375,-4960,4204,-4917,3868,1587,1884
7600609,87.94,192.225,88.5,160.725,-4964,4206,-4934,3851,1591,1876
7600611,88.58,191.925,88.26,161.025,-4957,4203,-4938,3855,1587,1880
7600613,88.26,192.6,88.82,161.625,-4961,4211,-4932,3861,1586,1878
7600615,88.18,191.85,88.02,160.05,-4961,4202,-4940,3844,1590,1875
7600617,88.58,193.05,88.58,159.075,-4959,4217,-4933,3834,1587,1874
7600619,88.58,192.15,89.3,161.625,-4958,4206,-4927,3862,1587,1886
7600621,88.02,192.6,89.3,161.4,-4964,4212,-4927,3860,1590,1879
7600623,88.42,192.3,88.9,159.975,-4960,4209,-4930,3845,1586,1880
7600625,88.1,192.225,89.06,162.225,-4964,4208,-4931,3870,1590,1884
7600627,88.1,192.225,89.14,159.75,-4964,4208,-4928,3842,1585,1879
7600629,88.34,192.075,89.14,160.875,-4961,4207,-4930,3856,1586,1881
7600631,87.78,192.525,89.06,161.55,-4968,4212,-4930,3864,1586,1885
7600633,87.7,192.6,88.98,161.4,-4969,4215,-4932,3863,1586,1881
7600635,87.7,192.225,88.98,160.35,-4968,4210,-4931,3851,1584,1884
7600637,87.94,192.3,89.22,162.15,-4966,4212,-4930,3872,1582,1883
7600639,87.7,191.7,89.46,162.9,-4968,4205,-4928,3880,1586,1895
7600641,88.02,192.075,89.3,161.625,-4966,4210,-4930,3867,1581,1896
7600643,88.34,191.175,88.9,160.35,-4962,4199,-4932,3852,1593,1889
7600645,88.34,192.3,89.46,162.3,-4963,4213,-4929,3874,1589,1899
7600647,87.7,191.625,89.94,161.625,-4970,4205,-4923,3868,1593,1891
7600649,88.02,192.225,89.22,160.425,-4967,4213,-4930,3855,1595,1888
7600651,88.1,191.4,89.86,160.125,-4965,4204,-4923,3851,1591,1892
7600653,88.02,192.525,89.7,161.775,-4968,4217,-4927,3870,1595,1902
7600655,87.62,191.625,89.22,159.9,-4971,4207,-4930,3849,1596,1891
7600657,88.34,191.325,89.62,160.875,-4964,4204,-4927,3861,1596,1888
7600659,87.46,191.925,89.94,160.725,-4974,4211,-4923,3859,1596,1894
