Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3769266,468.02,290.775,452.02,316.575,403,5675,215,5965,986,981
3769268,468.02,290.925,451.94,316.05,402,5677,214,5959,982,976
3769270,468.5,292.5,451.7,315.825,406,5695,212,5956,980,978
3769272,468.5,291.9,451.46,316.725,406,5688,208,5966,981,976
3769274,468.66,292.05,451.06,315.3,408,5690,205,5950,975,975
3769276,468.18,293.4,451.38,315.375,402,5705,208,5950,971,971
3769278,468.26,290.7,451.06,314.925,404,5674,205,5946,977,974
3769280,468.58,293.025,451.7,315.075,406,5701,211,5947,973,972
3769282,468.34,292.95,451.38,315.75,403,5700,207,5956,977,971
3769284,468.34,290.925,451.46,315.75,404,5676,208,5955,972,972
3769286,468.98,293.475,451.78,315.675,409,5707,211,5955,972,969
3769288,468.02,293.475,451.94,315.75,398,5706,212,5956,970,969
3769290,469.14,292.275,451.94,315.525,411,5693,212,5953,969,971
3769292,468.98,292.875,451.78,315.675,409,5700,210,5955,966,967
3769294,468.5,294.45,452.1,315.45,403,5718,214,5953,965,968
3769296,468.82,294,451.94,316.05,406,5713,211,5960,964,969
3769298,468.58,292.35,451.94,315.075,404,5694,212,5948,963,967
3769300,468.26,293.925,452.1,315.3,399,5713,213,5952,965,966
3769302,468.5,292.725,451.7,315.75,403,5699,208,5957,962,970
3769304,468.18,293.025,451.86,315.225,399,5702,210,5950,961,963
3769306,467.78,293.1,452.1,316.575,395,5702,212,5966,962,959
3769308,468.82,293.025,452.02,315.975,405,5702,211,5959,962,960
3769310,468.66,294,452.74,315.9,403,5714,219,5960,961,959
3769312,469.3,294.15,452.1,315.225,410,5716,212,5951,959,957
3769314,468.5,294.15,452.1,315.9,401,5715,211,5958,951,957
3769316,468.18,293.475,451.06,315,398,5707,201,5948,954,953
3769318,468.9,293.475,450.74,315,405,5707,198,5948,950,952
3769320,469.7,293.7,450.9,315.975,414,5711,199,5960,951,953
3769322,469.06,292.5,451.3,314.7,408,5697,204,5945,953,954
3769324,470.1,292.875,450.82,315.15,420,5702,199,5950,946,951
3769326,469.38,293.925,450.66,316.5,411,5713,196,5965,943,946
3769328,470.02,292.95,451.38,315.525,419,5703,204,5955,947,949
3769330,468.98,293.925,450.42,315.075,407,5713,194,5949,942,946
3769332,469.54,292.35,450.58,315.6,414,5696,196,5955,941,945
3769334,470.34,292.35,450.82,315.675,422,5696,198,5956,940,947
3769336,470.1,292.5,450.1,315.375,420,5698,191,5952,936,944
3769338,470.18,291.45,450.5,315.825,422,5685,195,5957,939,942
3769340,469.78,292.425,451.06,315.6,417,5697,201,5955,935,945
3769342,470.1,291.9,450.42,315.9,420,5691,194,5958,941,947
3769344,470.66,290.4,450.9,314.775,427,5674,201,5946,939,945
3769346,470.66,289.65,450.26,315.075,428,5666,193,5949,942,941
3769348,470.26,291.75,450.1,314.925,423,5690,192,5947,936,945
3769350,470.58,291.75,450.66,315.6,426,5689,198,5955,937,937
3769352,470.02,290.925,450.18,315.3,420,5680,193,5952,940,942
3769354,470.26,291.75,450.34,315.825,422,5690,194,5958,936,938
3769356,470.42,291.225,450.58,314.925,425,5684,197,5947,938,935
3769358,471.06,290.475,449.78,314.55,432,5675,189,5943,934,934
3769360,470.1,291.9,450.82,315.3,421,5692,200,5952,933,937
3769362,470.1,290.1,451.06,314.85,422,5671,203,5947,928,931
3769364,470.26,291,450.5,315.3,423,5681,196,5953,927,932
3769366,469.46,292.05,451.7,315.825,414,5694,209,5960,925,925
3769368,469.54,291.975,450.82,316.575,415,5693,199,5969,928,922
3769370,469.46,292.65,451.86,315.225,414,5701,210,5953,924,929
3769372,468.9,292.2,450.82,318.15,408,5695,197,5988,919,925
3769374,469.3,292.05,450.74,316.05,412,5695,198,5963,922,927
3769376,470.02,292.875,451.78,316.425,418,5705,209,5968,922,921
3769378,469.3,293.55,451.14,316.95,410,5712,201,5973,920,921
3769380,469.14,293.175,451.62,315.6,409,5708,207,5959,920,922
3769382,469.54,293.4,450.98,316.125,413,5711,200,5965,917,923
3769384,469.62,293.25,451.3,316.8,414,5710,202,5973,919,921
3769386,468.98,292.65,451.22,315.825,407,5703,202,5962,918,920
3769388,469.3,293.175,452.74,316.35,410,5710,218,5970,916,918
3769390,469.3,292.8,451.3,316.725,410,5706,202,5973,917,919
3769392,469.06,292.725,451.22,316.425,407,5705,201,5971,919,916
3769394,469.22,292.875,452.34,315.75,409,5707,213,5964,917,915
3769396,469.06,291.75,451.22,316.35,407,5694,200,5971,916,914
3769398,468.66,293.1,451.3,316.2,402,5710,202,5969,917,914
3769400,468.74,293.325,451.54,316.575,402,5713,203,5975,914,911
3769402,468.5,291.825,450.9,317.325,400,5696,196,5983,912,911
3769404,468.58,293.025,450.9,316.5,400,5710,196,5974,912,916
3769406,468.82,292.425,451.14,316.95,403,5704,198,5979,913,913
3769408,468.5,292.35,452.1,317.475,399,5704,207,5987,910,909
3769410,469.14,292.575,452.1,316.35,405,5706,208,5973,913,909
3769412,470.58,292.8,452.74,317.25,420,5711,213,5984,913,908
3769414,471.94,293.25,453.14,319.2,434,5717,216,6008,910,906
3769416,473.22,293.775,454.5,321.975,447,5724,229,6041,913,897
3769418,473.94,295.725,454.74,322.275,454,5747,231,6045,909,903
3769420,472.82,296.25,453.22,322.95,441,5753,214,6052,908,904
3769422,472.02,297,453.3,323.25,432,5760,214,6056,908,902
3769424,471.06,296.625,452.42,323.025,421,5756,204,6053,911,900
3769426,470.98,296.175,451.7,323.7,420,5751,196,6061,908,901
3769428,470.66,296.4,451.94,323.925,416,5753,198,6063,903,902
3769430,471.22,297.225,450.82,325.2,422,5763,185,6078,903,898
3769432,470.02,296.25,451.22,325.05,408,5751,188,6076,902,897
3769434,470.26,296.175,451.46,324.15,411,5750,192,6066,901,893
3769436,470.34,297,450.9,324.375,411,5760,185,6068,901,893
3769438,470.1,296.625,451.22,324.075,409,5755,188,6064,899,899
3769440,469.78,297,452.1,323.85,404,5759,198,6061,901,898
3769442,470.1,295.725,451.14,324.225,408,5744,187,6066,894,892
3769444,469.86,297.15,451.94,324.15,404,5760,195,6065,899,894
3769446,470.18,295.8,451.3,324.9,408,5744,188,6074,896,893
3769448,470.02,296.475,451.22,324.075,406,5752,186,6063,899,893
3769450,469.54,296.7,451.3,324.075,400,5754,187,6063,899,892
3769452,469.86,296.55,452.34,324.15,403,5752,198,6064,898,892
3769454,470.26,297.225,452.1,323.7,407,5761,195,6059,898,891
3769456,470.74,296.625,451.3,323.55,412,5753,186,6056,900,892
3769458,471.38,297.075,451.46,324.825,419,5758,187,6071,891,890
3769460,471.62,295.875,451.78,324.45,422,5744,191,6066,888,889
3769462,470.74,295.725,451.94,323.55,412,5742,193,6056,892,883
3769464,470.82,296.475,451.14,324.525,412,5751,183,6066,890,885
3769466,470.9,296.475,451.78,323.7,413,5750,191,6057,889,883
3769468,471.62,296.55,451.78,324.525,420,5752,190,6066,886,885
3769470,472.02,297.15,451.7,324.15,424,5759,190,6061,885,891
3769472,471.94,296.25,452.42,324.525,424,5748,197,6066,885,887
3769474,471.7,297.3,452.42,324.375,421,5760,197,6064,888,884
3769476,471.94,296.7,452.42,324.9,423,5753,197,6070,886,884
3769478,471.86,298.05,451.38,324.15,422,5768,186,6061,888,885
3769480,471.78,296.85,453.06,324.6,422,5754,203,6068,889,888
3769482,472.26,297.3,452.66,323.25,426,5760,200,6051,886,883
3769484,472.5,296.025,452.82,324.675,430,5745,200,6068,883,888
3769486,472.34,296.25,452.5,325.425,428,5747,197,6076,884,881
3769488,472.18,296.4,451.94,325.2,426,5749,190,6073,884,880
3769490,472.5,296.7,452.98,324.525,429,5752,202,6066,886,887
3769492,472.66,296.325,452.26,324.75,431,5749,194,6068,884,881
3769494,472.26,296.85,452.34,325.275,427,5754,195,6074,883,883
3769496,472.42,296.475,452.82,323.85,428,5750,201,6058,884,880
3769498,472.02,295.95,452.5,324.525,424,5744,197,6066,884,880
3769500,472.26,296.7,452.5,323.925,427,5753,198,6059,885,881
3769502,472.34,295.65,452.58,324.375,428,5741,198,6064,884,884
3769504,472.26,296.85,452.42,324.6,427,5755,196,6067,881,876
3769506,472.34,296.625,452.42,323.025,427,5752,198,6049,885,881
3769508,473.54,297.15,451.7,324.9,440,5759,188,6070,885,880
3769510,472.5,296.7,451.54,323.625,429,5753,187,6055,881,883
3769512,472.5,295.65,452.66,325.125,430,5742,199,6074,887,875
3769514,472.42,295.875,453.14,324.15,429,5744,205,6063,882,878
3769516,472.66,296.925,452.42,325.65,431,5757,196,6080,879,877
3769518,471.78,296.175,451.86,325.35,422,5747,190,6077,883,876
3769520,471.94,296.85,452.18,324.45,424,5756,194,6066,881,876
3769522,472.5,296.925,451.78,325.425,429,5757,189,6078,880,871
3769524,472.58,296.4,452.26,325.5,431,5751,195,6079,881,873
3769526,472.74,297.525,451.38,323.325,432,5764,186,6053,880,876
3769528,472.34,297.375,451.62,324.675,428,5763,189,6070,881,874
3769530,472.1,297.225,452.34,325.575,426,5761,196,6081,880,874
3769532,473.06,298.2,452.26,324.9,436,5773,195,6073,880,876
3769534,472.74,297.375,452.74,325.275,432,5764,201,6077,876,873
3769536,472.74,297.675,452.18,324.45,433,5767,196,6068,877,865
3769538,473.3,298.05,452.02,323.925,439,5772,194,6062,877,874
3769540,473.22,298.8,452.1,325.5,438,5782,194,6081,878,870
3769542,472.34,298.05,452.18,325.8,429,5772,195,6085,879,876
3769544,472.82,298.05,452.18,325.575,434,5773,195,6083,878,874
3769546,472.9,297.75,452.58,324.525,435,5770,200,6071,880,878
3769548,472.82,298.425,452.98,325.2,434,5779,204,6079,881,878
3769550,472.5,298.35,452.34,325.95,431,5777,196,6088,878,876
3769552,472.66,298.95,451.38,325.2,432,5785,187,6079,882,876
3769554,472.5,299.175,451.7,326.1,430,5788,189,6090,875,876
3769556,472.82,298.65,452.1,325.65,434,5782,194,6086,878,873
3769558,472.74,297.675,451.38,325.05,434,5771,187,6079,873,876
3769560,472.42,298.95,452.1,325.575,429,5787,194,6086,875,877
3769562,473.14,298.95,452.42,325.575,437,5788,198,6087,876,870
3769564,472.98,297.75,451.14,325.425,436,5774,184,6084,876,869
3769566,472.02,297.675,452.58,324.675,426,5773,200,6076,873,868
3769568,472.74,297.675,452.1,324.975,433,5774,194,6081,873,868
3769570,472.66,297.525,451.3,323.475,433,5772,187,6063,873,873
3769572,473.14,297.75,451.22,325.125,438,5776,185,6083,873,870
3769574,472.5,297.525,452.26,324.45,431,5773,197,6075,875,869
3769576,472.82,297.9,451.14,325.2,434,5778,184,6084,874,870
3769578,472.98,297.75,451.54,323.85,436,5776,189,6069,877,872
3769580,472.58,298.65,451.94,324.375,431,5788,193,6075,873,873
3769582,473.06,297.6,452.5,323.175,436,5775,200,6062,874,871
3769584,472.02,296.625,451.3,323.85,426,5764,186,6070,874,871
3769586,472.34,297.975,450.9,324.3,429,5780,181,6075,874,873
3769588,472.42,298.425,452.42,324.225,429,5786,198,6076,874,871
3769590,472.18,297.15,450.98,324.3,426,5770,182,6076,875,874
3769592,472.58,297.3,451.22,323.7,431,5773,185,6069,876,870
3769594,472.26,298.575,451.62,324.225,427,5788,189,6075,873,872
3769596,472.26,297.225,451.3,323.925,427,5772,185,6072,878,869
3769598,472.26,298.875,451.3,324.675,426,5791,185,6081,875,870
3769600,472.18,298.2,450.82,325.2,425,5784,179,6087,876,871
3769602,472.58,297.675,451.94,324.525,431,5778,192,6080,876,873
3769604,472.1,299.175,451.3,324.375,424,5795,184,6078,875,871
3769606,472.58,298.05,452.02,324.225,430,5783,193,6077,877,874
3769608,472.82,299.25,451.86,323.7,432,5797,191,6070,878,869
3769610,472.66,297.3,450.9,324.75,431,5774,180,6083,880,869
3769612,472.18,298.05,451.54,324.675,425,5783,187,6082,877,870
3769614,472.42,298.125,451.3,323.85,428,5784,184,6072,873,869
3769616,472.02,296.4,451.22,323.175,424,5764,183,6064,878,871
3769618,472.58,297.525,451.7,323.7,429,5777,188,6070,873,872
3769620,472.5,297.825,451.06,323.475,428,5781,182,6068,871,869
3769622,472.34,296.25,451.38,324.3,427,5763,185,6078,874,869
3769624,471.7,297,450.66,324.075,420,5771,177,6075,867,872
3769626,472.18,296.175,451.46,323.625,425,5761,185,6070,870,864
3769628,472.42,295.575,450.26,323.85,428,5754,172,6072,870,866
3769630,471.94,295.875,450.58,322.5,423,5758,176,6056,869,866
3769632,471.7,295.5,450.74,322.35,420,5753,178,6054,870,864
3769634,471.46,294.975,450.5,323.625,418,5747,175,6069,870,868
3769636,472.02,295.35,450.98,323.7,423,5752,180,6070,871,868
3769638,471.7,295.125,450.42,323.25,420,5748,174,6065,869,868
3769640,471.62,295.575,450.34,321.9,419,5754,174,6048,866,870
3769642,471.06,295.2,450.58,322.5,413,5748,176,6055,871,870
3769644,471.46,294.675,450.5,322.425,418,5743,175,6054,872,868
3769646,471.14,294.975,450.1,321.825,415,5746,172,6047,871,871
3769648,472.26,295.125,449.78,321.75,427,5748,168,6045,873,870
3769650,471.94,294.525,450.74,321.15,423,5741,179,6039,873,865
3769652,471.46,293.775,451.06,321.525,419,5732,182,6043,874,866
3769654,471.78,294.45,450.66,322.5,422,5740,178,6054,870,869
3769656,472.26,295.575,450.34,321.675,426,5752,174,6044,867,870
3769658,472.9,294.975,451.06,321.6,434,5746,182,6044,868,865
3769660,472.26,294.75,450.9,321.375,427,5743,181,6041,869,866
3769662,472.26,295.425,451.62,322.875,427,5750,188,6058,869,863
3769664,472.9,295.575,451.46,321.525,434,5752,188,6042,869,866
3769666,472.26,295.275,451.38,321.9,427,5749,186,6047,867,865
3769668,472.26,295.5,450.74,322.2,428,5751,180,6050,867,863
3769670,472.9,295.95,451.62,321.375,434,5756,190,6041,870,868
3769672,472.82,297.075,451.7,321.825,433,5770,190,6046,870,864
3769674,472.18,296.025,451.62,322.35,427,5757,189,6052,871,870
3769676,472.42,297.3,451.86,322.95,428,5772,191,6060,869,866
3769678,473.06,296.625,452.26,322.95,436,5765,196,6060,870,862
3769680,473.14,297.15,452.34,323.25,436,5771,196,6063,872,866
3769682,472.74,297.975,452.5,322.875,432,5780,198,6059,867,867
3769684,473.22,297.3,451.54,323.55,437,5774,188,6068,868,864
3769686,472.98,297.6,452.9,322.875,435,5776,202,6060,874,867
3769688,472.74,297.975,452.74,324,431,5781,201,6074,871,867
3769690,472.9,298.05,452.1,324,433,5783,193,6074,870,866
3769692,472.34,297.675,451.94,323.25,427,5778,192,6066,870,868
3769694,472.74,297.675,452.58,324.375,432,5779,198,6079,872,868
3769696,472.02,298.275,451.86,324.45,423,5786,190,6080,869,864
3769698,472.74,297.3,451.78,324.375,432,5775,189,6079,871,867
3769700,472.58,298.05,452.26,323.85,429,5784,195,6074,868,866
3769702,472.26,297.6,452.26,324.6,427,5779,194,6083,870,868
3769704,471.86,297.075,452.18,323.175,423,5774,195,6067,870,864
3769706,471.3,297.3,451.86,323.25,416,5775,191,6067,867,869
3769708,471.7,297.3,451.54,324.6,420,5776,186,6084,867,867
3769710,472.02,296.175,451.3,323.4,424,5763,184,6070,869,865
3769712,472.1,296.25,451.22,323.025,425,5765,183,6065,872,868
3769714,471.46,296.025,451.06,324,418,5762,182,6077,871,868
3769716,472.1,295.275,451.3,323.325,425,5755,184,6070,869,865
3769718,471.78,296.175,451.22,322.575,421,5764,184,6061,867,866
3769720,472.5,295.8,451.54,323.85,429,5761,186,6077,867,866
3769722,471.62,296.025,451.86,323.925,420,5763,190,6078,866,864
3769724,471.78,295.575,452.18,322.5,422,5759,194,6062,863,869
3769726,471.46,295.8,451.06,322.875,418,5761,182,6066,862,867
3769728,471.78,294.6,451.7,322.8,422,5748,189,6065,867,864
3769730,471.38,295.65,451.86,322.5,417,5760,191,6062,864,866
3769732,472.18,296.4,451.38,323.025,425,5769,185,6068,865,866
3769734,472.74,295.8,451.46,322.95,431,5763,185,6067,865,863
3769736,471.7,295.725,451.7,322.95,420,5761,188,6067,864,864
3769738,471.62,295.35,451.7,323.025,419,5757,188,6068,863,867
3769740,471.94,294.525,451.94,322.125,423,5747,192,6058,867,865
3769742,472.66,295.8,451.7,323.1,430,5763,188,6069,871,868
3769744,473.14,295.95,451.46,322.5,435,5764,185,6062,869,870
3769746,472.9,295.5,451.94,322.575,432,5759,191,6063,872,867
3769748,471.86,294.9,451.62,322.5,422,5752,187,6062,868,867
3769750,472.98,295.5,452.26,322.8,434,5760,194,6066,870,867
3769752,472.74,294.75,452.34,321.975,431,5750,196,6057,870,866
3769754,471.94,295.2,451.54,322.5,422,5755,187,6062,866,866
3769756,471.54,294.975,451.94,322.275,419,5752,191,6059,866,867
3769758,472.1,294.9,451.22,323.025,425,5752,183,6068,865,868
3769760,471.78,295.425,451.94,322.2,421,5757,191,6058,866,866
3769762,471.86,295.125,451.38,323.175,422,5754,185,6069,864,866
3769764,471.86,296.025,451.78,321.975,421,5764,189,6056,864,864
3769766,471.3,295.2,452.26,321.825,416,5754,195,6054,865,865
3769768,471.86,295.95,452.1,322.05,421,5763,193,6056,866,863
3769770,471.62,296.025,451.78,321.225,418,5764,189,6046,863,864
3769772,471.7,295.8,452.26,322.725,420,5761,194,6064,865,867
3769774,471.62,295.275,451.7,322.275,419,5755,188,6058,865,867
3769776,472.26,295.875,451.62,322.125,425,5762,188,6056,864,867
3769778,472.26,296.1,452.02,322.125,425,5764,191,6056,866,867
3769780,472.1,294.75,451.86,321.225,424,5748,191,6046,868,866
3769782,471.3,294.3,451.86,321.15,416,5743,190,6045,868,870
3769784,471.94,294.45,452.18,322.725,423,5745,193,6063,865,864
3769786,472.34,294.6,451.62,321.075,427,5747,188,6044,868,867
3769788,472.02,294.75,452.02,321.45,423,5748,192,6048,868,869
3769790,472.9,296.1,452.1,322.725,432,5764,192,6063,868,865
3769792,471.86,294.825,451.94,321.9,422,5748,191,6053,869,863
3769794,472.02,295.5,452.34,322.2,422,5756,195,6057,868,871
3769796,471.86,295.275,452.5,322.8,421,5754,195,6064,868,867
3769798,471.78,294.375,451.46,323.55,420,5743,184,6071,868,866
3769800,471.94,295.5,451.38,321.375,421,5757,185,6047,869,869
3769802,472.26,295.2,451.7,322.35,425,5753,187,6057,871,870
3769804,471.3,296.175,452.42,322.125,414,5763,195,6055,866,867
3769806,472.02,295.125,451.54,322.275,422,5752,185,6057,865,869
3769808,472.1,296.625,451.38,322.65,422,5769,183,6061,868,867
3769810,472.18,295.875,451.3,322.575,423,5761,182,6061,868,872
3769812,471.62,295.125,452.02,321.975,417,5752,190,6054,870,866
3769814,471.3,295.5,451.22,322.05,414,5756,182,6055,868,871
3769816,471.94,295.725,451.78,323.475,420,5760,187,6072,869,866
3769818,471.94,295.8,451.3,323.775,421,5760,181,6075,867,870
3769820,471.62,295.875,451.62,323.175,416,5761,184,6068,865,867
3769822,471.78,296.4,451.38,323.7,418,5768,182,6074,863,866
3769824,471.46,294.9,451.86,321.675,414,5750,188,6051,866,863
3769826,471.06,296.1,451.38,322.65,410,5764,182,6063,864,864
3769828,471.22,296.1,452.02,323.475,412,5764,188,6073,862,868
3769830,471.3,296.1,451.3,322.425,412,5764,181,6060,862,867
3769832,471.86,296.325,450.98,323.1,417,5768,176,6068,862,868
3769834,471.3,296.025,451.3,322.95,412,5764,180,6067,866,868
3769836,471.46,296.325,451.38,323.325,413,5767,181,6072,865,866
3769838,471.3,294.9,450.42,322.875,412,5751,171,6066,868,872
3769840,470.9,295.425,451.14,323.175,407,5758,178,6069,866,869
3769842,471.78,295.725,451.62,322.8,416,5761,183,6066,868,871
3769844,471.46,296.1,450.82,322.2,413,5766,175,6058,867,872
3769846,470.98,294.675,451.14,322.575,408,5749,178,6063,870,874
3769848,471.54,294.3,451.22,322.725,414,5745,178,6065,872,873
3769850,471.3,296.25,451.38,322.725,410,5768,180,6065,865,873
3769852,471.14,295.275,451.7,322.725,409,5757,182,6066,864,873
3769854,471.46,295.5,451.86,323.175,412,5759,184,6071,867,873
3769856,471.22,295.95,451.14,322.5,409,5765,176,6063,866,873
3769858,471.46,295.575,451.22,322.2,412,5761,178,6059,867,866
3769860,471.78,295.725,451.46,323.025,415,5763,179,6070,865,868
3769862,472.18,295.5,451.22,323.25,419,5760,176,6072,863,874
3769864,471.46,295.125,451.38,322.725,411,5756,178,6066,866,869
3769866,471.46,295.875,451.38,322.65,411,5764,179,6066,866,875
3769868,472.1,295.35,452.5,323.475,418,5759,190,6076,869,869
3769870,471.78,295.35,452.18,322.275,415,5759,187,6062,867,872
3769872,471.86,296.925,451.3,322.95,414,5777,177,6070,866,871
3769874,471.3,296.1,451.3,322.65,409,5767,177,6065,864,872
3769876,471.86,295.875,451.94,322.275,415,5766,184,6062,867,873
3769878,472.1,296.325,451.38,321.825,417,5771,178,6057,867,873
3769880,472.34,296.325,452.02,323.7,419,5771,184,6079,868,875
3769882,471.94,295.725,451.54,323.025,415,5764,179,6071,869,872
3769884,472.5,296.475,452.1,323.625,421,5773,185,6078,866,871
3769886,472.5,295.275,452.34,323.775,421,5759,187,6080,873,873
3769888,472.26,295.2,452.34,323.55,419,5758,187,6077,872,872
3769890,472.02,295.275,451.86,322.8,416,5759,183,6069,872,875
3769892,472.9,295.575,452.18,322.5,426,5763,187,6066,874,873
3769894,472.34,295.5,452.18,322.5,420,5762,187,6066,871,877
3769896,472.5,295.95,452.1,323.7,421,5767,185,6079,875,875
3769898,472.9,295.575,452.02,322.8,427,5763,185,6068,876,876
3769900,472.66,295.875,452.82,322.2,423,5766,194,6062,874,877
3769902,472.34,295.125,452.18,322.05,421,5757,188,6060,871,874
3769904,473.14,295.725,452.42,323.175,429,5765,189,6073,873,876
3769906,472.82,295.35,453.14,323.325,426,5760,197,6075,876,880
3769908,472.66,295.05,453.22,323.175,425,5756,198,6073,875,874
3769910,472.18,296.175,453.14,323.85,419,5769,196,6081,872,879
3769912,473.38,295.725,453.3,322.275,432,5765,200,6063,876,875
3769914,472.58,295.275,453.14,322.725,424,5759,198,6068,869,872
3769916,472.1,296.325,453.3,322.95,418,5771,199,6071,868,879
3769918,473.22,296.175,452.9,323.175,430,5770,195,6073,868,876
3769920,473.3,295.875,454.1,323.1,432,5766,208,6073,872,871
3769922,473.22,296.175,453.54,322.725,430,5770,202,6068,870,874
3769924,473.46,296.025,452.98,322.425,434,5768,197,6064,870,875
3769926,472.58,295.5,452.66,322.725,425,5761,194,6067,873,870
3769928,472.82,296.1,452.5,322.95,427,5768,192,6070,868,871
3769930,472.9,295.425,452.98,323.7,429,5760,197,6079,871,879
3769932,472.5,295.35,452.42,322.275,424,5759,192,6061,870,874
3769934,472.82,295.875,452.74,322.5,428,5765,195,6064,871,880
3769936,472.82,297.225,452.34,322.875,427,5781,191,6068,872,879
3769938,472.42,296.7,452.98,323.1,423,5774,197,6071,872,874
3769940,472.98,296.475,452.98,322.05,429,5772,198,6059,874,881
3769942,473.3,296.175,452.42,322.2,432,5768,192,6060,879,880
3769944,472.74,294.375,452.66,323.25,427,5747,194,6072,877,875
3769946,473.14,296.1,452.9,322.8,431,5768,196,6068,874,878
3769948,472.98,295.95,452.1,324.15,429,5766,187,6082,874,880
3769950,472.5,296.025,452.98,322.35,424,5767,198,6062,871,875
3769952,473.14,296.25,452.98,323.25,431,5770,197,6073,873,876
3769954,473.22,296.325,454.1,324,432,5770,209,6082,875,876
3769956,473.7,297.15,451.86,323.7,436,5780,185,6077,873,879
3769958,473.46,296.7,452.34,323.925,434,5775,190,6080,875,875
3769960,472.5,297.075,453.14,323.025,424,5778,199,6070,873,873
3769962,472.82,295.65,452.1,324.6,428,5762,188,6088,877,876
3769964,472.74,296.85,452.34,323.85,426,5776,190,6079,871,882
3769966,473.46,296.7,451.38,323.7,434,5775,180,6077,874,879
3769968,472.98,296.475,451.78,323.55,430,5771,184,6075,874,883
3769970,472.98,296.175,452.34,323.85,430,5769,190,6080,873,880
3769972,472.26,296.4,452.18,324.675,421,5771,188,6089,874,876
3769974,472.42,297.15,451.06,323.25,423,5779,177,6072,873,883
3769976,472.82,297.6,452.42,324.375,427,5785,191,6086,873,884
3769978,473.3,296.325,452.9,322.875,433,5770,197,6069,875,881
3769980,473.38,297.6,451.62,323.25,433,5786,183,6072,873,884
3769982,473.46,297.225,452.26,324,434,5781,189,6082,874,879
3769984,472.66,296.4,451.62,324.075,426,5772,182,6083,878,881
3769986,473.46,296.55,451.62,323.7,434,5774,183,6079,876,885
3769988,472.74,297.675,451.54,323.775,426,5787,182,6079,873,878
3769990,473.06,297.825,451.78,324.075,430,5789,184,6082,872,882
3769992,473.54,296.925,451.86,323.85,435,5778,186,6081,875,879
3769994,473.3,297.675,451.86,324.15,432,5787,185,6084,875,881
3769996,472.82,296.775,452.98,323.925,427,5777,197,6083,877,882
3769998,473.54,296.625,451.94,324,436,5776,186,6082,879,880
3770000,472.9,297.15,452.34,323.4,428,5782,190,6076,879,881
3770002,472.1,297.075,451.3,324.375,419,5780,179,6087,878,883
3770004,472.66,297.6,451.38,323.325,425,5787,180,6075,875,880
3770006,472.66,296.625,452.66,323.325,425,5776,194,6076,876,881
3770008,472.9,297.3,451.94,324.225,427,5784,185,6086,880,879
3770010,472.34,297.45,451.86,324.15,421,5785,185,6085,878,881
3770012,472.66,296.55,451.94,323.925,425,5776,185,6083,879,883
3770014,473.06,297.825,451.94,324.15,429,5791,185,6086,879,879
3770016,472.42,296.7,451.38,323.475,422,5778,179,6078,874,880
3770018,472.02,296.475,452.02,323.925,419,5775,186,6083,877,876
3770020,473.22,296.625,451.94,324,431,5777,185,6084,879,881
3770022,472.42,297.675,451.62,324,422,5789,182,6084,873,880
3770024,472.5,297.075,452.18,323.025,423,5782,188,6073,872,881
3770026,472.82,296.55,451.54,324.225,427,5776,181,6087,876,881
3770028,472.9,297.75,452.34,324.15,426,5790,189,6087,873,875
3770030,472.98,296.925,451.94,322.8,428,5780,186,6070,874,879
3770032,471.94,296.475,452.1,323.025,417,5775,187,6073,873,882
3770034,472.9,296.625,452.34,324.45,427,5777,189,6090,878,886
3770036,473.22,296.25,451.7,324.45,431,5773,182,6090,879,880
3770038,472.5,296.175,451.46,323.25,423,5772,180,6075,881,886
3770040,472.26,295.8,451.46,323.7,421,5767,180,6080,884,883
3770042,471.86,297.225,451.94,323.4,415,5783,185,6077,879,882
3770044,472.18,297.225,451.54,323.1,419,5783,181,6074,887,880
3770046,472.02,296.175,451.46,322.95,418,5771,180,6071,879,883
3770048,473.06,297.075,451.54,322.95,429,5782,181,6071,881,886
3770050,472.1,295.875,451.7,322.95,419,5768,183,6071,881,886
3770052,472.18,296.625,451.22,322.725,420,5776,179,6069,881,883
3770054,472.98,296.85,451.22,322.725,429,5778,178,6068,878,884
3770056,471.46,297.6,451.78,323.625,412,5786,184,6079,879,884
3770058,472.1,296.175,450.9,322.425,419,5770,175,6065,880,887
3770060,473.22,296.25,451.14,323.25,431,5771,177,6073,874,884
3770062,472.66,296.7,451.14,322.8,425,5776,178,6069,882,883
3770064,472.98,296.4,450.9,323.4,428,5773,174,6075,877,884
3770066,471.78,296.775,451.62,323.25,415,5776,182,6073,880,886
3770068,471.78,296.4,451.38,323.325,416,5772,180,6074,882,880
3770070,471.78,296.025,451.78,322.725,416,5767,184,6067,884,887
3770072,472.74,296.4,451.46,322.275,426,5772,181,6062,879,884
3770074,472.34,295.8,451.46,322.65,422,5765,181,6066,880,884
3770076,471.94,297.075,451.54,323.55,417,5780,182,6077,882,883
3770078,471.7,296.55,451.22,322.95,415,5773,178,6070,885,886
3770080,472.1,297.45,451.86,323.55,419,5784,185,6077,888,885
3770082,472.5,296.025,451.86,323.625,424,5768,185,6078,885,882
3770084,472.1,295.275,451.7,323.025,420,5759,183,6071,880,884
3770086,471.86,296.1,451.38,322.65,417,5768,181,6066,884,884
