Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7358074,463.14,319.725,466.82,331.725,177,957,207,1085,1072,1383
7358076,463.06,319.2,466.66,331.8,177,951,204,1087,1071,1384
7358078,462.9,318.9,466.74,331.5,175,947,206,1082,1075,1384
7358080,462.9,320.025,466.58,332.175,174,959,203,1090,1074,1383
7358082,463.7,319.875,466.74,332.25,182,957,205,1090,1077,1383
7358084,462.66,319.425,466.82,332.325,172,952,206,1091,1076,1383
7358086,463.46,320.4,466.34,332.325,179,962,200,1090,1080,1385
7358088,463.22,320.25,466.58,332.7,177,960,203,1094,1078,1390
7358090,463.3,319.35,466.1,331.875,178,951,199,1085,1079,1390
7358092,463.22,320.175,466.42,332.625,177,959,202,1093,1080,1389
7358094,463.46,320.325,466.02,331.65,179,960,197,1082,1083,1390
7358096,463.7,320.325,466.02,331.95,181,961,198,1085,1081,1392
7358098,463.78,320.475,466.26,332.175,182,962,199,1087,1081,1393
7358100,463.94,320.1,466.18,332.175,183,958,199,1087,1085,1391
7358102,463.78,319.8,465.94,332.25,182,955,196,1087,1086,1396
7358104,463.7,320.625,465.62,332.325,180,963,192,1088,1082,1396
7358106,464.34,320.175,465.86,332.625,187,958,194,1091,1086,1399
7358108,464.02,320.175,466.1,331.65,183,958,197,1081,1085,1396
7358110,464.58,319.65,466.18,332.475,189,953,197,1089,1087,1398
7358112,464.18,320.55,466.34,331.425,185,961,200,1078,1084,1400
7358114,464.18,320.325,466.18,332.475,185,959,197,1089,1085,1400
7358116,463.78,320.175,465.78,332.475,180,957,192,1088,1087,1400
7358118,464.42,320.175,466.1,332.4,186,958,195,1087,1086,1402
7358120,464.02,320.775,465.7,332.025,182,964,192,1084,1087,1400
7358122,464.66,321.075,465.78,332.7,188,967,191,1090,1087,1399
7358124,464.58,321.15,465.62,332.25,187,967,190,1085,1091,1401
7358126,464.02,321.825,465.7,333.15,180,974,190,1095,1092,1401
7358128,463.94,322.2,466.1,332.1,179,978,194,1084,1094,1401
7358130,463.78,321.675,466.1,333.225,177,972,193,1096,1090,1404
7358132,464.58,323.025,465.62,333.15,184,987,188,1095,1096,1404
7358134,464.82,322.65,465.86,333.675,186,983,189,1100,1095,1405
7358136,464.66,322.35,465.3,333.6,185,980,184,1099,1096,1407
7358138,464.5,323.025,465.22,333.9,182,987,181,1102,1097,1410
7358140,464.26,322.725,464.98,334.05,179,984,179,1104,1098,1409
7358142,465.14,323.55,465.14,333.825,187,993,180,1101,1100,1411
7358144,465.06,322.875,465.3,334.2,187,986,181,1106,1100,1409
7358146,464.66,323.325,465.06,334.425,181,990,178,1108,1102,1411
7358148,464.82,322.875,465.22,334.125,183,985,180,1105,1102,1411
7358150,465.3,323.625,464.74,334.2,187,994,173,1105,1102,1412
7358152,465.22,323.625,465.3,334.05,186,994,180,1104,1106,1413
7358154,466.1,323.775,465.54,333.375,194,996,181,1097,1104,1413
7358156,465.62,323.1,465.06,333.825,189,989,177,1102,1105,1415
7358158,466.02,323.1,465.46,333.825,193,989,180,1102,1107,1415
7358160,465.62,323.025,464.98,333.9,189,988,175,1102,1106,1416
7358162,465.86,323.475,465.3,333.825,190,993,178,1102,1106,1417
7358164,465.86,323.1,464.98,333.45,191,989,174,1098,1108,1417
7358166,465.3,323.55,464.9,333.525,184,993,173,1098,1110,1416
7358168,466.58,323.325,465.14,333.225,197,992,175,1095,1112,1420
7358170,466.26,322.875,464.98,332.925,193,987,173,1092,1111,1420
7358172,466.18,323.475,465.14,332.7,192,993,175,1090,1112,1419
7358174,466.34,323.25,465.06,332.775,193,991,173,1090,1111,1423
7358176,466.26,322.275,465.14,332.4,193,981,174,1087,1114,1422
7358178,465.14,322.65,464.74,332.625,181,984,170,1089,1119,1424
7358180,465.7,322.725,465.06,332.325,187,985,173,1086,1117,1424
7358182,465.38,323.175,464.34,333.225,182,990,165,1095,1117,1423
7358184,465.14,322.425,464.02,332.325,181,982,162,1085,1119,1424
7358186,465.94,322.425,463.86,331.575,188,982,160,1077,1117,1431
7358188,465.06,323.025,464.18,331.725,179,988,164,1079,1121,1430
7358190,464.98,323.55,464.02,331.725,178,994,162,1079,1119,1433
7358192,465.06,322.95,464.02,331.425,179,987,162,1076,1120,1434
7358194,465.46,323.025,463.86,331.875,182,989,159,1081,1121,1432
7358196,465.14,322.125,463.7,332.325,180,978,158,1086,1124,1434
7358198,464.82,323.1,463.86,332.25,175,989,159,1085,1121,1436
7358200,464.82,322.8,464.1,333.3,176,986,161,1096,1124,1431
7358202,465.3,322.875,463.38,332.7,180,987,153,1089,1127,1435
7358204,464.98,322.725,463.62,333.225,177,985,156,1095,1126,1434
7358206,464.74,323.1,464.18,333.075,174,989,161,1094,1123,1432
7358208,464.74,324,463.78,333.225,173,998,157,1095,1125,1436
7358210,464.74,324.525,463.54,333.375,173,1005,154,1097,1125,1436
7358212,465.14,324.075,463.94,333.15,177,1000,158,1095,1125,1438
7358214,464.66,324.3,463.7,333.75,172,1002,155,1102,1127,1434
7358216,464.9,324.15,463.7,334.425,174,1001,154,1109,1126,1436
7358218,464.74,324.3,463.06,334.65,172,1003,148,1111,1127,1438
7358220,464.9,324.75,463.38,333.9,173,1008,151,1103,1126,1438
7358222,464.82,324.9,464.18,334.425,172,1010,158,1110,1129,1441
7358224,464.5,324.75,464.18,334.425,168,1008,158,1110,1129,1440
7358226,464.9,324.9,464.34,334.575,172,1010,160,1112,1129,1439
7358228,464.82,325.725,463.94,334.95,170,1019,155,1116,1128,1445
7358230,464.98,325.8,464.1,335.175,171,1020,156,1119,1129,1443
7358232,464.26,325.725,463.54,335.475,164,1019,150,1122,1132,1445
7358234,464.02,326.625,462.5,335.175,160,1029,139,1119,1131,1447
7358236,463.14,326.7,460.9,333.975,151,1030,124,1105,1135,1450
7358238,461.94,326.925,460.34,334.8,139,1032,117,1113,1137,1446
7358240,460.66,327.6,459.54,333.675,125,1038,109,1101,1135,1450
7358242,459.46,326.325,458.42,333.975,113,1024,97,1104,1135,1449
7358244,459.06,326.85,457.7,333.6,108,1029,90,1100,1135,1452
7358246,459.7,327.225,458.26,334.125,114,1034,95,1106,1138,1450
7358248,459.38,326.325,457.94,334.5,112,1025,91,1110,1139,1452
7358250,459.38,327.075,458.18,334.425,111,1033,93,1110,1135,1452
7358252,459.86,327.45,458.02,333.9,116,1037,92,1104,1142,1452
7358254,460.1,326.1,458.42,333.675,118,1023,96,1102,1138,1455
7358256,460.1,325.8,458.82,332.925,119,1019,101,1094,1139,1459
7358258,460.02,326.175,458.98,332.775,117,1023,102,1092,1140,1456
7358260,460.26,325.725,458.82,332.475,120,1018,101,1089,1140,1458
7358262,460.82,325.8,458.98,332.7,125,1019,102,1091,1136,1456
7358264,460.58,326.4,458.42,333.075,122,1025,95,1095,1139,1460
7358266,460.1,326.325,458.5,333,117,1024,97,1094,1139,1459
7358268,459.94,325.875,458.66,332.625,116,1019,98,1089,1141,1462
7358270,459.86,325.5,458.58,333.675,115,1015,97,1100,1140,1460
7358272,459.38,327.075,458.66,333.525,109,1031,98,1099,1143,1460
7358274,459.78,326.475,458.5,332.925,114,1024,97,1091,1146,1463
7358276,459.62,325.125,458.74,332.475,113,1009,99,1087,1140,1461
7358278,458.98,324.75,458.42,332.775,108,1004,97,1089,1141,1462
7358280,459.46,324.675,458.58,332.475,112,1004,98,1086,1138,1463
7358282,459.22,326.25,458.58,333.075,109,1019,98,1091,1142,1461
7358284,458.9,325.2,458.58,332.7,106,1008,99,1087,1142,1465
7358286,459.46,324.75,458.58,332.4,113,1002,99,1083,1141,1462
7358288,459.06,324.9,458.34,332.85,109,1004,96,1088,1139,1464
7358290,459.38,325.575,457.94,333.6,112,1010,92,1094,1139,1467
7358292,458.58,325.05,458.74,332.85,104,1004,101,1087,1140,1465
7358294,459.22,325.65,459.14,333.375,111,1010,105,1092,1137,1467
7358296,458.82,326.325,458.18,333.975,107,1017,94,1098,1141,1467
7358298,459.3,326.475,458.74,333.3,112,1018,102,1090,1144,1468
7358300,458.9,326.85,458.66,333.375,107,1022,101,1091,1143,1467
7358302,459.62,327.075,458.58,333.9,116,1023,101,1095,1143,1464
7358304,459.86,326.475,458.58,334.275,119,1017,101,1099,1145,1468
7358306,459.86,326.25,458.5,334.875,120,1014,100,1105,1141,1467
7358308,459.3,328.05,458.74,335.25,113,1033,102,1109,1143,1468
7358310,459.62,327.9,458.5,336.075,117,1031,100,1117,1142,1469
7358312,459.78,328.35,458.82,335.7,119,1035,104,1113,1145,1470
7358314,460.34,328.125,458.98,335.925,125,1033,106,1115,1146,1470
7358316,459.94,328.35,458.98,335.85,121,1036,106,1114,1146,1468
7358318,460.34,329.025,459.14,336.975,125,1042,107,1126,1146,1469
7358320,460.1,329.25,459.14,337.5,123,1045,107,1131,1142,1469
7358322,460.98,329.4,459.22,338.1,133,1047,109,1138,1144,1471
7358324,460.18,329.85,459.38,336.975,124,1051,111,1126,1145,1471
7358326,460.42,329.4,459.54,336.9,128,1046,114,1125,1147,1474
7358328,460.34,329.625,459.62,337.5,127,1048,114,1132,1142,1474
7358330,460.58,329.925,459.54,337.8,130,1052,114,1135,1139,1471
7358332,460.58,330.75,459.86,338.025,130,1061,117,1137,1141,1471
7358334,460.58,328.8,459.78,337.5,131,1041,118,1132,1140,1470
7358336,461.3,329.4,459.54,338.025,139,1047,114,1137,1138,1472
7358338,460.18,330.225,460.1,337.125,128,1055,123,1129,1141,1470
7358340,461.46,328.425,459.94,337.575,142,1038,120,1133,1138,1471
7358342,461.46,329.025,459.78,338.025,142,1044,119,1138,1137,1472
7358344,460.42,329.625,460.66,337.95,132,1049,129,1138,1144,1470
7358346,460.34,329.85,459.86,337.875,131,1052,121,1137,1143,1469
7358348,461.22,329.175,460.34,337.8,141,1045,126,1136,1135,1470
7358350,461.38,329.55,460.42,337.5,144,1050,128,1134,1142,1470
7358352,460.98,328.95,460.58,336.975,140,1043,130,1128,1138,1469
7358354,460.74,329.325,460.02,337.5,138,1047,125,1134,1137,1466
7358356,461.3,329.7,460.34,338.325,143,1052,128,1142,1136,1467
7358358,461.22,328.575,459.46,337.275,144,1040,120,1131,1135,1470
7358360,461.14,329.25,459.94,338.1,143,1046,124,1140,1135,1464
7358362,461.06,329.25,459.94,336.975,143,1047,127,1128,1135,1464
7358364,460.18,328.8,459.7,338.025,135,1042,123,1139,1135,1463
7358366,460.9,328.275,459.46,338.475,144,1037,122,1144,1133,1465
7358368,460.82,328.875,459.62,337.575,142,1043,124,1135,1138,1465
7358370,460.34,329.4,459.3,338.7,138,1048,121,1146,1136,1461
7358372,461.14,329.325,459.7,338.25,146,1048,125,1141,1134,1464
7358374,460.42,329.85,459.22,338.55,139,1053,121,1144,1137,1464
7358376,460.9,328.8,458.26,338.925,145,1042,110,1148,1133,1461
7358378,460.1,329.775,458.98,339.3,137,1051,118,1152,1138,1459
7358380,460.74,329.325,459.3,337.95,144,1047,123,1137,1137,1461
7358382,460.26,329.7,458.9,339.75,139,1051,118,1156,1136,1457
7358384,460.02,329.925,458.58,339.45,136,1053,115,1153,1132,1456
7358386,459.7,330.15,458.58,339.075,133,1055,116,1149,1131,1457
7358388,460.34,330.3,458.42,339.75,140,1057,114,1156,1135,1451
7358390,459.86,330.825,457.78,339.6,135,1062,108,1154,1131,1454
7358392,460.1,330.375,458.18,339.525,138,1058,112,1154,1132,1455
7358394,459.62,329.475,458.58,339.45,134,1048,116,1154,1132,1454
7358396,459.62,330.9,457.86,339.6,133,1063,109,1155,1129,1453
7358398,459.78,330.9,458.1,339.6,135,1063,112,1154,1131,1451
7358400,459.62,329.625,458.18,339.45,134,1050,113,1153,1128,1450
7358402,460.02,330.15,457.86,339.225,138,1055,110,1150,1125,1449
7358404,459.38,330.825,458.02,339.15,131,1062,112,1150,1126,1447
7358406,459.22,330.825,458.34,340.125,130,1062,115,1160,1124,1447
7358408,458.9,329.625,457.38,339.525,127,1049,105,1153,1124,1449
7358410,459.38,331.575,458.26,340.725,130,1070,113,1166,1122,1445
7358412,459.22,331.05,457.94,339.675,129,1064,111,1155,1119,1442
7358414,459.38,331.125,457.94,339.45,131,1066,110,1152,1124,1442
7358416,459.38,330.225,458.18,340.575,131,1056,112,1165,1122,1437
7358418,459.62,329.625,457.78,340.35,133,1050,107,1162,1120,1442
7358420,459.38,331.2,457.94,341.1,130,1066,109,1170,1119,1441
7358422,459.14,330.975,457.38,339.975,127,1064,103,1158,1122,1439
7358424,459.3,329.775,457.46,340.05,130,1051,104,1159,1118,1438
7358426,458.9,331.5,457.7,340.65,124,1069,105,1166,1116,1434
7358428,458.98,330.375,457.38,340.35,125,1058,102,1162,1118,1432
7358430,458.74,330.075,457.54,339.975,123,1054,104,1158,1110,1433
7358432,458.66,332.175,457.46,340.65,121,1076,102,1166,1113,1433
7358434,458.98,331.2,456.9,341.1,123,1066,95,1170,1119,1428
7358436,458.98,329.775,457.38,339.9,125,1051,101,1157,1110,1428
7358438,459.06,331.425,458.02,340.05,124,1068,107,1159,1112,1427
7358440,458.82,330.975,457.14,340.65,121,1064,98,1165,1112,1427
7358442,458.98,330.675,457.06,341.025,122,1060,96,1168,1111,1425
7358444,458.98,330.825,456.9,340.65,123,1062,95,1165,1109,1423
7358446,459.38,330.15,457.22,340.725,126,1055,97,1166,1109,1424
7358448,459.38,330.75,457.06,341.175,126,1061,95,1170,1111,1422
7358450,458.5,331.05,457.06,340.575,116,1064,95,1164,1113,1422
7358452,458.5,330,456.98,340.8,117,1052,94,1166,1113,1420
7358454,458.82,329.325,457.14,340.5,120,1045,95,1162,1110,1421
7358456,458.5,330.6,456.9,340.725,116,1058,92,1165,1106,1419
7358458,458.9,329.55,456.34,341.025,120,1048,86,1168,1107,1418
7358460,459.38,330,456.42,340.35,125,1053,87,1161,1106,1420
7358462,458.26,329.925,456.58,340.875,113,1051,88,1166,1109,1416
7358464,458.74,330.3,456.98,340.575,117,1055,92,1163,1103,1417
7358466,459.38,329.325,456.5,340.5,124,1045,87,1162,1108,1414
7358468,459.7,329.625,457.14,340.425,127,1049,93,1161,1106,1417
7358470,458.9,330.075,456.82,340.05,117,1052,90,1157,1109,1414
7358472,458.98,329.55,456.58,340.2,119,1047,87,1158,1109,1414
7358474,459.22,328.5,456.58,340.05,122,1035,86,1156,1107,1412
7358476,458.74,330,456.42,340.425,116,1051,85,1160,1106,1413
7358478,459.46,329.925,456.5,340.2,123,1050,86,1157,1107,1412
7358480,459.14,329.025,456.42,340.05,120,1040,84,1155,1105,1411
7358482,458.98,329.925,456.5,340.5,117,1050,85,1160,1108,1413
7358484,458.74,329.175,456.58,340.2,115,1042,86,1157,1105,1412
7358486,459.38,329.4,456.1,340.8,122,1044,80,1163,1105,1408
7358488,458.82,330.075,456.58,340.5,115,1051,85,1160,1103,1411
7358490,459.14,330.375,456.26,340.95,118,1054,81,1165,1102,1409
7358492,459.46,330.6,456.26,340.875,122,1056,81,1163,1104,1410
7358494,459.78,331.35,456.58,340.575,124,1064,85,1160,1103,1411
7358496,461.38,329.925,456.42,340.725,141,1050,83,1162,1105,1410
7358498,462.42,329.775,457.7,340.65,152,1050,96,1162,1107,1412
7358500,463.06,329.55,458.34,340.95,159,1047,102,1166,1103,1410
7358502,464.74,329.325,459.7,341.175,175,1046,116,1169,1105,1404
7358504,465.78,329.25,460.66,339.675,187,1046,127,1153,1104,1404
7358506,467.06,328.575,461.14,339.225,200,1039,132,1149,1105,1405
7358508,466.5,326.85,461.14,339.525,195,1021,132,1152,1104,1404
7358510,466.5,327.3,460.82,339.9,195,1026,128,1156,1101,1403
7358512,465.7,327.3,460.66,338.775,187,1026,127,1144,1100,1406
7358514,466.82,326.85,460.66,339.45,199,1021,127,1151,1103,1401
7358516,466.58,327.975,460.34,339.675,196,1033,124,1154,1101,1398
7358518,466.58,327.825,460.34,340.425,196,1032,123,1162,1103,1398
7358520,466.9,327.375,459.94,340.2,200,1028,119,1159,1098,1400
7358522,466.42,328.05,459.78,340.05,193,1035,117,1158,1098,1399
7358524,466.5,328.575,459.7,339.825,194,1040,116,1156,1101,1398
7358526,465.94,329.325,460.34,339.975,188,1048,123,1157,1100,1397
7358528,465.86,329.1,460.18,340.2,187,1045,121,1160,1102,1397
7358530,465.62,329.55,460.42,340.425,184,1051,123,1163,1101,1396
7358532,466.58,329.925,460.82,340.5,194,1055,128,1164,1099,1394
7358534,466.18,329.4,461.06,340.5,190,1050,130,1164,1099,1395
7358536,466.26,329.7,461.22,340.8,191,1053,131,1168,1102,1395
7358538,466.58,329.925,461.3,340.425,194,1056,132,1164,1099,1393
7358540,466.1,329.7,461.06,340.5,189,1054,130,1165,1101,1393
7358542,466.74,329.4,461.22,340.95,196,1051,131,1170,1102,1393
7358544,466.5,330,461.06,340.5,192,1057,130,1165,1100,1393
7358546,466.74,329.925,461.3,340.95,195,1056,132,1170,1101,1393
7358548,466.42,330,461.3,340.8,192,1057,132,1169,1100,1393
7358550,467.3,330,461.06,340.8,201,1058,129,1169,1098,1392
7358552,466.82,330,461.62,340.425,196,1058,135,1165,1100,1390
7358554,466.66,330,461.54,341.025,194,1058,134,1172,1101,1391
7358556,466.5,330,460.82,340.575,193,1058,127,1167,1097,1389
7358558,466.66,329.25,461.14,340.125,194,1050,130,1162,1095,1389
7358560,466.26,329.625,461.14,340.2,190,1054,131,1163,1096,1389
7358562,465.62,330,461.14,340.65,183,1058,130,1169,1099,1388
7358564,466.74,329.55,460.74,340.725,195,1054,126,1169,1101,1387
7358566,466.02,328.875,460.98,340.725,188,1047,128,1169,1101,1386
7358568,465.62,330.075,459.94,340.95,183,1059,117,1171,1099,1385
7358570,465.78,329.925,461.06,340.275,185,1058,129,1165,1098,1385
7358572,465.14,329.175,461.06,340.125,179,1050,130,1163,1097,1383
7358574,465.14,329.175,460.5,340.725,178,1050,123,1169,1099,1381
7358576,465.3,328.65,460.74,339.675,181,1044,127,1158,1097,1383
7358578,465.22,329.1,460.9,340.65,179,1049,128,1169,1099,1383
7358580,465.38,329.475,460.5,340.35,181,1053,123,1166,1096,1380
7358582,465.62,329.475,460.66,340.425,183,1053,124,1166,1095,1380
7358584,465.38,328.725,460.42,341.025,181,1045,122,1172,1100,1380
7358586,464.9,329.55,460.5,340.8,176,1053,123,1170,1098,1378
7358588,465.06,328.95,460.5,340.2,178,1047,123,1164,1099,1381
7358590,464.9,329.175,460.98,340.575,176,1050,128,1168,1096,1378
7358592,464.9,328.65,460.82,340.425,177,1044,127,1167,1094,1377
7358594,465.38,328.65,460.58,340.275,181,1044,124,1165,1097,1379
7358596,465.14,328.8,460.82,340.35,179,1046,126,1165,1096,1378
7358598,465.3,328.425,460.66,340.35,180,1041,125,1165,1098,1375
7358600,465.86,327.75,460.9,340.2,186,1034,127,1163,1097,1376
7358602,464.5,328.575,460.98,339.75,172,1042,128,1158,1094,1376
7358604,465.06,328.425,461.22,339.975,178,1041,130,1161,1096,1375
7358606,465.46,328.65,460.9,339.15,181,1043,127,1152,1095,1374
7358608,465.3,328.575,460.66,339.225,180,1042,125,1152,1091,1374
7358610,466.02,328.725,461.22,339.525,187,1044,130,1156,1090,1375
7358612,465.38,328.725,460.82,339.6,180,1044,126,1156,1091,1369
7358614,465.54,328.8,460.82,338.925,181,1045,126,1149,1090,1371
7358616,465.14,327.825,461.06,339,177,1033,128,1150,1093,1372
7358618,465.22,328.35,460.66,339.225,177,1039,123,1152,1090,1368
7358620,465.46,327.975,461.38,339.75,180,1035,130,1157,1093,1366
7358622,465.3,328.35,460.74,339.825,178,1039,123,1158,1092,1368
7358624,464.98,329.25,460.82,339.225,175,1048,125,1152,1090,1364
7358626,464.74,329.4,461.46,339.75,172,1049,130,1157,1088,1366
7358628,465.38,328.65,461.46,339.675,178,1042,130,1156,1090,1368
7358630,464.98,329.7,461.06,339.45,173,1052,126,1153,1091,1364
7358632,465.06,329.325,461.3,339.525,174,1049,129,1154,1087,1361
7358634,465.3,329.55,460.9,340.05,176,1051,124,1160,1090,1364
7358636,464.5,328.425,461.06,339.525,169,1039,126,1154,1090,1362
7358638,464.74,329.25,461.38,340.125,170,1047,128,1160,1089,1362
7358640,466.34,328.8,461.78,339.6,187,1043,133,1155,1086,1361
7358642,464.58,330,461.22,339.975,168,1055,127,1159,1088,1360
7358644,465.22,329.85,461.38,339.6,175,1053,129,1155,1087,1359
7358646,465.3,329.025,461.38,339.45,177,1045,129,1153,1093,1359
7358648,464.9,330.675,461.22,340.35,171,1062,126,1162,1086,1359
7358650,464.74,328.95,461.46,340.125,171,1044,129,1160,1089,1358
7358652,465.14,329.325,461.38,339.825,175,1048,128,1157,1089,1359
7358654,465.14,329.775,461.62,339.825,174,1053,131,1157,1086,1358
7358656,464.5,330.3,460.82,339.9,167,1058,123,1158,1085,1356
7358658,465.3,329.7,460.9,340.275,176,1052,123,1161,1087,1356
7358660,465.14,329.475,461.22,339.6,174,1050,127,1154,1086,1356
7358662,465.22,329.7,461.3,339.225,175,1052,128,1151,1086,1354
7358664,465.38,329.4,461.54,339.375,176,1048,130,1152,1086,1355
7358666,465.22,329.4,461.22,339,175,1048,128,1148,1091,1352
7358668,464.9,328.65,461.14,339.15,172,1041,126,1149,1088,1353
7358670,465.38,329.25,460.66,339.3,177,1047,122,1151,1088,1355
7358672,465.62,329.4,460.58,339.675,180,1049,121,1155,1089,1352
7358674,465.46,328.8,460.74,339.075,178,1042,123,1148,1089,1354
7358676,465.06,328.875,461.14,339.3,175,1043,127,1151,1085,1351
7358678,465.7,328.8,460.82,339.3,182,1042,124,1150,1088,1352
7358680,464.98,328.65,461.38,338.475,174,1040,130,1142,1089,1350
7358682,465.38,328.8,461.22,338.85,179,1042,129,1146,1088,1351
7358684,465.62,329.4,461.3,338.25,181,1048,130,1140,1086,1349
7358686,465.14,328.875,461.3,338.1,176,1043,130,1138,1087,1351
7358688,464.9,329.25,461.38,338.25,173,1046,131,1139,1087,1349
7358690,464.98,328.875,461.22,338.25,175,1042,130,1140,1087,1347
7358692,464.5,328.725,461.38,338.325,170,1041,131,1140,1093,1347
7358694,465.46,329.1,461.78,338.175,180,1045,135,1139,1087,1347
7358696,465.62,329.25,461.46,338.325,181,1047,132,1140,1088,1346
7358698,464.9,328.65,461.38,338.1,174,1040,132,1138,1088,1348
7358700,464.82,328.95,461.62,338.25,173,1043,134,1139,1088,1348
7358702,465.78,328.425,461.54,337.5,183,1038,134,1131,1086,1344
7358704,464.34,328.575,461.62,338.325,169,1039,134,1140,1088,1346
7358706,465.22,328.65,461.62,337.95,178,1040,135,1136,1088,1347
7358708,465.22,329.85,461.46,337.725,177,1053,133,1134,1086,1346
7358710,464.74,329.7,461.62,338.025,173,1051,135,1137,1083,1347
7358712,465.46,329.85,461.3,338.325,180,1053,131,1140,1086,1345
7358714,465.7,329.475,461.46,338.175,182,1049,133,1139,1082,1343
7358716,464.74,330,461.38,337.5,172,1054,133,1132,1083,1345
7358718,465.06,330.525,461.86,337.8,175,1060,137,1135,1082,1345
7358720,465.7,330.375,461.46,338.025,181,1058,132,1137,1085,1345
7358722,464.98,330.45,461.54,338.25,174,1059,133,1140,1087,1343
7358724,465.14,330.6,460.98,338.25,175,1061,128,1139,1082,1344
7358726,464.74,330.75,461.38,338.25,171,1062,131,1140,1084,1344
7358728,464.42,329.325,461.06,338.7,168,1047,128,1145,1087,1344
7358730,464.98,330.525,461.22,339,173,1060,129,1148,1084,1342
7358732,464.58,332.4,461.3,338.025,168,1080,130,1138,1081,1343
7358734,464.82,330.3,461.78,337.725,171,1058,135,1135,1086,1343
7358736,464.58,332.4,461.54,338.55,167,1080,132,1143,1083,1342
7358738,464.5,330.525,461.62,337.8,168,1061,133,1136,1088,1341
7358740,465.06,330.525,461.54,338.1,174,1061,133,1139,1088,1340
7358742,464.5,331.05,461.06,338.55,167,1066,127,1144,1087,1342
7358744,465.14,331.575,460.98,338.175,174,1072,127,1139,1085,1344
7358746,464.34,330.6,461.46,338.25,167,1062,131,1141,1088,1343
7358748,464.1,330.675,461.38,338.25,164,1062,131,1141,1086,1341
7358750,464.74,331.875,461.3,338.1,169,1075,130,1139,1083,1341
7358752,464.5,330.225,461.14,338.025,168,1058,129,1138,1087,1341
7358754,464.74,330.75,461.62,337.575,170,1064,133,1134,1085,1341
7358756,464.82,330.9,461.54,337.875,171,1065,132,1137,1087,1342
7358758,464.5,330.9,461.3,338.025,167,1065,130,1139,1087,1341
7358760,464.42,330.15,461.46,338.25,167,1057,131,1141,1092,1341
7358762,464.58,330.15,461.3,337.95,168,1058,130,1138,1088,1343
7358764,463.94,329.775,461.46,337.725,162,1053,131,1136,1091,1342
7358766,464.02,329.775,461.7,337.725,163,1053,133,1136,1089,1341
7358768,464.5,329.475,461.14,337.125,168,1050,128,1130,1091,1345
7358770,464.26,329.7,461.46,337.725,165,1053,131,1136,1089,1342
7358772,464.18,329.925,460.98,337.275,164,1055,126,1131,1091,1342
7358774,463.86,330.6,461.06,337.575,161,1062,127,1134,1087,1341
7358776,463.78,329.4,461.3,337.35,160,1049,129,1132,1089,1340
7358778,464.1,330.075,460.98,336.825,163,1056,127,1126,1091,1340
7358780,464.74,330.3,460.74,336.75,170,1059,124,1125,1089,1340
7358782,464.02,329.925,461.7,336.75,163,1054,135,1126,1087,1342
7358784,463.7,329.4,461.06,337.05,160,1049,128,1128,1093,1340
7358786,463.7,329.4,461.78,336.675,160,1049,135,1125,1093,1342
7358788,464.18,329.775,460.9,337.2,165,1053,126,1130,1092,1346
7358790,464.02,329.4,460.98,336.825,163,1049,127,1126,1094,1339
7358792,463.86,329.55,461.22,336.45,161,1050,130,1122,1093,1343
7358794,464.18,329.1,461.38,336.75,166,1046,132,1125,1093,1345
7358796,463.86,329.1,461.14,336.6,162,1046,130,1124,1093,1341
7358798,464.1,329.625,461.46,336.6,165,1051,133,1124,1091,1344
7358800,463.86,329.175,461.62,336.375,163,1047,135,1121,1094,1345
7358802,464.42,329.4,460.9,336.975,168,1049,127,1127,1094,1343
7358804,464.42,329.775,461.62,336.375,168,1053,135,1121,1092,1345
7358806,464.02,329.4,461.7,336.525,164,1048,136,1123,1093,1343
7358808,464.34,329.7,461.06,337.425,168,1052,129,1132,1092,1342
7358810,463.7,329.7,461.38,336.675,162,1051,133,1124,1093,1344
7358812,463.86,329.475,461.7,336.6,164,1049,136,1123,1094,1343
7358814,464.34,329.325,461.7,336.6,169,1047,136,1123,1093,1343
7358816,465.06,329.4,461.62,337.125,176,1049,135,1129,1093,1341
7358818,464.66,330.225,461.06,337.35,172,1057,130,1131,1092,1343
7358820,464.1,330.75,461.62,337.35,166,1063,136,1131,1091,1345
7358822,464.82,329.475,461.54,337.35,174,1050,135,1131,1097,1344
7358824,465.06,330.15,461.3,336.75,176,1057,133,1125,1094,1344
7358826,464.26,329.625,461.22,337.125,168,1051,132,1129,1093,1346
7358828,463.78,329.85,459.94,338.25,163,1052,118,1139,1093,1346
7358830,462.9,329.7,459.14,337.425,154,1051,110,1130,1093,1348
7358832,461.62,331.65,457.54,337.2,140,1071,94,1127,1089,1346
7358834,460.98,330.525,456.26,337.275,134,1058,81,1127,1093,1346
7358836,459.38,330.975,455.3,337.875,117,1062,70,1133,1088,1349
7358838,459.14,331.275,454.18,338.625,115,1065,59,1140,1089,1348
7358840,458.9,332.4,453.94,338.25,112,1077,57,1136,1089,1352
7358842,459.3,330.675,454.82,338.25,117,1059,66,1137,1092,1348
7358844,460.66,332.025,454.9,338.55,131,1074,67,1140,1091,1349
7358846,460.1,331.5,455.22,338.625,125,1068,70,1141,1094,1348
7358848,461.06,331.2,456.02,338.175,136,1066,79,1136,1094,1349
7358850,461.06,331.125,455.62,338.325,136,1065,75,1138,1094,1347
7358852,461.14,331.725,455.86,337.8,136,1071,78,1133,1090,1349
