Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9309516,462.02,299.85,453.78,323.475,649,788,537,1027,782,1056
9309518,461.54,302.925,453.86,324.375,641,820,536,1037,789,1055
9309520,461.94,302.25,453.54,323.925,646,813,533,1031,788,1052
9309522,461.94,300.6,453.78,323.775,647,796,536,1030,781,1054
9309524,462.34,301.5,453.94,323.925,650,806,537,1032,785,1054
9309526,461.78,302.25,453.78,323.7,643,813,536,1030,787,1054
9309528,462.18,300.375,453.86,323.4,650,794,537,1027,782,1054
9309530,462.58,300.15,453.94,323.925,654,791,537,1032,782,1054
9309532,461.54,300,453.94,324,643,789,537,1033,782,1051
9309534,461.38,298.8,453.94,323.775,643,776,537,1031,782,1053
9309536,461.78,300.6,453.86,323.775,645,796,537,1030,781,1047
9309538,462.18,299.7,453.46,323.7,650,786,533,1029,779,1049
9309540,460.74,299.55,453.86,323.775,636,783,537,1030,780,1047
9309542,460.9,300.75,453.54,323.625,636,796,533,1029,772,1047
9309544,461.78,298.8,453.7,323.55,647,777,535,1028,774,1048
9309546,461.14,300.075,453.7,323.175,639,789,536,1024,776,1046
9309548,461.78,299.7,453.62,322.95,646,786,535,1021,773,1045
9309550,461.7,299.175,453.62,323.325,646,781,534,1025,775,1046
9309552,461.94,299.925,453.78,323.55,647,788,535,1028,779,1045
9309554,461.46,299.475,453.7,323.25,643,783,535,1025,772,1044
9309556,461.7,298.725,453.86,323.025,646,776,536,1022,774,1043
9309558,461.14,298.65,453.94,323.25,640,774,537,1025,770,1044
9309560,461.14,299.625,453.78,322.8,638,784,535,1020,773,1042
9309562,462.42,298.95,453.86,323.175,652,779,536,1024,771,1041
9309564,461.86,299.625,453.94,323.1,646,785,536,1023,775,1041
9309566,460.98,300.6,454.1,322.5,636,795,539,1017,771,1041
9309568,461.86,300,454.18,323.25,645,789,539,1025,769,1037
9309570,461.06,299.025,454.1,322.875,638,778,538,1021,768,1040
9309572,461.46,298.425,454.26,323.25,643,772,539,1025,766,1037
9309574,461.22,298.425,454.02,324.15,640,772,535,1034,766,1036
9309576,460.02,299.625,453.78,323.4,626,783,534,1027,762,1034
9309578,460.9,299.55,454.42,323.25,635,783,541,1025,763,1035
9309580,460.82,299.55,453.94,323.625,634,783,535,1029,760,1035
9309582,460.58,300.3,454.26,323.55,631,791,538,1028,764,1033
9309584,459.86,298.8,454.5,323.175,625,774,541,1024,759,1031
9309586,461.38,299.475,454.02,323.7,640,783,535,1030,762,1033
9309588,460.26,298.2,454.18,323.7,629,768,536,1030,762,1029
9309590,460.74,299.175,453.54,323.475,633,779,530,1027,762,1028
9309592,460.98,298.2,453.7,323.625,636,770,531,1029,761,1025
9309594,459.86,298.95,454.02,323.775,624,776,534,1031,757,1027
9309596,460.5,299.175,453.94,323.475,630,780,533,1027,756,1024
9309598,460.34,298.65,453.78,322.875,629,774,533,1021,751,1025
9309600,460.42,298.425,453.46,323.325,630,771,529,1026,752,1026
9309602,460.1,297.75,454.02,323.1,627,764,535,1024,756,1022
9309604,460.9,297.825,453.7,322.875,635,766,532,1021,756,1022
9309606,460.42,298.425,453.22,323.475,630,772,526,1027,757,1020
9309608,460.66,298.125,453.62,322.95,632,769,531,1022,751,1019
9309610,460.5,298.575,453.3,322.425,630,774,528,1016,751,1017
9309612,460.58,298.725,453.06,322.05,630,775,526,1012,748,1014
9309614,460.82,298.425,453.3,321.75,634,772,528,1009,754,1017
9309616,460.02,297.9,453.62,321.75,625,766,531,1010,753,1014
9309618,460.18,297.225,453.7,322.05,628,759,532,1013,751,1013
9309620,459.94,296.85,453.46,322.2,626,755,529,1014,752,1014
9309622,459.78,297.825,453.3,321.675,623,765,528,1008,751,1012
9309624,460.66,297.6,453.94,322.05,632,764,534,1013,749,1010
9309626,460.5,296.625,453.3,322.35,631,753,527,1015,751,1013
9309628,460.34,297.825,453.78,322.275,629,766,532,1016,750,1011
9309630,460.42,297.825,453.78,322.275,629,765,532,1016,746,1011
9309632,460.74,297,453.7,321.75,633,757,531,1010,749,1009
9309634,460.98,298.125,453.46,322.275,634,769,528,1015,746,1009
9309636,460.74,297.75,453.86,321.825,633,765,533,1010,747,1009
9309638,460.9,298.05,454.1,321.6,634,768,535,1008,746,1008
9309640,460.98,298.2,453.7,321.75,634,769,531,1010,746,1009
9309642,460.58,297.9,453.7,322.275,630,766,531,1015,742,1009
9309644,460.18,298.8,453.78,321.375,625,775,532,1005,743,1007
9309646,459.86,297.3,453.94,320.55,624,759,535,997,744,1004
9309648,460.58,298.65,453.54,322.2,629,774,529,1014,743,1004
9309650,460.82,297.825,453.46,321.525,633,765,529,1007,744,1002
9309652,460.1,297.975,453.78,321.975,625,766,532,1012,744,1005
9309654,460.5,297.9,453.86,321.975,630,766,533,1012,741,1003
9309656,460.34,298.35,453.46,321.075,628,770,529,1002,744,998
9309658,460.02,298.125,453.54,322.95,624,768,528,1021,741,1001
9309660,460.02,297.975,453.62,322.425,625,766,530,1016,735,1000
9309662,460.66,298.65,453.54,320.925,630,774,530,1001,737,995
9309664,459.94,300,453.78,321.375,622,787,533,1005,735,995
9309666,460.02,299.025,453.54,321.225,623,777,531,1004,732,996
9309668,459.78,299.625,453.38,320.625,621,784,530,997,733,994
9309670,461.62,299.025,453.78,320.7,640,779,533,998,734,994
9309672,460.58,299.1,453.94,320.775,629,779,535,1000,734,993
9309674,460.58,299.4,453.86,319.95,629,782,536,991,730,991
9309676,460.18,298.875,453.38,320.1,626,776,530,992,728,991
9309678,460.02,298.725,454.1,319.8,624,775,538,989,731,989
9309680,460.26,299.55,454.02,319.8,626,784,538,989,726,989
9309682,461.3,298.425,454.26,319.425,638,773,540,986,725,987
9309684,460.18,298.725,453.86,319.35,626,775,537,985,730,988
9309686,459.94,298.8,454.34,319.425,624,776,542,986,729,986
9309688,460.98,299.025,453.94,319.425,634,779,538,986,725,986
9309690,461.3,297.9,454.02,319.575,639,768,538,988,727,984
9309692,461.06,298.65,454.42,319.05,636,776,543,983,723,988
9309694,460.9,298.8,454.66,319.425,634,777,545,987,723,983
9309696,461.06,298.575,454.58,319.05,636,775,545,983,724,985
9309698,461.14,299.775,454.9,318.825,636,788,549,981,723,980
9309700,460.18,298.425,454.02,319.05,627,773,539,983,722,980
9309702,460.74,298.125,454.42,318.525,634,771,545,978,720,978
9309704,460.66,298.95,455.14,318.6,632,779,552,980,720,978
9309706,460.66,298.275,454.58,318.825,633,772,546,982,724,979
9309708,460.58,297.675,454.9,319.2,633,766,549,986,719,973
9309710,460.58,298.2,454.42,318.9,632,771,544,982,720,978
9309712,460.66,298.95,454.9,318.6,632,780,550,980,720,977
9309714,461.38,297.525,454.66,318.525,641,766,547,979,719,973
9309716,460.58,298.8,454.18,318.075,632,779,543,974,720,974
9309718,460.1,298.275,454.58,318.375,627,772,547,978,722,970
9309720,460.34,297.6,454.98,318.75,631,766,551,983,721,970
9309722,460.58,298.8,454.82,319.125,632,779,549,986,720,969
9309724,460.98,299.175,454.66,318.75,636,783,548,982,720,970
9309726,460.58,297.975,454.74,319.05,634,771,548,985,718,969
9309728,460.34,298.35,454.66,318.15,630,774,548,976,721,970
9309730,460.66,298.425,454.74,318.975,634,776,548,985,717,969
9309732,460.26,298.725,454.9,318.675,629,779,550,983,716,968
9309734,460.26,298.425,454.82,318.975,629,776,549,986,717,969
9309736,459.86,297.825,454.9,318.675,626,769,550,983,718,968
9309738,460.42,298.8,454.98,319.2,631,780,551,988,715,968
9309740,459.94,299.4,454.82,318.975,626,787,549,986,713,967
9309742,459.3,299.175,454.82,318.975,619,783,549,986,712,967
9309744,460.26,299.325,455.14,318.45,628,786,553,981,711,965
9309746,461.06,299.325,455.06,318.825,637,787,552,985,716,966
9309748,459.54,298.95,454.5,319.725,621,781,545,994,713,964
9309750,460.1,300.3,455.46,319.125,625,796,555,990,714,966
9309752,460.02,300.375,455.3,319.65,625,797,553,995,712,963
9309754,460.74,298.05,455.54,319.2,634,774,556,991,714,963
9309756,460.66,300,455.54,318.825,631,794,556,986,714,962
9309758,459.94,300.15,455.3,318.975,624,795,554,988,711,965
9309760,460.42,299.325,455.94,319.275,630,787,560,992,714,959
9309762,460.58,300.3,456.34,319.425,630,797,564,994,708,959
9309764,459.38,301.2,456.58,319.5,616,806,566,995,708,957
9309766,459.62,299.325,456.42,319.35,621,786,565,993,708,957
9309768,460.42,299.925,457.06,319.65,628,793,570,997,707,955
9309770,460.1,300.225,456.74,319.125,625,796,568,991,708,956
9309772,460.58,299.625,456.9,319.5,630,790,569,995,707,954
9309774,460.1,299.925,456.9,318.6,625,793,569,986,708,957
9309776,459.22,299.625,456.82,319.35,616,788,568,993,708,954
9309778,460.02,299.7,457.54,318.525,624,790,576,985,705,952
9309780,459.3,299.55,457.7,318.525,616,787,577,985,701,950
9309782,460.1,299.175,457.22,317.85,624,784,573,977,708,952
9309784,459.38,299.625,456.74,318.225,617,787,568,980,704,951
9309786,459.14,299.4,456.74,318,615,785,568,978,704,950
9309788,461.06,300.6,457.38,318.675,633,799,573,985,703,948
9309790,459.86,300.225,456.58,318.15,621,794,565,979,703,949
9309792,459.86,298.95,456.82,318.075,622,780,568,977,702,946
9309794,459.94,299.175,456.98,318.825,622,782,569,985,704,946
9309796,459.62,298.5,457.14,318.45,620,774,570,981,703,947
9309798,458.58,297.825,457.06,318,610,765,570,976,702,944
9309800,460.5,299.175,457.06,317.775,627,781,570,973,702,947
9309802,459.62,297.525,457.14,317.85,621,763,571,974,699,944
9309804,458.74,297.975,457.3,318.3,611,765,571,977,700,943
9309806,459.46,298.575,457.14,317.625,617,773,570,970,701,944
9309808,459.7,298.2,458.02,318.525,620,768,578,979,701,940
9309810,459.22,297.15,457.22,317.85,616,756,571,971,697,940
9309812,459.3,297.75,457.62,318.375,616,762,574,977,699,940
9309814,459.3,297.825,457.54,319.125,616,763,572,985,701,939
9309816,459.54,298.5,457.62,318.675,618,768,574,979,699,940
9309818,459.3,298.65,457.3,318.975,615,770,571,982,698,940
9309820,459.94,298.8,457.78,318.6,621,772,575,978,698,940
9309822,459.54,297.525,457.94,318.825,619,758,577,980,695,937
9309824,459.54,297.975,458.1,318.825,618,762,579,979,699,940
9309826,460.18,298.575,457.78,318.75,624,768,575,978,696,939
9309828,460.74,299.55,458.34,319.05,629,779,581,981,695,937
9309830,460.66,299.1,457.86,319.125,629,773,576,981,698,939
9309832,459.62,298.275,457.86,319.35,619,763,576,983,696,937
9309834,460.1,296.925,458.34,319.05,626,750,581,980,694,935
9309836,460.9,298.575,458.34,319.2,632,767,581,981,693,937
9309838,459.7,299.25,458.34,319.2,619,773,581,981,690,937
9309840,461.06,299.475,458.34,319.2,633,777,581,981,692,937
9309842,460.82,299.025,458.34,319.2,631,771,581,981,690,937
9309844,460.5,299.55,458.02,319.275,627,776,578,981,689,936
9309846,460.02,299.4,458.5,319.125,622,774,583,980,690,936
9309848,461.54,300.15,458.5,319.2,638,783,583,980,686,936
9309850,460.58,299.175,458.34,318.9,629,772,582,977,690,935
9309852,461.46,299.7,458.42,319.2,638,779,583,980,686,936
9309854,460.5,300,458.58,318.9,628,780,585,977,691,935
9309856,461.22,300.825,458.42,319.2,635,790,583,980,689,936
9309858,461.62,300.825,458.42,318.6,639,791,584,974,686,934
9309860,460.74,300.675,458.66,319.275,630,788,586,981,690,934
9309862,461.06,300.375,458.66,319.575,633,785,585,984,685,933
9309864,461.06,301.05,458.58,319.2,633,793,585,981,687,934
9309866,461.62,300.225,458.74,318.975,640,784,588,978,693,933
9309868,460.82,300.075,459.3,318.975,632,782,594,979,689,932
9309870,461.62,301.275,459.06,319.35,639,796,591,983,686,932
9309872,460.9,300.45,458.98,319.35,633,787,591,983,689,932
9309874,461.54,300.45,459.3,319.35,640,787,593,983,688,933
9309876,460.82,300.9,459.22,320.7,632,791,592,998,687,933
9309878,460.74,301.125,458.74,320.4,631,794,587,994,688,930
9309880,461.3,301.725,458.58,320.25,636,801,586,993,688,932
9309882,462.02,300.675,459.06,319.875,644,791,591,989,685,931
9309884,461.62,300.825,459.14,320.475,640,792,592,996,689,928
9309886,459.94,300.75,459.3,319.8,623,789,594,990,687,932
9309888,460.98,299.85,459.06,320.7,636,781,591,999,686,930
9309890,461.62,301.2,458.82,320.25,640,797,589,994,686,931
9309892,461.14,299.775,459.06,319.5,638,781,593,986,688,929
9309894,461.62,299.925,459.06,319.5,643,783,593,986,687,931
9309896,461.3,300.6,459.46,319.725,639,790,597,989,686,930
9309898,461.3,299.1,458.58,320.175,640,775,587,994,687,932
9309900,460.82,299.25,458.74,319.725,636,776,590,989,683,930
9309902,461.7,298.35,459.3,318.9,646,768,597,981,688,931
9309904,461.14,299.025,459.14,319.125,639,774,595,983,687,931
9309906,460.82,299.025,458.5,318.825,636,773,588,980,686,935
9309908,461.54,299.85,458.66,319.05,643,783,591,983,687,932
9309910,460.42,299.325,458.58,318.825,633,776,590,980,689,933
9309912,460.74,298.725,458.82,319.125,636,771,593,983,688,931
9309914,461.22,298.575,458.58,318.75,642,770,590,979,687,933
9309916,460.42,299.4,458.98,318.825,633,777,595,981,687,931
9309918,461.46,299.025,458.66,318.075,644,775,592,972,687,934
9309920,461.46,298.8,458.66,318.6,645,772,592,978,688,934
9309922,461.06,298.875,459.14,318.675,640,773,597,979,689,933
9309924,460.66,298.65,458.82,318.675,636,770,593,978,690,933
9309926,460.58,299.25,458.58,318.525,635,776,592,977,690,932
9309928,460.5,299.4,458.58,318.075,634,778,592,973,688,934
9309930,460.18,299.475,458.58,318.6,631,778,592,978,688,934
9309932,460.82,298.95,458.34,318.45,638,773,590,976,690,935
9309934,461.06,298.65,458.34,318.225,641,770,590,973,683,935
9309936,460.34,300.6,458.66,319.2,631,790,592,984,684,934
9309938,461.06,299.775,458.58,318.975,640,783,591,982,683,934
9309940,460.74,300.825,458.9,319.05,636,794,595,983,687,934
9309942,460.34,300.675,458.58,319.05,632,791,592,982,689,937
9309944,460.82,300.525,458.66,319.2,637,790,593,984,686,932
9309946,460.18,300.6,458.58,319.425,631,791,592,987,685,934
9309948,460.5,300.3,458.9,318.6,635,788,596,978,689,936
9309950,460.74,299.025,458.82,319.275,638,775,595,986,688,933
9309952,460.34,301.05,458.34,318.45,632,796,591,977,688,937
9309954,460.1,300.3,458.98,319.125,630,787,596,985,688,936
9309956,460.18,299.925,458.1,318.375,632,784,588,976,688,936
9309958,460.58,300.75,458.02,318.975,635,793,587,982,686,935
9309960,459.78,300.9,458.74,318.45,627,794,595,977,682,937
9309962,460.42,300,458.42,318.525,634,785,592,978,686,938
9309964,459.94,299.55,458.34,318.45,630,780,591,977,686,937
9309966,460.66,299.925,458.58,318.6,637,784,593,979,686,936
9309968,460.42,300.75,458.26,318.6,633,793,590,979,687,935
9309970,460.98,299.4,458.18,318.675,641,779,589,979,685,935
9309972,460.1,299.175,458.58,318.3,632,776,593,976,687,938
9309974,460.26,299.025,458.26,318.075,634,774,590,973,687,937
9309976,460.42,299.025,458.34,318.45,635,775,591,977,684,937
9309978,460.18,299.325,458.5,318.675,632,778,592,979,685,938
9309980,459.62,299.775,458.34,318.525,626,782,591,978,687,939
9309982,460.26,299.4,458.26,318.45,634,779,591,977,688,937
9309984,459.54,299.775,458.1,318.525,626,781,589,977,686,938
9309986,460.34,299.625,458.02,318.3,634,781,588,975,686,938
9309988,459.62,299.775,458.5,318.075,626,782,592,973,687,938
9309990,459.86,298.8,458.34,318.375,630,772,591,976,684,939
9309992,459.62,299.55,458.74,317.925,626,780,595,972,687,939
9309994,459.46,299.625,458.42,318.075,625,780,592,973,687,938
9309996,460.1,299.175,457.78,318.45,632,776,585,977,688,937
9309998,459.94,298.725,457.62,318.675,631,771,583,979,684,938
9310000,460.58,300.3,458.18,318.075,635,789,590,973,688,937
9310002,459.22,299.025,457.86,318.6,623,774,586,978,685,939
9310004,459.94,299.1,457.86,318.75,630,775,586,979,687,939
9310006,459.14,298.35,458.1,318.525,623,766,588,977,691,938
9310008,458.9,298.65,457.7,318.9,620,769,583,981,690,940
9310010,459.14,298.95,458.42,318.525,622,772,591,977,692,939
9310012,459.7,299.25,457.94,317.925,627,776,588,971,686,938
9310014,459.14,297.15,457.38,318.825,624,753,580,979,689,939
9310016,458.5,299.25,457.86,318.75,616,775,586,979,692,939
9310018,460.18,299.1,457.54,318.525,633,776,583,977,690,940
9310020,459.86,298.725,457.86,318.525,631,772,586,978,689,939
9310022,458.26,299.85,458.26,318.225,613,781,590,975,690,941
9310024,459.78,297.825,457.7,318.3,631,762,585,976,693,939
9310026,458.82,299.175,458.18,318.225,620,775,590,975,691,941
9310028,459.7,298.275,458.18,318.15,629,767,590,975,690,939
9310030,459.54,298.8,457.86,318.675,627,772,586,979,687,939
9310032,459.54,298.8,458.26,318.675,627,773,590,981,688,941
9310034,459.7,299.025,458.26,318.6,629,775,590,980,692,941
9310036,459.38,298.35,458.02,318.525,627,768,589,978,693,940
9310038,460.26,300.15,458.34,318.375,633,788,592,978,688,942
9310040,459.62,299.25,457.86,318.675,628,778,587,980,686,943
9310042,459.7,298.725,458.42,317.7,630,772,594,971,684,941
9310044,459.22,298.65,458.5,318.15,625,772,594,976,685,943
9310046,459.7,299.475,458.42,318.975,629,781,592,984,692,944
9310048,459.38,300.3,458.34,318.6,625,790,593,981,693,943
9310050,459.38,300.45,458.5,318.15,625,791,595,976,691,943
9310052,459.38,299.85,458.5,318.675,627,785,594,982,690,945
9310054,459.7,299.4,458.34,318.525,630,781,593,980,692,945
9310056,459.54,300.75,458.5,317.85,627,795,596,974,692,942
9310058,460.02,299.625,458.02,318.45,633,784,590,980,694,945
9310060,459.94,299.925,458.34,318.075,633,787,594,976,691,943
9310062,459.86,299.025,458.42,318.3,633,778,595,979,691,944
9310064,460.58,299.1,458.42,318.675,641,780,595,983,691,943
9310066,458.9,299.925,457.86,318,622,786,590,976,690,944
9310068,459.54,300.3,458.42,318.225,629,791,595,979,690,944
9310070,459.7,300.225,458.26,318.525,631,791,594,982,697,945
9310072,459.78,299.7,458.26,318.525,632,786,594,982,694,943
9310074,458.82,298.875,458.18,318.15,624,776,594,978,689,944
9310076,460.1,299.85,458.42,318,636,788,598,977,693,943
9310078,458.98,298.5,458.02,318.225,627,773,593,979,692,942
9310080,459.54,299.55,458.1,317.475,631,784,595,971,692,944
9310082,460.1,298.8,457.94,317.625,638,777,594,973,693,947
9310084,459.86,299.4,458.5,317.325,635,783,600,970,695,943
9310086,458.98,298.65,458.1,317.85,627,774,595,976,695,944
9310088,459.78,300.075,458.02,317.925,634,790,594,976,696,946
9310090,459.62,299.325,458.82,317.85,633,782,602,977,692,945
9310092,459.06,298.425,458.26,318.075,629,773,596,978,694,947
9310094,458.66,299.325,458.26,317.4,623,782,597,971,695,944
9310096,459.38,298.725,458.5,317.4,632,776,600,971,693,947
9310098,460.02,299.475,458.02,317.625,637,784,595,973,697,945
9310100,458.58,298.05,458.18,317.925,624,768,596,976,697,944
9310102,458.58,298.725,458.1,317.925,624,775,596,976,693,950
9310104,458.9,298.875,458.02,317.175,627,777,596,968,696,947
9310106,458.34,297.675,457.7,317.1,623,763,593,967,700,947
9310108,458.58,300.225,457.62,317.4,623,790,592,970,697,948
9310110,458.42,298.8,457.7,317.1,623,775,593,967,699,945
9310112,458.66,298.95,457.62,317.4,624,777,592,970,699,948
9310114,457.86,297.675,457.38,317.175,618,762,590,967,699,949
9310116,459.3,298.275,458.02,317.4,633,770,596,970,701,948
9310118,459.62,298.95,457.62,317.4,635,778,592,970,700,948
9310120,459.22,298.05,458.26,317.025,631,768,599,966,701,953
9310122,458.66,297.375,457.14,317.775,627,760,587,972,701,951
9310124,458.9,297.3,457.62,317.775,629,759,592,973,698,950
9310126,457.94,297.525,457.62,317.925,619,760,591,974,698,948
9310128,457.86,298.35,457.7,317.925,617,768,592,975,701,952
9310130,458.42,298.05,457.54,317.325,623,766,591,968,697,953
9310132,459.78,298.425,457.86,317.25,637,771,595,967,697,953
9310134,458.66,297.45,458.02,316.575,627,760,598,960,699,954
9310136,458.26,297.45,457.94,317.475,623,759,595,970,700,953
9310138,458.18,297.9,458.1,316.8,621,764,597,963,702,956
9310140,458.34,298.275,457.46,317.4,622,768,591,968,699,953
9310142,458.02,297.975,457.94,317.025,620,764,596,964,702,957
9310144,458.02,297.9,457.94,317.025,620,763,596,964,703,957
9310146,458.18,299.175,457.38,317.55,620,777,589,969,701,954
9310148,458.1,298.725,457.22,317.925,619,772,588,973,704,953
9310150,457.7,298.425,458.18,316.575,616,768,599,960,699,957
9310152,457.94,297.75,458.26,317.175,619,761,599,966,702,958
9310154,457.78,299.25,458.18,316.725,616,777,599,961,704,958
9310156,457.78,298.725,457.86,317.925,616,771,594,973,703,959
9310158,458.66,297.9,458.42,317.625,626,764,600,971,703,960
9310160,458.34,298.35,458.34,317.25,622,768,599,966,701,960
9310162,458.1,297.9,458.66,317.025,620,763,603,965,703,960
9310164,458.26,298.725,458.34,316.95,621,771,600,963,703,961
9310166,457.7,297.9,457.62,317.4,616,762,592,968,701,963
9310168,458.58,298.5,458.02,317.175,625,769,597,965,703,959
9310170,458.42,298.95,458.5,317.325,623,774,602,968,703,961
9310172,457.78,297.45,458.5,317.1,618,758,602,965,702,963
9310174,458.58,298.575,458.26,317.1,625,770,599,965,703,960
9310176,457.46,299.7,458.26,317.025,612,781,600,964,703,962
9310178,458.18,298.65,458.1,317.475,621,771,597,969,703,963
9310180,457.94,298.5,458.1,316.95,619,769,598,963,704,962
9310182,458.18,297.675,457.7,317.175,622,760,593,965,704,963
9310184,458.26,298.5,458.34,317.475,622,769,600,969,706,964
9310186,458.02,298.575,458.26,316.95,619,769,600,963,703,964
9310188,458.74,298.2,457.94,317.1,627,767,596,964,705,963
9310190,458.42,298.725,457.78,317.25,624,772,594,966,706,967
9310192,458.5,298.125,457.86,316.65,625,765,596,960,704,967
9310194,457.86,298.95,457.38,317.175,617,773,590,964,705,966
9310196,458.74,298.125,458.1,316.575,627,766,598,959,705,965
9310198,458.58,298.5,457.7,317.175,625,769,594,965,705,969
9310200,457.78,298.35,457.06,317.4,617,767,586,966,706,968
9310202,458.9,298.2,457.46,317.1,628,767,591,963,708,969
9310204,457.62,297.525,457.22,317.4,616,758,588,967,708,970
9310206,458.18,299.4,457.3,316.725,620,778,590,959,710,972
9310208,458.98,297.75,457.46,316.2,630,762,592,954,711,971
9310210,457.7,298.425,456.98,316.65,616,767,587,959,708,974
9310212,457.94,298.35,457.3,316.575,618,767,590,958,711,973
9310214,458.58,298.8,457.46,315.975,624,773,592,952,709,974
9310216,456.98,297.525,457.46,316.2,609,757,591,954,708,976
9310218,457.7,298.35,457.3,316.5,616,767,589,957,710,975
9310220,458.26,297.225,456.98,317.025,623,755,586,962,711,974
9310222,457.78,298.35,457.38,316.2,617,767,591,954,709,974
9310224,458.9,298.05,457.78,316.2,628,765,595,955,710,976
9310226,458.5,298.125,456.82,316.8,624,765,584,959,709,975
9310228,458.26,299.4,457.06,316.5,620,778,587,957,710,978
9310230,458.82,299.4,457.54,316.35,625,779,592,956,707,975
9310232,458.98,299.1,457.38,315.9,627,776,591,951,712,978
9310234,457.86,298.05,457.78,316.125,617,764,595,954,710,976
9310236,458.26,299.475,457.54,316.2,619,779,592,954,707,977
9310238,458.58,297.6,457.3,316.275,624,760,589,955,709,977
9310240,458.34,297.15,457.38,316.875,623,754,589,961,710,980
9310242,459.14,298.65,456.98,316.65,629,771,585,958,713,981
9310244,458.5,298.425,456.66,316.275,623,768,582,953,711,978
9310246,458.18,297,457.06,316.35,621,752,586,955,709,980
9310248,458.1,298.8,457.06,316.8,618,772,586,959,710,984
9310250,458.5,298.65,457.22,316.575,622,770,588,958,710,981
9310252,459.06,298.125,457.38,317.1,629,766,589,963,714,983
9310254,458.34,298.275,457.22,316.575,621,766,588,957,712,981
9310256,458.58,297.6,457.14,316.875,624,759,586,960,712,982
9310258,458.5,298.65,456.82,316.95,622,770,583,961,712,983
9310260,458.42,298.35,457.06,316.725,621,767,586,959,711,984
9310262,458.18,298.575,456.82,316.875,619,769,583,960,715,984
9310264,458.98,298.65,457.38,316.5,627,771,589,957,715,984
9310266,458.74,298.125,456.9,316.5,625,765,584,956,715,985
9310268,458.26,298.575,457.06,316.2,619,769,586,953,717,986
9310270,459.46,298.125,457.38,315.975,632,766,590,951,715,984
9310272,459.7,298.425,457.78,316.5,634,769,593,957,713,985
9310274,458.74,298.2,457.78,316.425,624,765,593,956,716,987
9310276,458.98,297.75,457.22,316.35,627,761,587,955,715,988
9310278,459.3,297.825,457.22,316.725,631,762,587,958,718,988
9310280,458.9,299.325,457.46,316.725,625,777,589,959,717,989
9310282,458.74,299.025,457.62,316.05,624,774,592,952,719,990
9310284,459.3,297.9,457.7,315.9,631,763,593,951,714,987
9310286,459.46,298.05,457.3,316.05,633,764,589,952,717,990
9310288,457.86,298.95,457.3,316.5,614,773,588,957,716,988
9310290,458.58,297.675,457.22,316.5,624,760,587,957,718,990
9310292,459.3,298.425,457.54,316.275,630,769,590,955,717,990
9310294,459.14,298.575,457.38,315.975,628,770,590,951,718,995
9310296,459.14,297.975,457.86,316.5,629,764,593,958,718,991
9310298,459.54,297.075,457.06,315.675,634,755,586,948,718,994
9310300,459.14,298.35,457.14,316.125,628,768,587,953,723,993
9310302,459.22,296.85,457.54,315.6,631,752,591,948,726,994
9310304,459.62,297.675,457.3,315.525,634,762,589,947,725,993
9310306,458.9,298.2,457.7,316.2,626,766,592,955,723,996
9310308,458.98,298.05,457.7,316.35,627,765,592,956,723,994
9310310,458.98,298.2,457.86,316.2,627,767,594,955,726,998
9310312,460.02,298.875,457.94,315.975,637,775,595,952,719,998
9310314,460.02,298.275,457.54,316.425,638,768,590,957,724,1000
9310316,458.98,298.2,457.46,315.9,627,767,590,951,723,996
9310318,460.82,298.5,457.94,315.825,646,772,595,951,720,998
9310320,458.98,298.65,457.62,317.025,627,772,590,964,724,997
9310322,459.38,298.35,457.7,316.5,630,769,592,959,726,1000
9310324,460.26,297.6,457.62,316.65,641,763,591,960,726,1000
9310326,459.54,298.2,458.42,316.65,632,768,599,961,725,999
9310328,459.3,298.5,457.62,316.05,630,771,591,954,725,1001
9310330,458.66,298.425,457.78,316.35,624,770,593,957,722,1005
9310332,459.3,298.125,457.94,316.05,630,768,595,955,726,1004
9310334,459.22,297.75,457.38,315.825,630,763,589,952,726,1003
9310336,459.3,297.75,458.34,316.5,631,764,599,960,727,1004
9310338,457.94,297.525,457.54,316.275,618,760,591,957,729,1004
9310340,458.98,297.375,458.02,315.6,628,760,597,950,728,1004
9310342,459.38,297.45,458.34,316.5,633,761,599,960,728,1004
9310344,458.9,297.375,458.02,315.6,628,760,597,950,730,1004
9310346,459.22,297.3,457.78,315.6,631,760,595,950,729,1005
9310348,459.14,297.075,457.86,316.125,631,756,595,956,729,1003
9310350,459.06,297.6,457.78,315.825,629,762,595,953,727,1006
9310352,459.06,298.65,457.78,315.825,628,773,594,953,726,1007
9310354,459.46,298.2,457.7,316.35,633,769,593,958,726,1008
9310356,458.98,298.125,458.1,316.125,628,768,597,957,725,1006
9310358,460.02,297.9,457.86,316.125,639,767,595,956,726,1006
9310360,458.66,298.05,457.06,315.975,625,767,588,954,727,1006
9310362,459.06,296.625,457.78,316.125,631,752,595,956,729,1007
9310364,459.3,297.9,457.54,316.125,632,766,592,956,726,1009
9310366,459.38,297.525,457.94,316.65,633,763,596,962,727,1008
9310368,458.74,297.9,457.54,315.75,626,765,593,952,729,1006
9310370,458.5,297.525,457.7,316.725,625,762,593,962,731,1009
9310372,459.7,297.6,457.62,316.35,637,763,593,959,729,1008
9310374,458.9,297.225,457.62,316.875,629,759,592,964,728,1011
9310376,459.22,297.225,457.54,316.575,633,759,592,961,731,1010
