Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6425342,454.58,316.95,479.06,316.275,899,3004,1156,3005,1364,1959
6425344,454.26,317.1,478.74,315.75,894,3005,1154,2999,1366,1960
6425346,453.86,316.8,478.82,316.275,891,3001,1155,3005,1366,1959
6425348,455.06,316.725,479.3,316.5,904,3001,1160,3007,1361,1960
6425350,454.9,317.1,478.9,317.025,903,3004,1156,3012,1366,1961
6425352,454.18,317.4,479.3,316.05,894,3008,1160,3002,1367,1960
6425354,454.42,318.15,479.38,315.9,898,3016,1161,3000,1370,1962
6425356,454.9,317.475,479.46,316.425,902,3008,1163,3006,1365,1961
6425358,453.38,316.35,479.06,316.2,888,2995,1159,3003,1361,1957
6425360,453.54,318.75,478.74,316.5,889,3022,1156,3007,1368,1959
6425362,454.02,316.8,478.98,316.2,895,3000,1158,3003,1368,1959
6425364,454.1,316.35,478.34,316.575,896,2995,1152,3007,1366,1957
6425366,454.34,317.85,479.14,316.275,898,3012,1160,3004,1369,1957
6425368,454.5,317.4,479.62,316.35,900,3007,1165,3005,1368,1962
6425370,453.7,316.425,478.5,316.425,892,2996,1154,3005,1367,1958
6425372,454.02,316.05,478.34,316.425,895,2992,1152,3005,1365,1960
6425374,453.38,316.65,478.18,316.575,889,2999,1151,3007,1367,1957
6425376,454.18,317.925,478.74,315.975,897,3012,1157,3001,1370,1959
6425378,454.26,318.225,478.26,316.725,898,3016,1151,3009,1368,1962
6425380,453.86,316.95,478.42,316.05,894,3002,1153,3001,1366,1958
6425382,454.1,318.3,478.5,316.425,897,3017,1155,3006,1369,1960
6425384,453.22,318.525,478.5,316.425,887,3020,1155,3005,1371,1963
6425386,453.38,316.65,478.18,316.95,889,2999,1151,3012,1369,1960
6425388,453.94,317.475,478.02,316.2,895,3009,1149,3003,1371,1962
6425390,453.86,317.025,478.1,316.575,894,3004,1150,3008,1369,1961
6425392,453.62,317.25,478.1,316.8,892,3006,1150,3010,1371,1958
6425394,453.78,318.975,477.94,316.275,893,3026,1149,3005,1374,1961
6425396,453.86,319.575,477.54,316.35,893,3032,1144,3006,1378,1962
6425398,453.3,318.6,477.54,316.65,888,3021,1144,3009,1371,1959
6425400,454.42,319.125,478.02,316.65,899,3028,1149,3009,1370,1960
6425402,453.94,317.625,477.22,316.5,894,3011,1141,3008,1372,1963
6425404,452.9,316.65,477.14,315.75,884,3001,1140,2999,1371,1964
6425406,453.78,318.6,477.22,315.75,891,3023,1140,3000,1376,1962
6425408,452.58,319.275,476.58,315.675,879,3030,1133,2999,1372,1963
6425410,451.62,317.775,475.7,315.45,868,3014,1123,2997,1370,1961
6425412,452.1,317.85,475.38,315.9,873,3014,1120,3002,1371,1964
6425414,450.58,317.475,474.34,315.6,857,3010,1109,2999,1375,1962
6425416,450.82,316.2,474.02,314.7,860,2997,1105,2989,1374,1959
6425418,450.5,317.775,474.02,314.175,856,3014,1105,2984,1373,1957
6425420,450.82,316.125,474.1,314.025,860,2996,1106,2982,1374,1961
6425422,451.14,316.125,473.7,313.95,862,2997,1101,2982,1373,1964
6425424,450.98,316.125,473.38,312.825,861,2998,1098,2970,1371,1960
6425426,450.98,314.7,473.86,312.975,860,2983,1102,2972,1372,1961
6425428,451.22,313.35,473.7,312.9,863,2968,1100,2971,1373,1960
6425430,450.98,314.625,473.46,313.05,859,2983,1097,2973,1372,1960
6425432,451.78,311.4,473.86,312.975,870,2948,1101,2973,1374,1960
6425434,451.22,312.825,473.86,313.05,863,2963,1100,2974,1374,1962
6425436,451.3,313.35,473.78,313.275,863,2969,1100,2977,1375,1963
6425438,451.54,313.725,474.66,313.5,864,2975,1108,2981,1379,1959
6425440,451.78,314.4,474.02,314.1,867,2982,1101,2987,1375,1962
6425442,451.38,314.85,474.02,314.1,862,2988,1100,2988,1377,1962
6425444,452.26,315.975,474.18,314.025,871,3000,1102,2987,1375,1961
6425446,450.66,314.25,474.18,313.8,853,2982,1101,2985,1377,1961
6425448,451.06,314.475,473.78,313.65,858,2984,1097,2983,1377,1963
6425450,451.46,316.275,474.26,313.725,860,3005,1101,2985,1374,1962
6425452,451.06,314.775,473.86,313.5,856,2988,1097,2983,1379,1963
6425454,450.58,313.95,473.78,313.875,851,2979,1095,2987,1378,1963
6425456,450.74,313.875,474.5,313.65,853,2978,1104,2985,1380,1965
6425458,451.46,315.375,474.1,313.575,859,2996,1098,2984,1377,1964
6425460,451.06,315.9,473.86,313.725,855,3001,1096,2986,1373,1963
6425462,451.78,315,474.42,313.725,863,2992,1102,2987,1377,1964
6425464,450.82,314.925,473.7,314.25,852,2991,1094,2992,1378,1965
6425466,450.34,315.675,474.66,313.875,846,2999,1103,2989,1374,1965
6425468,450.42,316.5,474.74,313.65,847,3009,1105,2986,1380,1964
6425470,450.26,315.375,473.86,313.425,845,2997,1095,2984,1378,1964
6425472,451.14,314.025,474.34,313.575,855,2982,1099,2985,1381,1967
6425474,451.7,315.975,474.18,313.5,860,3004,1097,2985,1380,1966
6425476,451.62,315.675,474.18,313.575,859,3000,1097,2986,1379,1966
6425478,451.7,315.3,474.5,313.8,860,2997,1100,2988,1377,1966
6425480,450.98,314.625,474.5,313.95,852,2989,1101,2990,1384,1962
6425482,451.3,315.75,474.66,314.175,855,3002,1101,2993,1377,1965
6425484,452.02,316.575,474.5,313.65,862,3011,1101,2986,1383,1966
6425486,450.9,316.95,474.82,313.8,850,3015,1103,2989,1382,1965
6425488,450.9,316.5,474.42,313.2,850,3010,1099,2982,1383,1965
6425490,451.7,316.2,474.5,313.8,859,3007,1100,2989,1376,1964
6425492,451.06,315.9,474.82,313.725,852,3003,1103,2988,1378,1964
6425494,451.06,317.025,474.58,313.2,851,3016,1101,2982,1380,1967
6425496,452.02,316.35,474.34,314.025,862,3009,1098,2992,1381,1968
6425498,450.5,315.45,474.82,314.1,846,2999,1103,2993,1381,1969
6425500,450.34,315.75,474.5,313.275,844,3001,1101,2984,1379,1968
6425502,450.5,315.825,474.34,313.65,847,3003,1098,2987,1385,1970
6425504,451.46,317.025,473.94,312.975,856,3016,1095,2980,1383,1968
6425506,450.18,317.1,473.94,313.125,843,3017,1095,2981,1377,1968
6425508,450.82,314.85,474.1,313.425,850,2992,1096,2985,1385,1969
6425510,450.26,316.95,474.1,313.05,844,3015,1096,2981,1383,1968
6425512,450.58,314.025,473.46,312.75,848,2983,1090,2977,1383,1969
6425514,451.38,313.575,473.94,313.125,857,2978,1095,2981,1377,1970
6425516,449.86,316.35,474.02,312.3,840,3008,1096,2972,1391,1972
6425518,450.1,315.525,473.7,312.6,844,2998,1093,2976,1387,1970
6425520,450.58,316.35,473.62,311.925,849,3008,1094,2968,1385,1972
6425522,451.22,315,473.78,312.15,857,2993,1096,2970,1387,1971
6425524,451.7,312.15,473.94,311.925,863,2962,1097,2968,1385,1972
6425526,450.42,312.6,473.62,311.4,851,2966,1096,2962,1384,1974
6425528,450.98,312.15,474.02,311.025,857,2961,1100,2957,1387,1976
6425530,451.62,312.15,473.7,311.475,865,2961,1098,2961,1384,1975
6425532,450.5,313.8,474.02,311.1,852,2979,1101,2958,1384,1974
6425534,451.94,312.525,473.7,311.325,869,2965,1099,2960,1386,1975
6425536,451.62,310.95,474.1,311.25,866,2947,1103,2958,1388,1971
6425538,451.06,312.9,473.86,311.025,861,2967,1102,2956,1380,1975
6425540,452.74,312.75,474.42,310.875,879,2967,1107,2954,1388,1974
6425542,451.38,311.7,474.26,311.325,867,2953,1108,2958,1383,1971
6425544,451.62,311.1,474.58,310.95,869,2947,1112,2954,1383,1971
6425546,451.54,311.25,473.94,310.95,871,2948,1106,2953,1388,1972
6425548,451.54,312.15,474.74,310.875,870,2957,1115,2952,1386,1971
6425550,451.7,312.075,474.34,310.425,874,2956,1114,2946,1388,1970
6425552,452.02,309.6,474.66,310.65,878,2928,1116,2949,1386,1972
6425554,452.18,312.3,474.82,310.35,882,2958,1121,2945,1386,1973
6425556,452.74,311.325,475.06,310.275,888,2947,1123,2944,1383,1976
6425558,451.78,309.675,475.3,310.35,881,2927,1128,2944,1387,1978
6425560,451.78,311.625,474.98,309.9,880,2949,1125,2939,1389,1978
6425562,452.66,312.525,476.02,310.425,892,2958,1138,2944,1383,1978
6425564,452.82,311.55,476.1,310.875,894,2948,1139,2949,1386,1977
6425566,452.74,311.775,475.78,311.175,896,2949,1139,2951,1388,1977
6425568,452.66,311.4,477.06,311.025,895,2945,1152,2950,1390,1977
6425570,452.5,312.525,476.02,310.95,897,2956,1145,2947,1382,1979
6425572,452.42,312.45,477.54,310.875,896,2955,1161,2947,1390,1981
6425574,452.26,311.175,476.82,311.175,898,2940,1156,2950,1385,1974
6425576,453.38,312.075,477.22,311.025,909,2950,1161,2948,1387,1980
6425578,453.14,311.925,477.54,310.8,910,2948,1168,2945,1384,1977
6425580,453.06,310.95,477.86,311.4,910,2937,1171,2952,1390,1977
6425582,453.94,312.6,477.78,311.7,922,2954,1173,2954,1390,1975
6425584,454.26,312.9,477.86,311.55,925,2958,1175,2952,1393,1979
6425586,452.9,311.475,477.46,311.925,915,2941,1174,2956,1390,1976
6425588,454.42,312.075,477.54,311.325,931,2949,1175,2949,1393,1975
6425590,454.26,310.725,477.86,312.075,933,2932,1181,2957,1387,1977
6425592,453.78,311.175,478.1,311.775,928,2938,1184,2953,1388,1975
6425594,453.7,313.2,477.54,311.775,930,2959,1182,2952,1396,1981
6425596,453.62,311.925,477.86,311.325,929,2945,1185,2948,1390,1978
6425598,453.22,312.375,477.94,311.625,928,2950,1189,2951,1390,1981
6425600,454.42,312.225,477.46,312,941,2949,1184,2955,1392,1980
6425602,453.38,312.45,477.7,311.85,933,2950,1190,2952,1391,1977
6425604,453.46,313.5,477.78,311.7,934,2962,1191,2952,1398,1976
6425606,453.54,313.2,477.94,311.475,938,2959,1195,2948,1391,1979
6425608,453.22,313.125,477.78,311.325,934,2958,1194,2947,1391,1980
6425610,453.54,312,477.86,311.325,941,2945,1198,2946,1396,1979
6425612,453.3,312.375,477.38,312,939,2949,1193,2954,1390,1982
6425614,452.58,313.275,477.14,311.775,933,2959,1192,2951,1387,1982
6425616,452.82,313.65,477.54,312.3,936,2963,1197,2957,1393,1981
6425618,453.54,312.75,477.3,311.475,945,2953,1196,2948,1395,1981
6425620,453.3,313.95,477.3,311.4,943,2966,1196,2947,1401,1983
6425622,452.9,313.425,476.66,311.775,940,2960,1191,2951,1393,1981
6425624,452.98,312.975,477.06,311.025,942,2955,1196,2943,1394,1978
6425626,452.58,313.8,476.58,311.85,939,2964,1193,2951,1391,1982
6425628,452.74,312.9,477.06,310.575,941,2954,1197,2937,1391,1982
6425630,452.9,312.3,476.34,310.95,944,2948,1191,2942,1395,1982
6425632,451.78,312.225,476.42,310.425,932,2946,1192,2936,1398,1982
6425634,452.18,311.025,476.66,310.725,938,2933,1196,2939,1393,1984
6425636,452.34,310.875,476.34,310.2,940,2932,1192,2933,1399,1983
6425638,451.54,309.75,476.1,310.2,932,2918,1191,2933,1391,1988
6425640,451.54,310.2,476.1,309.675,932,2923,1191,2927,1395,1989
6425642,452.26,308.7,475.7,309.3,941,2907,1188,2922,1401,1988
6425644,451.3,309,475.3,308.55,931,2910,1184,2914,1395,1987
6425646,450.98,310.275,475.14,308.85,927,2924,1183,2917,1389,1990
6425648,451.54,310.125,474.82,308.475,933,2922,1179,2913,1390,1991
6425650,451.62,309.6,474.26,308.625,934,2916,1173,2914,1398,1992
6425652,450.9,308.925,474.1,308.1,927,2908,1171,2908,1393,1993
6425654,451.06,308.325,474.18,308.625,929,2902,1172,2913,1393,1993
6425656,450.66,309.825,473.38,308.775,924,2918,1164,2915,1390,1993
6425658,450.26,308.625,473.7,308.25,920,2904,1167,2909,1393,1997
6425660,450.02,308.7,473.54,308.775,917,2905,1165,2914,1393,1995
6425662,450.42,309.15,473.7,308.55,921,2910,1166,2912,1391,1996
6425664,449.78,309,473.46,308.625,914,2908,1164,2912,1396,1995
6425666,449.78,308.925,472.9,308.85,914,2906,1157,2914,1390,2000
6425668,449.62,309.825,472.9,310.575,911,2917,1156,2933,1394,1995
6425670,449.62,309.3,472.82,309.675,910,2910,1155,2923,1391,1998
6425672,449.3,310.275,472.42,310.2,907,2921,1150,2928,1389,1995
6425674,448.66,311.25,472.66,310.575,898,2931,1151,2932,1388,1997
6425676,448.42,311.85,472.58,310.95,895,2938,1150,2937,1391,2000
6425678,449.46,312.225,472.74,311.025,904,2942,1150,2938,1389,1997
6425680,448.9,311.25,472.66,311.25,899,2931,1149,2940,1395,1996
6425682,448.9,313.425,472.9,311.25,896,2955,1150,2940,1391,1999
6425684,449.06,313.65,472.5,311.775,898,2958,1146,2946,1395,1999
6425686,448.74,313.2,472.98,311.925,893,2953,1148,2948,1388,1997
6425688,448.26,313.725,472.66,312.075,888,2959,1145,2949,1389,1998
6425690,448.26,314.325,472.5,311.85,886,2966,1141,2947,1392,1995
6425692,448.18,314.925,472.58,312.075,884,2972,1143,2949,1394,2000
6425694,448.82,315.45,472.98,312.075,889,2978,1145,2950,1393,2000
6425696,448.1,316.65,472.42,312.525,881,2992,1139,2955,1396,1997
6425698,447.86,317.1,471.94,312.6,876,2997,1132,2956,1394,1999
6425700,448.9,315.9,472.02,312.375,888,2984,1133,2954,1394,2001
6425702,448.18,316.275,471.94,312.525,878,2989,1130,2956,1398,1996
6425704,446.34,315.6,471.54,312.675,859,2981,1125,2958,1394,2000
6425706,448.02,315.525,472.42,311.925,875,2980,1133,2950,1396,2003
6425708,447.3,315.75,471.54,312.6,866,2983,1123,2957,1393,2000
6425710,447.46,316.2,472.02,312.45,866,2989,1126,2957,1398,1998
6425712,446.74,314.1,471.22,312.3,859,2965,1118,2954,1395,1999
6425714,447.78,315.825,471.86,312.375,867,2985,1122,2956,1396,2001
6425716,447.62,315.525,471.94,311.7,866,2982,1123,2948,1399,1999
6425718,446.66,313.875,471.7,311.55,854,2964,1119,2947,1393,2000
6425720,447.54,313.875,471.62,311.475,864,2964,1119,2947,1401,2000
6425722,447.94,314.7,471.62,311.25,866,2973,1116,2944,1397,1997
6425724,447.38,312.9,471.22,311.325,860,2953,1113,2945,1395,1996
6425726,447.3,312.375,472.02,311.175,858,2948,1119,2943,1393,2000
6425728,447.7,312.525,472.02,310.95,863,2949,1119,2941,1395,1997
6425730,447.06,310.35,472.1,310.275,855,2925,1119,2934,1396,1994
6425732,448.02,309.825,472.18,310.425,865,2920,1119,2935,1394,1992
6425734,448.1,310.2,472.34,310.425,865,2924,1120,2936,1389,1994
6425736,447.86,310.575,472.02,310.35,862,2928,1117,2934,1395,1996
6425738,449.46,310.425,472.66,309.975,878,2927,1122,2930,1394,1997
6425740,448.74,311.1,472.98,310.35,870,2934,1125,2935,1392,1993
6425742,449.06,310.5,472.74,309.825,872,2927,1122,2928,1394,1990
6425744,449.62,309.975,473.14,310.2,878,2922,1126,2933,1393,1992
6425746,449.3,311.1,473.7,310.275,874,2933,1130,2933,1397,1992
6425748,449.7,309.15,473.46,309.675,878,2911,1129,2926,1395,1992
6425750,449.86,310.725,473.62,310.125,878,2929,1129,2931,1392,1990
6425752,449.46,309.9,473.78,310.35,875,2919,1131,2933,1393,1990
6425754,450.1,310.35,473.86,310.35,881,2924,1131,2933,1387,1993
6425756,450.18,309.9,474.02,309.45,882,2919,1133,2923,1391,1990
6425758,450.1,309.9,474.1,310.05,880,2919,1133,2928,1392,1989
6425760,450.26,309.075,474.66,309.75,883,2909,1139,2926,1390,1995
6425762,451.38,310.275,474.66,309.675,894,2923,1140,2924,1389,1992
6425764,451.7,309.825,474.74,309.45,898,2918,1140,2922,1391,1993
6425766,451.38,310.8,474.18,310.575,894,2928,1134,2934,1389,1988
6425768,451.94,309.825,474.34,309.675,900,2917,1136,2924,1390,1989
6425770,453.22,310.5,474.18,310.425,914,2925,1134,2932,1381,1987
6425772,452.42,311.175,474.26,311.1,905,2931,1135,2938,1380,1987
6425774,454.18,312.675,474.26,310.425,922,2948,1135,2931,1378,1982
6425776,454.66,311.4,473.86,310.05,928,2935,1131,2927,1385,1983
6425778,456.1,311.25,473.7,310.5,944,2934,1130,2931,1379,1980
6425780,457.14,312,473.3,310.275,955,2942,1125,2928,1377,1976
6425782,459.3,312.15,472.9,310.725,977,2944,1121,2934,1371,1980
6425784,461.06,310.725,471.94,311.1,996,2929,1111,2938,1370,1971
6425786,461.78,311.625,471.14,310.875,1003,2940,1103,2935,1374,1977
6425788,464.66,309.675,470.5,310.575,1035,2919,1096,2931,1370,1973
6425790,465.3,308.85,469.14,311.625,1042,2911,1081,2943,1367,1964
6425792,466.82,311.175,468.66,313.65,1057,2937,1076,2965,1366,1953
6425794,468.98,312.075,467.62,314.175,1080,2948,1065,2971,1355,1936
6425796,470.5,320.775,468.18,315.375,1093,3045,1070,2984,1323,1921
6425798,471.38,334.05,468.1,330,1098,3192,1065,3146,1284,1853
6425800,473.7,344.85,468.5,348.525,1120,3313,1063,3352,1238,1762
6425802,475.06,367.125,463.54,365.4,1127,3563,1006,3539,1167,1683
6425804,473.14,391.05,460.58,392.4,1099,3831,965,3842,1081,1553
6425806,476.26,414.225,456.98,417.3,1125,4095,917,4122,992,1429
6425808,475.94,441,452.66,447.3,1113,4401,860,4463,894,1290
6425810,475.06,463.575,447.7,476.7,1095,4660,795,4801,809,1131
6425812,477.38,484.725,442.66,509.625,1114,4906,728,5181,731,973
6425814,482.5,514.65,438.82,543.6,1159,5258,673,5581,617,806
6425816,489.54,539.55,431.86,574.125,1228,5554,584,5940,524,637
6425818,491.54,565.05,415.54,601.5,1241,5858,393,6261,434,493
6425820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6425932,NaN,NaN,444.26,652.2,NaN,NaN,666,6910,0,247
6425934,NaN,NaN,444.42,652.2,NaN,NaN,666,6910,0,247
6425936,447.06,556.875,448.9,636.075,732,5763,722,6715,373,319
6425938,447.22,556.875,453.46,619.725,732,5763,777,6518,373,391
6425940,447.94,542.4,455.94,604.125,745,5591,810,6331,430,468
6425942,448.66,527.85,458.34,588.375,758,5420,842,6143,488,546
6425944,443.78,513.3,460.42,571.8,709,5247,869,5944,537,621
6425946,443.78,500.025,460.26,556.65,714,5092,873,5764,595,702
6425948,437.7,482.4,462.26,541.125,653,4885,898,5581,638,785
6425950,435.7,474.15,466.74,525.525,635,4788,952,5399,677,870
6425952,436.66,460.275,470.82,513.75,649,4628,999,5262,727,933
6425954,437.54,444.9,472.18,496.125,664,4452,1019,5056,783,1019
6425956,438.34,434.25,471.62,481.2,675,4329,1017,4882,824,1095
6425958,436.66,418.65,473.06,465.45,663,4152,1038,4701,873,1169
6425960,439.3,408.3,474.82,450.3,694,4034,1060,4526,932,1249
6425962,438.58,398.625,477.14,439.2,689,3925,1088,4401,949,1304
6425964,439.14,389.325,477.3,426.225,698,3820,1093,4252,991,1371
6425966,442.1,377.25,475.94,410.55,733,3685,1083,4073,1044,1441
6425968,442.18,367.5,478.18,399.525,736,3576,1109,3949,1075,1493
6425970,443.86,360.225,480.02,387.075,757,3495,1133,3809,1111,1546
6425972,445.22,347.25,480.34,373.8,775,3351,1139,3660,1143,1605
6425974,446.66,339.975,480.9,360.675,793,3271,1149,3513,1180,1667
6425976,448.82,332.475,483.22,352.65,817,3188,1175,3424,1208,1710
6425978,448.42,324.3,483.86,339.75,816,3097,1186,3281,1245,1763
6425980,449.14,318.75,484.34,330.675,825,3037,1193,3180,1260,1805
6425982,449.38,311.025,484.58,322.275,830,2951,1198,3087,1282,1844
6425984,450.5,307.875,485.06,313.275,842,2917,1205,2988,1297,1880
6425986,449.62,301.05,485.46,307.125,836,2842,1211,2921,1314,1907
6425988,450.5,298.275,485.22,301.8,846,2812,1210,2863,1323,1930
6425990,448.98,295.8,484.82,298.275,830,2785,1206,2823,1329,1942
6425992,450.1,293.7,484.66,296.1,842,2762,1205,2799,1344,1958
6425994,449.86,294.975,484.1,296.55,840,2776,1199,2805,1339,1959
6425996,448.98,292.875,483.62,296.1,831,2753,1194,2800,1343,1960
6425998,449.06,290.7,483.62,297.225,833,2729,1194,2812,1348,1964
6426000,449.7,293.625,483.46,297.825,838,2762,1191,2819,1355,1966
6426002,448.58,293.1,483.22,297.975,827,2756,1189,2821,1364,1974
6426004,450.1,293.325,482.9,298.8,842,2759,1186,2830,1358,1973
6426006,449.54,293.925,483.22,299.025,837,2766,1189,2833,1361,1971
6426008,448.74,294.225,483.14,300.6,829,2769,1188,2851,1361,1980
6426010,449.3,293.25,482.34,301.275,835,2759,1179,2858,1363,1984
6426012,449.3,294.675,482.26,302.1,835,2775,1179,2867,1363,1986
6426014,448.82,295.8,481.62,302.475,830,2788,1173,2872,1365,1983
6426016,449.3,297.525,482.26,302.625,835,2807,1180,2874,1367,1983
6426018,449.94,296.025,481.7,303.525,842,2791,1174,2884,1370,1984
6426020,448.82,299.775,481.86,303.75,830,2832,1176,2887,1369,1986
6426022,448.58,299.4,481.7,304.125,828,2828,1174,2891,1373,1988
6426024,448.66,299.25,481.94,304.725,829,2827,1177,2899,1375,1985
6426026,448.98,300.975,480.9,304.875,832,2846,1166,2899,1375,1991
6426028,448.9,301.125,481.22,305.175,832,2849,1171,2904,1371,1989
6426030,448.58,301.425,481.22,305.7,829,2852,1171,2910,1377,1993
6426032,449.46,301.65,481.06,306.3,839,2855,1170,2917,1376,1991
6426034,448.58,301.35,481.06,305.85,830,2852,1171,2912,1375,1987
6426036,448.1,301.95,481.14,306.975,825,2859,1171,2925,1378,1990
6426038,448.34,300.525,481.14,306.675,829,2844,1172,2923,1366,1984
6426040,448.34,301.35,480.98,306.975,830,2854,1172,2927,1375,1987
6426042,449.46,302.7,480.66,307.2,841,2869,1168,2929,1372,1989
6426044,448.42,303,480.26,308.025,831,2873,1165,2939,1373,1987
6426046,448.5,304.575,480.18,308.175,832,2890,1164,2941,1375,1988
6426048,448.1,304.95,480.02,308.775,829,2895,1164,2948,1371,1986
6426050,448.34,303.075,479.78,308.85,832,2875,1161,2949,1365,1986
6426052,447.62,303.975,479.62,309.375,826,2885,1161,2955,1369,1983
6426054,448.5,302.775,479.38,309.75,836,2872,1159,2959,1370,1983
6426056,448.5,301.8,479.38,309.675,837,2863,1160,2960,1363,1981
6426058,448.34,302.025,479.14,310.275,836,2865,1157,2966,1374,1984
6426060,448.02,305.25,479.38,311.1,833,2901,1161,2976,1371,1986
6426062,448.42,303.075,478.98,310.65,838,2877,1157,2971,1373,1985
6426064,447.86,305.475,478.82,310.875,832,2905,1157,2974,1377,1987
6426066,448.42,306.225,478.9,311.925,838,2913,1157,2986,1382,1991
6426068,447.54,305.325,478.98,312.075,831,2904,1160,2988,1382,1995
6426070,448.5,304.2,478.74,312.3,842,2892,1157,2991,1376,1993
6426072,448.66,306.075,478.82,312.3,844,2913,1160,2992,1376,1997
6426074,448.1,306,478.9,312.825,839,2912,1161,2998,1386,1995
6426076,448.66,305.85,478.34,313.05,846,2912,1157,3001,1382,1993
6426078,448.02,307.575,478.82,313.725,839,2931,1161,3009,1384,1994
6426080,448.02,307.425,478.18,313.5,841,2929,1156,3006,1373,1995
6426082,448.02,307.5,478.42,313.8,841,2930,1159,3010,1384,1989
6426084,448.42,307.35,478.42,313.95,847,2930,1160,3013,1382,1987
6426086,448.26,309,478.18,313.95,845,2947,1158,3013,1371,1988
6426088,448.66,310.05,478.02,314.325,850,2960,1158,3017,1376,1987
