Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8129328,263.78,88.65,219.78,102.15,-2182,-2345,-2649,-2237,1050,1318
8129330,263.14,88.65,220.02,101.55,-2188,-2345,-2645,-2242,1049,1321
8129332,264.02,88.95,219.54,101.85,-2179,-2341,-2650,-2240,1048,1322
8129334,262.74,88.275,219.62,101.475,-2190,-2348,-2648,-2243,1048,1319
8129336,263.3,87.675,220.66,100.65,-2184,-2354,-2636,-2250,1050,1322
8129338,262.18,88.35,219.94,100.2,-2195,-2347,-2642,-2255,1045,1319
8129340,263.14,87.825,219.62,100.875,-2184,-2351,-2646,-2248,1049,1321
8129342,262.26,87.525,219.54,100.2,-2192,-2355,-2645,-2255,1046,1321
8129344,261.78,86.4,219.46,99.825,-2196,-2367,-2646,-2258,1047,1321
8129346,260.5,85.725,219.62,100.275,-2208,-2374,-2644,-2253,1042,1321
8129348,260.82,86.55,219.54,100.2,-2205,-2365,-2644,-2254,1048,1319
8129350,260.74,86.025,218.98,99.9,-2205,-2370,-2649,-2256,1051,1319
8129352,261.46,86.85,218.98,99.975,-2197,-2361,-2649,-2256,1045,1319
8129354,260.02,86.625,218.58,100.5,-2212,-2364,-2653,-2250,1042,1320
8129356,259.7,85.65,218.66,99.525,-2214,-2375,-2651,-2260,1045,1320
8129358,259.54,86.55,219.7,99.675,-2216,-2364,-2640,-2257,1043,1318
8129360,259.94,87.3,218.82,99.9,-2212,-2357,-2649,-2256,1047,1318
8129362,260.58,87.9,219.38,99.9,-2206,-2349,-2642,-2255,1044,1320
8129364,259.62,86.85,218.58,99.975,-2215,-2361,-2651,-2254,1046,1318
8129366,260.1,88.05,218.74,100.05,-2210,-2347,-2649,-2253,1043,1322
8129368,260.66,86.625,219.06,100.35,-2203,-2362,-2646,-2250,1048,1318
8129370,259.7,87.3,219.62,99.75,-2213,-2355,-2639,-2255,1042,1319
8129372,259.38,86.475,218.66,100.725,-2216,-2364,-2649,-2246,1040,1316
8129374,259.06,86.85,218.66,100.2,-2219,-2360,-2649,-2250,1043,1314
8129376,259.06,86.55,218.9,99.975,-2219,-2363,-2646,-2253,1044,1318
8129378,258.98,86.775,218.66,99.75,-2220,-2360,-2649,-2255,1043,1318
8129380,259.3,86.7,219.46,99.15,-2216,-2361,-2639,-2261,1040,1317
8129382,259.14,86.7,219.38,99.375,-2218,-2360,-2640,-2258,1043,1318
8129384,259.38,85.875,218.82,98.7,-2215,-2369,-2645,-2265,1047,1321
8129386,258.98,85.875,219.7,98.7,-2219,-2369,-2636,-2264,1048,1320
8129388,257.94,85.875,219.3,99.375,-2229,-2369,-2641,-2257,1042,1318
8129390,258.82,84.675,219.22,98.55,-2219,-2381,-2641,-2266,1044,1320
8129392,258.1,85.575,219.38,98.7,-2227,-2373,-2640,-2264,1043,1317
8129394,258.18,85.2,218.74,98.55,-2226,-2376,-2645,-2266,1040,1318
8129396,258.34,86.025,219.38,97.8,-2225,-2367,-2638,-2273,1043,1321
8129398,258.66,84.675,219.7,98.325,-2220,-2381,-2635,-2268,1038,1318
8129400,259.7,85.575,219.14,98.775,-2210,-2371,-2641,-2264,1044,1319
8129402,258.58,84.075,219.3,97.95,-2220,-2388,-2639,-2272,1045,1318
8129404,258.74,84.75,219.7,98.325,-2219,-2380,-2635,-2268,1040,1318
8129406,258.66,84.675,219.7,98.55,-2220,-2381,-2634,-2265,1042,1319
8129408,259.22,84.3,219.38,98.25,-2213,-2385,-2638,-2268,1041,1316
8129410,258.58,85.125,219.62,98.25,-2220,-2377,-2635,-2268,1040,1316
8129412,258.82,85.575,220.1,98.1,-2218,-2371,-2629,-2270,1044,1317
8129414,258.74,86.175,220.34,98.025,-2220,-2366,-2627,-2270,1040,1320
8129416,258.1,84.975,220.02,98.25,-2225,-2379,-2630,-2268,1044,1319
8129418,259.06,85.275,220.1,98.475,-2215,-2375,-2629,-2266,1040,1319
8129420,258.98,86.4,219.86,98.925,-2216,-2363,-2632,-2261,1042,1316
8129422,260.42,87.075,220.34,98.475,-2202,-2355,-2626,-2266,1041,1317
8129424,258.82,85.35,220.5,98.4,-2217,-2375,-2625,-2267,1041,1317
8129426,258.5,86.475,220.5,99,-2221,-2364,-2624,-2261,1041,1314
8129428,258.82,85.575,220.26,98.625,-2217,-2373,-2627,-2265,1043,1317
8129430,258.9,85.65,220.5,98.4,-2216,-2372,-2624,-2268,1040,1316
8129432,259.78,85.875,220.74,98.325,-2206,-2369,-2621,-2268,1044,1316
8129434,259.94,85.35,220.5,98.475,-2204,-2375,-2623,-2267,1044,1315
8129436,259.06,85.8,221.14,98.325,-2214,-2371,-2617,-2268,1041,1317
8129438,260.18,85.575,220.82,97.65,-2201,-2373,-2619,-2276,1045,1315
8129440,258.58,84.15,221.22,97.95,-2217,-2389,-2615,-2273,1044,1315
8129442,258.58,84.45,220.5,96.675,-2217,-2387,-2621,-2287,1040,1313
8129444,259.46,84,220.82,96,-2207,-2391,-2617,-2294,1040,1315
8129446,258.34,84.675,220.98,95.925,-2219,-2385,-2615,-2295,1040,1315
8129448,259.46,82.875,220.9,95.475,-2206,-2403,-2615,-2300,1042,1316
8129450,259.14,81.3,221.06,94.725,-2208,-2421,-2612,-2309,1041,1311
8129452,259.62,81.75,220.18,94.875,-2203,-2416,-2622,-2307,1040,1316
8129454,259.14,81.825,220.5,94.35,-2208,-2416,-2618,-2313,1039,1314
8129456,259.38,81.075,220.58,92.625,-2205,-2424,-2616,-2332,1037,1316
8129458,258.98,81.6,220.58,92.55,-2209,-2419,-2616,-2333,1037,1316
8129460,259.62,80.475,221.22,92.25,-2202,-2430,-2609,-2336,1042,1313
8129462,259.94,81.075,220.66,92.7,-2199,-2425,-2615,-2333,1035,1314
8129464,259.7,80.7,220.42,92.625,-2201,-2429,-2618,-2334,1041,1317
8129466,259.54,80.475,220.82,94.125,-2203,-2433,-2614,-2319,1042,1313
8129468,259.06,81.6,221.14,94.2,-2209,-2421,-2611,-2318,1039,1312
8129470,258.66,80.475,220.1,95.25,-2212,-2434,-2623,-2308,1046,1315
8129472,258.34,80.775,220.66,95.4,-2216,-2432,-2617,-2306,1041,1316
8129474,259.06,82.575,220.42,96.3,-2210,-2413,-2621,-2297,1043,1313
8129476,257.78,83.475,220.02,96.45,-2224,-2405,-2625,-2297,1039,1313
8129478,259.06,85.05,220.1,97.05,-2212,-2388,-2626,-2291,1038,1316
8129480,257.3,84.525,220.9,97.425,-2230,-2395,-2618,-2286,1042,1314
8129482,258.66,84.525,220.58,98.475,-2216,-2393,-2622,-2275,1041,1314
8129484,258.18,86.025,220.26,98.1,-2222,-2379,-2625,-2280,1044,1316
8129486,257.86,85.725,220.02,98.7,-2225,-2382,-2628,-2274,1045,1312
8129488,258.58,86.325,220.18,99.45,-2219,-2376,-2627,-2266,1041,1313
8129490,258.1,86.55,220.42,99.75,-2224,-2373,-2625,-2263,1039,1312
8129492,257.78,86.4,220.5,99.825,-2227,-2375,-2625,-2262,1041,1316
8129494,257.78,86.85,220.18,100.275,-2229,-2370,-2629,-2258,1037,1315
8129496,258.18,86.1,219.54,100.2,-2224,-2378,-2635,-2259,1041,1313
8129498,257.86,85.125,219.3,100.5,-2227,-2388,-2639,-2255,1038,1313
8129500,257.94,86.85,219.86,99.525,-2227,-2370,-2632,-2265,1041,1316
8129502,257.7,86.625,219.54,99.975,-2230,-2372,-2637,-2260,1040,1314
8129504,257.22,85.65,219.14,99.675,-2235,-2383,-2641,-2264,1041,1312
8129506,257.54,86.775,219.3,99.9,-2233,-2370,-2639,-2261,1042,1311
8129508,257.54,85.35,219.86,99.825,-2232,-2385,-2633,-2261,1040,1311
8129510,257.38,86.1,219.7,98.775,-2234,-2377,-2635,-2272,1039,1313
8129512,257.06,84.45,219.46,98.325,-2237,-2394,-2637,-2277,1041,1312
8129514,257.38,84.525,220.34,98.325,-2234,-2393,-2629,-2276,1038,1310
8129516,257.54,84.75,220.58,97.575,-2233,-2390,-2626,-2283,1036,1312
8129518,256.66,83.475,219.22,98.1,-2241,-2404,-2641,-2279,1038,1312
8129520,257.62,84.6,219.54,98.775,-2232,-2392,-2638,-2272,1040,1312
8129522,258.34,86.625,219.06,100.5,-2227,-2370,-2645,-2253,1042,1310
8129524,260.02,91.2,218.1,103.275,-2214,-2321,-2658,-2225,1044,1313
8129526,259.38,100.575,215.78,113.1,-2228,-2224,-2691,-2124,1055,1326
8129528,258.42,110.925,214.74,120.75,-2247,-2116,-2709,-2045,1057,1332
8129530,259.7,124.875,213.14,130.65,-2247,-1969,-2734,-1943,1059,1336
8129532,259.7,138.3,210.5,146.4,-2258,-1829,-2776,-1780,1079,1351
8129534,260.58,148.425,208.1,156.375,-2259,-1723,-2810,-1677,1085,1368
8129536,262.18,162.975,206.9,168.525,-2254,-1569,-2833,-1550,1106,1389
8129538,263.22,174.375,206.18,181.05,-2254,-1449,-2852,-1420,1113,1400
8129540,265.06,186.9,205.46,192.9,-2246,-1316,-2870,-1296,1113,1416
8129542,265.62,197.775,204.1,204.3,-2250,-1202,-2895,-1178,1129,1418
8129544,265.62,205.35,202.9,212.7,-2256,-1123,-2915,-1090,1139,1428
8129546,266.42,212.4,203.7,221.85,-2255,-1049,-2915,-993,1141,1442
8129548,266.42,216.825,203.78,226.35,-2258,-1002,-2919,-946,1150,1455
8129550,266.66,218.775,204.9,228.825,-2259,-982,-2910,-920,1149,1453
8129552,266.26,220.65,205.14,230.175,-2264,-963,-2908,-905,1146,1455
8129554,266.34,219.525,206.5,229.125,-2263,-975,-2894,-916,1146,1457
8129556,265.54,218.85,206.66,229.275,-2271,-983,-2892,-915,1145,1455
8129558,264.98,219.45,207.46,228.9,-2278,-978,-2884,-919,1142,1452
8129560,264.34,220.125,207.94,228.75,-2285,-971,-2879,-919,1144,1451
8129562,262.98,220.95,208.5,228.975,-2301,-964,-2874,-918,1140,1447
8129564,262.98,221.4,208.82,230.4,-2301,-959,-2872,-902,1141,1445
8129566,262.02,222.3,208.66,230.25,-2313,-951,-2875,-905,1136,1443
8129568,262.82,221.325,209.38,229.875,-2304,-961,-2867,-908,1136,1442
8129570,262.26,221.775,209.46,230.025,-2311,-957,-2867,-907,1135,1441
8129572,261.78,220.575,209.62,229.5,-2314,-969,-2865,-912,1134,1440
8129574,262.26,220.425,209.46,229.875,-2310,-971,-2867,-908,1136,1442
8129576,262.82,221.775,209.78,229.875,-2305,-956,-2865,-908,1132,1440
8129578,262.5,222.825,209.62,229.8,-2310,-946,-2866,-909,1135,1440
8129580,261.7,219.825,209.86,229.95,-2316,-978,-2864,-908,1134,1444
8129582,262.1,220.65,209.54,229.875,-2313,-970,-2868,-909,1132,1443
8129584,262.26,220.95,210.02,229.65,-2312,-966,-2863,-911,1136,1441
8129586,262.58,220.05,210.74,229.35,-2308,-976,-2855,-914,1129,1442
8129588,261.78,218.475,210.66,229.125,-2316,-992,-2856,-916,1133,1442
8129590,261.78,219.75,210.9,228.525,-2317,-979,-2854,-922,1134,1442
8129592,261.78,219,210.74,228.6,-2317,-987,-2856,-922,1131,1442
8129594,261.62,218.4,211.14,227.925,-2318,-994,-2852,-928,1134,1442
8129596,260.82,217.425,211.54,227.175,-2325,-1005,-2847,-936,1135,1444
8129598,261.22,218.1,211.62,227.475,-2323,-997,-2847,-933,1130,1443
8129600,260.66,218.325,211.7,226.725,-2329,-995,-2845,-941,1129,1440
8129602,260.42,216.6,211.54,226.725,-2331,-1014,-2848,-941,1132,1440
8129604,260.26,217.35,211.62,225.825,-2333,-1006,-2847,-951,1130,1438
8129606,260.26,215.55,211.7,226.575,-2332,-1026,-2847,-943,1134,1443
8129608,260.5,217.125,211.94,226.425,-2331,-1009,-2845,-945,1131,1441
8129610,260.02,215.925,211.86,226.65,-2336,-1023,-2846,-943,1132,1441
8129612,258.9,215.175,211.78,225.975,-2346,-1031,-2846,-951,1135,1442
8129614,259.06,215.25,212.34,225.675,-2345,-1031,-2840,-954,1134,1441
8129616,258.34,214.65,212.02,226.2,-2353,-1037,-2845,-949,1139,1443
8129618,258.18,214.575,212.1,225.45,-2355,-1039,-2843,-957,1135,1442
8129620,258.26,214.05,212.5,225.6,-2353,-1044,-2839,-955,1138,1447
8129622,258.34,214.5,212.34,225.225,-2354,-1041,-2842,-960,1137,1443
8129624,258.58,215.1,211.78,226.65,-2352,-1034,-2849,-946,1136,1444
8129626,256.9,213.525,212.42,225.75,-2369,-1053,-2843,-956,1138,1445
8129628,257.54,214.125,212.18,225.75,-2362,-1046,-2845,-956,1140,1445
8129630,256.9,214.875,212.18,226.2,-2371,-1039,-2846,-952,1135,1447
8129632,256.66,214.35,212.5,226.05,-2373,-1045,-2843,-953,1140,1448
8129634,256.26,213.975,212.42,225.825,-2378,-1050,-2845,-957,1140,1447
8129636,256.34,213.825,212.18,225.3,-2377,-1052,-2847,-962,1139,1445
8129638,256.82,214.95,212.42,224.85,-2373,-1041,-2844,-968,1139,1445
8129640,256.9,213.45,212.58,224.625,-2371,-1057,-2843,-970,1140,1446
8129642,256.42,213.225,212.9,225.45,-2377,-1061,-2841,-962,1141,1447
8129644,256.18,213.6,212.66,224.625,-2380,-1056,-2842,-971,1140,1450
8129646,256.34,214.65,212.82,224.475,-2380,-1047,-2842,-974,1137,1447
8129648,255.94,212.85,212.5,224.85,-2383,-1066,-2845,-970,1140,1449
8129650,255.54,212.85,212.98,223.35,-2387,-1067,-2840,-987,1139,1448
8129652,255.62,213.3,212.58,224.1,-2387,-1062,-2844,-979,1136,1449
8129654,255.86,212.7,212.9,223.65,-2385,-1070,-2841,-985,1140,1451
8129656,255.3,212.25,212.66,222.975,-2390,-1075,-2843,-992,1139,1454
8129658,255.38,213.225,213.54,223.425,-2392,-1066,-2835,-988,1138,1452
8129660,255.54,212.175,213.3,223.5,-2389,-1077,-2839,-988,1141,1452
8129662,255.46,211.425,213.3,223.125,-2390,-1086,-2839,-993,1145,1454
8129664,255.86,212.175,213.3,222.975,-2386,-1078,-2839,-995,1142,1454
8129666,254.98,210.3,213.06,222.45,-2395,-1100,-2842,-1002,1142,1453
8129668,254.58,210.075,212.98,222.6,-2399,-1102,-2843,-1000,1145,1455
8129670,256.02,212.175,213.46,221.925,-2386,-1080,-2838,-1008,1141,1453
8129672,255.38,210.825,213.46,222.375,-2392,-1095,-2839,-1004,1145,1452
8129674,255.38,211.95,213.7,222.6,-2394,-1085,-2837,-1003,1142,1451
8129676,254.98,210.375,213.22,222.15,-2396,-1102,-2841,-1007,1145,1455
8129678,255.46,210.45,213.14,221.85,-2392,-1102,-2843,-1012,1140,1459
8129680,255.54,210.75,213.7,221.4,-2391,-1099,-2837,-1016,1143,1452
8129682,255.38,210.075,213.7,222.675,-2393,-1107,-2837,-1005,1145,1457
8129684,255.3,209.475,214.02,222,-2394,-1114,-2834,-1011,1148,1459
8129686,254.98,210.3,214.5,221.325,-2398,-1107,-2829,-1020,1148,1458
8129688,255.54,209.55,214.5,221.475,-2392,-1115,-2830,-1018,1144,1461
8129690,255.62,209.475,214.18,221.4,-2391,-1117,-2833,-1020,1147,1461
8129692,254.5,209.925,214.82,220.5,-2403,-1113,-2826,-1030,1145,1460
8129694,255.86,210,214.98,221.625,-2390,-1112,-2826,-1019,1149,1462
8129696,255.46,209.325,215.7,221.475,-2393,-1120,-2818,-1020,1150,1462
8129698,254.9,210.6,215.38,221.475,-2401,-1108,-2822,-1022,1148,1463
8129700,255.7,209.7,215.06,222,-2392,-1118,-2826,-1017,1148,1462
8129702,255.06,210.75,215.3,222.15,-2401,-1108,-2824,-1017,1149,1462
8129704,254.58,210.075,215.38,221.625,-2404,-1116,-2823,-1022,1149,1463
8129706,254.98,209.4,215.94,223.275,-2401,-1124,-2819,-1005,1153,1463
8129708,254.74,210.6,216.1,222.15,-2404,-1112,-2816,-1017,1151,1464
8129710,255.38,211.125,216.18,222.45,-2398,-1107,-2817,-1015,1150,1465
8129712,254.82,211.35,216.5,223.5,-2404,-1105,-2814,-1004,1151,1465
8129714,255.38,211.05,216.42,223.05,-2399,-1109,-2815,-1010,1150,1468
8129716,255.3,210.675,216.82,223.5,-2399,-1113,-2811,-1005,1152,1466
8129718,254.74,211.05,216.9,223.725,-2406,-1111,-2811,-1004,1150,1465
8129720,255.22,210.825,216.74,223.875,-2401,-1113,-2813,-1003,1155,1469
8129722,255.94,212.475,216.66,223.95,-2395,-1096,-2814,-1003,1152,1468
8129724,255.06,211.425,216.82,223.275,-2404,-1108,-2812,-1010,1156,1469
8129726,256.1,210.525,216.82,223.35,-2392,-1118,-2812,-1011,1152,1469
8129728,255.7,212.1,217.3,223.575,-2398,-1102,-2808,-1008,1152,1470
8129730,255.62,211.725,217.3,222.3,-2399,-1107,-2807,-1023,1156,1469
8129732,255.54,211.275,217.06,223.875,-2399,-1112,-2811,-1007,1155,1470
8129734,255.78,210.825,216.9,222.6,-2397,-1118,-2811,-1022,1160,1471
8129736,256.5,210.45,217.22,222.525,-2389,-1121,-2808,-1022,1157,1469
8129738,255.86,211.5,217.38,223.275,-2397,-1112,-2807,-1015,1155,1474
8129740,255.78,208.575,217.78,222.3,-2395,-1143,-2802,-1025,1162,1470
8129742,255.86,210.9,217.46,222.975,-2397,-1120,-2807,-1019,1155,1472
8129744,255.62,210.525,217.86,222.375,-2398,-1124,-2802,-1026,1157,1475
8129746,255.62,209.55,217.94,222.3,-2398,-1136,-2802,-1028,1158,1469
8129748,256.66,210.45,217.86,222.3,-2388,-1125,-2802,-1028,1158,1474
8129750,255.78,209.25,218.42,222.45,-2397,-1140,-2797,-1028,1161,1472
8129752,255.7,210,217.22,221.7,-2398,-1132,-2809,-1036,1161,1475
8129754,256.18,209.475,218.18,221.775,-2393,-1139,-2799,-1037,1161,1475
8129756,255.94,208.95,217.86,222,-2395,-1145,-2803,-1035,1159,1477
8129758,256.02,209.55,217.86,221.625,-2395,-1141,-2803,-1040,1158,1477
8129760,256.34,208.125,217.46,220.725,-2391,-1155,-2807,-1050,1160,1478
8129762,255.78,208.725,217.78,220.875,-2397,-1151,-2804,-1050,1161,1478
8129764,255.14,207.75,217.38,220.95,-2403,-1162,-2808,-1049,1163,1477
8129766,256.1,207.75,217.54,220.725,-2394,-1163,-2807,-1054,1161,1478
8129768,255.94,208.425,217.78,221.175,-2397,-1156,-2804,-1049,1158,1476
8129770,255.7,208.725,217.46,220.95,-2400,-1155,-2808,-1053,1164,1475
8129772,255.54,208.05,217.86,220.95,-2401,-1162,-2804,-1053,1164,1479
8129774,255.94,207.375,217.54,221.025,-2397,-1171,-2809,-1054,1164,1479
8129776,255.78,207.75,217.62,220.725,-2400,-1167,-2808,-1058,1162,1479
8129778,255.7,207.375,217.54,221.475,-2401,-1174,-2810,-1051,1164,1477
8129780,255.54,208.425,217.46,220.95,-2403,-1163,-2811,-1057,1163,1480
8129782,255.3,207.375,218.02,220.8,-2406,-1176,-2806,-1060,1161,1480
8129784,255.14,207.975,217.62,221.1,-2409,-1169,-2811,-1058,1165,1480
8129786,254.9,208.05,217.7,221.625,-2412,-1171,-2811,-1054,1162,1479
8129788,255.06,208.95,217.14,221.775,-2411,-1161,-2818,-1053,1167,1482
8129790,255.7,208.875,217.54,222.225,-2406,-1164,-2815,-1050,1169,1485
8129792,254.42,209.925,217.14,222.675,-2421,-1153,-2820,-1045,1167,1484
8129794,254.58,209.25,217.54,222.825,-2420,-1163,-2817,-1046,1165,1485
8129796,254.82,209.775,217.14,222.45,-2418,-1157,-2821,-1050,1167,1484
8129798,254.34,210,217.38,222.975,-2425,-1157,-2821,-1046,1168,1484
8129800,255.86,209.625,217.3,222.675,-2409,-1160,-2821,-1049,1171,1485
8129802,254.42,210.45,217.62,223.95,-2426,-1153,-2822,-1037,1165,1486
8129804,254.82,211.275,216.98,223.725,-2423,-1145,-2827,-1040,1168,1487
8129806,254.42,211.125,217.94,224.7,-2428,-1148,-2821,-1031,1169,1486
8129808,254.34,210.825,217.22,223.875,-2429,-1151,-2827,-1040,1170,1487
8129810,254.18,210.225,217.78,223.575,-2432,-1159,-2823,-1044,1170,1487
8129812,253.78,211.275,217.3,223.8,-2437,-1149,-2828,-1042,1169,1486
8129814,254.34,209.175,218.02,224.325,-2432,-1172,-2823,-1038,1172,1489
8129816,253.3,209.925,217.62,224.175,-2443,-1165,-2827,-1039,1175,1487
8129818,254.18,210.45,217.46,224.175,-2435,-1160,-2830,-1041,1172,1487
8129820,254.34,210.225,217.78,224.325,-2434,-1162,-2827,-1040,1174,1487
8129822,254.18,210.675,217.78,224.4,-2438,-1159,-2829,-1041,1169,1488
8129824,253.62,209.625,217.38,223.8,-2443,-1171,-2832,-1047,1175,1490
8129826,254.34,210.3,217.62,224.25,-2438,-1165,-2832,-1044,1174,1485
8129828,253.94,209.7,217.46,222.975,-2441,-1172,-2833,-1057,1171,1488
8129830,253.7,209.325,217.3,222.9,-2445,-1177,-2836,-1060,1176,1494
8129832,253.62,208.05,217.06,223.575,-2445,-1190,-2839,-1053,1176,1494
8129834,253.54,209.625,217.06,223.5,-2449,-1175,-2841,-1055,1171,1492
8129836,253.78,209.1,217.3,223.875,-2446,-1181,-2839,-1051,1175,1492
8129838,253.54,207.975,217.54,222.75,-2449,-1195,-2837,-1064,1180,1494
8129840,253.46,207.9,217.22,222.375,-2450,-1196,-2839,-1069,1175,1494
8129842,253.3,208.35,216.82,223.05,-2453,-1192,-2845,-1064,1180,1498
8129844,253.38,208.2,216.9,222.825,-2451,-1194,-2844,-1066,1180,1498
8129846,253.62,208.8,217.22,224.1,-2451,-1189,-2843,-1054,1178,1494
8129848,252.9,208.125,216.98,223.2,-2458,-1197,-2845,-1064,1180,1498
8129850,253.94,207.225,216.98,223.05,-2447,-1207,-2847,-1067,1179,1499
8129852,253.94,207.6,216.9,223.575,-2448,-1203,-2848,-1061,1179,1501
8129854,253.14,208.5,216.66,224.4,-2458,-1196,-2852,-1054,1182,1501
8129856,251.3,211.65,214.82,226.5,-2479,-1165,-2873,-1033,1183,1506
8129858,248.18,218.25,210.66,231.45,-2518,-1098,-2922,-986,1196,1506
8129860,242.82,226.575,204.5,236.7,-2581,-1014,-2990,-935,1191,1506
8129862,235.14,237,195.3,245.4,-2671,-911,-3095,-850,1186,1512
8129864,225.62,251.85,184.18,261.975,-2784,-760,-3226,-683,1203,1511
8129866,215.62,271.125,171.14,275.325,-2906,-565,-3375,-552,1203,1524
8129868,204.9,285.15,157.86,291.6,-3030,-424,-3529,-388,1216,1540
8129870,194.26,303.15,144.58,308.7,-3159,-241,-3685,-216,1231,1551
8129872,182.1,322.65,130.74,328.725,-3304,-42,-3849,-12,1243,1576
8129874,171.78,340.2,115.94,345.3,-3427,136,-4020,152,1252,1588
8129876,158.74,359.775,100.66,367.575,-3582,336,-4202,380,1256,1602
8129878,146.74,380.925,85.3,387.675,-3728,553,-4383,584,1265,1625
8129880,134.66,403.575,69.38,408.675,-3877,788,-4572,798,1280,1632
8129882,124.34,423.3,54.42,429.075,-4004,992,-4750,1007,1279,1646
8129884,114.18,439.275,38.66,448.8,-4126,1157,-4937,1209,1274,1655
8129886,103.3,461.25,25.38,466.95,-4262,1386,-5096,1396,1276,1662
8129888,96.1,475.125,12.5,484.875,-4351,1531,-5250,1581,1286,1671
8129890,87.62,492.15,0.339999999999996,501.45,-4457,1709,-5395,1753,1276,1672
8129892,78.66,505.05,-9.98,515.325,-4565,1842,-5519,1896,1287,1681
8129894,74.42,518.325,-20.62,532.2,-4622,1983,-5649,2073,1278,1686
8129896,67.78,531.825,-27.9,543.675,-4706,2125,-5739,2193,1287,1693
8129898,66.02,541.5,-36.14,557.1,-4733,2229,-5840,2334,1284,1706
8129900,63.3,553.875,-39.66,568.875,-4774,2361,-5890,2460,1286,1692
8129902,62.5,561.525,-41.5,577.875,-4788,2445,-5918,2557,1289,1702
8129904,64.66,566.925,-41.26,585.15,-4771,2504,-5923,2636,1299,1711
8129906,66.02,569.175,-39.74,587.85,-4757,2530,-5908,2667,1302,1720
8129908,66.42,569.55,-37.18,588.45,-4753,2534,-5881,2675,1306,1726
8129910,65.22,567.825,-35.66,588.525,-4764,2516,-5864,2678,1310,1736
8129912,64.74,567.6,-33.58,586.5,-4768,2513,-5839,2657,1315,1734
8129914,63.14,566.25,-32.06,584.7,-4783,2498,-5819,2639,1322,1732
8129916,60.98,565.575,-30.06,583.275,-4806,2489,-5797,2625,1312,1726
8129918,59.22,565.5,-29.5,584.775,-4823,2488,-5790,2642,1308,1729
8129920,58.5,565.05,-28.62,584.85,-4830,2483,-5782,2644,1307,1723
8129922,58.82,565.65,-28.14,584.475,-4826,2491,-5775,2641,1308,1720
8129924,58.5,564.15,-27.82,583.8,-4828,2474,-5770,2634,1313,1722
8129926,57.3,563.775,-27.82,581.55,-4839,2470,-5767,2610,1307,1716
8129928,57.7,563.85,-27.9,581.175,-4834,2471,-5768,2606,1306,1714
8129930,57.22,562.875,-28.46,581.85,-4837,2461,-5773,2614,1306,1721
8129932,55.86,561.675,-27.82,580.5,-4851,2448,-5765,2599,1304,1713
8129934,56.58,562.125,-28.06,581.1,-4842,2453,-5766,2607,1299,1715
8129936,56.5,561.525,-27.42,579.675,-4843,2447,-5758,2592,1303,1710
8129938,55.06,560.4,-27.74,578.7,-4855,2435,-5759,2581,1302,1710
8129940,55.46,561.375,-27.26,580.425,-4852,2445,-5755,2601,1305,1718
8129942,55.14,560.4,-27.5,579.675,-4853,2436,-5756,2593,1308,1720
8129944,53.14,559.35,-27.02,578.325,-4873,2423,-5749,2579,1302,1716
8129946,53.22,559.425,-26.78,578.625,-4871,2424,-5745,2583,1304,1717
8129948,53.38,558.825,-26.54,579,-4869,2418,-5743,2587,1304,1718
8129950,52.9,557.775,-26.14,578.025,-4872,2407,-5737,2577,1307,1713
8129952,52.5,558,-25.98,577.725,-4876,2409,-5735,2574,1305,1714
8129954,51.46,557.775,-25.98,578.475,-4886,2407,-5734,2584,1311,1719
8129956,51.86,556.65,-25.58,576.6,-4881,2395,-5728,2563,1302,1713
8129958,50.58,556.5,-25.74,578.55,-4893,2394,-5731,2585,1308,1722
8129960,50.82,556.35,-25.74,577.125,-4890,2392,-5730,2570,1309,1715
8129962,50.58,555.75,-24.78,576.15,-4892,2386,-5718,2560,1307,1720
8129964,50.34,557.4,-24.78,576.6,-4896,2404,-5718,2565,1309,1720
8129966,50.34,556.875,-24.7,577.275,-4895,2399,-5717,2573,1307,1724
8129968,49.22,556.125,-24.38,575.775,-4906,2390,-5712,2557,1306,1722
8129970,48.9,556.35,-24.3,576.375,-4910,2392,-5712,2564,1309,1727
8129972,48.18,555.375,-24.22,575.7,-4916,2382,-5710,2557,1307,1721
8129974,47.86,555.675,-24.22,576.45,-4919,2385,-5711,2566,1311,1726
8129976,47.78,555.6,-23.82,576.15,-4920,2385,-5706,2562,1311,1726
8129978,47.3,554.925,-23.82,575.775,-4924,2378,-5705,2560,1309,1725
8129980,46.34,554.925,-23.42,575.925,-4935,2377,-5702,2561,1318,1727
8129982,45.7,555.075,-23.1,575.25,-4942,2379,-5697,2555,1319,1728
8129984,46.42,554.025,-23.1,574.95,-4933,2368,-5697,2551,1310,1729
8129986,45.7,554.625,-22.46,575.475,-4941,2375,-5690,2558,1318,1730
8129988,45.38,555.675,-21.98,574.05,-4946,2387,-5685,2543,1316,1732
8129990,44.82,553.95,-22.46,574.725,-4950,2368,-5690,2551,1312,1732
8129992,44.82,554.85,-21.82,574.5,-4951,2378,-5684,2549,1318,1734
8129994,44.66,554.475,-21.9,574.35,-4953,2374,-5684,2548,1318,1731
8129996,44.58,553.35,-21.34,573.975,-4952,2361,-5678,2544,1315,1734
8129998,44.02,553.5,-21.5,574.65,-4959,2364,-5681,2552,1321,1736
8130000,44.18,554.025,-20.94,573.6,-4958,2369,-5674,2541,1319,1732
