Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2083720,441.14,298.425,451.54,316.575,943,918,1049,1115,1074,1155
2083722,441.14,297.3,451.46,317.775,943,906,1049,1128,1072,1151
2083724,440.5,297.375,451.78,317.475,937,907,1052,1125,1071,1153
2083726,441.06,297.675,451.7,317.55,943,910,1052,1126,1074,1151
2083728,441.38,297.525,451.86,317.1,946,909,1053,1121,1075,1153
2083730,440.66,297.825,451.54,317.1,939,912,1050,1121,1072,1149
2083732,441.06,297.375,452.02,316.875,943,907,1055,1119,1071,1148
2083734,440.98,298.725,451.06,317.25,942,922,1045,1123,1071,1148
2083736,440.98,297.825,451.7,316.725,942,912,1052,1118,1071,1149
2083738,440.26,298.125,452.34,317.55,934,916,1059,1127,1071,1146
2083740,440.9,298.5,452.1,317.625,941,920,1056,1127,1069,1145
2083742,440.34,297.975,450.74,317.55,936,914,1042,1127,1069,1149
2083744,441.3,299.025,451.38,317.1,946,926,1049,1122,1071,1145
2083746,440.42,297.825,451.94,318.75,937,913,1055,1140,1068,1143
2083748,440.02,297.75,450.9,317.4,932,913,1044,1126,1069,1144
2083750,440.58,298.275,450.58,318.6,938,918,1041,1139,1068,1141
2083752,440.9,298.425,451.62,318.15,941,920,1051,1134,1069,1141
2083754,439.94,297.825,450.9,319.125,931,914,1044,1145,1067,1139
2083756,440.82,298.725,450.26,319.2,941,924,1037,1145,1066,1136
2083758,440.26,298.275,450.58,320.025,935,919,1040,1154,1066,1137
2083760,440.42,298.575,451.14,319.575,937,923,1046,1150,1067,1138
2083762,440.1,297.6,450.5,318.9,933,912,1039,1143,1064,1138
2083764,440.66,298.2,450.9,319.575,939,919,1043,1150,1066,1135
2083766,440.74,298.35,450.9,319.275,939,920,1043,1148,1065,1135
2083768,440.1,298.35,450.82,318.825,932,921,1042,1143,1066,1135
2083770,440.26,298.725,450.58,319.5,934,925,1038,1150,1064,1135
2083772,440.18,298.425,450.74,319.2,933,922,1041,1147,1062,1137
2083774,440.82,299.25,450.82,319.05,939,931,1041,1146,1062,1135
2083776,440.66,297.675,450.98,318,938,914,1043,1135,1061,1134
2083778,440.58,298.575,450.82,319.575,936,925,1041,1152,1060,1132
2083780,440.1,298.8,450.34,319.575,931,927,1035,1152,1061,1129
2083782,439.7,299.325,451.78,318.525,926,932,1050,1141,1060,1130
2083784,440.1,298.2,450.9,318.675,931,921,1041,1143,1057,1127
2083786,440.02,298.575,451.06,319.275,929,925,1042,1150,1059,1129
2083788,440.42,298.125,450.74,319.425,933,920,1039,1151,1058,1126
2083790,440.5,298.95,450.66,319.425,934,929,1038,1152,1055,1129
2083792,439.94,298.35,450.74,318.375,928,923,1038,1140,1058,1125
2083794,439.94,298.725,450.98,318.75,928,927,1040,1145,1058,1127
2083796,440.5,298.275,450.9,318.975,934,922,1039,1147,1052,1124
2083798,439.86,298.725,450.98,318.45,926,927,1040,1141,1052,1125
2083800,440.66,298.875,451.46,317.625,934,929,1045,1132,1052,1122
2083802,440.74,298.2,451.46,318,934,922,1045,1137,1052,1120
2083804,440.42,297.975,451.14,317.7,931,920,1040,1134,1049,1121
2083806,440.26,297.675,451.94,317.475,929,916,1049,1132,1052,1122
2083808,439.94,298.8,451.62,317.1,926,928,1046,1127,1055,1123
2083810,440.82,298.2,451.46,317.1,935,922,1044,1127,1050,1119
2083812,440.18,298.125,451.3,317.7,928,921,1042,1134,1054,1124
2083814,440.1,297.75,451.3,317.925,927,917,1042,1136,1053,1124
2083816,440.74,297.6,450.42,318.525,934,915,1032,1142,1050,1125
2083818,440.58,297.975,451.7,317.175,932,919,1046,1127,1051,1120
2083820,440.66,297.825,451.62,317.55,933,918,1046,1132,1051,1122
2083822,440.9,298.125,452.1,317.1,936,920,1050,1126,1052,1117
2083824,440.42,297.6,451.22,318.15,931,915,1041,1138,1050,1124
2083826,440.98,297.6,452.42,316.35,936,915,1054,1118,1050,1120
2083828,440.34,298.2,452.02,315.45,930,921,1050,1109,1051,1118
2083830,440.5,297.825,451.46,317.325,931,917,1044,1129,1047,1121
2083832,440.66,297.9,451.62,316.65,933,918,1045,1121,1047,1118
2083834,440.98,298.125,452.18,316.875,936,920,1051,1124,1048,1116
2083836,440.02,297.225,452.34,316.575,926,910,1052,1121,1048,1117
2083838,440.74,297.9,452.18,317.025,934,917,1050,1125,1049,1116
2083840,441.06,297.525,452.1,315.675,937,914,1050,1110,1048,1114
2083842,441.46,299.25,452.34,316.275,941,932,1053,1117,1045,1116
2083844,441.46,297.9,452.42,317.25,942,918,1054,1128,1046,1115
2083846,441.7,298.5,452.42,316.95,944,924,1054,1124,1047,1119
2083848,442.18,299.025,453.14,317.7,949,929,1061,1133,1047,1115
2083850,441.94,298.8,452.42,317.25,947,927,1054,1127,1042,1117
2083852,441.62,298.65,452.5,316.65,943,925,1055,1121,1044,1114
2083854,442.26,299.7,452.5,317.55,950,936,1055,1130,1040,1117
2083856,441.3,299.7,452.82,317.55,940,937,1058,1130,1041,1114
2083858,442.5,299.7,452.34,316.95,953,936,1054,1124,1041,1114
2083860,442.58,299.625,453.06,317.475,954,936,1061,1130,1040,1114
2083862,442.58,299.025,453.14,317.7,954,930,1062,1132,1039,1113
2083864,443.22,299.4,452.58,317.325,961,934,1056,1128,1037,1111
2083866,442.82,298.575,452.9,316.95,957,925,1060,1124,1039,1111
2083868,442.58,298.65,452.98,317.1,954,926,1061,1126,1037,1114
2083870,442.74,297.6,453.06,318.075,956,915,1061,1136,1038,1112
2083872,443.22,299.625,453.38,316.725,961,936,1065,1122,1038,1110
2083874,443.38,299.025,452.98,316.95,963,930,1061,1125,1036,1108
2083876,443.3,299.175,452.66,318.375,962,931,1058,1140,1036,1110
2083878,442.82,299.775,452.58,316.95,958,939,1058,1124,1038,1112
2083880,444.1,300.3,453.62,317.625,970,944,1068,1132,1036,1107
2083882,443.3,298.35,453.62,317.775,963,923,1069,1134,1032,1107
2083884,443.14,299.175,454.1,317.325,962,932,1074,1129,1037,1105
2083886,443.38,299.775,453.94,317.025,963,939,1072,1126,1034,1103
2083888,443.3,299.175,454.02,317.1,963,932,1073,1127,1034,1099
2083890,442.82,299.625,454.1,317.1,958,937,1074,1127,1034,1098
2083892,444.02,299.85,453.94,317.7,970,940,1071,1133,1028,1105
2083894,442.9,299.025,454.1,317.325,959,931,1073,1130,1032,1101
2083896,442.5,299.475,454.74,317.1,954,936,1080,1128,1032,1098
2083898,443.78,299.25,453.86,316.5,967,934,1071,1121,1030,1104
2083900,442.82,299.4,453.78,316.95,958,936,1071,1126,1030,1101
2083902,443.86,299.925,453.7,318,968,941,1070,1137,1030,1099
2083904,443.7,299.475,454.66,316.125,967,937,1079,1118,1029,1101
2083906,443.78,299.7,454.34,316.275,968,939,1076,1119,1029,1098
2083908,443.22,299.85,454.26,317.25,962,940,1075,1130,1032,1099
2083910,443.86,300.675,453.78,317.25,969,950,1071,1129,1030,1098
2083912,443.86,300.15,454.02,316.5,969,944,1073,1121,1030,1105
2083914,443.62,300.45,453.22,318.3,966,947,1064,1140,1029,1101
2083916,443.46,299.7,453.22,317.25,964,939,1064,1129,1030,1105
2083918,443.3,300.375,454.02,317.7,963,946,1072,1135,1030,1102
2083920,443.3,300.375,453.3,317.625,963,946,1065,1134,1030,1101
2083922,443.7,300.45,453.38,317.4,967,947,1066,1131,1029,1101
2083924,442.82,300.6,454.02,317.625,958,949,1072,1134,1031,1099
2083926,443.22,300,453.46,317.625,962,942,1067,1133,1029,1099
2083928,443.3,299.85,453.54,317.175,962,941,1067,1128,1029,1099
2083930,443.14,300.525,453.7,317.1,960,947,1069,1128,1027,1102
2083932,443.06,300.525,453.54,317.175,960,947,1067,1128,1027,1099
2083934,442.74,300,453.22,318.075,955,942,1063,1139,1027,1099
2083936,442.66,300.75,453.46,317.175,954,950,1066,1128,1029,1100
2083938,442.42,299.85,452.66,315.75,952,940,1057,1113,1026,1098
2083940,442.58,299.625,452.58,316.425,954,938,1056,1120,1028,1098
2083942,443.06,299.625,452.98,317.1,958,938,1060,1127,1027,1098
2083944,442.1,299.775,453.3,316.05,948,939,1063,1117,1027,1098
2083946,442.1,299.325,452.98,315.15,948,934,1059,1106,1028,1098
2083948,442.58,298.8,451.94,315.3,953,929,1049,1108,1028,1098
2083950,442.5,299.4,453.14,316.2,952,935,1061,1118,1027,1093
2083952,442.5,300,451.78,315.375,952,941,1047,1109,1026,1097
2083954,442.66,299.175,452.74,315.675,953,933,1056,1112,1026,1094
2083956,442.74,298.95,452.42,315.3,954,930,1053,1107,1027,1094
2083958,442.42,299.475,452.26,315.3,950,936,1052,1107,1026,1094
2083960,443.78,299.925,452.42,315.375,964,941,1053,1108,1024,1093
2083962,443.86,299.775,452.98,315.225,965,939,1059,1106,1023,1092
2083964,443.78,299.85,454.02,315.975,964,939,1069,1114,1022,1093
2083966,442.98,300.15,452.9,316.05,955,942,1057,1115,1025,1090
2083968,443.62,300.15,452.9,315,962,943,1057,1103,1023,1088
2083970,444.1,299.55,453.54,316.05,968,936,1064,1115,1022,1087
2083972,444.18,300,454.18,315,968,941,1071,1104,1021,1086
2083974,443.94,300.3,453.22,316.425,966,944,1060,1119,1022,1085
2083976,443.78,300,452.58,316.725,964,940,1054,1122,1022,1088
2083978,443.46,299.25,453.54,315.975,961,932,1064,1114,1020,1083
2083980,443.94,300.3,453.38,315,966,944,1063,1103,1022,1086
2083982,444.34,299.775,453.46,316.5,970,937,1064,1119,1020,1088
2083984,444.02,299.7,454.02,315.9,966,937,1069,1113,1021,1083
2083986,444.34,299.775,453.14,316.5,970,937,1060,1119,1020,1081
2083988,444.34,299.775,453.3,315.675,970,937,1062,1110,1020,1084
2083990,444.34,300.225,453.86,316.2,970,943,1068,1116,1019,1082
2083992,444.42,299.925,454.1,314.775,971,940,1070,1101,1020,1080
2083994,444.34,299.775,453.7,316.2,971,938,1066,1116,1018,1084
2083996,444.58,299.7,453.86,315.825,973,937,1068,1112,1019,1081
2083998,444.1,300.75,454.1,314.7,967,949,1071,1100,1021,1077
2084000,444.1,300.225,454.1,315.675,968,943,1071,1111,1019,1082
2084002,444.34,299.025,453.94,315.375,971,930,1069,1108,1018,1079
2084004,444.9,299.925,453.46,315.825,976,940,1064,1113,1018,1084
2084006,444.66,300.75,453.86,315.6,974,949,1068,1110,1018,1083
2084008,444.9,299.4,453.94,315.6,977,935,1069,1111,1020,1083
2084010,444.66,300.075,454.02,315.975,974,942,1070,1115,1018,1084
2084012,443.7,300.75,454.34,315.3,964,949,1074,1108,1020,1080
2084014,445.7,300,454.34,314.625,985,942,1073,1100,1021,1081
2084016,444.9,300.15,454.34,315.75,977,943,1074,1112,1019,1084
2084018,445.3,300.075,454.82,315,982,943,1079,1104,1018,1083
2084020,445.46,300.6,454.82,315.075,983,948,1080,1106,1019,1082
2084022,444.9,300.225,454.18,315.45,978,944,1073,1110,1017,1081
2084024,445.06,300.675,453.94,315.3,979,949,1070,1108,1016,1080
2084026,446.02,301.5,453.94,315.15,990,958,1071,1106,1016,1082
2084028,444.42,300.225,454.74,314.925,973,945,1079,1104,1019,1081
2084030,444.98,299.475,453.94,315.825,980,937,1071,1114,1019,1081
2084032,445.14,300.225,454.5,314.625,982,945,1078,1101,1016,1076
2084034,445.78,300.6,454.26,315.75,988,949,1075,1113,1014,1080
2084036,445.38,300.15,454.02,314.25,985,944,1073,1097,1019,1077
2084038,446.42,301.125,455.06,315.45,996,955,1084,1111,1015,1078
2084040,446.02,300.975,454.66,315.9,992,953,1080,1116,1014,1081
2084042,445.46,301.275,454.18,315.3,987,956,1076,1109,1016,1078
2084044,446.02,301.125,454.34,315.3,993,955,1078,1109,1012,1074
2084046,446.82,301.5,453.78,315.975,1002,959,1072,1117,1012,1078
2084048,445.86,301.125,453.54,314.7,992,955,1071,1102,1016,1074
2084050,445.94,301.5,454.34,314.25,993,959,1080,1097,1013,1070
2084052,445.94,301.275,454.82,315.9,993,957,1085,1116,1011,1075
2084054,446.18,301.425,453.78,316.05,996,958,1074,1117,1012,1071
2084056,445.62,300.375,453.7,313.65,991,947,1074,1091,1013,1068
2084058,445.14,300.675,454.1,314.475,987,950,1079,1100,1014,1065
2084060,446.02,299.7,453.54,314.25,996,940,1073,1098,1012,1069
2084062,445.7,300.6,453.78,312.975,993,950,1076,1084,1014,1070
2084064,445.62,299.85,452.58,313.8,992,942,1063,1093,1013,1066
2084066,445.14,300.075,452.58,313.875,987,944,1063,1094,1014,1065
2084068,445.06,298.5,452.74,312.75,987,927,1066,1081,1011,1065
2084070,445.06,300.675,452.9,310.875,987,951,1068,1062,1013,1061
2084072,445.3,299.7,452.82,312.75,990,940,1067,1082,1013,1062
2084074,445.54,299.55,452.26,312.15,993,938,1061,1075,1012,1061
2084076,445.14,300.075,452.58,311.325,988,944,1065,1066,1014,1060
2084078,445.7,299.1,452.66,310.8,994,933,1066,1060,1007,1062
2084080,445.14,298.725,452.74,310.65,989,930,1067,1059,1013,1061
2084082,445.22,299.775,453.14,311.775,990,940,1071,1071,1013,1058
2084084,445.38,300.225,452.74,311.1,991,945,1067,1064,1012,1058
2084086,445.06,300.15,452.9,311.7,988,944,1068,1070,1014,1057
2084088,445.78,298.5,452.74,312.075,995,927,1067,1074,1009,1056
2084090,445.62,299.85,452.42,312.675,994,941,1063,1080,1009,1053
2084092,445.22,299.4,453.06,312.375,990,936,1070,1077,1008,1053
2084094,445.86,300.525,452.98,312.225,996,948,1069,1075,1011,1053
2084096,445.86,299.925,452.5,314.325,996,942,1064,1098,1009,1050
2084098,445.38,300.525,452.82,313.725,991,948,1067,1092,1011,1050
2084100,445.06,300.6,452.18,313.575,988,949,1060,1090,1011,1051
2084102,445.86,300.975,452.82,314.025,996,953,1067,1095,1006,1051
2084104,445.22,301.275,452.58,313.275,989,956,1064,1087,1009,1055
2084106,445.3,301.275,452.5,314.55,990,957,1063,1101,1012,1054
2084108,444.98,300.825,452.58,314.4,986,951,1064,1099,1014,1054
2084110,445.86,301.5,452.9,316.05,995,959,1067,1116,1008,1053
2084112,445.06,301.95,452.58,315.975,987,963,1064,1116,1011,1058
2084114,445.62,301.725,452.66,314.1,993,961,1065,1095,1011,1052
2084116,445.38,301.95,452.5,314.55,990,964,1063,1101,1010,1052
2084118,445.46,301.05,452.58,315.15,991,954,1064,1107,1010,1054
2084120,445.38,301.2,452.66,314.85,990,955,1065,1103,1012,1055
2084122,445.62,301.425,452.66,314.85,993,957,1065,1103,1010,1054
2084124,445.62,301.35,452.5,315.225,993,957,1063,1108,1011,1056
2084126,444.9,302.4,452.98,315.225,985,968,1068,1108,1010,1051
2084128,444.9,302.4,452.9,315.3,985,968,1067,1108,1010,1051
2084130,445.3,301.275,452.1,314.25,989,956,1059,1097,1009,1051
2084132,444.82,300.675,452.1,314.475,984,949,1059,1099,1013,1051
2084134,445.22,301.5,452.74,313.65,988,958,1065,1090,1012,1050
2084136,445.22,299.775,452.34,312.975,988,940,1061,1083,1011,1049
2084138,444.26,300.6,452.66,313.575,978,948,1064,1089,1015,1050
2084140,444.02,299.4,452.82,313.125,976,936,1066,1085,1012,1051
2084142,444.42,300.9,452.58,314.025,979,951,1063,1094,1013,1049
2084144,443.7,299.25,452.42,312.9,971,933,1061,1081,1018,1051
2084146,443.78,299.625,452.66,312.975,972,937,1063,1082,1015,1048
2084148,444.5,298.35,452.74,312.525,980,923,1065,1077,1013,1049
2084150,443.46,298.725,452.1,313.575,969,927,1058,1088,1013,1050
2084152,443.54,297.525,452.5,312.675,970,914,1062,1078,1012,1047
2084154,443.62,298.35,452.18,313.05,971,922,1058,1081,1013,1051
2084156,442.74,297.75,451.78,311.85,962,915,1054,1069,1007,1050
2084158,443.54,299.025,452.26,312.6,969,929,1059,1076,1012,1051
2084160,443.86,298.575,451.86,312,972,924,1055,1069,1010,1051
2084162,443.22,298.2,451.94,312.75,966,919,1055,1077,1008,1047
2084164,443.14,297.825,451.7,312.6,965,915,1052,1075,1010,1046
2084166,442.82,299.175,451.86,312.525,961,928,1053,1074,1010,1050
2084168,443.3,298.125,452.26,312.75,966,917,1058,1076,1010,1046
2084170,443.14,298.65,452.1,312.825,964,922,1056,1076,1010,1045
2084172,444.5,297.825,452.42,312.9,978,913,1059,1077,1007,1049
2084174,443.54,298.2,452.02,312.825,968,916,1054,1075,1006,1046
2084176,444.26,298.275,452.34,313.2,975,917,1058,1079,1009,1046
2084178,443.7,299.55,452.34,313.2,969,930,1058,1079,1011,1048
2084180,444.34,299.025,452.9,313.5,976,925,1064,1082,1007,1047
2084182,443.78,299.925,452.66,313.35,970,933,1061,1079,1008,1047
2084184,444.02,299.625,452.34,313.5,972,931,1057,1081,1010,1046
2084186,445.14,300.375,452.42,313.725,983,939,1058,1083,1008,1045
2084188,443.7,300.225,452.74,314.775,968,937,1061,1094,1009,1045
2084190,444.26,301.875,452.9,315.15,974,954,1063,1098,1005,1047
2084192,444.74,299.925,453.46,314.625,979,933,1068,1092,1008,1045
2084194,444.66,300.825,453.3,315.9,979,942,1067,1106,1011,1045
2084196,444.58,300.75,453.46,315.225,978,942,1069,1099,1009,1047
2084198,444.9,300.75,453.14,315.825,981,942,1065,1105,1010,1045
2084200,444.82,301.65,453.7,316.125,980,951,1071,1108,1008,1045
2084202,444.82,301.95,453.38,316.125,980,954,1068,1109,1008,1045
2084204,444.58,302.4,453.14,316.125,977,959,1066,1108,1007,1044
2084206,445.38,301.125,453.46,316.875,986,945,1069,1117,1006,1042
2084208,444.58,300.75,453.62,315.45,978,942,1070,1101,1009,1045
2084210,444.82,302.325,453.22,315.675,981,959,1067,1104,1010,1048
2084212,445.78,301.2,453.3,314.925,991,946,1068,1095,1009,1048
2084214,445.3,301.725,452.58,314.4,986,952,1061,1090,1010,1049
2084216,444.9,300.375,453.06,315,982,938,1066,1096,1012,1048
2084218,444.9,301.65,453.06,315,982,951,1066,1096,1010,1048
2084220,444.9,301.65,453.06,315.075,982,951,1066,1097,1010,1050
2084222,444.66,300.6,453.22,315.675,980,940,1068,1104,1013,1048
2084224,445.3,301.575,453.22,315.225,987,951,1068,1099,1012,1047
2084226,445.46,299.7,452.98,315.3,990,931,1066,1100,1012,1049
2084228,444.58,300.3,452.66,315.375,980,937,1063,1101,1015,1052
2084230,445.54,299.475,453.46,315.75,991,929,1072,1105,1010,1049
2084232,445.3,300.675,452.82,314.325,988,941,1066,1090,1012,1048
2084234,444.66,300,453.38,315.225,982,934,1071,1100,1014,1045
2084236,445.14,299.7,452.9,314.4,987,932,1066,1091,1009,1049
2084238,445.3,300.15,453.14,315,989,936,1070,1097,1010,1046
2084240,445.14,299.1,453.06,315.15,988,925,1069,1099,1011,1047
2084242,445.62,299.55,452.74,314.4,994,929,1066,1091,1010,1049
2084244,445.46,299.475,453.38,314.85,992,929,1073,1095,1008,1045
2084246,445.38,298.425,452.9,314.1,991,918,1068,1088,1009,1048
2084248,444.9,299.55,453.06,314.325,987,930,1070,1090,1010,1046
2084250,444.74,299.55,452.58,315.3,986,929,1065,1100,1014,1048
2084252,445.3,299.625,453.62,314.025,992,930,1077,1087,1009,1046
2084254,445.14,298.8,452.98,314.85,990,922,1070,1096,1010,1046
2084256,445.22,299.325,453.46,313.725,991,927,1075,1083,1011,1047
2084258,445.14,299.4,453.46,315.3,991,928,1076,1100,1008,1046
2084260,445.06,300.525,452.9,314.475,989,940,1070,1091,1009,1053
2084262,444.74,300.375,453.22,315.3,987,939,1074,1101,1014,1048
2084264,445.78,300.3,452.58,314.7,998,938,1067,1095,1008,1051
2084266,444.9,298.95,452.74,314.625,989,924,1069,1094,1009,1050
2084268,445.78,300.375,452.42,314.775,998,939,1065,1096,1009,1050
2084270,445.22,300.15,452.66,314.625,993,937,1069,1094,1008,1051
2084272,445.22,300.825,452.74,314.7,993,945,1069,1095,1010,1048
2084274,444.82,300.225,452.82,314.25,989,938,1071,1090,1013,1049
2084276,444.9,300.075,452.82,315.075,990,936,1071,1099,1010,1049
2084278,444.66,300.825,452.98,314.7,987,945,1073,1095,1008,1046
2084280,445.22,300.45,452.42,315.075,993,941,1067,1099,1009,1051
2084282,444.74,301.05,452.18,315.675,988,947,1064,1106,1010,1052
2084284,445.3,300.45,452.66,315.075,994,941,1069,1100,1009,1049
2084286,445.22,301.05,453.06,315.3,993,948,1074,1102,1007,1048
2084288,444.34,300.825,452.74,315.9,984,945,1070,1109,1012,1049
2084290,444.26,301.5,452.82,316.05,984,953,1071,1111,1012,1052
2084292,444.74,300.375,452.58,315.6,988,941,1069,1106,1011,1053
2084294,445.22,300.375,452.02,317.025,994,942,1063,1122,1009,1053
2084296,445.06,300.825,452.74,315.75,992,946,1070,1108,1008,1049
2084298,444.18,301.125,452.98,316.95,982,950,1072,1122,1014,1049
2084300,445.14,300.675,452.58,316.575,992,945,1068,1117,1010,1053
2084302,444.42,300.9,452.66,316.575,985,948,1069,1118,1010,1054
2084304,444.18,301.125,452.66,316.725,982,950,1069,1120,1012,1058
2084306,444.82,300.75,452.82,317.325,989,946,1071,1126,1010,1057
2084308,444.9,301.425,452.66,317.775,990,954,1069,1131,1011,1061
2084310,444.98,300.9,452.18,318.6,991,948,1064,1140,1012,1064
2084312,444.26,300.9,452.5,316.725,983,949,1068,1120,1015,1061
2084314,444.1,301.125,452.26,317.1,981,951,1065,1124,1012,1057
2084316,444.74,300.75,452.58,318.75,988,947,1068,1142,1014,1063
2084318,444.1,300.375,452.1,317.85,981,943,1062,1133,1016,1064
2084320,444.02,301.725,451.62,317.55,980,958,1057,1129,1013,1062
2084322,443.46,300.375,452.34,318.075,974,943,1065,1135,1015,1063
2084324,443.22,299.475,451.7,317.925,971,933,1059,1133,1018,1066
2084326,443.46,300.9,452.02,317.775,974,949,1061,1132,1016,1067
2084328,444.1,299.925,452.1,317.475,981,939,1062,1129,1015,1066
2084330,443.22,300.075,451.86,318.075,970,940,1059,1135,1018,1064
2084332,444.26,300.525,451.94,318.15,981,945,1060,1136,1016,1067
2084334,443.7,300.825,451.62,318.675,976,948,1056,1142,1014,1068
2084336,443.46,299.775,451.7,318.675,973,937,1057,1142,1019,1070
2084338,443.54,300.375,451.22,318,974,943,1052,1134,1018,1068
2084340,443.7,300.15,451.46,318.9,975,940,1054,1144,1014,1070
2084342,443.54,299.775,451.54,319.425,973,937,1055,1149,1019,1070
2084344,443.38,299.475,451.38,318.6,972,934,1053,1140,1016,1070
2084346,443.86,301.125,451.3,319.2,977,951,1052,1147,1015,1070
2084348,443.62,300.975,450.98,319.125,974,949,1049,1146,1014,1071
2084350,443.78,299.775,451.06,319.2,975,936,1049,1147,1017,1073
2084352,443.78,300.225,451.14,318.45,975,941,1050,1139,1018,1073
2084354,443.86,300.825,451.22,319.2,975,947,1050,1147,1016,1071
2084356,443.62,299.85,451.06,319.575,973,937,1049,1151,1019,1072
2084358,443.3,300.675,451.14,318.225,969,945,1049,1136,1018,1074
2084360,444.02,299.7,451.22,318.675,976,936,1049,1141,1015,1074
2084362,444.02,301.35,451.7,318.9,975,953,1054,1143,1015,1073
2084364,443.62,300.6,451.46,317.625,972,945,1051,1129,1017,1073
2084366,443.78,300.525,451.54,318.375,973,944,1052,1138,1015,1072
2084368,443.86,300.375,451.46,317.625,974,942,1051,1129,1018,1075
2084370,443.46,300.675,451.22,319.125,969,945,1048,1145,1018,1075
2084372,443.7,299.25,451.62,318.45,972,930,1052,1138,1016,1075
2084374,443.46,300.15,451.62,319.35,968,939,1051,1147,1018,1073
2084376,443.7,300.6,451.78,318.45,971,944,1054,1138,1015,1072
2084378,443.54,299.925,451.38,318.75,969,937,1049,1141,1015,1074
2084380,443.78,299.625,451.78,318.375,972,934,1053,1137,1016,1077
2084382,443.78,300.675,452.02,317.625,972,945,1056,1129,1017,1077
2084384,443.62,299.775,451.78,318,971,935,1054,1133,1015,1076
2084386,443.94,300,451.78,317.4,973,938,1053,1127,1017,1077
2084388,444.02,300.375,451.38,319.05,974,942,1049,1144,1018,1077
2084390,443.7,300.225,451.78,318.525,971,940,1052,1138,1018,1077
2084392,444.18,300.6,451.7,319.275,975,944,1052,1146,1020,1076
2084394,443.7,300.825,451.38,319.5,970,946,1048,1149,1020,1078
2084396,443.46,299.7,451.38,319.575,968,935,1048,1150,1019,1081
2084398,444.02,300.3,451.62,319.575,973,941,1050,1150,1019,1081
2084400,444.18,300.6,451.54,319.5,975,944,1049,1149,1020,1077
2084402,444.34,300.825,451.54,319.95,977,946,1049,1154,1017,1082
2084404,444.58,301.125,452.1,321.225,979,950,1055,1167,1020,1079
2084406,444.42,301.425,452.42,319.8,977,953,1059,1152,1021,1084
2084408,444.02,300.825,452.18,320.025,974,947,1057,1154,1021,1082
2084410,444.5,301.2,451.7,319.425,979,951,1052,1149,1021,1083
2084412,444.18,300.975,451.86,321.525,975,949,1053,1171,1022,1091
2084414,443.78,301.05,452.58,320.775,971,949,1061,1163,1022,1093
2084416,444.66,301.575,452.66,320.775,980,955,1062,1163,1020,1094
2084418,444.58,300.975,452.58,322.2,980,948,1061,1178,1020,1092
2084420,444.34,301.125,452.82,320.85,978,950,1064,1164,1022,1096
2084422,444.34,301.125,452.34,320.925,978,950,1059,1165,1022,1096
2084424,444.42,301.725,452.58,320.4,978,957,1062,1159,1022,1097
2084426,444.42,300.6,453.06,319.95,979,945,1066,1154,1021,1098
2084428,444.02,301.65,452.66,320.175,975,956,1062,1157,1022,1100
2084430,444.18,301.35,452.9,319.5,977,953,1065,1150,1021,1100
2084432,444.42,300.975,453.14,319.875,979,949,1068,1153,1022,1098
2084434,444.18,300.9,452.58,319.65,977,948,1062,1151,1022,1099
2084436,444.1,300,452.1,319.05,977,939,1057,1145,1024,1100
2084438,444.1,300,452.9,319.05,977,939,1066,1145,1024,1101
2084440,443.86,300.45,452.74,318.9,974,943,1065,1143,1023,1098
2084442,444.26,299.775,453.22,319.125,979,936,1070,1146,1023,1103
2084444,444.42,300,453.06,319.05,980,938,1069,1145,1023,1105
2084446,444.02,300.15,452.82,318.9,977,940,1066,1143,1022,1105
2084448,444.58,299.625,452.9,319.425,983,934,1067,1149,1026,1102
2084450,444.58,299.625,452.9,317.775,983,934,1068,1130,1023,1101
2084452,444.42,299.625,452.34,318.675,982,934,1062,1140,1022,1106
2084454,444.1,300.225,451.78,318.525,978,941,1057,1139,1026,1105
2084456,443.86,299.85,452.42,319.125,976,936,1063,1145,1026,1105
2084458,443.94,299.25,452.42,319.05,977,930,1063,1144,1026,1106
2084460,444.34,300.3,451.94,318.825,982,941,1059,1142,1026,1107
2084462,444.34,299.85,452.42,319.425,982,936,1064,1148,1023,1108
2084464,444.26,299.625,451.94,319.275,981,934,1059,1146,1027,1104
2084466,443.3,300.6,451.7,318.975,971,943,1057,1143,1024,1109
2084468,443.7,299.775,451.94,319.875,975,935,1059,1153,1023,1110
2084470,443.7,299.85,452.74,320.1,975,936,1068,1155,1024,1106
2084472,443.62,300.3,451.3,318.675,975,940,1053,1140,1027,1109
2084474,443.14,300.45,451.62,320.175,970,942,1056,1155,1027,1109
2084476,443.78,300.075,451.78,319.725,977,938,1058,1151,1026,1107
2084478,443.78,299.925,451.38,319.725,977,936,1054,1150,1028,1110
2084480,444.1,300.375,452.1,319.875,980,942,1061,1153,1025,1112
2084482,443.22,299.55,451.46,321.075,972,933,1054,1165,1026,1111
2084484,443.78,300.15,450.9,318.9,977,939,1049,1142,1026,1110
2084486,442.98,299.7,451.38,319.35,969,934,1054,1146,1026,1108
2084488,442.82,301.125,450.34,319.425,967,949,1044,1147,1027,1110
2084490,442.82,300.9,451.22,318.6,967,947,1053,1138,1027,1109
2084492,443.06,299.85,451.22,318.9,970,936,1053,1142,1030,1111
2084494,443.3,299.775,450.5,319.8,972,935,1045,1152,1030,1110
