Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2514110,818.66,250.275,773.46,288.225,4820,613,4370,1032,997,1059
2514112,819.38,251.7,773.3,287.775,4828,628,4367,1026,997,1054
2514114,818.58,250.65,773.94,288.6,4819,617,4375,1035,999,1056
2514116,818.58,250.425,773.22,287.85,4819,615,4367,1027,997,1053
2514118,818.18,250.575,773.86,287.625,4815,616,4374,1025,997,1055
2514120,818.58,250.95,773.78,287.325,4819,620,4373,1021,996,1054
2514122,818.82,249.975,774.26,287.325,4822,610,4378,1021,998,1055
2514124,819.38,250.2,774.18,287.025,4827,612,4376,1018,998,1054
2514126,818.18,250.425,773.06,287.4,4815,614,4365,1022,998,1054
2514128,818.58,250.65,774.1,287.1,4820,617,4376,1018,991,1052
2514130,818.58,250.35,773.86,287.925,4819,613,4374,1027,995,1053
2514132,818.34,250.35,774.1,287.325,4816,613,4376,1020,996,1054
2514134,818.66,251.025,773.38,288,4820,620,4369,1028,993,1055
2514136,818.74,249.45,774.26,287.4,4820,604,4378,1021,997,1055
2514138,818.26,250.125,773.94,287.4,4815,610,4375,1021,996,1052
2514140,817.78,250.05,773.86,287.775,4810,609,4374,1025,996,1053
2514142,818.9,250.575,774.26,286.95,4823,615,4377,1016,993,1053
2514144,818.34,250.275,773.62,287.775,4816,612,4371,1024,996,1051
2514146,818.34,249.6,773.78,287.1,4816,605,4373,1017,994,1051
2514148,818.82,250.125,773.62,287.475,4822,610,4371,1021,994,1052
2514150,818.26,250.275,773.62,287.55,4816,611,4371,1022,996,1051
2514152,818.34,249.675,773.94,287.4,4816,604,4375,1020,994,1052
2514154,818.98,250.35,773.78,287.85,4824,611,4373,1024,994,1053
2514156,818.1,249.525,773.46,287.25,4814,603,4369,1019,996,1050
2514158,818.34,250.35,773.78,287.175,4816,611,4373,1017,996,1051
2514160,818.26,250.8,773.78,287.175,4816,616,4373,1017,993,1051
2514162,818.82,250.5,774.58,287.625,4821,612,4381,1021,996,1054
2514164,818.42,250.8,773.7,287.625,4817,616,4371,1022,994,1051
2514166,818.42,250.425,773.78,287.625,4816,611,4372,1021,996,1052
2514168,818.58,249.6,774.18,287.025,4818,602,4376,1015,996,1053
2514170,818.42,250.125,773.86,287.25,4817,607,4373,1017,997,1051
2514172,818.42,250.125,774.18,287.175,4816,608,4376,1016,995,1052
2514174,819.14,249.525,774.26,286.95,4824,601,4377,1013,994,1051
2514176,819.54,249.825,774.02,287.625,4828,604,4375,1020,994,1052
2514178,818.66,250.275,773.7,287.85,4819,608,4372,1022,992,1049
2514180,819.54,249.675,774.02,286.8,4828,602,4374,1011,995,1054
2514182,819.62,249.3,773.78,287.175,4828,598,4372,1015,992,1049
2514184,818.34,250.5,773.78,287.325,4816,611,4373,1017,993,1051
2514186,819.22,249.75,773.94,286.875,4825,602,4374,1012,994,1052
2514188,818.34,250.5,773.78,287.25,4817,611,4372,1016,995,1049
2514190,818.9,249.45,773.78,287.4,4822,599,4373,1017,994,1051
2514192,819.22,248.7,774.26,286.275,4825,591,4377,1004,993,1050
2514194,818.9,249.45,774.26,287.4,4822,599,4378,1016,994,1049
2514196,818.98,248.625,774.42,286.35,4822,589,4379,1005,994,1050
2514198,819.7,248.475,774.5,286.05,4830,587,4380,1002,995,1049
2514200,819.54,249,773.94,287.325,4829,593,4375,1015,995,1050
2514202,818.98,249.15,773.7,287.55,4823,595,4373,1017,993,1051
2514204,819.22,248.775,774.66,287.25,4826,591,4382,1014,993,1051
2514206,818.98,249.375,773.94,287.625,4824,596,4376,1018,998,1052
2514208,818.82,250.05,774.18,286.95,4822,604,4377,1010,993,1049
2514210,819.06,248.85,774.26,287.025,4825,590,4379,1011,995,1050
2514212,818.9,249.525,773.78,287.475,4823,598,4374,1016,997,1052
2514214,818.18,250.65,773.86,287.25,4816,610,4375,1013,993,1050
2514216,819.3,249.675,774.26,286.725,4828,599,4379,1008,995,1051
2514218,819.22,250.05,773.7,287.25,4827,603,4373,1013,993,1050
2514220,819.3,249.75,774.42,287.4,4828,600,4381,1014,993,1049
2514222,818.34,250.5,773.46,287.55,4818,607,4372,1016,994,1049
2514224,818.9,250.95,774.26,287.025,4825,612,4379,1010,992,1052
2514226,819.22,249.825,774.26,287.325,4828,600,4381,1013,993,1054
2514228,818.98,250.575,774.26,287.625,4826,608,4381,1017,995,1052
2514230,818.9,250.65,773.94,287.325,4825,608,4377,1013,993,1053
2514232,818.74,249.75,775.22,286.8,4823,599,4391,1007,993,1051
2514234,818.82,249.975,774.02,287.4,4824,601,4378,1013,994,1050
2514236,818.74,250.275,773.7,286.875,4823,605,4375,1008,992,1051
2514238,818.58,248.925,774.1,286.875,4821,590,4379,1008,994,1051
2514240,818.98,250.275,773.54,287.1,4826,604,4373,1011,994,1050
2514242,818.98,249.9,774.18,286.65,4826,600,4380,1005,995,1051
2514244,818.9,249.675,774.82,286.5,4825,598,4386,1003,995,1051
2514246,818.82,249.9,773.7,287.475,4824,600,4375,1013,996,1050
2514248,818.82,249.9,774.58,286.575,4824,600,4384,1004,996,1048
2514250,819.22,248.175,774.98,285.825,4827,581,4388,995,995,1050
2514252,819.14,248.85,774.5,286.8,4827,588,4383,1006,997,1050
2514254,819.46,248.7,774.18,287.175,4830,586,4380,1010,997,1052
2514256,820.02,248.325,774.1,286.575,4836,582,4379,1003,1000,1051
2514258,819.14,249.375,774.74,286.05,4827,593,4385,997,998,1049
2514260,818.98,248.925,774.26,286.95,4825,588,4381,1007,1000,1055
2514262,818.58,248.925,774.66,285.975,4821,588,4384,996,996,1052
2514264,819.62,248.1,774.74,286.575,4831,579,4385,1002,996,1054
2514266,819.22,248.25,775.7,286.125,4827,580,4395,997,997,1053
2514268,819.46,248.475,775.06,286.05,4830,583,4388,997,997,1054
2514270,819.62,248.175,774.26,286.35,4831,579,4380,1000,996,1053
2514272,818.98,248.025,774.18,285.15,4824,578,4378,987,1000,1053
2514274,818.82,246.975,772.98,283.65,4821,567,4364,971,995,1053
2514276,817.46,244.125,771.22,281.85,4805,537,4345,952,1004,1054
2514278,816.18,243.9,770.5,281.475,4792,534,4336,948,1003,1055
2514280,816.1,241.575,769.3,279.45,4789,510,4323,927,1005,1054
2514282,815.3,241.2,768.66,278.55,4780,506,4315,917,1003,1051
2514284,815.38,240.825,769.46,278.325,4781,502,4324,915,1002,1050
2514286,815.62,241.125,767.7,278.025,4784,504,4305,911,1003,1053
2514288,815.78,240.9,766.74,277.875,4786,502,4295,910,1004,1050
2514290,814.42,242.325,766.34,278.025,4772,517,4291,911,998,1052
2514292,815.14,241.125,765.46,278.175,4779,504,4281,914,1003,1056
2514294,815.06,241.875,765.7,277.5,4778,512,4283,906,1003,1054
2514296,815.38,241.725,765.54,278.55,4782,511,4283,917,1002,1057
2514298,815.46,241.8,765.54,278.7,4782,511,4282,919,1003,1057
2514300,815.46,242.325,766.34,278.775,4783,517,4291,920,1004,1056
2514302,815.3,242.25,766.66,279.075,4781,516,4294,923,1002,1052
2514304,815.3,241.425,766.74,278.85,4781,507,4295,921,1002,1053
2514306,815.94,242.175,767.7,279.825,4787,516,4305,930,1004,1053
2514308,815.06,243.15,767.54,279.825,4779,526,4304,931,1002,1054
2514310,815.3,242.7,766.58,278.925,4781,521,4293,921,1005,1056
2514312,815.38,242.175,767.38,279.525,4781,516,4303,928,1004,1054
2514314,815.38,242.775,767.3,279.15,4782,522,4301,924,1004,1055
2514316,815.7,241.875,767.46,280.125,4785,513,4304,934,1005,1054
2514318,815.06,243.075,768.26,279.675,4779,526,4311,929,1002,1058
2514320,814.66,242.475,767.3,279.075,4774,519,4301,923,1002,1057
2514322,815.06,243,767.86,278.925,4779,525,4307,921,1004,1056
2514324,814.98,243.45,767.78,279.975,4778,530,4307,932,1003,1056
2514326,814.58,243.15,768.42,278.7,4774,527,4313,919,1002,1056
2514328,814.26,243.3,767.62,279.75,4770,528,4305,930,1003,1055
2514330,814.58,242.85,768.42,278.4,4773,523,4312,916,1006,1059
2514332,814.34,242.25,768.18,278.775,4770,517,4310,920,1003,1058
2514334,815.14,242.4,767.94,279.975,4779,519,4308,933,1005,1055
2514336,814.42,242.775,768.5,278.7,4772,522,4313,919,1003,1058
2514338,814.58,243.15,768.1,276.825,4774,527,4308,899,1002,1059
2514340,814.58,242.325,767.86,277.8,4774,518,4306,909,1004,1061
2514342,815.22,242.55,768.74,277.95,4780,520,4315,911,1005,1057
2514344,814.98,241.05,767.94,278.1,4777,504,4308,913,1008,1058
2514346,815.22,240.75,768.5,276.3,4779,501,4312,893,1007,1059
2514348,815.22,241.8,768.5,276.075,4780,512,4312,891,1007,1058
2514350,814.9,240.375,768.1,277.275,4776,496,4309,903,1006,1057
2514352,815.3,240.3,768.82,275.925,4780,496,4315,888,1008,1057
2514354,814.58,241.425,768.58,276.45,4773,507,4314,894,1005,1059
2514356,815.14,240.375,768.34,276.075,4778,496,4311,890,1008,1058
2514358,815.22,239.85,768.26,275.475,4779,491,4310,884,1009,1056
2514360,815.22,239.85,768.26,275.175,4779,491,4310,880,1009,1057
2514362,815.22,239.1,768.66,274.8,4778,482,4313,876,1007,1054
2514364,815.3,239.55,768.42,274.575,4780,487,4311,874,1004,1056
2514366,815.06,239.55,768.9,274.725,4777,487,4316,875,1008,1058
2514368,815.14,239.475,768.66,275.025,4778,486,4313,878,1006,1057
2514370,814.9,240.3,768.82,274.2,4776,494,4315,868,1010,1059
2514372,815.3,239.55,769.06,274.725,4780,486,4317,874,1008,1055
2514374,815.06,239.625,768.98,275.025,4777,486,4317,877,1008,1057
2514376,815.22,239.175,768.98,274.35,4779,482,4317,870,1005,1059
2514378,814.9,239.775,768.34,275.85,4776,488,4310,886,1008,1059
2514380,815.06,239.7,769.06,275.4,4777,488,4318,881,1006,1058
2514382,815.3,240.225,769.3,275.325,4780,492,4321,880,1006,1061
2514384,814.9,239.325,769.14,274.275,4775,483,4319,869,1005,1059
2514386,814.9,240.15,768.74,275.55,4776,492,4315,882,1007,1060
2514388,814.34,239.775,769.06,274.725,4770,488,4318,874,1005,1060
2514390,814.9,239.85,768.98,276.3,4776,488,4318,890,1008,1062
2514392,814.1,240.15,769.14,275.4,4768,492,4319,881,1003,1063
2514394,814.66,240.6,769.54,275.775,4774,497,4324,884,1006,1063
2514396,814.18,241.35,769.94,276.825,4769,505,4328,895,1004,1063
2514398,814.18,241.875,769.7,275.175,4770,510,4325,879,1006,1065
2514400,813.78,241.425,769.62,276.825,4765,506,4325,896,1004,1062
2514402,813.94,241.95,770.1,276.975,4768,512,4331,898,1005,1064
2514404,814.42,241.125,770.02,276.15,4772,503,4329,889,1004,1065
2514406,814.1,242.1,770.18,276.675,4770,513,4331,894,1006,1063
2514408,814.5,241.575,770.26,276.15,4773,508,4333,889,1007,1060
2514410,814.18,243,770.34,276.9,4772,523,4334,898,1004,1064
2514412,814.34,241.875,770.34,276.9,4773,512,4334,897,1003,1064
2514414,813.94,243.375,770.5,277.2,4770,528,4336,901,1003,1063
2514416,814.74,241.65,770.42,277.5,4777,510,4335,904,1006,1064
2514418,813.78,241.95,770.58,276,4767,513,4336,888,1005,1064
2514420,813.54,242.7,770.74,277.425,4766,521,4339,904,1005,1062
2514422,814.02,242.175,770.58,276.6,4770,516,4337,895,1006,1061
2514424,813.46,241.8,770.98,276.825,4764,512,4341,897,1004,1065
2514426,813.78,242.7,771.3,275.475,4768,521,4344,883,1002,1064
2514428,814.42,241.875,771.06,276,4774,513,4342,889,1005,1062
2514430,813.86,241.125,771.38,274.8,4767,505,4344,876,1006,1065
2514432,813.54,241.575,771.7,274.125,4765,509,4347,868,1005,1065
2514434,813.62,241.125,770.82,275.7,4765,505,4339,886,1002,1063
2514436,814.02,240.45,771.06,274.5,4769,498,4341,873,1002,1064
2514438,813.46,240,771.06,273.825,4763,493,4340,866,1002,1064
2514440,813.78,240.675,770.5,274.425,4766,500,4335,872,1005,1064
2514442,813.62,240.675,771.46,273.825,4765,500,4344,864,1004,1066
2514444,813.54,240.375,771.14,272.775,4764,496,4340,854,1005,1065
2514446,813.38,239.775,770.58,273.375,4762,489,4335,860,1001,1064
2514448,813.78,238.875,770.9,273.225,4766,480,4338,858,1003,1064
2514450,813.14,239.625,771.14,272.625,4759,487,4340,851,1000,1066
2514452,814.18,238.725,770.74,273,4769,477,4336,856,1004,1063
2514454,813.14,239.475,770.82,273.525,4758,485,4337,860,1002,1066
2514456,812.82,237.825,771.38,272.625,4754,468,4342,850,1004,1064
2514458,812.98,238.275,770.5,273.375,4755,472,4333,858,1000,1064
2514460,813.3,236.85,771.3,272.325,4758,457,4340,847,1002,1065
2514462,813.46,238.575,770.9,272.4,4760,474,4336,847,1001,1063
2514464,812.58,237.3,771.22,272.775,4750,461,4340,851,1003,1066
2514466,812.58,237.3,771.06,272.4,4751,460,4337,846,1002,1067
2514468,813.06,237.675,771.3,272.4,4755,464,4340,846,1001,1065
2514470,812.5,238.05,771.06,272.85,4750,468,4338,851,1001,1064
2514472,811.38,237.375,770.82,273.225,4738,461,4335,854,1001,1063
2514474,812.02,237.45,771.06,273.375,4744,461,4338,855,1001,1065
2514476,812.02,237.525,771.46,273.225,4744,462,4342,853,1001,1067
2514478,812.18,237.225,771.22,272.925,4745,458,4339,850,1000,1066
2514480,811.62,238.275,770.82,273.75,4740,470,4335,859,998,1064
2514482,810.82,237.75,771.38,271.8,4731,464,4340,838,997,1065
2514484,811.14,238.425,771.14,272.925,4735,471,4338,850,1001,1064
2514486,810.98,238.125,770.58,274.125,4732,467,4333,863,998,1063
2514488,811.54,237.6,771.38,273.225,4738,462,4340,853,998,1065
2514490,810.66,237.9,771.38,273.225,4729,465,4340,853,999,1065
2514492,811.3,238.575,771.06,273.825,4736,472,4337,859,996,1066
2514494,811.46,237.9,771.14,274.125,4737,465,4338,863,997,1065
2514496,810.58,238.125,771.06,273.9,4728,468,4337,860,1000,1067
2514498,810.98,238.575,770.98,273.3,4733,473,4335,854,1000,1063
2514500,810.66,238.95,771.62,272.55,4729,477,4342,846,997,1065
2514502,810.42,238.8,771.38,272.925,4727,475,4339,850,999,1064
2514504,811.46,238.65,771.46,274.35,4738,473,4341,865,998,1068
2514506,811.46,237.9,771.46,273.6,4737,466,4340,857,999,1066
2514508,810.82,238.575,771.22,273.3,4731,473,4338,854,999,1065
2514510,811.7,238.35,771.7,273.525,4739,471,4343,857,997,1066
2514512,811.54,239.1,771.14,273.6,4739,479,4337,858,996,1064
2514514,811.62,239.325,771.78,273.975,4739,482,4344,862,997,1067
2514516,810.74,239.775,771.7,273.15,4730,487,4342,853,996,1067
2514518,811.22,239.25,771.7,272.625,4736,481,4343,848,996,1064
2514520,812.26,239.175,771.54,273.825,4746,481,4342,861,999,1067
2514522,811.3,239.475,771.78,273.6,4736,484,4344,859,997,1065
2514524,811.86,239.475,772.18,273.3,4743,484,4349,856,997,1066
2514526,812.1,238.8,772.26,273.75,4745,478,4350,861,996,1068
2514528,811.38,240.45,772.34,273.675,4738,495,4350,860,995,1066
2514530,812.18,239.175,772.26,273.6,4746,481,4350,860,997,1068
2514532,812.18,239.475,772.26,273.375,4747,485,4350,858,996,1068
2514534,811.54,238.35,772.9,272.625,4739,474,4356,850,994,1069
2514536,811.86,238.875,772.5,273.375,4744,479,4353,858,994,1066
2514538,811.78,239.1,772.34,273.3,4743,482,4351,858,992,1067
2514540,812.34,238.875,772.42,273.75,4749,480,4353,862,996,1067
2514542,811.86,238.575,772.1,273.9,4744,477,4350,864,993,1065
2514544,812.02,238.5,773.14,272.775,4746,476,4360,852,996,1066
2514546,811.54,237.6,772.5,273.3,4741,467,4355,859,995,1066
2514548,811.7,238.05,772.18,273.45,4743,472,4352,860,994,1064
2514550,811.7,237.825,772.26,273,4744,470,4353,856,994,1066
2514552,811.3,237.975,772.26,272.925,4740,472,4353,855,996,1065
2514554,811.22,238.125,772.42,273.075,4740,473,4356,856,994,1065
2514556,811.7,237.825,773.06,272.325,4744,470,4362,848,994,1065
2514558,811.54,236.925,772.74,273.225,4743,461,4359,858,994,1067
2514560,811.14,237.15,773.62,271.8,4738,463,4368,843,996,1067
2514562,810.58,237.15,773.14,272.7,4734,464,4364,853,995,1064
2514564,810.74,236.925,773.3,272.25,4736,462,4365,848,992,1064
2514566,810.58,237.675,774.74,272.775,4734,470,4382,854,990,1067
2514568,810.82,236.4,775.38,273.075,4737,456,4389,857,989,1065
2514570,810.66,236.475,775.38,272.25,4735,457,4388,848,989,1061
2514572,810.42,235.8,775.22,273.675,4733,450,4388,863,989,1063
2514574,810.5,235.35,776.58,273.45,4734,445,4402,861,988,1064
2514576,812.18,234.075,776.66,272.775,4751,432,4403,854,985,1061
2514578,811.3,234.375,777.38,272.475,4742,435,4411,850,984,1060
2514580,812.34,232.275,777.22,272.85,4752,413,4409,854,979,1061
2514582,813.3,233.175,777.38,272.4,4763,422,4411,850,982,1058
2514584,813.14,231.15,777.62,271.275,4760,400,4413,838,979,1058
2514586,813.3,228.525,777.22,271.65,4760,372,4410,841,978,1057
2514588,815.06,227.4,777.38,271.05,4777,360,4411,835,978,1053
2514590,815.62,225.075,777.46,270.525,4782,335,4412,829,973,1052
2514592,817.86,222.525,777.62,269.4,4804,307,4413,817,974,1050
2514594,816.66,220.8,776.74,266.325,4790,289,4402,785,970,1048
2514596,816.18,219.675,775.46,265.725,4785,277,4388,778,963,1046
2514598,813.3,220.425,771.54,264,4756,286,4347,761,953,1036
2514600,807.46,223.35,768.26,262.275,4697,318,4311,743,939,1029
2514602,802.74,232.5,760.66,255.6,4653,417,4227,674,918,1037
2514604,795.86,255.45,754.58,261.9,4596,663,4167,743,856,1016
2514606,789.06,288.15,744.18,280.875,4547,1015,4070,948,770,973
2514608,782.34,320.025,732.98,304.2,4497,1360,3966,1202,680,904
2514610,777.22,349.725,721.62,328.125,4462,1684,3860,1463,592,822
2514612,772.58,375.9,716.02,365.475,4430,1971,3822,1871,497,714
2514614,760.26,409.275,707.46,396.975,4321,2341,3749,2219,400,621
2514616,760.42,437.325,692.02,422.1,4340,2652,3599,2500,323,531
2514618,754.5,464.925,683.86,448.575,4294,2961,3526,2796,257,445
2514620,NaN,NaN,670.18,477,NaN,NaN,3395,3117,0,369
2514622,NaN,NaN,652.9,501.6,NaN,NaN,3222,3398,0,299
2514624,NaN,NaN,652.9,501.6,NaN,NaN,3222,3398,0,299
2514626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2514676,NaN,NaN,298.18,484.5,NaN,NaN,-595,3284,0,361
2514678,NaN,NaN,298.26,484.575,NaN,NaN,-595,3284,0,361
2514680,NaN,NaN,300.34,464.475,NaN,NaN,-575,3059,0,433
2514682,NaN,NaN,302.42,444.225,NaN,NaN,-555,2832,0,505
2514684,NaN,NaN,304.42,427.575,NaN,NaN,-535,2648,0,558
2514686,NaN,NaN,306.5,410.85,NaN,NaN,-515,2462,0,612
2514688,323.06,431.4,311.06,392.625,-338,2685,-469,2261,459,666
2514690,323.14,431.4,315.62,374.55,-338,2685,-423,2061,459,722
2514692,323.54,411.75,318.02,358.5,-335,2467,-399,1885,509,771
2514694,324.02,391.875,320.5,342.375,-333,2248,-375,1709,559,821
2514696,326.82,373.65,324.58,333.375,-306,2048,-334,1610,609,850
2514698,324.98,359.175,324.74,315.225,-326,1891,-334,1414,651,903
2514700,324.1,339.75,324.18,302.325,-339,1679,-342,1275,700,942
2514702,326.18,323.925,323.94,289.2,-319,1508,-346,1134,740,979
2514704,328.02,304.575,321.86,272.175,-302,1298,-369,952,788,1017
2514706,327.3,288.375,318.5,260.325,-311,1125,-406,827,826,1053
2514708,327.06,275.325,317.14,255.075,-315,985,-421,771,862,1068
2514710,326.9,262.2,315.38,256.05,-319,845,-439,782,893,1069
2514712,328.5,248.25,314.42,254.55,-304,696,-451,766,929,1074
2514714,326.74,242.25,312.98,255.75,-323,633,-465,780,944,1077
2514716,325.7,241.5,313.06,255.15,-334,625,-465,773,950,1076
2514718,326.66,238.8,312.02,255.15,-325,596,-475,774,955,1079
2514720,326.5,238.8,312.74,254.55,-327,596,-469,767,958,1079
2514722,326.66,239.1,311.46,254.325,-325,599,-482,765,957,1080
2514724,326.66,238.725,312.1,253.05,-325,596,-475,752,960,1085
2514726,326.66,238.2,312.5,253.5,-326,590,-472,757,961,1083
2514728,326.58,238.275,312.74,254.475,-327,591,-469,767,962,1083
2514730,326.66,238.275,312.26,254.175,-325,591,-474,764,963,1083
2514732,327.22,238.8,311.54,254.1,-319,597,-481,763,963,1081
2514734,326.98,239.775,312.02,254.7,-322,607,-477,770,968,1084
2514736,326.5,239.7,312.42,254.4,-327,606,-472,766,966,1082
2514738,326.98,239.85,311.62,254.775,-322,608,-481,770,966,1084
2514740,326.42,240.3,312.74,253.8,-328,613,-469,760,968,1088
2514742,326.58,242.175,312.82,254.775,-326,633,-468,770,972,1086
2514744,326.58,242.7,312.66,255.3,-326,639,-470,776,973,1085
2514746,326.5,242.1,312.18,254.925,-327,632,-475,772,972,1087
2514748,326.02,243.675,312.58,256.05,-331,648,-470,784,972,1086
2514750,326.42,244.05,312.58,255.9,-327,653,-470,782,972,1088
2514752,326.34,243.825,312.02,256.2,-328,651,-476,785,976,1088
2514754,326.5,244.05,312.02,256.275,-326,653,-475,786,975,1085
2514756,326.1,245.325,312.74,256.35,-330,666,-468,787,977,1088
2514758,325.7,244.35,312.5,256.875,-334,656,-470,793,977,1090
2514760,326.18,245.55,311.94,257.4,-329,668,-476,798,976,1091
2514762,326.5,243.45,312.5,256.875,-325,646,-470,792,975,1092
2514764,325.94,245.475,312.1,256.8,-330,668,-474,792,979,1093
2514766,325.46,245.175,312.26,256.8,-335,665,-472,792,980,1087
2514768,326.42,245.025,312.5,257.175,-325,663,-468,796,979,1094
2514770,325.54,244.575,312.1,257.4,-334,658,-472,799,979,1092
2514772,325.86,246.3,312.74,258,-330,676,-466,804,983,1092
2514774,326.1,245.85,312.26,258.75,-327,672,-470,812,979,1096
2514776,325.46,246.6,311.78,257.55,-333,680,-475,800,982,1093
2514778,325.3,246.975,311.7,258.15,-335,684,-475,806,981,1096
2514780,325.22,246.9,311.54,259.275,-335,683,-477,818,983,1098
2514782,325.46,247.425,312.1,259.05,-332,689,-470,816,984,1097
2514784,325.7,247.05,311.3,259.725,-329,684,-478,823,984,1100
2514786,325.46,248.175,312.82,259.875,-331,696,-462,824,987,1104
2514788,325.06,248.625,312.26,260.025,-335,701,-467,826,986,1101
2514790,325.94,248.025,312.42,260.325,-326,695,-465,829,987,1103
2514792,325.22,248.175,312.26,260.7,-333,697,-466,834,987,1104
2514794,325.62,248.25,312.18,258.3,-329,698,-467,808,986,1095
2514796,325.54,248.175,311.7,259.575,-329,696,-472,821,988,1100
2514798,325.14,247.8,311.86,260.325,-333,692,-470,830,986,1103
2514800,325.14,248.175,312.18,259.275,-333,697,-467,818,987,1104
2514802,325.3,248.625,312.5,258.975,-331,701,-463,815,987,1101
2514804,326.02,248.625,312.5,260.55,-323,701,-462,832,990,1105
2514806,325.54,248.55,312.1,259.275,-328,701,-467,818,989,1107
2514808,325.7,248.7,312.26,259.725,-326,702,-465,823,987,1100
2514810,326.74,249,312.18,258,-315,705,-466,805,993,1097
2514812,325.94,248.625,312.66,260.7,-323,701,-461,833,990,1104
2514814,326.58,247.8,312.74,259.05,-316,692,-460,816,992,1107
2514816,326.42,248.25,313.3,257.775,-318,697,-453,802,992,1101
2514818,326.74,248.325,313.38,259.275,-314,698,-453,818,993,1105
2514820,327.06,248.625,313.22,259.8,-311,701,-454,824,995,1108
2514822,327.22,249.825,312.82,258.75,-309,713,-458,812,998,1100
2514824,327.22,249.825,313.3,259.8,-309,713,-453,823,998,1104
2514826,327.06,248.625,312.74,260.7,-311,701,-458,833,995,1106
2514828,327.14,248.625,313.22,259.05,-309,701,-453,815,995,1104
2514830,326.82,249.3,312.74,259.35,-312,708,-458,819,996,1106
2514832,326.82,249.45,312.82,260.025,-312,710,-457,826,998,1103
2514834,326.74,249.6,312.58,260.925,-313,711,-460,835,996,1106
2514836,327.54,250.125,313.14,258.825,-304,717,-454,813,997,1112
2514838,327.46,249.45,312.9,259.2,-306,710,-456,817,998,1102
2514840,326.98,249.825,312.18,259.95,-310,714,-463,826,997,1106
2514842,327.62,249.375,312.26,259.575,-303,709,-462,822,998,1103
2514844,327.78,250.725,312.5,258.6,-301,723,-460,811,997,1098
2514846,327.46,251.475,312.74,259.95,-304,732,-457,826,998,1107
2514848,327.78,250.125,313.06,259.5,-301,717,-454,821,998,1103
2514850,327.46,250.425,312.42,259.575,-305,721,-461,822,1001,1100
2514852,327.22,250.95,311.62,260.85,-307,727,-468,836,998,1105
2514854,327.62,250.125,312.1,261.825,-303,717,-464,846,1000,1108
2514856,327.46,250.425,312.18,259.725,-305,721,-463,824,1001,1108
2514858,327.06,250.575,311.78,260.1,-308,723,-467,828,1000,1103
2514860,327.3,250.125,312.5,260.4,-306,718,-459,831,1001,1105
2514862,327.14,250.5,311.78,259.725,-308,722,-467,824,1002,1098
2514864,327.38,250.875,312.42,260.25,-306,726,-461,830,1001,1104
2514866,327.78,251.4,311.38,259.05,-302,732,-471,817,997,1106
2514868,327.46,250.65,311.62,258.75,-305,724,-470,815,1003,1102
2514870,326.82,251.4,311.94,261.525,-313,732,-467,844,1001,1107
2514872,327.3,251.175,311.62,260.925,-308,731,-470,838,1000,1105
2514874,327.54,250.65,312.18,259.5,-305,724,-464,823,1003,1106
2514876,326.82,250.875,311.54,260.55,-313,728,-471,834,1000,1102
2514878,326.9,250.5,310.58,260.325,-312,723,-481,832,1000,1106
2514880,327.14,250.05,311.22,260.7,-310,718,-475,836,1001,1109
2514882,327.14,250.575,311.62,259.425,-311,724,-471,823,1003,1107
2514884,327.46,250.275,310.82,260.475,-308,722,-481,834,1002,1108
