Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1635844,848.02,334.2,808.18,362.175,4871,1502,4458,1798,1158,1231
1635846,848.26,333.225,807.86,360.525,4873,1491,4454,1781,1159,1233
1635848,848.5,333.75,808.26,360.9,4876,1497,4459,1785,1157,1234
1635850,848.5,333.675,808.1,362.325,4876,1496,4457,1801,1158,1234
1635852,848.58,331.725,809.38,358.125,4877,1475,4469,1755,1155,1231
1635854,850.18,328.35,809.62,356.7,4893,1439,4472,1739,1152,1232
1635856,851.54,321.9,809.14,350.25,4906,1369,4466,1670,1148,1221
1635858,852.18,312.975,810.5,345.375,4910,1274,4480,1617,1144,1217
1635860,851.62,310.725,810.9,341.325,4904,1250,4483,1573,1138,1217
1635862,854.82,303.3,810.5,336.3,4935,1170,4477,1519,1134,1214
1635864,855.06,297.975,810.58,329.55,4937,1113,4477,1446,1136,1211
1635866,856.5,290.25,810.58,324.825,4950,1031,4476,1396,1143,1205
1635868,856.9,285.9,810.34,318.075,4953,984,4473,1323,1131,1194
1635870,858.26,283.5,810.5,315.675,4967,959,4474,1297,1131,1188
1635872,859.94,279.15,809.7,311.025,4983,913,4464,1247,1123,1188
1635874,860.98,277.35,810.1,309.9,4994,894,4468,1235,1124,1186
1635876,861.78,276.225,810.1,309.75,5001,882,4468,1234,1120,1186
1635878,861.78,274.575,809.14,308.55,5001,864,4458,1221,1121,1182
1635880,862.02,274.2,810.02,307.275,5003,861,4467,1207,1123,1187
1635882,861.94,274.875,808.58,307.125,5002,868,4451,1205,1125,1186
1635884,862.34,275.85,809.06,307.875,5007,879,4456,1213,1125,1185
1635886,861.78,276.825,809.14,307.35,5001,889,4457,1208,1124,1187
1635888,861.3,278.475,809.62,307.65,4996,907,4462,1211,1124,1184
1635890,861.38,277.8,809.78,309.075,4997,900,4464,1226,1125,1186
1635892,861.54,276.675,810.82,308.925,4998,888,4474,1225,1128,1186
1635894,861.7,277.275,810.9,308.85,4999,894,4474,1224,1125,1188
1635896,861.38,277.65,811.22,308.625,4995,898,4478,1222,1127,1188
1635898,861.22,278.025,811.7,307.875,4994,902,4482,1214,1128,1190
1635900,861.06,276.6,811.54,307.275,4991,887,4480,1207,1126,1190
1635902,860.98,277.875,811.46,307.725,4991,900,4480,1212,1126,1189
1635904,860.66,276.6,811.78,306.9,4987,886,4482,1203,1125,1191
1635906,859.14,273.825,811.54,307.2,4970,856,4480,1206,1123,1190
1635908,859.54,276.45,812.26,305.625,4975,884,4486,1189,1124,1192
1635910,859.78,275.7,811.86,306.45,4977,876,4483,1198,1121,1190
1635912,858.82,275.25,812.1,306.525,4966,871,4485,1199,1124,1193
1635914,859.46,274.125,812.42,305.025,4973,859,4488,1182,1118,1192
1635916,859.3,274.275,812.58,304.125,4971,859,4489,1172,1121,1192
1635918,858.82,273.75,812.5,306,4966,854,4488,1192,1117,1190
1635920,858.74,273.15,812.58,304.95,4965,847,4489,1180,1116,1192
1635922,858.34,273.75,812.42,305.85,4960,853,4487,1190,1115,1190
1635924,858.1,274.575,812.82,305.25,4958,861,4491,1183,1117,1190
1635926,858.9,273.6,812.82,305.25,4966,851,4491,1183,1116,1190
1635928,857.86,274.35,813.14,304.8,4955,859,4494,1178,1116,1193
1635930,857.78,274.425,813.06,304.35,4955,860,4493,1173,1114,1192
1635932,858.02,274.425,813.14,304.65,4956,859,4494,1176,1111,1194
1635934,856.9,273.9,813.94,304.35,4945,853,4502,1173,1115,1195
1635936,857.22,273.9,813.38,303.525,4948,853,4495,1163,1113,1191
1635938,857.54,273.45,814.1,303.9,4951,848,4503,1168,1110,1195
1635940,857.14,273.675,814.26,303.15,4947,850,4504,1159,1116,1193
1635942,856.58,273.45,814.5,303.225,4940,847,4507,1160,1111,1194
1635944,857.46,274.725,814.58,303.075,4950,861,4508,1158,1108,1190
1635946,857.3,272.175,814.98,303,4948,834,4512,1157,1112,1192
1635948,857.94,273.675,815.46,302.325,4954,849,4517,1149,1110,1191
1635950,856.9,273.975,815.06,303.975,4944,853,4512,1167,1111,1195
1635952,857.22,273.975,814.58,302.925,4947,853,4507,1155,1108,1193
1635954,857.86,272.55,815.3,302.4,4953,838,4515,1150,1114,1191
1635956,857.38,273.3,815.14,302.625,4949,845,4513,1152,1113,1190
1635958,856.9,272.625,815.54,303.075,4943,838,4517,1157,1111,1194
1635960,857.3,273.825,815.94,302.025,4947,850,4521,1146,1112,1187
1635962,856.9,273.375,815.86,302.1,4943,845,4520,1146,1113,1191
1635964,857.22,273.75,816.66,303.3,4946,849,4529,1160,1112,1190
1635966,856.5,274.8,816.34,302.925,4939,860,4525,1155,1110,1187
1635968,857.38,273.225,817.06,302.4,4948,843,4533,1150,1110,1185
1635970,857.46,273.6,816.42,302.7,4948,848,4526,1152,1105,1187
1635972,856.98,273.825,816.5,303,4944,850,4526,1156,1110,1188
1635974,857.46,273.225,816.58,302.7,4949,843,4528,1152,1105,1188
1635976,857.22,273.525,817.14,302.4,4946,846,4533,1149,1106,1188
1635978,857.14,273.525,817.54,303,4945,846,4538,1156,1111,1186
1635980,856.34,274.425,817.46,302.85,4937,856,4537,1154,1110,1186
1635982,857.3,273.9,816.9,302.625,4947,850,4531,1151,1116,1185
1635984,856.9,273.15,817.3,302.85,4944,842,4536,1154,1112,1185
1635986,856.82,273.975,817.38,302.925,4942,851,4536,1155,1112,1187
1635988,856.98,274.575,817.86,301.35,4945,858,4541,1139,1112,1183
1635990,857.3,272.925,817.06,301.725,4948,840,4533,1142,1114,1185
1635992,856.9,273.675,817.78,301.95,4944,848,4541,1145,1109,1186
1635994,856.74,273.975,818.02,301.425,4942,852,4543,1139,1110,1186
1635996,856.82,273.075,816.82,301.5,4942,842,4531,1140,1112,1184
1635998,856.42,274.8,817.7,302.175,4939,860,4540,1147,1110,1186
1636000,856.82,272.7,817.22,301.2,4943,838,4535,1137,1111,1182
1636002,856.9,273.6,817.62,301.725,4944,847,4539,1142,1113,1183
1636004,857.38,272.925,817.62,301.2,4948,841,4539,1137,1110,1184
1636006,856.9,273.675,817.22,300.675,4943,848,4535,1131,1109,1184
1636008,856.1,273.675,817.62,301.725,4936,849,4539,1143,1113,1183
1636010,856.74,273.6,818.18,301.35,4942,848,4545,1139,1111,1185
1636012,856.5,273.075,817.62,301.35,4940,843,4539,1139,1109,1185
1636014,855.62,272.55,817.46,301.95,4930,837,4537,1146,1109,1182
1636016,856.1,272.625,817.3,301.2,4935,838,4536,1138,1112,1183
1636018,856.34,272.55,817.62,301.2,4938,837,4539,1138,1103,1184
1636020,855.54,273.675,818.5,300.45,4930,850,4548,1130,1105,1186
1636022,856.1,272.55,818.18,300.15,4935,838,4545,1127,1106,1184
1636024,856.1,272.325,817.38,301.125,4935,835,4536,1137,1106,1183
1636026,856.58,271.125,817.06,299.55,4940,822,4533,1120,1108,1187
1636028,855.86,272.475,817.86,300.6,4932,837,4541,1132,1105,1188
1636030,855.7,272.775,818.1,300.75,4930,840,4544,1134,1108,1184
1636032,856.02,272.25,818.18,300.45,4934,835,4544,1131,1104,1186
1636034,855.86,273.45,818.1,300.75,4932,848,4543,1134,1103,1189
1636036,855.94,272.85,818.74,300.6,4933,842,4550,1133,1106,1186
1636038,856.9,272.1,818.18,300.6,4943,834,4544,1133,1104,1184
1636040,855.86,274.125,818.1,300.45,4933,856,4544,1132,1103,1186
1636042,855.46,273.225,818.74,300,4928,846,4550,1127,1104,1184
1636044,855.86,273.075,818.58,299.55,4932,845,4548,1122,1107,1185
1636046,855.86,273,818.74,301.2,4932,844,4550,1140,1104,1190
1636048,855.7,272.925,818.58,300.375,4931,844,4549,1132,1105,1188
1636050,855.7,273.675,818.66,300.525,4931,852,4549,1133,1104,1187
1636052,856.1,272.325,818.58,300.75,4935,838,4548,1137,1101,1189
1636054,856.5,273.675,818.98,300.375,4939,853,4552,1132,1107,1184
1636056,855.62,273.225,819.14,300.825,4930,848,4554,1137,1107,1187
1636058,856.42,272.55,818.26,300.6,4938,841,4545,1135,1111,1186
1636060,855.54,273.525,818.74,300.75,4929,852,4551,1137,1108,1186
1636062,856.1,273.75,819.46,300.75,4935,854,4558,1137,1108,1184
1636064,855.62,272.7,819.62,300.525,4930,843,4560,1135,1104,1186
1636066,855.94,273.675,818.98,300.525,4934,853,4554,1135,1103,1187
1636068,855.78,272.55,819.38,300,4932,841,4558,1129,1105,1189
1636070,855.46,273.375,818.98,300.525,4929,850,4553,1135,1106,1187
1636072,855.62,273.9,819.3,299.325,4930,856,4556,1122,1101,1185
1636074,855.78,272.325,819.86,299.7,4932,840,4562,1127,1103,1187
1636076,856.42,273.15,820.02,298.8,4939,849,4564,1117,1104,1182
1636078,855.7,273.075,819.22,299.25,4932,847,4556,1122,1103,1187
1636080,856.34,272.55,820.74,298.725,4938,842,4572,1117,1107,1185
1636082,856.66,272.475,819.78,299.625,4941,841,4562,1126,1110,1187
1636084,856.34,272.925,820.5,299.775,4939,846,4570,1128,1109,1186
1636086,856.58,272.775,819.54,299.175,4941,845,4560,1121,1109,1184
1636088,855.86,272.625,820.42,299.925,4934,843,4569,1130,1108,1189
1636090,855.7,273,820.1,299.7,4933,847,4565,1127,1111,1186
1636092,855.62,272.85,820.58,299.175,4932,845,4571,1121,1108,1186
1636094,856.42,271.725,820.18,298.95,4940,833,4567,1119,1112,1189
1636096,856.1,273.3,820.18,299.475,4937,849,4567,1124,1111,1185
1636098,857.06,271.05,820.82,299.4,4947,826,4574,1123,1113,1185
1636100,856.1,271.275,821.14,299.175,4937,828,4577,1120,1113,1189
1636102,856.18,272.55,820.5,299.55,4938,841,4571,1124,1111,1188
1636104,856.42,272.325,820.74,298.95,4941,838,4574,1118,1110,1190
1636106,856.1,270.45,821.14,298.575,4937,818,4578,1114,1113,1188
1636108,856.98,271.05,820.5,297.9,4947,825,4571,1106,1110,1187
1636110,856.1,272.25,820.9,298.725,4938,837,4576,1115,1113,1188
1636112,855.7,271.2,820.98,297.675,4934,826,4576,1104,1114,1188
1636114,856.5,270,820.02,296.625,4942,813,4567,1093,1111,1189
1636116,856.82,271.275,820.1,297.9,4946,827,4568,1105,1113,1185
1636118,855.7,271.725,820.82,296.925,4935,831,4575,1095,1112,1188
1636120,856.74,270.6,820.74,297.075,4946,819,4575,1096,1109,1186
1636122,856.02,271.875,820.02,298.425,4938,833,4567,1111,1110,1190
1636124,855.94,271.125,820.42,296.85,4937,824,4572,1094,1110,1191
1636126,855.7,270.825,820.5,298.725,4935,821,4573,1114,1106,1188
1636128,857.22,270.075,821.06,296.475,4951,813,4578,1089,1109,1190
1636130,856.02,270.6,821.14,297.6,4938,818,4580,1102,1106,1190
1636132,855.7,270.9,821.22,298.05,4935,821,4581,1107,1109,1190
1636134,856.74,270.525,820.1,297.225,4946,817,4569,1098,1106,1190
1636136,856.58,270.375,820.74,297.075,4944,816,4575,1097,1106,1190
1636138,855.38,272.25,820.42,298.275,4932,836,4572,1109,1105,1190
1636140,855.46,271.2,820.9,297.375,4933,824,4577,1099,1110,1191
1636142,856.1,271.5,820.5,297.9,4939,828,4573,1105,1106,1190
1636144,855.06,271.35,820.5,299.025,4928,827,4573,1117,1107,1190
1636146,855.62,271.875,820.58,297.675,4935,832,4574,1103,1110,1192
1636148,854.82,271.8,820.26,298.95,4926,832,4570,1117,1110,1192
1636150,854.5,271.65,820.58,298.125,4923,830,4574,1108,1110,1189
1636152,854.82,272.55,820.26,300,4926,840,4570,1129,1111,1193
1636154,854.66,272.1,820.42,297.3,4925,835,4572,1100,1112,1191
1636156,854.98,272.775,819.7,299.1,4928,843,4564,1119,1113,1193
1636158,854.34,273.225,820.58,298.8,4921,848,4574,1116,1115,1192
1636160,853.14,272.85,819.54,298.95,4908,844,4562,1118,1113,1193
1636162,851.62,275.7,817.3,299.025,4893,874,4539,1118,1108,1190
1636164,845.7,274.95,813.06,299.85,4830,865,4494,1127,1109,1192
1636166,835.62,277.65,807.22,300.6,4726,893,4433,1134,1113,1195
1636168,824.74,281.25,796.74,301.35,4612,930,4323,1141,1103,1197
1636170,807.7,282.45,783.86,301.275,4435,940,4189,1138,1114,1200
1636172,787.46,287.325,766.74,302.55,4224,989,4009,1149,1116,1195
1636174,764.98,289.95,749.38,305.175,3988,1014,3828,1175,1119,1202
1636176,740.34,295.8,730.1,307.95,3731,1073,3625,1202,1122,1215
1636178,715.22,299.1,709.86,310.35,3469,1104,3413,1225,1125,1226
1636180,689.06,307.425,688.02,313.35,3194,1191,3183,1254,1141,1234
1636182,662.18,311.025,662.74,315.675,2913,1225,2918,1275,1150,1239
1636184,635.54,316.725,639.22,316.875,2632,1282,2671,1285,1148,1238
1636186,606.5,319.35,614.02,322.125,2327,1305,2406,1337,1137,1242
1636188,579.54,321.225,588.42,326.625,2044,1322,2137,1382,1131,1244
1636190,552.82,327,561.54,331.125,1763,1380,1853,1426,1130,1252
1636192,525.94,333.825,535.94,336,1479,1450,1584,1475,1135,1249
1636194,500.26,338.4,509.7,338.775,1207,1495,1307,1501,1139,1254
1636196,476.82,340.725,483.06,342.15,960,1517,1026,1533,1130,1249
1636198,453.54,340.725,457.54,343.35,715,1512,756,1542,1123,1255
1636200,431.62,340.2,432.66,343.8,484,1504,494,1543,1123,1247
1636202,411.3,341.1,409.54,343.575,269,1510,251,1537,1117,1248
1636204,391.46,348.075,387.54,344.85,59,1583,18,1548,1110,1243
1636206,372.9,350.025,366.42,343.5,-137,1602,-203,1530,1106,1246
1636208,356.74,347.85,348.18,343.275,-307,1575,-396,1524,1098,1247
1636210,350.1,346.95,331.38,343.275,-376,1565,-573,1521,1105,1245
1636212,343.86,344.925,321.46,341.85,-442,1542,-678,1505,1106,1249
1636214,341.62,341.4,314.18,341.55,-464,1503,-754,1500,1103,1247
1636216,343.86,339.45,311.62,339.15,-441,1483,-780,1474,1109,1257
1636218,344.98,336,311.06,339.075,-428,1445,-787,1473,1119,1255
1636220,347.14,335.1,310.9,337.8,-405,1436,-787,1459,1121,1264
1636222,349.62,333.525,311.78,336.45,-378,1420,-778,1445,1114,1260
1636224,350.26,333.75,311.86,336.525,-371,1423,-777,1445,1116,1264
1636226,350.42,334.125,311.22,337.275,-370,1427,-784,1454,1112,1259
1636228,350.02,335.85,310.34,335.325,-375,1445,-792,1433,1117,1262
1636230,350.74,333.75,309.46,335.625,-366,1422,-802,1436,1113,1264
1636232,350.74,333.075,310.34,335.55,-366,1415,-792,1435,1116,1262
1636234,351.3,335.55,310.42,335.7,-361,1442,-792,1437,1113,1260
1636236,351.46,332.85,310.66,333.75,-358,1413,-788,1416,1115,1261
1636238,351.46,332.925,310.82,333.3,-358,1414,-787,1411,1109,1260
1636240,351.38,333.525,310.66,333.3,-360,1420,-789,1411,1117,1260
1636242,351.46,333.675,310.42,333.075,-359,1422,-791,1409,1115,1264
1636244,350.74,332.325,310.74,332.1,-366,1407,-787,1398,1113,1258
1636246,350.98,331.875,310.82,333.375,-364,1402,-787,1412,1114,1260
1636248,350.82,332.325,310.98,331.425,-365,1408,-784,1391,1117,1261
1636250,350.5,332.1,310.74,331.875,-368,1405,-788,1396,1119,1261
1636252,350.42,332.1,311.38,332.175,-369,1405,-781,1399,1117,1261
1636254,350.9,331.35,311.06,330.75,-364,1397,-784,1384,1116,1260
1636256,350.5,332.625,311.46,331.275,-369,1411,-780,1390,1116,1259
1636258,350.58,332.1,311.38,331.35,-368,1405,-781,1390,1119,1261
1636260,350.58,329.7,311.06,330.675,-367,1380,-783,1383,1114,1261
1636262,350.1,329.625,312.42,329.175,-372,1379,-768,1367,1119,1262
1636264,350.42,329.925,312.26,329.175,-368,1382,-769,1367,1115,1259
1636266,350.66,330.075,312.34,328.875,-365,1383,-769,1364,1117,1261
1636268,350.18,328.2,313.3,328.275,-369,1363,-757,1358,1116,1262
1636270,350.5,328.5,313.3,327.525,-366,1366,-757,1350,1115,1260
1636272,350.26,327.6,313.54,327.9,-368,1356,-754,1353,1117,1261
1636274,349.46,329.25,313.22,327.375,-376,1374,-757,1348,1121,1258
1636276,350.5,325.275,313.14,327.675,-364,1331,-758,1351,1112,1261
1636278,350.26,327,313.62,327.525,-367,1350,-752,1349,1115,1258
1636280,349.78,326.4,313.3,327.525,-371,1344,-755,1349,1115,1260
1636282,350.18,325.65,313.3,327.6,-366,1335,-755,1350,1110,1262
1636284,349.86,325.95,313.54,327.225,-369,1338,-752,1346,1116,1262
1636286,349.38,326.25,313.54,327.225,-374,1341,-752,1346,1114,1262
1636288,349.38,325.65,313.94,326.4,-373,1335,-747,1338,1117,1263
1636290,349.54,323.925,314.02,325.65,-370,1316,-745,1329,1107,1263
1636292,349.46,324.3,314.26,326.025,-371,1320,-742,1333,1113,1263
1636294,348.26,324.15,314.1,325.875,-384,1319,-743,1331,1121,1263
1636296,348.82,323.4,314.74,325.2,-377,1310,-736,1324,1117,1261
1636298,348.98,324,314.58,324.525,-375,1317,-737,1317,1118,1263
1636300,349.06,323.175,314.34,325.8,-373,1308,-739,1330,1121,1266
1636302,348.5,321.9,314.34,324.825,-378,1294,-739,1319,1117,1260
1636304,348.26,322.2,314.58,323.25,-380,1297,-735,1303,1116,1262
1636306,348.02,321.525,314.98,323.7,-383,1290,-731,1308,1122,1262
1636308,348.02,320.475,314.42,323.25,-381,1278,-736,1303,1120,1261
1636310,348.1,319.05,314.82,322.95,-379,1263,-731,1299,1111,1260
1636312,347.7,321.375,315.14,322.275,-384,1288,-727,1292,1117,1263
1636314,347.7,318.75,315.7,322.125,-383,1260,-721,1290,1117,1264
1636316,347.38,318.9,314.98,321.975,-386,1262,-728,1289,1115,1263
1636318,347.46,319.95,315.62,321.825,-386,1272,-721,1288,1112,1264
1636320,347.38,318.825,315.14,320.7,-386,1261,-725,1276,1118,1264
1636322,346.5,317.55,315.54,320.475,-394,1247,-721,1273,1116,1264
1636324,347.06,319.425,315.86,320.025,-389,1267,-718,1268,1119,1263
1636326,345.7,318.6,315.54,318.9,-403,1258,-721,1256,1119,1266
1636328,345.22,319.95,315.38,317.7,-408,1272,-721,1243,1124,1263
1636330,345.22,318.3,314.74,318.825,-408,1255,-729,1255,1119,1266
1636332,345.14,317.4,315.22,316.95,-409,1245,-723,1235,1120,1266
1636334,344.82,319.2,315.38,319.05,-413,1264,-722,1258,1126,1267
1636336,344.66,317.925,314.98,317.625,-413,1250,-726,1242,1123,1269
1636338,345.7,318.075,314.74,316.2,-403,1253,-728,1227,1121,1262
1636340,344.82,319.125,315.22,317.85,-412,1264,-724,1245,1123,1266
1636342,344.58,318.075,315.14,317.925,-414,1252,-724,1246,1121,1267
1636344,344.02,318,314.98,315.975,-421,1251,-725,1224,1121,1267
1636346,343.78,316.2,315.22,314.925,-422,1231,-722,1213,1122,1266
1636348,344.02,318.3,315.22,316.425,-421,1255,-723,1229,1123,1267
1636350,343.38,317.175,314.34,316.2,-427,1242,-733,1227,1127,1266
1636352,343.54,316.35,314.9,315.15,-426,1233,-727,1216,1123,1267
1636354,342.58,317.025,314.5,315.9,-436,1241,-731,1224,1124,1265
1636356,342.82,315.825,315.22,316.05,-434,1228,-724,1226,1118,1268
1636358,342.58,316.725,315.06,316.125,-437,1237,-726,1226,1118,1265
1636360,342.74,317.25,315.14,315.3,-436,1244,-726,1218,1122,1265
1636362,342.02,314.925,314.98,315.675,-442,1218,-727,1222,1118,1269
1636364,342.26,315,314.74,315.225,-441,1219,-730,1217,1120,1264
1636366,341.3,315.825,314.18,314.025,-451,1228,-736,1204,1124,1269
1636368,340.58,315.75,314.26,314.4,-459,1227,-735,1208,1125,1272
1636370,342.34,313.8,315.06,311.7,-440,1206,-726,1179,1120,1266
1636372,341.14,315.15,314.9,313.275,-453,1221,-729,1196,1128,1267
1636374,340.9,314.55,314.1,311.475,-456,1214,-737,1177,1125,1264
1636376,340.34,313.95,314.58,311.775,-462,1208,-732,1180,1123,1264
1636378,341.38,312.3,314.9,311.55,-451,1191,-728,1178,1124,1269
1636380,340.9,315.3,314.42,310.05,-457,1222,-733,1162,1129,1268
1636382,341.06,312.75,314.58,311.925,-455,1195,-732,1182,1125,1268
1636384,339.22,314.175,314.26,310.35,-474,1211,-736,1165,1128,1264
1636386,339.94,312.45,314.58,310.425,-467,1192,-733,1166,1128,1265
1636388,340.26,312.225,313.94,309.675,-464,1189,-740,1158,1129,1267
1636390,339.94,312.675,314.1,308.325,-467,1195,-737,1144,1133,1263
1636392,340.26,311.925,314.42,308.85,-464,1186,-735,1149,1127,1267
1636394,340.02,312.675,314.26,308.25,-466,1194,-736,1142,1130,1265
1636396,340.18,312.45,313.78,309.825,-466,1192,-742,1159,1129,1264
1636398,341.22,311.925,314.9,308.25,-454,1187,-729,1142,1128,1269
1636400,341.62,312.6,317.54,309.225,-450,1194,-702,1153,1134,1266
1636402,346.34,312.375,320.1,310.65,-401,1192,-676,1170,1123,1270
1636404,351.22,313.425,325.62,309.975,-350,1205,-618,1163,1126,1271
1636406,356.98,312.675,330.26,310.725,-289,1198,-569,1172,1131,1270
1636408,364.18,311.475,338.18,311.175,-213,1186,-487,1178,1132,1269
1636410,370.9,313.05,345.94,311.175,-143,1203,-405,1179,1129,1271
1636412,377.86,311.4,351.46,310.35,-70,1187,-347,1171,1129,1269
1636414,385.54,310.05,356.66,310.2,11,1174,-292,1171,1129,1268
1636416,390.1,309.6,362.34,311.025,58,1170,-233,1181,1131,1262
1636418,394.1,308.175,365.22,311.175,100,1155,-202,1182,1128,1260
1636420,397.7,309.075,368.1,312.45,138,1166,-173,1197,1133,1258
1636422,402.02,307.575,371.86,311.175,184,1150,-133,1183,1139,1262
1636424,403.46,310.2,374.26,313.425,198,1178,-108,1209,1135,1257
1636426,405.86,310.05,375.46,314.325,224,1177,-96,1218,1139,1258
1636428,407.54,309.6,377.14,312.825,241,1173,-77,1203,1143,1257
1636430,408.18,309.825,378.5,312.75,248,1175,-63,1202,1141,1258
1636432,406.9,309.75,377.62,311.475,235,1174,-72,1189,1144,1256
1636434,406.1,307.05,376.42,311.7,227,1145,-85,1191,1146,1258
1636436,406.26,309.225,375.86,309.975,229,1169,-90,1172,1147,1261
1636438,405.38,310.8,374.98,310.05,219,1186,-99,1173,1141,1259
1636440,405.62,307.875,374.42,310.125,223,1154,-105,1174,1146,1260
1636442,406.5,309.375,374.98,310.2,232,1170,-99,1174,1147,1264
1636444,405.46,308.025,375.3,309.9,221,1156,-95,1171,1146,1262
1636446,405.62,309.675,375.3,308.625,223,1174,-95,1158,1145,1261
1636448,406.1,306.525,376.66,308.4,229,1140,-80,1155,1143,1258
1636450,405.78,307.725,376.58,308.625,225,1153,-81,1158,1146,1257
1636452,405.54,306.3,376.26,308.925,224,1138,-83,1160,1148,1260
1636454,405.94,307.05,376.66,307.8,227,1146,-79,1149,1147,1258
1636456,405.46,307.875,376.82,306.45,223,1155,-76,1134,1141,1258
1636458,405.94,307.125,376.98,308.175,228,1146,-76,1153,1145,1258
1636460,405.78,307.125,377.14,308.25,227,1147,-73,1153,1143,1254
1636462,405.78,305.4,378.18,306.075,228,1128,-62,1130,1143,1257
1636464,405.62,306,378.34,306,226,1134,-60,1129,1142,1251
1636466,405.78,305.025,377.7,305.4,227,1124,-66,1123,1143,1256
1636468,405.22,304.5,378.02,304.575,223,1118,-62,1114,1143,1259
1636470,404.9,303.75,378.1,305.775,220,1110,-62,1127,1143,1254
1636472,406.26,303.825,378.34,304.125,234,1110,-58,1109,1143,1252
1636474,404.74,306.3,378.1,304.35,217,1137,-61,1111,1141,1260
1636476,404.5,303.75,378.5,304.125,216,1109,-56,1109,1141,1259
1636478,404.66,303.75,379.14,303.975,217,1109,-50,1107,1145,1260
1636480,404.34,304.5,378.74,305.325,215,1117,-53,1122,1142,1258
1636482,405.06,304.575,378.34,303.6,222,1118,-57,1103,1140,1253
1636484,404.1,303.9,378.74,303.75,213,1110,-53,1105,1143,1260
1636486,405.38,304.35,378.34,301.725,226,1115,-56,1083,1142,1251
1636488,404.82,305.925,378.98,301.2,221,1132,-49,1076,1141,1253
1636490,404.82,303.525,379.14,301.425,221,1106,-48,1079,1146,1254
1636492,404.18,305.1,378.34,303.45,214,1122,-55,1100,1149,1258
1636494,404.58,301.8,378.5,300.9,219,1087,-53,1073,1145,1254
1636496,404.18,305.175,378.82,302.175,215,1123,-50,1086,1145,1254
1636498,404.42,303.375,378.74,302.85,218,1104,-51,1094,1150,1258
1636500,405.38,305.025,378.26,300.675,227,1121,-55,1070,1143,1249
1636502,403.54,304.95,378.74,301.05,208,1120,-51,1074,1147,1254
1636504,404.1,304.05,378.58,300.15,214,1110,-51,1064,1146,1251
1636506,403.94,304.8,378.5,299.55,212,1118,-52,1058,1146,1250
1636508,404.18,303,379.62,299.625,216,1098,-40,1058,1147,1251
1636510,404.42,299.1,379.3,299.925,219,1057,-44,1061,1135,1248
1636512,404.42,302.475,379.54,298.95,219,1092,-41,1050,1143,1253
1636514,404.26,300.075,378.66,298.725,217,1067,-49,1048,1140,1248
1636516,403.78,303.15,378.58,300.375,212,1099,-51,1065,1138,1249
1636518,403.94,300.825,380.42,297.45,215,1074,-30,1034,1138,1251
1636520,404.26,298.575,379.54,298.5,218,1049,-40,1045,1127,1252
1636522,404.34,298.575,379.3,297.825,219,1050,-43,1037,1140,1253
1636524,404.58,299.925,380.1,296.85,222,1064,-33,1026,1141,1250
1636526,404.34,300.375,379.78,296.175,219,1068,-36,1019,1145,1251
1636528,403.86,301.65,379.86,296.925,214,1082,-35,1027,1145,1253
1636530,404.02,299.025,379.7,296.85,217,1054,-37,1026,1139,1250
1636532,403.7,300.225,380.02,296.25,213,1066,-33,1019,1144,1253
1636534,404.66,298.725,379.7,295.875,224,1050,-36,1015,1142,1250
1636536,404.18,299.325,380.02,296.85,218,1056,-33,1025,1138,1250
1636538,404.42,299.025,379.94,295.725,221,1052,-34,1013,1136,1248
1636540,404.98,296.925,380.34,296.25,228,1029,-30,1018,1133,1249
1636542,404.58,298.05,380.5,295.575,224,1041,-27,1010,1134,1250
1636544,404.66,297.9,380.42,295.65,224,1039,-28,1011,1132,1250
1636546,404.42,297.525,379.86,296.175,222,1035,-34,1017,1132,1248
1636548,404.26,296.925,380.66,295.5,220,1028,-25,1009,1133,1250
1636550,404.9,296.175,380.74,295.125,227,1021,-25,1005,1134,1250
1636552,405.14,298.2,381.22,295.65,230,1042,-20,1010,1136,1247
1636554,404.82,297.15,380.66,295.5,227,1030,-25,1009,1135,1250
1636556,404.5,295.8,381.22,295.2,224,1016,-19,1005,1133,1250
1636558,405.86,295.725,380.34,295.95,238,1015,-29,1013,1130,1244
1636560,405.22,295.5,380.98,296.175,232,1012,-22,1016,1128,1250
1636562,404.98,296.625,380.66,295.875,229,1025,-25,1012,1128,1246
1636564,404.34,297.6,380.9,296.325,223,1035,-22,1017,1131,1244
1636566,404.58,298.875,380.74,297.45,224,1048,-24,1029,1132,1246
1636568,404.02,299.7,380.58,296.775,218,1057,-26,1021,1135,1243
1636570,403.94,297.9,380.66,297.3,219,1037,-24,1027,1124,1242
1636572,403.62,301.425,380.98,298.425,214,1075,-21,1039,1139,1243
1636574,403.62,298.8,381.14,296.4,215,1047,-19,1017,1130,1244
1636576,403.62,300.825,381.22,297.225,215,1069,-19,1026,1134,1241
1636578,404.26,298.2,381.3,296.775,222,1040,-17,1022,1126,1243
1636580,403.3,299.925,381.62,298.125,212,1059,-14,1036,1132,1240
1636582,403.78,300.525,380.34,298.125,217,1065,-27,1036,1139,1238
1636584,403.3,299.775,380.74,297.975,212,1058,-23,1035,1134,1238
1636586,402.82,302.7,381.86,297.975,206,1089,-11,1035,1140,1241
1636588,404.58,301.725,380.98,298.575,225,1079,-20,1041,1141,1241
1636590,403.3,301.875,380.82,296.325,212,1080,-22,1017,1139,1245
