Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9498276,481.22,290.925,486.82,304.05,696,688,737,833,1143,1536
9498278,480.9,292.125,487.14,303.975,692,700,740,833,1148,1534
9498280,481.06,289.95,486.5,303.45,695,677,735,826,1150,1537
9498282,480.98,290.175,485.94,303.15,694,680,729,822,1141,1535
9498284,479.94,288.525,485.54,303.225,686,661,725,822,1143,1538
9498286,479.94,288.825,484.18,303.075,686,664,712,819,1141,1534
9498288,479.14,288.675,484.58,303.375,677,661,715,822,1145,1531
9498290,479.46,288.75,485.06,302.85,680,662,720,817,1153,1536
9498292,479.94,288.825,484.18,302.85,685,663,712,816,1149,1535
9498294,480.26,288.825,484.34,302.85,689,664,713,816,1140,1533
9498296,479.3,288.825,484.1,303.375,678,661,710,820,1142,1532
9498298,480.26,286.875,484.02,303.15,691,642,710,818,1141,1533
9498300,479.7,289.125,484.34,303.45,682,664,713,820,1140,1532
9498302,479.7,288.6,484.58,303.525,683,659,714,822,1143,1530
9498304,479.38,287.4,484.5,302.775,681,645,714,813,1140,1525
9498306,479.62,285.75,484.74,303.525,685,628,716,821,1147,1529
9498308,479.78,286.425,484.34,303.45,686,635,712,819,1146,1530
9498310,478.42,287.625,484.66,303.375,670,646,715,818,1137,1530
9498312,480.34,288.975,484.02,303.675,688,662,708,821,1131,1529
9498314,478.74,288.9,483.62,303.675,672,659,704,820,1133,1531
9498316,479.14,288.225,483.14,303.9,677,652,699,821,1137,1528
9498318,477.3,288.3,482.42,304.2,658,651,691,823,1140,1526
9498320,475.86,289.425,481.86,303.9,642,660,685,819,1138,1524
9498322,474.02,288.45,480.1,304.275,625,648,667,821,1135,1523
9498324,471.7,291.225,476.66,304.2,597,673,632,815,1138,1527
9498326,467.94,291.825,473.62,304.2,558,675,601,812,1144,1520
9498328,464.58,291.6,470.98,304.8,523,668,572,815,1140,1523
9498330,462.18,292.8,468.98,303.675,498,678,554,800,1146,1524
9498332,460.74,290.475,466.5,303.45,486,651,528,795,1141,1523
9498334,458.1,291.75,464.66,304.275,457,662,509,802,1139,1520
9498336,457.7,291.075,464.26,303.75,454,655,505,795,1140,1518
9498338,457.3,290.7,463.54,303.6,450,650,497,793,1132,1521
9498340,457.54,291.3,463.38,303.45,452,656,497,791,1140,1521
9498342,457.54,289.95,462.74,303.3,454,642,490,788,1136,1522
9498344,457.7,293.25,462.9,302.925,451,676,493,784,1140,1523
9498346,457.38,292.875,463.46,303.75,449,672,497,794,1142,1517
9498348,458.5,293.175,463.54,303.225,460,676,499,789,1142,1521
9498350,459.06,293.85,463.94,303.15,465,685,503,788,1135,1519
9498352,458.82,291.525,464.34,303.975,465,660,507,797,1143,1519
9498354,460.1,290.25,464.82,303.225,480,647,513,790,1131,1518
9498356,460.02,293.025,465.3,302.55,476,677,518,783,1138,1519
9498358,460.02,290.55,464.5,303.6,479,651,510,793,1143,1519
9498360,459.94,291.6,465.22,303.225,478,662,518,790,1140,1520
9498362,460.02,291.075,464.98,303.525,479,656,515,793,1136,1516
9498364,459.62,290.325,464.82,304.725,477,648,512,805,1134,1519
9498366,460.18,291.375,464.66,303.675,481,660,511,794,1139,1516
9498368,459.94,293.4,464.74,304.2,476,681,512,800,1134,1514
9498370,459.54,290.775,465.06,303.225,475,653,517,790,1139,1519
9498372,460.34,291.675,464.5,303.975,483,664,511,798,1134,1519
9498374,460.26,292.575,464.9,303.75,481,672,515,795,1144,1521
9498376,459.62,291.3,465.46,303.975,477,658,521,799,1138,1520
9498378,459.06,292.35,464.66,304.575,470,669,511,804,1147,1520
9498380,459.94,291.525,465.22,304.65,480,662,518,806,1137,1524
9498382,459.3,292.95,465.14,304.125,472,676,518,801,1147,1522
9498384,460.02,292.875,464.9,305.475,480,676,515,815,1148,1518
9498386,459.78,292.725,464.98,305.025,478,674,516,810,1151,1522
9498388,459.86,293.1,465.38,304.725,478,679,521,807,1148,1522
9498390,459.3,292.5,464.82,305.25,473,672,514,812,1152,1526
9498392,459.06,293.1,464.98,305.325,471,678,516,814,1150,1522
9498394,460.02,292.2,464.9,304.875,482,670,516,808,1146,1521
9498396,459.06,291.975,464.66,305.55,473,666,514,816,1145,1523
9498398,459.3,290.625,464.82,305.175,477,652,516,812,1144,1523
9498400,459.22,291.675,464.34,304.95,475,663,511,809,1153,1522
9498402,459.14,290.175,464.34,305.25,476,648,511,813,1143,1519
9498404,458.74,291.975,464.26,304.65,470,666,511,806,1146,1523
9498406,459.38,290.55,463.94,305.175,478,652,507,812,1145,1518
9498408,458.9,292.275,464.34,305.25,471,670,511,813,1146,1519
9498410,458.02,291.9,464.1,305.025,463,665,509,810,1143,1518
9498412,458.66,291.9,463.86,304.5,469,667,507,805,1132,1517
9498414,459.7,290.475,464.1,305.4,482,653,508,815,1134,1519
9498416,459.22,292.5,463.94,305.1,475,674,507,811,1139,1520
9498418,458.98,290.85,463.7,305.475,474,656,504,815,1141,1515
9498420,459.22,291.75,464.02,305.4,475,666,507,815,1138,1517
9498422,458.5,293.775,464.02,304.95,465,686,508,810,1142,1517
9498424,458.98,291.3,463.7,304.8,473,661,504,809,1145,1517
9498426,458.66,289.575,463.94,304.875,471,643,507,810,1135,1517
9498428,458.34,291.975,463.94,305.025,465,668,506,811,1138,1517
9498430,458.26,292.05,463.62,305.025,464,669,503,811,1140,1518
9498432,458.74,290.625,463.94,304.8,470,654,506,809,1141,1516
9498434,458.82,292.875,463.54,304.95,468,678,501,811,1144,1513
9498436,458.82,289.95,463.86,304.5,472,647,505,806,1135,1518
9498438,459.7,293.1,463.46,304.95,477,682,500,810,1143,1518
9498440,459.38,291.45,463.86,304.275,476,664,505,805,1139,1514
9498442,458.02,291.225,463.86,304.5,462,660,505,807,1140,1518
9498444,458.66,291.6,463.54,304.65,467,665,501,808,1138,1517
9498446,459.06,292.425,464.02,304.875,470,674,505,811,1142,1515
9498448,458.98,291.3,463.7,305.85,470,662,500,821,1142,1518
9498450,458.5,289.575,463.7,305.1,468,644,501,813,1133,1519
9498452,458.66,293.7,463.62,304.95,463,688,500,811,1143,1518
9498454,458.74,292.2,463.54,306,466,672,498,823,1145,1516
9498456,459.22,293.1,463.54,305.775,470,682,498,820,1143,1516
9498458,459.3,293.4,463.78,305.925,470,685,500,822,1144,1516
9498460,459.14,293.175,463.62,305.925,469,683,499,822,1155,1514
9498462,458.58,293.7,463.86,305.625,463,688,501,819,1149,1517
9498464,458.5,293.325,464.02,305.4,462,683,503,817,1151,1518
9498466,458.5,293.325,463.62,306,462,684,498,823,1135,1517
9498468,459.62,293.625,463.78,306.375,473,688,499,827,1145,1514
9498470,458.9,292.95,463.7,305.7,466,680,499,820,1143,1516
9498472,458.98,294.6,464.02,305.55,465,697,503,818,1149,1516
9498474,458.9,293.775,463.78,305.925,465,689,500,822,1144,1514
9498476,458.34,293.175,463.78,306.225,460,681,499,825,1141,1513
9498478,460.18,292.425,463.94,305.7,480,676,502,820,1141,1517
9498480,459.38,292.2,463.7,305.775,472,672,500,820,1145,1511
9498482,458.1,291.825,463.7,305.925,459,667,500,821,1143,1516
9498484,458.58,293.325,463.78,305.025,463,683,502,812,1141,1516
9498486,459.14,292.35,463.54,305.85,470,673,498,821,1147,1520
9498488,458.58,290.85,463.38,304.875,467,656,498,810,1141,1513
9498490,458.9,290.4,463.7,304.5,471,652,502,806,1144,1516
9498492,459.62,292.125,463.78,304.575,476,671,503,807,1140,1518
9498494,460.02,291.45,463.94,304.05,481,664,505,802,1144,1516
9498496,459.86,289.8,463.3,304.275,481,646,498,803,1142,1516
9498498,459.86,292.125,463.22,304.425,478,671,498,805,1144,1514
9498500,459.94,291.075,463.22,304.425,481,660,498,804,1143,1512
9498502,460.34,290.55,463.7,304.35,486,655,503,804,1133,1515
9498504,459.54,288.75,463.54,304.125,480,634,502,801,1134,1514
9498506,460.5,290.85,462.5,304.125,487,658,491,800,1130,1509
9498508,459.62,290.175,463.22,303.75,480,649,500,796,1131,1512
9498510,459.62,288.525,462.42,304.8,482,632,490,807,1129,1509
9498512,459.38,293.625,463.3,304.425,473,685,500,803,1137,1509
9498514,459.94,291.525,462.74,305.175,482,664,493,810,1136,1511
9498516,459.7,291.225,462.58,305.025,480,661,492,809,1130,1508
9498518,460.1,291.15,462.9,304.425,484,660,496,803,1130,1509
9498520,459.94,289.725,462.9,305.25,485,645,496,812,1128,1507
9498522,460.42,293.775,462.98,304.95,485,688,497,809,1136,1504
9498524,459.46,293.85,463.14,304.95,475,688,499,809,1131,1505
9498526,460.5,292.65,462.5,305.175,487,676,492,810,1134,1507
9498528,460.26,291.675,463.14,305.475,486,666,498,814,1138,1505
9498530,460.5,292.95,462.98,305.325,487,679,497,812,1134,1506
9498532,461.06,292.575,463.14,305.325,493,676,499,813,1130,1504
9498534,461.62,291.075,462.82,305.175,501,661,496,811,1133,1505
9498536,461.14,292.95,463.22,305.25,494,680,500,813,1131,1502
9498538,460.98,290.625,463.06,305.85,495,656,497,818,1136,1504
9498540,460.82,294,463.22,305.325,490,691,500,813,1131,1500
9498542,461.54,293.475,463.3,305.1,498,686,501,811,1131,1501
9498544,461.54,294,463.46,305.625,497,692,503,817,1131,1495
9498546,461.06,292.725,463.14,305.4,494,678,500,815,1125,1500
9498548,460.74,293.475,463.22,305.625,490,686,500,817,1127,1496
9498550,461.62,293.55,463.3,305.325,499,688,502,814,1127,1499
9498552,460.42,292.725,463.22,305.175,488,678,501,813,1126,1493
9498554,461.06,294.45,463.06,305.7,492,697,499,818,1130,1495
9498556,462.26,290.325,463.14,305.4,509,656,500,815,1120,1494
9498558,460.34,292.65,463.3,305.175,487,678,501,813,1128,1495
9498560,461.46,294,463.78,305.025,497,694,507,812,1127,1489
9498562,461.7,290.925,463.62,306,503,662,504,822,1123,1488
9498564,461.14,290.7,463.3,305.7,498,659,502,820,1121,1491
9498566,461.3,292.95,463.14,305.625,496,683,500,819,1122,1490
9498568,461.14,292.425,463.54,305.625,496,678,504,819,1124,1490
9498570,461.78,292.2,463.14,305.4,503,676,500,817,1122,1485
9498572,461.62,293.625,463.62,306.075,500,691,505,825,1120,1484
9498574,461.7,291.45,463.54,305.325,503,669,505,817,1117,1484
9498576,461.78,289.425,463.3,305.775,507,648,502,821,1115,1482
9498578,460.98,293.55,463.46,305.625,494,690,504,820,1121,1481
9498580,461.46,291.975,463.06,305.625,501,675,500,820,1121,1481
9498582,461.38,290.625,463.06,305.55,502,660,501,820,1121,1481
9498584,460.34,292.35,462.66,305.625,489,678,497,820,1122,1479
9498586,460.58,291.675,463.06,305.55,493,671,500,820,1117,1481
9498588,460.82,290.325,462.66,305.325,496,657,497,817,1116,1479
9498590,460.34,293.025,462.74,305.25,489,685,498,816,1124,1479
9498592,460.9,291.3,462.42,305.325,497,668,495,817,1117,1478
9498594,460.02,289.425,462.82,305.4,490,647,499,818,1113,1480
9498596,460.74,290.25,462.82,305.475,496,656,499,819,1114,1478
9498598,461.46,288.675,462.58,305.475,506,641,496,819,1110,1477
9498600,461.38,289.95,462.42,305.4,503,654,495,818,1110,1474
9498602,460.9,288.825,462.58,305.4,500,642,496,818,1108,1472
9498604,461.14,290.1,462.26,305.25,500,655,493,817,1107,1473
9498606,460.98,288.675,462.34,305.325,501,640,494,817,1107,1469
9498608,460.58,289.95,462.5,304.95,494,654,495,813,1107,1469
9498610,461.22,290.625,462.02,304.875,501,661,491,813,1102,1468
9498612,461.62,290.1,462.26,305.1,504,657,493,815,1104,1467
9498614,460.9,289.95,461.86,304.8,497,654,489,812,1102,1469
9498616,461.86,289.425,462.26,304.725,508,650,493,811,1103,1467
9498618,461.78,288.9,462.02,305.475,508,644,489,819,1101,1467
9498620,460.9,290.025,461.62,305.85,497,655,485,822,1102,1464
9498622,461.14,289.275,461.46,306.3,500,647,482,827,1100,1462
9498624,461.78,289.875,461.22,307.05,506,655,478,835,1100,1460
9498626,462.82,290.25,461.06,307.425,516,659,476,838,1101,1460
9498628,462.66,290.325,461.06,307.95,513,660,475,844,1099,1455
9498630,463.54,291.75,460.34,308.325,520,676,467,847,1091,1455
9498632,463.94,290.775,459.86,308.775,525,666,461,850,1091,1453
9498634,464.82,290.325,458.18,308.175,534,662,445,842,1096,1451
9498636,465.38,292.05,457.06,308.7,538,681,432,847,1087,1448
9498638,465.38,291.75,456.66,309,538,678,427,850,1084,1446
9498640,466.34,292.425,455.22,310.2,547,686,411,860,1085,1444
9498642,467.62,292.875,454.34,310.05,559,692,402,857,1082,1446
9498644,468.82,292.425,453.54,309.9,571,689,393,855,1082,1441
9498646,470.66,292.125,451.46,310.95,591,688,371,864,1078,1433
9498648,471.62,292.35,450.42,309.675,600,691,361,849,1074,1434
9498650,473.7,290.25,449.54,309.075,624,671,353,841,1076,1435
9498652,475.3,292.05,447.46,310.125,638,692,329,849,1069,1430
9498654,478.26,293.475,445.38,310.05,666,711,308,846,1060,1423
9498656,482.82,303.975,441.3,316.65,700,827,258,911,1028,1391
9498658,484.66,329.625,439.46,347.55,687,1099,200,1235,943,1254
9498660,487.14,360.9,438.18,382.65,674,1433,142,1606,847,1097
9498662,494.34,389.025,436.18,419.775,713,1740,75,1998,742,924
9498664,495.78,419.85,432.18,450.975,690,2070,-6,2327,614,783
9498666,501.38,453.45,432.82,493.725,706,2436,-55,2786,498,598
9498668,508.18,485.85,427.7,535.05,735,2792,-162,3225,386,420
9498670,517.86,520.8,427.06,574.8,793,3180,-220,3655,274,262
9498672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9498828,475.7,490.95,454.74,527.1,376,2812,113,3176,311,345
9498830,475.7,490.875,454.74,527.025,376,2812,113,3176,311,345
9498832,474.58,474.675,459.06,507.75,386,2636,182,2973,363,426
9498834,473.46,458.25,463.38,488.4,395,2459,252,2770,415,508
9498836,466.82,443.1,463.78,468.45,345,2289,281,2556,472,596
9498838,464.58,428.4,463.94,450.6,341,2129,305,2365,527,681
9498840,464.98,414.525,464.42,432.9,362,1982,333,2177,574,759
9498842,465.7,399,467.14,416.55,389,1817,382,2006,629,837
9498844,463.3,385.125,468.66,400.425,382,1667,417,1836,678,904
9498846,463.94,374.175,470.74,383.85,402,1552,460,1663,718,981
9498848,463.86,362.325,470.42,367.725,417,1426,477,1491,755,1049
9498850,464.18,346.575,470.9,352.875,440,1260,501,1335,804,1116
9498852,465.54,336.3,471.78,339.075,467,1153,527,1190,846,1173
9498854,464.66,324.75,472.5,327.3,472,1030,549,1066,879,1223
9498856,466.26,312.45,472.66,316.5,504,902,564,953,920,1267
9498858,465.86,307.05,471.38,304.8,507,846,566,828,947,1311
9498860,465.14,294.75,470.26,297.3,515,715,565,748,985,1346
9498862,464.42,289.725,469.86,292.05,514,661,567,692,1009,1366
9498864,464.34,282.3,470.66,292.275,523,584,575,696,1040,1368
9498866,463.54,280.35,470.02,291.675,517,562,569,689,1051,1374
9498868,462.02,277.8,469.94,293.025,504,534,567,703,1058,1372
9498870,462.74,278.55,470.18,293.1,511,543,569,705,1052,1373
9498872,461.78,277.2,469.94,293.7,504,528,567,711,1062,1378
9498874,462.66,278.025,469.38,294.3,511,537,560,716,1066,1371
9498876,462.1,277.65,469.38,295.05,506,533,559,724,1067,1376
9498878,461.54,281.25,469.22,295.95,496,571,556,734,1063,1380
9498880,460.74,282.45,469.06,296.4,486,583,554,739,1067,1380
9498882,461.7,280.65,469.06,296.7,499,565,554,741,1070,1381
9498884,461.62,282.45,468.66,297.825,496,583,549,753,1070,1380
9498886,461.46,282.975,468.82,298.125,493,589,550,757,1069,1382
9498888,460.74,284.85,468.74,299.475,484,607,547,771,1068,1386
9498890,460.26,284.85,468.66,300.075,479,607,546,777,1070,1390
9498892,459.54,284.55,467.62,300.6,472,603,535,782,1077,1389
9498894,460.02,284.25,468.42,300.6,477,601,543,783,1072,1395
9498896,460.1,284.175,468.26,301.2,478,600,540,789,1079,1397
9498898,460.02,287.475,467.3,301.8,473,635,529,794,1073,1394
9498900,459.14,286.275,467.62,302.25,465,622,532,799,1075,1399
9498902,459.54,287.175,467.46,302.775,468,632,530,805,1077,1400
9498904,459.3,287.4,467.38,303.6,465,634,528,814,1074,1400
9498906,458.74,287.1,467.62,303.9,460,630,530,817,1077,1402
9498908,459.22,286.5,467.46,304.05,466,624,528,819,1081,1404
9498910,458.98,288.45,467.3,304.725,461,644,526,826,1079,1404
9498912,459.7,289.2,467.3,304.875,467,654,525,827,1082,1406
9498914,459.3,288.975,467.22,305.25,463,651,524,831,1079,1403
9498916,459.06,289.575,467.38,304.95,460,657,526,828,1082,1402
9498918,459.46,288.6,467.62,305.25,465,647,528,832,1082,1406
9498920,458.82,290.325,467.62,305.325,456,665,528,833,1080,1407
9498922,459.38,289.725,467.3,306,462,659,523,840,1083,1407
9498924,459.46,289.5,467.3,305.925,464,657,524,839,1082,1407
9498926,458.34,290.55,466.82,306.3,451,667,518,843,1083,1410
9498928,458.82,289.95,466.98,306.3,457,661,521,843,1080,1407
9498930,458.42,290.925,466.9,306,452,671,520,840,1080,1412
9498932,458.42,291.225,466.1,306.375,451,674,511,843,1081,1409
9498934,457.62,291.075,466.34,306.225,443,672,514,841,1079,1411
9498936,457.78,290.025,466.26,306.15,447,661,513,841,1083,1413
9498938,457.3,291.975,466.74,307.2,439,681,517,852,1074,1413
9498940,456.74,292.35,466.5,307.425,433,684,514,855,1070,1414
9498942,456.9,292.275,466.42,306.9,435,683,514,849,1071,1413
9498944,456.98,291.975,466.1,308.025,436,680,509,860,1072,1412
9498946,456.98,291.675,466.9,307.2,436,678,518,853,1075,1414
9498948,456.66,292.125,466.82,307.65,433,682,517,857,1072,1416
9498950,457.14,291.675,466.1,307.425,438,678,510,854,1082,1415
9498952,456.26,292.2,465.7,307.2,428,682,506,851,1083,1415
9498954,456.74,291.6,465.94,307.05,434,677,509,850,1082,1418
9498956,457.3,291.6,466.02,307.125,440,677,509,851,1079,1415
9498958,456.42,292.2,466.02,307.35,430,683,509,853,1079,1417
9498960,457.14,292.95,466.42,307.5,437,691,514,855,1079,1416
9498962,457.22,291.825,465.7,307.35,439,679,506,853,1074,1419
9498964,456.58,292.05,465.78,307.8,432,680,507,857,1076,1420
9498966,455.86,292.575,465.7,306.9,423,685,507,848,1078,1421
9498968,456.34,293.475,465.78,306.975,427,695,507,848,1073,1419
9498970,455.86,292.275,466.1,307.35,424,682,510,852,1076,1421
9498972,455.7,292.425,465.54,307.35,421,683,504,852,1070,1418
9498974,455.86,292.8,465.46,307.275,423,688,503,851,1073,1419
9498976,455.86,291.975,466.34,307.05,424,679,512,849,1071,1420
9498978,456.26,292.875,465.86,306.975,426,688,507,848,1071,1421
9498980,455.78,293.325,465.62,307.5,421,692,504,853,1070,1420
9498982,455.22,292.425,465.78,307.275,416,682,505,851,1069,1418
9498984,455.62,292.35,465.54,307.275,420,682,503,851,1073,1421
9498986,455.46,292.575,465.7,307.65,418,683,504,854,1076,1427
9498988,455.78,291.825,465.7,307.875,422,676,504,856,1074,1425
9498990,455.46,292.575,465.3,307.65,418,684,500,854,1080,1426
9498992,456.1,293.325,465.7,307.95,423,692,504,857,1075,1425
9498994,455.54,292.425,465.94,308.1,419,682,506,859,1078,1425
9498996,455.86,293.025,465.22,308.4,421,688,498,861,1076,1423
9498998,455.78,293.7,465.78,307.8,420,695,504,855,1080,1427
9499000,455.14,293.775,465.62,307.725,413,695,503,855,1076,1427
9499002,455.94,292.2,465.78,308.325,423,679,504,861,1070,1427
9499004,455.62,293.85,465.54,308.55,418,696,501,863,1077,1429
9499006,455.22,293.55,465.38,308.4,414,693,499,861,1075,1429
9499008,455.78,293.7,465.86,308.775,420,695,504,866,1077,1426
9499010,455.38,294.225,465.7,308.625,415,700,503,864,1071,1427
9499012,455.54,294.375,465.7,308.55,416,702,503,863,1072,1427
9499014,455.38,295.05,465.7,308.625,414,709,502,864,1075,1429
9499016,455.3,295.95,465.54,309.225,412,718,501,870,1073,1430
9499018,455.86,295.95,465.46,309.525,418,719,499,873,1081,1429
9499020,455.14,295.5,465.38,309.825,412,713,498,876,1076,1428
9499022,455.54,294.45,465.46,309.525,417,703,500,873,1075,1429
9499024,455.38,296.775,464.9,310.05,413,727,494,878,1075,1431
9499026,455.38,295.275,464.9,310.05,414,711,494,879,1077,1429
9499028,455.14,297.15,464.9,310.05,410,731,494,878,1078,1431
9499030,455.3,297.15,464.9,310.05,412,731,494,878,1086,1431
9499032,454.98,296.7,464.74,310.2,410,727,493,880,1082,1432
9499034,454.82,295.2,464.74,309.675,410,710,493,875,1077,1432
9499036,455.38,297.15,465.06,309.9,414,732,496,878,1083,1432
9499038,454.9,294.675,464.9,310.125,412,706,495,880,1079,1432
9499040,455.54,295.125,464.82,309.375,418,711,495,872,1079,1433
9499042,455.22,296.625,464.82,309.375,413,727,495,872,1077,1434
9499044,455.54,296.1,464.66,309.6,417,722,493,875,1081,1432
9499046,455.06,296.25,464.5,309.45,412,723,492,872,1082,1435
9499048,455.54,295.875,464.9,309.45,418,720,496,873,1081,1436
9499050,455.22,294.675,464.66,309.075,416,707,494,869,1081,1436
9499052,454.82,295.275,464.26,309.15,411,712,491,870,1079,1436
9499054,455.46,294.675,464.98,309.675,419,707,497,877,1084,1436
9499056,455.38,295.8,464.58,308.4,416,719,495,862,1087,1438
9499058,455.14,295.35,464.26,308.775,414,714,491,866,1083,1439
9499060,455.22,297.3,464.26,309.45,413,735,490,873,1091,1438
9499062,454.58,295.275,464.66,308.925,409,713,495,868,1079,1441
9499064,455.46,295.2,465.06,308.925,419,713,499,869,1077,1441
9499066,455.46,294.9,464.98,309,419,710,499,869,1079,1442
9499068,455.06,295.8,464.34,308.625,414,719,492,865,1079,1441
