Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3093336,638.58,213.525,596.18,236.55,3044,-371,2603,-124,987,984
3093338,638.98,212.925,597.22,235.8,3047,-377,2613,-132,984,982
3093340,639.06,213.3,596.74,235.95,3049,-373,2608,-130,985,982
3093342,638.26,213.75,596.26,236.1,3040,-369,2603,-129,988,983
3093344,638.98,212.85,596.66,235.65,3047,-378,2607,-134,986,984
3093346,639.14,214.05,596.74,236.775,3049,-365,2608,-122,987,982
3093348,639.54,214.125,597.22,236.625,3053,-365,2613,-123,988,982
3093350,639.78,213.075,596.5,237.225,3055,-376,2606,-117,987,984
3093352,639.3,213.6,596.66,235.5,3050,-370,2607,-135,988,986
3093354,639.62,213.3,596.58,237.525,3053,-374,2606,-114,988,985
3093356,639.7,213.75,596.34,237.15,3054,-369,2604,-118,987,986
3093358,639.06,213.675,596.34,236.4,3047,-370,2603,-127,988,986
3093360,639.86,213.15,596.82,236.4,3055,-376,2609,-127,987,986
3093362,639.54,213.45,596.02,236.55,3052,-373,2599,-125,986,986
3093364,639.22,213.3,596.42,236.325,3049,-375,2604,-127,987,988
3093366,639.46,213.675,596.26,236.925,3050,-371,2602,-122,988,985
3093368,639.14,213.75,595.86,237.075,3047,-371,2598,-120,988,985
3093370,639.54,213,596.5,236.4,3051,-378,2604,-128,987,988
3093372,639.7,213.075,596.18,236.025,3053,-378,2601,-131,989,989
3093374,639.62,213.075,596.26,236.175,3052,-378,2601,-130,988,987
3093376,639.22,212.925,596.26,236.7,3048,-380,2602,-124,988,987
3093378,639.78,213.45,596.26,236.55,3053,-375,2601,-126,988,989
3093380,639.78,213.45,595.06,236.7,3053,-374,2588,-125,989,989
3093382,640.02,213.225,596.02,236.925,3055,-377,2598,-123,987,988
3093384,639.38,212.775,595.62,236.475,3049,-382,2594,-127,991,989
3093386,639.3,212.775,595.78,236.175,3047,-382,2595,-130,990,991
3093388,639.3,213.15,594.74,236.325,3048,-378,2585,-129,992,992
3093390,639.86,213.525,595.3,236.475,3054,-374,2590,-128,989,990
3093392,638.98,213.3,594.74,237.3,3044,-376,2584,-118,993,993
3093394,639.38,213.375,594.82,236.925,3048,-376,2585,-123,990,992
3093396,639.22,213.375,594.5,237.15,3046,-376,2581,-121,989,992
3093398,638.82,213.825,594.58,237.15,3042,-371,2582,-120,993,993
3093400,638.26,213.225,594.9,237.375,3036,-377,2586,-118,990,993
3093402,638.66,214.725,595.22,237.15,3040,-362,2588,-120,992,991
3093404,638.66,213.45,594.58,237.6,3040,-374,2582,-116,992,994
3093406,638.82,213.825,594.9,237.825,3041,-371,2585,-113,991,993
3093408,638.98,214.125,594.5,238.8,3043,-368,2581,-102,993,993
3093410,638.58,214.125,594.98,238.5,3039,-367,2586,-105,992,995
3093412,638.58,214.2,594.82,238.425,3038,-367,2584,-106,992,995
3093414,638.34,214.05,594.42,238.65,3036,-367,2580,-103,994,995
3093416,639.46,214.65,594.74,239.025,3048,-361,2583,-100,993,992
3093418,639.22,213.975,594.34,238.875,3045,-368,2579,-101,992,994
3093420,639.14,215.025,594.9,238.35,3045,-357,2584,-106,994,996
3093422,638.74,214.05,595.14,238.05,3039,-367,2587,-109,994,994
3093424,638.5,214.8,594.5,238.65,3038,-360,2580,-103,994,995
3093426,640.1,215.1,595.14,237.45,3054,-356,2586,-116,995,996
3093428,639.46,215.25,594.9,238.35,3047,-354,2584,-106,993,995
3093430,640.74,214.05,594.74,237.9,3060,-367,2583,-110,993,996
3093432,640.42,215.1,595.22,237.975,3057,-355,2588,-109,996,996
3093434,640.34,214.8,594.98,238.35,3057,-359,2585,-105,996,995
3093436,640.26,214.5,595.22,237.375,3056,-361,2587,-116,996,998
3093438,640.66,214.8,594.82,237.675,3061,-358,2584,-112,997,995
3093440,639.78,213.975,595.54,238.5,3051,-366,2592,-103,998,997
3093442,640.74,213.75,595.86,237.225,3061,-369,2595,-116,995,999
3093444,640.66,214.8,596.02,237.15,3061,-358,2596,-117,997,999
3093446,640.98,214.65,596.02,237.45,3064,-359,2597,-114,996,1002
3093448,641.3,213.825,595.62,237.9,3067,-368,2592,-109,996,996
3093450,640.98,214.575,595.3,236.925,3065,-360,2589,-119,998,999
3093452,640.82,214.05,595.54,237.9,3063,-366,2592,-109,998,1001
3093454,641.46,214.05,596.02,238.05,3069,-365,2597,-107,996,999
3093456,641.06,213.675,596.34,237.375,3065,-369,2601,-114,997,1004
3093458,641.54,213.3,596.5,236.775,3071,-373,2602,-121,996,1003
3093460,641.7,213.675,596.58,237.75,3072,-369,2603,-110,997,1003
3093462,640.5,213.225,596.18,237.9,3059,-374,2599,-109,998,1003
3093464,640.42,214.2,596.26,237,3058,-363,2600,-118,997,1004
3093466,641.3,213.525,596.02,236.625,3068,-371,2597,-122,999,1003
3093468,640.98,213.675,596.34,237.675,3065,-369,2601,-111,998,1006
3093470,640.34,213.525,595.3,238.125,3058,-371,2591,-107,1002,1004
3093472,640.26,213.075,596.42,237.525,3057,-376,2602,-113,997,1004
3093474,640.58,213.9,595.86,236.85,3061,-368,2596,-120,999,1001
3093476,639.54,213.375,595.46,237.3,3050,-373,2592,-116,999,1006
3093478,640.98,212.55,595.38,237.75,3065,-383,2591,-112,1002,1006
3093480,640.5,213.3,595.54,236.475,3060,-375,2593,-125,1001,1005
3093482,641.06,212.7,595.54,238.125,3066,-381,2593,-108,1000,1008
3093484,640.18,213.15,595.78,237.525,3057,-377,2596,-114,1002,1006
3093486,639.38,212.775,594.66,237.675,3049,-381,2584,-113,1002,1007
3093488,638.26,213.375,592.9,238.725,3037,-374,2566,-101,1001,1005
3093490,634.82,214.35,590.58,238.95,3002,-364,2542,-99,1003,1007
3093492,627.46,214.875,584.42,239.625,2924,-358,2478,-92,997,1005
3093494,616.74,216.075,576.58,241.125,2812,-344,2396,-76,1005,1009
3093496,606.02,219.15,565.06,243.45,2700,-312,2275,-50,1004,1009
3093498,590.42,221.175,552.58,243.6,2538,-289,2144,-48,1003,1015
3093500,572.34,221.175,537.46,246.225,2348,-288,1985,-19,1008,1018
3093502,552.1,224.1,521.7,245.325,2136,-256,1820,-28,1011,1017
3093504,530.58,230.925,502.74,242.85,1912,-182,1621,-53,1025,1021
3093506,508.34,237.075,484.1,242.4,1679,-115,1425,-57,1021,1029
3093508,485.3,238.125,463.14,245.175,1437,-102,1206,-26,1024,1029
3093510,462.1,239.625,440.74,248.175,1195,-86,971,6,1023,1035
3093512,438.42,240.9,418.66,249.45,947,-71,740,21,1017,1037
3093514,415.46,243,396.1,252.075,707,-47,504,50,1018,1036
3093516,391.38,247.425,373.78,252.3,454,0,270,53,1025,1042
3093518,368.02,251.175,351.22,253.5,210,42,34,68,1016,1045
3093520,347.54,250.95,329.94,253.95,-3,41,-188,74,1006,1041
3093522,327.46,250.875,307.3,254.325,-213,41,-424,79,998,1039
3093524,307.3,253.8,285.06,254.775,-424,74,-656,85,1000,1038
3093526,288.5,253.95,262.58,255.15,-620,76,-891,91,995,1037
3093528,270.42,255.075,242.82,256.725,-809,89,-1098,109,997,1032
3093530,252.26,255.675,222.1,258.375,-999,96,-1314,127,988,1032
3093532,235.78,258.3,203.46,258.9,-1171,126,-1509,134,980,1028
3093534,222.42,259.8,184.98,258.825,-1311,142,-1701,134,979,1028
3093536,208.74,256.95,170.98,258.75,-1453,113,-1847,135,983,1023
3093538,199.3,256.2,156.42,258.375,-1551,105,-1999,131,985,1022
3093540,193.54,253.425,146.9,257.175,-1611,76,-2098,119,976,1017
3093542,187.86,253.05,139.3,257.475,-1670,72,-2177,122,979,1014
3093544,186.5,250.725,132.82,255.825,-1683,48,-2244,105,978,1022
3093546,186.58,250.125,130.42,255.15,-1681,41,-2269,99,980,1023
3093548,187.06,248.175,130.26,254.625,-1676,21,-2269,93,985,1026
3093550,188.74,245.775,130.5,254.475,-1657,-4,-2267,91,989,1027
3093552,190.5,243.675,131.14,253.425,-1639,-26,-2260,80,992,1029
3093554,190.74,243.675,131.46,252.525,-1636,-26,-2256,71,988,1030
3093556,190.82,242.85,130.9,251.4,-1635,-35,-2262,59,987,1033
3093558,189.86,243.9,130.74,252.15,-1645,-23,-2263,67,989,1033
3093560,190.34,243.375,130.82,250.275,-1640,-29,-2261,47,991,1033
3093562,190.02,243.45,132.1,250.125,-1642,-28,-2248,45,992,1029
3093564,190.5,243.675,131.14,250.725,-1638,-26,-2258,52,992,1033
3093566,191.54,244.275,131.46,250.125,-1626,-20,-2254,46,986,1032
3093568,192.42,245.025,131.7,249.675,-1617,-12,-2251,41,985,1030
3093570,190.82,245.475,132.02,249.225,-1634,-6,-2247,36,987,1031
3093572,191.54,243.225,131.78,248.475,-1626,-31,-2249,28,983,1029
3093574,190.42,243.45,131.86,249.225,-1637,-28,-2248,36,984,1030
3093576,189.14,243.15,131.7,249.975,-1650,-31,-2250,44,984,1030
3093578,189.7,243.075,131.62,248.1,-1643,-32,-2250,24,983,1030
3093580,189.06,242.175,131.06,247.95,-1651,-41,-2256,23,988,1025
3093582,188.98,241.35,132.1,247.65,-1650,-50,-2244,19,988,1030
3093584,188.82,240.375,130.9,247.575,-1652,-60,-2257,19,989,1030
3093586,188.34,241.05,131.7,247.65,-1657,-53,-2248,20,990,1030
3093588,188.34,238.425,131.86,247.275,-1656,-81,-2246,15,989,1031
3093590,187.62,239.025,131.3,246.75,-1663,-75,-2251,10,988,1027
3093592,188.34,238.8,131.7,247.05,-1656,-77,-2247,13,992,1030
3093594,187.14,238.65,131.54,246.825,-1667,-79,-2248,10,989,1029
3093596,187.38,236.85,130.98,247.125,-1665,-98,-2254,14,991,1030
3093598,187.7,235.725,131.22,246.675,-1660,-110,-2251,9,990,1031
3093600,186.98,235.725,131.78,246.15,-1668,-110,-2245,3,990,1028
3093602,186.42,235.35,132.02,245.775,-1673,-114,-2242,0,987,1028
3093604,186.98,235.425,132.26,246.075,-1667,-113,-2240,2,989,1027
3093606,185.86,235.35,131.7,246.375,-1678,-114,-2245,5,993,1031
3093608,185.3,233.775,132.02,245.625,-1684,-131,-2241,-1,991,1028
3093610,185.3,233.775,132.5,245.7,-1684,-131,-2236,-1,993,1030
3093612,186.34,231.3,132.18,245.175,-1672,-157,-2239,-6,991,1027
3093614,184.9,232.575,132.34,243.825,-1688,-144,-2237,-21,991,1029
3093616,184.9,232.5,132.5,244.05,-1687,-144,-2235,-18,994,1030
3093618,185.06,231.225,132.1,243.675,-1685,-158,-2239,-23,994,1026
3093620,183.54,231.3,132.26,242.85,-1701,-157,-2237,-31,991,1028
3093622,183.46,230.175,131.46,243.3,-1701,-169,-2245,-27,988,1030
3093624,184.5,230.25,132.5,243.15,-1690,-168,-2234,-28,989,1027
3093626,183.46,230.625,131.3,241.425,-1701,-165,-2246,-46,994,1024
3093628,184.02,229.8,132.5,243.15,-1695,-173,-2234,-28,989,1029
3093630,183.54,229.875,131.7,241.05,-1700,-172,-2242,-50,993,1027
3093632,182.98,229.2,131.86,241.275,-1706,-179,-2241,-48,990,1028
3093634,182.58,229.275,130.98,241.425,-1710,-179,-2249,-46,993,1027
3093636,182.74,229.2,131.7,239.85,-1708,-179,-2242,-63,993,1025
3093638,181.78,227.925,131.7,240.225,-1718,-193,-2242,-59,992,1027
3093640,182.82,229.5,130.66,240.15,-1707,-176,-2253,-60,989,1029
3093642,182.02,228.075,131.46,239.775,-1716,-191,-2244,-64,993,1023
3093644,181.14,228,131.94,240,-1724,-192,-2239,-61,990,1026
3093646,182.18,227.775,131.06,239.175,-1713,-195,-2248,-70,992,1029
3093648,181.46,226.8,130.98,240.825,-1721,-204,-2250,-53,991,1029
3093650,181.86,227.7,131.14,239.25,-1718,-195,-2247,-69,992,1027
3093652,181.14,227.475,131.22,238.65,-1725,-197,-2246,-75,991,1027
3093654,181.62,226.65,131.46,239.1,-1720,-206,-2245,-71,993,1026
3093656,181.14,227.025,130.74,237.975,-1725,-202,-2252,-83,989,1026
3093658,180.66,226.35,131.3,238.05,-1730,-209,-2246,-81,988,1030
3093660,181.14,226.5,131.3,237.6,-1725,-207,-2246,-87,990,1031
3093662,180.66,227.25,131.46,237.975,-1730,-199,-2245,-83,991,1024
3093664,180.98,227.025,130.66,236.85,-1727,-202,-2253,-95,990,1028
3093666,180.26,225.75,131.06,235.8,-1735,-215,-2249,-106,990,1029
3093668,179.62,226.275,130.82,236.85,-1741,-210,-2251,-94,990,1030
3093670,180.34,225.3,131.14,235.575,-1733,-220,-2248,-108,993,1027
3093672,179.86,225.675,131.62,237.675,-1739,-216,-2244,-86,993,1032
3093674,178.98,224.85,130.74,236.55,-1748,-225,-2253,-97,990,1027
3093676,179.94,224.55,131.22,234.75,-1738,-228,-2247,-117,990,1029
3093678,179.3,224.925,131.22,236.475,-1746,-224,-2248,-98,990,1026
3093680,179.38,224.4,130.5,232.05,-1745,-229,-2254,-145,987,1028
3093682,178.42,224.925,130.58,234,-1755,-224,-2255,-125,988,1028
3093684,178.82,223.725,131.46,233.1,-1751,-236,-2245,-134,990,1028
3093686,179.06,224.25,131.46,232.65,-1749,-231,-2245,-139,989,1033
3093688,179.3,224.1,131.38,232.575,-1746,-233,-2247,-140,991,1027
3093690,179.06,224.175,131.38,231.375,-1749,-232,-2246,-153,988,1027
3093692,178.98,223.425,131.06,232.5,-1750,-240,-2250,-140,989,1033
3093694,178.82,222.675,131.78,232.425,-1752,-248,-2243,-142,992,1029
3093696,178.42,222.075,131.62,230.325,-1756,-254,-2244,-164,992,1030
3093698,178.5,222,131.7,229.725,-1755,-256,-2244,-170,992,1027
3093700,178.1,221.4,131.46,230.7,-1759,-262,-2246,-160,990,1029
3093702,178.42,220.875,131.78,229.95,-1756,-268,-2243,-168,993,1028
3093704,178.34,221.25,131.7,229.2,-1757,-264,-2244,-176,992,1028
3093706,177.62,221.85,132.02,228.3,-1765,-257,-2240,-185,991,1030
3093708,178.34,221.025,131.7,230.175,-1758,-265,-2244,-165,990,1026
3093710,178.1,220.875,131.3,230.55,-1760,-267,-2248,-161,993,1032
3093712,178.1,221.55,131.86,230.475,-1760,-260,-2243,-162,993,1027
3093714,177.94,220.575,132.02,229.725,-1762,-270,-2241,-170,992,1028
3093716,178.02,222.3,131.86,228.675,-1761,-252,-2243,-181,992,1029
3093718,178.1,222.075,131.7,231.3,-1760,-254,-2244,-153,992,1032
3093720,178.5,222.225,132.1,231.15,-1756,-252,-2240,-155,990,1030
3093722,177.94,222.525,130.98,231.15,-1762,-249,-2252,-155,988,1026
3093724,178.66,223.725,131.54,231.525,-1755,-237,-2246,-151,989,1026
3093726,178.26,222.825,132.34,231,-1758,-246,-2238,-156,985,1026
3093728,178.02,222.9,130.98,231.6,-1761,-245,-2252,-150,990,1025
3093730,177.54,221.4,132.58,231.525,-1765,-261,-2235,-150,988,1032
3093732,178.5,222.975,132.18,230.775,-1756,-245,-2239,-159,988,1026
3093734,178.58,222.6,132.02,231.675,-1754,-248,-2241,-148,987,1029
3093736,177.7,222.975,132.58,231.825,-1764,-244,-2235,-147,984,1032
3093738,177.86,222.45,132.58,231.825,-1762,-249,-2235,-146,986,1025
3093740,178.26,222.525,131.22,230.85,-1758,-248,-2248,-157,987,1027
3093742,177.54,222.15,132.42,231.6,-1765,-252,-2236,-149,987,1028
3093744,176.98,222.45,132.18,230.325,-1771,-249,-2239,-162,982,1024
3093746,176.34,221.625,132.1,231.975,-1777,-257,-2239,-144,982,1029
3093748,176.82,221.1,132.26,230.55,-1772,-263,-2237,-159,984,1026
3093750,177.06,220.275,132.98,231.9,-1768,-271,-2229,-144,984,1020
3093752,175.78,221.625,132.58,231.3,-1782,-256,-2233,-151,980,1026
3093754,175.62,221.1,132.66,231.9,-1783,-262,-2232,-144,978,1027
3093756,175.54,219.825,133.3,232.05,-1784,-275,-2225,-143,984,1023
3093758,175.38,221.25,133.54,231.975,-1785,-260,-2222,-143,981,1020
3093760,175.06,219.975,133.22,231.825,-1788,-274,-2226,-145,980,1025
3093762,175.62,219.45,133.3,232.2,-1781,-279,-2224,-140,978,1023
3093764,174.66,219.45,133.38,233.325,-1791,-279,-2223,-129,978,1013
3093766,174.74,219.15,132.42,233.025,-1790,-282,-2233,-131,977,1017
3093768,176.18,217.425,132.82,233.55,-1775,-299,-2229,-125,976,1016
3093770,174.42,218.325,133.46,235.35,-1793,-290,-2222,-107,977,1012
3093772,173.94,217.35,132.66,235.875,-1797,-300,-2231,-101,974,1013
3093774,174.18,216.3,132.82,237.525,-1794,-311,-2229,-83,971,1013
3093776,173.38,217.725,133.62,235.425,-1803,-296,-2220,-106,965,1004
3093778,174.74,216.225,132.02,237.15,-1788,-312,-2237,-87,964,1008
3093780,174.66,215.325,132.02,236.775,-1789,-321,-2236,-91,965,1008
3093782,175.14,213.675,131.38,237.6,-1782,-339,-2243,-82,967,1010
3093784,175.3,213.075,131.06,236.025,-1781,-345,-2246,-99,963,1008
3093786,175.94,212.325,128.74,234.3,-1773,-353,-2269,-117,962,1003
3093788,176.34,212.925,128.34,232.275,-1769,-347,-2272,-139,957,1004
3093790,176.5,216.75,127.22,230.1,-1768,-307,-2283,-162,946,999
3093792,177.14,223.425,126.82,226.575,-1763,-236,-2286,-199,920,1003
3093794,180.26,222.525,127.38,229.725,-1730,-246,-2281,-166,907,995
3093796,181.54,232.725,126.1,228.975,-1718,-138,-2294,-174,870,992
3093798,180.02,254.475,126.02,229.95,-1738,91,-2294,-164,810,984
3093800,181.78,284.775,126.66,226.05,-1727,415,-2287,-205,725,984
3093802,181.3,319.2,127.7,225.6,-1738,784,-2276,-210,632,979
3093804,180.66,348.975,126.58,246.9,-1751,1106,-2293,15,552,926
3093806,183.06,386.325,126.5,265.575,-1734,1511,-2298,213,441,874
3093808,NaN,NaN,119.78,284.85,NaN,NaN,-2373,419,0,805
3093810,NaN,NaN,117.94,312.15,NaN,NaN,-2399,712,0,733
3093812,NaN,NaN,113.86,345.225,NaN,NaN,-2451,1069,0,630
3093814,NaN,NaN,109.78,377.7,NaN,NaN,-2502,1421,0,528
3093816,NaN,NaN,103.3,411.3,NaN,NaN,-2581,1788,0,418
3093818,NaN,NaN,96.5,445.2,NaN,NaN,-2661,2159,0,310
3093820,NaN,NaN,96.5,445.2,NaN,NaN,-2661,2159,0,310
3093822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3093896,NaN,NaN,115.06,413.025,NaN,NaN,-2446,1804,0,392
3093898,NaN,NaN,115.06,412.95,NaN,NaN,-2446,1804,0,392
3093900,NaN,NaN,118.58,392.55,NaN,NaN,-2404,1581,0,451
3093902,NaN,NaN,122.18,371.85,NaN,NaN,-2361,1355,0,511
3093904,NaN,NaN,121.94,351.975,NaN,NaN,-2358,1140,0,575
3093906,NaN,NaN,121.7,331.8,NaN,NaN,-2355,923,0,640
3093908,135.46,358.05,122.74,312.975,-2218,1205,-2339,720,452,697
3093910,135.46,357.975,123.78,293.85,-2218,1205,-2324,515,452,754
3093912,136.42,335.25,124.98,276.825,-2202,959,-2307,333,510,803
3093914,137.46,312.3,126.26,259.65,-2185,711,-2290,149,568,853
3093916,136.34,292.575,125.78,239.625,-2193,500,-2289,-62,625,911
3093918,136.98,273.15,126.34,226.95,-2181,293,-2280,-197,681,940
3093920,141.22,255.75,123.62,218.925,-2133,108,-2306,-281,731,965
3093922,143.3,238.35,124.02,212.475,-2107,-76,-2301,-349,781,982
3093924,142.66,227.475,124.42,216.15,-2111,-191,-2298,-309,811,985
3093926,146.74,211.575,122.58,214.875,-2065,-359,-2317,-323,848,986
3093928,147.46,200.55,121.86,215.55,-2056,-474,-2325,-314,876,990
3093930,146.9,192,121.86,215.25,-2059,-565,-2325,-317,901,995
3093932,146.02,192.375,121.14,216.375,-2069,-560,-2333,-305,905,1002
3093934,146.42,190.8,121.86,215.7,-2065,-576,-2325,-312,913,1003
3093936,146.26,187.725,121.3,216.3,-2066,-608,-2332,-305,921,1002
3093938,146.9,187.275,120.42,216.525,-2059,-613,-2341,-302,924,1003
3093940,147.62,188.775,120.34,217.8,-2053,-596,-2343,-288,927,1003
3093942,147.86,188.7,120.42,217.65,-2051,-597,-2342,-289,931,1003
3093944,148.18,190.2,120.42,218.4,-2048,-580,-2343,-280,933,1003
3093946,147.86,192.6,120.74,217.725,-2052,-555,-2339,-287,932,1002
3093948,148.18,192.375,120.98,218.925,-2049,-556,-2337,-274,936,1003
3093950,148.34,192.975,120.74,219.225,-2047,-550,-2341,-271,937,1002
3093952,148.26,194.925,120.82,218.4,-2049,-529,-2340,-279,937,1004
3093954,148.82,195.375,120.9,218.85,-2044,-524,-2339,-274,940,1006
3093956,148.66,195.3,121.38,219.525,-2046,-524,-2335,-266,937,1004
3093958,148.98,197.4,120.74,219.9,-2043,-502,-2342,-262,941,1005
3093960,149.86,197.925,120.18,219,-2035,-495,-2348,-271,941,1007
3093962,149.62,198.375,120.74,219.075,-2037,-491,-2342,-270,942,1005
3093964,149.54,198.675,120.9,219.375,-2038,-487,-2340,-266,941,1004
3093966,150.34,198.825,120.66,218.925,-2030,-485,-2343,-271,943,1007
3093968,150.58,200.025,120.82,219.15,-2028,-472,-2341,-267,940,1008
3093970,150.74,199.575,121.54,219.825,-2026,-476,-2334,-260,941,1009
3093972,151.78,200.4,120.98,219.825,-2016,-467,-2340,-260,943,1010
3093974,151.94,200.85,120.98,219.975,-2015,-463,-2340,-258,944,1010
3093976,152.02,201.9,120.98,219.975,-2013,-451,-2340,-257,947,1011
3093978,151.94,201.675,120.98,221.475,-2014,-453,-2340,-242,949,1008
3093980,152.58,203.625,120.82,220.875,-2009,-432,-2342,-247,942,1009
3093982,152.18,205.35,120.66,222.675,-2013,-413,-2344,-228,946,1007
3093984,152.74,205.65,121.06,223.2,-2008,-410,-2340,-222,946,1008
3093986,153.06,205.425,120.5,222.975,-2004,-412,-2346,-224,950,1009
3093988,152.82,206.4,121.38,224.175,-2007,-401,-2337,-211,951,1010
3093990,153.06,206.85,121.06,225.3,-2005,-396,-2341,-198,948,1012
3093992,152.9,208.275,121.62,225.3,-2006,-381,-2335,-198,951,1008
3093994,152.74,208.5,121.22,226.275,-2008,-378,-2340,-187,953,1011
3093996,152.34,208.425,121.78,226.275,-2012,-378,-2334,-186,950,1014
3093998,152.18,211.125,121.7,225.975,-2014,-349,-2334,-189,950,1011
3094000,152.58,211.35,121.46,228.225,-2010,-346,-2337,-165,950,1017
3094002,152.98,210.9,121.86,227.325,-2006,-351,-2333,-174,953,1013
3094004,152.42,212.775,121.78,228.375,-2012,-329,-2333,-162,952,1020
3094006,152.74,211.875,121.94,228.6,-2008,-339,-2332,-159,953,1017
3094008,151.86,211.95,122.02,227.775,-2017,-337,-2331,-168,953,1015
3094010,152.98,213.6,121.78,228.225,-2006,-320,-2333,-162,956,1020
3094012,152.82,212.7,121.94,228.45,-2008,-328,-2332,-159,954,1017
3094014,153.38,213.3,121.78,228.375,-2002,-322,-2334,-160,955,1017
3094016,153.3,213.075,122.18,229.05,-2003,-323,-2330,-152,954,1019
3094018,153.14,213.525,121.78,228.075,-2004,-318,-2333,-162,957,1020
3094020,153.38,213.375,122.58,226.65,-2002,-319,-2325,-176,954,1016
3094022,152.74,213.45,122.1,227.4,-2009,-318,-2330,-168,957,1017
3094024,153.06,214.35,122.66,228.075,-2006,-308,-2325,-160,958,1020
3094026,152.82,213.45,122.34,226.725,-2008,-317,-2327,-174,958,1016
3094028,153.22,213.6,121.94,226.275,-2004,-315,-2332,-178,959,1016
3094030,153.78,212.25,123.14,227.85,-1998,-329,-2320,-162,959,1021
3094032,154.42,213.075,121.94,226.2,-1991,-320,-2332,-178,961,1016
3094034,154.66,213,122.1,228,-1989,-320,-2330,-159,960,1018
3094036,154.26,213.9,122.02,226.875,-1993,-310,-2331,-170,963,1021
3094038,153.86,213.525,122.58,226.95,-1998,-314,-2326,-169,961,1020
3094040,154.58,213.6,122.5,226.65,-1990,-313,-2327,-172,961,1017
3094042,153.62,213.3,122.66,226.65,-2001,-316,-2325,-172,962,1017
3094044,154.26,213.45,121.94,226.8,-1994,-314,-2333,-170,960,1018
3094046,152.74,214.05,122.18,225.675,-2010,-308,-2330,-182,961,1021
3094048,154.98,211.875,122.9,226.575,-1986,-330,-2323,-172,964,1017
3094050,153.06,213.675,122.42,225.675,-2007,-312,-2328,-182,963,1014
3094052,152.98,213,122.26,227.175,-2008,-319,-2330,-166,964,1020
3094054,153.7,213.525,122.26,226.725,-2000,-313,-2330,-170,963,1019
3094056,153.78,212.7,122.9,225.6,-2000,-321,-2324,-182,965,1017
3094058,152.82,213.675,122.18,225.3,-2011,-311,-2331,-186,964,1024
3094060,152.18,213.675,122.5,226.35,-2018,-311,-2329,-175,964,1020
3094062,152.1,213.075,122.5,226.05,-2018,-317,-2329,-178,965,1019
3094064,151.14,213.375,121.78,226.2,-2029,-315,-2337,-176,963,1022
3094066,152.26,213.75,122.26,224.7,-2018,-311,-2332,-193,964,1017
