Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2140816,443.86,34.35,434.9,35.325,1124,-1985,1032,-1976,794,822
2140818,444.42,35.025,436.1,35.7,1130,-1978,1044,-1972,794,825
2140820,448.02,36.825,439.38,36.975,1167,-1959,1079,-1959,793,823
2140822,454.5,38.1,447.14,36.825,1234,-1946,1158,-1960,797,822
2140824,463.38,40.05,455.7,39.45,1325,-1925,1246,-1932,801,821
2140826,475.7,43.5,468.18,40.65,1451,-1888,1374,-1918,796,824
2140828,489.46,46.125,483.06,47.775,1593,-1860,1527,-1844,805,831
2140830,506.66,49.05,502.1,54.675,1769,-1828,1722,-1771,807,833
2140832,523.38,56.025,520.02,59.025,1942,-1755,1907,-1724,810,836
2140834,542.42,59.775,539.22,64.725,2138,-1714,2104,-1663,817,841
2140836,562.1,65.1,559.62,70.95,2340,-1658,2315,-1597,822,849
2140838,581.78,68.025,580.82,72.9,2544,-1625,2534,-1575,828,844
2140840,603.22,73.95,602.98,81.15,2766,-1561,2764,-1487,824,839
2140842,624.74,74.7,620.82,87.075,2988,-1551,2948,-1424,828,848
2140844,643.22,79.35,639.62,88.125,3181,-1501,3143,-1411,824,843
2140846,661.86,82.5,657.62,95.1,3374,-1467,3330,-1337,823,845
2140848,678.42,85.725,674.66,103.425,3545,-1432,3508,-1248,819,836
2140850,695.62,87.6,690.82,104.4,3724,-1410,3676,-1236,827,836
2140852,711.78,87.9,709.62,107.775,3892,-1405,3871,-1199,820,840
2140854,733.46,91.575,727.94,108.9,4117,-1364,4062,-1185,826,840
2140856,751.7,92.7,745.06,118.275,4307,-1351,4241,-1086,827,825
2140858,768.1,95.55,761.7,123.15,4478,-1319,4416,-1032,828,830
2140860,784.34,100.65,776.58,126.075,4648,-1265,4571,-1000,830,830
2140862,800.9,103.5,788.98,128.925,4821,-1233,4701,-969,831,827
2140864,814.66,105.225,800.18,131.55,4964,-1214,4819,-940,827,822
2140866,827.38,108.6,813.22,139.575,5098,-1177,4956,-854,832,825
2140868,837.06,113.325,821.14,142.95,5200,-1127,5040,-818,829,824
2140870,845.38,117.675,828.5,144.375,5288,-1081,5118,-803,829,826
2140872,852.18,123.075,832.66,143.1,5360,-1023,5160,-816,837,830
2140874,855.62,126,835.22,142.8,5397,-992,5188,-819,831,831
2140876,859.06,125.475,835.54,143.325,5432,-997,5190,-813,838,830
2140878,857.78,126,834.82,142.575,5419,-992,5182,-821,838,838
2140880,858.1,126.225,834.42,140.55,5421,-989,5177,-842,840,840
2140882,858.9,124.125,834.82,138.975,5429,-1011,5181,-859,845,844
2140884,858.34,124.125,835.14,136.275,5423,-1011,5184,-887,843,844
2140886,857.94,123.3,834.82,135.825,5419,-1021,5180,-892,842,847
2140888,858.74,123.375,834.82,135.3,5427,-1020,5180,-897,845,846
2140890,858.1,124.8,834.66,136.2,5420,-1005,5178,-888,839,844
2140892,860.34,122.7,834.74,136.2,5443,-1027,5179,-888,843,846
2140894,858.74,124.35,833.22,135.825,5427,-1010,5163,-892,839,842
2140896,859.22,122.775,833.62,136.2,5431,-1026,5166,-889,842,844
2140898,858.98,120.9,832.26,135.15,5428,-1046,5152,-900,846,843
2140900,857.62,121.275,833.14,136.65,5414,-1043,5162,-884,846,841
2140902,857.7,123.45,832.98,137.55,5415,-1020,5160,-875,844,845
2140904,858.5,121.35,833.46,136.5,5423,-1042,5165,-886,845,846
2140906,859.62,120.825,833.78,136.2,5435,-1048,5168,-889,849,843
2140908,858.5,121.05,833.94,138.3,5423,-1045,5170,-867,846,846
2140910,859.22,119.85,834.02,136.35,5430,-1058,5170,-888,850,844
2140912,860.34,118.95,834.5,135.6,5440,-1068,5174,-896,852,845
2140914,860.26,120.15,834.98,134.7,5440,-1055,5179,-905,846,845
2140916,860.34,117.825,834.5,134.625,5439,-1079,5173,-906,851,845
2140918,860.26,118.125,834.42,135.525,5438,-1076,5172,-897,850,845
2140920,860.02,116.775,835.7,134.4,5435,-1090,5185,-908,856,848
2140922,859.06,118.05,835.06,133.725,5425,-1077,5178,-916,849,846
2140924,859.06,117.6,834.42,133.725,5424,-1082,5172,-916,855,845
2140926,858.74,116.025,834.42,135.6,5421,-1099,5172,-896,852,844
2140928,858.42,117.675,835.14,132.75,5418,-1081,5178,-926,854,841
2140930,860.18,116.175,835.3,132.525,5436,-1097,5179,-928,856,843
2140932,859.38,117.6,835.06,133.875,5427,-1082,5177,-914,857,842
2140934,859.3,117.6,835.78,132,5426,-1082,5184,-934,852,843
2140936,859.7,117.225,835.94,132.075,5430,-1086,5186,-933,851,841
2140938,859.06,114.9,835.7,133.2,5422,-1110,5183,-921,856,846
2140940,858.9,116.7,835.86,131.475,5421,-1091,5184,-939,854,842
2140942,858.5,116.475,835.94,132.6,5417,-1094,5185,-928,853,842
2140944,858.98,116.55,836.1,132.3,5422,-1092,5186,-930,856,844
2140946,859.22,116.925,836.26,132.375,5424,-1089,5188,-930,855,844
2140948,858.5,116.775,835.78,132.375,5416,-1091,5183,-930,860,844
2140950,858.34,116.85,836.34,129.975,5415,-1090,5189,-954,858,844
2140952,857.7,117.9,836.74,131.55,5408,-1078,5192,-938,857,844
2140954,858.98,115.8,835.54,131.175,5421,-1100,5181,-942,857,843
2140956,858.58,116.025,836.34,132.375,5417,-1097,5189,-929,856,848
2140958,858.42,116.1,836.42,131.175,5416,-1097,5189,-942,856,844
2140960,857.46,117.45,836.1,130.725,5406,-1083,5186,-946,857,845
2140962,857.94,113.775,836.66,130.2,5411,-1120,5192,-951,861,848
2140964,857.46,115.875,836.1,129.975,5406,-1099,5186,-953,855,846
2140966,857.78,115.8,835.7,128.325,5410,-1100,5182,-971,858,846
2140968,857.62,114.45,836.74,129.15,5408,-1113,5193,-962,859,850
2140970,857.78,114.975,836.98,127.05,5409,-1108,5195,-984,860,843
2140972,858.02,114.15,836.42,126.525,5412,-1116,5189,-989,863,849
2140974,857.3,114,836.18,126,5404,-1118,5187,-995,860,848
2140976,856.9,113.85,835.54,125.4,5401,-1120,5180,-1001,861,850
2140978,857.06,113.775,836.5,124.8,5402,-1120,5190,-1007,863,852
2140980,855.14,113.85,835.7,126.525,5383,-1119,5183,-989,861,852
2140982,856.66,112.95,836.02,124.8,5398,-1129,5186,-1007,864,851
2140984,857.14,111.9,835.54,123.975,5403,-1139,5180,-1016,864,855
2140986,856.34,113.475,835.06,123.3,5395,-1123,5175,-1022,866,855
2140988,856.74,111.9,835.62,121.95,5399,-1140,5181,-1037,862,857
2140990,857.14,111.75,835.3,123.6,5404,-1141,5178,-1020,865,858
2140992,855.7,112.95,835.38,122.175,5389,-1128,5179,-1034,866,855
2140994,855.94,112.275,835.46,122.85,5391,-1136,5180,-1027,862,855
2140996,856.98,111.825,837.46,122.325,5402,-1140,5201,-1033,866,856
2140998,860.66,115.425,838.34,127.2,5441,-1102,5211,-981,870,854
2141000,864.1,115.725,843.14,131.475,5477,-1099,5262,-936,868,850
2141002,870.58,116.775,848.26,133.575,5545,-1087,5317,-913,868,857
2141004,878.5,123.6,856.5,139.425,5630,-1015,5404,-851,865,859
2141006,885.3,128.625,864.82,144.675,5703,-961,5493,-795,861,865
2141008,893.94,133.875,874.18,153,5795,-905,5593,-706,865,862
2141010,903.22,140.325,882.98,165.75,5894,-836,5689,-571,876,871
2141012,913.06,145.875,891.14,172.575,5999,-776,5777,-498,877,871
2141014,918.66,152.025,897.7,176.7,6059,-711,5847,-453,880,872
2141016,926.98,157.875,905.62,185.775,6149,-648,5934,-356,881,884
2141018,934.34,164.025,911.62,191.55,6229,-583,5999,-294,887,876
2141020,938.02,168.675,916.26,200.25,6269,-533,6050,-201,886,874
2141022,943.7,178.425,921.38,205.125,6332,-430,6106,-149,882,869
2141024,947.94,181.65,926.26,211.5,6378,-395,6159,-80,884,874
2141026,952.66,184.95,929.3,215.475,6428,-359,6192,-38,891,880
2141028,954.74,190.275,929.86,218.025,6452,-302,6200,-10,894,884
2141030,955.46,193.8,929.38,220.425,6462,-265,6195,15,898,885
2141032,954.42,195,928.74,220.875,6450,-252,6188,19,899,888
2141034,954.1,195.075,927.7,221.4,6447,-251,6177,25,894,887
2141036,953.06,194.4,926.18,219.225,6436,-258,6161,2,894,889
2141038,952.18,195.3,925.54,219.9,6427,-249,6154,8,898,894
2141040,952.18,193.65,924.98,219,6427,-266,6148,0,900,895
2141042,952.02,192.45,927.22,216.375,6425,-279,6171,-28,906,897
2141044,953.22,191.625,927.86,216.45,6437,-288,6178,-27,901,894
2141046,952.58,193.425,928.5,216,6431,-269,6185,-32,902,892
2141048,951.54,192.9,928.1,216.375,6419,-275,6180,-28,898,896
2141050,951.46,193.95,928.1,216.3,6419,-264,6180,-29,901,896
2141052,950.74,194.325,928.66,215.4,6412,-261,6186,-39,901,892
2141054,950.82,193.275,928.66,216,6412,-272,6186,-33,900,896
2141056,951.38,192.9,927.94,216.75,6418,-276,6178,-25,899,897
2141058,951.7,192.675,928.18,216.3,6421,-278,6181,-30,899,898
2141060,950.82,192.3,928.82,216.375,6412,-283,6188,-29,898,898
2141062,951.14,193.35,929.14,215.4,6415,-271,6190,-39,900,893
2141064,950.66,193.05,929.7,215.1,6409,-275,6196,-44,903,895
2141066,949.86,190.875,929.22,215.625,6400,-299,6191,-38,898,897
2141068,949.7,192.3,928.66,214.575,6399,-284,6185,-49,899,895
2141070,949.78,191.775,929.38,214.2,6400,-289,6192,-54,901,893
2141072,950.26,192.975,929.06,215.4,6405,-278,6189,-41,903,897
2141074,950.18,191.925,928.58,215.475,6404,-289,6183,-41,903,897
2141076,949.7,192,929.54,213.825,6399,-288,6193,-59,904,894
2141078,950.02,191.1,929.7,214.275,6401,-298,6195,-54,904,898
2141080,949.86,192,929.54,215.475,6400,-289,6193,-42,906,896
2141082,948.5,191.025,930.1,212.55,6385,-300,6198,-73,904,895
2141084,947.78,190.65,930.1,214.125,6377,-304,6198,-57,904,895
2141086,948.74,189.975,929.94,214.05,6387,-312,6196,-58,901,895
2141088,948.18,189.375,929.94,214.875,6381,-319,6196,-50,902,898
2141090,946.98,191.25,929.62,214.05,6368,-299,6193,-59,910,897
2141092,947.62,189.6,930.1,213.675,6374,-318,6198,-63,908,897
2141094,946.98,191.175,930.02,212.475,6368,-301,6197,-77,913,896
2141096,946.18,189.45,930.74,212.55,6359,-320,6203,-76,910,896
2141098,946.26,190.725,929.86,213.375,6360,-307,6195,-67,912,899
2141100,946.26,191.55,929.46,212.625,6360,-298,6190,-76,913,903
2141102,946.1,191.175,929.86,212.4,6358,-303,6194,-79,913,908
2141104,947.22,190.575,929.3,212.25,6370,-309,6188,-81,913,905
2141106,946.26,190.95,928.58,213.45,6360,-305,6181,-69,912,906
2141108,946.74,191.1,929.7,212.775,6365,-304,6192,-75,916,904
2141110,946.9,190.35,929.46,212.7,6366,-312,6190,-76,913,902
2141112,945.78,191.925,929.62,212.775,6355,-296,6192,-76,913,908
2141114,945.46,191.175,930.58,212.925,6352,-304,6202,-75,913,905
2141116,945.7,190.5,929.86,212.475,6354,-311,6195,-80,914,907
2141118,946.34,192.3,929.86,213.15,6362,-292,6195,-73,917,904
2141120,945.06,191.325,930.1,212.25,6348,-304,6197,-83,912,908
2141122,945.54,192.525,930.42,211.05,6353,-291,6200,-96,912,907
2141124,945.94,192.45,929.86,212.55,6358,-292,6195,-80,915,909
2141126,944.58,191.325,929.62,211.2,6343,-304,6192,-95,917,905
2141128,945.54,191.625,930.02,213.3,6353,-301,6197,-73,914,909
2141130,945.06,191.1,929.86,212.25,6348,-307,6195,-83,914,906
2141132,944.74,191.7,929.3,212.55,6346,-300,6190,-81,915,910
2141134,944.02,191.85,930.02,213.075,6337,-299,6197,-75,917,910
2141136,945.54,191.4,929.62,212.325,6354,-304,6193,-84,916,908
2141138,945.22,190.5,930.58,210.675,6350,-314,6202,-101,916,907
2141140,945.3,191.7,930.5,211.425,6352,-301,6202,-93,917,908
2141142,945.06,191.85,929.46,212.1,6349,-300,6192,-87,916,911
2141144,944.9,190.2,930.66,211.575,6347,-317,6204,-92,917,909
2141146,944.18,192.3,930.02,210.525,6340,-295,6197,-103,919,912
2141148,944.18,191.1,929.94,212.55,6340,-308,6196,-82,918,907
2141150,944.58,190.95,930.58,211.5,6344,-310,6203,-93,918,911
2141152,944.74,190.875,930.1,211.65,6346,-311,6199,-92,916,912
2141154,944.18,190.275,930.66,210.525,6340,-317,6204,-103,916,914
2141156,944.42,190.2,930.42,210.525,6343,-318,6202,-104,918,911
2141158,944.98,190.725,930.74,210.75,6348,-313,6205,-101,918,912
2141160,944.5,190.125,930.02,210.825,6344,-319,6198,-100,916,910
2141162,944.1,189.6,930.58,209.925,6339,-325,6203,-110,916,913
2141164,944.5,190.05,930.82,210.75,6344,-320,6206,-101,918,911
2141166,944.1,189.9,930.26,211.5,6340,-321,6200,-94,920,914
2141168,944.34,190.05,930.74,211.95,6342,-320,6206,-89,918,918
2141170,944.26,190.575,930.26,211.425,6342,-314,6201,-95,920,918
2141172,944.18,190.2,930.98,210.3,6341,-319,6208,-106,920,915
2141174,944.5,191.4,930.42,211.275,6344,-306,6202,-96,921,918
2141176,944.66,191.475,931.38,209.7,6346,-305,6212,-113,926,918
2141178,944.26,190.125,931.22,210.75,6341,-319,6211,-102,923,916
2141180,944.02,190.875,930.34,210.75,6339,-311,6202,-101,921,917
2141182,943.54,189.525,930.74,210.525,6334,-326,6206,-104,921,918
2141184,943.46,190.5,931.06,209.775,6334,-315,6210,-112,924,918
2141186,943.46,190.275,931.3,210.45,6334,-318,6212,-104,921,921
2141188,944.18,189.3,930.82,210.6,6342,-327,6208,-103,921,921
2141190,943.14,190.2,931.46,210.225,6331,-319,6214,-106,924,918
2141192,944.42,191.55,931.62,210.75,6345,-303,6217,-101,923,920
2141194,943.62,192.225,931.94,210,6337,-296,6220,-109,929,925
2141196,942.9,191.25,932.1,210.6,6330,-307,6222,-102,929,927
2141198,943.22,192.45,932.5,210.225,6333,-294,6226,-106,931,927
2141200,942.74,191.175,931.94,209.625,6328,-307,6220,-113,929,927
2141202,942.82,191.4,932.58,211.05,6329,-305,6227,-97,932,927
2141204,942.58,191.55,931.54,209.775,6326,-303,6216,-111,930,926
2141206,942.5,191.025,932.42,209.7,6326,-309,6226,-111,931,926
2141208,942.02,191.925,931.78,209.85,6321,-299,6219,-109,931,927
2141210,942.9,191.625,931.7,209.625,6330,-302,6218,-112,931,929
2141212,942.9,191.55,932.66,209.775,6330,-302,6228,-109,931,929
2141214,942.66,190.425,932.18,209.7,6327,-314,6223,-111,934,928
2141216,942.18,189.75,931.78,210.3,6322,-321,6220,-104,930,933
2141218,942.98,190.95,931.94,210.525,6331,-308,6221,-101,932,930
2141220,942.02,191.175,932.5,208.8,6322,-306,6227,-120,932,931
2141222,942.34,190.725,932.26,210.45,6325,-310,6226,-102,933,930
2141224,942.26,192.675,932.58,210.075,6325,-290,6229,-106,933,931
2141226,942.34,190.725,932.1,209.625,6325,-310,6224,-111,933,928
2141228,941.86,189.15,932.42,209.85,6320,-327,6227,-108,930,931
2141230,942.02,189.675,931.94,209.4,6322,-322,6222,-113,934,931
2141232,941.86,189.975,932.18,209.025,6321,-318,6225,-117,934,929
2141234,941.94,189.525,932.5,210.075,6321,-323,6229,-106,931,931
2141236,940.26,191.325,932.82,208.875,6304,-304,6231,-118,935,933
2141238,941.46,189.9,932.26,208.875,6316,-319,6225,-118,934,931
2141240,941.54,188.625,932.34,209.775,6316,-333,6226,-109,934,931
2141242,940.82,191.175,932.34,209.55,6309,-306,6226,-111,937,933
2141244,941.46,189.15,932.82,208.65,6316,-327,6231,-121,938,935
2141246,941.7,189.825,932.82,208.95,6318,-320,6231,-118,939,933
2141248,940.9,189.3,932.82,208.725,6309,-326,6231,-121,938,935
2141250,940.98,190.275,932.5,209.25,6311,-315,6228,-115,938,934
2141252,940.18,190.575,932.26,209.475,6303,-312,6225,-113,936,935
2141254,940.74,189.45,932.9,209.55,6308,-324,6232,-112,943,935
2141256,941.54,190.5,932.82,208.725,6317,-313,6231,-121,938,935
2141258,940.1,187.725,933.38,208.725,6300,-343,6237,-120,937,937
2141260,939.78,188.4,932.74,209.325,6297,-336,6230,-114,942,935
2141262,940.42,189.3,932.5,208.05,6304,-327,6227,-128,942,936
2141264,940.98,189.225,932.58,209.1,6310,-328,6228,-117,940,936
2141266,940.42,189.6,933.14,209.1,6304,-324,6234,-117,943,938
2141268,940.82,188.55,932.9,209.4,6308,-335,6231,-114,942,937
2141270,940.5,189.375,932.82,209.25,6305,-326,6230,-116,945,939
2141272,940.34,190.2,932.5,209.85,6302,-318,6227,-110,944,939
2141274,939.06,190.5,933.14,209.1,6289,-314,6233,-118,942,936
2141276,939.94,190.05,932.98,209.4,6298,-320,6232,-114,947,941
2141278,939.46,189.825,932.58,209.25,6293,-322,6227,-117,945,939
2141280,939.46,190.725,933.22,211.2,6293,-313,6234,-95,944,942
2141282,939.46,190.5,932.9,209.4,6293,-315,6230,-115,948,940
2141284,939.7,189.825,932.58,210.3,6295,-322,6227,-105,946,939
2141286,938.42,190.2,932.34,210,6282,-319,6224,-109,948,940
2141288,939.38,190.65,932.74,208.8,6292,-314,6228,-122,950,943
2141290,938.34,191.1,933.06,208.35,6281,-310,6232,-127,950,946
2141292,937.62,191.025,933.3,210.45,6273,-310,6234,-105,945,944
2141294,937.94,190.65,933.06,208.5,6277,-314,6231,-125,951,946
2141296,938.26,190.2,932.58,209.025,6280,-320,6226,-120,952,943
2141298,938.02,190.575,932.42,208.875,6277,-315,6224,-121,951,948
2141300,937.54,190.65,932.74,209.025,6272,-315,6227,-121,954,947
2141302,937.94,189.675,932.74,209.325,6276,-325,6227,-117,954,947
2141304,937.78,191.175,933.3,208.05,6274,-310,6233,-131,955,950
2141306,938.1,190.5,932.34,206.775,6278,-317,6222,-145,958,949
2141308,938.5,190.275,932.74,206.475,6281,-319,6226,-148,956,951
2141310,939.14,188.4,933.62,206.175,6287,-339,6235,-151,959,952
2141312,938.42,187.8,932.26,205.8,6279,-346,6220,-156,955,955
2141314,938.9,189.3,933.46,206.175,6285,-330,6233,-152,956,956
2141316,938.82,188.7,932.9,204.9,6283,-336,6227,-165,955,956
2141318,938.02,188.625,932.98,205.8,6275,-338,6228,-156,959,955
2141320,939.14,187.875,933.22,206.775,6286,-345,6230,-146,960,957
2141322,937.94,187.125,933.14,204.9,6274,-354,6228,-166,962,955
2141324,937.78,189.15,932.9,205.875,6271,-332,6226,-155,958,956
2141326,938.58,186.675,932.82,206.925,6280,-359,6225,-144,962,957
2141328,938.34,187.35,932.34,204.15,6277,-351,6220,-173,963,958
2141330,937.38,186,933.3,206.325,6266,-366,6230,-150,960,958
2141332,938.42,188.175,932.98,205.8,6277,-342,6226,-156,962,957
2141334,938.34,185.55,932.82,205.8,6276,-370,6224,-156,962,956
2141336,938.42,187.425,932.42,205.875,6277,-350,6220,-155,965,960
2141338,938.26,188.025,933.14,205.65,6275,-344,6227,-158,962,959
2141340,937.46,188.55,932.66,207.075,6267,-338,6222,-142,962,959
2141342,937.38,189.075,932.74,206.625,6266,-333,6223,-147,962,959
2141344,936.9,189.525,933.46,206.625,6262,-328,6230,-147,966,955
2141346,937.14,189.525,933.14,204.375,6264,-328,6227,-171,964,961
2141348,937.46,190.125,933.38,205.8,6267,-321,6230,-155,964,964
2141350,937.14,189.375,934.02,206.925,6263,-330,6237,-144,967,961
2141352,937.7,189.075,933.7,206.625,6269,-332,6233,-146,969,960
2141354,936.02,190.275,933.14,206.325,6251,-319,6227,-150,964,964
2141356,937.86,188.1,933.38,205.8,6270,-342,6228,-154,968,968
2141358,936.74,190.125,933.3,205.275,6259,-321,6228,-161,968,964
2141360,936.98,189.825,932.82,207.15,6261,-323,6223,-140,967,968
2141362,937.78,188.625,933.86,205.5,6269,-336,6234,-158,970,967
2141364,937.14,188.775,932.98,205.8,6262,-334,6224,-154,969,975
2141366,938.58,187.95,933.22,205.8,6277,-343,6227,-154,975,968
2141368,937.38,187.425,933.46,203.475,6264,-349,6228,-178,971,973
2141370,937.54,186.9,933.06,204.525,6265,-354,6224,-167,972,975
2141372,938.34,186.525,932.74,204.975,6274,-357,6222,-162,977,972
2141374,938.26,186.225,933.78,203.775,6273,-360,6232,-175,977,972
2141376,937.86,186.15,933.78,204.45,6269,-361,6232,-167,978,973
2141378,937.7,186.3,933.14,202.95,6267,-359,6225,-184,976,976
2141380,936.9,185.175,933.38,202.95,6259,-372,6227,-183,973,976
2141382,937.46,185.4,933.78,204.45,6265,-369,6232,-167,981,975
2141384,938.1,185.7,932.9,203.55,6272,-366,6223,-177,980,977
2141386,938.18,184.575,933.38,202.875,6271,-378,6228,-184,981,979
2141388,937.7,185.175,933.78,203.175,6268,-371,6232,-181,982,977
2141390,938.5,185.775,933.78,202.425,6276,-365,6232,-189,981,979
2141392,936.82,184.725,933.62,202.65,6258,-376,6231,-187,980,982
2141394,937.78,186.075,933.62,203.1,6268,-362,6231,-182,984,981
2141396,937.78,185.4,933.94,203.025,6269,-369,6234,-182,985,982
2141398,937.54,183.45,934.42,202.125,6265,-390,6239,-192,985,982
2141400,937.54,184.05,933.14,202.5,6267,-384,6227,-188,988,983
2141402,936.26,183.825,933.38,202.2,6253,-386,6229,-191,983,982
2141404,937.62,184.5,934.34,202.5,6268,-379,6240,-189,982,980
2141406,937.22,184.05,933.86,202.275,6264,-384,6235,-191,986,983
2141408,937.62,184.95,933.7,201.75,6269,-375,6233,-197,985,984
2141410,936.9,183.45,934.02,202.2,6261,-391,6237,-192,990,986
2141412,936.98,184.05,933.78,201.825,6262,-385,6234,-196,989,984
2141414,936.82,183.975,933.7,202.65,6260,-386,6234,-187,988,983
2141416,937.06,184.725,933.54,201.825,6264,-378,6232,-197,988,988
2141418,936.58,185.025,933.22,202.65,6259,-374,6230,-188,989,986
2141420,936.9,184.8,934.34,202.05,6263,-378,6241,-194,988,985
2141422,936.5,182.925,933.62,202.35,6258,-397,6234,-192,985,987
2141424,936.98,183.525,933.06,203.175,6264,-391,6230,-183,989,987
2141426,937.06,183.225,934.74,202.125,6265,-394,6247,-194,988,986
2141428,937.06,184.2,934.02,202.2,6266,-384,6240,-194,987,985
2141430,936.74,182.775,932.98,202.95,6262,-399,6229,-185,987,987
2141432,936.18,182.4,934.42,203.1,6257,-404,6245,-184,984,989
2141434,936.5,183.9,934.42,202.425,6261,-388,6245,-191,990,989
2141436,936.58,183.375,934.1,202.275,6262,-393,6242,-193,990,989
2141438,936.74,182.7,934.74,202.125,6263,-400,6249,-194,993,992
2141440,937.38,183.675,934.5,201.675,6272,-390,6247,-200,989,991
2141442,937.3,182.775,934.58,201.675,6270,-400,6247,-199,992,993
2141444,937.94,183.075,934.5,202.725,6277,-397,6248,-188,990,991
2141446,936.66,183.3,935.22,200.7,6264,-394,6255,-210,990,990
2141448,937.3,182.625,934.34,201.45,6271,-401,6246,-202,992,995
2141450,937.38,184.2,934.82,201.6,6272,-384,6252,-200,991,993
2141452,937.38,183.6,934.58,200.925,6273,-391,6249,-207,993,994
2141454,937.7,183.525,935.06,200.925,6276,-392,6254,-208,994,993
2141456,937.78,183.675,934.82,200.85,6278,-390,6253,-209,994,995
2141458,937.38,182.25,935.22,201.6,6273,-405,6257,-201,996,995
2141460,937.54,182.1,935.14,201.15,6276,-407,6257,-205,996,998
2141462,937.54,182.55,934.42,202.2,6276,-402,6250,-194,995,992
2141464,937.14,181.65,935.3,201.825,6272,-412,6259,-198,1000,999
2141466,936.66,182.775,935.3,202.35,6267,-400,6260,-192,995,997
2141468,937.86,183.3,934.74,202.725,6281,-394,6255,-188,998,996
2141470,937.46,181.875,934.5,202.125,6276,-410,6252,-195,997,999
2141472,936.66,183.525,934.26,202.2,6269,-392,6250,-194,999,997
2141474,937.86,182.025,934.18,201,6281,-408,6249,-207,1001,999
2141476,937.22,181.35,934.26,200.775,6275,-415,6250,-209,998,999
2141478,935.94,181.575,935.22,203.7,6261,-413,6262,-178,1000,1000
2141480,937.62,182.475,933.94,200.025,6280,-404,6247,-218,1001,1003
2141482,937.46,182.625,934.82,200.4,6278,-402,6257,-213,1003,1001
2141484,936.5,182.4,934.9,203.55,6269,-404,6259,-180,1000,1004
2141486,936.58,181.8,934.58,199.95,6269,-411,6255,-218,999,1005
2141488,936.9,182.1,934.5,202.125,6273,-407,6255,-195,1004,1005
2141490,936.1,180.45,935.3,201.525,6264,-425,6263,-201,1006,1003
2141492,936.18,182.1,935.14,201.975,6266,-407,6262,-197,1005,1005
2141494,936.9,182.925,935.3,203.025,6274,-399,6264,-185,1006,1006
2141496,936.74,182.625,935.54,202.8,6272,-402,6267,-188,1008,1007
2141498,937.38,182.4,934.66,202.275,6279,-404,6258,-194,1009,1006
2141500,936.42,182.325,935.3,205.575,6270,-405,6266,-159,1006,1010
2141502,936.5,183.3,934.74,204.15,6270,-395,6259,-174,1011,1006
2141504,937.22,185.175,934.42,204.675,6279,-375,6256,-169,1012,1012
2141506,937.06,185.025,934.18,205.8,6277,-377,6254,-156,1006,1009
2141508,937.7,187.8,933.7,205.2,6285,-347,6249,-163,1019,1005
2141510,937.46,189.6,933.06,206.925,6283,-329,6243,-145,1018,1009
2141512,938.58,191.775,932.18,210.3,6296,-305,6234,-109,1020,1007
2141514,939.06,190.425,932.5,210.6,6300,-320,6238,-105,1016,1008
2141516,939.54,190.05,932.18,213.825,6304,-324,6235,-72,1012,1011
2141518,939.22,191.1,931.78,216.45,6302,-313,6232,-44,1018,1011
2141520,938.66,193.65,930.82,222.45,6297,-286,6224,19,1014,1008
2141522,939.54,194.775,930.02,225.225,6307,-273,6216,49,1010,1003
2141524,940.02,195.075,928.1,227.325,6312,-271,6196,70,1013,1007
2141526,940.5,194.7,925.86,230.1,6316,-275,6174,100,1017,1008
2141528,941.22,197.55,923.22,233.25,6325,-245,6147,133,1014,1007
2141530,942.34,196.875,920.9,236.1,6337,-251,6124,163,1011,1009
2141532,942.5,195.975,917.46,238.425,6337,-261,6087,188,1018,1009
2141534,942.5,198.075,914.82,240.525,6339,-238,6060,210,1013,1007
2141536,942.82,198.375,911.78,241.35,6341,-235,6027,218,1009,1008
2141538,942.26,200.25,908.74,242.475,6336,-215,5995,229,1002,1010
2141540,943.78,205.05,905.46,245.85,6354,-164,5962,265,984,997
2141542,947.78,206.025,903.62,235.05,6396,-154,5939,150,970,1010
2141544,950.18,233.4,900.98,244.8,6431,137,5913,253,896,977
2141546,954.58,268.125,898.58,284.325,6490,511,5900,678,798,889
2141548,959.38,306,893.62,332.175,6555,920,5862,1196,688,779
2141550,962.74,337.35,889.54,383.025,6602,1262,5834,1752,578,647
2141552,969.38,375.9,884.66,434.4,6687,1685,5796,2319,460,505
2141554,982.18,418.65,884.58,483.975,6842,2159,5810,2872,345,355
2141556,991.78,446.1,884.18,535.425,6956,2465,5821,3452,251,223
2141558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2141578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
