Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3657866,446.58,299.025,456.9,295.65,901,2869,1011,2835,1510,2091
3657868,446.18,298.275,456.66,295.875,897,2860,1009,2837,1511,2095
3657870,446.26,298.125,456.9,295.725,897,2859,1010,2836,1512,2092
3657872,445.78,300.825,457.06,295.95,891,2888,1012,2839,1509,2096
3657874,446.26,297.825,456.34,296.25,896,2855,1003,2842,1505,2095
3657876,446.26,300.975,456.58,296.4,895,2890,1005,2843,1515,2093
3657878,446.18,300.15,456.42,297.15,893,2882,1003,2852,1513,2098
3657880,445.86,300.15,455.86,297.15,890,2881,997,2852,1508,2098
3657882,446.98,300.45,456.1,297.225,900,2885,998,2853,1507,2097
3657884,445.14,301.05,455.94,297,881,2891,996,2850,1515,2098
3657886,446.18,300.9,455.94,297.45,891,2889,996,2855,1508,2097
3657888,445.22,302.85,455.78,297.225,880,2910,994,2853,1515,2100
3657890,446.18,303,456.02,297.3,890,2913,995,2853,1513,2095
3657892,446.58,301.125,455.94,297.075,894,2892,995,2851,1506,2099
3657894,445.38,301.125,455.94,297.45,881,2892,994,2855,1508,2099
3657896,446.18,302.925,455.94,297.6,888,2912,993,2857,1511,2100
3657898,445.78,300.225,456.02,297.45,885,2882,993,2855,1511,2096
3657900,445.3,301.275,456.02,297.375,879,2893,994,2855,1510,2097
3657902,446.5,302.25,456.02,297.225,890,2905,992,2853,1511,2097
3657904,445.38,300.375,456.34,297.15,879,2883,996,2852,1513,2094
3657906,445.7,300.15,456.26,296.925,882,2881,994,2850,1509,2093
3657908,446.58,302.55,456.26,297.15,890,2908,995,2852,1512,2097
3657910,446.18,300.9,456.42,297.525,886,2890,994,2856,1512,2095
3657912,445.7,300.975,456.02,297.525,881,2890,990,2856,1511,2096
3657914,446.02,300.375,456.1,297.225,883,2884,990,2852,1509,2095
3657916,446.1,301.05,456.1,297,884,2891,991,2850,1517,2098
3657918,446.98,301.8,456.18,297.375,892,2899,991,2854,1516,2098
3657920,446.42,301.425,456.26,297.6,886,2894,991,2856,1512,2100
3657922,446.02,300.375,456.18,296.85,881,2883,990,2847,1515,2098
3657924,446.66,300.3,456.34,297.675,888,2882,991,2857,1514,2100
3657926,446.26,302.625,456.5,297.525,883,2907,993,2855,1516,2099
3657928,445.86,301.05,456.26,297.3,879,2890,990,2853,1513,2098
3657930,446.66,302.25,456.18,297.975,886,2903,988,2859,1519,2099
3657932,446.66,301.725,456.58,297.525,886,2897,993,2855,1516,2101
3657934,446.58,302.1,456.34,297.3,885,2901,990,2851,1513,2099
3657936,446.98,299.925,456.18,297.225,890,2877,988,2850,1514,2102
3657938,446.18,301.35,456.42,297.375,881,2892,990,2852,1518,2099
3657940,446.58,303.075,455.7,298.125,884,2911,982,2860,1522,2103
3657942,446.66,302.025,456.1,297.975,885,2899,986,2858,1519,2104
3657944,446.9,302.925,456.18,297.975,887,2909,987,2858,1530,2106
3657946,446.34,303.225,456.5,298.35,880,2912,990,2862,1528,2106
3657948,446.98,302.625,456.26,297.975,888,2906,987,2858,1528,2105
3657950,447.06,302.025,456.74,297.975,888,2899,992,2858,1523,2104
3657952,446.74,302.475,456.5,297.9,885,2904,989,2857,1521,2102
3657954,447.54,303.225,456.26,298.125,893,2913,987,2860,1526,2106
3657956,446.74,303.525,456.26,298.425,885,2915,987,2863,1524,2104
3657958,446.9,301.8,456.5,298.125,887,2896,989,2860,1520,2104
3657960,447.3,302.85,456.18,298.575,890,2908,986,2864,1526,2105
3657962,447.38,302.325,456.66,298.875,891,2902,991,2868,1529,2105
3657964,448.18,303,456.58,298.2,899,2910,990,2861,1522,2107
3657966,447.38,302.1,456.34,298.05,891,2900,988,2859,1526,2108
3657968,448.1,301.875,456.66,298.05,899,2898,991,2859,1527,2105
3657970,447.62,302.1,456.66,297.825,894,2901,990,2857,1525,2105
3657972,447.46,302.7,456.42,299.1,892,2907,987,2871,1531,2104
3657974,447.62,302.325,456.74,298.425,893,2903,991,2863,1527,2107
3657976,447.38,302.625,456.34,298.05,890,2907,987,2859,1525,2107
3657978,447.22,302.925,456.26,298.575,889,2909,986,2865,1524,2105
3657980,448.1,302.175,456.82,298.5,898,2902,991,2864,1531,2105
3657982,446.98,302.7,456.74,298.35,886,2907,991,2863,1522,2107
3657984,447.14,302.175,456.42,298.5,888,2901,988,2865,1522,2107
3657986,447.06,303.6,456.26,298.95,886,2917,985,2869,1528,2107
3657988,447.62,301.05,456.34,298.5,894,2889,986,2865,1522,2104
3657990,447.3,302.25,456.66,298.5,890,2903,989,2864,1518,2104
3657992,447.06,303.15,456.58,298.725,887,2912,989,2867,1523,2105
3657994,447.54,301.95,456.9,298.95,892,2899,992,2870,1519,2104
3657996,447.62,302.85,456.58,298.575,892,2909,988,2865,1519,2103
3657998,447.62,303.15,456.18,298.65,893,2912,985,2866,1528,2108
3658000,446.82,303,456.42,299.1,884,2910,987,2871,1520,2107
3658002,447.22,302.7,456.58,299.025,888,2907,989,2870,1524,2102
3658004,447.7,304.425,456.1,299.175,892,2926,983,2871,1521,2102
3658006,447.46,301.95,456.02,299.1,891,2898,982,2870,1524,2106
3658008,447.46,301.65,456.18,299.25,891,2895,985,2872,1518,2102
3658010,447.14,302.55,456.1,299.325,887,2905,983,2872,1525,2101
3658012,447.7,300.375,456.26,298.8,894,2881,985,2867,1522,2104
3658014,447.54,301.2,456.02,298.8,892,2889,982,2866,1523,2104
3658016,447.46,301.35,455.86,298.95,891,2891,980,2868,1522,2105
3658018,447.06,300.3,456.42,298.5,887,2879,986,2863,1521,2105
3658020,447.38,302.475,455.62,298.875,889,2903,978,2866,1527,2106
3658022,446.82,300.75,456.58,298.125,884,2883,988,2858,1518,2106
3658024,447.62,302.55,456.5,298.275,892,2904,987,2859,1522,2108
3658026,447.86,301.425,455.78,298.35,895,2890,979,2860,1523,2109
3658028,446.98,304.05,456.5,298.125,885,2919,987,2857,1534,2109
3658030,446.66,302.55,455.78,298.65,882,2901,980,2862,1531,2108
3658032,447.38,302.175,456.18,298.425,889,2898,983,2860,1528,2108
3658034,446.98,302.1,456.02,298.575,885,2896,982,2861,1526,2109
3658036,446.9,300.9,456.1,298.275,884,2883,983,2857,1531,2114
3658038,447.14,302.025,455.78,298.2,887,2894,979,2856,1532,2111
3658040,447.22,301.575,455.78,298.425,887,2890,979,2858,1530,2113
3658042,446.9,302.4,455.3,298.425,883,2898,974,2857,1532,2110
3658044,446.82,302.55,455.94,298.425,883,2900,981,2858,1534,2112
3658046,447.14,303.075,455.7,298.725,886,2905,977,2861,1537,2114
3658048,447.22,302.925,455.3,298.5,886,2903,973,2858,1534,2114
3658050,447.38,303.675,455.86,298.575,887,2911,978,2858,1536,2113
3658052,446.74,302.325,455.62,298.5,881,2896,976,2857,1534,2112
3658054,446.82,303,455.22,298.95,881,2903,971,2862,1531,2111
3658056,447.14,301.95,455.14,298.5,885,2892,970,2857,1535,2110
3658058,447.3,302.25,455.38,298.875,886,2894,973,2861,1528,2110
3658060,446.98,301.575,455.22,299.1,883,2887,971,2863,1532,2111
3658062,446.66,304.2,455.38,298.875,878,2916,973,2860,1534,2109
3658064,447.14,302.55,455.7,299.025,884,2897,975,2862,1532,2112
3658066,446.9,303.15,454.9,299.775,881,2904,967,2870,1534,2109
3658068,446.82,302.4,455.14,299.25,881,2895,969,2864,1533,2111
3658070,446.5,304.05,454.98,299.25,875,2913,967,2864,1536,2109
3658072,446.34,303.375,454.82,299.4,874,2906,965,2865,1536,2110
3658074,446.58,302.025,454.9,299.475,877,2890,965,2866,1532,2108
3658076,446.82,303.15,455.22,298.65,879,2903,969,2857,1539,2113
3658078,446.9,302.325,455.14,299.025,879,2894,967,2860,1533,2110
3658080,447.38,301.725,454.74,298.95,885,2887,963,2859,1532,2109
3658082,447.62,303.3,455.14,298.875,886,2904,967,2859,1531,2110
3658084,446.66,302.55,455.14,298.725,876,2896,967,2857,1531,2112
3658086,446.42,301.575,454.98,298.875,874,2885,965,2858,1527,2109
3658088,447.14,302.625,455.14,299.1,880,2897,966,2861,1533,2111
3658090,447.54,302.625,455.3,298.65,884,2896,967,2855,1534,2112
3658092,447.62,302.55,455.06,298.8,885,2896,965,2857,1528,2111
3658094,447.38,302.325,455.06,298.875,882,2892,964,2857,1531,2108
3658096,447.86,300.75,454.82,298.725,888,2876,962,2856,1529,2111
3658098,447.54,302.475,455.22,298.8,883,2894,966,2856,1531,2111
3658100,447.38,301.2,455.46,298.65,882,2880,969,2855,1529,2109
3658102,447.94,301.2,455.38,298.8,887,2880,968,2856,1526,2111
3658104,447.06,301.725,455.14,298.65,878,2885,965,2854,1531,2108
3658106,447.78,301.95,455.54,298.425,886,2887,969,2851,1534,2108
3658108,447.46,301.725,455.62,298.125,882,2885,969,2848,1528,2109
3658110,447.54,302.4,455.62,298.725,883,2892,969,2854,1533,2110
3658112,447.62,300.525,455.62,298.725,884,2871,969,2854,1531,2111
3658114,447.14,300.75,455.3,298.35,879,2873,966,2849,1530,2108
3658116,448.02,302.625,455.22,298.35,888,2894,965,2849,1530,2112
3658118,447.38,301.2,455.22,298.575,881,2877,965,2851,1534,2109
3658120,447.54,300.75,455.78,298.275,883,2873,971,2848,1532,2112
3658122,448.42,301.875,455.54,298.35,892,2884,968,2849,1529,2111
3658124,447.3,301.65,455.06,298.35,880,2882,963,2848,1540,2111
3658126,448.02,302.325,455.38,298.275,888,2889,967,2847,1534,2109
3658128,448.18,301.275,455.62,298.65,890,2877,968,2851,1535,2108
3658130,447.7,301.575,455.3,298.575,884,2880,966,2850,1534,2109
3658132,447.38,302.175,455.7,298.725,881,2887,970,2852,1529,2110
3658134,448.42,302.325,455.86,298.95,891,2888,971,2854,1536,2110
3658136,448.5,301.05,455.62,298.8,893,2875,968,2852,1535,2108
3658138,448.1,301.575,455.38,299.4,888,2879,966,2858,1540,2109
3658140,448.02,302.025,455.54,299.85,887,2885,967,2864,1542,2111
3658142,447.7,302.475,455.22,299.475,883,2889,964,2859,1544,2112
3658144,448.1,302.775,455.7,299.1,888,2893,969,2855,1538,2109
3658146,448.1,302.925,455.62,299.325,888,2895,968,2858,1542,2107
3658148,447.3,303.675,455.14,299.1,878,2903,963,2855,1539,2107
3658150,445.62,303.825,454.26,299.625,861,2903,953,2860,1543,2110
3658152,443.7,302.475,451.62,298.125,841,2888,926,2843,1541,2109
3658154,440.74,300.9,449.7,297.3,810,2869,906,2833,1541,2108
3658156,437.7,299.7,445.46,296.1,778,2855,861,2818,1540,2115
3658158,434.02,296.925,442.5,294.45,739,2824,830,2799,1539,2106
3658160,430.26,294.075,439.3,291.825,701,2791,798,2770,1534,2109
3658162,427.22,291.975,437.06,288.525,669,2767,774,2733,1527,2110
3658164,425.62,290.025,434.1,285.9,653,2745,744,2703,1521,2104
3658166,424.58,290.1,432.18,284.4,641,2745,723,2686,1528,2103
3658168,423.54,288.675,431.46,282.975,631,2730,716,2670,1525,2095
3658170,423.86,286.125,430.1,282,635,2702,702,2659,1522,2097
3658172,423.14,286.5,429.22,280.875,627,2706,693,2646,1527,2093
3658174,424.42,284.775,428.82,280.575,640,2688,688,2644,1519,2091
3658176,425.3,284.55,428.58,279.525,649,2685,686,2632,1523,2096
3658178,426.18,284.1,428.66,279.525,658,2681,686,2632,1527,2094
3658180,426.18,284.625,428.98,279.9,658,2687,689,2636,1524,2093
3658182,426.98,286.425,429.22,281.025,665,2707,690,2649,1521,2089
3658184,427.14,285.45,428.9,280.875,666,2696,687,2647,1519,2089
3658186,426.42,285.975,429.22,281.4,658,2702,689,2653,1515,2090
3658188,427.54,284.4,429.3,281.175,670,2684,690,2650,1518,2089
3658190,427.14,285.45,429.78,281.175,664,2696,693,2650,1517,2089
3658192,426.74,284.925,429.54,280.425,660,2690,691,2642,1518,2089
3658194,427.3,283.575,429.22,280.95,665,2675,687,2647,1523,2088
3658196,425.94,284.325,429.38,280.65,650,2683,688,2644,1519,2089
3658198,425.94,285.525,429.86,281.025,648,2696,691,2648,1518,2086
3658200,426.26,283.05,429.7,280.8,653,2669,690,2645,1512,2083
3658202,424.9,285,429.62,280.875,636,2689,688,2645,1520,2087
3658204,425.62,284.4,429.54,280.275,645,2683,687,2639,1513,2088
3658206,425.7,285.075,429.94,280.2,643,2689,690,2638,1518,2088
3658208,425.46,282.675,429.46,280.575,642,2663,685,2642,1517,2085
3658210,425.14,284.85,429.38,280.425,636,2686,683,2640,1524,2086
3658212,425.86,283.5,429.22,280.575,644,2672,681,2641,1516,2085
3658214,425.62,284.475,429.7,280.725,640,2682,684,2642,1520,2083
3658216,425.54,284.175,429.54,280.65,639,2678,683,2641,1522,2086
3658218,424.98,284.55,430.02,280.5,632,2682,687,2639,1516,2088
3658220,425.62,283.5,429.3,280.2,639,2670,679,2636,1521,2088
3658222,424.82,284.25,429.54,280.425,629,2677,681,2637,1523,2089
3658224,424.42,285,429.7,280.8,625,2685,682,2641,1521,2087
3658226,424.58,284.325,430.1,280.875,625,2677,685,2642,1518,2082
3658228,424.02,284.7,429.54,280.725,620,2681,679,2640,1521,2084
3658230,424.18,285.525,429.7,280.425,620,2689,680,2636,1518,2085
3658232,424.58,284.475,430.1,281.1,624,2678,683,2643,1529,2083
3658234,424.98,283.875,430.02,280.05,627,2671,682,2631,1525,2084
3658236,424.26,284.55,430.1,280.275,619,2678,683,2633,1522,2083
3658238,424.18,285.15,430.5,280.425,616,2684,685,2634,1525,2081
3658240,424.58,284.025,430.5,280.35,621,2671,686,2634,1529,2087
3658242,424.34,285.525,430.34,280.35,617,2687,682,2633,1531,2085
3658244,424.5,284.85,430.5,280.05,619,2680,684,2629,1522,2081
3658246,423.94,283.875,430.66,280.05,612,2668,684,2629,1523,2081
3658248,424.66,282.75,430.82,279.675,620,2656,686,2626,1527,2083
3658250,424.82,283.125,430.58,279.6,621,2660,683,2624,1521,2080
3658252,423.86,283.875,431.06,279.225,610,2668,688,2620,1525,2082
3658254,424.26,282.975,431.22,278.925,614,2658,689,2616,1523,2080
3658256,424.82,283.8,431.22,279.375,619,2667,689,2621,1518,2078
3658258,424.18,282.975,431.06,278.925,612,2658,687,2615,1525,2079
3658260,424.82,282.375,431.22,278.625,619,2651,688,2613,1524,2077
3658262,424.74,281.025,431.14,279.075,618,2636,686,2617,1525,2078
3658264,423.94,282.75,431.3,278.625,609,2654,688,2612,1528,2079
3658266,424.98,282.975,431.22,278.85,619,2658,686,2614,1527,2079
3658268,424.98,281.1,432.26,278.55,620,2637,697,2611,1524,2079
3658270,424.98,281.025,432.34,278.25,618,2636,697,2608,1523,2077
3658272,424.66,281.775,432.26,278.25,615,2644,696,2608,1526,2077
3658274,425.38,282.075,432.18,278.7,622,2648,695,2613,1528,2081
3658276,425.38,282,432.5,278.925,622,2646,698,2615,1524,2075
3658278,424.74,281.925,432.82,279.225,615,2645,701,2619,1522,2075
3658280,425.14,282.075,432.58,279.075,619,2647,698,2617,1517,2073
3658282,424.1,282.675,432.74,279.3,607,2654,700,2620,1515,2071
3658284,424.98,282.6,432.98,279.15,617,2653,703,2619,1517,2077
3658286,425.06,282.075,432.98,279.9,618,2648,702,2627,1513,2073
3658288,424.34,282.675,433.38,279.975,609,2654,705,2628,1516,2073
3658290,423.7,283.125,433.38,279.525,602,2659,706,2624,1519,2072
3658292,424.82,282,433.22,280.5,615,2648,703,2634,1520,2067
3658294,423.7,283.725,433.62,280.275,602,2667,707,2632,1519,2070
3658296,424.18,282.975,433.54,280.425,607,2659,707,2634,1516,2068
3658298,424.9,283.575,433.78,280.95,614,2665,708,2640,1509,2067
3658300,423.54,285.6,433.62,280.8,599,2687,707,2639,1520,2066
3658302,423.94,284.925,433.7,281.25,602,2681,707,2644,1517,2066
3658304,423.94,284.7,433.78,280.8,603,2678,708,2639,1511,2067
3658306,423.86,285.6,434.18,281.25,601,2688,712,2645,1519,2062
3658308,423.78,284.55,433.78,281.175,601,2677,707,2644,1512,2066
3658310,423.94,285.375,434.18,281.4,601,2687,711,2647,1516,2067
3658312,423.86,285.75,434.18,280.8,601,2691,711,2641,1516,2067
3658314,423.7,286.125,434.42,281.25,598,2696,713,2647,1512,2063
3658316,423.86,285.225,434.26,281.175,601,2686,712,2646,1513,2065
3658318,423.46,285.3,434.26,281.025,596,2687,711,2645,1515,2066
3658320,423.06,285.825,434.1,281.175,591,2693,709,2646,1515,2066
3658322,423.62,286.275,434.66,280.95,596,2699,715,2645,1511,2064
3658324,423.7,285.45,433.94,281.175,598,2690,707,2647,1513,2065
3658326,423.38,285.9,434.1,280.425,593,2695,708,2639,1514,2065
3658328,423.54,285.075,433.86,280.95,595,2686,705,2645,1515,2065
3658330,422.66,285.525,434.34,280.425,585,2691,710,2640,1517,2065
3658332,422.9,284.925,434.34,280.95,588,2685,710,2646,1521,2064
3658334,422.82,285.45,434.1,281.1,586,2691,706,2647,1521,2066
3658336,422.58,284.625,434.1,280.575,584,2682,707,2641,1520,2065
3658338,422.9,285.675,434.18,280.875,586,2694,707,2645,1518,2064
3658340,422.18,285.6,434.26,280.725,578,2692,708,2644,1521,2064
3658342,422.34,284.55,434.42,280.95,579,2681,708,2647,1515,2063
3658344,421.94,284.55,434.42,281.325,576,2681,708,2651,1521,2062
3658346,422.1,284.85,434.1,280.65,576,2684,704,2643,1521,2066
3658348,422.18,283.575,434.18,280.5,577,2670,705,2641,1517,2066
3658350,422.1,285,433.62,280.725,575,2686,698,2643,1514,2067
3658352,420.98,284.475,433.62,280.05,563,2679,698,2635,1527,2069
3658354,421.7,284.025,433.7,280.725,570,2675,698,2642,1518,2070
3658356,421.14,284.1,433.7,280.5,564,2675,698,2641,1520,2069
3658358,421.62,284.55,434.02,280.575,569,2680,701,2640,1523,2067
3658360,421.38,283.725,433.7,280.5,566,2670,697,2640,1523,2067
3658362,421.46,283.05,433.06,280.35,567,2662,690,2637,1524,2066
3658364,421.14,285.3,433.78,279.9,562,2687,698,2633,1523,2066
3658366,420.42,282.975,433.54,280.275,555,2660,694,2635,1521,2065
3658368,421.14,282.825,432.82,279.9,562,2659,686,2631,1522,2067
3658370,420.02,281.85,433.46,279.75,550,2647,692,2628,1521,2062
3658372,420.74,282.375,433.3,279.6,557,2653,691,2627,1521,2067
3658374,420.5,282.075,433.7,280.275,555,2648,694,2633,1521,2064
3658376,420.34,283.275,432.66,279.975,552,2662,683,2630,1520,2067
3658378,420.1,282.675,432.74,279.825,549,2654,683,2627,1518,2065
3658380,419.22,282.525,432.9,279.6,540,2652,685,2625,1518,2066
3658382,419.62,283.05,432.34,279.75,543,2657,678,2625,1517,2065
3658384,419.7,282.45,432.34,279.375,544,2650,678,2621,1512,2067
3658386,419.86,282.45,432.9,279.75,545,2649,684,2624,1520,2067
3658388,419.7,281.775,432.42,279.3,544,2641,678,2619,1510,2065
3658390,419.94,282.525,432.58,279.675,546,2649,679,2623,1514,2066
3658392,419.62,282.225,432.58,280.125,542,2646,679,2627,1517,2061
3658394,419.86,282.15,432.42,280.275,544,2644,676,2628,1511,2063
3658396,420.42,282.9,432.5,279.825,550,2652,678,2623,1520,2063
3658398,419.46,283.275,433.38,279.825,538,2655,687,2622,1511,2060
3658400,419.86,282.975,433.06,279.825,543,2652,683,2623,1512,2060
3658402,420.26,284.025,433.54,280.05,546,2663,687,2624,1515,2062
3658404,419.7,283.8,433.86,280.125,541,2660,690,2625,1513,2063
3658406,420.34,283.425,432.74,280.125,546,2656,678,2624,1515,2061
3658408,420.02,284.475,433.78,279.975,543,2667,689,2623,1514,2062
3658410,419.78,284.25,434.02,280.425,539,2664,691,2627,1514,2059
3658412,421.14,283.875,433.7,280.575,554,2660,687,2629,1517,2059
3658414,419.54,285.075,434.02,280.275,536,2672,690,2625,1519,2062
3658416,420.74,284.475,434.42,280.65,549,2666,695,2629,1512,2064
3658418,420.1,285.375,434.66,280.575,542,2675,697,2628,1510,2063
3658420,420.18,284.475,434.66,280.725,544,2666,697,2630,1514,2064
3658422,420.74,285.225,434.74,280.95,549,2674,698,2632,1512,2063
3658424,420.18,284.55,434.66,281.475,543,2666,697,2638,1512,2064
3658426,420.5,284.7,435.22,281.25,547,2668,703,2635,1513,2064
3658428,421.54,284.7,435.3,281.625,558,2668,703,2640,1520,2061
3658430,421.06,284.925,435.22,281.4,553,2671,703,2637,1517,2065
3658432,420.9,284.775,435.22,281.475,551,2669,703,2638,1522,2062
3658434,421.54,284.85,435.22,281.175,558,2670,704,2634,1526,2066
3658436,421.7,286.5,435.62,282.15,559,2688,708,2645,1525,2063
3658438,421.62,286.275,435.38,281.85,559,2686,705,2643,1521,2065
3658440,421.7,284.55,435.62,281.4,560,2667,708,2638,1519,2063
3658442,421.38,285.825,435.62,281.625,557,2681,709,2640,1526,2062
3658444,422.18,284.4,435.62,281.1,566,2665,709,2634,1523,2066
3658446,421.78,284.775,435.38,281.175,562,2670,708,2635,1521,2064
3658448,421.78,285.375,435.38,281.475,563,2676,707,2639,1523,2062
3658450,422.34,285.225,435.38,281.325,569,2676,708,2637,1522,2060
3658452,421.62,284.4,435.3,281.175,562,2666,708,2635,1523,2064
3658454,421.14,284.025,436.18,281.25,558,2662,717,2637,1520,2058
3658456,421.62,285.225,435.54,281.625,563,2675,710,2641,1522,2064
3658458,421.22,283.575,435.62,281.775,560,2658,712,2643,1525,2061
3658460,421.78,285.45,436.02,281.625,565,2678,716,2642,1522,2061
3658462,421.38,284.25,435.46,281.4,562,2665,711,2639,1521,2063
3658464,421.38,284.1,435.54,281.775,562,2664,712,2643,1523,2063
3658466,421.7,285,435.78,281.85,566,2673,715,2644,1519,2060
3658468,421.54,284.925,435.38,282,565,2672,711,2646,1523,2060
3658470,421.54,283.875,436.02,281.55,566,2662,718,2641,1522,2064
3658472,421.78,284.4,435.62,282,568,2667,715,2647,1523,2058
3658474,422.02,284.175,435.86,281.85,572,2666,718,2645,1523,2058
3658476,421.62,285.3,435.94,282.15,567,2678,719,2648,1521,2058
3658478,421.86,283.95,435.7,281.925,571,2663,717,2646,1513,2060
3658480,420.5,283.65,435.7,281.55,557,2660,717,2643,1518,2058
3658482,421.38,284.625,435.62,281.55,567,2671,718,2643,1519,2061
3658484,421.3,283.275,435.86,281.625,567,2656,720,2644,1517,2061
3658486,421.46,285.975,435.46,282,568,2686,716,2647,1516,2059
3658488,421.7,285.45,435.94,282,571,2680,722,2647,1517,2061
3658490,422.42,285.375,435.22,281.925,579,2680,715,2647,1519,2058
3658492,421.62,285.075,435.54,281.775,571,2676,719,2646,1517,2059
3658494,421.3,284.925,435.7,281.925,568,2675,720,2647,1519,2060
3658496,421.22,284.325,435.54,282.075,567,2668,719,2650,1518,2061
3658498,421.3,285.15,435.7,281.7,568,2678,722,2646,1518,2060
3658500,422.26,284.625,435.14,282.075,579,2673,715,2649,1515,2059
3658502,421.54,286.05,435.78,282,572,2688,723,2649,1515,2061
3658504,422.42,285.975,436.02,282,580,2688,725,2650,1523,2059
3658506,422.02,285.15,435.54,281.625,578,2679,721,2646,1521,2060
3658508,421.78,285.45,435.38,281.325,575,2682,720,2642,1518,2061
3658510,421.46,285.45,435.46,281.625,573,2682,721,2646,1520,2058
3658512,422.74,285.825,435.3,281.175,585,2687,720,2641,1517,2059
3658514,421.06,285.75,435.62,281.325,569,2686,724,2643,1522,2057
3658516,422.26,284.775,436.1,281.175,582,2676,729,2642,1517,2063
3658518,421.3,285.975,435.62,281.55,572,2689,724,2645,1515,2063
3658520,421.86,284.85,435.78,281.175,578,2677,726,2642,1520,2062
3658522,421.86,284.4,435.7,281.85,580,2672,726,2649,1520,2061
3658524,421.38,286.275,435.62,281.325,573,2692,725,2643,1515,2063
3658526,422.26,285.9,435.78,281.625,584,2688,728,2647,1515,2062
3658528,421.46,284.925,435.86,281.475,576,2678,728,2645,1520,2061
3658530,421.62,285.45,435.78,281.55,578,2684,728,2646,1521,2061
3658532,421.22,285.3,435.54,281.475,573,2682,726,2646,1528,2063
3658534,421.14,285.075,435.06,281.25,574,2680,722,2643,1523,2061
3658536,421.54,285.6,435.38,281.175,578,2686,725,2642,1526,2065
3658538,422.26,285.75,435.38,281.85,586,2688,726,2650,1524,2064
3658540,421.54,286.425,435.38,281.4,578,2695,726,2645,1527,2062
3658542,421.62,286.425,435.3,281.475,580,2695,726,2646,1523,2064
3658544,421.62,287.1,435.06,281.325,580,2703,723,2644,1517,2063
3658546,421.3,286.05,435.06,281.025,577,2691,724,2641,1519,2061
3658548,421.7,284.925,435.14,280.95,582,2679,725,2641,1517,2058
3658550,421.86,286.725,434.82,280.8,584,2699,723,2640,1523,2057
3658552,421.78,286.125,434.82,281.175,583,2693,723,2643,1524,2060
3658554,420.74,284.925,434.66,280.95,574,2680,721,2641,1526,2060
3658556,421.94,286.35,434.98,281.175,586,2696,725,2643,1522,2064
3658558,421.06,285.45,434.58,281.1,578,2685,722,2643,1525,2061
3658560,420.74,285.225,434.82,280.65,575,2683,724,2638,1529,2062
3658562,420.66,285.3,434.74,280.65,575,2684,725,2639,1532,2065
3658564,421.14,285.225,435.22,280.95,580,2683,729,2641,1524,2065
3658566,421.14,285.075,434.66,280.725,581,2682,725,2639,1526,2064
3658568,420.5,284.475,434.74,280.65,574,2675,725,2639,1528,2060
3658570,421.06,284.85,433.94,279.75,580,2680,718,2629,1527,2064
3658572,420.82,284.1,434.74,280.5,579,2672,726,2638,1520,2062
3658574,421.14,283.875,434.34,280.125,582,2670,723,2634,1521,2067
3658576,421.14,285,434.58,280.05,583,2682,725,2633,1525,2061
3658578,420.82,284.85,434.58,280.875,579,2680,726,2642,1522,2060
3658580,421.54,285.225,434.42,280.35,587,2685,724,2636,1525,2064
3658582,420.58,286.05,435.14,280.05,577,2694,732,2633,1522,2059
3658584,421.46,285.15,435.06,280.575,587,2684,732,2640,1519,2063
3658586,421.38,286.275,435.3,280.8,586,2697,735,2642,1526,2063
3658588,421.46,285.75,435.06,280.65,587,2691,732,2640,1519,2060
3658590,421.62,285.975,435.46,280.65,589,2694,737,2641,1523,2063
3658592,421.54,285.225,435.46,281.025,589,2686,737,2645,1524,2062
3658594,421.7,286.5,435.7,280.425,590,2700,740,2639,1518,2061
3658596,422.18,286.8,435.14,280.8,595,2703,734,2643,1523,2062
3658598,422.18,286.05,435.3,280.875,596,2696,737,2644,1524,2063
3658600,422.18,285.675,435.78,280.275,597,2692,741,2638,1523,2061
3658602,422.26,287.85,435.46,281.25,597,2716,738,2648,1520,2061
3658604,421.86,286.275,435.38,280.725,594,2699,738,2643,1524,2061
3658606,421.62,286.425,435.62,280.65,591,2701,741,2642,1520,2061
3658608,422.18,287.4,435.22,280.875,597,2712,737,2645,1517,2064
3658610,422.34,286.8,435.22,281.1,600,2706,737,2648,1525,2064
3658612,423.22,285.9,435.7,280.425,610,2697,743,2641,1524,2058
3658614,421.94,287.175,435.46,280.8,597,2710,741,2646,1523,2063
3658616,422.74,286.95,435.14,281.175,605,2709,738,2649,1526,2067
3658618,422.58,286.2,435.38,281.325,605,2701,741,2652,1522,2067
3658620,422.74,286.125,435.54,280.95,606,2700,743,2648,1527,2065
3658622,422.42,286.95,435.22,280.95,603,2709,740,2648,1522,2068
3658624,422.26,287.175,435.14,281.475,601,2712,739,2654,1528,2067
3658626,422.66,288,435.3,280.65,606,2722,741,2645,1520,2067
3658628,422.82,287.475,435.22,280.8,608,2715,741,2647,1527,2066
3658630,422.58,287.325,435.38,281.025,606,2715,743,2650,1531,2068
3658632,422.98,287.475,435.22,280.875,610,2716,742,2649,1532,2068
3658634,422.5,287.625,435.22,280.575,607,2719,743,2646,1526,2066
3658636,422.74,286.275,434.82,280.35,609,2703,739,2643,1528,2068
3658638,422.66,287.4,435.3,280.8,609,2717,744,2648,1536,2069
3658640,423.06,289.05,435.06,281.1,612,2735,742,2652,1531,2071
