Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7030182,463.54,414.45,476.02,459.675,587,2299,681,2795,615,773
7030184,462.58,401.325,475.14,442.65,586,2158,685,2611,667,847
7030186,459.62,387.45,475.62,430.575,566,2007,699,2481,714,901
7030188,459.54,373.2,474.98,413.85,577,1854,705,2301,766,971
7030190,458.66,361.05,474.34,399.975,577,1724,710,2151,812,1033
7030192,458.42,350.925,472.34,386.025,582,1617,700,2001,847,1098
7030194,458.1,335.4,473.46,376.95,591,1451,718,1905,903,1143
7030196,456.98,327.525,470.26,361.875,585,1367,696,1742,929,1210
7030198,457.7,315.525,467.54,349.275,602,1240,678,1605,972,1265
7030200,454.26,303,467.7,338.475,576,1105,687,1491,1012,1311
7030202,453.46,293.625,467.94,328.5,575,1005,697,1385,1045,1354
7030204,453.46,283.275,467.22,316.05,583,897,699,1253,1076,1405
7030206,451.22,274.95,467.38,310.425,566,807,704,1193,1114,1428
7030208,451.22,266.7,466.5,302.175,572,721,702,1105,1142,1464
7030210,449.54,258.825,466.9,294.6,560,637,711,1026,1170,1495
7030212,448.82,255.525,467.54,292.275,556,602,719,1002,1184,1515
7030214,448.18,253.275,467.54,290.025,550,578,722,978,1203,1525
7030216,447.7,253.5,467.22,290.325,546,580,718,981,1213,1538
7030218,447.94,254.775,468.1,294.225,547,594,724,1023,1215,1527
7030220,448.34,255,468.02,295.725,551,597,722,1039,1217,1530
7030222,448.42,256.2,468.82,295.35,550,610,730,1036,1215,1533
7030224,449.06,255.975,468.82,296.175,557,608,730,1044,1211,1536
7030226,448.9,257.1,468.82,296.925,555,620,729,1053,1217,1533
7030228,449.06,256.65,468.58,296.85,557,615,727,1052,1219,1537
7030230,449.3,257.775,468.58,297.075,558,628,726,1055,1217,1538
7030232,449.78,258.75,468.5,297.525,562,638,725,1059,1213,1536
7030234,449.78,258.225,468.18,297.75,562,633,721,1062,1216,1538
7030236,450.1,259.125,467.94,297.6,565,643,719,1061,1214,1539
7030238,449.62,261.6,468.34,297.375,558,669,723,1059,1214,1538
7030240,449.78,260.175,467.78,297.825,560,654,717,1063,1219,1538
7030242,449.14,262.95,468.1,297.45,552,683,720,1060,1218,1537
7030244,449.78,263.4,468.02,297.3,559,689,720,1058,1216,1537
7030246,449.62,261.825,467.78,297.675,558,672,717,1062,1218,1538
7030248,449.46,264.75,467.62,297.825,553,703,715,1064,1216,1534
7030250,449.86,265.2,467.78,297.6,557,708,717,1062,1218,1535
7030252,449.62,264.9,467.94,297.075,555,705,718,1056,1217,1537
7030254,450.5,266.025,467.54,297.75,563,717,714,1063,1220,1534
7030256,450.18,265.95,467.38,297.75,560,716,712,1063,1216,1537
7030258,450.1,266.85,467.46,298.275,558,725,713,1068,1216,1541
7030260,450.34,267.075,467.3,298.5,560,728,711,1071,1214,1538
7030262,450.02,267.075,467.14,299.475,558,728,709,1081,1213,1538
7030264,450.02,266.925,467.3,299.7,557,726,710,1083,1216,1536
7030266,450.5,268.125,466.74,300.6,561,739,703,1092,1211,1537
7030268,450.82,268.35,466.98,300.375,564,741,706,1090,1212,1534
7030270,450.02,268.575,466.5,300.6,556,743,700,1091,1214,1535
7030272,450.18,268.575,466.74,301.35,557,743,702,1100,1213,1538
7030274,450.26,269.55,467.14,301.875,557,753,706,1105,1214,1535
7030276,450.34,269.85,466.66,301.8,558,756,701,1104,1213,1537
7030278,449.94,270.15,466.02,303.3,553,759,693,1119,1212,1540
7030280,449.54,269.85,466.66,303.975,549,755,699,1127,1214,1535
7030282,449.7,270.975,466.58,304.875,550,767,697,1136,1216,1532
7030284,449.62,271.425,466.58,304.65,549,771,697,1134,1211,1532
7030286,450.26,271.8,466.66,305.55,554,776,698,1143,1210,1532
7030288,450.18,273.375,466.82,305.55,552,792,699,1143,1207,1529
7030290,450.34,273.225,466.66,306.45,554,790,696,1152,1207,1526
7030292,450.02,273.975,466.66,306.75,550,798,696,1156,1202,1529
7030294,449.54,274.05,466.58,306.975,544,798,695,1158,1206,1528
7030296,450.42,274.125,467.06,306.525,554,800,700,1153,1205,1529
7030298,450.42,275.325,466.42,307.575,553,813,693,1164,1203,1528
7030300,450.26,275.175,466.42,307.575,551,811,693,1164,1204,1526
7030302,450.5,275.7,466.66,307.5,553,817,695,1163,1202,1529
7030304,450.42,275.775,466.5,307.875,553,818,694,1167,1200,1527
7030306,450.5,276.6,466.42,308.175,553,826,692,1171,1203,1525
7030308,451.54,276.075,466.82,308.25,564,822,697,1171,1201,1525
7030310,450.74,277.05,466.74,308.625,555,831,696,1176,1203,1525
7030312,451.22,276.975,466.58,308.625,560,831,694,1176,1203,1524
7030314,451.7,277.2,466.9,308.4,565,834,697,1174,1203,1526
7030316,451.14,278.025,466.9,308.775,559,842,697,1178,1200,1523
7030318,450.9,278.325,466.34,308.775,556,846,691,1178,1206,1523
7030320,451.06,278.475,467.14,308.625,557,847,699,1177,1206,1524
7030322,451.62,278.1,466.98,309.15,563,844,697,1183,1206,1526
7030324,451.86,279.075,466.9,309.375,565,855,697,1185,1203,1523
7030326,452.18,279.15,466.66,309.075,568,856,695,1182,1202,1522
7030328,451.86,278.7,466.82,309.075,565,851,696,1182,1202,1523
7030330,451.62,280.05,466.74,309.3,563,865,695,1184,1207,1521
7030332,452.02,278.475,466.98,309.15,568,849,698,1183,1202,1523
7030334,452.34,279.6,466.74,309.675,570,861,695,1189,1202,1522
7030336,452.58,279.975,466.18,310.35,572,866,689,1196,1203,1522
7030338,452.26,280.575,466.66,309.9,569,872,694,1191,1204,1525
7030340,451.46,281.775,466.58,310.125,560,884,693,1194,1215,1525
7030342,451.7,282.075,466.26,310.2,563,888,691,1195,1214,1523
7030344,451.94,282.3,466.82,309.975,565,890,697,1192,1204,1524
7030346,452.1,282.825,466.34,310.575,566,896,691,1199,1208,1525
7030348,452.42,281.925,466.26,310.575,570,887,690,1199,1206,1523
7030350,452.42,283.575,466.58,311.325,569,904,693,1207,1205,1522
7030352,452.5,283.8,466.18,311.7,569,906,688,1210,1207,1520
7030354,452.42,283.725,466.1,311.55,569,905,688,1209,1205,1520
7030356,452.26,282.975,466.34,312.375,568,897,690,1217,1204,1516
7030358,452.18,285.45,466.1,313.425,565,923,687,1229,1206,1513
7030360,452.26,283.05,465.62,312.45,568,898,683,1218,1202,1516
7030362,452.42,283.65,465.7,313.425,570,904,683,1228,1206,1514
7030364,452.74,283.875,465.94,313.425,572,907,686,1228,1209,1515
7030366,452.5,284.55,465.38,313.65,569,914,680,1230,1204,1514
7030368,452.1,284.4,465.7,313.05,565,912,683,1224,1202,1515
7030370,452.18,284.175,465.78,313.05,567,909,685,1223,1210,1514
7030372,452.02,284.175,465.46,313.425,565,910,681,1228,1204,1513
7030374,451.86,284.625,465.22,313.125,563,914,679,1224,1203,1514
7030376,451.78,285.075,465.14,313.35,562,919,678,1226,1204,1513
7030378,452.1,283.8,464.82,313.35,566,905,675,1226,1206,1515
7030380,452.02,284.55,465.54,312.975,565,913,682,1222,1205,1514
7030382,452.26,284.55,464.74,313.125,567,912,674,1223,1207,1516
7030384,452.5,284.1,464.74,312.9,570,908,674,1220,1202,1511
7030386,452.02,286.5,464.9,313.425,563,932,675,1225,1207,1516
7030388,452.26,285.9,464.98,313.5,567,926,676,1226,1207,1516
7030390,452.26,285.975,464.82,313.2,566,926,674,1222,1203,1515
7030392,452.42,285.6,464.66,313.8,569,922,672,1228,1209,1511
7030394,452.34,284.925,464.34,313.425,568,915,670,1224,1204,1511
7030396,452.5,286.275,464.66,313.575,569,929,673,1225,1209,1516
7030398,452.66,285.75,464.5,313.5,571,922,671,1224,1204,1513
7030400,452.66,286.05,464.58,313.8,571,925,673,1227,1210,1512
7030402,452.66,287.925,464.5,314.4,569,944,671,1233,1210,1514
7030404,452.9,286.875,464.34,314.325,573,934,669,1232,1204,1514
7030406,453.22,286.2,464.58,314.7,577,926,672,1235,1207,1514
7030408,452.9,286.95,464.74,314.175,573,934,673,1230,1206,1513
7030410,452.5,286.575,464.26,314.925,569,929,668,1237,1207,1511
7030412,452.42,287.175,464.18,314.7,568,935,668,1234,1209,1514
7030414,452.82,288.225,464.18,314.925,571,946,667,1236,1208,1515
7030416,452.74,286.125,463.94,314.625,572,923,665,1232,1209,1518
7030418,453.14,287.025,464.42,314.7,575,933,670,1233,1207,1515
7030420,453.06,287.25,463.38,314.625,574,935,659,1231,1211,1520
7030422,452.9,287.7,463.78,315,572,939,663,1235,1212,1514
7030424,453.38,287.7,463.7,315.3,577,939,662,1237,1210,1517
7030426,453.06,288.675,463.62,315.075,573,948,661,1235,1213,1518
7030428,453.14,287.025,463.7,314.85,575,931,662,1232,1207,1517
7030430,453.14,287.325,464.26,315.15,575,934,667,1235,1213,1515
7030432,453.22,288.975,464.02,314.925,574,951,665,1233,1214,1522
7030434,453.3,289.95,463.86,315,574,961,663,1233,1214,1519
7030436,453.14,289.8,463.46,315.75,573,959,659,1240,1217,1519
7030438,453.06,287.85,463.54,315.525,573,938,660,1237,1212,1518
7030440,453.94,288.975,463.38,315.3,582,950,658,1235,1218,1524
7030442,453.62,290.7,463.62,315.6,577,968,661,1238,1219,1525
7030444,453.54,289.8,463.06,316.125,577,959,655,1243,1213,1520
7030446,453.46,291.75,462.9,316.275,574,978,653,1244,1216,1525
7030448,453.62,291.3,463.38,315.825,576,973,658,1240,1217,1523
7030450,454.26,290.7,462.58,316.5,583,968,649,1246,1218,1520
7030452,454.18,291.3,462.82,316.275,582,974,652,1243,1220,1522
7030454,454.26,291.525,462.58,316.725,582,976,649,1248,1219,1522
7030456,454.42,292.425,462.58,317.175,583,985,648,1253,1221,1519
7030458,453.86,292.8,462.82,316.35,577,989,651,1244,1219,1521
7030460,453.62,291.6,462.9,316.35,575,976,652,1244,1223,1521
7030462,454.5,291.6,462.66,316.875,584,977,649,1249,1222,1519
7030464,454.58,292.575,462.82,316.875,584,987,651,1249,1222,1521
7030466,453.62,291.75,462.9,316.725,575,977,651,1248,1224,1523
7030468,454.58,291.45,462.82,316.875,585,975,651,1249,1227,1521
7030470,454.58,292.275,462.66,316.65,584,983,649,1246,1223,1525
7030472,454.26,292.425,462.9,316.425,581,984,651,1244,1223,1524
7030474,454.42,292.425,462.66,316.425,582,985,648,1244,1224,1525
7030476,454.9,292.575,462.74,316.65,587,987,649,1247,1223,1524
7030478,454.98,292.35,462.9,316.875,588,984,650,1249,1230,1525
7030480,455.22,291.75,462.58,316.275,590,977,647,1242,1230,1524
7030482,454.98,292.95,462.98,316.5,587,990,651,1245,1227,1525
7030484,454.9,292.875,463.22,316.425,586,989,654,1244,1228,1527
7030486,455.06,291.9,462.58,316.875,589,979,647,1248,1229,1523
7030488,455.46,292.125,462.82,315.45,592,982,651,1233,1228,1529
7030490,455.3,291.6,462.74,315.9,591,975,649,1237,1233,1529
7030492,455.3,292.05,462.98,316.2,591,980,652,1241,1229,1528
7030494,455.46,291.9,462.5,315.525,592,979,647,1233,1231,1527
7030496,455.54,291.675,462.42,316.125,593,977,645,1240,1233,1529
7030498,454.98,292.65,462.98,315.525,586,987,651,1234,1233,1529
7030500,455.86,293.025,462.5,315.75,595,991,646,1236,1232,1527
7030502,455.86,291.675,462.42,315.6,595,976,645,1234,1233,1531
7030504,455.54,292.35,462.26,316.125,591,983,642,1239,1234,1531
7030506,455.7,291.15,462.58,315.45,594,971,646,1233,1236,1530
7030508,455.62,291.45,462.58,316.5,593,974,646,1244,1236,1532
7030510,456.26,293.55,462.82,315.975,597,996,648,1238,1237,1530
7030512,456.18,292.5,462.18,315.75,598,985,641,1235,1237,1534
7030514,456.18,292.95,462.34,316.05,597,990,643,1239,1237,1533
7030516,455.46,293.4,462.42,316.275,589,994,643,1241,1237,1535
7030518,455.94,293.925,462.26,316.275,593,1000,641,1241,1236,1532
7030520,456.26,293.025,462.34,316.8,597,991,642,1246,1239,1534
7030522,456.9,293.4,462.9,315.825,603,996,647,1237,1241,1536
7030524,456.42,293.775,462.02,316.8,597,999,638,1246,1240,1536
7030526,456.98,293.025,461.86,316.125,603,991,637,1239,1241,1538
7030528,456.9,293.325,462.34,316.725,603,994,641,1246,1244,1537
7030530,456.58,294.075,461.54,316.65,599,1002,632,1244,1243,1535
7030532,456.02,293.55,461.94,316.425,593,997,637,1242,1239,1536
7030534,456.26,294.3,462.26,316.125,595,1005,640,1239,1243,1540
7030536,456.18,292.95,461.78,316.425,595,990,635,1243,1239,1540
7030538,456.42,294.45,462.26,316.275,596,1006,639,1241,1239,1540
7030540,456.74,294.675,461.62,316.35,599,1009,633,1241,1251,1542
7030542,456.02,294.3,461.38,316.725,592,1005,630,1246,1246,1543
7030544,456.5,294.825,461.78,316.5,596,1011,634,1243,1246,1544
7030546,456.5,295.2,462.26,316.2,595,1014,639,1240,1250,1540
7030548,456.58,295.425,461.94,316.575,596,1017,635,1244,1245,1545
7030550,457.14,294.45,462.1,316.05,602,1008,637,1239,1246,1542
7030552,457.06,294.975,462.26,316.275,600,1013,638,1242,1250,1543
7030554,456.66,294.375,461.3,316.95,597,1007,628,1248,1246,1542
7030556,456.82,295.125,461.78,316.35,598,1014,633,1242,1248,1542
7030558,456.26,294.9,461.62,316.575,593,1012,631,1245,1250,1542
7030560,456.26,295.35,461.86,316.725,592,1017,634,1247,1246,1539
7030562,456.1,295.5,461.54,316.275,591,1018,631,1242,1248,1543
7030564,456.58,294.9,461.54,316.35,596,1012,631,1242,1249,1543
7030566,456.34,295.575,461.38,316.725,593,1020,628,1247,1246,1543
7030568,456.26,295.275,461.38,316.8,592,1016,629,1248,1251,1543
7030570,456.58,295.125,461.54,317.1,595,1015,629,1251,1250,1540
7030572,457.22,294.75,460.98,316.575,602,1012,625,1245,1247,1544
7030574,456.58,296.325,460.98,316.5,594,1028,625,1244,1247,1544
7030576,456.66,295.2,461.3,316.5,596,1017,627,1245,1250,1545
7030578,456.58,295.575,461.7,316.575,595,1021,632,1246,1245,1544
7030580,456.66,295.35,461.54,316.65,596,1018,630,1247,1248,1543
7030582,456.66,295.65,461.62,316.275,595,1022,631,1243,1247,1541
7030584,456.66,295.275,461.46,316.575,596,1018,629,1246,1248,1543
7030586,456.26,295.5,461.46,316.2,591,1021,629,1243,1250,1546
7030588,456.02,296.55,461.62,315.9,589,1031,631,1240,1247,1545
7030590,456.1,296.325,460.98,317.4,589,1029,623,1255,1250,1542
7030592,456.1,296.475,461.3,316.875,589,1031,627,1250,1251,1545
7030594,456.5,295.95,461.46,316.875,594,1026,629,1250,1246,1542
7030596,456.34,295.95,460.9,317.175,592,1025,623,1253,1249,1545
7030598,456.34,296.325,461.3,317.4,591,1030,627,1256,1248,1543
7030600,455.86,297.45,460.98,317.325,586,1041,623,1255,1246,1541
7030602,456.1,296.775,460.9,318,588,1035,622,1262,1250,1540
7030604,456.1,296.175,460.9,317.325,589,1028,622,1255,1248,1544
7030606,455.78,296.85,460.98,316.575,585,1035,624,1248,1249,1545
7030608,456.34,297.075,460.74,317.4,590,1039,621,1256,1248,1545
7030610,456.26,295.875,460.98,318.075,591,1026,623,1264,1247,1545
7030612,456.1,297.75,460.66,317.325,588,1045,620,1255,1246,1545
7030614,455.7,296.7,460.9,316.95,585,1035,622,1252,1247,1545
7030616,456.1,296.025,459.94,317.475,589,1028,612,1257,1248,1543
7030618,455.78,297.675,460.5,316.725,585,1045,619,1250,1245,1545
7030620,455.7,296.925,460.74,316.725,584,1037,621,1250,1246,1541
7030622,455.62,297.45,460.66,317.025,583,1042,620,1253,1245,1542
7030624,455.54,297.675,460.42,316.725,582,1045,618,1250,1244,1545
7030626,455.3,297.825,460.66,317.85,579,1046,620,1262,1245,1541
7030628,455.94,297.375,461.06,316.95,586,1042,624,1252,1244,1544
7030630,455.7,297.6,460.5,317.775,583,1044,618,1261,1246,1541
7030632,455.86,297.15,459.94,316.35,585,1040,613,1246,1246,1543
7030634,455.94,296.925,460.74,316.425,587,1037,621,1247,1243,1546
7030636,456.34,297,460.18,316.5,591,1039,615,1247,1244,1545
7030638,455.62,296.7,460.98,317.175,583,1035,623,1255,1242,1545
7030640,455.7,297,460.66,316.2,584,1038,621,1245,1246,1547
7030642,455.7,297,460.02,316.95,584,1038,614,1252,1242,1541
7030644,455.7,297,460.34,316.05,584,1038,617,1242,1242,1547
7030646,455.78,297.525,460.42,316.275,584,1043,618,1245,1243,1545
7030648,456.58,296.85,460.1,316.65,593,1037,614,1249,1245,1544
7030650,455.54,297.675,460.82,315.6,582,1045,623,1238,1242,1544
7030652,456.18,296.85,460.74,315.975,589,1036,622,1242,1242,1546
7030654,455.86,297.375,460.1,316.575,586,1041,615,1247,1240,1539
7030656,455.62,297.975,460.74,316.275,583,1047,621,1244,1240,1542
7030658,455.38,297.375,460.34,316.875,581,1040,617,1250,1240,1536
7030660,455.46,297.375,460.74,317.175,582,1040,621,1254,1239,1534
7030662,456.26,297.45,460.34,316.65,590,1041,617,1248,1238,1536
7030664,454.98,297.6,460.26,316.65,577,1042,617,1247,1240,1536
7030666,456.02,297,460.58,316.95,588,1036,619,1250,1237,1534
7030668,456.1,297.75,459.7,317.4,588,1044,610,1255,1236,1533
7030670,456.18,297.075,460.26,317.4,589,1037,616,1254,1238,1530
7030672,456.02,297.375,460.82,317.7,588,1040,622,1258,1237,1530
7030674,455.62,297.45,460.18,317.175,583,1040,616,1252,1239,1529
7030676,456.34,297.075,460.42,317.175,591,1037,618,1252,1238,1526
7030678,455.06,297.6,460.1,317.7,578,1040,615,1256,1237,1527
7030680,455.7,297.15,460.02,318.15,585,1036,613,1261,1235,1527
7030682,455.22,298.125,459.94,317.55,579,1046,613,1255,1235,1529
7030684,455.22,298.425,460.58,317.925,579,1049,620,1259,1233,1526
7030686,455.86,297.675,460.26,318.3,586,1041,616,1262,1233,1524
7030688,455.3,297.975,460.66,317.775,580,1044,621,1257,1231,1524
7030690,455.54,298.725,460.18,318.225,583,1051,615,1261,1235,1522
7030692,454.82,298.5,460.26,317.925,575,1048,616,1257,1231,1520
7030694,456.02,298.575,460.18,318,588,1050,616,1258,1230,1523
7030696,455.7,298.2,460.02,317.625,585,1045,615,1254,1230,1521
7030698,455.14,297.45,460.18,317.625,580,1037,617,1254,1229,1521
7030700,455.14,298.8,460.34,318.375,579,1051,618,1262,1228,1518
7030702,455.78,298.35,460.5,318.6,587,1046,619,1263,1226,1516
7030704,455.3,298.8,460.42,318.525,581,1051,619,1263,1225,1516
7030706,455.78,298.875,460.58,318.3,587,1051,620,1261,1223,1515
7030708,455.94,299.625,460.26,318.45,587,1059,617,1262,1224,1516
7030710,455.06,298.575,460.34,318.225,580,1048,619,1259,1227,1516
7030712,456.02,299.475,460.42,318.525,589,1058,619,1263,1223,1514
7030714,455.22,299.625,460.26,318.825,580,1059,618,1265,1223,1515
7030716,455.54,298.65,460.5,318.9,584,1049,620,1266,1220,1514
7030718,455.22,299.325,460.66,319.725,580,1056,621,1275,1223,1509
7030720,455.14,300.75,460.82,319.05,579,1070,623,1268,1221,1510
7030722,455.38,299.625,460.34,319.95,582,1059,617,1277,1221,1509
7030724,455.62,299.1,460.74,319.95,585,1053,622,1277,1221,1507
7030726,456.02,302.175,460.34,319.725,587,1086,618,1274,1214,1505
7030728,455.7,299.475,460.74,319.5,585,1057,622,1273,1218,1506
7030730,455.62,302.7,460.66,320.4,582,1091,621,1282,1213,1500
7030732,455.7,302.475,461.06,320.625,583,1088,625,1284,1213,1499
7030734,456.1,302.55,461.06,320.625,587,1090,625,1284,1210,1502
7030736,455.78,301.95,460.82,320.1,585,1083,623,1278,1213,1498
7030738,456.18,302.175,460.66,320.7,589,1086,621,1285,1211,1494
7030740,456.34,300.9,460.34,320.175,591,1072,618,1279,1216,1495
7030742,456.26,302.325,460.58,320.625,589,1087,621,1283,1213,1496
7030744,456.18,300.45,460.5,319.95,590,1067,620,1277,1214,1494
7030746,455.94,301.8,460.34,320.25,587,1081,618,1280,1211,1493
7030748,456.02,302.4,460.74,319.875,587,1088,622,1276,1209,1489
7030750,456.74,299.925,460.26,320.175,596,1062,618,1279,1208,1486
7030752,456.42,300,460.18,320.025,593,1063,617,1277,1208,1487
7030754,456.34,301.725,460.1,319.35,592,1080,617,1269,1208,1485
7030756,456.26,300.6,460.02,319.575,591,1069,616,1272,1202,1482
7030758,456.02,301.65,460.58,318.9,589,1080,622,1265,1201,1484
7030760,456.18,301.8,460.58,318.9,590,1081,623,1265,1200,1481
7030762,456.26,301.05,460.66,318.9,591,1073,623,1265,1206,1479
7030764,456.18,300.9,459.78,319.275,591,1071,614,1268,1202,1477
7030766,456.82,302.1,460.42,319.125,597,1085,621,1267,1199,1478
7030768,456.5,301.125,460.42,319.725,594,1074,620,1274,1201,1474
7030770,456.5,301.725,460.74,319.725,594,1080,624,1274,1193,1474
7030772,455.54,301.275,460.74,319.425,584,1075,624,1271,1198,1470
7030774,455.94,300.75,460.42,320.025,589,1070,620,1277,1193,1470
7030776,456.02,300.3,460.42,320.55,590,1065,620,1283,1191,1469
7030778,456.5,301.875,460.42,320.7,594,1082,620,1284,1191,1467
7030780,456.74,302.025,460.26,321.375,596,1084,617,1291,1194,1463
7030782,456.5,302.325,460.18,322.05,594,1087,616,1298,1185,1462
7030784,456.5,301.875,460.98,321.45,594,1082,625,1292,1189,1463
7030786,455.94,301.275,460.42,321.825,589,1076,619,1296,1187,1456
7030788,456.02,301.95,460.74,321.75,589,1083,622,1296,1183,1459
7030790,456.26,301.95,460.5,322.2,591,1083,620,1301,1184,1455
7030792,455.54,303.525,460.82,322.425,583,1099,623,1303,1186,1452
7030794,456.1,301.875,460.74,322.575,589,1083,621,1305,1180,1449
7030796,456.58,302.55,460.74,323.1,594,1090,621,1310,1181,1449
7030798,456.02,303,460.58,323.625,588,1095,619,1316,1182,1447
7030800,455.94,302.325,460.42,323.775,587,1088,617,1318,1180,1447
7030802,456.42,303.6,460.74,324.375,591,1102,620,1325,1180,1444
7030804,456.18,302.625,460.82,324.075,589,1092,620,1322,1179,1441
7030806,456.58,302.85,461.14,324.3,593,1095,623,1325,1176,1442
7030808,456.58,304.2,461.14,324.075,592,1109,624,1323,1181,1441
7030810,456.18,303.675,461.14,324.45,588,1104,624,1327,1179,1439
7030812,456.18,303.525,461.06,324.75,588,1103,622,1330,1179,1438
7030814,457.06,303.9,461.14,324,597,1108,624,1323,1173,1439
7030816,456.58,304.575,460.5,324.525,591,1114,616,1328,1179,1435
7030818,456.74,303.975,460.5,324.375,593,1109,617,1327,1177,1436
7030820,456.58,304.425,460.5,324.675,591,1113,616,1331,1173,1433
7030822,456.18,305.925,460.26,324.825,586,1129,613,1332,1173,1432
7030824,456.34,304.65,460.02,324.75,589,1116,611,1331,1173,1429
7030826,456.98,304.125,459.94,324.45,596,1111,611,1328,1171,1428
7030828,456.02,305.175,460.02,324.75,585,1122,611,1332,1177,1429
7030830,456.02,304.875,460.34,324.375,585,1119,614,1329,1174,1428
7030832,456.82,303.975,460.26,324.45,594,1110,614,1329,1164,1424
7030834,456.58,303.675,460.02,324.075,592,1107,612,1325,1167,1423
7030836,456.26,303.3,460.42,324,588,1103,616,1325,1167,1423
7030838,456.42,303.9,460.74,324.225,590,1109,619,1327,1169,1421
7030840,456.58,303.45,460.18,324.15,592,1104,614,1326,1169,1420
7030842,456.42,303.6,460.58,323.4,590,1106,618,1318,1170,1422
7030844,456.42,303.675,459.7,323.625,590,1107,609,1320,1159,1420
7030846,456.58,303,460.34,324,592,1100,615,1324,1164,1415
7030848,456.82,301.8,460.42,323.4,595,1088,616,1318,1159,1410
7030850,457.14,303.6,460.34,323.4,597,1106,615,1318,1158,1406
7030852,456.42,302.025,460.66,323.55,591,1089,618,1320,1155,1406
7030854,456.34,302.475,460.74,322.95,590,1094,619,1313,1157,1404
7030856,456.74,302.7,460.74,322.875,593,1096,619,1312,1154,1402
7030858,456.66,302.175,460.18,322.575,593,1089,614,1308,1153,1398
7030860,456.02,301.2,460.42,323.1,587,1079,616,1314,1155,1400
7030862,455.94,302.25,460.5,323.025,586,1089,617,1313,1152,1399
7030864,456.1,301.425,459.54,322.8,588,1081,607,1309,1150,1394
7030866,456.26,302.025,460.02,322.725,589,1086,612,1308,1147,1391
7030868,455.78,301.8,459.54,323.4,584,1084,607,1315,1150,1388
7030870,456.58,300.75,459.94,323.4,593,1072,611,1314,1144,1390
7030872,456.34,301.05,459.94,323.925,591,1076,610,1320,1146,1389
7030874,456.58,301.95,460.02,323.25,592,1085,612,1312,1148,1385
7030876,456.02,300.375,459.54,323.25,588,1067,606,1312,1143,1387
7030878,456.34,301.35,459.62,323.775,590,1078,607,1317,1141,1387
7030880,456.5,301.65,459.94,323.625,592,1080,610,1315,1141,1385
7030882,456.26,300.3,460.34,323.475,589,1066,615,1314,1140,1383
7030884,456.1,300.525,460.1,324.225,588,1068,612,1322,1141,1379
7030886,456.5,301.65,460.74,325.5,592,1080,617,1335,1138,1377
7030888,456.26,300.825,460.5,324.375,589,1071,615,1323,1141,1378
7030890,457.14,301.875,460.74,325.275,598,1082,617,1332,1135,1374
7030892,456.82,301.8,461.14,324.6,594,1081,622,1325,1136,1369
7030894,456.58,302.4,460.5,325.425,592,1087,615,1333,1133,1371
7030896,456.98,302.025,461.14,324.675,597,1083,622,1326,1133,1367
7030898,457.46,301.5,461.22,325.05,602,1077,623,1329,1132,1367
7030900,456.98,303.075,460.9,325.2,596,1093,620,1331,1130,1367
7030902,457.54,302.85,461.54,324.3,602,1091,627,1321,1129,1363
7030904,457.3,302.1,461.7,324.3,600,1084,629,1321,1128,1363
7030906,457.46,303.15,461.38,324.675,602,1094,626,1325,1129,1363
7030908,457.46,303.075,461.62,323.925,602,1094,628,1318,1127,1358
7030910,457.38,303.075,461.3,324.375,601,1093,625,1322,1127,1359
7030912,457.38,303.9,461.46,324.15,600,1102,627,1320,1127,1357
7030914,457.14,303.45,461.86,324.6,599,1098,631,1324,1123,1354
7030916,457.14,304.2,461.78,324.375,598,1106,630,1322,1117,1353
7030918,457.7,304.5,461.7,324.375,604,1109,630,1322,1120,1353
7030920,457.06,304.05,461.94,324.9,598,1104,632,1328,1119,1353
7030922,457.14,303.975,462.02,324.45,599,1103,634,1323,1118,1351
7030924,457.3,303.975,461.62,323.925,601,1103,630,1318,1116,1345
7030926,457.3,303.675,461.94,324.15,601,1100,634,1321,1119,1350
7030928,457.62,303.975,461.86,323.625,605,1104,633,1314,1113,1348
7030930,457.3,303.6,461.78,323.475,602,1099,633,1313,1113,1342
7030932,457.46,302.55,462.34,323.325,605,1089,639,1312,1112,1341
7030934,457.06,304.5,461.94,323.7,599,1109,635,1315,1109,1341
7030936,458.02,303.6,461.7,323.4,610,1101,633,1312,1107,1340
7030938,458.02,303.525,462.42,323.55,610,1099,641,1315,1108,1337
7030940,457.54,304.05,461.86,323.85,605,1105,634,1317,1113,1344
7030942,456.58,303.6,461.78,323.475,596,1100,635,1313,1112,1338
7030944,457.46,302.25,462.42,322.95,606,1086,641,1309,1100,1338
7030946,457.7,303.6,461.38,323.325,608,1100,630,1312,1100,1334
7030948,457.78,304.2,461.94,323.4,608,1107,636,1313,1102,1328
7030950,457.22,303.15,462.26,322.875,603,1096,640,1307,1102,1330
7030952,457.22,303.675,461.86,322.5,603,1101,636,1304,1097,1330
7030954,457.7,302.55,462.02,322.35,609,1089,639,1302,1100,1322
7030956,456.82,303.6,462.18,321.75,599,1100,640,1296,1095,1322
7030958,456.98,303.825,461.54,322.425,600,1103,634,1303,1095,1322
7030960,457.62,303.45,462.1,322.125,607,1099,640,1300,1094,1320
7030962,457.14,303.825,462.02,322.2,603,1103,639,1300,1091,1317
7030964,456.9,304.125,461.54,322.2,600,1106,635,1300,1090,1319
7030966,457.38,302.7,461.46,322.125,607,1091,634,1299,1089,1317
