Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6988974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6988998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6989002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6989004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6989006,NaN,NaN,281.7,474.825,NaN,NaN,-1259,2897,0,269
6989008,NaN,NaN,281.7,474.75,NaN,NaN,-1259,2897,0,269
6989010,292.02,387.975,292.1,450.75,-1072,1974,-1129,2647,510,385
6989012,291.94,387.975,302.5,426.525,-1072,1973,-998,2394,510,501
6989014,291.78,364.125,302.66,402.075,-1052,1719,-974,2133,599,613
6989016,291.54,340.05,302.98,377.475,-1032,1464,-949,1870,689,725
6989018,290.1,319.725,303.94,354.975,-1028,1249,-918,1632,791,832
6989020,292.34,299.175,304.98,333.675,-986,1033,-888,1407,867,932
6989022,289.3,275.025,306.82,313.275,-996,777,-851,1193,957,1025
6989024,289.38,254.1,306.66,292.95,-976,558,-834,978,1050,1121
6989026,287.3,236.4,307.94,272.55,-982,372,-803,765,1105,1216
6989028,287.14,218.475,309.7,254.4,-967,185,-770,576,1181,1299
6989030,290.1,199.65,310.26,235.875,-920,-7,-747,383,1251,1384
6989032,293.22,181.05,308.58,216.975,-871,-197,-748,186,1320,1470
6989034,292.5,168.6,308.34,198.45,-868,-327,-734,-6,1366,1555
6989036,293.78,154.05,307.7,181.575,-842,-476,-725,-182,1426,1638
6989038,293.06,141.075,307.46,165.675,-837,-610,-713,-346,1474,1708
6989040,293.94,131.175,307.3,151.875,-820,-712,-703,-489,1511,1778
6989042,292.5,121.95,306.18,140.4,-826,-807,-704,-608,1540,1832
6989044,291.62,119.85,304.74,128.1,-834,-829,-708,-735,1559,1895
6989046,290.9,118.2,304.18,118.8,-839,-847,-706,-831,1563,1934
6989048,290.66,114.675,302.74,112.05,-839,-883,-714,-901,1575,1965
6989050,290.82,115.425,302.82,107.85,-837,-875,-710,-944,1575,1984
6989052,290.26,115.2,302.82,107.55,-843,-877,-710,-947,1583,1989
6989054,290.34,116.55,303.54,110.4,-843,-863,-704,-918,1586,1985
6989056,290.1,115.725,303.7,109.575,-845,-872,-702,-926,1589,1990
6989058,291.22,117.75,304.02,109.65,-836,-851,-699,-925,1588,1991
6989060,290.66,118.875,303.7,109.575,-842,-839,-703,-926,1595,1996
6989062,290.42,117.975,303.06,109.8,-844,-849,-709,-924,1590,1997
6989064,290.5,120,302.98,109.95,-845,-828,-711,-922,1593,2000
6989066,290.1,121.2,302.66,110.175,-851,-816,-714,-920,1593,2003
6989068,290.74,121.2,302.66,110.25,-844,-815,-714,-919,1595,2003
6989070,290.58,122.925,302.82,110.55,-847,-798,-713,-916,1594,2006
6989072,290.34,122.1,302.34,110.625,-849,-807,-718,-915,1598,2006
6989074,290.82,122.925,302.18,111,-844,-797,-719,-912,1604,2006
6989076,291.7,123.975,302.02,111.975,-836,-786,-722,-902,1601,2005
6989078,291.46,124.35,302.02,112.425,-839,-783,-722,-897,1600,2007
6989080,291.22,124.125,302.02,111.6,-841,-785,-721,-906,1596,2008
6989082,292.5,124.65,301.86,112.5,-829,-779,-724,-897,1603,2007
6989084,291.78,125.7,301.94,112.65,-837,-768,-723,-895,1607,2008
6989086,292.34,125.475,302.18,113.025,-832,-770,-722,-891,1608,2009
6989088,292.26,127.5,301.7,113.55,-834,-750,-727,-886,1605,2008
6989090,292.34,128.925,302.02,114,-835,-735,-724,-882,1615,2008
6989092,292.74,127.95,302.1,113.625,-830,-745,-723,-885,1611,2011
6989094,293.7,129,302.18,113.775,-821,-733,-722,-884,1612,2013
6989096,293.06,130.275,302.02,113.925,-829,-721,-724,-883,1612,2010
6989098,292.82,129.375,301.94,114.45,-830,-730,-726,-878,1620,2011
6989100,293.38,129.825,302.18,114.3,-825,-725,-723,-878,1614,2014
6989102,293.62,130.65,301.94,114.3,-823,-717,-725,-879,1618,2011
6989104,294.02,131.175,302.1,115.05,-820,-711,-724,-871,1618,2015
6989106,293.78,131.025,302.34,114.45,-822,-713,-721,-877,1616,2016
6989108,294.42,132.975,302.02,114.75,-818,-693,-725,-874,1619,2014
6989110,294.9,131.925,302.02,114.9,-812,-703,-725,-873,1622,2017
6989112,294.02,132.375,302.34,114.825,-821,-699,-722,-873,1616,2020
6989114,295.62,133.2,302.26,115.2,-805,-690,-722,-870,1624,2016
6989116,295.06,132.6,302.74,114.975,-810,-696,-718,-872,1619,2017
6989118,295.38,134.55,302.26,115.8,-808,-676,-723,-864,1615,2017
6989120,296.02,133.575,302.02,115.2,-801,-686,-725,-870,1620,2020
6989122,296.02,135.075,302.18,115.5,-803,-671,-723,-868,1617,2018
6989124,296.1,134.775,302.1,115.8,-802,-674,-724,-865,1621,2023
6989126,296.9,134.475,302.58,115.8,-793,-676,-719,-864,1621,2019
6989128,296.34,134.625,302.98,116.025,-799,-675,-716,-862,1619,2024
6989130,296.42,135.675,302.9,116.025,-799,-665,-716,-862,1620,2024
6989132,296.82,134.25,302.58,116.1,-793,-679,-719,-861,1625,2024
6989134,296.66,136.35,302.34,116.55,-796,-657,-721,-857,1624,2029
6989136,296.66,135.75,302.74,115.575,-795,-664,-716,-866,1626,2023
6989138,296.82,137.025,302.34,116.925,-795,-650,-721,-853,1622,2024
6989140,296.34,137.775,302.82,115.725,-800,-643,-716,-865,1621,2028
6989142,296.66,136.2,302.82,115.8,-795,-659,-716,-865,1628,2028
6989144,296.9,136.65,302.66,116.025,-793,-654,-717,-862,1627,2029
6989146,297.46,135.825,303.06,116.25,-786,-663,-713,-860,1634,2029
6989148,296.5,134.25,302.5,116.4,-795,-680,-719,-858,1638,2029
6989150,296.74,136.275,302.74,116.625,-794,-659,-715,-856,1631,2028
6989152,296.98,137.4,302.58,116.325,-792,-647,-717,-860,1629,2029
6989154,297.06,137.475,303.14,116.7,-790,-646,-711,-855,1629,2026
6989156,297.22,137.475,302.9,117.225,-789,-646,-714,-850,1633,2032
6989158,296.74,136.65,302.9,117.15,-793,-655,-714,-851,1630,2031
6989160,297.7,136.125,303.46,117.375,-783,-660,-708,-848,1632,2029
6989162,297.22,137.625,302.98,116.85,-788,-645,-711,-854,1630,2032
6989164,297.46,135,302.82,117.525,-784,-672,-714,-848,1632,2028
6989166,298.02,136.65,302.58,117,-778,-654,-715,-853,1629,2030
6989168,297.3,137.55,302.74,117.375,-786,-646,-714,-849,1630,2031
6989170,297.62,137.025,303.22,117.825,-782,-651,-709,-844,1632,2028
6989172,297.22,137.175,303.3,117.975,-786,-650,-709,-843,1631,2030
6989174,297.7,137.55,302.98,118.05,-782,-646,-711,-842,1631,2031
6989176,297.22,136.725,303.54,117.675,-786,-654,-706,-846,1631,2030
6989178,297.94,137.925,303.38,117.975,-779,-642,-707,-843,1636,2028
6989180,297.78,136.275,303.22,116.85,-779,-659,-707,-855,1637,2032
6989182,297.7,137.7,303.54,117.675,-781,-644,-704,-846,1629,2027
6989184,297.7,136.125,303.22,118.125,-780,-661,-708,-842,1638,2028
6989186,297.7,138.45,303.22,117.525,-782,-637,-708,-848,1634,2033
6989188,297.62,138.075,303.06,118.05,-782,-641,-710,-842,1636,2030
6989190,298.02,138.075,303.38,117.9,-778,-640,-706,-844,1633,2031
6989192,298.02,138.075,302.74,117.825,-778,-640,-713,-845,1631,2030
6989194,298.1,135.6,303.14,117.9,-775,-666,-709,-844,1635,2029
6989196,298.18,135.675,303.54,117.15,-774,-665,-704,-851,1636,2031
6989198,298.02,137.625,303.14,117.9,-777,-645,-709,-844,1638,2032
6989200,298.02,138.45,303.06,117.75,-778,-637,-709,-846,1634,2030
6989202,298.26,137.4,303.22,117.6,-775,-648,-708,-848,1639,2032
6989204,298.98,136.275,302.58,117.9,-766,-659,-714,-845,1643,2032
6989206,298.5,136.425,303.14,117.525,-772,-658,-708,-849,1637,2033
6989208,298.26,136.5,303.38,117.6,-774,-657,-706,-848,1642,2032
6989210,298.74,136.35,303.38,116.925,-769,-659,-705,-855,1644,2035
6989212,298.66,136.35,302.98,117.525,-770,-659,-709,-849,1639,2032
6989214,298.66,135.6,303.54,117.45,-769,-667,-704,-850,1647,2029
6989216,298.58,137.4,303.3,117.45,-772,-649,-706,-850,1644,2034
6989218,299.14,136.95,303.06,117.825,-765,-653,-709,-847,1646,2032
6989220,298.34,136.35,303.78,116.775,-773,-660,-701,-857,1640,2033
6989222,299.22,136.2,303.62,117.375,-764,-661,-703,-851,1646,2032
6989224,298.58,137.925,304.02,117.825,-772,-644,-699,-846,1637,2034
6989226,299.22,136.05,303.54,116.85,-764,-663,-703,-858,1650,2035
6989228,298.98,135.825,303.54,117.525,-766,-665,-704,-850,1648,2038
6989230,299.54,138.15,304.02,118.125,-762,-642,-699,-844,1644,2037
6989232,299.3,136.425,303.54,117.375,-763,-660,-703,-852,1650,2034
6989234,298.82,138.075,303.38,118.35,-769,-643,-705,-843,1647,2035
6989236,299.14,136.05,303.54,117.825,-764,-664,-704,-848,1647,2035
6989238,299.38,136.8,303.38,118.5,-762,-656,-705,-841,1649,2037
6989240,299.46,137.25,303.54,118.425,-762,-652,-704,-842,1644,2039
6989242,299.22,136.65,303.38,118.275,-763,-658,-705,-844,1643,2036
6989244,299.7,137.025,304.1,118.125,-759,-654,-698,-845,1655,2041
6989246,299.62,136.8,303.78,118.275,-758,-657,-700,-844,1652,2040
6989248,299.54,138,303.62,118.65,-761,-645,-702,-840,1652,2039
6989250,299.62,138.3,304.18,119.025,-760,-641,-697,-836,1651,2040
6989252,299.62,138.6,303.94,119.475,-761,-638,-700,-832,1651,2038
6989254,298.9,139.575,303.62,119.475,-768,-629,-703,-832,1650,2039
6989256,299.62,138.45,303.86,119.625,-760,-640,-701,-830,1650,2041
6989258,299.86,138.525,303.94,119.85,-758,-639,-700,-828,1648,2039
6989260,299.46,139.275,303.86,118.65,-762,-631,-700,-841,1642,2042
6989262,299.78,140.025,303.78,119.55,-759,-624,-701,-831,1643,2038
6989264,300.02,139.575,303.86,119.925,-756,-628,-701,-827,1648,2040
6989266,300.18,140.925,304.26,119.625,-756,-614,-696,-830,1646,2041
6989268,300.02,141.525,303.94,120.45,-758,-609,-700,-823,1646,2043
6989270,300.42,139.125,304.26,120.45,-751,-633,-697,-822,1647,2043
6989272,299.86,139.875,304.26,119.475,-758,-626,-695,-832,1647,2038
6989274,299.7,139.5,304.66,120.225,-760,-630,-692,-824,1652,2036
6989276,300.5,140.85,304.26,120.15,-752,-615,-696,-825,1650,2042
6989278,300.42,140.85,304.66,119.85,-753,-615,-692,-828,1645,2041
6989280,300.66,138.075,304.66,119.85,-748,-643,-692,-828,1657,2040
6989282,299.78,138.075,304.58,120.075,-757,-644,-693,-826,1655,2038
6989284,300.58,138.975,305.06,118.725,-750,-634,-686,-839,1650,2043
6989286,299.86,139.875,304.74,119.55,-757,-625,-690,-831,1651,2038
6989288,300.66,137.7,304.42,119.175,-747,-648,-693,-835,1653,2040
6989290,300.26,139.725,304.66,119.475,-753,-626,-691,-832,1653,2041
6989292,300.5,140.25,304.42,119.775,-750,-621,-693,-829,1652,2039
6989294,301.54,141.675,304.42,120,-741,-606,-693,-827,1652,2041
6989296,301.3,139.725,304.42,120.3,-742,-626,-694,-823,1654,2045
6989298,300.82,141.75,304.18,121.05,-748,-606,-696,-816,1648,2042
6989300,301.38,142.8,304.82,122.175,-743,-595,-690,-804,1650,2045
6989302,302.9,147.225,304.58,126.15,-731,-547,-696,-764,1646,2050
6989304,303.62,151.05,305.3,131.325,-727,-507,-693,-710,1653,2050
6989306,305.7,157.125,307.38,137.475,-711,-444,-677,-645,1665,2060
6989308,309.78,165.15,310.18,145.2,-677,-358,-656,-564,1672,2057
6989310,313.78,172.5,312.9,155.625,-643,-279,-637,-454,1682,2075
6989312,318.18,180.375,316.82,165.225,-605,-194,-606,-352,1685,2078
6989314,323.3,194.025,321.22,177.75,-564,-49,-572,-219,1698,2095
6989316,328.9,207.15,324.82,189.075,-519,90,-545,-99,1709,2109
6989318,336.74,218.7,330.34,201.225,-449,217,-499,30,1709,2128
6989320,344.34,232.8,336.98,215.85,-384,369,-445,187,1735,2130
6989322,353.14,245.325,342.98,230.175,-305,507,-395,341,1745,2152
6989324,361.86,265.875,350.1,244.8,-234,728,-335,499,1752,2161
6989326,373.38,278.175,359.38,262.5,-126,866,-256,691,1765,2180
6989328,386.42,294,367.7,278.625,-5,1043,-184,866,1782,2199
6989330,396.58,311.85,377.06,294.375,83,1239,-102,1040,1785,2192
6989332,409.94,326.325,385.46,311.625,208,1402,-30,1228,1796,2222
6989334,419.54,338.25,394.18,327.975,297,1536,45,1408,1795,2223
6989336,430.82,350.85,402.66,339.45,403,1678,122,1536,1812,2232
6989338,440.74,363.45,411.86,356.625,495,1820,203,1725,1813,2241
6989340,453.14,372.825,422.1,365.625,616,1930,301,1829,1813,2251
6989342,466.26,382.8,432.58,378.825,743,2047,398,1979,1824,2247
6989344,478.66,391.275,443.38,389.025,864,2147,501,2096,1826,2256
6989346,490.18,397.875,456.1,398.025,979,2226,626,2202,1819,2250
6989348,503.22,406.2,468.26,405.6,1107,2326,746,2293,1813,2246
6989350,516.74,411.6,481.46,411.075,1243,2395,878,2362,1806,2259
6989352,529.3,415.875,494.82,418.2,1370,2451,1010,2449,1804,2249
6989354,544.1,423.15,507.7,425.325,1518,2540,1139,2536,1825,2250
6989356,558.02,427.575,521.22,429.375,1660,2599,1276,2590,1821,2251
6989358,572.18,433.2,534.66,436.875,1803,2671,1410,2682,1814,2253
6989360,586.02,437.55,549.14,443.175,1944,2729,1556,2760,1808,2236
6989362,600.9,442.5,562.18,448.5,2096,2794,1688,2829,1804,2238
6989364,613.94,447.9,573.86,454.125,2228,2862,1806,2898,1782,2239
6989366,625.62,451.725,585.94,458.775,2347,2913,1928,2958,1776,2228
6989368,638.02,457.2,595.46,464.625,2472,2982,2023,3029,1778,2227
6989370,646.5,460.05,605.7,468,2559,3019,2128,3074,1776,2229
6989372,657.46,459.825,615.06,470.4,2673,3025,2224,3108,1767,2225
6989374,665.62,460.65,624.34,472.8,2758,3041,2319,3140,1771,2226
6989376,673.54,462.975,632.82,476.1,2839,3072,2405,3183,1771,2223
6989378,681.22,461.7,638.34,477.9,2920,3064,2462,3206,1766,2213
6989380,685.3,462,643.06,476.7,2962,3070,2511,3197,1766,2220
6989382,688.02,461.7,644.5,475.95,2991,3069,2527,3190,1758,2217
6989384,688.66,461.925,644.5,475.575,2997,3071,2527,3186,1761,2222
6989386,686.9,462.3,644.26,472.575,2979,3074,2526,3152,1768,2226
6989388,685.22,461.775,642.34,472.5,2961,3067,2506,3150,1764,2236
6989390,684.74,463.35,642.02,472.35,2955,3082,2502,3147,1771,2240
6989392,684.26,460.8,641.7,471.3,2951,3054,2500,3135,1772,2242
6989394,682.1,460.125,641.86,471.9,2929,3044,2501,3141,1769,2247
6989396,682.02,459.375,642.34,471.225,2929,3037,2507,3135,1770,2237
6989398,682.02,458.85,642.02,469.725,2929,3030,2505,3116,1767,2237
6989400,681.54,458.775,641.7,470.1,2924,3028,2501,3120,1764,2237
6989402,681.38,459.675,641.54,469.875,2921,3037,2499,3117,1769,2239
6989404,680.42,459.075,641.14,469.65,2912,3030,2495,3114,1768,2232
6989406,680.18,459.15,641.22,469.35,2909,3029,2496,3110,1764,2234
6989408,680.82,458.475,641.62,467.85,2916,3023,2501,3094,1767,2234
6989410,680.26,457.8,642.58,468.525,2911,3014,2510,3101,1763,2233
6989412,680.18,456.975,643.38,466.2,2911,3005,2520,3076,1769,2232
6989414,680.82,456.675,643.94,466.5,2917,3001,2525,3079,1769,2232
6989416,680.42,456.375,644.26,465.675,2913,2997,2529,3070,1766,2226
6989418,680.66,456.75,644.74,465.525,2915,3000,2534,3068,1776,2225
6989420,680.34,456.075,644.5,465,2912,2993,2532,3062,1773,2227
6989422,680.02,456.075,644.9,465.825,2909,2992,2536,3070,1780,2232
6989424,679.7,455.475,645.14,465.075,2906,2985,2539,3062,1786,2228
6989426,680.18,457.425,645.78,465,2910,3005,2546,3061,1782,2226
6989428,679.22,453.975,645.78,464.325,2902,2967,2546,3054,1782,2227
6989430,679.3,454.8,646.1,465.825,2902,2975,2548,3069,1785,2232
6989432,679.14,454.125,646.5,464.4,2901,2967,2554,3054,1784,2225
6989434,678.74,455.25,646.58,464.85,2897,2978,2555,3058,1784,2229
6989436,678.9,454.2,646.74,464.025,2899,2967,2557,3049,1782,2226
6989438,678.5,456.825,647.06,464.7,2893,2995,2560,3056,1790,2232
6989440,678.98,455.175,647.54,464.25,2900,2977,2565,3052,1788,2236
6989442,678.34,454.05,648.66,463.8,2894,2964,2577,3047,1789,2229
6989444,678.42,454.8,648.5,462.975,2894,2972,2576,3038,1792,2234
6989446,678.34,455.475,649.54,463.875,2892,2979,2586,3048,1789,2234
6989448,677.62,453.75,649.46,463.2,2886,2960,2586,3041,1784,2237
6989450,677.46,454.275,649.78,463.275,2884,2965,2589,3042,1786,2237
6989452,678.34,454.425,650.18,463.875,2894,2967,2593,3048,1789,2231
6989454,676.9,454.875,650.26,463.95,2878,2971,2594,3048,1789,2236
6989456,677.14,455.025,650.58,462.675,2880,2973,2599,3035,1780,2235
6989458,677.94,452.925,650.98,463.65,2891,2950,2602,3046,1782,2233
6989460,677.22,454.65,651.54,462.75,2882,2969,2609,3037,1780,2233
6989462,677.06,455.175,652.1,462.075,2881,2974,2616,3029,1787,2234
6989464,677.86,454.725,652.02,462.6,2889,2970,2615,3035,1789,2231
6989466,676.5,455.55,651.94,462.9,2875,2977,2614,3038,1791,2231
6989468,676.66,456.075,652.18,462.375,2876,2983,2616,3033,1786,2231
6989470,676.66,454.575,652.82,462.975,2878,2968,2623,3040,1788,2232
6989472,676.58,454.05,652.18,462.075,2877,2961,2617,3030,1782,2231
6989474,676.02,455.775,652.9,461.775,2870,2980,2625,3027,1785,2235
6989476,676.74,453.375,653.22,461.55,2879,2955,2628,3025,1786,2232
6989478,675.62,455.1,652.9,461.7,2867,2972,2626,3027,1791,2234
6989480,675.22,454.5,653.86,461.025,2863,2966,2636,3020,1789,2228
6989482,676.5,454.05,653.86,462.375,2877,2962,2635,3035,1788,2228
6989484,676.1,454.275,654.1,460.35,2873,2964,2639,3013,1783,2230
6989486,675.46,455.025,654.18,460.425,2866,2973,2640,3015,1786,2232
6989488,676.66,453.075,654.26,460.725,2879,2952,2641,3018,1785,2229
6989490,674.74,453.975,654.42,460.2,2860,2960,2643,3013,1786,2229
6989492,675.22,453.075,654.34,459.675,2865,2951,2643,3007,1784,2230
6989494,675.22,453.6,654.42,459.975,2866,2957,2645,3010,1786,2234
6989496,674.34,454.275,654.66,459.525,2856,2964,2647,3005,1788,2226
6989498,674.26,453.675,654.58,459.45,2857,2957,2647,3005,1787,2231
6989500,674.5,452.925,654.66,459.225,2859,2950,2649,3003,1783,2229
6989502,674.66,453.375,654.9,458.925,2862,2954,2652,3000,1790,2226
6989504,674.26,451.95,655.22,458.775,2858,2939,2655,2998,1785,2229
6989506,673.46,453.75,654.74,458.85,2849,2958,2650,2999,1788,2227
6989508,674.58,451.725,655.22,458.4,2863,2937,2656,2995,1787,2224
6989510,673.22,452.025,655.22,458.925,2849,2939,2656,3001,1780,2226
6989512,673.54,452.025,655.14,458.4,2852,2939,2656,2995,1783,2226
6989514,673.3,452.55,655.46,458.325,2850,2945,2660,2994,1788,2227
6989516,673.3,451.8,655.54,457.875,2850,2937,2661,2989,1789,2226
6989518,673.54,451.65,655.62,457.425,2853,2936,2663,2985,1785,2229
6989520,672.9,452.175,655.38,458.475,2847,2941,2660,2996,1789,2229
6989522,672.98,453.15,655.62,458.025,2848,2952,2663,2991,1788,2228
6989524,672.34,452.85,656.02,457.5,2841,2948,2667,2986,1792,2226
6989526,672.5,453.15,655.7,457.8,2842,2951,2664,2989,1796,2229
6989528,672.34,451.8,656.02,457.275,2842,2937,2668,2984,1791,2231
6989530,673.3,454.425,655.86,457.05,2851,2966,2667,2981,1799,2230
6989532,672.82,453.3,656.18,456.975,2847,2953,2671,2981,1796,2232
6989534,671.46,452.85,656.5,456.375,2834,2947,2675,2974,1793,2231
6989536,671.3,452.475,656.18,456.525,2832,2944,2672,2975,1791,2227
6989538,670.9,453.675,656.02,457.2,2828,2956,2670,2983,1795,2230
6989540,672.1,452.625,656.26,456.9,2840,2946,2673,2980,1794,2232
6989542,671.78,453.075,656.5,457.65,2838,2950,2675,2988,1792,2228
6989544,671.46,453.45,656.42,456.45,2833,2954,2675,2975,1792,2228
6989546,671.62,453,656.34,456.6,2836,2949,2674,2977,1796,2230
6989548,670.98,451.875,656.98,456.975,2830,2936,2681,2981,1797,2224
6989550,671.06,453.3,656.42,456.9,2830,2952,2674,2980,1792,2226
6989552,669.86,452.625,656.82,456.225,2818,2944,2679,2973,1789,2228
6989554,669.86,454.5,656.74,456.9,2816,2964,2678,2980,1789,2229
6989556,669.46,454.35,656.5,456.6,2812,2962,2676,2977,1790,2228
6989558,668.74,454.875,657.06,456.225,2804,2967,2682,2973,1790,2226
6989560,670.9,452.025,657.14,456.825,2829,2938,2682,2980,1788,2224
6989562,669.78,453.15,657.38,456.225,2816,2950,2685,2974,1777,2225
6989564,670.1,452.025,657.3,455.625,2820,2937,2685,2967,1776,2222
6989566,669.14,452.925,657.7,456.675,2809,2946,2688,2979,1788,2225
6989568,669.7,452.025,657.06,455.7,2816,2937,2682,2967,1780,2225
6989570,669.86,454.2,657.54,456,2816,2961,2686,2971,1783,2226
6989572,670.18,452.85,658.1,455.1,2820,2946,2692,2962,1781,2224
6989574,669.54,452.325,657.54,456.075,2813,2940,2686,2972,1786,2219
6989576,669.46,451.65,658.26,454.65,2813,2933,2694,2957,1776,2221
6989578,668.9,451.725,658.1,455.025,2808,2933,2693,2961,1784,2219
6989580,668.9,452.325,657.78,455.4,2807,2940,2689,2965,1779,2220
6989582,668.82,452.325,658.02,454.725,2806,2940,2691,2958,1783,2220
6989584,668.82,451.2,657.86,454.8,2806,2927,2690,2958,1778,2219
6989586,669.3,452.325,657.94,454.425,2810,2940,2690,2954,1784,2219
6989588,668.5,450.6,658.34,453.9,2804,2920,2695,2948,1774,2219
6989590,668.82,450.825,658.42,453.975,2806,2923,2696,2949,1780,2222
6989592,668.74,450.075,658.02,454.2,2806,2915,2691,2952,1780,2216
6989594,668.42,450.675,658.42,453.75,2802,2921,2695,2947,1780,2219
6989596,668.42,450.075,658.26,454.125,2802,2915,2693,2951,1780,2219
6989598,667.78,450.3,658.9,453.375,2795,2916,2701,2943,1783,2213
6989600,668.1,449.85,658.42,453.375,2799,2911,2695,2942,1781,2217
6989602,668.42,450.075,658.58,453.75,2802,2914,2697,2946,1778,2220
6989604,668.42,449.85,658.66,453.75,2802,2912,2698,2947,1780,2213
6989606,667.3,450.15,657.86,454.575,2790,2914,2688,2954,1777,2217
6989608,665.46,450.075,656.98,454.05,2770,2911,2680,2948,1775,2221
6989610,661.22,453.375,654.18,454.575,2724,2944,2650,2952,1782,2216
6989612,654.74,453.9,648.42,454.8,2657,2944,2589,2950,1786,2209
6989614,642.18,456.075,639.14,454.95,2524,2959,2493,2944,1787,2219
6989616,628.58,456.45,627.22,453.675,2382,2953,2369,2921,1783,2217
6989618,612.26,456.525,612.9,452.25,2212,2941,2221,2895,1795,2220
6989620,593.94,455.85,595.46,450,2021,2919,2041,2858,1806,2239
6989622,570.66,455.475,578.34,448.5,1779,2898,1863,2828,1818,2252
6989624,546.98,452.85,558.74,447.225,1534,2852,1660,2800,1822,2255
6989626,523.78,452.175,537.38,446.475,1293,2828,1438,2776,1822,2263
6989628,498.98,448.65,515.22,444.3,1037,2771,1210,2735,1814,2257
6989630,473.54,450.075,492.1,441.15,772,2767,971,2684,1812,2272
6989632,446.98,448.425,468.58,440.175,498,2729,728,2656,1807,2269
6989634,421.86,447.6,445.3,439.875,237,2702,487,2636,1813,2260
6989636,397.46,449.025,421.22,438.225,-15,2699,238,2600,1798,2264
6989638,373.94,449.475,396.1,435.375,-259,2686,-18,2551,1789,2271
6989640,352.1,448.725,372.18,432.825,-485,2661,-263,2505,1795,2260
6989642,330.26,447.9,347.62,433.2,-710,2637,-517,2491,1788,2258
6989644,307.54,447,323.54,432.225,-945,2610,-766,2463,1786,2256
6989646,285.06,444.9,299.54,427.2,-1175,2570,-1009,2392,1772,2251
6989648,263.06,440.775,277.06,424.425,-1398,2510,-1239,2345,1764,2246
6989650,241.94,437.7,252.82,420.375,-1613,2461,-1484,2284,1748,2229
6989652,220.98,435.45,230.26,418.275,-1826,2422,-1715,2244,1731,2233
6989654,199.94,433.725,209.3,416.625,-2042,2388,-1929,2211,1713,2222
6989656,178.82,430.275,186.98,412.95,-2256,2336,-2155,2156,1706,2207
6989658,158.9,427.8,165.14,410.775,-2458,2294,-2377,2117,1705,2203
6989660,141.46,426.45,145.62,407.175,-2636,2267,-2574,2064,1692,2193
6989662,123.94,424.275,127.78,405.15,-2814,2231,-2755,2029,1691,2185
6989664,109.78,421.95,109.94,401.475,-2957,2196,-2934,1977,1678,2168
6989666,97.22,418.65,94.66,397.725,-3083,2151,-3087,1926,1670,2157
6989668,82.82,415.8,79.86,394.2,-3227,2110,-3235,1878,1670,2144
6989670,72.74,412.95,67.46,391.875,-3328,2072,-3359,1844,1669,2140
6989672,61.46,411.3,56.26,387.375,-3441,2046,-3469,1788,1661,2123
6989674,51.46,411.3,43.62,386.25,-3543,2039,-3597,1766,1655,2128
6989676,40.26,412.8,32.34,383.1,-3660,2047,-3709,1725,1648,2119
6989678,31.62,414.225,20.66,381.675,-3750,2055,-3826,1701,1649,2120
6989680,21.22,413.475,9.86,379.65,-3855,2040,-3934,1672,1647,2115
6989682,13.54,412.05,0.420000000000002,376.5,-3932,2018,-4027,1631,1648,2105
6989684,6.73999999999999,410.55,-8.7,374.4,-4000,1997,-4118,1602,1641,2109
6989686,2.66,407.625,-15.66,374.25,-4039,1963,-4188,1595,1638,2117
6989688,0.179999999999993,402.6,-19.42,370.35,-4058,1908,-4222,1551,1638,2101
6989690,0.339999999999996,397.95,-20.62,369.075,-4051,1857,-4233,1536,1630,2111
6989692,1.86,393.975,-20.86,367.125,-4032,1817,-4234,1516,1637,2103
6989694,2.98,391.8,-19.5,367.65,-4018,1794,-4220,1521,1643,2113
6989696,4.1,390.9,-18.7,367.2,-4006,1785,-4211,1517,1646,2117
6989698,3.22000000000001,389.85,-17.82,366.075,-4013,1773,-4202,1506,1640,2111
6989700,1.86,388.725,-17.18,366.375,-4026,1760,-4195,1509,1647,2112
6989702,1.46,389.925,-17.5,366,-4032,1772,-4198,1505,1646,2108
6989704,0.179999999999993,388.65,-17.18,364.95,-4043,1757,-4194,1493,1640,2105
