Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
447642,459.14,303.075,461.94,301.35,1190,2068,1220,2050,1386,1482
447644,458.5,303.15,461.38,301.65,1184,2069,1214,2052,1384,1482
447646,458.9,300.825,460.74,302.7,1188,2044,1207,2063,1382,1479
447648,459.06,300.3,460.5,302.175,1189,2037,1205,2058,1383,1475
447650,459.46,299.625,459.22,301.875,1194,2030,1191,2054,1380,1474
447652,459.7,298.725,458.58,301.2,1196,2019,1184,2046,1379,1473
447654,462.18,298.725,457.54,302.1,1222,2019,1173,2056,1375,1469
447656,462.34,297.075,456.58,302.25,1224,2001,1163,2056,1368,1465
447658,463.14,295.125,455.3,301.425,1232,1979,1150,2047,1364,1465
447660,466.1,291.975,453.22,301.725,1263,1944,1128,2049,1369,1463
447662,467.14,295.2,451.7,305.025,1274,1980,1112,2085,1360,1447
447664,468.74,300.3,450.74,303.75,1291,2034,1101,2070,1333,1440
447666,471.3,318.975,450.42,303.15,1318,2237,1098,2063,1275,1433
447668,474.58,339.975,450.58,324.075,1352,2466,1099,2291,1198,1362
447670,477.86,369.9,451.78,345.825,1388,2796,1111,2529,1081,1274
447672,481.54,398.25,453.94,375.975,1427,3110,1133,2861,980,1163
447674,491.62,424.8,450.66,403.5,1535,3408,1097,3167,866,1067
447676,495.46,458.175,453.3,439.95,1577,3784,1124,3574,739,931
447678,502.5,488.475,450.9,470.85,1655,4130,1098,3924,629,804
447680,505.54,521.625,446.9,502.275,1689,4509,1053,4281,510,680
447682,NaN,NaN,444.74,531.225,NaN,NaN,1029,4614,0,557
447684,NaN,NaN,439.86,560.475,NaN,NaN,975,4952,0,431
447686,NaN,NaN,439.86,560.475,NaN,NaN,975,4952,0,431
447688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
447734,NaN,NaN,462.82,582.6,NaN,NaN,1225,5205,0,320
447736,NaN,NaN,462.82,582.6,NaN,NaN,1225,5205,0,320
447738,NaN,NaN,463.78,568.65,NaN,NaN,1236,5042,0,373
447740,NaN,NaN,464.66,554.475,NaN,NaN,1246,4876,0,426
447742,NaN,NaN,461.86,537.45,NaN,NaN,1216,4679,0,488
447744,NaN,NaN,458.98,520.35,NaN,NaN,1186,4481,0,552
447746,485.86,535.5,462.5,507.45,1477,4659,1224,4334,396,600
447748,485.78,535.425,465.86,494.7,1477,4659,1262,4188,396,648
447750,479.7,521.1,469.06,482.7,1411,4492,1296,4051,446,695
447752,473.62,506.625,472.26,470.55,1345,4325,1330,3913,497,742
447754,474.58,488.325,476.42,464.1,1356,4116,1376,3840,555,782
447756,468.1,472.875,473.46,447,1286,3939,1343,3647,609,844
447758,465.78,463.275,475.7,435.375,1261,3831,1368,3516,662,879
447760,464.02,446.85,475.54,421.875,1242,3645,1366,3365,720,935
447762,460.74,435.9,475.78,408.9,1207,3522,1369,3220,767,983
447764,460.34,425.175,476.9,396.975,1203,3401,1381,3087,798,1020
447766,457.94,413.4,475.06,383.7,1179,3270,1361,2940,845,1066
447768,458.34,397.95,474.98,373.95,1183,3097,1360,2831,896,1107
447770,454.58,389.475,472.58,359.325,1143,3003,1335,2670,930,1159
447772,451.38,376.425,473.14,351.375,1109,2857,1341,2582,969,1188
447774,452.74,366.9,471.54,340.2,1124,2753,1324,2460,1007,1225
447776,448.74,353.85,471.14,332.1,1082,2608,1320,2371,1068,1254
447778,448.42,345,469.14,322.125,1080,2512,1300,2263,1101,1284
447780,449.06,330.6,469.54,314.325,1087,2354,1303,2177,1145,1317
447782,447.86,325.8,467.54,307.725,1075,2302,1283,2106,1164,1336
447784,448.58,314.1,466.18,300.225,1083,2174,1268,2024,1187,1358
447786,446.9,307.8,465.3,292.875,1066,2106,1260,1944,1226,1382
447788,447.06,299.25,464.42,286.35,1068,2013,1251,1874,1250,1402
447790,447.62,289.5,462.82,280.95,1074,1907,1235,1816,1277,1417
447792,448.18,283.5,462.98,279.825,1080,1843,1236,1804,1304,1425
447794,448.02,280.2,462.74,276.075,1080,1808,1234,1764,1318,1432
447796,449.14,275.625,462.34,276.375,1091,1758,1230,1767,1327,1436
447798,448.66,273.225,462.66,280.425,1087,1733,1233,1811,1339,1428
447800,447.94,273.45,462.66,281.175,1079,1735,1233,1820,1340,1431
447802,448.5,271.8,462.66,280.8,1085,1718,1233,1816,1338,1429
447804,448.9,272.325,461.94,280.5,1089,1724,1226,1812,1346,1439
447806,448.1,272.25,461.3,281.925,1081,1723,1219,1828,1350,1440
447808,448.34,272.85,461.14,281.175,1083,1729,1218,1820,1349,1441
447810,448.1,272.85,461.14,281.325,1081,1730,1218,1822,1350,1439
447812,447.94,272.025,461.54,282,1079,1721,1222,1829,1351,1440
447814,448.02,273.075,461.14,282.225,1081,1732,1218,1832,1349,1440
447816,448.74,276,461.54,282.75,1088,1764,1222,1837,1354,1440
447818,448.42,276.825,461.06,283.5,1085,1773,1217,1846,1350,1441
447820,448.5,277.35,460.34,284.175,1085,1779,1209,1853,1359,1439
447822,448.26,279.45,461.06,285.15,1083,1802,1218,1864,1355,1444
447824,448.1,279.975,460.82,285.225,1082,1807,1215,1865,1353,1442
447826,448.98,280.5,460.42,284.925,1091,1813,1211,1861,1353,1439
447828,449.14,281.25,460.42,289.05,1092,1821,1211,1906,1358,1450
447830,448.34,278.85,459.46,289.725,1084,1795,1201,1914,1348,1451
447832,448.82,280.575,459.94,288,1088,1814,1206,1895,1348,1446
447834,449.06,282.525,459.46,290.25,1091,1835,1200,1919,1355,1448
447836,448.66,282.375,459.3,290.25,1087,1833,1198,1919,1357,1452
447838,447.78,284.85,459.06,290.925,1078,1860,1195,1926,1360,1453
447840,448.5,285.15,459.46,290.625,1085,1863,1200,1923,1361,1451
447842,449.54,283.125,458.98,290.85,1096,1841,1195,1925,1355,1452
447844,448.9,285.45,459.14,291.675,1089,1867,1197,1934,1358,1456
447846,448.58,286.05,459.54,290.925,1085,1873,1201,1926,1358,1453
447848,448.42,285.15,459.22,291.525,1084,1863,1197,1932,1354,1453
447850,448.82,286.95,458.82,292.425,1088,1882,1193,1942,1359,1452
447852,449.3,285.75,458.82,292.05,1092,1869,1193,1938,1358,1450
447854,449.46,286.35,458.9,293.25,1094,1876,1193,1951,1353,1453
447856,450.02,287.025,458.9,293.325,1100,1883,1193,1952,1361,1453
447858,448.42,288.075,458.42,293.175,1083,1894,1188,1949,1360,1451
447860,449.54,287.85,458.34,293.85,1094,1892,1187,1957,1358,1451
447862,449.22,288.75,458.9,294.45,1090,1901,1192,1963,1356,1447
447864,449.14,288.9,458.26,295.2,1089,1902,1185,1971,1359,1449
447866,449.46,288.225,458.18,294.225,1093,1895,1184,1960,1357,1450
447868,450.34,288.675,458.02,294.375,1102,1899,1182,1962,1356,1453
447870,448.98,290.175,458.1,294.375,1086,1916,1183,1962,1359,1451
447872,449.78,289.875,457.54,294.75,1095,1913,1176,1966,1352,1451
447874,450.02,291.225,457.86,294.6,1097,1927,1179,1964,1353,1451
447876,449.62,291.525,458.18,296.025,1093,1930,1183,1979,1355,1450
447878,449.86,291.375,458.02,295.05,1095,1928,1181,1968,1355,1451
447880,449.7,291.3,457.94,296.025,1093,1927,1180,1979,1357,1456
447882,449.86,293.1,458.42,296.85,1095,1947,1184,1988,1361,1456
447884,449.3,291.975,457.7,296.7,1089,1934,1177,1986,1355,1451
447886,450.42,296.025,458.42,297.9,1100,1978,1184,1999,1351,1454
447888,450.02,296.4,458.34,297.975,1096,1983,1183,2000,1358,1455
447890,450.18,295.725,458.1,298.35,1097,1975,1180,2004,1353,1453
447892,450.42,296.25,458.34,298.125,1100,1981,1182,2002,1351,1457
447894,450.74,297.375,458.1,299.025,1102,1993,1180,2012,1353,1457
447896,451.14,297.825,458.34,299.85,1107,1998,1182,2020,1355,1455
447898,450.58,298.05,458.66,299.775,1100,2001,1185,2020,1353,1459
447900,450.9,297.9,458.02,300.3,1103,2000,1178,2026,1357,1458
447902,450.42,298.275,458.26,299.7,1098,2004,1180,2019,1357,1459
447904,451.22,299.1,458.26,300.9,1107,2013,1181,2033,1358,1464
447906,451.54,299.7,458.18,299.775,1109,2020,1179,2021,1355,1461
447908,451.14,299.7,458.58,300.825,1105,2020,1183,2033,1357,1463
447910,450.58,300.9,458.5,300.3,1099,2033,1183,2027,1355,1461
447912,450.74,300,458.1,301.275,1101,2024,1178,2037,1354,1459
447914,451.14,301.35,458.18,301.425,1105,2039,1178,2039,1354,1457
447916,450.5,301.725,457.22,301.725,1098,2043,1169,2043,1354,1459
447918,450.58,300.75,457.46,301.35,1098,2032,1171,2040,1348,1458
447920,451.3,303.15,458.02,301.5,1106,2059,1177,2041,1356,1461
447922,450.58,304.05,457.7,302.4,1099,2069,1173,2051,1351,1458
447924,450.5,302.775,457.7,301.5,1098,2055,1174,2041,1358,1459
447926,450.66,303.525,457.62,301.8,1099,2064,1173,2046,1349,1458
447928,451.22,303.375,457.38,302.475,1105,2062,1170,2053,1352,1456
447930,450.9,303.75,457.86,302.25,1101,2067,1175,2051,1352,1460
447932,451.54,302.85,457.54,302.025,1108,2057,1172,2049,1351,1459
447934,451.06,304.35,458.1,303.075,1102,2074,1177,2061,1350,1457
447936,451.14,302.925,457.22,302.475,1104,2059,1168,2054,1347,1458
447938,451.54,302.85,457.94,302.55,1107,2059,1175,2056,1350,1459
447940,450.74,303.675,457.94,303.15,1099,2067,1175,2062,1352,1461
447942,451.22,304.125,457.7,303.075,1103,2073,1171,2062,1355,1457
447944,451.22,303.525,457.46,302.85,1103,2067,1169,2059,1347,1460
447946,451.7,303.075,457.38,301.65,1108,2062,1168,2047,1350,1457
447948,451.46,303.525,457.22,302.325,1105,2067,1166,2054,1352,1458
447950,450.66,304.275,457.62,302.325,1097,2076,1170,2055,1348,1461
447952,451.7,304.2,457.54,302.4,1107,2074,1170,2055,1353,1458
447954,452.1,302.925,456.74,303,1112,2061,1161,2062,1350,1456
447956,451.38,302.1,457.22,302.25,1104,2052,1166,2054,1352,1460
447958,452.26,303.15,457.3,303,1114,2064,1167,2062,1349,1459
447960,452.02,303.9,457.06,303.15,1111,2072,1164,2064,1354,1459
447962,451.86,303.975,457.7,302.475,1109,2073,1171,2057,1352,1460
447964,451.54,304.275,456.9,303.075,1105,2076,1162,2063,1352,1457
447966,451.54,304.275,457.3,302.925,1105,2076,1166,2062,1350,1458
447968,451.54,302.775,457.54,302.175,1105,2060,1168,2054,1352,1457
447970,452.02,302.85,457.3,303.375,1110,2061,1166,2066,1352,1459
447972,452.18,304.05,457.3,303.225,1112,2074,1166,2065,1348,1459
447974,452.18,302.85,457.22,303.525,1112,2060,1165,2068,1355,1456
447976,452.42,303.975,457.78,303.075,1114,2073,1171,2063,1354,1458
447978,452.9,303.825,457.14,303.375,1119,2071,1164,2066,1351,1457
447980,452.74,305.4,457.3,303.375,1118,2088,1166,2066,1356,1458
447982,452.74,303.675,457.54,303.75,1118,2069,1168,2070,1353,1458
447984,453.3,304.875,456.66,303.675,1123,2082,1159,2069,1357,1458
447986,451.7,304.875,457.46,304.725,1107,2082,1168,2080,1351,1458
447988,452.58,304.725,458.1,304.35,1116,2080,1174,2076,1357,1455
447990,453.14,305.1,456.18,305.1,1123,2084,1155,2084,1356,1456
447992,453.22,304.125,457.38,304.5,1123,2073,1168,2078,1356,1458
447994,453.46,303.075,457.46,304.35,1127,2062,1168,2076,1353,1454
447996,454.34,304.275,456.82,303.75,1136,2075,1162,2070,1351,1457
447998,453.78,305.4,456.98,304.575,1130,2087,1164,2079,1358,1453
448000,453.3,304.425,456.5,304.575,1125,2076,1159,2078,1357,1456
448002,454.18,305.55,457.62,304.875,1135,2088,1171,2081,1349,1459
448004,454.18,305.025,457.62,304.125,1135,2083,1171,2073,1355,1457
448006,454.74,305.25,457.06,305.4,1141,2085,1165,2086,1351,1454
448008,455.14,306,456.66,304.95,1145,2093,1161,2082,1358,1457
448010,454.1,305.025,457.06,304.95,1135,2082,1165,2081,1358,1458
448012,454.66,304.95,457.06,304.125,1140,2082,1165,2073,1354,1460
448014,454.98,304.8,457.62,304.5,1144,2080,1172,2076,1356,1455
448016,454.1,305.025,457.46,304.8,1135,2082,1170,2080,1360,1453
448018,453.7,304.725,456.34,305.775,1131,2078,1159,2090,1355,1457
448020,455.06,305.325,457.14,305.325,1145,2085,1168,2085,1356,1454
448022,455.46,305.85,457.06,305.85,1150,2090,1167,2091,1360,1455
448024,455.62,305.25,457.38,305.625,1151,2084,1170,2088,1353,1454
448026,455.3,305.85,456.82,305.325,1149,2090,1164,2084,1351,1456
448028,454.58,306.075,457.14,304.95,1141,2093,1168,2081,1359,1455
448030,456.02,305.55,457.14,305.1,1157,2087,1168,2082,1355,1455
448032,454.9,305.025,456.58,305.025,1144,2081,1162,2081,1353,1452
448034,455.38,306.6,456.98,306,1150,2099,1167,2092,1356,1454
448036,455.38,305.625,456.82,305.475,1150,2088,1166,2086,1356,1452
448038,455.7,303.9,457.06,305.85,1154,2068,1168,2090,1352,1452
448040,456.1,306.825,457.06,305.85,1158,2100,1169,2090,1355,1454
448042,456.1,304.95,457.22,305.7,1158,2080,1170,2089,1352,1453
448044,455.22,306.45,456.34,305.775,1149,2096,1161,2089,1355,1454
448046,455.86,307.05,456.58,306.75,1156,2103,1164,2099,1358,1451
448048,456.74,304.95,457.3,306.075,1166,2080,1171,2092,1355,1456
448050,455.62,305.85,456.82,305.7,1153,2090,1167,2088,1357,1451
448052,455.62,307.425,456.82,306.375,1154,2107,1166,2096,1355,1451
448054,456.42,306.825,456.9,306.6,1162,2100,1167,2098,1354,1449
448056,455.06,306.075,456.58,305.85,1148,2092,1164,2090,1355,1454
448058,456.18,307.35,456.34,306.45,1160,2106,1161,2096,1354,1453
448060,456.5,306.675,456.58,306.375,1163,2099,1164,2095,1352,1449
448062,456.02,306.375,456.1,306.675,1159,2095,1159,2099,1352,1452
448064,455.46,307.575,456.1,306.075,1152,2108,1160,2092,1352,1452
448066,456.42,307.2,456.5,305.625,1163,2105,1163,2088,1355,1454
448068,455.54,305.25,456.42,306.15,1154,2083,1163,2093,1355,1452
448070,455.7,307.35,456.1,306.075,1155,2106,1159,2092,1358,1454
448072,455.7,307.425,457.22,306.15,1155,2107,1171,2093,1360,1452
448074,455.38,306.675,455.86,307.275,1151,2099,1156,2105,1359,1452
448076,455.22,306.975,455.86,307.575,1150,2103,1156,2109,1357,1455
448078,456.18,306.675,456.5,307.425,1159,2099,1162,2107,1357,1451
448080,454.98,307.35,456.26,306.6,1146,2107,1160,2099,1355,1454
448082,456.26,307.275,455.86,307.875,1159,2105,1155,2112,1351,1453
448084,456.18,307.2,456.42,307.05,1159,2105,1161,2104,1353,1450
448086,455.3,306.675,456.1,306.675,1149,2099,1157,2099,1348,1450
448088,455.54,306.9,455.46,306.525,1151,2101,1151,2098,1354,1451
448090,455.38,307.275,455.94,307.275,1149,2106,1155,2106,1359,1451
448092,454.9,307.725,456.02,306.975,1145,2111,1156,2103,1357,1451
448094,455.7,307.5,455.22,306.75,1152,2108,1148,2100,1354,1451
448096,456.18,307.875,455.46,306.45,1158,2113,1150,2097,1357,1452
448098,456.02,308.25,455.86,308.025,1155,2118,1153,2115,1357,1451
448100,455.46,307.2,455.86,306.675,1149,2106,1153,2100,1359,1452
448102,455.7,306,456.1,307.875,1152,2093,1155,2113,1356,1455
448104,456.02,307.8,455.54,307.2,1155,2113,1149,2106,1354,1454
448106,456.02,307.575,456.02,307.35,1154,2111,1154,2108,1358,1453
448108,455.94,306.975,455.7,306.975,1153,2104,1151,2104,1355,1449
448110,455.94,306.975,455.78,306.9,1153,2104,1151,2104,1357,1447
448112,455.14,308.475,455.38,307.425,1144,2120,1147,2109,1359,1452
448114,456.02,307.575,455.7,306.675,1153,2111,1149,2101,1353,1450
448116,455.78,307.35,455.54,307.275,1151,2109,1148,2108,1358,1451
448118,456.26,306.975,456.1,306.975,1155,2105,1153,2104,1358,1449
448120,455.54,306.45,456.02,307.125,1147,2099,1153,2106,1352,1450
448122,455.94,307.425,456.18,307.5,1151,2110,1154,2110,1356,1451
448124,456.1,308.1,455.62,306.15,1153,2117,1148,2096,1354,1452
448126,455.94,306.9,456.02,307.35,1151,2105,1152,2110,1356,1450
448128,456.02,306.975,455.94,307.725,1152,2105,1151,2113,1354,1450
448130,456.26,308.175,455.78,307.275,1154,2118,1149,2109,1352,1452
448132,456.98,308.4,456.02,306.975,1161,2122,1151,2106,1356,1451
448134,455.78,307.125,455.94,307.425,1149,2108,1150,2111,1354,1452
448136,455.94,308.7,456.58,308.25,1150,2125,1157,2120,1357,1451
448138,456.1,307.875,456.02,307.65,1152,2116,1151,2114,1356,1451
448140,456.34,307.35,455.7,307.8,1154,2110,1147,2116,1351,1450
448142,456.5,307.875,456.02,307.2,1156,2116,1150,2109,1356,1446
448144,455.94,308.1,456.1,306.9,1149,2119,1151,2106,1357,1450
448146,455.06,308.55,455.7,307.95,1140,2124,1146,2118,1353,1450
448148,456.42,309.375,456.1,306.6,1154,2133,1150,2103,1352,1449
448150,456.18,308.475,456.18,308.625,1151,2124,1152,2125,1356,1448
448152,456.1,307.8,456.34,307.275,1151,2116,1153,2111,1357,1450
448154,455.78,308.55,456.34,307.125,1147,2124,1153,2109,1352,1449
448156,456.42,308.925,455.86,307.5,1154,2129,1148,2113,1353,1446
448158,456.5,309.45,456.26,307.65,1154,2135,1151,2115,1356,1452
448160,456.58,308.4,455.86,307.575,1155,2123,1147,2115,1354,1451
448162,456.26,308.175,456.1,307.35,1151,2121,1150,2112,1353,1451
448164,456.26,308.025,456.9,307.725,1151,2120,1158,2116,1354,1448
448166,455.54,308.325,456.26,308.25,1144,2123,1151,2122,1352,1448
448168,456.42,308.1,456.18,308.325,1153,2120,1151,2123,1353,1453
448170,457.14,309,456.1,307.2,1160,2130,1150,2110,1355,1449
448172,457.46,308.55,456.34,307.65,1163,2126,1152,2116,1351,1447
448174,457.14,307.65,456.26,309.075,1160,2116,1151,2131,1351,1452
448176,456.02,308.475,456.5,307.35,1149,2125,1153,2112,1352,1452
448178,456.02,309.15,456.66,308.625,1148,2132,1155,2126,1352,1449
448180,456.34,308.475,456.66,306.675,1151,2125,1154,2105,1352,1446
448182,456.1,307.875,456.58,307.725,1149,2118,1154,2117,1350,1449
448184,456.82,307.65,456.98,307.65,1157,2115,1158,2115,1353,1447
448186,456.9,307.8,457.3,307.5,1157,2117,1162,2114,1351,1445
448188,456.02,308.025,456.74,307.425,1148,2119,1156,2113,1355,1447
448190,456.98,308.4,456.66,307.425,1159,2124,1155,2113,1348,1447
448192,456.66,308.025,456.9,306.9,1156,2120,1158,2107,1357,1447
448194,456.58,308.475,456.66,307.125,1155,2124,1155,2110,1355,1446
448196,457.38,307.5,455.94,308.4,1163,2114,1148,2124,1354,1449
448198,457.06,307.95,456.26,307.35,1159,2119,1151,2112,1353,1449
448200,456.98,307.125,456.98,308.775,1158,2110,1159,2128,1351,1441
448202,455.86,308.325,457.46,309.6,1147,2123,1164,2137,1354,1441
448204,457.06,307.8,457.3,308.7,1160,2117,1162,2127,1354,1443
448206,457.54,308.775,457.3,307.725,1166,2127,1163,2116,1350,1441
448208,456.5,309.825,457.06,309.45,1154,2138,1160,2135,1350,1438
448210,457.22,308.325,456.9,307.275,1162,2122,1159,2111,1355,1445
448212,457.06,308.925,457.3,309.15,1161,2129,1163,2131,1352,1434
448214,456.9,309.075,456.9,308.4,1160,2130,1159,2123,1354,1435
448216,456.42,309.525,456.82,307.95,1154,2135,1159,2118,1354,1441
448218,456.82,308.625,457.54,310.5,1159,2125,1167,2146,1353,1433
448220,456.34,308.4,457.22,309.75,1154,2123,1163,2138,1352,1434
448222,456.34,309,456.26,309.225,1154,2130,1154,2132,1353,1433
448224,456.74,309.3,457.3,310.125,1158,2133,1165,2142,1355,1432
448226,456.9,308.7,456.9,310.425,1161,2126,1160,2144,1350,1432
448228,456.9,308.775,457.54,309.6,1160,2127,1167,2136,1353,1432
448230,456.9,308.85,456.58,309.75,1161,2127,1157,2137,1349,1437
448232,457.06,308.775,457.38,310.125,1162,2127,1166,2141,1353,1431
448234,457.3,308.325,456.9,310.575,1165,2122,1161,2146,1351,1430
448236,457.38,309.075,456.5,309.825,1166,2130,1157,2138,1348,1431
448238,456.02,309,457.3,309.975,1151,2129,1165,2140,1353,1429
448240,457.86,308.325,456.82,310.125,1171,2122,1160,2142,1345,1430
448242,456.74,307.575,456.98,310.725,1160,2114,1162,2148,1350,1425
448244,456.9,308.55,457.54,310.725,1161,2124,1168,2148,1349,1428
448246,457.3,308.4,456.58,311.025,1166,2123,1158,2151,1350,1425
448248,457.14,307.65,456.1,310.425,1164,2114,1153,2145,1353,1423
448250,456.18,307.5,456.18,310.875,1154,2113,1154,2149,1345,1422
448252,456.42,307.95,456.34,309.75,1156,2117,1155,2137,1350,1421
448254,456.74,307.875,455.86,309.6,1160,2117,1150,2135,1345,1424
448256,457.06,309.075,456.58,310.575,1162,2130,1158,2145,1349,1421
448258,457.3,307.8,455.94,309.975,1165,2116,1151,2139,1347,1420
448260,455.86,307.425,455.54,310.875,1150,2111,1147,2149,1346,1419
448262,456.66,307.8,456.42,310.875,1158,2116,1155,2149,1344,1419
448264,456.66,308.55,455.7,309.975,1158,2124,1148,2139,1349,1419
448266,456.02,307.875,455.78,310.35,1151,2116,1149,2143,1342,1417
448268,456.74,309.975,455.86,310.65,1158,2139,1150,2146,1342,1418
448270,457.62,308.475,455.86,310.35,1168,2123,1149,2143,1343,1417
448272,455.54,308.475,455.7,310.575,1146,2122,1147,2145,1349,1417
448274,457.06,308.1,455.78,310.5,1162,2119,1148,2145,1345,1415
448276,456.18,308.625,455.94,310.725,1152,2124,1150,2147,1343,1413
448278,455.3,309.3,455.7,310.05,1143,2131,1147,2140,1343,1418
448280,455.46,309.375,455.38,310.35,1144,2132,1143,2143,1340,1413
448282,455.46,309.225,455.7,310.95,1143,2131,1146,2150,1342,1411
448284,456.02,309.6,455.54,311.55,1150,2134,1145,2156,1341,1413
448286,457.06,310.275,455.38,310.95,1160,2142,1143,2149,1337,1407
448288,456.02,310.65,456.02,311.325,1149,2146,1149,2153,1339,1407
448290,455.86,310.5,455.7,310.95,1147,2144,1145,2150,1339,1404
448292,456.18,310.875,455.3,310.8,1150,2148,1141,2147,1344,1408
448294,455.54,310.125,455.46,311.475,1143,2141,1142,2155,1340,1406
448296,455.78,310.2,455.3,311.325,1146,2141,1141,2153,1345,1405
448298,456.1,309.525,455.22,311.025,1149,2134,1139,2150,1341,1406
448300,456.1,310.2,455.3,311.925,1149,2142,1140,2160,1338,1402
448302,456.02,311.1,454.98,310.5,1147,2151,1137,2144,1334,1405
448304,456.42,311.25,454.82,310.8,1152,2153,1135,2148,1335,1402
448306,454.58,309.6,454.9,311.925,1132,2135,1135,2160,1337,1401
448308,455.86,310.125,455.06,311.775,1145,2140,1137,2159,1335,1399
448310,455.7,310.95,454.82,312.45,1143,2150,1134,2166,1331,1397
448312,455.22,311.25,454.98,312.3,1138,2153,1136,2165,1331,1397
448314,455.22,310.05,454.42,311.925,1137,2140,1129,2161,1333,1395
448316,454.66,311.175,454.5,312.075,1132,2152,1130,2162,1327,1396
448318,456.18,311.475,454.42,311.1,1147,2156,1129,2152,1327,1398
448320,455.86,310.05,454.18,312.675,1144,2140,1126,2169,1332,1394
448322,455.38,311.1,453.94,311.7,1139,2152,1123,2158,1324,1391
448324,455.06,310.35,454.02,312,1135,2144,1124,2161,1328,1386
448326,455.62,311.025,454.02,312.675,1141,2151,1124,2169,1327,1390
448328,454.82,310.725,453.78,312.225,1133,2147,1121,2164,1325,1389
448330,456.02,311.025,454.1,312.225,1145,2151,1125,2164,1325,1385
448332,456.02,309.825,454.5,310.8,1145,2138,1129,2149,1326,1389
448334,456.1,310.95,454.1,311.475,1146,2151,1125,2156,1319,1385
448336,456.02,311.25,454.34,311.625,1145,2154,1127,2158,1323,1387
448338,456.66,312,454.74,311.175,1151,2162,1131,2153,1317,1387
448340,456.58,310.8,454.18,311.85,1150,2149,1125,2160,1321,1385
448342,456.5,309.975,454.66,312.975,1149,2140,1130,2173,1319,1379
448344,456.5,309.45,454.42,310.725,1149,2134,1127,2148,1319,1387
448346,456.98,311.025,454.98,311.025,1154,2152,1132,2152,1315,1379
448348,457.06,310.2,454.98,311.475,1155,2143,1132,2156,1316,1377
448350,457.7,311.175,454.58,312.3,1160,2153,1127,2166,1318,1376
448352,456.82,310.95,455.22,312.375,1151,2150,1134,2166,1314,1378
448354,457.3,308.7,454.74,312,1156,2126,1129,2162,1312,1380
448356,457.54,311.1,454.5,312,1158,2153,1126,2162,1315,1377
448358,457.06,312.075,454.74,312.525,1153,2163,1128,2168,1315,1374
448360,457.94,309.9,454.66,312.6,1162,2140,1128,2169,1310,1373
448362,457.78,311.1,454.9,312.45,1161,2152,1130,2167,1312,1374
448364,457.38,312.375,455.22,312.75,1156,2166,1133,2171,1313,1375
448366,457.14,312.45,455.14,314.325,1153,2167,1132,2187,1315,1374
448368,457.7,312.15,455.3,314.025,1159,2164,1134,2184,1310,1373
448370,457.94,312.6,454.82,313.05,1162,2169,1129,2174,1309,1375
448372,457.78,312.525,455.54,313.65,1160,2169,1136,2181,1311,1372
448374,457.7,311.625,454.98,313.275,1159,2159,1130,2177,1307,1369
448376,457.3,312.75,455.38,314.1,1154,2171,1134,2186,1309,1370
448378,457.3,312.825,455.3,314.325,1154,2171,1133,2188,1307,1371
448380,458.02,311.7,455.7,313.5,1162,2159,1137,2179,1308,1365
448382,457.86,313.35,455.7,314.325,1160,2177,1137,2188,1307,1368
448384,458.42,312.075,455.62,313.725,1167,2164,1137,2181,1302,1365
448386,457.78,312.3,455.94,314.325,1160,2166,1141,2188,1304,1367
448388,457.38,312.825,456.18,312.45,1155,2172,1143,2168,1303,1365
448390,458.02,311.175,456.42,312.825,1162,2154,1145,2172,1304,1359
448392,458.42,311.55,455.94,312.975,1166,2158,1141,2173,1305,1365
448394,458.5,313.2,455.86,312.375,1168,2176,1140,2167,1303,1364
