Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5131726,458.42,330.075,463.38,321.3,795,3228,850,3133,1010,1432
5131728,458.02,329.25,462.82,321.675,791,3219,845,3137,1008,1433
5131730,457.7,329.1,463.54,321.75,787,3216,852,3137,1011,1426
5131732,458.82,329.4,463.54,321.075,799,3220,852,3130,1008,1430
5131734,458.58,330.225,464.1,321.45,796,3228,858,3133,1012,1428
5131736,459.3,327.6,464.34,321.45,804,3199,860,3133,1007,1429
5131738,458.5,329.4,464.34,321.6,795,3217,860,3134,1008,1427
5131740,459.62,328.8,464.9,321.3,807,3211,866,3130,1007,1428
5131742,458.42,329.925,464.34,321.975,794,3222,860,3136,1007,1426
5131744,459.22,329.4,464.58,322.05,803,3216,863,3137,1009,1427
5131746,458.98,329.775,464.66,322.125,801,3219,863,3137,1010,1428
5131748,458.5,330.375,464.42,322.05,795,3225,861,3136,1011,1427
5131750,459.06,330.45,465.22,321.825,801,3225,870,3132,1011,1427
5131752,459.54,329.475,465.7,321.975,807,3214,875,3134,1004,1425
5131754,459.7,329.025,464.66,321.975,809,3208,864,3132,1006,1428
5131756,460.42,330.3,465.38,322.65,816,3222,872,3140,1005,1426
5131758,460.74,328.575,464.98,322.65,821,3202,868,3138,1001,1424
5131760,460.5,329.775,465.06,322.125,818,3215,869,3133,1010,1428
5131762,460.42,331.2,465.38,322.35,817,3229,873,3134,1011,1425
5131764,460.5,330.225,465.62,321.9,818,3219,876,3129,1004,1423
5131766,461.22,330,465.86,321.975,827,3215,880,3128,1003,1423
5131768,460.82,331.425,466.18,322.275,822,3231,882,3132,1003,1420
5131770,461.06,330.375,466.1,321.6,826,3218,882,3123,1005,1422
5131772,460.66,328.875,465.62,321.975,822,3201,878,3127,999,1422
5131774,460.98,328.875,465.78,322.35,826,3200,880,3130,998,1419
5131776,461.78,329.775,465.94,322.05,834,3210,882,3126,995,1420
5131778,460.74,328.275,465.46,322.35,825,3191,878,3128,999,1420
5131780,461.14,330.675,465.78,321.975,829,3218,881,3124,1001,1419
5131782,461.3,329.55,465.78,322.575,832,3204,882,3129,1000,1420
5131784,461.78,329.7,465.94,322.575,837,3207,884,3129,1004,1421
5131786,462.1,329.925,466.02,322.5,841,3207,886,3127,1005,1420
5131788,460.66,329.175,466.02,322.35,827,3198,886,3125,1002,1422
5131790,461.14,329.175,466.02,322.275,833,3197,887,3123,1000,1424
5131792,461.94,329.7,465.46,322.425,840,3203,881,3124,1001,1419
5131794,461.38,330.75,465.78,322.575,835,3212,884,3124,1003,1421
5131796,461.62,327.9,465.62,321.75,838,3181,883,3115,995,1424
5131798,460.42,329.475,465.7,322.125,826,3197,885,3117,1001,1423
5131800,461.7,329.025,465.78,322.65,840,3192,886,3123,995,1422
5131802,462.1,329.025,465.54,322.425,846,3190,885,3119,999,1420
5131804,462.5,329.625,465.62,321.45,850,3197,886,3107,997,1423
5131806,462.66,328.05,465.62,321.825,853,3178,887,3110,996,1422
5131808,462.26,327.225,465.94,321.975,850,3168,890,3112,995,1424
5131810,462.66,329.325,465.78,320.775,854,3190,890,3097,992,1425
5131812,463.22,327.075,465.46,321.3,861,3165,887,3102,995,1423
5131814,463.14,327.3,465.86,321.075,861,3166,892,3098,995,1424
5131816,462.34,327.075,465.54,320.7,852,3163,889,3094,994,1424
5131818,462.42,326.55,465.94,321.075,855,3155,894,3096,994,1423
5131820,462.5,328.95,465.54,321.3,854,3182,890,3098,1002,1423
5131822,462.5,327.525,465.54,320.775,856,3164,891,3091,1002,1427
5131824,462.5,327.675,465.14,321.225,856,3166,886,3095,1006,1426
5131826,463.06,328.35,465.54,321.375,862,3171,892,3095,1006,1424
5131828,462.66,328.95,465.46,321.225,858,3178,891,3094,1002,1425
5131830,461.54,328.2,465.38,321.375,847,3168,891,3094,1005,1423
5131832,461.86,329.7,465.3,321.225,850,3184,890,3092,1005,1424
5131834,462.66,328.875,465.54,321.45,860,3174,893,3093,1003,1424
5131836,462.02,328.2,465.06,321.9,853,3166,889,3098,1004,1425
5131838,462.66,327.45,465.38,321.9,862,3157,893,3096,1001,1426
5131840,462.26,328.725,464.74,321.675,857,3170,886,3094,1007,1426
5131842,462.34,328.275,464.9,322.05,859,3165,889,3097,1005,1425
5131844,462.9,329.475,465.38,321.825,864,3178,894,3095,1003,1423
5131846,463.3,327.525,464.9,321.6,870,3156,889,3091,997,1426
5131848,463.14,328.875,465.22,322.575,868,3171,892,3102,1000,1426
5131850,462.5,329.25,465.7,321.75,862,3174,899,3092,1003,1423
5131852,462.98,329.325,464.98,322.2,867,3175,891,3097,1003,1425
5131854,462.58,330.3,465.3,322.875,862,3185,894,3104,1004,1427
5131856,463.22,330.375,465.38,322.8,869,3186,896,3103,1006,1422
5131858,463.3,330.375,464.74,323.25,871,3186,889,3108,1001,1421
5131860,462.82,328.875,464.98,323.625,866,3169,892,3112,996,1424
5131862,462.82,329.325,465.46,323.4,867,3174,898,3109,996,1422
5131864,463.14,331.5,465.22,323.625,870,3198,895,3112,1000,1420
5131866,463.86,329.85,465.38,323.85,879,3180,897,3114,1001,1423
5131868,463.3,331.425,465.38,323.625,873,3197,898,3112,998,1423
5131870,463.94,332.475,465.06,324.075,880,3210,895,3117,1001,1421
5131872,464.02,332.175,465.22,324.225,880,3207,897,3119,996,1420
5131874,463.54,332.4,465.62,324,876,3210,901,3118,1000,1420
5131876,463.86,334.2,465.54,324.75,879,3230,901,3126,1001,1419
5131878,463.94,331.65,465.78,324.6,881,3203,903,3125,998,1419
5131880,463.78,331.8,465.54,324.525,879,3205,901,3124,998,1417
5131882,463.38,333.75,465.7,324.6,875,3227,903,3126,998,1418
5131884,463.86,332.55,465.06,324.75,880,3213,897,3128,996,1419
5131886,463.62,333.75,466.26,324.9,878,3228,910,3131,1000,1418
5131888,463.46,334.125,465.62,324.975,876,3232,903,3132,1000,1418
5131890,463.38,333.825,465.22,324.675,876,3230,899,3129,999,1418
5131892,463.22,332.775,465.78,325.05,874,3218,905,3134,1000,1417
5131894,464.02,332.4,465.86,325.2,884,3216,906,3137,1000,1418
5131896,463.3,333.225,465.14,324.525,875,3225,899,3129,996,1418
5131898,463.62,332.475,466.26,324.525,880,3218,911,3131,995,1414
5131900,463.78,333.075,466.02,324.225,881,3225,908,3128,998,1417
5131902,463.62,331.575,465.78,324.975,880,3209,905,3137,993,1418
5131904,464.18,333,466.34,324.975,886,3226,912,3138,995,1418
5131906,463.7,333.825,466.26,324.825,880,3236,911,3137,993,1417
5131908,463.54,333.45,466.18,324.3,879,3232,911,3131,995,1414
5131910,463.62,333.225,465.62,324.075,880,3231,905,3130,993,1417
5131912,462.82,332.175,465.78,324.375,872,3219,906,3133,996,1419
5131914,463.62,332.925,465.7,324.15,880,3228,906,3133,993,1418
5131916,464.26,332.25,465.38,324.375,887,3222,902,3135,1004,1420
5131918,463.38,333.6,465.46,324.525,877,3238,903,3138,999,1419
5131920,463.86,333.525,465.62,324.675,883,3237,905,3139,1004,1420
5131922,463.62,332.55,465.46,324.375,880,3227,903,3137,1002,1419
5131924,464.18,332.25,465.38,324.525,886,3224,902,3139,1002,1419
5131926,463.14,333.075,465.62,324.975,875,3234,904,3145,1002,1422
5131928,464.02,333.375,465.62,324.825,883,3237,905,3144,1001,1419
5131930,463.3,334.275,465.22,324.525,876,3249,900,3142,1001,1422
5131932,463.22,333.15,465.38,324.6,876,3236,902,3142,999,1422
5131934,463.22,333.45,465.46,324.15,875,3240,902,3138,1000,1421
5131936,463.54,332.625,465.22,324.3,879,3231,900,3140,998,1421
5131938,462.98,333,465.78,324,873,3236,906,3138,999,1419
5131940,463.14,332.925,465.3,323.775,874,3236,902,3135,1002,1420
5131942,463.22,333.225,465.3,324.375,875,3240,901,3143,1002,1422
5131944,463.46,333.15,465.22,324.225,877,3239,900,3141,1001,1423
5131946,463.46,333.9,464.9,324.45,877,3248,896,3144,1002,1422
5131948,463.06,333.525,465.14,324.3,873,3244,899,3142,1000,1424
5131950,462.82,333.225,465.78,324.225,870,3241,905,3143,1004,1421
5131952,463.22,333.975,465.14,324,874,3249,899,3140,1001,1423
5131954,464.02,332.85,465.46,324.3,883,3238,903,3144,1003,1421
5131956,464.02,332.625,465.14,323.925,883,3235,899,3139,1002,1425
5131958,463.62,333.975,465.46,324.375,879,3251,902,3145,1002,1423
5131960,462.82,333.6,465.46,324.375,871,3246,902,3145,1000,1423
5131962,463.38,332.475,465.22,323.325,877,3235,901,3134,998,1424
5131964,463.54,332.325,465.62,324.3,879,3233,904,3145,1000,1422
5131966,464.1,333.075,465.7,324.15,884,3242,905,3143,997,1419
5131968,463.3,332.625,465.54,323.775,877,3237,904,3140,996,1422
5131970,463.06,334.2,465.86,323.775,873,3254,907,3140,1000,1419
5131972,463.54,332.475,465.86,323.775,879,3235,907,3140,998,1419
5131974,463.3,333.15,465.7,324,876,3243,905,3142,996,1421
5131976,463.46,331.65,465.62,324.225,879,3226,904,3145,994,1422
5131978,463.7,332.25,465.46,323.475,881,3233,903,3137,999,1419
5131980,463.54,331.8,465.86,323.775,879,3228,907,3140,998,1422
5131982,463.46,331.8,466.18,323.55,879,3228,911,3138,996,1420
5131984,463.78,333.3,465.54,323.55,882,3245,905,3137,997,1420
5131986,463.06,331.65,465.78,323.925,875,3226,908,3142,1000,1422
5131988,463.3,332.25,466.1,323.55,878,3233,911,3138,995,1419
5131990,463.54,331.725,465.94,324.15,881,3226,910,3144,999,1420
5131992,464.18,331.8,465.78,324.3,888,3228,908,3146,998,1419
5131994,464.02,330.45,465.86,323.625,887,3212,910,3137,997,1421
5131996,464.18,330.975,466.26,323.175,889,3218,915,3133,995,1424
5131998,463.38,331.125,465.62,323.1,881,3219,908,3131,997,1423
5132000,464.9,329.85,466.42,322.725,898,3206,917,3127,991,1419
5132002,464.66,329.775,466.02,322.725,895,3204,913,3127,989,1423
5132004,465.7,328.875,466.1,322.2,908,3195,914,3121,990,1424
5132006,464.74,330,466.34,321.975,897,3206,917,3118,988,1424
5132008,465.86,328.95,466.02,322.05,909,3194,914,3118,994,1425
5132010,465.7,329.175,466.66,322.125,908,3196,921,3119,992,1422
5132012,464.42,330,466.18,321.75,894,3205,916,3114,998,1423
5132014,465.54,328.875,465.94,321.75,907,3192,915,3113,1001,1422
5132016,464.34,328.725,465.38,321.525,894,3190,909,3111,993,1425
5132018,464.1,330.225,465.38,321.375,892,3205,910,3107,997,1425
5132020,462.58,328.8,464.1,321.225,877,3189,896,3105,997,1428
5132022,461.62,330.15,463.7,321,867,3202,892,3101,997,1430
5132024,461.14,328.8,462.42,319.875,862,3187,880,3089,995,1428
5132026,459.78,329.1,461.38,319.5,848,3188,870,3083,993,1427
5132028,458.58,326.925,460.66,318.3,837,3164,862,3069,992,1426
5132030,458.18,326.625,460.18,318.375,834,3159,858,3069,995,1426
5132032,458.02,325.2,460.42,318.3,833,3143,861,3068,989,1426
5132034,458.82,325.65,460.1,318.075,841,3148,859,3064,991,1425
5132036,458.58,324.15,460.98,317.475,840,3131,868,3058,989,1425
5132038,458.98,326.1,461.46,317.325,844,3151,874,3056,989,1425
5132040,460.34,326.325,461.14,317.1,858,3155,870,3054,999,1425
5132042,461.54,325.275,461.22,316.875,871,3143,872,3050,991,1427
5132044,460.5,324.825,461.78,316.95,861,3137,878,3051,992,1424
5132046,460.42,325.65,461.22,318.3,860,3146,872,3065,994,1427
5132048,460.42,327.375,461.62,318.375,859,3165,876,3065,996,1429
5132050,460.1,325.725,460.98,318.825,858,3146,870,3069,997,1426
5132052,460.9,327.15,461.06,318.75,865,3162,870,3069,991,1426
5132054,461.46,328.05,461.3,319.575,871,3171,873,3077,994,1429
5132056,460.34,328.575,461.38,319.875,859,3176,874,3080,991,1432
5132058,460.26,329.025,461.14,320.475,859,3181,872,3086,991,1427
5132060,460.66,328.575,461.46,320.325,863,3176,875,3085,992,1430
5132062,460.58,327.9,461.78,320.325,863,3168,879,3085,993,1431
5132064,459.86,327.45,461.86,320.925,856,3162,879,3092,988,1429
5132066,460.5,328.05,461.62,320.1,863,3170,878,3082,993,1429
5132068,460.02,328.575,461.46,320.55,857,3175,876,3087,994,1431
5132070,460.66,329.1,461.3,320.7,864,3181,874,3088,988,1428
5132072,459.94,328.95,461.14,320.25,857,3179,873,3083,995,1434
5132074,460.74,329.55,461.46,320.625,865,3186,876,3087,991,1431
5132076,460.34,329.475,460.66,321.075,860,3184,868,3092,991,1433
5132078,459.78,328.275,460.66,320.475,855,3171,867,3086,989,1434
5132080,459.54,329.925,460.9,320.55,852,3189,870,3086,993,1431
5132082,460.74,328.125,460.82,320.7,865,3170,869,3088,988,1431
5132084,459.7,329.85,460.5,321.3,853,3188,865,3095,991,1434
5132086,460.5,329.775,460.58,321.075,861,3188,866,3091,993,1430
5132088,460.42,328.575,460.34,320.55,861,3175,864,3086,987,1431
5132090,459.78,327.975,459.94,321.375,854,3167,859,3095,989,1432
5132092,459.94,329.625,459.54,320.85,855,3186,854,3089,987,1427
5132094,459.94,329.1,460.34,319.875,854,3180,862,3079,989,1428
5132096,460.02,328.275,459.78,320.85,856,3171,856,3088,993,1432
5132098,459.7,328.2,459.54,320.775,852,3170,853,3087,993,1431
5132100,459.38,327.975,459.7,320.4,848,3167,855,3084,986,1431
5132102,459.94,329.025,460.26,320.7,852,3179,859,3087,990,1428
5132104,459.7,329.625,459.38,320.55,850,3186,850,3085,986,1433
5132106,459.94,329.775,459.62,320.55,851,3187,852,3085,989,1429
5132108,459.62,330.075,459.22,320.55,848,3191,848,3085,989,1430
5132110,459.3,329.4,458.98,320.625,844,3182,844,3085,985,1435
5132112,459.38,327.75,458.98,320.55,845,3164,844,3084,987,1432
5132114,459.62,328.95,458.98,320.475,846,3177,843,3084,988,1429
5132116,459.3,328.8,458.34,320.25,843,3176,836,3081,987,1433
5132118,459.46,327.825,458.82,320.25,844,3165,840,3081,990,1432
5132120,460.34,330.225,458.74,320.625,851,3192,839,3085,996,1432
5132122,460.42,328.425,458.82,320.25,852,3172,838,3081,991,1431
5132124,459.3,328.35,458.42,320.775,840,3170,834,3086,995,1435
5132126,459.7,330.15,458.5,320.775,842,3191,833,3086,995,1431
5132128,459.86,329.7,458.02,320.325,844,3185,829,3081,990,1430
5132130,459.78,329.175,458.26,321.15,842,3179,829,3090,992,1431
5132132,459.14,329.55,457.94,320.55,835,3183,826,3083,989,1431
5132134,460.58,329.475,458.34,320.775,848,3183,829,3086,986,1433
5132136,458.66,329.325,457.46,320.625,828,3181,819,3084,991,1433
5132138,460.98,330.525,457.86,320.7,851,3195,822,3085,989,1433
5132140,459.7,330,457.7,321.15,838,3189,820,3090,993,1432
5132142,459.94,331.35,457.86,321.225,838,3204,820,3091,989,1432
5132144,460.5,330.825,457.14,320.775,844,3198,812,3085,987,1430
5132146,459.94,329.775,457.46,321.45,837,3187,814,3094,990,1434
5132148,460.18,330.675,456.9,322.35,839,3197,808,3104,987,1429
5132150,459.38,330.9,457.7,321.975,828,3199,814,3100,988,1432
5132152,459.3,331.05,457.22,322.275,827,3201,809,3103,991,1431
5132154,460.02,331.2,457.46,322.425,833,3203,810,3105,993,1432
5132156,459.22,330.9,457.62,323.1,825,3199,812,3112,992,1433
5132158,460.02,331.5,457.86,322.35,831,3208,812,3105,989,1431
5132160,459.62,330.6,457.7,322.425,828,3197,811,3105,986,1431
5132162,460.58,329.925,457.62,322.725,836,3190,808,3109,984,1434
5132164,460.26,331.725,457.22,323.25,832,3210,803,3115,988,1430
5132166,460.5,331.2,457.54,323.175,834,3205,805,3115,986,1431
5132168,460.66,332.1,457.54,323.1,835,3215,806,3114,984,1430
5132170,460.66,330.975,457.14,323.7,834,3204,799,3122,985,1430
5132172,460.66,331.8,458.02,323.475,834,3213,809,3119,980,1430
5132174,461.06,332.55,457.46,323.775,835,3223,801,3123,987,1431
5132176,460.9,331.05,457.7,323.925,834,3206,803,3125,986,1428
5132178,460.34,332.7,457.86,323.325,827,3225,804,3120,982,1429
5132180,461.06,332.175,457.46,323.625,834,3219,800,3123,985,1428
5132182,460.9,331.8,458.02,324.15,831,3216,804,3130,980,1428
5132184,461.3,332.325,458.1,322.875,835,3222,806,3116,981,1428
5132186,461.06,331.725,457.94,323.4,832,3216,802,3123,985,1429
5132188,460.98,332.1,457.46,323.175,830,3220,797,3120,984,1424
5132190,461.38,331.575,458.34,323.025,834,3216,805,3119,980,1427
5132192,461.62,330.675,457.7,322.95,836,3206,799,3119,981,1428
5132194,461.38,332.025,457.94,323.325,832,3221,800,3123,982,1428
5132196,462.42,331.35,458.1,322.575,844,3214,801,3116,981,1427
5132198,462.5,330.075,457.94,323.325,844,3201,798,3124,980,1426
5132200,461.62,330.825,458.02,322.95,834,3209,799,3120,982,1423
5132202,462.34,330.975,458.66,323.025,841,3211,805,3123,982,1424
5132204,462.66,330.75,457.94,322.5,844,3209,798,3116,981,1427
5132206,461.86,330.6,458.18,322.95,836,3208,800,3122,979,1426
5132208,462.26,330.675,458.02,322.425,840,3209,798,3116,981,1427
5132210,462.66,330.9,458.18,322.425,844,3213,800,3117,984,1425
5132212,462.02,331.2,458.26,322.95,836,3215,800,3122,983,1426
5132214,462.42,331.125,458.42,322.65,839,3215,801,3119,980,1425
5132216,462.1,330.9,458.18,321.9,837,3213,799,3112,984,1424
5132218,462.98,331.65,458.18,322.65,845,3222,798,3120,983,1427
5132220,462.9,331.5,458.1,323.1,844,3220,797,3125,981,1428
5132222,461.94,331.65,458.42,322.725,834,3222,800,3121,982,1426
5132224,462.42,330.75,458.26,322.5,839,3212,799,3119,981,1427
5132226,462.34,330.825,458.66,322.65,838,3213,802,3121,983,1425
5132228,462.98,331.575,459.06,322.425,845,3222,807,3119,983,1426
5132230,463.06,331.65,458.66,322.875,845,3223,802,3124,985,1425
5132232,462.42,330.375,458.74,322.8,839,3209,803,3123,981,1425
5132234,462.9,331.5,458.66,322.875,844,3221,802,3124,982,1425
5132236,463.46,331.575,459.3,323.1,850,3222,809,3127,982,1430
5132238,463.14,331.875,458.58,323.25,846,3226,802,3128,984,1429
5132240,463.46,330.675,459.3,323.175,850,3212,809,3128,985,1425
5132242,463.38,331.275,459.06,323.85,849,3220,806,3135,984,1430
5132244,463.38,331.575,459.38,323.625,849,3223,810,3133,984,1427
5132246,463.7,330.375,459.22,323.175,853,3210,808,3128,983,1425
5132248,463.22,331.2,459.3,323.175,848,3218,810,3128,981,1425
5132250,463.22,330.9,458.82,323.025,848,3215,805,3126,983,1423
5132252,463.22,330.525,459.46,323.175,848,3211,812,3128,980,1426
5132254,463.78,331.425,459.62,323.4,854,3221,813,3131,980,1425
5132256,463.86,330.675,459.22,323.025,855,3213,809,3126,982,1423
5132258,464.42,330.975,459.22,323.025,861,3216,810,3126,980,1425
5132260,464.34,329.85,459.62,323.7,861,3204,814,3134,981,1424
5132262,463.7,328.275,459.3,323.1,856,3186,811,3127,975,1424
5132264,464.02,330,459.7,322.35,859,3205,816,3119,981,1420
5132266,463.46,330.45,460.26,322.95,853,3209,822,3125,977,1420
5132268,463.78,327.45,459.7,322.65,858,3177,816,3122,973,1419
5132270,463.78,329.7,459.54,322.275,857,3201,816,3117,978,1419
5132272,464.02,326.85,460.02,321.675,861,3170,821,3110,972,1417
5132274,464.18,327.6,459.3,322.05,863,3177,814,3114,971,1420
5132276,464.42,327.225,460.34,321.15,866,3174,826,3105,973,1416
5132278,464.82,327.525,460.58,320.625,871,3177,829,3099,973,1416
5132280,463.7,328.8,460.26,321,859,3190,826,3103,977,1413
5132282,463.22,327.375,460.66,320.475,855,3174,831,3097,972,1417
5132284,464.74,327.075,460.34,320.55,871,3172,827,3097,974,1413
5132286,463.38,325.875,460.98,320.4,858,3157,835,3095,970,1412
5132288,463.78,325.8,460.5,320.85,863,3157,829,3101,974,1411
5132290,464.74,326.7,460.98,319.95,873,3166,836,3090,976,1412
5132292,463.7,327.075,461.06,320.475,862,3170,836,3096,973,1409
5132294,463.38,326.1,460.98,321.075,860,3159,836,3102,971,1412
5132296,464.02,326.85,460.74,320.775,867,3167,834,3098,969,1412
5132298,464.18,329.775,461.22,321.6,868,3199,840,3107,974,1407
5132300,464.26,327.15,460.9,321.9,870,3170,837,3111,973,1413
5132302,463.22,327.75,460.9,322.275,859,3176,837,3115,972,1412
5132304,464.42,329.025,460.82,322.95,872,3191,836,3122,976,1414
5132306,464.42,328.5,461.06,322.8,873,3185,840,3120,974,1412
5132308,463.78,329.85,461.06,322.575,866,3199,840,3118,975,1410
5132310,463.7,328.725,460.82,322.95,866,3187,838,3122,975,1413
5132312,463.3,327.975,461.14,324.225,862,3178,841,3136,970,1414
5132314,463.3,329.175,461.46,324.225,862,3192,845,3137,969,1410
5132316,464.74,330.75,461.06,324.15,877,3210,840,3135,979,1411
5132318,463.54,331.275,461.7,324.675,865,3215,848,3142,980,1411
5132320,463.7,330.15,461.7,324.375,867,3203,848,3138,975,1407
5132322,464.1,331.5,460.98,324.525,872,3218,842,3140,978,1412
5132324,463.7,332.625,461.7,325.275,867,3230,849,3148,981,1406
5132326,463.14,331.5,461.46,324.525,863,3218,848,3140,983,1407
5132328,463.06,330.9,461.78,325.5,862,3211,851,3151,976,1407
5132330,463.62,332.1,461.78,325.2,868,3225,852,3147,976,1406
5132332,463.22,330.225,461.86,324.975,865,3204,853,3145,979,1405
5132334,463.46,330.45,461.94,325.425,869,3206,855,3150,977,1404
5132336,463.46,330.225,461.94,324.75,869,3204,855,3143,976,1405
5132338,463.46,331.725,461.3,324.525,869,3221,849,3140,976,1408
5132340,462.98,331.65,461.46,323.925,865,3219,851,3133,978,1408
5132342,463.62,330.675,461.86,324.3,872,3209,856,3137,980,1405
5132344,463.46,330.975,461.3,324.375,870,3212,851,3138,980,1405
5132346,463.3,330.9,461.86,324.15,869,3211,857,3135,978,1405
5132348,463.14,331.8,461.22,323.925,867,3220,851,3132,978,1403
5132350,462.66,330.825,461.46,323.7,863,3209,854,3130,976,1406
5132352,462.5,330.3,461.38,324.075,862,3204,853,3134,978,1401
5132354,463.38,330.525,460.98,323.475,872,3206,849,3126,974,1403
5132356,462.5,330.375,461.3,324.15,862,3203,853,3134,972,1403
5132358,462.58,328.95,461.14,324.075,865,3187,852,3132,972,1400
5132360,462.82,328.725,460.82,323.4,868,3185,849,3125,970,1402
5132362,462.18,330.3,460.9,324.225,861,3201,850,3134,970,1399
5132364,461.94,328.275,460.82,323.475,859,3179,849,3125,973,1399
5132366,461.86,329.7,460.9,324,859,3194,850,3130,976,1400
5132368,462.02,330.45,460.82,323.775,859,3201,850,3127,973,1401
5132370,462.02,329.25,461.14,324.3,860,3188,853,3132,972,1400
5132372,462.1,328.725,460.58,324.6,862,3181,847,3135,968,1397
5132374,462.02,329.325,460.58,324.075,861,3187,847,3129,966,1399
5132376,461.94,328.125,460.98,323.55,861,3174,853,3123,965,1399
5132378,462.42,327.975,460.66,324.15,866,3171,849,3128,963,1396
5132380,461.7,327.675,460.42,323.85,858,3168,847,3125,962,1395
5132382,462.34,327.825,460.9,324.45,866,3169,852,3131,963,1392
5132384,462.5,328.875,460.98,323.85,867,3180,852,3125,965,1392
5132386,461.7,328.35,461.06,324.675,858,3174,853,3133,964,1391
5132388,461.7,328.8,460.58,324.675,859,3178,849,3133,964,1391
5132390,461.3,329.1,461.54,324.45,854,3181,859,3129,967,1390
5132392,462.82,328.575,461.06,324.675,871,3176,854,3132,961,1389
5132394,462.02,327.825,461.46,325.125,863,3166,858,3136,961,1386
5132396,462.18,328.875,461.46,324.525,865,3178,858,3130,963,1389
5132398,462.82,329.85,461.06,324.9,871,3188,854,3133,960,1392
5132400,461.94,328.125,462.1,325.2,862,3169,865,3137,962,1389
5132402,463.14,329.85,462.58,324.825,874,3189,871,3132,963,1385
5132404,462.82,330.375,462.34,325.125,871,3194,868,3135,962,1388
5132406,463.38,329.625,462.1,325.275,877,3186,865,3137,967,1385
5132408,462.5,331.575,462.42,325.2,867,3207,869,3136,965,1385
5132410,463.7,331.65,462.74,325.2,879,3207,872,3136,967,1385
5132412,463.3,331.95,462.66,325.5,875,3211,871,3139,970,1387
5132414,463.62,331.8,463.38,326.7,879,3209,878,3153,966,1383
5132416,463.06,333.375,463.46,326.325,872,3226,879,3148,966,1379
5132418,463.54,332.325,463.06,326.475,878,3215,876,3150,968,1381
5132420,463.54,332.175,463.86,327,878,3213,883,3156,966,1383
5132422,462.82,333.45,463.3,325.95,870,3227,878,3145,965,1380
5132424,463.46,332.7,463.46,327.15,877,3219,880,3158,971,1380
5132426,463.14,332.7,463.62,326.325,875,3219,881,3149,965,1382
5132428,463.06,333,463.3,326.85,873,3223,878,3155,967,1382
5132430,462.82,334.125,463.46,327.675,870,3235,880,3164,970,1379
5132432,463.14,333.75,463.46,326.85,874,3231,880,3154,967,1379
5132434,462.1,334.125,463.46,327.45,863,3235,880,3162,968,1378
5132436,462.74,333.825,463.46,327,870,3232,880,3156,967,1377
5132438,462.98,333.15,463.7,326.475,873,3225,883,3152,966,1374
5132440,462.98,334.05,463.38,327.15,873,3235,879,3158,963,1381
5132442,463.14,334.5,463.54,327.6,874,3241,881,3164,968,1377
5132444,463.14,335.55,463.78,326.25,874,3252,884,3149,960,1377
5132446,463.06,334.65,464.18,326.55,873,3242,888,3154,960,1377
5132448,462.9,334.875,463.3,327.675,871,3245,878,3165,965,1373
5132450,462.34,334.275,463.22,326.625,865,3238,878,3154,960,1375
5132452,463.06,334.2,464.02,326.55,872,3238,886,3153,960,1375
5132454,462.66,334.725,463.62,327,868,3244,882,3159,960,1375
5132456,463.3,334.5,463.86,327.15,875,3242,884,3161,958,1371
5132458,462.74,334.425,464.1,326.7,869,3241,887,3156,956,1370
5132460,462.26,336.225,462.9,327.3,863,3261,873,3162,961,1372
5132462,462.1,333.45,463.62,327.9,862,3231,880,3170,955,1370
5132464,461.62,335.325,463.46,327.525,856,3252,879,3166,961,1373
5132466,461.86,334.8,463.38,326.625,858,3246,878,3156,961,1369
5132468,461.94,334.65,463.3,327.3,859,3245,877,3164,958,1374
5132470,462.66,335.775,463.22,327.3,866,3258,875,3164,958,1371
5132472,462.26,334.725,463.3,327.075,861,3246,876,3162,959,1368
5132474,461.22,335.325,463.38,326.325,850,3253,876,3154,959,1370
5132476,462.18,335.7,463.06,327.45,859,3257,872,3167,957,1371
5132478,462.1,335.85,463.3,326.85,857,3260,874,3161,957,1368
5132480,462.26,334.875,463.14,326.775,859,3249,872,3160,952,1368
5132482,461.54,336.225,463.22,326.85,850,3265,873,3162,960,1365
5132484,461.14,335.025,463.3,327.9,847,3251,873,3173,956,1365
5132486,461.7,335.25,463.06,327,852,3254,869,3164,951,1368
5132488,462.26,334.8,463.14,327.75,858,3250,870,3172,954,1365
5132490,460.66,335.775,463.38,328.2,840,3260,872,3178,951,1365
5132492,460.98,335.625,463.38,327.3,843,3259,872,3167,955,1368
5132494,461.7,335.25,463.22,327.975,850,3256,869,3175,952,1367
5132496,460.5,334.575,463.06,327.45,838,3247,868,3169,951,1368
5132498,461.22,335.55,463.3,328.275,843,3259,869,3179,950,1365
5132500,461.3,335.775,463.54,328.5,845,3262,871,3181,956,1363
5132502,462.02,336.45,463.62,327.825,851,3270,871,3175,957,1366
5132504,461.3,336.075,462.98,327.975,843,3265,864,3176,960,1369
5132506,461.46,335.7,463.62,327.6,845,3261,871,3173,957,1365
5132508,460.9,336,463.46,327.3,838,3265,869,3170,957,1368
5132510,460.82,336.45,463.46,328.575,836,3270,867,3184,955,1364
5132512,461.06,334.725,463.14,328.725,840,3251,864,3185,953,1362
5132514,461.3,334.275,463.06,328.275,841,3247,862,3181,955,1365
5132516,461.54,335.475,463.78,328.575,843,3260,870,3184,956,1364
5132518,461.78,336.45,464.1,327.525,845,3272,873,3174,951,1363
