Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4046228,459.38,328.125,471.78,343.95,952,3625,1078,3807,1312,1812
4046230,459.38,327.75,471.78,343.65,953,3621,1078,3804,1309,1808
4046232,459.46,329.175,471.94,344.025,953,3636,1080,3808,1309,1809
4046234,459.14,330.75,471.78,343.95,949,3654,1078,3808,1307,1810
4046236,459.3,329.25,472.02,344.175,951,3637,1081,3810,1312,1815
4046238,460.02,329.475,472.1,344.325,959,3641,1082,3812,1309,1812
4046240,459.54,329.1,472.34,344.025,954,3636,1085,3809,1315,1811
4046242,459.7,329.4,472.1,344.4,956,3640,1082,3813,1313,1813
4046244,459.38,329.1,472.02,344.625,953,3636,1081,3815,1314,1811
4046246,459.3,330.6,472.66,344.85,952,3653,1088,3818,1314,1812
4046248,459.62,329.85,472.34,344.775,956,3645,1084,3817,1313,1809
4046250,459.38,328.8,472.5,345.075,954,3633,1087,3821,1311,1809
4046252,459.86,329.625,472.58,344.475,958,3642,1088,3814,1315,1810
4046254,459.54,328.875,472.1,344.55,955,3634,1083,3815,1318,1810
4046256,459.94,330.15,472.66,344.475,959,3649,1088,3814,1310,1810
4046258,459.62,330.15,472.66,343.95,956,3648,1089,3808,1311,1808
4046260,459.78,329.4,471.94,343.8,958,3640,1082,3806,1310,1809
4046262,459.46,329.1,472.42,344.1,955,3636,1087,3810,1315,1808
4046264,460.26,328.125,472.34,344.025,965,3625,1087,3808,1312,1816
4046266,459.62,327.825,472.9,343.725,959,3622,1093,3805,1314,1811
4046268,459.78,328.5,472.82,344.025,960,3629,1092,3808,1310,1816
4046270,460.42,328.5,472.5,343.65,967,3629,1090,3804,1310,1814
4046272,460.18,327.675,472.34,343.65,965,3620,1088,3804,1316,1812
4046274,460.1,327,473.22,343.125,965,3612,1098,3798,1311,1815
4046276,460.02,325.875,472.34,343.5,965,3599,1089,3801,1311,1810
4046278,460.26,327,472.98,342.9,967,3611,1096,3794,1311,1808
4046280,459.78,325.65,473.14,342.675,963,3596,1098,3792,1312,1813
4046282,460.1,327.9,472.9,343.5,966,3621,1095,3800,1311,1811
4046284,460.02,326.7,472.58,343.425,965,3608,1092,3800,1308,1816
4046286,460.1,327.075,472.74,343.5,966,3611,1094,3800,1310,1815
4046288,460.18,328.35,472.66,343.35,967,3625,1093,3799,1312,1810
4046290,460.82,327.825,472.74,343.5,974,3619,1094,3800,1312,1809
4046292,459.78,326.85,473.14,342.825,963,3608,1099,3792,1310,1813
4046294,460.18,327.45,472.98,343.275,968,3614,1097,3797,1310,1809
4046296,460.02,328.575,472.98,343.725,966,3627,1097,3802,1311,1810
4046298,460.34,327.525,472.58,343.575,969,3614,1093,3799,1315,1812
4046300,460.1,327.3,472.98,343.05,967,3612,1097,3794,1312,1807
4046302,460.1,327.375,472.98,343.95,967,3612,1097,3803,1312,1810
4046304,459.94,327.825,472.66,343.575,965,3617,1094,3799,1310,1806
4046306,460.34,327.9,472.34,344.1,969,3618,1090,3804,1309,1806
4046308,460.42,328.05,472.82,344.4,970,3619,1096,3807,1309,1805
4046310,459.86,327.975,472.34,344.1,965,3618,1090,3803,1308,1804
4046312,460.02,328.125,472.5,344.25,966,3619,1092,3805,1307,1803
4046314,460.18,327.825,472.66,344.1,968,3616,1094,3803,1307,1802
4046316,460.42,328.275,472.34,343.65,970,3621,1090,3798,1308,1800
4046318,460.02,327.825,472.5,344.625,966,3616,1092,3809,1308,1800
4046320,460.1,327.45,472.74,344.25,967,3612,1095,3805,1307,1798
4046322,460.42,329.025,472.58,344.4,970,3629,1093,3806,1306,1796
4046324,460.26,328.875,472.02,344.7,968,3628,1086,3810,1305,1800
4046326,460.18,327.15,472.66,343.875,967,3608,1093,3801,1310,1796
4046328,460.42,329.175,472.58,344.325,969,3631,1092,3805,1306,1798
4046330,460.34,328.725,472.18,344.25,968,3626,1088,3804,1309,1799
4046332,460.1,328.575,471.94,344.325,966,3624,1085,3805,1308,1801
4046334,460.02,328.95,471.46,344.1,965,3629,1080,3803,1313,1798
4046336,459.38,328.125,471.46,343.725,958,3619,1080,3799,1312,1803
4046338,460.1,328.5,471.46,344.1,965,3623,1079,3803,1308,1799
4046340,459.62,327.675,471.3,345,960,3614,1077,3813,1310,1795
4046342,459.78,328.2,470.9,344.775,961,3620,1073,3811,1305,1800
4046344,459.38,328.65,470.66,344.85,957,3625,1071,3811,1313,1804
4046346,460.02,330.075,470.66,344.85,963,3642,1070,3812,1305,1799
4046348,459.46,329.625,470.98,344.55,957,3637,1074,3808,1307,1801
4046350,458.98,329.175,469.62,344.7,952,3632,1059,3810,1309,1801
4046352,459.06,328.425,469.94,345.075,953,3624,1062,3815,1309,1797
4046354,458.98,329.7,469.46,344.925,951,3638,1057,3813,1311,1801
4046356,458.9,329.025,469.46,344.925,951,3631,1057,3813,1311,1801
4046358,459.62,329.625,469.7,344.85,958,3638,1059,3813,1308,1800
4046360,458.9,329.775,469.62,344.85,950,3639,1058,3812,1308,1797
4046362,458.66,330.45,469.54,345.45,947,3647,1056,3820,1307,1800
4046364,458.82,329.925,469.22,345.3,949,3641,1053,3818,1306,1800
4046366,459.06,330.45,469.54,345.075,950,3648,1056,3816,1301,1802
4046368,458.74,330.675,469.3,345.3,947,3650,1053,3818,1302,1800
4046370,459.22,331.2,469.3,345.225,951,3657,1053,3818,1302,1800
4046372,459.3,329.85,469.46,345.3,953,3641,1054,3819,1304,1799
4046374,458.98,329.925,469.7,345.15,948,3643,1056,3817,1304,1800
4046376,459.14,329.7,469.54,345.15,950,3640,1054,3817,1306,1798
4046378,459.7,330.15,469.62,345.225,955,3645,1055,3819,1304,1801
4046380,459.54,329.4,469.54,344.925,954,3637,1054,3816,1303,1801
4046382,459.62,330.45,469.78,344.4,953,3649,1056,3810,1306,1798
4046384,458.82,329.25,469.62,345,945,3636,1054,3817,1304,1800
4046386,459.46,330.675,470.1,344.925,951,3652,1058,3816,1303,1798
4046388,459.7,328.275,469.78,344.925,954,3626,1055,3816,1301,1797
4046390,459.46,329.025,469.78,344.625,951,3634,1055,3813,1305,1797
4046392,459.38,329.025,469.86,344.475,950,3634,1055,3811,1300,1801
4046394,459.3,328.65,469.94,344.7,949,3630,1055,3814,1307,1801
4046396,459.3,327.975,469.78,344.025,949,3622,1054,3806,1301,1802
4046398,459.46,327.225,469.7,343.95,950,3615,1052,3806,1303,1801
4046400,458.9,328.275,469.86,343.8,944,3626,1055,3804,1307,1800
4046402,459.86,328.35,469.86,343.65,954,3627,1054,3803,1305,1800
4046404,459.78,327.9,470.18,344.175,953,3622,1057,3809,1304,1796
4046406,459.62,328.2,469.94,344.55,951,3626,1054,3813,1302,1797
4046408,458.82,327.6,470.58,344.325,943,3619,1061,3811,1303,1796
4046410,459.06,328.725,470.18,344.325,944,3631,1056,3811,1299,1797
4046412,459.22,327.75,470.5,343.8,947,3621,1060,3805,1297,1795
4046414,459.14,329.175,470.5,344.625,945,3637,1059,3815,1297,1797
4046416,458.5,329.25,470.18,344.55,938,3638,1056,3814,1296,1796
4046418,458.82,329.475,470.5,344.85,942,3640,1059,3817,1296,1792
4046420,458.74,330.375,470.66,344.325,940,3650,1061,3811,1292,1794
4046422,458.58,329.85,470.34,345.225,939,3644,1057,3821,1293,1795
4046424,458.66,330.6,470.66,344.325,939,3653,1061,3811,1294,1794
4046426,458.98,330.45,470.42,345.15,942,3651,1058,3820,1294,1795
4046428,458.5,328.725,469.86,344.475,938,3632,1053,3813,1296,1796
4046430,458.42,329.7,470.5,344.475,936,3643,1059,3813,1294,1794
4046432,458.5,331.125,470.26,345.675,937,3659,1056,3826,1296,1797
4046434,458.5,331.725,470.42,345.6,936,3665,1057,3825,1295,1794
4046436,458.18,330.15,470.34,345,933,3648,1057,3819,1291,1796
4046438,458.74,329.4,470.34,345.225,940,3639,1057,3822,1298,1795
4046440,458.18,330.525,469.94,344.925,933,3651,1053,3817,1298,1799
4046442,458.74,330.225,470.18,344.625,940,3649,1056,3815,1296,1796
4046444,458.1,330.075,470.02,344.625,933,3647,1054,3814,1298,1798
4046446,457.94,331.05,470.1,344.85,930,3657,1054,3817,1299,1797
4046448,457.78,330.975,470.66,344.625,929,3656,1061,3814,1299,1795
4046450,457.94,331.875,470.1,344.7,930,3666,1055,3814,1295,1798
4046452,458.1,330.75,469.94,344.85,933,3653,1052,3816,1295,1799
4046454,456.98,331.05,470.34,345.225,920,3656,1056,3820,1297,1797
4046456,457.7,331.725,470.02,345.075,928,3664,1054,3819,1299,1798
4046458,456.98,331.2,470.18,345.075,920,3657,1055,3818,1293,1798
4046460,457.3,333.15,469.78,345,923,3679,1050,3817,1293,1798
4046462,458.02,331.575,470.26,345.075,931,3661,1056,3818,1290,1796
4046464,457.46,332.325,470.02,345.15,925,3669,1053,3818,1294,1800
4046466,456.74,332.625,470.1,345.3,917,3672,1053,3820,1292,1796
4046468,456.98,332.925,470.1,345.075,919,3675,1054,3817,1289,1797
4046470,457.46,333.45,469.86,345.45,924,3681,1050,3821,1291,1798
4046472,456.58,332.325,470.02,345.375,915,3668,1052,3820,1293,1801
4046474,456.74,331.725,469.86,345.075,916,3661,1050,3816,1295,1800
4046476,456.34,331.8,469.7,345.225,912,3661,1048,3817,1292,1802
4046478,456.42,333.45,469.78,345.225,912,3679,1049,3816,1291,1802
4046480,456.18,333.375,469.38,345.15,909,3677,1044,3815,1286,1802
4046482,456.42,333.6,469.38,345.825,911,3679,1044,3822,1284,1803
4046484,456.34,331.875,469.62,345.675,911,3660,1046,3820,1294,1802
4046486,456.66,332.55,469.54,345.675,914,3667,1045,3819,1287,1801
4046488,456.66,332.325,469.22,344.925,914,3664,1042,3811,1288,1804
4046490,456.74,331.05,469.94,345.15,914,3649,1049,3812,1290,1800
4046492,455.38,331.425,469.22,344.775,900,3652,1042,3808,1290,1800
4046494,456.18,331.65,469.7,345.15,908,3654,1046,3811,1291,1803
4046496,455.7,330.375,468.9,345.225,904,3640,1038,3811,1298,1802
4046498,456.02,332.175,469.38,345.225,905,3659,1042,3811,1291,1803
4046500,456.74,331.65,468.74,345.375,914,3654,1036,3812,1289,1803
4046502,456.66,331.5,469.14,345.225,912,3651,1039,3810,1291,1802
4046504,456.82,330,469.54,345.45,914,3635,1043,3813,1288,1797
4046506,455.62,332.925,469.3,345.6,900,3665,1041,3813,1287,1799
4046508,456.02,331.05,469.3,345.75,905,3645,1040,3815,1291,1802
4046510,455.94,333.975,469.7,345.375,902,3676,1044,3810,1287,1799
4046512,456.42,332.85,469.62,345.375,908,3664,1044,3810,1284,1801
4046514,456.26,331.95,469.7,345.975,907,3654,1044,3816,1279,1797
4046516,456.26,334.125,469.86,345.675,906,3677,1046,3812,1280,1797
4046518,457.22,332.175,470.5,346.35,916,3655,1052,3820,1283,1796
4046520,456.66,333.9,469.94,345.825,910,3674,1047,3814,1284,1797
4046522,455.86,334.575,469.94,346.275,901,3681,1046,3818,1279,1799
4046524,456.5,334.95,470.02,345.9,908,3686,1047,3814,1279,1797
4046526,456.74,335.1,470.5,346.65,910,3687,1052,3822,1278,1796
4046528,457.54,334.95,470.66,346.5,919,3685,1054,3820,1285,1797
4046530,456.98,334.65,470.66,346.575,913,3682,1054,3821,1281,1798
4046532,457.38,335.025,470.74,346.425,917,3686,1054,3820,1281,1797
4046534,456.98,335.4,470.9,346.275,913,3690,1056,3818,1288,1796
4046536,457.54,335.4,470.26,346.425,918,3690,1050,3819,1287,1802
4046538,457.7,335.925,470.82,346.5,920,3696,1055,3820,1285,1798
4046540,457.38,336.225,471.14,346.5,917,3699,1059,3821,1290,1799
4046542,457.22,335.7,471.06,347.175,916,3693,1058,3828,1286,1798
4046544,457.62,335.25,471.06,346.875,920,3688,1058,3824,1286,1796
4046546,458.66,336.825,470.9,346.425,930,3707,1057,3820,1284,1798
4046548,458.26,335.325,471.46,346.8,927,3690,1062,3824,1287,1800
4046550,458.58,335.4,471.14,346.875,931,3691,1059,3825,1284,1801
4046552,457.46,336.525,471.54,348.15,918,3703,1063,3839,1286,1800
4046554,458.02,335.925,471.22,347.625,925,3696,1061,3833,1283,1802
4046556,457.62,336.975,471.38,347.175,920,3708,1062,3828,1286,1798
4046558,458.1,335.7,471.7,347.625,926,3694,1066,3833,1286,1798
4046560,458.02,334.95,471.78,347.625,926,3685,1067,3834,1277,1800
4046562,458.26,336.675,471.14,347.7,928,3705,1060,3834,1280,1797
4046564,458.74,335.775,471.86,347.175,934,3695,1068,3829,1281,1799
4046566,458.66,335.025,471.7,347.175,934,3687,1067,3829,1281,1801
4046568,458.82,335.175,471.38,347.25,935,3689,1063,3829,1285,1800
4046570,458.42,336.45,471.38,346.575,930,3703,1065,3822,1286,1801
4046572,458.58,335.7,471.7,346.275,932,3695,1068,3819,1285,1799
4046574,458.98,334.05,471.54,347.1,938,3677,1067,3828,1281,1800
4046576,459.22,334.275,471.86,347.175,940,3679,1069,3829,1287,1807
4046578,459.22,334.725,471.38,347.325,941,3685,1065,3831,1283,1804
4046580,458.98,335.25,471.78,347.25,939,3690,1070,3830,1281,1801
4046582,458.98,335.175,471.3,347.475,939,3690,1065,3832,1283,1798
4046584,459.06,335.55,471.38,347.175,940,3694,1066,3829,1279,1804
4046586,458.98,335.55,471.38,348.45,939,3694,1066,3844,1287,1803
4046588,459.06,334.65,471.62,348.15,940,3684,1068,3841,1282,1805
4046590,458.34,336,471.3,348.225,932,3699,1065,3841,1281,1803
4046592,458.34,335.4,471.94,348.075,933,3692,1072,3840,1287,1802
4046594,458.66,335.85,471.38,348.525,936,3697,1067,3845,1284,1807
4046596,458.74,336.45,471.7,348.075,937,3704,1069,3840,1284,1808
4046598,458.26,335.925,471.54,348.45,932,3698,1068,3844,1286,1801
4046600,458.18,334.8,471.46,347.925,932,3685,1068,3838,1283,1805
4046602,458.1,336.075,471.38,348.75,931,3700,1067,3847,1286,1803
4046604,458.02,336.15,470.66,347.925,930,3700,1060,3837,1288,1805
4046606,458.02,336.45,471.3,347.325,930,3704,1066,3831,1283,1799
4046608,457.86,335.175,470.9,347.85,929,3690,1062,3837,1282,1800
4046610,458.58,336.3,470.66,347.925,936,3703,1060,3838,1285,1804
4046612,458.98,334.725,470.82,348.075,941,3685,1061,3840,1278,1797
4046614,458.5,335.1,470.66,347.7,936,3690,1060,3836,1282,1797
4046616,458.74,335.85,470.1,346.95,938,3698,1054,3827,1283,1801
4046618,458.42,335.85,470.66,347.55,935,3698,1060,3834,1279,1796
4046620,458.9,335.625,470.66,346.95,940,3695,1060,3827,1282,1800
4046622,457.94,335.925,470.74,346.875,929,3699,1060,3826,1282,1795
4046624,458.34,335.925,470.42,346.575,933,3699,1058,3823,1283,1797
4046626,458.02,335.7,470.1,347.25,929,3696,1053,3830,1284,1800
4046628,459.22,334.425,470.34,346.8,943,3682,1056,3826,1278,1799
4046630,458.82,336.075,470.74,347.025,938,3700,1060,3828,1283,1798
4046632,458.1,336.975,470.18,347.1,930,3710,1054,3829,1287,1802
4046634,457.46,335.325,470.34,347.025,923,3692,1056,3828,1284,1798
4046636,457.14,335.325,470.02,347.325,920,3691,1052,3832,1293,1802
4046638,458.18,336.3,470.26,347.7,930,3703,1054,3836,1284,1801
4046640,457.94,336.225,470.1,347.1,928,3702,1053,3829,1285,1799
4046642,457.3,336.825,470.34,347.925,920,3708,1055,3838,1288,1802
4046644,458.02,336.9,470.18,348,928,3709,1053,3840,1288,1802
4046646,458.42,337.275,470.1,347.4,932,3714,1052,3833,1286,1800
4046648,458.5,337.05,470.1,348.225,932,3712,1052,3841,1287,1802
4046650,458.42,336.525,470.42,348.525,932,3705,1054,3845,1288,1802
4046652,457.22,336.525,470.26,347.775,919,3705,1053,3837,1284,1800
4046654,457.3,337.5,469.86,347.925,919,3716,1049,3839,1290,1803
4046656,457.78,337.95,470.26,347.85,924,3721,1052,3838,1287,1802
4046658,458.34,337.425,470.18,348.45,930,3715,1051,3844,1288,1799
4046660,458.1,337.575,470.02,348.375,927,3717,1049,3843,1284,1798
4046662,457.38,337.125,470.02,348.225,919,3712,1049,3841,1284,1796
4046664,457.3,336.825,469.46,347.925,919,3708,1044,3837,1283,1798
4046666,458.02,336.75,469.86,347.325,926,3707,1048,3831,1286,1799
4046668,458.58,336.6,469.86,346.95,932,3706,1048,3827,1283,1800
4046670,458.18,336.675,469.94,347.025,927,3706,1048,3828,1283,1800
4046672,457.94,336.75,468.98,347.025,925,3707,1038,3827,1288,1801
4046674,457.3,336.525,469.62,347.475,918,3704,1045,3832,1288,1798
4046676,457.62,334.575,469.38,346.575,923,3682,1042,3822,1285,1802
4046678,458.02,336.075,468.98,346.2,925,3699,1038,3817,1291,1800
4046680,457.06,334.65,469.38,345.825,916,3683,1043,3813,1289,1801
4046682,457.3,334.425,469.46,345.6,918,3680,1043,3810,1286,1803
4046684,457.46,333.525,468.9,345.225,921,3670,1037,3806,1296,1803
4046686,457.46,335.325,469.22,345,920,3690,1041,3803,1291,1804
4046688,456.9,332.775,468.82,345.15,914,3661,1036,3805,1296,1803
4046690,457.06,333.825,468.5,345.675,916,3671,1032,3810,1289,1804
4046692,457.14,332.25,468.34,345.45,917,3654,1031,3807,1292,1804
4046694,456.82,333,469.06,345,913,3662,1038,3801,1291,1804
4046696,457.38,332.925,468.58,345.6,919,3662,1033,3808,1292,1804
4046698,456.74,333.3,468.42,345.3,912,3665,1031,3804,1294,1806
4046700,457.22,334.35,468.66,345.75,917,3677,1034,3809,1292,1803
4046702,457.3,333.3,468.42,345.825,917,3665,1031,3810,1295,1807
4046704,457.46,334.125,468.58,346.2,919,3674,1032,3814,1294,1800
4046706,457.3,335.175,468.98,346.35,916,3685,1036,3816,1290,1802
4046708,457.3,334.65,468.66,346.125,917,3680,1033,3813,1291,1795
4046710,457.06,336.375,469.06,346.95,914,3699,1037,3822,1288,1800
4046712,458.02,336.525,469.3,346.95,924,3701,1039,3822,1287,1799
4046714,458.02,336.675,469.3,347.775,923,3703,1038,3831,1289,1799
4046716,458.34,335.775,469.62,347.7,927,3693,1043,3831,1288,1795
4046718,457.78,336.225,469.94,347.625,921,3698,1045,3830,1287,1795
4046720,457.94,337.05,468.9,348.45,922,3707,1034,3839,1289,1798
4046722,457.86,336.975,469.54,348,922,3707,1041,3835,1288,1797
4046724,458.1,337.875,469.46,348.3,923,3717,1040,3838,1292,1796
4046726,458.42,337.725,469.78,348.075,927,3716,1044,3837,1291,1795
4046728,458.66,337.425,469.54,348.375,930,3713,1041,3841,1291,1795
4046730,458.42,337.575,469.7,348.45,927,3715,1043,3842,1293,1794
4046732,458.34,337.35,469.54,348.3,926,3713,1041,3841,1292,1795
4046734,458.34,337.125,469.54,347.55,927,3711,1042,3833,1294,1796
4046736,458.18,337.275,469.38,347.4,925,3713,1040,3831,1292,1797
4046738,458.1,335.925,469.14,346.05,925,3699,1038,3817,1290,1798
4046740,458.18,335.775,469.3,344.925,925,3697,1040,3804,1292,1795
4046742,457.86,333.75,469.46,343.875,923,3675,1043,3794,1295,1791
4046744,457.7,333.075,468.74,342.675,922,3668,1036,3780,1297,1789
4046746,457.62,330.9,468.74,341.775,923,3644,1036,3770,1295,1789
4046748,457.3,331.125,468.82,340.65,919,3646,1037,3758,1298,1785
4046750,457.62,331.2,468.42,340.2,923,3648,1034,3754,1297,1786
4046752,458.5,328.125,468.26,340.05,934,3615,1033,3752,1292,1787
4046754,458.02,329.85,468.18,340.275,929,3635,1032,3755,1295,1782
4046756,459.14,328.575,467.54,339.75,941,3621,1026,3750,1298,1782
4046758,458.34,330.15,467.22,340.5,932,3638,1022,3758,1293,1785
4046760,458.58,329.325,466.74,340.2,935,3630,1018,3755,1290,1785
4046762,458.66,329.175,467.06,340.575,937,3628,1021,3760,1289,1782
4046764,458.34,329.925,467.06,340.5,933,3637,1021,3759,1292,1785
4046766,457.78,329.4,466.9,340.725,927,3631,1019,3762,1290,1786
4046768,458.66,329.925,466.9,341.25,936,3637,1019,3767,1291,1785
4046770,458.26,332.1,467.38,340.875,932,3661,1025,3764,1294,1784
4046772,458.74,328.575,467.3,341.175,938,3622,1024,3767,1291,1786
4046774,457.94,330.825,466.82,341.1,929,3648,1019,3766,1293,1787
4046776,457.78,329.775,467.06,340.95,927,3636,1021,3764,1295,1787
4046778,458.26,330.3,467.14,341.325,932,3642,1022,3769,1291,1784
4046780,458.1,330.525,467.38,341.1,931,3644,1025,3767,1300,1783
4046782,457.54,329.925,467.06,340.875,926,3638,1022,3764,1300,1785
4046784,457.78,329.175,467.54,341.25,928,3629,1028,3769,1303,1784
4046786,457.86,329.625,466.9,341.25,930,3635,1021,3769,1296,1785
4046788,457.7,328.725,467.7,341.175,929,3625,1030,3768,1298,1785
4046790,458.18,329.85,467.14,341.325,933,3637,1024,3770,1299,1787
4046792,458.58,331.35,467.78,342.45,937,3654,1030,3782,1299,1787
4046794,457.46,332.85,467.94,341.7,925,3671,1033,3775,1295,1783
4046796,457.38,331.35,468.26,342.45,925,3654,1036,3783,1299,1787
4046798,458.34,331.05,468.58,341.925,936,3651,1040,3777,1291,1781
4046800,458.26,329.85,468.26,341.55,935,3638,1037,3773,1302,1782
4046802,458.58,330.825,468.34,341.625,939,3649,1039,3774,1299,1781
4046804,458.1,329.925,468.42,341.7,934,3639,1040,3775,1295,1776
4046806,457.94,329.925,468.5,341.55,933,3639,1041,3773,1299,1777
4046808,458.66,330.825,469.14,341.55,941,3648,1048,3773,1296,1779
4046810,457.54,330.825,468.74,341.925,930,3648,1044,3777,1296,1777
4046812,458.5,330.3,469.22,341.25,940,3643,1049,3770,1293,1775
4046814,459.3,331.125,469.22,341.4,949,3652,1050,3772,1294,1775
4046816,458.66,329.925,469.06,341.1,943,3639,1049,3768,1294,1773
4046818,458.9,331.35,468.98,341.1,946,3655,1049,3768,1293,1774
4046820,458.26,329.475,468.5,341.325,940,3633,1043,3771,1294,1774
4046822,458.5,330.525,468.34,341.1,942,3645,1043,3768,1300,1773
4046824,458.58,330.6,468.74,341.25,944,3646,1047,3770,1298,1773
4046826,458.42,331.125,468.5,341.625,943,3652,1046,3774,1300,1775
4046828,458.98,330,468.82,340.875,949,3640,1049,3765,1300,1772
4046830,458.42,330.375,468.66,341.025,944,3644,1048,3767,1296,1774
4046832,458.5,330.225,468.26,341.175,944,3642,1044,3769,1298,1770
4046834,459.14,329.4,468.34,340.95,952,3633,1045,3766,1299,1771
4046836,458.74,330,468.34,341.325,947,3640,1045,3770,1303,1772
4046838,458.74,329.4,468.26,341.325,948,3633,1045,3770,1300,1772
4046840,458.9,329.4,468.5,340.8,950,3633,1047,3765,1299,1771
4046842,457.62,329.7,468.18,340.95,937,3635,1044,3766,1295,1770
4046844,458.1,329.55,468.02,341.1,942,3634,1042,3767,1301,1771
4046846,458.66,330.9,468.18,340.95,948,3649,1045,3765,1297,1770
4046848,458.34,329.55,468.18,341.025,944,3634,1044,3766,1297,1770
4046850,457.94,329.325,467.94,341.4,941,3631,1042,3770,1300,1770
4046852,458.18,329.55,468.02,341.55,943,3633,1043,3771,1297,1773
4046854,458.26,328.8,468.1,341.025,945,3625,1044,3766,1297,1770
4046856,457.54,329.325,467.86,340.65,937,3630,1042,3761,1297,1770
4046858,457.78,329.4,467.86,341.175,939,3631,1042,3767,1298,1769
4046860,458.26,328.5,468.18,341.25,945,3621,1045,3768,1289,1771
4046862,459.06,330,467.86,340.725,953,3638,1043,3761,1291,1768
4046864,458.1,328.2,467.54,340.725,943,3618,1039,3762,1293,1769
4046866,458.42,328.725,468.02,340.875,947,3623,1044,3763,1296,1769
4046868,458.5,328.725,467.7,340.5,947,3624,1041,3759,1292,1769
4046870,458.42,329.25,468.02,340.875,946,3629,1044,3763,1292,1769
4046872,458.34,328.575,467.54,340.8,946,3622,1039,3761,1295,1766
4046874,458.82,328.8,467.7,340.8,951,3624,1040,3761,1293,1767
4046876,457.86,329.85,468.02,340.95,940,3635,1044,3763,1298,1769
4046878,458.1,328.2,467.78,340.65,943,3617,1041,3759,1298,1769
4046880,458.26,328.2,467.22,340.65,945,3616,1035,3759,1296,1766
4046882,458.42,328.575,467.94,340.875,946,3620,1042,3762,1297,1768
4046884,458.34,328.5,467.22,340.425,946,3620,1035,3756,1299,1767
4046886,458.26,327.9,466.9,340.275,945,3613,1032,3755,1294,1765
4046888,458.66,328.35,467.14,340.2,949,3619,1034,3754,1298,1769
4046890,459.06,327.975,467.38,339.6,953,3614,1036,3747,1297,1767
4046892,457.7,327.825,467.38,340.05,938,3612,1036,3752,1295,1767
4046894,458.34,328.05,467.14,340.275,944,3615,1033,3755,1293,1768
4046896,458.58,328.125,467.06,339.675,947,3615,1033,3748,1294,1770
4046898,458.18,328.125,467.3,340.35,942,3615,1034,3756,1294,1767
4046900,458.26,327.75,466.74,339.75,944,3611,1029,3749,1292,1770
4046902,458.5,328.125,466.98,340.2,946,3615,1031,3753,1294,1767
4046904,458.5,327.975,466.82,338.625,946,3613,1030,3736,1297,1764
4046906,458.9,327.375,466.98,339.975,949,3607,1030,3751,1298,1768
4046908,458.18,327.975,467.06,340.05,942,3614,1031,3752,1293,1767
4046910,458.26,329.475,467.38,339.825,941,3630,1034,3750,1295,1765
4046912,458.74,328.275,466.5,339.675,947,3617,1024,3748,1288,1766
4046914,458.26,329.25,466.82,339.525,941,3628,1027,3746,1287,1765
4046916,458.42,328.575,466.74,339.675,942,3620,1027,3748,1294,1765
4046918,459.22,328.275,466.34,339.9,951,3618,1022,3751,1299,1763
4046920,458.74,328.65,466.58,339.975,946,3621,1024,3751,1293,1766
4046922,458.9,328.575,466.42,339.9,947,3621,1023,3751,1293,1767
4046924,458.42,330,466.34,338.475,941,3637,1022,3735,1293,1762
4046926,458.74,328.95,466.34,339.525,944,3625,1021,3746,1286,1762
4046928,458.74,328.5,466.74,339.75,945,3620,1025,3749,1290,1767
4046930,458.74,330.225,465.94,339.825,943,3640,1016,3750,1298,1763
4046932,458.26,328.95,466.26,339.075,939,3625,1020,3741,1293,1763
4046934,458.9,329.25,466.26,340.2,945,3629,1019,3755,1293,1768
4046936,458.18,328.575,466.34,340.05,938,3622,1020,3753,1293,1766
4046938,459.14,329.925,466.66,339.225,947,3637,1022,3745,1293,1766
4046940,459.06,329.325,466.58,339.45,946,3630,1022,3747,1294,1766
4046942,459.06,329.175,465.86,340.2,946,3629,1013,3755,1291,1768
4046944,459.14,328.275,466.18,339.6,947,3619,1017,3749,1290,1766
4046946,458.98,328.275,466.34,339.375,945,3620,1019,3747,1290,1764
4046948,458.66,329.4,466.34,339.6,941,3632,1019,3749,1293,1767
4046950,459.38,329.55,466.02,339.75,949,3634,1015,3751,1291,1767
4046952,459.62,329.55,466.34,339.225,951,3634,1019,3746,1291,1763
4046954,459.54,329.625,466.1,339.675,949,3635,1015,3750,1287,1767
4046956,459.14,329.1,466.02,339.6,946,3630,1014,3750,1290,1765
4046958,459.38,329.175,466.58,339.075,948,3631,1020,3744,1290,1764
4046960,459.54,328.575,466.1,339.375,950,3624,1015,3748,1287,1770
4046962,459.46,328.875,466.1,339.6,948,3628,1015,3750,1285,1765
4046964,459.7,328.95,466.5,339.675,951,3628,1019,3751,1284,1768
4046966,459.62,330.075,466.74,338.85,949,3641,1021,3743,1288,1764
4046968,460.02,329.625,466.02,338.625,954,3636,1014,3739,1288,1765
4046970,459.7,329.025,466.42,340.05,951,3630,1017,3756,1288,1763
4046972,459.86,329.925,466.82,339,951,3640,1022,3744,1284,1763
4046974,460.74,330.45,466.74,339.45,960,3646,1021,3750,1288,1767
4046976,460.26,329.7,466.82,339,955,3637,1022,3745,1287,1764
4046978,460.34,328.65,467.06,339.45,957,3626,1023,3750,1277,1764
4046980,460.02,330.3,466.74,339.225,952,3644,1021,3747,1291,1763
4046982,460.42,330,466.5,338.7,957,3641,1018,3741,1288,1764
