Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4172492,472.66,313.875,459.06,310.725,1170,3659,1028,3618,1230,1687
4172494,473.3,312.825,458.74,310.725,1177,3648,1024,3618,1226,1686
4172496,473.22,313.875,459.06,310.275,1176,3659,1028,3614,1231,1689
4172498,472.66,313.05,459.06,310.2,1171,3650,1027,3613,1228,1687
4172500,472.74,312.3,458.9,310.725,1172,3642,1026,3619,1230,1685
4172502,472.18,312.975,458.82,310.35,1166,3650,1026,3615,1229,1688
4172504,472.26,312.225,458.9,309.75,1167,3642,1027,3609,1229,1688
4172506,472.1,313.5,458.5,310.125,1165,3656,1022,3612,1229,1688
4172508,472.58,313.05,458.82,310.35,1171,3651,1026,3616,1228,1688
4172510,472.58,312,458.42,309.9,1171,3640,1021,3610,1228,1687
4172512,471.62,311.7,458.26,310.275,1160,3636,1020,3615,1229,1686
4172514,472.26,312.525,458.66,309.9,1168,3646,1024,3611,1225,1687
4172516,471.54,312.45,458.74,309.6,1160,3645,1025,3608,1226,1688
4172518,471.22,312,458.42,309.825,1157,3639,1021,3610,1229,1687
4172520,471.7,311.925,458.42,309.825,1162,3639,1022,3610,1225,1686
4172522,471.46,311.55,458.58,309.675,1159,3635,1024,3609,1225,1686
4172524,471.22,312.3,458.18,309.75,1156,3643,1019,3609,1226,1686
4172526,471.54,311.925,458.5,309.9,1160,3639,1022,3611,1226,1684
4172528,472.02,312.225,458.5,309.75,1165,3643,1022,3610,1224,1684
4172530,471.94,311.775,458.26,310.125,1164,3638,1019,3613,1224,1684
4172532,470.9,312.225,458.42,309.9,1152,3643,1021,3612,1225,1684
4172534,471.3,312.825,458.1,309.9,1156,3649,1018,3611,1223,1683
4172536,470.9,311.7,458.34,310.35,1152,3637,1019,3616,1229,1684
4172538,471.62,312,458.42,309.675,1160,3641,1020,3609,1223,1683
4172540,471.22,312.525,458.34,310.2,1154,3646,1019,3614,1228,1682
4172542,471.38,312.9,458.18,309.675,1156,3650,1017,3609,1226,1685
4172544,472.1,312.75,458.42,310.275,1163,3649,1019,3616,1222,1684
4172546,471.62,312.375,458.34,309.975,1158,3644,1019,3612,1218,1681
4172548,471.22,312.225,458.34,309.9,1153,3643,1018,3611,1227,1681
4172550,471.38,311.7,458.5,309.75,1155,3637,1019,3610,1220,1680
4172552,471.62,311.85,458.5,309.45,1157,3638,1019,3606,1219,1683
4172554,470.66,311.775,458.42,309.225,1146,3637,1018,3604,1222,1684
4172556,470.74,312.075,458.34,309.6,1147,3640,1017,3608,1218,1684
4172558,470.9,310.35,458.34,309.3,1149,3621,1017,3604,1219,1682
4172560,471.14,311.625,458.66,309.225,1151,3635,1020,3604,1222,1682
4172562,470.74,311.925,458.74,308.775,1147,3638,1020,3598,1221,1681
4172564,470.74,310.575,458.1,308.85,1146,3623,1013,3599,1218,1684
4172566,470.74,310.575,458.42,308.4,1146,3624,1017,3594,1219,1684
4172568,470.98,309.9,458.34,308.775,1148,3616,1015,3599,1221,1683
4172570,470.82,311.775,458.42,308.85,1146,3637,1016,3599,1228,1688
4172572,470.98,310.875,458.58,308.4,1147,3627,1017,3594,1226,1684
4172574,470.98,311.325,458.5,308.775,1147,3632,1016,3598,1229,1686
4172576,471.22,312.15,458.34,308.625,1148,3641,1014,3596,1227,1687
4172578,471.46,310.875,458.58,309.15,1151,3627,1016,3602,1225,1687
4172580,470.9,311.1,458.58,308.55,1145,3630,1015,3595,1224,1684
4172582,470.98,311.025,458.66,308.325,1145,3628,1016,3593,1223,1689
4172584,470.9,310.425,458.66,308.925,1145,3622,1016,3600,1223,1685
4172586,471.22,311.1,458.98,308.475,1148,3629,1020,3595,1220,1687
4172588,471.3,311.475,458.98,308.4,1148,3633,1019,3594,1226,1687
4172590,471.22,310.725,458.26,308.475,1148,3625,1012,3595,1225,1688
4172592,471.62,311.775,458.58,308.85,1151,3636,1015,3599,1226,1686
4172594,471.62,311.85,458.98,308.625,1151,3638,1019,3596,1232,1686
4172596,471.7,312.225,458.98,308.775,1152,3642,1019,3598,1228,1687
4172598,470.98,310.725,459.06,308.7,1145,3624,1020,3597,1229,1688
4172600,471.54,311.475,458.82,308.325,1151,3633,1017,3593,1230,1690
4172602,472.1,311.775,459.06,308.175,1156,3636,1020,3592,1224,1688
4172604,471.7,311.925,459.78,308.175,1152,3639,1028,3592,1228,1685
4172606,472.42,311.55,459.62,308.325,1160,3634,1025,3594,1225,1685
4172608,471.94,311.7,460.1,308.25,1155,3636,1031,3593,1225,1687
4172610,472.58,310.95,459.46,307.875,1162,3628,1024,3588,1225,1689
4172612,472.1,312.225,459.78,308.025,1156,3642,1027,3590,1225,1685
4172614,471.94,311.325,459.94,308.325,1154,3632,1029,3593,1229,1687
4172616,471.86,312.15,459.78,307.95,1154,3640,1027,3589,1233,1685
4172618,472.02,310.95,459.94,307.5,1156,3627,1029,3584,1232,1689
4172620,472.58,310.35,460.02,308.175,1162,3621,1030,3591,1225,1691
4172622,471.86,311.175,459.86,307.725,1154,3630,1029,3586,1232,1688
4172624,472.26,310.95,460.34,307.125,1160,3627,1035,3579,1227,1686
4172626,472.82,310.2,460.02,307.425,1165,3619,1031,3583,1229,1689
4172628,472.42,311.025,460.42,307.575,1162,3628,1036,3584,1232,1687
4172630,472.66,311.925,460.02,306.675,1164,3638,1032,3574,1225,1688
4172632,472.58,311.7,459.54,307.875,1164,3635,1027,3587,1229,1691
4172634,472.5,311.4,460.5,306.9,1163,3632,1038,3576,1229,1693
4172636,472.26,310.2,460.18,306.975,1161,3619,1035,3577,1230,1691
4172638,472.66,309.825,460.34,306.6,1166,3614,1036,3573,1230,1692
4172640,472.18,310.95,460.34,306.45,1161,3626,1037,3571,1227,1693
4172642,472.5,309.525,460.18,306.375,1164,3610,1035,3570,1228,1694
4172644,472.58,310.2,460.26,307.125,1165,3618,1036,3579,1229,1692
4172646,472.1,310.575,460.9,306,1160,3622,1044,3566,1229,1692
4172648,472.42,310.575,461.22,305.475,1165,3622,1048,3561,1226,1687
4172650,472.58,310.275,461.54,306.45,1166,3619,1051,3572,1230,1691
4172652,472.5,309.9,461.22,306.15,1166,3614,1048,3568,1230,1687
4172654,472.74,310.2,460.34,306.375,1168,3617,1039,3570,1232,1693
4172656,472.5,310.425,460.9,306.45,1167,3620,1045,3571,1229,1693
4172658,472.82,310.2,461.22,306.375,1170,3618,1048,3570,1233,1692
4172660,472.58,310.05,460.58,306.15,1167,3615,1042,3567,1230,1694
4172662,472.02,310.575,461.14,305.85,1162,3620,1048,3564,1232,1695
4172664,471.94,310.425,461.14,306.675,1161,3619,1049,3573,1231,1696
4172666,472.82,311.025,461.06,306.15,1170,3626,1047,3567,1231,1694
4172668,472.9,310.575,460.98,307.2,1172,3621,1047,3578,1228,1694
4172670,472.74,310.8,461.38,305.625,1170,3624,1052,3562,1231,1694
4172672,472.5,311.25,461.14,305.775,1167,3628,1049,3563,1233,1692
4172674,471.54,310.35,460.5,305.775,1157,3618,1043,3562,1237,1696
4172676,472.18,310.575,460.82,305.475,1165,3621,1046,3559,1240,1697
4172678,472.18,310.65,461.38,305.25,1165,3621,1052,3557,1238,1697
4172680,471.78,310.8,460.98,305.775,1160,3622,1049,3562,1238,1696
4172682,472.5,309.9,460.58,305.925,1169,3613,1044,3563,1232,1699
4172684,472.02,310.05,460.66,305.625,1163,3614,1045,3560,1236,1697
4172686,471.86,310.575,460.82,306.375,1162,3620,1046,3569,1236,1705
4172688,472.42,309.975,460.5,305.925,1168,3613,1043,3563,1234,1706
4172690,472.18,311.1,460.74,305.325,1165,3625,1046,3556,1241,1702
4172692,471.86,310.125,461.06,305.55,1162,3614,1049,3559,1240,1703
4172694,471.86,310.2,460.82,304.8,1162,3615,1048,3551,1243,1702
4172696,471.54,310.425,460.74,305.325,1158,3618,1046,3557,1240,1704
4172698,471.94,310.2,461.06,305.175,1163,3615,1050,3555,1242,1705
4172700,472.5,310.875,460.66,305.325,1168,3623,1046,3556,1241,1705
4172702,471.86,310.5,460.5,305.1,1162,3619,1044,3553,1245,1706
4172704,471.3,310.35,460.66,304.425,1156,3616,1046,3546,1242,1704
4172706,471.7,310.875,460.42,305.4,1160,3622,1043,3557,1244,1708
4172708,471.7,310.575,460.5,306.075,1161,3619,1045,3565,1243,1708
4172710,470.9,311.175,460.58,306.075,1153,3626,1045,3565,1250,1710
4172712,471.86,310.425,460.5,305.325,1163,3618,1045,3557,1242,1712
4172714,470.9,309.975,460.34,305.55,1153,3612,1043,3559,1245,1711
4172716,472.02,310.575,460.74,304.875,1165,3619,1048,3551,1246,1711
4172718,472.02,309.675,460.42,305.775,1165,3609,1044,3561,1247,1713
4172720,471.06,310.95,460.66,305.325,1155,3623,1047,3556,1247,1715
4172722,471.46,311.55,460.74,305.025,1159,3630,1048,3553,1250,1713
4172724,471.38,311.175,460.82,305.475,1158,3625,1049,3558,1251,1715
4172726,471.94,310.425,460.58,304.875,1164,3618,1046,3551,1247,1715
4172728,471.7,309.975,460.82,305.4,1162,3612,1048,3557,1247,1720
4172730,470.5,311.25,460.82,305.625,1148,3626,1049,3559,1255,1720
4172732,472.02,311.175,460.66,305.325,1164,3625,1046,3556,1249,1714
4172734,471.54,310.575,460.1,305.625,1160,3619,1040,3559,1252,1717
4172736,471.38,310.2,460.74,306,1158,3615,1047,3564,1250,1720
4172738,471.22,310.875,461.7,304.65,1156,3623,1058,3549,1254,1722
4172740,471.06,311.4,460.98,305.175,1154,3628,1050,3555,1256,1723
4172742,471.78,310.725,460.66,305.175,1161,3621,1047,3555,1256,1722
4172744,472.02,310.575,460.26,304.875,1164,3620,1042,3551,1250,1720
4172746,470.74,309.45,460.82,304.95,1151,3607,1048,3553,1249,1717
4172748,469.94,310.5,460.5,305.4,1142,3618,1044,3557,1250,1718
4172750,470.9,310.575,461.06,304.875,1152,3619,1050,3552,1253,1722
4172752,470.98,309.75,460.42,304.875,1153,3610,1043,3551,1254,1720
4172754,470.26,310.275,460.58,305.1,1145,3615,1044,3554,1256,1724
4172756,470.42,309.75,460.18,304.875,1146,3609,1040,3551,1252,1722
4172758,470.98,310.2,459.94,304.575,1152,3615,1037,3548,1254,1729
4172760,470.66,310.2,460.02,305.475,1148,3615,1037,3558,1256,1726
4172762,471.38,310.5,460.34,304.725,1155,3618,1041,3550,1251,1725
4172764,470.82,310.425,460.26,305.1,1149,3618,1039,3554,1255,1727
4172766,470.58,309.825,460.58,304.725,1147,3611,1043,3551,1252,1732
4172768,470.74,310.35,460.66,305.025,1148,3617,1043,3553,1256,1729
4172770,470.98,310.125,460.42,304.425,1150,3615,1040,3547,1260,1737
4172772,471.3,309.825,460.82,304.8,1153,3612,1044,3552,1257,1735
4172774,471.38,310.125,460.18,304.275,1155,3615,1039,3545,1263,1736
4172776,470.26,309.45,460.58,304.65,1143,3607,1042,3550,1261,1735
4172778,471.46,309.45,460.26,304.425,1155,3607,1039,3547,1258,1736
4172780,470.98,310.2,460.26,304.65,1149,3615,1039,3550,1260,1737
4172782,470.82,309.15,460.18,303.6,1149,3604,1038,3538,1255,1743
4172784,471.46,309.675,460.58,304.2,1154,3610,1042,3545,1259,1737
4172786,471.3,309.6,460.42,303.825,1153,3610,1040,3541,1265,1739
4172788,470.26,309.15,460.34,303.675,1142,3604,1039,3539,1263,1739
4172790,470.82,309.3,460.66,303.9,1148,3605,1043,3541,1264,1740
4172792,470.98,308.925,460.82,303.525,1150,3601,1044,3537,1265,1744
4172794,470.98,309.15,460.42,303.525,1149,3604,1040,3537,1267,1746
4172796,471.06,308.85,460.02,303.975,1150,3601,1035,3542,1264,1741
4172798,470.98,309.975,460.42,303.825,1149,3613,1040,3541,1264,1741
4172800,470.82,308.175,460.18,303.525,1148,3593,1037,3537,1265,1744
4172802,471.22,308.1,460.34,303.675,1152,3592,1039,3538,1263,1744
4172804,471.38,308.85,460.42,303.6,1154,3600,1040,3538,1265,1744
4172806,470.74,308.1,460.26,303.225,1148,3592,1039,3534,1270,1746
4172808,470.9,309.375,460.26,303.75,1149,3606,1038,3539,1263,1745
4172810,471.06,308.4,460.18,302.85,1150,3595,1038,3529,1266,1748
4172812,471.14,309.15,460.34,303,1152,3603,1040,3530,1269,1747
4172814,470.66,309.825,460.9,303.3,1146,3611,1045,3534,1271,1746
4172816,470.74,308.775,460.66,303.3,1147,3599,1043,3534,1269,1747
4172818,470.98,308.625,460.34,303,1150,3598,1040,3531,1269,1747
4172820,470.9,309.45,460.58,303.75,1149,3606,1043,3539,1269,1750
4172822,471.3,308.85,460.5,303.45,1154,3600,1042,3536,1268,1748
4172824,470.98,309.15,460.26,303.9,1151,3603,1040,3540,1266,1749
4172826,470.98,309.075,460.5,303.75,1151,3602,1042,3539,1270,1749
4172828,471.22,309.675,460.42,303.75,1154,3608,1041,3538,1269,1752
4172830,471.14,309.3,460.74,303.675,1152,3604,1045,3537,1270,1749
4172832,470.5,308.325,460.74,304.2,1147,3593,1045,3543,1272,1750
4172834,470.74,308.4,460.74,303.825,1150,3594,1045,3539,1268,1754
4172836,471.14,308.775,460.98,304.425,1154,3598,1048,3545,1266,1750
4172838,471.06,308.175,461.06,303.825,1153,3592,1049,3539,1267,1754
4172840,470.9,308.475,460.66,303.9,1152,3595,1046,3540,1267,1748
4172842,471.62,309.225,460.42,304.05,1160,3603,1043,3541,1268,1751
4172844,471.14,308.475,460.74,303.975,1154,3595,1047,3540,1269,1753
4172846,470.98,307.95,461.22,303.3,1154,3589,1052,3533,1269,1751
4172848,471.06,308.025,461.14,304.05,1155,3589,1052,3541,1271,1750
4172850,471.22,307.5,460.98,303.675,1156,3583,1050,3537,1271,1753
4172852,470.98,307.2,461.38,303.3,1154,3580,1054,3532,1270,1752
4172854,470.74,308.175,461.54,303.3,1151,3590,1056,3532,1268,1751
4172856,471.38,308.325,461.54,303.375,1158,3592,1056,3532,1267,1751
4172858,471.06,308.325,461.14,303.225,1155,3592,1052,3531,1269,1755
4172860,470.9,308.1,461.14,303.3,1154,3588,1053,3531,1268,1752
4172862,471.38,308.025,460.9,303.45,1159,3588,1050,3533,1271,1752
4172864,470.58,307.125,460.9,303.225,1151,3578,1050,3531,1269,1754
4172866,471.46,307.65,461.06,302.925,1160,3583,1052,3527,1272,1755
4172868,470.74,307.2,460.9,303.3,1152,3578,1050,3530,1273,1754
4172870,471.06,306.6,461.54,302.925,1156,3572,1057,3527,1273,1751
4172872,471.3,306.9,461.14,302.925,1158,3574,1053,3527,1272,1753
4172874,470.34,307.05,461.06,302.625,1148,3576,1052,3523,1273,1751
4172876,471.62,306.225,461.22,302.4,1162,3567,1054,3520,1272,1754
4172878,470.82,306.15,460.5,302.4,1153,3566,1046,3519,1274,1758
4172880,471.06,306.225,461.22,302.775,1156,3566,1054,3524,1270,1752
4172882,470.82,306.75,460.82,302.7,1154,3572,1050,3522,1275,1758
4172884,470.5,306.225,460.34,302.325,1151,3566,1045,3518,1276,1758
4172886,470.66,307.275,461.14,303.3,1152,3577,1053,3529,1276,1756
4172888,470.58,307.125,460.82,302.85,1152,3574,1050,3523,1276,1757
4172890,470.34,306.225,460.34,302.775,1149,3564,1045,3522,1278,1761
4172892,470.5,306.3,460.66,302.775,1151,3565,1048,3522,1277,1756
4172894,470.58,306.6,460.42,303.45,1151,3568,1046,3529,1281,1759
4172896,471.14,305.85,460.5,303.075,1158,3560,1046,3524,1280,1759
4172898,470.26,306.375,460.74,303,1148,3565,1049,3524,1276,1758
4172900,470.18,307.05,459.94,303.15,1147,3572,1040,3525,1280,1760
4172902,470.18,307.875,459.86,303.45,1147,3582,1039,3528,1274,1761
4172904,469.78,307.575,460.18,303.3,1142,3578,1042,3527,1275,1758
4172906,469.38,307.2,460.1,303.75,1138,3573,1042,3532,1283,1759
4172908,469.78,308.25,460.02,303.975,1142,3585,1040,3534,1279,1758
4172910,469.54,308.4,459.62,304.5,1139,3587,1036,3539,1277,1759
4172912,469.06,307.2,459.86,304.425,1135,3573,1038,3539,1281,1760
4172914,469.14,307.425,459.78,304.275,1135,3576,1037,3537,1280,1756
4172916,468.74,307.425,460.1,303.525,1130,3576,1041,3528,1280,1761
4172918,469.46,306.825,459.7,303.15,1138,3569,1036,3524,1280,1760
4172920,469.06,308.25,459.46,303.525,1133,3585,1033,3528,1277,1760
4172922,468.9,307.125,459.62,303.6,1132,3572,1035,3529,1283,1762
4172924,468.98,307.8,459.7,304.2,1132,3580,1035,3536,1281,1756
4172926,468.9,306.9,459.54,303.9,1131,3570,1034,3533,1281,1759
4172928,469.54,306.675,459.62,304.05,1138,3568,1034,3534,1278,1758
4172930,469.38,307.275,459.3,303.75,1136,3574,1031,3531,1279,1757
4172932,469.54,307.05,459.78,303.525,1137,3572,1035,3529,1277,1760
4172934,469.22,306.075,460.02,302.925,1134,3561,1038,3522,1281,1761
4172936,469.14,306.675,459.54,302.85,1132,3568,1032,3521,1278,1758
4172938,468.66,306.525,459.78,302.7,1127,3566,1035,3520,1280,1758
4172940,468.98,306.525,460.02,302.325,1129,3566,1036,3516,1283,1758
4172942,469.38,307.35,460.18,302.7,1133,3575,1038,3520,1279,1756
4172944,469.06,306.3,460.26,302.7,1129,3564,1038,3521,1281,1755
4172946,469.22,305.7,460.18,302.55,1131,3558,1037,3519,1283,1756
4172948,469.38,305.7,460.02,301.95,1132,3557,1035,3512,1283,1755
4172950,469.54,305.55,460.18,301.875,1134,3556,1036,3511,1282,1759
4172952,469.86,305.925,460.18,302.025,1136,3560,1035,3513,1284,1753
4172954,468.74,305.625,460.34,302.4,1125,3556,1038,3517,1284,1753
4172956,469.3,305.175,460.34,302.475,1130,3552,1036,3518,1282,1756
4172958,469.78,304.65,460.34,302.175,1135,3546,1037,3515,1283,1757
4172960,469.14,305.625,460.58,302.7,1128,3557,1038,3520,1279,1752
4172962,469.06,306,460.9,302.625,1127,3561,1041,3520,1280,1755
4172964,469.54,305.625,460.34,303.075,1132,3557,1035,3525,1283,1756
4172966,469.7,305.775,460.74,302.7,1133,3559,1040,3521,1283,1753
4172968,470.26,305.55,460.74,302.85,1138,3557,1039,3523,1284,1754
4172970,468.98,305.55,460.98,303.3,1125,3557,1041,3528,1284,1752
4172972,469.62,305.325,460.66,303.45,1132,3554,1037,3530,1282,1753
4172974,469.78,306.075,460.58,303.675,1132,3563,1037,3532,1281,1756
4172976,469.3,306.15,461.3,303.825,1127,3564,1044,3535,1284,1754
4172978,468.98,306.3,461.14,303.9,1123,3566,1042,3536,1284,1753
4172980,469.7,306,460.9,304.275,1131,3563,1039,3540,1283,1754
4172982,469.3,305.55,461.38,304.125,1127,3558,1044,3539,1279,1752
4172984,468.9,306.375,461.22,304.425,1122,3567,1042,3542,1281,1756
4172986,468.82,306.6,461.62,304.275,1121,3570,1046,3541,1289,1754
4172988,468.82,307.35,461.38,304.875,1120,3579,1043,3549,1285,1754
4172990,468.66,307.2,461.54,304.575,1119,3577,1045,3545,1286,1756
4172992,469.38,308.775,461.3,305.1,1126,3595,1042,3551,1288,1758
4172994,468.66,308.025,461.94,305.25,1118,3587,1048,3553,1288,1754
4172996,468.58,307.95,461.78,305.175,1118,3587,1046,3553,1287,1753
4172998,469.14,307.95,461.86,305.325,1123,3587,1048,3554,1285,1754
4173000,469.06,308.25,461.86,305.7,1122,3590,1047,3560,1287,1752
4173002,469.14,307.5,462.34,305.7,1123,3582,1052,3559,1284,1750
4173004,469.22,307.425,462.1,305.85,1125,3582,1050,3562,1286,1749
4173006,468.74,307.425,461.86,305.55,1119,3582,1048,3558,1288,1753
4173008,468.98,309,462.26,305.175,1121,3600,1052,3555,1290,1752
4173010,468.82,307.95,461.86,306.225,1120,3589,1047,3567,1291,1750
4173012,468.26,307.875,461.94,305.175,1113,3588,1048,3555,1291,1753
4173014,468.26,308.025,461.62,305.475,1113,3589,1045,3558,1294,1753
4173016,468.42,308.55,462.18,305.325,1115,3595,1050,3557,1291,1751
4173018,469.06,307.875,461.78,304.275,1122,3588,1046,3545,1288,1757
4173020,467.78,307.575,461.62,304.5,1108,3584,1044,3547,1290,1758
4173022,467.7,307.5,461.46,305.025,1108,3583,1043,3553,1290,1753
4173024,468.34,307.125,461.54,304.65,1114,3579,1043,3548,1289,1750
4173026,467.94,305.85,461.54,303.825,1111,3564,1044,3540,1288,1752
4173028,468.34,306.75,461.38,304.95,1114,3574,1041,3551,1289,1750
4173030,468.34,305.7,461.3,304.425,1115,3563,1041,3545,1286,1753
4173032,468.26,304.875,461.22,303.675,1114,3553,1040,3537,1290,1750
4173034,468.18,305.325,461.38,303.825,1114,3557,1042,3538,1287,1749
4173036,468.26,304.5,461.62,303.975,1114,3547,1044,3538,1290,1750
4173038,468.34,305.175,461.54,303.675,1115,3555,1043,3535,1290,1750
4173040,468.42,305.025,461.22,303.45,1116,3552,1041,3531,1287,1748
4173042,467.14,304.5,461.3,303.225,1102,3546,1041,3529,1289,1749
4173044,468.18,304.2,461.14,303.45,1113,3542,1039,3530,1288,1745
4173046,467.54,304.275,460.98,303.225,1107,3542,1038,3528,1287,1746
4173048,468.5,303.975,461.54,303.45,1116,3538,1043,3529,1291,1748
4173050,468.26,304.425,461.14,303.375,1114,3543,1039,3528,1289,1748
4173052,468.42,304.35,461.38,303.75,1115,3540,1041,3531,1291,1748
4173054,468.5,304.575,461.3,303.825,1116,3543,1040,3531,1291,1748
4173056,468.18,305.325,461.46,303.6,1112,3549,1041,3528,1291,1749
4173058,468.58,304.5,461.54,303.975,1116,3540,1042,3532,1290,1747
4173060,468.42,305.25,461.3,303.6,1115,3547,1040,3526,1290,1748
4173062,468.18,305.4,461.62,303.45,1112,3549,1043,3524,1291,1746
4173064,468.18,305.325,461.54,304.35,1112,3547,1042,3533,1293,1744
4173066,468.18,305.625,461.86,304.2,1111,3550,1046,3531,1290,1750
4173068,467.78,306.75,461.62,304.5,1107,3561,1043,3534,1290,1748
4173070,467.14,306.075,461.7,304.65,1100,3553,1043,3535,1293,1747
4173072,468.02,305.475,461.62,305.175,1110,3546,1043,3540,1290,1743
4173074,467.94,307.575,461.7,304.875,1108,3569,1044,3536,1293,1750
4173076,467.62,306.3,461.62,305.175,1106,3554,1043,3539,1294,1749
4173078,468.26,307.2,462.18,305.475,1111,3564,1048,3542,1293,1749
4173080,467.62,307.65,461.38,306.15,1104,3568,1040,3548,1292,1748
4173082,467.62,305.7,461.86,305.175,1105,3546,1045,3538,1302,1749
4173084,468.1,307.425,461.86,306.3,1110,3564,1044,3550,1293,1750
4173086,467.78,306.975,461.7,305.925,1106,3560,1042,3545,1296,1752
4173088,467.38,306.825,461.46,306.075,1103,3557,1040,3546,1299,1750
4173090,467.38,307.35,461.78,306.375,1102,3563,1043,3550,1298,1743
4173092,468.02,308.325,461.94,307.05,1108,3574,1045,3556,1297,1745
4173094,467.46,306.45,461.7,306.375,1103,3552,1043,3549,1298,1749
4173096,467.22,306.9,461.7,307.05,1101,3557,1042,3557,1296,1746
4173098,467.86,307.575,462.1,307.2,1107,3565,1046,3558,1298,1746
4173100,467.3,306.825,461.78,306.825,1102,3557,1043,3554,1295,1743
4173102,468.26,306.675,462.1,307.425,1112,3555,1047,3561,1288,1747
4173104,467.62,306.675,461.86,306.825,1105,3555,1044,3554,1297,1747
4173106,467.7,307.725,462.02,307.35,1106,3566,1046,3559,1296,1744
4173108,468.18,307.275,461.7,307.05,1111,3562,1042,3556,1297,1746
4173110,467.78,306.15,462.18,306.825,1107,3548,1047,3554,1299,1746
4173112,467.7,306.6,461.86,307.125,1106,3554,1044,3557,1294,1745
4173114,468.34,306.825,462.1,306.975,1113,3556,1046,3555,1299,1747
4173116,467.86,306.675,461.94,307.35,1108,3554,1046,3559,1301,1746
4173118,468.1,305.775,462.02,306.975,1111,3545,1047,3555,1302,1746
4173120,467.46,305.025,462.5,306.9,1105,3536,1052,3554,1305,1745
4173122,467.38,305.7,462.1,306.975,1104,3543,1048,3554,1302,1744
4173124,467.46,306.375,461.94,307.125,1105,3550,1046,3556,1297,1746
4173126,467.94,306,462.26,306.975,1110,3546,1049,3555,1300,1745
4173128,468.26,306.3,462.18,306.45,1114,3549,1050,3549,1297,1748
4173130,467.7,305.25,461.7,306.75,1108,3537,1045,3552,1298,1747
4173132,467.46,306.075,461.86,306.675,1105,3546,1047,3551,1295,1744
4173134,467.54,305.025,461.86,306.3,1107,3535,1047,3546,1302,1744
4173136,467.7,306,462.26,306.6,1109,3545,1051,3550,1301,1742
4173138,467.7,306.3,462.26,306.45,1109,3549,1051,3548,1301,1742
4173140,468.02,305.475,462.1,306.45,1113,3540,1049,3548,1293,1742
4173142,468.02,305.925,462.26,306.6,1112,3545,1052,3550,1297,1743
4173144,467.46,305.55,462.1,306.75,1107,3540,1050,3551,1302,1744
4173146,467.78,306.075,462.26,307.125,1110,3546,1052,3555,1299,1741
4173148,467.46,307.65,462.1,307.5,1106,3563,1050,3559,1300,1743
4173150,467.86,306.675,462.02,306.675,1111,3553,1050,3550,1303,1740
4173152,468.26,305.25,462.26,307.125,1116,3537,1052,3555,1299,1743
4173154,467.46,305.475,462.42,307.275,1107,3539,1053,3557,1301,1746
4173156,467.22,304.95,461.94,307.95,1105,3534,1049,3564,1302,1744
4173158,467.38,306.525,461.94,307.275,1106,3551,1049,3557,1302,1745
4173160,467.78,306.075,461.7,307.35,1111,3546,1046,3558,1303,1746
4173162,467.62,306.6,462.1,307.8,1109,3552,1051,3563,1297,1742
4173164,467.38,307.35,462.02,307.725,1106,3561,1049,3562,1299,1744
4173166,467.14,306.375,462.5,307.425,1104,3550,1055,3559,1303,1744
4173168,467.22,306,462.1,307.875,1105,3546,1050,3564,1301,1744
4173170,467.3,306.6,462.5,307.575,1106,3552,1054,3562,1300,1745
4173172,467.54,306.525,462.26,307.95,1107,3553,1052,3566,1302,1744
4173174,467.3,307.125,462.02,308.325,1105,3559,1049,3570,1301,1748
4173176,467.46,306.3,462.34,308.175,1106,3550,1052,3569,1305,1746
4173178,467.86,306.525,461.78,307.875,1110,3553,1046,3565,1302,1749
4173180,467.22,305.4,462.02,308.25,1104,3541,1049,3570,1302,1747
4173182,467.14,306.45,461.78,308.1,1103,3553,1046,3568,1305,1751
4173184,466.82,306.15,461.86,308.325,1099,3550,1047,3571,1306,1749
4173186,467.38,307.725,461.7,308.325,1105,3567,1045,3571,1305,1750
4173188,467.06,306.9,462.02,308.1,1102,3558,1048,3570,1309,1747
4173190,467.14,306.675,461.86,308.25,1102,3556,1047,3571,1303,1748
4173192,467.94,306.975,461.78,308.4,1111,3560,1045,3573,1306,1749
4173194,467.3,307.05,461.86,308.025,1104,3561,1047,3569,1301,1749
4173196,467.06,305.7,461.7,308.625,1103,3546,1045,3576,1306,1750
4173198,467.3,306.225,461.86,307.8,1105,3552,1047,3567,1303,1746
4173200,466.66,305.7,461.54,308.1,1098,3546,1043,3570,1310,1751
4173202,467.3,306.15,461.3,308.175,1105,3552,1041,3572,1305,1749
4173204,467.38,305.325,461.46,307.5,1106,3543,1042,3565,1308,1748
4173206,466.9,303.975,461.62,308.55,1101,3528,1043,3576,1311,1755
4173208,467.06,305.7,461.3,308.1,1102,3546,1040,3571,1308,1754
4173210,466.98,304.8,460.98,307.35,1102,3537,1037,3562,1309,1753
4173212,465.78,306.6,460.5,308.1,1088,3556,1031,3571,1316,1754
4173214,465.46,306.75,458.98,307.8,1084,3558,1016,3567,1315,1756
4173216,462.9,305.25,456.9,307.5,1058,3540,993,3563,1316,1757
4173218,461.06,305.625,455.86,307.275,1038,3544,983,3560,1307,1756
4173220,459.46,304.65,454.18,306.675,1021,3532,964,3552,1307,1749
4173222,455.86,301.95,450.9,306.225,985,3501,931,3546,1313,1757
4173224,453.7,301.8,449.54,305.175,962,3498,917,3534,1311,1750
4173226,453.14,300.825,448.42,304.275,956,3487,905,3524,1313,1754
