Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3805746,369.46,414.45,305.38,393.825,-301,4336,-974,4081,1098,1640
3805748,369.54,413.4,305.7,393.375,-299,4324,-970,4076,1095,1638
3805750,368.98,412.125,305.78,393.825,-305,4309,-970,4081,1099,1640
3805752,367.78,412.425,305.94,392.7,-318,4313,-967,4069,1095,1637
3805754,368.02,411.675,305.86,392.775,-315,4304,-968,4070,1101,1640
3805756,368.26,409.425,305.94,392.625,-311,4279,-967,4068,1100,1637
3805758,367.94,409.2,306.5,391.875,-314,4276,-960,4060,1099,1644
3805760,367.38,410.175,306.26,391.575,-320,4287,-962,4056,1100,1640
3805762,367.78,410.175,306.42,391.725,-316,4287,-961,4058,1102,1642
3805764,366.74,409.2,306.5,391.65,-326,4276,-959,4057,1100,1643
3805766,366.9,410.025,306.26,390.9,-324,4285,-961,4049,1100,1643
3805768,367.46,409.05,306.34,391.275,-318,4274,-961,4053,1101,1641
3805770,367.22,408.525,306.42,390.825,-320,4268,-959,4048,1101,1641
3805772,366.82,408.675,306.42,389.475,-325,4270,-958,4033,1105,1641
3805774,366.5,406.8,306.9,389.775,-327,4248,-954,4037,1104,1645
3805776,367.22,407.925,306.82,389.325,-320,4262,-954,4031,1104,1646
3805778,366.82,406.2,306.82,388.725,-323,4241,-953,4025,1101,1646
3805780,365.7,406.875,307.06,387.75,-335,4249,-950,4014,1105,1644
3805782,366.66,406.875,307.38,387.9,-324,4249,-946,4016,1104,1644
3805784,365.46,405.975,307.06,387.975,-336,4239,-950,4016,1105,1645
3805786,366.18,406.5,307.14,387.15,-329,4245,-948,4006,1105,1642
3805788,366.66,406.2,307.38,387.825,-323,4242,-946,4014,1106,1644
3805790,364.9,405.75,306.66,387.15,-341,4236,-952,4006,1107,1645
3805792,363.94,404.85,306.9,387,-352,4226,-950,4005,1112,1642
3805794,365.22,404.475,306.9,387.375,-337,4222,-950,4009,1108,1645
3805796,364.66,403.575,306.98,386.925,-342,4211,-948,4004,1106,1643
3805798,364.34,404.55,306.9,387.075,-346,4222,-949,4005,1108,1644
3805800,363.94,403.275,306.98,386.1,-350,4207,-948,3995,1111,1641
3805802,364.18,404.025,306.66,386.4,-348,4216,-951,3998,1109,1642
3805804,364.34,402.825,306.5,386.175,-346,4202,-953,3995,1110,1646
3805806,363.94,403.275,307.14,385.275,-350,4207,-945,3985,1111,1646
3805808,363.94,401.85,306.9,385.425,-349,4191,-948,3986,1107,1644
3805810,362.66,402.9,306.9,385.05,-363,4203,-948,3983,1108,1647
3805812,363.22,402.675,306.9,384.675,-357,4200,-947,3978,1114,1647
3805814,363.78,402.15,307.06,385.05,-351,4195,-946,3983,1111,1644
3805816,362.42,402.525,307.22,384.3,-366,4198,-944,3974,1108,1649
3805818,362.98,402.525,307.38,383.1,-359,4198,-941,3961,1115,1655
3805820,362.82,402.675,307.14,382.875,-361,4200,-944,3958,1115,1654
3805822,362.18,401.55,307.38,382.425,-367,4187,-940,3953,1113,1654
3805824,361.46,401.55,306.58,382.875,-375,4187,-949,3958,1113,1655
3805826,362.18,402.6,306.98,382.95,-367,4199,-945,3959,1114,1653
3805828,361.86,402.45,307.38,382.2,-371,4197,-941,3950,1115,1658
3805830,361.22,400.95,307.3,383.4,-377,4180,-942,3964,1115,1654
3805832,361.78,402.45,307.46,381.3,-372,4197,-939,3941,1114,1657
3805834,361.54,400.8,307.46,380.925,-373,4178,-939,3936,1114,1662
3805836,360.34,400.05,307.62,381.75,-386,4170,-937,3946,1120,1657
3805838,360.82,401.25,307.3,380.625,-381,4183,-940,3933,1118,1660
3805840,361.3,399.825,307.54,380.025,-376,4167,-938,3926,1122,1662
3805842,360.58,399.45,307.62,380.175,-384,4163,-937,3928,1119,1662
3805844,359.86,399.15,307.22,380.325,-390,4160,-941,3930,1114,1663
3805846,359.86,399.225,307.46,379.875,-390,4161,-939,3925,1119,1663
3805848,359.78,398.4,307.46,380.55,-392,4151,-939,3932,1116,1666
3805850,359.54,399.15,307.06,379.875,-394,4160,-943,3925,1116,1666
3805852,359.86,398.55,307.38,379.575,-391,4152,-939,3921,1119,1667
3805854,359.38,397.5,307.14,379.725,-395,4140,-942,3923,1115,1664
3805856,358.9,398.025,307.06,378.9,-400,4146,-942,3914,1116,1668
3805858,359.7,398.025,307.54,378.3,-393,4147,-938,3907,1119,1667
3805860,359.7,397.275,307.7,378.45,-392,4138,-935,3909,1117,1665
3805862,358.58,398.325,307.46,378,-404,4150,-938,3904,1118,1669
3805864,359.3,397.95,307.46,378.375,-397,4146,-938,3909,1117,1671
3805866,359.3,397.05,307.14,378,-397,4136,-942,3904,1117,1665
3805868,358.82,397.725,307.38,377.7,-402,4143,-939,3901,1118,1673
3805870,358.74,396.525,307.22,377.1,-403,4130,-940,3894,1119,1670
3805872,358.98,397.2,307.46,377.775,-401,4137,-938,3901,1117,1668
3805874,358.9,396.825,307.3,376.875,-401,4133,-940,3892,1118,1672
3805876,358.42,395.55,307.22,377.775,-406,4119,-941,3902,1115,1670
3805878,358.58,397.275,307.38,377.1,-405,4139,-940,3895,1120,1670
3805880,358.26,397.125,307.46,376.575,-409,4137,-938,3889,1118,1670
3805882,358.34,396.525,307.46,377.4,-408,4130,-939,3898,1117,1669
3805884,358.42,396.675,307.54,376.725,-407,4132,-938,3891,1122,1672
3805886,358.34,395.85,307.54,376.35,-408,4123,-938,3887,1118,1672
3805888,357.7,396.6,307.7,377.175,-415,4131,-937,3896,1119,1671
3805890,357.94,397.125,307.7,376.5,-412,4137,-936,3888,1122,1669
3805892,357.62,395.85,307.54,376.35,-416,4123,-938,3887,1124,1672
3805894,357.38,396.15,307.62,376.875,-418,4126,-937,3893,1119,1672
3805896,356.66,396.75,308.1,376.95,-426,4133,-932,3894,1125,1674
3805898,357.14,395.325,307.7,376.425,-420,4117,-936,3888,1121,1673
3805900,356.74,395.775,307.7,376.425,-425,4122,-936,3888,1124,1673
3805902,356.26,396.45,308.1,376.5,-430,4130,-932,3889,1125,1671
3805904,357.14,396.075,308.02,376.125,-420,4126,-933,3885,1125,1673
3805906,357.3,395.4,308.1,376.575,-419,4118,-932,3890,1124,1673
3805908,355.86,396.3,308.1,376.5,-434,4128,-933,3889,1128,1671
3805910,356.26,395.325,307.94,376.425,-430,4118,-934,3889,1125,1670
3805912,356.74,395.475,308.18,376.2,-425,4120,-931,3886,1122,1674
3805914,356.42,396.225,308.18,376.575,-429,4128,-932,3891,1127,1673
3805916,355.94,395.7,308.18,376.275,-433,4122,-932,3888,1128,1671
3805918,356.66,395.85,308.5,376.05,-426,4125,-928,3886,1125,1670
3805920,356.1,395.4,308.1,376.05,-431,4119,-932,3886,1125,1674
3805922,356.42,396.225,308.26,376.35,-428,4129,-930,3889,1126,1672
3805924,355.94,393.675,308.1,375.15,-432,4100,-931,3875,1125,1674
3805926,355.7,394.35,308.34,375.675,-436,4107,-930,3882,1125,1673
3805928,355.62,394.575,308.5,375.75,-437,4110,-928,3882,1127,1672
3805930,356.26,395.475,308.26,375.45,-430,4120,-930,3879,1129,1671
3805932,355.54,394.5,308.26,375.525,-437,4108,-930,3880,1127,1673
3805934,355.3,394.8,308.26,375.3,-440,4112,-930,3878,1129,1671
3805936,354.82,393.6,308.42,375.9,-444,4099,-928,3884,1133,1672
3805938,355.78,393.675,308.58,374.775,-434,4099,-926,3872,1125,1672
3805940,354.9,393.675,308.58,374.7,-443,4099,-926,3871,1127,1672
3805942,354.66,393.675,308.02,375.45,-446,4099,-932,3879,1129,1667
3805944,354.82,393.525,308.02,374.7,-444,4098,-932,3871,1123,1673
3805946,354.58,393.45,308.1,374.325,-446,4097,-931,3867,1124,1672
3805948,354.9,392.925,307.86,373.95,-443,4091,-933,3862,1125,1670
3805950,354.82,392.85,308.02,375,-443,4090,-932,3874,1124,1668
3805952,355.3,393,307.94,375.6,-439,4092,-933,3881,1122,1668
3805954,354.66,392.325,307.94,375.225,-445,4084,-932,3876,1121,1667
3805956,354.5,392.475,308.1,375.075,-447,4085,-931,3875,1122,1669
3805958,354.58,393.525,308.1,374.775,-446,4097,-931,3871,1123,1667
3805960,355.06,392.775,308.18,374.475,-440,4089,-930,3868,1128,1668
3805962,354.82,392.925,307.54,375.75,-443,4091,-937,3881,1121,1667
3805964,354.1,392.175,308.18,375.15,-450,4082,-930,3875,1122,1666
3805966,354.5,391.425,307.7,374.175,-446,4073,-935,3863,1118,1664
3805968,354.5,390.075,307.46,373.125,-445,4058,-936,3852,1123,1662
3805970,354.74,388.05,306.82,371.55,-442,4035,-942,3834,1118,1663
3805972,355.06,384.525,306.98,367.2,-436,3995,-938,3785,1116,1664
3805974,353.86,380.475,305.62,362.55,-448,3949,-950,3733,1111,1661
3805976,352.02,373.35,305.46,357.375,-463,3868,-948,3674,1117,1650
3805978,352.9,367.5,303.78,350.7,-451,3802,-963,3599,1115,1650
3805980,353.54,363.675,303.3,346.125,-442,3760,-965,3548,1111,1649
3805982,354.1,360,302.26,343.575,-435,3718,-975,3519,1107,1647
3805984,355.62,357.375,302.18,340.8,-418,3690,-974,3488,1105,1645
3805986,356.98,355.5,301.3,338.325,-402,3669,-982,3460,1101,1638
3805988,356.98,353.1,300.34,337.425,-401,3642,-992,3450,1097,1639
3805990,357.86,353.025,299.7,337.2,-392,3642,-998,3447,1096,1637
3805992,358.42,352.95,299.22,337.65,-386,3641,-1004,3452,1093,1633
3805994,358.5,350.925,298.58,337.05,-385,3618,-1011,3446,1090,1634
3805996,358.9,352.5,298.26,337.65,-381,3636,-1015,3452,1087,1633
3805998,358.82,352.8,298.18,338.025,-383,3640,-1016,3456,1100,1633
3806000,358.9,354.075,298.42,338.25,-382,3654,-1013,3459,1095,1632
3806002,358.5,354,298.5,339.15,-387,3653,-1013,3468,1097,1631
3806004,357.78,355.575,298.74,339.675,-395,3670,-1011,3474,1097,1633
3806006,356.5,357.075,299.06,340.8,-410,3687,-1009,3487,1102,1633
3806008,356.98,356.025,299.54,341.175,-404,3675,-1004,3491,1096,1622
3806010,357.14,354.45,299.46,342,-402,3658,-1005,3501,1096,1624
3806012,356.42,356.775,299.62,340.425,-411,3683,-1003,3483,1098,1628
3806014,357.3,353.625,299.54,340.2,-401,3648,-1004,3481,1098,1627
3806016,356.74,355.275,299.62,340.05,-407,3667,-1003,3479,1095,1626
3806018,356.58,352.65,300.02,339.75,-408,3638,-1000,3476,1090,1623
3806020,356.02,354.375,300.42,339.375,-415,3656,-995,3472,1095,1623
3806022,356.26,352.5,300.5,340.125,-412,3636,-995,3480,1095,1621
3806024,355.78,351.825,300.66,340.05,-416,3628,-993,3479,1091,1620
3806026,356.66,351.3,300.26,339.525,-407,3622,-997,3474,1089,1618
3806028,355.86,351.75,300.42,338.1,-415,3627,-994,3458,1092,1614
3806030,355.86,351.225,301.06,338.4,-415,3621,-988,3461,1093,1614
3806032,355.3,351,300.82,336.975,-421,3619,-990,3446,1090,1611
3806034,355.06,350.175,300.66,336.375,-424,3609,-991,3439,1090,1606
3806036,355.46,351,300.74,336.975,-420,3619,-991,3446,1089,1605
3806038,354.74,351.225,301.06,336.525,-428,3621,-988,3441,1092,1609
3806040,355.3,351,301.14,337.05,-422,3619,-988,3446,1093,1604
3806042,354.82,350.55,301.14,336.9,-427,3614,-988,3445,1091,1603
3806044,354.66,349.65,301.38,335.925,-428,3603,-985,3435,1092,1603
3806046,354.18,348.975,301.3,336.15,-434,3597,-986,3437,1090,1600
3806048,354.74,350.1,301.94,336.375,-428,3609,-980,3440,1082,1597
3806050,354.82,349.65,301.38,336.6,-428,3604,-986,3442,1083,1597
3806052,354.02,349.35,301.7,336,-437,3600,-982,3436,1086,1597
3806054,353.94,349.575,301.94,336.375,-438,3603,-981,3440,1082,1594
3806056,353.94,349.125,301.94,336.375,-438,3598,-981,3440,1083,1594
3806058,353.62,349.425,301.94,335.925,-442,3602,-981,3435,1085,1595
3806060,353.94,348.825,301.94,336.375,-438,3595,-981,3440,1087,1594
3806062,353.3,349.2,302.34,335.925,-446,3599,-977,3436,1086,1594
3806064,353.38,349.65,302.42,336.675,-445,3604,-977,3443,1083,1591
3806066,353.46,349.275,301.94,336,-444,3601,-982,3436,1082,1592
3806068,353.54,349.8,302.5,336.6,-444,3606,-977,3443,1083,1591
3806070,353.7,349.125,302.74,335.925,-443,3599,-975,3436,1083,1592
3806072,352.74,348.075,302.74,335.925,-453,3587,-975,3436,1085,1588
3806074,353.38,348.975,302.74,336.075,-447,3597,-975,3438,1084,1588
3806076,353.22,348.975,302.58,336.3,-449,3597,-977,3441,1080,1586
3806078,352.66,348.375,303.14,335.55,-455,3591,-971,3433,1080,1586
3806080,352.18,348.3,302.98,335.175,-460,3590,-973,3428,1077,1585
3806082,353.22,348.9,303.14,334.95,-450,3597,-972,3426,1076,1584
3806084,352.26,348.6,303.22,335.175,-460,3593,-970,3429,1081,1583
3806086,352.66,348.075,303.22,335.4,-456,3588,-971,3431,1078,1581
3806088,352.9,348,303.14,334.95,-453,3587,-972,3426,1074,1584
3806090,352.42,347.325,303.22,334.95,-458,3580,-971,3427,1075,1582
3806092,352.98,347.475,303.62,333.975,-452,3582,-967,3415,1077,1580
3806094,352.98,346.8,303.62,335.025,-452,3574,-967,3427,1075,1585
3806096,352.42,347.025,303.78,333.9,-458,3577,-965,3415,1074,1578
3806098,352.82,347.7,304.1,334.35,-455,3584,-963,3420,1075,1579
3806100,352.82,346.425,304.18,334.725,-454,3570,-962,3425,1072,1575
3806102,352.66,346.275,304.18,333.75,-456,3568,-962,3414,1074,1573
3806104,351.94,346.8,304.58,333.075,-465,3573,-957,3406,1074,1572
3806106,353.06,346.35,304.66,333.375,-453,3570,-957,3410,1072,1571
3806108,352.34,345.975,305.38,333.6,-460,3565,-949,3413,1077,1569
3806110,351.54,345.825,305.3,333.525,-468,3563,-951,3412,1074,1569
3806112,352.5,345.375,305.54,333.825,-458,3559,-948,3416,1073,1570
3806114,352.42,346.2,304.98,334.575,-460,3568,-954,3424,1071,1571
3806116,352.1,346.725,305.46,334.275,-463,3573,-950,3420,1071,1568
3806118,351.54,346.875,304.98,335.175,-470,3575,-955,3430,1071,1571
3806120,351.7,346.125,305.7,335.325,-468,3567,-948,3432,1072,1566
3806122,351.7,346.65,305.78,335.55,-468,3573,-947,3435,1071,1571
3806124,351.94,346.725,305.7,335.175,-466,3573,-948,3430,1072,1570
3806126,351.78,346.95,306.1,335.775,-467,3576,-945,3438,1070,1567
3806128,350.98,345.975,305.78,335.625,-475,3565,-948,3436,1075,1569
3806130,351.46,347.775,305.7,334.725,-472,3585,-948,3426,1073,1567
3806132,351.46,346.8,306.18,336.15,-472,3574,-944,3443,1072,1568
3806134,350.98,346.95,306.1,336.375,-477,3577,-946,3445,1071,1566
3806136,351.22,346.425,306.02,336.375,-475,3571,-947,3445,1075,1566
3806138,349.78,346.95,306.18,336.6,-490,3577,-946,3448,1080,1565
3806140,350.9,347.1,306.18,335.7,-478,3578,-945,3438,1073,1565
3806142,350.9,346.725,306.1,335.625,-479,3575,-947,3438,1076,1564
3806144,350.82,347.325,305.38,335.55,-480,3582,-954,3437,1077,1565
3806146,349.62,347.25,305.78,336.15,-494,3581,-951,3444,1078,1563
3806148,349.86,345.225,305.78,335.4,-490,3558,-950,3436,1076,1561
3806150,350.1,346.35,305.38,335.4,-489,3571,-955,3435,1078,1562
3806152,348.82,345.375,305.38,335.475,-502,3560,-956,3436,1079,1562
3806154,349.94,346.2,305.3,334.35,-491,3570,-957,3424,1076,1561
3806156,349.3,345.675,305.46,335.55,-499,3564,-956,3438,1077,1562
3806158,349.54,345.825,305.38,335.325,-497,3566,-958,3435,1081,1561
3806160,349.06,345.075,305.38,335.7,-502,3557,-958,3440,1074,1558
3806162,348.98,345.6,305.22,335.175,-504,3563,-961,3433,1080,1558
3806164,348.74,345.825,305.06,334.575,-507,3565,-962,3426,1074,1559
3806166,347.78,344.85,304.98,335.025,-518,3554,-965,3432,1073,1559
3806168,347.94,345,304.98,334.725,-517,3556,-965,3429,1076,1559
3806170,348.34,345.6,304.58,334.875,-514,3563,-971,3430,1074,1562
3806172,347.62,346.05,304.18,335.1,-522,3567,-975,3433,1077,1560
3806174,347.3,345.75,304.5,334.575,-527,3563,-973,3426,1075,1564
3806176,347.7,346.2,303.7,334.2,-522,3568,-981,3422,1070,1561
3806178,346.9,345.45,303.54,335.175,-532,3559,-985,3432,1072,1562
3806180,347.14,346.275,303.38,334.8,-530,3568,-986,3428,1069,1564
3806182,346.42,346.65,303.14,334.725,-539,3572,-991,3426,1071,1564
3806184,346.58,345.6,302.9,334.65,-537,3560,-993,3425,1073,1561
3806186,346.58,346.575,303.54,334.125,-539,3571,-988,3419,1072,1561
3806188,346.66,345.675,303.14,334.725,-538,3561,-992,3426,1071,1562
3806190,345.86,345.525,302.66,335.025,-548,3558,-999,3428,1071,1561
3806192,346.18,345.825,302.66,335.025,-544,3561,-998,3428,1073,1560
3806194,346.66,346.8,302.74,334.275,-541,3571,-999,3418,1068,1561
3806196,346.18,345.6,302.34,335.325,-546,3558,-1004,3431,1071,1559
3806198,346.02,345.525,302.9,334.575,-549,3556,-999,3421,1073,1557
3806200,345.94,345.225,302.9,334.275,-550,3553,-998,3418,1070,1558
3806202,346.58,345.15,302.74,334.575,-544,3551,-1002,3420,1071,1558
3806204,345.86,344.25,302.82,333.825,-551,3541,-1001,3411,1073,1559
3806206,346.58,345.45,303.06,334.05,-546,3553,-1000,3413,1074,1560
3806208,345.38,345.075,302.9,334.125,-558,3549,-1002,3414,1073,1560
3806210,346.34,344.325,302.98,334.65,-549,3539,-1002,3418,1075,1560
3806212,346.26,344.25,303.06,333.9,-550,3538,-1001,3410,1075,1561
3806214,345.54,344.775,303.22,333.3,-559,3543,-1000,3403,1074,1560
3806216,345.46,343.2,303.06,333.45,-559,3526,-1002,3405,1072,1563
3806218,345.54,345.45,303.38,334.35,-560,3549,-1000,3413,1074,1560
3806220,345.38,344.025,303.22,334.125,-561,3534,-1001,3410,1075,1561
3806222,345.3,344.775,303.38,333.9,-563,3541,-1000,3407,1073,1559
3806224,346.02,344.925,303.54,333.825,-555,3543,-998,3407,1072,1561
3806226,345.46,344.85,303.62,333.825,-562,3540,-998,3406,1077,1563
3806228,346.1,344.25,303.94,333.75,-555,3535,-995,3404,1073,1561
3806230,345.62,344.85,303.7,333.975,-561,3540,-998,3406,1075,1561
3806232,345.78,344.7,303.86,333.75,-559,3538,-996,3404,1080,1564
3806234,346.5,344.475,303.62,334.275,-552,3535,-999,3408,1077,1560
3806236,346.34,345.15,304.18,333.975,-554,3542,-994,3406,1080,1563
3806238,346.9,345,304.66,334.425,-548,3540,-989,3410,1080,1559
3806240,345.78,344.55,304.26,333.75,-560,3535,-993,3402,1079,1563
3806242,345.94,345.15,304.42,334.05,-559,3541,-991,3406,1082,1561
3806244,346.5,344.925,304.58,334.125,-553,3539,-990,3406,1079,1560
3806246,346.18,344.7,304.66,333.9,-556,3536,-989,3404,1082,1562
3806248,346.1,345.525,304.82,333.975,-558,3545,-987,3404,1079,1557
3806250,347.38,345.375,306.18,333.825,-544,3544,-973,3402,1078,1557
3806252,347.3,343.95,306.02,334.2,-544,3528,-975,3406,1080,1559
3806254,347.7,344.25,305.54,335.025,-540,3531,-980,3416,1078,1562
3806256,347.06,344.55,306.26,334.425,-547,3534,-973,3409,1079,1560
3806258,347.22,345.525,306.5,335.7,-546,3545,-970,3424,1081,1559
3806260,347.14,346.575,306.18,337.275,-547,3557,-974,3441,1079,1562
3806262,348.9,347.925,306.9,340.575,-528,3573,-969,3478,1083,1557
3806264,350.82,350.775,306.98,344.7,-510,3604,-970,3524,1081,1555
3806266,352.82,355.95,307.54,349.5,-490,3664,-967,3578,1084,1565
3806268,354.1,363.975,308.26,354.525,-481,3754,-962,3634,1091,1570
3806270,354.18,366.6,308.5,357.825,-481,3784,-961,3671,1090,1569
3806272,355.14,370.05,309.06,360.6,-473,3823,-956,3703,1093,1571
3806274,356.82,372.975,309.94,362.925,-456,3857,-948,3730,1100,1572
3806276,357.3,376.05,309.86,365.1,-452,3892,-949,3754,1090,1568
3806278,356.82,377.925,309.86,366.225,-457,3913,-949,3767,1091,1566
3806280,356.98,378.525,310.34,367.2,-455,3920,-945,3779,1088,1569
3806282,357.06,379.35,310.18,368.025,-454,3930,-946,3788,1096,1570
3806284,356.1,379.275,310.42,367.8,-465,3929,-943,3786,1091,1570
3806286,356.9,379.425,310.5,369.225,-455,3932,-942,3803,1093,1568
3806288,356.02,379.275,310.74,367.8,-465,3930,-939,3787,1087,1573
3806290,355.86,379.05,310.34,367.425,-465,3928,-942,3783,1089,1570
3806292,355.78,379.425,310.9,368.475,-466,3932,-937,3795,1090,1568
3806294,355.46,378.9,310.82,368.175,-468,3927,-937,3792,1089,1570
3806296,355.06,379.725,311.14,368.475,-473,3936,-933,3796,1096,1569
3806298,356.1,378.975,310.74,367.875,-460,3929,-936,3789,1091,1564
3806300,355.54,378.15,311.22,367.875,-466,3919,-931,3789,1094,1569
3806302,355.22,378.825,310.98,367.2,-468,3927,-932,3783,1092,1566
3806304,355.7,378.825,311.3,367.5,-463,3927,-929,3786,1089,1566
3806306,355.78,378.9,311.22,367.8,-461,3929,-929,3790,1094,1570
3806308,355.06,378.75,311.22,367.8,-469,3926,-929,3790,1091,1566
3806310,354.9,378.45,311.46,367.2,-469,3924,-925,3784,1094,1569
3806312,355.46,377.925,312.02,366.825,-463,3918,-919,3780,1093,1574
3806314,355.22,377.7,311.62,367.05,-464,3916,-923,3783,1092,1569
3806316,354.26,377.775,311.46,366.45,-475,3916,-924,3776,1094,1576
3806318,354.9,377.1,311.7,367.125,-467,3909,-920,3784,1093,1574
3806320,355.7,377.25,311.62,366.075,-458,3911,-921,3772,1093,1572
3806322,354.74,377.4,311.62,365.775,-467,3913,-919,3769,1091,1573
3806324,354.74,376.725,312.82,366,-467,3905,-906,3772,1091,1571
3806326,354.82,377.025,312.1,365.7,-466,3909,-913,3769,1095,1571
3806328,354.34,377.55,312.5,365.4,-471,3915,-909,3765,1091,1577
3806330,353.54,376.725,312.5,365.475,-478,3906,-908,3766,1094,1575
3806332,353.3,376.35,312.5,365.175,-481,3901,-908,3763,1099,1572
3806334,354.9,375.9,312.18,365.4,-463,3897,-910,3765,1098,1578
3806336,354.66,375.975,312.5,365.475,-465,3898,-907,3766,1099,1576
3806338,354.66,376.125,312.34,365.175,-465,3899,-908,3762,1098,1571
3806340,355.06,377.325,312.58,364.65,-461,3913,-905,3757,1093,1579
3806342,353.78,376.65,312.82,364.95,-473,3905,-902,3760,1097,1576
3806344,353.3,377.025,312.9,364.875,-479,3909,-901,3759,1093,1576
3806346,353.86,376.875,312.42,365.25,-472,3907,-906,3764,1093,1579
3806348,354.02,377.4,313.14,364.8,-471,3913,-898,3759,1097,1576
3806350,353.06,377.025,312.9,365.325,-480,3908,-900,3764,1095,1574
3806352,353.62,376.125,312.66,365.325,-474,3899,-903,3765,1094,1581
3806354,353.46,377.025,312.9,364.65,-476,3909,-900,3757,1094,1577
3806356,352.9,375.525,313.06,364.725,-481,3892,-898,3758,1092,1576
3806358,353.06,375.9,313.38,364.95,-479,3896,-895,3760,1096,1579
3806360,353.3,377.025,313.22,364.575,-477,3909,-896,3756,1095,1579
3806362,352.74,376.35,313.3,364.8,-482,3901,-896,3758,1097,1577
3806364,353.86,376.125,313.06,364.575,-470,3898,-898,3756,1099,1577
3806366,353.62,376.35,312.82,364.5,-473,3901,-900,3755,1098,1577
3806368,353.06,376.875,312.9,364.125,-480,3907,-899,3751,1094,1582
3806370,352.26,375.825,313.06,364.2,-487,3895,-897,3752,1098,1579
3806372,352.34,375.075,313.06,364.05,-486,3886,-897,3749,1095,1581
3806374,352.26,376.425,312.9,363.3,-487,3901,-899,3741,1095,1578
3806376,352.66,374.175,313.62,363.675,-482,3876,-891,3745,1099,1581
3806378,352.82,375.3,313.54,363.375,-481,3888,-891,3742,1098,1585
3806380,352.42,373.575,313.3,363.375,-484,3868,-894,3741,1101,1581
3806382,352.26,373.35,313.86,362.7,-485,3866,-887,3734,1102,1581
3806384,352.26,371.7,313.46,363.225,-485,3847,-892,3740,1103,1584
3806386,351.86,372.225,313.94,362.25,-489,3852,-886,3729,1102,1582
3806388,351.7,372.225,313.78,362.25,-490,3853,-887,3729,1105,1581
3806390,351.78,372.45,313.7,362.925,-490,3854,-889,3736,1099,1582
3806392,351.86,370.05,313.62,362.4,-488,3828,-889,3730,1105,1585
3806394,352.26,369.975,313.38,362.7,-483,3827,-892,3733,1103,1584
3806396,352.18,372.3,313.7,362.175,-486,3853,-889,3727,1104,1585
3806398,351.94,370.125,314.18,361.35,-487,3828,-882,3718,1106,1585
3806400,351.46,370.275,314.1,360.825,-492,3830,-883,3712,1106,1589
3806402,351.78,369.525,313.94,361.575,-487,3821,-884,3720,1106,1588
3806404,351.14,370.8,314.18,361.2,-495,3836,-882,3716,1104,1591
3806406,350.9,369.6,313.78,360.975,-497,3822,-886,3713,1104,1587
3806408,351.38,371.025,314.42,361.575,-492,3837,-879,3720,1103,1593
3806410,351.22,370.05,314.34,361.125,-493,3826,-880,3715,1108,1588
3806412,351.14,370.125,314.18,361.05,-494,3828,-881,3714,1107,1593
3806414,351.38,370.425,314.18,360.825,-491,3831,-881,3712,1105,1594
3806416,351.94,370.8,314.18,361.725,-486,3835,-881,3722,1110,1594
3806418,351.78,370.275,314.1,361.425,-486,3829,-881,3718,1109,1594
3806420,351.22,370.125,314.58,361.125,-493,3826,-877,3714,1109,1596
3806422,351.14,369.825,314.5,360.9,-492,3824,-876,3712,1107,1595
3806424,351.38,371.7,314.58,361.2,-491,3844,-876,3716,1106,1594
3806426,351.22,370.5,314.82,360.9,-492,3831,-873,3712,1107,1597
3806428,351.78,370.725,314.5,361.35,-486,3833,-877,3717,1110,1595
3806430,352.42,370.95,315.14,360.6,-479,3837,-869,3709,1116,1596
3806432,351.86,370.95,314.74,361.125,-485,3836,-874,3714,1117,1598
3806434,351.78,369.825,315.06,360.825,-486,3824,-871,3711,1116,1596
3806436,352.34,370.725,314.26,360.975,-480,3834,-879,3713,1113,1599
3806438,351.7,371.85,314.98,360.75,-487,3846,-871,3711,1114,1596
3806440,352.18,369.9,315.06,360.45,-481,3825,-870,3708,1115,1598
3806442,351.78,369.975,315.06,359.7,-485,3826,-869,3699,1116,1599
3806444,351.86,369.975,315.06,360.225,-484,3826,-870,3705,1119,1598
3806446,351.7,369.525,315.22,360.075,-486,3821,-868,3703,1115,1599
3806448,351.38,368.85,315.22,359.925,-489,3813,-868,3702,1112,1599
3806450,351.94,369.675,315.38,359.625,-484,3823,-866,3699,1115,1600
3806452,350.66,368.925,315.38,359.325,-497,3814,-865,3696,1111,1600
3806454,352.1,368.925,315.3,358.575,-481,3815,-866,3687,1111,1600
3806456,351.54,368.55,315.3,359.025,-487,3811,-866,3692,1116,1603
3806458,351.86,368.1,315.14,358.275,-484,3806,-868,3685,1115,1603
3806460,351.94,368.175,316.1,357.675,-483,3807,-857,3678,1116,1605
3806462,350.98,367.125,315.86,357.15,-493,3795,-860,3672,1115,1607
3806464,351.22,365.1,316.1,356.7,-489,3772,-857,3667,1115,1607
3806466,350.18,364.875,316.34,356.4,-500,3770,-854,3664,1115,1605
3806468,350.18,364.275,317.14,356.325,-500,3763,-846,3664,1113,1605
3806470,350.66,365.325,317.22,355.575,-495,3775,-845,3656,1117,1607
3806472,350.5,362.7,317.38,355.575,-496,3746,-843,3655,1114,1604
3806474,350.74,363.45,317.62,354.375,-494,3755,-841,3642,1108,1607
3806476,351.06,362.475,317.62,353.7,-490,3744,-840,3635,1112,1601
3806478,350.66,361.875,318.26,352.95,-494,3737,-833,3626,1107,1605
