Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4777560,347.38,363.825,313.38,347.475,-597,3579,-948,3387,1215,1775
4777562,346.66,366.075,313.14,348.375,-607,3603,-952,3396,1218,1774
4777564,347.7,364.8,313.22,348,-595,3589,-951,3392,1214,1776
4777566,347.62,365.325,313.38,348.3,-596,3595,-950,3396,1216,1779
4777568,347.46,365.625,313.62,348.375,-598,3598,-947,3396,1220,1773
4777570,348.02,366,313.14,347.775,-593,3603,-953,3389,1222,1776
4777572,348.1,364.275,313.94,347.475,-591,3583,-944,3386,1210,1773
4777574,347.7,363.75,313.22,348.45,-596,3577,-952,3396,1212,1776
4777576,347.14,364.725,313.22,348.225,-602,3587,-952,3394,1218,1777
4777578,347.7,364.05,313.38,348.225,-596,3581,-951,3394,1214,1776
4777580,347.94,364.125,313.46,348.45,-594,3581,-950,3396,1212,1779
4777582,347.22,364.425,313.06,348.45,-602,3584,-955,3396,1213,1779
4777584,348.02,365.175,313.22,348.3,-594,3592,-953,3394,1211,1782
4777586,348.02,364.2,313.3,348.975,-593,3582,-953,3402,1212,1778
4777588,348.42,366,313.46,348.375,-590,3602,-951,3395,1222,1779
4777590,347.22,365.025,313.3,348.675,-602,3591,-953,3398,1215,1779
4777592,348.74,365.175,313.62,348.825,-586,3593,-950,3400,1213,1778
4777594,348.34,366.825,313.3,348.525,-592,3611,-953,3396,1218,1778
4777596,348.26,364.5,313.54,348.9,-591,3585,-950,3401,1212,1778
4777598,349.54,366.45,313.54,348.45,-579,3607,-950,3396,1212,1780
4777600,347.86,367.35,314.1,348.375,-596,3617,-944,3395,1227,1781
4777602,348.18,365.85,313.46,348.3,-593,3600,-951,3394,1223,1782
4777604,348.18,364.425,314.1,348.6,-592,3584,-944,3397,1215,1783
4777606,349.14,364.875,313.86,348.6,-582,3590,-947,3398,1216,1784
4777608,348.58,366.675,313.78,348.3,-589,3609,-948,3394,1226,1787
4777610,348.9,364.425,314.42,348.15,-584,3584,-941,3393,1218,1783
4777612,348.9,366.975,313.94,348.75,-586,3612,-946,3399,1222,1793
4777614,349.22,367.125,314.1,348.375,-582,3614,-945,3395,1221,1790
4777616,349.54,365.775,314.26,347.775,-579,3600,-942,3388,1232,1789
4777618,349.78,365.25,314.18,347.025,-575,3594,-943,3380,1226,1789
4777620,348.82,365.4,314.82,347.7,-586,3595,-936,3388,1234,1791
4777622,349.38,364.35,315.3,346.95,-579,3584,-931,3380,1231,1789
4777624,351.22,362.85,315.06,346.575,-559,3568,-933,3375,1220,1788
4777626,350.66,363.375,315.3,346.5,-565,3574,-930,3375,1223,1793
4777628,350.82,363.825,314.9,346.425,-564,3578,-934,3374,1226,1787
4777630,350.18,363.525,314.42,346.2,-569,3575,-939,3371,1223,1791
4777632,350.1,364.5,314.9,346.125,-571,3585,-933,3370,1230,1792
4777634,350.74,363.375,314.98,346.575,-563,3574,-932,3375,1227,1792
4777636,351.7,362.7,315.22,346.35,-553,3566,-930,3374,1223,1790
4777638,350.5,363.075,315.62,345.975,-566,3570,-925,3369,1227,1787
4777640,350.98,361.875,315.62,345.675,-560,3557,-925,3366,1229,1791
4777642,350.02,362.475,316.02,345.675,-570,3563,-921,3366,1228,1794
4777644,350.26,364.275,315.94,346.2,-568,3583,-922,3372,1233,1793
4777646,351.62,363.075,316.26,346.125,-553,3570,-918,3371,1232,1792
4777648,350.58,365.1,316.5,346.125,-565,3592,-915,3371,1235,1794
4777650,349.62,363.45,316.58,346.425,-574,3574,-915,3375,1235,1797
4777652,350.66,363.45,316.66,346.8,-563,3574,-914,3379,1231,1796
4777654,350.18,363.075,316.82,346.65,-568,3570,-912,3377,1227,1800
4777656,350.1,363.075,316.5,346.8,-569,3570,-915,3379,1228,1802
4777658,350.58,364.5,316.58,347.4,-564,3586,-914,3386,1238,1798
4777660,349.86,364.875,316.34,347.25,-572,3590,-917,3384,1236,1796
4777662,349.7,363.75,316.82,347.325,-573,3577,-912,3385,1232,1796
4777664,350.26,365.85,316.34,347.925,-568,3602,-918,3392,1236,1799
4777666,349.94,366.225,316.26,348.375,-571,3605,-918,3397,1232,1797
4777668,349.62,365.925,315.86,347.775,-575,3602,-922,3390,1237,1801
4777670,350.02,366.375,316.18,348.075,-571,3608,-919,3394,1236,1799
4777672,349.7,365.325,316.66,347.85,-573,3595,-914,3391,1231,1800
4777674,350.34,365.85,316.58,348,-566,3602,-914,3393,1229,1798
4777676,349.62,365.25,316.66,347.85,-574,3595,-913,3392,1236,1804
4777678,349.78,366.45,316.66,348.15,-572,3609,-913,3395,1238,1805
4777680,349.22,364.35,316.42,347.625,-577,3585,-916,3389,1228,1806
4777682,348.66,364.875,316.9,348,-584,3591,-910,3393,1230,1809
4777684,348.82,365.55,316.58,348,-582,3598,-914,3394,1240,1807
4777686,349.14,365.25,316.34,347.175,-579,3595,-916,3385,1233,1805
4777688,349.22,365.625,316.1,347.775,-578,3599,-919,3391,1236,1807
4777690,348.42,365.85,316.42,347.175,-586,3602,-915,3384,1234,1807
4777692,348.98,364.95,315.78,347.175,-580,3591,-922,3384,1234,1806
4777694,348.82,364.275,316.26,347.025,-582,3584,-917,3382,1228,1810
4777696,348.02,364.95,316.18,347.475,-590,3591,-919,3387,1234,1807
4777698,348.34,364.125,315.86,346.5,-587,3582,-922,3376,1231,1808
4777700,347.78,362.925,316.18,346.35,-593,3569,-918,3375,1232,1808
4777702,346.9,364.95,315.54,346.725,-604,3591,-926,3378,1232,1808
4777704,346.98,366.675,315.22,346.125,-604,3609,-929,3371,1247,1814
4777706,347.22,363.975,315.22,346.575,-599,3579,-929,3376,1240,1812
4777708,348.02,363.3,315.3,346.8,-591,3572,-928,3378,1235,1818
4777710,347.46,364.2,314.9,346.2,-598,3581,-932,3370,1240,1819
4777712,347.78,363.525,315.14,344.925,-594,3574,-930,3356,1242,1821
4777714,347.94,363.975,314.5,345.9,-593,3578,-937,3366,1241,1820
4777716,347.46,363.525,314.98,345.45,-598,3572,-932,3361,1249,1818
4777718,346.98,364.125,315.06,345.9,-604,3578,-932,3365,1253,1820
4777720,347.06,363.075,314.82,344.325,-602,3566,-934,3348,1245,1824
4777722,347.3,365.325,314.74,345.675,-602,3590,-936,3362,1256,1820
4777724,347.54,363.825,314.66,345,-598,3573,-936,3354,1252,1828
4777726,348.02,363.45,314.82,343.8,-593,3568,-934,3340,1249,1822
4777728,346.66,365.55,314.74,346.575,-609,3592,-936,3370,1248,1818
4777730,347.38,364.8,314.82,344.775,-601,3582,-935,3350,1242,1825
4777732,346.98,361.575,314.98,344.925,-604,3546,-933,3351,1241,1825
4777734,347.54,363.975,315.06,346.35,-600,3571,-934,3366,1241,1819
4777736,346.26,363.9,315.54,345.3,-613,3570,-928,3354,1241,1818
4777738,347.06,365.55,315.54,345.75,-606,3588,-930,3359,1247,1818
4777740,347.06,363.3,315.38,346.275,-605,3563,-931,3365,1241,1827
4777742,347.3,366.3,315.3,345.225,-604,3596,-932,3352,1244,1828
4777744,347.54,363.375,314.98,345.675,-600,3563,-935,3356,1251,1831
4777746,347.14,366.3,315.46,346.275,-606,3595,-931,3362,1254,1828
4777748,347.54,366.3,315.3,346.95,-602,3595,-933,3370,1258,1827
4777750,347.22,366.45,315.54,347.4,-605,3596,-931,3374,1255,1827
4777752,347.3,366,315.46,346.425,-604,3590,-931,3363,1256,1831
4777754,347.54,366.6,315.46,346.725,-602,3597,-931,3367,1252,1829
4777756,346.98,365.775,314.42,344.85,-607,3588,-942,3345,1248,1827
4777758,344.98,363,313.78,343.95,-627,3555,-947,3335,1240,1831
4777760,344.58,363.825,312.18,342.675,-632,3565,-964,3320,1244,1823
4777762,343.62,363.45,310.9,341.55,-642,3560,-977,3307,1247,1831
4777764,343.7,363.15,309.46,340.95,-641,3557,-991,3300,1244,1828
4777766,342.9,363.675,309.38,341.7,-650,3562,-992,3307,1243,1824
4777768,343.38,363.75,309.06,340.8,-645,3563,-996,3297,1243,1824
4777770,343.54,364.275,309.22,341.775,-644,3569,-994,3308,1245,1826
4777772,345.22,365.25,309.14,343.05,-626,3580,-996,3322,1245,1824
4777774,345.06,365.4,309.14,342.3,-628,3581,-996,3314,1248,1822
4777776,345.22,364.65,310.26,341.55,-626,3573,-983,3306,1244,1830
4777778,346.26,364.95,310.26,342.6,-615,3577,-984,3318,1248,1821
4777780,345.46,366.225,310.66,341.1,-623,3591,-978,3301,1250,1829
4777782,347.54,365.4,311.3,342.525,-601,3582,-972,3317,1251,1828
4777784,347.3,365.7,311.7,342.525,-604,3585,-968,3317,1251,1826
4777786,347.22,366.075,311.38,342.9,-604,3590,-972,3321,1259,1825
4777788,346.98,366.15,312.1,343.275,-607,3591,-964,3326,1250,1827
4777790,347.14,367.275,311.7,344.175,-606,3603,-969,3336,1252,1827
4777792,346.58,366.75,312.26,343.125,-612,3598,-962,3324,1253,1833
4777794,346.5,365.1,312.98,343.05,-612,3579,-955,3324,1253,1827
4777796,346.42,366.375,312.5,342.6,-613,3593,-959,3319,1256,1834
4777798,346.66,367.35,312.66,343.275,-611,3605,-958,3327,1256,1832
4777800,345.46,363.75,313.38,342.825,-622,3564,-950,3322,1247,1833
4777802,346.74,367.05,312.5,343.5,-609,3602,-959,3329,1255,1834
4777804,346.42,366.075,313.38,343.275,-612,3591,-950,3327,1252,1835
4777806,346.26,366.525,313.62,342.975,-613,3595,-947,3324,1260,1835
4777808,346.66,366.525,312.98,343.95,-609,3595,-954,3334,1253,1840
4777810,346.26,367.05,313.38,343.35,-613,3601,-949,3328,1256,1834
4777812,346.5,365.025,313.14,342.975,-610,3579,-951,3324,1257,1841
4777814,346.26,365.85,313.46,343.8,-613,3588,-948,3333,1254,1839
4777816,345.94,365.7,313.62,343.425,-615,3586,-946,3329,1260,1841
4777818,346.02,365.85,313.46,343.5,-615,3589,-947,3330,1258,1842
4777820,346.34,365.025,313.3,343.425,-611,3579,-949,3329,1264,1844
4777822,346.42,366,313.46,344.025,-610,3590,-947,3336,1267,1842
4777824,345.54,365.1,313.7,343.5,-619,3580,-945,3330,1254,1844
4777826,345.86,366.675,313.62,343.725,-616,3598,-945,3333,1259,1843
4777828,345.06,365.925,314.18,343.725,-624,3590,-939,3333,1255,1841
4777830,346.42,365.025,313.62,344.025,-609,3580,-945,3337,1251,1844
4777832,345.7,366.675,313.78,343.35,-617,3598,-943,3329,1262,1839
4777834,346.1,365.925,313.62,343.5,-612,3591,-944,3331,1261,1841
4777836,345.22,365.7,313.86,344.025,-622,3588,-942,3337,1257,1838
4777838,345.62,365.775,313.7,342.675,-617,3588,-943,3322,1262,1842
4777840,345.94,366.225,313.7,342.975,-614,3594,-943,3325,1255,1842
4777842,346.26,367.2,313.7,342.45,-611,3605,-943,3320,1257,1843
4777844,345.3,367.95,314.02,343.2,-621,3613,-939,3329,1263,1840
4777846,344.74,366.825,313.86,344.175,-627,3601,-942,3340,1261,1845
4777848,345.3,367.425,313.78,344.25,-621,3608,-942,3341,1275,1846
4777850,345.46,367.5,313.94,344.55,-620,3609,-941,3344,1273,1846
4777852,346.42,368.25,314.18,343.5,-610,3618,-938,3333,1268,1842
4777854,346.02,366.975,314.02,343.2,-614,3604,-939,3330,1266,1843
4777856,344.82,365.775,314.02,343.725,-626,3591,-940,3336,1262,1840
4777858,346.02,366.225,314.1,343.8,-613,3596,-939,3337,1266,1842
4777860,345.38,367.35,313.86,343.5,-620,3609,-942,3334,1268,1845
4777862,345.62,367.35,314.34,344.025,-618,3609,-936,3341,1270,1843
4777864,345.54,367.425,314.42,343.8,-619,3610,-936,3337,1263,1842
4777866,346.1,367.725,314.1,344.1,-613,3614,-939,3341,1269,1847
4777868,346.18,365.55,314.18,343.05,-611,3589,-938,3330,1265,1845
4777870,345.7,367.575,314.42,343.2,-617,3612,-935,3332,1269,1838
4777872,345.14,365.925,314.18,343.35,-622,3593,-937,3333,1265,1843
4777874,345.38,366.975,314.18,343.95,-620,3606,-938,3340,1266,1843
4777876,345.54,368.475,313.7,343.725,-619,3623,-943,3338,1268,1849
4777878,345.54,367.05,313.94,343.8,-618,3607,-940,3339,1265,1847
4777880,344.98,366.6,313.86,343.275,-624,3602,-941,3333,1272,1846
4777882,345.3,369.825,313.86,342.75,-622,3638,-940,3328,1272,1845
4777884,345.14,365.475,314.1,343.5,-622,3589,-939,3335,1268,1850
4777886,344.18,366.15,313.78,343.35,-633,3597,-942,3334,1269,1846
4777888,344.74,367.425,313.94,341.775,-627,3611,-939,3316,1269,1845
4777890,344.58,366.525,314.1,343.5,-629,3601,-938,3335,1271,1850
4777892,344.82,364.5,313.46,342.45,-624,3579,-945,3324,1266,1852
4777894,345.54,367.2,313.54,342,-619,3609,-944,3319,1269,1847
4777896,344.18,363.975,313.86,342.3,-631,3572,-941,3322,1267,1850
4777898,344.74,365.625,313.3,342.075,-626,3591,-946,3320,1273,1850
4777900,344.34,366.75,313.3,341.025,-631,3603,-945,3307,1273,1852
4777902,344.66,364.725,313.78,341.25,-626,3580,-940,3311,1267,1852
4777904,345.14,366.3,313.46,342,-622,3598,-945,3318,1270,1854
4777906,343.54,364.5,313.38,341.4,-638,3577,-945,3311,1271,1857
4777908,343.94,366,313.46,340.575,-635,3594,-944,3302,1273,1856
4777910,344.34,364.2,313.38,341.4,-630,3574,-945,3311,1271,1856
4777912,344.02,363.9,312.82,341.025,-632,3570,-950,3306,1273,1861
4777914,344.74,364.65,313.3,340.95,-625,3578,-946,3305,1276,1859
4777916,344.02,364.35,312.9,340.725,-633,3575,-949,3303,1289,1859
4777918,344.74,365.475,312.74,341.55,-625,3587,-952,3311,1276,1864
4777920,343.78,361.125,312.74,340.65,-634,3538,-951,3301,1272,1860
4777922,343.7,363.825,312.66,340.425,-636,3568,-952,3299,1277,1861
4777924,344.18,362.55,312.66,341.4,-630,3553,-953,3310,1269,1860
4777926,343.46,361.65,312.66,340.8,-638,3544,-952,3302,1273,1861
4777928,344.02,363.975,312.74,341.1,-633,3570,-951,3306,1284,1864
4777930,344.5,364.05,312.74,341.475,-628,3570,-952,3310,1268,1867
4777932,343.3,362.25,312.5,341.025,-640,3549,-954,3304,1277,1863
4777934,343.14,363.225,312.9,340.35,-642,3560,-950,3297,1273,1858
4777936,343.06,363.15,312.82,341.625,-643,3559,-952,3311,1271,1862
4777938,343.62,362.85,313.06,341.325,-637,3555,-949,3308,1279,1858
4777940,343.3,364.125,312.66,341.625,-641,3570,-953,3311,1278,1865
4777942,344.18,363.3,313.06,342.45,-631,3561,-950,3319,1276,1863
4777944,344.74,362.475,313.38,342.3,-625,3552,-946,3318,1275,1867
4777946,343.54,361.875,313.38,341.775,-637,3545,-946,3312,1274,1863
4777948,344.1,366.525,313.22,342.075,-634,3597,-947,3316,1283,1864
4777950,345.06,363.225,313.7,342.75,-622,3561,-943,3323,1274,1867
4777952,344.34,364.275,313.22,341.85,-630,3572,-947,3313,1284,1862
4777954,344.58,365.1,313.3,341.175,-628,3581,-947,3306,1279,1858
4777956,344.34,366.9,313.46,342.45,-632,3601,-945,3320,1275,1861
4777958,344.74,364.2,313.3,341.625,-626,3571,-947,3311,1281,1858
4777960,344.66,364.875,313.86,341.625,-628,3579,-941,3311,1276,1858
4777962,344.66,362.775,314.02,342.15,-626,3556,-940,3317,1273,1860
4777964,344.98,364.2,313.86,342.075,-624,3572,-942,3317,1284,1859
4777966,343.78,365.85,314.18,341.4,-637,3591,-938,3310,1280,1857
4777968,345.3,364.65,313.86,342.225,-621,3578,-942,3319,1277,1860
4777970,344.26,362.7,313.86,342.15,-631,3556,-942,3318,1283,1859
4777972,344.5,366,313.94,341.55,-630,3593,-940,3311,1281,1856
4777974,344.9,365.925,314.34,342.075,-626,3593,-937,3318,1278,1861
4777976,343.94,361.8,313.54,341.4,-634,3547,-945,3311,1279,1859
4777978,344.9,366.975,314.34,341.4,-626,3605,-936,3311,1282,1860
4777980,345.46,364.2,314.02,341.775,-619,3574,-939,3316,1278,1860
4777982,345.06,362.7,313.94,342.075,-622,3558,-940,3319,1281,1860
4777984,344.02,363.75,313.7,340.65,-633,3569,-942,3303,1281,1854
4777986,344.74,365.325,313.3,341.025,-626,3587,-946,3307,1282,1859
4777988,344.66,363,313.54,341.175,-626,3561,-944,3310,1281,1859
4777990,344.18,365.625,313.54,341.625,-632,3591,-944,3315,1281,1860
4777992,343.7,364.275,314.02,341.175,-637,3576,-939,3310,1273,1858
4777994,343.94,361.2,313.46,341.7,-632,3541,-944,3316,1280,1860
4777996,344.42,364.275,313.38,341.325,-629,3576,-945,3312,1289,1861
4777998,343.14,364.125,313.54,341.775,-642,3574,-944,3317,1281,1861
4778000,343.62,361.8,312.82,341.55,-635,3549,-951,3314,1286,1862
4778002,343.3,363.825,313.22,341.925,-640,3571,-946,3319,1289,1861
4778004,343.62,363.525,313.38,342.75,-637,3568,-946,3328,1283,1866
4778006,343.7,365.25,313.46,342.375,-636,3587,-944,3324,1285,1865
4778008,343.7,361.05,313.14,341.4,-634,3540,-947,3313,1284,1861
4778010,343.22,362.925,313.22,342.3,-640,3561,-946,3323,1287,1866
4778012,343.46,362.175,312.9,341.775,-638,3553,-949,3317,1288,1868
4778014,342.98,362.625,313.14,342,-643,3557,-947,3320,1286,1867
4778016,343.3,362.4,313.38,342.15,-639,3555,-945,3321,1301,1871
4778018,342.26,363.45,312.58,342.45,-651,3566,-953,3324,1292,1870
4778020,342.74,362.55,312.74,343.275,-645,3556,-952,3333,1287,1869
4778022,342.34,362.625,312.42,342.225,-649,3557,-954,3322,1286,1868
4778024,342.26,362.7,313.3,342.9,-650,3558,-946,3329,1286,1871
4778026,342.74,363.15,312.9,342.675,-645,3563,-950,3327,1283,1868
4778028,341.62,361.725,313.3,342.45,-657,3547,-945,3324,1289,1867
4778030,342.58,362.7,312.58,342.225,-647,3558,-954,3322,1285,1866
4778032,342.98,362.475,312.58,342.9,-642,3556,-953,3329,1289,1867
4778034,343.94,362.7,313.22,342.75,-633,3558,-947,3327,1287,1862
4778036,342.02,362.775,312.74,341.925,-653,3559,-952,3318,1288,1862
4778038,343.14,362.025,313.14,342.375,-642,3551,-948,3323,1281,1862
4778040,343.06,363.825,313.22,341.4,-644,3571,-947,3312,1287,1858
4778042,342.74,363.375,313.14,342.525,-646,3565,-949,3325,1287,1861
4778044,342.58,362.175,313.06,341.7,-648,3552,-949,3315,1290,1864
4778046,341.78,359.925,312.82,342.375,-655,3526,-952,3322,1287,1863
4778048,342.5,360.75,313.3,341.85,-648,3535,-946,3317,1291,1869
4778050,342.66,362.4,312.74,342.45,-648,3554,-953,3323,1290,1864
4778052,342.9,362.85,313.54,341.775,-645,3559,-944,3316,1293,1864
4778054,342.5,361.425,313.14,341.85,-648,3543,-948,3317,1291,1862
4778056,343.7,362.55,312.98,341.625,-636,3556,-950,3314,1289,1862
4778058,343.22,362.7,313.38,341.925,-642,3558,-946,3318,1288,1859
4778060,342.26,361.275,313.14,341.475,-651,3542,-948,3312,1290,1862
4778062,341.94,362.325,313.46,341.55,-655,3553,-945,3314,1290,1856
4778064,343.06,361.725,313.62,341.25,-642,3547,-943,3310,1285,1858
4778066,342.82,361.425,313.14,341.175,-645,3543,-948,3309,1292,1857
4778068,342.98,363.45,313.86,340.575,-645,3566,-940,3303,1292,1857
4778070,342.42,361.65,313.78,341.85,-649,3545,-942,3317,1287,1859
4778072,342.58,361.275,313.22,340.5,-647,3541,-947,3301,1296,1858
4778074,343.46,361.575,313.78,340.65,-638,3545,-941,3303,1289,1862
4778076,342.9,362.025,314.02,340.95,-644,3550,-939,3306,1295,1858
4778078,342.74,360.3,313.78,341.1,-645,3530,-941,3308,1291,1857
4778080,343.3,361.35,314.1,341.25,-639,3542,-938,3309,1292,1856
4778082,343.06,361.8,314.02,341.775,-642,3546,-939,3315,1293,1857
4778084,342.66,361.65,313.54,340.8,-646,3544,-943,3304,1293,1860
4778086,342.74,362.625,314.02,340.275,-645,3555,-937,3299,1295,1857
4778088,342.74,360.9,313.62,341.1,-645,3536,-942,3307,1286,1858
4778090,343.14,359.775,313.46,341.475,-640,3524,-944,3312,1292,1859
4778092,342.1,361.725,314.02,340.95,-652,3545,-938,3306,1288,1857
4778094,342.02,359.175,314.1,342.375,-652,3517,-938,3322,1290,1859
4778096,343.7,361.5,313.78,341.25,-635,3543,-941,3309,1294,1856
4778098,343.3,361.05,314.1,341.25,-639,3538,-938,3309,1290,1858
4778100,342.9,360.225,314.1,342,-643,3529,-938,3317,1294,1858
4778102,343.38,361.95,313.94,341.55,-639,3548,-939,3312,1295,1856
4778104,342.98,359.4,314.02,341.625,-642,3519,-938,3312,1293,1864
4778106,342.66,362.25,314.26,341.625,-647,3550,-936,3312,1291,1863
4778108,342.1,359.7,314.18,341.7,-651,3522,-937,3313,1297,1862
4778110,342.5,359.925,313.7,340.95,-647,3525,-941,3304,1297,1857
4778112,342.18,360,314.5,342,-650,3525,-933,3317,1288,1870
4778114,342.5,359.4,314.42,341.1,-646,3518,-933,3307,1294,1865
4778116,342.9,359.55,314.5,341.775,-641,3520,-933,3314,1303,1869
4778118,342.74,361.65,314.34,341.1,-645,3543,-934,3306,1302,1867
4778120,342.1,360.75,314.82,342,-650,3533,-929,3316,1296,1868
4778122,342.5,361.2,314.5,342.375,-646,3538,-933,3320,1293,1864
4778124,342.66,359.7,314.5,341.25,-644,3521,-932,3308,1300,1867
4778126,343.46,359.1,314.74,340.575,-636,3515,-929,3300,1297,1867
4778128,343.62,359.025,314.74,341.325,-634,3514,-930,3309,1291,1863
4778130,342.34,360.525,315.14,341.025,-648,3531,-925,3305,1296,1871
4778132,342.82,360.825,314.66,341.7,-642,3534,-930,3312,1301,1862
4778134,343.38,359.85,314.82,341.475,-636,3523,-929,3310,1296,1863
4778136,343.38,359.025,314.42,340.275,-636,3514,-932,3297,1293,1857
4778138,343.78,361.275,314.1,341.475,-632,3539,-936,3310,1296,1860
4778140,342.98,358.575,314.42,341.1,-639,3509,-932,3306,1297,1860
4778142,343.3,359.7,314.34,340.575,-637,3521,-933,3300,1291,1860
4778144,343.46,360.375,314.58,340.5,-636,3529,-930,3299,1292,1864
4778146,343.62,358.05,314.58,340.2,-632,3503,-929,3296,1294,1860
4778148,343.38,359.4,315.14,340.425,-635,3518,-924,3298,1297,1866
4778150,343.46,359.4,314.58,340.2,-634,3518,-929,3296,1293,1862
4778152,343.3,359.55,314.58,339.6,-636,3520,-929,3290,1292,1860
4778154,343.94,359.775,314.98,340.425,-629,3523,-925,3299,1292,1864
4778156,343.38,358.425,314.98,339.675,-635,3508,-925,3291,1295,1861
4778158,343.94,361.275,314.34,340.2,-630,3539,-932,3296,1287,1858
4778160,343.46,357.6,314.5,340.275,-633,3498,-930,3297,1296,1860
4778162,343.78,359.325,314.5,341.025,-631,3518,-930,3306,1297,1860
4778164,343.14,360.525,314.66,340.725,-639,3531,-929,3302,1304,1862
4778166,341.62,361.275,313.3,342.45,-655,3539,-945,3321,1295,1859
4778168,340.26,360.675,311.54,341.4,-669,3531,-962,3309,1296,1861
4778170,338.1,364.8,309.62,342,-694,3577,-983,3315,1297,1862
4778172,337.06,363.45,307.3,342.375,-704,3562,-1008,3318,1291,1862
4778174,335.3,363.75,305.94,342.75,-723,3565,-1022,3322,1295,1862
4778176,334.34,366.075,304.98,343.65,-734,3590,-1033,3332,1294,1856
4778178,335.3,368.25,304.82,344.325,-726,3615,-1035,3339,1280,1863
4778180,334.02,369.45,304.58,344.55,-740,3628,-1038,3342,1290,1861
4778182,335.06,368.4,304.82,345.975,-728,3616,-1036,3358,1289,1860
4778184,336.5,367.575,305.38,345.6,-712,3607,-1029,3354,1284,1867
4778186,336.58,367.2,305.46,345.525,-711,3604,-1029,3353,1284,1864
4778188,337.46,369.15,305.86,344.7,-703,3626,-1024,3344,1290,1870
4778190,336.18,367.875,305.86,344.85,-716,3611,-1024,3346,1289,1868
4778192,336.58,368.625,305.94,344.85,-712,3620,-1024,3346,1288,1868
4778194,336.26,368.625,306.34,345.675,-716,3620,-1020,3355,1291,1867
4778196,337.06,367.95,306.58,345.75,-707,3612,-1018,3356,1288,1867
4778198,336.82,366.675,306.26,346.125,-710,3598,-1022,3360,1281,1867
4778200,335.7,369.675,306.58,345.6,-723,3631,-1018,3354,1286,1867
4778202,336.66,367.95,306.1,345.975,-712,3613,-1023,3358,1285,1867
4778204,336.42,368.55,306.42,345.675,-715,3619,-1020,3355,1287,1867
4778206,336.18,366.6,306.18,346.05,-717,3597,-1023,3360,1284,1869
4778208,335.14,368.25,306.02,345.6,-729,3615,-1025,3355,1289,1867
4778210,335.62,368.775,306.26,346.05,-724,3622,-1023,3360,1284,1867
4778212,335.54,367.5,306.26,345.75,-724,3608,-1022,3357,1288,1873
4778214,335.7,369.525,305.86,345.825,-724,3630,-1027,3357,1285,1869
4778216,335.94,370.725,306.26,345.6,-722,3644,-1023,3355,1302,1870
4778218,336.5,369.225,305.94,346.2,-716,3627,-1027,3362,1295,1870
4778220,335.06,367.65,305.94,345.675,-730,3609,-1026,3356,1283,1867
4778222,336.1,368.325,306.26,345.525,-720,3617,-1024,3354,1285,1870
4778224,335.14,367.425,306.18,345.75,-730,3607,-1025,3356,1283,1871
4778226,335.38,369.075,306.26,346.125,-729,3625,-1025,3361,1283,1871
4778228,334.9,366.375,305.78,345.075,-733,3595,-1029,3349,1285,1869
4778230,335.14,368.325,306.1,345.6,-732,3617,-1027,3355,1283,1867
4778232,336.26,367.275,305.94,344.4,-719,3605,-1028,3342,1287,1864
4778234,335.62,365.55,305.86,344.475,-725,3586,-1029,3342,1284,1868
4778236,336.26,367.875,306.26,343.95,-720,3612,-1024,3337,1283,1866
4778238,335.22,367.425,306.02,344.85,-731,3607,-1028,3346,1282,1866
4778240,335.06,367.35,305.94,345.75,-733,3606,-1030,3356,1287,1864
4778242,335.78,367.35,305.7,345.9,-726,3606,-1032,3358,1279,1864
4778244,335.22,367.2,306.1,345.975,-731,3604,-1028,3359,1283,1867
4778246,334.82,369.525,305.86,344.925,-737,3630,-1031,3347,1284,1868
4778248,336.02,369.825,306.42,346.125,-725,3634,-1025,3361,1287,1871
4778250,335.46,369.825,306.42,345.975,-731,3634,-1026,3359,1286,1869
4778252,335.78,368.625,306.42,346.875,-727,3620,-1026,3369,1280,1872
4778254,335.7,371.025,306.58,346.575,-729,3647,-1024,3365,1285,1869
4778256,335.54,368.925,306.34,346.8,-730,3623,-1026,3368,1280,1866
4778258,334.34,368.475,306.18,347.025,-742,3618,-1029,3371,1281,1868
4778260,335.22,368.925,306.18,345.675,-734,3624,-1028,3356,1281,1864
4778262,335.7,369.675,306.66,346.2,-729,3632,-1024,3361,1285,1865
4778264,335.3,369.825,306.26,346.05,-734,3633,-1027,3359,1280,1867
4778266,335.22,368.625,306.9,345.75,-733,3620,-1021,3357,1282,1867
4778268,336.02,369.825,307.06,344.925,-725,3634,-1019,3348,1286,1868
4778270,335.3,367.875,306.58,345.45,-733,3611,-1024,3353,1284,1867
4778272,335.46,368.175,306.74,345.075,-730,3614,-1022,3349,1283,1872
4778274,335.54,366.9,306.66,344.925,-729,3600,-1023,3347,1279,1870
4778276,334.98,364.425,307.14,344.025,-734,3573,-1017,3337,1285,1865
4778278,335.38,366.9,306.74,343.125,-731,3600,-1021,3327,1286,1869
4778280,335.78,368.025,306.9,343.95,-727,3613,-1020,3337,1284,1867
4778282,334.26,366.225,306.34,343.05,-742,3592,-1025,3326,1284,1866
4778284,335.54,366.15,306.58,342.375,-729,3592,-1023,3318,1289,1869
4778286,335.38,366.75,306.82,342.975,-731,3598,-1019,3325,1284,1866
4778288,335.94,364.2,306.66,342.9,-724,3570,-1021,3324,1290,1867
4778290,336.1,367.35,306.66,342.525,-723,3605,-1021,3320,1283,1868
