Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5090112,739.54,23.325,729.14,45.975,3687,-43,3583,184,1096,1558
5090114,740.98,23.775,729.7,45.9,3702,-38,3588,184,1092,1560
5090116,740.58,23.1,729.22,45.525,3698,-46,3584,179,1090,1558
5090118,739.86,22.95,730.26,45.15,3691,-48,3594,175,1095,1562
5090120,740.26,21.075,729.46,44.925,3695,-68,3586,171,1093,1561
5090122,738.98,23.025,729.14,44.175,3682,-49,3583,163,1088,1556
5090124,738.66,21.75,728.58,44.475,3678,-63,3577,164,1088,1557
5090126,738.26,21.975,728.82,44.7,3674,-61,3580,167,1084,1554
5090128,738.82,23.175,728.82,44.025,3680,-51,3579,158,1083,1555
5090130,737.62,20.025,728.18,44.7,3667,-83,3573,165,1081,1550
5090132,738.5,20.85,728.02,44.025,3677,-76,3571,156,1079,1548
5090134,737.78,22.2,728.34,43.275,3669,-62,3574,149,1082,1545
5090136,738.02,20.7,728.1,44.775,3671,-79,3572,162,1080,1547
5090138,738.5,22.125,728.1,44.025,3676,-65,3571,154,1080,1541
5090140,738.34,21.225,728.1,43.875,3674,-76,3572,151,1077,1538
5090142,737.94,19.425,728.18,44.175,3670,-95,3573,153,1077,1540
5090144,737.38,20.4,727.94,45.3,3664,-86,3570,163,1074,1540
5090146,737.22,18.975,728.18,43.95,3663,-101,3572,149,1070,1535
5090148,737.06,20.4,728.26,44.25,3661,-89,3573,151,1077,1535
5090150,737.46,20.1,727.86,44.925,3665,-92,3569,158,1077,1535
5090152,738.42,19.875,728.5,45.075,3675,-95,3575,157,1067,1536
5090154,737.3,21.9,728.58,45.15,3664,-75,3576,159,1073,1534
5090156,738.34,18.6,728.42,45.45,3674,-109,3575,160,1066,1532
5090158,737.14,21.075,728.02,45.675,3661,-85,3570,162,1068,1533
5090160,737.7,21.45,728.42,45.675,3667,-82,3574,161,1076,1533
5090162,736.82,22.275,728.58,45.225,3658,-75,3576,156,1073,1531
5090164,736.9,18.825,728.66,45.15,3659,-111,3577,154,1063,1532
5090166,737.38,22.8,728.58,45.675,3664,-70,3576,159,1073,1530
5090168,738.02,20.925,728.18,45.75,3671,-90,3572,159,1066,1528
5090170,737.54,19.5,728.66,45.525,3666,-105,3577,156,1062,1526
5090172,736.98,21.6,729.06,45.675,3660,-85,3581,157,1068,1529
5090174,737.3,21.15,728.66,45.675,3663,-89,3577,157,1071,1524
5090176,736.9,20.775,728.9,45.6,3660,-94,3579,156,1066,1522
5090178,738.98,20.925,729.62,45.225,3680,-92,3587,152,1061,1522
5090180,737.62,22.65,728.42,45.3,3668,-76,3575,152,1064,1519
5090182,737.62,21.825,729.14,46.2,3667,-84,3582,161,1063,1525
5090184,738.5,21.075,729.54,45.6,3676,-92,3587,154,1063,1521
5090186,737.3,20.7,729.3,45.675,3664,-96,3584,155,1061,1521
5090188,738.58,20.325,729.06,46.275,3677,-100,3582,161,1059,1521
5090190,737.22,23.4,729.38,45.975,3663,-69,3585,158,1079,1521
5090192,737.3,22.425,729.38,46.05,3665,-79,3585,158,1076,1521
5090194,737.94,21.15,729.14,45.825,3671,-92,3583,156,1065,1522
5090196,738.5,23.25,729.14,45.225,3677,-71,3584,150,1070,1516
5090198,739.3,23.55,729.54,45.675,3685,-67,3588,154,1066,1517
5090200,738.1,21.075,729.62,46.125,3673,-93,3588,159,1065,1510
5090202,738.74,21.975,730.34,45.675,3680,-84,3596,154,1068,1511
5090204,738.34,20.4,730.74,46.125,3676,-100,3600,159,1063,1506
5090206,739.46,19.35,730.34,46.125,3688,-111,3596,158,1055,1507
5090208,739.22,22.2,730.5,45.45,3685,-82,3598,152,1064,1509
5090210,738.1,21.225,731.06,46.05,3674,-92,3604,158,1058,1503
5090212,739.22,20.025,731.14,45.6,3686,-104,3605,153,1055,1505
5090214,738.34,19.8,730.66,45.075,3677,-107,3601,148,1056,1509
5090216,739.46,19.575,730.02,46.425,3689,-108,3594,161,1056,1509
5090218,738.98,22.275,730.66,45.75,3684,-81,3600,155,1067,1507
5090220,738.42,22.425,729.94,47.325,3679,-80,3594,171,1066,1507
5090222,738.34,21.3,730.42,46.275,3678,-91,3598,160,1063,1504
5090224,738.34,22.8,731.06,45.825,3679,-76,3606,156,1065,1506
5090226,738.26,21.15,731.3,46.725,3677,-93,3608,165,1065,1501
5090228,738.42,20.7,731.06,47.175,3680,-97,3607,170,1064,1503
5090230,738.66,21.525,731.22,46.125,3682,-89,3608,159,1065,1501
5090232,739.46,20.025,730.9,46.2,3690,-103,3606,160,1063,1500
5090234,738.34,19.875,731.22,46.575,3679,-105,3608,164,1056,1501
5090236,738.34,19.8,730.74,46.875,3679,-106,3605,167,1051,1498
5090238,738.66,21.675,730.42,47.1,3683,-87,3601,169,1060,1499
5090240,738.26,21.975,730.42,47.4,3680,-84,3602,172,1059,1498
5090242,738.9,19.125,731.3,47.175,3686,-112,3610,170,1053,1497
5090244,738.58,19.65,730.74,46.8,3683,-107,3605,166,1052,1498
5090246,738.18,19.725,730.9,46.8,3679,-106,3607,167,1053,1494
5090248,738.34,19.575,730.82,47.175,3682,-107,3606,170,1053,1493
5090250,738.82,19.575,730.82,47.25,3686,-107,3607,171,1053,1497
5090252,738.34,19.8,730.98,46.8,3682,-105,3609,167,1054,1496
5090254,738.34,20.025,730.42,46.425,3682,-102,3603,163,1058,1497
5090256,738.34,20.475,731.22,47.1,3682,-98,3612,170,1058,1494
5090258,738.02,20.4,731.22,46.5,3679,-99,3611,164,1057,1494
5090260,738.18,19.2,730.82,47.325,3681,-110,3608,173,1053,1492
5090262,738.34,18.6,730.82,46.95,3683,-116,3609,169,1050,1492
5090264,737.14,19.2,730.58,47.175,3672,-110,3607,171,1049,1493
5090266,738.66,19.8,731.14,46.575,3687,-104,3613,166,1055,1491
5090268,737.46,19.2,730.66,47.1,3675,-110,3608,172,1056,1491
5090270,737.78,20.7,730.9,46.575,3678,-95,3610,166,1052,1491
5090272,738.98,18.675,731.38,46.8,3691,-115,3615,169,1051,1490
5090274,738.5,20.4,731.22,46.275,3686,-98,3614,163,1052,1489
5090276,737.46,19.425,730.74,46.425,3675,-107,3609,165,1053,1487
5090278,738.34,18.15,730.9,46.8,3685,-120,3611,169,1052,1492
5090280,739.46,18.225,730.82,46.65,3696,-119,3610,167,1054,1489
5090282,737.22,20.1,731.3,46.35,3674,-101,3615,164,1050,1488
5090284,738.18,19.65,731.3,46.2,3683,-104,3615,164,1053,1488
5090286,738.74,20.55,731.46,46.65,3689,-95,3617,168,1060,1489
5090288,738.42,18.45,731.3,46.875,3686,-116,3615,170,1055,1490
5090290,737.54,19.425,731.14,47.1,3677,-107,3614,172,1060,1491
5090292,738.1,20.4,731.22,46.35,3683,-96,3615,165,1062,1489
5090294,738.1,20.325,731.22,46.35,3683,-97,3615,165,1059,1492
5090296,738.42,20.55,731.14,46.65,3687,-94,3614,169,1056,1488
5090298,738.5,20.325,731.22,46.275,3687,-97,3616,165,1057,1488
5090300,737.7,21.825,731.46,46.275,3680,-81,3618,165,1056,1483
5090302,737.3,18.6,731.3,45.825,3676,-114,3617,160,1054,1485
5090304,738.02,18.45,731.62,46.125,3683,-115,3619,164,1053,1484
5090306,738.18,20.7,731.14,46.575,3685,-92,3615,169,1052,1484
5090308,738.18,17.85,731.3,45.975,3685,-121,3617,162,1051,1483
5090310,737.78,18.975,731.22,46.425,3681,-110,3616,167,1049,1486
5090312,737.78,21.075,730.98,46.575,3680,-88,3614,169,1052,1486
5090314,737.7,20.1,731.22,46.275,3680,-98,3616,166,1062,1486
5090316,736.9,20.475,730.9,46.05,3672,-94,3613,164,1059,1485
5090318,737.86,18.825,730.9,46.05,3682,-110,3613,164,1055,1485
5090320,738.1,19.65,730.74,46.05,3685,-102,3611,164,1053,1488
5090322,735.86,20.175,730.9,45.675,3661,-97,3613,160,1057,1483
5090324,737.06,18.675,731.06,46.35,3674,-111,3614,167,1057,1485
5090326,737.7,17.7,730.9,45.825,3680,-121,3613,162,1050,1487
5090328,736.42,19.875,730.98,45.675,3667,-100,3614,161,1048,1484
5090330,737.54,17.175,730.66,45.975,3678,-126,3610,164,1051,1484
5090332,737.62,18.825,730.66,45.825,3679,-110,3610,162,1051,1484
5090334,736.5,19.2,730.58,45.75,3668,-106,3610,162,1051,1483
5090336,736.34,19.275,730.82,45.825,3666,-105,3612,163,1051,1484
5090338,736.74,19.725,730.66,45.675,3670,-101,3610,162,1053,1483
5090340,736.98,19.5,730.66,45.6,3672,-103,3609,161,1047,1482
5090342,736.34,20.25,731.06,45.675,3665,-95,3614,161,1050,1484
5090344,735.86,17.775,730.9,46.2,3661,-120,3612,167,1051,1484
5090346,736.82,18.3,730.5,45.525,3670,-114,3608,160,1054,1483
5090348,736.58,19.275,731.06,45.825,3667,-105,3613,164,1050,1485
5090350,736.74,18.825,730.58,45.675,3669,-109,3608,162,1054,1483
5090352,736.74,19.8,730.42,45.75,3669,-99,3606,163,1054,1484
5090354,736.1,19.425,730.58,45.75,3662,-103,3608,163,1056,1484
5090356,735.54,18.75,730.42,45.45,3656,-109,3606,160,1054,1484
5090358,736.34,17.625,730.42,45.825,3664,-121,3605,164,1055,1483
5090360,736.82,20.025,730.66,45.6,3668,-96,3608,162,1055,1480
5090362,735.94,18.375,730.58,45.375,3660,-112,3607,160,1051,1482
5090364,736.34,19.95,730.66,45.825,3663,-96,3608,165,1052,1482
5090366,736.34,18.975,730.1,45.9,3663,-106,3602,165,1048,1483
5090368,735.94,18.225,730.82,45,3658,-114,3608,156,1052,1480
5090370,735.78,18.525,730.5,45.9,3657,-111,3606,166,1050,1481
5090372,735.94,18.375,730.66,46.125,3658,-112,3606,168,1046,1483
5090374,735.94,19.275,730.82,45.825,3658,-103,3608,165,1049,1482
5090376,737.46,18.3,730.74,45.975,3674,-112,3607,167,1050,1482
5090378,736.02,19.425,730.58,45.15,3659,-102,3606,158,1052,1483
5090380,736.58,18.6,730.9,45.375,3664,-110,3608,160,1044,1479
5090382,736.02,18.3,731.22,45.3,3658,-113,3612,160,1056,1481
5090384,735.86,19.5,730.82,45.6,3657,-101,3607,163,1054,1484
5090386,735.38,18.825,731.06,45.6,3652,-108,3610,163,1055,1481
5090388,736.98,18.9,730.66,45.6,3668,-106,3606,163,1058,1481
5090390,736.02,20.25,731.38,44.925,3658,-93,3613,157,1058,1484
5090392,736.26,18.6,731.22,45.075,3660,-109,3611,158,1056,1481
5090394,735.7,18.3,731.62,44.625,3655,-113,3615,153,1055,1478
5090396,737.06,18.15,731.86,45.225,3668,-114,3617,159,1050,1479
5090398,736.18,18.3,731.22,44.625,3660,-113,3611,153,1052,1477
5090400,736.9,18.825,731.38,44.85,3667,-107,3613,155,1050,1478
5090402,736.5,18.75,731.54,44.7,3663,-109,3614,153,1048,1476
5090404,736.9,16.95,731.14,44.175,3667,-127,3610,147,1045,1475
5090406,736.74,17.1,731.14,44.625,3665,-126,3610,153,1048,1478
5090408,735.78,17.7,731.38,44.625,3655,-120,3613,152,1047,1473
5090410,737.14,18.225,731.3,44.25,3669,-115,3612,148,1043,1476
5090412,736.9,18.525,730.82,44.7,3667,-112,3607,152,1050,1480
5090414,735.7,18.15,731.06,45,3655,-116,3609,155,1058,1478
5090416,736.02,18.375,731.3,44.325,3658,-114,3611,147,1056,1478
5090418,735.78,18.6,731.7,44.475,3655,-112,3616,149,1059,1482
5090420,736.5,16.575,731.54,44.175,3663,-133,3614,146,1050,1477
5090422,737.22,17.325,730.74,44.025,3670,-125,3606,144,1053,1475
5090424,735.54,19.05,731.94,44.625,3653,-109,3618,150,1054,1478
5090426,736.74,16.575,730.98,44.25,3665,-133,3609,146,1046,1479
5090428,734.74,17.625,731.22,44.7,3645,-124,3612,150,1049,1475
5090430,736.5,17.925,731.38,43.875,3663,-120,3613,142,1048,1476
5090432,735.78,17.4,731.14,44.4,3656,-127,3611,146,1047,1475
5090434,736.1,16.95,731.3,43.95,3659,-131,3613,142,1049,1478
5090436,736.1,17.25,731.38,44.25,3660,-129,3613,144,1050,1474
5090438,736.26,15.6,731.3,44.025,3661,-145,3612,142,1045,1476
5090440,737.06,16.875,730.74,44.025,3669,-133,3607,141,1042,1475
5090442,735.86,18.225,731.3,44.625,3657,-119,3613,147,1049,1474
5090444,734.66,18.525,730.82,44.025,3646,-117,3608,140,1051,1476
5090446,735.7,16.8,730.66,43.725,3656,-135,3607,137,1051,1477
5090448,736.5,15.975,730.98,44.55,3665,-143,3611,146,1044,1475
5090450,736.5,17.775,731.22,44.1,3664,-124,3612,141,1051,1480
5090452,736.1,16.875,730.9,44.625,3660,-134,3610,145,1048,1477
5090454,735.38,17.175,731.22,44.475,3653,-132,3613,144,1044,1474
5090456,735.54,16.65,730.82,44.325,3655,-138,3609,142,1046,1474
5090458,734.9,18.6,730.42,44.175,3648,-118,3605,141,1047,1474
5090460,733.22,18.15,728.82,44.1,3632,-123,3589,139,1050,1479
5090462,728.1,19.425,725.94,45,3580,-112,3560,147,1051,1482
5090464,720.74,21.45,719.54,45.75,3506,-94,3495,153,1049,1481
5090466,710.42,25.575,709.38,48.9,3401,-55,3391,182,1051,1480
5090468,696.18,29.4,697.22,52.95,3256,-20,3268,220,1049,1484
5090470,678.98,35.325,683.46,56.25,3082,34,3127,250,1061,1488
5090472,660.42,40.35,665.94,60.525,2892,80,2948,288,1056,1496
5090474,641.94,46.725,648.26,63.3,2704,140,2768,312,1058,1506
5090476,620.1,51.9,630.74,66.675,2482,186,2589,340,1067,1512
5090478,600.02,58.425,613.22,70.35,2277,247,2409,373,1065,1519
5090480,579.7,67.275,594.66,74.7,2068,332,2220,412,1061,1519
5090482,560.58,72,574.18,77.25,1872,375,2010,433,1059,1530
5090484,539.78,75.075,555.46,81.375,1660,400,1819,470,1056,1531
5090486,522.42,81.675,535.7,84.15,1481,463,1616,492,1064,1530
5090488,504.18,88.425,516.9,86.625,1293,527,1424,513,1066,1531
5090490,489.3,89.85,497.62,89.775,1141,538,1226,540,1065,1528
5090492,475.38,92.775,480.82,92.4,998,564,1054,562,1066,1530
5090494,465.7,94.8,466.42,93.975,899,582,906,574,1062,1532
5090496,458.34,95.25,455.3,95.775,823,585,792,589,1063,1529
5090498,455.38,94.875,446.74,96.15,793,580,705,590,1054,1525
5090500,452.74,94.575,441.7,95.4,766,576,654,581,1051,1526
5090502,453.54,93.75,438.5,96.45,775,568,620,591,1055,1523
5090504,453.62,90,437.62,95.85,777,529,612,585,1049,1526
5090506,454.1,87.3,437.22,94.5,783,502,608,571,1050,1531
5090508,455.62,88.275,437.54,94.65,797,512,611,572,1055,1525
5090510,456.02,87,437.62,93.675,802,499,612,562,1056,1523
5090512,456.42,86.7,438.42,93.3,807,496,620,559,1059,1527
5090514,455.86,85.875,438.26,92.925,801,487,619,555,1060,1526
5090516,455.38,84.75,438.74,93.375,796,476,623,560,1061,1524
5090518,455.46,85.65,438.82,93,797,485,624,556,1061,1521
5090520,454.9,85.875,439.62,92.7,791,487,633,553,1060,1522
5090522,455.38,85.8,439.38,92.25,795,486,630,548,1055,1518
5090524,455.3,85.65,439.46,92.625,795,485,631,552,1053,1518
5090526,454.18,84.225,439.3,91.65,784,469,629,542,1054,1521
5090528,453.86,84,439.14,92.4,781,467,627,550,1057,1517
5090530,453.78,85.725,438.82,90.9,779,485,625,534,1058,1519
5090532,454.02,83.7,438.82,91.8,782,464,624,543,1054,1518
5090534,452.9,85.05,438.9,90.675,770,478,626,532,1055,1518
5090536,453.06,83.55,438.82,90.75,772,462,624,532,1057,1515
5090538,453.78,82.425,438.66,89.325,779,451,623,517,1046,1516
5090540,452.82,82.725,438.42,90,769,453,620,524,1051,1519
5090542,453.3,81.3,438.74,89.625,775,439,623,520,1049,1517
5090544,452.98,79.575,438.58,88.95,771,422,622,514,1048,1516
5090546,452.82,79.875,438.34,89.025,769,425,619,514,1043,1515
5090548,452.9,81.3,438.74,88.65,769,439,623,511,1049,1517
5090550,452.66,80.475,438.66,88.275,767,430,622,507,1050,1516
5090552,451.86,82.35,438.26,87.9,758,449,618,503,1051,1514
5090554,452.74,79.725,438.5,87.075,768,423,621,495,1050,1514
5090556,452.74,76.875,438.18,86.475,768,394,617,489,1047,1513
5090558,451.38,79.275,438.02,86.925,754,418,615,493,1047,1516
5090560,450.9,77.775,438.42,86.625,749,402,619,490,1049,1514
5090562,451.94,75,438.18,85.425,760,375,617,477,1044,1513
5090564,451.3,76.125,437.94,85.725,753,386,614,481,1042,1514
5090566,451.06,74.7,438.02,84.975,752,371,615,473,1040,1513
5090568,451.3,74.1,438.02,84.225,753,366,615,466,1037,1514
5090570,451.06,77.25,437.86,84.6,750,398,613,470,1041,1514
5090572,450.82,73.8,438.02,83.25,748,362,615,456,1039,1509
5090574,450.82,73.275,438.1,83.475,748,357,615,458,1043,1509
5090576,449.7,73.95,438.18,85.2,736,364,615,476,1044,1515
5090578,449.3,73.125,438.58,83.7,732,355,619,461,1042,1511
5090580,449.46,74.1,438.1,83.25,733,365,615,456,1038,1508
5090582,449.14,72.825,438.5,82.05,731,352,619,444,1042,1515
5090584,448.5,71.7,438.1,83.025,723,341,614,455,1043,1512
5090586,448.9,73.575,438.82,83.85,727,360,621,463,1047,1514
5090588,448.1,72.9,439.14,81.675,719,353,625,441,1049,1516
5090590,448.98,74.25,439.06,82.35,728,368,624,448,1049,1516
5090592,448.26,73.8,438.74,82.425,720,363,620,449,1049,1516
5090594,448.1,73.425,438.34,81.375,718,359,616,438,1042,1515
5090596,448.5,72.45,438.74,81.15,723,349,621,436,1043,1513
5090598,449.22,73.125,438.34,81.675,730,356,617,441,1045,1512
5090600,447.46,72.975,438.98,80.7,712,355,623,432,1043,1510
5090602,447.38,71.55,438.66,81.825,712,340,620,443,1045,1510
5090604,448.02,72,438.5,80.475,718,346,618,430,1041,1512
5090606,448.18,71.925,438.5,80.025,720,345,619,425,1036,1513
5090608,447.22,70.275,438.74,79.425,710,328,621,419,1044,1516
5090610,448.1,70.875,438.98,80.325,719,334,623,429,1041,1519
5090612,447.78,69.675,438.42,79.575,716,322,618,421,1038,1518
5090614,447.62,71.1,439.3,80.1,714,336,626,427,1053,1516
5090616,446.42,70.35,439.06,80.025,702,329,623,426,1049,1518
5090618,446.66,70.2,438.98,79.2,705,327,623,418,1050,1517
5090620,446.26,71.625,439.14,80.175,700,343,624,429,1049,1516
5090622,446.74,70.425,439.06,79.35,705,331,624,420,1046,1521
5090624,445.94,69.675,439.22,80.4,697,323,625,431,1044,1520
5090626,447.54,70.95,439.06,80.325,713,336,623,430,1047,1517
5090628,446.18,71.175,439.78,79.575,699,339,631,423,1046,1517
5090630,445.86,70.5,438.9,79.875,696,332,622,426,1045,1520
5090632,445.54,70.725,439.22,78.825,692,335,626,416,1046,1520
5090634,445.78,69.975,439.06,79.275,695,327,624,420,1043,1521
5090636,445.62,70.275,439.62,78.975,694,330,630,418,1044,1522
5090638,446.18,69.3,439.3,78.75,699,320,627,415,1042,1517
5090640,446.1,69.975,439.3,79.425,698,328,626,423,1046,1515
5090642,445.22,69.525,439.86,78.225,690,323,632,411,1046,1519
5090644,445.3,68.55,439.78,78.9,691,313,631,418,1043,1518
5090646,446.1,69.6,439.78,77.925,698,325,631,408,1042,1524
5090648,445.86,69.825,439.78,77.925,696,327,631,408,1045,1525
5090650,444.74,68.625,439.78,76.95,685,314,632,398,1051,1524
5090652,445.06,67.8,439.94,77.1,688,306,633,400,1047,1525
5090654,445.22,69.45,440.34,76.8,689,323,637,397,1047,1526
5090656,445.14,66.3,440.42,76.725,690,290,637,396,1050,1525
5090658,446.1,67.8,439.86,76.725,699,307,632,396,1047,1528
5090660,444.9,65.925,440.18,76.2,687,286,635,391,1049,1525
5090662,445.7,65.85,439.94,75.225,695,286,634,381,1049,1525
5090664,445.38,68.25,439.14,75.15,691,310,626,380,1047,1525
5090666,444.74,65.625,439.38,75.075,686,283,628,379,1048,1526
5090668,445.46,63.375,439.38,75.15,694,260,628,379,1046,1526
5090670,445.06,64.65,439.22,74.475,689,273,627,372,1048,1524
5090672,444.58,65.7,439.7,74.325,684,283,631,370,1047,1527
5090674,445.06,61.35,439.78,74.625,691,238,632,373,1051,1527
5090676,445.7,63.825,439.22,73.575,696,264,627,362,1050,1525
5090678,444.34,62.4,439.54,73.725,683,249,630,363,1053,1528
5090680,444.66,61.875,439.3,73.35,687,242,628,359,1046,1527
5090682,445.14,62.025,439.22,73.275,691,244,628,357,1057,1529
5090684,444.9,63.45,439.7,73.725,688,258,632,362,1057,1526
5090686,444.42,60.3,439.46,73.275,685,226,630,357,1061,1531
5090688,444.5,60.525,439.38,72.825,686,227,630,352,1064,1529
5090690,444.18,61.2,439.78,73.425,682,233,633,358,1062,1530
5090692,444.5,60.6,439.78,73.125,685,227,633,354,1062,1531
5090694,444.34,63.075,439.54,73.2,683,252,631,355,1056,1530
5090696,443.94,62.7,439.54,72.975,679,247,631,351,1060,1535
5090698,444.1,61.5,439.62,73.05,681,235,632,352,1059,1530
5090700,445.3,63.45,439.62,72.75,692,254,632,348,1056,1531
5090702,444.02,61.65,439.78,73.35,680,236,633,354,1058,1531
5090704,444.02,60.075,440.02,73.725,681,219,635,357,1060,1530
5090706,444.98,60.6,440.1,73.65,690,224,636,356,1057,1531
5090708,446.98,61.65,441.38,73.725,709,235,649,357,1056,1533
5090710,448.34,61.425,443.78,73.35,724,233,673,354,1059,1535
5090712,450.82,60.525,446.34,73.2,749,223,699,352,1058,1532
5090714,454.34,60.075,448.9,72.225,785,220,725,343,1066,1541
5090716,456.82,61.05,452.18,73.875,810,230,759,360,1069,1536
5090718,458.98,58.95,454.02,73.35,832,209,778,356,1073,1538
5090720,460.26,58.5,456.18,73.425,846,204,799,356,1071,1536
5090722,460.34,57.375,457.62,72.975,847,193,815,352,1067,1537
5090724,461.22,57.3,458.26,72.45,856,192,821,347,1065,1535
5090726,462.42,58.875,458.5,72.675,868,208,823,348,1068,1534
5090728,462.66,58.725,459.14,72.75,870,207,829,349,1058,1536
5090730,463.94,57.375,459.46,72.975,884,193,833,351,1065,1533
5090732,463.62,59.7,459.14,72.75,879,216,829,349,1060,1536
5090734,463.22,57.45,458.66,71.775,876,193,825,339,1074,1535
5090736,461.3,58.425,458.58,72.375,856,202,824,344,1061,1538
5090738,463.62,57.75,458.26,72.225,880,196,821,343,1068,1536
5090740,462.34,57.225,458.74,71.4,867,190,826,334,1070,1538
5090742,461.54,60.15,458.1,72,858,219,820,339,1067,1539
5090744,461.7,58.5,458.58,71.625,861,202,825,335,1068,1541
5090746,461.78,58.275,458.5,72.675,861,199,823,346,1070,1536
5090748,461.54,59.55,458.42,71.775,858,212,823,336,1070,1543
5090750,462.1,57.45,458.34,70.95,865,191,822,328,1069,1544
5090752,462.34,57.975,458.5,71.025,867,196,824,329,1071,1542
5090754,462.9,58.65,458.58,71.775,872,203,824,336,1071,1543
5090756,461.22,58.575,458.42,71.325,855,201,822,331,1066,1543
5090758,460.74,58.275,458.82,71.025,850,198,827,328,1074,1544
5090760,461.54,59.325,458.26,71.55,858,209,821,333,1067,1546
5090762,460.82,57.45,458.34,71.475,851,189,822,332,1068,1545
5090764,462.18,58.95,458.82,71.1,864,205,826,328,1074,1543
5090766,461.54,59.1,458.5,70.725,858,206,823,325,1067,1547
5090768,461.22,57.3,458.74,70.875,854,187,826,326,1071,1546
5090770,461.38,57.225,458.5,71.025,856,186,822,327,1073,1546
5090772,461.22,59.025,458.26,70.65,854,204,821,323,1072,1548
5090774,460.98,58.875,458.34,70.5,852,203,821,321,1073,1549
5090776,461.78,57.9,458.74,71.4,859,193,824,331,1078,1548
5090778,460.9,59.4,458.26,70.575,850,208,820,322,1073,1549
5090780,461.14,57.9,458.66,70.275,853,192,824,318,1073,1549
5090782,461.62,57.075,458.5,70.875,858,184,822,325,1075,1549
5090784,460.9,59.1,458.98,70.425,850,205,827,320,1072,1550
5090786,460.74,58.275,458.1,70.425,849,197,818,320,1077,1553
5090788,461.3,57.15,458.74,69.975,854,185,824,316,1079,1552
5090790,460.74,57.9,458.18,70.2,848,192,818,317,1076,1556
5090792,460.82,57.225,458.66,70.575,849,186,823,322,1081,1555
5090794,461.62,58.125,458.74,69.9,857,195,824,315,1083,1554
5090796,460.58,59.1,458.34,70.05,846,205,819,316,1078,1553
5090798,460.74,57.45,458.26,68.7,848,188,819,302,1078,1556
5090800,461.54,57.75,458.82,68.175,856,191,825,298,1079,1555
5090802,460.82,58.2,458.34,68.325,848,196,820,298,1083,1559
5090804,461.06,57.45,458.58,69.075,851,188,822,307,1084,1555
5090806,461.7,57.15,458.9,67.65,857,185,826,292,1083,1558
5090808,461.78,58.125,458.34,68.25,858,195,820,298,1080,1558
5090810,462.42,57.075,458.66,68.325,865,185,824,299,1080,1558
5090812,460.74,58.5,458.02,68.775,848,199,817,303,1082,1559
5090814,461.46,57.75,458.5,68.325,855,192,822,299,1086,1569
5090816,461.06,56.7,458.02,67.875,851,181,816,294,1082,1564
5090818,460.98,57.3,458.42,67.725,850,187,821,293,1084,1562
5090820,461.78,57.75,458.58,68.325,858,192,822,299,1085,1561
5090822,461.3,57.15,458.74,68.25,853,186,824,299,1086,1563
5090824,461.94,57.825,459.14,68.1,859,193,827,297,1083,1564
5090826,461.46,58.2,458.82,68.475,854,196,824,302,1085,1564
5090828,462.5,57.15,458.34,68.7,865,186,819,304,1085,1562
5090830,460.9,58.875,458.9,68.925,848,204,825,306,1085,1567
5090832,461.46,58.725,459.14,68.475,853,203,827,302,1086,1565
5090834,461.54,59.4,459.06,69.15,855,210,826,309,1081,1568
5090836,461.14,57.75,458.98,69.45,851,193,825,312,1086,1567
5090838,461.14,57.975,458.82,69.9,851,196,823,317,1086,1570
5090840,462.1,57.675,459.14,68.625,860,193,826,305,1084,1566
5090842,461.7,58.35,459.06,69.975,855,200,825,318,1087,1566
5090844,462.02,59.475,458.9,69.675,858,212,823,316,1088,1568
5090846,462.5,58.5,459.06,69.225,864,202,825,311,1084,1569
5090848,462.18,58.875,458.82,69.75,860,206,822,317,1087,1569
5090850,462.74,59.625,458.66,70.275,865,214,821,322,1090,1570
5090852,462.18,58.125,459.46,69.075,860,200,829,311,1088,1567
5090854,463.06,58.725,459.14,69.75,870,206,826,318,1088,1569
5090856,462.1,59.7,458.58,69.375,860,217,820,315,1088,1573
5090858,462.5,57.975,459.3,69.3,864,199,828,314,1090,1569
5090860,462.82,57.9,458.9,68.625,867,199,824,308,1092,1572
5090862,462.42,58.95,458.66,68.175,863,210,822,303,1091,1574
5090864,462.9,58.5,458.98,68.55,868,206,826,308,1090,1574
5090866,462.98,58.35,458.74,68.7,869,204,823,309,1091,1570
5090868,462.26,58.875,458.9,68.625,862,211,825,309,1090,1574
5090870,462.9,57.225,459.46,66.975,869,193,831,292,1092,1578
5090872,463.22,56.925,458.66,67.95,873,192,823,303,1095,1572
5090874,462.02,56.625,458.5,67.2,861,188,821,295,1093,1574
5090876,462.58,56.775,459.22,67.05,867,190,829,294,1094,1576
5090878,462.82,56.325,458.82,67.125,870,186,825,295,1093,1578
5090880,463.94,55.95,459.7,66.9,881,183,834,294,1094,1578
5090882,462.26,56.1,459.62,66.375,864,184,834,288,1095,1583
5090884,462.98,54.825,459.62,66.975,872,172,835,296,1096,1585
5090886,463.78,55.95,459.7,66.3,880,184,835,289,1097,1584
5090888,462.9,56.25,459.14,66.525,871,187,830,291,1096,1582
5090890,463.22,56.175,459.7,66.6,875,187,835,292,1096,1586
5090892,463.3,56.325,460.26,66.825,876,189,842,295,1096,1585
5090894,462.82,56.55,460.26,67.05,871,191,842,298,1096,1588
5090896,463.54,56.175,460.5,66.975,879,188,844,298,1098,1589
5090898,462.74,56.7,460.02,67.275,870,193,840,301,1099,1587
