Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7245712,458.1,292.125,459.38,284.325,174,843,191,761,1197,1476
7245714,458.74,291.3,459.22,283.725,181,835,190,755,1199,1477
7245716,458.58,291.6,459.54,284.55,179,838,193,764,1196,1478
7245718,458.66,291.225,459.3,284.475,180,834,190,763,1195,1480
7245720,458.82,291.375,459.3,284.775,181,836,190,767,1197,1476
7245722,458.66,291.975,459.38,284.625,180,842,191,765,1199,1481
7245724,458.5,292.35,459.22,284.475,178,846,189,764,1200,1482
7245726,458.58,292.125,459.62,284.7,179,844,193,766,1198,1482
7245728,459.06,292.125,458.98,285.225,184,845,186,772,1201,1484
7245730,458.98,292.65,459.46,284.775,182,851,191,768,1199,1484
7245732,457.86,292.875,459.38,285.45,171,853,190,775,1198,1485
7245734,458.34,292.275,459.14,285.3,176,846,188,774,1202,1484
7245736,458.34,292.725,459.22,285.75,176,852,188,779,1200,1487
7245738,458.74,292.725,459.14,285.6,179,852,187,777,1202,1492
7245740,458.42,292.2,459.14,285.825,177,847,187,780,1205,1488
7245742,458.26,291.75,459.06,285.375,175,842,187,775,1202,1492
7245744,459.14,291.9,459.54,285.975,184,845,191,783,1205,1489
7245746,458.02,291.75,459.38,285.45,173,842,189,777,1201,1493
7245748,458.58,291.75,459.3,285.75,179,843,189,780,1209,1493
7245750,458.5,290.7,459.14,285.225,178,832,187,775,1208,1498
7245752,458.66,291.825,459.06,285.075,180,844,187,774,1205,1494
7245754,458.58,291.45,459.06,284.85,178,841,187,771,1211,1499
7245756,458.34,290.775,459.38,285.15,177,833,191,774,1211,1498
7245758,457.94,291,459.14,284.7,173,835,188,769,1209,1502
7245760,458.5,291,459.14,284.175,179,835,189,764,1211,1500
7245762,458.58,290.625,459.54,284.325,180,831,193,766,1210,1500
7245764,458.66,290.775,459.06,284.175,181,833,188,764,1210,1500
7245766,458.82,290.55,459.3,283.65,183,831,191,759,1211,1499
7245768,458.74,290.4,459.46,283.65,182,829,193,758,1213,1504
7245770,458.5,290.175,459.22,283.875,180,827,190,761,1212,1502
7245772,458.74,290.325,459.22,284.775,183,828,190,770,1213,1503
7245774,459.14,289.95,459.38,284.4,187,825,192,766,1215,1505
7245776,459.06,290.775,459.38,283.725,186,833,193,759,1213,1505
7245778,458.98,290.4,459.46,284.925,185,829,193,772,1214,1509
7245780,457.94,289.725,459.7,285.15,175,822,196,775,1216,1510
7245782,458.82,290.4,459.22,285.45,184,830,191,777,1216,1515
7245784,458.66,290.775,459.22,285.15,183,833,191,774,1219,1514
7245786,458.98,290.25,459.46,285.3,186,827,193,775,1219,1514
7245788,458.42,290.775,459.46,285.6,181,833,194,778,1218,1512
7245790,458.98,290.625,459.06,285.675,187,831,190,779,1217,1519
7245792,458.5,290.625,458.82,286.2,182,831,188,784,1217,1519
7245794,458.9,291,458.9,286.125,186,835,189,784,1221,1521
7245796,458.82,291.075,458.82,286.725,185,835,188,790,1222,1519
7245798,458.42,290.625,458.34,286.35,181,831,183,785,1218,1523
7245800,458.74,290.925,458.42,286.35,185,834,184,785,1220,1525
7245802,458.1,290.55,458.02,286.725,179,830,180,789,1221,1526
7245804,458.82,291.15,458.66,285.75,186,836,187,779,1224,1525
7245806,458.26,289.875,458.58,285.975,180,823,186,781,1225,1528
7245808,458.26,290.025,458.02,285.375,180,824,180,776,1225,1531
7245810,458.42,290.55,458.02,285.375,182,830,181,775,1225,1530
7245812,458.58,290.475,457.86,285.6,183,829,178,778,1225,1530
7245814,458.1,290.1,457.94,285.675,178,826,179,779,1226,1530
7245816,458.34,290.25,457.86,285.45,180,827,178,777,1226,1534
7245818,458.18,290.175,457.78,285.75,179,826,177,780,1227,1533
7245820,458.42,290.1,457.78,286.2,181,826,177,784,1227,1533
7245822,458.18,289.875,457.78,285.975,179,823,177,782,1229,1536
7245824,458.1,290.85,457.86,286.5,177,833,177,788,1227,1539
7245826,458.1,290.325,457.46,285.975,178,828,174,781,1230,1541
7245828,458.58,290.025,457.62,285.45,183,825,176,776,1229,1544
7245830,458.34,291,457.46,286.425,180,835,173,786,1232,1541
7245832,458.9,289.725,457.54,285.975,186,822,174,782,1234,1544
7245834,458.82,289.425,457.78,285.075,185,819,177,773,1234,1546
7245836,458.18,290.775,457.46,285.225,178,833,173,774,1233,1548
7245838,458.74,289.875,457.3,286.05,184,824,171,783,1236,1547
7245840,458.98,287.925,457.3,285.075,188,804,171,773,1240,1549
7245842,457.94,288.3,457.62,285.225,176,807,175,775,1242,1551
7245844,458.58,288.9,457.3,285.675,182,814,171,779,1239,1553
7245846,459.06,288.075,457.54,285.975,187,805,173,783,1242,1557
7245848,458.18,288.225,457.46,285.9,178,806,172,782,1244,1557
7245850,458.9,288.75,457.62,285.75,185,813,174,780,1242,1558
7245852,458.18,288.3,457.94,286.35,178,808,177,787,1245,1559
7245854,457.94,289.425,458.1,285.6,175,819,179,779,1250,1562
7245856,458.98,287.85,457.62,286.35,187,803,174,787,1248,1560
7245858,458.74,286.725,458.02,285.3,185,791,178,776,1253,1562
7245860,458.74,287.925,457.78,285.675,184,804,176,780,1254,1566
7245862,457.94,287.625,458.02,284.7,177,800,178,770,1259,1570
7245864,458.5,287.625,457.54,285.075,183,801,174,774,1255,1570
7245866,458.5,288.225,457.78,284.475,182,807,177,767,1256,1574
7245868,458.02,287.475,457.86,284.775,178,800,177,771,1256,1573
7245870,458.18,286.8,457.46,284.55,180,793,173,768,1261,1575
7245872,458.34,286.275,457.46,284.025,182,787,174,763,1261,1578
7245874,459.14,285.6,458.58,283.2,190,780,186,755,1264,1583
7245876,458.82,285.075,456.9,284.175,188,775,168,765,1268,1581
7245878,458.74,284.85,457.54,283.125,186,773,175,754,1271,1582
7245880,459.06,285.45,458.02,283.35,189,780,180,757,1272,1587
7245882,458.58,285.75,457.46,283.05,185,783,175,753,1274,1588
7245884,458.34,285.225,457.38,282.9,182,778,174,753,1273,1587
7245886,458.34,285.3,457.78,283.5,183,778,178,759,1271,1589
7245888,458.34,285.825,457.46,283.275,182,784,175,757,1274,1593
7245890,458.42,286.275,458.1,283.05,183,789,181,755,1277,1590
7245892,458.58,285.975,457.7,283.875,185,787,177,764,1273,1591
7245894,458.34,286.5,458.18,283.5,182,792,182,760,1275,1592
7245896,458.18,287.175,457.94,283.5,180,799,180,761,1274,1594
7245898,458.5,286.425,457.38,284.475,184,791,173,771,1277,1593
7245900,458.98,287.325,457.22,284.025,188,802,172,766,1277,1599
7245902,458.5,287.175,457.7,284.775,183,800,176,775,1278,1598
7245904,458.26,286.725,457.86,284.475,180,796,178,773,1280,1598
7245906,458.66,287.175,457.38,285.225,185,801,172,780,1280,1601
7245908,458.98,287.025,457.62,284.925,188,800,175,778,1280,1604
7245910,459.3,288.075,457.46,284.85,190,811,173,777,1280,1606
7245912,458.82,287.85,457.54,284.625,185,810,174,775,1283,1606
7245914,458.74,287.025,457.14,285.15,185,801,170,781,1287,1606
7245916,459.7,288.975,457.38,284.625,193,822,172,776,1288,1608
7245918,459.3,288.375,457.62,285.45,189,816,174,784,1291,1606
7245920,459.14,287.325,457.3,284.925,188,806,170,780,1287,1607
7245922,459.54,287.925,457.46,284.7,192,813,172,778,1292,1611
7245924,458.5,287.85,457.54,284.475,181,812,173,776,1290,1611
7245926,459.7,287.25,457.06,284.325,193,806,168,774,1291,1613
7245928,458.98,287.7,457.22,284.325,185,811,169,775,1293,1612
7245930,458.82,288.3,457.78,283.575,184,818,176,768,1299,1616
7245932,459.14,286.8,457.62,283.575,188,803,174,768,1292,1618
7245934,459.7,287.4,457.78,284.025,193,809,175,773,1297,1617
7245936,459.94,287.925,457.94,283.725,195,816,177,771,1295,1619
7245938,459.7,286.425,457.7,283.875,193,800,174,772,1296,1619
7245940,459.22,287.925,457.54,283.875,188,816,173,773,1300,1621
7245942,459.62,286.875,458.1,283.875,192,805,179,773,1295,1622
7245944,459.22,286.575,458.18,283.8,188,802,179,773,1298,1624
7245946,459.38,287.1,457.62,283.125,189,808,173,765,1298,1623
7245948,459.22,286.275,458.02,282.45,188,800,178,759,1297,1625
7245950,459.14,286.125,458.02,282.675,187,798,178,761,1303,1627
7245952,459.06,286.425,457.94,281.325,186,801,178,747,1306,1634
7245954,458.74,286.575,457.78,282.075,183,803,176,755,1304,1631
7245956,458.9,286.125,458.02,281.475,186,799,179,750,1301,1634
7245958,458.42,286.2,457.46,281.025,180,799,174,744,1310,1635
7245960,458.5,286.35,458.18,281.55,181,802,181,751,1307,1634
7245962,458.5,286.65,457.78,280.875,181,804,177,743,1306,1638
7245964,458.5,285.15,457.7,281.25,182,789,176,748,1304,1635
7245966,458.02,285.525,457.62,281.025,177,793,175,745,1311,1636
7245968,458.26,285.375,457.7,281.475,179,791,176,750,1311,1641
7245970,458.66,285.225,457.7,280.875,184,790,176,744,1314,1640
7245972,458.1,285.975,457.7,281.175,177,798,176,747,1315,1640
7245974,458.42,286.05,457.54,281.025,181,799,175,745,1314,1644
7245976,458.42,287.1,457.7,281.25,181,810,176,748,1321,1643
7245978,458.82,286.575,457.46,281.175,185,805,174,747,1320,1642
7245980,458.58,286.35,457.78,281.475,183,802,177,750,1321,1647
7245982,459.38,286.2,457.7,280.65,191,801,177,742,1321,1650
7245984,458.42,287.4,457.54,280.575,181,814,175,741,1326,1654
7245986,458.9,286.425,457.54,280.425,186,803,175,740,1323,1651
7245988,459.3,287.625,457.86,280.65,189,816,178,742,1324,1650
7245990,458.42,287.4,458.1,280.425,180,814,181,740,1326,1653
7245992,458.9,287.325,457.62,280.725,185,813,176,742,1328,1654
7245994,458.9,286.875,457.7,281.325,186,808,176,749,1329,1655
7245996,458.5,287.325,457.3,280.575,181,813,172,741,1326,1657
7245998,459.46,287.85,457.94,280.5,191,818,179,741,1331,1656
7246000,459.22,287.625,457.62,280.875,189,817,176,744,1326,1658
7246002,459.06,287.4,457.7,282.225,187,814,176,759,1331,1653
7246004,458.98,288.225,456.98,281.925,186,823,169,756,1334,1658
7246006,458.74,288.3,457.06,282.075,183,824,169,758,1333,1659
7246008,458.9,288.45,457.62,282.15,184,826,175,759,1331,1657
7246010,459.14,288.45,456.98,281.775,187,826,168,755,1336,1661
7246012,458.9,289.05,457.14,282.45,184,833,170,762,1332,1660
7246014,458.66,288.3,457.22,282.825,182,825,170,766,1333,1659
7246016,458.74,287.775,456.82,282.3,183,819,167,760,1334,1660
7246018,458.5,287.925,456.98,281.625,180,821,168,753,1334,1663
7246020,458.18,288,457.46,281.325,177,821,173,751,1338,1662
7246022,458.74,287.1,457.06,281.1,183,812,169,748,1335,1667
7246024,458.42,288.075,456.9,280.65,179,822,168,743,1339,1665
7246026,458.26,287.85,457.22,280.575,177,820,171,743,1338,1669
7246028,458.42,287.325,456.98,280.65,179,814,168,744,1335,1667
7246030,458.58,286.575,457.3,280.275,181,807,172,739,1338,1669
7246032,458.58,286.65,456.9,280.5,181,808,168,742,1340,1667
7246034,458.66,286.95,457.14,280.35,182,811,170,740,1339,1668
7246036,458.82,286.575,457.46,280.05,184,806,173,738,1339,1668
7246038,458.5,286.275,457.14,280.8,180,804,169,745,1339,1668
7246040,458.1,285.975,457.54,280.125,176,800,174,738,1338,1670
7246042,458.26,287.025,457.38,279.975,177,811,173,737,1344,1671
7246044,459.14,286.05,457.38,280.05,187,801,172,737,1339,1670
7246046,458.9,285.825,457.3,280.5,185,799,171,742,1341,1671
7246048,458.1,285.75,457.78,280.275,177,797,176,739,1340,1672
7246050,458.42,286.2,457.86,279.15,179,802,178,728,1345,1676
7246052,458.42,286.875,457.94,278.85,179,809,178,724,1343,1678
7246054,458.34,286.5,457.62,279.3,178,804,175,729,1346,1675
7246056,458.18,286.65,458.02,280.125,177,805,178,737,1347,1673
7246058,458.02,285.975,458.02,279.45,175,799,179,730,1347,1677
7246060,458.5,286.65,457.78,279.675,180,806,176,732,1347,1675
7246062,458.34,285.825,458.02,279.975,179,797,179,735,1350,1677
7246064,457.7,287.175,458.34,280.125,171,811,182,737,1347,1677
7246066,458.1,286.425,458.66,279.6,177,803,186,731,1349,1681
7246068,457.94,286.65,458.66,280.95,175,805,185,745,1354,1679
7246070,457.86,285.9,459.14,280.425,174,797,190,740,1353,1681
7246072,457.94,286.65,458.74,280.65,175,805,186,742,1351,1678
7246074,457.54,285.6,458.74,280.8,171,794,187,743,1355,1681
7246076,457.38,286.725,459.06,280.875,170,806,190,745,1354,1683
7246078,458.26,286.95,458.74,280.425,178,808,187,740,1356,1681
7246080,457.7,286.125,458.58,281.25,173,799,185,749,1355,1680
7246082,457.38,287.4,458.98,280.65,169,812,189,742,1358,1682
7246084,458.18,287.325,459.06,280.8,178,812,191,744,1356,1685
7246086,457.3,287.25,458.9,280.95,169,811,189,745,1356,1681
7246088,457.22,286.725,458.9,281.025,169,806,189,746,1358,1684
7246090,458.02,288.225,459.06,281.325,176,822,190,750,1353,1683
7246092,457.7,288.75,458.9,280.875,172,827,189,745,1354,1681
7246094,457.54,287.7,459.06,281.775,171,816,190,755,1354,1685
7246096,457.7,287.625,459.06,281.775,174,815,190,754,1358,1685
7246098,457.62,287.4,458.9,281.55,172,813,189,752,1358,1682
7246100,458.26,287.475,459.22,280.8,179,815,193,745,1357,1687
7246102,457.86,287.25,458.9,279.975,175,812,190,736,1357,1684
7246104,458.42,287.55,459.14,280.95,181,816,192,746,1358,1686
7246106,458.18,286.65,459.46,280.05,178,806,195,737,1361,1686
7246108,457.86,286.8,458.82,279.75,175,807,189,734,1364,1685
7246110,458.34,286.2,459.46,279.975,181,802,195,737,1362,1688
7246112,458.34,286.575,459.54,279.6,180,806,196,733,1362,1689
7246114,458.1,286.725,459.38,279.525,178,807,194,732,1365,1688
7246116,458.82,286.425,459.54,279.9,185,805,195,737,1362,1690
7246118,458.02,286.575,459.14,279.15,177,805,192,728,1363,1690
7246120,458.1,286.5,459.3,279.3,177,805,193,730,1365,1689
7246122,458.18,285.825,459.62,279.675,178,798,196,734,1365,1692
7246124,458.42,285.9,459.38,279.225,180,799,194,729,1365,1689
7246126,458.1,286.35,459.38,279.225,176,804,194,729,1366,1689
7246128,458.34,285.45,459.62,279.225,179,794,196,730,1367,1691
7246130,457.86,284.55,459.46,279.225,175,785,194,729,1370,1689
7246132,458.02,285.6,459.38,278.7,175,796,193,724,1368,1690
7246134,457.86,285,459.54,279.525,174,789,195,733,1367,1694
7246136,458.02,285,459.22,279.375,175,790,191,731,1371,1693
7246138,458.34,285.6,459.38,278.7,178,797,193,724,1368,1692
7246140,457.62,285.225,459.78,279.3,171,792,196,731,1370,1694
7246142,457.78,285.6,459.54,279.075,173,796,194,729,1370,1691
7246144,457.86,285.525,460.18,279.45,173,795,200,733,1374,1694
7246146,457.78,285.15,459.86,279.3,172,791,196,731,1372,1694
7246148,457.86,285.225,459.46,279.225,173,792,192,730,1371,1694
7246150,457.38,284.7,459.62,279.075,168,786,194,729,1372,1693
7246152,457.54,284.625,459.94,279.6,169,787,196,735,1373,1694
7246154,457.78,284.85,460.02,279.525,171,789,197,734,1376,1696
7246156,457.06,285.375,459.94,279.675,163,794,196,736,1379,1698
7246158,457.22,285.375,459.46,280.05,165,795,191,739,1376,1701
7246160,457.22,285.825,460.02,279.9,165,800,196,739,1378,1701
7246162,457.46,286.125,460.26,280.425,167,803,199,744,1379,1702
7246164,457.38,286.425,460.18,280.575,166,806,198,746,1379,1702
7246166,456.9,286.125,459.7,280.725,161,803,193,747,1380,1708
7246168,457.38,285.9,460.26,281.175,165,801,197,753,1381,1708
7246170,456.98,286.275,459.78,280.725,161,805,193,748,1382,1708
7246172,457.06,286.8,459.22,280.875,161,811,186,750,1379,1711
7246174,457.14,285.375,459.78,280.95,163,796,192,750,1383,1712
7246176,457.06,285.375,459.78,282.15,162,797,191,763,1384,1716
7246178,456.58,285.975,459.62,281.175,157,802,190,754,1383,1716
7246180,456.9,286.2,459.62,281.775,159,806,190,760,1383,1714
7246182,457.06,285.975,459.7,281.625,161,804,190,759,1382,1716
7246184,456.74,286.425,459.94,281.55,157,809,192,759,1383,1715
7246186,456.82,286.2,459.86,280.875,157,806,192,752,1382,1713
7246188,456.9,286.5,459.54,281.325,158,810,188,757,1381,1716
7246190,456.74,286.8,459.78,282.075,156,813,190,765,1380,1717
7246192,456.98,286.725,459.86,282.225,158,813,190,766,1381,1719
7246194,456.58,286.275,459.46,282.375,154,808,186,768,1383,1721
7246196,456.98,286.425,459.38,281.55,158,810,185,760,1387,1720
7246198,456.66,286.425,459.38,281.85,154,811,185,763,1384,1721
7246200,456.98,285.825,459.46,282.3,157,805,185,768,1385,1721
7246202,456.9,285.975,459.54,282.15,157,806,186,767,1385,1721
7246204,456.98,287.025,459.54,282.6,156,818,184,772,1384,1725
7246206,457.06,287.1,459.86,282.15,156,818,188,768,1383,1720
7246208,456.74,286.5,459.54,281.925,153,813,185,766,1383,1722
7246210,456.5,287.025,459.46,281.7,150,819,184,764,1382,1726
7246212,457.06,286.575,459.86,282.15,156,814,187,769,1385,1723
7246214,456.66,285.525,459.62,282.225,153,803,184,769,1385,1725
7246216,456.9,285.9,459.38,282.15,154,807,182,769,1385,1724
7246218,456.58,285.975,459.7,282.525,151,808,184,773,1387,1724
7246220,456.5,285.375,459.14,281.325,150,802,179,761,1388,1729
7246222,456.18,286.125,458.98,282.3,146,810,177,771,1387,1727
7246224,456.98,286.275,458.98,282.3,153,812,176,771,1386,1731
7246226,456.9,285.075,459.22,282.3,154,799,179,771,1389,1731
7246228,457.3,285,459.62,281.7,157,799,182,765,1390,1728
7246230,456.5,284.775,459.46,282,148,797,180,769,1391,1730
7246232,456.82,285.6,459.62,281.925,151,805,182,768,1388,1731
7246234,456.5,284.85,459.46,281.775,149,797,181,766,1393,1731
7246236,456.26,284.775,459.62,282.675,146,797,181,776,1392,1733
7246238,457.06,285.3,459.7,282.225,154,803,182,772,1392,1735
7246240,456.26,285.075,459.38,282.9,145,800,179,779,1391,1738
7246242,456.5,285.225,459.7,282.675,147,802,182,777,1392,1737
7246244,456.82,285.75,460.26,282.525,151,808,188,776,1392,1736
7246246,457.46,285.75,460.18,282.825,157,808,187,779,1395,1738
7246248,457.22,285,460.66,282.3,154,800,191,773,1392,1742
7246250,457.7,286.2,460.5,282.075,159,813,190,772,1394,1743
7246252,456.74,285.525,461.38,282.525,150,806,199,776,1397,1741
7246254,457.38,285.75,460.9,282.45,156,809,195,775,1398,1742
7246256,456.66,285.75,461.14,282.9,149,808,196,781,1403,1742
7246258,457.46,285.6,460.82,282.75,157,808,193,779,1398,1747
7246260,457.7,285.45,460.42,282.975,160,806,189,781,1400,1747
7246262,456.66,285.9,460.74,282.525,149,810,193,777,1405,1744
7246264,456.98,284.85,460.9,282.525,153,800,194,778,1404,1748
7246266,457.14,285.15,460.98,283.2,155,803,195,785,1405,1745
7246268,456.98,285.075,460.5,282.75,153,803,191,780,1402,1748
7246270,457.46,286.2,460.9,282.525,157,815,194,778,1401,1749
7246272,457.38,285.975,460.66,283.125,157,813,192,785,1403,1751
7246274,457.78,285.825,460.58,283.05,161,812,191,784,1404,1748
7246276,457.3,285.9,460.34,282.9,156,813,189,783,1402,1752
7246278,457.14,285.3,460.66,283.35,155,806,193,788,1408,1749
7246280,457.38,286.65,461.22,284.025,157,821,198,795,1405,1749
7246282,457.14,286.725,461.3,282.9,155,822,200,784,1403,1750
7246284,457.3,286.725,460.82,283.05,157,823,195,786,1405,1751
7246286,457.14,286.65,461.14,282.975,155,822,198,785,1399,1747
7246288,457.54,286.95,460.74,283.35,160,826,194,789,1404,1751
7246290,457.62,286.65,461.06,283.425,160,823,197,790,1401,1752
7246292,457.7,287.025,461.06,283.875,161,827,197,795,1398,1751
7246294,456.9,286.95,460.66,283.2,153,826,193,788,1406,1756
7246296,456.74,286.425,460.74,282.975,152,821,195,787,1408,1758
7246298,456.74,286.35,460.98,283.575,152,820,197,793,1406,1762
7246300,456.74,286.5,461.14,283.275,152,823,198,790,1407,1759
7246302,456.58,286.275,460.98,282.975,150,820,197,787,1406,1761
7246304,456.74,286.2,460.9,283.8,152,821,196,797,1406,1759
7246306,456.42,285.9,460.66,283.95,148,817,193,798,1406,1756
7246308,456.66,286.875,460.98,283.35,151,829,196,793,1405,1759
7246310,457.06,286.95,460.74,283.575,155,829,194,796,1407,1761
7246312,456.74,286.05,460.98,283.8,152,820,196,798,1407,1760
7246314,456.66,286.425,460.9,282.9,150,824,196,789,1407,1762
7246316,456.98,287.55,460.74,283.575,153,837,193,797,1408,1764
7246318,456.58,286.35,461.22,283.65,149,825,198,798,1409,1763
7246320,456.26,287.25,461.38,283.8,145,834,199,800,1406,1764
7246322,456.5,286.5,460.66,283.8,148,826,192,800,1411,1767
7246324,456.74,286.35,460.74,283.8,150,826,193,801,1408,1764
7246326,456.1,288.075,460.98,283.5,142,843,195,798,1407,1765
7246328,456.5,287.925,460.66,284.4,146,843,190,808,1405,1768
7246330,456.1,286.425,461.06,283.8,142,826,195,801,1409,1766
7246332,456.1,287.025,460.98,283.875,141,833,193,803,1410,1769
7246334,456.1,286.65,460.9,284.025,142,830,192,804,1408,1767
7246336,456.5,287.325,460.9,284.4,145,837,191,809,1414,1765
7246338,456.02,287.7,460.66,284.325,140,842,189,808,1411,1769
7246340,455.94,286.425,460.82,284.55,138,829,189,811,1412,1765
7246342,455.94,288.6,460.74,284.55,137,851,189,811,1413,1767
7246344,456.1,287.325,460.9,284.325,139,838,190,809,1412,1766
7246346,455.94,288.075,461.06,283.95,137,846,191,805,1409,1769
7246348,455.7,286.725,460.98,284.25,134,832,190,808,1414,1768
7246350,455.86,287.775,460.98,284.4,135,843,190,810,1411,1770
7246352,455.94,286.875,460.66,283.8,136,834,186,803,1412,1770
7246354,455.62,287.4,460.66,284.1,132,839,186,806,1417,1771
7246356,455.62,288.45,460.42,284.475,131,850,182,811,1417,1767
7246358,454.98,288.225,460.18,284.1,124,847,180,806,1416,1773
7246360,455.3,287.4,460.74,284.025,127,839,185,806,1417,1771
7246362,455.3,287.4,460.42,284.625,127,839,181,812,1419,1773
7246364,455.06,288.375,459.94,284.4,123,849,176,809,1422,1772
7246366,455.62,287.175,460.18,284.55,130,837,178,811,1418,1773
7246368,455.14,287.625,459.86,284.775,124,841,175,813,1420,1773
7246370,455.62,287.775,459.78,284.625,129,843,173,812,1419,1775
7246372,455.38,287.775,460.42,284.7,126,843,180,812,1415,1772
7246374,455.62,288,459.86,284.7,129,845,173,812,1420,1775
7246376,455.94,288.75,460.26,284.025,131,853,178,804,1418,1776
7246378,455.14,286.875,460.1,285,124,832,176,815,1416,1778
7246380,455.14,287.55,460.34,284.4,123,839,178,808,1419,1776
7246382,455.46,287.925,460.18,284.4,126,843,177,808,1418,1775
7246384,455.62,287.925,459.94,284.475,127,842,173,808,1415,1775
7246386,455.78,288,460.26,284.4,129,843,176,807,1415,1775
7246388,455.54,287.55,460.18,284.475,126,838,175,807,1417,1776
7246390,455.46,287.625,460.42,284.25,126,838,178,805,1414,1773
7246392,454.82,287.7,460.58,283.725,118,838,180,799,1411,1778
7246394,455.22,286.5,460.58,283.35,124,826,180,794,1419,1776
7246396,455.78,287.85,460.66,283.95,129,839,181,800,1418,1778
7246398,455.62,287.175,459.86,283.5,127,832,172,795,1415,1778
7246400,455.78,287.175,460.1,283.05,129,831,175,789,1417,1774
7246402,454.82,286.125,460.1,282.525,120,819,176,784,1412,1777
7246404,456.18,286.35,460.74,283.2,133,822,182,790,1413,1776
7246406,455.62,285.9,460.58,282.6,128,817,180,784,1417,1777
7246408,455.62,285.675,460.74,283.125,129,813,182,789,1416,1775
7246410,456.18,286.125,460.66,282.45,134,818,182,781,1413,1773
7246412,455.94,285.825,460.74,282.45,132,814,183,780,1412,1775
7246414,455.7,285,460.74,282.225,130,805,183,778,1416,1773
7246416,455.86,285.75,460.98,282.525,131,811,185,780,1414,1773
7246418,456.02,284.925,461.54,282.15,133,803,191,776,1411,1770
7246420,455.86,285.3,460.98,282.825,132,806,185,781,1414,1774
7246422,456.1,285.45,461.06,282.75,134,807,186,781,1412,1771
7246424,456.74,285.6,460.74,282.9,141,808,183,781,1413,1773
7246426,456.34,284.85,461.22,283.05,137,799,188,783,1412,1772
7246428,456.1,286.05,461.14,283.05,135,811,188,781,1408,1773
7246430,456.1,285.225,461.7,282.75,136,802,194,778,1412,1770
7246432,456.74,285.825,461.46,283.725,142,807,192,787,1412,1772
7246434,456.74,285.675,461.54,283.2,142,806,192,782,1411,1771
7246436,456.42,285.975,460.82,283.575,140,807,186,784,1411,1771
7246438,457.22,285.675,461.78,283.425,148,805,196,783,1410,1773
7246440,456.98,286.275,461.7,283.425,146,810,196,782,1410,1773
7246442,456.66,286.275,461.62,282.375,142,810,195,771,1410,1769
7246444,456.9,286.65,461.54,283.425,145,813,195,781,1407,1771
7246446,457.06,285.975,461.62,282.975,147,805,196,776,1414,1769
7246448,456.9,286.425,461.62,283.65,146,809,197,782,1411,1773
7246450,457.54,287.85,462.02,283.5,152,825,201,780,1410,1774
7246452,457.7,287.4,462.18,283.875,155,819,203,783,1406,1773
7246454,457.3,287.475,462.34,284.025,152,819,205,785,1411,1774
7246456,457.94,287.7,461.94,283.65,159,821,202,780,1411,1773
7246458,457.62,287.85,462.1,283.5,156,822,203,779,1409,1768
7246460,458.26,287.7,462.1,283.125,164,820,205,774,1412,1767
7246462,458.1,287.925,461.94,283.275,162,822,204,775,1406,1770
7246464,457.86,288.3,462.26,283.35,160,826,209,776,1409,1770
7246466,458.66,287.85,462.5,284.625,169,821,210,789,1409,1772
7246468,457.62,287.925,462.5,284.025,160,821,212,783,1405,1771
7246470,458.42,287.475,462.66,283.8,169,816,214,780,1408,1771
7246472,458.5,288.45,462.34,283.725,170,827,212,779,1407,1771
7246474,458.02,288.525,462.1,284.25,165,827,209,784,1406,1769
7246476,457.86,288.675,461.86,284.325,165,828,208,784,1405,1769
7246478,458.26,288.45,462.18,284.325,169,826,212,784,1403,1769
7246480,457.86,288.75,462.02,284.25,166,829,211,783,1403,1767
7246482,457.78,287.925,461.7,283.95,166,820,208,780,1402,1764
7246484,458.02,289.425,461.78,284.775,169,836,210,788,1405,1762
7246486,458.82,288.675,461.62,284.1,177,828,209,782,1395,1761
7246488,457.78,287.925,461.78,284.925,168,820,211,790,1403,1765
7246490,458.18,288.45,461.78,285.075,172,826,211,792,1398,1761
7246492,458.1,288.75,460.9,285,172,829,202,790,1397,1763
7246494,457.46,288.675,461.22,285.375,165,828,206,794,1398,1764
7246496,457.54,288.6,460.74,285.675,168,827,201,797,1397,1764
7246498,456.74,288.975,461.14,285.15,159,830,206,792,1400,1761
7246500,457.3,288.3,460.98,286.35,166,823,204,805,1399,1761
7246502,458.1,288.75,460.58,285.675,173,828,201,797,1396,1758
7246504,457.22,288.45,460.58,286.35,165,825,200,804,1395,1758
7246506,457.78,288.45,460.58,286.425,171,826,200,805,1392,1754
7246508,458.02,288.375,460.1,285.9,174,825,197,800,1394,1756
7246510,457.3,287.775,459.7,286.35,167,819,192,805,1391,1753
7246512,457.46,288.6,460.1,286.575,168,827,196,807,1389,1750
7246514,457.22,287.325,460.02,286.05,166,814,196,801,1395,1752
7246516,457.06,288.525,460.26,286.65,164,826,198,808,1388,1750
7246518,457.38,289.35,460.18,285.75,167,835,197,798,1387,1748
7246520,456.9,288.675,460.34,285.9,162,828,198,800,1388,1750
7246522,456.82,288.3,460.58,286.275,161,824,201,804,1387,1746
7246524,456.66,288.6,460.18,286.275,159,826,197,804,1387,1746
7246526,456.5,288.525,460.18,286.575,157,826,196,807,1385,1744
7246528,457.06,287.925,460.34,286.275,163,819,198,804,1383,1744
7246530,456.26,288.15,460.02,286.275,155,822,194,804,1383,1744
7246532,456.26,288.75,460.66,286.275,154,828,201,804,1384,1741
