Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9669992,540.9,121.2,557.54,136.125,1077,-651,1227,-479,1263,1693
9669994,540.58,121.725,557.62,136.2,1072,-646,1227,-479,1263,1690
9669996,541.78,121.05,557.46,135.6,1085,-652,1226,-485,1268,1689
9669998,540.74,122.25,557.38,135.15,1073,-641,1225,-490,1266,1686
9670000,540.26,121.2,557.38,134.85,1069,-652,1226,-493,1266,1692
9670002,540.82,121.275,557.54,135.075,1074,-651,1227,-491,1266,1690
9670004,541.3,120.825,557.38,135.6,1080,-655,1225,-486,1271,1692
9670006,540.9,120.225,557.38,135,1076,-662,1225,-492,1267,1689
9670008,540.42,120.975,556.98,135.45,1070,-655,1220,-487,1265,1691
9670010,539.94,120.675,557.62,134.625,1066,-659,1228,-496,1266,1691
9670012,541.14,120,557.14,135,1078,-664,1222,-493,1266,1693
9670014,540.74,119.025,557.14,134.775,1076,-675,1222,-495,1262,1689
9670016,540.5,120.3,557.06,134.475,1072,-662,1222,-498,1270,1690
9670018,539.86,120.45,557.3,134.55,1064,-662,1224,-497,1267,1695
9670020,540.82,119.85,557.38,134.325,1075,-667,1225,-499,1267,1691
9670022,540.74,120.3,556.9,134.175,1074,-663,1220,-502,1264,1692
9670024,540.02,120.15,556.5,133.95,1067,-664,1216,-504,1268,1694
9670026,539.86,120.225,556.58,133.275,1064,-664,1217,-511,1268,1695
9670028,539.7,119.4,556.5,134.25,1064,-673,1215,-502,1273,1690
9670030,540.26,120.525,556.1,133.725,1068,-661,1212,-507,1269,1697
9670032,540.66,120.15,556.58,132.9,1072,-665,1217,-515,1271,1696
9670034,540.74,119.625,557.22,133.8,1073,-670,1222,-506,1269,1695
9670036,541.06,119.85,556.18,133.05,1076,-667,1213,-515,1273,1694
9670038,540.74,119.7,556.58,133.875,1072,-669,1215,-506,1273,1698
9670040,540.74,120.825,556.74,133.95,1071,-657,1217,-505,1269,1697
9670042,540.74,120.15,556.66,134.175,1071,-665,1215,-502,1275,1700
9670044,540.42,120.075,556.5,134.925,1068,-666,1213,-495,1272,1699
9670046,540.66,120.45,556.98,135.075,1069,-661,1217,-493,1272,1701
9670048,540.42,120.975,556.9,134.85,1067,-657,1216,-495,1274,1702
9670050,540.82,120.45,556.74,135.75,1071,-661,1213,-486,1274,1701
9670052,540.26,120.525,556.9,134.85,1065,-662,1216,-496,1276,1704
9670054,541.22,120.9,557.14,134.85,1074,-656,1218,-495,1275,1706
9670056,540.9,120.675,557.22,136.125,1071,-659,1217,-482,1278,1704
9670058,540.98,120.375,557.7,136.05,1072,-661,1222,-481,1283,1706
9670060,540.5,120.45,557.78,135.6,1067,-661,1223,-486,1283,1706
9670062,541.46,120.675,557.94,135.975,1076,-657,1224,-481,1278,1708
9670064,541.46,120.975,557.86,135.675,1076,-654,1224,-485,1278,1709
9670066,541.3,121.725,558.02,136.275,1073,-646,1224,-479,1280,1704
9670068,541.46,120.675,557.94,136.35,1076,-657,1224,-478,1281,1706
9670070,541.46,120.9,557.86,135.75,1075,-654,1223,-484,1280,1711
9670072,542.18,120.675,558.58,135.3,1083,-656,1231,-487,1278,1709
9670074,541.7,120.9,558.18,135.3,1078,-653,1227,-487,1281,1710
9670076,542.02,121.05,558.26,135.825,1081,-652,1227,-482,1280,1710
9670078,541.86,120.375,558.58,135.525,1080,-658,1231,-484,1282,1707
9670080,541.54,120.225,559.06,135.6,1078,-660,1236,-482,1284,1706
9670082,541.62,119.625,558.66,135.15,1079,-665,1233,-487,1282,1712
9670084,541.14,119.475,558.74,134.85,1074,-668,1234,-490,1285,1711
9670086,542.34,119.625,558.74,134.7,1086,-664,1234,-490,1287,1713
9670088,541.78,120.3,558.66,134.25,1080,-657,1233,-495,1285,1712
9670090,541.94,119.1,558.9,134.25,1083,-669,1236,-495,1288,1714
9670092,541.94,119.4,558.26,134.025,1083,-666,1230,-498,1280,1716
9670094,541.46,119.325,558.42,134.025,1078,-667,1232,-497,1286,1712
9670096,542.42,119.7,559.14,133.65,1087,-662,1239,-500,1284,1710
9670098,542.42,119.4,559.3,133.425,1088,-664,1241,-501,1283,1711
9670100,542.02,118.65,558.26,133.65,1084,-673,1230,-500,1287,1715
9670102,541.46,119.85,559.14,133.875,1077,-660,1239,-496,1283,1712
9670104,541.94,118.95,558.66,133.2,1083,-669,1235,-504,1287,1712
9670106,541.78,120.225,558.98,133.05,1080,-655,1239,-505,1280,1710
9670108,542.42,119.55,558.74,133.5,1087,-662,1235,-500,1287,1714
9670110,541.62,118.35,559.06,133.275,1081,-675,1239,-501,1286,1710
9670112,542.42,119.4,559.22,133.35,1088,-663,1241,-501,1289,1711
9670114,542.74,120.075,558.58,133.275,1090,-655,1234,-502,1283,1714
9670116,542.5,120.15,558.9,134.1,1087,-654,1236,-493,1288,1713
9670118,542.42,119.55,559.46,133.725,1087,-660,1242,-495,1285,1714
9670120,541.94,118.65,558.9,133.35,1084,-670,1237,-500,1289,1713
9670122,542.18,119.85,559.06,133.35,1084,-657,1239,-500,1290,1713
9670124,542.26,118.95,559.46,133.125,1086,-666,1243,-501,1289,1712
9670126,542.34,119.25,558.9,133.8,1086,-662,1236,-494,1289,1720
9670128,542.34,118.65,559.06,133.35,1088,-669,1238,-499,1288,1715
9670130,542.18,120.675,559.38,133.275,1083,-647,1241,-499,1286,1714
9670132,542.34,119.025,558.98,133.65,1087,-664,1237,-496,1292,1716
9670134,542.5,118.95,558.9,133.275,1089,-665,1237,-499,1291,1717
9670136,542.02,119.4,559.06,133.425,1083,-661,1239,-497,1290,1719
9670138,542.74,119.475,558.58,133.95,1090,-658,1233,-492,1292,1718
9670140,542.02,119.475,558.74,133.8,1083,-660,1234,-493,1289,1719
9670142,541.94,119.475,558.34,133.575,1082,-659,1231,-496,1288,1718
9670144,542.1,119.475,558.34,134.175,1083,-659,1230,-490,1293,1722
9670146,541.22,118.8,558.42,133.8,1075,-666,1230,-493,1290,1720
9670148,541.3,119.55,558.74,133.725,1074,-659,1234,-494,1296,1716
9670150,540.66,118.8,558.66,133.65,1069,-667,1232,-494,1291,1720
9670152,541.38,118.2,558.42,134.1,1076,-672,1230,-490,1290,1722
9670154,541.38,119.625,558.42,134.025,1075,-657,1230,-490,1290,1722
9670156,541.38,119.775,558.5,133.35,1074,-656,1231,-497,1295,1722
9670158,541.06,118.95,558.58,134.025,1072,-664,1231,-489,1296,1722
9670160,541.54,119.1,558.18,132.675,1077,-662,1228,-504,1288,1721
9670162,540.26,118.65,558.66,133.35,1064,-668,1232,-496,1293,1724
9670164,540.98,118.65,558.26,133.65,1071,-667,1227,-494,1293,1724
9670166,542.1,119.175,558.34,133.425,1082,-660,1228,-495,1296,1723
9670168,541.3,119.1,558.66,132.9,1073,-662,1232,-501,1295,1721
9670170,541.62,119.25,558.42,132.9,1076,-659,1229,-500,1290,1723
9670172,540.98,118.95,558.02,133.425,1070,-663,1224,-495,1294,1725
9670174,540.98,120.225,558.26,133.35,1068,-650,1226,-496,1291,1723
9670176,538.34,120.525,557.06,133.8,1041,-650,1214,-493,1296,1721
9670178,534.1,121.275,553.38,135.225,997,-647,1174,-482,1298,1721
9670180,526.26,122.025,546.74,136.8,917,-648,1106,-473,1298,1723
9670182,515.46,126.225,537.38,137.925,803,-617,1010,-473,1302,1723
9670184,500.74,128.4,524.26,139.35,652,-612,876,-473,1308,1725
9670186,484.42,132.375,508.74,141.225,483,-589,717,-471,1312,1726
9670188,464.5,133.95,492.66,143.025,280,-596,553,-471,1314,1731
9670190,445.78,138.975,475.14,145.65,85,-566,373,-464,1310,1733
9670192,425.3,140.55,456.98,148.725,-122,-573,186,-454,1305,1742
9670194,406.18,141.825,438.82,150.825,-317,-582,0,-452,1307,1748
9670196,387.22,144.225,420.58,151.35,-512,-580,-184,-468,1311,1752
9670198,368.74,146.475,402.9,153.75,-702,-577,-366,-464,1314,1752
9670200,351.22,147.975,385.54,153.9,-880,-582,-541,-482,1307,1750
9670202,332.18,147.975,368.42,154.35,-1073,-604,-715,-497,1297,1752
9670204,314.26,151.5,350.9,154.575,-1259,-588,-893,-515,1284,1756
9670206,300.42,154.95,332.58,155.4,-1403,-569,-1079,-527,1285,1750
9670208,286.58,158.025,315.7,155.775,-1548,-553,-1250,-542,1282,1749
9670210,271.94,158.4,299.54,157.05,-1697,-566,-1415,-548,1279,1745
9670212,259.62,158.625,285.14,158.025,-1821,-578,-1562,-554,1269,1744
9670214,250.26,158.1,271.22,159,-1916,-593,-1705,-560,1267,1735
9670216,242.82,157.575,260.5,159.45,-1990,-607,-1814,-568,1263,1733
9670218,237.38,154.8,253.3,159.75,-2041,-642,-1887,-573,1258,1732
9670220,236.98,152.925,248.66,159.525,-2043,-662,-1933,-580,1259,1732
9670222,238.58,151.35,247.06,158.85,-2024,-676,-1948,-589,1263,1736
9670224,241.78,149.4,247.78,158.325,-1989,-693,-1940,-594,1270,1739
9670226,243.86,149.775,248.9,157.35,-1968,-686,-1928,-602,1274,1740
9670228,244.66,148.35,250.18,157.275,-1958,-700,-1914,-602,1278,1736
9670230,245.46,147.3,251.3,157.05,-1948,-710,-1902,-603,1280,1742
9670232,243.7,145.95,251.62,156.45,-1964,-725,-1898,-608,1281,1739
9670234,244.26,146.55,252.18,155.625,-1959,-718,-1891,-616,1282,1736
9670236,244.34,146.25,251.86,155.325,-1957,-721,-1893,-620,1280,1736
9670238,244.02,147.6,251.86,154.35,-1961,-708,-1892,-630,1276,1734
9670240,244.9,147.3,252.74,154.2,-1953,-710,-1883,-630,1283,1732
9670242,244.34,147.975,252.74,154.65,-1958,-703,-1882,-626,1275,1736
9670244,245.22,147,252.98,155.025,-1948,-712,-1881,-621,1279,1737
9670246,245.7,148.05,252.9,153.15,-1944,-701,-1879,-641,1274,1730
9670248,244.98,146.7,252.82,153.3,-1950,-715,-1879,-639,1271,1731
9670250,244.18,147.525,252.58,152.625,-1958,-708,-1880,-646,1271,1732
9670252,244.02,147.675,252.74,151.35,-1960,-707,-1877,-659,1272,1727
9670254,243.38,146.325,252.34,150.9,-1964,-721,-1879,-664,1274,1730
9670256,243.3,147.45,251.78,150.225,-1966,-710,-1884,-672,1273,1726
9670258,242.5,146.325,251.78,149.925,-1972,-722,-1883,-674,1273,1723
9670260,243.38,146.55,251.38,150,-1963,-719,-1887,-674,1267,1724
9670262,242.42,146.25,251.22,150.3,-1972,-723,-1888,-671,1271,1724
9670264,242.26,145.425,251.38,150.15,-1973,-731,-1887,-672,1273,1725
9670266,242.82,145.65,251.54,150.15,-1966,-728,-1884,-672,1269,1724
9670268,243.54,145.95,251.62,149.25,-1960,-724,-1882,-681,1269,1727
9670270,241.22,145.8,251.46,149.475,-1982,-728,-1884,-678,1269,1724
9670272,240.9,145.05,251.38,149.1,-1984,-736,-1884,-683,1268,1723
9670274,239.62,144.525,250.9,149.55,-1996,-743,-1889,-679,1271,1721
9670276,240.5,144,250.66,149.025,-1986,-747,-1890,-684,1273,1723
9670278,240.02,144.675,251.06,149.025,-1992,-740,-1886,-683,1272,1724
9670280,239.94,145.725,250.9,148.95,-1994,-729,-1888,-684,1271,1726
9670282,239.38,144.45,251.14,148.725,-1997,-743,-1884,-685,1269,1725
9670284,239.7,144.3,251.3,148.65,-1994,-744,-1883,-686,1274,1724
9670286,238.42,144.375,250.9,148.65,-2007,-745,-1886,-686,1269,1725
9670288,237.86,143.85,250.9,148.725,-2011,-751,-1887,-686,1268,1725
9670290,238.5,144.9,250.9,148.875,-2006,-739,-1886,-684,1268,1724
9670292,238.42,144.15,250.82,148.125,-2007,-746,-1886,-691,1269,1726
9670294,237.46,143.85,250.9,147.9,-2015,-751,-1885,-693,1266,1725
9670296,237.22,143.1,250.98,148.125,-2017,-759,-1884,-691,1267,1724
9670298,237.06,142.725,250.74,147.675,-2018,-762,-1886,-695,1269,1724
9670300,237.38,142.8,250.9,147.45,-2014,-761,-1884,-697,1267,1725
9670302,236.74,142.2,251.06,146.925,-2020,-767,-1882,-702,1266,1722
9670304,236.42,142.725,250.98,146.7,-2024,-763,-1882,-705,1267,1723
9670306,236.5,141.975,250.98,146.7,-2022,-770,-1882,-705,1265,1723
9670308,236.5,141.45,250.74,146.775,-2022,-775,-1884,-705,1269,1724
9670310,236.34,141.225,250.82,146.55,-2022,-778,-1883,-706,1268,1722
9670312,235.94,141,250.82,146.475,-2027,-781,-1883,-707,1266,1722
9670314,235.38,139.2,250.66,145.875,-2029,-800,-1884,-714,1265,1723
9670316,236.26,139.725,250.34,145.725,-2021,-793,-1887,-715,1266,1724
9670318,234.66,138.975,250.58,144.975,-2037,-803,-1884,-722,1269,1721
9670320,235.54,138.45,249.94,144.3,-2027,-807,-1890,-730,1265,1723
9670322,234.18,137.775,250.1,144.45,-2039,-816,-1888,-729,1267,1721
9670324,234.98,138,250.34,144.6,-2032,-812,-1886,-727,1265,1719
9670326,234.42,138.225,250.34,144.15,-2038,-811,-1885,-732,1265,1717
9670328,234.42,137.025,250.18,144.3,-2036,-823,-1886,-731,1270,1720
9670330,234.02,137.775,250.26,144.375,-2041,-816,-1886,-730,1267,1720
9670332,234.26,137.85,249.78,144,-2039,-815,-1891,-734,1267,1718
9670334,234.5,136.125,250.1,144,-2034,-833,-1887,-734,1267,1718
9670336,233.86,136.5,249.94,144.075,-2041,-830,-1888,-733,1267,1717
9670338,235.06,137.175,249.7,144.225,-2029,-822,-1891,-732,1265,1720
9670340,233.94,136.425,250.18,144.225,-2039,-831,-1886,-732,1271,1718
9670342,233.78,138.825,250.1,144.15,-2045,-806,-1887,-733,1269,1718
9670344,233.78,136.725,250.1,144.225,-2042,-828,-1887,-732,1272,1718
9670346,233.46,137.475,250.34,144,-2045,-820,-1884,-734,1267,1718
9670348,233.38,137.775,250.18,144,-2047,-817,-1885,-734,1271,1718
9670350,233.22,137.175,250.42,144.15,-2047,-824,-1883,-732,1269,1721
9670352,233.78,138,250.82,144.225,-2043,-814,-1879,-731,1273,1721
9670354,233.38,138.225,250.42,144.45,-2046,-812,-1883,-729,1271,1720
9670356,233.06,139.2,250.42,144.375,-2051,-803,-1883,-729,1272,1719
9670358,233.3,137.55,250.98,144.45,-2046,-819,-1877,-728,1269,1718
9670360,233.7,138.225,250.98,144.6,-2043,-811,-1877,-726,1271,1720
9670362,233.06,137.55,251.46,144,-2047,-819,-1871,-732,1273,1721
9670364,233.62,137.55,250.98,144.15,-2042,-818,-1875,-731,1269,1719
9670366,233.62,137.775,251.14,144.525,-2041,-816,-1873,-726,1270,1721
9670368,233.38,138.6,251.14,144.375,-2044,-807,-1873,-727,1272,1720
9670370,233.14,139.575,251.3,143.925,-2048,-797,-1870,-732,1273,1722
9670372,233.54,138.225,251.46,144.375,-2042,-810,-1869,-727,1275,1721
9670374,233.06,139.275,251.3,144.225,-2047,-800,-1869,-727,1274,1723
9670376,233.38,138.9,251.54,144.225,-2044,-803,-1867,-727,1277,1722
9670378,232.9,138.525,251.38,144.075,-2046,-806,-1867,-728,1277,1722
9670380,233.3,138.525,251.22,144.225,-2042,-806,-1869,-727,1276,1723
9670382,232.58,138.225,251.46,144,-2048,-809,-1865,-728,1274,1724
9670384,232.98,136.575,251.7,144,-2041,-826,-1863,-728,1273,1723
9670386,232.82,137.325,251.54,143.55,-2043,-817,-1862,-732,1273,1725
9670388,233.3,137.55,252.26,143.4,-2038,-815,-1854,-733,1277,1725
9670390,232.26,136.875,251.62,143.325,-2047,-822,-1860,-733,1276,1724
9670392,233.06,135.45,251.94,143.1,-2036,-836,-1856,-735,1275,1726
9670394,233.7,136.35,251.86,142.8,-2030,-825,-1855,-738,1271,1723
9670396,233.38,136.725,251.54,143.025,-2033,-822,-1859,-736,1269,1724
9670398,232.98,135.45,251.38,142.125,-2034,-835,-1857,-745,1276,1724
9670400,233.7,133.95,251.7,141.825,-2025,-849,-1854,-747,1274,1727
9670402,233.46,135.075,251.54,141.3,-2027,-837,-1853,-753,1274,1721
9670404,233.46,134.175,252.02,141.675,-2026,-846,-1849,-748,1273,1721
9670406,233.14,132.675,252.5,140.325,-2025,-862,-1840,-761,1269,1724
9670408,232.98,133.125,252.74,140.85,-2028,-858,-1839,-756,1271,1721
9670410,234.18,132.075,252.18,140.175,-2012,-867,-1842,-763,1278,1724
9670412,233.06,133.35,252.58,139.95,-2025,-855,-1838,-765,1276,1727
9670414,232.9,132.225,252.34,141.75,-2024,-867,-1841,-747,1276,1722
9670416,233.22,132.3,252.74,140.625,-2021,-866,-1835,-758,1275,1723
9670418,232.98,133.725,252.34,140.4,-2023,-851,-1838,-760,1275,1725
9670420,233.46,130.2,252.42,140.1,-2014,-887,-1836,-764,1276,1725
9670422,233.62,131.775,252.58,140.4,-2013,-870,-1833,-760,1276,1721
9670424,233.38,134.025,252.42,139.05,-2019,-848,-1833,-774,1273,1724
9670426,233.38,132.45,252.34,141.225,-2014,-864,-1835,-752,1273,1725
9670428,232.66,131.1,252.5,140.775,-2020,-878,-1833,-757,1278,1727
9670430,233.22,132.225,252.18,140.25,-2015,-866,-1834,-762,1274,1725
9670432,233.3,132.9,252.5,141.15,-2015,-859,-1832,-752,1274,1720
9670434,232.82,132.075,252.66,141.75,-2016,-868,-1829,-746,1276,1719
9670436,232.82,133.725,252.1,139.725,-2019,-851,-1833,-767,1276,1724
9670438,233.38,131.775,252.82,140.775,-2009,-870,-1825,-756,1275,1721
9670440,232.82,132.975,253.22,141.225,-2016,-859,-1822,-750,1280,1723
9670442,233.22,133.275,252.9,141.075,-2011,-855,-1823,-752,1278,1720
9670444,232.74,133.575,252.9,141.3,-2017,-852,-1824,-750,1277,1722
9670446,232.5,132.225,252.66,141.3,-2016,-867,-1825,-750,1277,1720
9670448,232.34,133.65,252.9,141.6,-2020,-852,-1823,-746,1275,1723
9670450,232.26,133.725,252.66,141.9,-2019,-851,-1825,-743,1269,1721
9670452,232.18,132.525,252.82,142.05,-2019,-863,-1823,-742,1282,1724
9670454,232.1,135.3,252.18,141.525,-2022,-835,-1828,-748,1275,1724
9670456,232.34,132.225,252.82,141.975,-2015,-866,-1822,-742,1279,1720
9670458,232.66,131.625,253.3,141.975,-2011,-871,-1816,-741,1282,1722
9670460,232.1,133.65,252.58,141.075,-2019,-851,-1823,-751,1279,1727
9670462,232.74,133.575,252.42,142.05,-2011,-850,-1824,-741,1277,1721
9670464,231.86,133.8,252.66,142.275,-2021,-850,-1822,-738,1277,1722
9670466,232.82,132.9,252.26,141.975,-2009,-857,-1825,-742,1279,1721
9670468,232.1,132.6,252.18,141.3,-2016,-861,-1825,-748,1276,1722
9670470,231.46,133.875,252.42,141.15,-2023,-848,-1822,-749,1279,1726
9670472,231.62,131.325,252.1,141.45,-2018,-874,-1825,-747,1282,1724
9670474,232.1,132.975,251.86,141.525,-2015,-856,-1827,-745,1281,1721
9670476,231.94,130.875,252.34,141.3,-2014,-878,-1822,-747,1281,1723
9670478,231.86,132.075,251.78,141.15,-2016,-865,-1827,-749,1279,1724
9670480,231.38,130.725,252.02,141.9,-2019,-879,-1825,-741,1292,1723
9670482,231.62,130.95,251.78,140.775,-2016,-877,-1827,-753,1295,1727
9670484,231.78,131.325,251.54,141.15,-2015,-872,-1829,-749,1292,1727
9670486,232.1,131.25,251.7,141.6,-2012,-872,-1829,-744,1291,1722
9670488,231.14,130.35,251.86,141.45,-2020,-883,-1827,-745,1296,1726
9670490,230.98,132.225,251.7,141.825,-2025,-864,-1828,-742,1289,1724
9670492,231.62,131.625,251.38,141.675,-2017,-869,-1831,-743,1279,1725
9670494,230.98,132.075,251.62,141.45,-2024,-864,-1829,-745,1280,1723
9670496,231.54,130.95,251.38,141.9,-2017,-876,-1832,-740,1281,1726
9670498,231.06,133.275,251.7,141.9,-2025,-852,-1828,-740,1282,1725
9670500,230.9,132.675,251.38,141.45,-2026,-858,-1831,-745,1281,1724
9670502,230.18,132.375,250.98,142.125,-2033,-862,-1836,-738,1276,1727
9670504,231.3,132.825,251.3,142.275,-2022,-856,-1834,-736,1280,1722
9670506,230.9,130.875,250.9,142.35,-2024,-877,-1838,-736,1281,1726
9670508,232.18,133.05,251.06,143.1,-2015,-853,-1837,-728,1281,1725
9670510,232.34,135.45,251.78,143.625,-2017,-828,-1832,-722,1276,1724
9670512,234.58,139.425,254.1,146.325,-2000,-785,-1812,-691,1276,1728
9670514,240.1,144.6,257.94,154.35,-1952,-726,-1785,-605,1283,1742
9670516,248.34,151.35,263.94,161.4,-1878,-647,-1734,-526,1286,1744
9670518,256.74,159,271.86,170.625,-1804,-559,-1668,-422,1289,1754
9670520,266.9,170.775,280.02,181.875,-1718,-426,-1600,-296,1310,1760
9670522,276.66,182.85,288.18,191.175,-1636,-290,-1531,-192,1317,1779
9670524,285.06,192.9,297.06,202.95,-1565,-177,-1457,-59,1321,1786
9670526,293.46,202.5,303.3,214.35,-1494,-68,-1410,64,1323,1792
9670528,300.5,212.925,308.98,222.225,-1437,46,-1362,153,1341,1801
9670530,307.94,223.125,314.26,233.625,-1375,160,-1325,276,1353,1814
9670532,313.7,232.5,319.7,243.975,-1330,264,-1284,391,1358,1816
9670534,324.02,242.85,325.22,254.175,-1240,384,-1242,503,1356,1827
9670536,330.34,257.025,330.74,262.425,-1194,538,-1197,595,1359,1831
9670538,336.26,261.9,336.82,271.125,-1141,595,-1148,692,1370,1831
9670540,339.78,266.475,340.18,280.5,-1112,647,-1126,794,1371,1839
9670542,341.3,269.325,341.7,284.7,-1100,679,-1117,840,1373,1844
9670544,342.74,271.05,342.1,287.475,-1088,698,-1116,869,1379,1844
9670546,340.26,269.1,341.14,287.475,-1112,675,-1128,868,1380,1845
9670548,339.22,267.75,340.66,286.425,-1121,659,-1131,856,1380,1848
9670550,337.86,267.825,339.54,284.025,-1136,658,-1140,829,1374,1847
9670552,337.14,267.3,339.14,282.525,-1142,652,-1142,813,1375,1843
9670554,336.18,267.375,339.38,281.4,-1152,651,-1139,801,1374,1838
9670556,336.42,267.375,339.86,281.025,-1150,651,-1134,798,1369,1837
9670558,335.78,267.375,340.26,280.575,-1158,650,-1129,793,1372,1836
9670560,335.7,268.125,340.26,280.425,-1160,657,-1130,791,1365,1829
9670562,334.58,265.875,340.98,279.525,-1168,632,-1122,783,1368,1830
9670564,335.22,266.175,340.5,278.325,-1162,636,-1125,769,1368,1835
9670566,334.98,264.9,340.74,277.875,-1164,623,-1122,765,1367,1831
9670568,335.38,265.2,340.42,277.275,-1160,626,-1125,758,1376,1833
9670570,335.86,264.975,340.74,277.725,-1156,624,-1123,763,1377,1832
9670572,336.18,264.9,341.14,277.275,-1152,624,-1118,758,1377,1831
9670574,335.78,264.45,341.14,277.5,-1157,618,-1120,760,1377,1831
9670576,337.14,264.6,341.7,277.95,-1143,621,-1114,766,1380,1837
9670578,335.94,263.775,341.86,277.95,-1155,611,-1113,766,1379,1833
9670580,335.54,263.85,342.5,277.875,-1159,611,-1107,766,1381,1832
9670582,335.62,264.15,342.66,277.5,-1159,614,-1105,762,1379,1832
9670584,336.74,264.225,342.66,276.525,-1148,616,-1104,751,1380,1837
9670586,335.86,264.6,342.74,277.8,-1158,619,-1105,764,1377,1833
9670588,336.02,264.3,343.14,277.05,-1155,616,-1100,757,1380,1830
9670590,335.86,264.9,343.22,277.2,-1159,622,-1100,758,1380,1836
9670592,335.46,264.9,343.46,276.9,-1163,621,-1097,756,1380,1837
9670594,335.22,263.925,343.94,276.225,-1164,611,-1092,749,1380,1834
9670596,335.7,263.775,343.62,276.6,-1159,610,-1096,753,1379,1836
9670598,334.74,264.3,344.34,277.2,-1170,614,-1090,760,1375,1835
9670600,334.82,265.125,343.78,276.6,-1170,623,-1094,753,1374,1839
9670602,334.66,263.4,344.02,276.75,-1170,604,-1092,755,1372,1839
9670604,334.74,264.975,344.1,276.525,-1171,621,-1091,753,1369,1838
9670606,333.54,264.075,344.26,276.6,-1182,611,-1090,754,1364,1837
9670608,333.54,263.475,344.26,276.15,-1181,604,-1089,749,1368,1835
9670610,334.42,264.75,344.58,275.925,-1174,619,-1086,747,1367,1835
9670612,334.26,264.225,344.34,276.45,-1175,613,-1088,753,1371,1836
9670614,334.42,264.45,344.9,276.6,-1173,616,-1083,755,1364,1835
9670616,333.94,263.85,344.9,276.3,-1177,609,-1082,752,1369,1839
9670618,334.42,264.45,345.14,276.45,-1173,617,-1080,754,1364,1839
9670620,333.38,264.225,345.22,275.925,-1184,613,-1079,749,1367,1840
9670622,334.18,263.625,345.7,276.225,-1174,607,-1074,752,1371,1839
9670624,333.78,263.175,345.7,276.375,-1178,603,-1074,754,1366,1842
9670626,333.14,262.725,345.94,275.925,-1183,598,-1071,750,1365,1844
9670628,333.46,263.85,346.1,275.625,-1181,610,-1069,747,1366,1843
9670630,333.46,264.225,346.34,275.925,-1182,613,-1066,751,1365,1844
9670632,333.86,263.775,346.26,275.85,-1177,610,-1067,750,1365,1844
9670634,334.1,263.475,346.26,275.1,-1174,607,-1066,743,1370,1842
9670636,334.1,264.525,346.34,274.95,-1176,618,-1065,741,1366,1844
9670638,334.1,263.475,346.66,275.025,-1174,607,-1062,742,1368,1840
9670640,333.7,263.475,346.74,274.35,-1178,606,-1060,736,1366,1841
9670642,333.62,262.725,347.06,275.1,-1178,599,-1057,744,1366,1848
9670644,333.14,263.4,347.06,274.575,-1183,605,-1057,738,1370,1844
9670646,333.7,263.025,347.7,273.825,-1176,602,-1049,731,1367,1844
9670648,333.54,262.575,347.46,273.6,-1178,597,-1051,729,1371,1845
9670650,333.62,262.875,347.7,273.6,-1177,600,-1048,729,1371,1843
9670652,333.78,263.1,347.54,273.975,-1176,603,-1050,732,1378,1845
9670654,334.34,264.15,347.78,274.2,-1171,614,-1048,735,1377,1846
9670656,334.02,263.175,347.78,274.05,-1173,604,-1048,734,1378,1848
9670658,333.86,263.1,348.34,273.825,-1174,602,-1041,731,1377,1846
9670660,333.94,262.575,347.78,274.425,-1173,597,-1047,737,1375,1850
9670662,333.54,262.95,348.02,273.975,-1177,600,-1044,732,1377,1846
9670664,333.46,261.9,347.62,273.9,-1177,589,-1049,731,1378,1847
9670666,333.78,262.95,347.78,273.75,-1174,600,-1046,729,1379,1849
9670668,333.7,262.65,348.26,273.45,-1175,597,-1041,727,1380,1851
9670670,333.54,263.025,348.18,274.2,-1177,600,-1042,734,1374,1851
9670672,333.06,262.875,348.1,274.2,-1181,598,-1043,733,1379,1849
9670674,333.78,262.05,348.34,273.75,-1172,589,-1040,729,1379,1851
9670676,333.54,262.65,348.18,273.6,-1175,596,-1041,727,1379,1850
9670678,333.78,261.75,348.58,274.05,-1171,586,-1037,731,1381,1852
9670680,333.3,261.075,348.82,274.05,-1175,578,-1034,731,1380,1855
9670682,333.78,261.9,349.14,274.125,-1170,586,-1030,732,1382,1850
9670684,333.86,262.725,349.06,275.1,-1170,595,-1032,742,1379,1855
9670686,334.02,262.95,348.9,275.1,-1169,597,-1033,741,1383,1853
9670688,334.58,262.125,349.62,274.35,-1162,589,-1025,734,1381,1853
9670690,333.38,261.825,349.06,274.35,-1172,584,-1030,733,1378,1855
9670692,333.14,261,349.3,274.125,-1174,575,-1027,731,1376,1853
9670694,333.94,260.7,349.3,274.95,-1165,572,-1027,739,1376,1850
9670696,333.86,261.3,349.54,274.05,-1166,578,-1024,730,1380,1852
9670698,333.86,261.975,349.7,273.9,-1166,584,-1021,727,1378,1855
9670700,333.38,261,349.86,274.2,-1169,574,-1019,731,1380,1855
9670702,333.7,262.125,350.18,274.05,-1167,586,-1015,729,1379,1854
9670704,333.62,261.225,350.1,273.525,-1167,576,-1015,724,1370,1855
9670706,334.26,262.2,350.5,273.375,-1160,586,-1010,722,1375,1856
9670708,333.62,260.625,350.18,273.75,-1164,569,-1014,726,1370,1855
9670710,333.14,262.2,350.26,273.15,-1170,584,-1010,718,1367,1856
