Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7069252,453.62,317.475,470.02,314.925,493,1172,663,1155,1502,1800
7069254,453.62,316.425,470.02,314.925,494,1160,664,1155,1502,1801
7069256,454.1,317.1,469.94,315.375,497,1168,662,1160,1502,1804
7069258,453.06,316.425,470.1,314.775,487,1160,664,1153,1503,1803
7069260,453.86,315.675,470.26,315.075,496,1153,665,1157,1501,1802
7069262,453.7,315.9,470.18,314.4,493,1155,664,1150,1503,1799
7069264,453.46,318.225,469.7,314.775,489,1179,658,1153,1499,1804
7069266,452.74,317.7,470.26,315.6,482,1173,663,1162,1502,1804
7069268,453.86,316.875,470.18,314.475,493,1165,662,1150,1503,1806
7069270,453.94,316.65,470.34,313.8,494,1163,665,1143,1499,1803
7069272,454.26,317.55,469.62,314.775,496,1172,656,1153,1503,1805
7069274,453.94,317.1,470.34,314.1,493,1168,664,1146,1496,1803
7069276,453.78,316.875,470.1,314.1,491,1165,660,1145,1503,1801
7069278,453.78,317.1,470.5,315.225,491,1167,664,1158,1503,1806
7069280,454.18,317.625,469.94,314.25,494,1173,658,1147,1505,1807
7069282,453.62,317.625,469.7,314.85,488,1173,655,1153,1501,1808
7069284,453.78,317.1,469.78,314.325,490,1166,656,1147,1507,1806
7069286,453.7,317.025,469.86,314.175,488,1165,657,1145,1502,1806
7069288,453.78,317.625,469.54,314.775,489,1171,653,1151,1502,1809
7069290,453.86,316.95,469.62,313.65,490,1164,655,1139,1506,1808
7069292,454.9,317.1,469.78,313.725,500,1166,656,1140,1500,1803
7069294,454.58,315.525,469.7,313.875,499,1149,655,1141,1502,1808
7069296,453.94,317.175,469.78,313.725,491,1165,655,1139,1503,1805
7069298,454.34,318,469.54,313.725,494,1175,653,1139,1504,1807
7069300,454.1,316.275,469.62,313.5,492,1155,654,1136,1501,1805
7069302,454.02,315.375,469.86,313.275,492,1147,656,1134,1504,1805
7069304,454.1,315.675,469.86,313.875,493,1149,656,1140,1504,1808
7069306,454.5,314.85,469.7,313.8,497,1141,655,1139,1505,1807
7069308,454.66,316.5,469.86,313.5,498,1157,657,1135,1508,1807
7069310,454.5,315.675,469.7,313.725,497,1148,654,1137,1508,1806
7069312,454.02,314.775,469.62,314.025,492,1138,653,1140,1506,1808
7069314,454.02,314.55,469.22,313.35,493,1135,650,1133,1506,1808
7069316,454.42,315.15,469.62,313.725,497,1142,654,1136,1510,1808
7069318,453.94,314.775,469.38,313.575,492,1138,652,1135,1503,1809
7069320,454.18,316.875,469.14,313.35,493,1159,649,1132,1508,1812
7069322,454.74,315.375,469.46,313.725,499,1144,652,1136,1505,1806
7069324,453.94,315.6,469.62,314.25,491,1146,653,1142,1501,1811
7069326,454.58,316.5,469.7,313.95,497,1156,655,1138,1512,1810
7069328,454.74,315.825,469.7,313.95,500,1148,655,1138,1505,1812
7069330,454.26,315.3,470.18,314.55,496,1143,659,1144,1504,1812
7069332,454.82,316.5,469.7,314.925,501,1155,655,1148,1510,1814
7069334,455.54,316.95,470.02,314.55,508,1160,658,1144,1511,1812
7069336,454.74,316.2,469.78,314.55,500,1152,656,1144,1509,1813
7069338,455.3,316.275,470.18,314.925,506,1153,660,1148,1505,1814
7069340,455.7,317.55,470.42,315.75,510,1167,662,1157,1508,1819
7069342,456.1,316.125,470.58,314.775,515,1152,665,1147,1508,1817
7069344,455.86,316.875,470.34,315.75,512,1160,662,1157,1509,1819
7069346,455.78,317.475,470.42,315.825,511,1166,663,1158,1512,1820
7069348,456.18,317.25,470.5,315.3,516,1165,665,1153,1507,1818
7069350,455.86,317.55,470.9,315.45,513,1168,668,1155,1511,1821
7069352,455.94,317.55,470.42,316.2,514,1168,663,1162,1513,1824
7069354,456.58,316.575,470.98,315.225,521,1158,670,1153,1514,1824
7069356,456.26,317.625,471.14,315.6,518,1169,672,1157,1512,1823
7069358,456.5,318.075,471.14,315.525,519,1174,672,1157,1513,1818
7069360,456.66,316.425,471.46,314.775,523,1157,677,1149,1515,1819
7069362,456.82,318.225,471.38,314.325,524,1176,676,1144,1514,1822
7069364,456.66,316.65,471.54,315.15,524,1160,678,1153,1513,1823
7069366,456.5,317.625,471.62,314.7,522,1170,679,1148,1516,1828
7069368,456.74,316.725,471.54,314.625,526,1161,680,1148,1520,1826
7069370,457.06,318.075,471.94,314.625,528,1175,683,1149,1513,1824
7069372,456.74,317.55,471.46,314.175,526,1170,680,1143,1516,1822
7069374,456.74,316.65,471.78,313.95,527,1161,683,1141,1514,1826
7069376,456.82,316.725,471.62,314.025,528,1162,682,1142,1517,1823
7069378,456.66,315.225,471.38,313.875,528,1145,680,1141,1517,1824
7069380,456.74,316.95,470.98,314.475,528,1164,676,1147,1515,1826
7069382,456.66,316.95,471.3,314.55,527,1164,679,1148,1516,1828
7069384,456.5,315.6,471.54,314.55,527,1149,682,1148,1518,1829
7069386,456.34,315.6,471.14,313.575,525,1149,679,1138,1515,1826
7069388,456.42,315.6,471.22,315.075,527,1150,679,1153,1517,1830
7069390,457.38,315.525,470.98,314.625,537,1149,677,1149,1516,1832
7069392,456.58,315.825,470.9,314.025,529,1152,677,1142,1519,1832
7069394,456.5,315.525,471.14,314.325,528,1149,680,1146,1513,1830
7069396,456.02,316.275,470.98,314.775,524,1156,678,1150,1519,1835
7069398,455.94,316.2,470.42,314.625,523,1156,672,1148,1520,1831
7069400,456.02,315.9,470.98,314.325,524,1152,679,1146,1521,1835
7069402,456.1,315.75,470.66,314.775,525,1151,675,1150,1522,1835
7069404,456.58,315.75,470.58,313.95,530,1151,676,1141,1520,1837
7069406,456.18,316.425,470.9,314.475,526,1158,678,1146,1520,1832
7069408,456.1,315.225,470.58,314.925,527,1145,676,1151,1519,1835
7069410,456.1,316.35,470.5,314.325,525,1157,675,1144,1523,1834
7069412,455.94,315.6,470.26,314.325,524,1149,673,1144,1520,1837
7069414,455.86,316.125,470.42,314.4,523,1154,674,1145,1525,1837
7069416,456.74,316.05,470.26,315.45,533,1154,672,1156,1521,1835
7069418,456.5,315.525,470.1,314.25,531,1148,672,1143,1522,1840
7069420,455.78,316.425,469.86,314.4,523,1156,669,1144,1523,1840
7069422,456.1,315.3,470.34,314.1,527,1145,674,1141,1520,1837
7069424,455.62,315.15,470.34,313.875,523,1142,674,1138,1525,1838
7069426,455.86,315.525,469.94,314.4,525,1146,670,1144,1524,1840
7069428,455.94,316.275,469.86,313.875,525,1154,670,1138,1521,1841
7069430,455.86,315.75,469.94,314.325,525,1148,670,1142,1526,1841
7069432,456.26,316.575,470.02,314.1,528,1157,672,1140,1522,1841
7069434,455.86,314.4,469.94,313.95,525,1133,671,1138,1524,1841
7069436,455.86,315.3,469.86,314.25,525,1143,670,1140,1525,1842
7069438,456.26,314.775,469.78,313.8,530,1137,670,1135,1525,1840
7069440,455.38,316.2,469.86,313.575,520,1151,670,1133,1530,1841
7069442,455.86,314.25,469.86,313.125,526,1131,671,1128,1524,1842
7069444,455.94,315.3,469.7,314.025,526,1142,668,1137,1524,1840
7069446,456.34,314.775,469.78,313.875,530,1136,669,1135,1526,1842
7069448,455.94,316.05,469.62,313.725,525,1149,668,1133,1531,1843
7069450,455.7,314.55,469.7,313.575,524,1133,668,1132,1530,1842
7069452,455.7,315.675,469.78,313.875,524,1144,669,1134,1529,1844
7069454,455.54,314.4,469.78,313.2,522,1130,669,1127,1528,1841
7069456,456.1,315.075,469.38,313.2,528,1137,665,1126,1528,1843
7069458,455.78,315.15,469.78,313.275,524,1138,669,1127,1527,1841
7069460,455.86,314.25,469.62,313.65,525,1128,668,1131,1530,1842
7069462,456.02,314.325,469.38,313.275,527,1129,665,1126,1530,1844
7069464,455.7,314.175,469.38,313.95,524,1126,665,1133,1531,1847
7069466,455.7,314.25,469.62,313.875,524,1127,667,1132,1533,1848
7069468,455.7,313.875,469.54,313.8,524,1123,666,1131,1532,1848
7069470,455.62,315.15,469.62,313.95,522,1136,667,1132,1533,1848
7069472,455.7,315.3,469.62,313.725,522,1137,667,1129,1535,1847
7069474,455.94,314.7,469.54,313.65,525,1131,666,1129,1530,1846
7069476,455.46,314.55,469.46,313.875,520,1129,665,1131,1531,1846
7069478,455.54,316.35,469.3,314.1,520,1148,663,1133,1535,1844
7069480,455.3,316.425,469.54,314.1,517,1149,665,1133,1536,1847
7069482,455.54,316.8,469.38,314.1,519,1152,663,1133,1531,1844
7069484,455.7,315.075,469.54,314.4,522,1134,665,1136,1532,1846
7069486,454.98,315.975,469.62,314.1,513,1143,665,1133,1535,1847
7069488,455.54,317.25,469.54,314.4,519,1157,664,1135,1535,1848
7069490,455.46,316.425,469.54,314.4,518,1148,664,1135,1538,1848
7069492,455.3,316.8,469.62,314.175,516,1152,665,1133,1535,1847
7069494,455.62,315.75,469.62,314.475,520,1141,665,1136,1533,1846
7069496,455.78,316.725,469.62,314.4,520,1151,664,1135,1539,1848
7069498,455.3,316.65,469.86,314.25,516,1150,667,1134,1537,1846
7069500,455.54,316.65,469.62,314.7,518,1150,664,1138,1540,1847
7069502,455.22,316.725,469.62,314.4,515,1150,664,1135,1536,1848
7069504,455.06,316.575,469.7,314.175,512,1149,665,1133,1536,1847
7069506,455.46,316.5,469.38,314.4,517,1148,661,1135,1541,1846
7069508,455.54,315.75,469.38,314.1,518,1140,662,1132,1539,1848
7069510,454.66,315.75,469.7,314.4,509,1140,664,1135,1538,1848
7069512,454.98,316.95,469.46,314.1,512,1152,663,1131,1537,1849
7069514,454.98,316.725,469.62,314.175,512,1150,664,1132,1538,1849
7069516,454.58,316.425,469.7,313.95,508,1147,664,1130,1539,1848
7069518,455.46,316.575,469.62,314.175,516,1149,664,1132,1543,1849
7069520,455.38,316.5,469.94,313.8,516,1148,667,1129,1539,1851
7069522,454.42,316.95,469.46,314.1,505,1152,662,1131,1544,1851
7069524,455.62,316.425,469.78,313.95,518,1147,664,1130,1536,1848
7069526,454.74,316.125,469.38,314.25,508,1144,660,1133,1544,1849
7069528,454.74,316.275,469.46,314.025,508,1145,661,1130,1542,1851
7069530,454.5,316.125,469.3,314.1,505,1144,659,1131,1543,1849
7069532,454.66,316.35,469.62,314.1,507,1146,662,1131,1544,1848
7069534,454.42,315.9,469.3,314.55,504,1141,658,1136,1543,1851
7069536,454.5,315.9,469.46,314.175,505,1141,660,1132,1545,1852
7069538,454.5,316.5,469.54,313.725,505,1147,661,1127,1545,1849
7069540,454.1,315.9,469.3,313.725,500,1140,658,1127,1544,1849
7069542,454.66,315.6,469.46,313.65,506,1137,660,1126,1544,1851
7069544,454.18,315.9,469.22,314.1,501,1140,657,1130,1547,1850
7069546,454.18,315.525,469.06,313.125,501,1136,655,1120,1546,1847
7069548,454.26,315,469.06,313.575,501,1130,654,1125,1542,1851
7069550,454.66,315.075,469.3,313.5,505,1131,657,1123,1544,1849
7069552,454.26,315.975,468.66,313.875,500,1141,649,1127,1546,1851
7069554,454.02,314.625,468.82,313.8,499,1126,651,1126,1544,1855
7069556,454.34,316.2,469.46,313.8,500,1143,657,1127,1544,1851
7069558,454.1,315.9,468.1,313.8,498,1139,644,1126,1544,1856
7069560,454.82,315.825,468.74,313.875,505,1139,649,1127,1545,1852
7069562,454.1,315.75,468.66,312.9,497,1138,649,1117,1549,1858
7069564,454.02,315.675,468.34,313.275,496,1137,645,1120,1543,1857
7069566,454.42,316.65,468.26,312.975,499,1147,644,1116,1548,1862
7069568,454.1,316.275,468.18,313.65,496,1143,642,1124,1550,1863
7069570,454.1,315.75,468.02,313.425,496,1137,640,1121,1545,1856
7069572,454.58,315.6,468.1,314.1,501,1135,641,1129,1548,1858
7069574,454.18,315.9,467.86,313.2,496,1139,639,1118,1553,1859
7069576,454.1,315.75,468.42,313.425,495,1137,644,1121,1545,1858
7069578,453.94,316.275,467.46,313.575,493,1143,634,1122,1548,1860
7069580,453.78,316.425,468.18,314.175,491,1144,641,1129,1546,1860
7069582,454.18,316.275,467.94,313.875,495,1143,638,1125,1545,1861
7069584,453.54,316.125,467.7,313.875,489,1140,635,1125,1549,1860
7069586,454.1,316.05,467.62,313.875,494,1140,634,1126,1548,1860
7069588,454.26,315.825,468.26,314.7,496,1138,640,1135,1552,1862
7069590,453.7,316.125,467.54,314.25,490,1141,634,1129,1550,1860
7069592,454.1,316.275,467.78,314.175,493,1142,636,1129,1549,1861
7069594,454.02,315.375,468.42,314.1,493,1133,642,1128,1548,1861
7069596,454.26,316.05,468.18,314.325,495,1140,639,1130,1548,1861
7069598,453.86,316.2,467.62,313.725,491,1142,634,1124,1548,1863
7069600,454.02,315.675,468.82,314.175,493,1137,646,1129,1548,1861
7069602,454.02,315.675,468.42,313.5,492,1136,643,1122,1548,1864
7069604,454.26,315.75,468.66,314.25,496,1137,645,1130,1549,1859
7069606,454.42,315.825,468.82,313.725,497,1138,647,1125,1548,1864
7069608,454.42,316.125,468.82,313.2,497,1141,647,1119,1548,1861
7069610,454.42,316.275,468.66,313.65,496,1143,644,1124,1547,1862
7069612,454.02,315.45,468.74,313.35,493,1134,646,1121,1548,1863
7069614,454.26,315.6,468.74,313.2,495,1136,646,1119,1552,1865
7069616,454.58,314.85,468.82,313.65,499,1128,647,1124,1555,1864
7069618,454.5,315,469.14,313.65,498,1130,650,1124,1550,1862
7069620,454.9,315,468.66,313.125,503,1130,646,1118,1551,1867
7069622,454.18,313.65,468.82,312.6,497,1115,647,1113,1548,1865
7069624,454.5,314.775,469.06,313.125,500,1127,650,1119,1552,1864
7069626,454.58,314.4,469.22,312.45,501,1123,652,1112,1549,1863
7069628,454.42,314.85,469.06,312.675,499,1128,651,1114,1552,1867
7069630,454.58,315.15,468.98,312.525,500,1132,650,1112,1551,1862
7069632,454.9,314.175,469.62,312.825,504,1121,656,1115,1552,1864
7069634,454.42,313.875,469.94,312.45,499,1118,660,1112,1551,1865
7069636,454.5,315.075,469.22,312.225,500,1130,653,1109,1550,1867
7069638,454.58,314.025,469.38,312.45,501,1119,655,1112,1552,1864
7069640,454.82,314.1,469.62,313.35,504,1120,657,1121,1554,1857
7069642,454.74,312.525,468.82,312.45,505,1103,649,1111,1546,1864
7069644,454.66,314.7,469.62,312,503,1127,658,1107,1552,1864
7069646,454.66,314.625,470.18,312.075,503,1125,664,1108,1554,1862
7069648,454.42,314.925,469.7,312,501,1129,660,1107,1552,1861
7069650,454.98,314.325,469.78,312.825,507,1123,660,1116,1546,1861
7069652,454.9,314.925,470.02,312.675,506,1129,663,1114,1550,1859
7069654,454.34,312.15,469.54,312.6,503,1099,658,1113,1544,1865
7069656,454.74,314.1,469.38,312.225,505,1120,657,1109,1551,1865
7069658,454.58,315.075,470.1,312.075,503,1130,664,1108,1553,1862
7069660,453.94,313.65,469.7,312.15,498,1115,661,1108,1556,1863
7069662,454.42,314.25,469.78,312.525,503,1121,661,1113,1552,1866
7069664,454.26,313.575,469.78,312.45,502,1115,662,1112,1557,1861
7069666,454.58,313.125,469.78,312.375,506,1110,662,1111,1544,1866
7069668,454.1,314.7,469.62,312.075,500,1126,661,1108,1553,1865
7069670,454.58,313.95,469.62,312.525,505,1118,661,1113,1554,1862
7069672,454.02,313.275,469.86,312.375,500,1111,664,1111,1552,1863
7069674,454.26,314.25,469.46,312.225,502,1122,660,1109,1549,1863
7069676,454.1,314.625,469.94,312.75,501,1125,665,1115,1553,1861
7069678,454.42,313.875,469.7,312.225,505,1117,662,1109,1547,1860
7069680,454.26,313.275,469.62,312.45,504,1111,663,1112,1549,1862
7069682,454.34,312.675,469.62,311.625,505,1105,663,1103,1548,1866
7069684,453.78,313.05,469.62,312.3,499,1108,663,1110,1551,1861
7069686,453.54,312,469.38,312.075,497,1097,661,1108,1550,1865
7069688,453.94,312.825,469.3,312.225,502,1106,659,1109,1545,1863
7069690,453.86,312.75,469.06,311.775,501,1106,658,1105,1552,1871
7069692,453.94,314.025,469.22,312,501,1119,659,1106,1550,1866
7069694,453.94,312.45,469.14,311.775,502,1102,659,1105,1548,1866
7069696,454.1,313.35,469.38,311.85,503,1112,661,1105,1551,1866
7069698,453.22,312.825,469.38,311.175,495,1105,662,1098,1551,1867
7069700,453.22,312.3,469.3,311.85,495,1100,661,1105,1550,1867
7069702,454.02,312.525,468.82,311.175,503,1103,656,1098,1550,1867
7069704,453.7,312.225,469.22,311.55,500,1099,660,1102,1553,1864
7069706,453.38,312.6,468.98,311.775,496,1103,657,1104,1548,1866
7069708,453.62,311.85,469.06,311.55,499,1095,658,1101,1549,1865
7069710,453.86,311.7,468.82,311.7,502,1093,656,1103,1547,1866
7069712,453.94,312.225,468.98,311.325,503,1099,658,1099,1547,1866
7069714,453.06,312.15,468.58,311.4,494,1098,653,1100,1549,1869
7069716,452.82,311.25,468.5,310.95,491,1089,653,1095,1552,1866
7069718,452.34,312.375,468.58,310.65,486,1100,654,1092,1553,1865
7069720,453.3,311.175,468.9,311.25,496,1088,657,1098,1551,1861
7069722,453.46,311.7,468.82,310.725,497,1094,656,1093,1548,1859
7069724,452.58,311.925,468.82,311.175,488,1095,655,1097,1549,1865
7069726,452.98,310.95,468.74,310.65,493,1085,655,1092,1550,1864
7069728,452.66,311.4,468.58,311.025,489,1089,653,1095,1550,1864
7069730,452.74,311.4,468.58,310.8,490,1090,653,1093,1550,1866
7069732,452.18,312.3,468.34,310.95,483,1099,650,1094,1549,1866
7069734,452.9,310.65,468.18,311.325,491,1082,648,1098,1551,1865
7069736,452.18,311.85,468.66,311.25,483,1094,653,1097,1552,1864
7069738,452.1,311.325,468.02,311.1,482,1088,646,1096,1553,1867
7069740,452.66,310.275,468.58,311.1,488,1077,652,1095,1551,1863
7069742,452.26,310.125,468.02,311.175,485,1076,646,1096,1545,1863
7069744,451.94,311.325,467.94,311.025,480,1088,645,1094,1550,1866
7069746,452.1,312,467.46,311.625,481,1095,639,1101,1554,1870
7069748,451.14,310.2,467.94,311.1,472,1075,645,1096,1549,1865
7069750,451.7,310.875,467.62,310.875,478,1083,642,1093,1552,1862
7069752,451.78,312.15,468.02,311.25,477,1097,645,1097,1553,1860
7069754,451.86,310.875,467.46,311.55,479,1084,639,1100,1552,1868
7069756,451.62,313.05,467.54,311.475,475,1107,639,1100,1556,1869
7069758,452.02,311.7,467.7,311.325,480,1092,642,1099,1548,1869
7069760,451.22,312,467.62,311.775,471,1095,640,1103,1559,1870
7069762,451.38,312.15,467.38,311.4,473,1097,638,1099,1554,1870
7069764,451.22,311.925,467.78,311.85,471,1095,642,1104,1557,1868
7069766,451.94,312.15,467.86,312.3,478,1097,642,1109,1554,1870
7069768,451.78,312.6,467.94,311.625,476,1103,643,1102,1553,1871
7069770,452.58,312.225,468.34,311.775,484,1099,646,1104,1555,1870
7069772,451.94,312.75,468.02,311.775,477,1105,643,1104,1559,1869
7069774,451.86,311.775,467.54,311.625,478,1095,639,1102,1552,1869
7069776,451.7,311.85,468.1,311.7,475,1095,644,1104,1557,1867
7069778,452.18,312.375,468.26,311.25,480,1101,646,1099,1558,1865
7069780,451.62,312.075,468.18,311.625,474,1098,645,1103,1558,1868
7069782,452.58,311.7,468.5,311.025,484,1095,649,1097,1555,1871
7069784,451.94,310.65,468.26,311.325,478,1084,645,1100,1550,1872
7069786,451.94,311.925,467.86,311.325,477,1096,641,1100,1557,1872
7069788,451.78,311.025,467.86,310.65,475,1088,641,1093,1553,1870
7069790,451.46,311.1,467.86,310.35,473,1088,641,1091,1552,1869
7069792,451.78,311.925,468.26,311.025,475,1098,645,1098,1558,1868
7069794,451.86,310.875,467.62,310.125,477,1087,639,1088,1557,1868
7069796,451.62,311.325,468.18,310.05,474,1091,645,1088,1551,1864
7069798,451.54,310.05,468.58,309.825,474,1078,649,1085,1556,1864
7069800,451.38,312.15,468.02,309.75,471,1100,643,1085,1554,1865
7069802,451.62,309.375,468.42,309.675,475,1071,648,1084,1564,1866
7069804,451.7,310.95,468.1,309.75,475,1088,644,1085,1551,1866
7069806,451.38,310.125,467.94,309.675,472,1079,643,1084,1553,1865
7069808,451.38,310.275,468.26,309.6,472,1081,646,1084,1556,1866
7069810,451.62,309.15,468.42,309.825,475,1069,648,1086,1559,1865
7069812,451.06,309.675,467.86,309.825,469,1074,642,1086,1557,1866
7069814,451.38,308.4,468.26,309.825,473,1061,646,1087,1555,1868
7069816,451.22,309.225,468.1,309.825,472,1070,644,1086,1554,1865
7069818,451.14,309.075,467.86,309.75,471,1068,642,1086,1557,1868
7069820,450.9,309.225,468.02,309.9,468,1070,644,1087,1556,1870
7069822,451.14,309.45,468.66,310.275,470,1072,650,1092,1555,1869
7069824,451.46,309.075,468.58,310.425,474,1069,649,1093,1556,1872
7069826,450.9,309.975,468.02,310.8,468,1078,643,1097,1555,1871
7069828,451.38,310.725,468.74,311.25,472,1087,650,1103,1557,1869
7069830,450.98,310.65,468.42,310.95,468,1085,647,1099,1557,1871
7069832,451.54,311.475,468.58,311.625,474,1095,649,1106,1563,1871
7069834,451.3,310.8,468.26,311.325,472,1088,646,1103,1557,1871
7069836,451.3,311.85,468.1,312.075,470,1099,643,1111,1562,1870
7069838,451.54,312.9,468.26,311.625,472,1110,645,1107,1562,1870
7069840,451.46,312.9,468.1,312.375,471,1110,643,1115,1559,1867
7069842,450.9,313.125,468.02,312.3,466,1112,642,1114,1566,1869
7069844,451.22,313.2,468.34,312.375,468,1114,645,1116,1565,1871
7069846,450.9,313.575,467.94,312.6,465,1117,640,1117,1562,1869
7069848,451.78,313.425,468.34,313.35,473,1117,644,1126,1567,1871
7069850,451.22,314.1,468.26,312.45,467,1124,643,1116,1566,1870
7069852,451.86,314.325,468.5,312.75,473,1126,646,1120,1562,1867
7069854,451.46,313.35,468.74,312.075,470,1116,649,1114,1567,1871
7069856,451.46,313.05,468.34,312.6,470,1113,644,1119,1566,1870
7069858,451.38,313.875,468.42,312,468,1122,645,1112,1565,1872
7069860,452.02,313.725,468.58,312.15,475,1121,646,1115,1568,1874
7069862,451.7,314.325,468.42,312.075,471,1127,645,1114,1568,1872
7069864,451.22,312.075,468.58,312.375,467,1104,646,1117,1563,1870
7069866,451.7,312.15,468.9,311.4,472,1105,650,1108,1565,1873
7069868,450.82,312.9,468.82,312,463,1113,648,1114,1566,1872
7069870,452.1,311.55,468.74,311.025,476,1099,648,1104,1561,1872
7069872,451.22,312.225,468.42,311.55,467,1106,644,1109,1568,1873
7069874,451.3,311.775,468.58,310.875,467,1101,646,1102,1570,1870
7069876,450.66,310.425,468.34,310.425,462,1086,644,1097,1564,1873
7069878,451.06,310.125,468.5,310.425,466,1083,645,1098,1564,1872
7069880,450.58,309.45,468.5,309.375,462,1076,646,1086,1567,1870
7069882,450.98,309.525,468.1,310.2,466,1077,641,1094,1573,1876
7069884,450.42,310.275,468.34,309.975,459,1084,644,1092,1572,1875
7069886,450.42,309.15,468.26,309.975,460,1072,643,1091,1567,1876
7069888,450.58,309.75,468.66,310.35,461,1078,646,1095,1568,1876
7069890,450.18,310.5,468.1,309.075,456,1086,642,1082,1570,1872
7069892,450.26,309.15,467.94,309.45,457,1071,639,1085,1569,1874
7069894,450.18,309.375,467.78,309.525,457,1073,638,1086,1564,1874
7069896,450.58,309.75,467.86,309.675,460,1077,638,1087,1567,1876
7069898,449.38,309.675,467.7,309.75,448,1075,636,1087,1568,1876
7069900,450.26,309.9,467.86,309.75,456,1078,637,1086,1565,1876
7069902,449.86,309.6,467.62,309.675,453,1074,635,1085,1566,1875
7069904,449.78,309.6,467.46,310.35,451,1073,633,1092,1569,1874
7069906,450.26,307.875,467.94,310.725,457,1055,637,1096,1567,1871
7069908,449.7,311.4,467.7,311.175,450,1092,635,1100,1575,1870
7069910,450.02,310.575,467.7,311.25,453,1082,635,1101,1572,1873
7069912,449.86,310.95,468.34,312,451,1086,640,1108,1568,1874
7069914,449.46,309.975,468.34,311.925,447,1075,640,1108,1569,1872
7069916,449.78,310.35,468.1,312.075,450,1079,638,1108,1570,1873
7069918,450.82,311.4,468.02,311.775,460,1091,637,1105,1573,1874
7069920,449.86,311.475,468.02,312.15,451,1090,637,1108,1571,1872
7069922,449.94,310.65,467.78,312.525,452,1081,634,1112,1575,1870
7069924,450.98,311.325,467.94,312.675,462,1089,636,1114,1575,1873
7069926,450.82,311.55,467.78,312.9,460,1091,634,1116,1576,1870
7069928,450.34,311.1,468.5,312.9,456,1086,641,1116,1572,1874
7069930,450.42,311.175,468.74,312.375,456,1086,644,1111,1576,1874
7069932,450.42,312.3,468.42,312.75,456,1099,640,1114,1575,1872
7069934,450.5,312,468.42,312.6,456,1096,640,1113,1575,1872
7069936,450.1,312.15,468.1,312.975,452,1096,637,1117,1579,1873
7069938,451.46,312.3,468.58,313.35,466,1099,641,1121,1579,1872
7069940,450.66,312.825,468.5,313.275,458,1104,641,1120,1579,1874
7069942,450.26,311.925,468.26,312.825,454,1095,638,1115,1576,1871
7069944,451.3,312.45,468.58,313.35,465,1101,641,1120,1579,1873
7069946,451.22,313.575,468.58,313.05,463,1112,642,1118,1577,1873
7069948,451.22,312.9,468.9,313.5,463,1106,645,1122,1576,1876
7069950,451.38,312.3,468.26,312.9,465,1100,639,1116,1580,1873
7069952,451.3,312.3,468.58,313.5,465,1099,642,1123,1581,1873
7069954,450.42,311.4,468.98,312.9,456,1090,646,1117,1577,1878
7069956,450.9,312.375,468.58,313.425,461,1101,642,1123,1579,1874
7069958,451.54,313.35,468.74,313.05,466,1111,644,1118,1580,1874
7069960,451.22,312.9,468.66,312.45,464,1107,644,1113,1579,1874
7069962,451.46,311.625,468.66,312.975,467,1094,643,1118,1579,1874
7069964,451.54,313.95,468.98,312.3,467,1119,647,1112,1580,1878
7069966,450.74,311.85,468.74,312.9,460,1096,645,1118,1580,1874
7069968,451.46,312.6,468.98,313.35,467,1105,647,1123,1580,1876
7069970,450.9,312,468.66,312.075,462,1098,645,1110,1585,1875
7069972,450.98,311.85,468.74,313.05,463,1098,645,1121,1581,1873
7069974,451.3,312.3,468.66,312.975,466,1102,644,1120,1579,1875
7069976,450.66,312.825,468.66,313.8,459,1108,644,1129,1583,1877
7069978,451.46,311.325,469.22,313.5,468,1092,650,1126,1578,1882
7069980,451.46,312.225,468.98,313.425,469,1103,648,1125,1579,1881
7069982,451.3,310.875,469.06,313.725,468,1088,648,1129,1588,1886
7069984,450.9,312.225,469.14,314.325,463,1103,650,1136,1584,1886
7069986,450.34,312.825,468.98,314.4,457,1108,648,1137,1586,1888
7069988,450.34,311.55,469.14,314.775,458,1096,650,1141,1588,1887
7069990,450.82,311.7,469.22,314.475,462,1098,651,1138,1589,1885
7069992,450.82,312.075,469.22,314.85,463,1102,651,1143,1586,1885
7069994,450.66,312.3,468.82,315.15,461,1104,646,1145,1583,1887
7069996,451.14,313.2,469.06,315.15,466,1114,649,1146,1584,1887
7069998,451.7,312.225,469.22,315.3,472,1105,650,1148,1578,1885
7070000,451.3,313.2,469.38,314.25,468,1115,653,1137,1581,1884
7070002,451.14,312.975,468.98,314.85,466,1112,648,1143,1584,1888
7070004,450.9,312.6,468.9,315.225,464,1109,648,1147,1587,1885
7070006,450.82,311.1,469.14,315,465,1093,651,1145,1582,1884
7070008,450.82,312.75,469.06,315.225,464,1110,650,1148,1590,1885
7070010,451.22,312.3,469.06,314.775,468,1106,651,1143,1588,1885
7070012,450.34,312.225,469.06,314.925,460,1105,651,1145,1587,1886
7070014,450.66,312.225,468.9,315.3,463,1105,648,1149,1583,1886
7070016,450.82,312.15,468.42,315.075,465,1104,644,1146,1590,1888
7070018,450.9,311.1,469.06,314.1,466,1094,651,1136,1588,1882
7070020,451.14,311.775,468.98,315.075,469,1101,650,1147,1588,1885
7070022,451.14,312.675,469.06,314.625,468,1110,651,1142,1587,1882
7070024,450.74,310.95,468.74,313.95,465,1092,649,1135,1584,1881
7070026,450.66,312.975,468.66,314.475,463,1114,648,1140,1590,1882
