Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2845696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2845770,NaN,NaN,57.3,706.275,NaN,NaN,-3237,5266,0,264
2845772,NaN,NaN,57.38,706.35,NaN,NaN,-3237,5266,0,264
2845774,105.06,633.45,62.1,685.5,-2702,4421,-3180,5025,384,329
2845776,105.14,633.45,66.9,664.35,-2702,4421,-3123,4780,384,395
2845778,102.9,610.5,71.7,641.025,-2720,4159,-3064,4511,446,471
2845780,100.66,587.25,76.58,617.25,-2739,3896,-3006,4239,508,547
2845782,97.22,568.575,79.78,594.75,-2772,3684,-2966,3983,566,618
2845784,99.14,549.15,83.62,578.625,-2747,3465,-2921,3799,621,673
2845786,97.38,529.65,83.7,557.475,-2763,3246,-2915,3561,678,727
2845788,96.82,514.95,86.74,537.225,-2764,3081,-2878,3333,722,790
2845790,97.06,501.075,87.62,518.475,-2760,2926,-2864,3122,762,845
2845792,97.3,482.175,88.82,498.675,-2753,2716,-2847,2901,813,898
2845794,96.82,467.625,90.5,483.45,-2755,2555,-2826,2731,849,945
2845796,98.1,455.4,91.38,466.875,-2738,2419,-2812,2547,884,989
2845798,97.22,442.275,92.9,451.35,-2745,2274,-2793,2375,913,1027
2845800,97.86,436.95,92.5,446.625,-2737,2216,-2796,2323,931,1044
2845802,95.86,433.725,94.34,439.5,-2758,2180,-2775,2244,946,1070
2845804,94.9,429.6,93.38,439.125,-2767,2135,-2785,2240,958,1084
2845806,94.58,429.15,93.38,436.35,-2771,2131,-2786,2210,968,1088
2845808,95.22,429.225,93.78,441.825,-2764,2131,-2782,2270,976,1086
2845810,95.54,428.775,94.5,443.625,-2761,2127,-2775,2290,984,1086
2845812,94.82,428.55,93.7,445.125,-2768,2124,-2784,2307,985,1094
2845814,94.9,429.675,93.7,446.25,-2768,2137,-2785,2320,986,1093
2845816,96.02,433.05,93.54,445.125,-2757,2174,-2786,2308,990,1096
2845818,96.18,432.825,93.62,444.3,-2756,2173,-2786,2300,994,1101
2845820,96.18,433.275,94.1,445.95,-2756,2177,-2781,2318,993,1103
2845822,98.5,436.8,93.7,447.075,-2732,2217,-2785,2331,992,1108
2845824,97.7,436.725,94.02,447.9,-2740,2216,-2782,2339,996,1106
2845826,98.26,437.4,94.18,450.375,-2735,2224,-2781,2368,996,1104
2845828,98.5,438.15,94.1,449.85,-2732,2232,-2781,2362,998,1107
2845830,99.38,437.925,93.06,449.625,-2723,2230,-2793,2360,999,1111
2845832,99.78,439.725,93.14,450.9,-2719,2250,-2792,2374,1003,1108
2845834,100.42,440.025,93.06,451.8,-2712,2254,-2793,2385,1007,1107
2845836,100.1,440.55,93.38,452.025,-2715,2260,-2789,2388,1005,1112
2845838,100.5,441.3,93.14,452.1,-2712,2269,-2792,2389,1004,1109
2845840,100.74,440.55,93.3,452.85,-2709,2261,-2790,2397,1007,1110
2845842,100.34,440.4,92.9,453.45,-2712,2260,-2794,2405,1002,1113
2845844,101.46,442.275,92.26,453.375,-2701,2281,-2801,2404,1009,1109
2845846,101.7,443.25,92.98,453.075,-2698,2292,-2793,2401,1007,1113
2845848,101.7,442.65,92.74,454.35,-2698,2285,-2796,2416,1008,1114
2845850,101.62,442.65,93.38,454.05,-2699,2286,-2789,2413,1008,1113
2845852,101.62,443.25,92.42,454.05,-2699,2293,-2800,2413,1010,1114
2845854,102.26,443.325,92.18,454.8,-2692,2294,-2802,2422,1012,1120
2845856,101.62,444.225,92.1,454.875,-2698,2304,-2802,2423,1011,1120
2845858,101.78,444.3,92.1,453.75,-2697,2305,-2802,2411,1014,1122
2845860,101.54,444.15,92.18,454.125,-2699,2303,-2801,2414,1013,1121
2845862,102.34,445.2,92.34,454.425,-2690,2315,-2799,2418,1015,1119
2845864,101.78,446.1,91.62,453.075,-2697,2325,-2806,2403,1014,1122
2845866,102.74,445.2,91.78,453.525,-2686,2315,-2804,2409,1016,1124
2845868,102.26,445.8,92.58,454.125,-2691,2322,-2796,2416,1019,1124
2845870,101.78,445.275,92.1,454.8,-2695,2317,-2801,2423,1019,1126
2845872,102.74,445.875,92.66,454.35,-2686,2323,-2794,2418,1021,1124
2845874,102.1,447.15,91.94,454.8,-2692,2337,-2802,2423,1022,1126
2845876,103.06,446.4,92.58,454.725,-2682,2329,-2795,2423,1021,1127
2845878,102.82,446.325,92.66,454.425,-2684,2329,-2793,2419,1023,1130
2845880,102.74,446.175,92.34,455.1,-2684,2327,-2796,2427,1027,1129
2845882,103.38,447.45,92.34,455.7,-2677,2341,-2796,2433,1029,1132
2845884,102.98,447.675,91.94,455.175,-2682,2344,-2800,2428,1028,1133
2845886,102.82,448.05,92.42,456.525,-2683,2348,-2795,2443,1029,1128
2845888,102.74,448.275,92.02,455.25,-2684,2350,-2799,2429,1028,1134
2845890,103.06,450.3,92.26,456.15,-2680,2373,-2797,2439,1033,1130
2845892,103.06,448.125,92.02,455.25,-2680,2348,-2799,2428,1030,1136
2845894,103.14,448.275,92.34,455.25,-2679,2350,-2795,2429,1034,1135
2845896,103.06,447.975,91.86,455.25,-2679,2347,-2800,2428,1033,1136
2845898,103.62,449.325,92.58,456,-2674,2362,-2792,2437,1035,1136
2845900,102.74,448.575,92.66,455.4,-2683,2354,-2791,2430,1039,1133
2845902,102.74,449.325,91.94,455.85,-2682,2362,-2799,2435,1036,1137
2845904,102.98,449.325,92.58,454.95,-2680,2362,-2792,2425,1039,1137
2845906,102.9,449.1,92.26,455.1,-2680,2360,-2795,2428,1042,1137
2845908,102.66,449.625,92.26,454.65,-2683,2365,-2794,2423,1043,1141
2845910,102.5,447.975,92.26,455.55,-2684,2348,-2794,2433,1044,1137
2845912,102.5,449.175,92.1,456,-2684,2361,-2796,2438,1043,1143
2845914,102.98,449.7,92.26,455.4,-2679,2367,-2793,2432,1043,1142
2845916,102.58,448.875,91.54,455.4,-2683,2358,-2801,2432,1045,1144
2845918,102.58,449.775,92.18,455.7,-2683,2369,-2795,2435,1050,1143
2845920,102.26,450.3,91.94,455.4,-2686,2374,-2797,2432,1048,1144
2845922,102.34,450.3,91.7,456,-2686,2375,-2800,2438,1044,1144
2845924,102.66,450.15,92.26,455.925,-2682,2373,-2793,2437,1047,1144
2845926,102.26,450.45,92.02,457.2,-2686,2377,-2796,2452,1049,1150
2845928,102.34,450.6,91.3,459.075,-2685,2378,-2804,2473,1052,1152
2845930,102.34,450.3,91.78,458.25,-2686,2376,-2799,2464,1054,1147
2845932,102.82,451.125,91.86,458.475,-2680,2385,-2798,2467,1051,1150
2845934,102.34,451.575,91.86,458.7,-2686,2390,-2798,2470,1052,1153
2845936,102.66,451.125,92.42,458.475,-2682,2385,-2793,2468,1051,1150
2845938,102.74,450.6,91.86,458.325,-2682,2380,-2799,2467,1052,1150
2845940,102.42,452.625,92.26,457.95,-2685,2403,-2794,2462,1054,1152
2845942,102.34,451.65,91.86,458.4,-2686,2393,-2798,2468,1053,1154
2845944,102.26,450.6,92.1,459.45,-2686,2381,-2796,2480,1055,1158
2845946,102.74,452.25,91.94,456.9,-2681,2399,-2797,2452,1055,1153
2845948,103.22,452.7,92.02,460.275,-2677,2405,-2797,2490,1057,1157
2845950,102.5,452.325,92.5,459.525,-2684,2402,-2793,2482,1056,1157
2845952,103.54,452.85,92.98,456.9,-2673,2407,-2787,2453,1059,1153
2845954,102.74,451.35,92.26,458.475,-2682,2392,-2795,2472,1057,1157
2845956,103.54,452.175,92.1,457.95,-2674,2400,-2797,2466,1056,1160
2845958,102.74,452.85,91.78,456.225,-2683,2409,-2800,2448,1060,1160
2845960,102.58,451.575,92.02,456.825,-2684,2395,-2797,2454,1059,1156
2845962,102.82,451.95,92.82,457.875,-2682,2400,-2789,2466,1061,1161
2845964,103.46,452.55,91.46,456.6,-2675,2406,-2804,2453,1059,1163
2845966,103.06,451.725,91.86,456.975,-2680,2398,-2799,2458,1061,1164
2845968,102.74,450.9,90.9,456.3,-2682,2389,-2810,2450,1061,1166
2845970,103.14,451.875,90.5,455.775,-2679,2401,-2814,2445,1064,1161
2845972,102.9,451.65,90.34,455.475,-2681,2398,-2816,2442,1065,1175
2845974,102.58,452.025,90.66,454.65,-2686,2403,-2812,2434,1067,1163
2845976,102.9,451.275,90.5,452.625,-2682,2394,-2814,2411,1068,1172
2845978,103.22,451.65,89.94,453.225,-2680,2399,-2820,2419,1067,1174
2845980,102.02,450.975,89.78,456.3,-2692,2392,-2823,2453,1064,1174
2845982,102.58,451.275,90.18,452.55,-2687,2396,-2818,2412,1066,1171
2845984,102.1,451.5,89.54,453.375,-2692,2399,-2825,2421,1072,1173
2845986,101.22,450.075,89.62,454.8,-2702,2384,-2826,2437,1064,1176
2845988,102.26,452.325,89.46,454.425,-2692,2408,-2827,2433,1069,1176
2845990,101.62,451.125,89.46,453.75,-2699,2396,-2828,2426,1068,1172
2845992,101.7,451.2,88.98,455.175,-2698,2396,-2834,2442,1074,1184
2845994,101.86,451.95,89.46,456.3,-2697,2405,-2830,2455,1070,1185
2845996,101.7,451.65,88.74,455.85,-2699,2402,-2837,2450,1071,1183
2845998,101.54,452.025,88.74,456.45,-2703,2406,-2839,2457,1073,1184
2846000,100.66,450.6,88.34,455.25,-2711,2391,-2843,2443,1071,1184
2846002,100.74,451.2,88.02,455.325,-2712,2398,-2847,2445,1075,1189
2846004,100.5,450.825,88.18,455.25,-2714,2393,-2846,2445,1076,1184
2846006,100.98,451.275,88.1,455.4,-2711,2399,-2848,2447,1077,1188
2846008,100.98,450.9,87.78,455.7,-2710,2395,-2852,2450,1080,1193
2846010,101.38,451.125,87.62,454.425,-2707,2398,-2855,2436,1081,1189
2846012,100.34,450.375,87.86,454.95,-2718,2390,-2852,2442,1079,1191
2846014,101.22,452.025,87.86,454.5,-2710,2408,-2853,2437,1081,1192
2846016,101.06,451.05,87.62,454.5,-2712,2398,-2855,2438,1082,1194
2846018,100.74,452.25,87.78,455.775,-2717,2411,-2855,2452,1080,1193
2846020,100.34,451.2,87.86,455.1,-2720,2399,-2854,2444,1085,1194
2846022,100.58,452.025,87.7,455.25,-2719,2409,-2857,2447,1082,1194
2846024,101.06,451.575,88.42,456.225,-2714,2404,-2849,2457,1084,1196
2846026,104.26,451.425,90.42,455.85,-2681,2402,-2829,2452,1084,1195
2846028,108.5,451.575,94.58,455.25,-2636,2403,-2784,2445,1089,1203
2846030,115.14,450.75,102.34,454.875,-2566,2393,-2703,2441,1087,1204
2846032,122.26,445.875,110.18,454.425,-2490,2339,-2619,2434,1096,1201
2846034,133.7,440.625,122.02,450.975,-2368,2279,-2494,2395,1093,1202
2846036,144.18,439.8,132.9,449.4,-2256,2269,-2378,2377,1099,1199
2846038,156.58,442.2,144.18,449.7,-2126,2294,-2259,2379,1097,1197
2846040,165.86,440.55,154.02,450.225,-2027,2275,-2154,2383,1103,1199
2846042,174.82,443.1,161.94,451.35,-1932,2302,-2071,2395,1108,1197
2846044,183.06,442.35,168.98,450.075,-1845,2293,-1996,2380,1100,1202
2846046,189.22,443.025,173.3,450.975,-1780,2299,-1950,2389,1105,1196
2846048,192.5,442.5,176.5,450.225,-1745,2293,-1916,2380,1108,1198
2846050,196.26,441.45,177.14,448.95,-1705,2281,-1908,2367,1106,1204
2846052,198.1,440.475,178.82,446.925,-1685,2271,-1890,2345,1107,1202
2846054,198.26,440.025,178.1,446.7,-1682,2266,-1898,2342,1105,1204
2846056,198.42,439.725,176.74,445.725,-1681,2262,-1912,2331,1108,1203
2846058,198.1,440.7,176.02,446.325,-1684,2273,-1919,2338,1109,1203
2846060,198.1,441.45,175.14,446.175,-1684,2281,-1929,2336,1111,1201
2846062,197.22,442.35,174.42,446.4,-1693,2292,-1936,2339,1110,1201
2846064,197.14,442.2,174.98,445.95,-1694,2290,-1930,2334,1113,1203
2846066,197.14,443.325,174.5,447.3,-1694,2303,-1935,2350,1116,1203
2846068,196.74,443.475,174.5,446.775,-1698,2305,-1935,2344,1117,1204
2846070,196.98,444,174.5,446.175,-1695,2311,-1933,2338,1116,1204
2846072,196.66,443.1,175.14,446.475,-1698,2301,-1926,2341,1116,1203
2846074,197.06,444.45,174.58,446.625,-1693,2316,-1931,2343,1118,1208
2846076,197.46,443.25,175.7,445.275,-1688,2303,-1919,2327,1119,1205
2846078,197.62,441.975,176.5,446.7,-1685,2289,-1910,2344,1116,1206
2846080,197.46,444,176.58,446.325,-1687,2311,-1909,2339,1121,1209
2846082,197.06,442.875,176.34,445.95,-1690,2300,-1910,2336,1118,1208
2846084,196.9,441.525,177.54,446.625,-1691,2284,-1898,2343,1120,1211
2846086,196.58,443.775,177.22,446.25,-1694,2310,-1900,2339,1119,1212
2846088,197.22,441.6,176.82,445.65,-1687,2286,-1904,2332,1121,1214
2846090,196.74,443.775,177.22,446.625,-1690,2310,-1898,2344,1123,1213
2846092,196.98,443.025,177.62,445.8,-1688,2301,-1894,2334,1123,1213
2846094,197.14,440.025,177.38,446.55,-1685,2269,-1895,2343,1126,1213
2846096,196.58,442.35,178.1,445.875,-1690,2295,-1888,2336,1127,1215
2846098,196.66,441.675,178.02,445.125,-1688,2287,-1886,2328,1124,1216
2846100,196.74,441.525,177.86,444.825,-1688,2286,-1888,2324,1130,1219
2846102,196.5,439.875,177.62,444.975,-1688,2267,-1889,2326,1131,1222
2846104,196.18,439.425,178.58,444.675,-1692,2263,-1879,2322,1134,1220
2846106,196.66,439.05,177.7,444.675,-1685,2258,-1886,2323,1130,1221
2846108,196.5,439.05,178.82,444.15,-1687,2259,-1874,2317,1133,1226
2846110,196.66,439.275,178.98,443.85,-1683,2261,-1872,2314,1135,1226
2846112,196.66,438.6,178.9,443.1,-1683,2253,-1872,2305,1133,1224
2846114,196.34,438.975,178.5,443.325,-1685,2258,-1875,2308,1135,1225
2846116,195.78,437.25,178.98,443.325,-1691,2239,-1870,2308,1135,1226
2846118,196.58,438.825,178.34,443.1,-1681,2256,-1875,2306,1135,1228
2846120,195.94,438.375,179.06,443.475,-1688,2252,-1868,2310,1134,1225
2846122,196.1,438.75,178.82,443.025,-1685,2255,-1869,2305,1137,1226
2846124,195.7,437.85,178.82,442.65,-1689,2245,-1870,2301,1138,1230
2846126,195.94,436.5,178.5,442.95,-1685,2231,-1871,2304,1138,1231
2846128,195.54,438.45,178.9,442.125,-1690,2252,-1867,2294,1145,1234
2846130,195.14,437.4,178.42,441.975,-1693,2240,-1871,2293,1144,1230
2846132,195.86,436.8,178.58,442.5,-1685,2233,-1869,2298,1141,1234
2846134,195.94,436.8,178.02,443.1,-1684,2233,-1875,2304,1145,1232
2846136,195.46,437.55,178.5,441.225,-1689,2241,-1869,2284,1141,1229
2846138,194.58,438,178.18,441.9,-1697,2246,-1872,2291,1142,1232
2846140,194.5,437.325,178.34,441.9,-1698,2238,-1870,2291,1143,1232
2846142,194.58,437.1,177.94,442.05,-1697,2235,-1874,2292,1143,1233
2846144,195.06,436.05,178.18,441.975,-1692,2224,-1872,2292,1146,1235
2846146,194.34,437.1,177.94,442.35,-1699,2235,-1874,2295,1146,1234
2846148,194.34,437.85,177.54,441.825,-1699,2243,-1878,2290,1148,1231
2846150,195.06,437.625,178.18,442.2,-1691,2241,-1871,2294,1147,1235
2846152,194.18,436.35,177.54,442.5,-1700,2227,-1878,2297,1145,1234
2846154,193.94,437.55,178.02,441.225,-1703,2240,-1873,2282,1147,1236
2846156,193.78,437.4,177.86,441.75,-1704,2238,-1874,2288,1146,1235
2846158,193.94,436.875,177.38,441.225,-1703,2232,-1880,2282,1148,1239
2846160,193.86,438.225,177.54,439.875,-1704,2247,-1878,2267,1150,1239
2846162,194.34,437.025,177.78,441.225,-1699,2233,-1875,2281,1150,1237
2846164,193.62,437.4,177.54,441.9,-1707,2238,-1878,2289,1152,1238
2846166,193.7,437.625,177.78,441.3,-1706,2239,-1876,2282,1152,1239
2846168,193.78,438.45,177.3,441,-1705,2248,-1881,2279,1153,1236
2846170,193.46,437.475,176.82,440.925,-1710,2237,-1887,2277,1152,1238
2846172,193.62,437.625,177.54,440.25,-1708,2239,-1879,2270,1151,1239
2846174,192.98,437.475,177.7,440.625,-1716,2237,-1879,2274,1150,1239
2846176,193.3,436.95,176.5,440.85,-1712,2232,-1891,2276,1151,1238
2846178,193.22,438.45,176.66,440.775,-1714,2248,-1891,2275,1152,1238
2846180,192.34,437.475,176.74,441.225,-1724,2237,-1890,2280,1153,1239
2846182,192.66,437.475,176.34,441.375,-1721,2237,-1896,2281,1151,1239
2846184,192.66,437.925,176.1,440.025,-1722,2242,-1897,2266,1151,1239
2846186,193.3,437.55,176.98,441.3,-1716,2237,-1890,2280,1152,1239
2846188,192.02,437.1,175.7,440.325,-1730,2232,-1903,2270,1156,1241
2846190,192.02,437.025,176.34,440.475,-1731,2230,-1898,2270,1156,1241
2846192,192.26,436.125,175.86,440.25,-1728,2221,-1903,2269,1155,1244
2846194,192.1,437.475,176.26,440.7,-1731,2235,-1900,2273,1159,1240
2846196,191.86,435.9,175.22,439.875,-1733,2218,-1911,2264,1155,1244
2846198,192.1,436.425,176.34,439.275,-1732,2223,-1900,2257,1156,1242
2846200,192.34,436.2,175.94,439.575,-1730,2221,-1905,2260,1159,1243
2846202,191.94,435.975,175.46,439.95,-1736,2218,-1911,2263,1157,1245
2846204,191.7,436.65,174.66,439.575,-1738,2225,-1919,2259,1159,1248
2846206,192.26,437.175,175.22,438.075,-1734,2230,-1915,2242,1158,1247
2846208,191.94,435.9,174.66,439.425,-1737,2216,-1921,2257,1159,1248
2846210,192.26,435.975,174.26,440.55,-1736,2217,-1927,2269,1161,1248
2846212,192.1,435.9,174.9,439.35,-1737,2216,-1920,2256,1159,1248
2846214,192.26,435.975,174.5,438.975,-1737,2216,-1926,2251,1159,1249
2846216,192.42,435.675,173.62,439.5,-1735,2213,-1936,2257,1160,1250
2846218,192.1,435.9,174.82,439.95,-1741,2214,-1924,2261,1163,1248
2846220,191.7,434.625,173.86,439.425,-1744,2201,-1934,2255,1162,1249
2846222,191.78,435.825,173.78,440.025,-1746,2213,-1937,2261,1163,1253
2846224,192.1,435.225,174.74,438.6,-1742,2206,-1927,2246,1163,1251
2846226,191.7,436.2,174.26,439.8,-1748,2216,-1934,2258,1164,1250
2846228,191.94,435.825,173.78,438.975,-1745,2212,-1938,2249,1165,1252
2846230,191.78,434.775,173.86,439.725,-1748,2200,-1939,2257,1166,1251
2846232,192.1,434.625,173.94,439.05,-1745,2198,-1938,2249,1165,1255
2846234,191.54,435.225,174.02,439.65,-1752,2205,-1938,2256,1165,1252
2846236,192.02,435.825,173.62,440.025,-1747,2212,-1943,2260,1163,1254
2846238,192.1,435.825,173.78,439.8,-1748,2211,-1943,2257,1167,1255
2846240,192.1,434.925,173.62,439.275,-1748,2201,-1944,2251,1165,1251
2846242,192.02,434.7,173.78,439.65,-1749,2198,-1943,2255,1168,1251
2846244,192.1,435.975,173.86,438.975,-1749,2212,-1943,2248,1165,1257
2846246,192.26,435.45,174.34,439.8,-1748,2207,-1939,2257,1166,1253
2846248,192.18,435.15,174.26,439.2,-1749,2204,-1939,2250,1166,1256
2846250,192.66,435.675,174.5,439.5,-1744,2209,-1938,2254,1168,1258
2846252,192.34,434.1,174.34,439.2,-1747,2192,-1939,2250,1167,1254
2846254,192.74,435.525,175.06,438.375,-1744,2208,-1932,2241,1164,1254
2846256,193.54,434.7,174.9,438.15,-1735,2199,-1934,2239,1169,1255
2846258,192.9,435.825,175.14,438.6,-1743,2212,-1932,2244,1165,1254
2846260,193.54,435.525,176.02,438.75,-1736,2208,-1922,2245,1167,1255
2846262,193.7,435.75,175.38,439.275,-1735,2211,-1930,2252,1168,1255
2846264,195.54,436.05,178.18,439.65,-1715,2214,-1900,2255,1170,1255
2846266,197.7,436.65,180.66,440.925,-1692,2221,-1875,2270,1168,1252
2846268,204.98,438.15,186.66,442.425,-1615,2237,-1811,2286,1172,1256
2846270,213.06,437.7,195.7,445.425,-1530,2232,-1715,2319,1177,1263
2846272,223.46,440.55,207.62,448.875,-1419,2262,-1589,2356,1177,1275
2846274,238.26,441.375,223.46,452.7,-1263,2271,-1421,2397,1175,1271
2846276,254.18,443.325,240.98,456,-1093,2290,-1235,2432,1177,1281
2846278,272.18,446.4,260.66,458.85,-902,2323,-1026,2463,1186,1284
2846280,292.66,450.825,280.58,462.375,-684,2370,-814,2499,1192,1292
2846282,313.06,454.05,301.38,466.125,-467,2404,-593,2539,1197,1294
2846284,334.98,458.475,322.58,472.35,-234,2451,-366,2606,1198,1292
2846286,357.38,459.45,347.78,474.15,4,2461,-97,2625,1207,1287
2846288,380.74,458.325,368.98,475.875,254,2446,128,2642,1214,1286
2846290,403.86,459.525,391.86,481.2,501,2458,373,2700,1210,1294
2846292,427.14,461.7,414.18,483.675,749,2479,612,2725,1217,1293
2846294,449.78,462.075,436.42,484.875,991,2482,851,2738,1221,1291
2846296,472.98,462.225,457.46,486.525,1239,2482,1076,2754,1221,1290
2846298,496.18,463.5,478.1,488.1,1488,2495,1298,2771,1221,1280
2846300,516.34,465.825,497.7,490.65,1704,2519,1508,2797,1215,1268
2846302,537.54,466.125,517.62,495.225,1931,2522,1723,2848,1214,1268
2846304,558.5,468.45,535.3,498.6,2156,2545,1914,2884,1212,1264
2846306,577.14,469.575,553.62,499.95,2356,2558,2111,2898,1210,1263
2846308,595.22,471.6,569.78,501.075,2551,2578,2285,2909,1212,1264
2846310,613.38,472.125,586.66,503.175,2746,2584,2467,2933,1216,1261
2846312,631.86,474.075,601.78,505.875,2944,2604,2631,2961,1214,1264
2846314,648.42,474.375,616.66,510.45,3123,2607,2792,3013,1213,1251
2846316,664.82,474.375,631.14,511.275,3298,2605,2948,3021,1205,1248
2846318,679.3,473.025,643.22,509.925,3454,2591,3078,3007,1206,1249
2846320,690.18,473.4,651.78,508.575,3571,2594,3170,2990,1207,1244
2846322,699.46,473.4,656.74,507.45,3671,2595,3223,2980,1208,1243
2846324,705.7,470.25,660.1,505.2,3736,2559,3259,2954,1210,1249
2846326,707.22,471.3,660.66,503.4,3753,2572,3264,2935,1208,1250
2846328,707.7,468.6,659.22,501.525,3757,2542,3248,2914,1208,1251
2846330,706.26,467.775,658.42,499.65,3741,2534,3239,2895,1214,1260
2846332,704.58,467.775,657.78,498.9,3724,2535,3231,2887,1219,1261
2846334,702.42,466.425,657.3,498.375,3699,2521,3227,2883,1222,1258
2846336,701.78,467.1,656.82,499.2,3693,2529,3221,2892,1222,1259
2846338,701.3,466.35,656.5,498,3688,2522,3218,2880,1221,1257
2846340,700.02,467.325,657.06,498.75,3674,2533,3223,2889,1222,1256
2846342,700.42,467.025,656.5,498.675,3678,2531,3218,2889,1223,1255
2846344,700.02,465.9,655.7,498.525,3673,2518,3208,2887,1214,1254
2846346,700.1,466.65,655.46,498.45,3674,2528,3206,2888,1219,1257
2846348,699.94,466.125,655.7,498.825,3672,2522,3208,2892,1218,1252
2846350,700.34,465.15,654.98,499.2,3676,2512,3200,2897,1219,1248
2846352,700.42,464.4,654.98,498.675,3676,2504,3200,2891,1218,1247
2846354,700.26,462.45,655.94,498.75,3673,2483,3210,2893,1219,1249
2846356,700.34,461.4,655.62,498.225,3673,2471,3206,2887,1218,1248
2846358,700.02,461.1,655.46,498.15,3669,2469,3204,2887,1219,1249
2846360,700.34,461.625,655.3,496.95,3673,2474,3202,2873,1221,1252
2846362,699.78,460.425,655.62,496.8,3666,2461,3204,2871,1216,1246
2846364,699.46,460.2,655.86,495.975,3662,2459,3207,2863,1217,1244
2846366,699.46,459,655.86,494.4,3661,2446,3206,2845,1216,1247
2846368,699.22,459.225,656.34,493.875,3659,2448,3211,2839,1213,1245
2846370,699.7,459,656.34,493.05,3663,2446,3210,2830,1216,1247
2846372,699.06,457.875,655.94,492.225,3656,2433,3205,2821,1214,1244
2846374,698.98,457.275,656.26,492.375,3654,2427,3208,2823,1211,1248
2846376,698.66,458.85,656.74,491.25,3651,2444,3212,2809,1213,1244
2846378,698.66,458.175,657.22,490.05,3650,2437,3216,2796,1212,1241
2846380,698.98,456.15,656.98,489.45,3653,2414,3214,2789,1209,1245
2846382,698.18,458.025,657.14,489.375,3644,2435,3215,2788,1211,1242
2846384,697.46,457.275,657.54,489.15,3636,2427,3219,2786,1212,1250
2846386,697.46,456.975,657.54,489.075,3635,2423,3218,2785,1212,1245
2846388,697.54,457.35,657.78,488.925,3636,2427,3220,2783,1211,1246
2846390,697.7,456.225,658.02,487.725,3636,2414,3222,2769,1211,1247
2846392,697.7,456.6,657.94,487.95,3637,2418,3221,2772,1213,1245
2846394,697.06,456.45,658.5,487.35,3628,2416,3225,2764,1208,1245
2846396,697.46,456.825,658.02,486.375,3633,2421,3220,2754,1211,1246
2846398,696.34,456.975,658.42,486.15,3620,2422,3223,2750,1210,1245
2846400,694.82,455.25,658.42,485.775,3603,2403,3223,2747,1207,1245
