Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4731990,446.02,312.525,456.42,309.975,540,2999,651,2975,1347,1980
4731992,446.74,312.9,456.58,309.6,547,3003,652,2971,1344,1980
4731994,446.1,312.825,456.58,309.825,541,3003,652,2974,1349,1983
4731996,445.54,312.525,456.34,309.825,534,2999,649,2973,1341,1985
4731998,446.1,314.25,456.26,310.125,539,3018,648,2977,1347,1982
4732000,445.54,313.275,456.58,310.125,533,3007,651,2977,1343,1985
4732002,446.5,311.775,456.18,310.35,544,2991,647,2979,1344,1985
4732004,446.1,312.9,456.9,309.975,539,3004,654,2976,1345,1982
4732006,445.78,313.35,456.34,310.35,535,3009,647,2979,1343,1985
4732008,446.18,314.4,456.34,310.35,538,3021,647,2980,1345,1983
4732010,445.94,312.75,456.58,310.2,536,3002,650,2978,1348,1986
4732012,446.74,312.3,456.5,310.125,545,2998,648,2978,1344,1986
4732014,446.74,313.05,456.5,310.125,544,3006,648,2978,1345,1986
4732016,446.42,314.1,456.74,310.05,539,3018,650,2977,1352,1987
4732018,446.42,314.1,456.42,310.2,539,3017,647,2978,1347,1988
4732020,446.98,312.6,456.98,309.9,545,3001,652,2975,1348,1984
4732022,446.58,313.725,456.58,310.275,541,3013,648,2980,1352,1988
4732024,445.62,312.675,456.82,310.5,530,3002,649,2982,1349,1985
4732026,446.42,312.15,456.5,310.5,539,2997,646,2982,1352,1989
4732028,447.06,314.55,456.66,310.275,544,3023,647,2980,1352,1987
4732030,446.9,314.7,456.58,310.575,543,3025,647,2983,1354,1991
4732032,447.06,313.8,457.22,310.425,545,3015,653,2982,1357,1990
4732034,446.58,313.125,456.82,310.425,540,3008,649,2982,1353,1990
4732036,447.14,313.425,456.5,310.5,545,3011,645,2983,1355,1990
4732038,446.74,313.05,456.74,310.125,541,3007,648,2979,1349,1990
4732040,446.74,312.825,456.74,309.975,541,3005,647,2976,1352,1987
4732042,447.3,313.125,456.74,310.275,547,3008,647,2980,1353,1992
4732044,446.66,313.2,456.98,310.35,539,3009,649,2981,1349,1989
4732046,447.14,310.95,456.82,309.9,545,2984,648,2976,1351,1992
4732048,447.06,312.075,456.9,309.825,544,2997,648,2976,1350,1991
4732050,446.82,312.225,456.9,309.45,541,2998,648,2972,1348,1991
4732052,447.38,310.275,456.42,309.6,547,2977,643,2973,1345,1988
4732054,447.62,312.15,456.74,309.45,550,2998,647,2972,1349,1990
4732056,446.5,310.2,456.58,309.3,538,2976,644,2969,1347,1991
4732058,446.58,311.55,456.74,308.625,538,2991,647,2962,1348,1994
4732060,447.14,311.475,456.9,309.375,544,2991,647,2971,1352,1992
4732062,447.3,311.4,456.5,308.025,546,2990,643,2956,1353,1994
4732064,447.7,312.45,456.74,308.85,549,3002,646,2965,1348,1992
4732066,446.9,309.45,456.58,308.175,541,2968,645,2957,1346,1996
4732068,446.82,311.55,456.5,308.325,540,2991,643,2959,1354,1995
4732070,446.82,310.875,456.66,308.475,540,2984,645,2961,1352,1995
4732072,448.02,311.025,455.94,308.925,553,2986,637,2966,1352,2000
4732074,447.14,312,456.34,308.025,543,2996,641,2956,1356,1995
4732076,447.06,311.85,456.98,308.25,541,2994,648,2959,1352,1997
4732078,446.66,309.9,456.34,308.4,539,2973,641,2960,1349,2000
4732080,447.54,310.65,456.18,308.175,546,2982,639,2958,1353,1999
4732082,447.14,311.7,456.1,307.95,542,2993,638,2955,1355,1998
4732084,447.62,311.025,456.34,308.1,547,2986,640,2957,1351,1999
4732086,446.82,311.85,456.1,308.25,538,2995,638,2958,1352,1999
4732088,446.82,310.425,456.42,308.325,539,2979,641,2959,1353,1996
4732090,448.02,311.1,456.1,308.625,551,2987,637,2962,1350,2003
4732092,447.14,312.675,456.34,308.475,540,3004,639,2962,1354,2002
4732094,447.86,312.3,456.34,308.175,548,3000,639,2957,1357,2005
4732096,447.22,310.125,456.82,308.4,542,2976,644,2961,1349,2000
4732098,447.22,311.025,456.5,308.7,542,2985,640,2964,1351,2003
4732100,446.82,309.525,456.66,308.025,538,2969,642,2956,1347,2003
4732102,448.42,309.525,457.22,308.025,554,2970,648,2957,1350,2005
4732104,447.46,311.775,456.9,308.775,544,2994,644,2964,1350,2005
4732106,447.46,312.075,456.74,308.25,544,2997,643,2959,1357,2004
4732108,447.94,311.85,456.66,308.7,548,2994,641,2964,1359,2006
4732110,447.7,311.85,456.5,308.625,546,2995,640,2962,1353,2004
4732112,447.38,312.825,456.58,308.4,542,3005,640,2960,1357,2009
4732114,446.82,311.025,456.5,308.175,537,2985,640,2958,1353,2005
4732116,447.78,312.075,456.34,309.3,546,2997,637,2970,1355,2005
4732118,447.46,312.525,456.42,309.225,542,3002,638,2969,1359,2004
4732120,447.7,312.3,456.66,307.95,545,2999,641,2955,1363,2005
4732122,447.7,308.85,456.02,308.475,546,2961,634,2960,1351,2006
4732124,448.02,311.175,456.02,308.25,549,2987,634,2958,1361,2005
4732126,447.7,309.525,456.42,308.85,546,2969,638,2965,1354,2008
4732128,448.26,312.075,456.1,308.475,551,2997,635,2961,1360,2007
4732130,447.22,310.95,456.58,308.175,540,2985,639,2957,1359,2005
4732132,448.26,312.45,456.5,308.175,550,3002,638,2957,1360,2007
4732134,447.86,310.5,456.5,307.95,546,2980,639,2955,1355,2006
4732136,447.7,309.45,456.66,307.575,546,2968,641,2951,1356,2008
4732138,448.18,309.375,456.1,307.95,551,2967,634,2955,1353,2005
4732140,447.7,311.625,456.5,308.025,544,2992,639,2956,1358,2010
4732142,447.62,311.55,456.34,307.725,544,2991,637,2952,1361,2004
4732144,448.34,310.875,456.26,307.8,552,2984,637,2953,1364,2010
4732146,448.34,311.475,456.5,307.275,551,2990,639,2947,1354,2004
4732148,447.62,308.85,456.9,306.9,545,2961,643,2943,1350,2006
4732150,448.34,308.7,456.9,306.525,552,2960,643,2939,1357,2005
4732152,448.42,309,456.9,306.75,553,2963,644,2941,1352,2008
4732154,448.18,309.15,456.42,307.125,551,2965,638,2945,1354,2012
4732156,448.74,310.5,456.9,306.375,556,2980,644,2937,1357,2010
4732158,448.5,307.95,456.74,306.525,554,2951,642,2939,1350,2006
4732160,448.34,307.125,457.3,306.9,553,2942,648,2944,1356,2010
4732162,448.66,311.775,456.5,306.675,555,2994,639,2940,1360,2010
4732164,448.58,309.975,456.9,306.9,555,2974,644,2943,1364,2014
4732166,447.94,310.725,456.9,306.225,547,2982,644,2936,1362,2015
4732168,448.18,310.125,456.98,306.3,550,2976,644,2937,1361,2013
4732170,448.34,310.2,457.7,306.75,552,2976,652,2942,1364,2013
4732172,448.74,312,456.9,306.375,555,2996,644,2937,1358,2016
4732174,448.66,311.625,456.9,306.9,555,2992,643,2943,1365,2015
4732176,448.34,311.1,456.34,306.975,552,2986,638,2944,1362,2012
4732178,448.1,310.875,456.82,306.75,550,2983,643,2941,1368,2015
4732180,448.74,311.325,457.06,306.75,556,2989,646,2941,1367,2020
4732182,448.74,311.475,456.9,307.05,556,2990,644,2945,1364,2016
4732184,448.66,309.525,457.14,307.275,556,2969,647,2947,1360,2016
4732186,448.9,311.25,456.5,307.725,559,2988,640,2952,1363,2016
4732188,448.42,312.525,456.82,307.95,553,3002,644,2954,1364,2019
4732190,448.42,312,456.82,307.725,553,2996,643,2952,1367,2018
4732192,448.82,311.625,456.82,308.025,558,2992,644,2955,1366,2019
4732194,448.58,312.825,456.66,308.175,555,3005,642,2956,1365,2019
4732196,448.5,311.25,457.06,308.025,555,2988,646,2955,1364,2019
4732198,449.06,309.45,456.66,308.025,561,2968,642,2955,1355,2019
4732200,448.82,309.75,456.9,307.2,560,2971,645,2946,1358,2019
4732202,448.34,310.425,457.06,306.825,554,2978,647,2943,1364,2018
4732204,447.94,310.65,457.22,307.125,550,2981,649,2945,1366,2022
4732206,449.78,311.1,457.14,307.125,569,2987,648,2946,1367,2018
4732208,449.7,312.075,457.06,306.825,567,2997,647,2942,1366,2016
4732210,448.66,310.95,456.9,307.125,557,2984,645,2946,1363,2023
4732212,449.14,309.525,456.9,307.575,563,2969,646,2950,1363,2021
4732214,448.98,311.625,456.98,305.925,560,2992,647,2933,1366,2020
4732216,448.82,310.5,457.7,306.45,560,2980,654,2938,1365,2017
4732218,449.38,309.15,457.06,306.15,566,2965,648,2935,1366,2020
4732220,448.82,309.75,456.66,306.075,560,2971,644,2934,1363,2022
4732222,447.38,310.35,456.9,305.475,545,2978,646,2927,1366,2019
4732224,448.98,308.325,456.98,305.25,562,2956,647,2925,1358,2017
4732226,448.42,310.875,456.82,305.775,555,2984,646,2931,1362,2022
4732228,448.98,310.125,456.82,306.15,561,2976,645,2935,1367,2019
4732230,449.14,311.55,456.58,304.8,562,2992,643,2920,1368,2027
4732232,449.06,311.4,456.66,305.025,562,2990,644,2923,1372,2022
4732234,449.86,309.975,456.42,305.7,570,2975,641,2930,1370,2019
4732236,449.46,310.575,456.66,304.725,566,2981,644,2920,1368,2020
4732238,448.74,308.625,456.18,304.8,559,2959,639,2920,1364,2021
4732240,449.46,309.675,455.94,305.55,566,2972,636,2928,1366,2023
4732242,449.14,310.65,456.74,305.4,562,2982,644,2927,1363,2023
4732244,448.98,310.65,456.74,305.325,560,2983,644,2927,1371,2021
4732246,449.7,308.625,456.1,305.625,569,2960,638,2929,1360,2020
4732248,448.66,309,456.5,306.075,558,2964,641,2935,1364,2013
4732250,448.74,309.3,456.26,306.375,558,2968,638,2938,1362,2021
4732252,448.66,307.575,456.1,306.45,557,2949,637,2939,1355,2020
4732254,449.06,311.775,456.18,306.9,560,2995,637,2944,1373,2024
4732256,448.58,311.775,455.54,307.725,555,2996,629,2954,1372,2022
4732258,448.9,313.125,455.86,307.05,557,3011,633,2946,1370,2023
4732260,448.26,312.225,455.54,307.275,551,3001,630,2949,1371,2019
4732262,448.5,312.825,455.62,307.35,553,3008,630,2949,1367,2023
4732264,447.7,312.825,455.46,308.25,544,3008,628,2960,1372,2025
4732266,448.34,312.75,455.86,309,550,3007,631,2968,1374,2022
4732268,448.18,312.375,456.02,309.075,549,3003,633,2970,1370,2022
4732270,447.54,314.325,455.7,308.55,542,3024,630,2963,1372,2025
4732272,448.26,312.9,455.38,308.85,549,3010,626,2967,1377,2024
4732274,448.1,314.55,455.14,309.15,547,3028,623,2970,1373,2023
4732276,447.06,315,454.98,309,535,3033,621,2969,1373,2022
4732278,448.02,313.575,455.38,309.3,546,3017,625,2973,1376,2026
4732280,447.86,315.6,455.38,309.375,543,3040,624,2973,1375,2024
4732282,447.38,312.45,454.82,309.075,539,3005,619,2970,1373,2023
4732284,447.06,313.65,454.42,309.075,535,3018,615,2970,1376,2024
4732286,447.14,313.725,454.74,308.4,536,3019,618,2963,1375,2027
4732288,447.54,311.775,454.82,308.25,540,2998,618,2962,1377,2022
4732290,446.58,313.275,454.5,308.325,529,3014,615,2962,1376,2021
4732292,447.54,313.425,454.1,308.325,538,3015,610,2962,1377,2023
4732294,446.82,312.525,454.02,308.175,532,3005,609,2960,1379,2020
4732296,446.34,314.1,454.1,308.025,525,3022,609,2959,1378,2021
4732298,446.5,312.375,454.26,307.65,528,3003,611,2954,1377,2024
4732300,446.1,312.15,454.26,307.35,522,3000,610,2950,1375,2023
4732302,446.26,311.1,453.54,307.425,524,2989,603,2951,1370,2023
4732304,445.62,311.4,453.62,307.2,517,2991,603,2948,1379,2025
4732306,445.78,311.1,454.18,306.375,519,2988,609,2939,1373,2023
4732308,445.7,312.6,453.62,306.75,517,3004,602,2942,1377,2025
4732310,446.5,312.15,453.22,307.2,525,2999,598,2947,1380,2024
4732312,445.78,312.15,453.7,306.3,517,2997,603,2936,1375,2024
4732314,446.66,311.55,453.3,306.675,526,2992,598,2940,1375,2027
4732316,445.7,312.6,453.38,306.225,514,3002,598,2935,1374,2027
4732318,445.7,311.7,453.46,306.975,515,2992,598,2943,1379,2024
4732320,446.98,311.925,453.14,307.35,527,2993,594,2945,1374,2025
4732322,445.46,311.85,453.38,306.675,511,2993,597,2938,1379,2022
4732324,445.54,312.3,453.7,307.05,511,2996,599,2941,1380,2027
4732326,446.1,312.6,453.7,306.75,517,3000,599,2938,1380,2026
4732328,445.62,312.975,453.22,307.65,511,3002,593,2946,1380,2024
4732330,447.06,312.15,453.22,307.425,526,2994,594,2944,1377,2026
4732332,446.18,312.6,453.22,307.875,516,2997,592,2948,1379,2025
4732334,445.54,313.65,453.14,308.1,509,3008,592,2950,1378,2024
4732336,446.26,313.2,453.86,308.175,516,3003,598,2951,1375,2023
4732338,445.86,314.25,453.62,308.325,512,3015,595,2952,1379,2024
4732340,446.02,312.975,454.42,307.575,514,3000,604,2943,1375,2024
4732342,446.02,312.225,454.02,308.325,514,2991,600,2952,1374,2022
4732344,446.02,314.325,453.94,309.225,512,3014,598,2960,1374,2022
4732346,446.34,312.3,454.18,309.375,517,2992,600,2962,1373,2021
4732348,447.06,313.95,454.34,309,523,3009,602,2958,1368,2021
4732350,446.5,314.85,454.42,309.225,517,3019,603,2961,1375,2021
4732352,446.82,314.175,454.5,309.375,521,3012,604,2961,1375,2020
4732354,446.26,314.4,454.42,309.3,515,3014,603,2961,1376,2018
4732356,446.98,312.375,454.66,309.675,523,2992,605,2964,1370,2020
4732358,445.94,314.85,454.26,309.6,511,3019,601,2964,1378,2023
4732360,446.9,314.7,454.74,310.275,521,3017,606,2971,1373,2020
4732362,447.14,314.475,454.98,309.675,524,3015,609,2964,1379,2021
4732364,447.22,314.775,454.74,310.5,525,3018,606,2974,1382,2024
4732366,446.9,315.525,454.9,309.975,522,3026,608,2968,1380,2020
4732368,447.3,315.45,455.46,310.35,526,3026,614,2973,1380,2022
4732370,447.3,316.05,455.06,310.8,526,3032,610,2977,1384,2023
4732372,446.74,315.75,455.46,310.5,520,3029,614,2974,1384,2020
4732374,447.38,315.675,455.62,310.725,527,3029,616,2977,1384,2026
4732376,446.98,316.275,455.38,310.5,523,3035,615,2975,1388,2021
4732378,447.06,315.15,455.94,310.2,524,3023,621,2972,1381,2024
4732380,448.18,314.175,455.94,310.125,538,3013,621,2972,1376,2025
4732382,447.22,316.05,455.46,310.05,527,3034,616,2970,1382,2023
4732384,447.54,314.925,455.78,310.275,531,3021,620,2974,1382,2022
4732386,447.94,316.275,455.54,310.275,535,3037,618,2973,1387,2025
4732388,447.3,315.075,455.62,310.425,530,3023,619,2975,1379,2026
4732390,448.26,314.025,455.78,310.2,540,3012,620,2973,1387,2018
4732392,447.62,315.675,455.54,310.35,533,3030,619,2974,1387,2025
4732394,446.82,315.45,455.62,310.8,525,3028,620,2979,1391,2028
4732396,447.46,316.275,455.3,310.2,533,3037,617,2973,1384,2024
4732398,447.3,315.75,455.22,310.05,531,3031,617,2972,1382,2026
4732400,447.22,315.525,455.38,310.95,531,3029,619,2981,1388,2022
4732402,447.38,314.7,455.54,311.025,533,3019,620,2982,1386,2024
4732404,447.86,314.1,455.38,310.8,539,3013,620,2980,1382,2028
4732406,447.38,315.6,455.14,310.425,533,3030,617,2976,1387,2024
4732408,446.58,314.475,455.46,310.8,526,3018,621,2981,1382,2022
4732410,447.94,315.45,455.62,310.425,540,3028,623,2976,1386,2026
4732412,447.94,315.45,455.78,310.95,540,3029,625,2983,1386,2026
4732414,447.14,315.6,456.02,310.725,532,3030,628,2980,1386,2023
4732416,447.46,315.15,456.34,311.025,536,3026,632,2983,1383,2027
4732418,447.22,315.9,455.7,311.55,533,3034,625,2989,1387,2027
4732420,446.9,315.75,455.7,312,531,3032,625,2994,1385,2025
4732422,447.62,316.65,456.1,311.25,538,3043,630,2986,1387,2028
4732424,447.62,315.975,455.94,311.1,539,3035,628,2985,1388,2029
4732426,448.42,315.975,455.7,311.175,547,3035,626,2985,1387,2028
4732428,447.3,317.025,456.02,311.175,536,3047,630,2986,1388,2025
4732430,448.34,315.3,455.94,311.475,548,3028,629,2989,1382,2031
4732432,448.1,316.05,455.78,311.175,545,3037,628,2986,1386,2027
4732434,447.7,317.625,456.18,312.075,540,3054,632,2996,1385,2025
4732436,447.3,316.65,455.7,311.4,537,3043,627,2988,1388,2028
4732438,447.78,316.425,455.62,311.4,542,3041,626,2989,1386,2030
4732440,447.22,317.025,455.78,311.7,536,3048,629,2992,1388,2025
4732442,447.14,315.45,455.62,311.85,537,3030,627,2994,1385,2024
4732444,447.62,315.225,455.54,311.1,542,3029,627,2986,1386,2022
4732446,446.18,315.375,455.7,311.85,527,3029,628,2995,1387,2019
4732448,447.94,317.025,455.7,311.85,545,3049,628,2994,1384,2027
4732450,446.74,314.1,455.38,311.625,534,3017,626,2993,1383,2019
4732452,446.18,316.35,455.7,312.15,527,3041,629,2999,1385,2021
4732454,446.82,314.25,455.3,311.55,535,3018,625,2992,1381,2026
4732456,445.78,315.3,455.54,311.7,523,3030,628,2994,1382,2022
4732458,447.06,314.475,455.54,311.475,537,3022,628,2991,1383,2028
4732460,446.98,314.775,455.38,311.7,537,3025,626,2994,1386,2025
4732462,446.9,315.525,455.22,310.8,536,3033,625,2984,1392,2027
4732464,446.18,316.425,455.46,311.4,528,3043,627,2991,1390,2029
4732466,446.42,316.65,454.74,311.25,530,3046,620,2989,1395,2025
4732468,446.02,316.95,454.82,311.55,525,3049,621,2993,1393,2024
4732470,446.18,317.325,454.98,311.175,527,3054,623,2989,1389,2028
4732472,446.34,316.725,455.3,311.175,529,3047,625,2989,1394,2027
4732474,445.94,315.225,455.06,311.85,525,3030,623,2996,1392,2026
4732476,446.58,316.2,454.82,311.1,531,3041,621,2988,1394,2027
4732478,446.34,316.05,455.3,311.175,529,3040,625,2989,1393,2026
4732480,445.54,315.6,454.82,311.1,520,3034,620,2988,1393,2028
4732482,446.18,314.7,454.1,311.25,528,3024,613,2989,1389,2025
4732484,446.02,315.525,454.34,310.725,525,3033,615,2984,1392,2029
4732486,445.46,315.45,454.1,311.175,520,3033,613,2988,1391,2023
4732488,446.02,315.225,454.26,310.425,525,3030,614,2980,1395,2028
4732490,445.62,313.95,454.02,310.275,522,3016,612,2978,1390,2030
4732492,446.02,314.775,454.34,310.575,525,3024,614,2981,1393,2024
4732494,446.18,315.3,454.02,310.2,526,3030,611,2977,1395,2025
4732496,446.26,316.275,454.26,310.575,526,3040,613,2981,1397,2028
4732498,446.18,315.825,453.86,310.2,526,3035,609,2976,1392,2027
4732500,446.26,315.75,454.02,310.125,527,3034,611,2975,1396,2028
4732502,446.26,314.775,454.18,310.125,527,3023,613,2975,1396,2026
4732504,445.54,314.55,453.78,309.825,520,3020,608,2971,1395,2029
4732506,445.54,313.5,454.02,309.675,520,3008,611,2969,1395,2031
4732508,445.7,314.925,453.78,309.45,521,3024,608,2966,1390,2027
4732510,445.94,314.025,453.86,308.25,524,3014,610,2953,1398,2033
4732512,446.26,314.55,453.62,309.675,527,3019,607,2968,1393,2028
4732514,445.78,314.85,454.18,309.225,522,3022,613,2963,1395,2030
4732516,446.02,313.725,454.02,309.6,525,3009,611,2967,1394,2031
4732518,445.78,314.925,454.1,309.075,522,3022,612,2961,1394,2031
4732520,445.78,315.375,453.78,309.375,522,3027,609,2963,1395,2027
4732522,445.86,314.4,453.7,309.3,523,3016,608,2962,1394,2031
4732524,445.78,314.55,454.02,308.925,522,3017,611,2958,1393,2032
4732526,445.7,314.1,453.78,308.7,521,3012,609,2955,1400,2034
4732528,446.5,314.475,454.02,309.225,530,3016,612,2961,1396,2031
4732530,446.1,315.3,453.86,309.825,525,3025,609,2967,1395,2032
4732532,445.94,314.85,453.62,309.3,524,3020,607,2961,1392,2033
4732534,446.58,315.225,453.86,309.45,530,3024,610,2963,1399,2030
4732536,446.18,315.525,454.02,309.975,526,3026,611,2968,1398,2033
4732538,446.1,314.55,454.1,309.75,525,3015,612,2966,1396,2034
4732540,446.18,314.55,454.66,309.75,527,3016,618,2966,1396,2028
4732542,446.74,315.9,454.66,310.125,532,3031,618,2970,1398,2030
4732544,446.26,316.2,454.26,310.35,527,3034,614,2972,1399,2032
4732546,446.74,315.075,454.42,310.275,532,3021,616,2972,1396,2034
4732548,446.42,315.6,454.42,309.825,530,3027,616,2967,1393,2030
4732550,446.98,315.45,454.58,309.9,535,3026,618,2968,1392,2035
4732552,447.38,315.6,455.22,309.975,540,3028,624,2969,1394,2031
4732554,447.06,313.8,455.38,309.825,537,3008,626,2967,1392,2031
4732556,446.74,315.225,455.94,309.375,533,3024,632,2963,1395,2034
4732558,447.46,316.275,455.06,309.525,541,3036,623,2964,1399,2037
4732560,446.74,314.1,454.58,308.775,534,3012,619,2956,1394,2035
4732562,446.9,315.75,454.42,308.4,535,3030,617,2952,1397,2034
4732564,445.94,313.875,453.78,307.725,526,3009,611,2944,1396,2036
4732566,446.42,313.575,453.78,308.175,531,3006,611,2949,1397,2034
4732568,446.42,314.25,453.62,307.65,531,3013,610,2944,1394,2039
4732570,446.66,312.975,452.98,307.725,534,3000,603,2944,1399,2032
4732572,446.1,313.575,452.82,307.8,529,3007,601,2945,1401,2036
4732574,446.34,315.375,452.34,307.575,530,3026,597,2942,1396,2031
4732576,445.46,314.775,452.02,307.65,522,3020,594,2944,1397,2036
4732578,445.94,314.175,452.42,308.4,528,3013,598,2952,1398,2036
4732580,446.34,315.15,452.18,307.875,531,3025,596,2946,1400,2035
4732582,446.1,315.15,451.14,308.55,529,3024,584,2953,1398,2037
4732584,446.58,316.425,451.94,308.85,533,3039,593,2958,1399,2038
4732586,446.5,315.675,451.94,309,533,3031,593,2959,1399,2037
4732588,445.94,314.025,451.46,309.225,528,3013,588,2962,1397,2037
4732590,445.3,314.7,451.78,308.325,521,3019,592,2952,1398,2040
4732592,445.62,314.625,452.1,308.775,524,3019,595,2957,1398,2038
4732594,445.3,314.175,452.34,308.25,521,3014,598,2951,1396,2044
4732596,445.46,314.175,452.34,308.325,522,3015,597,2952,1397,2042
4732598,445.46,313.95,452.02,308.025,523,3012,594,2949,1397,2038
4732600,445.06,313.725,452.26,308.1,519,3009,597,2950,1397,2041
4732602,445.46,314.175,452.1,308.025,522,3014,595,2950,1399,2039
4732604,445.7,315.15,451.62,308.1,525,3025,590,2950,1401,2041
4732606,445.14,313.875,452.26,308.4,520,3011,596,2953,1403,2045
4732608,445.14,313.125,451.78,308.55,520,3002,592,2955,1401,2040
4732610,445.46,313.65,451.38,308.025,523,3008,588,2949,1400,2042
4732612,445.86,313.575,451.78,308.25,527,3008,592,2951,1399,2041
4732614,445.94,313.275,451.3,308.55,528,3004,587,2954,1400,2039
4732616,445.22,312.75,451.54,308.025,521,2998,589,2948,1399,2041
4732618,444.82,314.4,451.86,308.175,516,3016,592,2950,1400,2044
4732620,445.46,313.425,452.18,308.325,524,3005,596,2951,1395,2039
4732622,445.46,314.25,451.78,308.7,523,3014,592,2955,1402,2043
4732624,446.02,315.375,452.18,308.55,529,3027,596,2953,1400,2045
4732626,444.9,313.35,451.86,308.55,517,3004,593,2953,1400,2041
4732628,446.02,313.95,452.1,308.4,529,3011,595,2952,1399,2044
4732630,445.94,314.25,452.02,308.325,528,3014,594,2951,1400,2042
4732632,445.46,313.725,452.34,308.775,523,3008,598,2956,1399,2042
4732634,445.06,312.6,452.02,308.7,519,2995,594,2955,1399,2042
4732636,445.86,313.8,452.02,309.075,527,3009,594,2959,1406,2043
4732638,445.22,312.9,452.42,308.625,520,2999,598,2954,1400,2040
4732640,445.7,314.475,452.1,308.925,525,3016,595,2957,1400,2044
4732642,445.7,313.125,451.62,308.85,525,3001,590,2956,1395,2043
4732644,446.02,314.1,452.26,308.325,529,3012,597,2950,1400,2043
4732646,446.02,313.275,452.26,308.925,529,3002,597,2957,1397,2043
4732648,446.74,313.275,452.02,308.85,537,3003,594,2956,1393,2042
4732650,446.34,315.15,452.5,308.7,532,3023,599,2955,1398,2044
4732652,446.34,312.825,452.5,308.7,533,2998,599,2954,1392,2041
4732654,445.54,313.65,452.74,308.625,524,3007,602,2954,1395,2041
4732656,446.34,313.8,452.74,308.85,532,3009,602,2956,1397,2044
4732658,445.94,314.025,452.9,308.55,528,3010,604,2953,1395,2040
4732660,446.26,314.925,452.58,308.4,531,3020,601,2951,1397,2041
4732662,446.66,314.025,452.34,308.925,536,3011,598,2957,1408,2046
4732664,446.58,316.125,452.58,308.7,534,3034,601,2955,1401,2042
4732666,446.58,315.45,452.74,308.85,534,3026,602,2956,1399,2040
4732668,446.42,314.55,452.66,308.85,534,3016,602,2956,1403,2044
4732670,446.26,313.95,452.98,308.1,532,3010,605,2948,1400,2043
4732672,446.26,312.975,452.74,308.325,533,2999,603,2950,1398,2041
4732674,446.18,313.425,452.66,308.625,532,3004,602,2953,1404,2043
4732676,446.58,315,452.74,308.475,536,3021,604,2952,1402,2042
4732678,446.66,313.725,452.66,308.325,537,3007,603,2950,1403,2041
4732680,446.42,313.875,452.74,308.325,535,3008,604,2950,1405,2042
4732682,447.14,313.65,452.58,308.625,543,3007,602,2953,1407,2041
4732684,446.98,314.25,453.06,308.85,542,3013,608,2956,1407,2043
4732686,445.86,313.5,453.14,308.025,530,3004,609,2946,1407,2044
4732688,446.9,314.025,452.5,308.4,541,3010,602,2950,1403,2041
4732690,447.3,313.275,452.42,309.075,546,3002,601,2958,1404,2042
4732692,446.82,313.425,452.98,308.625,541,3003,607,2952,1404,2043
4732694,446.9,313.575,452.82,308.475,542,3005,606,2951,1404,2044
4732696,446.66,314.325,452.9,308.775,539,3013,607,2954,1403,2045
4732698,447.06,313.425,452.58,308.4,543,3004,603,2950,1405,2043
4732700,447.46,313.65,453.06,308.925,548,3006,608,2955,1402,2044
4732702,447.06,313.65,452.58,309,544,3005,603,2956,1409,2043
4732704,447.54,313.8,452.5,308.55,549,3007,603,2951,1404,2044
4732706,447.06,314.85,452.98,308.7,543,3019,609,2953,1403,2044
4732708,446.74,313.5,453.62,309,542,3003,615,2956,1405,2048
4732710,447.38,315.525,452.42,308.925,547,3026,603,2955,1409,2045
4732712,447.14,314.25,452.82,308.325,545,3012,608,2949,1405,2042
4732714,447.46,312.45,452.9,308.85,550,2992,609,2954,1399,2044
4732716,448.1,312.525,452.58,309.075,556,2993,605,2957,1398,2046
4732718,447.62,313.95,452.66,308.4,551,3008,607,2949,1407,2047
4732720,446.02,313.575,452.74,309,535,3003,607,2955,1409,2045
4732722,447.3,314.1,452.66,309.225,548,3010,606,2958,1404,2045
4732724,447.78,313.35,452.74,308.85,553,3001,607,2953,1406,2045
4732726,447.06,314.55,453.3,308.475,545,3015,614,2950,1404,2044
4732728,447.78,314.175,452.74,308.925,553,3010,608,2954,1408,2045
4732730,447.86,313.275,452.9,309.15,554,3000,609,2957,1407,2046
4732732,447.38,313.35,452.18,309.15,549,3001,602,2957,1407,2044
4732734,447.22,314.625,452.58,308.85,547,3015,606,2953,1403,2048
4732736,448.26,312.375,453.22,309.075,560,2991,613,2956,1405,2048
4732738,447.22,313.65,452.5,309.45,548,3004,605,2960,1406,2046
4732740,447.7,314.775,452.98,308.775,553,3017,611,2952,1410,2047
4732742,447.22,312.225,452.66,309.075,549,2988,607,2955,1399,2045
4732744,447.7,312.6,452.74,309.15,554,2993,609,2957,1403,2042
4732746,447.38,312.9,452.5,308.7,550,2995,606,2951,1399,2039
4732748,447.78,313.575,452.74,309.075,555,3004,609,2956,1400,2038
4732750,447.78,312.375,453.06,308.85,555,2990,612,2953,1398,2039
4732752,446.82,313.35,452.26,309.075,545,3000,604,2955,1400,2037
4732754,447.06,313.95,453.14,309.075,547,3007,613,2955,1403,2039
4732756,447.7,313.95,452.74,308.7,554,3007,608,2951,1404,2040
4732758,447.46,313.35,452.5,308.475,551,3000,606,2949,1402,2043
4732760,448.26,312.375,453.14,308.325,560,2990,612,2947,1399,2045
4732762,447.62,313.425,452.02,308.1,552,3002,601,2944,1405,2043
4732764,447.3,313.8,452.26,308.625,549,3005,603,2950,1409,2046
