Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
906454,317.78,240.6,315.14,244.95,-573,798,-601,845,1022,1120
906456,317.06,239.4,315.7,244.8,-580,785,-595,843,1022,1116
906458,317.62,240.3,315.3,244.575,-574,795,-600,841,1021,1121
906460,317.06,239.55,315.94,244.2,-580,787,-593,837,1023,1119
906462,317.3,238.8,315.86,244.125,-578,779,-593,836,1018,1115
906464,316.98,239.25,315.14,244.575,-582,784,-601,841,1021,1117
906466,316.74,238.95,315.46,244.2,-584,781,-597,837,1024,1117
906468,318.1,239.325,315.7,244.2,-570,784,-595,836,1022,1118
906470,316.18,239.1,315.22,244.125,-590,782,-601,836,1022,1116
906472,316.9,238.725,315.78,243.9,-583,778,-595,834,1019,1118
906474,317.06,239.25,315.54,242.85,-581,783,-597,822,1029,1117
906476,316.9,239.25,314.82,243.6,-582,783,-605,830,1024,1118
906478,317.14,238.65,315.7,243.75,-580,777,-595,831,1025,1117
906480,316.74,238.875,314.98,243.975,-584,779,-603,834,1027,1118
906482,316.58,238.275,315.62,243.3,-586,773,-596,827,1025,1118
906484,317.54,239.175,315.3,242.925,-575,782,-600,822,1029,1116
906486,317.54,238.8,315.22,243.225,-576,778,-601,825,1029,1118
906488,315.94,238.425,315.14,243.75,-592,773,-602,831,1029,1117
906490,317.06,238.875,315.38,243.075,-581,779,-599,823,1029,1117
906492,317.7,238.575,315.3,243.75,-574,775,-599,830,1027,1117
906494,316.98,238.95,315.38,243.6,-581,779,-599,828,1029,1119
906496,316.18,238.95,315.62,242.925,-590,779,-596,821,1031,1118
906498,316.66,238.125,315.46,243,-584,769,-597,821,1029,1117
906500,317.06,239.175,315.54,243.45,-580,780,-596,826,1029,1118
906502,316.98,239.25,315.62,243.825,-580,781,-596,830,1030,1115
906504,317.46,239.025,315.62,243.9,-575,778,-596,830,1031,1116
906506,318.18,239.1,316.98,243.3,-568,779,-581,824,1026,1120
906508,320.66,239.1,319.94,244.275,-542,778,-550,834,1026,1120
906510,322.58,240.225,324.98,244.725,-522,790,-497,838,1029,1120
906512,328.42,240.15,329.86,245.625,-461,788,-446,847,1032,1119
906514,336.1,239.925,337.78,246.225,-380,786,-363,853,1032,1116
906516,343.3,239.325,346.1,245.025,-304,778,-275,839,1030,1118
906518,351.38,238.125,354.1,244.95,-220,765,-192,838,1033,1120
906520,359.38,236.775,363.38,244.8,-135,750,-94,836,1035,1119
906522,364.74,236.4,371.54,245.625,-80,745,-9,843,1037,1117
906524,374.5,236.325,378.58,245.325,22,744,64,840,1039,1120
906526,381.86,239.325,386.74,247.8,99,776,150,866,1040,1114
906528,390.66,235.725,393.78,249.75,192,736,224,886,1036,1113
906530,398.02,236.325,400.66,251.775,268,742,296,907,1039,1111
906532,405.78,237.825,408.58,252.675,350,758,379,916,1037,1105
906534,413.38,237.75,415.38,255.3,429,756,451,944,1037,1108
906536,418.34,238.125,421.62,253.575,481,760,517,925,1040,1103
906538,424.26,238.95,426.18,254.175,544,769,565,931,1038,1101
906540,429.3,240,431.06,253.8,597,780,616,927,1042,1106
906542,434.1,239.4,433.54,255.225,648,773,642,942,1046,1098
906544,436.26,241.2,435.86,252.975,670,792,667,918,1047,1103
906546,437.3,241.125,437.06,253.5,681,791,679,923,1049,1099
906548,437.3,241.5,436.34,253.125,682,795,672,920,1046,1099
906550,437.06,241.125,436.1,252.675,679,792,669,915,1047,1099
906552,436.98,240.375,435.62,252.375,678,784,664,912,1049,1101
906554,436.34,241.05,433.86,251.25,672,791,646,900,1047,1103
906556,435.86,240.975,433.3,251.175,667,790,641,900,1048,1100
906558,435.62,240.75,433.62,249.525,665,788,644,882,1047,1105
906560,435.78,241.575,433.86,248.775,667,798,647,874,1045,1107
906562,435.62,241.2,433.62,249.825,665,794,645,886,1047,1106
906564,435.22,241.35,433.46,248.85,662,796,643,876,1047,1109
906566,435.54,240.3,433.3,249.45,665,785,641,882,1050,1109
906568,435.62,240.675,433.38,249.525,666,789,643,884,1049,1109
906570,435.38,240.825,432.82,250.725,664,791,637,897,1048,1106
906572,435.62,240.675,433.62,248.625,666,790,645,875,1047,1108
906574,435.62,240.675,433.22,248.475,666,789,641,873,1049,1108
906576,435.78,240.525,433.38,249.075,669,788,644,880,1051,1111
906578,435.86,240.6,432.98,246.6,670,789,640,854,1051,1111
906580,435.86,240.375,434.02,248.025,669,788,651,869,1050,1109
906582,436.02,239.775,433.22,247.35,671,781,642,862,1053,1108
906584,436.42,240.075,433.46,248.1,676,785,645,871,1053,1109
906586,435.78,239.1,433.06,248.025,669,774,641,870,1053,1110
906588,435.22,238.725,433.3,247.8,663,771,644,868,1055,1111
906590,435.94,239.775,433.54,246.825,671,783,646,857,1051,1111
906592,435.62,240.15,433.46,246.6,668,787,646,856,1050,1110
906594,434.82,239.925,433.46,246.975,660,784,646,860,1052,1110
906596,435.46,239.325,433.7,246.225,667,778,649,852,1051,1112
906598,435.3,240.15,433.3,246.15,665,787,644,852,1049,1110
906600,434.58,239.7,433.78,245.55,658,783,650,846,1050,1111
906602,434.74,238.95,433.22,244.875,659,775,644,839,1052,1110
906604,434.66,239.25,433.7,244.95,659,779,649,839,1052,1112
906606,434.9,238.5,433.14,244.2,662,770,643,832,1054,1113
906608,434.26,237.825,433.62,243.825,655,764,648,828,1056,1114
906610,434.02,239.25,433.62,244.575,653,779,648,836,1052,1112
906612,435.22,239.1,433.86,244.725,665,777,652,838,1052,1113
906614,434.66,238.8,433.3,243.6,660,774,645,825,1054,1116
906616,433.86,237.975,433.06,243.675,651,766,643,827,1057,1112
906618,434.18,238.5,432.9,243.825,655,772,642,828,1054,1110
906620,434.1,237.45,432.82,242.85,654,760,641,818,1058,1110
906622,434.26,238.125,432.98,243.75,656,767,643,828,1054,1110
906624,433.62,238.2,433.14,243.975,649,769,644,830,1057,1112
906626,434.42,237.825,433.38,243,658,764,646,820,1055,1112
906628,434.02,238.35,433.46,242.775,654,771,648,818,1054,1111
906630,433.62,237.525,433.22,243.675,649,762,645,828,1058,1108
906632,434.18,237.75,433.3,242.85,655,764,646,819,1056,1112
906634,433.86,237.375,433.62,243.3,652,760,650,824,1055,1114
906636,434.42,236.85,433.3,242.925,658,755,647,820,1055,1112
906638,434.02,237,433.46,242.325,654,756,648,813,1056,1111
906640,433.3,236.925,434.02,244.5,646,756,654,836,1057,1113
906642,433.54,237.6,434.02,244.575,649,763,654,837,1056,1110
906644,433.78,237.45,433.14,243.3,652,761,645,824,1057,1108
906646,433.62,237.6,433.62,244.2,650,763,650,834,1056,1109
906648,434.9,237.675,433.14,244.275,663,764,645,834,1058,1107
906650,434.34,237.45,433.3,245.85,658,762,647,851,1057,1105
906652,435.38,238.425,432.82,247.575,669,772,642,870,1055,1104
906654,434.42,240.15,432.9,247.95,658,791,643,874,1050,1104
906656,435.62,240.225,432.34,252.075,671,791,638,918,1052,1097
906658,435.78,240.225,432.34,252.075,673,791,638,918,1052,1097
906660,436.5,240.9,431.38,253.5,681,799,628,933,1055,1096
906662,437.86,240.525,430.66,255.3,695,794,620,953,1056,1096
906664,438.66,241.725,429.22,256.95,704,807,605,971,1055,1096
906666,440.18,243.075,427.86,256.575,720,822,591,967,1056,1089
906668,441.86,242.625,427.78,258,737,817,591,983,1051,1089
906670,443.94,242.55,426.18,258.675,760,816,574,990,1055,1092
906672,445.46,242.175,425.7,258.825,776,813,569,992,1052,1087
906674,448.9,242.325,424.98,261.075,811,814,561,1016,1052,1096
906676,451.78,250.95,422.26,259.575,842,906,534,1000,1027,1088
906678,455.22,256.65,421.62,259.35,879,966,526,998,1009,1081
906680,460.58,285.6,419.86,255.825,937,1277,508,960,928,1083
906682,461.78,323.025,418.74,259.35,952,1683,497,998,819,1064
906684,466.26,361.8,423.62,287.4,1003,2106,549,1299,696,985
906686,479.62,394.125,427.3,328.125,1148,2462,589,1740,578,865
906688,492.34,433.725,422.9,356.25,1288,2901,543,2048,434,778
906690,500.18,475.275,418.9,396.75,1377,3366,502,2495,315,640
906692,NaN,NaN,416.18,441.225,NaN,NaN,474,2989,0,482
906694,NaN,NaN,403.54,484.125,NaN,NaN,339,3472,0,335
906696,NaN,NaN,403.54,484.125,NaN,NaN,339,3472,0,335
906698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
906832,492.66,450.45,479.14,472.35,1321,3070,1179,3316,283,314
906834,492.58,450.525,479.14,472.425,1321,3070,1179,3316,283,314
906836,485.78,433.5,484.02,458.025,1246,2880,1230,3155,333,361
906838,478.98,416.4,488.82,443.625,1172,2690,1280,2993,383,408
906840,476.34,398.625,496.18,429.3,1143,2493,1357,2832,439,450
906842,478.26,382.35,496.58,412.8,1162,2313,1360,2648,488,499
906844,470.1,371.175,495.86,400.425,1074,2190,1351,2511,540,541
906846,472.58,356.55,492.74,384.825,1099,2029,1316,2339,586,592
906848,469.3,345,494.66,370.875,1064,1902,1336,2184,629,628
906850,465.22,335.325,493.54,357.675,1020,1797,1322,2040,665,672
906852,464.1,321.9,490.5,341.1,1007,1651,1288,1858,709,720
906854,461.94,308.925,488.1,324.6,983,1510,1261,1679,750,769
906856,458.9,297.375,485.54,314.85,951,1384,1233,1572,786,799
906858,458.9,284.625,482.58,293.625,950,1247,1200,1342,827,864
906860,458.34,271.875,478.42,281.1,943,1109,1155,1207,866,903
906862,457.46,259.425,476.66,269.625,933,975,1135,1083,903,942
906864,455.78,246,473.06,255.225,914,832,1096,929,942,988
906866,455.3,233.625,469.86,241.5,909,699,1061,783,977,1030
906868,454.9,221.475,468.5,233.925,904,570,1046,701,1009,1050
906870,454.34,213.375,466.5,227.325,897,484,1025,631,1027,1069
906872,452.58,210,465.62,226.05,879,448,1016,617,1041,1077
906874,452.5,207.6,464.26,228.675,878,422,1001,645,1048,1071
906876,450.82,207.15,462.26,228.45,861,417,981,643,1049,1071
906878,449.22,208.65,461.54,228.975,844,433,974,648,1049,1074
906880,447.94,209.325,460.74,229.35,830,440,966,652,1052,1071
906882,446.66,209.475,459.06,229.125,817,441,948,649,1052,1072
906884,444.26,210.675,456.74,229.05,792,454,923,648,1058,1082
906886,441.7,213.15,456.1,228.225,766,480,917,639,1059,1082
906888,441.38,213.3,454.42,229.35,762,482,899,651,1059,1083
906890,440.58,214.5,453.78,228.9,754,494,892,647,1057,1084
906892,440.42,215.625,452.74,230.475,752,506,881,663,1063,1088
906894,440.26,216,452.02,230.475,751,510,874,663,1064,1084
906896,440.26,216.825,452.9,231.525,750,518,883,674,1059,1089
906898,440.82,220.575,452.82,232.05,756,558,883,680,1066,1088
906900,440.82,220.5,452.9,234.075,757,557,884,700,1068,1085
906902,440.66,220.95,453.22,233.625,755,562,887,695,1063,1089
906904,440.74,223.65,453.22,233.475,756,590,887,694,1060,1091
906906,439.54,224.325,452.9,235.425,743,598,883,715,1065,1091
906908,439.7,225,453.22,236.025,745,605,888,721,1067,1090
906910,440.42,228.075,452.66,236.175,753,637,881,723,1065,1093
906912,440.26,227.625,453.38,236.4,751,632,889,725,1066,1092
906914,439.86,229.575,452.98,237,748,653,885,731,1063,1093
906916,440.5,230.25,452.34,237.225,754,660,878,734,1064,1093
906918,440.66,230.7,452.82,238.125,756,665,884,743,1061,1093
906920,439.14,232.05,452.26,238.725,740,679,878,750,1061,1093
906922,439.86,232.425,452.74,238.575,747,683,882,748,1063,1096
906924,439.14,232.05,452.02,239.775,740,679,875,761,1063,1094
906926,439.46,232.65,451.94,240.825,743,686,875,772,1062,1097
906928,439.86,233.4,451.86,241.95,748,694,874,784,1062,1089
906930,439.06,233.85,452.9,242.475,739,699,884,789,1060,1089
906932,439.22,233.625,452.02,241.65,740,696,875,781,1064,1092
906934,440.26,235.725,452.1,242.7,752,719,876,792,1062,1097
906936,439.06,235.725,452.02,243.375,739,718,875,799,1060,1094
906938,438.98,234.75,451.86,243.6,738,708,873,802,1062,1100
906940,439.78,236.775,452.34,243.975,746,729,878,806,1063,1097
906942,439.3,236.775,451.94,243.975,742,729,874,806,1059,1100
906944,439.14,237,451.3,245.1,740,732,867,818,1059,1098
906946,439.38,237.15,451.38,244.575,742,734,868,812,1060,1100
906948,438.74,237.375,451.62,245.25,736,737,871,819,1058,1100
906950,438.74,238.125,451.54,243.9,736,744,870,805,1062,1102
906952,438.98,237.975,452.1,245.325,738,743,876,821,1062,1097
906954,438.9,238.425,451.54,244.8,738,747,870,814,1063,1101
906956,439.54,237.9,452.02,244.575,744,742,875,812,1064,1104
906958,439.22,237.225,451.38,244.425,741,735,868,811,1063,1100
906960,439.3,239.55,452.02,246.675,742,759,875,835,1063,1095
906962,439.46,239.025,451.94,245.025,743,753,874,817,1065,1099
906964,439.7,238.95,451.54,246.225,746,753,870,830,1062,1099
906966,439.06,238.35,451.54,245.175,739,747,870,819,1063,1103
906968,438.74,238.575,451.3,246.075,736,749,867,828,1064,1100
906970,439.06,238.725,451.7,245.925,739,751,872,827,1062,1101
906972,439.38,239.25,451.94,246.075,743,756,875,828,1063,1101
906974,439.62,239.325,452.18,244.8,745,757,877,815,1062,1106
906976,438.9,239.55,451.62,245.1,738,759,871,817,1063,1102
906978,439.54,239.775,451.78,245.4,745,761,873,821,1064,1101
906980,439.3,240.9,451.06,244.8,742,774,865,815,1066,1104
906982,438.66,240,451.3,245.1,736,764,867,817,1065,1105
906984,439.46,241.05,451.38,245.475,744,775,868,821,1066,1107
906986,438.66,240.825,451.22,246.225,735,772,866,829,1069,1105
906988,439.14,241.125,451.22,246.375,739,776,866,831,1069,1107
906990,438.82,241.125,451.22,247.2,737,775,867,840,1070,1102
906992,438.9,240.825,450.98,247.2,737,772,864,840,1070,1104
906994,439.3,241.5,450.9,247.125,741,780,863,839,1068,1103
906996,439.3,242.025,450.74,246.675,741,786,861,835,1068,1104
906998,438.66,241.95,451.14,247.5,734,784,865,843,1068,1107
907000,438.9,242.025,450.82,247.65,736,785,861,845,1069,1103
907002,438.34,243.225,451.06,248.025,731,798,864,849,1069,1105
907004,438.34,241.95,450.82,249.6,730,785,862,866,1067,1105
907006,438.42,244.35,450.98,247.875,732,810,863,847,1074,1109
907008,438.18,243.825,450.74,248.025,728,805,860,849,1071,1110
907010,438.34,245.85,450.74,249.6,730,826,860,866,1075,1108
907012,438.26,244.575,451.14,248.1,729,813,864,849,1069,1110
907014,438.74,244.425,451.14,250.05,734,811,864,870,1068,1112
907016,438.9,244.95,451.3,249.825,735,817,865,868,1074,1110
907018,438.58,245.4,451.22,251.4,732,822,864,885,1070,1107
907020,438.02,246.225,451.3,252.675,725,831,864,899,1072,1110
907022,438.82,245.025,451.38,251.325,733,817,865,885,1074,1109
907024,438.98,243.75,451.22,250.8,734,804,862,878,1069,1108
907026,438.02,244.8,450.98,250.65,724,815,860,877,1072,1113
907028,438.66,244.35,452.02,250.95,730,811,871,881,1069,1111
907030,439.14,246.3,450.98,251.475,735,832,860,886,1079,1116
907032,438.42,245.325,451.22,252.9,728,821,861,901,1074,1113
907034,438.42,244.95,451.62,252.075,727,817,866,893,1073,1114
907036,439.22,244.5,451.78,250.125,736,812,867,872,1075,1113
907038,438.5,245.475,451.54,249.3,728,822,865,863,1074,1114
907040,438.18,245.025,451.22,249.975,724,817,861,870,1074,1115
907042,439.94,243.45,451.7,250.35,742,800,866,874,1074,1118
907044,438.82,246.15,451.86,251.775,730,829,867,889,1078,1115
907046,438.58,245.475,451.22,249.3,727,822,860,862,1074,1118
907048,438.82,243.45,451.62,250.125,729,800,863,870,1072,1115
907050,438.18,245.175,450.26,249.675,723,819,850,866,1077,1116
907052,439.38,244.125,450.82,249.225,735,807,855,860,1078,1117
907054,438.98,242.175,451.3,248.85,730,786,860,857,1076,1119
907056,438.74,242.925,450.98,248.925,728,793,856,857,1072,1122
907058,438.34,244.125,450.98,249.15,724,806,857,859,1077,1125
907060,439.14,242.475,450.98,248.775,732,787,856,854,1078,1121
907062,438.98,243.3,450.9,247.65,730,796,855,842,1075,1122
907064,439.3,243.15,451.06,247.35,734,794,857,838,1080,1119
907066,439.06,242.25,450.98,247.05,730,784,855,835,1077,1123
907068,438.98,242.925,450.82,249.15,730,790,854,856,1074,1127
907070,439.14,241.425,449.86,247.8,731,775,844,842,1076,1122
907072,438.1,242.7,450.26,249.75,720,787,848,862,1074,1126
907074,439.14,244.575,450.02,247.575,731,807,845,839,1080,1124
907076,438.74,245.175,450.5,249.075,727,813,850,854,1084,1130
907078,438.98,244.05,450.74,249.525,729,801,853,858,1078,1136
907080,439.38,244.875,450.82,250.125,733,808,853,864,1081,1133
907082,438.42,244.65,450.34,251.25,722,806,848,876,1082,1133
907084,439.06,244.425,451.06,249.975,729,803,856,861,1084,1133
907086,438.9,244.5,450.58,250.425,727,804,850,866,1084,1132
907088,438.82,246,450.74,250.8,727,818,852,869,1087,1137
907090,439.94,244.2,450.5,252.525,738,799,849,888,1085,1137
907092,439.46,246.3,450.58,252.825,733,821,850,890,1083,1136
907094,439.14,247.05,450.5,252.825,730,829,849,890,1088,1136
907096,439.46,246.375,451.06,252.45,733,822,855,886,1087,1136
907098,439.94,246.15,450.82,252.9,738,819,852,890,1085,1139
907100,440.02,247.425,450.82,254.7,739,832,852,909,1092,1137
907102,439.7,248.325,451.46,253.725,736,842,859,898,1089,1141
907104,440.34,249.825,451.3,254.1,742,857,857,902,1092,1142
907106,440.5,250.35,451.46,252.75,744,863,858,888,1098,1146
907108,440.74,248.775,450.42,253.65,745,846,847,898,1099,1146
907110,440.1,249.975,450.82,253.875,739,859,851,900,1100,1146
907112,441.22,249.975,451.38,254.175,751,859,858,903,1098,1149
907114,440.26,251.85,451.14,253.725,741,879,855,898,1103,1144
907116,440.9,250.575,450.42,254.1,747,865,847,902,1103,1145
907118,441.14,249.525,451.22,254.925,750,854,856,911,1097,1147
907120,440.74,250.575,451.78,255.3,746,865,861,915,1103,1146
907122,441.78,250.425,451.62,254.55,757,864,860,908,1101,1146
907124,441.14,251.25,451.86,254.025,750,873,863,902,1103,1146
907126,442.26,251.55,451.78,255.15,762,877,862,914,1107,1152
907128,441.14,251.325,451.94,255.225,750,874,864,915,1107,1150
907130,441.14,251.25,451.7,254.1,750,874,861,903,1103,1150
907132,441.38,251.025,452.02,254.7,754,872,865,910,1107,1151
907134,441.62,251.925,451.54,255.675,756,881,860,920,1109,1154
907136,441.86,250.8,451.94,255.15,759,869,864,915,1107,1150
907138,442.34,250.725,452.18,254.7,763,868,867,911,1112,1156
907140,442.18,250.725,452.1,253.875,763,869,866,902,1107,1156
907142,441.86,250.425,451.86,254.55,759,866,864,910,1113,1153
907144,441.46,250.125,451.54,253.875,755,863,861,902,1111,1155
907146,441.22,250.725,452.18,255.075,752,870,868,916,1111,1158
907148,442.26,250.575,451.7,255,764,869,864,915,1109,1161
907150,442.42,250.275,452.18,253.725,765,865,868,901,1112,1158
907152,442.34,250.65,451.62,254.325,766,869,863,908,1108,1157
907154,442.66,250.2,452.02,253.95,769,864,867,904,1113,1161
907156,441.38,249.45,452.26,254.925,756,857,870,915,1114,1160
907158,442.18,249.075,451.62,253.8,764,853,864,903,1111,1162
907160,442.18,249.6,451.62,253.65,765,859,865,901,1113,1163
907162,442.34,250.725,452.1,253.8,767,871,870,903,1115,1161
907164,442.66,250.275,451.86,254.4,771,867,868,909,1117,1163
907166,443.38,250.5,452.18,253.2,778,869,871,897,1120,1165
907168,442.02,251.625,452.34,253.5,765,881,873,901,1117,1164
907170,442.02,251.4,451.94,252.975,765,878,869,895,1120,1167
907172,442.5,251.4,452.34,254.25,770,879,873,908,1120,1166
907174,442.34,250.275,452.18,254.25,769,867,872,908,1122,1166
907176,443.54,250.725,451.86,254.775,782,872,869,914,1124,1167
907178,442.58,249.675,451.86,253.5,771,860,869,901,1123,1171
907180,442.1,251.925,452.02,254.025,768,885,872,906,1123,1175
907182,442.9,252.375,452.02,254.25,776,889,872,909,1127,1173
907184,443.14,251.625,452.1,255.15,779,882,873,919,1127,1169
907186,442.98,252.45,451.86,254.25,777,890,871,909,1126,1173
907188,442.9,252.45,452.1,254.85,777,891,873,916,1128,1172
907190,443.06,252.525,452.1,254.775,779,892,873,915,1135,1174
907192,443.46,253.2,452.34,255.525,783,899,877,923,1130,1172
907194,444.18,253.725,451.62,255.6,790,905,869,924,1131,1176
907196,443.22,252.225,451.46,255.75,781,889,868,926,1131,1176
907198,443.14,253.575,451.86,256.05,780,904,871,930,1134,1174
907200,443.62,252.825,451.94,255.675,785,896,872,926,1134,1177
907202,444.42,253.35,452.1,255.225,794,901,874,921,1136,1181
907204,443.14,254.25,451.22,255.45,781,912,865,924,1136,1180
907206,443.62,252.525,452.1,255.225,785,893,874,921,1137,1182
907208,444.26,254.025,451.78,255.825,793,910,871,929,1135,1181
907210,444.42,253.575,451.46,255.6,794,905,868,926,1136,1182
907212,444.1,253.425,451.86,256.875,791,904,873,941,1137,1179
907214,444.34,252.9,451.86,256.425,793,898,873,935,1137,1181
907216,443.7,253.275,451.54,256.95,787,903,870,941,1141,1182
907218,443.62,253.5,451.14,256.5,786,905,866,937,1137,1182
907220,443.7,253.2,451.7,255.45,787,902,871,926,1141,1183
907222,443.38,254.025,451.38,254.775,784,911,868,919,1139,1184
907224,443.7,252.6,451.46,255.975,787,896,868,932,1141,1183
907226,444.5,253.05,451.06,255.225,796,901,864,924,1137,1189
907228,443.7,254.625,452.18,255.6,787,918,876,928,1143,1187
907230,443.62,252.675,450.74,255.075,786,898,860,923,1139,1187
907232,443.14,253.8,451.38,256.5,781,910,868,938,1146,1187
907234,442.42,251.925,451.3,254.925,774,890,866,921,1144,1188
907236,443.46,252.75,450.9,256.125,784,899,862,934,1145,1190
907238,443.38,252.6,450.58,254.7,783,897,859,919,1146,1192
907240,443.3,251.85,450.42,255.375,783,889,857,926,1143,1195
907242,443.14,253.2,450.82,256.125,781,903,862,934,1148,1190
907244,442.58,252.45,451.46,255.6,775,895,869,928,1148,1190
907246,442.74,252.45,450.42,254.55,777,896,857,917,1151,1197
907248,443.06,252.75,450.42,254.25,780,898,857,914,1147,1197
907250,442.1,251.775,450.66,254.325,770,888,860,915,1149,1197
907252,442.26,252.3,449.94,254.1,771,893,852,912,1151,1195
907254,442.74,252.825,450.9,254.025,777,899,862,911,1152,1195
907256,442.66,251.7,449.86,255.3,776,887,852,925,1147,1197
907258,443.14,251.925,450.1,254.55,781,890,854,916,1149,1200
907260,443.7,252.225,450.26,254.175,787,893,856,912,1149,1197
907262,443.78,252.75,449.86,254.025,788,898,851,911,1151,1201
907264,443.46,252.6,450.02,254.4,784,896,853,915,1150,1201
907266,442.9,252.075,450.18,253.575,778,890,855,906,1153,1200
907268,442.98,252.525,450.58,255,779,895,858,921,1151,1200
