Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1115428,700.42,543.9,677.54,564.975,3464,3804,3227,4051,1222,1429
1115430,700.02,545.025,678.02,564.45,3460,3817,3232,4045,1223,1430
1115432,699.78,543.825,677.54,565.725,3457,3804,3228,4060,1219,1426
1115434,699.86,544.875,676.9,565.575,3459,3816,3221,4059,1222,1420
1115436,700.34,545.1,677.94,564.675,3463,3820,3232,4049,1224,1423
1115438,699.62,544.125,676.98,564.225,3456,3809,3221,4044,1221,1420
1115440,700.1,544.125,677.94,565.05,3460,3809,3231,4054,1220,1425
1115442,700.18,545.1,678.18,564.6,3462,3820,3234,4049,1223,1425
1115444,699.54,543.375,677.06,565.575,3454,3801,3222,4061,1222,1425
1115446,698.98,543.225,677.54,564.975,3448,3800,3227,4054,1217,1423
1115448,699.22,544.125,676.9,564.45,3451,3810,3220,4048,1223,1425
1115450,699.7,543.675,677.54,564.375,3456,3805,3227,4047,1219,1420
1115452,699.62,543.375,676.98,564.375,3455,3802,3221,4048,1218,1424
1115454,699.46,544.35,677.54,564,3454,3814,3226,4044,1222,1424
1115456,700.1,543.225,677.06,564.225,3460,3800,3222,4047,1216,1427
1115458,699.62,543.375,676.98,564.075,3455,3803,3221,4045,1220,1423
1115460,698.74,544.575,677.3,564.075,3445,3817,3224,4045,1221,1420
1115462,699.38,544.05,677.14,564.675,3452,3811,3222,4052,1219,1421
1115464,698.98,543.375,677.14,564.45,3447,3804,3222,4049,1216,1418
1115466,698.18,542.925,676.98,563.625,3438,3798,3219,4041,1219,1423
1115468,699.22,542.85,677.78,564.3,3450,3797,3228,4048,1213,1422
1115470,699.46,544.05,677.14,564.15,3452,3811,3221,4046,1219,1423
1115472,699.38,542.925,677.46,563.85,3451,3798,3225,4043,1219,1421
1115474,699.22,543.45,676.98,563.85,3450,3804,3219,4043,1216,1421
1115476,698.5,542.775,677.14,563.55,3441,3797,3221,4039,1219,1425
1115478,699.06,543.15,676.66,564,3448,3801,3216,4045,1215,1422
1115480,698.34,543.9,676.58,563.925,3440,3809,3215,4043,1217,1424
1115482,698.34,542.4,676.9,564.075,3439,3792,3218,4045,1218,1423
1115484,698.1,543,677.06,563.475,3437,3799,3220,4038,1211,1423
1115486,699.22,543,676.82,564,3449,3798,3217,4044,1220,1425
1115488,698.26,542.4,676.18,564.75,3438,3792,3211,4052,1218,1419
1115490,698.42,542.55,676.58,563.85,3440,3793,3215,4042,1218,1427
1115492,698.5,542.7,676.9,563.775,3441,3795,3217,4041,1224,1425
1115494,698.66,542.25,676.58,564,3442,3789,3215,4043,1214,1424
1115496,698.66,542.85,676.82,563.775,3443,3797,3216,4041,1215,1423
1115498,699.14,542.925,676.82,563.625,3447,3797,3217,4040,1218,1425
1115500,698.66,542.625,676.5,564.225,3442,3794,3214,4047,1216,1425
1115502,699.3,542.325,676.98,563.1,3449,3790,3218,4033,1213,1425
1115504,699.14,542.7,676.74,563.775,3447,3794,3216,4041,1219,1423
1115506,698.9,542.175,677.38,564.075,3445,3789,3223,4044,1213,1422
1115508,699.3,542.1,676.82,562.95,3449,3787,3216,4031,1214,1425
1115510,698.9,543.75,676.74,563.7,3445,3806,3216,4040,1219,1425
1115512,698.42,542.1,676.74,564.675,3439,3788,3216,4051,1214,1422
1115514,698.82,543.225,677.22,564.225,3444,3801,3221,4046,1213,1423
1115516,699.46,542.55,677.06,564.45,3451,3792,3220,4049,1214,1421
1115518,699.06,543.075,677.3,563.4,3447,3799,3222,4036,1216,1424
1115520,699.46,543.825,677.22,563.85,3451,3808,3221,4042,1215,1425
1115522,699.94,544.35,677.78,563.925,3457,3813,3227,4042,1220,1428
1115524,699.22,543.3,677.38,564.3,3448,3802,3223,4047,1213,1423
1115526,699.78,544.2,677.14,564.15,3455,3811,3220,4045,1218,1423
1115528,700.02,542.925,677.46,564.525,3458,3797,3224,4050,1215,1425
1115530,699.14,543.225,677.14,564.675,3448,3801,3221,4051,1213,1422
1115532,699.62,543.825,677.86,564.15,3454,3808,3229,4045,1218,1422
1115534,699.7,543.375,676.98,565.2,3455,3803,3220,4058,1216,1425
1115536,700.26,542.55,677.22,565.125,3460,3794,3223,4057,1214,1421
1115538,699.94,543.975,678.02,564.45,3458,3810,3231,4049,1219,1419
1115540,700.02,543.375,677.22,564.45,3458,3804,3223,4050,1217,1419
1115542,699.86,543.075,678.02,565.05,3457,3800,3232,4057,1216,1416
1115544,700.26,543.15,678.34,563.775,3461,3801,3235,4042,1216,1420
1115546,700.58,543.45,678.26,564.6,3465,3804,3235,4052,1212,1417
1115548,699.94,543.375,678.18,564.45,3458,3804,3233,4050,1217,1417
1115550,699.46,543.975,678.5,564,3453,3811,3237,4045,1216,1418
1115552,699.38,543.3,678.02,564.075,3452,3804,3232,4047,1216,1416
1115554,700.5,541.875,678.26,564.45,3463,3787,3235,4050,1211,1416
1115556,700.1,543.15,678.26,564,3461,3802,3235,4046,1216,1417
1115558,700.02,542.775,677.94,563.7,3459,3797,3231,4042,1216,1419
1115560,698.98,543.825,677.14,563.1,3449,3810,3222,4036,1213,1420
1115562,696.98,543.525,675.14,563.325,3427,3807,3201,4039,1209,1414
1115564,692.9,541.875,670.26,562.275,3383,3790,3148,4029,1210,1417
1115566,687.06,541.875,665.7,559.575,3320,3791,3097,3999,1215,1410
1115568,678.26,539.475,659.46,559.275,3224,3767,3029,3997,1210,1407
1115570,670.42,536.775,651.14,558.825,3137,3738,2940,3994,1211,1413
1115572,660.58,536.175,643.38,555.75,3031,3734,2854,3962,1216,1411
1115574,652.1,534.6,634.9,554.55,2938,3719,2762,3950,1210,1415
1115576,645.06,534.975,625.94,554.1,2862,3725,2665,3948,1220,1414
1115578,636.66,534.075,618.1,554.1,2772,3717,2580,3950,1214,1406
1115580,631.38,534.675,611.38,553.05,2715,3726,2507,3940,1212,1411
1115582,627.14,533.625,605.14,550.725,2669,3715,2438,3915,1212,1412
1115584,620.42,532.275,597.94,547.95,2595,3701,2360,3885,1214,1405
1115586,613.3,532.275,591.38,547.65,2519,3703,2288,3884,1208,1411
1115588,609.86,531.45,586.74,546.975,2481,3694,2238,3877,1210,1415
1115590,606.42,531.6,582.58,546.15,2444,3697,2193,3869,1217,1414
1115592,606.42,530.85,580.18,545.625,2444,3689,2167,3864,1214,1418
1115594,606.1,531.6,578.74,546.225,2441,3698,2151,3871,1214,1412
1115596,607.46,530.925,578.42,546.975,2455,3690,2148,3880,1213,1412
1115598,609.22,531.075,579.3,547.425,2474,3691,2158,3884,1205,1411
1115600,609.78,531.15,579.78,546.675,2481,3691,2163,3876,1209,1414
1115602,609.86,529.875,580.34,547.5,2481,3677,2169,3885,1205,1410
1115604,609.86,530.325,580.18,546.9,2481,3681,2167,3879,1204,1413
1115606,610.42,530.55,580.58,547.8,2487,3684,2172,3889,1206,1410
1115608,610.34,530.775,581.14,547.8,2486,3687,2178,3889,1207,1407
1115610,610.02,530.85,580.82,547.125,2483,3688,2174,3881,1205,1407
1115612,610.02,530.625,582.34,547.875,2483,3686,2190,3889,1205,1403
1115614,610.5,530.7,582.18,546.825,2488,3686,2188,3877,1203,1405
1115616,609.46,531.225,581.86,546.975,2476,3692,2185,3879,1203,1404
1115618,609.38,529.95,582.26,547.125,2475,3678,2189,3881,1204,1404
1115620,609.94,531.375,582.1,546.975,2482,3694,2187,3880,1208,1404
1115622,609.22,529.425,581.62,546,2473,3672,2181,3869,1205,1405
1115624,609.3,529.8,581.22,546.825,2473,3677,2177,3878,1205,1402
1115626,609.22,529.65,581.86,545.25,2473,3675,2184,3860,1206,1405
1115628,609.22,530.1,582.02,545.25,2472,3680,2184,3860,1205,1402
1115630,608.66,529.575,581.14,545.475,2466,3675,2175,3863,1201,1405
1115632,608.02,529.125,581.62,545.625,2459,3670,2180,3865,1198,1400
1115634,608.66,528.9,580.74,545.25,2465,3667,2170,3861,1203,1403
1115636,608.58,528.825,581.14,544.8,2464,3666,2174,3856,1200,1402
1115638,608.1,528.525,581.3,544.8,2459,3663,2176,3856,1199,1403
1115640,608.74,528.45,581.14,544.875,2466,3662,2174,3857,1201,1398
1115642,608.9,527.7,581.62,544.725,2467,3654,2179,3855,1201,1402
1115644,608.98,527.55,581.94,544.65,2467,3652,2182,3854,1197,1398
1115646,608.58,527.7,581.54,544.275,2462,3654,2177,3850,1198,1395
1115648,608.1,528.3,581.94,544.875,2457,3661,2182,3856,1199,1397
1115650,608.58,528,582.34,544.425,2462,3657,2186,3851,1199,1398
1115652,608.18,527.55,581.78,544.05,2458,3652,2179,3848,1199,1397
1115654,608.1,527.475,581.62,543.675,2457,3652,2178,3843,1197,1396
1115656,607.94,527.1,582.42,543.825,2455,3648,2185,3845,1193,1396
1115658,607.94,528.15,582.5,543.45,2454,3659,2186,3840,1199,1392
1115660,608.42,526.5,582.1,544.125,2459,3640,2182,3848,1195,1396
1115662,608.02,527.025,582.34,543.225,2454,3647,2184,3838,1196,1394
1115664,607.86,527.775,582.5,543.825,2453,3655,2185,3844,1196,1394
1115666,607.78,526.125,582.18,543.825,2452,3636,2182,3844,1195,1394
1115668,607.54,527.25,582.34,542.625,2449,3649,2183,3830,1195,1391
1115670,607.78,526.8,582.9,544.2,2451,3644,2190,3848,1194,1388
1115672,608.42,526.275,582.1,542.25,2458,3637,2180,3826,1194,1383
1115674,607.3,526.5,582.58,543.225,2446,3640,2186,3837,1191,1389
1115676,607.14,526.275,582.42,542.775,2444,3638,2183,3832,1190,1386
1115678,606.98,526.275,582.74,542.4,2442,3637,2187,3827,1192,1390
1115680,607.46,526.65,582.74,542.1,2447,3642,2186,3824,1193,1385
1115682,607.62,525.675,582.02,542.025,2448,3631,2178,3823,1190,1386
1115684,607.3,526.65,583.06,542.475,2445,3641,2189,3828,1191,1385
1115686,607.3,526.5,582.18,542.475,2445,3640,2180,3828,1191,1389
1115688,607.14,524.4,582.02,541.95,2442,3616,2178,3821,1185,1388
1115690,607.22,525.75,583.06,541.725,2444,3631,2189,3819,1194,1387
1115692,606.9,525.75,582.74,541.275,2440,3631,2186,3814,1191,1385
1115694,607.06,524.775,582.26,541.725,2442,3620,2181,3819,1188,1386
1115696,606.74,525.975,582.66,541.425,2439,3633,2185,3815,1191,1384
1115698,607.54,523.8,582.9,541.05,2447,3609,2187,3811,1184,1381
1115700,607.54,524.625,582.82,541.65,2447,3618,2187,3817,1188,1381
1115702,607.22,524.4,582.9,541.35,2443,3615,2188,3814,1182,1378
1115704,606.34,526.125,582.82,542.25,2435,3634,2187,3824,1187,1377
1115706,607.06,524.025,582.74,540.75,2442,3611,2186,3807,1186,1380
1115708,607.06,524.7,582.34,540.75,2442,3618,2182,3807,1185,1379
1115710,606.98,524.55,582.74,540.75,2441,3617,2186,3807,1187,1380
1115712,606.5,523.2,583.06,540.975,2436,3601,2190,3809,1181,1380
1115714,607.14,524.625,583.14,541.65,2443,3618,2191,3817,1187,1378
1115716,607.22,523.875,583.06,540.9,2444,3609,2190,3808,1184,1376
1115718,607.06,524.025,582.82,540.525,2442,3610,2187,3805,1181,1377
1115720,606.9,523.575,583.46,540.6,2440,3605,2194,3805,1182,1376
1115722,606.66,522.15,583.22,540.9,2437,3590,2191,3808,1176,1377
1115724,606.5,524.1,582.98,540.675,2436,3612,2189,3806,1184,1374
1115726,606.9,522.375,583.14,540.15,2439,3592,2190,3800,1177,1373
1115728,606.98,523.8,582.9,539.925,2442,3608,2188,3797,1182,1374
1115730,607.06,523.425,582.9,540.15,2442,3603,2188,3801,1181,1372
1115732,606.1,523.65,582.98,541.2,2431,3606,2189,3812,1181,1373
1115734,606.82,522.75,583.54,540.45,2439,3596,2194,3804,1177,1370
1115736,606.74,522.825,583.22,540.75,2437,3597,2191,3807,1179,1374
1115738,607.86,521.925,583.14,540.225,2450,3587,2190,3801,1173,1373
1115740,606.9,523.575,583.78,539.925,2440,3605,2197,3797,1178,1370
1115742,607.78,523.65,583.38,540.225,2449,3607,2193,3801,1181,1373
1115744,606.82,522.3,583.3,540,2438,3591,2191,3799,1174,1372
1115746,607.3,522.45,583.46,540.75,2443,3593,2193,3807,1178,1371
1115748,606.98,522.9,583.54,539.925,2439,3598,2193,3798,1173,1372
1115750,607.62,523.2,583.38,540.6,2447,3601,2192,3806,1176,1370
1115752,606.98,524.175,583.54,540.675,2440,3613,2193,3807,1180,1370
1115754,606.74,524.4,583.54,541.05,2437,3615,2193,3811,1179,1365
1115756,605.7,522.975,582.98,540.45,2425,3600,2187,3804,1169,1371
1115758,606.9,522.525,583.14,540.375,2437,3594,2188,3803,1174,1368
1115760,606.42,521.775,583.38,540.6,2431,3586,2190,3806,1171,1367
1115762,607.14,520.95,583.62,540.3,2439,3577,2192,3802,1167,1368
1115764,607.14,522.525,583.46,539.925,2438,3595,2190,3798,1172,1366
1115766,605.86,521.7,583.7,540.75,2425,3585,2193,3808,1165,1366
1115768,606.58,522.375,583.62,539.85,2432,3593,2191,3798,1170,1367
1115770,607.46,522.675,583.14,539.925,2441,3597,2186,3799,1165,1366
1115772,605.86,520.95,583.14,540.225,2423,3578,2186,3802,1164,1367
1115774,605.78,520.875,583.22,539.925,2422,3577,2186,3799,1168,1366
1115776,605.7,521.025,583.14,539.775,2421,3578,2184,3797,1163,1367
1115778,606.26,521.1,583.54,539.775,2427,3579,2189,3797,1161,1366
1115780,605.3,521.175,582.58,540.525,2416,3580,2179,3806,1164,1366
1115782,605.86,520.95,583.14,539.625,2422,3578,2184,3795,1165,1367
1115784,605.7,522.15,583.94,539.1,2420,3591,2192,3789,1162,1368
1115786,605.54,520.575,582.9,539.625,2417,3573,2181,3795,1160,1366
1115788,605.86,521.25,583.38,539.325,2421,3581,2186,3792,1161,1368
1115790,605.22,522.525,583.78,539.4,2415,3595,2190,3793,1169,1367
1115792,605.38,521.625,583.22,539.25,2415,3586,2183,3791,1165,1367
1115794,605.3,522.075,582.98,539.4,2415,3591,2181,3794,1170,1366
1115796,606.5,520.725,582.82,539.625,2426,3575,2179,3796,1163,1369
1115798,605.54,520.575,583.14,539.775,2416,3574,2182,3797,1160,1365
1115800,605.7,521.55,583.3,539.1,2418,3585,2183,3790,1168,1365
1115802,605.7,521.1,582.98,539.25,2417,3579,2179,3792,1165,1359
1115804,605.54,520.05,583.14,539.925,2415,3568,2180,3799,1156,1359
1115806,605.38,520.5,582.66,538.35,2413,3573,2175,3782,1160,1360
1115808,606.26,521.025,582.98,538.425,2422,3578,2178,3783,1160,1363
1115810,605.78,520.875,582.66,540,2417,3577,2175,3800,1156,1362
1115812,605.38,519.9,582.66,539.1,2412,3566,2175,3790,1161,1360
1115814,605.62,521.4,582.5,538.95,2415,3583,2173,3788,1161,1362
1115816,605.78,520.35,582.82,539.1,2415,3571,2176,3790,1158,1365
1115818,605.78,520.35,583.06,538.65,2416,3571,2178,3785,1155,1363
1115820,606.02,520.95,583.38,538.8,2418,3578,2180,3787,1164,1362
1115822,605.86,522.375,582.66,539.55,2417,3594,2173,3795,1158,1364
1115824,605.94,522.3,582.98,539.7,2416,3594,2176,3797,1160,1360
1115826,605.3,521.325,582.1,540.675,2409,3583,2167,3808,1159,1357
1115828,606.1,521.25,582.74,540.15,2417,3581,2173,3802,1160,1360
1115830,604.58,521.475,582.02,540.15,2400,3585,2165,3803,1156,1355
1115832,605.78,522.525,582.82,540.3,2414,3596,2173,3804,1163,1355
1115834,606.26,520.875,582.5,539.85,2418,3578,2169,3799,1156,1358
1115836,605.46,523.125,582.18,541.05,2410,3603,2166,3813,1157,1352
1115838,604.98,521.85,581.78,540.6,2404,3589,2162,3808,1157,1353
1115840,606.1,521.85,582.34,541.95,2416,3589,2168,3824,1157,1353
1115842,606.02,522.9,582.5,541.425,2416,3601,2169,3818,1161,1351
1115844,605.22,521.85,582.18,541.5,2406,3590,2165,3819,1154,1353
1115846,606.26,523.275,582.42,541.425,2418,3606,2167,3818,1159,1355
1115848,605.86,523.2,582.34,541.2,2413,3605,2166,3816,1159,1354
1115850,605.06,523.8,582.5,541.125,2405,3612,2168,3815,1159,1350
1115852,605.86,522.525,582.5,541.5,2413,3598,2169,3820,1156,1348
1115854,605.86,521.925,582.66,541.95,2412,3591,2170,3824,1156,1350
1115856,605.38,522.15,582.5,542.325,2407,3594,2169,3829,1157,1349
1115858,605.62,522.6,582.82,541.35,2410,3599,2171,3818,1155,1350
1115860,605.14,523.05,582.58,542.175,2405,3605,2169,3828,1156,1347
1115862,605.62,522.6,582.18,541.125,2410,3599,2165,3816,1158,1347
1115864,606.9,521.7,582.74,539.85,2423,3589,2170,3802,1154,1346
1115866,606.18,522.075,582.66,541.35,2415,3593,2169,3819,1152,1349
1115868,606.02,522.75,582.42,541.575,2414,3602,2167,3822,1160,1347
1115870,606.26,521.1,582.82,539.7,2416,3583,2171,3800,1155,1352
1115872,605.78,520.95,582.18,541.125,2411,3582,2165,3817,1156,1348
1115874,606.82,521.625,582.74,540.225,2423,3589,2171,3806,1156,1347
1115876,606.42,520.275,582.42,540.15,2418,3574,2167,3806,1151,1347
1115878,605.86,519.525,582.58,539.625,2412,3565,2169,3800,1151,1345
1115880,607.22,520.35,582.58,538.875,2427,3574,2169,3791,1152,1345
1115882,605.78,518.325,582.82,539.1,2411,3552,2172,3794,1147,1344
1115884,606.5,520.275,582.74,539.85,2420,3574,2171,3802,1155,1347
1115886,606.74,519.975,582.82,538.725,2422,3570,2172,3790,1152,1345
1115888,605.78,519.15,582.34,539.1,2412,3560,2167,3793,1149,1342
1115890,606.5,519.825,582.34,538.65,2420,3568,2167,3788,1155,1343
1115892,606.34,520.5,583.22,537.9,2419,3576,2176,3779,1156,1345
1115894,606.66,519.225,582.98,538.425,2421,3561,2174,3786,1152,1340
1115896,605.86,519.9,583.06,539.775,2414,3569,2176,3801,1151,1341
1115898,606.98,520.95,582.82,539.4,2426,3580,2173,3796,1157,1342
1115900,606.02,519.975,582.58,540.75,2416,3570,2171,3812,1151,1335
1115902,606.66,521.1,583.94,539.325,2423,3582,2185,3795,1148,1334
1115904,606.66,521.475,582.9,540.825,2424,3586,2176,3812,1154,1334
1115906,606.34,521.7,582.9,541.95,2421,3589,2176,3825,1154,1334
1115908,606.42,523.275,582.58,544.725,2423,3607,2174,3857,1151,1332
1115910,606.18,527.025,580.9,549.375,2422,3649,2158,3910,1152,1337
1115912,603.94,533.925,578.9,553.05,2402,3728,2138,3953,1153,1338
1115914,604.26,541.05,576.9,559.65,2408,3809,2119,4029,1147,1336
1115916,603.54,548.925,575.7,564.3,2404,3899,2108,4082,1137,1338
1115918,602.66,554.775,573.7,572.325,2397,3966,2090,4174,1136,1342
1115920,602.18,561.15,569.86,579.975,2395,4039,2052,4263,1144,1348
1115922,601.14,566.85,568.26,585.3,2386,4104,2036,4324,1147,1347
1115924,599.46,571.575,566.18,590.1,2371,4159,2017,4380,1140,1347
1115926,599.06,575.175,565.14,593.4,2368,4200,2007,4419,1136,1343
1115928,599.78,578.625,565.3,595.875,2377,4239,2010,4447,1139,1341
1115930,600.1,579.975,565.22,596.475,2382,4254,2009,4454,1132,1342
1115932,600.74,583.875,565.38,597.15,2391,4299,2012,4462,1131,1343
1115934,600.66,582.525,566.26,598.575,2389,4284,2022,4478,1129,1344
1115936,600.34,581.925,566.1,597.6,2386,4277,2020,4467,1127,1340
1115938,599.62,582.6,566.34,597.75,2378,4286,2023,4468,1128,1341
1115940,598.98,583.5,566.58,597.075,2372,4296,2026,4461,1130,1341
1115942,599.22,583.05,566.5,597.45,2375,4291,2025,4465,1130,1339
1115944,599.06,582.375,567.38,597.15,2373,4283,2035,4461,1130,1342
1115946,599.54,582.6,567.46,597,2378,4285,2036,4460,1128,1339
1115948,598.9,582.3,567.22,596.325,2371,4281,2033,4451,1129,1336
1115950,598.18,581.55,567.3,595.8,2363,4273,2033,4445,1130,1336
1115952,598.9,581.7,567.86,596.325,2371,4274,2040,4451,1122,1336
1115954,598.34,581.4,567.62,595.5,2365,4271,2037,4442,1128,1334
1115956,598.58,581.4,567.62,595.95,2368,4271,2038,4446,1126,1335
1115958,597.7,579.75,567.54,595.425,2358,4252,2036,4440,1129,1332
1115960,597.54,580.05,567.46,595.575,2357,4255,2036,4441,1129,1333
1115962,597.54,579.15,567.62,594.525,2356,4245,2037,4429,1126,1333
1115964,597.62,579.975,566.66,595.35,2357,4253,2027,4438,1126,1331
1115966,598.34,579.9,568.26,594.6,2365,4252,2044,4429,1124,1332
1115968,597.86,579.825,567.78,594.225,2360,4250,2039,4424,1128,1329
1115970,597.38,579.375,567.78,594.45,2355,4245,2039,4427,1128,1329
1115972,597.38,578.7,567.78,595.275,2354,4237,2040,4435,1128,1325
1115974,597.3,578.7,567.54,594.225,2354,4237,2036,4423,1130,1325
1115976,597.3,578.475,568.5,594.975,2353,4233,2047,4431,1129,1326
1115978,596.82,577.725,568.02,594.45,2348,4224,2041,4425,1129,1326
1115980,597.14,579.15,567.46,594.975,2352,4240,2036,4430,1127,1325
1115982,597.14,577.5,568.26,594.675,2351,4221,2044,4426,1131,1326
1115984,596.9,578.775,568.26,594.675,2349,4234,2044,4425,1129,1324
1115986,597.3,577.875,568.18,595.35,2353,4224,2044,4433,1129,1327
1115988,597.14,579.975,568.9,594.825,2352,4247,2051,4425,1129,1328
1115990,596.98,578.325,568.74,595.05,2350,4228,2050,4428,1129,1324
1115992,597.3,579.15,568.74,594.825,2354,4237,2049,4424,1125,1324
1115994,597.22,580.125,568.98,595.2,2353,4248,2052,4429,1122,1321
1115996,596.26,580.65,568.42,595.875,2343,4254,2047,4436,1127,1323
1115998,596.26,580.5,569.7,594.825,2343,4252,2060,4424,1126,1324
1116000,596.5,579.075,568.9,595.8,2345,4235,2052,4434,1121,1321
1116002,596.58,580.65,568.74,595.275,2346,4253,2050,4428,1123,1320
1116004,597.38,580.65,569.14,595.875,2356,4251,2055,4434,1124,1322
1116006,597.3,579.3,568.98,596.175,2354,4236,2054,4438,1125,1319
1116008,597.3,580.125,569.38,596.55,2355,4245,2058,4442,1123,1320
1116010,597.62,580.725,569.14,596.55,2359,4252,2055,4442,1121,1317
1116012,597.38,580.725,569.78,596.175,2356,4252,2063,4437,1126,1320
1116014,598.02,579.6,569.62,595.875,2363,4238,2061,4433,1124,1319
1116016,597.14,580.275,569.62,595.95,2354,4246,2061,4434,1123,1323
1116018,597.46,579.15,569.78,596.1,2357,4233,2064,4436,1122,1322
1116020,597.3,581.1,570.34,596.475,2357,4255,2070,4440,1123,1321
1116022,596.82,580.125,570.18,596.475,2351,4244,2069,4440,1122,1322
1116024,597.14,580.425,570.74,596.175,2355,4248,2075,4436,1123,1323
1116026,597.3,580.425,570.5,596.025,2357,4247,2072,4434,1119,1318
1116028,597.46,580.35,570.82,596.1,2359,4246,2076,4435,1120,1321
1116030,597.3,580.2,570.1,596.4,2357,4245,2069,4439,1122,1319
1116032,597.54,579.675,570.58,596.325,2360,4239,2074,4438,1117,1319
1116034,597.14,579.675,570.34,596.1,2356,4239,2072,4435,1122,1318
1116036,597.86,581.1,570.26,596.025,2365,4256,2071,4434,1119,1322
1116038,597.54,579.975,569.94,596.1,2361,4243,2068,4436,1121,1320
1116040,596.5,580.425,570.98,595.725,2351,4248,2080,4431,1120,1319
1116042,597.46,581.25,570.66,596.175,2361,4257,2076,4436,1122,1321
1116044,597.3,580.5,570.9,595.8,2360,4249,2079,4432,1117,1319
1116046,597.22,579.225,569.7,596.325,2358,4234,2067,4438,1122,1316
1116048,597.46,580.725,570.66,595.95,2362,4251,2077,4434,1120,1316
1116050,597.94,578.85,570.9,595.8,2367,4229,2080,4432,1120,1317
1116052,596.5,578.175,570.74,596.025,2351,4222,2079,4434,1118,1315
1116054,597.14,580.65,570.42,596.1,2359,4250,2075,4436,1125,1318
1116056,597.94,578.175,570.42,595.725,2367,4222,2076,4431,1125,1316
1116058,596.66,578.4,570.5,595.875,2354,4224,2076,4433,1121,1317
1116060,597.3,579.375,570.58,596.25,2361,4236,2078,4437,1119,1317
1116062,597.38,578.775,570.5,595.275,2362,4229,2077,4426,1125,1315
1116064,597.54,580.575,570.74,595.8,2365,4249,2080,4432,1119,1317
1116066,596.98,579.3,570.9,595.5,2358,4235,2081,4428,1123,1318
1116068,597.54,578.175,570.5,595.8,2364,4222,2077,4432,1122,1316
1116070,596.34,578.85,570.98,595.875,2351,4230,2082,4433,1120,1318
1116072,596.42,578.475,570.98,595.875,2351,4226,2083,4433,1125,1316
1116074,596.42,579.075,570.42,595.875,2352,4233,2076,4433,1123,1314
1116076,597.14,578.7,570.42,595.875,2360,4229,2076,4433,1124,1314
1116078,596.66,578.175,570.5,595.575,2354,4222,2077,4430,1123,1318
1116080,596.98,578.175,570.9,596.175,2358,4223,2082,4436,1121,1317
1116082,597.46,579,570.42,596.25,2363,4232,2077,4437,1123,1316
1116084,597.14,578.1,570.74,595.725,2359,4221,2080,4431,1126,1318
1116086,596.42,580.05,570.9,595.8,2352,4244,2082,4432,1124,1320
1116088,596.66,579.15,570.42,596.325,2354,4234,2076,4438,1125,1318
1116090,596.74,578.25,570.58,595.35,2355,4223,2078,4427,1120,1317
1116092,596.74,579.6,570.26,596.25,2355,4238,2074,4437,1121,1318
1116094,597.14,578.1,570.9,595.575,2359,4221,2081,4429,1127,1316
1116096,596.5,579.075,570.82,595.8,2352,4233,2080,4432,1122,1318
1116098,596.5,579.15,570.42,595.875,2352,4234,2076,4433,1124,1314
1116100,596.82,579.9,570.58,595.875,2356,4242,2077,4433,1124,1316
1116102,596.74,577.05,570.18,595.8,2353,4210,2073,4432,1126,1312
1116104,596.34,578.325,571.14,596.175,2350,4224,2083,4437,1125,1315
1116106,596.34,579.45,569.86,596.325,2350,4237,2070,4439,1126,1317
1116108,596.42,577.35,570.1,596.25,2350,4213,2072,4438,1126,1316
1116110,595.86,579.225,570.58,596.25,2344,4234,2077,4437,1129,1316
1116112,597.3,579.675,570.26,595.65,2360,4239,2073,4430,1122,1315
1116114,596.42,578.55,570.42,595.5,2350,4227,2075,4429,1125,1316
1116116,596.9,578.85,570.82,595.725,2356,4230,2079,4431,1121,1314
1116118,596.98,579.3,570.82,595.725,2357,4234,2079,4431,1126,1317
1116120,597.14,579.525,570.5,596.625,2358,4238,2076,4441,1124,1320
1116122,597.14,578.175,570.58,596.1,2358,4221,2076,4435,1124,1320
1116124,596.02,578.85,570.58,596.025,2345,4229,2077,4434,1125,1317
1116126,596.34,578.85,570.42,596.175,2349,4229,2075,4436,1127,1317
1116128,596.5,578.325,570.82,595.575,2351,4223,2078,4429,1126,1319
1116130,596.42,578.25,570.18,595.875,2350,4222,2072,4432,1125,1320
1116132,596.58,579.9,570.26,596.7,2352,4242,2073,4442,1127,1318
1116134,596.74,579.45,570.34,595.95,2353,4236,2073,4434,1124,1315
1116136,595.78,577.05,570.02,596.55,2341,4209,2070,4440,1121,1315
1116138,596.66,579.675,570.82,596.775,2352,4239,2079,4443,1127,1320
1116140,596.26,578.4,570.9,596.475,2347,4224,2079,4439,1125,1318
1116142,595.62,578.475,570.98,596.775,2340,4225,2080,4442,1124,1318
1116144,596.34,579.825,570.74,596.475,2348,4240,2077,4439,1128,1319
1116146,596.58,576.075,571.3,596.175,2349,4197,2083,4435,1123,1317
1116148,596.58,576.525,571.14,595.875,2350,4202,2081,4432,1123,1319
1116150,596.5,578.025,572.1,595.8,2349,4220,2091,4431,1132,1319
1116152,596.82,577.35,571.14,595.65,2352,4212,2080,4429,1126,1317
1116154,596.9,577.125,570.9,595.8,2353,4209,2078,4431,1123,1318
1116156,597.06,579.075,570.82,596.1,2355,4231,2077,4434,1127,1320
1116158,597.22,576.375,570.26,596.625,2356,4200,2071,4440,1129,1316
1116160,596.34,576.9,571.06,595.65,2345,4206,2079,4428,1127,1320
