Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2031664,12.66,243.45,-5.02,232.725,-3509,175,-3687,59,1192,1307
2031666,13.62,244.875,-4.06,233.4,-3500,190,-3677,66,1192,1310
2031668,12.66,243.675,-5.02,231,-3508,177,-3685,41,1193,1307
2031670,13.7,242.85,-4.7,231.45,-3497,169,-3682,45,1195,1305
2031672,13.22,243.45,-4.22,234.525,-3502,175,-3678,78,1195,1315
2031674,12.9,243.075,-5.18,230.025,-3505,171,-3685,31,1191,1305
2031676,12.74,243.675,-5.42,233.625,-3506,177,-3689,68,1191,1312
2031678,12.5,243.825,-5.1,233.4,-3509,179,-3686,66,1190,1310
2031680,12.42,243.45,-5.58,231.45,-3509,174,-3689,45,1191,1308
2031682,13.14,242.175,-4.54,232.65,-3501,161,-3679,58,1195,1313
2031684,12.9,244.125,-4.22,234.3,-3504,182,-3676,76,1190,1313
2031686,13.14,243.9,-5.1,234.15,-3501,180,-3685,74,1200,1314
2031688,13.54,245.175,-4.94,237.3,-3497,193,-3684,108,1195,1318
2031690,15.3,248.4,-4.62,244.725,-3481,227,-3686,186,1197,1317
2031692,16.42,251.775,-4.7,249,-3471,264,-3689,232,1199,1320
2031694,16.9,255.675,-3.58,253.875,-3468,305,-3679,283,1194,1316
2031696,18.18,260.925,-3.42,257.325,-3457,361,-3680,320,1202,1316
2031698,18.26,264.15,-2.46,261.375,-3458,395,-3672,363,1203,1317
2031700,19.06,268.575,-2.86,262.8,-3452,442,-3677,378,1203,1320
2031702,19.94,272.1,-2.7,266.1,-3445,480,-3677,413,1207,1323
2031704,20.34,271.8,-2.62,267.675,-3440,477,-3676,429,1210,1327
2031706,20.34,271.8,-2.7,266.7,-3440,477,-3676,419,1208,1326
2031708,20.18,271.875,-2.06,268.425,-3440,478,-3670,437,1208,1329
2031710,20.26,273.15,-2.14,269.4,-3440,491,-3672,448,1211,1333
2031712,20.1,273,-1.82,271.5,-3442,490,-3670,470,1206,1341
2031714,19.62,273.675,-1.82,271.5,-3447,496,-3669,470,1211,1335
2031716,18.82,272.85,-2.86,269.925,-3455,488,-3679,454,1212,1332
2031718,18.58,274.425,-1.66,270.075,-3458,504,-3666,455,1210,1335
2031720,18.58,274.2,-1.73999999999999,271.575,-3457,502,-3668,471,1211,1341
2031722,18.18,272.475,-1.73999999999999,268.275,-3460,483,-3665,435,1214,1331
2031724,17.86,273.225,-1.42,269.925,-3464,491,-3663,453,1212,1336
2031726,18.42,273.975,-1.02,271.2,-3459,499,-3660,467,1205,1340
2031728,18.02,272.625,-0.859999999999999,269.55,-3462,485,-3656,449,1211,1336
2031730,18.1,272.475,-1.58,268.425,-3460,483,-3663,437,1209,1332
2031732,19.06,273,-0.619999999999997,268.95,-3451,488,-3653,442,1210,1331
2031734,18.82,272.4,-1.26000000000001,270.15,-3453,482,-3661,455,1208,1336
2031736,18.34,271.575,-0.939999999999998,269.475,-3457,473,-3656,448,1211,1332
2031738,18.82,275.175,-1.1,270,-3454,511,-3658,454,1212,1336
2031740,18.5,273.525,-0.700000000000003,271.2,-3456,494,-3655,466,1210,1340
2031742,18.34,272.775,-0.460000000000001,269.175,-3457,486,-3651,445,1210,1334
2031744,17.94,273.6,-1.18,271.875,-3461,494,-3659,473,1213,1342
2031746,18.1,274.05,-0.859999999999999,270.9,-3459,499,-3655,463,1205,1337
2031748,18.34,273.075,-0.220000000000006,269.55,-3456,489,-3647,449,1209,1333
2031750,17.3,274.05,-1.34,270.6,-3467,499,-3660,459,1213,1339
2031752,17.62,273.75,-0.619999999999997,270.825,-3463,496,-3651,462,1208,1337
2031754,18.18,272.325,-0.939999999999998,268.8,-3456,481,-3654,440,1208,1333
2031756,17.86,273.375,-0.780000000000001,270.825,-3460,491,-3653,462,1207,1335
2031758,18.66,273.375,-0.140000000000001,270.9,-3452,491,-3646,463,1209,1338
2031760,18.26,274.275,-0.220000000000006,269.625,-3456,501,-3646,448,1211,1338
2031762,16.82,270.6,-0.0600000000000023,270.6,-3469,462,-3645,459,1209,1336
2031764,17.94,272.25,-0.460000000000001,269.775,-3458,479,-3648,450,1210,1330
2031766,18.82,273.075,0.179999999999993,267.375,-3449,488,-3639,424,1211,1329
2031768,18.34,273.15,-0.380000000000003,270.825,-3454,489,-3647,461,1212,1341
2031770,17.78,272.55,-0.0600000000000023,269.1,-3459,482,-3643,443,1207,1332
2031772,17.38,272.85,0.260000000000005,266.55,-3463,484,-3637,415,1209,1333
2031774,17.38,271.575,0.179999999999993,268.05,-3462,471,-3639,431,1210,1334
2031776,17.22,272.025,-0.140000000000001,267.675,-3463,476,-3641,427,1211,1330
2031778,17.14,271.05,-0.0600000000000023,266.025,-3463,465,-3640,409,1212,1331
2031780,17.78,272.1,-0.619999999999997,268.875,-3457,476,-3647,439,1206,1337
2031782,17.3,270.6,-0.220000000000006,267,-3461,460,-3641,419,1210,1331
2031784,17.14,271.125,0.179999999999993,268.5,-3463,465,-3637,435,1210,1341
2031786,17.94,271.575,-0.700000000000003,268.575,-3455,470,-3647,436,1207,1341
2031788,17.46,269.925,0.100000000000001,267.225,-3458,452,-3637,421,1212,1335
2031790,16.66,270,0.179999999999993,265.8,-3466,453,-3635,406,1206,1334
2031792,17.94,269.775,-0.0600000000000023,268.2,-3452,450,-3639,431,1206,1341
2031794,17.94,269.55,0.5,266.325,-3452,448,-3632,411,1211,1336
2031796,17.54,269.7,0.0200000000000031,266.325,-3456,449,-3636,411,1207,1335
2031798,17.78,270.3,0.660000000000004,268.35,-3454,455,-3631,432,1209,1338
2031800,17.86,268.05,0.820000000000007,265.5,-3451,430,-3627,401,1208,1334
2031802,17.86,269.4,0.660000000000004,265.35,-3452,445,-3629,399,1209,1333
2031804,17.54,268.8,0.820000000000007,266.925,-3454,437,-3627,416,1205,1337
2031806,17.3,269.1,0.820000000000007,265.125,-3457,441,-3626,397,1210,1326
2031808,17.86,269.55,0.339999999999996,268.65,-3451,445,-3633,434,1205,1338
2031810,17.3,268.65,0.660000000000004,266.175,-3456,436,-3628,407,1210,1338
2031812,16.34,268.425,-0.0600000000000023,266.85,-3465,432,-3635,413,1207,1338
2031814,17.3,268.725,0.820000000000007,267,-3456,436,-3626,415,1209,1338
2031816,15.94,268.2,0.5,264.75,-3468,429,-3627,390,1215,1334
2031818,16.66,268.2,-0.140000000000001,265.35,-3461,429,-3635,397,1212,1340
2031820,16.5,270.225,-0.140000000000001,267.975,-3464,451,-3635,424,1215,1345
2031822,16.34,267.6,0.820000000000007,263.775,-3464,422,-3623,379,1212,1336
2031824,15.46,268.65,0.260000000000005,267.675,-3473,433,-3631,420,1209,1344
2031826,17.7,270.075,1.06,267.675,-3450,448,-3622,421,1212,1343
2031828,16.5,268.95,1.7,266.775,-3462,436,-3615,411,1209,1342
2031830,16.74,268.8,0.339999999999996,266.175,-3459,434,-3628,404,1211,1337
2031832,16.98,269.925,0.5,267,-3456,446,-3626,412,1204,1338
2031834,16.82,268.725,0.899999999999999,266.175,-3458,434,-3622,404,1211,1342
2031836,17.06,269.175,0.739999999999995,268.8,-3455,438,-3625,432,1208,1341
2031838,16.82,268.275,1.38,266.325,-3457,428,-3617,405,1209,1339
2031840,17.14,268.95,1.06,265.425,-3454,435,-3619,396,1208,1334
2031842,16.74,268.2,1.62,264.675,-3457,428,-3613,387,1209,1337
2031844,16.1,269.1,0.979999999999997,266.55,-3464,437,-3620,408,1207,1340
2031846,16.74,270.075,1.38,268.5,-3459,447,-3617,428,1208,1343
2031848,17.14,269.625,2.02,267.45,-3453,442,-3610,417,1210,1339
2031850,16.42,270.525,1.3,266.775,-3462,452,-3617,410,1207,1342
2031852,16.98,269.7,1.22000000000001,268.05,-3455,443,-3619,424,1206,1344
2031854,17.22,270.525,1.94,263.25,-3453,452,-3608,373,1212,1334
2031856,15.46,268.65,2.1,264.375,-3470,433,-3607,385,1209,1336
2031858,17.14,270.975,1.7,267.975,-3454,457,-3613,423,1209,1343
2031860,16.42,269.25,1.62,264.9,-3460,439,-3612,391,1204,1339
2031862,16.1,270.975,1.06,265.725,-3465,458,-3618,400,1209,1336
2031864,16.58,271.575,1.3,268.8,-3460,465,-3618,433,1212,1345
2031866,15.86,269.85,2.26000000000001,264.6,-3466,446,-3605,388,1213,1339
2031868,15.7,271.05,1.14,266.25,-3469,459,-3617,406,1211,1342
2031870,16.5,271.2,1.3,269.025,-3461,461,-3618,436,1208,1346
2031872,16.58,270.6,1.77999999999999,266.925,-3459,455,-3611,414,1212,1341
2031874,14.9,270,1.7,265.2,-3476,449,-3611,396,1209,1339
2031876,15.38,270.975,1.94,268.125,-3472,459,-3611,427,1210,1344
2031878,15.7,268.95,2.5,264.825,-3467,437,-3602,392,1210,1339
2031880,14.74,269.475,1.14,263.775,-3477,443,-3616,381,1210,1337
2031882,14.74,268.35,0.5,267.375,-3477,432,-3625,420,1213,1344
2031884,14.98,268.35,1.46,264,-3475,432,-3613,384,1213,1340
2031886,14.66,267.9,0.739999999999995,262.95,-3478,427,-3620,373,1213,1339
2031888,15.54,270,1.06,267.675,-3470,450,-3619,423,1213,1349
2031890,15.06,267.975,1.94,264,-3474,428,-3608,385,1213,1342
2031892,14.82,267.75,1.7,262.275,-3477,426,-3610,366,1214,1343
2031894,14.26,267.6,0.739999999999995,263.625,-3482,424,-3620,380,1210,1349
2031896,14.5,267.675,0.899999999999999,262.95,-3480,425,-3618,373,1211,1339
2031898,15.06,267.45,0.820000000000007,263.4,-3474,423,-3620,378,1209,1349
2031900,15.22,267.3,0.660000000000004,262.8,-3472,421,-3621,371,1210,1347
2031902,14.82,267,0.820000000000007,261.675,-3476,418,-3618,360,1217,1346
2031904,14.58,267.075,0.660000000000004,261.15,-3478,419,-3620,354,1209,1345
2031906,14.82,266.25,1.22000000000001,260.775,-3475,410,-3614,350,1212,1346
2031908,15.22,267.9,0.899999999999999,260.025,-3472,427,-3617,342,1208,1346
2031910,15.22,266.7,1.3,261.075,-3471,415,-3613,353,1211,1341
2031912,14.58,266.7,0.899999999999999,261.15,-3478,414,-3617,353,1211,1343
2031914,13.7,268.05,0.739999999999995,260.325,-3488,428,-3619,345,1216,1347
2031916,14.98,266.325,0.979999999999997,264.6,-3474,410,-3618,390,1219,1352
2031918,14.34,266.85,1.38,260.85,-3481,415,-3612,350,1218,1343
2031920,14.26,266.55,0.899999999999999,260.625,-3482,412,-3617,347,1220,1348
2031922,14.02,266.25,1.46,262.05,-3484,408,-3612,362,1220,1350
2031924,14.74,267.45,1.7,260.7,-3477,421,-3609,348,1215,1348
2031926,14.5,268.35,0.979999999999997,260.325,-3480,430,-3616,344,1214,1351
2031928,13.86,266.55,0.899999999999999,261.975,-3486,411,-3618,360,1214,1352
2031930,14.34,265.125,2.17999999999999,259.35,-3480,396,-3604,333,1213,1342
2031932,13.94,267.75,0.579999999999998,262.425,-3486,423,-3621,365,1207,1350
2031934,14.18,266.7,1.38,260.1,-3483,412,-3612,340,1218,1341
2031936,14.66,267.225,1.06,258.675,-3478,417,-3614,324,1210,1344
2031938,13.94,265.875,0.660000000000004,261.525,-3484,403,-3620,355,1217,1349
2031940,14.18,266.25,1.54,260.475,-3482,406,-3610,343,1214,1348
2031942,14.5,265.35,0.260000000000005,260.25,-3478,397,-3624,340,1214,1351
2031944,14.26,264.675,1.86,259.65,-3480,389,-3606,334,1215,1343
2031946,14.9,266.25,1.54,259.875,-3474,406,-3610,336,1213,1349
2031948,14.18,264.75,1.3,263.1,-3481,390,-3614,370,1216,1348
2031950,14.1,265.8,1.77999999999999,259.275,-3482,400,-3607,329,1211,1343
2031952,14.18,265.35,1.62,260.325,-3481,396,-3608,340,1211,1350
2031954,15.22,265.725,1.54,259.95,-3470,399,-3609,336,1215,1347
2031956,13.94,265.5,1.86,257.925,-3484,397,-3605,314,1211,1345
2031958,14.58,265.8,2.02,259.35,-3477,400,-3604,330,1209,1348
2031960,14.98,265.125,1.22000000000001,261.225,-3473,393,-3613,349,1214,1353
2031962,14.9,264.6,1.94,257.475,-3473,387,-3604,309,1213,1343
2031964,14.9,265.65,1.3,257.475,-3474,398,-3610,309,1212,1343
2031966,14.34,265.8,1.94,260.325,-3479,399,-3605,340,1214,1344
2031968,14.58,264.525,2.02,260.475,-3476,385,-3604,341,1212,1350
2031970,14.42,264.375,2.02,258.825,-3478,384,-3603,323,1207,1342
2031972,14.98,266.025,1.22000000000001,261.375,-3472,402,-3613,350,1217,1351
2031974,14.5,265.425,2.02,260.025,-3477,395,-3604,336,1213,1339
2031976,14.66,264.225,2.42,260.1,-3475,382,-3599,336,1215,1345
2031978,15.06,265.875,2.17999999999999,259.275,-3471,400,-3601,328,1214,1349
2031980,14.34,265.875,2.58,259.65,-3478,399,-3598,331,1213,1346
2031982,14.98,267.525,3.06,259.725,-3473,417,-3592,332,1213,1344
2031984,14.58,265.35,2.73999999999999,260.925,-3476,394,-3596,345,1214,1348
2031986,14.5,264.975,2.58,260.55,-3476,390,-3597,341,1212,1346
2031988,14.34,266.475,2.26000000000001,259.05,-3478,406,-3600,325,1215,1346
2031990,14.58,265.125,2.73999999999999,261.675,-3476,391,-3596,353,1214,1350
2031992,14.34,266.325,2.98,260.925,-3478,404,-3593,346,1215,1342
2031994,14.34,265.05,2.98,260.025,-3478,391,-3593,336,1210,1346
2031996,14.5,266.625,3.3,259.2,-3476,408,-3589,328,1210,1349
2031998,14.82,265.875,3.46,258.525,-3472,400,-3586,321,1212,1344
2032000,14.66,266.25,2.26000000000001,258.525,-3474,404,-3599,320,1216,1346
2032002,14.82,264.9,2.17999999999999,261.45,-3472,389,-3601,351,1211,1351
2032004,14.58,265.875,3.38,259.725,-3475,400,-3588,333,1213,1340
2032006,13.86,265.8,2.58,258.9,-3482,399,-3596,324,1213,1351
2032008,14.34,265.35,2.9,258.225,-3476,395,-3592,317,1214,1342
2032010,14.5,264.9,2.73999999999999,257.4,-3475,389,-3593,308,1213,1350
2032012,15.46,264.6,1.62,255.15,-3465,387,-3603,284,1213,1350
2032014,13.78,260.925,1.14,252.6,-3480,348,-3606,257,1212,1355
2032016,14.1,257.625,0.660000000000004,249.825,-3474,312,-3610,228,1208,1351
2032018,12.9,253.95,-0.939999999999998,244.875,-3485,273,-3623,175,1208,1356
2032020,12.26,249.45,-2.94,241.125,-3489,225,-3642,135,1209,1354
2032022,10.18,239.7,-3.1,235.425,-3505,121,-3640,75,1212,1348
2032024,10.42,234.45,-4.38,233.55,-3499,66,-3652,55,1210,1345
2032026,10.82,229.5,-3.82,223.8,-3492,14,-3640,-47,1211,1326
2032028,11.54,225.9,-4.94,221.7,-3482,-24,-3651,-70,1198,1322
2032030,14.26,223.2,-4.78,219.375,-3453,-52,-3648,-95,1189,1314
2032032,14.58,220.125,-4.38,217.875,-3448,-85,-3643,-111,1184,1312
2032034,15.54,217.425,-4.62,215.4,-3436,-113,-3644,-136,1184,1315
2032036,17.3,215.775,-4.3,214.8,-3417,-130,-3640,-144,1185,1313
2032038,18.74,215.7,-4.3,214.875,-3402,-131,-3641,-143,1183,1314
2032040,19.14,214.8,-4.38,213.525,-3399,-141,-3641,-157,1185,1317
2032042,18.42,215.325,-4.46,213.45,-3406,-135,-3642,-158,1184,1310
2032044,18.98,216.3,-5.34,213.825,-3401,-125,-3651,-154,1182,1314
2032046,18.66,214.35,-5.1,213.6,-3403,-145,-3649,-156,1185,1312
2032048,18.66,216.075,-5.5,214.65,-3405,-127,-3654,-146,1183,1313
2032050,18.42,216.15,-5.1,214.2,-3407,-126,-3650,-150,1186,1315
2032052,17.3,216.675,-5.02,214.65,-3419,-121,-3649,-146,1183,1313
2032054,18.1,216.15,-6.06,214.5,-3410,-127,-3660,-148,1186,1313
2032056,18.58,216.825,-5.42,215.325,-3406,-120,-3654,-139,1185,1314
2032058,16.42,216,-4.86,215.025,-3428,-129,-3648,-142,1184,1314
2032060,16.9,215.625,-5.26000000000001,214.725,-3423,-133,-3652,-145,1185,1316
2032062,16.58,216.375,-4.78,213.9,-3426,-125,-3647,-154,1186,1316
2032064,16.34,214.8,-4.62,214.35,-3428,-142,-3645,-149,1190,1315
2032066,16.5,216.225,-5.58,213.525,-3427,-127,-3655,-158,1185,1315
2032068,15.78,216,-5.1,213.9,-3436,-130,-3651,-154,1186,1317
2032070,16.42,215.325,-4.62,214.05,-3428,-136,-3646,-153,1189,1315
2032072,16.34,216.45,-4.54,213.6,-3430,-125,-3645,-157,1184,1321
2032074,16.18,215.175,-4.54,213.675,-3431,-138,-3645,-157,1185,1319
2032076,15.94,215.325,-3.98,213.6,-3434,-136,-3640,-157,1189,1319
2032078,15.78,215.775,-3.9,213.375,-3436,-131,-3639,-159,1187,1318
2032080,16.02,214.8,-4.3,213.45,-3433,-142,-3642,-158,1190,1316
2032082,16.02,214.35,-3.82,213.9,-3433,-147,-3638,-153,1190,1320
2032084,14.74,215.4,-3.98,214.125,-3447,-135,-3640,-151,1188,1317
2032086,15.46,214.35,-3.58,213.975,-3439,-146,-3636,-153,1189,1319
2032088,15.22,214.8,-4.06,214.125,-3441,-142,-3640,-151,1188,1321
2032090,14.9,215.7,-3.9,213.825,-3445,-132,-3639,-154,1185,1318
2032092,15.46,214.875,-4.14,214.275,-3439,-141,-3641,-149,1190,1319
2032094,14.82,215.175,-4.22,213.825,-3446,-138,-3642,-154,1189,1318
2032096,15.22,215.475,-3.42,213.825,-3442,-134,-3634,-154,1188,1318
2032098,14.58,214.8,-4.22,213.375,-3448,-141,-3642,-159,1187,1318
2032100,14.74,214.425,-3.66,213.825,-3447,-145,-3637,-154,1190,1320
2032102,13.62,214.125,-4.38,213.6,-3458,-149,-3644,-157,1190,1316
2032104,14.9,215.1,-3.98,213.375,-3446,-138,-3640,-158,1188,1314
2032106,14.98,214.95,-3.1,213.225,-3445,-139,-3631,-160,1189,1317
2032108,15.38,215.7,-3.58,213.225,-3441,-131,-3636,-160,1189,1319
2032110,14.58,214.5,-3.66,212.7,-3449,-144,-3637,-165,1190,1318
2032112,14.74,214.575,-4.06,213.525,-3448,-143,-3642,-157,1190,1317
2032114,14.9,214.275,-3.02,213.525,-3446,-146,-3631,-157,1192,1318
2032116,13.78,213.975,-3.82,212.775,-3458,-150,-3639,-164,1192,1319
2032118,14.58,215.175,-4.3,213.225,-3450,-137,-3645,-160,1190,1316
2032120,14.26,213.15,-3.9,213.15,-3453,-158,-3641,-161,1193,1320
2032122,14.42,213.6,-3.66,213.075,-3451,-153,-3638,-161,1185,1322
2032124,14.34,214.575,-3.5,213,-3453,-143,-3637,-162,1188,1317
2032126,14.98,214.2,-2.86,212.625,-3446,-147,-3629,-166,1193,1318
2032128,14.1,212.775,-3.26000000000001,212.7,-3454,-162,-3634,-165,1191,1319
2032130,14.42,213.975,-2.46,213,-3452,-150,-3626,-162,1186,1320
2032132,15.7,211.95,-2.86,210.6,-3437,-171,-3629,-187,1189,1321
2032134,17.78,206.775,-0.780000000000001,207.075,-3413,-225,-3605,-224,1191,1322
2032136,19.14,201.075,2.5,199.95,-3395,-285,-3567,-299,1185,1318
2032138,22.5,191.025,4.17999999999999,190.275,-3355,-390,-3544,-400,1190,1314
2032140,25.3,181.275,7.3,181.425,-3320,-492,-3506,-493,1186,1307
2032142,29.22,175.65,11.54,178.275,-3277,-550,-3461,-525,1177,1299
2032144,32.98,174.075,14.5,175.05,-3237,-566,-3428,-559,1182,1297
2032146,36.82,170.325,16.82,173.475,-3195,-605,-3404,-575,1173,1301
2032148,40.02,167.1,17.46,169.125,-3160,-639,-3395,-620,1168,1293
2032150,42.02,164.7,17.78,165.825,-3138,-664,-3389,-655,1163,1289
2032152,43.54,158.25,16.66,162.075,-3119,-731,-3398,-694,1158,1284
2032154,43.14,154.8,16.98,157.575,-3121,-767,-3392,-741,1159,1274
2032156,44.58,154.35,16.1,157.8,-3106,-772,-3401,-739,1160,1279
2032158,45.06,153.525,15.54,154.275,-3101,-780,-3405,-776,1162,1266
2032160,44.9,154.425,14.66,156.15,-3102,-771,-3415,-756,1160,1271
2032162,45.78,154.425,14.42,153.825,-3093,-771,-3416,-781,1159,1267
2032164,45.86,155.4,13.78,155.55,-3093,-761,-3423,-763,1157,1268
2032166,45.86,154.35,13.86,153.6,-3092,-772,-3422,-784,1160,1265
2032168,44.18,154.2,14.18,155.475,-3109,-774,-3420,-764,1159,1268
2032170,44.82,155.25,13.78,153.45,-3103,-763,-3423,-785,1158,1267
2032172,45.46,156.225,13.14,154.275,-3097,-753,-3430,-777,1160,1269
2032174,44.42,155.325,13.94,153.225,-3108,-762,-3420,-788,1159,1266
2032176,44.42,155.25,13.86,153.15,-3107,-763,-3421,-789,1159,1266
2032178,44.18,155.625,13.46,155.55,-3110,-759,-3426,-763,1161,1272
2032180,43.54,155.325,14.5,154.875,-3116,-762,-3415,-771,1158,1272
2032182,43.22,154.65,13.86,155.4,-3119,-769,-3422,-765,1161,1273
2032184,42.98,156,14.82,157.125,-3122,-756,-3413,-747,1161,1276
2032186,42.42,155.325,14.5,158.025,-3127,-763,-3417,-738,1163,1277
2032188,43.54,155.85,15.06,154.5,-3116,-757,-3409,-775,1157,1273
2032190,42.98,155.85,15.22,155.325,-3122,-757,-3408,-766,1161,1276
2032192,41.62,155.325,14.9,155.85,-3135,-763,-3411,-761,1159,1275
2032194,42.18,153.75,15.62,153.675,-3129,-779,-3403,-784,1160,1271
2032196,42.26,155.175,14.02,155.4,-3128,-765,-3420,-766,1162,1273
2032198,41.3,153.375,15.38,153.975,-3137,-784,-3404,-780,1163,1270
2032200,41.22,154.05,15.46,154.05,-3139,-777,-3403,-780,1160,1271
2032202,40.26,153.825,14.66,153.825,-3148,-779,-3412,-782,1160,1273
2032204,40.82,154.35,14.9,155.4,-3143,-774,-3410,-766,1163,1271
2032206,40.58,154.275,14.98,156.9,-3145,-775,-3410,-750,1164,1278
2032208,40.26,154.2,15.3,153.3,-3148,-776,-3405,-789,1161,1269
2032210,40.18,153.675,15.14,152.925,-3149,-781,-3406,-793,1164,1270
2032212,39.7,153.15,14.82,153.45,-3153,-787,-3410,-787,1166,1269
2032214,40.1,152.175,16.02,152.475,-3148,-797,-3396,-797,1163,1272
2032216,40.18,153.825,15.14,152.7,-3148,-781,-3405,-795,1164,1273
2032218,39.22,152.85,15.54,154.65,-3157,-791,-3403,-775,1163,1275
2032220,39.54,151.8,15.54,152.475,-3153,-802,-3401,-798,1160,1272
2032222,38.82,151.875,15.06,152.325,-3161,-801,-3406,-799,1162,1271
2032224,39.3,152.85,15.7,152.1,-3156,-792,-3399,-802,1160,1271
2032226,38.66,152.1,15.62,151.8,-3163,-799,-3400,-805,1159,1267
2032228,38.98,152.175,14.98,151.275,-3160,-799,-3406,-811,1162,1270
2032230,39.46,152.025,16.26,152.1,-3155,-800,-3394,-802,1164,1273
2032232,38.42,152.775,15.7,153.075,-3165,-793,-3400,-793,1159,1271
2032234,38.82,151.2,15.7,151.275,-3160,-809,-3399,-811,1161,1271
2032236,38.9,151.725,15.3,150.975,-3161,-804,-3404,-815,1161,1271
2032238,38.1,151.275,15.86,150.6,-3168,-809,-3398,-818,1159,1267
2032240,38.74,150.45,16.02,151.8,-3162,-817,-3396,-806,1160,1272
2032242,37.62,152.85,15.46,150.975,-3174,-793,-3402,-815,1158,1269
2032244,38.34,152.025,16.18,151.2,-3167,-802,-3395,-813,1160,1270
2032246,38.02,151.5,15.06,151.275,-3170,-807,-3406,-813,1156,1272
2032248,37.62,150.075,15.62,150.15,-3174,-822,-3400,-825,1157,1270
2032250,38.18,152.325,15.86,150.9,-3169,-799,-3398,-817,1157,1271
2032252,38.18,151.05,15.38,151.05,-3169,-813,-3403,-816,1160,1269
2032254,37.86,151.725,15.54,150.9,-3172,-806,-3401,-817,1158,1268
2032256,37.86,151.35,15.7,149.925,-3172,-810,-3400,-828,1159,1268
2032258,37.62,152.025,16.02,151.425,-3175,-803,-3397,-812,1157,1270
2032260,38.02,150.9,15.38,150.375,-3171,-816,-3404,-824,1162,1268
2032262,37.54,151.8,15.14,149.775,-3177,-806,-3406,-830,1159,1270
2032264,37.62,150.9,15.3,151.35,-3176,-815,-3406,-814,1157,1272
2032266,37.14,151.875,15.3,151.125,-3181,-805,-3406,-817,1157,1268
2032268,36.98,152.175,15.7,151.125,-3183,-803,-3401,-817,1157,1268
2032270,36.66,151.875,15.54,151.05,-3186,-806,-3404,-817,1156,1270
2032272,36.82,152.25,15.46,151.05,-3185,-803,-3404,-818,1156,1268
2032274,36.42,153.075,15.38,150.225,-3189,-794,-3404,-826,1156,1271
2032276,36.18,153.225,15.54,151.35,-3191,-793,-3403,-815,1155,1271
2032278,36.02,152.55,15.62,150.675,-3193,-800,-3402,-821,1157,1271
2032280,36.66,151.725,15.38,150.6,-3186,-808,-3404,-823,1157,1271
2032282,36.98,151.875,16.1,151.65,-3183,-807,-3397,-812,1157,1272
2032284,36.02,152.625,15.86,150.9,-3193,-800,-3400,-820,1157,1272
2032286,35.94,152.175,16.02,150.525,-3193,-804,-3398,-823,1156,1270
2032288,36.5,152.175,16.26,152.7,-3188,-804,-3397,-802,1157,1274
2032290,36.58,152.1,16.1,151.725,-3187,-805,-3398,-811,1156,1271
2032292,36.02,152.175,16.1,151.5,-3193,-804,-3397,-813,1155,1272
2032294,36.34,152.175,15.7,151.425,-3189,-804,-3401,-815,1157,1276
2032296,35.78,151.875,16.34,150.075,-3195,-808,-3395,-829,1159,1274
2032298,36.02,151.875,15.94,150.375,-3193,-807,-3399,-826,1158,1275
2032300,35.62,152.025,15.38,150.75,-3197,-806,-3404,-822,1157,1273
2032302,35.62,152.4,15.94,150.075,-3197,-802,-3398,-829,1158,1271
2032304,35.38,151.425,16.1,149.775,-3199,-812,-3397,-832,1160,1272
2032306,36.34,152.025,16.34,149.4,-3189,-806,-3394,-836,1155,1271
2032308,35.94,152.475,15.94,150.75,-3193,-801,-3399,-822,1157,1271
2032310,36.26,150.975,16.82,149.7,-3189,-817,-3389,-833,1157,1277
2032312,35.14,151.125,16.42,149.625,-3201,-816,-3393,-833,1153,1275
2032314,35.7,151.95,15.06,147.9,-3196,-807,-3406,-851,1156,1275
2032316,35.54,151.95,16.42,149.025,-3197,-807,-3392,-840,1157,1276
2032318,35.46,151.95,16.1,148.875,-3198,-807,-3396,-841,1160,1275
2032320,34.66,152.475,15.7,150.075,-3206,-802,-3400,-829,1159,1277
2032322,35.46,152.1,16.5,150.15,-3198,-806,-3392,-828,1158,1276
2032324,34.98,151.65,16.18,149.775,-3202,-810,-3394,-832,1159,1275
2032326,35.3,149.25,16.74,149.025,-3198,-835,-3388,-840,1159,1273
2032328,34.98,151.2,16.26,149.925,-3202,-815,-3394,-830,1156,1276
2032330,34.74,151.725,14.74,148.8,-3205,-809,-3409,-842,1154,1275
2032332,34.58,150.375,16.34,149.7,-3205,-823,-3393,-832,1158,1273
2032334,34.9,152.4,16.34,149.7,-3203,-802,-3393,-833,1154,1273
2032336,33.94,148.8,15.78,149.175,-3211,-839,-3398,-838,1163,1278
2032338,35.14,150.225,16.58,149.85,-3199,-825,-3391,-831,1157,1276
2032340,33.3,151.725,15.94,148.8,-3219,-809,-3396,-842,1155,1277
2032342,34.18,149.175,16.34,147.825,-3208,-836,-3391,-852,1159,1274
2032344,32.9,149.025,15.62,148.875,-3221,-837,-3399,-841,1155,1272
2032346,33.38,151.2,16.74,150.225,-3218,-814,-3389,-827,1158,1278
2032348,33.22,150.225,15.86,149.625,-3219,-824,-3398,-833,1157,1277
2032350,33.7,151.5,16.42,149.85,-3214,-811,-3392,-830,1158,1276
2032352,33.62,152.55,16.02,150.15,-3215,-800,-3396,-827,1154,1276
2032354,34.9,152.7,16.82,147.975,-3203,-798,-3386,-850,1156,1275
