Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3851614,408.98,148.5,404.9,134.25,551,1564,516,1414,1367,1942
3851616,408.66,145.575,404.5,134.4,549,1533,513,1415,1365,1943
3851618,408.98,147,404.58,133.65,552,1549,514,1407,1365,1945
3851620,408.98,146.55,404.82,133.95,553,1544,517,1410,1363,1945
3851622,408.42,144.75,404.66,134.025,548,1525,515,1412,1371,1945
3851624,408.34,146.85,404.5,134.925,547,1547,514,1421,1367,1941
3851626,408.82,146.025,404.42,134.4,552,1539,513,1415,1362,1941
3851628,408.02,146.4,404.66,135.15,544,1543,515,1424,1362,1942
3851630,409.46,146.1,404.42,134.85,559,1540,513,1420,1365,1944
3851632,409.38,146.175,404.58,134.175,559,1542,516,1414,1363,1942
3851634,408.1,146.625,404.82,134.7,546,1546,518,1419,1365,1944
3851636,408.74,147.225,404.58,134.775,552,1552,516,1420,1365,1940
3851638,409.38,146.925,405.14,135.225,559,1549,522,1425,1367,1939
3851640,408.82,145.875,405.14,135.225,555,1538,522,1425,1367,1941
3851642,408.5,147.825,404.82,135,550,1558,519,1423,1366,1940
3851644,408.34,147.375,404.98,135.45,550,1555,521,1428,1366,1940
3851646,408.98,146.55,404.98,135,556,1546,521,1423,1364,1940
3851648,408.42,146.1,405.06,135.75,551,1542,522,1432,1365,1937
3851650,408.74,146.025,404.9,135.9,555,1541,520,1433,1367,1937
3851652,408.9,146.4,404.74,135.525,556,1546,519,1430,1365,1941
3851654,407.62,146.325,404.82,135.825,543,1544,520,1433,1366,1938
3851656,408.34,146.475,404.5,136.05,550,1546,516,1436,1362,1938
3851658,408.98,147.225,404.66,136.575,557,1555,518,1441,1364,1939
3851660,409.22,147.6,404.74,135.75,559,1559,519,1433,1364,1940
3851662,408.18,147.225,404.9,136.35,549,1555,521,1440,1362,1940
3851664,408.34,147.375,405.38,136.8,551,1557,526,1445,1363,1936
3851666,407.86,146.475,404.82,136.65,546,1547,520,1443,1363,1943
3851668,408.66,147.15,405.38,137.1,555,1555,526,1449,1363,1941
3851670,408.58,147.225,404.9,136.725,554,1556,522,1444,1361,1942
3851672,408.58,146.925,404.58,137.1,554,1553,518,1448,1367,1939
3851674,408.74,147.225,405.3,136.95,555,1557,526,1448,1366,1944
3851676,408.26,147.225,405.22,137.55,550,1557,524,1454,1361,1938
3851678,408.58,146.55,405.06,136.875,554,1550,523,1448,1366,1938
3851680,408.58,149.4,404.34,137.1,553,1580,516,1450,1367,1942
3851682,407.38,149.1,403.38,137.7,541,1577,505,1456,1371,1942
3851684,403.94,150.675,400.42,139.65,505,1593,474,1476,1372,1946
3851686,397.86,156.675,394.82,141.9,439,1653,415,1497,1375,1940
3851688,389.7,161.25,387.62,145.575,352,1699,340,1533,1374,1943
3851690,377.46,169.725,378.18,153.6,222,1782,238,1614,1375,1953
3851692,366.98,177.15,366.5,159.075,110,1857,115,1666,1373,1952
3851694,352.82,182.55,354.1,165.45,-38,1908,-15,1728,1381,1967
3851696,338.58,192.525,340.66,172.725,-191,2008,-157,1799,1397,1973
3851698,324.58,203.025,326.18,182.625,-342,2114,-312,1898,1392,1979
3851700,308.9,213.075,311.46,192.075,-511,2215,-470,1993,1382,1980
3851702,291.14,225.075,294.02,200.55,-703,2336,-656,2075,1391,1996
3851704,274.1,235.125,277.38,212.55,-886,2436,-835,2196,1394,2003
3851706,256.58,251.7,259.46,224.25,-1080,2607,-1029,2313,1393,2013
3851708,240.1,262.35,240.66,235.125,-1260,2715,-1232,2422,1392,2007
3851710,224.26,277.2,221.94,248.625,-1436,2869,-1436,2559,1398,2016
3851712,207.38,289.35,203.06,258.45,-1622,2994,-1640,2656,1383,2021
3851714,190.42,302.475,184.82,273.15,-1809,3129,-1841,2807,1397,2018
3851716,174.98,315.3,166.58,283.2,-1982,3263,-2039,2908,1394,2024
3851718,159.7,328.725,148.66,293.175,-2154,3404,-2234,3008,1385,2021
3851720,144.9,337.425,131.62,306,-2317,3493,-2424,3141,1384,2015
3851722,129.62,348.975,115.3,314.1,-2488,3613,-2601,3222,1392,2023
3851724,116.02,359.85,99.14,322.575,-2642,3728,-2779,3307,1379,2019
3851726,102.18,366.375,84.42,330.825,-2794,3794,-2940,3391,1377,2010
3851728,89.22,375,69.38,340.125,-2938,3884,-3106,3487,1375,2000
3851730,77.06,382.35,55.78,346.05,-3074,3959,-3255,3546,1367,2009
3851732,65.3,392.025,42.66,352.35,-3208,4062,-3399,3609,1367,1998
3851734,54.1,399.15,30.34,360.9,-3334,4137,-3537,3698,1368,2000
3851736,45.06,406.2,18.34,368.4,-3437,4212,-3671,3776,1364,1992
3851738,35.38,416.7,7.22000000000001,373.275,-3550,4325,-3793,3825,1355,1986
3851740,27.86,424.725,-3.58,380.925,-3640,4412,-3915,3904,1350,1988
3851742,19.54,429,-12.38,388.8,-3732,4457,-4017,3988,1350,1986
3851744,13.78,433.575,-21.26,393.675,-3798,4506,-4116,4039,1354,1980
3851746,9.22000000000001,439.65,-27.82,398.175,-3854,4573,-4189,4085,1354,1977
3851748,6.9,444.075,-32.46,404.85,-3884,4622,-4246,4158,1354,1982
3851750,6.58,448.875,-35.74,409.5,-3893,4676,-4287,4209,1349,1993
3851752,6.42,449.4,-36.38,412.125,-3895,4683,-4297,4239,1350,1989
3851754,8.58,448.65,-35.74,413.4,-3871,4675,-4291,4253,1360,1993
3851756,9.7,448.2,-33.18,413.925,-3859,4671,-4265,4260,1363,1995
3851758,10.34,444.15,-31.02,412.125,-3846,4625,-4240,4241,1368,2005
3851760,9.7,441.375,-30.06,411.525,-3849,4594,-4229,4236,1375,2007
3851762,9.54,440.175,-30.7,410.4,-3849,4580,-4234,4223,1377,2003
3851764,8.17999999999999,438.45,-29.26,408.825,-3860,4560,-4216,4206,1372,2007
3851766,6.42,439.725,-28.46,409.8,-3881,4574,-4209,4218,1366,2002
3851768,7.22000000000001,440.7,-27.82,409.95,-3873,4585,-4202,4220,1363,1998
3851770,7.38,441.45,-27.82,409.725,-3873,4594,-4202,4218,1360,1997
3851772,6.73999999999999,440.1,-27.74,409.5,-3877,4579,-4200,4216,1361,1994
3851774,7.46,439.35,-27.42,409.425,-3869,4571,-4197,4215,1363,1995
3851776,6.5,439.875,-27.5,409.275,-3879,4577,-4197,4213,1363,1992
3851778,6.17999999999999,438.3,-27.1,408.75,-3880,4559,-4192,4208,1360,1994
3851780,6.42,439.5,-27.26,408.75,-3879,4573,-4194,4208,1360,1991
3851782,5.86,439.575,-27.18,408.675,-3885,4573,-4193,4207,1359,1993
3851784,5.77999999999999,439.725,-27.02,408.975,-3885,4575,-4191,4211,1359,1995
3851786,5.46,439.125,-27.34,408.675,-3888,4569,-4194,4208,1357,1993
3851788,4.98,437.175,-27.34,408.15,-3890,4547,-4193,4202,1354,1993
3851790,4.66,437.55,-26.94,406.95,-3894,4551,-4187,4189,1360,1994
3851792,4.1,436.95,-26.78,406.95,-3899,4544,-4185,4190,1356,1992
3851794,3.86,436.95,-26.54,406.5,-3901,4544,-4182,4184,1358,1996
3851796,2.58,436.575,-26.94,407.4,-3914,4540,-4187,4195,1359,1993
3851798,2.34,434.85,-26.38,406.725,-3915,4520,-4180,4188,1354,1993
3851800,2.1,433.8,-26.3,406.425,-3915,4508,-4178,4185,1353,1994
3851802,1.22000000000001,434.625,-26.14,405.9,-3926,4517,-4176,4179,1356,1993
3851804,1.7,433.275,-26.14,405.75,-3919,4502,-4176,4178,1353,1990
3851806,1.38,433.05,-25.98,404.625,-3922,4500,-4173,4165,1350,1995
3851808,0.899999999999999,433.5,-25.5,404.4,-3927,4505,-4167,4163,1358,1993
3851810,-0.140000000000001,431.4,-25.74,404.55,-3935,4481,-4170,4165,1351,1993
3851812,-0.220000000000006,430.875,-26.22,403.725,-3936,4475,-4174,4156,1346,1993
3851814,-1.1,431.4,-25.82,404.25,-3946,4481,-4170,4162,1354,1995
3851816,-0.780000000000001,431.475,-26.06,403.875,-3943,4482,-4173,4157,1352,1992
3851818,-1.26000000000001,431.4,-25.58,403.725,-3947,4481,-4167,4156,1357,1998
3851820,-1.9,430.2,-25.66,404.1,-3952,4467,-4168,4161,1354,1996
3851822,-2.22,430.2,-25.66,404.025,-3955,4467,-4168,4160,1356,1999
3851824,-1.66,430.05,-25.42,403.2,-3949,4465,-4165,4150,1356,1998
3851826,-3.34,427.65,-25.9,403.125,-3964,4437,-4169,4150,1347,1996
3851828,-2.78,429,-25.82,402.675,-3959,4453,-4167,4144,1355,1997
3851830,-3.58,428.325,-25.66,402.975,-3967,4445,-4166,4148,1351,1999
3851832,-3.66,427.5,-25.5,402.675,-3966,4435,-4164,4144,1348,2000
3851834,-4.22,426.075,-26.06,401.7,-3971,4418,-4169,4133,1349,1992
3851836,-4.62,425.4,-25.9,401.25,-3974,4411,-4166,4128,1347,1996
3851838,-4.38,426.675,-26.3,401.625,-3973,4425,-4171,4133,1351,1996
3851840,-4.38,425.7,-25.98,400.95,-3972,4414,-4166,4124,1350,1994
3851842,-4.94,425.55,-26.22,400.8,-3978,4412,-4169,4123,1345,1997
3851844,-5.02,426.075,-25.98,400.8,-3979,4418,-4166,4123,1350,1995
3851846,-6.06,424.125,-26.14,400.05,-3987,4395,-4167,4115,1349,1995
3851848,-5.98,424.65,-25.9,400.35,-3987,4400,-4164,4117,1350,1997
3851850,-6.06,424.2,-25.74,400.575,-3988,4396,-4163,4120,1354,1998
3851852,-7.34,423.375,-26.06,399.375,-4000,4385,-4165,4106,1353,1993
3851854,-6.86,423.3,-26.14,399.3,-3995,4384,-4166,4105,1353,1992
3851856,-7.9,423.225,-25.5,399.075,-4006,4382,-4159,4102,1353,1996
3851858,-7.18,422.925,-25.9,399.225,-3998,4380,-4164,4103,1351,1995
3851860,-7.73999999999999,423.375,-25.98,398.7,-4005,4384,-4164,4097,1356,1994
3851862,-7.98,424.575,-25.5,397.875,-4008,4397,-4158,4088,1355,1996
3851864,-8.78,422.85,-25.02,399,-4015,4377,-4155,4100,1344,1999
3851866,-8.38,423.075,-25.02,398.625,-4011,4380,-4154,4097,1357,1995
3851868,-9.66,422.1,-25.42,398.175,-4024,4368,-4158,4091,1349,1997
3851870,-9.58,422.775,-24.94,399,-4024,4375,-4154,4100,1351,1999
3851872,-9.58,422.1,-25.18,398.175,-4023,4367,-4156,4090,1358,1998
3851874,-9.98,421.65,-24.78,398.4,-4026,4362,-4151,4093,1351,2003
3851876,-9.98,421.725,-24.46,399.075,-4027,4362,-4150,4101,1354,1999
3851878,-10.62,423.075,-25.1,398.55,-4036,4378,-4155,4094,1354,1998
3851880,-10.78,422.025,-24.54,398.475,-4036,4366,-4150,4093,1354,1997
3851882,-10.94,421.275,-24.38,398.25,-4037,4357,-4148,4091,1354,1997
3851884,-11.26,423.3,-23.82,397.725,-4043,4380,-4142,4085,1354,1999
3851886,-12.06,421.2,-24.22,396.975,-4049,4355,-4145,4077,1349,1994
3851888,-10.94,421.5,-24.3,397.35,-4038,4360,-4147,4081,1357,1995
3851890,-11.26,423.075,-24.38,397.05,-4043,4377,-4147,4077,1356,1996
3851892,-10.86,421.725,-24.7,397.2,-4037,4362,-4151,4079,1354,1997
3851894,-11.5,423,-24.46,397.425,-4045,4376,-4148,4082,1354,1996
3851896,-11.66,421.8,-24.22,396.75,-4046,4362,-4145,4074,1353,2000
3851898,-11.34,421.875,-24.7,396.525,-4042,4363,-4150,4072,1354,2003
3851900,-12.22,421.575,-24.38,397.35,-4051,4360,-4148,4081,1349,1994
3851902,-11.58,422.325,-23.98,396.6,-4046,4368,-4143,4073,1353,2000
3851904,-11.82,422.7,-24.3,396.225,-4049,4372,-4145,4068,1356,1999
3851906,-12.06,421.5,-23.98,396,-4050,4359,-4142,4066,1355,1996
3851908,-11.9,421.275,-23.98,397.05,-4048,4357,-4143,4079,1355,1998
3851910,-12.62,421.875,-24.22,395.25,-4056,4363,-4144,4058,1355,1998
3851912,-12.38,421.575,-23.9,395.175,-4053,4360,-4140,4058,1355,1997
3851914,-12.06,421.2,-23.98,395.925,-4049,4356,-4142,4066,1353,1999
3851916,-12.46,421.425,-23.82,396,-4054,4359,-4140,4067,1352,1994
3851918,-12.14,420.9,-23.74,396.525,-4050,4353,-4140,4073,1356,2003
3851920,-12.46,422.25,-23.66,396,-4055,4368,-4138,4067,1356,2001
3851922,-12.94,421.875,-23.82,396.375,-4059,4364,-4140,4071,1356,2002
3851924,-12.54,422.025,-23.5,395.775,-4055,4366,-4136,4064,1357,1999
3851926,-12.54,420.825,-23.82,395.325,-4054,4352,-4139,4060,1353,1998
3851928,-12.7,421.875,-23.42,395.7,-4057,4364,-4135,4064,1359,1999
3851930,-12.62,421.5,-23.74,396.375,-4055,4359,-4139,4071,1354,1998
3851932,-12.46,420.9,-23.5,395.55,-4053,4353,-4136,4063,1357,1998
3851934,-13.18,420.825,-23.66,396.675,-4060,4352,-4138,4075,1352,1998
3851936,-12.54,421.575,-23.18,394.95,-4054,4360,-4131,4056,1357,1993
3851938,-12.7,421.875,-23.58,394.95,-4055,4364,-4135,4055,1355,2000
3851940,-13.5,420.6,-23.5,396.225,-4062,4349,-4136,4070,1355,2002
3851942,-12.94,419.1,-23.42,395.775,-4055,4333,-4135,4065,1354,1998
3851944,-12.78,420.75,-23.58,396,-4054,4352,-4136,4067,1354,2001
3851946,-13.02,420.9,-22.62,396.15,-4058,4353,-4126,4070,1355,1998
3851948,-13.42,420.075,-23.34,396,-4060,4344,-4133,4068,1355,1996
3851950,-13.1,420.6,-23.18,396.45,-4057,4350,-4132,4073,1358,2002
3851952,-13.1,420.9,-23.02,396.6,-4057,4353,-4130,4075,1353,2001
3851954,-13.5,420.75,-23.1,396.225,-4061,4351,-4130,4071,1355,1995
3851956,-14.3,421.725,-23.26,396.6,-4070,4361,-4132,4074,1357,1999
3851958,-13.58,420.45,-23.26,395.7,-4062,4348,-4130,4065,1358,1997
3851960,-14.62,420.975,-23.18,397.125,-4072,4353,-4131,4081,1356,2002
3851962,-14.7,421.8,-23.18,396.6,-4074,4362,-4130,4075,1358,2000
3851964,-14.78,419.025,-23.18,396.225,-4071,4331,-4129,4070,1356,1999
3851966,-14.3,421.725,-22.7,397.125,-4070,4362,-4126,4081,1356,1997
3851968,-13.66,421.8,-23.18,396.975,-4063,4364,-4130,4080,1360,2002
3851970,-14.46,421.2,-23.26,396.375,-4070,4356,-4130,4073,1359,1999
3851972,-14.7,421.35,-23.1,397.425,-4073,4358,-4129,4084,1356,1997
3851974,-14.06,421.65,-23.1,397.05,-4066,4362,-4129,4080,1359,2001
3851976,-15.02,421.5,-23.9,395.925,-4075,4360,-4135,4068,1356,2000
3851978,-14.86,422.25,-23.34,396.675,-4075,4368,-4131,4076,1356,2002
3851980,-15.18,421.95,-23.42,395.85,-4078,4365,-4131,4067,1357,2001
3851982,-14.78,421.05,-23.02,395.025,-4073,4355,-4125,4058,1356,2001
3851984,-15.34,420.975,-23.1,396.15,-4078,4354,-4128,4070,1355,2002
3851986,-15.5,420.375,-23.5,395.25,-4079,4347,-4131,4061,1353,2000
3851988,-15.5,421.05,-23.5,394.725,-4080,4355,-4130,4055,1358,2001
3851990,-16.06,420.15,-23.34,396.3,-4085,4345,-4130,4073,1354,2004
3851992,-15.82,420.375,-23.34,395.625,-4083,4347,-4130,4065,1354,2004
3851994,-16.06,420.675,-23.1,395.325,-4086,4351,-4126,4062,1352,2002
3851996,-15.5,421.5,-23.9,395.475,-4081,4360,-4135,4064,1357,2000
3851998,-16.06,420.375,-23.5,394.95,-4085,4348,-4131,4058,1356,2001
3852000,-15.1,419.25,-23.02,395.1,-4074,4336,-4126,4060,1359,2004
3852002,-15.18,421.35,-23.58,395.1,-4077,4359,-4131,4059,1360,2000
3852004,-15.66,420.975,-23.82,394.125,-4082,4355,-4133,4049,1357,1996
3852006,-15.98,420.6,-22.78,393.825,-4085,4350,-4122,4046,1359,1998
3852008,-15.66,420.45,-23.26,394.8,-4081,4349,-4128,4057,1357,2004
3852010,-16.06,419.1,-23.1,393.525,-4084,4334,-4125,4043,1358,2001
3852012,-16.54,420.3,-22.94,393.525,-4091,4348,-4123,4044,1356,1998
3852014,-15.34,420.6,-22.94,393.525,-4078,4351,-4123,4043,1362,2000
3852016,-15.5,419.4,-23.1,394.2,-4079,4338,-4126,4051,1355,2001
3852018,-15.34,419.7,-23.18,394.125,-4077,4341,-4127,4050,1359,2006
3852020,-16.86,418.95,-23.18,393.225,-4093,4332,-4126,4040,1361,2005
3852022,-15.82,419.4,-23.26,393.075,-4082,4338,-4127,4038,1359,2005
3852024,-16.7,420.9,-23.26,395.025,-4094,4355,-4129,4061,1356,2009
3852026,-16.94,420.075,-22.78,393.75,-4095,4345,-4123,4046,1358,2004
3852028,-16.86,419.25,-22.62,393.6,-4094,4336,-4121,4045,1355,2004
3852030,-16.3,419.475,-23.02,394.95,-4088,4339,-4127,4059,1354,2006
3852032,-16.22,420.825,-22.78,393.675,-4089,4354,-4122,4046,1361,2003
3852034,-17.02,419.4,-22.86,394.275,-4095,4338,-4124,4052,1359,1996
3852036,-16.86,419.85,-22.3,394.5,-4094,4344,-4119,4056,1360,2004
3852038,-17.26,419.175,-22.94,393.675,-4098,4336,-4124,4046,1360,2001
3852040,-17.26,419.775,-22.86,393.3,-4098,4343,-4123,4042,1356,2003
3852042,-17.02,420.3,-23.42,395.1,-4096,4349,-4131,4062,1354,2005
3852044,-18.38,419.025,-23.02,394.35,-4109,4334,-4126,4055,1360,2003
3852046,-17.18,418.65,-23.5,393.9,-4096,4331,-4130,4049,1360,2002
3852048,-18.14,418.5,-23.02,394.8,-4105,4329,-4126,4060,1361,2008
3852050,-17.34,419.925,-23.18,393.9,-4099,4346,-4126,4049,1358,2004
3852052,-17.58,420.375,-23.02,393.375,-4102,4350,-4124,4044,1362,2004
3852054,-17.18,418.125,-23.02,393.6,-4095,4325,-4124,4047,1362,2007
3852056,-17.18,419.7,-22.46,392.325,-4097,4344,-4117,4033,1357,2001
3852058,-18.22,418.725,-22.86,392.25,-4106,4332,-4120,4032,1362,2003
3852060,-16.7,418.575,-22.94,392.325,-4090,4332,-4121,4033,1362,1999
3852062,-17.98,418.95,-23.1,392.85,-4103,4335,-4124,4039,1360,2009
3852064,-17.9,418.125,-22.62,393.3,-4101,4326,-4119,4045,1358,2007
3852066,-17.82,416.625,-22.3,391.95,-4099,4309,-4114,4030,1361,2004
3852068,-16.86,419.1,-22.78,391.725,-4092,4338,-4119,4028,1360,2002
3852070,-17.74,418.875,-22.7,391.8,-4101,4335,-4118,4029,1363,2005
3852072,-17.42,417.45,-22.54,391.125,-4095,4319,-4116,4021,1362,2003
3852074,-16.7,417.675,-22.14,391.35,-4089,4322,-4112,4024,1361,2002
3852076,-17.1,419.175,-22.38,392.55,-4094,4339,-4115,4037,1361,2004
3852078,-16.86,419.025,-22.7,391.2,-4091,4338,-4117,4023,1365,2000
3852080,-17.34,417.525,-22.22,392.925,-4094,4320,-4114,4042,1358,2005
3852082,-17.42,419.1,-22.06,392.25,-4097,4339,-4111,4035,1362,2003
3852084,-17.02,418.65,-22.06,392.475,-4092,4334,-4111,4037,1358,2004
3852086,-17.26,418.125,-22.14,392.025,-4094,4328,-4112,4032,1362,2005
3852088,-17.18,419.475,-21.66,391.95,-4094,4343,-4106,4031,1365,2004
3852090,-17.1,416.55,-21.74,392.1,-4090,4311,-4107,4033,1361,2005
3852092,-16.94,418.8,-21.9,392.25,-4091,4336,-4108,4035,1365,2001
3852094,-17.58,418.875,-22.46,391.8,-4097,4336,-4114,4030,1362,2004
3852096,-16.62,418.425,-21.98,392.775,-4086,4332,-4110,4041,1364,2005
3852098,-17.34,417.75,-21.74,392.4,-4093,4324,-4107,4037,1363,2007
3852100,-17.1,418.35,-22.06,392.025,-4092,4332,-4110,4033,1366,2006
3852102,-17.82,417.075,-22.3,391.35,-4098,4316,-4111,4025,1364,2007
3852104,-16.46,419.475,-21.9,392.325,-4086,4344,-4108,4037,1366,2001
3852106,-17.74,418.125,-21.9,391.575,-4098,4329,-4108,4029,1363,2008
3852108,-17.26,418.425,-22.22,391.5,-4093,4332,-4110,4027,1362,2005
3852110,-17.42,417.975,-21.82,391.575,-4094,4327,-4107,4029,1364,2005
3852112,-17.26,417.45,-21.9,391.35,-4092,4322,-4107,4026,1367,2002
3852114,-17.5,417.075,-22.3,391.95,-4094,4317,-4112,4032,1362,2009
3852116,-17.58,417.375,-21.66,392.025,-4095,4321,-4105,4034,1366,2006
3852118,-17.34,416.625,-21.5,391.65,-4091,4312,-4103,4030,1365,2006
3852120,-17.98,417.3,-21.98,391.275,-4098,4319,-4107,4026,1360,2008
3852122,-18.3,416.775,-21.34,391.05,-4101,4314,-4100,4023,1363,2010
3852124,-17.34,418.05,-21.26,391.05,-4092,4328,-4099,4023,1363,2006
3852126,-17.5,416.7,-21.98,390.75,-4092,4313,-4106,4019,1366,2007
3852128,-17.98,416.1,-22.14,390.225,-4097,4307,-4107,4013,1365,2005
3852130,-18.06,415.725,-22.46,388.65,-4097,4302,-4108,3996,1363,2012
3852132,-16.86,416.775,-22.46,389.025,-4085,4315,-4108,4000,1364,2011
3852134,-16.86,417.075,-21.98,389.775,-4086,4318,-4104,4009,1372,2006
3852136,-16.7,417.075,-21.98,389.1,-4084,4318,-4103,4001,1367,2005
3852138,-17.34,415.2,-21.66,389.475,-4088,4297,-4100,4005,1370,2008
3852140,-16.06,415.05,-19.18,390.825,-4074,4296,-4076,4022,1366,2006
3852142,-12.54,415.5,-16.62,391.575,-4038,4302,-4050,4032,1364,2004
3852144,-8.54,416.775,-11.66,391.8,-3998,4318,-3999,4036,1365,2009
3852146,-1.73999999999999,414.45,-3.98,392.4,-3923,4295,-3919,4047,1370,2013
3852148,8.58,416.625,6.9,393.3,-3817,4325,-3806,4061,1372,2011
3852150,19.94,416.55,20.26,395.55,-3698,4330,-3669,4093,1378,2020
3852152,32.74,415.2,35.38,396.6,-3561,4321,-3512,4113,1390,2033
3852154,47.7,414.525,52.18,397.35,-3403,4320,-3337,4130,1401,2041
3852156,62.9,412.35,69.54,397.5,-3240,4304,-3154,4139,1414,2058
3852158,78.66,412.275,88.26,399,-3075,4310,-2959,4166,1407,2064
3852160,96.5,410.55,108.02,400.95,-2884,4300,-2753,4197,1411,2074
3852162,115.3,412.425,129.06,402.9,-2688,4330,-2533,4230,1424,2074
3852164,135.14,413.475,149.7,405.15,-2479,4352,-2317,4265,1430,2082
3852166,156.42,415.8,171.3,408.6,-2257,4389,-2093,4315,1433,2087
3852168,177.3,415.5,193.62,409.35,-2035,4396,-1857,4334,1438,2094
3852170,199.22,416.325,215.62,410.7,-1804,4416,-1625,4361,1442,2101
3852172,222.26,418.575,239.54,412.575,-1561,4453,-1373,4394,1450,2102
3852174,246.26,417.6,262.34,412.725,-1306,4454,-1130,4407,1449,2098
3852176,270.74,419.625,286.1,415.725,-1046,4490,-880,4453,1456,2104
3852178,295.94,419.625,310.18,416.85,-778,4502,-624,4478,1451,2101
3852180,320.74,421.125,334.34,418.725,-515,4532,-367,4511,1451,2108
3852182,346.18,422.625,356.98,418.275,-244,4562,-125,4518,1463,2099
3852184,368.98,422.7,380.02,418.875,0,4575,121,4537,1467,2093
3852186,393.54,421.95,403.06,418.8,263,4578,367,4548,1470,2086
3852188,415.54,418.5,424.9,420.525,502,4550,601,4578,1472,2079
3852190,436.74,417.975,446.58,420.675,730,4555,834,4591,1473,2084
3852192,459.54,417.675,467.78,421.5,975,4563,1062,4611,1469,2075
3852194,480.74,415.65,489.06,422.475,1204,4551,1291,4634,1471,2077
3852196,502.74,417.525,508.9,422.775,1441,4584,1505,4647,1473,2076
3852198,523.3,416.625,528.26,423.375,1663,4584,1714,4664,1471,2076
3852200,542.98,417.3,547.22,425.025,1876,4602,1919,4694,1466,2074
3852202,562.74,419.025,566.18,425.85,2088,4632,2124,4713,1464,2065
3852204,582.66,420.225,584.9,429.825,2304,4656,2326,4768,1465,2057
3852206,602.5,418.95,604.34,431.475,2519,4652,2537,4798,1462,2064
3852208,621.86,420.9,621.78,433.65,2729,4685,2726,4832,1462,2065
3852210,641.94,421.05,639.38,435.225,2947,4697,2918,4860,1459,2071
3852212,660.5,423.15,656.98,436.8,3149,4731,3109,4887,1463,2053
3852214,678.74,426.225,673.22,442.575,3347,4776,3285,4963,1469,2056
3852216,695.7,425.1,689.46,443.85,3532,4773,3463,4987,1471,2058
3852218,711.78,424.875,703.78,445.35,3707,4779,3619,5012,1453,2056
3852220,726.02,426.975,717.54,446.85,3863,4811,3770,5038,1464,2055
3852222,740.66,428.4,729.7,447,4022,4835,3904,5046,1466,2048
3852224,750.02,427.35,739.54,447.825,4125,4828,4011,5061,1463,2051
3852226,759.62,426.675,746.9,445.125,4229,4826,4092,5034,1461,2051
3852228,766.58,423.975,750.74,442.725,4306,4799,4133,5008,1458,2051
3852230,768.02,423.525,751.62,439.725,4322,4794,4143,4974,1461,2064
3852232,769.46,421.725,751.62,436.8,4338,4775,4144,4940,1459,2071
3852234,769.94,423.375,751.3,435.15,4342,4794,4139,4921,1472,2068
3852236,770.5,421.425,750.5,434.85,4349,4772,4131,4917,1472,2076
3852238,770.26,421.125,750.58,434.55,4346,4769,4132,4914,1472,2080
3852240,771.78,422.325,751.54,433.875,4362,4784,4142,4907,1475,2076
3852242,772.98,419.925,751.78,434.55,4375,4756,4145,4915,1472,2077
3852244,772.74,419.775,752.1,434.4,4372,4754,4147,4914,1468,2078
3852246,773.62,420.525,751.78,433.425,4381,4764,4144,4903,1474,2073
3852248,774.34,420.6,751.3,433.65,4389,4766,4138,4905,1474,2070
3852250,774.74,418.2,751.06,433.5,4394,4738,4136,4903,1467,2070
3852252,773.78,421.425,750.98,433.8,4383,4775,4134,4907,1470,2068
3852254,773.06,420.975,751.38,433.575,4375,4769,4139,4905,1479,2072
3852256,773.78,420.375,751.38,433.275,4382,4763,4138,4901,1473,2068
3852258,773.94,418.125,751.86,433.8,4384,4737,4143,4907,1468,2071
3852260,774.26,419.25,752.18,433.5,4387,4749,4147,4904,1470,2068
3852262,773.86,417.675,752.18,433.2,4383,4732,4147,4900,1468,2065
3852264,773.38,417.225,752.18,433.5,4377,4726,4147,4903,1464,2063
3852266,772.82,417.6,752.34,433.2,4371,4730,4148,4900,1470,2064
3852268,773.06,417.825,752.02,433.125,4373,4732,4144,4899,1467,2063
3852270,772.58,415.65,752.74,433.125,4367,4707,4152,4899,1463,2064
3852272,772.98,415.575,752.66,432.6,4371,4705,4150,4892,1466,2060
3852274,772.66,415.8,752.9,432.3,4368,4708,4153,4889,1465,2061
3852276,771.94,415.275,753.22,432.45,4359,4701,4156,4891,1463,2060
3852278,771.86,414.675,753.14,432.3,4358,4694,4155,4889,1465,2060
3852280,770.82,417.375,753.54,432.3,4347,4724,4158,4889,1469,2057
3852282,770.9,414.3,753.46,431.775,4347,4689,4158,4882,1463,2061
3852284,771.38,415.65,753.54,431.25,4352,4704,4158,4875,1467,2057
3852286,770.42,415.425,753.54,431.025,4341,4701,4158,4873,1473,2060
3852288,770.02,413.625,754.1,430.35,4336,4679,4163,4864,1471,2058
3852290,771.38,413.85,753.94,430.2,4351,4683,4161,4863,1471,2051
3852292,770.82,412.575,754.18,430.05,4344,4666,4163,4860,1470,2054
3852294,771.14,412.5,754.18,429.525,4347,4666,4163,4854,1468,2057
3852296,770.9,412.05,754.26,429.825,4344,4660,4163,4857,1469,2050
3852298,770.66,413.775,754.58,429.15,4342,4679,4167,4850,1474,2054
3852300,770.18,412.875,754.34,429.225,4335,4668,4163,4850,1469,2054
3852302,770.58,413.175,754.66,428.85,4340,4672,4167,4845,1473,2053
3852304,770.26,413.925,755.14,428.475,4335,4680,4171,4840,1476,2055
