Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9173576,458.66,328.05,461.86,327.975,581,1215,614,1218,1292,1702
9173578,457.86,329.925,461.94,327.825,570,1234,615,1217,1294,1704
9173580,458.5,330.375,462.02,328.275,576,1240,614,1222,1293,1704
9173582,457.86,330.15,462.18,328.2,569,1236,617,1221,1291,1705
9173584,458.82,330.3,462.5,327.75,579,1239,620,1217,1293,1705
9173586,458.26,330.675,462.5,328.05,573,1243,619,1220,1293,1705
9173588,458.74,330.525,462.42,327.6,578,1242,619,1216,1294,1705
9173590,458.1,329.4,462.82,328.5,572,1229,621,1225,1293,1707
9173592,458.34,330.075,462.5,327.975,573,1237,619,1219,1291,1704
9173594,459.38,330.825,462.58,327.375,583,1246,620,1213,1293,1706
9173596,458.82,329.4,462.58,327.075,578,1230,620,1210,1294,1704
9173598,458.9,330.675,463.14,327,578,1244,625,1209,1291,1705
9173600,458.98,329.55,462.5,327.075,580,1232,618,1209,1287,1703
9173602,458.1,330.6,462.82,327.225,569,1242,621,1212,1290,1705
9173604,458.34,330.825,462.9,327.3,571,1244,622,1212,1290,1705
9173606,458.42,329.4,462.5,326.625,573,1229,619,1205,1284,1706
9173608,457.7,326.775,462.5,326.625,569,1201,618,1204,1284,1705
9173610,458.02,329.25,462.18,325.95,569,1227,615,1197,1286,1706
9173612,457.3,329.25,462.02,326.025,561,1226,614,1197,1288,1705
9173614,458.02,327.6,462.34,325.875,571,1209,618,1196,1286,1707
9173616,458.42,327.525,462.34,325.8,575,1208,617,1194,1285,1707
9173618,457.86,327.675,462.42,325.425,569,1209,619,1191,1286,1708
9173620,457.7,327.3,462.1,325.8,567,1204,615,1194,1285,1703
9173622,458.02,326.325,462.26,325.65,572,1195,616,1192,1281,1704
9173624,457.62,327.45,461.7,325.725,565,1205,610,1192,1287,1703
9173626,457.94,326.925,462.26,325.125,570,1200,617,1186,1283,1701
9173628,458.18,325.35,462.58,325.425,574,1183,619,1189,1281,1707
9173630,457.46,324.375,462.66,325.275,567,1172,620,1186,1287,1705
9173632,458.58,327.15,462.5,325.575,576,1201,618,1188,1288,1704
9173634,458.34,324.6,461.78,325.8,576,1174,611,1191,1295,1705
9173636,458.1,325.125,462.26,325.65,574,1178,616,1189,1289,1708
9173638,457.54,323.55,462.26,325.575,569,1161,615,1187,1292,1706
9173640,458.34,323.625,462.42,325.5,578,1161,617,1186,1291,1705
9173642,457.54,325.425,462.26,325.725,567,1180,615,1188,1295,1706
9173644,457.78,327.45,462.74,325.65,568,1201,620,1187,1289,1705
9173646,457.7,326.25,462.74,325.725,568,1188,620,1187,1291,1709
9173648,457.78,325.35,462.26,326.325,570,1177,615,1193,1286,1707
9173650,457.54,325.35,462.42,326.325,568,1177,617,1193,1290,1709
9173652,458.1,326.7,462.9,326.025,572,1191,622,1189,1289,1708
9173654,457.54,325.425,462.58,326.175,567,1177,619,1191,1293,1709
9173656,458.42,326.325,462.82,325.575,576,1186,622,1184,1292,1708
9173658,458.18,326.55,462.5,326.85,573,1189,618,1197,1289,1709
9173660,458.02,327.225,462.82,326.175,571,1195,622,1189,1287,1710
9173662,458.66,327.45,463.14,326.625,577,1199,625,1195,1292,1710
9173664,458.18,329.1,463.06,326.1,571,1214,624,1188,1291,1711
9173666,458.34,328.35,462.98,326.1,574,1207,624,1188,1293,1713
9173668,458.34,329.775,463.14,326.4,572,1222,625,1191,1291,1712
9173670,458.1,327.9,463.06,325.95,572,1201,625,1186,1296,1711
9173672,458.18,328.5,463.46,326.175,573,1207,629,1189,1295,1711
9173674,458.26,328.5,462.66,326.625,573,1207,621,1193,1294,1709
9173676,458.42,330.225,462.74,326.625,573,1226,622,1193,1294,1712
9173678,459.06,328.5,463.06,326.55,582,1208,625,1191,1295,1710
9173680,458.34,327.9,463.22,326.775,575,1201,627,1194,1293,1713
9173682,457.86,328.875,463.3,326.175,570,1211,629,1188,1298,1712
9173684,458.9,330.3,463.62,326.775,579,1227,631,1195,1293,1713
9173686,458.34,328.425,463.78,327,575,1206,632,1198,1293,1712
9173688,459.38,329.175,463.94,326.55,586,1216,635,1193,1293,1713
9173690,458.98,330.6,463.54,326.625,580,1230,631,1193,1292,1712
9173692,457.86,329.25,463.3,327.225,570,1215,629,1199,1292,1713
9173694,458.58,329.625,463.78,326.55,577,1220,634,1193,1293,1715
9173696,458.02,330.225,463.94,326.85,572,1226,636,1196,1292,1714
9173698,458.26,330.225,463.7,326.775,574,1227,633,1195,1296,1715
9173700,459.14,329.925,464.02,326.775,584,1224,638,1196,1292,1714
9173702,458.1,330.3,463.86,326.85,573,1227,635,1197,1294,1717
9173704,458.26,329.55,463.94,326.775,575,1220,637,1197,1296,1718
9173706,458.34,330.525,463.86,326.55,575,1230,636,1194,1293,1715
9173708,458.74,330.075,464.26,326.85,580,1227,641,1198,1291,1717
9173710,457.78,329.7,463.78,327.15,570,1221,635,1201,1294,1715
9173712,457.62,330.075,464.02,326.925,569,1225,638,1199,1293,1715
9173714,459.38,328.05,463.78,326.7,589,1206,636,1197,1301,1716
9173716,458.74,328.35,464.1,327,583,1209,640,1201,1298,1716
9173718,458.34,330.225,463.62,326.7,576,1229,635,1197,1292,1716
9173720,458.34,329.25,463.62,326.85,578,1219,635,1199,1295,1717
9173722,457.94,330.525,463.62,326.175,573,1232,636,1192,1290,1718
9173724,457.54,328.875,463.94,326.475,571,1214,639,1196,1286,1719
9173726,458.1,329.625,463.38,326.4,576,1223,633,1194,1294,1717
9173728,457.38,329.55,463.38,326.325,569,1221,634,1194,1287,1719
9173730,458.34,327.675,463.86,326.4,581,1203,639,1196,1296,1719
9173732,457.22,330.3,463.78,326.025,567,1230,639,1191,1291,1719
9173734,458.58,328.8,463.46,326.175,582,1215,636,1193,1293,1722
9173736,457.54,329.85,463.86,326.175,571,1226,640,1194,1293,1721
9173738,457.22,329.4,463.62,325.275,568,1221,639,1184,1292,1720
9173740,457.06,329.85,463.86,326.175,566,1226,640,1194,1291,1724
9173742,457.06,329.325,463.7,326.325,567,1220,638,1196,1293,1722
9173744,458.02,329.475,463.94,326.325,577,1223,642,1196,1291,1725
9173746,457.3,330.15,463.22,326.175,569,1229,634,1194,1289,1723
9173748,457.38,328.275,463.86,326.475,572,1210,641,1198,1295,1723
9173750,457.54,329.85,463.46,325.8,571,1227,637,1190,1298,1724
9173752,456.82,330.6,463.54,326.625,563,1234,637,1200,1287,1723
9173754,457.54,328.65,463.78,326.25,573,1214,640,1196,1296,1723
9173756,457.7,329.325,463.86,325.65,574,1222,642,1190,1293,1725
9173758,457.46,330.3,463.7,326.4,571,1232,640,1197,1293,1729
9173760,457.3,329.325,463.86,326.1,571,1222,642,1194,1289,1724
9173762,458.02,329.025,463.62,325.65,579,1219,640,1190,1296,1727
9173764,457.14,328.425,463.62,326.25,570,1212,640,1196,1295,1729
9173766,457.7,329.85,463.78,325.425,575,1228,642,1188,1300,1728
9173768,458.1,329.7,463.78,326.175,579,1227,642,1195,1294,1729
9173770,457.38,330.525,463.86,325.275,571,1235,644,1186,1296,1726
9173772,457.54,329.7,463.86,326.1,574,1226,643,1196,1290,1731
9173774,458.02,330.075,463.86,325.2,578,1231,644,1186,1290,1729
9173776,458.18,329.925,464.5,325.2,580,1230,651,1186,1296,1731
9173778,458.34,330.9,464.34,325.05,581,1240,649,1185,1292,1729
9173780,458.1,329.4,463.78,325.425,580,1224,644,1188,1295,1730
9173782,457.22,328.65,464.42,325.725,572,1215,649,1192,1291,1735
9173784,458.02,327.75,464.26,325.425,582,1207,649,1189,1297,1733
9173786,457.78,328.125,463.94,326.025,578,1211,644,1195,1297,1736
9173788,457.14,328.575,464.34,326.1,572,1215,649,1197,1293,1737
9173790,457.86,327.6,464.26,325.05,580,1205,649,1185,1295,1733
9173792,456.58,330.15,464.18,325.05,565,1230,649,1185,1289,1733
9173794,457.7,326.1,464.34,326.175,581,1189,649,1197,1296,1736
9173796,457.86,327.675,464.1,325.8,581,1206,647,1193,1292,1733
9173798,457.94,328.65,464.42,325.725,581,1217,651,1193,1296,1737
9173800,457.54,328.875,464.42,326.325,577,1218,650,1199,1297,1739
9173802,458.34,328.425,464.26,325.875,586,1214,649,1194,1298,1740
9173804,458.42,327.975,464.34,325.725,588,1209,651,1192,1293,1738
9173806,457.46,326.85,464.74,325.725,579,1196,655,1193,1298,1736
9173808,458.5,327.675,464.02,325.125,589,1207,649,1186,1294,1735
9173810,457.86,327.3,464.5,325.2,583,1202,654,1187,1296,1737
9173812,458.02,327.525,464.5,324.975,585,1205,654,1185,1289,1732
9173814,457.94,328.275,464.1,324.375,584,1212,651,1178,1300,1740
9173816,458.34,327.3,464.74,325.125,589,1202,657,1186,1286,1743
9173818,459.06,329.175,465.14,324.45,594,1223,663,1180,1292,1742
9173820,458.34,326.475,465.06,324.45,591,1194,662,1179,1298,1741
9173822,458.1,325.875,464.98,324.225,589,1187,661,1177,1298,1737
9173824,458.9,326.7,464.9,324.9,597,1197,661,1184,1293,1740
9173826,458.42,324.525,465.22,324.825,595,1173,664,1184,1294,1740
9173828,458.02,325.8,464.82,324.15,590,1186,662,1176,1297,1741
9173830,459.38,325.5,465.54,324.45,604,1184,669,1180,1296,1749
9173832,458.34,323.475,465.38,324,597,1161,669,1175,1296,1751
9173834,458.66,324.3,465.78,322.65,599,1170,674,1161,1300,1747
9173836,458.66,325.125,465.54,323.55,598,1179,671,1170,1296,1750
9173838,458.42,322.35,465.46,323.4,599,1149,671,1168,1295,1751
9173840,458.26,324.825,465.3,324.225,596,1176,669,1177,1296,1752
9173842,458.42,324.825,465.3,323.55,598,1176,670,1169,1297,1753
9173844,458.42,324.225,465.7,324.075,600,1170,674,1176,1299,1751
9173846,458.58,324.825,465.86,323.925,600,1176,676,1174,1297,1753
9173848,458.82,328.2,465.86,323.775,600,1212,677,1173,1290,1753
9173850,459.22,323.925,466.02,323.775,609,1167,679,1173,1302,1757
9173852,458.74,325.35,465.7,324.225,603,1182,676,1177,1300,1755
9173854,458.74,325.275,466.02,324.45,603,1181,679,1179,1299,1755
9173856,459.38,326.325,466.1,325.05,610,1193,680,1186,1296,1756
9173858,458.5,326.4,465.86,324.675,601,1193,678,1182,1298,1759
9173860,458.82,324.375,465.86,325.125,607,1172,679,1187,1301,1759
9173862,459.06,327.375,465.94,324.75,606,1203,680,1184,1296,1757
9173864,458.5,325.35,465.78,324.525,604,1181,680,1181,1296,1758
9173866,459.46,325.725,465.86,324.9,613,1186,680,1185,1301,1760
9173868,459.38,325.5,465.86,325.35,613,1185,680,1190,1302,1760
9173870,459.46,325.575,466.1,324.6,614,1185,684,1182,1300,1758
9173872,459.14,326.55,466.1,325.35,610,1195,683,1190,1302,1763
9173874,459.22,326.25,466.18,325.275,611,1193,684,1190,1299,1762
9173876,460.02,328.05,466.1,324.6,618,1212,685,1183,1297,1765
9173878,460.02,325.425,465.86,325.125,621,1184,682,1188,1297,1764
9173880,459.06,326.7,466.1,324.525,611,1197,686,1182,1298,1763
9173882,459.3,327.9,466.1,324.975,612,1210,686,1187,1298,1762
9173884,459.3,326.475,466.02,325.125,614,1195,685,1188,1297,1765
9173886,458.26,328.275,466.1,324.675,602,1213,687,1184,1299,1768
9173888,459.38,327.375,466.1,324.675,614,1206,687,1184,1300,1767
9173890,458.74,323.925,466.58,324.3,612,1169,692,1181,1303,1762
9173892,459.46,327,466.1,323.925,616,1202,688,1177,1298,1761
9173894,459.62,326.475,466.42,324.225,618,1197,691,1181,1300,1766
9173896,459.38,326.925,466.26,324.45,616,1201,689,1183,1297,1764
9173898,459.3,327.15,466.34,323.925,615,1204,691,1178,1299,1763
9173900,459.22,326.25,466.02,324.45,615,1195,687,1183,1297,1769
9173902,459.3,325.35,466.26,324.075,617,1185,690,1180,1301,1766
9173904,459.3,327.15,466.26,322.725,615,1205,692,1166,1298,1764
9173906,459.54,326.625,466.02,323.85,619,1200,689,1177,1299,1767
9173908,459.7,325.425,466.1,324.375,622,1187,689,1183,1298,1769
9173910,458.66,325.425,466.02,324.3,612,1186,689,1182,1304,1766
9173912,459.06,326.7,465.78,324.45,614,1200,685,1184,1299,1768
9173914,458.98,326.025,465.78,323.85,614,1193,686,1178,1302,1766
9173916,458.9,326.325,465.3,324.45,613,1196,681,1184,1298,1769
9173918,458.98,325.2,465.86,324.525,615,1184,687,1185,1303,1768
9173920,459.22,327.15,465.94,324,616,1206,688,1179,1298,1772
9173922,458.98,326.025,465.38,324.45,615,1193,682,1184,1298,1772
9173924,458.9,325.725,466.02,323.625,614,1190,690,1175,1302,1772
9173926,458.42,325.95,465.54,324.825,609,1192,684,1188,1300,1772
9173928,457.7,323.85,465.46,324.6,604,1169,683,1185,1302,1776
9173930,458.18,325.05,465.46,324.375,608,1182,683,1183,1305,1776
9173932,459.22,325.2,465.7,324.075,618,1184,686,1179,1301,1777
9173934,458.9,325.425,466.02,325.35,614,1187,688,1193,1305,1782
9173936,458.74,326.475,465.86,324.825,612,1197,686,1188,1303,1777
9173938,458.66,328.2,465.46,325.05,609,1215,682,1190,1299,1782
9173940,457.86,324.825,465.54,324.45,604,1179,684,1184,1303,1781
9173942,458.1,326.025,465.62,324.075,605,1192,685,1180,1306,1788
9173944,458.66,326.25,465.7,324.675,611,1195,685,1186,1304,1786
9173946,458.42,325.725,465.7,323.925,609,1189,685,1178,1303,1784
9173948,458.42,326.025,465.3,324.3,608,1192,681,1182,1302,1785
9173950,458.66,325.425,465.46,324.3,611,1186,682,1182,1303,1784
9173952,458.18,326.1,465.7,324.45,605,1192,684,1183,1307,1785
9173954,458.26,325.95,465.38,324.225,606,1191,682,1180,1305,1788
9173956,458.98,325.725,465.3,323.775,613,1189,681,1176,1308,1788
9173958,458.5,325.425,465.46,323.55,609,1185,682,1173,1308,1791
9173960,458.42,326.25,465.62,323.775,607,1194,684,1176,1303,1789
9173962,458.26,325.5,464.98,322.875,606,1186,678,1166,1307,1790
9173964,458.66,325.425,465.54,323.4,610,1185,683,1172,1308,1789
9173966,458.66,326.7,465.54,323.1,609,1199,683,1169,1303,1789
9173968,458.18,325.5,465.86,324.075,604,1185,685,1179,1305,1786
9173970,458.18,326.25,465.62,323.625,603,1194,683,1174,1306,1789
9173972,459.3,327.525,465.38,323.775,613,1209,680,1175,1304,1790
9173974,458.34,326.625,465.78,323.85,604,1197,684,1177,1307,1789
9173976,458.82,327,465.46,323.7,608,1202,680,1175,1306,1794
9173978,458.58,326.775,465.86,322.95,606,1199,685,1167,1303,1793
9173980,458.34,325.2,466.26,324.375,605,1183,687,1182,1307,1795
9173982,458.34,327.6,466.26,324.225,603,1208,688,1181,1302,1794
9173984,458.26,327.225,466.58,324.225,602,1204,691,1181,1302,1796
9173986,458.66,327.45,466.66,325.125,606,1207,691,1191,1308,1794
9173988,458.42,328.65,465.94,324.75,602,1219,683,1186,1304,1790
9173990,458.9,329.175,466.1,324.75,606,1225,685,1186,1302,1791
9173992,458.58,328.575,466.5,324.675,603,1219,689,1186,1302,1795
9173994,458.82,328.5,466.74,324.075,606,1218,692,1180,1305,1795
9173996,458.98,327.675,466.42,324.75,608,1210,689,1187,1306,1793
9173998,459.06,325.575,466.18,324,612,1187,687,1179,1311,1796
9174000,459.14,329.475,466.5,323.85,608,1229,690,1178,1302,1795
9174002,459.22,326.925,466.34,323.4,612,1202,689,1173,1308,1797
9174004,459.3,326.25,466.42,324.225,614,1195,690,1182,1311,1796
9174006,459.22,327.225,466.66,323.325,612,1206,693,1173,1310,1799
9174008,459.06,326.925,466.5,323.7,611,1203,690,1176,1306,1799
9174010,459.06,325.2,466.42,323.7,612,1184,690,1176,1311,1798
9174012,459.54,327.45,466.66,323.025,615,1208,693,1170,1312,1800
9174014,459.38,326.55,466.74,323.85,614,1199,693,1178,1311,1797
9174016,459.06,326.55,466.66,323.55,611,1199,692,1175,1309,1800
9174018,458.66,325.2,466.82,323.25,609,1184,695,1173,1310,1799
9174020,458.98,326.25,466.66,323.025,610,1196,693,1170,1312,1800
9174022,459.3,326.1,466.66,323.025,614,1194,693,1170,1310,1800
9174024,459.78,325.95,466.82,323.55,619,1193,694,1176,1314,1801
9174026,459.46,325.65,466.82,323.775,616,1190,694,1178,1312,1802
9174028,459.94,326.625,466.82,323.4,620,1201,694,1174,1307,1803
9174030,459.3,326.475,466.98,323.775,614,1198,695,1178,1314,1803
9174032,459.62,326.025,467.14,323.925,617,1194,697,1180,1311,1802
9174034,460.18,328.275,467.06,323.475,620,1218,697,1175,1307,1804
9174036,459.54,326.025,467.06,324.3,617,1194,696,1184,1313,1804
9174038,459.86,328.575,467.06,323.775,617,1222,697,1179,1306,1806
9174040,460.26,327.675,467.06,323.775,622,1213,697,1178,1312,1806
9174042,458.98,326.325,466.98,324.45,610,1197,695,1185,1317,1808
9174044,459.06,326.775,466.66,323.85,611,1202,693,1179,1313,1807
9174046,459.46,328.8,467.14,324,612,1224,697,1181,1306,1805
9174048,459.14,326.7,467.14,324.375,612,1201,697,1185,1313,1807
9174050,458.82,329.85,466.9,324,605,1234,695,1181,1304,1804
9174052,459.78,328.725,467.14,323.85,617,1223,698,1180,1312,1807
9174054,459.38,326.325,466.98,324.15,615,1198,696,1183,1316,1807
9174056,459.06,328.2,466.9,323.55,609,1217,696,1177,1311,1805
9174058,458.82,326.475,466.9,323.55,609,1199,695,1176,1316,1807
9174060,459.3,327.525,466.9,323.25,613,1210,696,1173,1311,1805
9174062,459.62,325.725,466.98,322.725,618,1191,697,1168,1315,1808
9174064,458.9,326.625,466.98,323.175,609,1200,697,1173,1315,1809
9174066,459.54,326.025,466.66,322.425,617,1195,694,1165,1310,1809
9174068,459.94,325.425,466.66,321.9,622,1189,695,1159,1315,1811
9174070,459.3,325.125,466.42,322.5,616,1185,692,1165,1314,1811
9174072,459.3,325.8,466.82,322.275,615,1193,696,1163,1315,1809
9174074,458.98,324.975,466.82,321.75,612,1184,697,1158,1316,1809
9174076,459.14,324.825,466.74,322.35,614,1181,695,1164,1319,1809
9174078,459.14,325.8,466.66,321.6,613,1192,695,1156,1318,1810
9174080,459.78,325.725,466.98,321.525,619,1192,698,1155,1314,1809
9174082,458.9,323.7,466.5,322.2,613,1169,692,1162,1315,1812
9174084,459.38,325.5,466.9,321.6,615,1189,697,1156,1315,1811
9174086,459.14,325.2,466.42,321.45,613,1185,692,1154,1318,1813
9174088,459.54,325.575,466.9,322.35,616,1189,696,1164,1313,1810
9174090,460.1,324.675,466.82,322.2,623,1181,695,1162,1319,1810
9174092,459.46,326.325,466.82,323.1,614,1197,694,1171,1314,1808
9174094,459.78,325.95,466.82,322.575,618,1193,694,1166,1318,1810
9174096,459.7,326.25,466.82,322.425,616,1197,693,1164,1313,1809
9174098,459.38,325.5,466.74,322.875,614,1188,693,1169,1319,1810
9174100,458.74,327.225,466.82,322.8,605,1205,693,1168,1315,1809
9174102,459.3,325.575,466.82,323.325,613,1189,692,1173,1317,1811
9174104,459.46,325.125,466.82,324,615,1185,692,1180,1318,1807
9174106,458.9,326.7,466.58,323.7,607,1200,689,1177,1320,1807
9174108,459.14,326.175,466.18,323.55,610,1195,686,1175,1318,1810
9174110,459.86,324.975,466.9,323.7,619,1183,693,1178,1322,1811
9174112,459.38,327.75,466.74,323.775,610,1212,691,1178,1315,1810
9174114,458.98,325.8,466.9,323.775,608,1190,693,1178,1319,1806
9174116,459.3,327.45,466.5,323.625,610,1208,688,1175,1319,1810
9174118,459.38,325.65,466.82,323.4,612,1190,692,1174,1320,1813
9174120,458.74,326.775,467.06,323.925,605,1201,693,1180,1319,1810
9174122,458.66,326.4,466.58,323.4,604,1197,689,1173,1321,1812
9174124,459.38,326.175,467.06,323.475,611,1195,694,1175,1320,1810
9174126,459.14,326.175,466.66,323.7,609,1195,689,1177,1316,1809
9174128,459.46,325.2,466.74,323.55,614,1185,691,1175,1323,1811
9174130,459.3,325.8,466.42,322.2,611,1191,689,1160,1321,1818
9174132,459.22,325.125,466.74,323.1,611,1183,690,1171,1319,1813
9174134,458.66,325.875,466.82,322.8,605,1191,692,1168,1321,1813
9174136,459.7,325.35,466.66,322.275,616,1187,691,1162,1320,1815
9174138,459.54,325.2,466.58,322.2,614,1185,690,1161,1323,1819
9174140,458.58,325.2,466.82,322.5,605,1183,692,1164,1325,1817
9174142,459.62,324.975,466.18,322.575,615,1183,685,1164,1321,1819
9174144,458.9,326.85,466.18,322.425,606,1201,686,1162,1318,1819
9174146,459.14,325.125,466.1,321.9,610,1183,685,1157,1326,1819
9174148,458.82,325.05,466.18,321.75,607,1182,686,1155,1321,1822
9174150,458.82,323.85,466.42,321.6,608,1169,689,1154,1324,1819
9174152,459.46,323.7,466.18,321.675,615,1168,686,1154,1321,1818
9174154,458.9,325.05,466.58,321.75,607,1182,690,1155,1325,1816
9174156,459.22,323.475,466.66,321.45,613,1165,691,1152,1321,1817
9174158,459.46,323.925,466.66,321.75,615,1170,691,1155,1317,1816
9174160,458.82,324.15,466.42,321.75,607,1172,688,1155,1328,1818
9174162,459.94,323.625,466.1,321.15,620,1167,686,1148,1324,1815
9174164,459.3,324.075,466.5,321.375,612,1171,689,1150,1324,1818
9174166,459.38,324.6,466.9,322.125,612,1177,692,1158,1323,1815
9174168,459.3,324.525,466.5,321.225,612,1175,690,1148,1327,1815
9174170,459.78,324.225,466.58,321.525,617,1172,690,1151,1326,1819
9174172,459.3,324.15,466.58,321.525,612,1170,690,1151,1326,1814
9174174,459.06,324,466.34,321.675,610,1168,687,1152,1327,1818
9174176,459.7,323.475,466.34,321.3,617,1163,688,1147,1325,1816
9174178,459.7,324.9,466.5,321.3,615,1178,689,1148,1326,1817
9174180,459.22,324.525,466.42,321.525,611,1174,688,1150,1326,1817
9174182,459.46,323.475,466.42,321.375,615,1163,688,1148,1325,1817
9174184,458.98,323.925,466.58,321.825,609,1167,689,1153,1326,1817
9174186,459.38,323.775,466.18,321.6,614,1166,685,1150,1325,1816
9174188,459.54,325.05,466.5,321.375,613,1178,690,1148,1323,1815
9174190,459.38,325.05,467.22,322.425,611,1178,695,1160,1325,1812
9174192,459.38,324.15,466.58,321.45,613,1169,689,1148,1324,1815
9174194,460.18,324.6,466.9,321.9,621,1174,693,1153,1325,1815
9174196,459.62,325.05,466.98,322.05,614,1178,693,1155,1328,1815
9174198,459.7,325.65,466.42,321.825,614,1185,688,1152,1320,1816
9174200,459.62,324.75,466.5,322.65,614,1175,688,1160,1321,1814
9174202,459.78,324.6,466.98,322.725,616,1174,692,1162,1325,1812
9174204,459.22,324.975,466.74,322.575,610,1177,690,1160,1329,1813
9174206,459.46,324.45,466.42,323.175,613,1172,686,1166,1328,1816
9174208,459.22,324.3,466.66,322.875,611,1170,689,1163,1328,1814
9174210,459.38,324.6,467.06,322.95,612,1174,693,1164,1327,1813
9174212,459.62,325.35,466.9,322.95,614,1182,692,1165,1328,1814
9174214,460.1,325.575,467.14,323.025,618,1185,693,1165,1326,1810
9174216,459.06,325.425,466.98,323.55,608,1182,691,1171,1325,1812
9174218,459.54,326.1,466.66,323.175,612,1189,689,1166,1325,1810
9174220,459.86,325.425,466.42,323.175,616,1183,686,1167,1325,1813
9174222,459.62,324.45,466.82,323.85,614,1173,689,1174,1328,1812
9174224,459.3,325.05,466.58,324.075,610,1179,687,1176,1327,1812
9174226,459.14,326.775,466.9,323.775,607,1197,690,1173,1322,1810
9174228,459.46,324.6,466.82,324.225,613,1174,689,1178,1327,1809
9174230,458.42,324.975,466.34,323.625,601,1177,684,1172,1329,1817
9174232,458.98,325.8,466.34,323.325,606,1187,685,1168,1329,1820
9174234,459.54,325.95,466.18,323.925,612,1189,682,1175,1326,1817
9174236,459.14,325.35,466.58,323.925,608,1182,686,1175,1332,1813
9174238,458.9,325.875,466.34,322.8,605,1188,685,1163,1326,1818
9174240,458.98,324.825,466.42,322.8,607,1176,686,1163,1333,1820
9174242,458.66,325.575,466.18,323.025,602,1185,683,1166,1329,1818
9174244,458.74,325.05,466.26,322.575,604,1178,684,1161,1329,1818
9174246,459.3,323.625,466.34,322.8,611,1165,684,1163,1329,1819
9174248,458.9,324.975,466.1,322.425,605,1178,682,1159,1329,1817
9174250,458.66,324.75,466.02,322.425,603,1175,681,1159,1327,1820
9174252,458.66,324.375,466.42,322.95,603,1171,685,1165,1333,1816
9174254,458.98,325.8,466.34,322.2,605,1187,684,1157,1327,1818
9174256,458.98,323.175,466.5,323.175,608,1159,685,1167,1333,1815
9174258,459.06,324.675,466.18,322.125,607,1175,683,1155,1327,1815
9174260,459.22,324.6,466.34,322.125,608,1174,684,1155,1331,1818
9174262,459.38,324.3,465.94,322.35,611,1171,680,1158,1329,1821
9174264,458.82,325.425,465.86,322.2,603,1182,680,1156,1332,1820
9174266,458.58,323.025,466.26,322.95,604,1156,683,1164,1331,1815
9174268,459.38,324.525,466.1,322.8,610,1173,681,1162,1330,1816
9174270,458.58,324.675,466.02,321.525,602,1174,682,1148,1331,1817
9174272,458.74,323.4,466.26,321.525,605,1160,684,1149,1329,1817
9174274,459.3,322.8,466.26,322.65,611,1154,682,1161,1331,1815
9174276,458.98,323.925,466.1,322.5,607,1165,681,1159,1334,1815
9174278,458.66,323.775,466.18,322.425,603,1164,682,1158,1329,1813
9174280,458.98,323.775,466.18,322.8,606,1163,682,1161,1332,1813
9174282,458.9,323.85,466.02,323.025,605,1164,679,1163,1330,1810
9174284,458.5,325.2,466.26,322.95,599,1178,683,1163,1330,1809
9174286,459.86,324.375,466.1,324,615,1171,679,1174,1332,1813
9174288,459.06,324.075,466.18,323.325,607,1167,681,1167,1331,1814
9174290,458.9,325.725,465.94,322.65,603,1184,679,1159,1326,1817
9174292,459.3,324.6,466.42,323.775,608,1172,683,1171,1331,1812
9174294,458.9,325.65,466.26,323.55,604,1183,682,1168,1334,1811
9174296,458.66,324.45,466.02,323.7,602,1170,679,1170,1331,1811
9174298,459.14,323.25,466.1,324.375,609,1158,679,1177,1331,1813
9174300,459.38,326.325,465.86,324.225,607,1190,676,1176,1326,1809
9174302,458.98,325.425,466.26,324.3,605,1180,680,1176,1330,1814
9174304,458.98,325.2,466.02,324.825,605,1178,678,1182,1327,1810
9174306,459.3,324.675,466.1,324.6,609,1173,679,1180,1331,1812
9174308,458.18,324.9,465.78,325.575,597,1174,675,1190,1334,1809
9174310,459.38,328.8,465.7,325.65,605,1217,674,1190,1325,1810
9174312,459.14,326.7,465.54,325.725,605,1195,671,1191,1325,1812
9174314,459.54,327.525,466.1,325.725,608,1203,677,1192,1330,1808
9174316,459.38,328.125,466.02,325.5,605,1210,677,1190,1326,1810
9174318,459.62,326.775,465.94,325.65,610,1196,676,1191,1330,1810
9174320,459.3,327.375,465.7,325.65,607,1202,674,1191,1329,1810
9174322,459.22,328.875,466.02,325.425,603,1217,678,1189,1326,1814
9174324,459.22,326.85,465.78,325.8,606,1197,675,1193,1325,1809
9174326,459.3,326.55,465.78,324.825,607,1194,676,1183,1331,1811
9174328,458.74,327.225,465.22,324.9,601,1200,670,1183,1331,1813
9174330,458.34,325.275,464.02,324.075,599,1180,659,1173,1334,1809
9174332,457.06,324.525,463.54,323.025,587,1170,656,1161,1333,1811
9174334,458.02,323.625,462.98,320.025,598,1161,654,1129,1333,1816
9174336,457.7,323.7,462.5,319.275,595,1162,649,1121,1336,1818
9174338,457.14,322.725,461.78,318.6,591,1151,643,1113,1333,1813
9174340,457.78,323.625,462.02,318.75,596,1162,645,1115,1333,1811
9174342,457.38,321.9,462.1,318.375,594,1143,647,1110,1331,1813
9174344,457.54,323.4,462.1,318.075,595,1159,647,1107,1330,1811
9174346,458.42,321.825,461.86,318.15,606,1143,645,1108,1332,1810
9174348,458.5,321.15,461.94,317.7,607,1136,646,1103,1332,1810
9174350,458.18,321.15,461.7,316.95,604,1136,645,1095,1329,1810
