Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2896104,-28.14,400.65,-17.82,410.925,-4194,1934,-4090,2046,1121,1236
2896106,-28.14,399.9,-17.34,410.625,-4193,1925,-4085,2042,1124,1237
2896108,-28.38,399.825,-17.18,410.925,-4196,1924,-4083,2045,1125,1236
2896110,-27.9,399.6,-18.46,410.1,-4191,1921,-4096,2036,1126,1237
2896112,-28.14,400.2,-18.06,410.625,-4193,1928,-4092,2042,1125,1239
2896114,-28.3,399.9,-17.1,409.65,-4195,1925,-4081,2031,1124,1239
2896116,-27.98,400.575,-17.82,410.475,-4192,1932,-4089,2040,1123,1236
2896118,-28.7,398.925,-16.86,410.775,-4199,1914,-4080,2043,1123,1240
2896120,-28.46,399.975,-17.5,411.3,-4197,1925,-4086,2049,1123,1237
2896122,-28.46,399.15,-17.5,409.725,-4197,1916,-4086,2032,1124,1234
2896124,-28.14,400.575,-17.42,411.225,-4194,1932,-4086,2048,1123,1237
2896126,-28.46,398.925,-17.74,409.95,-4196,1914,-4088,2034,1127,1238
2896128,-28.7,399.825,-17.26,410.1,-4200,1923,-4084,2036,1127,1235
2896130,-28.3,399.9,-17.58,410.625,-4196,1925,-4088,2042,1125,1236
2896132,-28.3,400.275,-16.94,410.7,-4196,1929,-4081,2042,1124,1237
2896134,-29.58,398.925,-17.42,411,-4209,1914,-4086,2045,1123,1239
2896136,-28.46,398.025,-17.34,410.7,-4197,1904,-4086,2043,1124,1239
2896138,-29.1,398.625,-17.18,410.625,-4204,1911,-4084,2042,1123,1240
2896140,-28.94,399,-17.9,411.75,-4203,1914,-4093,2054,1124,1235
2896142,-28.38,399.225,-17.42,410.85,-4198,1917,-4087,2043,1121,1235
2896144,-28.54,399.15,-17.42,410.775,-4200,1916,-4087,2043,1125,1239
2896146,-29.34,399,-16.94,409.95,-4208,1914,-4082,2034,1123,1238
2896148,-28.62,398.175,-18.06,410.775,-4200,1905,-4095,2043,1126,1240
2896150,-29.66,398.55,-17.74,410.475,-4212,1909,-4092,2040,1124,1236
2896152,-28.7,398.55,-16.94,409.8,-4202,1910,-4083,2033,1121,1238
2896154,-28.62,399.375,-17.26,410.325,-4202,1919,-4087,2038,1123,1236
2896156,-28.7,399.075,-17.1,410.475,-4203,1915,-4087,2040,1124,1237
2896158,-29.42,397.65,-17.5,408.525,-4211,1900,-4090,2018,1123,1234
2896160,-29.26,397.65,-17.82,410.325,-4209,1900,-4095,2039,1123,1235
2896162,-29.58,397.875,-18.06,409.725,-4213,1902,-4097,2032,1125,1233
2896164,-29.66,397.875,-17.74,409.35,-4215,1902,-4095,2027,1120,1233
2896166,-29.74,397.95,-18.38,410.1,-4216,1903,-4102,2036,1122,1235
2896168,-29.9,397.575,-18.62,409.575,-4219,1899,-4106,2030,1122,1236
2896170,-29.74,396.225,-18.46,408.375,-4217,1884,-4103,2017,1126,1238
2896172,-29.74,395.325,-18.14,408.975,-4218,1874,-4102,2023,1125,1237
2896174,-30.38,396.375,-19.18,408.3,-4225,1886,-4113,2016,1121,1241
2896176,-30.3,394.65,-19.74,408,-4224,1866,-4119,2012,1126,1238
2896178,-30.86,393.525,-19.18,408.3,-4230,1854,-4114,2016,1124,1237
2896180,-31.18,394.05,-19.66,407.4,-4235,1859,-4119,2005,1125,1239
2896182,-30.94,394.05,-19.18,405.975,-4232,1860,-4114,1989,1126,1241
2896184,-31.34,393.225,-19.58,406.65,-4237,1849,-4119,1996,1123,1237
2896186,-31.34,392.85,-19.98,406.05,-4237,1846,-4123,1989,1125,1240
2896188,-31.58,393.525,-19.5,407.025,-4241,1852,-4120,1999,1121,1239
2896190,-31.26,392.325,-19.9,405.3,-4237,1839,-4123,1980,1125,1245
2896192,-31.58,393.075,-20.3,405.15,-4242,1846,-4129,1978,1124,1241
2896194,-31.9,392.1,-20.06,405.75,-4246,1835,-4126,1984,1125,1242
2896196,-31.5,391.725,-20.14,405.15,-4242,1831,-4128,1977,1124,1247
2896198,-31.82,391.5,-20.3,405.3,-4246,1828,-4131,1978,1125,1245
2896200,-32.14,390.6,-20.38,405.6,-4249,1817,-4132,1981,1126,1244
2896202,-32.06,390.975,-20.62,405,-4249,1821,-4135,1974,1124,1247
2896204,-31.26,391.8,-20.06,404.85,-4241,1830,-4130,1971,1126,1242
2896206,-32.46,390.45,-20.38,405.525,-4254,1814,-4133,1979,1132,1246
2896208,-31.74,390.525,-20.38,404.625,-4247,1814,-4134,1968,1131,1247
2896210,-32.14,389.7,-20.3,405.675,-4251,1805,-4134,1979,1129,1246
2896212,-31.9,391.125,-20.54,405.225,-4250,1820,-4136,1973,1129,1248
2896214,-32.38,391.05,-20.06,404.475,-4255,1819,-4131,1965,1129,1249
2896216,-32.06,390.825,-20.14,406.575,-4253,1815,-4134,1987,1129,1241
2896218,-31.82,390.9,-19.58,404.175,-4250,1816,-4127,1961,1129,1243
2896220,-31.66,391.875,-20.54,404.4,-4250,1825,-4138,1962,1128,1248
2896222,-31.74,390.825,-19.82,405.15,-4250,1814,-4130,1970,1125,1245
2896224,-30.86,391.125,-19.26,406.5,-4241,1816,-4126,1983,1126,1242
2896226,-31.26,389.85,-18.86,405.675,-4244,1802,-4121,1974,1127,1243
2896228,-30.62,391.125,-19.34,405.225,-4239,1815,-4126,1969,1130,1247
2896230,-30.54,392.175,-18.7,404.925,-4238,1826,-4119,1965,1125,1245
2896232,-30.78,390.525,-18.46,405.75,-4239,1807,-4117,1974,1126,1244
2896234,-29.58,392.1,-18.86,405.375,-4227,1824,-4121,1969,1124,1242
2896236,-29.82,392.475,-18.38,406.125,-4230,1828,-4115,1976,1122,1247
2896238,-28.62,392.25,-18.3,406.275,-4217,1825,-4115,1978,1122,1244
2896240,-29.82,391.95,-17.42,406.725,-4229,1821,-4106,1983,1125,1243
2896242,-28.94,392.4,-17.98,406.2,-4221,1826,-4111,1977,1127,1248
2896244,-28.94,393,-16.94,405.75,-4220,1832,-4099,1971,1124,1243
2896246,-27.82,392.325,-16.3,405.6,-4208,1824,-4092,1969,1131,1244
2896248,-26.3,393.3,-13.9,409.125,-4191,1835,-4067,2008,1127,1242
2896250,-23.1,394.425,-9.66,409.5,-4158,1846,-4023,2012,1124,1246
2896252,-17.5,394.125,-2.22,412.65,-4097,1843,-3944,2045,1129,1245
2896254,-8.54,396.6,7.06,416.925,-4004,1869,-3848,2092,1127,1252
2896256,2.58,396.9,19.06,419.1,-3885,1872,-3721,2115,1127,1256
2896258,13.06,400.125,33.78,422.7,-3775,1907,-3566,2154,1139,1260
2896260,26.34,403.5,48.82,427.425,-3635,1943,-3408,2205,1139,1276
2896262,40.9,407.025,66.26,429.75,-3483,1981,-3223,2230,1146,1281
2896264,56.98,408.975,83.86,430.875,-3312,2002,-3036,2242,1154,1282
2896266,71.94,408.675,101.46,436.5,-3154,1998,-2851,2303,1156,1293
2896268,87.7,408.675,117.62,439.2,-2985,1998,-2678,2332,1161,1300
2896270,102.66,410.85,134.98,442.35,-2827,2021,-2495,2366,1170,1300
2896272,119.78,414.075,152.42,443.625,-2645,2056,-2308,2380,1171,1305
2896274,137.14,417.15,168.1,449.025,-2463,2089,-2143,2440,1179,1313
2896276,155.78,423,184.98,452.325,-2265,2153,-1963,2475,1179,1313
2896278,172.98,420.525,201.62,455.25,-2082,2125,-1787,2508,1174,1314
2896280,191.46,422.1,219.86,459.675,-1885,2142,-1593,2556,1179,1318
2896282,210.9,426.6,239.06,463.425,-1680,2191,-1389,2597,1181,1310
2896284,230.82,428.4,257.94,463.575,-1468,2210,-1187,2598,1186,1310
2896286,251.14,429.525,277.86,466.2,-1252,2222,-975,2626,1189,1311
2896288,271.38,432.975,296.98,467.775,-1037,2259,-771,2644,1192,1313
2896290,290.98,433.2,316.26,468.825,-829,2261,-565,2654,1194,1309
2896292,310.1,435.525,336.42,470.1,-625,2286,-349,2668,1199,1309
2896294,330.02,437.475,356.5,470.475,-414,2307,-134,2672,1199,1310
2896296,349.94,439.35,375.7,476.1,-201,2327,70,2733,1201,1303
2896298,370.5,436.5,395.14,475.5,17,2295,277,2726,1209,1301
2896300,392.26,436.425,414.98,478.125,249,2294,489,2755,1204,1303
2896302,413.22,436.875,435.06,478.2,472,2298,704,2755,1205,1309
2896304,434.02,435.675,456.66,479.85,694,2283,936,2773,1209,1307
2896306,454.9,437.325,475.86,478.35,916,2301,1141,2755,1211,1307
2896308,476.1,437.475,495.38,478.65,1143,2302,1350,2758,1211,1304
2896310,498.58,439.125,515.62,479.4,1382,2320,1567,2766,1205,1300
2896312,516.66,440.925,534.98,484.275,1575,2339,1775,2819,1213,1306
2896314,536.26,440.325,554.02,487.575,1783,2332,1979,2856,1214,1304
2896316,556.1,441.6,572.74,488.7,1995,2345,2179,2868,1212,1295
2896318,574.66,440.55,592.02,487.575,2193,2333,2385,2854,1211,1289
2896320,593.38,439.875,607.54,487.725,2392,2325,2552,2855,1212,1293
2896322,611.78,437.925,625.06,487.5,2588,2303,2739,2853,1214,1286
2896324,631.86,437.025,642.58,488.025,2802,2292,2927,2858,1212,1292
2896326,648.66,435.975,658.26,489.975,2980,2280,3096,2879,1213,1290
2896328,663.54,434.025,672.66,491.85,3138,2257,3250,2900,1203,1288
2896330,678.98,434.55,686.1,494.175,3303,2263,3395,2925,1201,1279
2896332,694.66,435.15,699.86,494.4,3470,2269,3542,2927,1204,1276
2896334,706.98,434.175,711.14,493.65,3600,2258,3663,2919,1197,1270
2896336,721.62,433.05,723.78,492.75,3756,2245,3798,2908,1203,1273
2896338,736.18,432.975,737.3,493.425,3911,2244,3943,2915,1201,1279
2896340,749.06,431.55,749.54,494.55,4047,2228,4074,2927,1199,1277
2896342,762.82,431.925,760.82,497.4,4194,2231,4196,2959,1203,1272
2896344,775.14,430.875,772.74,497.7,4324,2220,4323,2961,1198,1270
2896346,789.46,433.2,782.58,496.875,4478,2245,4429,2953,1195,1263
2896348,798.98,431.55,792.66,499.05,4578,2226,4537,2976,1196,1255
2896350,810.26,430.125,798.98,497.7,4697,2210,4603,2961,1199,1256
2896352,817.46,429.45,805.78,495.975,4772,2203,4675,2942,1195,1262
2896354,822.5,428.1,806.98,493.425,4825,2187,4686,2913,1199,1261
2896356,825.7,427.125,807.86,487.35,4857,2177,4692,2846,1201,1271
2896358,827.06,426.75,807.14,485.175,4872,2173,4684,2821,1206,1271
2896360,826.9,426.525,806.9,481.875,4869,2170,4678,2785,1207,1279
2896362,825.54,426.075,805.94,480.075,4854,2166,4667,2765,1208,1280
2896364,824.42,425.625,806.26,479.625,4840,2161,4668,2760,1210,1281
2896366,823.78,426,805.38,478.8,4834,2164,4658,2751,1210,1281
2896368,823.38,425.775,806.34,477.45,4827,2162,4667,2735,1211,1283
2896370,822.74,425.625,806.1,477.825,4821,2160,4664,2740,1209,1280
2896372,822.82,425.025,805.94,477.975,4820,2154,4661,2741,1209,1279
2896374,822.66,424.725,805.38,477.975,4818,2150,4655,2741,1212,1280
2896376,821.94,424.05,805.46,477.525,4809,2143,4655,2736,1212,1278
2896378,820.34,424.8,804.9,477.975,4792,2152,4649,2741,1208,1281
2896380,820.1,423.9,805.46,476.625,4787,2142,4652,2726,1209,1279
2896382,820.82,423.3,804.98,477.225,4795,2135,4648,2733,1210,1279
2896384,820.34,423.6,805.3,476.775,4789,2138,4649,2728,1209,1278
2896386,820.26,422.325,805.54,475.875,4787,2124,4652,2718,1211,1279
2896388,820.34,422.1,805.86,474.9,4786,2121,4653,2707,1205,1281
2896390,820.1,421.725,806.1,474.3,4784,2117,4655,2700,1205,1281
2896392,819.06,420.675,806.58,473.25,4770,2105,4659,2687,1208,1282
2896394,818.98,420.825,806.18,472.2,4770,2107,4654,2676,1210,1279
2896396,819.22,420.45,806.42,472.725,4771,2103,4656,2682,1206,1277
2896398,819.38,420.975,806.82,470.85,4773,2108,4659,2661,1207,1281
2896400,819.3,420,806.82,471.3,4770,2097,4658,2666,1208,1282
2896402,819.38,419.85,806.74,469.425,4771,2096,4656,2645,1210,1279
2896404,820.1,419.25,807.86,469.125,4778,2089,4668,2641,1209,1282
2896406,819.38,418.5,808.26,468,4770,2080,4672,2628,1210,1281
2896408,819.38,418.35,808.1,467.625,4769,2078,4669,2624,1208,1282
2896410,819.7,418.95,809.54,466.125,4773,2085,4683,2607,1209,1282
2896412,819.3,418.2,809.54,465.975,4768,2077,4683,2605,1208,1276
2896414,819.14,418.5,809.22,465.15,4766,2080,4679,2596,1207,1281
2896416,819.62,417.15,810.74,465.6,4769,2064,4695,2601,1208,1276
2896418,819.46,417.3,810.5,464.775,4768,2066,4692,2591,1209,1278
2896420,819.94,416.925,810.66,464.55,4772,2062,4693,2589,1207,1278
2896422,819.62,416.925,810.74,464.1,4769,2062,4693,2584,1208,1279
2896424,819.54,416.475,811.3,464.175,4767,2057,4699,2584,1207,1280
2896426,819.46,417.825,811.14,463.875,4767,2071,4697,2581,1207,1280
2896428,819.06,417,811.54,463.95,4762,2063,4701,2581,1207,1278
2896430,819.3,416.625,811.46,463.8,4764,2058,4700,2580,1210,1280
2896432,819.38,416.55,812.34,463.725,4765,2057,4709,2579,1207,1278
2896434,819.54,416.925,812.5,462.525,4767,2062,4711,2566,1206,1277
2896436,819.38,417,812.82,464.1,4765,2062,4714,2583,1208,1276
2896438,819.22,416.475,812.9,463.425,4763,2057,4715,2575,1209,1274
2896440,819.14,416.7,813.14,463.125,4763,2060,4718,2573,1211,1277
2896442,819.62,416.925,812.82,463.125,4768,2062,4714,2573,1207,1275
2896444,819.38,417.225,813.54,463.5,4765,2065,4722,2577,1210,1280
2896446,819.06,416.475,813.3,461.325,4761,2057,4718,2553,1211,1276
2896448,819.78,415.8,813.3,462.9,4770,2050,4719,2571,1210,1279
2896450,818.82,415.8,814.26,462.45,4759,2050,4729,2566,1212,1277
2896452,818.26,415.575,814.26,461.175,4753,2048,4729,2552,1211,1284
2896454,819.14,415.2,813.94,460.95,4763,2044,4726,2550,1213,1283
2896456,819.7,416.1,814.34,460.275,4769,2054,4730,2542,1210,1280
2896458,818.58,415.05,815.14,459.675,4757,2042,4738,2536,1215,1280
2896460,819.94,414.825,815.14,460.65,4772,2040,4739,2547,1212,1283
2896462,819.38,414,814.82,459.825,4765,2031,4735,2537,1214,1282
2896464,819.38,413.925,815.46,458.625,4766,2031,4743,2524,1212,1280
2896466,819.7,413.85,815.86,459.075,4770,2030,4747,2529,1216,1281
2896468,819.22,412.875,815.94,458.025,4765,2020,4748,2519,1216,1280
2896470,819.86,412.125,815.7,457.575,4771,2011,4746,2514,1215,1277
2896472,819.94,412.35,816.26,457.575,4773,2015,4752,2514,1216,1280
2896474,819.78,412.125,817.06,456.975,4771,2012,4760,2507,1215,1278
2896476,820.02,411.975,815.86,456.375,4774,2011,4748,2501,1214,1277
2896478,819.54,412.5,816.42,456.3,4769,2016,4754,2500,1216,1277
2896480,819.14,411.675,816.1,456.9,4765,2008,4752,2507,1216,1279
2896482,820.1,411.525,815.38,456.3,4776,2006,4744,2501,1215,1278
2896484,819.3,412.05,816.98,454.725,4768,2012,4761,2483,1216,1279
2896486,819.3,412.275,816.42,455.85,4768,2014,4755,2496,1214,1282
2896488,819.3,412.05,817.06,453.975,4768,2013,4761,2476,1216,1276
2896490,819.78,411.6,816.82,455.025,4773,2008,4759,2487,1216,1282
2896492,818.5,412.125,816.5,455.175,4760,2013,4756,2489,1217,1279
2896494,819.14,411.75,816.5,455.325,4766,2009,4756,2491,1216,1278
2896496,818.9,411.9,816.34,455.025,4765,2012,4754,2487,1217,1278
2896498,818.58,411.6,817.14,454.65,4760,2008,4763,2483,1218,1283
2896500,818.18,411.6,816.82,455.25,4757,2009,4760,2490,1218,1285
2896502,818.34,411.975,816.5,454.35,4759,2012,4756,2481,1217,1278
2896504,818.1,411.6,817.22,453.45,4757,2009,4764,2471,1218,1281
2896506,818.1,411.6,816.66,453.9,4757,2009,4758,2476,1218,1281
2896508,818.42,411.975,816.9,454.125,4760,2013,4761,2478,1217,1277
2896510,818.1,411.6,816.74,453.225,4757,2009,4759,2469,1218,1278
2896512,817.54,411.75,817.38,453.375,4750,2011,4766,2470,1218,1280
2896514,818.5,411.45,816.82,453.975,4760,2008,4760,2477,1218,1278
2896516,818.58,410.925,817.54,453.15,4761,2002,4768,2468,1218,1282
2896518,817.78,411.45,816.98,453.45,4753,2007,4762,2472,1220,1281
2896520,818.42,411.525,817.38,452.55,4760,2009,4765,2462,1216,1276
2896522,817.86,411.225,817.54,451.65,4754,2005,4766,2451,1219,1275
2896524,817.7,410.625,817.46,452.7,4752,1999,4766,2463,1218,1275
2896526,817.86,410.775,817.78,452.025,4753,2001,4770,2455,1218,1280
2896528,818.5,410.925,817.78,452.175,4761,2002,4770,2457,1216,1280
2896530,818.02,410.1,817.86,452.1,4755,1993,4770,2456,1220,1280
2896532,818.1,410.55,818.02,452.7,4756,1998,4772,2463,1220,1279
2896534,817.86,410.7,817.46,450.525,4753,2000,4765,2439,1220,1278
2896536,818.26,410.475,818.1,451.725,4757,1998,4773,2452,1219,1279
2896538,817.46,409.35,817.86,452.4,4749,1985,4770,2460,1219,1281
2896540,817.62,410.325,818.26,452.1,4751,1996,4774,2457,1218,1280
2896542,818.1,410.325,818.34,449.7,4756,1996,4774,2430,1215,1273
2896544,817.54,410.1,818.02,451.65,4750,1993,4772,2452,1219,1280
2896546,817.78,410.1,817.86,448.875,4752,1993,4769,2421,1217,1271
2896548,817.54,410.25,818.58,449.85,4750,1995,4777,2432,1221,1278
2896550,816.98,408.675,818.34,449.1,4744,1978,4774,2424,1215,1280
2896552,817.54,409.5,818.42,449.925,4750,1987,4776,2432,1217,1275
2896554,817.38,409.725,818.1,449.625,4748,1989,4772,2430,1218,1274
2896556,817.14,409.8,818.02,449.475,4746,1990,4771,2428,1218,1275
2896558,817.38,409.35,818.58,450,4748,1985,4778,2433,1217,1274
2896560,820.02,411,821.54,453,4777,2003,4811,2467,1214,1279
2896562,824.42,410.475,825.7,453.75,4824,1997,4855,2474,1213,1284
2896564,832.34,411.075,832.42,456.45,4909,2003,4928,2504,1217,1289
2896566,840.5,411.375,840.66,458.55,4996,2006,5017,2527,1212,1290
2896568,852.18,411.675,849.14,460.425,5119,2009,5109,2547,1211,1290
2896570,862.1,411.45,859.62,462.3,5225,2006,5221,2568,1212,1281
2896572,871.46,411.9,868.9,466.875,5324,2011,5323,2618,1207,1276
2896574,880.66,411.75,876.9,469.5,5423,2008,5409,2647,1213,1281
2896576,888.66,411.525,883.62,472.2,5508,2005,5483,2677,1203,1277
2896578,896.5,414.375,891.3,472.575,5592,2037,5565,2681,1197,1273
2896580,904.98,413.475,898.82,474.525,5682,2026,5647,2702,1199,1264
2896582,912.58,414.75,906.98,475.725,5764,2040,5735,2715,1195,1268
2896584,921.7,414.6,914.02,477.3,5862,2038,5811,2733,1198,1267
2896586,928.5,416.85,921.14,481.275,5935,2063,5890,2777,1196,1263
2896588,936.02,417.825,926.82,482.85,6016,2073,5952,2794,1197,1260
2896590,940.9,418.8,931.7,486,6068,2084,6005,2829,1189,1258
2896592,945.86,421.2,935.14,485.475,6122,2110,6042,2823,1190,1250
2896594,948.98,422.85,935.54,485.4,6156,2128,6046,2822,1195,1255
2896596,950.42,421.65,935.14,486.45,6171,2114,6042,2834,1193,1256
2896598,949.86,422.1,934.34,484.8,6165,2119,6033,2815,1192,1253
2896600,948.02,422.025,931.7,483.675,6145,2118,6003,2803,1195,1258
2896602,946.26,422.475,930.5,480.75,6126,2124,5989,2770,1192,1266
2896604,944.42,422.625,929.7,480.45,6107,2126,5980,2766,1197,1266
2896606,943.54,423.3,929.7,478.65,6098,2133,5980,2747,1197,1265
2896608,943.3,423.675,930.42,479.775,6095,2137,5987,2759,1195,1266
2896610,942.82,422.85,930.5,478.8,6090,2128,5988,2748,1193,1264
2896612,942.98,423.825,930.82,479.1,6091,2138,5990,2752,1195,1266
2896614,942.34,422.925,930.42,479.4,6084,2129,5986,2755,1193,1261
2896616,941.86,423,929.86,480,6078,2130,5980,2761,1192,1266
2896618,942.1,423.225,929.46,480,6081,2132,5976,2762,1193,1262
2896620,940.98,424.05,929.54,479.925,6069,2141,5976,2761,1189,1261
2896622,941.54,422.7,929.86,480,6074,2127,5980,2762,1192,1264
2896624,941.54,423.225,930.42,479.175,6074,2133,5985,2752,1190,1265
2896626,941.3,423.375,930.58,479.775,6071,2134,5987,2760,1189,1264
2896628,940.9,423.975,930.82,479.85,6067,2141,5989,2760,1189,1264
2896630,940.18,423.675,930.98,479.175,6059,2137,5990,2753,1192,1262
2896632,940.98,423.525,930.74,479.55,6066,2136,5987,2757,1190,1264
2896634,940.74,423.975,930.74,478.8,6064,2141,5987,2749,1190,1264
2896636,940.9,423.6,931.22,477.975,6065,2137,5991,2740,1191,1265
2896638,940.1,423.75,931.06,478.425,6057,2138,5989,2745,1189,1262
2896640,940.34,423.6,930.42,478.65,6058,2136,5981,2747,1188,1257
2896642,940.42,423.6,931.7,476.4,6059,2137,5994,2722,1188,1264
2896644,940.5,423.3,931.3,476.25,6058,2134,5989,2721,1189,1262
2896646,940.34,423.75,931.78,476.775,6057,2139,5994,2726,1190,1261
2896648,940.5,423.75,932.1,478.05,6058,2139,5997,2741,1191,1261
2896650,939.38,421.65,931.94,476.175,6045,2116,5995,2720,1185,1262
2896652,940.34,424.2,931.54,476.85,6055,2144,5990,2728,1186,1257
2896654,940.02,424.425,931.46,476.475,6052,2147,5988,2723,1189,1262
2896656,939.78,423.375,932.1,475.95,6049,2135,5994,2718,1188,1261
2896658,939.78,423,932.02,476.325,6048,2131,5994,2722,1184,1260
2896660,939.46,424.8,932.5,474.975,6045,2151,5997,2708,1188,1259
2896662,939.7,424.2,932.02,475.725,6047,2145,5993,2716,1186,1258
2896664,939.86,423.75,932.58,474.75,6047,2139,5997,2705,1183,1262
2896666,938.82,423.825,931.86,474.675,6037,2141,5989,2704,1189,1260
2896668,938.82,423.75,932.74,474.225,6036,2140,5998,2699,1185,1260
2896670,939.46,424.05,932.66,475.125,6043,2143,5998,2709,1187,1256
2896672,940.1,422.85,932.1,474,6049,2130,5991,2697,1186,1260
2896674,939.22,422.85,932.74,472.425,6039,2130,5997,2679,1186,1262
2896676,939.62,424.575,933.46,474.75,6043,2149,6004,2705,1187,1258
2896678,940.26,423.3,933.62,473.4,6050,2135,6006,2690,1185,1256
2896680,939.22,422.1,934.66,473.325,6038,2122,6016,2689,1182,1256
2896682,940.02,423.675,934.26,473.025,6047,2140,6012,2687,1186,1258
2896684,940.1,422.325,934.02,473.7,6047,2125,6009,2694,1186,1259
2896686,939.54,422.775,934.42,472.2,6041,2130,6013,2677,1184,1257
2896688,940.34,422.325,934.42,472.2,6049,2125,6013,2677,1182,1257
2896690,940.1,421.575,934.42,472.2,6046,2117,6013,2677,1184,1257
2896692,940.18,420.525,934.42,472.2,6046,2105,6013,2677,1189,1257
2896694,940.82,421.875,934.5,471.825,6053,2120,6013,2673,1190,1256
2896696,940.74,421.05,934.66,472.125,6052,2111,6015,2677,1185,1255
2896698,940.74,421.5,934.5,472.575,6052,2116,6013,2681,1188,1257
2896700,940.34,420.975,934.74,472.2,6048,2110,6015,2678,1189,1258
2896702,940.26,421.275,934.98,471.825,6048,2114,6018,2674,1188,1255
2896704,940.66,421.875,934.98,472.35,6052,2121,6019,2679,1191,1256
2896706,940.34,420.525,934.42,472.125,6048,2106,6013,2677,1183,1257
2896708,939.7,421.125,934.66,472.125,6042,2113,6015,2678,1183,1258
2896710,940.1,422.175,934.74,472.425,6046,2124,6017,2680,1182,1255
2896712,940.66,422.025,934.5,472.425,6053,2123,6014,2681,1184,1256
2896714,940.02,422.025,934.74,471.675,6046,2123,6016,2672,1184,1254
2896716,940.5,423.15,935.3,471.675,6051,2136,6022,2673,1182,1257
2896718,939.62,422.925,935.06,471.6,6042,2133,6019,2672,1180,1255
2896720,939.3,422.4,934.82,472.35,6038,2128,6017,2681,1184,1257
2896722,940.58,422.175,935.06,472.05,6052,2125,6020,2677,1181,1254
2896724,939.14,422.1,934.98,471.225,6037,2125,6018,2669,1179,1256
2896726,940.26,421.65,934.98,470.85,6049,2120,6019,2665,1185,1254
2896728,940.18,421.575,934.9,471.3,6048,2119,6018,2669,1183,1253
2896730,940.18,422.7,935.06,471.15,6049,2132,6019,2668,1178,1256
2896732,940.66,421.725,935.3,470.85,6053,2121,6022,2665,1182,1255
2896734,939.86,421.05,934.9,470.175,6044,2114,6017,2657,1182,1252
2896736,940.18,421.95,935.3,470.775,6048,2124,6022,2665,1178,1253
2896738,940.82,421.8,935.78,471.075,6055,2123,6027,2668,1182,1253
2896740,940.1,420.075,935.62,470.475,6046,2104,6026,2662,1181,1252
2896742,941.06,421.5,935.54,470.625,6058,2120,6024,2664,1181,1256
2896744,940.66,422.025,935.46,470.625,6054,2126,6024,2664,1181,1254
2896746,940.42,420.45,935.22,470.1,6050,2109,6022,2658,1180,1254
2896748,940.34,421.65,935.7,470.55,6051,2122,6027,2664,1180,1249
2896750,940.82,421.725,935.06,469.95,6055,2123,6020,2657,1182,1255
2896752,940.58,420.225,936.02,469.95,6053,2106,6030,2657,1178,1249
2896754,940.82,421.05,935.46,470.4,6056,2116,6024,2662,1180,1253
2896756,940.34,421.275,935.14,470.85,6051,2118,6022,2668,1179,1254
2896758,939.78,420.3,935.62,470.175,6044,2108,6026,2659,1182,1252
2896760,940.1,421.35,935.38,469.875,6048,2120,6023,2657,1179,1251
2896762,940.66,420.6,935.7,470.25,6054,2111,6027,2661,1181,1252
2896764,940.34,419.25,936.1,468.525,6050,2097,6031,2642,1181,1249
2896766,940.42,420.825,935.86,469.875,6052,2114,6029,2657,1177,1250
2896768,940.66,421.275,935.3,470.175,6054,2119,6023,2661,1179,1255
2896770,940.5,419.625,935.62,469.65,6052,2101,6027,2655,1180,1249
2896772,940.66,420.75,935.22,469.575,6054,2114,6022,2655,1179,1252
2896774,940.66,421.65,935.86,470.025,6055,2124,6029,2659,1180,1251
2896776,939.62,420.825,935.62,469.2,6043,2115,6026,2651,1177,1250
2896778,939.94,421.35,935.38,470.1,6047,2121,6024,2661,1176,1252
2896780,940.26,421.35,935.62,470.25,6050,2121,6027,2662,1177,1252
2896782,939.3,421.5,935.62,468.6,6040,2123,6025,2644,1178,1246
2896784,940.1,421.5,935.22,469.05,6048,2123,6022,2650,1177,1249
2896786,939.78,421.275,935.06,469.725,6045,2121,6020,2657,1176,1247
2896788,939.3,421.875,936.1,469.575,6040,2128,6031,2656,1177,1246
2896790,939.94,420.975,935.3,469.425,6047,2118,6023,2654,1172,1252
2896792,939.3,421.275,935.14,469.8,6039,2121,6020,2659,1172,1249
2896794,940.18,421.275,935.22,470.025,6049,2122,6021,2661,1176,1252
2896796,939.54,420.975,934.74,469.575,6041,2119,6016,2657,1175,1252
2896798,939.62,420.3,935.38,469.125,6042,2111,6023,2651,1178,1245
2896800,939.62,421.05,934.98,468.525,6042,2119,6017,2645,1173,1248
2896802,939.14,421.2,934.58,469.575,6037,2121,6014,2657,1175,1248
2896804,939.62,420.15,935.38,468.9,6041,2111,6021,2650,1173,1245
2896806,939.54,420.675,934.34,469.275,6041,2116,6011,2654,1172,1248
2896808,939.14,420.15,934.98,469.5,6036,2110,6017,2657,1170,1252
2896810,939.62,420.525,934.98,469.8,6041,2115,6017,2660,1173,1250
2896812,939.86,420.525,934.66,469.875,6043,2115,6013,2661,1172,1251
2896814,939.7,420.9,934.74,469.575,6042,2120,6014,2658,1173,1246
2896816,939.62,420.15,934.82,469.35,6040,2112,6015,2656,1175,1244
2896818,939.7,421.425,934.42,468.675,6042,2125,6010,2649,1173,1249
2896820,939.14,421.575,934.74,470.7,6035,2127,6014,2671,1173,1249
