Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9603098,758.18,204,743.86,214.5,3759,102,3600,194,1128,1522
9603100,757.94,207.825,743.3,214.875,3753,141,3595,196,1121,1525
9603102,758.5,204.3,743.86,215.85,3762,105,3599,206,1130,1525
9603104,758.42,205.8,743.86,216.15,3761,119,3600,209,1131,1526
9603106,758.18,207.375,743.7,216.3,3757,135,3598,210,1125,1529
9603108,758.5,206.325,744.42,216.75,3762,124,3605,215,1126,1530
9603110,757.7,207.675,744.34,216.975,3752,137,3605,217,1118,1531
9603112,757.7,209.85,743.94,217.725,3750,158,3600,224,1119,1530
9603114,758.18,209.025,744.02,217.875,3756,150,3601,226,1118,1535
9603116,757.54,209.55,744.02,218.7,3749,155,3600,233,1118,1533
9603118,758.26,210.45,743.46,220.125,3756,165,3593,247,1119,1532
9603120,758.1,210,743.78,220.425,3755,160,3596,250,1118,1532
9603122,758.18,210.675,743.38,220.575,3755,167,3592,252,1131,1538
9603124,758.02,212.025,744.1,222.675,3753,180,3598,274,1136,1532
9603126,758.18,212.625,743.54,222.525,3753,187,3593,272,1134,1535
9603128,758.1,212.325,743.62,222.975,3753,184,3593,276,1133,1533
9603130,757.78,212.775,743.94,223.275,3750,187,3596,279,1133,1533
9603132,757.62,213.075,744.02,224.25,3748,191,3596,290,1129,1533
9603134,757.46,212.775,743.78,225.225,3748,187,3593,300,1128,1529
9603136,757.46,214.125,743.86,224.925,3746,201,3595,297,1132,1530
9603138,758.02,214.575,743.94,225,3751,207,3595,298,1137,1530
9603140,757.14,215.475,743.78,225.6,3742,215,3593,304,1136,1529
9603142,758.58,215.025,744.02,225.825,3757,212,3595,307,1137,1532
9603144,758.42,216.225,744.1,226.425,3754,225,3596,313,1141,1530
9603146,757.86,215.85,743.86,226.725,3749,220,3593,316,1129,1532
9603148,758.18,216.075,744.02,226.575,3752,223,3595,315,1121,1533
9603150,758.1,214.95,743.86,226.725,3753,212,3593,316,1125,1530
9603152,758.02,216.525,744.1,226.95,3750,228,3595,319,1129,1533
9603154,756.98,216.375,743.94,227.175,3739,225,3594,322,1119,1532
9603156,757.78,216.825,744.02,227.25,3747,231,3594,323,1122,1534
9603158,757.94,216,744.42,226.95,3750,223,3599,320,1123,1535
9603160,756.98,217.275,743.62,227.7,3739,236,3590,328,1124,1536
9603162,757.78,216.975,744.18,227.025,3747,234,3596,322,1123,1537
9603164,756.66,217.275,744.18,227.7,3735,236,3596,329,1127,1537
9603166,757.22,216.975,744.02,227.925,3742,233,3594,331,1120,1533
9603168,757.62,217.05,743.94,227.7,3746,235,3594,329,1124,1538
9603170,757.38,216.825,743.62,228,3744,232,3590,331,1122,1538
9603172,756.9,217.425,743.06,227.775,3738,238,3584,329,1122,1537
9603174,756.82,216.3,743.62,227.475,3738,226,3591,326,1124,1536
9603176,757.06,216.675,743.7,228.15,3740,231,3590,334,1124,1532
9603178,756.58,216.75,743.3,227.25,3736,231,3588,324,1122,1539
9603180,756.58,216.225,743.46,227.55,3736,226,3588,327,1125,1537
9603182,756.74,215.55,743.3,227.775,3739,219,3587,329,1120,1536
9603184,756.74,217.8,743.3,228.075,3736,242,3586,332,1120,1538
9603186,757.22,216.45,743.06,227.85,3742,229,3584,330,1125,1535
9603188,756.66,216.525,743.14,227.85,3736,228,3585,330,1122,1535
9603190,756.34,216.75,742.9,227.925,3733,231,3583,330,1128,1539
9603192,756.18,216.3,742.66,228.375,3732,226,3579,335,1126,1536
9603194,756.5,215.1,742.26,228.225,3736,214,3575,333,1127,1536
9603196,756.18,216.975,743.06,227.85,3731,233,3584,330,1126,1539
9603198,757.62,216.6,742.5,227.925,3746,231,3578,330,1142,1541
9603200,757.14,216.9,741.94,228.6,3740,233,3571,336,1139,1541
9603202,755.38,216.225,741.94,228.825,3723,224,3571,338,1128,1543
9603204,756.34,217.35,741.78,229.2,3731,237,3569,342,1127,1538
9603206,755.86,216.9,741.62,228.975,3727,232,3567,340,1126,1541
9603208,755.54,218.775,741.62,229.8,3721,251,3566,348,1130,1541
9603210,756.1,218.85,741.14,229.65,3727,252,3561,346,1129,1541
9603212,756.58,218.1,741.94,229.35,3732,245,3569,344,1129,1540
9603214,756.02,218.325,741.94,229.65,3726,246,3568,347,1123,1541
9603216,755.54,217.65,741.78,229.725,3721,239,3566,348,1123,1541
9603218,755.78,218.625,741.3,230.325,3723,249,3561,353,1126,1540
9603220,755.7,220.35,741.86,230.175,3719,267,3566,352,1126,1543
9603222,756.5,219.75,741.54,230.25,3728,262,3563,353,1129,1545
9603224,756.34,219.975,742.1,230.475,3726,264,3567,356,1129,1544
9603226,756.26,219.15,741.22,230.325,3725,256,3559,353,1130,1545
9603228,756.74,220.575,741.62,230.55,3728,271,3562,357,1127,1545
9603230,756.58,219.9,741.46,230.475,3727,264,3560,355,1129,1544
9603232,756.1,219.825,741.38,230.85,3722,263,3558,360,1132,1545
9603234,757.22,219.75,741.46,230.625,3733,264,3560,357,1128,1545
9603236,756.98,219.15,741.94,230.325,3730,257,3564,354,1132,1546
9603238,756.34,219.3,741.22,231.15,3724,258,3556,362,1128,1544
9603240,756.82,219.675,741.46,230.1,3728,263,3558,352,1127,1545
9603242,756.82,218.625,741.54,230.175,3729,252,3559,353,1130,1545
9603244,757.22,220.65,741.7,230.475,3730,274,3559,357,1125,1545
9603246,756.34,219.45,741.38,230.325,3722,259,3556,355,1128,1544
9603248,756.82,219.225,742.34,230.25,3727,258,3566,355,1125,1543
9603250,757.3,218.85,741.38,230.475,3732,255,3556,356,1131,1543
9603252,757.06,219.525,741.38,230.25,3728,262,3555,354,1130,1540
9603254,756.9,218.775,742.26,229.725,3728,254,3566,350,1123,1543
9603256,756.58,218.925,741.7,229.95,3724,255,3559,352,1128,1543
9603258,757.06,217.425,741.86,230.475,3731,240,3560,357,1120,1546
9603260,757.38,218.775,741.38,230.475,3732,255,3554,356,1131,1543
9603262,757.7,219.825,741.46,230.025,3734,266,3555,352,1128,1541
9603264,757.3,219.3,741.46,229.725,3729,260,3556,349,1124,1541
9603266,756.9,218.625,741.54,230.1,3726,252,3556,353,1126,1542
9603268,757.06,219.675,740.9,230.025,3727,264,3549,351,1126,1544
9603270,757.78,219,741.3,229.35,3735,258,3554,345,1127,1546
9603272,757.46,218.625,740.98,229.05,3732,253,3550,341,1130,1549
9603274,757.54,218.325,740.42,228.975,3732,250,3545,339,1129,1545
9603276,757.3,218.625,740.9,229.725,3730,252,3548,347,1125,1545
9603278,757.14,217.425,740.42,229.725,3729,239,3544,347,1128,1541
9603280,756.74,218.25,740.02,229.35,3723,247,3540,342,1125,1546
9603282,756.98,218.625,740.26,229.425,3726,251,3542,343,1128,1545
9603284,757.86,218.625,740.58,229.2,3734,251,3545,340,1129,1545
9603286,757.22,218.25,740.1,229.275,3728,247,3540,341,1127,1542
9603288,756.74,218.7,740.02,229.275,3722,251,3539,340,1126,1545
9603290,756.98,218.475,740.5,229.275,3725,249,3543,341,1127,1546
9603292,756.9,218.325,740.26,229.425,3723,246,3540,342,1125,1546
9603294,757.06,217.875,740.02,229.425,3725,242,3538,341,1127,1547
9603296,757.7,217.725,739.78,229.575,3731,241,3535,342,1132,1549
9603298,756.5,218.175,740.02,229.425,3719,244,3537,341,1126,1547
9603300,756.9,218.7,739.86,229.875,3721,250,3534,345,1127,1547
9603302,757.06,217.65,739.86,229.875,3724,239,3534,345,1135,1547
9603304,757.22,219.075,739.94,229.95,3723,253,3534,345,1133,1547
9603306,756.66,217.725,739.78,230.1,3719,238,3532,347,1131,1548
9603308,757.78,218.325,740.18,229.8,3729,246,3536,344,1127,1546
9603310,756.98,218.7,740.02,229.95,3720,249,3534,345,1128,1547
9603312,756.74,219.225,739.94,230.175,3717,254,3532,347,1128,1548
9603314,756.9,218.85,740.1,229.95,3719,250,3534,345,1131,1547
9603316,756.74,219.075,739.78,230.25,3716,252,3530,347,1126,1549
9603318,756.74,219,740.02,230.175,3716,251,3532,347,1131,1548
9603320,757.78,219,740.1,230.175,3726,252,3532,347,1131,1548
9603322,756.9,219,740.1,230.175,3717,251,3532,347,1131,1548
9603324,757.3,219.825,740.02,230.4,3719,260,3530,349,1133,1549
9603326,756.5,219.075,740.18,230.175,3712,251,3532,347,1134,1548
9603328,757.7,219.375,740.34,229.95,3723,256,3534,345,1135,1547
9603330,756.42,218.475,740.26,230.175,3711,245,3532,347,1134,1548
9603332,757.78,218.925,740.26,230.1,3724,252,3532,347,1133,1548
9603334,757.78,219.45,740.42,229.875,3723,257,3534,344,1136,1549
9603336,757.86,219.6,740.34,230.1,3723,259,3532,347,1137,1548
9603338,757.78,217.8,740.34,230.1,3724,240,3532,347,1137,1548
9603340,757.94,219,740.74,229.725,3724,253,3536,343,1136,1548
9603342,758.34,218.625,740.42,230.175,3729,250,3532,348,1133,1550
9603344,757.78,219.525,740.58,229.65,3722,258,3534,342,1135,1549
9603346,758.34,218.775,740.66,229.875,3728,251,3534,345,1132,1551
9603348,757.86,219.525,740.66,229.275,3722,259,3534,339,1133,1551
9603350,758.58,218.025,740.74,229.5,3731,244,3535,342,1136,1550
9603352,758.42,217.125,740.42,229.35,3730,235,3531,340,1136,1551
9603354,758.5,218.775,740.58,229.575,3728,252,3533,342,1134,1548
9603356,758.74,217.5,740.74,229.275,3733,239,3534,339,1140,1549
9603358,758.5,217.725,740.34,229.5,3730,241,3530,341,1135,1551
9603360,758.9,217.875,740.5,229.275,3733,243,3532,339,1135,1550
9603362,757.78,217.8,739.38,229.5,3722,241,3520,340,1135,1551
9603364,753.46,220.05,736.02,229.275,3675,260,3485,334,1141,1555
9603366,747.62,220.2,732.66,231,3615,254,3449,348,1143,1556
9603368,739.7,223.5,724.5,232.275,3529,278,3363,351,1141,1557
9603370,726.9,226.65,713.54,233.325,3395,295,3250,348,1147,1566
9603372,711.94,232.05,700.5,235.65,3235,333,3113,356,1156,1576
9603374,694.74,233.325,684.58,238.95,3058,325,2946,370,1163,1578
9603376,676.66,238.95,668.58,241.725,2866,360,2780,379,1167,1590
9603378,659.38,244.2,652.58,243.45,2683,394,2614,377,1167,1593
9603380,641.46,247.725,636.18,246,2495,408,2443,383,1165,1598
9603382,624.58,249.675,620.74,248.85,2320,407,2282,394,1165,1603
9603384,610.34,253.425,604.82,252.6,2169,428,2114,412,1168,1608
9603386,596.1,254.55,589.54,255.375,2023,422,1955,422,1165,1612
9603388,583.46,256.8,574.58,257.475,1890,430,1799,425,1160,1613
9603390,571.54,258.375,561.22,257.85,1767,431,1662,412,1161,1615
9603392,563.38,258.75,549.7,258.75,1683,424,1543,407,1158,1617
9603394,554.26,260.1,538.1,257.85,1588,427,1426,383,1159,1621
9603396,549.3,259.8,529.94,258.375,1538,418,1342,378,1165,1623
9603398,546.98,258,525.06,258.675,1516,396,1291,376,1162,1614
9603400,546.1,258.675,522.34,259.05,1507,402,1264,376,1159,1621
9603402,547.46,257.7,521.62,258.75,1522,393,1257,372,1163,1621
9603404,550.18,256.05,522.58,257.775,1552,380,1268,363,1160,1622
9603406,552.98,255.75,524.18,257.1,1580,380,1285,358,1157,1623
9603408,553.94,254.625,525.86,257.025,1592,370,1303,359,1159,1624
9603410,554.66,253.8,526.58,255.45,1601,361,1312,343,1163,1617
9603412,554.26,254.1,526.82,255.525,1597,364,1315,345,1159,1619
9603414,552.66,253.65,526.74,255.9,1581,358,1313,348,1161,1619
9603416,553.62,253.2,526.9,255.15,1592,354,1316,341,1159,1615
9603418,553.38,254.025,527.46,255.525,1589,362,1322,345,1166,1618
9603420,552.9,253.2,527.94,255.3,1585,352,1327,343,1165,1613
9603422,554.02,253.35,528.02,255.3,1596,356,1328,343,1164,1611
9603424,554.5,253.95,528.1,255.075,1601,362,1330,341,1162,1614
9603426,553.06,253.575,528.26,254.625,1587,356,1332,336,1164,1615
9603428,553.62,253.65,528.26,253.8,1592,358,1333,327,1167,1612
9603430,552.66,252.975,528.42,254.1,1583,349,1335,331,1160,1615
9603432,552.1,253.2,527.78,253.275,1578,351,1329,321,1164,1615
9603434,552.18,252.675,527.46,252.975,1579,346,1327,318,1165,1615
9603436,551.86,252.6,528.02,252.975,1576,344,1332,318,1166,1615
9603438,552.18,253.275,527.78,252.3,1579,352,1331,311,1166,1613
9603440,552.34,252.975,527.7,252.75,1581,348,1329,315,1164,1612
9603442,551.7,252.675,527.46,252.75,1575,345,1327,315,1164,1611
9603444,551.7,252.675,527.46,251.775,1575,345,1329,305,1164,1617
9603446,551.38,252.975,527.86,252,1572,347,1332,308,1162,1615
9603448,551.7,252.45,528.02,251.925,1575,342,1335,307,1165,1614
9603450,550.82,253.05,528.02,252,1566,347,1335,307,1168,1614
9603452,551.3,252.375,528.02,251.85,1572,341,1335,306,1166,1614
9603454,550.58,252.15,527.7,251.925,1565,337,1331,306,1164,1612
9603456,550.82,252.225,527.62,251.775,1568,338,1331,304,1171,1616
9603458,549.94,251.25,527.46,251.25,1560,327,1331,299,1167,1617
9603460,550.5,251.175,527.3,251.25,1566,327,1329,299,1171,1617
9603462,550.02,251.85,526.98,250.725,1560,333,1327,292,1173,1618
9603464,548.66,250.875,526.9,250.65,1548,321,1326,291,1168,1617
9603466,549.54,251.475,527.14,250.275,1557,328,1329,288,1171,1617
9603468,549.06,251.25,527.3,250.275,1552,325,1331,288,1172,1621
9603470,549.14,250.875,526.98,250.125,1553,322,1328,286,1168,1616
9603472,548.66,250.725,527.14,249.375,1549,320,1331,278,1170,1619
9603474,548.82,251.625,526.98,249.45,1550,329,1329,279,1169,1618
9603476,549.38,251.625,526.82,249.6,1556,330,1328,280,1167,1617
9603478,549.46,250.275,526.82,249.15,1558,315,1328,275,1172,1617
9603480,549.3,249.675,526.98,249.45,1557,309,1329,279,1169,1616
9603482,548.34,250.2,526.9,249.45,1547,314,1329,278,1167,1616
9603484,548.1,250.125,527.3,249.375,1544,312,1333,278,1167,1620
9603486,548.74,249.75,527.06,248.7,1552,309,1332,271,1165,1618
9603488,548.66,250.125,527.14,249,1551,313,1332,274,1167,1617
9603490,548.26,248.625,526.82,248.625,1549,297,1330,269,1173,1620
9603492,548.18,249.3,527.54,247.95,1548,303,1339,263,1167,1620
9603494,548.66,249.525,526.42,247.95,1552,306,1327,262,1174,1622
9603496,548.18,249,527.06,247.875,1548,300,1335,262,1172,1620
9603498,548.02,248.475,526.98,247.65,1548,294,1334,260,1173,1623
9603500,547.22,248.85,526.98,247.05,1539,297,1335,253,1171,1621
9603502,548.5,248.025,527.38,247.05,1554,290,1339,254,1173,1620
9603504,548.34,247.725,527.06,246.825,1552,286,1336,250,1172,1620
9603506,547.46,248.4,526.82,246.525,1542,292,1334,247,1166,1619
9603508,548.02,248.55,526.9,246.675,1548,294,1335,248,1167,1619
9603510,547.46,248.175,526.58,246.525,1542,289,1332,246,1166,1621
9603512,546.82,247.8,526.5,246.75,1537,284,1331,248,1175,1619
9603514,546.74,247.875,526.82,246.225,1536,285,1335,243,1171,1621
9603516,547.06,248.55,526.58,246.3,1539,292,1333,243,1169,1620
9603518,546.98,247.5,526.1,245.925,1540,281,1328,238,1175,1624
9603520,547.54,246.225,526.82,245.7,1547,268,1336,236,1177,1622
9603522,546.82,247.65,526.66,246.15,1538,282,1333,240,1177,1622
9603524,545.94,247.125,526.58,246.375,1530,274,1333,242,1176,1622
9603526,546.98,248.025,526.26,245.925,1539,285,1330,237,1175,1623
9603528,546.5,247.575,525.94,245.925,1535,280,1327,236,1174,1627
9603530,546.26,246.15,526.1,245.775,1534,264,1329,235,1177,1626
9603532,546.42,247.5,525.78,245.7,1533,279,1325,234,1173,1626
9603534,546.34,245.25,526.18,244.425,1536,254,1331,221,1182,1626
9603536,545.46,245.325,525.94,245.4,1526,254,1327,230,1176,1625
9603538,546.18,246.075,525.78,245.7,1532,263,1325,234,1171,1626
9603540,545.86,245.175,525.86,244.65,1530,252,1327,222,1174,1631
9603542,545.7,245.475,525.54,245.025,1528,255,1323,225,1171,1626
9603544,545.06,245.55,525.78,245.625,1521,255,1324,231,1174,1626
9603546,545.14,243.825,525.3,244.575,1524,237,1321,220,1177,1629
9603548,545.38,246.3,524.74,245.25,1523,263,1314,226,1175,1624
9603550,545.06,244.65,525.3,245.175,1522,245,1320,226,1177,1624
9603552,544.98,244.95,525.62,244.2,1521,248,1324,216,1174,1630
9603554,545.06,243.15,525.22,244.95,1523,229,1318,223,1181,1627
9603556,544.82,244.35,525.3,245.85,1519,241,1318,232,1179,1623
9603558,545.46,244.275,525.54,244.5,1525,241,1322,218,1178,1627
9603560,544.9,243.825,524.98,244.65,1520,235,1316,220,1177,1626
9603562,545.54,247.05,525.06,244.275,1523,270,1317,216,1169,1630
9603564,544.66,244.575,524.82,244.8,1516,243,1313,221,1180,1627
9603566,544.98,245.1,524.82,244.2,1518,249,1314,215,1177,1628
9603568,544.66,244.275,524.82,244.5,1516,240,1313,218,1181,1626
9603570,544.58,245.775,524.58,243.9,1513,256,1311,211,1174,1628
9603572,544.42,244.725,524.42,244.425,1513,244,1309,216,1175,1626
9603574,544.66,244.8,524.5,244.35,1514,245,1310,216,1175,1626
9603576,544.26,246.3,524.42,244.8,1508,261,1307,220,1171,1627
9603578,545.14,244.725,524.66,243.825,1519,245,1311,211,1180,1628
9603580,544.34,245.25,525.14,244.95,1510,250,1314,223,1179,1623
9603582,544.74,245.025,524.74,244.725,1514,248,1310,220,1173,1625
9603584,544.34,245.55,524.42,243.825,1509,253,1308,210,1176,1626
9603586,544.42,245.025,524.26,244.05,1511,248,1306,212,1175,1625
9603588,544.66,247.275,524.42,243.975,1510,271,1307,211,1171,1626
9603590,544.66,246.525,524.42,243.825,1510,264,1308,210,1173,1626
9603592,545.06,243.6,524.74,244.05,1518,234,1310,213,1178,1626
9603594,545.22,244.875,524.74,243.675,1517,248,1311,210,1180,1628
9603596,545.54,244.65,524.82,244.125,1521,246,1310,214,1179,1630
9603598,544.5,244.2,524.82,244.05,1511,240,1310,214,1180,1630
9603600,544.98,244.8,524.66,244.05,1515,247,1308,213,1180,1626
9603602,544.66,243.825,524.18,243.9,1513,236,1304,211,1182,1624
9603604,545.06,244.35,524.74,244.425,1516,242,1308,218,1182,1624
9603606,545.3,247.5,524.34,244.125,1514,276,1305,214,1168,1625
9603608,544.74,245.7,524.66,244.125,1511,256,1308,215,1174,1627
9603610,544.98,245.1,524.98,243.975,1514,250,1312,213,1175,1630
9603612,545.06,245.175,525.06,244.35,1515,251,1312,217,1177,1629
9603614,545.14,245.025,524.98,243.675,1516,250,1312,211,1173,1630
9603616,544.98,246.525,524.9,243.975,1513,266,1311,214,1176,1632
9603618,544.74,245.025,525.7,243.75,1512,250,1319,212,1179,1629
9603620,545.38,243.825,524.98,244.05,1521,238,1312,215,1181,1628
9603622,544.9,244.05,525.46,243.3,1515,240,1318,208,1182,1633
9603624,545.14,243.225,525.06,243.375,1519,232,1315,208,1183,1628
9603626,544.82,242.7,525.86,243.6,1517,226,1322,211,1183,1629
9603628,544.74,243.825,525.78,243.225,1515,238,1322,208,1178,1628
9603630,544.5,242.25,525.54,243.45,1514,221,1319,210,1181,1627
9603632,545.14,243.6,525.46,243.975,1520,236,1318,216,1181,1625
9603634,545.14,242.85,526.1,243.3,1520,229,1325,209,1179,1628
9603636,545.3,243.675,525.7,243.525,1521,238,1322,211,1178,1629
9603638,544.98,243.525,525.94,243.45,1518,235,1324,211,1174,1622
9603640,545.3,246.825,526.18,243.375,1518,270,1328,210,1172,1622
9603642,544.82,243.75,525.86,243.3,1517,237,1324,209,1177,1622
9603644,544.98,244.05,526.1,245.1,1519,240,1325,228,1177,1620
9603646,545.22,244.35,526.18,244.35,1521,244,1327,220,1175,1617
9603648,544.66,244.35,525.86,244.725,1516,244,1324,223,1175,1616
9603650,545.62,244.425,525.86,243.9,1526,245,1325,215,1174,1617
9603652,545.78,244.8,525.7,243.3,1527,250,1324,208,1174,1624
9603654,545.62,244.65,526.34,244.875,1526,248,1329,226,1175,1616
9603656,546.9,244.8,527.38,245.7,1539,251,1339,236,1171,1614
9603658,547.86,247.425,528.5,245.775,1545,280,1351,238,1162,1611
9603660,549.86,247.2,530.66,246.225,1567,280,1372,245,1172,1614
9603662,554.98,246.75,533.46,246.975,1619,281,1400,257,1168,1616
9603664,559.62,248.4,537.38,247.8,1666,305,1439,270,1171,1615
9603666,563.22,249.6,541.46,248.85,1701,322,1479,286,1164,1613
9603668,566.02,251.25,545.7,250.275,1727,342,1521,306,1167,1614
9603670,568.34,252.225,547.94,252,1750,355,1542,327,1170,1619
9603672,571.14,252,549.46,252.6,1780,356,1558,335,1170,1621
9603674,571.86,252.45,549.62,253.35,1786,362,1558,343,1173,1625
9603676,572.9,253.575,550.1,254.025,1796,374,1563,350,1171,1624
9603678,572.74,253.05,550.34,254.175,1796,369,1565,352,1170,1621
9603680,572.02,253.5,550.26,254.4,1788,372,1565,355,1174,1622
9603682,572.02,252.45,550.34,254.4,1789,361,1565,354,1173,1624
9603684,572.02,252.825,550.58,253.575,1790,365,1570,346,1168,1622
9603686,571.46,252.45,550.5,253.875,1784,361,1569,349,1170,1620
9603688,571.38,252.45,549.94,252.75,1785,360,1565,336,1170,1618
9603690,571.54,253.575,549.62,253.275,1786,372,1562,341,1168,1616
9603692,571.14,252,549.54,252.6,1784,355,1563,334,1169,1616
9603694,570.42,252.9,549.46,252.9,1776,363,1562,337,1169,1616
9603696,570.1,251.85,549.62,252.375,1774,352,1564,331,1169,1618
9603698,571.38,252.075,549.54,252.15,1787,355,1564,329,1168,1616
9603700,570.02,253.725,549.3,252.3,1772,370,1562,329,1168,1613
9603702,570.26,253.35,549.38,252.525,1775,367,1563,332,1172,1609
9603704,570.02,252.75,549.14,252.225,1773,360,1561,328,1170,1609
9603706,570.5,251.925,548.9,252.6,1780,351,1558,332,1163,1608
9603708,570.98,253.275,548.98,252.75,1784,366,1560,333,1165,1607
9603710,570.42,253.575,548.58,251.925,1777,368,1557,324,1160,1605
9603712,570.5,252.975,548.34,252.9,1780,362,1554,333,1160,1603
9603714,570.82,252.825,548.82,252.3,1783,361,1560,328,1166,1606
9603716,569.86,252.75,548.58,252.075,1775,358,1558,325,1164,1605
9603718,570.5,252,547.86,251.925,1782,352,1552,322,1164,1597
9603720,570.02,253.05,548.02,252.075,1777,362,1554,324,1159,1600
9603722,570.02,253.125,547.86,252.3,1777,362,1552,326,1164,1599
9603724,569.94,252.75,547.78,252.075,1776,359,1551,324,1160,1598
9603726,569.86,253.125,547.94,251.4,1776,362,1554,316,1159,1596
9603728,570.26,253.2,548.26,251.7,1780,363,1557,320,1157,1591
9603730,570.58,252.15,547.94,251.7,1784,352,1554,319,1156,1593
9603732,570.5,254.1,548.18,251.55,1782,373,1557,318,1161,1594
9603734,570.26,253.65,548.02,251.325,1780,368,1556,316,1157,1589
9603736,570.34,253.8,548.1,251.7,1781,370,1557,320,1156,1590
9603738,571.06,253.575,548.1,251.55,1788,368,1557,318,1155,1588
9603740,569.94,253.35,548.74,251.4,1778,364,1564,318,1158,1585
9603742,570.66,252.975,548.82,251.55,1786,362,1565,319,1150,1581
9603744,570.98,252.9,548.5,251.4,1790,362,1562,318,1145,1583
9603746,570.18,253.575,548.74,251.175,1781,367,1565,316,1153,1582
9603748,570.18,253.8,548.9,251.475,1781,371,1567,319,1147,1580
9603750,569.78,254.25,548.5,250.65,1777,374,1564,310,1146,1580
9603752,570.58,253.35,548.26,251.4,1786,366,1561,318,1146,1575
9603754,570.58,253.35,549.14,251.1,1786,366,1570,316,1149,1578
9603756,569.62,254.475,548.74,251.1,1775,378,1566,316,1145,1574
9603758,570.34,253.05,549.06,251.7,1784,364,1569,323,1147,1574
9603760,569.78,254.25,549.22,251.775,1778,376,1570,325,1144,1574
9603762,570.02,254.325,549.14,251.325,1780,377,1570,320,1141,1571
9603764,569.7,254.625,549.54,250.575,1776,381,1575,313,1143,1566
9603766,570.5,254.4,549.14,251.475,1785,379,1570,322,1144,1562
9603768,570.66,254.1,549.62,250.8,1787,377,1576,315,1145,1557
9603770,569.7,255.225,549.14,251.475,1776,387,1570,322,1143,1559
9603772,569.62,253.5,549.62,251.625,1777,369,1575,325,1140,1556
9603774,570.74,253.65,549.54,250.425,1788,373,1576,312,1143,1558
9603776,569.86,254.4,549.94,250.2,1779,379,1581,311,1137,1556
9603778,569.62,253.575,549.7,250.275,1778,371,1578,311,1135,1555
9603780,570.34,253.425,549.78,250.65,1785,370,1578,316,1135,1552
9603782,570.18,252.45,549.86,250.425,1785,360,1580,313,1136,1552
9603784,569.78,252.9,549.62,250.575,1780,365,1577,315,1135,1548
9603786,570.18,252.375,549.54,250.575,1785,360,1577,315,1134,1551
9603788,569.78,252.15,549.62,250.05,1781,357,1578,310,1130,1548
9603790,569.46,253.05,549.62,249.6,1777,366,1578,306,1134,1549
9603792,569.3,253.35,549.46,248.925,1775,370,1577,299,1130,1549
9603794,569.14,251.85,549.54,249.9,1775,353,1577,309,1132,1547
9603796,568.82,251.85,548.98,249.975,1772,354,1571,309,1135,1546
9603798,568.9,252.225,549.06,250.35,1772,357,1572,313,1131,1546
9603800,569.54,252.675,548.82,250.575,1778,363,1569,316,1130,1541
9603802,568.26,251.625,548.9,250.575,1766,351,1570,315,1136,1541
9603804,569.38,252.675,548.66,250.8,1776,363,1568,317,1130,1539
9603806,569.62,252.9,548.66,250.575,1779,365,1568,315,1129,1540
9603808,569.54,252.75,548.98,251.325,1778,364,1570,324,1131,1535
9603810,568.98,253.575,548.66,250.95,1771,372,1567,319,1122,1536
9603812,568.9,252.675,548.98,250.875,1772,362,1570,319,1123,1534
9603814,569.3,252.6,548.66,250.2,1776,362,1568,311,1127,1536
9603816,568.74,253.875,548.66,250.2,1768,375,1568,311,1127,1538
9603818,569.22,252.3,548.74,250.425,1775,359,1568,314,1127,1535
9603820,569.46,253.65,548.74,250.575,1776,373,1568,315,1127,1535
9603822,569.54,252.825,548.74,250.35,1778,365,1568,313,1127,1535
9603824,568.42,253.875,548.98,250.5,1765,375,1570,315,1125,1528
9603826,567.22,253.65,548.18,250.275,1752,371,1562,312,1119,1530
9603828,565.78,254.475,546.42,250.275,1736,377,1544,309,1126,1530
9603830,558.26,256.2,541.14,251.475,1657,386,1488,315,1127,1531
9603832,551.06,257.025,533.46,252.45,1583,385,1409,315,1119,1534
9603834,537.14,257.925,522.26,252.375,1439,377,1295,301,1121,1535
9603836,521.38,258.675,508.42,253.575,1277,365,1152,296,1126,1536
9603838,503.14,259.95,492.18,252.525,1090,356,987,264,1116,1533
9603840,484.02,260.55,474.42,253.35,894,338,805,250,1117,1525
9603842,463.22,259.95,456.98,255.375,682,305,625,250,1111,1530
9603844,443.7,263.325,438.58,255.45,478,316,437,227,1101,1533
9603846,423.78,263.1,420.02,256.875,275,289,245,219,1091,1533
9603848,402.82,264.75,400.5,256.5,59,279,47,190,1099,1533
9603850,383.86,264,382.34,253.8,-132,247,-134,139,1093,1525
9603852,365.7,266.025,363.06,253.65,-320,245,-329,113,1091,1522
9603854,345.3,265.35,344.34,253.35,-526,213,-520,86,1086,1518
9603856,327.22,264.225,325.14,253.575,-709,178,-715,64,1081,1513
9603858,312.74,263.55,307.38,253.425,-855,152,-896,41,1070,1511
9603860,297.62,263.25,289.22,252.975,-1008,129,-1080,12,1070,1504
9603862,283.78,262.725,273.38,252.9,-1149,107,-1240,-8,1062,1501
9603864,272.82,260.7,259.46,250.5,-1257,71,-1378,-51,1048,1487
9603866,265.62,259.275,247.06,248.4,-1328,47,-1501,-88,1049,1483
9603868,259.94,255.375,238.18,248.625,-1379,0,-1590,-97,1047,1483
9603870,258.58,252.075,232.98,246.15,-1389,-36,-1640,-129,1045,1485
9603872,258.26,250.275,229.54,244.8,-1389,-56,-1673,-149,1048,1483
