Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
690652,928.42,423.45,934.5,431.25,5863,2654,5933,2740,1197,1250
690654,929.22,424.65,934.9,431.7,5871,2667,5937,2745,1200,1249
690656,927.78,423.525,935.3,429.975,5855,2654,5940,2725,1192,1247
690658,928.34,424.5,935.38,431.4,5861,2665,5942,2741,1199,1252
690660,927.46,424.275,934.34,431.25,5852,2662,5931,2739,1198,1247
690662,928.1,423.6,935.14,430.95,5858,2654,5938,2735,1196,1248
690664,928.82,423.075,935.14,430.65,5866,2648,5939,2732,1194,1251
690666,929.06,424.65,935.3,431.175,5869,2664,5941,2737,1196,1249
690668,927.62,424.35,934.82,431.325,5854,2661,5935,2738,1195,1246
690670,928.66,424.5,934.9,431.325,5864,2662,5936,2737,1197,1252
690672,927.78,425.1,935.3,431.775,5856,2669,5941,2742,1195,1250
690674,928.98,424.725,935.22,430.875,5868,2664,5939,2731,1195,1245
690676,928.98,424.65,935.54,430.875,5869,2663,5943,2731,1194,1255
690678,927.94,424.95,935.62,430.725,5857,2665,5944,2729,1196,1249
690680,928.02,425.4,935.3,431.775,5859,2671,5941,2741,1192,1250
690682,927.54,425.175,934.26,431.775,5853,2668,5929,2740,1195,1251
690684,925.3,426.3,933.3,431.775,5830,2680,5919,2741,1201,1248
690686,919.86,426.225,930.9,430.575,5772,2680,5892,2727,1201,1244
690688,914.02,428.85,924.42,428.775,5711,2710,5822,2708,1201,1245
690690,903.06,426.9,916.1,430.35,5593,2688,5735,2726,1205,1246
690692,890.26,428.1,907.14,430.575,5456,2703,5638,2729,1203,1251
690694,873.46,427.5,894.26,428.475,5276,2698,5499,2707,1214,1260
690696,856.34,427.575,881.54,426.825,5093,2701,5362,2690,1214,1266
690698,837.22,427.425,867.38,424.875,4888,2701,5210,2669,1226,1269
690700,817.46,426.75,851.54,424.425,4676,2695,5039,2666,1228,1269
690702,797.38,428.25,836.1,425.7,4462,2714,4875,2681,1228,1272
690704,775.38,428.925,818.58,425.175,4227,2723,4688,2677,1232,1280
690706,755.22,429.075,799.22,421.725,4012,2727,4479,2641,1228,1291
690708,733.78,431.175,779.78,419.325,3784,2753,4270,2616,1237,1298
690710,711.46,432.3,761.22,421.65,3545,2767,4073,2643,1237,1296
690712,690.98,432.075,740.34,421.575,3326,2767,3850,2645,1232,1302
690714,671.38,432.6,720.66,422.625,3117,2774,3640,2659,1231,1302
690716,651.54,432.6,700.34,421.575,2904,2777,3423,2649,1222,1296
690718,632.66,432.075,680.34,420.825,2703,2773,3209,2642,1219,1300
690720,614.98,432.075,659.86,419.325,2513,2775,2990,2628,1214,1306
690722,595.86,432,641.14,421.575,2309,2776,2790,2655,1211,1307
690724,574.9,431.85,621.22,421.425,2085,2776,2578,2655,1221,1309
690726,555.78,430.65,600.82,421.275,1881,2765,2360,2655,1214,1307
690728,536.9,431.925,581.14,419.55,1679,2781,2150,2638,1221,1300
690730,518.98,432.3,562.42,418.5,1488,2787,1950,2628,1220,1306
690732,500.98,431.7,542.66,419.025,1296,2781,1739,2636,1217,1299
690734,483.38,431.025,524.9,415.8,1108,2776,1549,2602,1211,1310
690736,465.3,429.75,506.5,412.275,915,2764,1352,2565,1206,1312
690738,446.34,431.4,488.58,411.75,713,2783,1161,2560,1204,1313
690740,430.42,429.6,471.22,411.525,542,2765,976,2560,1198,1311
690742,413.06,428.85,454.02,411.3,358,2758,794,2558,1200,1304
690744,398.18,429.525,436.42,410.25,199,2767,606,2549,1196,1303
690746,380.34,428.25,418.1,409.65,8,2754,411,2544,1194,1293
690748,364.66,428.1,401.86,409.725,-158,2754,238,2547,1186,1301
690750,348.74,428.25,385.46,408.9,-329,2757,63,2539,1189,1306
690752,334.74,430.425,368.82,410.4,-478,2784,-113,2557,1195,1301
690754,319.46,431.025,352.1,410.1,-641,2791,-292,2555,1192,1302
690756,304.1,432.225,338.26,409.725,-806,2806,-439,2553,1180,1301
690758,291.78,431.325,323.14,408.75,-937,2797,-600,2543,1179,1302
690760,282.02,430.5,310.18,407.85,-1041,2789,-738,2534,1172,1300
690762,272.58,428.175,298.74,405.975,-1141,2764,-860,2515,1179,1298
690764,268.1,424.575,289.3,405.75,-1189,2724,-961,2513,1173,1302
690766,263.78,419.775,283.86,403.05,-1234,2671,-1018,2484,1170,1305
690768,263.46,416.85,278.42,404.775,-1237,2638,-1076,2503,1176,1297
690770,263.54,414.375,275.46,403.65,-1236,2610,-1107,2490,1181,1303
690772,263.94,411.3,273.7,402.525,-1231,2577,-1126,2478,1186,1305
690774,264.02,411.6,272.9,401.925,-1230,2580,-1135,2472,1189,1307
690776,264.74,410.85,272.82,400.875,-1223,2572,-1135,2460,1190,1313
690778,265.38,411.225,272.26,402.525,-1216,2576,-1141,2478,1193,1315
690780,264.74,411.3,271.94,400.875,-1223,2576,-1145,2461,1192,1314
690782,264.34,410.85,272.18,399.825,-1227,2572,-1142,2449,1192,1315
690784,263.7,409.5,271.3,400.5,-1234,2557,-1151,2456,1188,1315
690786,263.22,410.1,270.58,398.85,-1238,2564,-1159,2438,1184,1315
690788,264.26,409.125,271.46,399,-1228,2552,-1150,2440,1190,1315
690790,262.82,409.275,271.38,397.35,-1243,2555,-1150,2421,1191,1314
690792,262.98,408.6,270.34,396.525,-1242,2547,-1161,2412,1188,1322
690794,262.42,407.85,270.9,398.1,-1247,2539,-1155,2430,1189,1315
690796,262.1,406.05,270.5,396,-1250,2519,-1159,2407,1192,1316
690798,260.98,406.5,270.02,395.85,-1262,2524,-1164,2405,1190,1316
690800,261.06,406.575,269.46,396,-1261,2525,-1170,2407,1193,1318
690802,260.98,405.525,269.3,395.7,-1261,2514,-1171,2404,1192,1315
690804,260.42,404.85,269.3,393.975,-1268,2506,-1172,2385,1197,1320
690806,260.66,404.4,268.98,392.625,-1265,2501,-1175,2371,1196,1321
690808,259.86,405,268.02,391.65,-1274,2508,-1185,2360,1191,1320
690810,259.94,403.95,268.66,391.95,-1273,2497,-1178,2363,1191,1319
690812,259.06,402.15,268.5,391.275,-1282,2477,-1180,2355,1191,1317
690814,259.54,402.15,267.86,391.575,-1277,2477,-1187,2359,1193,1317
690816,259.22,401.7,268.42,391.125,-1280,2472,-1181,2354,1191,1319
690818,259.22,401.025,268.02,390.075,-1280,2465,-1185,2342,1191,1317
690820,258.34,401.325,268.1,390,-1289,2468,-1184,2342,1194,1318
690822,258.66,400.425,267.62,389.475,-1286,2458,-1190,2336,1194,1320
690824,258.34,399.9,267.46,388.425,-1289,2452,-1191,2324,1194,1316
690826,258.1,399.75,268.02,387.225,-1292,2450,-1184,2310,1195,1321
690828,258.26,399.3,267.86,387,-1290,2445,-1187,2308,1192,1317
690830,257.62,398.7,267.62,385.95,-1297,2438,-1189,2296,1192,1310
690832,258.26,399.45,267.94,385.5,-1290,2447,-1186,2291,1194,1315
690834,258.1,398.25,268.34,385.8,-1292,2433,-1182,2295,1192,1310
690836,257.7,397.275,267.54,382.275,-1296,2422,-1189,2256,1200,1310
690838,257.14,398.625,267.38,383.55,-1302,2437,-1191,2269,1194,1310
690840,257.62,397.725,268.18,382.95,-1297,2427,-1183,2262,1196,1311
690842,256.9,396.9,267.7,382.5,-1305,2418,-1188,2257,1196,1308
690844,256.5,397.125,267.14,381.9,-1309,2420,-1194,2251,1196,1309
690846,257.22,396,266.74,381.525,-1302,2407,-1198,2246,1195,1310
690848,256.34,395.4,267.78,379.65,-1311,2400,-1187,2226,1195,1307
690850,256.66,395.775,267.14,380.85,-1308,2404,-1194,2238,1197,1306
690852,256.5,394.725,267.86,380.625,-1309,2392,-1187,2236,1200,1309
690854,257.14,395.625,267.14,380.925,-1303,2402,-1194,2239,1198,1309
690856,255.14,394.65,268.02,379.125,-1324,2391,-1184,2218,1199,1309
690858,255.94,393.3,267.46,379.575,-1315,2376,-1190,2223,1199,1310
690860,255.38,394.725,268.1,379.5,-1321,2392,-1184,2222,1202,1308
690862,255.3,393.9,267.46,379.575,-1321,2383,-1190,2223,1199,1309
690864,255.38,393.3,267.38,379.5,-1320,2376,-1191,2222,1203,1311
690866,256.18,394.125,267.86,379.425,-1312,2384,-1185,2221,1201,1309
690868,254.58,392.7,267.78,379.275,-1329,2369,-1186,2219,1201,1305
690870,255.06,393,268.26,381.15,-1323,2372,-1181,2240,1202,1313
690872,254.1,392.1,268.26,379.5,-1333,2362,-1181,2222,1202,1309
690874,254.1,391.05,267.94,378.375,-1333,2351,-1184,2210,1199,1308
690876,255.22,392.1,268.34,377.7,-1321,2362,-1180,2202,1200,1309
690878,254.1,391.8,267.94,378.525,-1333,2359,-1183,2212,1201,1311
690880,253.62,391.35,268.5,378.525,-1338,2354,-1177,2211,1202,1312
690882,254.58,391.95,267.7,377.85,-1327,2361,-1186,2204,1196,1310
690884,254.26,391.425,267.7,378.9,-1331,2355,-1186,2216,1202,1312
690886,254.34,390.9,268.18,378.975,-1329,2349,-1181,2217,1202,1310
690888,254.5,391.2,268.5,379.575,-1328,2353,-1177,2224,1197,1312
690890,254.5,389.175,267.78,378.075,-1326,2331,-1184,2207,1200,1313
690892,254.5,389.925,267.54,378.675,-1326,2339,-1186,2214,1198,1314
690894,255.06,390.9,267.7,379.35,-1320,2350,-1184,2222,1201,1309
690896,254.9,389.625,267.62,378.225,-1322,2337,-1185,2209,1203,1307
690898,256.58,390.825,267.14,381.075,-1303,2350,-1190,2241,1196,1309
690900,257.38,390.9,266.58,381.075,-1295,2351,-1196,2242,1196,1311
690902,258.1,389.775,265.86,382.35,-1286,2339,-1203,2257,1193,1309
690904,259.38,391.425,264.9,381.825,-1273,2357,-1213,2251,1195,1309
690906,261.14,390.75,264.26,380.55,-1254,2350,-1219,2237,1188,1307
690908,263.3,388.125,263.54,381.525,-1230,2321,-1227,2249,1182,1310
690910,266.18,390.75,262.34,381.3,-1200,2350,-1240,2247,1173,1305
690912,269.54,398.85,260.98,381.525,-1165,2440,-1254,2249,1153,1298
690914,274.02,408.825,261.78,385.5,-1118,2550,-1245,2293,1109,1284
690916,276.18,433.95,260.98,398.175,-1098,2829,-1256,2433,1025,1236
690918,278.5,476.25,261.06,431.4,-1078,3302,-1259,2802,899,1136
690920,278.18,513.6,257.78,462.975,-1086,3724,-1299,3156,780,1032
690922,284.18,549.525,247.38,499.275,-1025,4134,-1415,3565,655,912
690924,290.5,587.025,243.94,540.15,-961,4564,-1459,4031,531,774
690926,294.66,629.175,236.34,577.275,-920,5051,-1548,4457,384,639
690928,NaN,NaN,223.38,618.6,NaN,NaN,-1697,4936,0,477
690930,NaN,NaN,216.74,659.1,NaN,NaN,-1777,5409,0,337
690932,NaN,NaN,216.74,659.1,NaN,NaN,-1777,5409,0,337
690934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
690998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
691080,NaN,NaN,289.06,624.75,NaN,NaN,-976,4997,0,276
691082,NaN,NaN,289.06,624.75,NaN,NaN,-976,4997,0,276
691084,NaN,NaN,294.18,607.65,NaN,NaN,-918,4797,0,332
691086,NaN,NaN,299.3,590.25,NaN,NaN,-860,4595,0,389
691088,298.74,593.625,302.5,574.275,-867,4635,-824,4411,287,439
691090,298.74,593.625,305.54,558.075,-867,4635,-789,4225,287,490
691092,297.06,575.625,306.18,540.3,-883,4427,-780,4022,343,550
691094,295.38,557.55,306.82,522.3,-899,4219,-771,3816,399,610
691096,293.7,541.725,310.5,506.55,-915,4039,-730,3637,443,662
691098,292.74,525.375,313.38,489.15,-924,3852,-697,3440,498,721
691100,294.42,507.975,313.7,474.3,-903,3655,-693,3273,552,769
691102,291.06,490.05,315.78,460.05,-937,3452,-668,3113,602,810
691104,290.74,474.825,316.74,444.225,-938,3281,-657,2935,657,865
691106,288.82,460.875,317.14,432.75,-957,3124,-652,2807,700,902
691108,288.66,444.675,319.22,418.725,-957,2943,-629,2651,748,942
691110,290.82,428.175,318.98,405.525,-932,2759,-630,2504,800,977
691112,290.34,417.525,320.26,395.4,-937,2640,-615,2392,836,1008
691114,291.78,401.925,319.94,381.825,-919,2467,-617,2243,881,1049
691116,293.38,390.9,318.82,374.55,-901,2345,-629,2163,920,1078
691118,292.82,379.2,319.54,362.475,-905,2216,-620,2030,953,1116
691120,292.82,369.975,318.58,359.025,-904,2115,-630,1992,982,1131
691122,294.42,358.125,318.34,346.35,-886,1984,-631,1854,1019,1159
691124,295.94,350.625,316.74,344.85,-869,1902,-648,1837,1041,1172
691126,295.62,341.175,315.86,337.425,-872,1799,-657,1756,1069,1193
691128,295.06,336.15,314.98,337.275,-876,1744,-666,1754,1088,1199
691130,293.94,328.2,315.78,336.975,-888,1658,-658,1751,1111,1203
691132,293.86,326.85,314.66,335.85,-888,1644,-669,1739,1120,1206
691134,293.7,325.95,314.82,337.05,-890,1633,-668,1752,1131,1210
691136,293.38,325.5,315.46,336.375,-894,1628,-661,1745,1131,1210
691138,293.38,325.8,315.06,337.65,-894,1632,-666,1759,1130,1213
691140,293.14,326.1,314.9,338.175,-897,1635,-667,1764,1135,1214
691142,293.54,325.275,314.34,338.175,-892,1626,-673,1765,1131,1215
691144,293.78,326.925,314.9,338.7,-890,1644,-668,1770,1127,1216
691146,294.1,329.7,314.58,339.675,-887,1674,-671,1780,1132,1212
691148,294.34,328.725,314.82,339.675,-884,1663,-669,1781,1132,1218
691150,294.9,329.625,315.22,341.025,-879,1673,-665,1796,1130,1214
691152,295.14,330.525,314.26,340.725,-876,1682,-675,1792,1132,1219
691154,294.74,331.5,315.3,342.15,-881,1693,-664,1807,1135,1215
691156,296.02,330.675,314.98,342.525,-867,1684,-668,1812,1133,1216
691158,295.22,331.65,314.5,342.75,-876,1695,-673,1815,1135,1213
691160,295.7,332.775,315.54,343.575,-871,1708,-663,1823,1135,1214
691162,295.78,332.4,314.9,346.575,-871,1703,-669,1856,1134,1210
691164,295.78,334.275,315.62,346.95,-870,1724,-662,1860,1131,1205
691166,295.94,334.95,315.38,347.025,-869,1731,-664,1861,1136,1210
691168,296.26,335.175,314.82,347.85,-865,1733,-671,1870,1134,1208
691170,296.02,335.175,314.9,347.475,-868,1733,-670,1865,1133,1210
691172,296.82,337.125,315.86,348.375,-860,1754,-660,1875,1130,1207
691174,296.5,338.925,315.38,348.6,-863,1774,-664,1878,1125,1208
691176,296.58,339.45,315.7,348.9,-863,1780,-661,1881,1126,1208
691178,297.38,339.675,315.06,349.8,-854,1782,-667,1891,1128,1208
691180,296.5,341.55,315.62,350.1,-864,1803,-661,1894,1126,1209
691182,297.62,341.85,315.22,350.1,-852,1806,-666,1894,1126,1211
691184,296.66,341.4,316.02,349.575,-862,1801,-657,1888,1124,1207
691186,297.94,342.45,315.3,350.55,-848,1812,-665,1899,1129,1207
691188,297.3,344.1,315.06,351.9,-854,1830,-667,1914,1130,1209
691190,298.26,343.725,315.46,351.3,-844,1826,-662,1908,1129,1206
691192,297.7,345.375,315.46,351.15,-850,1845,-662,1906,1131,1209
691194,297.38,346.275,315.38,351.375,-854,1854,-663,1908,1130,1210
691196,299.14,346.2,314.98,351.6,-834,1853,-667,1911,1128,1211
691198,299.7,346.35,314.74,352.425,-828,1855,-670,1920,1130,1207
691200,300.02,348,314.98,352.575,-825,1874,-667,1922,1127,1212
691202,300.1,347.325,315.46,352.2,-824,1866,-662,1918,1132,1208
691204,299.86,347.7,315.46,352.35,-826,1870,-662,1919,1128,1209
691206,300.5,348.45,315.22,352.65,-820,1878,-664,1923,1131,1211
691208,300.66,348.225,315.86,352.2,-818,1876,-657,1918,1127,1206
691210,300.58,348.825,315.86,352.8,-819,1883,-657,1925,1132,1210
691212,300.58,349.425,315.3,353.25,-818,1889,-663,1930,1132,1209
691214,300.74,349.125,315.38,353.475,-816,1886,-662,1932,1128,1208
691216,300.42,349.8,316.1,353.55,-820,1893,-654,1933,1131,1211
691218,300.74,350.1,315.86,353.1,-816,1896,-656,1928,1131,1207
691220,301.14,350.85,314.66,354.525,-812,1905,-669,1944,1133,1208
691222,300.66,350.4,315.54,354,-817,1900,-660,1938,1132,1206
691224,300.98,350.475,315.14,354.3,-813,1902,-663,1942,1130,1207
691226,301.38,350.7,315.94,354.525,-809,1903,-655,1944,1132,1208
691228,301.7,350.475,316.34,354.225,-805,1901,-651,1941,1129,1208
691230,300.98,351.15,315.78,355.2,-813,1909,-656,1952,1129,1208
691232,300.98,351.3,315.3,354.525,-813,1910,-661,1945,1133,1206
691234,301.46,351.975,316.18,355.275,-808,1918,-652,1953,1132,1209
691236,301.62,351.375,316.18,355.575,-806,1912,-652,1957,1132,1208
691238,301.62,351.6,315.86,354.375,-805,1914,-655,1943,1132,1203
691240,302.34,350.85,315.46,354.75,-798,1906,-659,1947,1130,1203
691242,301.62,351.225,315.46,354.15,-805,1911,-659,1941,1132,1202
691244,301.86,351.525,315.78,355.125,-803,1913,-656,1951,1132,1203
691246,301.86,352.05,316.74,355.65,-803,1919,-645,1957,1128,1204
691248,302.26,350.7,316.5,354.825,-798,1905,-647,1949,1129,1201
691250,301.7,352.425,316.42,355.575,-804,1924,-648,1956,1134,1207
691252,301.78,352.425,316.5,355.875,-803,1923,-647,1960,1132,1204
691254,302.74,351.375,315.3,355.05,-792,1912,-660,1951,1128,1206
691256,302.5,350.925,315.62,355.8,-795,1908,-657,1960,1128,1208
691258,302.18,351.6,315.54,355.8,-799,1915,-657,1959,1134,1209
691260,302.5,352.875,315.38,355.65,-794,1929,-658,1958,1135,1205
691262,302.58,352.8,316.26,355.05,-793,1928,-649,1951,1135,1206
691264,302.18,352.5,315.94,355.275,-797,1925,-652,1954,1136,1206
691266,302.5,352.95,315.78,355.8,-795,1930,-654,1960,1134,1206
691268,302.98,352.5,316.74,355.95,-789,1925,-644,1961,1136,1206
691270,303.06,352.65,315.38,356.175,-788,1926,-658,1964,1131,1206
691272,302.42,353.025,315.78,356.175,-795,1930,-653,1963,1134,1204
691274,302.26,353.025,315.7,355.875,-796,1931,-654,1960,1137,1203
691276,301.94,352.5,316.1,355.5,-799,1925,-649,1956,1131,1203
691278,302.82,352.05,316.18,355.875,-790,1920,-649,1960,1133,1205
691280,302.66,352.5,315.46,356.25,-791,1924,-656,1964,1132,1205
691282,302.66,353.55,315.38,354.975,-791,1936,-657,1950,1134,1202
691284,303.14,352.35,316.18,355.425,-786,1923,-648,1955,1134,1200
691286,302.9,352.95,315.46,355.5,-789,1930,-656,1956,1133,1208
691288,302.74,352.5,315.46,356.1,-789,1925,-655,1963,1135,1206
691290,303.14,354.375,315.7,355.35,-786,1945,-653,1954,1134,1206
691292,302.26,353.4,316.18,355.725,-795,1935,-648,1959,1134,1208
691294,302.98,353.55,316.26,355.35,-787,1936,-647,1954,1136,1206
691296,302.58,354,315.38,355.95,-792,1941,-656,1961,1135,1207
691298,302.9,353.4,316.26,355.2,-788,1934,-647,1952,1135,1206
691300,302.9,353.025,315.78,355.575,-788,1930,-652,1957,1138,1204
691302,302.74,353.025,315.38,356.325,-790,1930,-656,1965,1137,1205
691304,303.54,353.4,315.22,356.25,-782,1934,-658,1964,1136,1204
691306,302.98,354.3,315.62,356.025,-787,1944,-654,1961,1137,1204
691308,302.74,353.475,315.14,355.8,-790,1935,-659,1959,1136,1203
691310,302.58,353.175,315.78,355.65,-792,1931,-652,1957,1137,1206
691312,303.14,354.15,316.26,355.275,-786,1942,-647,1953,1136,1206
691314,302.82,354.45,315.78,356.1,-789,1945,-652,1962,1137,1209
691316,302.66,352.95,315.7,356.55,-791,1929,-653,1966,1139,1208
691318,303.14,354.225,316.1,355.05,-786,1942,-649,1950,1140,1206
691320,303.62,354.675,315.38,356.625,-781,1947,-656,1967,1139,1207
691322,303.3,353.55,315.78,356.1,-784,1934,-652,1962,1140,1208
691324,303.06,353.325,316.1,354.9,-787,1932,-649,1948,1138,1207
691326,303.3,354,315.38,355.8,-784,1939,-656,1958,1138,1208
691328,303.7,354.15,315.3,356.25,-780,1940,-657,1963,1140,1210
691330,303.3,354.225,316.02,355.5,-784,1941,-650,1954,1140,1206
691332,303.3,353.55,315.46,356.175,-784,1934,-656,1961,1140,1208
691334,302.98,353.25,314.98,355.8,-788,1931,-660,1957,1141,1209
691336,303.54,353.775,315.38,355.2,-781,1935,-656,1950,1140,1206
691338,302.5,353.625,315.3,354.975,-792,1934,-657,1948,1141,1213
691340,303.22,354.375,316.02,355.425,-785,1942,-650,1952,1140,1209
691342,303.62,354.15,315.86,354.675,-781,1939,-650,1944,1139,1209
691344,302.9,353.7,315.22,355.05,-788,1934,-658,1948,1142,1209
691346,303.46,354.525,315.14,354.825,-782,1943,-658,1945,1143,1209
691348,303.06,353.175,315.94,354.825,-786,1929,-650,1945,1143,1207
691350,302.9,353.55,314.82,354.6,-788,1933,-661,1943,1143,1213
691352,303.22,352.575,315.14,355.125,-784,1922,-657,1948,1141,1210
691354,303.94,354.15,315.22,355.275,-776,1939,-657,1950,1141,1214
691356,303.22,353.55,314.98,354.525,-783,1932,-659,1942,1142,1214
691358,303.62,354.225,315.38,354.975,-779,1939,-655,1947,1146,1215
691360,302.66,353.475,314.9,355.2,-788,1931,-659,1949,1148,1216
691362,302.98,353.4,315.38,354.675,-785,1930,-654,1943,1146,1218
691364,303.62,355.275,315.62,354.9,-778,1950,-651,1944,1147,1215
691366,303.3,354.6,314.66,355.8,-782,1942,-661,1955,1147,1215
691368,301.94,355.8,313.3,355.275,-796,1955,-675,1949,1147,1215
691370,297.38,355.95,309.54,355.875,-844,1958,-715,1955,1151,1215
691372,288.98,357.9,304.82,357.3,-933,1979,-765,1971,1161,1210
691374,280.18,359.85,295.86,358.05,-1026,2001,-860,1980,1151,1212
691376,266.9,360.9,284.34,358.2,-1167,2014,-982,1982,1151,1214
691378,255.38,366.45,272.82,358.125,-1290,2075,-1103,1983,1163,1217
691380,241.38,369.675,262.02,359.025,-1438,2112,-1218,1993,1151,1215
691382,227.22,369.975,247.94,358.65,-1589,2116,-1367,1991,1154,1220
691384,216.1,368.925,235.7,358.65,-1706,2105,-1496,1991,1150,1216
691386,203.46,369.75,226.02,359.1,-1841,2116,-1599,1997,1143,1218
691388,193.62,371.025,212.98,359.475,-1945,2131,-1737,2002,1145,1214
691390,179.14,372.15,202.18,360,-2098,2144,-1851,2009,1147,1216
