Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6156770,462.58,499.2,469.78,498.075,776,5256,854,5245,1366,1988
6156772,479.06,499.275,486.1,499.2,955,5262,1031,5264,1369,2002
6156774,496.02,502.2,503.06,500.1,1138,5301,1215,5278,1374,1998
6156776,511.7,503.325,519.78,500.4,1308,5319,1396,5287,1369,1991
6156778,526.98,500.85,533.7,500.925,1474,5294,1548,5297,1370,1994
6156780,541.62,502.05,548.34,501.225,1633,5313,1706,5305,1367,1989
6156782,557.06,503.1,562.34,503.475,1801,5329,1858,5335,1370,1999
6156784,571.86,501.3,575.62,504.225,1962,5313,2003,5348,1366,1995
6156786,585.94,501.075,588.74,505.2,2115,5314,2146,5363,1370,1979
6156788,602.18,504.075,600.42,507.975,2292,5354,2273,5399,1368,1972
6156790,615.78,501.075,613.62,509.325,2441,5323,2417,5419,1355,1968
6156792,629.3,504.15,625.22,510.075,2587,5362,2543,5431,1357,1959
6156794,644.58,501.825,636.66,509.7,2754,5340,2669,5430,1362,1957
6156796,654.1,503.7,646.58,509.325,2858,5364,2777,5428,1353,1957
6156798,666.1,501.675,653.94,509.1,2988,5344,2857,5428,1353,1952
6156800,673.22,502.8,661.54,507.675,3066,5359,2939,5413,1343,1951
6156802,679.94,500.7,665.46,507.525,3139,5336,2982,5412,1345,1956
6156804,686.98,501.9,668.66,506.625,3216,5352,3016,5403,1354,1952
6156806,688.66,500.475,669.06,504.825,3234,5336,3021,5381,1346,1946
6156808,689.22,501.375,668.66,503.4,3240,5347,3016,5365,1354,1953
6156810,689.38,500.925,666.98,502.425,3242,5341,2997,5352,1358,1958
6156812,688.1,500.55,666.42,501.975,3227,5336,2991,5346,1354,1956
6156814,686.74,500.775,665.7,501.825,3212,5339,2983,5345,1357,1955
6156816,685.86,502.8,664.42,502.125,3203,5362,2969,5348,1354,1958
6156818,684.42,500.475,664.66,502.425,3187,5334,2972,5351,1353,1960
6156820,684.5,502.425,664.82,503.025,3188,5356,2973,5358,1357,1957
6156822,682.82,500.85,665.22,502.425,3170,5338,2977,5351,1351,1959
6156824,682.1,501.45,665.3,502.2,3162,5344,2978,5348,1353,1955
6156826,681.94,500.55,665.22,502.425,3159,5333,2977,5351,1362,1953
6156828,681.86,501.075,665.06,502.725,3158,5340,2976,5355,1359,1951
6156830,681.46,499.8,665.06,502.275,3154,5325,2975,5349,1352,1955
6156832,681.86,500.25,665.62,502.05,3158,5330,2981,5347,1348,1950
6156834,682.66,501.075,666.18,502.05,3167,5340,2987,5347,1351,1951
6156836,682.26,500.55,666.34,501.975,3162,5333,2989,5345,1361,1949
6156838,682.5,499.65,666.9,501.525,3165,5323,2995,5341,1356,1948
6156840,682.42,500.7,666.82,501.825,3164,5335,2994,5344,1358,1950
6156842,682.1,497.175,667.3,501,3161,5293,2999,5334,1352,1943
6156844,681.7,498,667.06,500.775,3156,5303,2996,5331,1350,1947
6156846,681.86,498.375,667.7,500.55,3158,5307,3003,5329,1351,1942
6156848,682.34,496.875,667.78,499.95,3163,5289,3004,5322,1355,1945
6156850,681.94,496.125,668.66,499.35,3158,5281,3014,5315,1351,1940
6156852,682.82,495.825,668.98,499.2,3167,5277,3017,5313,1354,1941
6156854,682.9,494.325,669.22,498.45,3168,5259,3020,5304,1354,1939
6156856,682.1,494.925,669.78,498.525,3160,5266,3026,5305,1349,1936
6156858,682.26,495,669.62,498.45,3162,5267,3025,5304,1350,1939
6156860,681.46,493.725,670.26,498.075,3153,5252,3031,5299,1349,1935
6156862,682.02,493.875,670.18,496.875,3159,5253,3030,5286,1350,1937
6156864,681.78,494.625,670.58,496.8,3157,5262,3035,5284,1346,1941
6156866,681.62,494.25,670.42,496.425,3155,5257,3033,5279,1349,1936
6156868,681.54,492.9,670.66,496.275,3154,5241,3036,5277,1346,1939
6156870,682.18,491.175,670.74,496.125,3161,5221,3037,5276,1339,1938
6156872,681.62,491.4,670.66,496.2,3155,5223,3036,5275,1344,1936
6156874,680.5,492.375,670.74,495.525,3143,5234,3037,5267,1342,1938
6156876,680.98,491.775,670.98,495.9,3149,5226,3040,5271,1345,1937
6156878,680.66,491.85,670.98,494.85,3145,5227,3040,5259,1342,1936
6156880,680.02,492.3,670.98,495.225,3138,5231,3040,5262,1342,1935
6156882,681.22,490.65,671.62,495.375,3151,5211,3047,5264,1342,1936
6156884,680.34,490.95,671.62,494.625,3142,5214,3047,5255,1343,1936
6156886,680.66,490.8,671.86,494.7,3145,5212,3049,5255,1340,1930
6156888,680.66,490.725,671.62,494.925,3146,5210,3048,5257,1342,1931
6156890,680.5,488.475,671.86,493.95,3144,5184,3050,5246,1335,1930
6156892,680.18,490.95,671.78,493.95,3140,5212,3049,5245,1343,1934
6156894,680.74,490.275,672.1,494.775,3146,5204,3053,5255,1335,1929
6156896,680.1,490.125,672.18,493.425,3139,5201,3054,5238,1339,1926
6156898,679.94,489.525,672.5,494.1,3138,5194,3058,5246,1340,1928
6156900,680.5,489.075,672.66,493.875,3144,5189,3059,5242,1334,1930
6156902,680.02,487.2,672.9,493.725,3139,5166,3062,5240,1334,1927
6156904,679.94,488.4,673.06,492.975,3137,5179,3063,5231,1332,1924
6156906,680.42,489,672.9,492.45,3143,5186,3062,5225,1338,1927
6156908,679.7,489.075,673.38,492.975,3135,5187,3066,5231,1337,1923
6156910,679.22,488.775,673.54,492.15,3130,5183,3069,5221,1340,1925
6156912,680.1,487.5,673.46,492.75,3139,5168,3068,5227,1335,1924
6156914,678.58,487.5,673.3,491.925,3122,5168,3065,5218,1338,1923
6156916,678.9,491.1,673.3,492.525,3126,5209,3066,5224,1338,1925
6156918,679.94,488.925,673.94,492.3,3138,5183,3073,5221,1338,1921
6156920,678.74,489.975,673.62,491.325,3125,5194,3070,5209,1332,1920
6156922,679.14,489.3,673.86,491.625,3129,5187,3072,5212,1334,1921
6156924,679.14,489.075,673.94,491.325,3129,5184,3073,5208,1330,1914
6156926,679.06,488.475,673.86,490.875,3128,5176,3072,5203,1331,1916
6156928,678.5,489.225,673.62,491.175,3122,5185,3069,5206,1335,1911
6156930,678.1,489.3,673.62,491.175,3118,5185,3069,5206,1333,1916
6156932,677.78,491.1,673.94,491.025,3114,5205,3072,5203,1338,1911
6156934,677.54,491.025,673.54,491.025,3111,5204,3068,5203,1342,1910
6156936,677.3,491.325,673.94,491.775,3108,5207,3072,5212,1339,1910
6156938,677.14,490.575,673.62,491.4,3107,5198,3068,5207,1343,1911
6156940,677.06,491.475,673.7,490.275,3105,5208,3068,5193,1339,1906
6156942,677.14,489.9,674.42,490.275,3106,5190,3076,5194,1339,1906
6156944,677.62,491.325,673.38,491.175,3110,5206,3064,5203,1340,1907
6156946,677.7,490.2,674.02,489.75,3111,5193,3071,5186,1340,1901
6156948,677.46,491.625,673.94,490.125,3107,5209,3069,5191,1343,1906
6156950,676.66,489.45,673.78,488.925,3098,5183,3067,5176,1339,1904
6156952,676.58,489.525,673.14,489.675,3097,5183,3060,5184,1340,1907
6156954,677.06,486.6,673.78,489.525,3102,5149,3066,5182,1330,1907
6156956,676.18,488.85,673.3,489.15,3092,5174,3061,5177,1337,1903
6156958,675.62,488.475,673.54,489.3,3086,5169,3063,5179,1337,1904
6156960,677.54,486.675,673.78,488.7,3106,5148,3065,5171,1328,1901
6156962,676.66,487.425,673.7,489.15,3096,5156,3064,5176,1329,1902
6156964,676.66,486.3,674.1,488.475,3095,5142,3067,5167,1334,1899
6156966,676.42,486.975,673.78,487.8,3093,5150,3064,5159,1334,1900
6156968,676.5,487.725,673.94,487.725,3092,5158,3065,5157,1334,1900
6156970,676.74,486.75,673.62,487.875,3094,5147,3061,5159,1332,1898
6156972,676.5,486,674.42,487.425,3091,5136,3069,5152,1328,1902
6156974,676.02,487.425,674.58,486.6,3086,5153,3070,5143,1334,1902
6156976,676.34,485.7,673.54,486.6,3088,5131,3057,5141,1330,1902
6156978,676.26,485.55,674.58,485.925,3088,5130,3069,5134,1332,1898
6156980,676.26,486.45,674.5,486.375,3087,5139,3067,5137,1333,1897
6156982,676.26,485.1,674.5,485.475,3086,5123,3067,5127,1334,1901
6156984,676.82,484.125,674.5,485.925,3092,5110,3066,5130,1334,1898
6156986,675.7,486.15,674.34,485.925,3080,5134,3065,5130,1336,1900
6156988,675.62,486.375,675.14,485.325,3078,5134,3073,5123,1335,1898
6156990,676.26,485.625,674.5,486.15,3085,5126,3066,5132,1335,1899
6156992,675.46,485.025,674.9,485.925,3076,5117,3070,5128,1330,1900
6156994,675.78,485.4,674.82,485.475,3079,5123,3069,5123,1338,1901
6156996,675.46,485.1,674.82,485.175,3076,5118,3069,5118,1335,1897
6156998,674.82,484.2,674.58,485.55,3068,5107,3066,5122,1334,1899
6157000,675.38,485.175,674.74,485.7,3074,5116,3067,5123,1336,1900
6157002,675.46,482.4,674.66,485.25,3075,5085,3067,5118,1327,1898
6157004,675.62,484.95,674.58,485.85,3077,5113,3066,5123,1331,1897
6157006,676.02,484.05,674.42,485.475,3081,5103,3063,5119,1326,1900
6157008,675.46,483.225,674.66,485.775,3074,5092,3066,5121,1332,1897
6157010,675.06,484.35,675.14,485.25,3070,5104,3071,5115,1339,1904
6157012,676.5,485.475,675.86,486.3,3086,5117,3079,5126,1331,1898
6157014,678.74,485.625,678.58,488.475,3110,5119,3108,5153,1330,1900
6157016,684.5,485.25,683.14,490.875,3173,5115,3158,5181,1328,1896
6157018,692.1,486.975,691.78,493.35,3256,5138,3253,5212,1336,1900
6157020,703.06,486.525,700.34,494.775,3375,5134,3346,5230,1324,1911
6157022,713.54,488.025,711.7,495.825,3489,5155,3470,5246,1336,1906
6157024,726.1,485.325,722.74,496.8,3625,5126,3591,5260,1322,1915
6157026,737.54,486.15,733.14,495.15,3750,5139,3704,5243,1335,1908
6157028,749.86,485.1,743.86,496.95,3884,5129,3821,5267,1325,1912
6157030,762.1,488.475,755.62,498.6,4018,5172,3950,5289,1342,1909
6157032,773.06,489.15,767.54,498.75,4138,5183,4080,5294,1335,1899
6157034,786.66,485.025,779.62,499.8,4285,5138,4213,5309,1325,1892
6157036,798.18,486.3,789.94,498.825,4411,5156,4325,5300,1332,1891
6157038,810.18,484.425,799.38,500.25,4541,5138,4429,5320,1311,1888
6157040,820.9,485.325,809.54,500.4,4658,5151,4540,5324,1321,1885
6157042,830.18,485.625,817.62,501.075,4760,5156,4628,5335,1311,1888
6157044,836.26,485.1,824.1,501.45,4827,5152,4700,5341,1304,1886
6157046,844.58,485.475,829.7,500.55,4918,5159,4761,5332,1312,1880
6157048,850.02,482.55,832.58,500.475,4975,5126,4792,5332,1307,1876
6157050,853.06,484.65,834.02,499.575,5009,5152,4808,5322,1303,1876
6157052,853.7,486.075,833.62,497.4,5018,5169,4802,5297,1303,1876
6157054,853.62,482.925,832.74,496.125,5015,5132,4792,5281,1306,1872
6157056,853.14,484.575,831.38,494.175,5011,5152,4776,5258,1305,1873
6157058,851.46,483.975,830.66,493.125,4992,5144,4768,5246,1301,1869
6157060,850.9,485.025,830.26,493.425,4987,5156,4764,5250,1299,1871
6157062,850.1,484.275,829.86,493.275,4978,5148,4760,5247,1303,1874
6157064,849.54,486.525,830.18,494.025,4973,5174,4764,5257,1305,1873
6157066,849.7,486.75,830.26,494.85,4975,5177,4766,5267,1305,1876
6157068,849.78,485.625,830.5,495.15,4976,5164,4768,5270,1302,1881
6157070,848.9,483.075,830.34,495.825,4965,5134,4767,5278,1299,1881
6157072,848.98,482.4,829.78,495.225,4967,5126,4761,5271,1303,1879
6157074,849.86,482.175,829.86,494.55,4976,5124,4762,5263,1305,1879
6157076,850.98,481.2,830.26,494.775,4988,5113,4767,5267,1295,1880
6157078,849.46,482.7,830.26,494.625,4973,5131,4767,5265,1298,1878
6157080,849.38,482.025,830.34,494.85,4972,5123,4769,5267,1296,1878
6157082,848.9,482.175,830.58,495.15,4966,5124,4772,5271,1305,1881
6157084,849.38,484.8,830.98,495.15,4974,5156,4777,5272,1307,1881
6157086,849.94,481.2,830.66,495,4978,5114,4773,5270,1308,1879
6157088,849.14,480.45,830.58,493.95,4970,5105,4772,5258,1301,1875
6157090,849.38,478.5,830.74,494.025,4972,5083,4774,5259,1306,1872
6157092,850.26,479.175,830.9,492.975,4982,5091,4776,5247,1303,1873
6157094,848.34,478.95,831.54,493.8,4962,5088,4784,5258,1309,1875
6157096,848.18,478.2,831.22,492.225,4960,5080,4780,5239,1303,1868
6157098,849.14,478.5,831.54,491.7,4971,5083,4783,5232,1299,1871
6157100,848.74,477.675,831.7,492.6,4966,5074,4787,5244,1300,1873
6157102,848.5,478.05,831.94,491.775,4964,5078,4789,5234,1308,1879
6157104,848.98,477.6,832.18,491.475,4970,5073,4792,5231,1303,1877
6157106,847.86,478.275,831.86,491.4,4958,5080,4789,5230,1306,1874
6157108,848.02,478.725,832.58,490.575,4960,5086,4796,5220,1309,1871
6157110,848.02,477.6,832.74,489.525,4960,5073,4798,5208,1304,1872
6157112,847.46,476.55,832.5,490.275,4954,5061,4796,5217,1305,1872
6157114,846.34,475.2,832.34,489.75,4941,5044,4794,5211,1308,1874
6157116,847.38,476.85,832.5,491.025,4953,5064,4796,5226,1307,1877
6157118,847.3,477.6,832.42,490.05,4953,5073,4795,5215,1311,1871
6157120,846.5,474.825,832.02,489.675,4944,5041,4791,5211,1303,1871
6157122,847.46,476.775,832.42,489.45,4955,5064,4795,5208,1302,1873
6157124,845.3,476.175,832.1,488.85,4931,5057,4792,5202,1312,1869
6157126,844.98,475.35,831.54,488.85,4927,5047,4786,5202,1310,1867
6157128,845.7,473.85,831.54,488.1,4934,5030,4786,5193,1304,1863
6157130,844.34,475.95,831.3,487.725,4920,5054,4783,5189,1309,1865
6157132,845.46,474.825,831.46,488.025,4932,5042,4785,5192,1308,1862
6157134,845.22,474.525,831.78,487.35,4930,5038,4789,5185,1309,1865
6157136,844.66,473.475,832.02,486.75,4923,5027,4790,5178,1306,1864
6157138,844.02,471.45,831.3,486.675,4916,5002,4783,5177,1303,1862
6157140,845.06,472.125,831.38,485.475,4928,5011,4783,5164,1303,1863
6157142,844.98,472.65,831.14,486.075,4927,5017,4781,5170,1301,1860
6157144,844.98,473.25,831.46,485.55,4927,5025,4784,5166,1305,1859
6157146,844.1,473.175,830.9,485.25,4917,5024,4778,5162,1308,1860
6157148,843.94,471.3,830.98,483.9,4915,5003,4779,5147,1302,1860
6157150,844.02,470.175,830.5,483.45,4915,4990,4773,5142,1301,1861
6157152,843.3,469.2,830.82,483.6,4908,4980,4777,5145,1301,1861
6157154,843.62,470.775,830.9,483.3,4912,4998,4777,5141,1307,1861
6157156,842.98,470.55,830.9,483.75,4904,4997,4778,5148,1302,1860
6157158,842.9,469.35,831.06,483.15,4903,4983,4779,5141,1294,1863
6157160,842.5,470.7,830.74,482.925,4899,5000,4776,5139,1300,1861
6157162,842.82,469.35,829.86,482.55,4902,4984,4766,5135,1296,1858
6157164,841.7,468.975,830.5,482.85,4889,4982,4773,5141,1294,1859
6157166,842.26,469.875,830.66,482.775,4896,4992,4775,5139,1304,1860
6157168,841.62,469.875,830.58,482.7,4890,4994,4774,5141,1296,1861
6157170,842.18,469.35,830.26,482.925,4895,4988,4770,5143,1294,1861
6157172,842.34,468.675,830.34,483.3,4897,4983,4772,5150,1292,1857
6157174,841.06,469.725,830.82,482.925,4883,4995,4777,5146,1294,1859
6157176,841.78,470.475,830.66,484.275,4892,5007,4776,5165,1301,1863
6157178,841.3,469.8,831.06,484.425,4886,4999,4780,5167,1297,1859
6157180,840.98,471.9,830.98,484.5,4883,5026,4780,5171,1292,1862
6157182,840.74,471.975,830.66,485.7,4881,5026,4776,5184,1298,1864
6157184,840.58,473.025,831.06,485.7,4881,5043,4782,5188,1297,1864
6157186,840.66,472.875,831.54,485.55,4882,5041,4786,5187,1298,1865
6157188,840.9,473.775,831.46,486,4884,5055,4787,5196,1295,1862
6157190,840.66,473.325,831.94,486.075,4882,5050,4792,5196,1297,1869
6157192,841.46,473.55,831.86,486,4891,5057,4791,5200,1293,1867
6157194,841.06,474.825,832.1,487.125,4888,5072,4795,5214,1295,1873
6157196,840.98,474.825,832.42,485.925,4887,5077,4798,5204,1298,1868
6157198,840.82,474.6,832.66,486.825,4885,5074,4801,5215,1298,1870
6157200,840.82,476.55,833.06,487.35,4888,5102,4807,5227,1294,1878
6157202,842.42,475.2,832.9,487.5,4904,5087,4805,5228,1299,1875
6157204,840.34,475.35,832.98,487.8,4882,5093,4807,5237,1295,1876
6157206,841.62,473.625,833.46,487.35,4896,5074,4812,5231,1291,1875
6157208,841.14,475.95,833.54,487.425,4893,5106,4814,5238,1293,1877
6157210,841.22,473.925,833.14,487.575,4892,5083,4810,5240,1295,1876
6157212,841.22,476.775,833.86,487.725,4895,5122,4819,5248,1294,1874
6157214,841.86,476.25,832.9,488.025,4902,5116,4809,5251,1291,1879
6157216,840.74,476.55,832.98,488.625,4892,5125,4811,5265,1297,1876
6157218,840.82,477.375,832.9,488.55,4893,5134,4811,5264,1293,1874
6157220,841.94,475.725,832.9,487.95,4905,5122,4811,5263,1285,1878
6157222,840.82,477.3,832.26,488.925,4894,5140,4805,5274,1282,1877
6157224,840.74,475.8,833.14,489.525,4894,5129,4816,5288,1291,1876
6157226,840.74,476.7,832.58,489.525,4894,5139,4810,5288,1290,1878
6157228,840.58,476.775,832.02,488.925,4894,5147,4805,5287,1280,1880
6157230,838.98,478.875,831.22,489.375,4877,5171,4796,5292,1282,1877
6157232,834.9,478.5,828.74,486.9,4833,5172,4770,5269,1293,1877
6157234,829.94,473.55,824.18,482.475,4778,5113,4718,5216,1297,1863
6157236,819.62,471.75,816.82,478.8,4666,5095,4638,5177,1302,1866
6157238,807.7,463.875,806.98,472.725,4533,5001,4528,5104,1305,1867
6157240,791.14,462.15,793.78,464.85,4353,4982,4383,5014,1312,1874
6157242,773.46,453.375,779.62,458.85,4158,4875,4227,4940,1305,1879
6157244,754.34,449.625,764.02,448.725,3950,4833,4056,4826,1315,1880
6157246,733.7,440.175,748.1,441.075,3724,4719,3881,4733,1325,1883
6157248,713.38,435.825,732.1,436.275,3505,4669,3707,4679,1322,1886
6157250,691.86,432.525,714.1,427.95,3272,4625,3511,4578,1323,1887
6157252,671.14,425.475,695.86,422.925,3048,4545,3314,4521,1324,1889
6157254,649.86,421.725,676.26,417.675,2819,4496,3102,4457,1319,1886
6157256,631.14,416.175,657.46,410.55,2617,4433,2900,4375,1308,1882
6157258,612.66,409.35,638.1,404.025,2418,4350,2692,4296,1315,1893
6157260,594.18,404.325,619.86,398.55,2221,4293,2496,4234,1311,1886
6157262,578.26,399.075,601.06,392.7,2051,4230,2295,4163,1308,1886
6157264,559.38,390.9,582.18,383.925,1850,4138,2094,4064,1296,1892
6157266,542.02,385.65,563.14,376.575,1664,4074,1891,3976,1291,1875
6157268,523.54,381.375,544.26,371.4,1468,4024,1691,3918,1294,1875
6157270,506.82,376.35,525.3,362.55,1291,3964,1490,3813,1279,1881
6157272,491.06,365.775,507.7,354.825,1126,3845,1304,3726,1267,1871
6157274,475.7,357.15,490.66,348.9,964,3745,1125,3656,1274,1862
6157276,463.78,349.425,474.82,337.575,840,3658,960,3529,1268,1853
6157278,451.86,343.35,460.98,329.775,715,3588,815,3439,1262,1853
6157280,441.22,335.85,447.22,324.3,606,3505,672,3378,1251,1848
6157282,430.82,332.625,433.22,315.975,497,3466,527,3282,1251,1843
6157284,420.18,326.475,420.18,309.975,387,3398,392,3216,1241,1835
6157286,407.94,320.325,407.14,302.475,260,3328,258,3131,1241,1837
6157288,397.46,315.45,392.9,293.55,152,3273,112,3032,1243,1830
6157290,385.62,306.075,379.38,286.95,31,3167,-27,2956,1235,1825
6157292,376.66,300.975,365.46,280.5,-61,3111,-170,2884,1236,1823
6157294,365.62,294,353.14,273,-173,3032,-295,2800,1221,1819
6157296,356.5,289.2,341.86,265.575,-267,2979,-410,2718,1222,1805
6157298,349.7,285.525,331.54,259.875,-337,2936,-515,2653,1209,1801
6157300,343.22,281.475,323.46,254.475,-402,2892,-596,2595,1212,1797
6157302,339.06,277.875,315.78,250.425,-444,2852,-674,2549,1212,1799
6157304,336.98,275.4,311.54,248.025,-465,2825,-717,2523,1211,1788
6157306,335.78,268.875,308.1,243.225,-474,2754,-750,2470,1198,1785
6157308,336.18,265.875,306.74,242.175,-468,2721,-764,2458,1207,1787
6157310,337.7,263.1,306.34,240.3,-452,2692,-767,2438,1211,1794
6157312,337.62,260.25,306.98,239.775,-452,2660,-760,2433,1209,1796
6157314,336.9,260.7,307.3,239.175,-459,2666,-756,2427,1208,1803
6157316,337.38,256.95,307.7,238.575,-452,2624,-751,2419,1212,1808
6157318,335.78,258.3,307.14,237.75,-469,2638,-757,2410,1220,1807
6157320,334.42,257.625,307.22,236.925,-483,2630,-756,2401,1217,1808
6157322,334.66,255.075,307.86,236.625,-479,2602,-749,2398,1226,1810
6157324,334.1,255.075,307.62,235.65,-485,2601,-750,2386,1222,1812
6157326,334.02,252.375,308.1,234.9,-484,2572,-745,2378,1221,1810
6157328,333.54,251.775,307.86,235.125,-489,2564,-748,2379,1217,1809
6157330,333.46,250.95,307.94,235.125,-490,2555,-747,2379,1217,1807
6157332,332.9,251.475,307.94,235.275,-495,2559,-747,2379,1217,1807
6157334,331.22,248.925,307.94,235.35,-512,2532,-747,2380,1217,1805
6157336,331.7,249.3,307.54,235.05,-508,2534,-751,2375,1218,1805
6157338,331.94,250.875,307.38,234.6,-505,2551,-753,2370,1217,1805
6157340,331.22,249.825,306.98,234.9,-512,2538,-757,2372,1219,1802
6157342,330.42,249.375,307.06,234.75,-521,2533,-756,2370,1217,1801
6157344,329.3,249.375,307.3,234.225,-532,2531,-752,2363,1216,1802
6157346,330.1,249.3,307.22,233.925,-524,2530,-754,2360,1217,1802
6157348,329.54,248.55,307.3,233.85,-529,2521,-753,2357,1218,1804
6157350,328.66,247.95,307.54,233.85,-537,2514,-750,2358,1217,1801
6157352,328.5,248.25,307.46,233.7,-540,2516,-750,2354,1216,1802
6157354,328.9,248.7,307.62,233.775,-535,2521,-749,2356,1217,1801
6157356,328.18,248.625,308.42,233.7,-543,2518,-740,2353,1215,1806
6157358,328.02,248.025,307.7,232.575,-544,2512,-747,2341,1217,1806
6157360,327.78,249,308.74,233.175,-546,2521,-736,2347,1218,1806
6157362,327.06,247.05,308.66,232.95,-553,2500,-737,2344,1222,1806
6157364,326.82,246.3,308.26,232.5,-554,2490,-740,2338,1221,1804
6157366,326.66,247.2,308.9,232.575,-556,2500,-734,2338,1221,1805
6157368,326.74,246.675,309.06,233.1,-555,2493,-732,2343,1218,1803
6157370,326.34,246.15,309.3,232.35,-558,2488,-728,2335,1217,1806
6157372,326.26,246.15,308.82,232.5,-559,2486,-733,2335,1222,1806
6157374,325.62,245.1,309.3,231.525,-565,2475,-728,2325,1221,1806
6157376,326.18,246.3,309.22,232.05,-559,2487,-728,2329,1222,1806
6157378,326.02,245.25,309.06,231.45,-560,2476,-729,2323,1222,1808
6157380,324.66,244.275,309.14,231.6,-572,2464,-727,2324,1218,1806
6157382,325.06,244.275,309.38,231,-568,2464,-724,2318,1218,1805
6157384,324.98,245.025,309.7,230.925,-568,2471,-720,2316,1222,1807
6157386,325.06,243.9,308.82,230.475,-567,2459,-729,2311,1222,1809
6157388,325.46,243.15,309.38,230.7,-562,2451,-723,2313,1219,1806
6157390,324.1,242.925,308.66,230.475,-576,2448,-730,2310,1223,1806
6157392,324.02,242.55,308.9,229.8,-576,2443,-726,2302,1222,1808
6157394,323.46,241.425,309.38,229.275,-581,2430,-721,2297,1222,1805
6157396,324.02,241.875,309.14,228.675,-575,2434,-722,2290,1222,1807
6157398,323.14,241.35,309.62,227.325,-583,2429,-717,2275,1225,1812
6157400,322.66,240.975,308.58,226.95,-587,2424,-726,2270,1220,1808
6157402,323.38,241.125,309.06,226.8,-580,2425,-721,2268,1222,1807
6157404,322.9,240.675,308.9,226.35,-584,2419,-721,2262,1222,1810
6157406,321.54,240.075,309.22,225.525,-598,2413,-718,2254,1225,1810
6157408,322.02,238.95,309.3,224.775,-591,2399,-716,2244,1224,1809
6157410,321.38,239.7,309.22,224.475,-598,2408,-717,2241,1226,1816
6157412,322.26,238.725,309.38,223.125,-588,2396,-714,2225,1224,1812
6157414,321.38,237.825,309.7,222.975,-596,2386,-710,2224,1228,1812
6157416,321.22,237.9,309.7,223.05,-597,2386,-710,2224,1225,1811
6157418,321.46,237.525,309.3,222.825,-595,2382,-714,2221,1228,1811
6157420,320.66,236.925,309.62,222.225,-602,2374,-709,2214,1229,1809
6157422,320.9,235.575,309.38,222.45,-599,2359,-712,2216,1229,1813
6157424,320.74,235.875,309.7,222.075,-600,2362,-708,2211,1231,1810
6157426,320.98,236.925,309.46,221.475,-599,2373,-710,2205,1232,1812
6157428,320.42,237.75,309.62,221.175,-604,2380,-708,2200,1232,1809
6157430,320.02,235.275,309.86,221.1,-607,2354,-706,2199,1234,1809
6157432,319.78,236.55,309.86,221.25,-610,2366,-705,2200,1228,1809
6157434,319.54,233.7,309.7,220.425,-611,2336,-706,2191,1235,1808
6157436,320.82,232.275,310.02,220.95,-596,2320,-702,2196,1235,1809
6157438,319.06,231.225,309.54,220.5,-614,2308,-707,2191,1239,1807
6157440,319.86,232.05,309.46,220.8,-606,2316,-708,2193,1237,1809
6157442,320.1,229.5,310.02,220.35,-602,2289,-702,2189,1236,1808
6157444,319.46,230.25,309.86,219.9,-608,2297,-703,2184,1236,1808
6157446,319.7,229.05,309.3,219.6,-605,2284,-708,2180,1239,1810
6157448,320.1,227.55,309.78,219.6,-599,2268,-703,2180,1238,1810
6157450,319.22,228.45,309.54,218.7,-609,2277,-705,2171,1247,1813
6157452,319.38,228.9,309.54,218.475,-607,2282,-704,2168,1241,1814
6157454,319.06,226.05,309.78,218.625,-609,2252,-702,2170,1243,1813
6157456,319.62,227.4,309.62,218.1,-603,2266,-702,2164,1246,1812
6157458,318.98,226.2,309.46,218.175,-609,2253,-704,2165,1250,1813
6157460,319.14,226.125,309.38,218.175,-607,2253,-704,2165,1245,1813
6157462,318.66,226.2,309.22,217.65,-612,2254,-706,2160,1250,1813
6157464,319.14,224.625,309.3,217.8,-606,2238,-704,2162,1246,1813
6157466,318.74,225.3,309.38,217.8,-610,2244,-703,2162,1250,1815
6157468,318.58,223.95,309.7,217.65,-610,2231,-699,2162,1252,1816
6157470,317.94,225.9,309.7,217.8,-618,2252,-700,2163,1249,1813
6157472,318.42,225.3,309.22,217.575,-612,2247,-703,2162,1246,1815
6157474,318.82,223.2,309.06,217.425,-607,2225,-705,2160,1255,1814
6157476,318.1,224.775,309.78,217.425,-614,2244,-697,2163,1249,1816
6157478,318.42,224.25,309.46,217.275,-611,2238,-700,2161,1247,1815
6157480,318.02,223.275,309.38,216.9,-614,2230,-700,2160,1253,1817
6157482,317.62,223.575,309.46,217.2,-619,2233,-699,2163,1257,1815
6157484,318.26,224.625,309.62,217.275,-611,2247,-698,2167,1252,1817
6157486,317.86,223.65,309.7,217.05,-615,2237,-697,2164,1252,1816
6157488,318.18,223.5,309.62,216.9,-612,2239,-697,2166,1253,1817
6157490,317.46,222,309.46,216.9,-618,2223,-699,2166,1249,1820
6157492,317.62,222.675,309.78,216.225,-616,2234,-694,2163,1259,1819
6157494,317.46,222.075,309.78,216.675,-618,2227,-694,2167,1256,1818
6157496,317.94,222.825,309.86,216.825,-612,2240,-693,2173,1257,1818
6157498,316.26,223.875,309.78,215.85,-630,2251,-693,2163,1259,1820
6157500,318.02,222.225,310.02,215.925,-610,2238,-690,2169,1256,1820
6157502,317.54,222.975,309.78,215.25,-616,2246,-692,2162,1259,1821
6157504,317.62,221.1,309.7,216.075,-613,2232,-693,2176,1262,1818
