Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1010830,454.98,295.05,465.38,300.6,836,961,946,1020,876,963
1010832,453.78,294.975,465.78,300.15,823,960,950,1015,876,965
1010834,453.7,295.125,465.06,301.425,822,962,942,1029,877,964
1010836,453.86,294.15,465.94,301.95,824,951,952,1035,877,961
1010838,453.46,295.2,465.22,301.2,820,963,944,1027,873,965
1010840,452.74,296.7,465.14,301.275,813,979,944,1028,873,965
1010842,453.54,295.425,465.54,300.75,821,966,947,1022,874,964
1010844,452.66,295.8,464.98,301.65,811,971,941,1033,879,963
1010846,452.58,297.3,464.82,301.725,810,987,940,1034,873,964
1010848,451.7,295.35,465.46,301.5,800,966,947,1032,875,961
1010850,452.34,296.175,465.06,300.9,807,975,942,1026,876,965
1010852,451.62,296.7,465.38,301.875,800,981,945,1036,877,963
1010854,452.02,295.575,465.38,300.675,804,969,945,1024,875,966
1010856,451.62,296.7,464.66,301.425,800,982,938,1031,877,965
1010858,451.7,295.35,464.98,301.35,800,967,941,1031,878,968
1010860,452.42,295.125,464.5,301.425,808,965,936,1033,875,969
1010862,452.42,294.375,464.42,302.025,808,957,935,1039,881,967
1010864,452.42,295.5,464.82,302.25,808,969,939,1042,877,967
1010866,451.54,294.825,464.66,301.125,799,962,937,1030,878,966
1010868,453.06,294.9,465.46,300.525,815,964,945,1024,879,966
1010870,451.94,294.9,464.58,301.575,803,964,936,1035,878,968
1010872,452.18,294.9,464.98,302.7,805,964,940,1048,879,965
1010874,452.02,295.875,465.06,301.35,803,974,941,1033,879,969
1010876,452.66,295.125,464.82,301.8,809,967,938,1038,880,966
1010878,452.98,294.975,464.9,300.225,813,966,939,1021,879,970
1010880,453.62,294.6,464.66,301.2,820,962,936,1032,885,971
1010882,452.82,295.35,465.46,300.6,812,970,945,1026,877,969
1010884,453.54,295.575,464.82,300.525,819,972,938,1025,878,971
1010886,453.06,295.425,465.14,301.05,814,971,942,1032,881,971
1010888,452.58,297.075,464.26,302.25,809,989,932,1045,877,970
1010890,452.42,295.65,465.22,302.1,807,974,942,1043,881,971
1010892,453.54,295.275,464.66,301.425,819,970,937,1036,883,970
1010894,452.74,295.575,464.9,301.575,811,974,939,1038,880,972
1010896,454.02,296.325,465.22,301.5,824,982,943,1037,878,970
1010898,453.46,296.625,466.1,302.1,818,985,952,1044,881,972
1010900,452.02,295.95,465.46,301.875,803,978,945,1041,879,973
1010902,452.74,297.225,465.38,302.325,811,993,945,1046,876,974
1010904,452.82,296.55,464.98,301.65,812,985,940,1040,880,973
1010906,453.62,295.575,465.46,301.875,820,975,945,1042,885,975
1010908,453.38,295.725,465.86,302.775,817,977,949,1052,885,974
1010910,453.62,295.275,465.38,302.625,820,971,944,1051,882,975
1010912,454.1,295.05,464.9,302.025,824,969,939,1044,885,979
1010914,452.82,295.2,465.3,301.65,811,971,943,1040,882,972
1010916,452.66,293.925,464.9,303,810,958,939,1055,885,974
1010918,453.46,295.05,465.62,302.25,818,970,947,1047,887,974
1010920,453.54,294.225,465.46,301.125,819,960,945,1034,883,975
1010922,452.82,294.75,465.3,301.35,811,967,944,1037,882,976
1010924,453.54,294.075,465.94,302.625,819,959,950,1051,888,976
1010926,453.22,294.675,465.3,301.5,816,966,943,1039,884,974
1010928,453.46,294.075,465.14,301.8,819,959,942,1042,884,976
1010930,453.7,292.575,465.86,301.575,821,943,950,1040,888,975
1010932,452.42,294.3,465.62,300.6,808,962,947,1029,884,976
1010934,453.62,294.3,465.22,301.575,820,962,943,1039,885,976
1010936,452.58,294.3,465.78,301.05,809,962,949,1034,883,978
1010938,453.54,295.125,465.3,300.525,819,970,944,1028,886,975
1010940,453.86,293.55,465.62,301.575,823,953,947,1039,885,974
1010942,452.5,293.475,465.22,301.875,808,953,942,1043,889,977
1010944,453.86,294.45,465.54,301.8,822,963,946,1041,884,975
1010946,453.38,294.225,465.7,301.05,817,960,948,1033,884,976
1010948,453.06,294.6,465.38,301.875,813,964,944,1042,885,976
1010950,453.3,294.675,465.54,302.025,816,965,946,1043,883,978
1010952,453.3,294.3,465.78,301.65,816,961,948,1039,887,982
1010954,452.74,293.925,464.58,301.875,810,957,936,1041,884,981
1010956,453.38,294.3,465.06,302.1,817,960,941,1043,886,978
1010958,453.38,293.625,464.42,302.25,817,953,934,1045,889,979
1010960,452.26,294.3,465.38,301.5,806,959,944,1036,885,979
1010962,452.98,293.775,465.22,301.275,813,953,943,1034,887,984
1010964,453.14,293.475,464.74,301.275,815,950,937,1033,889,982
1010966,452.5,294.075,464.98,302.025,807,956,940,1041,887,982
1010968,453.38,294.375,465.54,300.975,817,959,945,1030,884,981
1010970,453.38,293.475,463.7,300.75,816,949,926,1028,890,985
1010972,453.22,292.125,464.18,300.6,815,934,931,1025,892,987
1010974,452.66,292.5,465.22,300.675,809,938,942,1026,891,985
1010976,453.46,292.05,465.38,301.5,817,933,943,1034,891,986
1010978,452.58,290.625,464.34,300.6,807,917,931,1024,897,987
1010980,452.98,291,464.9,301.65,811,921,937,1035,893,991
1010982,452.58,291.15,464.42,300.15,807,922,932,1019,896,989
1010984,453.06,291.15,464.42,300.525,812,922,932,1022,895,985
1010986,453.3,290.175,464.58,301.35,814,911,934,1031,896,986
1010988,453.14,291.675,464.58,301.575,813,927,934,1033,894,985
1010990,453.54,290.85,464.58,300.9,817,918,933,1025,893,986
1010992,452.98,291.3,466.02,301.125,811,923,949,1028,893,987
1010994,453.78,291.3,465.22,300.825,819,922,940,1025,895,988
1010996,453.7,291.675,464.26,300.975,818,926,930,1026,892,990
1010998,453.38,291.3,465.94,300.6,815,922,948,1021,894,986
1011000,453.46,292.5,465.86,301.425,816,934,947,1030,893,987
1011002,453.62,292.125,465.62,300.525,818,930,945,1021,894,992
1011004,453.38,292.875,465.62,301.35,815,938,945,1029,893,989
1011006,452.82,292.125,465.54,301.875,809,930,944,1035,897,992
1011008,453.7,292.95,465.86,302.25,818,938,947,1038,892,990
1011010,453.06,293.025,465.46,302.325,811,939,943,1039,893,989
1011012,453.3,292.65,466.1,302.625,814,935,950,1042,896,989
1011014,453.86,293.1,465.38,302.175,820,940,942,1037,892,990
1011016,453.54,292.2,465.54,301.425,817,930,943,1029,896,992
1011018,453.22,292.2,465.14,301.35,813,930,940,1028,895,995
1011020,454.18,293.25,465.62,301.35,824,941,944,1027,893,988
1011022,453.54,292.2,465.46,303,816,930,943,1046,894,987
1011024,452.66,292.65,465.7,303.45,807,934,946,1050,897,991
1011026,453.22,292.725,465.3,301.95,814,935,941,1034,896,987
1011028,453.62,291.825,465.22,301.875,818,925,941,1033,895,992
1011030,453.06,291.45,464.98,302.85,812,921,938,1043,897,994
1011032,453.06,291,464.9,302.625,812,916,938,1041,898,992
1011034,452.34,291.825,464.5,302.25,804,925,933,1036,897,994
1011036,453.06,291.45,465.06,300.525,812,921,939,1018,897,994
1011038,452.74,290.7,465.46,300.825,809,913,943,1021,899,995
1011040,452.34,291.075,465.38,301.95,804,917,942,1033,898,994
1011042,453.14,290.55,465.06,301.35,813,911,939,1027,899,994
1011044,452.1,290.7,465.14,301.5,802,912,940,1028,900,997
1011046,452.98,292.05,465.3,301.875,810,927,941,1033,899,996
1011048,452.82,291.525,465.22,300.3,809,921,941,1015,896,996
1011050,452.58,290.25,464.98,300.3,807,908,938,1016,900,998
1011052,452.34,290.55,464.58,301.125,804,911,934,1024,903,997
1011054,453.22,291.45,465.14,300.6,813,920,939,1019,899,995
1011056,452.82,291.075,465.3,300.3,808,916,941,1015,899,998
1011058,452.74,291.075,464.66,300.075,808,916,934,1012,901,1000
1011060,453.14,291.525,465.14,300.675,812,921,939,1019,897,994
1011062,452.58,290.175,464.74,300.975,806,907,934,1022,901,1001
1011064,452.26,291.075,465.06,301.2,802,916,937,1025,901,999
1011066,452.42,291,464.9,301.2,804,915,936,1025,901,996
1011068,452.66,290.85,464.58,301.425,806,914,933,1028,900,1000
1011070,452.5,291,464.9,300.6,805,916,936,1018,903,1000
1011072,452.98,291.3,464.98,300.6,809,919,936,1019,899,1002
1011074,452.42,291.975,464.5,301.95,804,926,932,1033,901,999
1011076,452.58,291,464.98,302.475,805,916,936,1039,903,996
1011078,452.5,291.375,465.06,301.95,804,920,937,1034,902,998
1011080,452.18,291.825,464.74,302.25,801,925,933,1037,901,1000
1011082,452.82,291.675,465.06,302.625,807,923,937,1041,901,999
1011084,452.02,292.425,464.42,301.8,798,931,930,1033,900,1002
1011086,452.9,291.675,464.26,303.375,808,924,928,1049,901,1002
1011088,452.34,292.65,464.74,303.15,802,935,933,1047,901,1001
1011090,452.1,291.375,464.74,302.925,799,921,932,1045,904,1001
1011092,452.18,292.35,464.42,302.775,800,932,929,1044,901,1003
1011094,452.02,291.675,464.02,303.525,798,924,925,1051,903,1003
1011096,452.34,292.875,463.62,303.375,801,938,921,1050,900,1006
1011098,452.26,292.5,464.42,303.45,800,934,928,1051,901,1003
1011100,452.26,291.975,464.26,303.15,800,928,927,1048,902,1004
1011102,452.26,292.275,464.74,302.775,800,932,932,1044,905,1005
1011104,452.42,292.275,464.74,303.375,801,933,932,1051,903,1008
1011106,452.58,292.65,464.1,303.15,803,936,925,1049,900,1005
1011108,452.58,292.65,464.34,302.925,802,937,927,1047,902,1004
1011110,452.26,292.35,464.42,302.625,800,933,928,1044,901,1008
1011112,452.42,292.2,464.58,302.325,801,932,929,1041,901,1006
1011114,452.58,292.425,463.94,302.4,802,934,923,1041,902,1009
1011116,452.1,291.375,464.42,302.1,797,924,927,1038,903,1008
1011118,452.42,292.275,464.5,302.25,800,933,928,1040,901,1008
1011120,452.58,291.825,464.42,302.1,802,928,927,1038,904,1008
1011122,452.18,291.9,464.5,303.825,797,929,928,1057,902,1006
1011124,452.26,291.9,464.42,302.175,797,929,927,1040,902,1008
1011126,452.66,291.3,464.42,301.275,802,923,926,1029,905,1006
1011128,451.94,292.125,464.18,301.95,794,931,924,1037,904,1008
1011130,452.42,291.525,464.5,301.2,799,925,927,1028,903,1010
1011132,452.74,291,464.1,302.325,802,919,922,1041,905,1008
1011134,452.1,291.075,464.9,302.4,796,920,931,1042,905,1012
1011136,452.9,291.6,464.66,301.65,803,925,928,1033,904,1010
1011138,452.5,291.075,464.66,301.725,799,919,928,1034,904,1007
1011140,452.66,291.45,464.74,301.2,800,923,928,1028,905,1011
1011142,452.42,291.15,464.58,301.35,798,920,927,1029,904,1008
1011144,452.42,291.525,464.82,300.975,797,924,929,1025,903,1009
1011146,452.26,290.325,465.06,300.675,795,910,931,1021,907,1011
1011148,452.26,290.4,464.58,300.9,796,910,926,1023,906,1011
1011150,452.5,290.775,464.5,302.1,798,914,925,1036,905,1010
1011152,452.58,290.475,464.42,301.8,799,911,925,1032,908,1009
1011154,452.66,290.55,464.18,300.9,800,911,922,1023,904,1011
1011156,452.58,291.375,464.82,301.125,799,919,928,1024,904,1009
1011158,452.98,291,464.58,301.05,803,915,926,1023,910,1011
1011160,452.58,291.525,464.98,301.65,799,920,930,1029,906,1011
1011162,452.58,290.55,464.98,300.975,799,909,930,1022,906,1013
1011164,452.58,290.625,464.66,301.05,798,910,927,1021,906,1013
1011166,453.3,290.7,465.3,302.4,806,911,934,1036,909,1013
1011168,452.18,291.15,465.06,302.7,794,915,931,1038,906,1014
1011170,453.3,290.475,465.7,302.25,806,907,937,1033,910,1013
1011172,453.14,290.1,465.54,300.975,805,902,936,1019,910,1012
1011174,452.9,290.1,464.74,300.825,802,902,927,1017,908,1013
1011176,453.62,288.75,465.94,299.7,810,887,940,1005,914,1012
1011178,453.62,287.175,465.86,300.225,810,870,940,1010,913,1013
1011180,453.78,287.925,465.62,300.075,812,878,937,1008,911,1012
1011182,454.1,287.325,465.3,297.75,815,871,934,982,917,1012
1011184,453.22,286.425,465.38,298.5,807,861,935,990,912,1007
1011186,454.26,287.1,464.66,297.45,818,868,928,979,915,1010
1011188,453.54,287.025,464.02,297.675,811,867,922,981,913,1013
1011190,453.86,287.1,464.58,297.975,814,868,928,985,916,1007
1011192,454.82,287.25,465.06,297.975,825,869,933,984,916,1010
1011194,453.94,287.4,464.34,297.45,815,871,926,978,917,1013
1011196,454.1,287.85,464.5,299.025,818,875,928,995,916,1012
1011198,454.34,286.95,464.9,298.65,820,865,932,991,916,1012
1011200,454.34,288,464.82,299.325,821,876,932,998,915,1013
1011202,455.22,287.7,465.94,299.925,830,873,944,1004,919,1015
1011204,454.9,288.675,464.5,298.875,828,883,930,992,918,1017
1011206,455.14,287.775,465.22,300.075,830,873,937,1006,919,1015
1011208,455.14,287.7,465.7,299.325,831,873,943,997,916,1010
1011210,454.98,288.525,465.54,299.325,830,881,942,997,918,1017
1011212,455.54,288.225,465.46,299.7,836,878,942,1002,918,1014
1011214,455.46,287.85,466.18,299.475,835,874,949,999,916,1013
1011216,454.98,288.15,466.5,300.075,831,877,953,1005,920,1015
1011218,455.46,287.7,466.18,298.65,836,872,950,990,918,1016
1011220,454.9,287.7,465.78,299.325,831,872,947,997,918,1015
1011222,454.82,288.3,466.98,299.775,831,879,959,1002,918,1017
1011224,455.06,288,465.86,298.425,833,875,948,987,919,1017
1011226,454.74,287.7,466.34,299.25,830,872,953,996,922,1015
1011228,455.78,288.15,465.38,299.25,842,877,944,996,920,1016
1011230,454.9,287.025,466.98,298.8,832,865,960,991,921,1014
1011232,455.14,288.375,466.42,298.575,836,879,955,989,918,1017
1011234,455.22,288.75,466.5,299.1,837,883,956,994,920,1016
1011236,455.14,288.3,466.5,298.5,836,878,957,987,918,1019
1011238,454.82,288.6,466.74,300.075,833,882,959,1005,919,1019
1011240,455.3,288,466.42,298.05,839,875,956,982,919,1014
1011242,454.9,288.375,466.66,299.325,834,879,959,996,921,1017
1011244,454.34,288,466.18,298.5,828,875,954,987,919,1019
1011246,455.3,288.6,466.5,298.35,839,881,957,985,921,1016
1011248,455.3,287.4,466.74,299.7,839,868,960,1000,922,1018
1011250,455.06,288.375,466.5,298.875,836,878,958,991,921,1019
1011252,455.7,287.925,466.34,298.95,843,874,955,992,920,1016
1011254,455.06,288.75,466.1,298.875,836,883,954,991,922,1019
1011256,454.5,288.3,466.82,298.5,831,878,961,987,920,1024
1011258,455.38,287.925,466.34,299.25,839,873,956,995,921,1017
1011260,454.66,287.625,466.82,298.95,833,870,961,992,921,1021
1011262,454.5,287.7,466.58,300.45,830,872,959,1008,921,1020
1011264,455.46,288.975,465.86,298.725,841,885,951,990,922,1018
1011266,454.98,287.625,467.22,298.875,835,870,965,991,924,1018
1011268,454.66,287.55,466.74,300.075,832,870,960,1004,923,1018
1011270,454.98,288.9,466.58,299.925,836,884,958,1003,920,1019
1011272,454.98,288.225,466.1,300.45,835,877,953,1009,925,1015
1011274,454.58,288.3,466.82,299.4,831,878,961,997,920,1021
1011276,454.82,288,466.26,300.075,833,875,955,1004,921,1017
1011278,455.22,288.675,466.34,299.7,837,882,955,1000,925,1019
1011280,455.06,287.7,466.58,299.55,835,871,958,999,923,1019
1011282,455.46,288.525,465.94,300,840,881,950,1004,921,1022
1011284,454.66,288.225,465.94,300.075,831,878,950,1005,922,1020
1011286,454.66,287.775,465.62,299.025,830,873,946,993,923,1021
1011288,454.42,288.675,465.06,300.225,828,883,940,1007,923,1016
1011290,454.66,287.925,465.06,300.525,830,875,940,1010,920,1018
1011292,454.66,288.375,465.7,299.325,829,880,947,998,922,1021
1011294,454.66,288,465.54,300.525,829,876,944,1011,924,1021
1011296,454.98,288,464.34,300.3,832,877,932,1008,923,1020
1011298,454.74,288.375,465.86,299.85,829,880,947,1004,921,1019
1011300,455.06,288,465.22,300.525,832,877,940,1012,925,1019
1011302,454.74,288.375,464.66,300.525,829,881,934,1012,923,1021
1011304,454.9,288.75,465.06,299.85,830,886,937,1005,924,1025
1011306,455.3,288.9,464.9,299.7,834,887,935,1003,925,1021
1011308,454.98,288.225,465.7,300.225,829,881,943,1009,923,1018
1011310,455.06,288.15,464.66,300.075,830,880,932,1009,925,1020
1011312,454.66,288.375,465.06,299.175,825,883,935,999,924,1021
1011314,454.58,288.15,464.9,301.5,824,880,934,1024,918,1019
1011316,454.26,289.35,465.06,301.5,819,894,934,1025,923,1021
1011318,454.98,288.45,464.5,300.225,827,885,928,1011,923,1022
1011320,454.66,289.125,464.5,299.925,822,892,926,1008,922,1021
1011322,453.86,288.225,464.5,300.375,814,883,927,1013,921,1021
1011324,454.34,288,464.74,299.55,818,881,928,1005,920,1017
1011326,454.58,287.625,464.02,300.3,820,877,920,1014,924,1019
1011328,454.58,288.375,464.42,300.3,819,886,924,1014,923,1020
1011330,454.34,287.325,464.26,300.975,816,874,921,1021,919,1019
1011332,454.82,288.975,464.18,299.85,821,892,920,1009,923,1020
1011334,454.74,287.625,464.18,300.9,820,878,920,1021,921,1020
1011336,454.82,288.6,464.42,300.45,819,889,921,1017,925,1021
1011338,454.34,287.85,464.5,300.825,814,881,923,1020,921,1019
1011340,454.18,287.475,463.78,300,812,878,913,1013,918,1017
1011342,454.9,287.4,463.46,298.875,819,877,910,1000,920,1017
1011344,454.34,287.4,464.18,299.775,812,877,916,1010,922,1018
1011346,454.82,287.25,463.54,299.175,817,876,909,1004,921,1018
1011348,455.3,286.95,463.7,299.925,821,873,909,1013,922,1016
1011350,454.98,287.775,464.34,299.475,817,882,916,1007,920,1018
1011352,455.14,287.625,464.1,298.875,818,881,913,1001,920,1017
1011354,454.82,287.25,463.86,299.4,815,877,911,1007,921,1017
1011356,454.9,286.95,463.54,299.025,814,873,906,1003,920,1020
1011358,454.1,287.4,463.7,299.025,806,878,908,1003,920,1016
1011360,454.34,286.725,463.78,299.025,808,871,908,1004,918,1018
1011362,454.5,287.25,464.5,298.575,810,877,916,999,921,1018
1011364,455.7,286.35,463.3,299.475,822,868,902,1009,922,1019
1011366,454.66,286.35,463.62,299.475,811,868,906,1009,920,1014
1011368,454.98,288.45,463.94,299.325,814,891,908,1007,918,1013
1011370,455.22,287.4,463.86,299.325,816,879,907,1007,922,1016
1011372,455.22,288.225,463.7,299.7,816,889,905,1012,918,1013
1011374,455.54,288.675,463.54,302.25,819,893,904,1039,919,1010
1011376,456.34,288.825,463.22,303.15,827,895,900,1050,920,1011
1011378,457.46,289.65,462.1,304.2,839,904,889,1061,921,1012
1011380,456.9,289.95,462.1,306,833,908,889,1081,921,1008
1011382,458.1,289.125,460.74,307.35,845,898,874,1095,922,1006
1011384,459.06,291.6,459.46,308.7,855,926,860,1110,919,999
1011386,460.5,291.675,458.1,310.125,871,926,846,1125,919,1002
1011388,462.58,291.9,456.9,314.1,893,929,834,1169,917,997
1011390,464.9,294.45,455.14,314.325,917,956,816,1172,914,999
1011392,466.9,293.775,451.86,316.2,939,949,781,1193,910,996
1011394,470.1,294.075,449.46,319.2,973,952,756,1225,905,991
1011396,471.78,293.85,447.3,319.275,991,949,733,1227,905,990
1011398,474.18,293.85,444.74,318.6,1016,949,706,1219,908,990
1011400,474.98,296.1,442.66,319.2,1025,974,685,1227,904,987
1011402,478.42,299.175,440.42,318.675,1062,1007,661,1221,893,981
1011404,481.54,317.55,439.94,314.325,1097,1206,657,1174,837,988
1011406,489.06,353.325,439.54,318.225,1180,1595,653,1216,736,968
1011408,493.14,391.95,440.58,348.075,1227,2019,665,1542,624,883
1011410,498.02,427.35,441.54,384.225,1282,2410,676,1938,510,776
1011412,505.94,466.425,438.5,426.75,1372,2845,646,2408,382,644
1011414,NaN,NaN,431.94,467.325,NaN,NaN,577,2861,0,500
1011416,NaN,NaN,430.5,511.2,NaN,NaN,563,3353,0,365
1011418,NaN,NaN,430.5,511.2,NaN,NaN,563,3353,0,365
1011420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1011578,NaN,NaN,490.5,492.375,NaN,NaN,1213,3121,0,302
1011580,NaN,NaN,490.5,492.3,NaN,NaN,1213,3121,0,302
1011582,466.98,470.55,492.18,475.2,958,2878,1230,2929,256,349
1011584,466.98,470.475,493.78,457.875,958,2878,1245,2735,256,396
1011586,463.38,452.1,492.98,440.4,918,2672,1235,2541,302,450
1011588,459.7,433.5,492.02,422.775,879,2466,1224,2345,350,505
1011590,460.26,417.15,491.62,407.325,884,2284,1218,2174,397,550
1011592,456.42,402.975,491.38,394.575,842,2128,1215,2033,447,591
1011594,456.5,387.3,488.1,374.325,843,1955,1178,1811,489,645
1011596,456.98,372.675,486.82,356.175,847,1794,1163,1612,529,696
1011598,454.5,359.85,484.34,341.1,820,1654,1136,1448,569,736
1011600,453.06,349.2,479.86,328.8,804,1538,1087,1314,609,776
1011602,450.82,334.5,476.98,308.925,780,1378,1056,1099,643,825
1011604,451.54,321.45,477.14,301.35,787,1236,1057,1016,677,844
1011606,451.7,309.225,474.02,287.925,788,1103,1023,872,714,881
1011608,449.78,298.275,473.62,280.65,768,985,1018,793,742,900
1011610,450.82,285.525,472.74,280.425,778,848,1010,791,777,904
1011612,450.58,274.725,474.18,281.925,776,731,1024,807,806,900
1011614,449.22,265.5,473.38,282.3,761,632,1016,811,829,902
1011616,450.74,261,473.62,283.425,777,584,1019,823,839,905
1011618,448.58,259.275,473.54,283.95,755,565,1018,830,847,902
1011620,450.18,260.7,473.62,284.625,771,581,1019,837,847,903
1011622,450.82,260.85,474.02,284.625,778,583,1024,837,847,901
1011624,450.74,261.225,473.94,285.75,777,587,1023,850,852,905
1011626,451.14,261.75,473.78,285.225,782,593,1021,844,851,907
1011628,451.94,262.65,473.7,287.1,790,602,1020,864,851,905
1011630,451.54,264.075,473.86,287.25,786,618,1022,867,849,904
