Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2696920,465.46,301.8,465.46,318.225,1287,533,1289,710,932,979
2696922,464.66,302.25,466.02,317.25,1278,538,1295,700,932,982
2696924,465.38,302.25,465.46,317.85,1286,538,1289,707,932,983
2696926,464.9,302.925,464.98,318.9,1281,546,1283,718,933,980
2696928,464.58,303.075,465.46,318.45,1278,547,1289,713,932,982
2696930,464.42,302.775,465.38,318.675,1276,544,1287,715,937,984
2696932,464.98,303.45,465.38,319.95,1282,551,1287,729,934,982
2696934,464.58,302.925,465.46,318.525,1277,546,1288,714,934,986
2696936,464.26,303.525,465.54,319.35,1274,552,1289,723,936,984
2696938,464.5,304.425,465.78,318.225,1277,562,1292,711,940,985
2696940,464.42,304.95,465.62,318,1276,568,1289,709,940,986
2696942,463.94,304.275,465.78,318.525,1270,561,1291,715,942,986
2696944,464.26,305.475,465.7,320.25,1274,574,1290,733,943,984
2696946,463.86,305.925,465.62,318.525,1269,579,1289,715,940,987
2696948,463.7,305.25,465.62,319.2,1268,572,1290,723,945,986
2696950,463.94,306.3,465.38,318.975,1270,584,1287,720,949,988
2696952,464.9,305.625,465.46,318.75,1281,576,1287,718,946,988
2696954,463.46,305.325,464.74,318.825,1265,574,1280,719,947,989
2696956,463.86,305.325,465.06,318.15,1269,574,1282,712,951,987
2696958,464.02,304.65,464.98,318.75,1270,566,1282,718,949,987
2696960,463.78,305.4,464.98,318.075,1267,574,1281,711,956,989
2696962,464.5,305.325,465.38,316.425,1275,573,1285,693,954,991
2696964,464.34,303.6,465.3,317.4,1272,554,1284,703,951,990
2696966,463.62,304.2,464.98,318.075,1265,561,1281,710,959,991
2696968,463.46,302.775,464.42,317.25,1263,546,1275,702,959,992
2696970,464.02,304.05,464.82,316.725,1269,559,1279,696,958,992
2696972,464.1,302.85,464.5,317.7,1269,546,1275,706,963,994
2696974,463.86,302.025,464.5,316.125,1267,537,1275,689,959,996
2696976,464.5,301.425,464.42,316.275,1273,530,1274,691,957,999
2696978,463.86,301.875,463.86,317.775,1266,535,1267,706,964,997
2696980,463.62,302.4,464.26,316.95,1263,540,1271,697,961,997
2696982,463.62,300,463.7,316.05,1263,514,1266,687,960,1001
2696984,463.38,301.2,464.02,316.05,1260,527,1268,687,968,999
2696986,463.14,302.025,463.78,317.325,1257,535,1266,700,968,1000
2696988,463.3,301.8,464.02,316.125,1259,532,1268,687,965,999
2696990,463.22,301.575,463.78,315.75,1258,530,1266,683,971,1000
2696992,463.14,302.1,464.18,315.3,1257,535,1269,677,968,999
2696994,463.3,302.175,464.42,316.35,1259,536,1272,688,968,1002
2696996,463.7,303,463.62,317.25,1263,544,1263,697,975,1002
2696998,464.02,302.925,463.46,316.425,1266,543,1261,689,974,1001
2697000,463.38,302.85,463.3,315.975,1259,542,1259,683,973,1001
2697002,464.26,303.15,463.06,316.575,1268,545,1257,690,974,1006
2697004,463.78,301.95,462.82,316.725,1262,531,1254,691,972,1006
2697006,463.7,303.45,462.02,316.8,1262,548,1246,692,976,1009
2697008,463.38,303.9,462.26,317.7,1259,552,1248,701,979,1011
2697010,463.78,303.15,461.7,317.025,1263,544,1242,694,975,1012
2697012,463.94,303.525,462.26,317.4,1264,547,1248,697,978,1014
2697014,464.02,304.2,463.3,316.2,1266,555,1259,685,979,1015
2697016,463.86,304.05,462.34,317.925,1263,553,1248,703,977,1014
2697018,464.34,305.925,461.86,317.925,1269,573,1244,703,981,1015
2697020,464.58,305.325,462.98,318.9,1272,566,1255,713,983,1013
2697022,464.26,305.475,462.98,317.4,1268,568,1255,697,982,1019
2697024,464.18,305.625,461.78,317.775,1268,569,1243,701,981,1015
2697026,464.58,306.15,462.82,317.025,1272,574,1254,692,984,1018
2697028,464.66,305.85,463.46,318,1273,571,1262,702,983,1018
2697030,463.78,306.75,462.42,317.7,1264,581,1250,699,988,1017
2697032,464.1,306,462.5,319.2,1267,573,1252,716,984,1018
2697034,464.82,306.6,462.58,319.125,1275,579,1253,714,987,1020
2697036,464.98,307.275,463.78,317.025,1277,587,1265,692,990,1023
2697038,464.82,306.6,463.22,318.3,1275,579,1259,706,991,1021
2697040,465.62,306.3,463.86,317.4,1285,576,1267,696,991,1024
2697042,465.38,307.125,463.94,318.375,1282,585,1268,706,991,1023
2697044,464.82,307.35,463.94,316.95,1276,588,1268,691,992,1025
2697046,465.94,306.45,464.34,317.85,1288,578,1273,701,994,1024
2697048,465.3,307.125,464.5,318.3,1282,585,1274,706,991,1024
2697050,465.38,306.675,464.1,318.825,1283,580,1271,712,992,1028
2697052,465.62,306.825,464.42,317.325,1286,582,1275,695,993,1027
2697054,465.78,306,464.02,316.35,1288,573,1270,685,993,1031
2697056,465.22,306.525,463.38,317.175,1283,579,1265,694,994,1028
2697058,464.18,306.3,462.98,317.25,1271,577,1260,695,996,1027
2697060,463.62,306.675,461.22,318.375,1266,581,1242,708,998,1027
2697062,462.9,305.625,460.18,317.175,1259,570,1231,695,998,1030
2697064,461.7,306.45,459.54,315.825,1247,579,1226,681,996,1030
2697066,461.3,305.025,458.5,316.275,1243,564,1215,686,998,1028
2697068,461.3,305.25,457.46,316.125,1244,566,1204,684,995,1030
2697070,460.58,305.925,458.02,316.275,1236,574,1210,685,996,1032
2697072,461.62,305.625,458.26,315.975,1248,571,1214,682,994,1033
2697074,461.94,304.125,457.78,316.275,1252,554,1209,686,996,1032
2697076,461.94,304.95,458.26,316.275,1252,563,1214,686,1001,1031
2697078,462.02,304.725,457.7,314.85,1253,561,1208,671,1000,1031
2697080,462.1,304.5,457.7,315.9,1255,559,1209,683,1002,1033
2697082,462.42,305.1,458.5,315.825,1258,565,1218,682,999,1032
2697084,462.18,305.475,458.5,315.225,1256,570,1218,675,1001,1035
2697086,462.5,305.1,458.74,315.6,1260,565,1221,679,999,1034
2697088,462.18,304.875,458.34,316.95,1256,563,1217,694,1001,1034
2697090,462.18,304.575,458.1,316.95,1256,560,1214,694,1000,1036
2697092,461.7,304.95,458.1,317.625,1252,564,1215,701,1004,1032
2697094,462.26,305.25,458.58,317.925,1258,567,1221,705,1002,1033
2697096,462.34,304.95,458.18,317.85,1259,564,1217,704,1004,1033
2697098,461.94,306.3,457.94,316.95,1256,578,1214,693,1002,1036
2697100,462.26,305.4,458.18,317.1,1260,569,1217,696,1003,1037
2697102,461.78,306.6,457.22,316.5,1254,582,1207,689,1003,1039
2697104,461.62,306.15,458.02,316.575,1254,577,1216,690,1004,1041
2697106,462.18,305.475,457.22,316.725,1259,569,1208,692,1003,1040
2697108,462.26,306.15,457.7,316.5,1260,577,1213,690,1003,1041
2697110,461.7,305.85,457.14,317.4,1254,574,1208,699,1003,1039
2697112,462.18,305.4,457.38,315.825,1260,569,1210,682,1003,1044
2697114,462.1,305.625,457.38,316.125,1259,572,1210,685,1006,1044
2697116,461.46,306.75,457.22,316.2,1252,584,1208,687,1003,1042
2697118,461.46,304.875,456.58,316.65,1252,564,1202,691,1007,1047
2697120,461.78,305.7,456.98,316.35,1255,572,1206,688,1007,1042
2697122,461.38,305.175,456.18,316.65,1251,567,1197,691,1005,1046
2697124,460.82,305.775,455.86,316.2,1245,573,1194,687,1003,1047
2697126,461.38,304.425,456.9,315.45,1250,559,1204,678,1005,1047
2697128,461.62,305.25,456.26,316.425,1253,568,1198,689,1008,1047
2697130,461.38,306,456.1,315.9,1251,576,1196,683,1003,1046
2697132,461.54,304.875,455.94,315.375,1252,564,1194,678,1007,1045
2697134,460.9,305.025,456.18,316.125,1245,565,1196,686,1007,1043
2697136,461.38,305.175,455.62,315.3,1250,567,1190,677,1007,1045
2697138,461.62,304.875,455.62,314.775,1252,564,1190,671,1007,1047
2697140,460.42,305.325,455.3,315.75,1239,568,1186,681,1004,1050
2697142,461.06,304.95,455.14,315.975,1246,565,1184,684,1007,1048
2697144,460.9,305.4,455.94,315.9,1244,569,1193,684,1006,1048
2697146,461.06,305.1,454.9,315.525,1246,566,1182,680,1005,1047
2697148,460.66,305.175,455.7,314.475,1241,567,1189,668,1008,1050
2697150,461.7,304.875,455.38,315.375,1252,564,1186,677,1007,1051
2697152,460.82,306,455.54,316.425,1242,576,1187,688,1008,1051
2697154,461.46,304.8,455.7,315.6,1249,563,1189,680,1006,1050
2697156,460.9,305.025,455.54,315.45,1242,565,1187,678,1005,1050
2697158,460.98,305.325,455.54,315.525,1243,568,1187,679,1006,1049
2697160,461.38,304.5,454.98,315.15,1247,559,1181,674,1005,1049
2697162,461.38,304.5,454.9,316.05,1247,559,1180,684,1005,1047
2697164,461.06,305.4,455.14,316.05,1243,568,1181,684,1006,1051
2697166,461.3,305.175,455.62,315.9,1246,566,1187,682,1005,1053
2697168,461.06,305.4,455.46,315.45,1243,568,1185,677,1006,1052
2697170,461.46,305.475,456.02,315,1247,569,1190,672,1008,1049
2697172,461.22,305.475,455.06,315.525,1244,568,1180,678,1008,1049
2697174,461.62,305.775,456.02,314.775,1248,571,1190,669,1005,1054
2697176,461.3,306.075,456.18,315.3,1245,574,1191,674,1005,1053
2697178,461.62,305.625,455.46,316.05,1248,569,1184,682,1006,1050
2697180,461.22,305.85,455.94,315.75,1243,572,1189,679,1007,1055
2697182,461.3,304.8,456.1,316.2,1244,561,1190,684,1006,1054
2697184,460.66,306,455.7,316.5,1238,573,1186,687,1006,1053
2697186,461.06,305.175,455.3,316.275,1241,564,1182,685,1005,1052
2697188,461.14,305.55,455.62,315.525,1243,568,1185,676,1006,1054
2697190,461.06,305.925,455.62,316.425,1242,572,1185,686,1005,1052
2697192,460.82,305.55,455.38,315.9,1239,568,1183,680,1004,1050
2697194,461.7,305.775,456.34,315.525,1248,570,1193,676,1008,1052
2697196,460.98,306.45,456.02,314.4,1241,577,1189,663,1004,1052
2697198,461.54,305.175,455.94,315.75,1246,563,1188,678,1009,1052
2697200,460.98,305.925,455.78,315.675,1240,571,1187,677,1003,1050
2697202,461.62,305.775,455.62,315.525,1247,570,1185,676,1007,1052
2697204,461.62,305.925,456.1,314.925,1247,572,1190,669,1005,1058
2697206,461.86,305.55,455.94,315.075,1250,568,1188,671,1006,1059
2697208,461.86,305.475,456.02,315.75,1249,566,1189,678,1006,1057
2697210,461.62,305.7,455.94,315.525,1247,570,1188,676,1006,1059
2697212,462.1,305.175,456.1,316.875,1252,563,1190,691,1007,1056
2697214,461.62,305.1,456.42,315.225,1247,563,1193,672,1007,1057
2697216,461.3,305.7,456.1,316.275,1243,570,1190,684,1006,1054
2697218,462.34,305.175,456.34,315.675,1255,564,1193,677,1007,1058
2697220,461.78,305.25,456.18,315.975,1249,565,1190,681,1006,1057
2697222,461.78,305.175,456.02,315.825,1249,564,1189,679,1005,1055
2697224,461.06,305.85,456.1,316.125,1241,572,1190,683,1007,1056
2697226,461.78,305.775,456.02,316.125,1249,571,1189,683,1004,1054
2697228,461.86,305.475,456.66,315.825,1250,568,1196,680,1006,1056
2697230,460.98,305.85,455.62,316.725,1241,572,1185,690,1005,1060
2697232,461.54,305.625,456.58,316.2,1247,570,1195,685,1006,1061
2697234,462.02,306.075,456.58,316.425,1251,575,1195,687,1004,1057
2697236,461.22,306.675,456.18,316.95,1243,582,1191,693,1006,1057
2697238,461.62,305.85,456.82,315.975,1247,573,1197,683,1008,1060
2697240,461.78,307.35,456.58,316.35,1249,590,1195,688,1001,1061
2697242,461.38,307.8,456.42,316.5,1245,595,1193,689,1005,1060
2697244,461.14,307.275,455.94,316.575,1242,589,1189,690,1005,1057
2697246,461.54,308.175,455.86,316.35,1247,599,1188,688,1004,1059
2697248,462.1,307.8,456.02,316.725,1253,596,1189,693,1005,1056
2697250,461.54,307.275,456.1,317.1,1248,591,1191,697,1004,1061
2697252,461.7,307.575,456.66,315.45,1249,594,1197,680,1005,1058
2697254,462.02,307.125,456.9,316.05,1252,589,1199,686,1003,1063
2697256,461.94,308.1,456.18,316.425,1252,601,1192,691,1004,1059
2697258,461.38,306.3,455.94,316.425,1246,581,1190,691,1003,1056
2697260,461.46,306.75,456.34,315.6,1247,587,1194,683,1005,1059
2697262,461.54,307.125,456.42,315.15,1248,591,1195,678,1003,1056
2697264,461.78,307.65,456.34,314.925,1251,597,1194,677,1003,1054
2697266,461.14,307.05,456.26,315.525,1243,590,1193,683,1004,1057
2697268,461.7,306.9,456.1,315.225,1249,589,1191,680,1002,1055
2697270,461.46,307.125,456.34,315.75,1247,592,1194,686,1002,1053
2697272,461.94,307.65,456.34,315.6,1252,599,1194,684,1003,1057
2697274,461.46,307.05,455.62,315.75,1247,592,1186,686,1000,1055
2697276,461.78,306.825,456.34,315.45,1250,590,1193,683,1001,1055
2697278,461.62,305.85,456.1,315.6,1248,579,1191,685,1003,1058
2697280,460.66,307.425,455.62,315.675,1239,597,1186,686,1001,1055
2697282,461.7,307.2,455.94,315.75,1249,595,1189,687,1001,1055
2697284,460.98,306.825,455.94,315.3,1241,591,1189,683,1002,1056
2697286,461.06,305.775,455.86,314.85,1243,580,1188,678,1004,1054
2697288,461.86,306.75,456.1,315,1250,590,1191,680,1001,1050
2697290,460.82,306.15,455.78,315.675,1240,584,1187,687,1002,1055
2697292,460.74,307.35,454.82,316.65,1239,597,1177,698,1001,1054
2697294,460.9,306.975,455.46,315.825,1240,593,1184,689,1000,1054
2697296,461.3,307.275,455.46,316.425,1244,596,1184,696,1001,1053
2697298,461.06,306.75,455.38,316.5,1242,591,1183,697,1000,1055
2697300,460.98,306.9,455.38,315.75,1240,593,1182,688,1000,1055
2697302,461.22,307.575,455.06,315.825,1243,600,1179,690,999,1058
2697304,461.3,307.125,455.38,315.975,1243,595,1181,692,999,1055
2697306,461.54,307.2,455.14,316.425,1246,596,1179,696,1003,1056
2697308,461.7,306.825,455.22,316.5,1247,592,1179,698,1000,1057
2697310,461.62,306.9,455.14,316.275,1246,593,1179,695,1002,1056
2697312,460.82,306.45,455.78,316.425,1238,589,1186,697,1001,1057
2697314,461.78,307.2,454.74,316.95,1248,597,1175,702,1003,1056
2697316,461.06,308.025,455.62,316.875,1241,606,1184,702,1001,1053
2697318,461.3,307.05,454.82,317.325,1243,595,1176,707,999,1055
2697320,460.9,307.2,456.1,315.15,1239,597,1189,683,1001,1054
2697322,461.14,307.275,455.78,316.2,1242,598,1185,695,999,1053
2697324,461.54,307.35,455.38,316.05,1245,599,1181,693,1000,1053
2697326,461.06,306.825,456.26,316.275,1240,593,1190,696,1000,1054
2697328,461.06,306.825,455.14,316.725,1240,593,1179,701,1000,1051
2697330,461.78,307.2,455.7,315.825,1248,597,1184,691,999,1049
2697332,461.54,307.125,455.78,316.65,1246,596,1185,700,1003,1050
2697334,461.7,307.275,456.1,315.15,1248,599,1189,684,1003,1056
2697336,461.78,307.125,455.94,315.525,1248,597,1187,688,999,1050
2697338,461.7,306.75,456.34,315.75,1247,593,1191,691,1002,1053
2697340,461.86,306.15,456.42,315.3,1249,587,1192,686,1000,1052
2697342,461.78,307.125,456.18,315.15,1248,597,1190,684,999,1052
2697344,461.46,307.125,456.42,315.375,1245,597,1192,687,1000,1050
2697346,461.78,306.3,456.42,314.475,1249,588,1193,677,1003,1052
2697348,462.34,306.45,456.26,315,1254,590,1191,682,1001,1053
2697350,462.58,306.525,457.54,314.775,1257,590,1204,680,1004,1054
2697352,462.26,307.275,456.66,316.35,1254,598,1196,697,1001,1052
2697354,462.1,306.9,456.58,315.525,1253,594,1196,687,1000,1051
2697356,462.18,307.275,456.34,316.5,1254,598,1193,698,1001,1050
2697358,462.26,307.2,456.42,315.825,1255,597,1194,691,1001,1049
2697360,462.02,307.425,455.7,315.6,1253,599,1186,688,999,1048
2697362,461.62,307.575,456.82,314.55,1248,601,1198,677,1001,1052
2697364,461.7,307.05,456.98,314.925,1250,595,1200,681,999,1053
2697366,462.02,307.125,456.9,315.6,1252,596,1199,688,999,1051
2697368,461.46,307.425,456.26,316.725,1247,599,1193,700,999,1049
2697370,462.1,307.2,456.34,315.9,1254,597,1194,691,1001,1049
2697372,462.02,308.325,456.74,315.6,1253,608,1199,688,999,1050
2697374,462.1,307.725,457.22,316.125,1254,602,1204,693,1001,1049
2697376,461.78,307.95,456.5,316.8,1251,604,1197,700,999,1048
2697378,461.78,308.025,456.02,316.2,1251,605,1191,694,999,1048
2697380,462.1,307.5,456.74,315.75,1255,599,1199,689,998,1048
2697382,461.78,307.5,456.74,316.275,1251,599,1199,694,1000,1052
2697384,462.18,307.125,457.54,316.275,1256,595,1207,694,1000,1049
2697386,461.86,307.2,457.06,315.675,1253,595,1203,688,999,1049
2697388,462.02,307.575,457.06,316.2,1254,599,1203,693,999,1048
2697390,461.78,307.2,457.78,316.05,1252,595,1210,691,998,1050
2697392,461.94,307.875,457.06,316.5,1253,602,1203,696,1001,1046
2697394,461.86,307.8,456.26,316.725,1253,601,1195,699,996,1047
2697396,461.7,308.1,457.7,316.2,1251,605,1210,693,999,1050
2697398,461.86,307.875,457.7,316.05,1253,602,1210,691,999,1047
2697400,462.18,307.425,456.82,316.275,1256,597,1200,693,999,1049
2697402,462.1,307.5,457.62,315.225,1255,598,1209,682,1000,1054
2697404,461.78,308.7,457.14,315.75,1252,611,1204,687,999,1052
2697406,462.34,308.175,457.54,315.3,1257,605,1208,683,1001,1054
2697408,462.5,308.55,457.3,315.375,1260,609,1205,684,1000,1051
2697410,461.7,308.1,457.14,315.3,1251,604,1204,683,999,1051
2697412,461.7,307.65,458.18,315.525,1251,599,1214,685,1000,1052
2697414,461.86,308.4,456.98,316.65,1252,607,1202,697,999,1050
2697416,462.34,308.175,457.22,315.975,1257,605,1204,689,1001,1050
2697418,461.94,307.875,456.66,316.425,1254,601,1198,694,1001,1049
2697420,461.86,308.175,457.22,317.1,1252,604,1204,701,996,1045
2697422,461.46,307.95,456.34,316.425,1248,602,1194,694,998,1047
2697424,461.54,308.775,457.38,316.5,1249,611,1205,695,995,1046
2697426,461.46,308.475,457.94,316.725,1248,608,1211,697,998,1047
2697428,461.3,308.85,456.58,316.875,1245,612,1197,698,998,1046
2697430,461.94,309.15,457.54,316.425,1253,615,1207,693,1000,1052
2697432,461.46,309.375,457.3,316.65,1247,617,1203,696,999,1050
2697434,461.62,309.6,456.5,316.05,1249,619,1195,690,998,1051
2697436,461.62,309,455.94,316.575,1248,613,1189,695,999,1046
2697438,461.54,309.075,456.98,317.325,1248,614,1200,703,997,1051
2697440,461.46,309.3,456.98,317.7,1247,616,1200,707,998,1047
2697442,461.46,309.375,456.98,316.35,1246,617,1200,692,999,1054
2697444,461.78,309.825,456.74,317.175,1250,622,1197,701,998,1050
2697446,461.14,310.2,456.5,316.575,1243,625,1195,695,997,1047
2697448,461.06,309.225,457.3,316.875,1242,615,1203,698,998,1048
2697450,461.94,309.3,456.34,317.325,1251,616,1192,702,998,1047
2697452,461.86,308.925,456.9,317.4,1249,611,1198,703,999,1045
2697454,462.02,309.6,456.58,316.35,1252,618,1194,692,997,1049
2697456,461.38,308.7,457.22,316.95,1244,609,1201,698,994,1048
2697458,461.62,309,457.54,316.275,1247,612,1204,691,997,1050
2697460,461.94,309.525,457.14,316.5,1250,618,1200,693,996,1045
2697462,461.7,309.675,456.34,316.875,1248,619,1192,697,996,1048
2697464,461.3,308.7,457.06,316.875,1243,608,1198,697,998,1048
2697466,461.46,308.475,456.5,317.025,1245,606,1193,699,997,1052
2697468,461.14,308.325,456.58,315.6,1241,605,1193,684,995,1048
2697470,461.86,308.775,456.58,316.275,1249,609,1193,691,998,1046
2697472,462.42,309.225,457.06,315.675,1254,614,1198,684,999,1050
2697474,462.1,308.7,457.38,316.95,1251,608,1202,698,996,1048
2697476,462.1,309.375,457.3,316.275,1251,616,1201,690,998,1049
2697478,461.86,309.15,457.62,316.125,1248,613,1204,689,997,1052
2697480,461.94,308.025,457.78,315.525,1249,601,1205,682,996,1053
2697482,462.34,309.225,457.62,316.275,1253,614,1204,691,997,1050
2697484,462.26,309.075,457.14,315.975,1252,612,1198,688,997,1050
2697486,462.26,309.075,458.1,315.975,1252,612,1208,687,997,1051
2697488,462.58,309.45,457.7,316.425,1255,616,1204,692,998,1050
2697490,462.66,309.675,457.46,315.825,1256,618,1202,685,998,1051
2697492,462.26,309.675,458.02,316.125,1252,618,1207,688,997,1051
2697494,462.18,309.375,458.5,315.975,1251,616,1212,687,998,1052
2697496,462.34,310.2,458.5,315.6,1252,625,1213,683,999,1053
2697498,462.42,309.75,458.1,317.775,1253,619,1209,706,997,1049
2697500,462.58,310.125,458.42,316.875,1255,623,1212,697,998,1050
2697502,462.82,309.6,457.86,316.725,1258,618,1206,695,998,1056
2697504,462.9,309.525,458.82,316.2,1259,617,1215,689,1000,1055
2697506,462.9,310.8,458.42,316.5,1259,631,1211,693,998,1052
2697508,462.98,310.425,459.06,316.875,1259,627,1218,697,998,1052
2697510,463.14,311.55,459.06,316.5,1261,639,1218,693,999,1052
2697512,462.82,310.425,458.58,316.425,1257,627,1213,693,1001,1055
2697514,463.62,311.325,458.9,317.25,1266,637,1216,701,999,1055
2697516,463.06,311.7,458.82,316.8,1260,641,1215,697,1000,1053
2697518,463.14,311.7,458.18,317.925,1260,641,1209,708,1000,1050
2697520,463.06,312.375,459.14,318.3,1260,648,1219,713,998,1048
2697522,462.74,312.525,459.14,318,1257,651,1219,710,999,1049
2697524,462.66,311.7,458.82,319.2,1256,641,1216,723,1000,1050
2697526,463.38,312.225,458.9,316.95,1263,647,1216,698,999,1051
2697528,463.3,312.075,458.66,317.775,1263,645,1214,708,1004,1052
2697530,463.14,311.55,458.5,318.975,1261,640,1212,720,1000,1051
2697532,463.22,311.775,458.26,317.175,1261,642,1209,701,1001,1051
2697534,463.62,311.175,459.06,316.95,1266,636,1218,699,1001,1051
2697536,463.22,311.625,458.26,317.175,1261,641,1209,701,1003,1055
2697538,462.74,311.7,458.42,316.575,1257,642,1211,695,1001,1057
2697540,463.54,311.925,458.42,317.1,1264,645,1211,701,1001,1056
2697542,463.06,310.425,458.5,316.575,1259,628,1211,696,1004,1057
2697544,462.58,311.025,458.18,315.75,1254,635,1208,686,1002,1057
2697546,462.74,309.9,458.42,315.825,1256,623,1211,687,1000,1052
2697548,462.58,309.825,458.18,315.6,1254,622,1208,685,1004,1054
2697550,463.14,309.9,458.18,316.875,1259,623,1208,699,1004,1057
2697552,463.38,311.175,457.7,316.425,1262,636,1202,694,1001,1055
2697554,462.9,309.375,457.94,316.725,1256,617,1205,697,1005,1055
2697556,462.82,310.2,458.02,315.975,1256,625,1205,689,1005,1054
2697558,462.82,309.15,458.42,315,1255,615,1210,678,1002,1054
2697560,462.82,309,457.86,315.975,1255,613,1204,689,1004,1054
2697562,462.66,309.75,458.02,315.225,1254,621,1205,680,1004,1056
2697564,462.82,309.075,457.86,315.225,1255,613,1203,680,1004,1058
2697566,462.82,309.075,457.94,315.6,1255,613,1204,684,1002,1055
2697568,462.18,309,458.18,315.75,1248,612,1206,685,1001,1058
2697570,462.98,309.825,458.18,314.55,1256,621,1207,672,1002,1058
2697572,462.82,309.975,457.94,316.125,1255,622,1203,688,1002,1059
2697574,463.06,309.45,457.22,315.6,1257,617,1196,683,1005,1060
2697576,462.82,308.55,458.1,315.525,1254,606,1204,682,1002,1058
2697578,462.58,308.85,457.94,315.675,1251,610,1203,684,1003,1059
2697580,462.5,308.85,457.94,316.05,1250,609,1203,687,1003,1058
2697582,462.98,309.3,458.42,315.975,1255,614,1208,686,1002,1054
2697584,463.14,309.9,457.62,316.05,1257,620,1199,687,1001,1058
2697586,462.42,309.825,457.86,315.375,1250,619,1202,679,1002,1058
2697588,463.14,309.6,457.94,315.675,1256,616,1202,682,1005,1060
2697590,462.66,310.125,457.78,315.75,1252,622,1201,683,1002,1059
2697592,463.06,310.725,457.38,316.275,1256,629,1196,689,1004,1061
2697594,462.82,309.375,456.98,317.175,1253,614,1193,699,1004,1060
2697596,462.98,310.875,458.02,316.8,1255,630,1203,694,1004,1061
2697598,463.22,311.1,457.54,316.05,1258,632,1198,686,1005,1060
2697600,463.22,310.35,457.86,315.75,1257,624,1201,683,1008,1061
2697602,463.78,310.8,458.18,315.825,1263,629,1204,684,1007,1062
2697604,463.38,311.475,457.78,315.6,1259,636,1200,681,1007,1064
2697606,463.3,310.5,458.66,315.45,1258,626,1210,679,1008,1064
2697608,463.14,310.8,458.02,315.3,1256,629,1203,678,1005,1065
2697610,463.54,311.4,457.62,316.275,1260,635,1198,688,1010,1064
2697612,463.46,310.65,457.94,316.125,1260,627,1202,687,1004,1063
2697614,463.38,310.65,458.18,315.9,1259,627,1204,684,1006,1062
2697616,463.7,310.725,458.34,316.275,1262,629,1206,688,1007,1061
2697618,464.1,310.725,457.94,315.825,1267,628,1202,684,1007,1066
2697620,464.02,311.175,458.34,316.125,1265,633,1205,687,1006,1062
2697622,463.62,310.275,458.66,315.3,1261,623,1209,678,1007,1062
2697624,463.7,311.4,458.34,315.525,1262,636,1206,681,1007,1064
2697626,464.02,310.725,458.98,315.525,1266,628,1213,681,1009,1063
2697628,464.26,311.025,458.34,315.45,1268,632,1206,680,1008,1063
2697630,463.22,311.925,457.7,316.575,1257,642,1200,693,1009,1067
2697632,463.86,310.875,458.42,317.025,1264,631,1207,698,1008,1065
2697634,463.94,311.475,458.42,316.275,1266,637,1208,690,1009,1068
2697636,463.62,311.25,458.58,315.825,1262,636,1210,686,1009,1065
2697638,463.94,310.575,458.5,316.275,1266,628,1209,690,1009,1070
2697640,463.7,311.625,458.58,315.45,1263,640,1210,682,1010,1065
2697642,463.62,311.25,459.14,315.15,1262,636,1215,679,1009,1066
2697644,463.62,310.725,458.98,315.75,1263,632,1213,686,1010,1066
2697646,463.54,311.1,458.9,315.15,1262,636,1213,680,1009,1067
2697648,463.38,310.8,458.82,315.3,1261,632,1213,682,1008,1067
2697650,463.62,310.5,458.82,315.3,1263,630,1212,681,1010,1067
2697652,463.06,310.5,458.5,316.425,1258,630,1209,694,1008,1067
2697654,463.78,311.55,458.82,315.6,1265,642,1213,685,1009,1069
2697656,463.54,311.25,458.9,316.35,1262,639,1214,694,1010,1066
2697658,463.46,311.85,458.18,315.525,1262,645,1207,686,1010,1069
2697660,463.14,311.175,458.98,315.825,1258,638,1215,689,1010,1071
2697662,463.54,311.85,459.14,316.125,1262,646,1216,693,1010,1069
2697664,463.7,311.175,458.42,315.15,1264,639,1209,683,1013,1068
2697666,463.54,311.325,459.14,315.75,1263,641,1217,689,1010,1070
2697668,463.54,311.55,459.06,315.225,1263,644,1216,684,1012,1070
2697670,463.54,310.725,459.06,315.9,1263,635,1216,692,1012,1069
2697672,463.86,311.325,459.06,315.9,1266,643,1216,693,1011,1069
2697674,463.62,311.025,459.22,315.3,1264,639,1218,686,1013,1069
2697676,463.38,311.775,458.74,315.975,1261,648,1213,694,1011,1070
2697678,463.38,311.175,458.82,315.75,1262,642,1213,691,1014,1073
2697680,464.02,311.7,459.38,315.9,1268,648,1220,694,1011,1068
2697682,463.94,310.575,458.98,315.3,1267,636,1215,687,1014,1070
2697684,463.22,311.175,459.14,315.825,1260,642,1217,694,1011,1074
2697686,463.46,310.95,458.82,316.575,1262,640,1214,702,1011,1072
2697688,462.98,311.775,459.38,314.925,1257,650,1219,684,1011,1074
2697690,463.46,311.175,459.22,316.05,1263,643,1218,696,1014,1073
2697692,463.3,311.55,459.22,315.075,1262,648,1219,687,1013,1071
2697694,463.22,311.475,459.38,314.925,1260,647,1220,685,1013,1076
2697696,463.78,311.025,459.94,314.475,1266,643,1226,681,1015,1078
2697698,463.94,310.575,459.3,315,1268,638,1219,686,1012,1080
2697700,463.86,311.1,459.54,314.925,1267,644,1221,686,1014,1076
2697702,463.7,310.875,460.34,314.55,1265,642,1230,682,1015,1080
2697704,462.9,312.075,459.46,314.925,1257,655,1221,686,1013,1077
