Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2578376,837.22,543.15,822.34,563.625,5146,3751,4997,3986,1220,1332
2578378,836.34,541.65,821.94,562.95,5135,3733,4992,3979,1218,1331
2578380,835.7,541.875,822.5,562.125,5129,3735,4998,3968,1217,1333
2578382,836.18,541.95,822.34,562.5,5134,3736,4997,3973,1218,1332
2578384,836.26,540.075,822.18,562.275,5134,3714,4996,3969,1214,1334
2578386,836.5,540,823.14,561.3,5136,3713,5005,3958,1218,1333
2578388,836.5,540.3,823.22,561.75,5138,3715,5007,3962,1214,1335
2578390,836.18,541.5,822.34,561.675,5135,3729,4998,3962,1218,1333
2578392,835.54,540.9,822.9,561.375,5128,3722,5004,3957,1215,1333
2578394,836.66,541.05,823.06,560.775,5140,3723,5005,3951,1218,1334
2578396,836.1,541.2,822.9,561.45,5135,3724,5005,3958,1218,1334
2578398,835.7,541.575,823.14,561.9,5131,3729,5008,3962,1219,1334
2578400,835.78,541.5,822.98,562.275,5133,3728,5007,3967,1217,1333
2578402,836.42,540.9,824.18,561.15,5140,3720,5019,3953,1220,1334
2578404,835.7,542.55,823.38,561.975,5133,3739,5012,3962,1219,1333
2578406,835.54,541.725,823.38,562.575,5131,3730,5013,3969,1219,1334
2578408,835.78,542.55,824.18,561,5136,3738,5021,3950,1222,1334
2578410,835.7,542.85,823.7,561.75,5134,3741,5017,3959,1221,1333
2578412,835.38,541.5,823.94,562.425,5131,3725,5021,3966,1221,1333
2578414,836.18,543.225,824.18,562.575,5141,3745,5023,3968,1222,1331
2578416,835.54,542.925,824.5,560.625,5135,3741,5027,3944,1221,1332
2578418,835.7,543.375,823.7,561.675,5137,3746,5019,3957,1218,1335
2578420,835.86,542.475,824.58,562.275,5139,3735,5029,3963,1219,1330
2578422,835.78,544.575,824.42,562.2,5140,3759,5028,3962,1222,1333
2578424,835.38,544.05,824.74,561.3,5136,3753,5032,3951,1222,1332
2578426,835.3,542.325,824.42,560.925,5134,3734,5028,3948,1219,1333
2578428,834.82,541.125,824.98,562.125,5129,3719,5035,3960,1214,1336
2578430,835.06,542.925,824.42,561.9,5133,3739,5029,3958,1217,1330
2578432,835.38,543.675,824.42,561.825,5138,3748,5030,3956,1221,1332
2578434,834.98,543.075,824.18,560.475,5133,3741,5026,3941,1226,1332
2578436,835.22,543.6,824.1,561.15,5136,3746,5027,3948,1222,1333
2578438,834.98,543.975,824.02,560.85,5134,3751,5026,3945,1225,1333
2578440,835.06,543.3,824.74,559.875,5135,3742,5033,3933,1225,1335
2578442,834.58,543.6,823.94,560.325,5130,3746,5025,3939,1224,1335
2578444,834.66,543.975,824.58,560.175,5131,3750,5032,3936,1225,1336
2578446,834.34,542.925,823.7,561.225,5127,3738,5024,3949,1223,1332
2578448,833.86,543.225,823.78,560.025,5122,3741,5024,3934,1222,1333
2578450,834.18,543,824.02,559.8,5125,3738,5027,3932,1221,1336
2578452,833.94,541.875,823.62,559.65,5123,3725,5022,3929,1220,1336
2578454,834.1,542.025,824.02,559.425,5124,3727,5026,3927,1222,1332
2578456,834.02,542.7,824.18,559.275,5124,3734,5028,3924,1222,1335
2578458,833.7,542.025,824.02,559.2,5120,3726,5027,3923,1219,1333
2578460,833.46,542.1,823.7,559.125,5118,3726,5023,3921,1222,1334
2578462,834.34,540.3,823.46,558.375,5126,3705,5020,3913,1218,1334
2578464,833.62,540.075,822.66,558.825,5119,3702,5011,3918,1217,1330
2578466,833.94,540.3,823.38,558.3,5122,3705,5020,3912,1218,1335
2578468,833.22,539.1,823.14,558.3,5114,3690,5017,3910,1220,1334
2578470,833.22,539.55,823.14,558.075,5114,3695,5016,3908,1220,1335
2578472,833.22,539.55,822.42,558.225,5114,3694,5009,3909,1216,1336
2578474,832.82,538.725,822.58,558.225,5109,3685,5011,3908,1221,1336
2578476,832.82,539.025,822.74,558.225,5109,3687,5012,3907,1219,1333
2578478,833.22,539.025,822.34,558.225,5114,3687,5008,3907,1221,1334
2578480,833.3,540.45,822.26,558.6,5116,3702,5007,3911,1221,1335
2578482,832.74,538.95,822.82,558,5108,3685,5013,3903,1219,1333
2578484,832.74,538.425,822.98,558.6,5108,3677,5016,3909,1221,1335
2578486,832.42,538.65,822.66,557.55,5105,3681,5011,3897,1224,1336
2578488,832.74,538.575,822.9,557.4,5108,3678,5014,3894,1223,1333
2578490,833.06,538.575,822.82,557.625,5112,3678,5013,3897,1220,1337
2578492,832.74,538.2,822.82,557.85,5109,3673,5014,3898,1219,1335
2578494,832.5,538.125,823.06,558.225,5106,3671,5017,3902,1221,1336
2578496,832.9,536.625,823.3,557.775,5110,3653,5019,3895,1219,1336
2578498,833.06,537.9,822.74,557.775,5112,3667,5013,3895,1222,1334
2578500,833.06,538.95,822.74,558,5114,3678,5013,3897,1221,1337
2578502,833.14,537.6,822.82,558.15,5113,3662,5014,3898,1219,1335
2578504,832.98,538.425,823.78,557.925,5113,3671,5025,3894,1223,1336
2578506,832.74,538.65,823.3,558,5110,3674,5020,3896,1222,1336
2578508,833.38,536.4,823.38,557.7,5117,3646,5021,3891,1218,1336
2578510,833.22,537.45,823.54,557.775,5115,3658,5023,3891,1219,1335
2578512,832.9,538.875,823.46,557.625,5114,3674,5023,3889,1220,1334
2578514,834.26,537.975,823.62,557.25,5127,3663,5024,3885,1219,1334
2578516,833.86,537.675,824.42,558.675,5124,3658,5035,3899,1218,1334
2578518,833.62,537.3,823.46,557.775,5121,3654,5024,3889,1220,1336
2578520,834.1,536.85,823.54,557.775,5126,3647,5025,3888,1218,1330
2578522,833.54,538.425,823.38,557.4,5122,3666,5023,3884,1219,1333
2578524,833.78,537.825,824.42,558.975,5125,3657,5037,3900,1219,1331
2578526,833.38,538.5,824.02,557.55,5121,3665,5032,3884,1221,1332
2578528,833.54,537.75,823.7,557.85,5124,3655,5030,3886,1217,1337
2578530,833.94,537.525,824.5,558.225,5128,3653,5039,3890,1220,1332
2578532,833.38,538.05,824.42,558.225,5124,3658,5039,3889,1221,1336
2578534,834.02,537.15,824.18,557.175,5130,3647,5037,3877,1222,1336
2578536,834.66,536.025,824.1,558.45,5138,3633,5038,3890,1219,1336
2578538,834.26,537.375,824.42,558.375,5135,3649,5041,3890,1225,1334
2578540,834.1,537.375,824.98,558.075,5134,3648,5049,3886,1216,1336
2578542,834.5,536.025,824.26,557.925,5138,3632,5041,3884,1225,1334
2578544,834.42,536.475,824.82,557.7,5139,3637,5048,3880,1220,1333
2578546,835.3,536.025,824.18,557.85,5149,3631,5041,3882,1223,1332
2578548,834.02,536.475,824.98,556.8,5136,3637,5051,3869,1219,1333
2578550,834.9,535.125,825.46,557.025,5145,3621,5057,3872,1221,1331
2578552,834.66,536.4,825.38,557.4,5145,3634,5057,3875,1223,1334
2578554,834.74,535.575,824.82,556.65,5145,3626,5051,3867,1221,1331
2578556,834.9,534.3,825.94,557.175,5148,3610,5065,3872,1218,1329
2578558,835.3,535.125,825.94,556.2,5153,3619,5065,3861,1222,1329
2578560,835.06,536.25,825.62,556.65,5153,3632,5064,3866,1220,1329
2578562,834.98,535.875,825.22,557.1,5152,3627,5060,3871,1219,1328
2578564,834.9,536.175,825.38,557.325,5152,3630,5063,3872,1220,1329
2578566,835.14,534.9,825.46,556.95,5154,3616,5064,3869,1216,1329
2578568,834.9,535.35,825.22,556.95,5154,3620,5063,3868,1221,1328
2578570,834.82,535.575,824.98,556.2,5154,3623,5060,3859,1218,1328
2578572,834.82,535.5,825.38,557.175,5155,3621,5066,3870,1220,1330
2578574,835.7,533.1,826.1,556.35,5163,3594,5073,3861,1217,1327
2578576,836.74,533.175,826.98,554.85,5175,3595,5083,3842,1218,1327
2578578,839.14,527.925,828.42,554.25,5198,3534,5099,3835,1218,1324
2578580,841.86,526.725,831.54,549.975,5228,3519,5131,3786,1213,1330
2578582,847.86,522.525,834.82,547.2,5290,3471,5165,3753,1214,1327
2578584,851.54,517.95,838.58,543.225,5328,3418,5204,3707,1214,1320
2578586,855.38,514.2,841.38,538.125,5367,3375,5231,3649,1214,1314
2578588,858.02,511.8,842.82,534.75,5395,3347,5245,3610,1211,1310
2578590,860.66,507.075,845.7,528.975,5420,3294,5273,3543,1207,1297
2578592,864.42,502.05,845.86,527.475,5458,3235,5274,3526,1209,1290
2578594,868.5,501.45,847.3,526.425,5502,3228,5289,3514,1209,1289
2578596,871.06,497.1,849.3,525.825,5527,3178,5310,3507,1203,1287
2578598,873.7,495.375,849.86,524.175,5554,3159,5316,3488,1204,1288
2578600,876.18,494.55,850.74,523.275,5581,3148,5325,3477,1207,1285
2578602,877.62,492.3,851.54,522.225,5595,3123,5333,3466,1204,1288
2578604,879.06,490.875,851.78,521.4,5609,3107,5335,3456,1203,1289
2578606,879.38,490.35,852.74,520.65,5612,3101,5345,3447,1200,1286
2578608,879.38,491.325,851.86,519.675,5613,3111,5334,3436,1206,1289
2578610,880.02,491.25,852.9,520.65,5620,3110,5347,3447,1202,1282
2578612,879.94,491.325,852.26,520.5,5618,3111,5339,3446,1200,1281
2578614,879.46,492.3,851.7,521.025,5614,3122,5333,3451,1201,1286
2578616,878.5,492.075,852.1,519.825,5602,3120,5336,3438,1202,1284
2578618,878.26,491.625,851.3,521.025,5600,3115,5329,3451,1203,1285
2578620,877.14,493.65,851.14,521.1,5589,3138,5326,3452,1202,1285
2578622,877.78,493.125,850.98,521.175,5595,3131,5324,3453,1204,1288
2578624,877.14,492.375,851.06,520.575,5587,3123,5324,3446,1203,1288
2578626,876.74,493.05,851.06,520.725,5583,3131,5324,3448,1201,1286
2578628,876.9,491.1,852.02,519.6,5583,3109,5333,3435,1200,1292
2578630,876.34,491.85,851.86,520.125,5577,3117,5331,3441,1199,1289
2578632,876.1,492.075,851.14,520.8,5574,3120,5323,3449,1201,1287
2578634,874.66,492.6,851.54,518.85,5558,3126,5326,3426,1198,1293
2578636,876.02,491.85,851.54,520.575,5571,3117,5327,3446,1201,1288
2578638,874.5,492.6,851.62,519.6,5556,3126,5326,3435,1196,1287
2578640,874.58,491.475,852.18,519.3,5554,3113,5332,3432,1196,1292
2578642,874.66,492.15,851.62,517.65,5556,3121,5324,3413,1197,1291
2578644,874.82,491.775,851.3,518.1,5556,3117,5320,3418,1199,1293
2578646,874.58,490.725,851.86,518.175,5553,3105,5326,3418,1196,1288
2578648,874.58,490.725,852.02,517.8,5552,3104,5327,3414,1196,1289
2578650,874.02,491.025,851.94,517.5,5546,3108,5325,3410,1194,1288
2578652,874.34,491.1,852.1,516.975,5548,3108,5325,3404,1193,1291
2578654,873.62,490.65,852.1,516.15,5540,3104,5325,3395,1192,1289
2578656,872.82,490.875,853.06,517.05,5531,3106,5334,3405,1193,1289
2578658,874.42,490.725,851.94,517.275,5548,3104,5323,3408,1193,1292
2578660,873.06,490.8,852.58,516.75,5532,3105,5329,3402,1189,1290
2578662,873.14,490.35,852.02,516.45,5533,3100,5322,3398,1190,1291
2578664,873.06,491.25,853.14,516,5532,3110,5333,3393,1196,1287
2578666,872.74,491.175,853.7,516.15,5527,3109,5339,3394,1191,1286
2578668,873.86,490.05,852.82,516.45,5538,3096,5329,3398,1189,1289
2578670,872.5,491.625,853.86,516.15,5524,3115,5340,3394,1190,1292
2578672,873.46,491.625,852.98,516.375,5533,3114,5329,3397,1188,1290
2578674,873.46,490.95,854.1,515.85,5533,3107,5341,3391,1191,1288
2578676,873.38,490.5,853.7,515.325,5532,3102,5335,3385,1190,1291
2578678,873.62,490.425,853.78,515.55,5533,3101,5337,3388,1186,1288
2578680,873.46,489.225,854.18,515.7,5531,3087,5340,3389,1183,1288
2578682,873.06,490.05,855.22,514.95,5527,3097,5351,3380,1186,1288
2578684,874.02,490.05,854.5,515.55,5536,3097,5343,3387,1186,1286
2578686,873.94,489.375,853.86,515.325,5535,3089,5336,3385,1186,1288
2578688,874.18,490.2,854.26,515.25,5538,3098,5340,3384,1186,1289
2578690,874.26,489.525,854.5,515.175,5539,3091,5343,3383,1184,1288
2578692,874.18,489.525,854.82,514.2,5537,3090,5345,3372,1184,1285
2578694,874.02,488.925,855.06,513.825,5535,3084,5347,3368,1184,1286
2578696,874.02,488.1,855.62,514.2,5535,3075,5354,3372,1180,1286
2578698,874.34,489.3,855.62,514.2,5539,3088,5353,3372,1182,1284
2578700,874.18,489.075,855.46,514.65,5538,3086,5352,3377,1185,1282
2578702,874.34,488.475,856.18,514.2,5538,3078,5360,3372,1182,1282
2578704,874.5,488.7,856.02,514.725,5541,3082,5359,3378,1181,1283
2578706,875.46,489.3,855.7,514.5,5551,3088,5355,3375,1179,1282
2578708,874.66,489.675,856.34,513.9,5543,3092,5362,3368,1179,1281
2578710,874.42,489.075,856.66,514.275,5540,3085,5365,3373,1182,1284
2578712,875.06,488.775,856.5,514.2,5547,3082,5364,3372,1179,1282
2578714,874.9,489.525,856.42,513.675,5546,3091,5363,3366,1180,1284
2578716,874.74,489.375,856.5,513.375,5544,3089,5364,3363,1179,1283
2578718,874.98,488.7,856.74,513.075,5547,3081,5366,3359,1179,1284
2578720,875.22,488.925,856.74,513.45,5550,3084,5367,3364,1180,1279
2578722,874.9,488.775,857.22,512.4,5547,3083,5372,3351,1179,1283
2578724,874.58,488.25,857.14,511.95,5544,3076,5372,3347,1179,1284
2578726,874.82,488.025,857.78,512.325,5546,3074,5378,3351,1177,1285
2578728,875.22,489.375,857.7,512.4,5552,3089,5379,3351,1177,1282
2578730,875.38,489.45,857.54,513.375,5554,3089,5378,3363,1177,1280
2578732,874.74,488.4,857.54,512.925,5547,3078,5378,3357,1178,1281
2578734,875.06,489.375,857.94,512.175,5552,3089,5381,3349,1177,1283
2578736,875.14,488.4,857.78,511.95,5552,3078,5381,3346,1176,1282
2578738,875.22,489.075,857.78,512.775,5554,3085,5381,3356,1176,1278
2578740,874.82,488.775,857.94,512.325,5550,3082,5384,3351,1177,1281
2578742,874.9,488.85,858.18,512.4,5551,3083,5386,3352,1177,1279
2578744,875.06,489,858.5,512.7,5554,3086,5391,3356,1176,1276
2578746,875.46,488.175,857.86,512.025,5557,3076,5383,3348,1172,1282
2578748,875.3,489.15,858.82,512.475,5557,3088,5394,3353,1175,1278
2578750,875.46,489.45,858.42,513.225,5559,3091,5390,3362,1171,1278
2578752,875.46,488.55,858.74,512.4,5559,3081,5394,3353,1174,1277
2578754,875.54,488.55,858.42,513.15,5559,3081,5391,3361,1173,1278
2578756,875.46,489.375,858.1,510.975,5560,3091,5387,3337,1173,1280
2578758,875.7,488.4,858.42,512.25,5562,3080,5391,3352,1172,1277
2578760,875.78,488.85,858.34,513.3,5564,3085,5392,3364,1171,1273
2578762,875.62,487.725,858.74,512.55,5561,3072,5396,3355,1171,1275
2578764,875.78,488.175,857.86,512.475,5564,3078,5387,3355,1170,1275
2578766,875.06,488.625,858.34,512.25,5557,3083,5392,3352,1170,1276
2578768,875.54,488.775,858.1,511.8,5563,3085,5389,3347,1171,1276
2578770,875.3,488.025,858.1,512.025,5559,3076,5390,3350,1168,1274
2578772,875.14,488.775,857.78,511.5,5559,3086,5386,3344,1171,1279
2578774,874.82,487.95,857.3,511.275,5554,3076,5381,3342,1170,1275
2578776,872.74,489.225,857.54,510.225,5534,3091,5383,3330,1169,1276
2578778,869.7,490.275,853.94,510.9,5501,3104,5345,3338,1168,1272
2578780,861.06,491.4,846.82,511.65,5410,3118,5269,3349,1167,1280
2578782,848.42,495.675,836.74,513.3,5276,3168,5161,3368,1165,1280
2578784,832.82,503.775,824.42,515.7,5114,3262,5030,3398,1166,1283
2578786,813.38,508.125,808.58,519,4906,3314,4860,3438,1177,1285
2578788,790.9,511.575,790.82,519.675,4666,3357,4670,3449,1182,1289
2578790,767.3,515.25,772.82,523.275,4413,3402,4477,3492,1192,1301
2578792,743.62,517.875,753.22,528.375,4158,3436,4268,3553,1196,1304
2578794,718.66,520.2,732.26,532.05,3890,3466,4044,3597,1200,1312
2578796,692.34,523.5,710.02,535.2,3608,3507,3805,3637,1203,1322
2578798,664.42,529.875,685.62,540.375,3309,3584,3543,3699,1208,1325
2578800,636.9,537.075,662.26,542.475,3015,3670,3291,3727,1198,1335
2578802,610.42,539.925,636.02,544.5,2730,3706,3008,3754,1194,1340
2578804,584.5,542.1,609.54,549.525,2451,3734,2724,3815,1191,1335
2578806,558.98,545.7,583.94,553.8,2176,3780,2449,3868,1196,1345
2578808,535.62,549.075,558.18,558.225,1925,3822,2172,3922,1187,1345
2578810,510.82,554.475,532.58,562.05,1659,3887,1896,3970,1178,1352
2578812,486.26,558.3,506.9,566.25,1394,3934,1619,4021,1174,1354
2578814,462.58,559.65,483.14,567.3,1139,3953,1363,4037,1173,1349
2578816,439.78,561.825,456.9,569.325,893,3981,1080,4063,1172,1354
2578818,417.78,565.95,432.9,572.55,656,4031,821,4104,1170,1353
2578820,394.02,569.7,407.46,575.85,400,4078,547,4146,1172,1357
2578822,370.26,574.05,383.46,579.525,145,4131,288,4191,1162,1353
2578824,348.9,578.325,357.22,583.875,-84,4183,5,4244,1164,1350
2578826,327.06,583.125,333.38,588.375,-320,4241,-252,4300,1166,1348
2578828,304.66,587.775,308.98,592.125,-562,4297,-515,4346,1165,1350
2578830,283.94,592.875,284.98,596.4,-786,4358,-775,4399,1149,1351
2578832,262.9,595.05,262.66,599.85,-1012,4386,-1016,4441,1152,1348
2578834,243.78,598.275,240.9,602.625,-1219,4426,-1251,4476,1158,1356
2578836,224.5,599.625,220.02,605.475,-1427,4444,-1476,4512,1153,1353
2578838,206.5,603.525,199.14,606.675,-1622,4492,-1702,4529,1143,1349
2578840,188.42,607.725,179.14,610.2,-1817,4542,-1917,4572,1137,1343
2578842,171.06,609,159.62,612.75,-2004,4559,-2128,4604,1142,1345
2578844,156.18,610.725,141.7,615.525,-2164,4581,-2321,4638,1135,1350
2578846,142.58,616.35,125.22,616.5,-2312,4648,-2500,4652,1134,1343
2578848,126.98,616.65,109.94,617.925,-2479,4653,-2664,4670,1127,1343
2578850,116.58,619.2,94.9,617.775,-2592,4684,-2826,4670,1115,1341
2578852,105.22,617.1,81.54,617.775,-2712,4661,-2969,4673,1115,1342
2578854,96.1,616.8,70.34,618.225,-2811,4659,-3090,4679,1117,1340
2578856,89.3,617.7,61.86,618.825,-2883,4670,-3181,4687,1118,1339
2578858,87.78,613.875,54.82,615.975,-2899,4626,-3256,4655,1111,1338
2578860,87.46,612.075,51.7,616.575,-2900,4605,-3287,4662,1114,1340
2578862,87.78,610.35,51.06,614.25,-2896,4585,-3293,4636,1116,1340
2578864,89.22,609.075,52.5,613.725,-2878,4570,-3276,4629,1122,1345
2578866,90.74,608.4,52.98,612.6,-2861,4562,-3271,4616,1126,1349
2578868,90.98,607.05,52.74,612.45,-2856,4546,-3271,4614,1128,1350
2578870,90.18,607.05,53.54,611.025,-2865,4546,-3262,4597,1122,1353
2578872,90.34,609,53.3,610.125,-2862,4569,-3262,4587,1124,1353
2578874,89.54,607.275,53.38,609.9,-2870,4549,-3262,4584,1124,1347
2578876,89.22,608.4,52.98,611.025,-2873,4561,-3264,4597,1124,1350
2578878,89.46,606.9,52.9,610.425,-2869,4545,-3265,4591,1121,1346
2578880,88.74,606.975,52.74,609.75,-2876,4545,-3265,4583,1119,1342
2578882,88.34,605.025,53.06,608.7,-2880,4523,-3261,4570,1115,1339
2578884,88.42,603.375,52.74,609.75,-2876,4504,-3264,4583,1115,1345
2578886,86.98,603.75,53.46,607.725,-2893,4508,-3255,4559,1113,1339
2578888,85.94,604.275,53.62,606.525,-2902,4514,-3251,4545,1110,1337
2578890,86.18,601.875,53.54,606.9,-2899,4487,-3252,4549,1119,1338
2578892,85.54,602.25,53.06,606.375,-2905,4491,-3256,4543,1115,1334
2578894,85.7,600.975,52.82,605.325,-2903,4477,-3258,4531,1112,1330
2578896,84.98,601.125,53.3,605.7,-2909,4478,-3252,4535,1115,1333
2578898,84.58,599.4,52.74,603.675,-2913,4458,-3258,4512,1112,1327
2578900,84.42,598.8,51.94,604.5,-2913,4451,-3265,4521,1112,1330
2578902,83.7,599.1,52.42,603.9,-2921,4454,-3259,4514,1111,1323
2578904,84.18,598.5,52.34,602.4,-2914,4447,-3258,4497,1111,1331
2578906,83.7,597.45,52.42,601.875,-2919,4435,-3257,4491,1112,1332
2578908,82.9,597.6,52.66,601.2,-2926,4437,-3253,4482,1113,1326
2578910,83.22,596.475,53.06,600.6,-2923,4424,-3248,4476,1117,1328
2578912,82.82,596.025,52.74,601.275,-2926,4418,-3251,4483,1119,1327
2578914,81.86,595.05,52.34,599.175,-2935,4408,-3255,4459,1117,1328
2578916,82.66,595.875,52.66,598.8,-2927,4417,-3250,4454,1116,1324
2578918,81.7,593.85,53.54,598.35,-2936,4393,-3241,4449,1118,1327
2578920,81.54,594.075,53.14,597.45,-2937,4395,-3244,4439,1118,1326
2578922,81.14,593.25,54.18,597.525,-2941,4386,-3232,4439,1121,1325
2578924,80.74,592.95,53.54,597.225,-2944,4382,-3239,4435,1119,1324
2578926,80.5,592.5,53.62,595.05,-2947,4377,-3237,4410,1118,1326
2578928,80.1,592.35,53.54,594.975,-2951,4375,-3238,4409,1120,1326
2578930,79.86,591.525,53.78,594.75,-2953,4366,-3235,4406,1119,1321
2578932,79.78,591.45,53.78,594.375,-2953,4364,-3234,4401,1117,1325
2578934,79.06,591.075,53.3,594,-2961,4360,-3239,4398,1119,1322
2578936,79.22,590.925,53.54,593.625,-2958,4358,-3236,4393,1119,1326
2578938,78.5,591,54.1,593.4,-2966,4358,-3230,4390,1124,1323
2578940,78.1,590.85,54.1,593.325,-2971,4356,-3230,4389,1123,1321
2578942,77.62,590.775,54.02,592.8,-2976,4356,-3230,4383,1115,1321
2578944,77.3,589.875,53.7,593.175,-2978,4345,-3234,4387,1117,1326
2578946,76.74,588.9,53.7,591.825,-2984,4334,-3233,4371,1118,1323
2578948,76.9,588.15,53.14,592.95,-2983,4325,-3239,4384,1116,1328
2578950,76.9,589.125,53.7,592.05,-2983,4336,-3233,4373,1116,1322
2578952,76.1,587.25,53.46,591.6,-2991,4315,-3236,4368,1113,1324
2578954,76.58,586.725,53.14,591.825,-2986,4309,-3240,4370,1116,1325
2578956,76.02,587.25,54.18,590.85,-2993,4315,-3228,4359,1117,1321
2578958,75.78,586.725,53.78,590.325,-2995,4308,-3233,4353,1114,1321
2578960,75.22,585.375,53.7,591,-3001,4293,-3234,4361,1110,1319
2578962,74.82,583.425,54.1,590.325,-3005,4271,-3229,4352,1107,1323
2578964,74.58,584.925,53.54,589.725,-3008,4288,-3236,4346,1108,1324
2578966,74.42,585.45,53.3,588.675,-3010,4294,-3238,4334,1111,1326
2578968,74.18,584.925,53.38,589.2,-3013,4288,-3238,4339,1109,1327
2578970,73.14,582.975,52.66,589.425,-3023,4265,-3245,4342,1104,1324
2578972,73.22,583.575,53.22,589.125,-3023,4272,-3240,4338,1103,1320
2578974,73.46,583.65,53.22,589.425,-3021,4273,-3240,4342,1106,1320
2578976,73.38,581.925,52.66,588.675,-3022,4253,-3246,4333,1106,1323
2578978,72.5,581.925,52.9,588,-3031,4253,-3244,4325,1103,1323
2578980,73.06,582,51.86,587.55,-3026,4253,-3255,4320,1103,1321
2578982,72.5,582.3,52.18,587.175,-3032,4257,-3252,4315,1103,1325
2578984,72.34,581.85,52.66,587.85,-3034,4251,-3247,4322,1104,1322
2578986,72.58,582.3,52.18,587.325,-3032,4256,-3252,4317,1105,1323
2578988,72.42,582,51.54,587.4,-3033,4252,-3259,4317,1104,1322
2578990,72.02,580.5,52.42,586.275,-3037,4235,-3250,4304,1102,1323
2578992,72.1,580.95,53.14,587.4,-3037,4240,-3242,4316,1103,1319
2578994,71.62,580.2,52.58,585.15,-3041,4231,-3248,4290,1104,1315
2578996,72.02,580.725,52.82,586.05,-3037,4237,-3246,4301,1105,1315
2578998,71.46,580.125,53.06,586.65,-3043,4230,-3244,4307,1102,1318
2579000,71.78,579.45,52.58,584.625,-3040,4221,-3248,4283,1104,1320
2579002,71.7,579.525,52.98,585.975,-3041,4223,-3244,4299,1103,1316
2579004,71.46,579.075,54.02,584.625,-3043,4217,-3232,4283,1102,1313
2579006,71.78,579.075,53.54,584.175,-3040,4217,-3238,4278,1108,1317
2579008,72.18,578.025,53.78,585.075,-3036,4204,-3235,4287,1101,1315
2579010,72.42,578.85,53.94,585.45,-3033,4214,-3234,4291,1104,1312
2579012,72.9,580.05,53.38,584.025,-3028,4226,-3239,4274,1103,1314
2579014,72.34,577.05,54.34,584.775,-3033,4192,-3229,4283,1095,1314
2579016,73.06,578.925,54.5,584.925,-3027,4212,-3227,4284,1101,1315
2579018,73.06,578.025,54.26,584.925,-3026,4202,-3230,4284,1101,1312
2579020,72.82,578.1,54.66,585.45,-3029,4202,-3226,4289,1101,1310
2579022,72.9,576.675,55.14,584.4,-3027,4186,-3221,4277,1099,1306
2579024,72.9,578.25,54.34,584.325,-3027,4204,-3229,4276,1099,1312
2579026,72.9,578.25,54.82,584.4,-3027,4204,-3224,4276,1101,1313
2579028,72.9,577.875,55.38,585.3,-3027,4199,-3218,4285,1100,1308
2579030,72.98,577.35,55.62,584.925,-3026,4193,-3215,4282,1099,1313
2579032,72.74,577.5,55.54,585.375,-3028,4193,-3216,4285,1101,1311
2579034,73.22,577.275,55.38,584.325,-3023,4191,-3217,4274,1102,1307
2579036,73.14,578.55,55.06,585.225,-3024,4205,-3220,4284,1105,1309
2579038,72.74,579.375,55.38,585.15,-3028,4214,-3217,4282,1104,1311
2579040,73.3,577.725,55.78,585.075,-3021,4195,-3212,4281,1105,1305
2579042,73.22,578.475,56.1,585.225,-3022,4204,-3208,4283,1104,1308
2579044,73.3,578.55,55.78,585.675,-3021,4204,-3211,4287,1103,1309
2579046,73.22,578.25,55.86,585.75,-3021,4201,-3210,4289,1099,1307
2579048,72.98,578.775,55.14,585.75,-3024,4206,-3218,4288,1100,1305
2579050,73.14,578.025,55.94,585.6,-3022,4197,-3209,4286,1100,1309
2579052,72.5,577.65,55.46,585.825,-3028,4193,-3214,4289,1099,1308
2579054,73.22,578.25,55.46,584.55,-3021,4199,-3213,4274,1102,1307
2579056,73.22,576.375,55.94,585.975,-3019,4178,-3208,4290,1098,1310
2579058,72.98,578.4,55.86,585.15,-3022,4201,-3208,4280,1104,1307
2579060,73.3,577.65,55.86,585.6,-3018,4192,-3207,4285,1100,1306
2579062,73.14,578.475,55.38,586.275,-3020,4202,-3213,4293,1100,1307
2579064,72.74,576.525,55.14,586.125,-3022,4180,-3214,4291,1098,1306
2579066,72.9,577.5,55.7,586.125,-3020,4191,-3208,4291,1104,1306
2579068,72.34,577.5,55.62,586.2,-3026,4191,-3208,4292,1101,1303
2579070,72.98,575.625,55.14,585.825,-3019,4169,-3213,4288,1098,1303
2579072,72.58,578.025,55.22,587.025,-3023,4197,-3212,4302,1101,1305
2579074,72.42,578.325,55.06,585,-3024,4200,-3213,4278,1103,1305
2579076,72.42,576.075,55.22,585.225,-3023,4174,-3211,4281,1099,1302
2579078,72.1,576.975,54.82,585.375,-3027,4185,-3215,4283,1099,1299
2579080,72.66,577.125,54.74,584.775,-3020,4186,-3215,4276,1103,1301
2579082,72.66,577.05,54.82,585.375,-3020,4186,-3214,4283,1103,1301
2579084,71.94,576.3,54.34,585.075,-3027,4177,-3218,4280,1102,1301
2579086,72.34,577.5,54.66,584.175,-3023,4190,-3215,4270,1103,1300
2579088,71.62,577.5,54.26,585.975,-3031,4191,-3220,4290,1105,1300
2579090,72.18,576.225,54.98,585.825,-3024,4177,-3212,4288,1101,1299
2579092,72.1,576.075,54.1,585.9,-3024,4174,-3221,4289,1101,1297
2579094,71.86,577.5,54.82,585.9,-3027,4191,-3214,4289,1103,1299
2579096,72.18,577.95,54.9,585.375,-3024,4196,-3212,4283,1107,1296
