Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6261338,315.62,397.725,333.7,409.95,-343,4130,-158,4276,1353,1865
6261340,315.78,397.95,333.46,409.95,-342,4133,-161,4275,1356,1865
6261342,315.78,397.725,333.22,409.125,-341,4130,-163,4265,1352,1867
6261344,316.18,395.775,333.54,409.275,-336,4108,-159,4268,1354,1864
6261346,316.18,396.6,333.38,409.05,-336,4118,-160,4265,1350,1867
6261348,315.62,395.925,333.14,409.575,-342,4110,-163,4271,1357,1867
6261350,316.58,396.825,333.22,409.5,-332,4120,-162,4270,1357,1868
6261352,315.86,396.975,333.3,409.2,-339,4121,-161,4266,1356,1870
6261354,315.94,396.075,332.98,409.35,-338,4111,-164,4267,1353,1865
6261356,315.3,396.525,333.38,409.65,-345,4116,-160,4271,1359,1868
6261358,316.74,396.975,333.46,409.575,-330,4121,-159,4270,1359,1865
6261360,316.34,397.5,333.14,409.2,-334,4126,-163,4265,1357,1867
6261362,316.42,397.275,333.06,409.875,-333,4124,-164,4272,1355,1869
6261364,315.78,397.125,333.54,409.95,-340,4122,-158,4273,1357,1867
6261366,315.78,397.65,333.54,409.8,-340,4127,-158,4272,1354,1869
6261368,316.02,396.3,333.7,410.775,-337,4113,-157,4283,1355,1867
6261370,315.62,397.5,333.46,410.4,-342,4125,-159,4278,1353,1871
6261372,316.34,396.3,333.54,410.475,-333,4112,-159,4279,1360,1869
6261374,316.5,398.1,333.62,410.55,-333,4132,-158,4279,1359,1872
6261376,315.38,397.2,333.22,411,-344,4121,-162,4284,1357,1875
6261378,315.78,397.8,333.3,411.15,-340,4128,-161,4285,1359,1873
6261380,315.54,398.4,333.78,411.075,-342,4135,-156,4285,1354,1872
6261382,315.86,398.1,333.94,411.75,-339,4131,-155,4293,1353,1872
6261384,316.02,397.725,334.26,411.825,-337,4127,-152,4293,1360,1872
6261386,315.78,399.15,334.1,411.375,-341,4143,-153,4288,1355,1875
6261388,317.7,397.575,333.78,411.3,-320,4126,-156,4288,1356,1875
6261390,316.26,399.45,334.74,412.425,-336,4147,-147,4300,1357,1870
6261392,315.7,399.375,334.5,412.35,-342,4146,-149,4300,1356,1874
6261394,317.22,398.325,334.1,412.575,-326,4134,-154,4302,1360,1869
6261396,316.42,398.4,333.94,412.65,-334,4135,-156,4303,1358,1875
6261398,316.1,398.4,333.94,411.6,-337,4135,-155,4291,1355,1875
6261400,316.42,399.45,334.02,412.125,-335,4147,-154,4297,1360,1869
6261402,316.42,398.55,333.94,412.575,-334,4137,-156,4302,1356,1874
6261404,316.34,398.4,334.02,412.05,-335,4135,-155,4296,1356,1877
6261406,315.62,399,333.94,412.35,-343,4142,-156,4299,1356,1870
6261408,316.42,399.15,333.78,412.575,-335,4144,-157,4302,1361,1873
6261410,316.66,398.85,333.62,412.125,-333,4141,-160,4297,1359,1875
6261412,315.62,399.075,333.38,411,-344,4143,-162,4285,1353,1873
6261414,315.86,397.875,333.62,411.3,-340,4129,-159,4287,1359,1878
6261416,315.86,398.7,333.54,410.625,-341,4138,-160,4280,1356,1872
6261418,316.18,397.95,333.38,410.85,-338,4130,-162,4282,1355,1875
6261420,315.78,397.425,333.7,411,-341,4124,-159,4284,1356,1875
6261422,316.58,396.825,333.46,410.475,-334,4117,-161,4278,1351,1872
6261424,316.42,396.525,333.62,409.5,-335,4114,-160,4267,1355,1875
6261426,316.9,397.35,333.38,409.575,-331,4123,-163,4268,1352,1874
6261428,315.86,397.425,333.46,408.975,-342,4124,-161,4261,1355,1877
6261430,316.42,396.45,333.46,408.6,-336,4113,-162,4256,1355,1874
6261432,316.18,396.75,333.3,408.3,-339,4115,-164,4252,1353,1878
6261434,316.66,396.75,333.46,408.525,-334,4115,-163,4255,1355,1878
6261436,316.34,396.975,333.46,408.075,-338,4118,-163,4250,1358,1881
6261438,316.74,396.525,333.62,408.225,-335,4112,-162,4251,1357,1880
6261440,317.3,395.7,333.46,408.15,-328,4103,-163,4249,1357,1881
6261442,316.42,397.725,333.7,407.625,-340,4125,-161,4244,1360,1881
6261444,316.58,396,333.54,407.4,-337,4106,-163,4241,1355,1881
6261446,316.5,396.75,333.46,408.15,-339,4114,-166,4249,1356,1879
6261448,317.06,397.425,333.86,407.325,-334,4122,-160,4240,1358,1881
6261450,316.98,397.35,333.46,408,-335,4120,-166,4246,1360,1884
6261452,315.78,397.35,333.3,408.075,-348,4120,-168,4247,1359,1881
6261454,316.58,397.575,333.54,408.375,-340,4122,-166,4251,1359,1881
6261456,317.3,396.6,333.14,408.75,-333,4111,-171,4254,1359,1880
6261458,317.14,397.275,333.14,409.2,-336,4118,-173,4259,1357,1879
6261460,316.5,397.575,332.9,408.9,-343,4122,-175,4255,1356,1879
6261462,316.42,398.1,333.38,409.125,-345,4127,-171,4257,1360,1884
6261464,316.42,397.275,333.46,409.5,-345,4118,-170,4262,1359,1887
6261466,316.42,398.85,334.02,409.05,-346,4135,-165,4257,1355,1887
6261468,316.82,397.65,333.94,410.325,-341,4121,-167,4271,1359,1886
6261470,316.5,398.925,333.62,408.375,-346,4135,-169,4248,1360,1884
6261472,316.1,397.275,333.86,409.5,-349,4116,-168,4262,1361,1885
6261474,316.18,397.8,333.7,409.575,-350,4122,-170,4262,1362,1887
6261476,316.18,398.025,333.94,409.2,-350,4125,-168,4258,1362,1889
6261478,316.1,397.95,334.18,408.75,-351,4124,-166,4253,1363,1889
6261480,317.38,398.925,333.62,409.425,-339,4135,-172,4260,1369,1888
6261482,317.3,398.775,334.02,409.425,-340,4134,-168,4260,1365,1887
6261484,316.98,397.95,333.86,409.05,-343,4124,-170,4256,1365,1891
6261486,316.98,397.425,334.42,409.725,-343,4118,-165,4264,1363,1891
6261488,316.9,397.2,334.5,408.9,-344,4116,-163,4255,1362,1890
6261490,317.54,397.8,334.42,408.45,-338,4123,-165,4249,1360,1892
6261492,317.14,397.275,334.5,409.35,-342,4117,-164,4259,1368,1892
6261494,317.54,397.65,334.74,408.6,-338,4121,-161,4251,1366,1892
6261496,317.22,397.575,334.74,408.375,-341,4120,-161,4249,1365,1893
6261498,316.98,395.7,334.42,408.75,-343,4099,-165,4253,1364,1895
6261500,318.34,397.95,334.42,408.525,-330,4125,-165,4250,1361,1895
6261502,317.22,396.075,334.58,408.525,-341,4103,-164,4251,1359,1893
6261504,317.86,396.9,334.74,408.75,-335,4113,-162,4254,1366,1894
6261506,317.46,398.625,334.74,408.525,-340,4132,-162,4250,1363,1893
6261508,316.98,395.7,335.06,408.375,-343,4099,-158,4249,1366,1896
6261510,317.06,397.05,334.5,408.45,-343,4115,-164,4250,1365,1898
6261512,318.18,398.475,335.3,408.975,-332,4131,-156,4256,1362,1893
6261514,317.06,397.35,334.66,407.85,-344,4118,-162,4243,1360,1896
6261516,317.46,397.65,334.5,408.9,-339,4121,-164,4255,1362,1896
6261518,317.22,397.125,334.98,407.85,-342,4116,-159,4243,1363,1897
6261520,316.98,397.725,335.14,408.3,-344,4122,-157,4249,1359,1894
6261522,316.5,396.45,334.98,407.925,-349,4108,-159,4244,1361,1897
6261524,317.62,397.275,335.14,408.3,-337,4117,-157,4248,1362,1894
6261526,318.02,396.975,335.14,408.375,-333,4115,-157,4250,1359,1894
6261528,318.02,397.35,335.3,408.075,-333,4119,-155,4246,1357,1896
6261530,317.22,396.9,334.82,408.15,-341,4114,-160,4248,1356,1898
6261532,316.82,397.35,335.06,407.7,-346,4118,-157,4242,1361,1896
6261534,318.5,396.45,335.3,407.925,-328,4109,-155,4245,1359,1898
6261536,317.54,396.675,334.98,407.925,-338,4111,-159,4245,1361,1895
6261538,319.06,396.9,335.3,408.075,-321,4114,-155,4246,1358,1896
6261540,316.9,397.35,334.74,407.775,-344,4118,-161,4243,1358,1898
6261542,317.38,396.75,334.9,408.225,-340,4112,-160,4248,1360,1899
6261544,318.26,397.35,335.06,408.3,-331,4119,-158,4249,1361,1898
6261546,318.5,397.275,335.54,408.675,-328,4118,-153,4253,1360,1898
6261548,317.22,397.425,335.38,408.075,-342,4119,-155,4246,1358,1896
6261550,318.1,397.65,335.7,407.55,-333,4122,-151,4241,1359,1897
6261552,318.98,397.5,335.86,408.075,-324,4121,-150,4247,1366,1898
6261554,318.26,396.525,335.3,408.075,-331,4109,-156,4246,1360,1897
6261556,318.34,396.75,335.54,407.7,-330,4112,-153,4242,1360,1894
6261558,318.18,396.75,335.78,408,-332,4112,-151,4245,1360,1895
6261560,318.18,396.75,335.38,408.15,-332,4112,-155,4247,1361,1899
6261562,318.42,397.5,336.1,407.775,-330,4120,-148,4243,1361,1895
6261564,319.06,397.65,335.54,407.775,-323,4122,-154,4243,1364,1900
6261566,318.98,397.725,335.46,408.375,-324,4123,-155,4249,1362,1900
6261568,319.06,398.325,335.54,407.775,-324,4129,-153,4243,1369,1897
6261570,319.38,395.325,335.38,408.15,-318,4095,-155,4247,1372,1901
6261572,318.74,396.225,335.94,407.475,-326,4106,-150,4239,1378,1898
6261574,319.14,395.4,335.78,407.325,-321,4096,-151,4237,1373,1900
6261576,319.22,395.7,335.62,407.775,-320,4099,-153,4242,1375,1898
6261578,318.34,395.1,335.86,407.025,-329,4092,-149,4233,1380,1901
6261580,319.3,396.15,335.86,407.175,-319,4104,-150,4234,1381,1899
6261582,319.22,395.175,335.54,408,-319,4092,-152,4243,1373,1899
6261584,319.14,395.85,335.86,407.7,-320,4100,-149,4240,1371,1901
6261586,319.14,395.1,335.7,406.875,-319,4092,-150,4230,1373,1902
6261588,317.78,396,335.78,407.475,-334,4101,-149,4238,1380,1902
6261590,318.5,395.175,335.94,407.325,-326,4092,-148,4236,1370,1901
6261592,319.14,395.25,335.94,407.4,-319,4093,-148,4237,1373,1900
6261594,318.9,395.55,335.62,407.775,-322,4096,-151,4240,1371,1902
6261596,318.18,396.45,335.62,407.625,-330,4106,-151,4238,1367,1902
6261598,318.42,395.85,335.86,407.325,-327,4099,-148,4236,1371,1903
6261600,318.5,396,335.54,408,-326,4101,-152,4243,1370,1903
6261602,317.78,396,335.62,407.475,-333,4100,-151,4237,1372,1901
6261604,318.5,394.95,335.54,406.95,-325,4089,-151,4230,1374,1900
6261606,318.18,395.925,334.9,408,-329,4099,-158,4242,1372,1902
6261608,318.02,395.175,335.46,406.95,-330,4091,-152,4231,1365,1901
6261610,318.42,396.45,335.22,407.4,-327,4105,-154,4235,1367,1900
6261612,317.94,395.025,335.38,407.4,-331,4089,-153,4236,1369,1900
6261614,317.46,396.6,335.06,407.325,-337,4106,-156,4234,1363,1901
6261616,317.14,395.025,335.7,406.875,-339,4089,-149,4229,1363,1900
6261618,318.02,395.925,335.14,408,-331,4099,-156,4241,1365,1899
6261620,317.62,395.475,335.3,407.85,-335,4093,-154,4240,1362,1898
6261622,317.7,395.925,335.38,407.925,-334,4098,-153,4241,1361,1898
6261624,316.58,396,335.54,407.325,-346,4099,-151,4234,1367,1899
6261626,317.3,395.325,335.3,408.15,-339,4092,-155,4243,1365,1897
6261628,318.1,395.325,335.54,407.775,-330,4092,-152,4239,1362,1899
6261630,316.42,395.925,335.3,407.625,-349,4098,-155,4237,1362,1900
6261632,317.54,395.25,335.3,408.075,-337,4091,-155,4242,1365,1899
6261634,317.3,395.775,335.06,407.475,-340,4097,-158,4235,1359,1898
6261636,317.94,397.275,335.22,407.625,-334,4114,-157,4237,1366,1901
6261638,317.78,395.4,334.9,408.3,-335,4093,-160,4244,1365,1898
6261640,318.02,396.3,335.3,407.7,-333,4102,-156,4238,1367,1893
6261642,317.62,395.55,335.54,407.475,-337,4094,-153,4236,1362,1900
6261644,317.54,395.925,335.38,407.025,-338,4098,-155,4230,1364,1903
6261646,317.14,395.925,335.3,407.175,-342,4098,-155,4232,1368,1895
6261648,317.3,394.875,335.38,407.55,-340,4086,-155,4236,1363,1900
6261650,317.7,394.2,335.22,407.85,-336,4079,-158,4240,1363,1898
6261652,318.18,395.55,335.54,407.175,-331,4094,-154,4232,1363,1896
6261654,316.34,394.8,335.62,407.325,-351,4085,-153,4233,1365,1898
6261656,317.7,394.575,335.7,407.4,-337,4083,-152,4234,1368,1897
6261658,317.78,395.325,335.7,406.275,-336,4091,-152,4222,1368,1899
6261660,317.22,395.625,336.18,406.5,-342,4094,-147,4224,1369,1897
6261662,317.46,394.725,336.02,407.025,-339,4084,-149,4230,1369,1900
6261664,318.02,394.575,336.34,406.875,-333,4083,-145,4228,1370,1901
6261666,318.5,393.225,336.42,406.575,-328,4068,-145,4225,1373,1902
6261668,317.86,394.05,336.42,407.7,-334,4077,-145,4238,1371,1901
6261670,318.1,394.875,336.34,406.65,-332,4087,-146,4227,1372,1899
6261672,317.3,395.4,336.5,407.1,-342,4093,-144,4232,1375,1900
6261674,318.42,394.125,336.58,406.425,-329,4079,-143,4224,1369,1901
6261676,318.82,394.275,336.58,406.5,-325,4081,-143,4225,1376,1900
6261678,318.1,394.275,336.82,406.2,-332,4080,-140,4222,1370,1903
6261680,318.02,393.45,336.66,406.275,-332,4071,-142,4223,1372,1901
6261682,318.66,395.175,336.82,405.6,-326,4091,-139,4216,1374,1901
6261684,318.26,393.975,336.82,407.25,-329,4077,-140,4234,1368,1900
6261686,318.5,394.125,337.3,406.125,-327,4079,-134,4222,1373,1899
6261688,318.42,393.825,336.9,405.375,-327,4076,-138,4213,1372,1900
6261690,318.42,394.5,337.3,406.2,-327,4084,-133,4223,1372,1900
6261692,319.06,394.125,337.22,406.05,-321,4080,-134,4221,1372,1900
6261694,318.98,394.8,336.98,406.65,-321,4088,-137,4228,1375,1897
6261696,318.26,393.975,337.46,407.025,-329,4078,-132,4233,1377,1903
6261698,318.42,395.4,337.7,406.5,-327,4094,-129,4227,1376,1900
6261700,318.26,394.725,337.22,406.2,-328,4087,-133,4223,1377,1900
6261702,317.94,394.95,337.38,407.175,-331,4090,-132,4235,1374,1902
6261704,318.02,394.5,337.46,407.025,-330,4085,-130,4233,1372,1901
6261706,318.26,394.8,337.7,406.35,-327,4088,-128,4226,1369,1898
6261708,318.5,394.425,337.62,407.1,-325,4084,-128,4235,1370,1901
6261710,318.58,394.275,338.18,406.125,-323,4083,-121,4224,1373,1898
6261712,317.86,394.95,338.26,406.65,-331,4090,-121,4230,1368,1896
6261714,318.34,395.1,338.02,407.175,-325,4092,-123,4236,1369,1898
6261716,319.06,395.55,338.1,406.575,-318,4098,-122,4229,1367,1898
6261718,318.66,394.5,338.18,406.725,-322,4086,-121,4231,1370,1895
6261720,318.18,394.65,338.18,406.95,-326,4087,-121,4234,1369,1895
6261722,317.86,393.675,338.42,406.425,-329,4077,-118,4228,1367,1893
6261724,317.86,393.9,338.5,406.575,-329,4079,-117,4229,1366,1896
6261726,318.26,395.025,338.34,406.125,-325,4092,-118,4225,1368,1895
6261728,317.86,394.2,338.18,405.975,-329,4083,-119,4223,1368,1897
6261730,317.46,394.65,338.34,405.975,-333,4088,-117,4223,1368,1898
6261732,318.26,394.8,338.34,405.975,-324,4090,-118,4223,1367,1896
6261734,318.02,394.125,338.1,405.975,-327,4082,-120,4223,1366,1900
6261736,317.94,395.175,337.94,406.125,-328,4094,-122,4225,1369,1897
6261738,317.86,394.125,338.18,405.9,-329,4082,-120,4222,1363,1897
6261740,317.54,394.425,338.42,406.2,-332,4085,-117,4226,1372,1898
6261742,317.06,394.725,338.02,405.525,-338,4088,-121,4218,1366,1897
6261744,317.3,392.925,338.34,406.35,-334,4068,-118,4227,1368,1895
6261746,317.62,392.85,338.1,406.35,-331,4067,-121,4227,1367,1895
6261748,317.86,394.125,337.62,405.3,-329,4082,-126,4215,1368,1897
6261750,317.62,393.675,337.86,406.125,-331,4077,-123,4224,1365,1893
6261752,316.98,394.05,337.22,406.05,-338,4080,-130,4223,1371,1900
6261754,317.06,394.8,336.9,406.125,-339,4088,-134,4223,1369,1896
6261756,316.26,395.025,337.78,406.275,-348,4091,-125,4226,1370,1893
6261758,316.9,394.575,337.3,406.5,-341,4086,-131,4227,1369,1894
6261760,317.06,395.175,336.98,405.825,-340,4092,-134,4219,1370,1899
6261762,316.26,394.425,337.46,406.425,-349,4082,-130,4226,1370,1896
6261764,316.34,393.45,336.9,406.95,-347,4072,-136,4232,1382,1900
6261766,316.66,394.275,337.14,406.35,-345,4081,-134,4225,1379,1899
6261768,316.9,395.025,337.46,406.875,-342,4089,-131,4231,1374,1898
6261770,317.06,394.575,336.9,407.175,-341,4083,-137,4233,1378,1895
6261772,316.26,394.8,337.38,406.275,-350,4086,-132,4223,1376,1899
6261774,316.74,394.425,337.06,406.725,-346,4081,-137,4228,1378,1896
6261776,316.02,394.875,336.9,406.8,-353,4086,-138,4228,1381,1897
6261778,316.18,394.95,337.54,407.025,-352,4086,-132,4230,1381,1897
6261780,315.7,394.425,337.06,407.25,-358,4080,-138,4232,1381,1898
6261782,316.18,394.725,337.22,407.25,-354,4082,-137,4232,1380,1895
6261784,316.98,394.8,336.9,407.325,-346,4084,-140,4232,1376,1900
6261786,316.42,395.175,337.62,407.1,-352,4087,-134,4229,1378,1897
6261788,315.7,393.45,337.3,407.175,-359,4068,-137,4230,1382,1897
6261790,316.34,394.425,337.7,406.575,-353,4078,-133,4223,1380,1893
6261792,316.74,394.05,337.62,407.1,-349,4074,-134,4229,1380,1899
6261794,316.34,394.125,337.38,407.025,-354,4074,-137,4227,1381,1894
6261796,316.42,394.8,337.14,407.625,-354,4082,-140,4234,1378,1897
6261798,316.5,395.25,337.62,407.1,-353,4086,-136,4227,1383,1898
6261800,317.06,394.575,337.62,407.625,-347,4078,-136,4233,1380,1892
6261802,316.9,394.8,337.62,407.025,-350,4080,-136,4226,1378,1894
6261804,315.94,393.825,337.7,406.95,-359,4069,-135,4225,1379,1897
6261806,316.82,394.65,337.86,407.175,-351,4078,-134,4227,1375,1896
6261808,316.98,395.175,337.62,406.65,-349,4084,-137,4221,1375,1891
6261810,317.06,393.6,338.34,407.325,-348,4065,-130,4229,1373,1895
6261812,316.82,393.9,337.94,406.725,-351,4069,-133,4222,1378,1892
6261814,317.06,394.575,337.86,406.8,-349,4076,-135,4222,1372,1895
6261816,316.98,395.025,337.94,407.4,-350,4081,-134,4228,1368,1894
6261818,317.78,393.45,338.02,407.025,-341,4063,-134,4224,1372,1893
6261820,317.62,394.05,338.66,407.175,-343,4070,-127,4226,1370,1892
6261822,317.3,395.1,337.94,406.95,-347,4081,-134,4223,1376,1895
6261824,317.62,395.175,338.42,407.4,-343,4082,-129,4228,1375,1894
6261826,316.9,394.125,337.94,406.8,-351,4070,-134,4220,1372,1890
6261828,317.78,393.975,338.66,407.1,-341,4069,-126,4225,1372,1894
6261830,317.86,394.35,339.14,407.25,-340,4072,-121,4226,1374,1891
6261832,317.54,393.525,338.82,406.35,-343,4063,-124,4215,1371,1892
6261834,317.38,394.5,338.82,407.175,-345,4074,-124,4224,1374,1890
6261836,318.1,394.725,339.22,407.175,-338,4077,-121,4225,1376,1891
6261838,318.1,395.625,338.9,406.65,-338,4086,-123,4218,1374,1890
6261840,318.66,395.1,339.06,407.025,-332,4081,-122,4222,1369,1889
6261842,317.86,393.9,339.7,406.725,-340,4067,-115,4219,1376,1886
6261844,318.42,395.025,339.38,407.1,-334,4080,-119,4224,1375,1887
6261846,318.42,395.025,339.54,407.25,-334,4079,-117,4225,1370,1887
6261848,318.5,394.5,339.46,407.625,-333,4074,-117,4229,1371,1887
6261850,318.42,395.925,339.46,407.625,-335,4090,-117,4229,1372,1886
6261852,318.1,395.025,339.78,406.95,-338,4079,-114,4222,1369,1885
6261854,317.14,393.3,339.38,407.775,-346,4060,-118,4232,1373,1888
6261856,318.58,394.65,339.78,407.4,-332,4075,-113,4227,1373,1885
6261858,318.34,393.75,339.78,408.15,-333,4066,-113,4236,1372,1887
6261860,317.94,394.8,340.34,408,-338,4078,-107,4235,1376,1890
6261862,318.34,394.8,339.38,407.85,-333,4078,-117,4233,1376,1887
6261864,318.9,394.725,340.18,408,-327,4077,-109,4235,1377,1888
6261866,318.18,395.1,340.34,408.6,-334,4082,-106,4243,1378,1886
6261868,318.82,395.475,340.58,408.225,-328,4086,-103,4239,1382,1884
6261870,318.98,396.375,340.1,409.125,-326,4097,-108,4249,1379,1881
6261872,318.58,395.325,340.58,408.3,-329,4085,-103,4240,1376,1887
6261874,319.06,395.475,340.82,409.05,-324,4087,-100,4249,1380,1882
6261876,318.74,394.725,340.74,409.65,-326,4079,-101,4256,1380,1883
6261878,318.98,394.875,341.06,408.525,-323,4081,-96,4243,1374,1881
6261880,319.3,394.275,341.22,408.45,-319,4074,-94,4243,1378,1881
6261882,319.14,396.15,341.3,409.65,-321,4096,-93,4257,1378,1880
6261884,318.66,395.025,341.06,409.275,-325,4083,-95,4252,1377,1879
6261886,318.74,394.95,341.3,408.9,-324,4083,-91,4249,1374,1877
6261888,319.94,395.4,340.98,409.8,-311,4088,-96,4259,1379,1880
6261890,319.86,395.625,340.98,408.825,-311,4091,-93,4248,1380,1874
6261892,320.18,395.85,341.22,408.825,-307,4094,-91,4249,1376,1879
6261894,320.58,394.5,340.66,409.875,-301,4080,-96,4261,1378,1873
6261896,320.66,394.35,341.38,409.2,-300,4078,-88,4254,1374,1873
6261898,321.54,394.725,340.74,409.95,-291,4084,-94,4263,1374,1872
6261900,321.7,394.875,340.74,409.575,-289,4085,-95,4258,1373,1870
6261902,321.78,393.675,341.06,410.925,-286,4072,-91,4275,1369,1866
6261904,324.34,395.1,340.66,410.025,-260,4090,-95,4264,1369,1868
6261906,324.1,395.175,340.58,409.875,-262,4090,-95,4263,1371,1865
6261908,324.34,395.55,340.34,410.1,-260,4094,-97,4265,1361,1867
6261910,325.78,396.45,340.5,410.325,-244,4106,-95,4268,1362,1858
6261912,328.9,396,341.7,411.075,-211,4101,-83,4277,1360,1850
6261914,333.62,397.275,345.3,412.575,-161,4118,-44,4296,1365,1853
6261916,340.98,394.95,349.94,412.125,-81,4095,4,4292,1356,1852
6261918,349.06,398.025,358.82,413.175,2,4133,98,4308,1356,1856
6261920,361.46,399.15,368.26,414.75,133,4151,199,4330,1357,1853
6261922,372.66,399.45,380.9,418.35,253,4158,332,4376,1355,1834
6261924,386.34,405.6,394.42,423.9,396,4233,474,4445,1323,1806
6261926,401.06,422.775,407.54,437.85,545,4434,609,4610,1277,1749
6261928,416.34,431.1,418.34,460.05,705,4535,716,4869,1245,1654
6261930,427.62,462.525,427.06,483.6,815,4902,801,5146,1136,1546
6261932,439.94,483.9,434.66,507.15,940,5155,875,5425,1068,1436
6261934,454.9,508.05,446.26,538.65,1094,5444,990,5801,972,1285
6261936,464.74,525.075,455.78,571.95,1196,5649,1082,6202,896,1133
6261938,481.22,549.975,463.7,599.925,1369,5951,1161,6544,800,983
6261940,496.34,580.425,469.7,628.95,1527,6323,1218,6900,694,836
6261942,516.02,599.775,481.62,660.375,1739,6565,1341,7292,618,678
6261944,533.54,620.775,486.18,690.975,1929,6829,1383,7675,528,533
6261946,556.34,645.3,NaN,NaN,2179,7142,NaN,NaN,432,0
6261948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6261998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6262018,949.22,657.375,NaN,NaN,6631,7480,NaN,NaN,366,0
6262020,949.22,657.375,NaN,NaN,6631,7480,NaN,NaN,366,0
6262022,951.22,638.925,NaN,NaN,6643,7251,NaN,NaN,421,0
6262024,953.22,620.325,NaN,NaN,6655,7021,NaN,NaN,476,0
6262026,951.86,604.125,NaN,NaN,6629,6820,NaN,NaN,533,0
6262028,950.5,587.775,NaN,NaN,6604,6619,NaN,NaN,590,0
6262030,949.14,571.2,935.62,680.475,6578,6416,6488,7766,648,554
6262032,947.7,554.55,935.54,680.4,6553,6213,6488,7766,707,554
6262034,945.54,538.35,934.98,661.65,6519,6016,6470,7529,756,634
6262036,943.38,522.075,934.26,642.75,6486,5820,6451,7291,806,715
6262038,937.94,510.3,934.82,623.4,6419,5677,6447,7052,857,795
6262040,938.02,491.925,934.82,605.25,6409,5458,6436,6827,911,877
6262042,937.46,477.3,935.06,587.625,6395,5285,6430,6611,953,950
6262044,936.34,458.475,934.1,570.675,6373,5063,6410,6404,1010,1033
6262046,936.74,444,933.38,553.575,6370,4894,6392,6196,1065,1112
6262048,934.02,431.25,932.98,536.325,6333,4744,6378,5987,1108,1185
6262050,933.7,416.475,931.78,520.275,6322,4573,6356,5794,1159,1249
6262052,932.1,403.5,931.78,503.625,6297,4422,6347,5596,1199,1320
6262054,931.06,391.2,930.98,488.475,6279,4281,6330,5415,1233,1380
6262056,930.42,378.45,931.7,476.175,6266,4135,6331,5270,1260,1430
6262058,928.34,372.975,931.22,461.25,6240,4072,6318,5095,1280,1489
6262060,928.82,369.15,931.22,447.375,6244,4028,6310,4932,1294,1547
6262062,928.18,369.75,930.5,435.525,6237,4035,6297,4793,1301,1590
6262064,928.34,369.975,930.82,426.15,6239,4037,6296,4685,1300,1626
6262066,927.94,370.425,929.86,415.2,6235,4042,6280,4557,1301,1664
6262068,927.86,367.05,929.78,406.875,6233,4004,6274,4461,1303,1696
6262070,928.58,368.1,929.14,400.275,6241,4016,6264,4385,1316,1720
