Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9395352,220.66,59.775,220.42,18.45,-1409,-1937,-1354,-2357,1162,1511
9395354,219.94,60.6,220.5,18.6,-1417,-1930,-1353,-2356,1159,1509
9395356,220.74,59.85,220.1,18.075,-1408,-1937,-1357,-2362,1164,1513
9395358,219.38,59.175,220.5,18.525,-1420,-1946,-1353,-2359,1164,1510
9395360,219.14,59.85,220.02,18,-1423,-1940,-1357,-2364,1162,1512
9395362,219.94,59.925,219.46,18,-1415,-1940,-1362,-2366,1162,1515
9395364,219.62,58.725,220.58,18.75,-1417,-1952,-1352,-2357,1165,1508
9395366,219.7,59.55,219.7,18.975,-1416,-1945,-1360,-2357,1165,1514
9395368,219.86,59.85,220.1,18.3,-1415,-1941,-1355,-2363,1166,1511
9395370,218.74,60.15,220.02,18.6,-1426,-1941,-1356,-2362,1161,1512
9395372,218.82,58.575,220.02,19.2,-1423,-1957,-1357,-2355,1165,1512
9395374,219.7,59.1,220.1,19.275,-1414,-1951,-1356,-2355,1162,1509
9395376,219.78,58.875,220.1,18.975,-1413,-1954,-1355,-2358,1167,1510
9395378,219.06,59.025,220.5,19.35,-1420,-1954,-1351,-2355,1165,1507
9395380,219.94,59.025,220.74,18.525,-1411,-1953,-1347,-2364,1166,1511
9395382,219.7,59.1,219.54,18.675,-1413,-1953,-1358,-2364,1165,1513
9395384,219.14,59.4,219.94,18.45,-1419,-1951,-1354,-2366,1166,1511
9395386,218.9,57.525,220.98,18.375,-1418,-1971,-1342,-2366,1167,1510
9395388,219.78,58.2,220.9,18.3,-1409,-1963,-1343,-2367,1170,1513
9395390,219.7,58.5,220.98,18.075,-1410,-1960,-1341,-2370,1164,1513
9395392,220.26,57.975,221.38,18.225,-1403,-1966,-1338,-2368,1167,1512
9395394,219.46,57.675,220.66,18.225,-1410,-1970,-1343,-2369,1165,1511
9395396,220.26,57.15,220.98,17.775,-1401,-1975,-1339,-2374,1167,1512
9395398,220.5,58.125,221.14,18.3,-1400,-1965,-1338,-2369,1162,1512
9395400,219.78,57.6,221.22,18.075,-1406,-1971,-1337,-2371,1169,1511
9395402,220.18,57.9,221.14,17.625,-1401,-1968,-1336,-2376,1163,1515
9395404,220.18,57.9,221.3,17.85,-1401,-1968,-1335,-2373,1166,1514
9395406,219.54,57.3,221.3,17.775,-1406,-1975,-1334,-2375,1165,1514
9395408,219.38,56.55,221.38,17.55,-1407,-1983,-1332,-2377,1170,1513
9395410,220.1,56.55,221.38,18.15,-1399,-1982,-1332,-2371,1165,1511
9395412,219.86,56.925,221.46,17.85,-1402,-1979,-1331,-2374,1166,1512
9395414,219.7,56.325,221.22,18.15,-1401,-1985,-1334,-2371,1169,1512
9395416,220.26,57.075,221.3,18.075,-1397,-1977,-1333,-2372,1164,1513
9395418,219.62,56.325,221.14,18.375,-1401,-1986,-1334,-2369,1170,1512
9395420,219.14,56.4,221.38,17.925,-1407,-1985,-1330,-2374,1168,1512
9395422,219.78,56.625,221.22,17.25,-1400,-1982,-1331,-2381,1167,1515
9395424,219.46,57.225,220.9,17.175,-1404,-1976,-1333,-2381,1168,1515
9395426,219.7,56.175,221.38,17.325,-1399,-1987,-1329,-2380,1169,1514
9395428,219.62,56.7,221.38,17.025,-1401,-1982,-1328,-2382,1169,1514
9395430,219.94,56.55,221.3,17.325,-1396,-1983,-1329,-2379,1167,1514
9395432,220.5,55.275,220.98,17.025,-1389,-1995,-1331,-2383,1168,1514
9395434,219.46,56.1,221.46,17.7,-1400,-1988,-1327,-2375,1167,1512
9395436,219.7,56.25,221.06,16.95,-1398,-1986,-1330,-2384,1170,1515
9395438,220.58,54.975,221.22,17.325,-1386,-1998,-1328,-2380,1172,1513
9395440,219.94,54.75,221.22,17.1,-1393,-2001,-1328,-2382,1170,1514
9395442,220.02,56.475,220.98,17.025,-1394,-1984,-1330,-2383,1170,1514
9395444,219.62,54.525,221.14,17.175,-1396,-2004,-1329,-2381,1168,1514
9395446,220.02,55.125,220.9,17.1,-1392,-1997,-1330,-2382,1172,1515
9395448,219.38,54.6,220.98,16.875,-1398,-2003,-1329,-2384,1173,1515
9395450,219.38,54.225,221.54,17.025,-1397,-2007,-1324,-2382,1174,1515
9395452,219.14,54.3,220.9,16.95,-1399,-2006,-1330,-2384,1173,1515
9395454,219.46,55.35,220.98,16.8,-1398,-1995,-1329,-2384,1172,1515
9395456,219.38,55.35,221.06,17.25,-1398,-1995,-1329,-2379,1173,1514
9395458,219.22,55.2,220.9,17.025,-1400,-1996,-1330,-2382,1175,1515
9395460,219.7,54.75,220.74,16.875,-1394,-2000,-1331,-2384,1176,1516
9395462,219.46,53.7,220.74,16.875,-1395,-2011,-1332,-2383,1177,1516
9395464,217.86,54.3,220.58,16.65,-1413,-2006,-1333,-2386,1177,1517
9395466,218.58,55.05,220.98,16.725,-1406,-1998,-1329,-2384,1174,1515
9395468,218.9,54.675,220.58,16.65,-1403,-2002,-1333,-2386,1176,1517
9395470,217.7,54.6,220.66,17.025,-1414,-2003,-1333,-2381,1177,1517
9395472,218.66,53.175,220.9,16.95,-1403,-2017,-1330,-2382,1178,1515
9395474,218.18,54.975,220.66,16.95,-1411,-1998,-1333,-2382,1180,1519
9395476,217.86,53.85,220.42,16.35,-1413,-2010,-1335,-2388,1180,1518
9395478,217.62,55.125,220.66,16.95,-1417,-1997,-1334,-2381,1178,1517
9395480,217.94,55.125,220.5,16.725,-1413,-1997,-1334,-2384,1179,1518
9395482,217.94,52.65,220.5,16.275,-1411,-2021,-1335,-2388,1181,1518
9395484,217.54,53.775,220.34,16.5,-1416,-2010,-1336,-2386,1182,1519
9395486,216.98,54.225,220.58,16.575,-1423,-2006,-1335,-2384,1184,1518
9395488,217.54,52.5,219.86,16.125,-1415,-2023,-1341,-2390,1185,1521
9395490,217.14,52.2,220.42,16.425,-1419,-2026,-1336,-2386,1185,1519
9395492,216.74,51.975,220.5,16.875,-1422,-2029,-1336,-2381,1190,1517
9395494,216.9,53.175,220.34,15.975,-1423,-2016,-1337,-2390,1187,1519
9395496,216.66,51.6,220.02,16.125,-1423,-2033,-1340,-2389,1186,1521
9395498,216.98,52.425,220.26,16.2,-1422,-2023,-1338,-2387,1186,1520
9395500,216.82,51.9,220.18,15.9,-1422,-2028,-1339,-2390,1185,1520
9395502,216.58,52.35,220.34,16.125,-1426,-2025,-1338,-2388,1180,1520
9395504,216.74,51.525,220.58,15.975,-1423,-2033,-1335,-2389,1191,1520
9395506,217.06,51.525,219.86,16.125,-1420,-2031,-1343,-2388,1189,1522
9395508,216.42,52.8,220.34,16.125,-1429,-2020,-1338,-2388,1187,1520
9395510,216.98,53.1,219.78,16.275,-1424,-2016,-1344,-2386,1185,1523
9395512,216.18,51.15,219.78,16.35,-1429,-2036,-1344,-2386,1190,1523
9395514,216.98,51.3,220.34,16.35,-1421,-2034,-1339,-2385,1193,1522
9395516,216.42,51.525,220.98,16.35,-1427,-2032,-1332,-2384,1190,1520
9395518,217.46,51.675,220.66,16.2,-1418,-2030,-1336,-2386,1186,1525
9395520,216.74,49.125,220.98,16.875,-1421,-2056,-1334,-2379,1196,1523
9395522,218.02,49.575,221.62,17.025,-1409,-2050,-1327,-2376,1196,1523
9395524,218.18,51.525,221.38,17.325,-1410,-2031,-1330,-2374,1191,1530
9395526,219.3,51.825,221.54,18.075,-1399,-2026,-1329,-2366,1191,1528
9395528,219.22,53.1,221.7,18.975,-1402,-2013,-1329,-2357,1183,1525
9395530,219.3,55.35,221.78,19.95,-1404,-1990,-1330,-2347,1179,1528
9395532,221.38,56.55,222.34,20.85,-1385,-1976,-1326,-2337,1184,1526
9395534,221.46,56.55,222.42,22.125,-1384,-1976,-1326,-2324,1185,1524
9395536,222.66,57.075,222.5,23.4,-1373,-1969,-1328,-2311,1176,1529
9395538,223.22,59.1,222.66,24.825,-1369,-1948,-1327,-2297,1179,1525
9395540,225.54,60.075,223.38,27.15,-1348,-1935,-1323,-2272,1181,1524
9395542,227.46,60.9,223.14,30.75,-1329,-1925,-1331,-2236,1182,1522
9395544,229.94,62.7,222.98,34.35,-1307,-1903,-1337,-2199,1183,1524
9395546,231.62,63.9,223.06,37.2,-1291,-1889,-1340,-2170,1183,1531
9395548,234.82,64.875,222.34,40.2,-1260,-1875,-1352,-2141,1181,1528
9395550,237.62,66.675,222.26,44.4,-1234,-1853,-1358,-2099,1182,1524
9395552,240.9,68.625,221.54,46.8,-1204,-1830,-1368,-2075,1178,1521
9395554,244.66,70.8,221.38,48,-1169,-1803,-1371,-2063,1174,1523
9395556,248.18,71.775,220.9,49.725,-1135,-1789,-1378,-2046,1172,1519
9395558,251.46,74.25,219.7,51.15,-1105,-1760,-1392,-2033,1170,1521
9395560,253.54,94.8,219.14,52.65,-1112,-1548,-1399,-2018,1115,1517
9395562,263.78,112.5,220.42,55.575,-1033,-1355,-1390,-1988,1060,1505
9395564,263.94,140.25,220.82,91.2,-1070,-1069,-1436,-1624,973,1369
9395566,266.66,178.125,219.7,134.1,-1094,-676,-1507,-1186,857,1195
9395568,275.62,223.875,216.1,185.55,-1067,-192,-1616,-661,711,977
9395570,278.34,276,214.42,238.125,-1111,354,-1708,-118,530,757
9395572,NaN,NaN,211.3,283.575,NaN,NaN,-1804,351,0,563
9395574,NaN,NaN,218.34,336.6,NaN,NaN,-1809,915,0,346
9395576,NaN,NaN,218.34,336.6,NaN,NaN,-1809,915,0,346
9395578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9395700,502.9,404.625,498.98,371.7,1036,1989,1037,1634,269,495
9395702,502.9,404.625,498.98,371.7,1036,1989,1037,1634,269,495
9395704,502.66,385.95,498.5,351.9,1058,1790,1058,1423,342,585
9395706,502.42,367.05,498.1,331.95,1079,1589,1079,1212,416,675
9395708,491.7,351.15,498.98,312.525,989,1406,1112,1007,483,775
9395710,493.62,332.025,501.62,297,1033,1207,1159,847,559,869
9395712,488.9,314.7,502.34,279.525,1007,1018,1189,664,623,958
9395714,486.98,295.8,502.82,263.325,1011,817,1214,494,702,1038
9395716,492.18,283.95,502.82,245.325,1079,698,1236,306,769,1122
9395718,491.86,267.525,506.9,232.125,1096,525,1294,173,828,1189
9395720,492.42,256.125,507.14,216.6,1115,406,1316,11,885,1262
9395722,493.06,242.4,507.78,202.05,1140,263,1340,-139,935,1328
9395724,493.46,227.1,507.3,186.225,1162,104,1354,-304,994,1396
9395726,494.98,214.35,505.86,172.65,1193,-26,1356,-447,1041,1462
9395728,498.34,201.675,506.42,163.05,1244,-154,1374,-546,1096,1512
9395730,497.46,187.05,505.78,153.825,1253,-307,1379,-642,1152,1560
9395732,498.58,176.85,506.34,143.775,1277,-412,1397,-745,1194,1604
9395734,499.7,166.5,506.34,139.65,1301,-518,1401,-788,1233,1635
9395736,498.9,161.55,506.26,137.775,1299,-571,1403,-808,1262,1652
9395738,497.86,153.375,506.34,140.625,1298,-656,1400,-778,1290,1649
9395740,498.82,153.675,506.9,142.5,1307,-652,1403,-758,1297,1647
9395742,497.54,154.425,506.74,143.55,1293,-646,1400,-748,1310,1646
9395744,497.46,155.4,506.98,143.7,1290,-636,1402,-745,1303,1645
9395746,497.78,155.25,506.5,143.4,1294,-637,1397,-750,1310,1651
9395748,498.1,156.225,506.18,143.85,1295,-627,1393,-745,1315,1652
9395750,497.38,157.95,506.02,144.225,1286,-610,1391,-741,1319,1656
9395752,498.1,158.625,505.7,144.975,1292,-602,1386,-734,1322,1656
9395754,497.86,157.65,505.78,144.975,1291,-612,1387,-733,1317,1654
9395756,498.42,159.375,506.02,145.05,1293,-593,1388,-733,1315,1654
9395758,497.78,159.525,505.86,145.2,1287,-592,1387,-731,1320,1655
9395760,498.02,160.2,505.3,145.5,1288,-585,1381,-729,1318,1657
9395762,497.86,161.55,504.9,145.95,1285,-571,1376,-724,1319,1659
9395764,497.14,160.5,505.38,146.55,1279,-583,1379,-718,1325,1657
9395766,497.3,163.2,504.66,146.85,1277,-555,1372,-715,1317,1658
9395768,497.14,164.775,504.5,147.375,1273,-539,1370,-710,1315,1662
9395770,497.22,165.225,504.34,147,1273,-534,1368,-715,1319,1667
9395772,497.62,165.45,504.34,148.65,1276,-532,1365,-697,1322,1662
9395774,497.3,166.575,504.1,147.45,1272,-520,1365,-710,1325,1665
9395776,496.26,167.625,504.1,147.525,1260,-511,1364,-709,1320,1668
9395778,497.3,167.025,503.78,147.675,1271,-516,1361,-708,1326,1668
9395780,496.98,167.25,503.46,148.125,1267,-513,1357,-704,1325,1666
9395782,497.06,168.675,503.78,148.275,1266,-498,1360,-702,1330,1670
9395784,497.06,168.375,503.94,148.125,1266,-501,1362,-703,1329,1669
9395786,496.74,168.825,503.62,148.65,1263,-497,1357,-698,1333,1668
9395788,497.46,169.05,503.94,148.725,1269,-494,1360,-697,1327,1668
9395790,495.22,169.575,504.1,149.625,1246,-491,1361,-687,1333,1671
9395792,496.82,169.275,504.18,149.175,1262,-492,1362,-692,1333,1671
9395794,498.02,171.075,504.1,149.475,1272,-472,1361,-689,1328,1673
9395796,496.34,169.725,504.1,149.625,1256,-488,1359,-687,1332,1673
9395798,496.1,170.7,504.18,149.4,1252,-478,1361,-689,1332,1672
9395800,496.66,171.075,504.02,149.925,1257,-474,1358,-684,1332,1673
9395802,496.82,172.125,503.78,150.075,1257,-463,1356,-682,1331,1674
9395804,495.94,171.3,504.1,150.075,1249,-472,1359,-682,1331,1674
9395806,495.86,171.075,503.78,150.675,1249,-474,1354,-677,1334,1673
9395808,496.18,172.575,504.1,150.825,1250,-458,1357,-674,1330,1672
9395810,496.34,173.25,503.78,150.6,1250,-451,1354,-677,1333,1675
9395812,496.34,173.1,503.3,151.35,1250,-452,1347,-670,1332,1675
9395814,496.66,172.875,503.46,151.125,1254,-454,1349,-671,1331,1674
9395816,496.5,172.8,503.46,151.35,1252,-455,1348,-669,1334,1675
9395818,496.26,172.425,503.78,151.2,1249,-459,1352,-670,1336,1676
9395820,496.58,174.525,503.62,151.5,1249,-436,1349,-667,1336,1676
9395822,497.54,174.45,503.46,151.65,1259,-436,1348,-665,1334,1674
9395824,497.38,174.75,504.02,151.575,1257,-433,1352,-665,1338,1679
9395826,496.82,177.075,503.38,151.425,1248,-409,1346,-667,1341,1681
9395828,496.82,176.475,503.62,151.875,1248,-415,1348,-662,1342,1681
9395830,496.98,175.65,503.86,151.875,1251,-424,1350,-661,1339,1680
9395832,496.58,177.675,503.62,152.325,1243,-403,1346,-657,1343,1678
9395834,497.78,178.575,503.78,152.25,1254,-392,1349,-658,1347,1681
9395836,497.7,176.7,503.94,152.025,1256,-411,1350,-659,1346,1680
9395838,496.34,178.575,503.78,151.95,1240,-393,1348,-660,1347,1681
9395840,497.14,177.825,503.7,151.95,1249,-400,1347,-660,1343,1681
9395842,496.98,176.775,503.62,152.25,1249,-411,1346,-657,1350,1678
9395844,497.14,178.125,503.86,152.175,1248,-396,1349,-657,1344,1681
9395846,495.94,179.25,503.86,152.175,1234,-386,1349,-657,1349,1681
9395848,496.5,178.5,504.1,151.65,1241,-393,1351,-662,1345,1681
9395850,496.18,179.175,503.78,152.175,1237,-386,1347,-657,1356,1682
9395852,495.78,178.725,504.26,151.65,1232,-391,1352,-661,1356,1681
9395854,496.9,179.175,503.86,151.875,1243,-385,1348,-659,1354,1681
9395856,496.66,180,504.02,152.1,1239,-376,1349,-657,1356,1681
9395858,496.74,179.55,504.18,151.95,1241,-381,1350,-658,1359,1680
9395860,496.58,180.075,504.26,151.65,1238,-375,1352,-661,1355,1681
9395862,496.66,179.625,504.1,151.2,1240,-380,1351,-666,1354,1684
9395864,495.78,179.7,504.42,151.425,1230,-380,1353,-663,1355,1680
9395866,496.18,180.975,504.18,151.875,1232,-366,1350,-658,1355,1680
9395868,495.46,179.7,504.42,151.35,1227,-381,1353,-664,1352,1682
9395870,496.02,179.775,504.02,151.8,1232,-379,1348,-659,1350,1681
9395872,496.18,180.6,504.26,151.8,1232,-370,1350,-659,1353,1682
9395874,496.18,178.5,504.02,151.35,1235,-392,1348,-664,1351,1682
9395876,496.1,178.95,504.18,151.35,1233,-387,1350,-664,1354,1679
9395878,496.58,180.825,503.86,151.8,1236,-367,1346,-659,1356,1680
9395880,496.34,180.75,504.26,151.2,1233,-368,1350,-665,1357,1682
9395882,496.26,179.55,504.26,151.65,1234,-381,1350,-660,1354,1678
9395884,496.02,180.45,503.62,152.1,1229,-371,1343,-656,1358,1680
9395886,495.14,180.6,503.86,151.8,1220,-371,1345,-659,1356,1679
9395888,495.86,180.675,503.94,151.8,1228,-369,1346,-659,1352,1679
9395890,496.74,180.825,503.54,152.175,1236,-367,1340,-656,1355,1679
9395892,495.54,180.75,504.02,152.175,1224,-369,1345,-655,1355,1681
9395894,495.7,180.375,503.54,152.25,1226,-373,1340,-654,1349,1679
9395896,495.94,181.05,503.38,152.25,1227,-365,1338,-655,1357,1678
9395898,496.02,181.65,503.14,152.625,1227,-359,1336,-651,1353,1680
9395900,496.02,180.075,503.06,152.4,1228,-376,1334,-654,1352,1679
9395902,495.14,180.375,503.78,152.1,1219,-373,1342,-656,1354,1678
9395904,495.22,181.35,503.7,152.025,1218,-363,1340,-657,1353,1679
9395906,495.14,181.275,503.78,152.475,1217,-364,1341,-652,1354,1677
9395908,494.74,180.9,503.54,152.25,1213,-368,1338,-654,1357,1677
9395910,494.82,181.5,503.22,152.25,1213,-362,1334,-655,1354,1678
9395912,494.66,181.875,503.7,152.475,1210,-358,1339,-652,1355,1676
9395914,494.26,180.15,502.98,152.475,1208,-377,1331,-653,1352,1676
9395916,495.06,181.725,503.38,152.625,1214,-360,1335,-651,1354,1676
9395918,494.18,183.15,503.46,152.625,1203,-346,1336,-651,1357,1678
9395920,494.42,181.125,503.54,152.925,1208,-366,1336,-648,1357,1676
9395922,495.06,181.5,503.7,152.175,1214,-362,1338,-655,1356,1678
9395924,494.9,181.8,503.62,152.925,1211,-359,1336,-648,1356,1676
9395926,494.26,180.825,503.62,152.175,1206,-370,1337,-655,1352,1677
9395928,495.62,180.825,503.62,152.4,1219,-368,1336,-653,1354,1677
9395930,494.1,182.1,503.54,152.625,1202,-357,1335,-651,1353,1676
9395932,494.58,180.375,503.46,152.325,1209,-374,1334,-654,1350,1678
9395934,494.1,182.175,503.54,152.625,1202,-356,1335,-651,1357,1676
9395936,493.78,181.725,503.86,152.325,1199,-361,1338,-654,1354,1675
9395938,494.34,182.25,503.62,152.325,1204,-355,1335,-654,1351,1674
9395940,494.26,181.875,503.62,151.95,1203,-359,1335,-658,1354,1677
9395942,494.42,181.575,503.46,151.65,1205,-362,1334,-662,1355,1676
9395944,494.58,180.9,503.3,151.575,1207,-369,1332,-663,1355,1676
9395946,492.74,180.45,503.54,151.725,1189,-376,1335,-661,1351,1673
9395948,494.18,180.225,503.46,151.35,1204,-377,1334,-665,1355,1672
9395950,493.78,180.375,503.06,151.425,1199,-375,1329,-665,1351,1677
9395952,494.1,181.5,503.46,150.9,1201,-364,1334,-670,1350,1676
9395954,493.62,180.3,503.3,152.025,1198,-377,1331,-658,1352,1672
9395956,494.42,181.05,502.9,151.275,1205,-369,1328,-667,1353,1677
9395958,493.46,179.85,503.06,151.425,1197,-382,1329,-665,1347,1673
9395960,493.62,180.9,503.22,151.65,1197,-371,1330,-663,1350,1674
9395962,494.18,181.05,503.46,151.05,1202,-369,1333,-669,1352,1676
9395964,493.94,181.35,503.78,151.65,1199,-366,1336,-662,1354,1672
9395966,494.02,180.15,503.46,151.35,1202,-379,1333,-666,1349,1674
9395968,493.7,181.95,503.3,152.1,1195,-361,1330,-659,1351,1674
9395970,493.22,180.75,503.14,152.025,1192,-374,1329,-660,1351,1674
9395972,493.86,179.7,503.78,152.325,1200,-384,1334,-656,1346,1672
9395974,494.26,180.75,503.78,152.325,1202,-373,1334,-656,1354,1675
9395976,493.46,180.825,503.54,151.875,1194,-373,1332,-661,1351,1672
9395978,493.94,180.9,503.78,152.55,1198,-372,1334,-654,1349,1673
9395980,493.86,181.5,503.7,152.175,1197,-366,1333,-658,1350,1676
9395982,493.46,182.1,503.78,152.25,1192,-361,1334,-657,1353,1673
9395984,493.06,182.1,503.46,152.85,1187,-361,1330,-652,1351,1673
9395986,491.06,184.425,502.34,154.8,1164,-339,1316,-633,1357,1672
9395988,488.58,187.875,499.94,156.825,1135,-306,1289,-615,1352,1675
9395990,485.22,190.875,496.42,161.175,1096,-280,1247,-574,1352,1681
9395992,482.58,195.525,492.18,166.5,1064,-235,1198,-524,1352,1689
9395994,476.42,199.125,487.14,170.85,997,-204,1141,-485,1348,1696
9395996,470.42,209.7,482.9,175.35,922,-101,1092,-444,1357,1698
9395998,466.58,212.55,477.94,180.975,880,-77,1034,-392,1359,1707
9396000,462.18,217.425,472.82,185.325,828,-31,977,-353,1365,1707
9396002,457.14,221.325,468.1,190.2,772,2,922,-307,1367,1704
9396004,453.62,223.275,464.58,195.9,733,18,880,-253,1367,1703
9396006,448.34,227.625,460.74,201.75,674,57,833,-197,1370,1718
9396008,446.42,237.6,457.86,207.675,642,159,797,-139,1373,1722
9396010,445.86,242.025,455.86,211.35,631,205,771,-103,1369,1726
9396012,444.1,246.525,454.74,215.7,607,249,755,-59,1373,1725
9396014,442.5,251.4,452.34,219.6,585,298,726,-22,1377,1726
9396016,441.86,255.225,450.26,222.675,573,337,700,7,1376,1732
9396018,440.34,255.45,449.54,225.525,558,338,690,36,1376,1734
9396020,439.38,257.4,448.42,226.65,546,356,677,46,1373,1740
9396022,439.54,258,449.22,227.775,546,362,684,59,1379,1745
9396024,441.14,257.925,450.66,227.7,563,364,699,59,1375,1740
9396026,441.62,256.725,451.86,227.85,570,351,711,62,1378,1739
9396028,441.94,257.55,452.58,227.475,572,360,719,58,1376,1741
9396030,442.26,257.625,452.98,227.475,575,361,723,59,1378,1742
9396032,442.18,256.5,452.9,227.025,576,349,723,54,1373,1742
9396034,443.14,255.9,453.38,225.9,587,344,730,43,1371,1735
9396036,441.94,257.4,453.3,225.225,574,358,730,36,1367,1734
9396038,442.1,256.35,453.94,224.55,577,347,738,29,1374,1731
9396040,441.38,257.1,453.38,225.375,569,354,731,37,1369,1735
9396042,441.46,256.125,453.54,225.225,571,343,733,35,1372,1730
9396044,441.62,256.575,454.02,225.45,572,348,739,38,1372,1729
9396046,442.18,257.175,453.7,225.75,577,355,735,41,1370,1731
9396048,441.7,258.075,453.22,226.2,572,364,730,44,1373,1730
9396050,441.3,256.875,453.3,225.975,569,351,731,42,1373,1726
9396052,440.74,257.175,453.14,227.025,563,353,729,53,1375,1729
9396054,441.14,256.95,452.82,226.725,567,352,725,50,1376,1731
9396056,440.66,257.325,453.14,226.425,563,354,729,46,1373,1729
9396058,440.18,257.625,452.74,226.95,557,357,725,52,1374,1725
9396060,440.98,258.75,452.34,228.675,564,370,718,69,1371,1731
9396062,440.58,258.15,453.38,227.925,561,363,731,62,1375,1728
9396064,440.74,258.9,452.66,229.05,562,370,722,73,1373,1732
