Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9713700,112.66,295.725,122.98,283.575,-3376,830,-3254,713,1317,1756
9713702,113.3,296.325,123.06,283.575,-3370,836,-3252,712,1322,1755
9713704,113.06,295.425,123.22,284.025,-3372,826,-3251,718,1316,1752
9713706,112.18,295.275,123.38,283.425,-3380,824,-3249,711,1316,1758
9713708,113.3,296.4,123.38,283.575,-3371,837,-3249,713,1316,1759
9713710,112.9,293.775,122.98,284.025,-3370,809,-3253,717,1315,1755
9713712,112.74,295.05,123.22,284.775,-3374,822,-3252,725,1315,1755
9713714,113.46,295.425,123.62,284.325,-3367,826,-3247,721,1317,1754
9713716,112.9,294,123.86,284.625,-3370,811,-3245,724,1324,1753
9713718,113.38,293.925,124.42,284.7,-3365,811,-3240,726,1319,1757
9713720,113.06,295.125,124.5,284.775,-3370,823,-3238,727,1322,1758
9713722,112.74,294.6,124.1,284.025,-3373,817,-3241,718,1320,1756
9713724,113.78,295.65,124.18,284.325,-3364,829,-3241,721,1320,1762
9713726,112.66,294.225,124.26,284.175,-3373,813,-3240,720,1325,1758
9713728,112.66,293.925,124.42,284.025,-3372,810,-3238,718,1324,1761
9713730,112.5,295.725,124.5,284.175,-3376,829,-3237,720,1322,1761
9713732,113.22,294,124.74,284.175,-3367,811,-3234,720,1322,1763
9713734,112.9,292.725,125.14,284.25,-3368,797,-3230,721,1324,1762
9713736,113.62,291.45,125.06,284.475,-3359,784,-3232,723,1321,1763
9713738,113.7,292.5,124.82,283.275,-3359,795,-3232,711,1322,1763
9713740,113.06,291.525,124.98,283.875,-3364,785,-3232,717,1315,1762
9713742,113.62,292.2,125.3,283.8,-3360,792,-3228,717,1323,1762
9713744,113.22,292.05,125.22,283.725,-3363,790,-3229,715,1324,1763
9713746,112.98,291.9,125.38,283.05,-3366,788,-3226,708,1315,1767
9713748,113.46,292.425,125.14,283.275,-3362,794,-3229,710,1328,1767
9713750,113.86,290.925,125.62,282.825,-3355,779,-3224,706,1323,1769
9713752,113.94,289.05,125.78,282.75,-3352,759,-3222,705,1325,1768
9713754,114.98,289.2,126.9,283.35,-3342,762,-3211,713,1329,1766
9713756,117.46,290.025,130.02,284.775,-3317,772,-3181,731,1323,1765
9713758,123.38,291.45,135.46,286.5,-3259,793,-3129,755,1323,1765
9713760,130.18,292.2,142.58,286.275,-3190,809,-3055,760,1329,1771
9713762,138.34,293.55,151.62,288.6,-3109,831,-2966,794,1338,1774
9713764,147.94,294.525,162.9,290.925,-3012,852,-2854,830,1341,1778
9713766,158.58,294.975,174.5,293.175,-2903,868,-2738,866,1348,1789
9713768,168.74,296.925,186.26,294.45,-2802,899,-2619,892,1352,1795
9713770,180.02,299.25,199.86,297.15,-2690,935,-2484,935,1360,1792
9713772,192.5,299.775,212.18,298.425,-2563,954,-2360,962,1362,1797
9713774,205.54,300.6,224.82,300.3,-2431,977,-2232,995,1372,1807
9713776,217.62,303.75,237.78,302.325,-2311,1023,-2103,1030,1367,1804
9713778,229.54,302.625,249.86,304.2,-2187,1024,-1982,1062,1370,1806
9713780,243.86,304.425,261.94,305.85,-2043,1058,-1860,1093,1367,1808
9713782,254.34,304.5,274.1,307.65,-1936,1070,-1738,1125,1368,1811
9713784,266.1,306.675,285.62,310.05,-1819,1105,-1623,1162,1374,1811
9713786,278.42,309.6,297.22,311.925,-1696,1150,-1506,1194,1377,1812
9713788,290.02,310.725,308.1,314.625,-1579,1173,-1399,1235,1376,1816
9713790,300.1,310.2,319.06,316.65,-1474,1179,-1289,1267,1384,1813
9713792,310.58,311.025,329.62,317.775,-1368,1199,-1181,1291,1393,1817
9713794,320.9,312.225,340.34,319.35,-1263,1223,-1073,1319,1398,1815
9713796,331.62,313.35,350.74,320.925,-1155,1246,-969,1346,1395,1814
9713798,342.66,315.525,360.02,323.1,-1045,1281,-876,1379,1406,1810
9713800,352.74,316.35,370.1,323.1,-943,1300,-772,1391,1393,1813
9713802,362.82,318.3,378.26,324.825,-842,1331,-692,1417,1407,1817
9713804,370.58,321.3,386.34,327.3,-765,1372,-611,1452,1403,1821
9713806,379.38,322.65,394.5,328.425,-677,1395,-529,1473,1412,1822
9713808,386.26,321.675,401.14,329.25,-605,1392,-462,1489,1411,1823
9713810,395.06,324.225,408.58,331.125,-518,1429,-388,1516,1409,1820
9713812,402.34,323.4,416.5,331.575,-442,1428,-307,1530,1402,1823
9713814,407.94,323.475,423.78,332.925,-386,1434,-235,1552,1405,1818
9713816,415.38,324,428.66,333.075,-310,1448,-184,1559,1403,1820
9713818,419.86,324.075,432.58,331.5,-264,1454,-142,1546,1402,1822
9713820,422.66,323.625,434.5,330.3,-234,1452,-121,1535,1404,1819
9713822,423.7,325.05,434.5,329.55,-226,1468,-121,1528,1409,1822
9713824,423.7,323.7,434.1,328.95,-224,1454,-124,1521,1404,1822
9713826,423.38,325.5,433.7,328.35,-230,1473,-127,1514,1415,1828
9713828,423.38,324.375,432.58,327.375,-228,1461,-137,1503,1409,1835
9713830,422.9,323.775,432.42,326.7,-233,1454,-138,1496,1412,1840
9713832,423.06,323.55,432.1,326.625,-231,1452,-142,1494,1412,1838
9713834,422.82,322.875,432.34,325.725,-233,1445,-138,1485,1408,1839
9713836,421.7,322.5,432.5,325.95,-244,1440,-137,1488,1407,1841
9713838,422.1,322.5,432.98,325.65,-240,1440,-132,1485,1407,1840
9713840,421.54,322.05,431.78,326.025,-245,1435,-145,1488,1406,1841
9713842,421.46,322.35,431.94,325.2,-247,1437,-142,1479,1416,1838
9713844,421.06,322.5,431.86,325.125,-251,1439,-143,1479,1413,1840
9713846,422.82,322.275,432.26,325.35,-233,1439,-140,1481,1404,1839
9713848,423.3,324,432.82,324.3,-230,1457,-133,1471,1417,1837
9713850,422.42,321.525,433.38,323.25,-237,1430,-126,1460,1409,1841
9713852,423.06,321.825,433.14,324.3,-230,1434,-130,1471,1413,1837
9713854,422.66,322.275,433.62,323.7,-235,1439,-125,1466,1411,1837
9713856,423.14,322.5,434.02,323.55,-231,1442,-120,1464,1412,1843
9713858,422.82,321.225,433.62,323.925,-233,1428,-125,1468,1416,1839
9713860,422.82,322.2,433.86,323.775,-234,1438,-123,1466,1421,1840
9713862,422.98,321.45,434.34,323.775,-231,1431,-118,1467,1420,1841
9713864,423.22,321.975,434.5,323.475,-229,1436,-116,1464,1418,1841
9713866,423.62,320.4,434.42,323.475,-224,1420,-117,1464,1419,1844
9713868,423.22,322.8,434.5,323.7,-231,1445,-116,1467,1422,1842
9713870,423.14,321.525,433.94,323.325,-230,1432,-121,1463,1421,1842
9713872,423.06,321.15,434.26,323.1,-230,1428,-118,1460,1422,1842
9713874,422.42,319.875,434.74,323.4,-235,1414,-113,1464,1416,1843
9713876,422.98,322.5,434.5,323.55,-232,1442,-115,1466,1419,1845
9713878,423.14,322.65,434.42,323.4,-231,1444,-116,1464,1425,1844
9713880,422.5,320.475,434.26,323.7,-235,1420,-118,1467,1423,1843
9713882,423.38,321.3,434.9,322.8,-227,1431,-110,1459,1425,1841
9713884,422.5,320.7,434.98,322.8,-235,1423,-109,1459,1423,1843
9713886,422.74,320.1,435.38,322.2,-231,1417,-104,1454,1421,1846
9713888,422.34,319.95,435.22,321.075,-235,1416,-104,1442,1419,1846
9713890,422.18,320.775,434.9,321.3,-237,1425,-108,1444,1427,1846
9713892,422.82,321,435.46,321.15,-231,1428,-102,1443,1422,1845
9713894,423.54,319.95,434.9,321.225,-222,1417,-107,1444,1423,1846
9713896,422.1,318.15,435.46,320.4,-234,1397,-100,1436,1424,1848
9713898,422.5,319.8,435.14,319.95,-231,1415,-102,1431,1425,1844
9713900,423.22,319.125,435.38,320.025,-224,1409,-100,1432,1424,1850
9713902,421.94,318.3,435.62,319.95,-235,1399,-97,1432,1421,1850
9713904,422.9,318.9,435.38,319.725,-226,1407,-99,1429,1427,1849
9713906,423.14,318.9,435.38,319.575,-223,1408,-98,1427,1433,1848
9713908,422.34,317.775,435.54,319.425,-230,1395,-96,1426,1426,1849
9713910,423.22,319.875,435.3,319.2,-222,1418,-98,1424,1424,1851
9713912,422.5,318.3,435.22,319.275,-228,1401,-99,1425,1426,1851
9713914,421.94,318.9,435.78,319.05,-234,1407,-92,1423,1427,1852
9713916,422.98,317.775,435.62,318.75,-222,1396,-93,1420,1423,1854
9713918,422.34,318.225,435.78,319.2,-228,1400,-92,1425,1428,1853
9713920,421.86,317.55,435.86,318.9,-233,1393,-91,1422,1430,1856
9713922,421.94,318.6,435.94,319.125,-232,1404,-89,1425,1428,1853
9713924,422.26,318.45,436.26,318.6,-229,1403,-85,1420,1429,1856
9713926,422.42,318.675,436.34,318.375,-227,1406,-84,1418,1428,1855
9713928,422.42,318.3,435.7,318.375,-226,1402,-91,1417,1425,1858
9713930,421.78,319.5,435.94,318.825,-234,1414,-88,1422,1430,1857
9713932,422.66,317.775,435.94,318.75,-223,1397,-88,1421,1424,1858
9713934,422.1,318.15,436.18,318.45,-229,1400,-85,1419,1425,1859
9713936,422.34,318.075,435.78,318.15,-226,1400,-89,1416,1422,1858
9713938,422.58,318.525,435.86,318.45,-223,1405,-87,1419,1424,1859
9713940,421.94,317.625,436.1,318,-229,1395,-84,1414,1425,1857
9713942,421.14,319.2,435.7,317.925,-238,1411,-88,1413,1429,1860
9713944,421.3,317.325,435.78,317.7,-234,1391,-87,1411,1429,1859
9713946,421.86,317.7,435.78,318.375,-228,1396,-87,1418,1428,1861
9713948,421.54,317.4,435.7,318.075,-232,1393,-87,1415,1428,1859
9713950,422.02,316.575,435.54,317.85,-225,1385,-88,1413,1427,1860
9713952,421.38,317.625,435.54,317.85,-232,1395,-88,1413,1429,1860
9713954,421.14,316.65,435.86,317.025,-233,1384,-83,1405,1427,1860
9713956,421.06,316.275,435.62,317.1,-233,1381,-85,1405,1432,1861
9713958,421.38,316.5,435.62,316.95,-229,1383,-84,1403,1429,1862
9713960,421.46,317.4,436.1,316.5,-230,1393,-79,1399,1431,1863
9713962,422.26,315.9,435.62,316.65,-219,1378,-83,1400,1433,1866
9713964,420.58,315.75,436.1,315.9,-236,1374,-77,1393,1426,1867
9713966,420.9,315.675,435.86,315.975,-231,1374,-78,1393,1432,1867
9713968,421.7,316.125,435.54,315.45,-224,1379,-81,1387,1430,1868
9713970,421.3,315.45,436.02,315.45,-226,1372,-75,1388,1426,1870
9713972,420.98,314.625,436.18,315.3,-228,1362,-74,1386,1430,1869
9713974,421.7,314.925,436.18,315.225,-220,1366,-73,1385,1432,1869
9713976,421.22,315.075,436.02,315.3,-225,1367,-74,1386,1432,1871
9713978,420.9,314.025,435.78,315.525,-226,1356,-76,1388,1432,1870
9713980,421.46,314.1,435.7,314.775,-220,1357,-75,1379,1432,1873
9713982,422.18,315.6,436.02,314.775,-214,1373,-71,1379,1436,1872
9713984,421.38,315.75,436.02,314.625,-222,1374,-70,1378,1438,1873
9713986,420.98,314.85,436.34,315.375,-224,1363,-67,1386,1436,1873
9713988,421.06,314.85,435.86,314.7,-223,1364,-71,1378,1432,1872
9713990,421.62,315.225,436.18,314.025,-217,1368,-66,1371,1433,1875
9713992,421.14,314.775,436.26,314.625,-221,1363,-66,1377,1433,1875
9713994,421.3,315.675,436.66,314.775,-220,1371,-61,1378,1432,1877
9713996,420.66,315.225,436.18,314.025,-225,1366,-65,1370,1433,1881
9713998,420.98,315.525,436.18,315.15,-222,1370,-66,1382,1440,1878
9714000,420.9,316.2,436.66,314.55,-224,1376,-60,1376,1434,1881
9714002,420.82,315.225,436.26,313.65,-222,1365,-62,1366,1437,1881
9714004,420.5,315.825,436.02,314.4,-226,1372,-65,1373,1440,1881
9714006,420.66,315.825,436.42,314.55,-224,1371,-61,1375,1436,1880
9714008,421.38,316.425,436.18,314.325,-218,1379,-63,1372,1441,1884
9714010,421.06,315.45,436.58,314.175,-219,1367,-58,1371,1434,1884
9714012,420.74,314.025,436.34,313.95,-220,1352,-61,1368,1435,1884
9714014,420.42,316.125,435.78,313.575,-226,1374,-65,1363,1438,1885
9714016,420.98,314.7,436.02,313.275,-218,1359,-62,1360,1440,1886
9714018,421.38,315.975,436.26,313.2,-216,1372,-59,1359,1440,1888
9714020,420.66,314.85,436.1,312.825,-221,1360,-61,1355,1441,1889
9714022,420.74,314.025,436.02,313.575,-219,1351,-62,1362,1440,1888
9714024,420.82,314.775,436.1,313.05,-220,1359,-60,1357,1444,1889
9714026,421.14,315.375,436.1,313.425,-216,1365,-61,1360,1439,1889
9714028,421.14,313.95,436.18,312.75,-214,1350,-59,1354,1440,1890
9714030,421.62,314.1,436.34,312.45,-210,1352,-57,1350,1439,1893
9714032,421.22,315.525,436.26,311.85,-216,1367,-57,1344,1446,1899
9714034,420.82,314.25,435.7,312.825,-218,1352,-63,1353,1442,1895
9714036,421.06,313.5,436.26,312.225,-214,1345,-57,1347,1441,1896
9714038,420.9,314.475,435.7,312,-218,1354,-63,1344,1439,1899
9714040,421.38,313.65,435.94,312.45,-211,1346,-61,1349,1436,1897
9714042,420.66,313.875,435.94,311.85,-219,1347,-60,1342,1438,1899
9714044,420.98,312.9,435.38,312.15,-214,1337,-66,1345,1438,1900
9714046,420.5,314.475,435.94,312.525,-221,1353,-60,1349,1438,1899
9714048,420.9,313.95,435.62,311.925,-216,1348,-63,1343,1441,1905
9714050,420.58,312.675,435.3,311.775,-218,1333,-66,1340,1437,1901
9714052,420.9,313.425,435.06,311.775,-216,1342,-68,1339,1437,1906
9714054,419.86,313.875,435.3,312,-226,1345,-66,1342,1446,1905
9714056,420.9,314.4,435.06,311.625,-216,1352,-68,1338,1452,1906
9714058,420.66,313.725,434.9,311.7,-218,1344,-69,1337,1446,1908
9714060,420.1,314.25,434.74,311.7,-224,1348,-71,1338,1447,1907
9714062,420.74,313.65,434.5,311.625,-217,1342,-73,1336,1447,1907
9714064,420.02,313.425,435.06,311.55,-224,1339,-67,1336,1447,1909
9714066,420.42,314.325,435.14,311.25,-221,1349,-66,1332,1452,1910
9714068,420.98,314.25,435.46,311.4,-215,1348,-63,1334,1449,1906
9714070,420.58,314.1,434.9,311.1,-219,1346,-68,1330,1447,1908
9714072,420.34,313.275,434.98,310.65,-220,1337,-67,1325,1448,1911
9714074,420.74,312.525,434.5,310.275,-215,1329,-71,1320,1455,1909
9714076,420.5,311.925,434.74,309.9,-216,1322,-68,1316,1453,1912
9714078,420.74,312.225,434.26,310.05,-214,1325,-73,1317,1447,1913
9714080,421.22,310.2,434.9,310.05,-207,1304,-67,1317,1454,1913
9714082,421.06,311.175,434.1,308.7,-209,1314,-73,1302,1453,1917
9714084,421.22,309.3,434.74,308.625,-205,1294,-66,1301,1459,1918
9714086,421.3,310.8,435.22,309.15,-206,1309,-61,1307,1456,1914
9714088,421.46,310.95,434.58,308.4,-204,1311,-67,1298,1461,1918
9714090,421.46,310.425,435.06,308.25,-203,1304,-62,1296,1451,1915
9714092,421.06,308.175,435.14,307.95,-205,1280,-60,1293,1468,1920
9714094,421.7,311.1,434.66,307.95,-202,1311,-65,1292,1454,1924
9714096,421.94,308.925,435.3,308.175,-196,1288,-59,1295,1459,1923
9714098,421.62,309.9,435.22,308.1,-200,1298,-59,1294,1467,1925
9714100,421.3,309.825,435.38,308.625,-204,1297,-58,1300,1457,1924
9714102,421.78,310.725,435.14,308.55,-199,1306,-61,1298,1459,1923
9714104,421.38,309.75,435.46,308.925,-203,1295,-57,1303,1457,1924
9714106,421.3,309.825,435.7,309.15,-203,1296,-55,1305,1462,1927
9714108,422.02,309.975,436.02,309.45,-196,1299,-52,1308,1461,1924
9714110,420.5,311.475,435.7,309.975,-213,1312,-55,1313,1460,1924
9714112,421.46,311.175,435.78,309.825,-203,1310,-55,1311,1463,1927
9714114,421.38,312.675,436.26,310.575,-206,1326,-51,1320,1465,1920
9714116,421.7,310.95,435.86,310.65,-200,1308,-55,1320,1462,1922
9714118,421.62,312.975,436.02,310.8,-202,1329,-53,1322,1460,1925
9714120,422.34,312.225,436.02,310.95,-194,1322,-53,1323,1462,1923
9714122,420.98,313.575,436.1,311.025,-210,1335,-51,1324,1462,1921
9714124,422.34,313.725,436.1,311.25,-196,1338,-52,1327,1467,1924
9714126,421.78,314.25,436.42,311.25,-202,1344,-48,1328,1463,1925
9714128,421.7,313.875,436.18,311.4,-202,1339,-51,1329,1464,1926
9714130,421.62,313.425,436.1,311.25,-203,1335,-52,1328,1460,1926
9714132,422.18,313.95,436.42,311.25,-198,1341,-49,1329,1464,1926
9714134,422.02,313.2,436.5,311.325,-199,1334,-47,1330,1464,1925
9714136,421.78,313.5,436.34,311.4,-201,1337,-49,1330,1461,1926
9714138,421.3,313.8,436.42,311.1,-206,1340,-48,1329,1462,1928
9714140,422.42,313.65,436.74,311.025,-195,1340,-45,1328,1467,1928
9714142,422.58,314.55,436.42,311.7,-193,1350,-49,1335,1470,1927
9714144,422.66,314.25,436.26,310.875,-192,1347,-49,1327,1465,1928
9714146,422.1,315.3,436.42,311.1,-198,1359,-47,1330,1466,1929
9714148,421.94,314.85,436.26,311.4,-200,1354,-49,1333,1464,1926
9714150,421.94,314.55,436.18,311.55,-199,1351,-49,1336,1467,1930
9714152,422.98,314.4,436.26,310.95,-189,1351,-48,1329,1472,1928
9714154,421.46,313.95,436.26,311.55,-204,1345,-49,1337,1471,1927
9714156,421.46,314.925,435.94,311.325,-204,1356,-52,1333,1471,1929
9714158,422.58,313.425,436.1,310.8,-191,1342,-50,1329,1467,1929
9714160,421.38,314.4,435.94,310.95,-205,1351,-51,1331,1468,1928
9714162,421.54,313.575,436.26,310.95,-202,1343,-48,1331,1468,1932
9714164,421.62,313.95,436.26,311.55,-202,1347,-49,1337,1480,1930
9714166,422.02,312.525,436.34,311.25,-196,1333,-48,1335,1469,1929
9714168,421.7,313.875,436.02,310.95,-201,1347,-50,1332,1472,1931
9714170,422.26,314.475,436.02,311.325,-196,1354,-51,1336,1472,1931
9714172,421.78,311.625,436.26,311.1,-197,1324,-49,1334,1476,1932
9714174,422.9,314.475,435.94,311.4,-189,1355,-52,1337,1476,1931
9714176,422.34,311.625,435.62,311.325,-191,1325,-55,1336,1474,1931
9714178,421.7,314.025,435.54,311.475,-201,1349,-56,1337,1476,1933
9714180,421.62,313.2,435.86,311.025,-201,1341,-52,1333,1479,1928
9714182,421.86,314.4,435.78,311.55,-200,1354,-54,1338,1473,1929
9714184,421.94,315.225,435.78,311.175,-200,1362,-54,1335,1478,1932
9714186,421.86,314.175,435.94,311.625,-200,1351,-53,1339,1480,1929
9714188,421.3,310.95,435.94,311.325,-202,1317,-52,1336,1478,1928
9714190,421.46,312.15,435.7,311.325,-202,1329,-55,1336,1480,1933
9714192,422.18,312.3,435.46,311.25,-195,1332,-57,1335,1489,1929
9714194,422.26,312,435.62,311.175,-194,1328,-56,1334,1484,1931
9714196,422.9,312.525,435.94,310.875,-188,1334,-52,1331,1480,1930
9714198,422.58,310.5,436.02,310.8,-189,1312,-52,1330,1483,1929
9714200,422.58,312.675,435.86,310.95,-192,1335,-54,1331,1484,1928
9714202,422.34,312.75,435.78,311.25,-194,1335,-55,1334,1483,1931
9714204,421.86,312,436.02,310.8,-198,1327,-52,1330,1484,1929
9714206,422.26,313.275,436.1,311.4,-196,1340,-52,1336,1479,1928
9714208,422.58,313.8,436.1,311.55,-193,1346,-52,1336,1481,1931
9714210,423.46,310.275,435.86,311.55,-180,1310,-55,1336,1480,1933
9714212,422.74,313.95,435.78,311.475,-192,1347,-56,1335,1479,1928
9714214,423.14,313.125,435.62,311.775,-188,1338,-58,1338,1495,1930
9714216,422.98,312.525,435.78,312.225,-188,1332,-58,1343,1489,1928
9714218,422.98,313.5,435.94,311.925,-190,1342,-56,1339,1486,1925
9714220,422.82,313.65,435.86,311.775,-192,1343,-57,1338,1488,1925
9714222,422.5,312.075,436.02,312.375,-194,1326,-56,1344,1483,1928
9714224,423.22,314.4,435.78,312.075,-190,1351,-58,1340,1491,1923
9714226,422.9,315.525,435.62,312.75,-195,1362,-61,1347,1486,1926
9714228,423.7,315.6,436.18,312.375,-186,1364,-55,1343,1486,1924
9714230,423.54,312.075,435.7,312.3,-184,1326,-60,1341,1491,1924
9714232,423.7,315.375,435.78,312.075,-187,1361,-59,1339,1482,1925
9714234,424.18,314.325,435.94,312,-181,1350,-57,1338,1488,1923
9714236,423.86,313.125,435.78,311.775,-183,1337,-59,1335,1489,1927
9714238,424.74,313.8,435.78,312,-175,1345,-60,1338,1487,1925
9714240,424.58,313.5,435.86,312.15,-176,1341,-59,1339,1486,1923
9714242,426.26,313.275,435.7,312.375,-159,1340,-62,1341,1489,1921
9714244,426.26,312,435.38,312.75,-158,1327,-65,1345,1480,1919
9714246,425.46,313.8,434.9,313.275,-168,1344,-71,1349,1477,1921
9714248,426.82,312.75,434.58,313.275,-153,1335,-75,1349,1478,1921
9714250,427.46,314.325,434.74,313.35,-149,1352,-73,1350,1472,1920
9714252,428.26,313.95,434.1,313.65,-141,1349,-80,1352,1477,1919
9714254,428.98,313.425,433.14,315,-133,1344,-92,1365,1474,1913
9714256,430.5,314.775,431.86,315.675,-119,1360,-106,1371,1480,1909
9714258,430.42,313.95,431.06,316.125,-120,1351,-116,1375,1468,1909
9714260,432.82,313.875,430.42,317.175,-95,1353,-124,1385,1479,1908
9714262,433.3,317.175,428.58,318.45,-94,1388,-144,1396,1470,1906
9714264,434.66,316.2,427.54,319.275,-79,1378,-155,1403,1463,1901
9714266,436.34,315.825,426.5,319.275,-62,1376,-167,1402,1464,1900
9714268,437.94,315.15,425.78,319.125,-45,1371,-174,1400,1465,1901
9714270,440.58,314.775,423.54,319.875,-18,1369,-198,1405,1456,1895
9714272,443.38,315.9,421.3,320.475,8,1384,-223,1409,1449,1894
9714274,447.54,324.525,420.26,321.825,40,1480,-235,1422,1420,1884
9714276,450.9,341.775,417.22,319.8,54,1666,-264,1397,1365,1884
9714278,453.62,366.525,415.94,332.85,52,1932,-293,1533,1280,1830
9714280,459.78,388.725,414.34,364.275,89,2175,-348,1865,1190,1681
9714282,458.66,417.9,408.26,397.5,42,2485,-452,2212,1063,1522
9714284,461.22,448.425,405.22,428.1,33,2816,-521,2536,938,1363
9714286,464.66,483.45,402.42,462.9,27,3198,-593,2907,796,1183
9714288,470.98,510.9,400.9,498.075,59,3502,-653,3287,666,990
9714290,478.34,540.3,398.42,533.85,100,3830,-723,3673,536,808
9714292,NaN,NaN,393.7,569.775,NaN,NaN,-818,4060,0,627
9714294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9714384,467.38,519.975,NaN,NaN,-4,3592,NaN,NaN,276,0
9714386,467.46,520.05,NaN,NaN,-4,3592,NaN,NaN,276,0
9714388,469.3,504,457.78,531.75,33,3419,-119,3709,351,469
9714390,471.22,487.875,457.86,531.825,71,3245,-119,3709,426,469
9714392,466.1,471.525,459.3,513.6,38,3064,-82,3512,497,552
9714394,460.98,455.1,460.74,495.225,4,2881,-45,3314,570,636
9714396,460.66,438.75,461.54,477.9,19,2704,-17,3127,638,721
9714398,456.74,424.05,462.98,459.75,-3,2542,19,2932,700,808
9714400,451.94,409.575,461.78,441.75,-36,2381,27,2737,762,891
9714402,450.82,395.4,462.66,425.55,-31,2228,55,2564,817,970
9714404,450.02,379.425,461.7,408.075,-21,2057,64,2375,887,1057
9714406,445.7,372.675,460.18,391.35,-58,1980,68,2195,918,1138
9714408,448.5,357.825,459.22,373.425,-13,1825,78,2002,967,1227
9714410,446.58,341.55,459.22,358.65,-13,1651,96,1845,1032,1301
9714412,446.82,335.85,462.82,345.825,-5,1589,147,1712,1069,1359
9714414,447.78,325.425,462.34,331.275,17,1480,159,1558,1110,1433
9714416,444.66,311.7,460.5,316.65,0,1332,157,1401,1167,1506
9714418,444.82,302.025,460.18,303.525,13,1230,169,1262,1205,1573
9714420,444.42,292.725,459.94,292.05,19,1131,179,1141,1250,1629
9714422,442.42,282.9,460.74,285,10,1026,196,1068,1292,1666
9714424,442.26,277.875,458.1,273.525,14,973,180,944,1319,1734
9714426,438.9,271.875,455.94,266.025,-12,906,167,862,1346,1773
9714428,436.42,270.45,453.7,262.5,-37,888,148,823,1370,1793
9714430,431.06,262.575,450.34,256.8,-82,800,120,760,1396,1832
