Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4943990,450.1,273.525,472.02,277.125,821,2478,1049,2526,1119,1615
4943992,449.78,275.7,472.42,276.45,817,2501,1053,2519,1127,1616
4943994,449.78,274.35,471.86,277.65,817,2487,1047,2531,1128,1615
4943996,449.46,276.3,471.78,277.875,812,2507,1045,2533,1128,1616
4943998,450.34,275.325,471.38,278.025,822,2497,1041,2535,1128,1615
4944000,449.3,277.725,471.86,278.4,808,2522,1045,2538,1131,1612
4944002,449.06,278.025,471.3,278.475,806,2525,1039,2539,1131,1614
4944004,449.06,276.525,471.38,278.25,806,2508,1039,2536,1130,1615
4944006,449.22,278.7,471.3,279.9,806,2532,1037,2554,1134,1612
4944008,448.58,277.8,470.9,279.9,800,2521,1032,2553,1130,1614
4944010,448.9,277.05,471.46,279.75,803,2513,1038,2551,1130,1614
4944012,448.9,277.725,470.9,281.25,802,2519,1031,2566,1131,1613
4944014,449.78,280.05,470.74,281.7,810,2544,1030,2571,1133,1614
4944016,449.78,278.475,471.06,282.15,810,2527,1032,2575,1127,1612
4944018,449.06,279.375,470.98,283.35,803,2536,1031,2589,1136,1608
4944020,449.54,278.625,470.98,284.025,808,2527,1030,2595,1129,1609
4944022,449.62,279.975,470.82,283.875,807,2543,1029,2594,1137,1608
4944024,449.38,277.8,470.74,285.6,806,2517,1027,2611,1123,1608
4944026,449.14,281.4,470.66,286.2,802,2557,1026,2618,1138,1604
4944028,450.1,282.975,470.26,288,811,2574,1020,2637,1137,1604
4944030,449.78,283.95,470.98,288.675,807,2584,1027,2644,1137,1603
4944032,449.22,283.725,470.42,288.825,801,2581,1022,2645,1142,1605
4944034,449.06,284.7,470.74,289.2,799,2592,1024,2649,1140,1601
4944036,449.06,285.375,470.34,290.1,798,2598,1019,2659,1144,1605
4944038,449.46,285.525,470.66,290.925,802,2600,1022,2668,1144,1603
4944040,449.94,286.65,470.18,291.225,806,2612,1017,2670,1140,1600
4944042,450.1,285.975,470.5,291.675,808,2605,1020,2676,1134,1602
4944044,450.18,286.725,470.58,291.525,809,2613,1021,2674,1131,1602
4944046,450.74,286.2,469.94,292.2,815,2607,1015,2681,1136,1604
4944048,450.1,286.5,470.5,292.125,808,2610,1020,2680,1136,1601
4944050,449.94,285.525,469.94,292.725,807,2600,1014,2686,1142,1604
4944052,450.02,287.775,469.86,292.8,807,2624,1013,2687,1139,1604
4944054,450.74,288,469.94,293.4,815,2627,1013,2694,1138,1604
4944056,450.42,289.425,469.46,293.25,810,2643,1008,2693,1137,1603
4944058,449.46,287.85,469.78,293.175,800,2625,1012,2692,1144,1602
4944060,450.82,288.825,469.62,293.55,814,2636,1010,2696,1138,1605
4944062,450.98,290.55,469.78,293.175,815,2656,1012,2692,1142,1604
4944064,449.7,289.125,469.14,293.625,802,2640,1005,2697,1149,1603
4944066,451.3,289.275,469.22,293.85,819,2642,1006,2700,1142,1606
4944068,451.14,291.45,469.14,294.15,817,2666,1004,2703,1140,1603
4944070,449.78,290.4,468.74,294.975,803,2654,1000,2711,1146,1601
4944072,450.82,290.475,468.9,294.975,814,2655,1002,2712,1140,1601
4944074,451.78,290.25,468.58,295.125,824,2654,999,2714,1140,1604
4944076,450.34,290.025,468.26,295.275,809,2651,995,2716,1139,1601
4944078,450.34,289.8,469.22,295.95,809,2648,1005,2723,1135,1601
4944080,450.58,289.575,468.02,296.4,812,2646,992,2728,1137,1599
4944082,450.74,289.65,468.74,296.625,813,2647,1000,2731,1137,1600
4944084,450.66,291.9,468.34,297,811,2672,995,2735,1135,1599
4944086,451.22,290.625,468.66,296.625,818,2659,998,2731,1143,1598
4944088,450.74,293.55,468.66,297.15,811,2691,998,2738,1145,1599
4944090,450.34,291.9,468.58,296.625,808,2673,997,2732,1136,1600
4944092,451.54,291.45,468.18,298.35,820,2669,992,2751,1137,1598
4944094,450.66,293.025,467.86,298.2,811,2686,989,2749,1141,1601
4944096,450.34,291.15,467.94,297.9,807,2666,990,2747,1136,1600
4944098,450.98,294.375,467.78,298.275,813,2701,989,2751,1142,1599
4944100,451.38,293.7,467.86,298.2,818,2695,989,2751,1141,1601
4944102,450.74,293.025,467.62,298.5,811,2687,986,2754,1136,1598
4944104,451.62,294,468.18,298.95,820,2699,992,2760,1128,1597
4944106,451.46,293.925,467.62,298.575,818,2698,987,2755,1131,1599
4944108,450.18,293.55,467.3,298.5,805,2694,983,2755,1142,1597
4944110,451.3,292.95,467.7,299.775,817,2688,987,2769,1139,1598
4944112,450.74,295.425,467.22,299.175,810,2715,982,2763,1134,1595
4944114,450.5,293.775,467.38,298.875,808,2697,984,2760,1138,1595
4944116,451.06,293.925,467.06,299.1,813,2699,980,2763,1135,1594
4944118,451.38,293.775,467.06,299.4,817,2698,979,2766,1138,1594
4944120,451.46,295.125,467.22,299.025,817,2713,981,2762,1133,1594
4944122,452.26,294.3,467.38,299.775,825,2705,982,2771,1133,1597
4944124,451.06,295.05,467.22,299.55,813,2712,980,2769,1140,1597
4944126,451.22,294.375,466.5,300.525,815,2705,972,2779,1147,1601
4944128,451.14,293.625,467.06,299.85,814,2698,979,2772,1143,1596
4944130,452.26,296.1,466.82,299.925,825,2725,976,2773,1142,1596
4944132,452.1,296.175,466.9,300.75,822,2726,976,2783,1140,1598
4944134,451.38,295.575,466.98,301.5,815,2720,976,2791,1143,1601
4944136,451.78,296.325,466.58,300.3,818,2729,973,2778,1139,1598
4944138,451.38,293.175,466.42,301.05,815,2694,971,2786,1136,1599
4944140,451.86,296.1,466.9,301.875,818,2727,974,2796,1137,1598
4944142,452.1,295.875,466.34,299.4,822,2724,970,2768,1137,1590
4944144,451.38,294.675,466.82,299.85,814,2711,974,2774,1137,1593
4944146,452.26,294.6,466.1,300.525,823,2710,966,2781,1132,1596
4944148,452.34,295.425,466.82,299.475,823,2720,973,2770,1142,1595
4944150,452.34,295.125,466.42,299.7,823,2716,969,2772,1138,1596
4944152,452.5,296.475,466.74,300.525,824,2732,972,2782,1138,1597
4944154,451.62,296.55,466.34,300.825,815,2732,968,2784,1136,1598
4944156,452.82,296.325,465.78,302.4,826,2730,960,2802,1137,1599
4944158,452.5,296.175,466.1,301.275,823,2729,964,2790,1147,1600
4944160,452.02,295.35,465.46,301.35,818,2719,957,2790,1144,1600
4944162,452.9,295.575,465.14,302.1,827,2722,953,2799,1143,1604
4944164,452.98,298.575,466.42,302.325,826,2755,966,2801,1138,1602
4944166,451.62,296.025,465.22,301.725,813,2726,953,2794,1145,1602
4944168,452.5,296.55,465.62,303.225,821,2732,957,2811,1141,1601
4944170,452.34,299.925,465.14,302.025,818,2769,952,2797,1144,1603
4944172,452.18,295.575,465.14,302.325,818,2722,951,2801,1138,1604
4944174,452.74,295.125,464.98,301.8,824,2717,949,2795,1137,1603
4944176,452.1,298.425,464.82,301.5,815,2753,947,2791,1139,1603
4944178,452.5,295.2,465.06,301.8,821,2718,950,2795,1137,1602
4944180,452.5,295.8,464.9,301.5,820,2724,948,2791,1136,1599
4944182,452.58,296.85,464.98,301.275,820,2735,949,2789,1137,1603
4944184,453.94,298.575,464.82,300.6,834,2755,947,2781,1145,1599
4944186,452.98,296.475,464.58,301.275,824,2731,944,2789,1138,1600
4944188,452.42,297,464.82,301.35,818,2736,946,2789,1143,1600
4944190,452.82,296.7,464.74,301.2,821,2734,945,2788,1142,1603
4944192,453.38,296.25,464.9,300.9,827,2729,946,2784,1144,1603
4944194,453.14,296.325,464.82,301.875,824,2729,945,2795,1138,1607
4944196,453.46,296.625,464.66,300,828,2733,943,2775,1140,1601
4944198,453.06,296.25,464.18,301.5,824,2728,938,2790,1142,1607
4944200,452.74,294.825,464.74,301.575,820,2713,943,2792,1140,1603
4944202,453.62,296.625,464.66,299.775,828,2733,943,2772,1141,1598
4944204,452.9,294.975,464.42,300.15,822,2715,940,2776,1145,1602
4944206,453.06,296.025,464.26,300.825,823,2726,939,2783,1140,1609
4944208,453.22,294.6,464.26,299.325,825,2710,939,2766,1139,1601
4944210,452.82,295.35,464.74,301.125,820,2719,943,2787,1144,1610
4944212,453.14,296.025,464.26,300.825,823,2726,938,2783,1139,1600
4944214,452.66,294.825,464.5,299.475,818,2713,941,2768,1143,1603
4944216,453.06,295.425,464.66,301.275,823,2720,942,2788,1144,1607
4944218,453.22,296.55,464.26,300.75,823,2732,938,2782,1139,1606
4944220,453.86,296.25,464.34,301.875,830,2728,938,2794,1140,1613
4944222,452.98,295.875,464.1,301.425,821,2724,936,2790,1149,1612
4944224,453.86,297.15,464.5,301.95,829,2738,940,2795,1145,1609
4944226,453.7,296.55,464.5,301.05,828,2732,940,2786,1149,1617
4944228,454.02,297.15,464.66,301.05,832,2739,941,2786,1150,1613
4944230,454.02,295.575,465.22,301.95,832,2722,947,2796,1152,1612
4944232,454.34,296.325,464.5,301.725,836,2730,939,2794,1147,1618
4944234,454.02,295.2,464.58,301.425,832,2718,941,2791,1144,1617
4944236,454.02,298.2,464.98,302.1,831,2751,944,2799,1143,1613
4944238,454.5,295.35,464.9,301.8,837,2721,944,2795,1147,1619
4944240,453.94,296.55,465.14,301.65,831,2733,947,2794,1147,1619
4944242,454.9,296.625,465.22,301.725,842,2734,948,2795,1145,1615
4944244,454.34,297,465.62,301.95,836,2739,952,2797,1149,1615
4944246,454.5,296.475,464.82,301.425,837,2733,944,2792,1144,1613
4944248,455.3,298.725,465.22,302.325,845,2758,948,2802,1146,1616
4944250,454.74,298.125,464.9,301.725,840,2751,944,2796,1141,1619
4944252,454.98,297.45,465.38,302.4,842,2745,949,2803,1147,1618
4944254,454.18,296.025,464.9,302.175,834,2729,944,2801,1147,1623
4944256,453.7,297.9,464.9,302.4,829,2750,945,2803,1148,1621
4944258,455.14,297.675,464.58,303,844,2748,941,2810,1147,1624
4944260,454.02,300.375,464.74,302.625,831,2777,943,2807,1155,1624
4944262,454.02,299.475,464.74,302.1,831,2768,943,2801,1159,1621
4944264,453.94,301.35,464.42,303,830,2788,939,2811,1153,1624
4944266,454.18,298.95,464.26,302.625,833,2762,938,2807,1154,1625
4944268,454.42,297.375,464.26,303.075,836,2746,938,2813,1155,1626
4944270,454.66,297,464.34,302.85,839,2742,939,2810,1144,1626
4944272,453.94,298.275,464.18,302.925,831,2756,936,2811,1147,1625
4944274,453.14,295.35,464.26,303.225,823,2724,937,2815,1144,1626
4944276,454.58,299.175,463.78,303.45,837,2766,932,2817,1146,1631
4944278,453.94,299.25,463.78,302.7,830,2767,932,2808,1150,1628
4944280,453.54,298.35,463.94,303.15,826,2758,934,2814,1153,1624
4944282,453.7,297.3,463.86,302.925,828,2746,933,2811,1154,1626
4944284,454.26,299.625,464.26,302.175,832,2772,937,2804,1148,1626
4944286,454.02,297.525,463.94,302.175,831,2749,933,2804,1145,1628
4944288,453.22,298.35,464.1,302.7,822,2758,935,2809,1158,1627
4944290,453.7,296.325,463.54,302.775,828,2736,928,2811,1149,1626
4944292,453.94,297.075,463.54,302.4,829,2744,928,2807,1143,1627
4944294,453.46,295.95,463.78,301.275,825,2732,931,2794,1149,1626
4944296,454.5,297.9,463.78,302.475,834,2753,930,2807,1148,1628
4944298,453.86,297,463.38,302.475,828,2744,926,2807,1148,1626
4944300,453.38,296.55,463.7,301.575,823,2738,930,2798,1150,1630
4944302,452.58,296.775,463.94,301.65,815,2741,932,2799,1153,1624
4944304,453.38,296.475,463.3,301.35,822,2737,925,2795,1147,1624
4944306,452.58,296.1,463.86,301.5,815,2733,930,2797,1157,1627
4944308,452.98,296.775,462.98,301.275,818,2741,921,2794,1151,1624
4944310,452.34,299.1,463.06,301.125,810,2766,922,2793,1153,1627
4944312,453.22,294.825,462.98,300.75,820,2720,921,2789,1153,1627
4944314,453.22,295.95,462.74,300.825,821,2732,918,2789,1149,1629
4944316,452.42,296.7,462.58,300.525,812,2739,916,2786,1148,1627
4944318,452.1,297.075,462.98,300.975,808,2743,920,2791,1153,1623
4944320,453.46,297.75,463.06,301.425,821,2752,921,2796,1152,1626
4944322,452.58,298.275,463.3,302.325,812,2757,923,2806,1151,1627
4944324,452.02,297.45,462.66,300.975,806,2748,917,2791,1157,1630
4944326,452.1,298.725,462.74,302.175,807,2762,917,2803,1156,1627
4944328,452.34,298.05,462.66,301.2,809,2754,916,2793,1156,1627
4944330,452.26,297.975,462.58,301.425,808,2754,915,2796,1159,1628
4944332,452.02,299.925,462.82,301.65,804,2774,917,2798,1161,1627
4944334,453.46,297.9,462.9,302.025,820,2753,918,2802,1150,1626
4944336,452.1,298.35,462.9,301.575,805,2757,918,2797,1158,1627
4944338,453.14,298.5,462.98,301.8,816,2760,919,2799,1148,1626
4944340,452.26,297.9,463.3,301.5,807,2752,922,2796,1155,1624
4944342,452.42,298.5,462.9,301.125,809,2759,918,2792,1156,1622
4944344,452.34,299.475,462.9,301.275,807,2770,917,2794,1152,1622
4944346,453.38,297.45,463.06,300.45,819,2748,920,2785,1148,1623
4944348,453.14,298.05,463.06,301.05,816,2754,919,2791,1151,1621
4944350,452.82,298.8,462.9,300.9,812,2762,917,2790,1143,1623
4944352,452.98,297.3,463.06,301.5,814,2746,919,2796,1150,1617
4944354,452.26,298.425,462.58,301.125,806,2758,914,2792,1155,1624
4944356,452.9,300.15,463.38,300.975,812,2777,921,2790,1156,1621
4944358,452.9,296.475,463.14,299.85,813,2737,919,2778,1151,1615
4944360,453.86,298.725,463.22,300.9,822,2762,919,2789,1149,1617
4944362,453.3,296.55,463.7,300.225,818,2738,925,2783,1144,1618
4944364,453.7,297.525,463.38,300.9,821,2749,921,2789,1146,1617
4944366,454.1,299.625,463.78,299.925,824,2771,925,2779,1145,1614
4944368,452.82,297.75,463.86,299.775,811,2751,927,2777,1150,1613
4944370,453.3,298.5,463.7,299.4,816,2759,925,2773,1152,1611
4944372,454.42,297.225,463.78,300.375,828,2745,926,2784,1141,1614
4944374,453.7,297.075,463.62,299.625,821,2743,924,2776,1145,1609
4944376,453.78,294.75,463.54,298.875,823,2718,924,2767,1140,1604
4944378,454.1,295.725,463.38,298.875,826,2728,922,2767,1134,1604
4944380,453.94,297.75,464.02,299.7,823,2750,928,2776,1141,1602
4944382,453.78,297.525,463.3,300.225,822,2748,921,2781,1141,1603
4944384,454.1,296.025,463.54,299.55,826,2731,924,2774,1144,1601
4944386,454.34,296.925,463.7,299.925,828,2742,925,2778,1137,1602
4944388,453.62,296.7,463.78,298.875,821,2739,927,2767,1143,1595
4944390,454.1,298.95,463.86,299.175,825,2764,928,2770,1146,1595
4944392,454.18,300,464.02,300,826,2775,929,2780,1140,1591
4944394,454.5,299.475,463.54,298.875,829,2770,925,2766,1136,1590
4944396,454.26,297.3,463.62,299.175,828,2745,926,2770,1140,1590
4944398,454.26,299.175,463.94,299.325,828,2766,929,2772,1134,1587
4944400,454.02,298.125,464.26,299.325,826,2754,933,2772,1134,1586
4944402,454.02,297.9,464.02,298.95,826,2752,931,2768,1144,1584
4944404,454.34,298.8,463.7,299.7,829,2762,927,2776,1136,1581
4944406,454.58,298.95,464.26,299.475,831,2764,933,2773,1134,1587
4944408,454.02,296.775,463.7,300,827,2740,927,2779,1131,1580
4944410,454.26,298.125,463.86,299.475,829,2755,929,2774,1133,1582
4944412,454.1,299.775,464.18,299.7,827,2773,933,2776,1137,1580
4944414,453.78,298.8,463.86,299.925,823,2762,929,2779,1137,1577
4944416,454.9,298.2,463.94,299.625,836,2756,930,2776,1125,1578
4944418,454.18,300.975,464.42,299.55,828,2787,936,2776,1127,1574
4944420,454.42,297.675,463.7,299.85,832,2751,928,2778,1129,1574
4944422,454.66,298.8,464.02,300,834,2763,932,2780,1125,1576
4944424,453.78,300.45,464.18,300,824,2781,934,2780,1123,1575
4944426,453.86,302.1,463.7,300,824,2800,928,2780,1129,1571
4944428,454.02,301.425,464.1,299.85,826,2792,933,2779,1123,1571
4944430,453.94,301.125,464.5,299.85,826,2789,938,2779,1126,1569
4944432,454.26,300.15,464.02,300.525,830,2779,932,2787,1124,1569
4944434,454.26,301.05,463.86,300.6,829,2789,930,2787,1119,1570
4944436,453.46,300.975,464.1,300.45,821,2787,934,2786,1116,1566
4944438,453.3,298.65,464.02,300.225,820,2762,933,2784,1118,1566
4944440,454.5,300,464.1,301.05,832,2778,933,2793,1118,1562
4944442,453.62,301.575,464.18,300.375,823,2795,935,2785,1110,1562
4944444,453.38,300.375,464.18,301.125,821,2781,934,2794,1111,1559
4944446,453.94,300.975,464.26,300.675,826,2788,935,2790,1109,1560
4944448,452.42,300,464.02,300.825,811,2777,932,2791,1110,1558
4944450,453.78,299.7,464.26,300.225,825,2774,936,2785,1111,1560
4944452,454.18,301.05,464.02,300.9,829,2789,933,2792,1106,1556
4944454,452.98,300.3,463.94,300.075,817,2780,932,2783,1111,1555
4944456,453.62,301.35,463.54,300.375,824,2793,928,2786,1102,1551
4944458,454.5,300.675,463.7,300.225,833,2786,930,2784,1107,1551
4944460,453.54,301.05,463.22,300.15,823,2789,925,2783,1106,1549
4944462,453.06,301.5,463.46,299.775,818,2794,928,2779,1100,1550
4944464,453.38,300.525,463.46,299.625,821,2784,928,2778,1100,1546
4944466,452.82,299.7,463.06,300.525,816,2774,923,2787,1101,1545
4944468,454.18,299.7,463.7,300.9,830,2775,930,2792,1099,1541
4944470,452.82,299.625,463.54,300.45,816,2773,928,2787,1095,1544
4944472,452.42,299.55,463.38,301.125,811,2772,926,2794,1095,1539
4944474,453.06,299.85,463.3,301.2,818,2776,926,2794,1092,1537
4944476,453.46,300.675,463.86,300.45,822,2785,931,2787,1093,1537
4944478,453.7,298.95,464.02,300.3,825,2766,932,2785,1091,1530
4944480,453.22,298.95,464.02,300.975,820,2766,933,2792,1092,1530
4944482,453.62,298.65,464.26,300.375,824,2763,935,2786,1090,1529
4944484,452.9,298.875,464.42,300.975,817,2765,937,2792,1086,1527
4944486,452.82,299.85,464.1,300.825,815,2775,933,2790,1090,1527
4944488,453.94,300.825,464.26,301.05,826,2786,935,2793,1085,1525
4944490,453.86,299.475,463.46,300.3,826,2771,927,2784,1089,1525
4944492,453.46,298.95,463.78,301.125,822,2765,930,2793,1082,1525
4944494,454.26,299.25,463.62,300.45,830,2769,928,2786,1081,1521
4944496,453.62,299.4,463.7,300.75,824,2770,929,2789,1081,1521
4944498,453.3,299.175,463.94,300.6,821,2768,932,2788,1081,1519
4944500,453.22,298.65,464.42,301.275,820,2763,937,2795,1075,1516
4944502,452.9,299.325,464.1,301.575,816,2770,932,2799,1071,1509
4944504,454.1,300,464.42,300.9,828,2777,936,2791,1078,1509
4944506,454.42,298.35,464.58,300.525,832,2759,938,2788,1075,1506
4944508,453.7,298.8,464.1,300.3,824,2764,933,2785,1079,1506
4944510,455.14,298.575,464.18,300.75,839,2763,934,2790,1073,1502
4944512,454.58,299.1,464.58,301.275,834,2768,938,2796,1069,1501
4944514,453.54,297.675,464.74,300.075,823,2752,940,2783,1066,1500
4944516,454.18,296.85,464.74,301.05,831,2743,940,2793,1066,1498
4944518,454.02,296.25,464.9,299.775,829,2737,942,2779,1063,1497
4944520,454.58,298.2,464.58,299.925,834,2758,939,2781,1066,1497
4944522,454.26,296.4,465.22,299.85,832,2739,945,2780,1062,1492
4944524,454.5,295.65,464.9,299.85,835,2730,942,2781,1059,1492
4944526,455.06,295.5,464.82,299.775,840,2729,942,2780,1059,1493
4944528,455.86,298.05,464.74,300.15,848,2757,940,2784,1062,1487
4944530,454.58,296.4,464.58,299.775,835,2738,939,2779,1057,1485
4944532,454.66,294.375,464.5,299.325,837,2716,939,2775,1054,1488
4944534,454.18,294.375,464.9,300.525,832,2717,942,2788,1051,1476
4944536,455.14,294.9,464.66,299.85,842,2723,940,2781,1049,1479
4944538,454.9,295.2,465.22,299.7,839,2725,946,2779,1042,1475
4944540,455.3,294.975,465.86,300.075,844,2723,952,2784,1045,1473
4944542,455.86,296.775,464.98,300.375,849,2743,943,2787,1041,1470
4944544,454.58,296.25,465.22,301.125,835,2737,945,2795,1040,1471
4944546,455.3,295.875,465.7,300.75,843,2733,951,2791,1044,1465
4944548,454.58,295.125,465.54,300.825,836,2725,949,2791,1047,1466
4944550,454.82,296.325,464.82,300.825,838,2738,941,2792,1042,1465
4944552,454.1,294.675,465.38,300.375,831,2719,947,2786,1043,1463
4944554,455.46,295.725,465.94,300.45,845,2731,953,2787,1042,1464
4944556,455.7,295.575,465.22,301.05,848,2730,946,2793,1043,1461
4944558,454.82,296.85,465.22,300.525,838,2743,946,2788,1042,1462
4944560,455.06,294.825,465.38,301.2,842,2721,948,2796,1041,1460
4944562,454.42,294.825,465.94,301.725,835,2721,953,2802,1037,1455
4944564,454.58,295.35,466.1,301.575,836,2727,955,2799,1038,1457
4944566,455.06,294.9,466.34,301.575,842,2722,957,2800,1039,1452
4944568,454.66,295.425,466.58,301.875,837,2728,960,2804,1030,1445
4944570,455.94,297.525,466.74,301.725,850,2752,961,2802,1027,1448
4944572,456.42,294.675,466.18,302.1,856,2720,955,2805,1030,1446
4944574,454.82,294.6,466.66,302.25,839,2719,960,2808,1033,1441
4944576,456.42,295.65,466.02,301.2,855,2731,954,2796,1022,1440
4944578,456.18,295.05,467.3,302.625,852,2725,966,2812,1027,1442
4944580,455.54,296.775,466.5,302.175,845,2743,958,2807,1024,1443
4944582,454.98,295.5,466.34,301.875,840,2729,956,2804,1024,1435
4944584,455.62,294.3,466.18,301.275,847,2717,955,2797,1021,1432
4944586,455.62,295.35,466.1,300.975,846,2728,955,2793,1022,1428
4944588,455.78,294.9,465.7,301.125,849,2723,951,2796,1024,1428
4944590,456.1,292.8,465.86,300.3,853,2701,953,2786,1016,1428
4944592,456.26,294.45,465.78,300.15,854,2719,952,2784,1022,1425
4944594,456.26,294.525,466.02,298.95,854,2720,955,2772,1020,1416
4944596,455.86,294.15,466.02,299.925,849,2715,954,2782,1016,1420
4944598,456.42,294.45,465.86,297.15,856,2718,953,2752,1020,1415
4944600,455.54,293.25,466.42,297.9,847,2705,959,2760,1016,1412
4944602,455.54,293.1,466.1,297.825,847,2703,956,2759,1013,1414
4944604,455.78,294.075,466.42,297.825,849,2714,959,2759,1014,1413
4944606,455.62,292.875,466.58,298.2,847,2701,961,2763,1013,1409
4944608,455.78,293.325,466.5,298.275,849,2706,960,2764,1013,1410
4944610,455.38,293.55,466.9,297.825,845,2707,964,2759,1016,1407
4944612,456.1,293.7,466.9,297.75,852,2709,964,2758,1013,1406
4944614,455.7,291.375,466.98,298.35,849,2684,964,2765,1007,1406
4944616,455.7,293.025,467.14,297.3,848,2702,967,2753,1011,1404
4944618,456.26,292.65,466.98,297.3,854,2697,965,2753,1009,1403
4944620,454.9,292.05,467.22,297.9,840,2690,968,2759,1008,1400
4944622,455.06,293.85,467.38,297.225,841,2710,969,2752,1007,1403
4944624,455.14,293.475,467.38,297.9,843,2705,969,2759,1006,1402
4944626,454.9,292.425,467.7,297.525,840,2694,972,2755,1005,1400
4944628,454.74,292.575,467.46,298.125,839,2696,970,2761,1005,1398
4944630,455.46,292.05,467.62,299.025,846,2690,972,2771,1006,1397
4944632,454.9,292.275,467.7,297.675,841,2692,973,2757,1001,1395
4944634,456.1,292.35,467.3,298.125,853,2694,969,2761,999,1391
4944636,455.22,291.825,467.62,298.725,844,2687,971,2768,996,1389
4944638,454.74,292.65,467.22,298.575,838,2696,967,2766,996,1389
4944640,455.06,294.15,467.14,298.5,841,2712,967,2765,997,1385
4944642,455.94,291.9,467.54,298.65,852,2688,971,2767,992,1384
4944644,456.1,293.025,467.46,298.65,853,2701,970,2767,993,1384
4944646,456.02,294.6,467.62,299.175,852,2718,971,2773,990,1382
4944648,455.86,294.525,467.86,299.7,849,2717,974,2779,992,1380
4944650,455.62,293.625,467.46,299.55,848,2707,970,2776,993,1381
4944652,455.46,294.225,467.78,299.475,846,2713,973,2776,992,1379
4944654,454.98,293.4,467.38,299.7,841,2704,969,2778,998,1379
4944656,454.66,294.75,467.38,300.15,837,2719,969,2783,1000,1379
4944658,456.1,295.125,467.94,299.7,852,2723,975,2778,998,1378
4944660,455.86,294.75,467.7,299.625,850,2719,973,2777,997,1377
4944662,455.78,294.3,467.7,300.225,849,2714,972,2784,998,1376
4944664,455.54,294.075,467.62,300.225,847,2712,971,2784,993,1374
4944666,456.02,295.8,467.78,299.55,851,2731,973,2777,990,1376
4944668,456.66,293.4,467.94,299.85,859,2706,975,2781,988,1375
4944670,456.18,293.55,467.62,298.95,854,2707,972,2770,984,1372
4944672,456.02,294.375,467.7,298.95,852,2715,973,2770,984,1372
4944674,455.94,293.7,467.14,299.175,851,2708,967,2773,992,1370
4944676,456.66,294.15,467.46,299.925,859,2714,970,2781,987,1370
4944678,456.34,294.075,467.38,298.725,856,2713,970,2768,982,1372
4944680,456.1,293.25,467.22,299.025,853,2703,968,2771,981,1370
4944682,456.1,292.8,467.78,298.425,854,2699,974,2765,988,1372
4944684,455.54,293.4,467.3,298.425,848,2705,970,2765,990,1368
4944686,457.22,294.225,467.62,297.975,865,2715,973,2760,983,1366
4944688,455.7,294.225,467.7,298.125,849,2714,974,2762,985,1368
4944690,456.1,292.275,467.54,297.75,854,2693,972,2757,978,1365
4944692,456.42,292.35,467.54,297.225,857,2694,972,2752,979,1365
4944694,456.74,290.4,467.54,296.85,861,2673,973,2748,980,1362
4944696,456.5,292.95,467.86,297.15,858,2701,976,2752,979,1359
4944698,457.3,291.75,467.94,296.325,868,2688,977,2743,977,1358
4944700,455.94,291.075,467.86,296.55,853,2680,976,2745,985,1358
4944702,456.02,291.6,467.54,296.85,853,2686,973,2748,979,1357
4944704,456.5,292.275,467.54,296.55,859,2694,973,2745,978,1356
4944706,455.86,290.55,468.1,296.625,853,2675,978,2747,978,1355
4944708,456.42,292.425,467.3,296.55,858,2695,971,2746,979,1355
4944710,456.02,291.9,467.62,296.1,854,2690,974,2741,975,1355
4944712,456.98,291.75,467.7,296.7,864,2689,974,2747,976,1352
4944714,455.94,292.2,467.62,296.625,853,2694,974,2747,976,1353
4944716,455.7,292.5,468.02,297.075,850,2697,978,2752,977,1350
4944718,456.18,292.875,468.1,297.45,855,2701,979,2756,974,1354
4944720,456.1,293.4,467.94,298.125,854,2707,977,2763,974,1353
4944722,456.34,292.725,467.86,297.825,856,2700,975,2760,970,1353
4944724,455.38,292.875,468.34,297.375,847,2701,981,2755,974,1352
4944726,456.18,294.375,467.86,298.725,855,2718,975,2770,975,1351
4944728,455.38,294.375,467.62,298.875,846,2718,973,2772,972,1350
4944730,455.22,295.275,467.78,298.95,844,2727,975,2773,974,1354
4944732,455.54,295.425,468.5,298.65,847,2730,982,2771,972,1348
4944734,455.7,297.15,468.26,299.025,848,2749,979,2774,971,1345
4944736,455.38,296.925,468.66,299.4,844,2746,983,2779,972,1344
4944738,455.54,296.85,467.78,299.625,847,2746,974,2782,970,1349
4944740,456.02,296.85,468.26,299.55,851,2747,979,2781,962,1346
4944742,454.98,295.875,468.42,299.55,841,2735,981,2781,968,1347
4944744,454.98,296.775,468.34,299.625,840,2746,979,2783,969,1346
4944746,455.38,296.775,467.94,299.55,844,2746,975,2781,975,1349
4944748,455.3,298.05,468.26,299.85,843,2761,978,2786,973,1344
4944750,455.38,299.4,468.66,299.325,843,2775,983,2780,973,1347
4944752,454.74,297.075,468.34,299.7,837,2750,979,2784,975,1344
4944754,455.46,296.55,467.86,298.8,845,2745,974,2774,977,1348
4944756,455.54,296.25,468.58,299.175,845,2742,981,2779,974,1345
4944758,455.38,295.875,468.5,299.4,843,2737,980,2781,975,1343
4944760,455.86,297.225,468.34,299.4,848,2752,978,2781,974,1344
4944762,454.9,297.15,467.54,299.325,838,2751,969,2780,974,1345
4944764,455.14,297,468.1,298.65,840,2749,975,2772,969,1346
4944766,455.46,295.875,467.38,298.125,843,2738,968,2767,975,1345
