Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8418050,460.02,319.95,468.66,310.275,403,447,499,350,1002,1240
8418052,459.86,318.675,468.5,310.5,403,433,497,352,1005,1240
8418054,459.94,319.725,468.34,310.5,401,445,494,353,999,1239
8418056,459.94,319.275,468.5,309.9,402,440,497,346,1001,1241
8418058,459.62,319.425,468.9,310.125,398,442,500,349,1002,1241
8418060,459.86,319.95,468.74,310.575,400,447,498,353,1000,1242
8418062,459.54,320.7,468.26,310.95,395,455,492,357,1002,1241
8418064,459.22,319.425,468.18,310.35,393,442,492,351,1000,1242
8418066,458.82,320.175,468.1,309.6,388,449,491,343,1002,1240
8418068,459.14,318.975,468.5,309.75,392,437,494,345,1002,1241
8418070,459.14,319.05,468.34,310.575,391,438,491,353,1002,1241
8418072,459.14,319.35,468.42,310.125,391,441,492,349,1002,1241
8418074,458.26,319.05,468.26,310.8,381,437,489,356,1002,1240
8418076,458.74,319.2,467.3,311.175,386,439,480,359,1001,1237
8418078,459.46,320.175,467.78,310.05,392,449,485,347,1002,1237
8418080,458.74,319.575,467.7,309.75,385,442,483,344,1004,1240
8418082,458.1,320.4,467.7,309.675,377,450,483,343,1003,1241
8418084,459.3,317.475,467.94,309.675,391,420,485,343,1004,1241
8418086,459.38,318.3,468.18,309.225,390,429,487,339,1003,1240
8418088,458.74,319.275,467.3,308.775,384,439,478,333,1003,1242
8418090,458.34,318.75,467.86,309.45,378,432,483,340,1003,1242
8418092,458.42,318.375,468.1,308.85,379,428,486,334,1005,1244
8418094,458.42,318.825,467.86,308.85,378,433,482,333,1005,1240
8418096,458.82,318.6,467.86,308.7,383,430,483,332,999,1242
8418098,458.26,318.375,467.78,308.25,376,427,482,326,1003,1244
8418100,458.42,318.525,468.02,308.175,378,429,484,326,1004,1245
8418102,458.42,318.9,467.94,308.325,377,432,482,326,1005,1244
8418104,458.42,317.7,467.86,308.325,378,420,482,326,1005,1244
8418106,458.82,318,468.42,308.1,381,423,487,324,1003,1246
8418108,459.06,317.55,467.86,307.8,384,418,481,320,1005,1246
8418110,458.18,318.525,468.26,307.65,374,427,485,318,1002,1245
8418112,458.74,317.625,468.26,307.725,380,418,485,319,1002,1246
8418114,458.9,317.625,468.02,307.575,381,418,482,316,1006,1245
8418116,458.18,317.25,468.02,306.9,374,413,482,310,1008,1246
8418118,458.66,317.25,468.5,307.425,378,412,486,315,1007,1247
8418120,458.9,317.55,468.42,307.275,380,416,485,313,1006,1249
8418122,458.82,316.725,469.06,307.65,379,407,491,317,1010,1251
8418124,458.82,317.925,469.06,307.125,379,419,492,312,1006,1250
8418126,458.82,317.925,468.9,307.575,378,419,489,316,1007,1249
8418128,459.3,317.7,468.9,307.05,384,417,490,310,1009,1253
8418130,459.14,317.025,469.38,307.275,382,409,494,312,1009,1251
8418132,458.82,318.075,468.9,307.65,378,420,489,316,1005,1249
8418134,458.5,318,468.58,307.95,375,418,485,318,1007,1253
8418136,459.3,318.075,469.22,307.875,382,420,492,318,1007,1252
8418138,459.14,317.325,468.82,308.55,381,411,487,325,1008,1257
8418140,458.82,318.225,468.82,308.775,377,421,487,327,1008,1258
8418142,458.58,318,468.98,308.85,375,418,488,327,1010,1259
8418144,459.22,318.45,469.22,308.325,381,423,491,323,1011,1258
8418146,459.22,317.775,469.54,309,382,416,494,329,1009,1260
8418148,459.86,318.15,469.46,309.825,388,420,493,338,1009,1258
8418150,459.7,318.375,469.38,309,386,422,493,329,1011,1259
8418152,459.86,318.225,469.3,308.7,388,421,492,326,1011,1262
8418154,459.86,318.375,469.38,309.375,388,423,492,333,1013,1260
8418156,460.18,318.975,469.62,309,391,429,495,329,1010,1260
8418158,459.78,318.6,469.46,309.375,387,425,493,333,1011,1262
8418160,459.7,318.525,469.7,309.075,387,424,495,330,1015,1260
8418162,459.62,318.075,469.7,308.775,386,420,496,328,1014,1261
8418164,460.18,318.375,469.46,309.375,392,423,493,333,1011,1262
8418166,459.7,317.325,469.7,308.475,388,412,497,324,1013,1262
8418168,459.62,318,469.7,308.775,386,419,497,328,1013,1265
8418170,460.42,318.45,469.94,308.4,395,424,500,324,1010,1263
8418172,459.22,318.6,469.94,308.475,383,426,500,325,1012,1265
8418174,459.94,318.45,470.1,308.475,390,424,502,326,1014,1264
8418176,459.78,318.075,469.7,308.55,389,420,497,326,1013,1264
8418178,460.18,317.475,470.1,308.625,394,415,501,327,1014,1266
8418180,460.1,317.475,470.18,308.325,393,414,503,324,1020,1267
8418182,460.02,317.1,470.02,308.1,392,411,502,322,1022,1269
8418184,460.26,317.625,470.34,307.725,395,416,505,318,1018,1270
8418186,459.7,316.725,470.1,308.55,390,407,503,327,1020,1269
8418188,459.86,316.725,470.34,308.175,391,407,505,323,1019,1272
8418190,459.78,317.625,470.02,308.4,390,417,502,325,1016,1271
8418192,459.3,318.15,469.78,308.025,385,422,500,321,1020,1272
8418194,460.18,317.4,469.86,308.85,394,415,500,330,1017,1273
8418196,459.38,317.25,469.94,308.4,387,413,501,326,1020,1273
8418198,458.9,316.8,469.78,307.725,382,409,500,319,1020,1273
8418200,459.78,317.25,469.62,308.025,391,413,498,322,1020,1276
8418202,459.7,316.95,469.94,308.025,390,410,502,323,1021,1276
8418204,458.98,318.3,469.38,308.25,382,424,496,324,1022,1277
8418206,459.94,317.475,469.94,307.8,392,417,502,321,1025,1280
8418208,459.62,316.875,470.02,307.575,390,410,503,318,1024,1283
8418210,459.46,317.925,470.02,308.85,387,421,502,332,1025,1282
8418212,459.3,317.4,469.46,309.45,386,415,495,338,1026,1283
8418214,459.06,318.075,469.7,309.3,383,423,498,337,1019,1282
8418216,459.78,318.225,469.38,309.3,390,425,495,337,1026,1285
8418218,459.78,317.7,469.38,308.85,390,420,495,332,1025,1288
8418220,458.74,317.7,469.06,308.475,379,419,492,328,1026,1290
8418222,459.46,318.075,468.9,309,387,424,490,334,1026,1290
8418224,459.46,318.9,469.06,309,386,432,492,333,1029,1290
8418226,459.46,318.75,468.98,309.15,386,431,491,335,1026,1292
8418228,458.1,317.85,468.74,309.825,373,421,488,342,1029,1290
8418230,459.46,318.525,469.06,308.625,386,429,492,331,1030,1292
8418232,459.06,317.325,469.06,308.55,383,416,492,330,1026,1293
8418234,458.98,319.2,469.14,308.625,381,436,492,331,1032,1291
8418236,458.9,318.45,468.58,309.075,380,428,486,335,1033,1296
8418238,459.78,318.9,468.98,309.3,389,434,490,338,1026,1298
8418240,458.18,318.975,468.98,308.625,373,433,490,331,1036,1298
8418242,458.42,319.125,468.42,308.475,375,436,485,329,1032,1296
8418244,457.78,319.2,469.06,307.95,368,436,492,324,1035,1298
8418246,457.86,318.6,468.98,307.95,369,430,491,324,1038,1301
8418248,457.54,318.45,468.66,308.175,367,428,488,326,1032,1302
8418250,457.54,318.9,468.66,308.1,366,433,488,326,1040,1300
8418252,457.7,318,468.82,308.4,369,424,489,329,1037,1301
8418254,457.78,318.225,468.74,307.8,369,426,489,323,1036,1302
8418256,457.86,318.075,468.74,307.8,370,425,489,323,1038,1305
8418258,457.62,316.725,468.9,308.1,369,411,491,326,1038,1302
8418260,458.02,318.6,468.82,307.5,371,430,491,320,1037,1305
8418262,457.3,317.4,468.74,307.05,366,417,490,315,1042,1306
8418264,457.86,317.4,468.34,307.275,371,418,486,318,1039,1309
8418266,456.98,317.625,468.34,307.35,362,420,486,318,1040,1307
8418268,457.38,318.45,469.3,307.125,365,429,496,317,1043,1306
8418270,457.62,318.525,468.42,306.825,368,430,488,313,1040,1312
8418272,457.3,317.4,468.82,306.675,366,417,492,311,1041,1312
8418274,457.14,318.225,468.74,307.575,364,426,490,321,1048,1309
8418276,457.06,317.625,468.66,306.75,363,420,490,312,1046,1313
8418278,457.06,317.775,468.02,306.525,364,421,484,309,1047,1315
8418280,456.82,316.65,467.94,305.475,362,409,484,298,1047,1315
8418282,456.9,315.9,467.62,305.25,364,401,481,296,1048,1318
8418284,455.94,315.825,466.9,304.5,354,400,475,287,1047,1318
8418286,457.14,313.65,466.02,303.975,368,378,466,281,1046,1316
8418288,456.82,315,466.82,303.075,364,392,474,272,1045,1319
8418290,456.42,313.2,466.42,302.475,361,372,471,265,1044,1314
8418292,456.9,312.975,466.9,302.175,366,370,476,262,1047,1314
8418294,456.98,313.875,466.82,301.65,366,380,476,257,1046,1319
8418296,458.18,312.45,467.14,301.425,379,366,479,254,1045,1317
8418298,457.54,312.45,466.74,301.725,373,365,475,257,1046,1317
8418300,458.18,313.125,466.98,301.35,379,372,478,254,1048,1318
8418302,457.86,313.05,466.98,301.05,376,371,478,250,1053,1320
8418304,457.06,312.975,466.02,302.25,368,370,467,263,1048,1320
8418306,457.38,314.1,466.66,301.725,370,382,475,257,1054,1324
8418308,457.46,313.275,466.66,302.4,372,374,474,264,1053,1324
8418310,458.02,314.475,466.42,303.45,377,386,471,275,1049,1323
8418312,457.22,315.9,466.9,303,368,401,476,270,1054,1326
8418314,457.06,315.15,466.5,302.925,367,393,472,269,1056,1328
8418316,457.54,313.8,466.58,302.625,373,379,474,266,1058,1329
8418318,456.9,316.35,466.42,303.45,365,406,471,275,1057,1329
8418320,456.98,314.625,466.5,303.15,366,388,473,272,1059,1328
8418322,457.62,316.5,466.02,303.225,372,408,468,273,1054,1333
8418324,457.14,315.675,466.18,303.525,367,399,469,276,1058,1330
8418326,457.38,315.975,465.86,303.675,370,402,465,277,1059,1330
8418328,457.54,316.8,465.94,303.6,371,411,467,277,1061,1331
8418330,456.5,316.2,466.18,302.925,361,404,469,270,1065,1333
8418332,457.14,315.45,465.78,303.15,368,396,465,272,1060,1331
8418334,457.14,317.1,465.7,304.5,367,414,464,286,1060,1331
8418336,456.82,316.5,465.62,303.45,364,407,463,275,1064,1334
8418338,457.14,317.925,465.38,304.05,367,423,461,281,1064,1334
8418340,457.3,317.25,465.86,303.075,368,416,466,271,1064,1334
8418342,457.22,317.775,465.7,303.675,368,421,465,278,1064,1333
8418344,457.14,316.35,465.7,303.525,368,406,464,276,1066,1337
8418346,456.74,317.1,465.38,303.825,364,414,461,279,1067,1336
8418348,457.06,315.75,465.62,302.925,367,400,464,269,1066,1338
8418350,457.78,317.175,466.1,303,374,415,469,270,1070,1338
8418352,457.78,315.825,465.46,303.6,375,401,462,277,1070,1338
8418354,457.22,316.5,465.7,301.8,369,408,465,258,1072,1339
8418356,457.3,316.2,465.54,301.425,370,404,464,254,1070,1343
8418358,457.86,314.625,465.22,301.95,376,388,461,259,1074,1340
8418360,457.38,314.925,465.46,300.15,371,391,464,240,1071,1343
8418362,457.86,314.55,465.62,301.125,376,388,466,251,1071,1346
8418364,457.94,314.7,465.22,300.975,378,389,461,248,1073,1345
8418366,457.46,315.075,465.46,300.075,372,393,464,239,1074,1350
8418368,458.26,314.85,465.62,300.75,381,391,466,247,1074,1347
8418370,458.26,314.925,465.22,301.2,381,392,461,251,1077,1343
8418372,457.86,315.825,465.22,300.525,376,401,462,244,1075,1348
8418374,458.02,314.625,465.78,300.3,378,388,468,242,1075,1349
8418376,458.02,315.975,465.14,301.875,377,402,461,258,1078,1346
8418378,457.86,316.575,465.38,300.675,375,408,464,245,1083,1350
8418380,457.3,316.95,465.14,302.175,370,412,460,261,1081,1345
8418382,457.62,317.85,465.62,301.425,372,422,466,253,1082,1349
8418384,458.1,318.3,465.38,301.725,377,427,463,256,1085,1348
8418386,457.62,317.325,465.14,303.45,373,416,460,274,1087,1347
8418388,457.86,318.9,465.54,302.1,374,433,465,260,1086,1352
8418390,457.78,319.125,466.02,304.725,373,435,468,288,1091,1348
8418392,458.1,319.125,466.1,303.975,377,435,470,280,1088,1350
8418394,457.94,320.1,466.34,304.05,375,446,472,281,1088,1355
8418396,457.94,319.875,467.06,303.975,375,443,479,281,1093,1353
8418398,457.94,320.025,466.9,304.05,375,445,478,281,1093,1355
8418400,457.46,319.875,466.5,302.925,370,443,475,269,1094,1356
8418402,457.78,318.975,467.22,303.6,375,433,482,277,1094,1354
8418404,457.54,318.225,466.74,302.925,373,426,478,269,1092,1359
8418406,457.86,319.725,466.66,302.025,375,441,478,260,1091,1359
8418408,457.3,319.2,467.3,302.1,370,435,484,261,1096,1359
8418410,457.3,319.8,466.82,302.025,370,442,480,260,1095,1359
8418412,458.02,318.675,466.9,299.7,378,430,482,235,1095,1362
8418414,458.34,319.575,466.98,301.65,381,440,482,256,1093,1357
8418416,457.86,318.375,466.98,300.375,377,427,483,243,1095,1363
8418418,458.34,317.325,466.9,300.075,383,416,483,239,1091,1361
8418420,458.9,317.325,467.54,299.55,389,416,489,234,1091,1365
8418422,457.86,317.475,467.38,299.25,378,417,488,230,1098,1364
8418424,458.34,317.4,467.14,299.775,383,417,485,236,1099,1363
8418426,458.18,316.875,467.62,299.175,382,411,491,229,1100,1366
8418428,457.38,318.15,467.46,300.075,373,424,489,239,1098,1365
8418430,458.18,317.925,466.98,299.625,382,422,485,234,1099,1360
8418432,457.54,317.1,467.46,299.4,376,413,490,232,1100,1367
8418434,458.1,318.375,467.46,299.925,382,426,491,237,1101,1367
8418436,457.94,317.55,467.7,300.225,380,417,493,241,1103,1367
8418438,457.94,318.375,467.38,300.225,381,425,490,240,1102,1368
8418440,456.98,319.2,467.38,300.225,371,434,490,240,1106,1368
8418442,457.7,319.875,467.06,301.05,378,441,486,248,1107,1369
8418444,457.94,319.8,467.54,301.35,381,440,491,251,1107,1368
8418446,457.78,319.8,467.14,300.9,379,439,488,245,1104,1368
8418448,458.26,319.05,467.06,301.05,385,432,487,247,1107,1371
8418450,456.98,318.975,467.38,301.2,371,430,490,249,1110,1371
8418452,457.46,319.5,466.98,301.125,376,436,486,248,1106,1369
8418454,457.7,319.575,467.14,300.375,379,436,489,240,1112,1372
8418456,456.82,320.325,467.22,300.6,370,444,489,241,1111,1371
8418458,457.7,319.125,467.22,300.45,379,431,490,239,1109,1372
8418460,457.86,320.55,467.14,300.6,380,446,489,241,1114,1371
8418462,458.02,319.65,467.22,300.3,382,436,490,238,1117,1373
8418464,458.34,320.25,467.14,299.625,385,443,490,231,1111,1375
8418466,457.62,319.35,466.74,300,379,433,486,234,1115,1372
8418468,457.94,319.125,467.06,299.175,382,431,489,226,1115,1375
8418470,457.38,318.6,467.06,299.625,377,424,490,230,1114,1377
8418472,457.46,318.975,467.06,299.4,378,428,489,227,1114,1374
8418474,457.7,318.6,467.3,298.8,380,424,493,221,1117,1377
8418476,456.9,319.725,467.06,298.875,372,435,490,221,1116,1377
8418478,456.9,319.425,466.9,299.025,371,432,488,222,1119,1376
8418480,457.86,318.525,466.82,299.325,382,423,487,226,1118,1377
8418482,458.34,318.9,467.22,298.95,386,427,491,222,1119,1377
8418484,457.78,318.525,466.98,298.65,381,423,488,219,1122,1378
8418486,457.3,318.675,466.9,298.65,375,424,487,218,1121,1376
8418488,457.7,318.075,466.74,299.25,380,418,485,224,1121,1376
8418490,458.34,318.9,467.14,298.95,386,427,489,221,1124,1379
8418492,457.94,319.2,466.66,298.8,382,429,485,219,1123,1382
8418494,456.74,319.35,466.66,299.25,369,430,484,224,1124,1380
8418496,457.94,318.6,466.58,298.725,382,423,484,218,1122,1380
8418498,457.38,319.95,466.74,298.95,375,436,485,221,1121,1379
8418500,457.94,319.2,466.82,298.575,381,429,486,216,1126,1381
8418502,457.94,319.725,467.14,299.25,380,434,489,224,1122,1380
8418504,457.78,318.825,466.66,299.55,379,425,484,227,1124,1379
8418506,457.54,319.425,466.42,299.175,377,431,481,223,1126,1384
8418508,458.42,319.725,466.58,299.175,385,435,483,223,1123,1384
8418510,458.1,320.775,466.58,299.85,381,446,482,230,1129,1380
8418512,458.1,320.4,466.42,299.7,381,441,481,228,1130,1382
8418514,457.94,320.025,466.9,300,379,438,485,232,1128,1381
8418516,458.34,319.8,466.18,300.45,383,436,477,236,1128,1382
8418518,458.02,319.95,466.74,299.85,380,437,483,230,1132,1384
8418520,456.82,320.175,467.06,299.85,368,438,487,230,1129,1381
8418522,458.18,320.475,466.5,299.55,381,443,481,227,1132,1384
8418524,458.34,320.775,466.58,299.25,382,446,482,224,1131,1384
8418526,458.02,321.75,466.66,300.225,378,456,481,234,1132,1384
8418528,457.22,320.1,466.34,299.625,371,438,479,228,1130,1384
8418530,457.94,320.55,466.58,299.925,378,443,480,231,1132,1383
8418532,458.26,320.325,466.42,299.4,381,441,479,225,1134,1387
8418534,457.94,320.85,466.26,299.475,377,447,477,227,1133,1384
8418536,458.18,320.175,466.74,299.175,379,440,482,224,1132,1384
8418538,458.5,320.325,466.5,298.95,382,442,479,222,1130,1386
8418540,457.78,318.975,466.34,299.4,376,427,477,226,1136,1386
8418542,458.26,319.875,466.58,299.25,380,438,479,225,1133,1385
8418544,458.1,320.175,466.82,299.175,378,440,482,225,1135,1386
8418546,457.94,320.625,466.98,298.725,376,445,483,219,1134,1386
8418548,458.34,320.7,466.98,298.725,380,447,484,220,1137,1386
8418550,458.58,319.8,466.58,299.55,382,438,479,229,1137,1384
8418552,457.86,319.5,466.58,298.95,375,434,479,222,1134,1388
8418554,458.42,320.175,466.82,298.725,380,441,481,220,1137,1387
8418556,457.62,320.475,466.9,298.875,371,444,481,221,1138,1387
8418558,458.74,319.5,466.66,298.95,384,434,479,222,1138,1388
8418560,458.9,320.625,467.14,298.95,385,446,484,223,1137,1385
8418562,457.7,319.2,467.14,299.775,373,431,483,231,1138,1384
8418564,458.74,319.875,466.74,299.25,384,439,479,225,1136,1387
8418566,457.7,319.425,466.66,299.025,373,433,479,223,1141,1388
8418568,458.34,320.4,466.66,299.25,379,444,479,225,1136,1387
8418570,457.94,320.325,466.66,298.95,375,442,479,222,1139,1388
8418572,458.5,319.725,466.9,298.875,381,437,481,221,1139,1387
8418574,458.42,319.875,466.74,299.25,380,437,479,225,1141,1387
8418576,457.78,319.725,466.74,299.25,374,435,479,225,1138,1387
8418578,458.34,319.125,466.98,298.575,380,430,483,218,1141,1386
8418580,458.18,319.2,467.3,298.575,378,431,486,218,1141,1385
8418582,458.82,320.1,466.82,298.8,384,440,481,220,1138,1387
8418584,458.42,319.575,466.82,298.8,380,434,481,220,1137,1387
8418586,459.3,319.35,467.06,298.8,390,432,484,220,1139,1386
8418588,459.14,318.975,467.38,298.35,388,428,487,215,1136,1384
8418590,457.86,319.575,467.38,298.05,375,433,488,212,1146,1383
8418592,459.46,318.975,467.38,298.05,392,428,488,212,1141,1383
8418594,458.34,319.2,467.3,298.35,380,429,486,215,1141,1384
8418596,459.3,318.675,467.14,298.575,390,424,485,217,1141,1385
8418598,459.3,319.05,467.22,298.65,390,428,486,218,1141,1385
8418600,458.26,319.65,467.38,298.35,379,434,487,215,1142,1384
8418602,458.74,319.725,466.74,298.8,384,435,481,219,1142,1385
8418604,459.3,319.65,467.22,298.65,390,434,486,218,1142,1385
8418606,458.66,320.325,467.3,299.025,383,441,486,221,1139,1384
8418608,459.94,319.2,467.3,299.025,397,429,486,221,1143,1384
8418610,459.62,320.7,467.38,299.25,392,445,487,223,1138,1385
8418612,458.74,320.175,467.54,299.025,384,438,489,221,1141,1385
8418614,459.62,320.7,467.14,299.25,393,444,484,223,1137,1383
8418616,460.18,320.025,467.38,298.95,399,437,487,220,1140,1386
8418618,458.82,320.7,467.3,299.1,384,444,486,221,1140,1384
8418620,459.62,319.65,467.46,299.325,393,434,488,224,1145,1383
8418622,459.54,321.375,467.38,299.025,391,451,487,220,1138,1386
8418624,459.78,319.95,467.46,298.875,394,437,487,218,1138,1383
8418626,458.98,320.25,467.46,299.025,386,439,488,220,1144,1385
8418628,460.02,320.625,467.38,298.575,396,444,487,215,1141,1384
8418630,459.62,320.85,467.46,298.875,392,445,487,219,1143,1383
8418632,460.66,320.775,467.38,298.575,403,445,487,215,1141,1384
8418634,460.02,320.1,467.3,298.875,396,438,486,218,1143,1385
8418636,460.66,319.275,467.54,298.65,404,429,488,216,1140,1382
8418638,460.42,319.125,467.54,298.05,401,428,489,210,1144,1382
8418640,460.66,319.65,467.46,298.35,404,433,488,212,1141,1383
8418642,460.26,319.575,467.46,297.825,400,432,488,207,1141,1383
8418644,460.9,319.8,467.38,298.65,406,435,487,215,1137,1384
8418646,460.1,319.65,467.94,298.05,397,433,492,209,1143,1387
8418648,460.18,319.575,467.46,298.35,398,432,488,212,1142,1383
8418650,459.78,318.975,467.54,297.825,394,425,488,206,1147,1385
8418652,460.5,319.125,467.62,298.125,401,427,489,210,1144,1382
8418654,460.02,318.75,467.54,298.35,396,423,488,212,1144,1383
8418656,459.7,319.275,467.54,297.525,393,428,489,203,1143,1384
8418658,460.02,319.65,467.7,298.125,396,432,489,210,1144,1382
8418660,460.26,318.975,467.54,298.35,399,425,488,212,1142,1383
8418662,459.54,319.125,467.7,298.125,391,426,489,210,1145,1382
8418664,458.74,320.025,467.54,298.65,382,436,487,215,1140,1384
8418666,460.42,319.65,467.62,298.35,399,433,488,212,1142,1383
8418668,459.3,320.025,467.62,298.35,388,436,488,212,1144,1383
8418670,459.7,320.025,467.62,298.35,392,436,488,212,1143,1383
8418672,460.18,319.95,467.62,298.35,397,436,488,212,1144,1383
8418674,459.38,319.575,467.62,298.275,388,432,488,212,1144,1383
8418676,459.38,319.8,467.78,298.575,389,434,489,215,1144,1385
8418678,459.22,319.5,467.7,298.275,386,431,488,212,1146,1383
8418680,458.74,320.325,467.86,298.65,381,440,489,216,1143,1382
8418682,458.9,320.025,467.7,298.2,382,437,488,212,1146,1383
8418684,457.94,320.625,467.7,298.5,372,443,487,215,1145,1384
8418686,458.34,320.775,467.78,298.8,376,445,488,219,1144,1383
8418688,459.06,319.5,468.02,299.25,384,432,490,224,1146,1383
8418690,459.14,321.225,467.94,299.325,383,451,489,225,1141,1381
8418692,459.06,321.15,468.18,299.775,382,450,491,230,1142,1384
8418694,458.9,320.175,468.02,299.325,381,440,489,226,1147,1386
8418696,458.58,321.525,468.18,299.925,377,454,490,232,1141,1382
8418698,458.18,321.375,467.86,299.475,372,453,487,228,1143,1384
8418700,458.34,321.9,467.86,299.55,373,459,487,228,1147,1385
8418702,459.3,321.6,468.1,299.625,383,457,488,230,1144,1383
8418704,458.18,322.275,468.1,300,371,464,488,234,1142,1385
8418706,458.98,323.175,468.58,299.55,377,474,492,231,1141,1384
8418708,459.46,322.125,467.94,300,383,463,485,235,1144,1385
8418710,458.18,321.075,467.86,299.925,370,452,484,234,1146,1383
8418712,458.66,322.275,468.42,299.25,374,465,490,228,1143,1382
8418714,458.74,323.175,468.5,299.925,374,475,490,235,1141,1381
8418716,458.18,322.05,468.26,299.625,369,463,487,233,1143,1380
8418718,458.18,322.65,468.42,299.1,367,470,489,227,1144,1384
8418720,458.1,321.6,468.34,300.15,367,459,487,238,1143,1384
8418722,457.86,322.5,468.34,299.25,364,468,487,229,1142,1385
8418724,458.18,322.5,468.34,299.25,367,469,486,229,1142,1383
8418726,458.9,321.675,468.42,299.175,374,461,487,229,1141,1382
8418728,458.1,322.2,468.26,299.325,365,465,485,230,1146,1383
8418730,458.26,321.825,468.58,298.8,367,462,488,225,1147,1384
8418732,458.1,321.675,468.5,299.1,365,460,487,229,1143,1381
8418734,458.9,321.975,468.5,299.025,372,464,486,228,1146,1380
8418736,457.94,321.375,468.34,298.35,363,457,485,220,1145,1384
8418738,458.42,322.05,467.7,299.625,367,464,477,233,1145,1382
8418740,457.94,321.075,468.18,298.875,363,453,483,225,1147,1382
8418742,458.1,321.075,468.42,298.5,364,453,485,221,1144,1382
8418744,458.34,320.925,468.5,298.575,366,452,486,222,1143,1380
8418746,458.74,321.075,467.86,299.325,370,453,478,229,1146,1380
8418748,458.34,321.9,468.26,299.1,365,462,482,227,1144,1378
8418750,457.78,321.375,468.34,299.25,360,456,483,228,1147,1377
8418752,457.86,320.775,468.5,298.575,360,449,485,222,1145,1379
8418754,458.34,321.225,468.66,298.875,365,454,487,224,1146,1379
8418756,458.18,320.85,468.18,299.475,364,449,481,230,1147,1380
8418758,457.62,321.075,468.02,299.85,358,451,480,233,1144,1378
8418760,458.98,321.225,468.66,299.175,372,453,486,226,1144,1381
8418762,458.5,321.075,468.9,299.775,368,451,489,232,1147,1378
8418764,459.14,321.15,468.58,298.8,374,452,486,222,1148,1383
8418766,458.1,320.775,468.58,299.25,363,447,486,226,1147,1382
8418768,459.22,320.775,468.5,299.25,375,447,485,226,1142,1386
8418770,458.58,321.825,468.58,299.775,368,458,486,231,1147,1383
8418772,458.5,321.6,468.74,300.075,367,455,487,234,1147,1382
8418774,458.58,321.6,468.82,300,368,455,488,233,1146,1383
8418776,459.06,322.05,468.98,300,373,460,490,233,1149,1382
8418778,458.9,322.65,469.06,300.075,371,466,491,233,1147,1385
8418780,458.66,321.45,468.9,300.3,370,453,489,236,1148,1383
8418782,459.54,321.825,468.5,300.6,379,457,486,238,1144,1382
8418784,459.3,322.05,468.74,300.225,376,459,488,235,1148,1383
8418786,460.1,321.75,469.38,300.675,386,456,495,239,1150,1381
8418788,458.66,322.5,469.14,300.75,370,463,492,240,1146,1385
8418790,459.38,322.725,469.38,300.75,378,465,496,239,1148,1384
8418792,460.1,321.525,469.22,300.9,387,453,494,241,1150,1379
8418794,459.54,322.275,469.46,300.6,381,461,497,238,1148,1384
8418796,459.7,322.35,469.54,300.45,383,462,498,236,1148,1383
8418798,460.18,321.975,469.62,300.675,388,458,500,239,1151,1385
8418800,461.14,322.425,469.7,300.675,398,464,500,239,1151,1385
8418802,461.06,322.125,469.7,300.45,397,460,501,236,1149,1384
8418804,461.14,321.9,469.7,301.125,399,458,501,244,1149,1385
8418806,461.06,322.2,470.42,301.2,399,461,509,245,1152,1386
8418808,460.82,322.425,469.86,300.825,396,463,504,241,1150,1382
8418810,460.58,323.25,470.18,300.9,393,472,507,242,1153,1385
8418812,461.78,321.6,470.42,300.975,407,455,510,242,1150,1383
8418814,461.06,323.1,470.26,301.35,399,471,508,247,1152,1384
8418816,461.78,323.1,470.34,301.275,406,471,509,246,1151,1381
8418818,461.14,323.25,470.42,301.65,400,473,511,250,1149,1384
8418820,461.62,323.1,470.34,301.575,405,472,510,250,1147,1382
8418822,461.94,323.4,470.5,301.95,409,475,511,254,1153,1383
8418824,461.86,322.8,470.66,301.95,409,469,514,254,1150,1386
8418826,460.9,323.4,470.5,301.875,399,475,512,253,1157,1385
8418828,461.54,323.925,470.98,302.4,405,481,517,259,1152,1385
8418830,461.06,324.525,470.98,303.375,400,487,517,270,1152,1382
8418832,461.3,323.4,470.42,302.25,404,475,512,258,1149,1384
8418834,461.38,323.325,470.82,303,406,475,516,267,1152,1383
8418836,461.46,323.325,470.9,302.1,406,475,518,257,1152,1384
8418838,460.82,323.925,470.34,302.4,400,482,512,260,1151,1385
8418840,461.54,324.225,470.58,302.475,407,486,514,261,1151,1385
8418842,461.62,323.85,470.58,302.7,409,482,515,264,1153,1383
8418844,461.06,324,470.58,302.775,402,484,514,265,1152,1382
8418846,461.22,324.15,470.58,302.625,404,486,515,264,1152,1381
8418848,460.74,324.075,470.1,302.7,399,485,510,265,1151,1382
8418850,460.42,323.475,470.34,303.525,397,479,512,274,1154,1380
8418852,460.26,324.3,470.5,302.7,395,488,515,265,1150,1381
8418854,460.34,324.675,470.18,302.625,395,492,511,265,1149,1382
8418856,461.3,324,469.86,303.075,406,485,508,270,1150,1381
8418858,460.9,324.75,470.26,302.55,402,494,513,265,1151,1381
8418860,459.62,323.4,470.1,302.625,389,479,511,265,1149,1380
8418862,460.42,323.325,469.78,302.325,398,479,508,262,1155,1382
8418864,459.94,323.025,469.86,302.175,393,475,509,261,1154,1385
8418866,459.46,323.85,469.78,301.275,387,484,509,252,1151,1386
8418868,459.38,324.375,469.62,302.7,386,490,506,267,1151,1388
8418870,459.06,323.775,469.46,301.8,384,483,505,258,1151,1389
