Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6331114,454.26,304.8,464.34,309.375,1036,2967,1141,3022,1308,1856
6331116,453.7,303.9,464.34,308.775,1031,2958,1141,3015,1313,1856
6331118,454.58,304.2,464.42,309.6,1040,2962,1142,3024,1312,1858
6331120,454.02,304.275,465.14,309,1034,2962,1149,3017,1309,1860
6331122,453.14,303.9,464.74,309.375,1025,2957,1146,3021,1313,1857
6331124,453.3,304.575,464.98,308.7,1027,2965,1149,3015,1310,1861
6331126,453.78,304.425,465.3,308.175,1033,2964,1152,3009,1314,1861
6331128,454.02,303.675,464.58,308.925,1035,2956,1145,3017,1311,1857
6331130,453.38,304.425,465.06,308.4,1029,2963,1150,3011,1311,1857
6331132,453.46,304.275,464.58,308.325,1029,2962,1145,3011,1312,1854
6331134,453.3,303.9,464.42,308.7,1028,2958,1144,3014,1314,1856
6331136,453.46,303.9,464.42,308.7,1029,2959,1143,3014,1309,1855
6331138,453.38,304.5,464.58,308.325,1028,2965,1145,3011,1313,1856
6331140,454.5,302.925,464.58,309.225,1040,2948,1145,3020,1308,1857
6331142,452.98,303.15,464.18,309,1025,2950,1141,3018,1313,1858
6331144,452.9,304.725,464.18,308.7,1023,2967,1141,3015,1316,1856
6331146,453.14,302.925,464.58,308.85,1027,2948,1145,3017,1311,1858
6331148,453.14,304.425,464.18,309.15,1026,2964,1141,3020,1311,1860
6331150,452.74,303.675,464.18,308.475,1022,2956,1140,3013,1313,1861
6331152,453.22,303.15,464.26,309.3,1027,2951,1141,3022,1314,1859
6331154,453.3,303.9,464.26,308.475,1027,2959,1142,3013,1309,1859
6331156,452.98,303.15,464.18,308.7,1025,2951,1141,3015,1311,1858
6331158,453.3,304.2,464.1,308.85,1027,2962,1140,3017,1312,1860
6331160,453.06,303.675,464.26,308.55,1025,2957,1141,3013,1311,1860
6331162,453.3,304.125,464.26,308.1,1027,2962,1141,3009,1311,1857
6331164,452.58,304.725,463.86,308.85,1019,2968,1136,3017,1316,1858
6331166,453.46,303.15,464.42,308.175,1029,2951,1143,3010,1314,1860
6331168,452.82,303.45,464.66,308.775,1022,2954,1145,3016,1316,1859
6331170,452.34,303.375,464.02,308.025,1017,2954,1138,3008,1312,1861
6331172,452.9,303.075,464.66,308.4,1023,2950,1145,3013,1315,1861
6331174,452.9,303,464.58,308.925,1022,2950,1144,3019,1309,1861
6331176,453.46,302.85,464.26,307.95,1028,2948,1140,3008,1311,1862
6331178,452.42,303.375,464.58,308.25,1017,2954,1144,3011,1315,1862
6331180,453.14,303.15,464.34,308.4,1025,2951,1141,3013,1311,1864
6331182,452.82,303.75,464.18,307.35,1021,2958,1139,3002,1312,1860
6331184,452.82,302.85,464.66,307.725,1020,2948,1144,3005,1313,1863
6331186,452.82,303,464.74,308.925,1020,2950,1144,3019,1311,1863
6331188,452.5,303.15,464.5,308.1,1017,2952,1141,3010,1316,1858
6331190,453.14,302.925,464.58,309.15,1023,2949,1142,3021,1316,1859
6331192,452.74,303.225,464.98,308.7,1019,2952,1146,3016,1314,1862
6331194,452.9,304.05,464.18,307.875,1020,2961,1138,3007,1312,1861
6331196,453.46,303.15,464.34,308.7,1026,2951,1139,3016,1317,1861
6331198,452.58,303.3,465.14,309.225,1016,2953,1147,3022,1312,1864
6331200,453.46,303.45,464.34,308.925,1025,2954,1138,3018,1315,1864
6331202,452.98,303.075,464.66,308.925,1020,2950,1141,3018,1316,1862
6331204,452.82,302.85,464.9,309.3,1019,2947,1144,3022,1313,1867
6331206,453.38,303.825,465.14,308.775,1024,2958,1146,3016,1312,1859
6331208,453.14,302.55,464.98,309.375,1021,2943,1144,3023,1316,1866
6331210,453.3,304.05,464.34,309.45,1022,2960,1137,3024,1314,1864
6331212,453.06,303.825,464.74,308.175,1020,2958,1142,3009,1312,1864
6331214,452.74,303.3,464.9,308.85,1016,2951,1143,3017,1312,1864
6331216,453.7,303.525,465.06,308.625,1026,2954,1144,3015,1314,1866
6331218,453.46,302.775,464.82,309.15,1024,2946,1142,3020,1317,1863
6331220,453.3,303.45,464.5,309.225,1022,2953,1138,3021,1312,1864
6331222,452.9,302.925,464.82,308.1,1018,2947,1142,3008,1313,1863
6331224,453.38,303.525,464.82,308.475,1022,2954,1142,3012,1316,1863
6331226,453.22,303.75,464.58,308.925,1021,2956,1139,3017,1313,1860
6331228,452.98,302.775,464.58,307.95,1018,2945,1139,3005,1311,1862
6331230,452.9,303.3,464.26,308.4,1017,2950,1135,3010,1317,1865
6331232,453.46,303.15,465.14,308.1,1024,2949,1145,3007,1313,1861
6331234,452.9,303.3,464.18,307.95,1017,2950,1135,3005,1313,1861
6331236,452.98,303.675,465.14,308.7,1018,2954,1144,3014,1317,1865
6331238,453.38,303.45,464.82,308.025,1022,2952,1141,3006,1314,1865
6331240,452.9,303.3,464.18,307.725,1017,2950,1134,3003,1316,1860
6331242,452.98,302.25,464.66,308.475,1018,2938,1139,3011,1318,1861
6331244,453.06,302.55,464.42,308.55,1019,2942,1137,3011,1315,1861
6331246,452.34,303,464.58,308.1,1011,2946,1138,3006,1316,1862
6331248,452.98,302.625,464.82,308.1,1018,2942,1140,3006,1320,1865
6331250,453.54,303.075,464.82,308.475,1023,2947,1140,3010,1315,1862
6331252,452.82,302.55,464.5,307.2,1015,2941,1137,2996,1315,1861
6331254,453.38,303.15,464.66,308.475,1021,2948,1138,3010,1315,1864
6331256,453.46,302.625,464.9,308.4,1022,2942,1140,3010,1311,1860
6331258,453.22,303.975,464.66,307.95,1019,2957,1138,3004,1311,1862
6331260,452.1,302.025,464.74,308.775,1008,2935,1139,3014,1319,1861
6331262,453.38,302.85,464.9,308.175,1021,2944,1141,3007,1316,1861
6331264,453.3,303,464.42,308.175,1020,2946,1135,3007,1312,1861
6331266,453.22,303.675,464.74,307.65,1019,2953,1139,3000,1319,1867
6331268,452.66,303,465.14,308.175,1013,2946,1142,3007,1315,1865
6331270,452.42,303.75,465.06,309.15,1010,2954,1141,3017,1319,1866
6331272,452.98,304.65,464.74,307.8,1016,2963,1139,3002,1319,1865
6331274,453.22,302.775,465.06,307.725,1019,2944,1141,3001,1319,1862
6331276,453.22,302.925,464.5,308.475,1018,2945,1135,3010,1318,1868
6331278,453.7,304.275,464.5,307.95,1022,2960,1135,3004,1316,1863
6331280,453.7,303.675,464.5,307.725,1023,2953,1136,3002,1316,1863
6331282,453.22,303.375,465.46,308.4,1018,2950,1145,3009,1318,1864
6331284,453.38,303.9,465.06,307.875,1020,2956,1141,3003,1319,1864
6331286,453.22,302.55,464.9,307.875,1018,2941,1139,3004,1319,1866
6331288,453.3,302.7,465.06,307.125,1019,2943,1141,2995,1317,1864
6331290,452.74,302.85,464.5,306.9,1013,2944,1135,2993,1318,1863
6331292,453.22,302.4,464.9,307.65,1018,2939,1139,3001,1319,1867
6331294,453.62,303.825,465.06,307.425,1022,2955,1141,2998,1315,1864
6331296,453.14,302.925,464.9,307.35,1017,2945,1139,2998,1313,1863
6331298,453.22,302.475,464.74,307.95,1018,2941,1138,3004,1321,1865
6331300,453.54,302.4,465.14,307.875,1021,2940,1142,3004,1315,1870
6331302,454.34,302.85,465.22,307.65,1030,2944,1143,3001,1317,1867
6331304,453.06,302.025,464.98,307.5,1016,2936,1140,2999,1321,1868
6331306,453.38,303.975,464.9,308.1,1019,2957,1139,3006,1319,1873
6331308,453.38,302.25,464.58,307.575,1020,2938,1136,3000,1321,1867
6331310,453.54,302.7,465.06,308.025,1021,2943,1140,3006,1319,1870
6331312,452.42,303.075,465.22,308.25,1010,2946,1142,3008,1317,1872
6331314,453.38,302.85,465.14,308.775,1019,2944,1141,3014,1322,1872
6331316,453.62,302.4,464.5,307.5,1022,2939,1135,2999,1317,1865
6331318,452.9,303,464.74,308.025,1015,2946,1137,3005,1319,1866
6331320,452.1,303.15,465.3,307.875,1007,2947,1143,3004,1323,1868
6331322,451.86,304.2,465.22,308.4,1003,2959,1143,3010,1322,1871
6331324,452.26,303.975,464.58,308.25,1007,2957,1136,3007,1323,1867
6331326,453.3,303.6,464.74,308.7,1018,2952,1137,3012,1321,1866
6331328,452.42,301.5,464.42,308.175,1009,2929,1134,3007,1321,1863
6331330,452.82,304.575,464.58,308.325,1012,2963,1135,3008,1326,1866
6331332,452.26,302.175,465.14,307.95,1007,2937,1141,3005,1322,1869
6331334,452.34,302.85,464.98,308.85,1008,2944,1139,3014,1323,1867
6331336,451.7,302.325,464.9,308.625,1001,2938,1139,3012,1325,1871
6331338,452.9,302.7,465.06,308.475,1014,2943,1139,3011,1323,1870
6331340,453.14,303.825,464.98,308.85,1015,2956,1139,3015,1327,1870
6331342,451.78,304.2,464.98,308.7,1002,2959,1139,3013,1327,1869
6331344,452.58,303,464.74,308.475,1010,2946,1136,3010,1327,1871
6331346,452.82,304.05,464.58,308.325,1012,2958,1135,3009,1321,1871
6331348,451.94,302.25,464.98,307.8,1003,2938,1139,3004,1322,1870
6331350,451.94,303.3,464.58,308.625,1003,2950,1134,3013,1325,1867
6331352,452.42,303.6,464.66,308.475,1008,2953,1135,3011,1324,1870
6331354,451.38,302.55,463.86,308.175,996,2942,1126,3008,1325,1869
6331356,452.58,302.25,464.58,308.175,1009,2939,1134,3008,1330,1869
6331358,452.58,303.675,464.5,307.725,1008,2954,1133,3003,1322,1873
6331360,451.46,303.375,464.26,307.65,997,2951,1130,3002,1327,1872
6331362,452.02,303.45,464.1,307.275,1002,2952,1128,2998,1325,1869
6331364,452.18,302.925,464.82,308.325,1005,2947,1135,3010,1329,1872
6331366,452.18,304.05,464.82,308.025,1003,2959,1135,3007,1327,1876
6331368,451.54,302.775,464.98,307.35,997,2945,1137,3000,1326,1872
6331370,452.66,302.625,464.42,307.275,1009,2944,1131,2999,1323,1873
6331372,452.58,302.025,464.9,307.875,1008,2937,1136,3006,1328,1875
6331374,451.54,302.475,464.66,307.2,997,2943,1133,2999,1329,1876
6331376,452.34,301.65,464.74,307.5,1005,2934,1134,3002,1328,1875
6331378,451.78,301.725,464.58,307.575,1000,2934,1133,3003,1327,1879
6331380,451.14,302.775,464.34,306.9,992,2945,1130,2995,1332,1876
6331382,452.26,301.2,464.74,307.575,1005,2929,1134,3003,1328,1878
6331384,452.18,302.625,464.5,307.725,1003,2944,1131,3004,1328,1877
6331386,451.38,302.7,464.1,307.2,994,2945,1127,2999,1327,1878
6331388,451.86,303.45,464.42,307.5,999,2953,1130,3002,1325,1876
6331390,452.34,302.775,464.98,307.65,1004,2946,1135,3004,1324,1877
6331392,450.5,301.65,464.66,307.35,985,2933,1132,3001,1331,1880
6331394,452.18,301.5,464.9,306.975,1002,2932,1134,2997,1329,1876
6331396,452.74,302.25,464.42,307.575,1008,2941,1129,3002,1330,1882
6331398,452.02,302.175,464.82,307.275,1000,2939,1133,2999,1332,1879
6331400,452.5,302.175,464.66,307.2,1005,2939,1131,2999,1328,1880
6331402,452.5,302.775,464.98,306.975,1005,2946,1135,2996,1330,1878
6331404,451.38,301.425,464.5,307.125,993,2931,1130,2998,1330,1881
6331406,452.82,301.65,464.66,306.975,1009,2933,1132,2996,1329,1879
6331408,451.78,302.1,464.9,307.125,997,2938,1134,2998,1332,1881
6331410,451.7,301.425,464.58,307.65,997,2930,1131,3003,1330,1881
6331412,451.62,302.85,464.66,307.2,996,2946,1132,2998,1334,1882
6331414,451.54,304.05,464.98,307.35,994,2959,1135,3000,1334,1879
6331416,451.86,302.925,464.66,307.05,998,2946,1132,2996,1338,1879
6331418,452.26,301.95,464.58,307.275,1002,2936,1131,2998,1329,1880
6331420,451.46,302.625,464.9,306.675,994,2943,1134,2992,1332,1878
6331422,452.42,302.025,464.66,307.275,1004,2936,1131,2998,1334,1880
6331424,451.94,302.55,464.98,306.975,999,2942,1135,2995,1334,1877
6331426,452.5,301.875,465.14,307.125,1006,2935,1137,2996,1333,1879
6331428,452.74,302.025,464.5,306.9,1008,2936,1130,2994,1333,1880
6331430,452.82,302.85,464.58,307.5,1009,2944,1131,3000,1338,1880
6331432,451.86,301.95,464.74,306.75,999,2934,1133,2992,1335,1880
6331434,452.42,302.325,464.74,307.35,1005,2938,1133,2998,1336,1879
6331436,451.94,302.625,464.9,307.2,1000,2942,1135,2996,1334,1880
6331438,452.18,301.8,464.9,306.75,1003,2932,1135,2991,1335,1881
6331440,452.18,300.975,464.74,306.675,1003,2923,1133,2990,1336,1880
6331442,451.86,301.35,465.22,306.75,1000,2927,1139,2991,1338,1881
6331444,452.26,302.1,464.66,306.675,1004,2935,1133,2990,1337,1882
6331446,452.18,302.625,464.42,306.975,1004,2941,1131,2993,1337,1882
6331448,451.78,301.275,464.9,306.9,1000,2926,1136,2992,1335,1883
6331450,451.46,302.325,464.9,307.05,997,2937,1136,2994,1338,1881
6331452,452.26,302.25,464.58,306.45,1005,2936,1133,2987,1336,1884
6331454,452.58,301.725,464.42,306.975,1009,2930,1132,2992,1335,1883
6331456,452.26,301.875,464.34,306.675,1005,2932,1131,2989,1340,1883
6331458,452.74,301.65,464.74,307.05,1010,2930,1135,2994,1337,1882
6331460,452.02,302.7,464.58,306.675,1003,2941,1133,2989,1339,1882
6331462,452.1,302.25,464.74,307.125,1004,2936,1135,2994,1335,1883
6331464,452.02,302.175,464.34,307.05,1003,2935,1131,2993,1341,1884
6331466,452.42,302.025,464.34,307.275,1007,2934,1131,2995,1337,1883
6331468,452.58,302.025,464.66,307.125,1009,2934,1135,2994,1337,1880
6331470,451.86,303.975,464.34,306.975,1001,2955,1131,2992,1342,1886
6331472,451.46,303.225,464.26,307.2,997,2947,1131,2994,1342,1884
6331474,452.1,301.725,464.9,306.975,1005,2930,1137,2992,1335,1885
6331476,451.78,303,464.42,307.125,1000,2944,1132,2994,1342,1887
6331478,451.94,303.15,464.58,307.35,1002,2946,1134,2996,1342,1884
6331480,451.38,303.75,464.1,307.65,996,2952,1129,3000,1342,1884
6331482,452.34,303.375,464.02,307.2,1007,2949,1128,2995,1344,1886
6331484,451.7,301.725,463.94,307.35,1000,2930,1127,2996,1339,1887
6331486,451.94,302.85,464.18,307.875,1002,2943,1130,3002,1339,1885
6331488,452.26,303.45,464.18,306.675,1005,2949,1130,2989,1340,1885
6331490,451.94,302.85,464.26,307.35,1002,2943,1130,2996,1341,1886
6331492,451.86,303.3,463.86,307.275,1001,2948,1126,2995,1337,1886
6331494,451.78,301.575,463.86,307.575,1000,2929,1126,2999,1340,1886
6331496,451.7,303,464.18,307.275,999,2944,1129,2996,1340,1886
6331498,452.26,302.325,464.02,307.125,1005,2937,1128,2994,1339,1887
6331500,451.78,303.45,463.94,307.5,1000,2949,1127,2998,1342,1885
6331502,451.78,302.85,464.02,307.5,1000,2942,1128,2997,1343,1885
6331504,452.02,302.025,463.94,307.875,1003,2933,1126,3002,1339,1889
6331506,451.46,303.45,464.1,307.575,997,2948,1128,2998,1346,1887
6331508,451.7,302.55,464.18,307.2,1000,2939,1129,2994,1345,1885
6331510,451.62,302.475,464.1,307.2,999,2938,1129,2994,1342,1889
6331512,451.7,301.65,464.02,307.425,1000,2928,1128,2997,1341,1890
6331514,452.26,301.875,464.1,306.75,1006,2931,1129,2989,1339,1887
6331516,451.7,301.425,464.1,306.675,1000,2926,1129,2988,1343,1889
6331518,452.34,301.8,464.34,306.525,1007,2930,1131,2986,1343,1885
6331520,451.46,302.1,463.62,305.7,997,2933,1124,2977,1342,1891
6331522,452.34,301.5,463.94,306.3,1007,2926,1127,2983,1338,1889
6331524,452.42,301.5,464.18,306.075,1007,2926,1130,2981,1342,1890
6331526,452.66,302.175,463.78,306.15,1010,2934,1126,2981,1344,1890
6331528,452.5,302.7,464.26,305.55,1008,2939,1131,2975,1347,1893
6331530,452.1,300.6,464.1,306.375,1005,2916,1129,2983,1344,1887
6331532,452.5,302.25,463.86,305.85,1009,2934,1127,2977,1347,1888
6331534,452.66,302.55,464.1,305.85,1010,2937,1129,2977,1342,1886
6331536,452.1,300.225,464.02,305.325,1005,2911,1129,2971,1343,1892
6331538,452.42,302.175,463.86,305.4,1008,2932,1127,2972,1343,1891
6331540,452.5,301.725,463.94,305.325,1009,2927,1128,2971,1341,1890
6331542,452.18,302.025,464.5,305.925,1006,2930,1134,2978,1344,1892
6331544,452.02,302.175,464.58,305.85,1004,2932,1135,2977,1349,1890
6331546,451.94,302.55,464.5,305.325,1004,2936,1135,2971,1346,1892
6331548,453.06,301.575,464.26,306.15,1016,2926,1132,2980,1340,1895
6331550,452.5,302.325,464.18,306.675,1010,2934,1131,2985,1346,1892
6331552,452.02,302.475,464.26,306.6,1005,2935,1132,2984,1348,1894
6331554,452.5,301.8,464.66,307.05,1010,2928,1136,2989,1341,1892
6331556,452.9,302.175,464.02,306.975,1015,2931,1130,2988,1346,1890
6331558,452.18,303.9,464.34,307.125,1006,2950,1133,2990,1343,1892
6331560,452.1,303,464.74,306.525,1006,2940,1138,2984,1344,1896
6331562,452.42,301.2,464.34,307.725,1010,2920,1133,2997,1342,1890
6331564,452.02,303.525,464.66,307.05,1005,2946,1137,2989,1347,1893
6331566,452.5,302.775,464.34,307.65,1011,2938,1135,2996,1347,1892
6331568,452.74,302.55,464.18,308.1,1014,2936,1132,3001,1345,1893
6331570,452.58,302.7,464.34,307.125,1012,2938,1135,2990,1340,1895
6331572,452.42,302.175,464.18,307.35,1011,2932,1133,2993,1345,1894
6331574,452.58,302.55,464.58,306.975,1013,2936,1137,2989,1349,1896
6331576,452.18,303.525,464.18,306.9,1008,2946,1133,2988,1343,1897
6331578,452.5,302.775,464.5,307.275,1012,2939,1137,2992,1347,1895
6331580,452.34,303.225,464.18,307.2,1010,2943,1134,2991,1346,1893
6331582,452.1,302.55,464.42,307.05,1008,2936,1136,2990,1344,1894
6331584,453.06,302.85,463.86,306.6,1018,2940,1130,2985,1348,1893
6331586,452.18,302.175,463.62,306.45,1010,2932,1128,2983,1342,1895
6331588,452.5,301.8,464.1,306.075,1013,2928,1133,2979,1343,1897
6331590,452.66,302.175,464.1,306.15,1015,2932,1133,2980,1341,1897
6331592,452.34,300.6,464.34,305.925,1012,2915,1136,2978,1348,1899
6331594,452.42,301.65,464.26,305.025,1013,2927,1136,2968,1345,1898
6331596,452.42,301.35,464.1,305.175,1013,2923,1134,2969,1339,1899
6331598,452.5,301.05,463.86,305.025,1014,2919,1132,2967,1345,1896
6331600,452.02,300.525,463.46,305.475,1009,2913,1128,2972,1345,1899
6331602,452.66,301.35,463.86,305.25,1016,2922,1132,2969,1342,1899
6331604,452.58,300.75,464.02,305.025,1015,2916,1134,2967,1345,1899
6331606,452.82,301.5,463.94,305.175,1018,2924,1134,2968,1344,1898
6331608,452.58,298.2,464.18,304.65,1016,2888,1136,2962,1349,1897
6331610,452.58,301.2,463.62,304.875,1015,2920,1130,2965,1348,1895
6331612,452.74,302.4,463.78,304.725,1016,2933,1132,2963,1346,1896
6331614,452.5,299.775,464.02,304.725,1014,2904,1134,2963,1345,1896
6331616,453.22,302.4,463.3,305.4,1021,2933,1127,2969,1346,1896
6331618,452.42,301.8,463.62,304.35,1013,2926,1130,2958,1345,1898
6331620,452.26,300.15,463.86,304.95,1012,2908,1133,2964,1349,1897
6331622,452.9,301.35,463.62,305.175,1019,2921,1131,2967,1346,1897
6331624,452.02,301.95,463.94,305.25,1010,2928,1133,2968,1346,1899
6331626,452.82,300.675,463.86,305.55,1018,2914,1132,2971,1347,1898
6331628,452.66,302.325,463.54,305.925,1015,2931,1129,2975,1346,1896
6331630,452.66,302.325,463.38,305.925,1016,2932,1127,2975,1344,1901
6331632,451.86,301.35,463.22,305.775,1007,2921,1126,2973,1343,1898
6331634,452.58,301.575,463.38,306.375,1015,2924,1127,2980,1342,1897
6331636,451.86,302.1,463.3,305.925,1007,2929,1126,2975,1344,1900
6331638,452.5,303.3,463.14,306.6,1013,2943,1124,2983,1345,1899
6331640,452.9,302.4,463.62,306.975,1018,2933,1128,2987,1343,1900
6331642,451.3,303.225,463.54,306.75,1000,2941,1127,2985,1348,1898
6331644,451.38,302.7,462.74,307.875,1001,2936,1119,2997,1342,1901
6331646,451.86,303.675,463.54,307.575,1005,2947,1127,2994,1347,1899
6331648,450.66,304.575,463.62,307.65,993,2957,1128,2995,1348,1901
6331650,451.38,304.2,463.46,308.25,1000,2953,1125,3002,1346,1902
6331652,451.7,304.125,463.54,308.325,1003,2953,1126,3003,1342,1902
6331654,450.82,305.7,463.94,308.25,992,2970,1130,3003,1351,1898
6331656,450.74,305.25,463.86,308.025,992,2965,1129,3000,1348,1899
6331658,451.78,304.05,463.78,308.55,1003,2953,1128,3007,1346,1901
6331660,451.22,304.875,463.54,307.275,997,2962,1126,2992,1348,1902
6331662,451.14,305.175,463.62,307.575,995,2966,1125,2997,1348,1902
6331664,451.38,303.75,463.54,307.8,998,2950,1125,2999,1345,1905
6331666,451.46,304.35,463.62,307.5,998,2957,1125,2996,1343,1903
6331668,451.54,303.75,463.78,306.975,999,2951,1126,2991,1345,1900
6331670,450.82,304.575,463.38,308.025,990,2960,1121,3002,1349,1900
6331672,450.98,304.275,463.06,306.975,991,2957,1117,2991,1349,1901
6331674,451.3,303.9,463.22,307.425,994,2952,1119,2995,1350,1902
6331676,451.14,302.7,462.98,306.6,993,2940,1116,2987,1347,1901
6331678,450.98,303.45,462.58,306.675,991,2948,1112,2988,1346,1900
6331680,451.94,302.4,463.14,306.6,1000,2937,1117,2987,1344,1907
6331682,451.38,302.25,462.58,306,994,2934,1110,2980,1342,1901
6331684,451.46,303,462.02,306.375,994,2943,1105,2983,1344,1905
6331686,451.3,303.675,462.26,305.85,992,2950,1106,2978,1350,1904
6331688,451.46,302.025,462.26,306.3,994,2932,1107,2983,1345,1904
6331690,451.46,302.625,461.94,305.85,993,2938,1102,2977,1344,1904
6331692,451.54,303.075,462.66,305.7,994,2943,1110,2976,1348,1902
6331694,451.3,302.25,462.34,306,991,2933,1106,2978,1348,1902
6331696,451.3,302.25,462.18,306.15,991,2933,1105,2980,1344,1905
6331698,451.38,303.75,462.5,306.225,991,2949,1107,2980,1348,1902
6331700,451.06,302.4,462.26,306.3,988,2934,1105,2981,1347,1905
6331702,451.46,302.325,462.1,305.925,992,2933,1102,2975,1340,1904
6331704,451.22,302.475,462.18,306.15,989,2934,1103,2978,1348,1906
6331706,450.66,302.25,462.5,306.075,983,2930,1107,2976,1347,1903
6331708,451.7,302.625,462.58,306.225,994,2934,1107,2978,1346,1903
6331710,451.14,301.65,462.66,307.125,988,2922,1107,2986,1343,1905
6331712,451.94,303.3,462.1,306.675,996,2940,1101,2981,1345,1903
6331714,450.34,304.95,462.82,306.825,979,2957,1109,2982,1348,1903
6331716,451.06,302.55,462.26,306.525,987,2931,1103,2979,1349,1905
6331718,451.06,303.675,462.42,306.825,986,2942,1105,2980,1348,1904
6331720,450.82,303.9,462.82,306.9,983,2945,1109,2982,1349,1903
6331722,451.46,302.625,463.06,307.2,991,2930,1111,2984,1343,1903
6331724,451.38,303.6,463.14,307.725,989,2940,1111,2990,1349,1906
6331726,450.74,305.1,462.98,307.425,982,2956,1110,2985,1350,1904
6331728,451.78,303.375,463.38,307.875,993,2938,1114,2991,1346,1906
6331730,451.54,304.5,463.14,308.1,990,2949,1111,2993,1349,1905
6331732,451.38,304.05,463.94,307.725,989,2944,1120,2989,1344,1904
6331734,451.22,304.125,463.62,308.4,987,2944,1117,2995,1346,1906
6331736,451.78,305.025,463.22,307.65,993,2954,1113,2987,1346,1903
6331738,451.78,304.725,463.78,307.95,993,2950,1118,2990,1346,1905
6331740,452.42,304.5,463.7,307.725,1000,2948,1117,2987,1343,1902
6331742,452.5,304.575,463.38,308.175,1001,2948,1114,2992,1345,1905
6331744,451.78,303.75,463.94,308.025,994,2939,1120,2990,1342,1902
6331746,452.58,303.75,464.18,308.325,1002,2939,1122,2994,1345,1905
6331748,452.34,305.625,464.18,308.25,999,2960,1123,2993,1346,1903
6331750,452.1,305.4,464.42,308.025,996,2957,1126,2990,1343,1899
6331752,452.58,304.425,464.58,308.4,1002,2946,1127,2994,1345,1903
6331754,452.5,305.325,464.34,308.55,1001,2956,1124,2995,1346,1903
6331756,452.5,304.5,464.5,308.25,1001,2947,1127,2992,1345,1900
6331758,452.5,304.2,464.74,307.65,1002,2944,1129,2986,1343,1901
6331760,452.74,302.55,465.22,308.55,1005,2926,1134,2996,1343,1900
6331762,452.26,304.275,464.82,309.075,999,2945,1130,3002,1343,1904
6331764,451.94,304.2,464.98,308.325,996,2944,1132,2994,1346,1899
6331766,452.9,304.05,465.14,308.55,1007,2943,1134,2996,1341,1903
6331768,452.42,304.05,465.14,308.55,1002,2943,1134,2996,1343,1901
6331770,452.1,303.825,464.66,307.425,999,2940,1130,2984,1341,1903
6331772,452.26,303.75,464.66,308.1,1001,2939,1130,2992,1343,1905
6331774,452.18,305.4,465.14,308.625,1000,2958,1136,2997,1342,1900
6331776,452.5,304.275,464.66,307.725,1004,2946,1130,2987,1345,1901
6331778,452.9,303.975,465.14,308.925,1009,2942,1135,3001,1338,1904
6331780,452.1,303.825,465.06,307.65,1000,2940,1135,2987,1339,1904
6331782,452.02,303.3,465.14,308.55,1000,2935,1137,2997,1345,1899
6331784,453.14,303.15,465.62,308.625,1012,2933,1142,2998,1342,1900
6331786,452.5,302.775,465.22,308.175,1005,2929,1138,2993,1342,1900
6331788,452.02,304.875,464.34,307.8,1000,2952,1128,2989,1343,1900
6331790,452.5,303.075,465.06,308.625,1006,2932,1136,2998,1341,1899
6331792,452.42,303.375,465.06,308.025,1005,2936,1137,2992,1339,1901
6331794,452.98,304.65,464.74,308.4,1010,2950,1133,2996,1339,1902
6331796,452.58,303.825,464.66,308.775,1007,2941,1132,3000,1338,1902
6331798,452.1,303.375,464.98,308.625,1001,2936,1136,2998,1339,1901
6331800,452.74,304.125,465.14,308.175,1008,2944,1138,2994,1340,1898
6331802,452.9,304.575,465.3,308.475,1010,2949,1139,2997,1343,1901
6331804,451.86,303.675,464.82,308.25,999,2939,1134,2994,1345,1900
6331806,452.58,303.6,464.9,308.775,1007,2939,1136,3000,1341,1901
6331808,451.7,304.2,465.06,308.475,998,2945,1137,2997,1345,1903
6331810,452.66,304.35,465.3,308.4,1009,2947,1140,2996,1346,1901
6331812,452.74,304.275,465.3,308.625,1010,2947,1140,2999,1339,1902
6331814,452.18,304.35,464.74,308.325,1004,2947,1134,2995,1343,1900
6331816,451.94,304.125,465.14,308.325,1001,2944,1139,2995,1339,1902
6331818,452.26,303.825,464.98,308.85,1005,2941,1137,3001,1340,1902
6331820,453.06,303.75,465.3,308.4,1013,2941,1140,2997,1336,1902
6331822,452.26,304.65,465.22,309,1005,2951,1140,3003,1343,1903
6331824,452.82,305.475,465.3,308.775,1010,2960,1141,3001,1342,1903
6331826,453.14,304.5,465.14,308.1,1014,2950,1139,2994,1338,1901
6331828,451.7,304.2,464.98,308.55,999,2947,1137,2999,1342,1901
6331830,452.42,304.2,465.06,308.925,1007,2947,1138,3003,1343,1903
6331832,452.42,304.95,464.66,308.325,1006,2955,1134,2996,1342,1898
6331834,451.94,304.35,465.06,308.475,1001,2949,1138,2999,1344,1899
6331836,452.98,304.05,465.14,308.55,1013,2946,1139,2999,1337,1903
6331838,452.1,304.35,465.14,307.95,1003,2949,1139,2993,1345,1903
6331840,452.18,304.575,465.14,308.325,1004,2951,1139,2997,1338,1903
6331842,452.9,304.275,464.66,308.625,1012,2949,1134,3001,1339,1903
6331844,452.34,304.8,464.98,308.1,1006,2954,1138,2995,1337,1902
6331846,451.54,305.25,464.5,307.8,997,2960,1133,2992,1346,1900
6331848,452.42,303.3,464.9,308.25,1007,2938,1136,2997,1338,1902
6331850,452.26,303.675,465.22,308.325,1005,2943,1139,2999,1338,1899
