Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1587638,786.74,-15.975,754.74,15.075,4189,-1919,3871,-1612,1036,1036
1587640,787.06,-17.25,754.66,15.15,4193,-1932,3869,-1611,1039,1035
1587642,787.46,-16.725,754.1,15.975,4197,-1927,3863,-1604,1038,1040
1587644,787.38,-17.1,753.78,13.875,4196,-1931,3860,-1625,1035,1037
1587646,786.5,-16.725,755.38,15,4186,-1929,3876,-1614,1041,1037
1587648,786.5,-15.825,754.74,15.45,4187,-1919,3870,-1610,1037,1038
1587650,786.34,-16.425,754.58,14.925,4185,-1926,3868,-1615,1036,1034
1587652,786.82,-15.75,754.74,13.8,4190,-1919,3870,-1627,1036,1037
1587654,786.42,-14.325,755.06,13.65,4186,-1906,3873,-1629,1038,1034
1587656,786.66,-15.9,754.42,13.875,4189,-1922,3866,-1628,1036,1030
1587658,786.5,-15.975,754.18,12.225,4187,-1923,3863,-1644,1038,1031
1587660,786.34,-15.6,754.02,13.65,4185,-1920,3862,-1631,1041,1035
1587662,785.38,-16.575,754.02,13.35,4175,-1930,3862,-1635,1039,1033
1587664,786.18,-16.95,754.66,12.675,4183,-1934,3868,-1641,1036,1031
1587666,786.5,-16.125,754.82,12.45,4186,-1927,3870,-1644,1034,1031
1587668,785.7,-16.575,754.42,10.425,4178,-1931,3866,-1665,1035,1027
1587670,785.7,-17.475,754.66,11.775,4178,-1942,3868,-1652,1036,1030
1587672,785.62,-17.475,754.66,10.05,4177,-1942,3868,-1670,1040,1034
1587674,785.86,-16.8,754.26,11.325,4180,-1936,3864,-1658,1038,1030
1587676,786.5,-17.25,754.58,9.75,4186,-1940,3867,-1674,1034,1028
1587678,786.26,-17.775,755.06,9,4183,-1947,3871,-1682,1038,1031
1587680,786.02,-18.375,754.26,6.07499999999999,4181,-1952,3863,-1712,1036,1021
1587682,785.22,-17.55,754.18,7.27500000000001,4173,-1945,3862,-1701,1034,1019
1587684,786.58,-19.5,754.74,6,4186,-1965,3868,-1713,1032,1021
1587686,785.46,-18.825,754.9,5.77500000000001,4175,-1959,3869,-1717,1036,1019
1587688,784.58,-19.275,754.34,6.97499999999999,4166,-1964,3864,-1705,1032,1020
1587690,786.26,-19.425,755.06,6.375,4183,-1966,3871,-1712,1037,1018
1587692,785.22,-18.6,754.34,6.44999999999999,4173,-1958,3864,-1711,1037,1021
1587694,785.22,-18.975,755.7,5.32499999999999,4173,-1963,3877,-1723,1033,1023
1587696,785.22,-18.3,753.62,7.72499999999999,4173,-1956,3857,-1700,1034,1020
1587698,786.1,-18.825,754.9,7.5,4181,-1962,3870,-1702,1036,1021
1587700,785.14,-18.6,755.06,6.97499999999999,4171,-1960,3871,-1707,1039,1026
1587702,785.78,-18.45,754.74,6.375,4178,-1959,3868,-1714,1037,1022
1587704,785.54,-17.025,754.18,8.92500000000001,4176,-1945,3862,-1689,1039,1025
1587706,785.62,-17.475,755.38,10.35,4176,-1950,3875,-1675,1036,1033
1587708,786.42,-17.325,754.02,9.07499999999999,4184,-1948,3860,-1688,1042,1025
1587710,785.94,-15.9,755.62,12.225,4180,-1935,3877,-1656,1039,1032
1587712,785.94,-15.75,755.7,7.34999999999999,4180,-1933,3878,-1705,1039,1024
1587714,785.78,-15.675,754.82,9.15000000000001,4178,-1934,3868,-1688,1038,1025
1587716,785.86,-17.025,754.5,9,4178,-1947,3865,-1690,1043,1027
1587718,784.58,-15.975,753.94,9.75,4165,-1937,3859,-1683,1041,1022
1587720,784.02,-16.35,754.42,8.02500000000001,4160,-1941,3863,-1700,1036,1020
1587722,784.5,-16.8,754.18,8.55000000000001,4165,-1946,3861,-1696,1038,1017
1587724,784.42,-17.025,755.14,7.27500000000001,4164,-1949,3871,-1708,1039,1021
1587726,785.22,-16.425,755.3,6.30000000000001,4172,-1943,3872,-1719,1038,1019
1587728,785.46,-17.55,754.34,6.90000000000001,4174,-1954,3862,-1713,1037,1021
1587730,784.42,-17.4,754.82,7.27500000000001,4164,-1953,3867,-1710,1036,1017
1587732,784.26,-18.375,753.62,7.27500000000001,4161,-1963,3855,-1709,1039,1022
1587734,784.26,-18,754.26,7.72499999999999,4161,-1960,3861,-1706,1040,1021
1587736,784.66,-18.225,755.14,7.27500000000001,4165,-1962,3870,-1710,1039,1023
1587738,784.34,-18.825,755.14,5.77500000000001,4162,-1968,3870,-1725,1039,1021
1587740,784.82,-18.9,754.5,6.15000000000001,4167,-1969,3863,-1722,1037,1023
1587742,784.66,-18.225,754.02,8.02500000000001,4165,-1962,3859,-1703,1039,1024
1587744,784.58,-18,754.5,6.15000000000001,4164,-1960,3863,-1722,1038,1023
1587746,784.5,-18.675,755.14,5.02500000000001,4163,-1967,3870,-1733,1040,1022
1587748,784.9,-18.15,754.9,5.47499999999999,4167,-1962,3867,-1729,1036,1021
1587750,786.1,-17.625,756.66,6.97499999999999,4180,-1957,3885,-1714,1044,1026
1587752,788.42,-16.575,759.78,7.42500000000001,4203,-1946,3917,-1709,1040,1026
1587754,793.06,-18.225,765.3,10.125,4249,-1962,3973,-1681,1038,1029
1587756,802.18,-17.775,771.78,13.425,4342,-1956,4039,-1646,1040,1033
1587758,809.54,-17.925,780.5,15.75,4416,-1957,4128,-1622,1043,1029
1587760,818.58,-18.675,789.94,17.25,4507,-1962,4224,-1606,1039,1031
1587762,830.66,-17.475,799.94,21.825,4630,-1949,4327,-1557,1041,1022
1587764,840.74,-17.325,810.58,25.35,4732,-1946,4436,-1520,1039,1017
1587766,853.22,-17.1,824.02,29.25,4859,-1942,4574,-1478,1043,1023
1587768,864.66,-15.9,835.46,31.725,4975,-1928,4691,-1451,1046,1025
1587770,877.14,-16.725,847.14,32.775,5101,-1934,4810,-1439,1043,1020
1587772,889.22,-15.15,856.42,35.475,5223,-1916,4905,-1410,1039,1019
1587774,898.58,-15.075,869.7,41.175,5318,-1914,5042,-1350,1043,1015
1587776,909.94,-14.1,878.82,45.375,5433,-1902,5136,-1305,1038,1014
1587778,917.7,-14.025,887.94,45.525,5512,-1900,5229,-1303,1033,1009
1587780,927.46,-13.2,894.18,45.825,5611,-1891,5292,-1298,1036,1006
1587782,934.9,-11.325,901.78,44.7,5687,-1870,5369,-1309,1030,998
1587784,940.18,-12.675,906.82,44.1,5740,-1883,5421,-1313,1027,1000
1587786,947.54,-11.925,912.02,42.975,5814,-1874,5473,-1324,1031,1002
1587788,952.26,-13.425,916.82,45.6,5862,-1888,5523,-1297,1028,1000
1587790,954.74,-10.125,917.86,44.925,5888,-1854,5533,-1303,1024,1002
1587792,956.74,-11.325,918.5,44.25,5908,-1866,5540,-1310,1030,1003
1587794,955.94,-9.15000000000001,917.14,42.9,5901,-1844,5525,-1323,1027,999
1587796,954.18,-9.90000000000001,914.26,41.1,5883,-1852,5495,-1342,1033,1002
1587798,952.98,-8.02500000000001,913.06,38.7,5871,-1833,5483,-1367,1032,999
1587800,952.42,-8.47499999999999,912.66,36.9,5866,-1837,5478,-1385,1031,1001
1587802,951.46,-8.25,912.58,36.525,5857,-1835,5477,-1389,1032,1003
1587804,951.54,-9.59999999999999,913.78,36.45,5857,-1848,5490,-1389,1042,1006
1587806,951.78,-9,914.18,35.85,5859,-1842,5494,-1395,1040,1004
1587808,952.66,-9.59999999999999,912.98,35.1,5868,-1848,5481,-1403,1034,999
1587810,952.18,-9.97499999999999,913.78,35.925,5864,-1852,5490,-1394,1035,1003
1587812,952.18,-11.25,912.98,35.325,5863,-1865,5482,-1400,1034,1003
1587814,952.58,-11.7,911.86,35.175,5868,-1869,5471,-1402,1032,1002
1587816,952.82,-12.45,912.9,35.025,5869,-1876,5481,-1403,1032,999
1587818,952.18,-12.15,914.18,35.55,5864,-1873,5495,-1397,1033,999
1587820,952.74,-13.575,913.3,35.25,5868,-1888,5486,-1400,1030,1004
1587822,951.94,-11.7,913.62,35.1,5861,-1869,5489,-1401,1033,999
1587824,952.1,-11.7,914.42,34.725,5863,-1869,5497,-1405,1032,1002
1587826,951.54,-13.65,913.54,34.8,5857,-1889,5489,-1404,1034,1000
1587828,952.02,-13.725,914.1,34.725,5862,-1889,5494,-1405,1032,1003
1587830,952.58,-12.975,914.58,33.6,5868,-1881,5499,-1416,1040,1000
1587832,951.54,-13.875,914.18,35.325,5857,-1890,5495,-1399,1034,999
1587834,951.78,-11.25,913.94,33.675,5861,-1864,5493,-1415,1039,1004
1587836,951.78,-11.85,914.74,34.125,5861,-1870,5501,-1411,1034,998
1587838,951.94,-12,915.3,33.75,5863,-1872,5507,-1414,1040,1002
1587840,952.18,-11.55,914.9,33.9,5866,-1867,5504,-1413,1036,1003
1587842,951.06,-12.525,915.3,33.675,5854,-1877,5508,-1415,1039,999
1587844,952.58,-12.975,915.38,34.2,5870,-1881,5509,-1410,1034,1002
1587846,951.94,-11.4,915.86,33.675,5864,-1865,5514,-1415,1035,1002
1587848,951.46,-11.7,915.38,34.875,5859,-1868,5510,-1403,1041,1003
1587850,952.42,-10.95,915.62,33.45,5870,-1860,5512,-1417,1038,1005
1587852,950.98,-11.175,915.86,34.05,5855,-1863,5515,-1411,1038,1000
1587854,951.78,-9.45,915.78,34.2,5865,-1844,5514,-1409,1040,1002
1587856,951.3,-10.05,916.66,33.975,5859,-1850,5524,-1411,1035,1002
1587858,951.46,-9.22499999999999,916.42,33.825,5861,-1842,5521,-1412,1035,1000
1587860,952.18,-8.09999999999999,916.1,34.65,5869,-1831,5518,-1404,1033,999
1587862,951.62,-10.65,915.94,34.275,5863,-1856,5517,-1407,1038,998
1587864,951.06,-8.77500000000001,916.58,34.05,5858,-1837,5524,-1409,1039,999
1587866,950.74,-9,917.22,33.975,5855,-1839,5531,-1410,1034,1000
1587868,950.82,-7.34999999999999,917.14,32.55,5857,-1823,5529,-1424,1035,1001
1587870,949.54,-7.5,916.34,33.225,5844,-1824,5522,-1417,1036,998
1587872,951.78,-7.575,917.14,32.1,5867,-1824,5530,-1428,1036,1002
1587874,951.62,-6.97499999999999,917.54,31.65,5865,-1818,5534,-1432,1036,1003
1587876,950.26,-8.02500000000001,917.3,31.275,5852,-1829,5531,-1437,1038,999
1587878,950.26,-10.725,917.3,32.25,5851,-1856,5532,-1427,1038,999
1587880,951.06,-10.725,918.02,30.15,5859,-1856,5539,-1447,1032,1000
1587882,950.42,-12.15,917.78,28.95,5852,-1870,5537,-1460,1033,999
1587884,951.38,-10.8,918.42,29.625,5863,-1857,5543,-1453,1037,1002
1587886,951.46,-12.825,918.18,29.25,5864,-1877,5541,-1457,1037,1000
1587888,950.66,-13.65,918.34,27.9,5855,-1885,5543,-1470,1036,998
1587890,950.58,-14.1,918.9,27.975,5855,-1891,5549,-1470,1034,996
1587892,950.66,-15.45,918.1,27.15,5855,-1904,5540,-1479,1036,998
1587894,951.62,-15.75,919.46,25.5,5865,-1907,5554,-1496,1035,997
1587896,951.3,-16.5,918.5,25.8,5862,-1915,5545,-1493,1030,997
1587898,949.86,-17.55,918.9,24.825,5847,-1926,5549,-1503,1032,998
1587900,951.54,-18.9,918.9,24.975,5864,-1940,5549,-1502,1037,998
1587902,950.34,-18.825,918.66,24.3,5853,-1940,5547,-1509,1033,1000
1587904,950.42,-20.55,919.62,23.1,5853,-1957,5556,-1521,1034,1000
1587906,951.54,-17.625,918.82,24.075,5866,-1929,5550,-1512,1034,998
1587908,949.86,-18.825,919.3,23.025,5849,-1941,5554,-1523,1033,1000
1587910,949.54,-18.975,919.06,23.475,5847,-1943,5553,-1520,1032,999
1587912,950.42,-18.45,919.06,24.225,5855,-1938,5553,-1512,1034,999
1587914,948.9,-17.25,918.58,25.2,5842,-1927,5549,-1503,1031,997
1587916,950.74,-18.525,919.22,24.75,5860,-1940,5556,-1508,1033,1001
1587918,949.7,-18.375,918.66,25.65,5851,-1939,5552,-1499,1031,998
1587920,950.1,-16.425,919.22,25.8,5856,-1919,5558,-1498,1033,999
1587922,950.98,-15.3,919.3,26.85,5867,-1909,5561,-1487,1033,999
1587924,950.58,-15,918.9,26.175,5862,-1906,5556,-1494,1031,998
1587926,948.98,-15.375,919.14,25.725,5848,-1911,5560,-1500,1033,1000
1587928,949.3,-13.275,919.22,26.925,5852,-1890,5561,-1488,1037,999
1587930,950.18,-13.575,919.14,26.85,5863,-1893,5562,-1489,1039,1001
1587932,948.66,-12.9,918.82,26.7,5847,-1886,5559,-1491,1035,1000
1587934,949.3,-12,919.78,27.9,5856,-1878,5571,-1479,1040,999
1587936,949.14,-11.25,919.78,28.125,5855,-1870,5571,-1477,1036,999
1587938,949.54,-11.325,919.94,27.6,5860,-1871,5574,-1482,1037,1001
1587940,949.46,-13.05,919.86,28.35,5859,-1888,5573,-1474,1035,998
1587942,950.1,-11.7,919.7,28.425,5867,-1874,5573,-1473,1037,997
1587944,949.7,-11.175,919.38,27.975,5863,-1869,5570,-1479,1039,999
1587946,950.98,-11.55,920.1,28.125,5878,-1873,5580,-1476,1035,998
1587948,950.82,-12.9,920.18,27.45,5876,-1887,5580,-1484,1033,1001
1587950,949.94,-13.05,919.86,27,5869,-1888,5578,-1488,1036,999
1587952,950.66,-14.55,919.94,27.15,5876,-1903,5579,-1487,1027,1000
1587954,950.9,-12.9,920.1,26.4,5881,-1887,5582,-1495,1028,1001
1587956,951.14,-14.025,919.78,26.4,5883,-1898,5579,-1494,1033,1000
1587958,951.46,-15.075,919.78,25.5,5887,-1909,5581,-1504,1030,996
1587960,951.46,-15.825,920.9,24.3,5887,-1916,5591,-1515,1031,1002
1587962,951.78,-15.225,920.18,24.825,5892,-1911,5586,-1510,1030,999
1587964,951.38,-17.025,922.18,23.175,5888,-1929,5606,-1527,1030,1000
1587966,951.14,-18.225,921.14,22.425,5886,-1942,5597,-1536,1028,999
1587968,951.38,-18.375,921.62,21.675,5889,-1943,5601,-1543,1032,1002
1587970,951.7,-18.6,921.78,21.45,5894,-1946,5605,-1546,1029,998
1587972,951.3,-20.55,921.78,20.775,5889,-1965,5605,-1552,1027,999
1587974,952.18,-21.375,922.98,20.4,5900,-1974,5618,-1557,1032,999
1587976,951.62,-19.575,923.54,18.975,5894,-1957,5624,-1572,1026,996
1587978,952.02,-21.45,922.34,19.875,5900,-1977,5614,-1563,1029,997
1587980,952.1,-19.95,922.5,18.15,5901,-1961,5615,-1581,1028,1000
1587982,951.06,-22.275,923.22,16.275,5891,-1986,5623,-1601,1029,1002
1587984,951.14,-22.725,923.54,19.875,5892,-1990,5628,-1565,1030,996
1587986,951.3,-22.8,923.54,18.525,5895,-1992,5629,-1579,1029,1001
1587988,950.82,-23.7,922.98,18.075,5890,-2001,5623,-1584,1027,1002
1587990,951.54,-21.45,922.58,18.9,5900,-1980,5621,-1577,1031,1004
1587992,951.46,-20.925,922.18,19.275,5899,-1975,5617,-1573,1028,998
1587994,950.66,-20.4,923.86,20.025,5893,-1971,5636,-1566,1027,999
1587996,951.3,-20.475,922.9,20.775,5899,-1972,5627,-1559,1028,1000
1587998,950.18,-20.4,923.22,20.4,5890,-1972,5631,-1564,1026,995
1588000,950.18,-20.325,922.98,21.225,5890,-1971,5629,-1555,1028,999
1588002,950.74,-20.925,922.98,20.85,5897,-1978,5631,-1560,1026,997
1588004,950.98,-19.5,922.66,21.3,5900,-1963,5628,-1556,1028,999
1588006,950.02,-19.95,923.14,21.3,5892,-1969,5634,-1556,1027,1003
1588008,951.22,-19.5,923.3,19.2,5904,-1965,5635,-1578,1029,1000
1588010,949.94,-15.825,923.78,22.575,5894,-1928,5642,-1544,1030,995
1588012,951.06,-18.6,922.58,20.925,5904,-1956,5630,-1561,1027,998
1588014,949.94,-17.925,923.38,21.9,5894,-1950,5639,-1551,1028,999
1588016,950.02,-18.075,921.94,22.725,5896,-1951,5625,-1543,1030,998
1588018,949.7,-17.775,922.98,21.225,5893,-1949,5636,-1559,1025,996
1588020,949.94,-17.475,923.62,21.3,5896,-1946,5643,-1558,1024,1000
1588022,949.62,-17.025,922.66,22.35,5894,-1942,5635,-1548,1025,1000
1588024,949.78,-19.725,923.22,23.025,5894,-1969,5641,-1541,1030,1000
1588026,950.42,-17.85,921.94,22.275,5902,-1950,5627,-1549,1029,997
1588028,950.1,-18.075,922.58,20.775,5898,-1952,5634,-1564,1030,1000
1588030,950.74,-19.2,922.9,21.3,5906,-1964,5638,-1558,1032,1000
1588032,950.18,-18,922.34,20.025,5900,-1951,5631,-1571,1030,1000
1588034,949.86,-18.825,922.34,21.375,5897,-1960,5632,-1557,1035,1001
1588036,950.26,-17.85,922.82,20.4,5901,-1950,5637,-1567,1032,1003
1588038,949.62,-18.9,922.74,21.75,5895,-1960,5637,-1554,1033,998
1588040,949.3,-19.8,923.06,19.5,5891,-1969,5640,-1576,1028,999
1588042,950.26,-18.3,922.34,21.225,5901,-1954,5633,-1559,1031,997
1588044,949.3,-18.75,922.98,21.525,5892,-1958,5640,-1555,1028,1001
1588046,950.26,-18.825,923.3,20.55,5901,-1959,5643,-1565,1038,1001
1588048,949.62,-17.55,922.98,21.375,5896,-1946,5640,-1556,1031,998
1588050,949.86,-19.575,923.62,21.45,5897,-1966,5646,-1555,1033,999
1588052,949.62,-18.6,922.74,21.225,5895,-1956,5636,-1558,1034,1001
1588054,950.34,-16.8,923.22,21,5902,-1938,5641,-1560,1025,998
1588056,949.7,-18.225,922.34,21.3,5896,-1952,5633,-1557,1027,1001
1588058,950.26,-19.05,922.82,21.3,5901,-1960,5637,-1557,1028,999
1588060,950.1,-15.975,921.38,21.825,5900,-1930,5622,-1552,1030,1000
1588062,948.9,-18.6,922.82,22.275,5887,-1956,5637,-1546,1029,998
1588064,949.38,-18.975,922.42,22.575,5891,-1960,5632,-1544,1027,1002
1588066,949.22,-17.475,921.14,23.4,5890,-1944,5619,-1535,1024,999
1588068,950.02,-16.425,922.18,24.3,5898,-1934,5630,-1526,1028,998
1588070,949.54,-16.5,921.46,24.15,5893,-1934,5622,-1527,1030,1001
1588072,949.46,-17.4,921.3,22.425,5891,-1943,5620,-1545,1030,1000
1588074,948.66,-16.875,922.58,22.875,5882,-1938,5633,-1539,1026,1000
1588076,948.82,-17.325,920.74,23.25,5884,-1942,5614,-1536,1028,1002
1588078,949.22,-18.825,922.74,23.025,5886,-1957,5633,-1538,1028,999
1588080,948.66,-18.675,921.62,22.95,5881,-1956,5622,-1539,1027,1001
1588082,948.82,-17.625,921.54,22.875,5882,-1945,5620,-1540,1029,999
1588084,949.46,-17.475,921.46,23.175,5888,-1944,5619,-1537,1027,1000
1588086,949.94,-16.725,920.74,23.625,5893,-1936,5612,-1532,1030,1001
1588088,948.66,-16.875,921.46,23.625,5880,-1937,5619,-1532,1026,998
1588090,948.9,-17.1,921.3,22.875,5881,-1939,5616,-1539,1024,1003
1588092,948.66,-15.525,920.66,23.025,5879,-1924,5609,-1538,1026,1005
1588094,948.1,-16.5,921.94,23.625,5872,-1933,5621,-1532,1030,1002
1588096,949.46,-15.975,921.38,24.075,5886,-1928,5615,-1528,1028,1000
1588098,949.06,-17.475,921.62,23.025,5880,-1943,5617,-1538,1025,1003
1588100,948.74,-18.225,920.66,24.675,5876,-1951,5607,-1521,1028,1003
1588102,948.18,-17.475,921.06,22.2,5869,-1943,5609,-1547,1030,1006
1588104,949.94,-17.7,919.94,24.075,5887,-1945,5598,-1528,1026,1005
1588106,948.82,-17.85,920.98,24.375,5874,-1947,5607,-1525,1026,1002
1588108,948.1,-17.025,921.3,22.2,5867,-1939,5609,-1547,1028,1002
1588110,948.02,-17.625,920.5,22.8,5864,-1945,5599,-1541,1023,1000
1588112,947.94,-17.85,919.62,22.8,5863,-1948,5591,-1541,1029,1003
1588114,945.86,-18.45,918.74,20.625,5840,-1955,5579,-1564,1030,999
1588116,943.14,-20.175,915.94,19.425,5812,-1972,5551,-1576,1028,1008
1588118,938.82,-19.275,912.82,15.825,5766,-1964,5515,-1614,1027,1008
1588120,934.42,-18.975,908.9,13.425,5722,-1961,5474,-1639,1024,1012
1588122,930.58,-18.75,905.14,13.65,5681,-1960,5435,-1637,1025,1014
1588124,925.78,-21.075,900.9,11.025,5631,-1984,5390,-1664,1030,1009
1588126,922.26,-20.4,898.34,9.22499999999999,5594,-1979,5361,-1683,1029,1010
1588128,919.46,-21,894.18,9.22499999999999,5566,-1985,5319,-1684,1028,1006
1588130,918.9,-19.65,892.42,10.275,5558,-1972,5300,-1674,1024,1007
1588132,916.98,-20.025,890.02,8.40000000000001,5538,-1976,5275,-1693,1034,1007
1588134,916.66,-20.775,889.62,8.625,5532,-1985,5268,-1692,1027,1008
1588136,916.74,-21.45,888.34,7.80000000000001,5533,-1991,5255,-1700,1027,1007
1588138,916.34,-20.85,888.34,8.32499999999999,5527,-1985,5252,-1696,1030,1005
1588140,916.26,-20.775,886.74,9.22499999999999,5526,-1985,5237,-1687,1030,1008
1588142,916.42,-20.925,887.54,9.30000000000001,5525,-1987,5242,-1687,1028,1008
1588144,916.58,-20.475,887.86,7.80000000000001,5527,-1982,5245,-1701,1027,1006
1588146,917.38,-20.475,887.94,8.40000000000001,5532,-1982,5243,-1696,1028,1004
1588148,917.22,-20.475,889.06,9,5530,-1983,5255,-1690,1023,1007
1588150,917.46,-18.3,888.5,9.15000000000001,5532,-1961,5247,-1689,1028,1007
1588152,918.34,-21,888.1,9,5539,-1988,5243,-1690,1025,1008
1588154,918.66,-20.775,888.66,9.59999999999999,5540,-1986,5246,-1684,1026,1008
1588156,917.46,-19.35,888.82,10.125,5529,-1972,5248,-1679,1025,1010
1588158,917.78,-19.5,889.3,10.125,5530,-1973,5251,-1679,1023,1009
1588160,917.3,-19.2,889.38,11.7,5525,-1971,5253,-1663,1026,1016
1588162,917.62,-19.725,889.78,10.95,5526,-1976,5254,-1671,1027,1012
1588164,916.66,-19.575,889.38,11.625,5516,-1974,5250,-1664,1025,1013
1588166,916.5,-20.025,889.78,11.85,5513,-1979,5253,-1662,1026,1013
1588168,917.14,-18.3,889.7,10.575,5520,-1962,5251,-1674,1026,1011
1588170,917.22,-19.425,889.94,12.225,5518,-1972,5253,-1657,1025,1011
1588172,917.22,-18,888.9,11.7,5519,-1958,5241,-1663,1025,1013
1588174,917.54,-18,890.02,12.525,5520,-1958,5251,-1654,1027,1012
1588176,917.22,-17.775,890.66,12.75,5517,-1956,5258,-1652,1028,1011
1588178,916.98,-18.075,890.18,13.5,5513,-1959,5251,-1644,1025,1013
1588180,917.7,-17.7,889.54,11.925,5520,-1955,5244,-1660,1026,1011
1588182,916.98,-18,889.7,10.5,5511,-1957,5243,-1673,1028,1009
1588184,917.86,-16.8,890.18,12.675,5520,-1945,5249,-1652,1029,1012
1588186,917.54,-18.375,889.86,13.05,5515,-1960,5244,-1647,1027,1010
1588188,916.26,-17.775,889.7,12.6,5502,-1954,5243,-1652,1027,1014
1588190,917.46,-18.15,889.38,13.2,5512,-1957,5238,-1646,1027,1013
1588192,917.78,-18.375,889.94,11.25,5515,-1960,5243,-1665,1030,1015
1588194,917.7,-18.45,890.42,12.45,5513,-1961,5247,-1653,1027,1019
1588196,918.34,-18.3,890.02,11.1,5519,-1959,5242,-1666,1029,1012
1588198,918.42,-20.175,890.26,10.5,5518,-1977,5243,-1672,1025,1013
1588200,917.38,-19.65,888.98,10.5,5507,-1972,5230,-1672,1023,1014
1588202,917.38,-18.975,889.94,9.44999999999999,5506,-1965,5238,-1683,1027,1010
1588204,917.94,-21.15,889.86,8.625,5511,-1987,5236,-1691,1029,1009
1588206,918.1,-21.225,889.14,9.375,5511,-1988,5228,-1684,1025,1011
1588208,916.98,-21.225,890.1,8.47499999999999,5500,-1988,5237,-1692,1024,1008
1588210,917.94,-21.15,889.86,8.09999999999999,5508,-1987,5234,-1696,1027,1008
1588212,918.34,-22.125,889.78,8.77500000000001,5512,-1997,5232,-1689,1026,1009
1588214,918.1,-22.95,889.14,7.80000000000001,5507,-2005,5225,-1700,1024,1006
1588216,917.78,-22.05,889.22,8.625,5504,-1996,5226,-1691,1026,1006
1588218,916.9,-22.125,890.1,8.09999999999999,5494,-1997,5233,-1697,1027,1006
1588220,917.7,-22.8,889.7,7.05000000000001,5502,-2004,5229,-1707,1025,1006
1588222,918.18,-22.875,889.7,7.80000000000001,5507,-2005,5228,-1700,1028,1005
1588224,918.18,-23.25,890.74,7.27500000000001,5506,-2009,5239,-1705,1026,1007
1588226,917.54,-23.25,890.82,7.5,5499,-2009,5239,-1704,1024,1009
1588228,917.94,-22.875,890.66,7.72499999999999,5503,-2005,5237,-1701,1030,1010
1588230,918.34,-21,890.5,9.07499999999999,5507,-1987,5235,-1688,1033,1010
1588232,917.38,-22.125,889.7,9.07499999999999,5497,-1998,5227,-1688,1027,1011
1588234,916.82,-22.275,889.62,9.82499999999999,5491,-2000,5226,-1681,1029,1010
1588236,917.54,-20.1,891.14,9.75,5499,-1979,5241,-1681,1028,1013
1588238,918.26,-22.95,891.94,9.59999999999999,5505,-2007,5249,-1683,1032,1014
1588240,917.38,-20.625,891.14,9.82499999999999,5497,-1984,5241,-1681,1031,1013
1588242,917.94,-21.45,891.54,10.2,5502,-1992,5245,-1677,1029,1012
1588244,917.06,-20.55,891.22,11.025,5493,-1983,5242,-1670,1028,1016
1588246,918.34,-19.35,892.02,10.875,5506,-1972,5250,-1671,1021,1013
1588248,917.7,-19.575,892.34,13.725,5500,-1974,5254,-1643,1026,1012
1588250,918.5,-18.825,892.26,14.25,5508,-1966,5253,-1637,1024,1014
1588252,918.98,-18.6,892.02,14.775,5513,-1964,5251,-1632,1026,1012
1588254,919.3,-19.5,891.3,16.5,5516,-1973,5244,-1615,1019,1014
1588256,918.34,-18.375,892.02,17.4,5507,-1962,5252,-1606,1021,1015
1588258,919.14,-17.325,891.38,18,5516,-1952,5246,-1600,1022,1015
1588260,918.9,-17.55,890.98,18.225,5513,-1954,5242,-1597,1025,1015
1588262,919.54,-17.475,890.9,18.15,5519,-1953,5241,-1598,1024,1010
1588264,919.06,-16.725,890.66,19.8,5515,-1945,5239,-1581,1026,1007
1588266,918.74,-16.5,891.54,21.45,5512,-1944,5249,-1565,1023,1009
1588268,918.98,-16.8,891.14,22.575,5514,-1946,5245,-1553,1024,1006
1588270,918.66,-16.275,889.62,24.525,5511,-1941,5231,-1534,1023,1001
1588272,920.34,-16.8,888.74,25.725,5528,-1946,5222,-1522,1019,1005
1588274,921.78,-18.375,888.66,27.6,5543,-1962,5222,-1503,1017,1005
1588276,921.38,-17.625,887.62,27.6,5538,-1954,5211,-1503,1017,1004
1588278,923.22,-18.9,887.14,29.1,5557,-1967,5207,-1488,1019,1004
1588280,924.02,-19.05,885.3,26.775,5565,-1968,5188,-1512,1015,1005
1588282,924.82,-18.6,884.02,27.075,5574,-1964,5175,-1509,1006,996
1588284,923.46,-8.25,882.74,28.35,5563,-1860,5163,-1496,985,987
1588286,923.38,-0.224999999999994,880.74,28.125,5567,-1779,5143,-1499,961,980
1588288,924.9,4.19999999999999,877.46,19.2,5584,-1734,5107,-1590,934,994
1588290,929.46,37.125,873.78,24.45,5642,-1401,5072,-1538,863,984
1588292,935.22,60.825,873.94,53.775,5710,-1158,5082,-1239,786,916
1588294,933.54,92.475,869.38,91.875,5705,-834,5048,-850,701,831
1588296,933.3,124.575,863.7,136.575,5714,-503,5003,-389,607,718
1588298,936.02,159,860.02,188.775,5756,-146,4981,154,516,587
1588300,940.18,198.45,851.06,239.55,5814,267,4903,689,409,462
1588302,948.02,229.35,846.1,291.675,5909,594,4867,1245,323,338
1588304,958.34,261.45,NaN,NaN,6029,937,NaN,NaN,230,0
1588306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1588310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
