Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5947650,99.3,247.95,74.74,231.525,-3152,2257,-3393,2076,1271,1839
5947652,99.62,247.425,74.82,231.675,-3149,2251,-3393,2078,1268,1840
5947654,100.02,248.25,74.74,231.6,-3145,2259,-3393,2076,1269,1839
5947656,99.14,248.325,74.5,231.525,-3154,2261,-3395,2075,1271,1838
5947658,99.22,245.55,74.66,230.775,-3150,2230,-3393,2067,1271,1836
5947660,98.18,244.425,72.82,227.7,-3160,2218,-3410,2034,1266,1832
5947662,96.1,240.9,69.38,224.55,-3179,2180,-3442,2000,1263,1830
5947664,93.62,237.6,66.34,220.275,-3202,2144,-3470,1953,1262,1828
5947666,89.06,231.6,61.38,214.125,-3244,2078,-3516,1886,1253,1819
5947668,84.42,224.325,56.1,205.05,-3286,1999,-3562,1789,1246,1806
5947670,81.62,221.925,50.98,198.675,-3313,1973,-3610,1720,1241,1800
5947672,78.26,214.575,45.46,189.825,-3342,1894,-3659,1625,1234,1804
5947674,76.66,205.275,41.14,184.2,-3351,1795,-3699,1565,1228,1795
5947676,74.9,200.025,37.22,178.2,-3365,1739,-3734,1501,1232,1779
5947678,73.86,197.775,32.74,175.05,-3374,1714,-3778,1467,1218,1773
5947680,73.14,192.15,29.22,172.575,-3377,1655,-3811,1441,1209,1761
5947682,72.18,192.075,27.78,171.75,-3387,1654,-3826,1432,1209,1757
5947684,72.34,191.7,27.14,171.75,-3385,1650,-3832,1432,1208,1758
5947686,72.42,190.8,26.66,171.225,-3384,1641,-3837,1426,1199,1756
5947688,73.62,190.35,26.1,169.65,-3371,1637,-3841,1410,1202,1755
5947690,73.46,190.275,26.5,169.8,-3374,1636,-3838,1412,1201,1752
5947692,74.82,190.875,26.5,169.425,-3360,1643,-3837,1408,1204,1750
5947694,73.7,189.675,26.34,168.975,-3371,1630,-3839,1403,1202,1748
5947696,74.18,189.225,26.66,169.275,-3366,1625,-3836,1407,1202,1750
5947698,73.54,189.9,25.78,170.175,-3373,1632,-3847,1416,1203,1746
5947700,73.86,191.4,26.26,169.725,-3371,1649,-3841,1412,1199,1748
5947702,73.46,190.65,26.82,171.075,-3376,1641,-3837,1426,1198,1745
5947704,72.98,191.775,26.82,170.775,-3381,1653,-3837,1423,1207,1746
5947706,73.54,192.075,26.74,170.625,-3377,1656,-3838,1421,1205,1744
5947708,71.78,190.5,26.1,171,-3393,1639,-3845,1426,1208,1743
5947710,70.9,192.3,26.98,169.8,-3405,1658,-3836,1414,1208,1745
5947712,69.7,189.75,26.42,169.5,-3415,1631,-3842,1410,1201,1745
5947714,69.7,189.525,26.66,169.5,-3416,1629,-3840,1410,1201,1742
5947716,69.22,191.625,26.82,168.825,-3422,1651,-3838,1404,1203,1746
5947718,69.14,189.375,26.1,168.375,-3423,1628,-3847,1399,1203,1738
5947720,68.82,189.225,26.82,168.45,-3426,1626,-3839,1399,1203,1742
5947722,68.1,187.95,27.06,168,-3434,1612,-3837,1395,1206,1738
5947724,68.26,187.575,27.06,167.325,-3432,1609,-3836,1388,1202,1738
5947726,67.46,189,26.26,167.4,-3442,1623,-3846,1388,1200,1737
5947728,67.14,186.525,25.94,166.65,-3443,1597,-3848,1380,1203,1737
5947730,67.3,188.025,26.26,166.35,-3444,1612,-3846,1377,1201,1734
5947732,66.98,186.6,26.34,167.025,-3446,1598,-3846,1384,1203,1728
5947734,67.14,185.55,26.5,165.45,-3445,1586,-3844,1367,1200,1731
5947736,65.94,185.325,26.1,165.825,-3456,1583,-3849,1371,1202,1732
5947738,66.42,185.625,26.18,165.375,-3454,1586,-3848,1366,1203,1727
5947740,65.54,185.475,26.02,165.15,-3462,1584,-3850,1363,1198,1729
5947742,66.5,185.85,26.26,165.15,-3454,1588,-3849,1363,1201,1725
5947744,66.34,185.7,26.1,164.7,-3456,1587,-3851,1358,1202,1722
5947746,65.22,183.975,25.94,165.45,-3467,1568,-3854,1365,1201,1724
5947748,65.62,185.55,26.02,164.4,-3464,1585,-3852,1355,1199,1723
5947750,65.06,184.575,26.26,165,-3470,1573,-3852,1360,1201,1720
5947752,64.5,183.825,26.5,164.55,-3476,1565,-3849,1355,1197,1721
5947754,65.14,184.875,25.86,164.925,-3471,1576,-3857,1358,1198,1717
5947756,64.66,185.625,26.34,164.7,-3477,1583,-3852,1357,1199,1718
5947758,64.26,185.025,26.58,165.225,-3482,1577,-3852,1361,1194,1715
5947760,64.58,184.2,26.18,165,-3478,1568,-3855,1359,1195,1717
5947762,64.26,185.325,26.98,165.6,-3483,1579,-3849,1364,1197,1714
5947764,63.54,183.225,26.5,165.375,-3488,1557,-3853,1362,1192,1714
5947766,63.78,185.625,26.02,165.15,-3489,1581,-3859,1359,1197,1712
5947768,63.46,183.825,26.42,165.6,-3491,1562,-3855,1364,1194,1710
5947770,63.46,183.9,26.9,166.425,-3492,1563,-3852,1372,1191,1711
5947772,63.94,185.925,26.82,165.975,-3489,1584,-3852,1367,1195,1707
5947774,64.02,184.275,26.9,166.65,-3488,1567,-3853,1374,1192,1710
5947776,62.74,184.275,26.74,165.9,-3501,1566,-3855,1367,1195,1709
5947778,63.54,185.4,27.38,167.1,-3495,1578,-3850,1379,1193,1706
5947780,63.86,183.45,27.06,166.35,-3490,1558,-3853,1371,1191,1705
5947782,63.14,184.65,27.22,166.05,-3499,1570,-3852,1368,1192,1706
5947784,63.7,184.425,27.46,165.975,-3493,1568,-3849,1367,1192,1702
5947786,63.46,183.15,27.14,165.9,-3496,1554,-3853,1366,1191,1705
5947788,63.14,183.825,27.3,166.125,-3499,1561,-3852,1369,1192,1704
5947790,62.98,185.025,27.86,165.675,-3503,1574,-3846,1364,1187,1700
5947792,63.46,182.85,27.54,166.125,-3496,1551,-3850,1369,1186,1699
5947794,62.66,182.925,28.02,166.275,-3505,1552,-3846,1370,1185,1702
5947796,63.54,182.85,27.7,165.225,-3496,1551,-3848,1359,1188,1700
5947798,63.38,181.875,28.1,165.675,-3498,1541,-3845,1364,1188,1697
5947800,63.46,183.225,28.26,165.45,-3498,1555,-3843,1361,1187,1700
5947802,63.22,183.675,28.1,165.45,-3501,1560,-3845,1362,1189,1698
5947804,63.54,182.925,28.26,165.375,-3497,1552,-3844,1361,1186,1698
5947806,63.14,184.125,28.5,165.225,-3502,1565,-3841,1360,1182,1699
5947808,62.98,182.1,28.42,165.375,-3502,1544,-3842,1361,1185,1698
5947810,63.14,182.85,28.58,165.225,-3502,1551,-3841,1360,1185,1699
5947812,64.02,182.325,28.66,164.925,-3492,1546,-3840,1357,1187,1696
5947814,64.02,182.55,28.98,164.925,-3494,1548,-3837,1357,1182,1697
5947816,63.54,182.475,29.14,164.925,-3498,1548,-3835,1357,1185,1698
5947818,63.46,181.8,29.22,164.625,-3498,1541,-3835,1354,1187,1692
5947820,63.3,182.25,29.22,165.225,-3500,1545,-3836,1360,1182,1698
5947822,64.26,182.175,29.06,163.8,-3491,1545,-3836,1345,1186,1694
5947824,63.38,181.8,29.46,164.325,-3500,1540,-3832,1350,1186,1690
5947826,64.02,181.875,29.78,164.325,-3493,1541,-3829,1350,1182,1692
5947828,63.06,182.625,29.46,164.325,-3504,1549,-3832,1350,1185,1692
5947830,64.02,182.25,30.1,164.55,-3493,1545,-3826,1353,1184,1692
5947832,63.3,182.325,29.7,163.95,-3500,1546,-3829,1347,1184,1693
5947834,64.26,182.85,29.62,164.25,-3491,1551,-3830,1349,1180,1691
5947836,64.18,183,30.34,165.15,-3491,1553,-3824,1359,1179,1687
5947838,63.38,183,30.42,164.775,-3499,1553,-3822,1355,1178,1688
5947840,64.02,182.4,30.02,165.15,-3492,1546,-3826,1359,1182,1686
5947842,64.18,182.1,30.18,165.15,-3490,1544,-3824,1359,1180,1687
5947844,64.1,183.225,30.02,164.925,-3492,1555,-3825,1356,1179,1687
5947846,63.94,183.15,29.94,165.15,-3493,1554,-3826,1359,1181,1686
5947848,64.34,182.25,30.58,165.45,-3488,1545,-3820,1362,1178,1687
5947850,63.78,182.85,30.82,165,-3494,1551,-3816,1357,1179,1684
5947852,63.46,182.25,29.62,163.425,-3497,1545,-3827,1340,1178,1685
5947854,63.38,179.775,28.74,161.1,-3495,1519,-3834,1316,1177,1680
5947856,60.82,178.95,27.06,157.8,-3521,1510,-3848,1281,1176,1677
5947858,59.3,176.4,25.86,156.15,-3533,1482,-3858,1264,1177,1675
5947860,58.26,175.875,23.22,155.175,-3543,1477,-3884,1253,1171,1677
5947862,57.78,177.375,20.9,153.45,-3549,1492,-3906,1235,1170,1671
5947864,57.78,174.375,20.74,153.15,-3546,1461,-3907,1232,1170,1671
5947866,57.86,173.4,20.42,153.675,-3544,1451,-3911,1237,1168,1672
5947868,57.78,173.85,20.18,153.15,-3546,1455,-3913,1231,1164,1672
5947870,58.1,174.825,20.18,152.775,-3543,1466,-3912,1228,1169,1670
5947872,58.18,174.9,19.94,153.075,-3542,1467,-3915,1231,1167,1671
5947874,58.42,173.325,19.46,152.475,-3538,1451,-3918,1225,1168,1668
5947876,57.78,174.225,19.38,151.95,-3545,1460,-3919,1220,1166,1671
5947878,57.7,174.525,19.3,152.475,-3547,1463,-3921,1225,1165,1669
5947880,57.46,173.925,19.94,151.875,-3549,1457,-3913,1219,1169,1669
5947882,58.34,174.9,19.7,152.475,-3540,1468,-3916,1226,1169,1669
5947884,58.18,174.825,19.62,152.175,-3541,1467,-3917,1222,1165,1670
5947886,57.46,174.375,20.18,152.7,-3549,1463,-3911,1229,1167,1668
5947888,57.94,174.9,20.42,152.625,-3544,1468,-3909,1228,1170,1669
5947890,56.58,174.075,20.18,152.7,-3557,1459,-3912,1229,1165,1673
5947892,56.9,174.675,20.18,152.475,-3555,1466,-3911,1226,1163,1669
5947894,57.3,173.85,20.58,152.85,-3550,1458,-3907,1230,1163,1668
5947896,56.26,174.45,19.86,152.25,-3561,1463,-3914,1224,1163,1671
5947898,56.1,174,19.86,152.55,-3562,1459,-3914,1227,1163,1670
5947900,56.58,174.075,20.1,152.4,-3557,1460,-3912,1226,1167,1669
5947902,57.22,175.8,20.42,152.625,-3552,1478,-3909,1228,1161,1669
5947904,57.06,174.45,20.66,152.25,-3553,1464,-3907,1224,1164,1668
5947906,56.42,174.225,20.66,153.3,-3559,1462,-3908,1236,1160,1669
5947908,56.42,173.325,20.18,152.925,-3559,1452,-3913,1232,1164,1670
5947910,56.02,174,20.26,152.85,-3564,1460,-3912,1231,1163,1672
5947912,55.46,174.975,20.26,153.075,-3571,1470,-3912,1234,1161,1669
5947914,55.38,175.275,20.82,153.3,-3572,1473,-3906,1237,1162,1668
5947916,55.38,173.85,20.66,153.375,-3570,1459,-3908,1238,1162,1669
5947918,55.7,175.125,20.5,153.15,-3568,1473,-3910,1236,1161,1670
5947920,55.62,174.9,20.82,153.45,-3569,1470,-3907,1239,1166,1670
5947922,55.3,172.65,20.82,153.15,-3571,1446,-3907,1236,1162,1670
5947924,54.98,174.375,21.14,153.3,-3575,1464,-3904,1238,1164,1667
5947926,55.94,174.9,21.06,153.375,-3567,1470,-3905,1239,1164,1669
5947928,55.38,174,20.74,153.375,-3572,1461,-3908,1238,1166,1669
5947930,54.5,174.75,20.9,152.85,-3582,1469,-3907,1233,1162,1667
5947932,54.34,173.85,21.06,153,-3583,1459,-3905,1234,1162,1668
5947934,54.58,176.55,21.06,153.225,-3583,1488,-3906,1237,1159,1668
5947936,54.9,174.45,20.74,152.7,-3578,1465,-3909,1232,1160,1669
5947938,54.74,173.7,21.14,153.075,-3579,1458,-3905,1236,1164,1668
5947940,53.78,174.15,20.98,151.95,-3590,1462,-3906,1223,1161,1669
5947942,54.26,174.975,20.9,152.325,-3586,1471,-3907,1228,1163,1667
5947944,53.62,173.025,20.66,152.775,-3591,1451,-3910,1233,1162,1669
5947946,54.58,174.825,20.66,152.475,-3583,1469,-3911,1229,1160,1670
5947948,54.42,174.6,20.98,152.325,-3584,1467,-3907,1228,1159,1667
5947950,54.02,174.075,21.06,152.55,-3588,1461,-3907,1230,1159,1667
5947952,54.1,174.45,20.9,151.95,-3588,1466,-3908,1223,1164,1669
5947954,53.94,173.175,21.14,152.7,-3588,1451,-3906,1231,1157,1665
5947956,53.62,171.9,20.98,151.725,-3590,1438,-3907,1221,1161,1668
5947958,53.3,172.875,21.06,151.725,-3595,1448,-3907,1221,1161,1668
5947960,53.46,171.825,20.66,151.5,-3593,1437,-3911,1218,1162,1666
5947962,53.86,171.6,20.82,152.1,-3589,1434,-3910,1224,1165,1668
5947964,53.22,173.625,21.06,151.8,-3597,1455,-3906,1221,1159,1668
5947966,53.62,172.5,21.46,151.575,-3592,1443,-3903,1218,1159,1666
5947968,52.9,171.375,20.5,151.425,-3598,1431,-3912,1216,1160,1666
5947970,53.06,171.15,21.06,151.8,-3597,1428,-3908,1220,1157,1665
5947972,52.82,173.4,20.98,150.9,-3601,1451,-3908,1210,1159,1666
5947974,53.22,171.675,20.5,151.2,-3595,1433,-3913,1213,1160,1667
5947976,53.62,173.175,20.98,150.975,-3593,1449,-3908,1210,1162,1666
5947978,52.74,173.1,20.98,151.05,-3602,1447,-3908,1210,1160,1663
5947980,53.22,172.875,21.14,151.575,-3597,1445,-3907,1215,1158,1668
5947982,53.3,172.275,20.98,151.425,-3595,1438,-3908,1213,1160,1665
5947984,51.86,170.025,21.14,151.5,-3608,1414,-3907,1214,1158,1663
5947986,53.22,172.275,21.14,151.425,-3597,1437,-3907,1213,1164,1667
5947988,52.66,172.875,21.38,151.5,-3603,1444,-3905,1214,1161,1665
5947990,52.82,170.925,21.38,151.725,-3601,1422,-3905,1216,1157,1664
5947992,52.98,172.8,21.14,151.575,-3600,1442,-3907,1213,1157,1665
5947994,53.22,174.45,21.94,151.575,-3600,1459,-3900,1213,1161,1666
5947996,53.38,171.075,21.38,152.25,-3595,1423,-3906,1220,1164,1664
5947998,52.34,172.575,21.22,151.05,-3607,1438,-3907,1207,1159,1667
5948000,53.46,171.15,21.7,151.725,-3595,1424,-3903,1214,1163,1664
5948002,53.54,171.525,22.26,151.95,-3594,1427,-3897,1216,1161,1667
5948004,52.66,172.95,21.46,151.65,-3604,1441,-3905,1213,1160,1667
5948006,53.06,173.7,21.78,151.95,-3601,1449,-3902,1215,1159,1667
5948008,53.06,171.6,22.1,152.025,-3599,1427,-3899,1217,1159,1668
5948010,54.34,173.1,22.02,151.95,-3587,1442,-3900,1215,1163,1666
5948012,53.94,171.675,22.66,152.4,-3590,1427,-3894,1220,1161,1667
5948014,53.22,174.675,22.9,151.875,-3600,1459,-3890,1214,1157,1665
5948016,53.86,172.95,22.74,152.025,-3591,1441,-3892,1216,1160,1666
5948018,53.14,172.8,22.82,151.875,-3599,1438,-3891,1214,1161,1666
5948020,53.3,172.95,22.58,152.175,-3598,1440,-3894,1217,1153,1667
5948022,53.06,172.05,23.7,152.175,-3599,1431,-3882,1217,1159,1666
5948024,54.26,172.95,22.98,151.95,-3587,1440,-3890,1214,1161,1667
5948026,54.34,174.225,23.86,151.575,-3587,1454,-3880,1211,1162,1669
5948028,53.62,171.975,23.38,152.1,-3593,1430,-3886,1216,1158,1667
5948030,54.98,173.925,23.22,152.175,-3581,1450,-3887,1216,1163,1669
5948032,54.26,173.175,23.78,152.1,-3587,1443,-3881,1216,1163,1668
5948034,54.5,172.5,23.94,152.175,-3584,1435,-3879,1217,1156,1663
5948036,53.86,172.95,24.5,151.95,-3591,1440,-3873,1214,1164,1669
5948038,54.42,173.025,24.1,151.65,-3584,1440,-3876,1211,1157,1669
5948040,54.66,171.6,23.94,151.65,-3581,1425,-3878,1211,1160,1669
5948042,54.34,174,24.1,151.125,-3585,1450,-3875,1205,1161,1669
5948044,54.66,171.975,23.94,151.875,-3580,1429,-3877,1213,1164,1670
5948046,54.26,172.875,24.5,152.85,-3584,1439,-3872,1224,1157,1667
5948048,54.82,174.15,23.78,153.15,-3580,1452,-3880,1227,1162,1669
5948050,54.1,177.075,23.46,155.175,-3589,1483,-3884,1248,1164,1669
5948052,52.98,180.975,22.18,158.1,-3604,1524,-3900,1278,1165,1673
5948054,52.1,187.65,18.82,164.4,-3618,1595,-3939,1344,1161,1683
5948056,48.1,195.975,15.3,171.375,-3666,1682,-3981,1416,1160,1679
5948058,44.1,205.35,10.98,180.525,-3714,1781,-4033,1512,1171,1680
5948060,40.82,212.85,6.82000000000001,190.725,-3755,1860,-4085,1618,1173,1691
5948062,37.78,224.4,2.34,200.625,-3796,1982,-4139,1722,1178,1700
5948064,34.82,237.525,-1.5,210.45,-3838,2122,-4189,1826,1183,1695
5948066,33.86,246.3,-5.58,224.925,-3855,2216,-4243,1979,1185,1707
5948068,31.78,257.325,-9.02,232.8,-3886,2335,-4286,2063,1194,1721
5948070,30.42,265.5,-12.7,244.425,-3907,2422,-4335,2187,1201,1731
5948072,30.9,273.375,-15.42,256.125,-3909,2508,-4374,2313,1205,1728
5948074,29.46,290.025,-17.58,267.675,-3938,2689,-4407,2437,1210,1739
5948076,29.22,299.7,-20.78,279.45,-3950,2794,-4452,2564,1225,1749
5948078,30.74,308.55,-21.02,290.7,-3942,2891,-4465,2686,1219,1744
5948080,31.94,317.475,-21.66,301.95,-3937,2989,-4483,2808,1227,1762
5948082,33.78,327.15,-20.62,308.1,-3927,3096,-4478,2876,1231,1758
5948084,35.86,332.925,-19.34,313.95,-3910,3160,-4470,2940,1229,1765
5948086,38.1,334.5,-16.94,316.875,-3887,3178,-4447,2973,1236,1764
5948088,39.14,336.45,-14.06,318.375,-3878,3200,-4419,2990,1236,1771
5948090,39.14,337.8,-12.46,318.375,-3878,3215,-4401,2990,1236,1773
5948092,39.54,338.325,-11.1,317.7,-3875,3220,-4386,2984,1242,1772
5948094,37.94,337.95,-9.82,318,-3891,3216,-4373,2987,1240,1776
5948096,36.66,336.225,-9.82,316.875,-3903,3197,-4372,2975,1234,1773
5948098,36.34,336.525,-10.3,316.65,-3906,3200,-4376,2972,1236,1769
5948100,36.42,337.125,-10.06,316.425,-3906,3207,-4374,2970,1236,1768
5948102,36.18,335.25,-9.73999999999999,316.275,-3906,3186,-4370,2968,1232,1766
5948104,36.1,334.95,-9.9,316.35,-3907,3183,-4372,2969,1238,1767
5948106,35.78,336.15,-10.06,315.975,-3912,3196,-4373,2965,1234,1765
5948108,35.38,333.975,-10.14,314.85,-3913,3172,-4373,2953,1227,1767
5948110,35.54,335.25,-10.38,314.85,-3913,3186,-4375,2953,1231,1770
5948112,35.22,334.425,-9.73999999999999,314.4,-3915,3177,-4368,2948,1230,1769
5948114,34.34,333.825,-9.73999999999999,314.925,-3924,3170,-4368,2954,1233,1770
5948116,34.5,332.4,-9.26000000000001,314.625,-3921,3155,-4363,2950,1233,1770
5948118,34.9,334.05,-9.66,314.7,-3919,3173,-4368,2951,1228,1768
5948120,35.38,333.675,-9.34,314.7,-3913,3169,-4364,2951,1231,1771
5948122,34.82,333.825,-9.5,314.475,-3919,3170,-4365,2948,1227,1771
5948124,34.9,332.25,-8.94,314.55,-3917,3153,-4359,2949,1233,1771
5948126,34.9,334.95,-9.34,314.475,-3919,3182,-4363,2949,1231,1768
5948128,34.1,331.575,-8.62,314.775,-3925,3145,-4356,2952,1232,1768
5948130,33.78,330.375,-8.62,314.775,-3927,3131,-4356,2952,1240,1771
5948132,32.98,331.5,-8.7,313.575,-3936,3144,-4356,2938,1239,1772
5948134,32.82,333.3,-8.3,314.175,-3940,3163,-4352,2945,1231,1772
5948136,33.06,331.275,-8.78,313.875,-3936,3141,-4357,2941,1238,1771
5948138,32.58,331.725,-8.54,314.025,-3941,3145,-4356,2942,1240,1772
5948140,32.5,331.65,-8.3,314.25,-3942,3145,-4353,2945,1237,1771
5948142,32.66,331.2,-7.98,314.475,-3940,3139,-4350,2947,1247,1772
5948144,31.62,332.325,-7.98,313.35,-3952,3151,-4349,2935,1246,1774
5948146,31.78,332.1,-8.14,313.2,-3950,3149,-4351,2933,1238,1775
5948148,30.18,330.975,-7.98,314.1,-3966,3136,-4350,2943,1244,1774
5948150,31.46,331.575,-8.38,313.8,-3953,3143,-4354,2939,1245,1773
5948152,30.82,331.05,-7.5,314.025,-3960,3137,-4345,2942,1242,1774
5948154,30.26,330.6,-7.82,314.025,-3965,3131,-4348,2942,1248,1771
5948156,30.74,330.675,-7.34,313.425,-3960,3132,-4343,2935,1249,1773
5948158,30.74,329.625,-7.26000000000001,313.05,-3960,3120,-4342,2930,1245,1776
5948160,30.42,329.4,-7.42,313.65,-3962,3118,-4344,2938,1250,1771
5948162,30.74,332.025,-7.73999999999999,313.575,-3961,3147,-4348,2936,1252,1776
5948164,30.1,330.6,-7.5,313.425,-3967,3131,-4345,2934,1242,1776
5948166,29.06,328.275,-7.26000000000001,313.125,-3977,3104,-4342,2931,1249,1776
5948168,29.46,330.525,-7.1,312.675,-3975,3129,-4340,2926,1249,1777
5948170,29.78,328.575,-6.94,312.45,-3970,3107,-4339,2923,1248,1774
5948172,29.3,327.9,-6.78,312.9,-3974,3100,-4338,2928,1247,1776
5948174,30.42,328.275,-6.94,312.45,-3963,3104,-4340,2923,1243,1778
5948176,29.62,328.425,-7.02,312.6,-3971,3106,-4340,2925,1248,1775
5948178,29.54,331.05,-6.62,312.6,-3975,3135,-4337,2925,1250,1775
5948180,28.74,327.075,-7.42,312.075,-3980,3091,-4345,2919,1253,1775
5948182,28.5,328.875,-7.1,312.375,-3985,3110,-4342,2922,1249,1775
5948184,29.22,327.225,-6.7,311.475,-3976,3093,-4337,2912,1249,1776
5948186,28.66,327.525,-6.7,311.475,-3983,3095,-4337,2912,1249,1776
5948188,28.34,326.4,-6.86,312.3,-3984,3083,-4340,2921,1252,1776
5948190,29.3,328.275,-6.54,312.3,-3977,3103,-4337,2921,1254,1781
5948192,28.82,326.925,-6.78,311.7,-3981,3088,-4339,2914,1251,1777
5948194,28.74,327.075,-6.78,312.375,-3982,3089,-4340,2921,1252,1776
5948196,28.26,328.65,-5.9,312,-3988,3107,-4331,2917,1253,1779
5948198,28.02,327.3,-6.06,311.775,-3991,3092,-4333,2914,1254,1780
5948200,28.02,325.275,-6.06,311.85,-3988,3070,-4333,2916,1254,1778
5948202,28.34,327.525,-5.9,312.525,-3988,3095,-4332,2923,1250,1775
5948204,28.74,326.625,-6.06,311.55,-3983,3085,-4332,2913,1254,1778
5948206,28.1,326.775,-5.82,312.075,-3989,3086,-4330,2918,1252,1776
5948208,28.5,327.525,-5.73999999999999,312.225,-3986,3095,-4330,2920,1256,1779
5948210,27.78,327.9,-5.26000000000001,312.525,-3994,3099,-4326,2924,1251,1775
5948212,28.18,327.45,-5.5,313.125,-3990,3094,-4329,2929,1253,1777
5948214,27.94,329.85,-4.94,312.375,-3994,3120,-4323,2922,1248,1776
5948216,27.54,327.3,-5.34,312.375,-3996,3092,-4326,2922,1247,1776
5948218,28.18,327.525,-5.34,312.075,-3990,3095,-4326,2919,1252,1776
5948220,27.78,328.125,-4.7,312.15,-3995,3101,-4319,2919,1251,1776
5948222,28.42,328.275,-4.86,312.45,-3988,3104,-4322,2923,1252,1776
5948224,27.78,327.075,-5.1,311.925,-3993,3090,-4323,2917,1248,1776
5948226,28.26,328.65,-5.02,312.525,-3990,3108,-4323,2924,1254,1776
5948228,27.78,329.775,-4.54,312.375,-3996,3120,-4318,2922,1247,1778
5948230,27.86,327,-4.78,312.225,-3992,3090,-4320,2921,1251,1776
5948232,27.3,326.325,-4.7,311.925,-3998,3082,-4319,2918,1254,1776
5948234,26.74,330.225,-4.7,312,-4006,3125,-4319,2919,1248,1776
5948236,29.3,328.725,-4.38,312.075,-3979,3110,-4316,2920,1252,1778
5948238,27.78,325.95,-4.46,311.55,-3991,3079,-4316,2914,1253,1776
5948240,27.7,329.1,-4.3,311.625,-3995,3113,-4314,2916,1251,1777
5948242,28.02,328.8,-4.3,311.7,-3991,3110,-4314,2917,1252,1775
5948244,27.54,325.35,-4.3,311.55,-3993,3073,-4313,2914,1254,1777
5948246,27.38,327.75,-4.62,311.625,-3996,3099,-4316,2916,1254,1774
5948248,28.1,325.95,-4.3,311.85,-3987,3080,-4313,2919,1253,1775
5948250,27.14,326.025,-4.46,311.625,-3996,3081,-4313,2916,1253,1775
5948252,26.26,325.65,-4.54,311.85,-4005,3076,-4315,2919,1255,1775
5948254,26.66,327.6,-4.22,311.4,-4003,3098,-4310,2914,1255,1775
5948256,26.74,325.65,-4.14,311.4,-4000,3076,-4309,2914,1254,1777
5948258,26.9,326.625,-4.22,311.85,-3999,3087,-4311,2919,1256,1773
5948260,27.38,326.025,-3.82,311.25,-3993,3081,-4306,2913,1254,1779
5948262,26.82,325.65,-3.66,311.4,-3999,3076,-4304,2914,1254,1776
5948264,27.22,327.975,-4.3,311.325,-3997,3102,-4310,2913,1254,1777
5948266,26.9,325.875,-3.9,311.325,-3998,3079,-4306,2913,1254,1775
5948268,26.1,327,-3.34,311.1,-4007,3092,-4300,2911,1252,1773
5948270,26.82,328.425,-3.98,311.325,-4000,3108,-4306,2913,1256,1775
5948272,26.5,327.525,-3.58,311.25,-4002,3098,-4302,2912,1251,1775
5948274,26.42,327.75,-3.26000000000001,311.4,-4003,3100,-4298,2915,1256,1776
5948276,26.02,327.975,-3.5,311.1,-4007,3103,-4300,2911,1250,1776
5948278,26.34,327.15,-3.5,311.4,-4003,3094,-4301,2915,1253,1774
5948280,26.34,328.575,-3.34,311.1,-4004,3110,-4299,2912,1260,1774
5948282,25.86,325.125,-3.34,310.8,-4006,3072,-4299,2909,1253,1773
5948284,25.54,326.25,-3.26000000000001,311.55,-4010,3084,-4298,2917,1253,1772
5948286,26.34,327.6,-3.02,311.4,-4003,3099,-4296,2916,1258,1775
5948288,25.54,324.975,-3.9,311.1,-4010,3070,-4304,2912,1251,1776
5948290,26.1,325.8,-3.34,311.025,-4004,3080,-4298,2911,1253,1772
5948292,26.42,327.75,-2.78,310.875,-4003,3101,-4293,2910,1256,1771
5948294,25.54,326.325,-3.02,310.725,-4010,3085,-4295,2908,1251,1773
5948296,26.02,326.55,-2.78,310.725,-4006,3088,-4292,2908,1255,1771
5948298,26.5,326.925,-2.62,310.65,-4001,3093,-4291,2908,1258,1774
5948300,25.78,325.875,-2.7,310.425,-4008,3081,-4291,2905,1253,1773
5948302,25.78,325.8,-2.86,310.5,-4008,3080,-4293,2906,1248,1772
5948304,25.94,328.05,-2.22,309.975,-4008,3105,-4286,2901,1255,1773
5948306,25.86,326.475,-2.86,310.5,-4007,3088,-4293,2906,1253,1771
5948308,25.46,325.05,-2.54,310.575,-4010,3072,-4290,2908,1255,1772
5948310,25.86,326.55,-2.54,310.05,-4008,3089,-4289,2902,1256,1770
5948312,25.14,325.2,-2.94,310.275,-4014,3074,-4293,2904,1251,1772
5948314,25.94,324.9,-2.54,309.9,-4006,3070,-4290,2901,1253,1771
5948316,26.18,326.1,-2.38,309.6,-4004,3084,-4287,2897,1256,1772
5948318,25.38,326.325,-2.3,310.275,-4012,3087,-4287,2905,1252,1772
5948320,26.34,324.6,-2.14,309.75,-4001,3068,-4285,2899,1255,1770
5948322,25.14,325.125,-2.3,309.9,-4014,3073,-4286,2900,1256,1773
5948324,26.26,327.975,-2.46,309.6,-4005,3105,-4288,2897,1254,1769
5948326,25.7,325.95,-2.22,310.125,-4009,3082,-4286,2903,1252,1773
5948328,25.94,326.1,-2.38,309.75,-4006,3084,-4287,2899,1250,1772
5948330,25.38,328.05,-1.98,309.3,-4014,3105,-4283,2894,1250,1772
5948332,25.22,325.875,-2.3,309.375,-4014,3081,-4286,2894,1254,1773
5948334,25.78,326.175,-1.9,309.825,-4007,3084,-4282,2899,1258,1770
5948336,24.26,325.05,-1.82,309.675,-4023,3072,-4281,2898,1250,1770
5948338,25.86,325.65,-2.14,310.2,-4007,3079,-4285,2904,1254,1771
