Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
965280,456.02,306.45,465.54,312.225,834,1132,934,1194,1389,1416
965282,455.3,306.75,465.78,312.15,826,1135,937,1193,1392,1419
965284,455.62,306,465.78,313.275,830,1127,937,1206,1392,1419
965286,455.14,306.825,465.7,312.975,825,1136,937,1202,1387,1418
965288,455.62,307.725,465.54,312.225,831,1146,935,1194,1391,1416
965290,455.14,306.825,466.02,313.125,826,1137,941,1205,1394,1420
965292,455.06,305.925,466.18,313.5,825,1127,942,1209,1389,1419
965294,455.06,307.35,465.78,312.975,826,1142,939,1204,1391,1421
965296,455.38,306.975,466.18,313.5,829,1139,943,1209,1393,1419
965298,455.14,306.6,466.02,313.425,827,1134,941,1208,1390,1417
965300,455.14,306.15,465.38,313.275,827,1130,936,1207,1393,1423
965302,454.42,308.55,465.94,314.025,820,1155,942,1215,1396,1418
965304,454.66,307.875,465.38,313.425,823,1148,936,1209,1392,1418
965306,454.66,306.9,465.3,313.725,823,1138,936,1212,1387,1420
965308,454.42,307.575,465.54,313.275,821,1146,938,1208,1390,1416
965310,454.5,306.525,465.46,313.5,822,1134,937,1210,1388,1420
965312,455.14,307.875,465.86,312.975,829,1149,942,1204,1390,1415
965314,454.98,307.65,465.22,312.9,827,1147,935,1204,1389,1421
965316,454.1,307.65,466.02,313.425,818,1147,943,1209,1389,1418
965318,454.18,306.3,464.9,312.825,819,1132,932,1203,1392,1420
965320,454.42,306.225,464.82,312.9,821,1131,931,1203,1391,1419
965322,454.66,307.875,465.22,313.2,824,1149,936,1207,1390,1421
965324,454.26,306.6,464.9,312.675,820,1135,933,1201,1390,1419
965326,454.02,305.475,464.98,312.75,817,1123,933,1202,1392,1423
965328,454.5,305.25,464.82,312.525,823,1120,932,1199,1394,1422
965330,454.58,305.625,465.3,312.825,823,1124,937,1202,1394,1420
965332,453.94,305.7,464.18,312.375,817,1125,926,1198,1391,1422
965334,454.02,305.475,464.42,311.7,819,1123,928,1190,1396,1419
965336,453.86,305.55,463.94,312,816,1123,923,1193,1394,1422
965338,453.78,304.95,464.42,311.325,815,1116,928,1186,1395,1418
965340,454.18,305.325,463.7,310.95,820,1120,921,1181,1395,1419
965342,454.34,304.8,464.34,311.925,822,1115,927,1192,1391,1419
965344,453.54,304.95,464.02,312.225,813,1116,924,1194,1394,1420
965346,453.38,304.5,464.5,312.375,812,1111,929,1196,1393,1418
965348,454.1,305.1,463.62,311.475,819,1117,919,1186,1390,1415
965350,453.7,305.625,463.54,311.4,815,1123,919,1185,1397,1417
965352,453.7,305.55,464.1,312.525,815,1120,924,1196,1392,1421
965354,453.06,304.725,463.86,312.45,809,1112,922,1195,1392,1420
965356,453.14,305.7,463.22,311.625,809,1122,915,1186,1392,1418
965358,453.22,305.775,462.74,311.925,810,1123,910,1189,1395,1421
965360,452.82,306.225,463.22,312.375,805,1127,915,1193,1393,1418
965362,452.82,304.95,462.82,311.85,806,1113,911,1188,1391,1422
965364,452.9,306.075,463.62,312,806,1124,919,1189,1392,1418
965366,452.66,305.625,464.58,313.425,804,1119,929,1204,1392,1418
965368,452.58,306.225,463.54,312.6,803,1125,918,1195,1391,1416
965370,452.98,305.85,463.22,311.85,807,1122,915,1187,1389,1418
965372,452.98,306.375,463.78,312.675,807,1127,920,1195,1396,1417
965374,453.3,305.55,463.62,312.15,810,1118,918,1189,1394,1420
965376,453.38,306.075,462.98,313.125,810,1123,912,1200,1393,1417
965378,453.14,306.825,463.7,312.75,808,1131,919,1195,1393,1418
965380,453.14,306.3,463.46,312.6,808,1125,917,1193,1390,1418
965382,452.74,306.075,463.46,313.8,804,1122,916,1206,1390,1413
965384,452.74,307.2,463.54,313.05,804,1134,918,1198,1394,1422
965386,453.22,306.825,462.66,313.875,808,1130,908,1207,1393,1413
965388,453.14,306.225,463.22,313.95,807,1124,914,1207,1394,1417
965390,452.9,305.775,463.62,313.275,805,1118,918,1200,1393,1417
965392,453.7,306.375,463.94,313.575,813,1125,921,1202,1390,1414
965394,453.54,306.075,463.54,313.725,812,1121,917,1204,1391,1417
965396,452.74,306.75,463.94,314.4,803,1129,922,1211,1391,1413
965398,453.78,306.9,464.18,314.55,814,1130,924,1213,1389,1412
965400,453.62,306,464.1,314.475,813,1120,924,1212,1388,1416
965402,453.7,307.425,464.34,313.275,814,1136,926,1199,1391,1416
965404,453.7,307.2,463.86,315.375,815,1133,922,1222,1390,1409
965406,453.46,305.925,464.1,313.875,812,1119,924,1205,1389,1410
965408,453.7,305.175,464.26,313.5,816,1111,927,1202,1384,1410
965410,454.42,306.9,464.74,313.8,823,1130,932,1205,1386,1410
965412,453.94,305.925,464.9,314.4,819,1119,934,1211,1390,1407
965414,454.26,306,464.74,313.95,822,1120,933,1206,1385,1409
965416,454.18,307.95,464.42,314.475,823,1141,931,1212,1390,1407
965418,454.34,305.55,465.38,314.775,824,1115,941,1215,1388,1408
965420,455.06,305.85,465.46,314.25,833,1118,942,1210,1386,1410
965422,454.82,305.625,465.06,314.1,831,1116,938,1208,1387,1408
965424,453.94,306.525,465.94,313.65,822,1126,949,1202,1383,1408
965426,454.66,305.325,465.3,314.175,830,1113,942,1209,1389,1408
965428,454.5,305.325,465.78,314.4,830,1112,948,1211,1386,1406
965430,455.06,305.7,465.22,313.575,835,1116,942,1202,1390,1409
965432,454.34,305.475,465.78,314.175,829,1114,950,1209,1387,1411
965434,454.34,305.25,465.14,313.575,829,1112,943,1202,1388,1410
965436,454.82,305.4,464.82,314.1,835,1113,941,1207,1385,1406
965438,454.18,304.65,465.62,314.1,828,1105,949,1208,1387,1409
965440,454.02,304.95,465.46,314.85,828,1109,948,1216,1389,1407
965442,454.34,304.65,464.82,313.575,831,1105,942,1202,1390,1411
965444,454.26,305.55,465.38,313.8,831,1115,949,1205,1385,1409
965446,454.58,304.65,465.46,314.775,835,1105,950,1215,1391,1406
965448,454.26,304.725,464.74,314.625,833,1106,944,1214,1385,1409
965450,454.1,303.9,464.82,314.175,831,1098,945,1208,1384,1404
965452,453.94,305.25,464.9,314.625,831,1112,947,1213,1388,1404
965454,454.1,304.8,464.74,314.7,832,1107,945,1214,1387,1406
965456,453.62,304.65,465.06,314.85,828,1105,949,1216,1388,1405
965458,454.42,303.825,464.9,313.8,837,1097,948,1205,1385,1403
965460,453.86,305.4,465.14,314.475,832,1114,951,1213,1381,1408
965462,453.78,305.625,465.14,314.925,831,1117,951,1217,1389,1406
965464,454.34,304.8,464.58,315,838,1108,945,1218,1387,1404
965466,453.62,305.625,465.3,315.15,830,1117,953,1220,1388,1402
965468,453.54,305.4,464.74,315.525,830,1114,948,1224,1387,1404
965470,453.54,305.325,464.66,314.25,830,1114,947,1211,1385,1406
965472,453.78,305.925,465.3,315.975,833,1121,955,1229,1386,1404
965474,454.1,305.7,464.58,314.325,836,1118,947,1211,1387,1406
965476,453.3,305.1,464.82,315,828,1112,951,1219,1388,1402
965478,452.98,305.7,465.7,314.925,826,1119,960,1218,1385,1400
965480,453.94,305.25,464.66,315.75,836,1114,949,1227,1388,1404
965482,453.78,305.4,464.66,315.825,834,1115,949,1228,1387,1397
965484,453.14,305.925,464.5,316.05,828,1122,947,1232,1384,1400
965486,453.46,305.4,464.1,316.125,831,1115,943,1232,1387,1401
965488,453.22,306.45,464.18,315.675,829,1128,945,1227,1382,1399
965490,452.82,306.15,464.02,316.275,825,1124,943,1234,1381,1399
965492,452.66,306.45,464.26,316.125,823,1128,946,1233,1382,1395
965494,453.54,305.625,463.78,316.65,833,1119,940,1238,1384,1400
965496,453.54,306.6,464.9,315.825,833,1130,953,1230,1383,1394
965498,452.98,305.775,463.7,317.175,827,1121,940,1245,1380,1398
965500,452.5,306.75,463.7,316.95,822,1132,940,1243,1386,1400
965502,452.66,306.525,463.54,316.5,823,1129,938,1238,1381,1396
965504,452.42,307.05,463.78,316.125,821,1136,941,1234,1382,1397
965506,452.34,306.225,463.22,316.65,820,1126,935,1239,1380,1392
965508,452.34,305.625,463.86,316.875,821,1120,943,1242,1382,1389
965510,452.1,306.525,463.62,315.075,819,1130,940,1223,1379,1395
965512,452.42,306.225,463.22,316.425,822,1127,936,1238,1382,1391
965514,452.26,306.525,463.78,316.5,820,1130,942,1238,1379,1389
965516,452.1,306.825,463.06,317.325,819,1134,934,1248,1375,1391
965518,452.42,306.45,463.7,315.6,822,1129,941,1229,1381,1389
965520,452.34,305.7,463.46,316.275,822,1121,939,1237,1383,1388
965522,452.34,306.075,463.46,315.675,821,1126,939,1230,1379,1390
965524,452.26,305.475,463.46,316.05,821,1119,939,1234,1381,1387
965526,452.18,304.65,463.22,315.975,820,1111,936,1233,1381,1388
965528,452.26,305.4,463.46,316.425,821,1118,939,1238,1377,1386
965530,452.02,305.1,463.06,316.95,819,1116,935,1244,1381,1386
965532,452.98,304.275,462.74,315.525,829,1106,932,1228,1382,1391
965534,451.86,305.1,463.38,314.775,817,1115,939,1220,1384,1391
965536,452.02,304.65,463.3,315.375,819,1110,938,1227,1381,1389
965538,451.94,304.275,463.3,314.925,818,1106,938,1221,1381,1394
965540,450.9,305.1,462.9,314.775,808,1114,935,1219,1383,1390
965542,451.46,304.35,462.42,315.15,814,1107,929,1224,1380,1389
965544,451.54,304.125,462.58,315.975,815,1104,932,1232,1381,1389
965546,451.86,304.725,462.98,315.225,818,1110,936,1224,1384,1389
965548,451.7,303.675,463.14,315.45,817,1098,937,1226,1380,1390
965550,451.46,303.9,462.82,315.15,814,1101,934,1223,1379,1385
965552,452.1,303.825,463.22,314.1,821,1100,938,1211,1378,1392
965554,451.94,305.025,462.9,314.325,819,1113,935,1213,1379,1392
965556,451.54,303.825,462.74,315.15,815,1100,932,1222,1381,1388
965558,451.78,303.75,463.46,315.075,817,1099,941,1222,1382,1390
965560,452.5,303.975,463.14,314.85,824,1101,936,1219,1381,1390
965562,451.7,304.125,463.14,314.925,816,1103,937,1220,1379,1390
965564,452.1,303.975,462.98,314.625,821,1101,935,1216,1380,1389
965566,451.94,303.525,462.82,313.5,818,1096,933,1204,1379,1387
965568,451.94,304.5,463.3,314.55,818,1106,938,1215,1380,1386
965570,451.94,304.275,463.3,314.7,818,1104,939,1217,1381,1390
965572,452.5,303.9,462.82,314.4,824,1099,933,1213,1381,1389
965574,451.46,305.4,462.98,315.225,813,1116,935,1222,1380,1389
965576,452.1,303.825,463.54,315.225,820,1099,940,1222,1380,1387
965578,452.58,304.35,463.14,315.225,825,1104,936,1222,1384,1386
965580,452.34,304.425,463.62,315.225,822,1105,941,1222,1381,1385
965582,451.94,303.9,462.66,315.15,817,1100,930,1221,1380,1388
965584,452.26,304.275,462.9,315.3,821,1103,933,1223,1382,1390
965586,452.02,304.275,462.98,315.975,818,1104,934,1230,1382,1390
965588,452.98,304.65,462.66,316.275,828,1108,930,1234,1381,1387
965590,451.86,304.875,463.38,316.65,816,1110,937,1238,1379,1384
965592,452.1,305.55,463.3,316.2,818,1118,936,1234,1379,1387
965594,452.18,304.35,463.46,316.65,819,1105,938,1238,1380,1387
965596,452.58,304.8,463.62,315.975,823,1110,940,1231,1379,1384
965598,452.58,304.5,463.54,316.425,823,1107,939,1236,1381,1384
965600,452.34,303.825,462.98,315.375,821,1100,933,1225,1377,1386
965602,452.74,303.975,462.82,314.775,825,1101,932,1218,1379,1386
965604,453.06,303.6,463.46,315.525,828,1098,938,1227,1381,1380
965606,453.14,303.3,463.3,314.175,830,1095,937,1213,1379,1381
965608,452.9,303.9,463.06,313.5,826,1101,934,1206,1377,1381
965610,453.3,303.525,463.3,313.425,831,1097,936,1204,1380,1377
965612,452.9,303.6,463.3,313.8,827,1098,936,1209,1375,1378
965614,452.5,303.75,463.54,314.1,822,1100,939,1212,1379,1379
965616,453.94,303.6,462.5,314.925,837,1099,927,1222,1380,1378
965618,454.1,303.825,462.74,314.175,839,1102,930,1213,1378,1376
965620,453.3,304.8,463.3,315.075,830,1112,936,1224,1376,1378
965622,453.94,304.05,462.74,314.475,837,1105,930,1218,1380,1376
965624,453.78,303.825,462.26,314.25,835,1102,925,1215,1378,1378
965626,453.14,303.825,462.82,315.15,829,1102,930,1225,1380,1382
965628,453.22,303,462.42,314.775,830,1094,926,1221,1381,1380
965630,452.5,303.225,462.66,314.25,822,1097,929,1216,1380,1382
965632,453.62,303.225,462.5,315.825,834,1097,928,1234,1381,1384
965634,452.98,303.075,462.66,315.225,827,1095,929,1227,1382,1381
965636,452.98,303.675,462.82,314.175,827,1102,930,1216,1382,1383
965638,453.22,303,462.34,313.725,829,1095,925,1211,1380,1382
965640,452.98,302.925,462.26,314.1,827,1094,924,1215,1382,1381
965642,452.66,303.3,462.34,313.125,823,1099,925,1205,1379,1382
965644,452.66,302.7,461.86,313.425,822,1092,919,1209,1381,1379
965646,452.98,302.625,462.18,313.05,826,1091,922,1204,1381,1380
965648,452.74,302.55,461.78,313.275,822,1091,918,1207,1379,1379
965650,453.06,302.925,461.7,312.6,826,1095,916,1199,1382,1379
965652,453.14,303.15,462.02,312.825,826,1097,919,1202,1382,1380
965654,452.34,302.025,462.1,313.8,817,1085,920,1212,1379,1381
965656,453.7,302.475,461.62,313.05,830,1090,914,1204,1380,1382
965658,452.98,302.925,461.94,313.275,824,1094,918,1207,1379,1378
965660,453.38,302.55,462.34,311.25,826,1091,921,1185,1381,1379
965662,452.58,302.025,462.26,313.35,818,1085,920,1208,1381,1381
965664,452.66,302.475,462.02,312.975,818,1090,917,1204,1380,1380
965666,452.82,302.475,461.94,313.275,820,1090,916,1207,1380,1379
965668,452.9,302.7,462.5,313.35,819,1093,920,1208,1379,1381
965670,452.82,302.925,462.18,312.975,819,1095,917,1203,1380,1379
965672,452.9,302.4,461.94,312.225,818,1090,914,1195,1379,1383
965674,453.06,302.55,462.26,312.825,819,1091,917,1202,1380,1381
965676,452.74,303.375,462.02,314.025,815,1100,913,1215,1379,1379
965678,452.66,303.525,461.94,312.075,814,1102,912,1194,1381,1380
965680,453.14,303.6,462.1,313.125,818,1103,913,1205,1378,1381
965682,452.74,303.9,462.5,314.025,814,1105,916,1216,1379,1385
965684,453.06,303.075,462.02,313.5,816,1096,910,1210,1380,1383
965686,452.82,303.15,461.7,314.7,814,1098,907,1222,1375,1382
965688,453.06,303.9,462.58,314.55,815,1105,916,1221,1381,1387
965690,453.54,303.075,462.66,314.175,820,1097,917,1217,1379,1385
965692,452.66,303.975,462.18,314.55,811,1107,911,1221,1374,1384
965694,452.66,303.45,462.58,313.575,811,1101,915,1210,1381,1382
965696,453.22,302.925,462.26,313.65,816,1096,911,1212,1382,1383
965698,452.82,302.925,462.02,314.025,811,1096,908,1215,1379,1381
965700,453.38,304.05,462.34,314.325,817,1108,911,1219,1381,1382
965702,452.74,303,462.18,313.875,811,1097,909,1215,1379,1381
965704,453.14,303.525,462.42,313.875,814,1102,911,1215,1377,1385
965706,453.3,303.3,462.9,315.15,815,1100,917,1228,1379,1379
965708,452.82,303.075,461.94,313.65,810,1098,906,1212,1379,1384
965710,453.3,303.9,462.98,313.575,815,1107,916,1212,1377,1380
965712,452.9,303.975,462.58,313.8,810,1107,912,1214,1377,1380
965714,453.3,303.75,462.5,314.325,815,1105,911,1220,1378,1380
965716,453.3,303.45,462.66,314.325,814,1102,912,1219,1378,1379
965718,453.38,303.3,462.74,314.55,814,1100,914,1222,1382,1378
965720,453.86,303.45,462.5,313.5,819,1102,910,1211,1379,1382
965722,452.74,303.75,462.82,313.725,808,1106,914,1213,1380,1381
965724,453.86,303.375,462.58,313.425,819,1102,911,1211,1380,1382
965726,453.38,303.6,462.74,313.8,814,1104,912,1215,1380,1385
965728,453.22,303.15,463.14,314.025,812,1099,916,1217,1380,1381
965730,453.7,303.075,462.66,313.575,817,1099,912,1213,1380,1385
965732,453.78,303.6,462.5,314.175,818,1104,910,1219,1382,1381
965734,453.78,303.15,462.9,314.7,817,1099,913,1224,1383,1384
965736,453.86,303,462.58,313.575,818,1098,910,1212,1380,1384
965738,453.22,303.375,462.66,313.2,811,1102,910,1209,1380,1385
965740,453.46,302.775,462.66,313.8,813,1096,910,1215,1379,1385
965742,453.22,302.625,462.98,313.05,810,1094,913,1207,1380,1386
965744,453.38,303.375,462.5,314.175,811,1102,908,1219,1380,1384
965746,453.94,303,462.74,314.7,817,1098,910,1225,1385,1388
965748,454.02,303.675,462.82,313.05,818,1106,911,1208,1383,1386
965750,454.18,303.15,462.42,313.05,819,1100,907,1207,1380,1384
965752,453.46,302.625,462.5,313.5,812,1095,907,1213,1381,1387
965754,453.54,302.7,463.06,313.275,813,1095,913,1210,1383,1386
965756,453.94,302.475,462.5,312.6,817,1094,906,1203,1383,1387
965758,454.5,303.15,462.34,312.675,822,1101,905,1204,1384,1388
965760,453.38,303.3,462.82,312.825,810,1102,909,1206,1384,1387
965762,453.54,302.775,462.18,313.5,811,1097,902,1213,1386,1386
965764,453.54,303.075,462.66,313.05,811,1101,907,1208,1382,1388
965766,454.1,303.3,462.74,313.725,817,1103,908,1216,1384,1390
965768,454.5,302.625,462.98,312.9,820,1096,910,1207,1386,1391
965770,453.22,303.15,462.66,312.3,807,1102,907,1201,1382,1390
965772,454.1,302.625,462.18,313.725,815,1096,900,1217,1385,1388
965774,454.26,302.925,462.74,312.825,817,1099,906,1207,1387,1389
965776,454.66,303.075,462.9,313.425,820,1101,907,1213,1386,1391
965778,454.34,303.9,462.5,314.625,818,1111,903,1227,1384,1392
965780,454.5,302.925,463.06,313.65,818,1100,909,1216,1385,1386
965782,454.42,303.3,462.82,314.475,817,1104,906,1226,1386,1395
965784,454.34,303.75,462.58,314.475,816,1109,903,1226,1386,1395
965786,453.86,303.6,462.98,314.925,811,1108,908,1231,1384,1393
965788,454.5,303.375,463.06,314.325,818,1106,908,1225,1385,1397
965790,454.18,304.05,462.98,315,815,1113,907,1232,1385,1395
965792,454.5,303.825,462.9,314.625,818,1112,906,1229,1383,1394
965794,454.74,304.5,462.74,315.225,820,1119,905,1235,1385,1397
965796,454.58,303.6,463.06,315.15,819,1110,908,1235,1385,1396
965798,454.02,304.2,463.38,315.375,813,1117,912,1238,1384,1395
965800,454.1,303.6,462.42,314.925,814,1111,901,1233,1385,1397
965802,453.94,304.275,462.5,315.525,812,1118,902,1240,1383,1395
965804,453.94,305.925,463.06,315.75,812,1137,908,1243,1386,1394
965806,454.66,304.2,462.9,315.225,819,1118,907,1237,1384,1396
965808,454.26,304.05,462.66,315.975,815,1117,904,1246,1384,1393
965810,453.94,304.725,462.66,315.15,812,1125,903,1237,1382,1396
965812,454.34,303.525,462.98,314.85,816,1112,908,1235,1386,1396
965814,453.94,304.5,463.22,315.375,812,1122,910,1240,1384,1400
965816,454.26,305.55,463.3,314.925,816,1135,911,1237,1385,1397
965818,454.82,304.425,463.3,314.55,822,1123,912,1233,1387,1398
965820,454.82,305.4,463.38,314.325,822,1134,913,1231,1382,1397
965822,455.22,304.95,462.26,315,827,1129,901,1238,1386,1397
965824,454.9,304.65,462.98,315.15,824,1127,909,1240,1384,1395
965826,455.06,303.75,463.22,314.85,826,1117,912,1238,1389,1399
965828,454.58,304.275,463.46,314.625,821,1123,915,1235,1389,1403
965830,455.22,303.225,462.74,314.625,828,1112,908,1236,1388,1403
965832,454.82,304.2,463.3,313.95,824,1123,914,1229,1392,1400
965834,455.46,304.125,463.22,313.2,831,1122,913,1221,1388,1406
965836,455.62,304.35,463.06,314.475,834,1125,912,1235,1389,1399
965838,454.9,304.425,463.7,313.95,826,1126,919,1230,1389,1402
965840,455.14,303.525,463.22,314.475,829,1117,914,1236,1389,1401
965842,454.98,303.675,463.46,314.025,827,1119,917,1230,1387,1406
965844,455.22,305.025,463.14,313.95,830,1133,914,1230,1393,1402
965846,455.06,304.05,463.62,315.075,829,1123,919,1243,1389,1405
965848,455.62,306.75,463.86,313.8,836,1153,922,1229,1391,1408
965850,455.22,304.95,463.62,315.075,831,1134,919,1243,1391,1405
965852,455.62,303.6,463.46,314.1,836,1119,919,1233,1391,1402
965854,455.86,304.95,464.02,314.25,838,1133,924,1234,1392,1403
965856,455.86,304.05,463.54,313.725,839,1124,920,1229,1391,1409
965858,455.62,304.125,464.1,314.475,837,1125,926,1237,1395,1407
965860,454.82,303.525,463.46,313.275,829,1118,920,1224,1391,1410
965862,455.3,304.05,463.54,314.325,834,1124,921,1236,1392,1408
965864,455.38,304.125,464.34,314.4,835,1125,929,1236,1394,1408
965866,455.78,304.2,464.42,314.325,840,1126,930,1236,1394,1410
965868,455.94,304.725,464.1,314.025,841,1131,928,1233,1391,1408
965870,455.78,303.525,464.18,314.25,839,1118,928,1235,1391,1411
965872,456.1,304.05,464.18,313.875,843,1124,929,1230,1396,1410
965874,455.22,304.2,464.5,314.025,834,1125,932,1232,1392,1411
965876,455.3,303.15,464.34,313.275,835,1114,930,1224,1393,1412
965878,455.46,302.925,464.5,313.725,837,1112,932,1229,1391,1408
965880,455.3,303.975,464.02,313.125,836,1123,927,1222,1393,1413
965882,455.3,304.275,464.02,313.8,835,1126,927,1229,1393,1409
965884,455.78,303.6,464.02,313.35,841,1119,927,1225,1393,1410
965886,455.54,304.05,464.9,313.725,838,1123,937,1229,1393,1411
965888,456.5,304.5,464.18,314.025,849,1128,929,1231,1392,1412
965890,456.1,304.575,463.86,314.025,844,1129,926,1231,1394,1411
965892,456.1,304.275,464.5,314.775,844,1126,932,1240,1391,1411
965894,455.78,305.175,464.42,314.175,841,1135,932,1232,1393,1412
965896,456.66,305.625,463.22,315.9,850,1140,919,1251,1394,1409
965898,455.86,304.425,463.62,314.325,841,1127,923,1234,1393,1409
965900,456.74,304.725,462.58,315.375,851,1129,913,1245,1388,1407
965902,456.02,303.975,462.98,315,843,1121,917,1240,1390,1404
965904,457.06,304.125,462.34,315.825,855,1123,910,1250,1389,1403
965906,457.94,305.85,462.18,316.425,865,1141,908,1256,1382,1404
965908,458.42,306.075,461.7,317.625,870,1143,904,1269,1378,1399
965910,459.54,305.85,460.66,317.85,881,1141,893,1271,1381,1403
965912,460.26,304.95,459.3,319.125,889,1131,879,1284,1380,1401
965914,461.78,303.975,458.66,318.525,906,1120,872,1278,1388,1403
965916,464.1,305.7,456.18,319.35,931,1138,846,1286,1382,1399
965918,467.06,304.725,454.82,317.7,961,1128,832,1268,1379,1400
965920,468.74,313.5,453.7,316.875,980,1222,821,1259,1350,1397
965922,473.7,314.925,452.74,316.125,1032,1238,810,1251,1329,1393
965924,477.22,348.225,451.22,317.4,1069,1600,795,1264,1224,1390
965926,481.94,378.075,448.18,317.325,1120,1926,763,1263,1128,1372
965928,487.06,413.625,447.54,311.925,1175,2318,757,1204,986,1366
965930,493.46,447.375,449.7,328.575,1244,2693,779,1385,859,1310
965932,500.58,487.725,453.62,357.225,1321,3144,820,1696,703,1229
965934,507.22,530.475,450.9,385.875,1394,3627,790,2011,559,1134
965936,513.3,565.275,446.9,421.875,1461,4022,746,2408,441,1015
965938,NaN,NaN,444.82,464.025,NaN,NaN,723,2878,0,866
965940,NaN,NaN,443.06,506.7,NaN,NaN,702,3357,0,708
965942,NaN,NaN,438.26,547.05,NaN,NaN,649,3813,0,552
965944,NaN,NaN,433.22,586.125,NaN,NaN,592,4260,0,397
965946,NaN,NaN,433.22,586.125,NaN,NaN,592,4260,0,397
965948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
965998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
966062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
