Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5846922,335.86,385.125,311.86,375.3,-692,4266,-941,4147,1259,1866
5846924,335.3,385.5,311.54,375.9,-698,4271,-945,4154,1265,1866
5846926,335.3,386.25,311.94,375.75,-698,4279,-940,4153,1263,1867
5846928,335.46,385.05,311.78,375.15,-696,4265,-942,4146,1257,1866
5846930,335.38,384.9,311.94,375.6,-697,4264,-940,4151,1262,1869
5846932,335.62,385.725,311.7,376.275,-695,4274,-943,4159,1264,1869
5846934,335.3,385.65,312.02,375.9,-698,4273,-939,4155,1257,1872
5846936,335.62,386.625,312.18,375.975,-695,4284,-938,4156,1262,1869
5846938,335.14,386.55,312.02,375.45,-700,4283,-940,4150,1269,1868
5846940,335.38,387.3,312.02,375.525,-698,4293,-939,4152,1266,1869
5846942,335.38,386.175,312.18,376.275,-697,4280,-938,4160,1265,1870
5846944,335.86,387.75,312.74,376.65,-693,4298,-932,4165,1267,1870
5846946,337.06,388.875,314.58,377.475,-681,4311,-913,4174,1262,1869
5846948,339.78,389.025,318.34,380.475,-652,4313,-875,4210,1264,1871
5846950,346.02,392.625,324.18,383.1,-588,4356,-815,4242,1264,1866
5846952,353.7,397.575,330.66,387.075,-509,4416,-748,4289,1264,1869
5846954,363.38,399.975,340.34,390.15,-407,4446,-647,4326,1264,1868
5846956,374.9,406.275,349.86,393.9,-287,4521,-548,4373,1264,1868
5846958,385.14,410.25,361.38,398.85,-180,4570,-428,4433,1269,1872
5846960,396.1,413.475,370.82,402.975,-65,4611,-329,4483,1270,1884
5846962,404.9,416.25,379.22,405.3,27,4646,-241,4512,1271,1884
5846964,412.9,417.6,387.22,408.525,113,4664,-157,4552,1279,1883
5846966,422.02,420.3,394.58,410.475,209,4697,-79,4576,1283,1882
5846968,430.98,420.975,402.66,412.35,305,4709,6,4600,1280,1872
5846970,438.5,422.85,408.98,413.925,385,4732,72,4621,1286,1871
5846972,444.82,424.8,414.5,417,452,4757,131,4657,1279,1872
5846974,449.46,425.925,418.5,417.975,501,4771,173,4669,1281,1879
5846976,452.02,425.775,420.02,419.025,529,4771,189,4682,1282,1875
5846978,452.66,427.35,420.34,419.475,535,4788,191,4688,1283,1877
5846980,450.74,428.1,420.18,419.775,514,4797,190,4691,1280,1875
5846982,451.14,428.475,419.94,419.85,518,4801,188,4691,1281,1876
5846984,451.14,427.5,419.54,419.625,519,4789,183,4688,1278,1875
5846986,450.1,427.875,419.06,418.575,508,4793,179,4676,1278,1877
5846988,449.94,425.475,418.9,417.45,507,4766,178,4663,1277,1876
5846990,448.9,426.975,418.66,416.7,495,4782,175,4655,1284,1874
5846992,448.66,426.75,417.94,416.475,493,4780,168,4652,1279,1874
5846994,449.06,426.075,417.94,416.925,498,4772,168,4657,1278,1874
5846996,447.78,426.225,417.54,415.65,483,4773,164,4642,1276,1869
5846998,447.94,427.275,417.7,417.225,485,4786,165,4660,1276,1880
5847000,448.9,426,417.78,416.325,496,4771,166,4650,1277,1875
5847002,448.82,425.625,418.18,417.375,495,4766,170,4661,1280,1876
5847004,448.82,426.375,418.26,416.325,495,4775,172,4649,1282,1878
5847006,449.38,426.9,418.02,417.45,501,4782,169,4663,1277,1879
5847008,448.58,426.6,417.94,417.3,493,4777,168,4661,1284,1879
5847010,448.1,427.275,418.02,417.3,487,4786,169,4661,1278,1877
5847012,448.58,427.875,418.34,417.075,492,4792,173,4658,1283,1879
5847014,448.18,425.25,418.5,416.4,489,4761,174,4650,1275,1879
5847016,447.78,424.125,418.42,416.85,485,4748,174,4656,1274,1878
5847018,447.62,425.4,418.58,415.5,483,4763,176,4640,1275,1872
5847020,446.9,426.225,418.26,416.7,475,4772,172,4653,1277,1875
5847022,447.22,425.025,418.42,416.325,479,4759,174,4649,1273,1877
5847024,447.78,424.95,418.58,416.55,486,4758,177,4652,1275,1875
5847026,448.02,425.325,418.9,416.475,488,4763,180,4651,1274,1876
5847028,447.86,426.525,418.74,415.5,487,4776,179,4640,1275,1874
5847030,446.82,427.95,419.38,416.625,475,4792,185,4653,1280,1878
5847032,448.02,426.675,419.62,417.075,489,4778,188,4658,1278,1881
5847034,447.38,425.775,419.38,417.6,482,4768,185,4664,1276,1883
5847036,447.14,426.375,419.3,416.85,479,4774,185,4656,1283,1880
5847038,447.62,425.175,420.18,416.55,485,4761,194,4652,1279,1880
5847040,446.98,426.15,419.94,416.325,479,4772,193,4650,1275,1882
5847042,448.1,425.925,420.02,415.65,490,4770,194,4643,1280,1878
5847044,447.78,426.45,420.1,415.5,488,4775,195,4641,1280,1879
5847046,446.1,425.7,419.94,415.275,470,4766,194,4638,1282,1884
5847048,447.46,427.425,420.74,415.875,484,4787,202,4646,1279,1883
5847050,447.14,426.525,420.58,415.95,481,4776,201,4646,1281,1883
5847052,446.66,424.65,420.5,416.025,477,4755,200,4648,1275,1888
5847054,447.3,425.325,420.34,414.75,484,4763,198,4632,1279,1878
5847056,446.42,426.675,420.34,414.825,474,4778,199,4634,1281,1888
5847058,447.7,425.775,420.66,414.3,488,4768,202,4629,1283,1885
5847060,446.5,425.85,421.06,414.225,475,4769,207,4628,1282,1882
5847062,445.78,427.2,420.26,414.225,467,4785,199,4627,1287,1885
5847064,446.34,425.475,421.14,413.475,474,4766,209,4619,1279,1878
5847066,446.74,426,420.66,414.3,478,4771,203,4629,1279,1885
5847068,446.74,425.1,420.9,413.625,478,4762,206,4622,1278,1882
5847070,447.14,424.8,421.3,413.925,482,4759,210,4625,1279,1884
5847072,446.18,424.35,420.74,412.65,473,4753,205,4610,1280,1879
5847074,446.42,424.95,420.74,413.475,475,4760,204,4620,1278,1884
5847076,446.98,424.05,421.06,413.85,481,4750,208,4624,1276,1886
5847078,446.9,425.1,421.3,412.8,480,4762,210,4612,1281,1880
5847080,447.7,425.1,421.06,412.5,488,4762,208,4608,1282,1881
5847082,445.86,424.05,420.98,413.55,469,4749,207,4621,1274,1884
5847084,446.58,424.05,420.9,412.125,477,4749,207,4604,1274,1878
5847086,446.5,423.825,421.22,412.5,476,4747,210,4608,1275,1878
5847088,447.22,423.675,421.06,412.875,484,4746,207,4613,1279,1883
5847090,446.18,423.375,421.46,411.6,472,4741,212,4598,1277,1876
5847092,446.34,421.875,421.3,412.8,474,4724,210,4611,1275,1883
5847094,445.94,423.375,420.82,412.575,469,4741,205,4609,1281,1887
5847096,445.54,421.575,420.82,412.275,466,4720,205,4605,1277,1881
5847098,446.5,423.75,420.9,412.5,475,4745,206,4608,1284,1885
5847100,446.18,423.45,420.82,411.9,472,4742,205,4601,1281,1882
5847102,445.78,422.625,420.74,411.975,468,4732,204,4602,1287,1882
5847104,445.46,423.45,421.06,412.5,464,4741,207,4607,1283,1887
5847106,445.62,423.3,420.98,412.275,466,4740,206,4605,1284,1884
5847108,445.7,423.6,421.54,411.075,466,4743,213,4592,1283,1878
5847110,444.74,422.7,420.9,412.125,456,4733,205,4603,1289,1884
5847112,446.02,423.525,420.9,411.375,469,4742,205,4595,1283,1883
5847114,445.46,422.325,421.14,412.275,464,4728,207,4605,1280,1884
5847116,445.3,423.375,421.14,411.15,462,4740,208,4591,1284,1884
5847118,446.98,422.55,421.54,410.925,480,4731,212,4589,1278,1883
5847120,445.38,423.975,421.46,411.525,462,4746,211,4596,1287,1886
5847122,445.46,423,421.62,410.7,463,4735,213,4586,1280,1884
5847124,445.54,421.875,421.78,411,465,4722,214,4590,1282,1881
5847126,444.42,421.425,421.46,411.675,453,4717,211,4598,1278,1887
5847128,445.46,422.025,421.3,411.15,464,4724,209,4591,1282,1883
5847130,445.22,422.55,421.54,411.525,461,4731,211,4596,1286,1886
5847132,445.46,423.675,421.62,412.2,463,4744,213,4604,1288,1890
5847134,445.06,422.55,421.38,410.625,459,4730,211,4586,1285,1885
5847136,445.3,423.675,421.62,410.175,462,4744,213,4581,1290,1885
5847138,445.3,424.2,421.7,411.6,461,4750,213,4597,1291,1893
5847140,445.62,422.85,421.22,410.775,465,4734,209,4588,1288,1890
5847142,445.78,423.225,421.78,410.925,467,4738,215,4590,1289,1891
5847144,445.78,424.35,421.94,411.525,467,4751,217,4597,1290,1894
5847146,445.86,423.6,421.54,410.1,468,4743,213,4580,1287,1889
5847148,445.06,423,422.5,410.1,460,4736,223,4580,1290,1890
5847150,445.3,422.25,421.86,410.925,463,4727,216,4590,1290,1894
5847152,445.86,421.65,421.78,410.7,469,4721,216,4587,1287,1894
5847154,446.26,421.8,422.58,410.25,474,4723,224,4583,1290,1896
5847156,446.18,422.7,422.02,410.7,472,4733,219,4587,1292,1894
5847158,445.54,422.25,421.94,410.85,466,4727,217,4589,1288,1899
5847160,445.86,422.1,422.66,409.575,470,4726,226,4574,1290,1894
5847162,446.74,421.05,422.1,411.15,480,4714,220,4593,1290,1900
5847164,445.94,422.85,422.34,409.725,471,4734,223,4576,1288,1894
5847166,445.7,421.125,422.42,409.2,469,4715,224,4571,1293,1894
5847168,445.86,422.775,422.34,409.425,471,4733,224,4573,1294,1895
5847170,446.58,421.05,422.58,409.5,479,4714,226,4574,1291,1898
5847172,445.86,421.95,422.26,409.125,471,4724,224,4569,1292,1890
5847174,446.74,421.725,422.5,409.125,480,4722,226,4569,1291,1893
5847176,445.7,421.275,422.26,409.725,470,4716,224,4576,1293,1896
5847178,445.7,420.075,422.02,409.8,471,4703,222,4577,1286,1896
5847180,444.98,421.125,420.66,408.825,463,4714,207,4565,1292,1892
5847182,443.7,420.9,419.14,409.575,449,4711,191,4573,1287,1898
5847184,441.94,420.525,416.9,408.525,431,4706,168,4560,1292,1893
5847186,439.3,419.1,413.38,406.65,403,4688,131,4537,1288,1894
5847188,436.5,418.725,411.06,407.025,373,4683,106,4541,1288,1895
5847190,434.58,417.675,408.9,406.425,353,4670,83,4533,1285,1896
5847192,432.74,418.5,406.74,405.825,334,4679,60,4526,1280,1893
5847194,431.86,418.125,406.1,405.525,324,4674,54,4522,1287,1895
5847196,430.74,419.025,404.82,405.75,312,4684,40,4524,1289,1896
5847198,430.9,420,404.5,406.125,313,4695,36,4528,1290,1896
5847200,429.78,418.2,404.26,406.125,303,4674,35,4528,1284,1896
5847202,428.74,419.625,403.46,405.975,291,4690,26,4525,1290,1890
5847204,429.7,419.475,402.58,406.05,301,4689,17,4525,1288,1888
5847206,428.74,418.8,402.66,405.9,291,4680,17,4524,1287,1895
5847208,428.34,418.5,402.9,406.575,287,4676,20,4532,1289,1895
5847210,429.3,420,402.82,406.05,297,4694,19,4526,1291,1892
5847212,428.9,419.4,403.3,405.75,292,4686,24,4522,1289,1890
5847214,429.62,419.925,402.74,406.05,300,4693,19,4526,1289,1893
5847216,429.38,418.575,403.62,405.975,298,4678,28,4525,1286,1892
5847218,428.98,418.2,403.22,406.125,294,4673,23,4527,1284,1890
5847220,429.54,418.35,403.22,406.65,299,4675,22,4532,1288,1894
5847222,428.5,417.525,403.78,405.825,288,4665,29,4523,1284,1893
5847224,428.5,419.475,403.3,405.825,287,4687,23,4523,1286,1888
5847226,428.66,417.525,403.62,406.05,290,4665,27,4525,1283,1893
5847228,429.14,419.175,404.26,406.05,294,4685,33,4526,1287,1894
5847230,429.14,419.325,403.3,405.825,294,4687,24,4523,1290,1895
5847232,428.98,420.15,402.66,405.825,292,4696,16,4523,1291,1897
5847234,429.06,419.7,403.22,406.2,293,4690,22,4527,1290,1896
5847236,429.3,419.1,403.06,405.525,296,4683,21,4519,1287,1891
5847238,428.58,419.175,402.82,405.6,289,4684,19,4521,1291,1895
5847240,428.74,419.025,403.54,405.9,290,4683,26,4524,1291,1898
5847242,428.9,420.225,402.82,404.925,292,4696,19,4513,1293,1893
5847244,429.14,419.625,402.74,405.525,294,4689,18,4519,1291,1894
5847246,428.82,419.625,403.22,404.775,291,4689,23,4511,1291,1897
5847248,428.82,419.4,402.98,405.225,290,4687,20,4516,1290,1895
5847250,429.06,418.65,402.58,405.15,293,4679,16,4515,1288,1898
5847252,428.74,419.625,403.22,405.75,289,4690,22,4523,1291,1898
5847254,428.66,418.725,402.9,404.475,289,4679,19,4508,1289,1899
5847256,428.82,418.575,402.58,405.375,290,4677,16,4518,1287,1899
5847258,428.66,419.55,402.9,405.15,288,4689,19,4516,1293,1898
5847260,428.42,419.025,402.82,404.55,286,4683,19,4509,1291,1901
5847262,427.94,418.95,402.66,405.3,281,4681,16,4517,1295,1896
5847264,427.86,418.8,402.9,404.925,280,4679,19,4513,1289,1901
5847266,428.18,418.725,402.42,403.5,284,4679,14,4496,1291,1898
5847268,428.42,419.475,402.26,405.075,286,4687,12,4514,1292,1895
5847270,428.26,418.725,402.26,403.875,284,4679,13,4500,1293,1900
5847272,427.38,418.5,402.26,404.325,275,4676,12,4505,1286,1901
5847274,427.46,418.5,402.26,404.925,276,4676,12,4512,1290,1899
5847276,428.1,418.2,402.02,404.55,283,4672,9,4508,1289,1898
5847278,428.9,419.025,402.34,404.325,291,4682,13,4505,1289,1901
5847280,428.26,419.325,401.94,404.55,284,4685,9,4507,1287,1899
5847282,427.94,417.6,402.34,403.8,281,4665,13,4499,1288,1898
5847284,427.94,418.875,402.34,403.875,280,4679,13,4499,1287,1901
5847286,428.02,417.375,402.26,404.175,282,4662,12,4503,1286,1898
5847288,428.1,417.6,401.86,404.025,282,4664,8,4500,1288,1896
5847290,428.02,417.825,402.66,403.05,281,4667,17,4490,1288,1899
5847292,427.62,417.3,402.5,403.65,277,4661,14,4496,1288,1901
5847294,428.58,416.7,402.42,404.025,287,4654,13,4501,1288,1897
5847296,427.78,416.775,402.58,403.8,279,4655,15,4498,1286,1902
5847298,427.46,416.25,402.66,403.5,276,4648,16,4494,1288,1902
5847300,428.9,417.6,402.58,403.575,291,4664,15,4495,1287,1899
5847302,427.94,419.025,402.5,403.575,280,4680,15,4495,1293,1904
5847304,427.3,417.075,402.58,403.575,274,4657,16,4494,1294,1902
5847306,428.26,417.45,402.18,403.125,284,4661,11,4489,1292,1901
5847308,427.94,417.525,403.06,403.275,281,4662,20,4491,1292,1903
5847310,427.94,417.375,402.74,403.8,281,4660,17,4496,1285,1901
5847312,427.94,416.85,402.74,403.275,281,4654,18,4490,1289,1903
5847314,428.1,417.075,403.38,404.025,282,4656,24,4499,1283,1905
5847316,427.94,417.375,402.98,403.575,281,4659,20,4494,1289,1900
5847318,428.98,418.875,403.3,403.725,291,4677,23,4496,1288,1899
5847320,428.42,418.2,403.38,403.725,286,4669,24,4495,1286,1902
5847322,428.82,418.275,403.22,403.575,290,4670,23,4493,1289,1902
5847324,428.9,418.425,403.78,403.275,292,4671,29,4490,1287,1902
5847326,428.26,418.05,403.22,403.05,285,4667,23,4487,1281,1898
5847328,428.1,418.425,403.14,403.5,284,4671,23,4492,1289,1902
5847330,428.98,418.5,403.54,403.35,293,4672,27,4490,1292,1903
5847332,428.66,419.025,403.78,404.4,290,4678,30,4503,1289,1907
5847334,428.9,418.425,403.3,403.8,292,4672,25,4496,1290,1904
5847336,428.66,417.75,404.02,403.35,291,4663,34,4491,1287,1905
5847338,428.58,418.05,403.7,403.725,290,4667,30,4495,1288,1903
5847340,428.9,417.975,403.46,402.75,295,4666,29,4484,1290,1904
5847342,428.9,417.3,403.7,403.2,295,4659,31,4489,1291,1903
5847344,428.66,417.825,403.86,403.725,293,4664,33,4495,1287,1907
5847346,429.3,418.125,403.46,403.8,299,4668,29,4496,1291,1904
5847348,429.3,417.075,404.1,403.125,300,4656,37,4488,1291,1904
5847350,428.98,418.275,403.86,403.65,296,4670,34,4494,1291,1906
5847352,428.82,418.725,403.78,403.2,296,4674,35,4489,1290,1906
5847354,429.22,418.575,404.1,403.2,300,4673,38,4489,1290,1907
5847356,428.66,417.45,403.94,403.575,296,4660,37,4494,1289,1907
5847358,428.9,419.1,403.54,403.875,297,4679,32,4496,1293,1906
5847360,428.58,418.575,403.78,403.65,295,4673,36,4494,1290,1906
5847362,428.82,419.475,403.62,403.95,297,4683,34,4498,1289,1904
5847364,429.3,417.6,403.3,403.5,304,4662,32,4493,1289,1907
5847366,429.54,417.75,404.18,403.8,306,4664,41,4496,1288,1906
5847368,429.22,416.85,403.54,403.425,304,4654,35,4491,1291,1907
5847370,429.62,417.15,403.54,403.725,308,4657,35,4495,1289,1903
5847372,429.14,418.575,403.78,404.4,303,4673,38,4503,1288,1908
5847374,429.38,418.05,403.3,403.575,306,4667,33,4493,1290,1904
5847376,429.06,418.875,403.62,403.425,303,4676,37,4492,1289,1906
5847378,428.9,418.5,403.38,403.725,301,4672,35,4495,1286,1906
5847380,429.38,417.15,403.7,403.8,307,4656,38,4496,1280,1907
5847382,429.62,417.15,403.14,404.1,310,4657,32,4499,1279,1902
5847384,429.46,418.875,403.06,404.625,308,4676,32,4505,1285,1906
5847386,429.54,416.925,403.38,404.25,309,4654,35,4501,1279,1902
5847388,429.54,416.775,403.22,404.1,310,4652,34,4499,1286,1903
5847390,429.62,415.65,402.98,403.425,312,4639,32,4491,1279,1903
5847392,429.3,415.425,402.74,401.7,309,4637,30,4472,1281,1899
5847394,429.14,412.8,401.54,399.525,308,4606,19,4446,1282,1908
5847396,427.94,404.25,400.66,393.75,299,4509,12,4380,1284,1917
5847398,427.78,399.525,399.06,387.6,299,4454,-1,4310,1301,1920
5847400,426.82,391.875,398.66,380.175,292,4368,-2,4226,1294,1910
5847402,426.34,386.775,396.82,374.55,289,4310,-19,4161,1292,1911
5847404,425.7,380.475,394.74,367.05,284,4238,-38,4077,1284,1909
5847406,425.38,376.275,391.22,362.25,283,4191,-73,4021,1278,1917
5847408,426.5,369.3,388.42,356.325,297,4112,-99,3954,1273,1907
5847410,424.1,364.95,386.82,350.7,274,4062,-114,3890,1274,1904
5847412,425.54,358.65,385.22,347.25,292,3992,-129,3850,1270,1904
5847414,424.9,353.1,384.02,342.825,287,3929,-140,3801,1269,1902
5847416,425.7,348.15,383.14,337.65,298,3873,-147,3743,1264,1894
5847418,426.74,345.225,381.22,330.675,310,3841,-163,3665,1266,1893
5847420,427.46,338.325,380.34,325.275,320,3765,-170,3604,1259,1891
5847422,427.06,335.85,379.7,321.3,317,3737,-175,3559,1262,1894
5847424,429.7,332.4,378.42,316.95,347,3699,-186,3511,1257,1891
5847426,430.1,326.25,378.74,313.5,353,3631,-181,3473,1260,1887
5847428,431.54,323.85,378.5,309.75,369,3604,-182,3431,1262,1876
5847430,432.9,319.125,379.06,305.625,386,3553,-174,3386,1260,1876
5847432,433.06,316.125,378.9,303.525,389,3519,-174,3363,1255,1876
5847434,434.82,312.975,378.02,299.775,408,3485,-181,3321,1261,1876
5847436,435.14,311.925,378.1,297.975,412,3473,-179,3302,1258,1874
5847438,435.7,310.65,377.46,297.825,419,3459,-186,3300,1255,1878
5847440,435.94,310.65,377.46,298.875,421,3459,-186,3311,1255,1874
5847442,434.9,312.375,377.62,299.625,410,3478,-185,3319,1260,1872
5847444,435.3,312.975,377.54,300.075,415,3484,-187,3324,1257,1875
5847446,434.66,315.3,377.46,300.675,406,3510,-187,3331,1264,1874
5847448,434.02,314.475,378.02,300.6,401,3500,-181,3330,1265,1877
5847450,432.82,315.225,378.66,301.95,388,3509,-176,3344,1265,1875
5847452,432.82,315.75,378.58,301.2,387,3514,-176,3336,1270,1874
5847454,432.18,314.7,379.14,301.35,381,3502,-170,3338,1265,1881
5847456,431.3,316.05,378.9,301.65,371,3517,-172,3341,1265,1877
5847458,431.62,317.1,379.86,301.35,374,3529,-163,3338,1268,1882
5847460,430.66,315.825,379.94,301.275,364,3514,-162,3338,1265,1881
5847462,430.42,315.375,379.86,301.875,362,3509,-163,3344,1263,1881
5847464,430.02,315.825,380.1,300.675,358,3514,-160,3330,1268,1883
5847466,430.26,315.6,380.02,301.8,360,3512,-161,3343,1268,1880
5847468,430.1,315.9,380.58,301.125,358,3515,-155,3336,1264,1880
5847470,430.26,315.9,380.34,301.35,361,3515,-158,3339,1265,1879
5847472,429.06,315.825,381.06,301.5,347,3513,-149,3340,1269,1879
5847474,429.94,315.225,381.38,300.75,357,3507,-146,3332,1264,1879
5847476,428.98,314.7,381.46,299.925,347,3501,-144,3323,1261,1876
5847478,429.46,314.775,381.86,300.225,353,3502,-141,3326,1264,1877
5847480,430.1,313.575,382.02,300.15,359,3489,-139,3326,1258,1880
5847482,430.74,312.45,381.94,299.625,366,3477,-140,3320,1261,1876
5847484,428.34,313.125,382.1,298.95,341,3484,-137,3313,1263,1876
5847486,428.5,312.525,382.18,298.65,343,3477,-136,3309,1267,1877
5847488,428.34,312.15,382.18,298.575,342,3473,-136,3309,1266,1873
5847490,428.26,311.25,382.74,297.825,342,3463,-130,3300,1261,1877
5847492,427.14,312.525,382.9,297.3,329,3477,-128,3295,1264,1879
5847494,428.18,310.2,382.9,296.625,341,3451,-127,3288,1263,1882
5847496,426.82,309.675,383.54,296.025,327,3446,-120,3281,1263,1882
5847498,427.3,310.125,383.62,295.05,332,3450,-119,3271,1269,1884
5847500,427.86,310.875,383.94,295.575,338,3459,-116,3277,1265,1881
5847502,427.14,309.675,384.18,295.425,331,3445,-113,3275,1265,1882
5847504,426.82,308.7,384.26,294.75,329,3434,-112,3268,1267,1881
5847506,426.5,310.35,384.34,294,324,3453,-110,3259,1264,1883
5847508,427.46,309.45,384.26,293.775,335,3443,-111,3256,1262,1880
5847510,426.26,306.9,384.26,293.1,323,3414,-110,3249,1258,1883
5847512,427.06,307.2,384.58,293.1,332,3418,-107,3249,1255,1885
5847514,427.22,306.75,384.74,293.475,334,3413,-105,3253,1258,1883
5847516,426.98,306.375,384.98,293.175,331,3408,-103,3250,1257,1881
5847518,426.58,307.575,384.26,293.4,327,3421,-110,3252,1258,1882
5847520,426.26,305.4,384.26,292.875,324,3397,-111,3246,1256,1882
5847522,426.1,306.75,384.9,293.1,322,3413,-103,3249,1257,1881
5847524,426.58,308.025,384.66,292.575,326,3426,-106,3243,1255,1885
5847526,426.26,305.625,385.06,292.875,324,3400,-101,3246,1254,1881
5847528,425.46,307.05,384.98,293.1,315,3416,-103,3249,1255,1883
5847530,426.02,306.375,384.98,292.65,321,3408,-102,3244,1257,1882
5847532,425.38,306.9,385.22,293.25,314,3414,-100,3251,1253,1879
5847534,425.38,305.85,385.22,293.925,315,3402,-100,3258,1253,1882
5847536,425.06,307.125,385.46,294.075,310,3417,-99,3260,1263,1882
5847538,424.5,306.375,385.54,294.15,305,3408,-97,3261,1256,1881
5847540,424.98,306.45,386.02,294.225,310,3409,-93,3262,1253,1879
5847542,424.02,307.125,385.54,294,299,3416,-97,3260,1259,1883
5847544,424.1,308.025,385.86,293.925,301,3427,-94,3259,1257,1883
5847546,424.58,308.775,385.94,294.9,305,3435,-94,3271,1259,1885
5847548,423.54,308.55,385.54,294.9,295,3433,-98,3271,1260,1879
5847550,423.62,309.825,387.14,295.425,295,3447,-81,3277,1264,1878
5847552,423.78,308.775,386.5,295.65,297,3436,-88,3280,1259,1880
5847554,423.94,310.725,386.66,295.725,298,3458,-87,3281,1263,1879
5847556,423.06,309.375,386.58,295.425,289,3443,-88,3278,1263,1881
5847558,423.3,307.575,387.06,295.65,292,3424,-83,3281,1251,1879
5847560,422.66,310.05,387.06,296.025,285,3452,-83,3286,1257,1878
5847562,422.9,309.6,386.98,295.875,287,3446,-83,3284,1256,1881
5847564,422.18,309.675,387.06,295.275,280,3448,-82,3278,1261,1880
5847566,422.66,309.375,387.38,295.95,284,3444,-79,3285,1257,1880
5847568,422.9,309.825,387.22,295.2,287,3450,-81,3278,1254,1876
5847570,421.86,308.475,387.46,296.025,277,3435,-79,3287,1255,1876
5847572,422.18,309.075,387.22,295.725,280,3442,-81,3284,1254,1879
5847574,421.86,309.6,387.22,296.25,276,3448,-81,3290,1258,1874
5847576,422.18,309.975,387.46,295.275,279,3452,-78,3279,1255,1875
5847578,422.1,306.975,386.98,294.15,280,3419,-82,3267,1251,1877
5847580,421.94,307.65,387.14,295.2,278,3427,-81,3279,1249,1877
5847582,421.7,308.25,387.54,295.2,275,3433,-77,3279,1252,1877
5847584,421.86,306.825,386.98,294.225,277,3418,-83,3268,1249,1877
5847586,421.54,307.65,387.3,294.3,274,3427,-80,3269,1257,1876
5847588,421.14,307.575,387.62,294.525,269,3426,-76,3272,1252,1870
5847590,422.18,306.375,386.98,293.925,281,3413,-83,3265,1249,1876
5847592,421.54,305.025,386.98,294.525,274,3397,-83,3272,1248,1878
5847594,421.3,306.3,387.14,293.85,271,3412,-82,3264,1248,1877
5847596,421.94,305.775,387.14,293.625,278,3405,-81,3261,1248,1875
5847598,421.46,306.75,386.74,293.4,272,3416,-85,3259,1256,1877
5847600,421.46,306.825,386.82,293.025,272,3417,-84,3254,1255,1876
5847602,421.46,305.55,386.82,293.025,273,3403,-84,3254,1250,1876
5847604,421.94,305.775,386.74,293.775,278,3404,-85,3261,1250,1877
5847606,421.3,305.475,387.06,292.575,271,3401,-82,3248,1250,1878
5847608,421.14,305.25,386.98,293.1,269,3398,-83,3253,1246,1874
5847610,420.74,304.2,387.3,292.725,265,3386,-79,3249,1244,1878
5847612,421.38,304.575,386.98,293.175,272,3389,-84,3253,1245,1876
5847614,421.06,304.95,387.06,293.7,268,3394,-82,3259,1244,1872
5847616,421.06,306,387.46,293.25,268,3404,-78,3254,1250,1872
5847618,420.34,304.8,388.02,293.7,260,3391,-73,3258,1240,1871
5847620,420.98,305.325,387.78,293.025,267,3396,-75,3250,1243,1870
5847622,421.3,304.425,388.02,293.325,271,3386,-73,3253,1244,1870
5847624,421.54,305.925,387.94,293.925,272,3402,-74,3259,1244,1870
5847626,420.98,305.325,387.7,294.375,267,3395,-77,3264,1243,1868
5847628,421.46,305.25,388.18,294.075,272,3393,-72,3260,1245,1871
5847630,420.74,306.225,387.86,294.825,264,3404,-75,3269,1245,1874
5847632,421.3,307.05,388.1,294.3,270,3413,-72,3262,1246,1872
5847634,421.14,306.075,388.26,294.975,268,3402,-71,3269,1246,1871
5847636,421.06,306,388.58,294.9,267,3400,-68,3268,1242,1871
5847638,420.58,306.3,388.02,294.6,263,3403,-74,3265,1247,1871
5847640,420.98,306.225,388.42,295.425,267,3402,-70,3273,1247,1869
5847642,421.94,306.3,388.66,294.675,277,3403,-66,3265,1246,1871
5847644,420.98,308.025,388.34,294.9,267,3421,-70,3267,1246,1869
5847646,421.46,306.375,388.82,294.975,272,3403,-65,3268,1245,1868
5847648,421.62,307.95,388.74,295.5,273,3420,-66,3273,1244,1870
5847650,420.9,307.275,388.58,295.65,266,3412,-67,3274,1247,1866
5847652,421.46,306.3,388.66,295.35,272,3401,-66,3271,1243,1868
5847654,421.62,307.35,388.98,295.8,274,3413,-63,3276,1248,1866
5847656,420.74,307.575,388.74,294.675,265,3415,-65,3263,1240,1868
5847658,420.9,307.65,389.54,295.05,266,3416,-57,3267,1246,1867
5847660,422.82,307.5,389.14,295.35,287,3414,-61,3270,1240,1865
5847662,422.5,306.525,388.9,295.125,284,3403,-63,3267,1240,1867
5847664,422.82,308.175,389.38,295.8,287,3422,-58,3275,1245,1863
5847666,422.34,306.075,389.78,294.825,283,3398,-53,3264,1241,1866
5847668,422.5,307.2,389.54,296.25,285,3411,-56,3279,1242,1862
5847670,421.94,308.475,389.54,296.475,278,3424,-56,3282,1242,1860
5847672,422.34,308.4,389.38,296.025,283,3424,-56,3277,1242,1864
5847674,421.54,306.675,389.06,295.875,276,3404,-60,3275,1241,1863
5847676,420.26,306.225,388.02,294.225,262,3399,-69,3256,1237,1864
5847678,418.5,305.475,384.66,291.075,245,3390,-103,3220,1234,1862
5847680,413.7,304.5,379.54,288.525,195,3377,-155,3191,1233,1865
5847682,407.94,301.725,375.54,284.325,135,3345,-195,3143,1231,1860
5847684,402.74,297.6,370.58,282,83,3298,-246,3117,1226,1859
5847686,399.86,295.425,365.54,280.575,54,3273,-297,3100,1222,1856
