Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8539696,709.54,481.275,700.42,497.25,3228,2206,3123,2372,1417,1861
8539698,709.86,481.125,698.58,495.45,3232,2205,3105,2351,1424,1872
8539700,708.34,482.1,697.94,495,3215,2215,3098,2346,1430,1877
8539702,707.86,478.8,697.7,491.925,3212,2180,3098,2313,1438,1882
8539704,708.42,481.425,697.78,492.375,3215,2208,3097,2319,1440,1877
8539706,707.7,481.2,698.26,491.175,3208,2205,3103,2306,1440,1878
8539708,707.62,478.65,697.7,490.275,3208,2178,3097,2297,1442,1872
8539710,707.38,478.35,697.94,491.175,3206,2175,3100,2306,1432,1876
8539712,707.78,480.9,697.7,490.725,3208,2204,3097,2302,1435,1874
8539714,707.22,479.4,697.46,490.575,3203,2187,3094,2300,1433,1872
8539716,707.3,479.4,697.54,489.6,3203,2187,3096,2290,1436,1868
8539718,707.06,477.525,696.98,489.525,3202,2167,3090,2289,1434,1865
8539720,707.22,477.675,696.98,489,3204,2169,3090,2284,1429,1862
8539722,707.86,478.95,697.54,488.775,3209,2183,3096,2282,1426,1860
8539724,708.26,476.925,697.7,489,3215,2163,3097,2285,1429,1858
8539726,707.54,476.475,697.7,489.375,3207,2157,3097,2289,1432,1862
8539728,707.86,477.825,698.1,487.875,3210,2172,3102,2273,1429,1857
8539730,707.86,476.175,697.7,486.975,3211,2154,3098,2264,1435,1854
8539732,707.14,474.825,698.26,487.2,3204,2140,3104,2266,1434,1858
8539734,707.78,474.9,698.18,486.75,3211,2141,3103,2262,1438,1856
8539736,707.06,473.925,698.42,486.225,3204,2130,3106,2257,1441,1851
8539738,706.66,474.375,699.14,486.3,3199,2135,3113,2258,1434,1854
8539740,707.38,474.975,699.14,484.95,3206,2142,3114,2244,1440,1853
8539742,706.1,472.8,699.54,483.825,3194,2118,3119,2232,1441,1854
8539744,706.02,473.025,699.94,484.5,3193,2121,3123,2240,1440,1859
8539746,705.7,473.4,700.1,483.15,3190,2125,3125,2226,1440,1856
8539748,705.46,471.825,700.1,483.75,3188,2108,3124,2233,1436,1854
8539750,705.7,472.575,700.42,482.475,3190,2116,3129,2219,1442,1853
8539752,704.74,471.15,700.9,482.925,3181,2101,3134,2225,1440,1855
8539754,705.3,470.55,700.66,482.4,3187,2094,3131,2218,1440,1859
8539756,705.14,471.225,700.9,482.775,3185,2102,3133,2223,1445,1854
8539758,704.5,469.8,701.7,482.1,3179,2086,3142,2216,1438,1852
8539760,705.06,470.475,701.3,482.475,3184,2094,3138,2220,1444,1855
8539762,704.02,468.525,701.46,482.25,3175,2073,3140,2218,1437,1858
8539764,704.58,470.175,702.26,481.875,3180,2091,3148,2215,1437,1851
8539766,704.42,469.95,702.34,481.725,3178,2088,3149,2213,1441,1852
8539768,704.66,469.725,702.58,481.875,3181,2086,3152,2216,1442,1852
8539770,704.26,470.775,702.18,481.35,3176,2098,3148,2209,1442,1850
8539772,704.42,469.2,702.26,481.8,3179,2081,3149,2214,1438,1851
8539774,703.94,469.125,702.5,481.275,3174,2080,3151,2209,1442,1856
8539776,703.86,469.725,702.9,481.5,3172,2086,3155,2212,1445,1852
8539778,704.9,470.1,702.9,481.05,3183,2091,3156,2207,1443,1851
8539780,703.86,469.425,702.98,480.975,3173,2083,3156,2206,1441,1852
8539782,704.58,468.45,703.3,480.45,3181,2073,3160,2201,1437,1851
8539784,704.66,469.575,703.06,480.525,3181,2085,3157,2202,1441,1848
8539786,703.86,469.425,703.38,480.6,3173,2083,3161,2203,1438,1849
8539788,704.42,470.4,703.78,480,3178,2094,3165,2197,1441,1849
8539790,704.34,470.1,703.3,480.9,3177,2091,3160,2206,1436,1852
8539792,704.18,469.2,703.62,480.45,3176,2081,3163,2202,1438,1850
8539794,704.58,470.775,704.26,479.7,3179,2099,3170,2194,1445,1854
8539796,704.18,469.95,704.1,480.15,3175,2089,3168,2199,1442,1850
8539798,704.18,470.025,703.94,480.525,3175,2090,3166,2203,1445,1850
8539800,703.94,470.325,704.18,479.325,3172,2093,3169,2189,1441,1850
8539802,704.34,470.925,704.34,479.925,3176,2099,3170,2196,1445,1851
8539804,704.5,469.8,704.58,479.325,3178,2087,3173,2190,1449,1850
8539806,704.26,470.4,704.26,479.1,3176,2094,3170,2187,1447,1855
8539808,703.94,470.25,704.58,479.325,3172,2091,3173,2189,1442,1851
8539810,703.54,469.05,704.98,478.65,3169,2078,3178,2182,1440,1849
8539812,703.7,469.2,704.82,478.65,3170,2080,3175,2182,1440,1850
8539814,703.3,468.9,704.58,478.95,3166,2076,3173,2185,1441,1851
8539816,703.46,469.275,704.98,479.025,3167,2079,3177,2185,1442,1852
8539818,703.38,468.15,704.66,478.425,3167,2068,3174,2179,1440,1849
8539820,703.54,468.75,704.58,479.025,3168,2074,3173,2185,1441,1847
8539822,703.86,468.975,705.14,478.425,3171,2077,3179,2178,1437,1848
8539824,703.46,468.3,704.9,478.35,3167,2068,3176,2177,1438,1850
8539826,703.38,467.475,704.9,478.275,3167,2059,3177,2176,1437,1850
8539828,703.54,469.5,704.98,478.65,3167,2080,3177,2179,1435,1850
8539830,703.14,467.925,705.14,477.6,3164,2063,3179,2168,1442,1850
8539832,702.82,467.25,704.98,478.275,3161,2055,3176,2175,1446,1852
8539834,703.38,467.7,705.06,478.275,3166,2060,3177,2175,1448,1854
8539836,702.42,466.8,705.54,477.675,3157,2049,3183,2168,1447,1852
8539838,703.06,466.95,705.38,477.825,3164,2051,3181,2169,1444,1853
8539840,702.82,467.4,705.14,478.425,3161,2055,3179,2175,1443,1851
8539842,703.06,465.9,705.62,477.525,3164,2039,3184,2165,1444,1851
8539844,702.98,467.25,705.38,477.975,3163,2052,3181,2169,1444,1853
8539846,703.06,467.175,705.3,477.9,3163,2052,3180,2168,1445,1852
8539848,702.26,466.125,705.86,477.975,3156,2039,3186,2168,1445,1853
8539850,703.14,465.9,705.38,477.675,3166,2037,3182,2165,1443,1853
8539852,703.14,468,705.38,477.6,3164,2059,3182,2164,1440,1850
8539854,703.22,466.575,706.1,477.45,3166,2044,3189,2162,1443,1852
8539856,702.98,467.025,705.7,477.375,3163,2048,3185,2160,1443,1850
8539858,702.42,466.275,705.62,477.3,3158,2040,3184,2160,1444,1855
8539860,702.98,467.175,706.34,477.075,3163,2049,3192,2158,1443,1852
8539862,703.46,468.525,706.82,477,3167,2064,3197,2157,1447,1853
8539864,703.46,467.85,706.26,477.45,3168,2056,3191,2161,1444,1855
8539866,703.7,466.725,706.58,476.4,3171,2044,3195,2149,1443,1852
8539868,703.94,467.925,706.5,476.925,3173,2057,3194,2155,1446,1855
8539870,703.78,467.025,707.14,477.075,3172,2047,3200,2157,1445,1855
8539872,703.94,468.975,706.98,476.925,3173,2068,3199,2155,1442,1853
8539874,703.86,468.825,706.5,477.3,3171,2066,3194,2159,1450,1853
8539876,703.3,467.1,707.06,477.375,3168,2047,3200,2160,1445,1855
8539878,703.94,468.825,707.14,477.3,3173,2066,3201,2159,1441,1854
8539880,704.34,468.825,707.22,477.675,3178,2066,3201,2163,1443,1854
8539882,703.62,468.675,707.46,477.15,3170,2064,3205,2157,1443,1854
8539884,703.38,469.65,707.62,477.3,3167,2075,3207,2159,1443,1855
8539886,704.26,468.975,707.14,477.6,3176,2067,3202,2162,1440,1854
8539888,704.18,468.525,707.7,477.975,3177,2063,3207,2166,1441,1855
8539890,704.66,469.875,707.46,477.45,3180,2078,3205,2161,1438,1854
8539892,704.82,468.675,707.62,477.675,3183,2065,3207,2164,1437,1857
8539894,703.94,469.5,707.62,477.975,3173,2074,3207,2166,1442,1853
8539896,704.26,470.925,707.62,477.6,3177,2089,3207,2163,1445,1857
8539898,704.42,469.875,707.7,477.45,3179,2078,3208,2162,1441,1854
8539900,704.34,469.95,707.62,477.6,3178,2080,3208,2163,1444,1854
8539902,705.3,471.75,707.86,477.375,3187,2099,3210,2161,1447,1855
8539904,704.9,471.15,708.02,477.75,3183,2093,3211,2166,1444,1854
8539906,705.22,469.65,708.1,477.825,3188,2078,3212,2167,1443,1856
8539908,706.18,472.875,709.7,478.275,3196,2113,3229,2173,1449,1858
8539910,709.86,471.075,712.1,479.775,3235,2096,3253,2191,1443,1855
8539912,714.02,473.325,716.74,484.275,3277,2123,3299,2243,1444,1861
8539914,720.9,475.95,724.02,487.575,3348,2156,3373,2283,1443,1861
8539916,730.58,478.95,732.5,491.475,3448,2196,3460,2332,1434,1859
8539918,742.18,485.4,743.06,498.825,3564,2273,3565,2418,1427,1851
8539920,752.34,487.5,753.78,504.75,3669,2303,3674,2490,1413,1858
8539922,765.54,489.975,765.54,509.4,3806,2338,3794,2548,1405,1855
8539924,775.78,491.25,776.98,519.975,3912,2360,3907,2670,1396,1857
8539926,786.5,494.925,787.86,522.6,4021,2407,4019,2705,1392,1850
8539928,800.34,497.625,798.18,526.5,4165,2445,4125,2755,1393,1842
8539930,809.78,500.1,808.18,533.1,4262,2479,4226,2833,1378,1845
8539932,819.94,501.45,816.26,539.175,4367,2500,4307,2905,1379,1836
8539934,826.98,503.25,823.86,540.75,4441,2525,4386,2927,1367,1834
8539936,834.82,504.375,830.02,542.25,4522,2542,4450,2947,1363,1819
8539938,840.34,507.075,835.54,544.125,4578,2575,4506,2972,1363,1824
8539940,845.46,507.45,840.34,546.6,4631,2583,4555,3002,1350,1820
8539942,848.58,507.6,843.7,546.675,4664,2586,4590,3005,1343,1818
8539944,851.46,511.875,844.9,548.25,4691,2635,4602,3024,1341,1817
8539946,852.26,512.775,845.22,548.25,4699,2645,4605,3023,1339,1817
8539948,849.94,513.825,843.7,547.725,4674,2655,4589,3017,1340,1817
8539950,849.62,513.9,842.74,548.475,4671,2655,4579,3024,1339,1827
8539952,848.42,512.925,842.26,547.65,4658,2644,4573,3015,1347,1830
8539954,847.3,513.975,841.7,546.15,4646,2655,4568,2998,1350,1832
8539956,847.38,514.425,841.94,547.65,4646,2660,4570,3014,1349,1828
8539958,848.5,513.825,842.18,545.4,4657,2653,4573,2991,1350,1834
8539960,847.14,513.3,842.42,544.875,4643,2647,4575,2985,1348,1828
8539962,846.98,514.8,842.26,543.975,4640,2663,4574,2975,1354,1828
8539964,847.46,513.15,841.94,544.05,4645,2645,4570,2975,1349,1828
8539966,846.18,513.75,841.94,544.575,4632,2651,4569,2981,1345,1827
8539968,847.38,517.05,842.26,544.95,4642,2687,4572,2985,1353,1828
8539970,847.22,513.75,842.18,544.125,4641,2651,4571,2976,1352,1826
8539972,846.42,514.2,842.9,545.4,4632,2656,4577,2990,1347,1826
8539974,847.86,514.575,842.42,543.525,4647,2661,4573,2970,1352,1825
8539976,845.7,513.525,843.62,545.55,4624,2648,4583,2992,1347,1826
8539978,846.18,513.825,843.06,545.4,4629,2652,4577,2990,1344,1827
8539980,845.62,514.35,843.14,545.025,4621,2657,4577,2987,1350,1818
8539982,846.02,514.125,842.58,544.2,4625,2655,4572,2977,1343,1824
8539984,845.94,514.05,843.3,544.5,4624,2654,4578,2981,1341,1824
8539986,845.86,512.925,842.82,543.75,4623,2642,4573,2972,1343,1822
8539988,846.1,513,843.14,544.275,4624,2642,4575,2978,1344,1823
8539990,845.14,513.6,843.46,544.5,4614,2649,4578,2981,1343,1824
8539992,845.46,514.05,843.22,543.825,4616,2654,4575,2974,1341,1819
8539994,845.22,513.9,843.62,544.125,4613,2652,4579,2977,1350,1822
8539996,845.22,513.75,843.7,544.65,4612,2650,4578,2982,1348,1825
8539998,845.86,516.075,843.78,543.45,4617,2676,4579,2970,1351,1825
8540000,844.9,514.275,843.38,543.9,4607,2656,4574,2974,1347,1825
8540002,845.22,514.725,843.78,544.725,4610,2661,4577,2983,1351,1825
8540004,846.02,517.2,843.78,543.3,4616,2688,4577,2968,1355,1823
8540006,846.18,515.55,843.94,543.3,4618,2671,4579,2969,1360,1823
8540008,845.3,514.35,843.78,543.6,4609,2657,4576,2971,1348,1829
8540010,845.14,513.3,843.46,541.8,4608,2646,4574,2952,1349,1825
8540012,844.98,513.675,843.78,542.55,4604,2650,4575,2960,1347,1825
8540014,845.06,513.9,844.18,541.425,4605,2652,4580,2948,1354,1825
8540016,844.74,513.375,844.1,541.425,4601,2646,4578,2948,1352,1825
8540018,844.58,513.6,843.7,541.2,4599,2649,4574,2945,1346,1821
8540020,844.34,513.225,844.5,540.825,4595,2644,4581,2942,1349,1821
8540022,844.5,511.725,844.34,541.05,4598,2628,4580,2944,1349,1824
8540024,844.66,513.3,844.1,540.525,4598,2645,4576,2939,1352,1823
8540026,844.02,513.15,844.58,540,4591,2643,4581,2933,1354,1821
8540028,844.02,511.8,844.58,540.45,4591,2628,4580,2938,1354,1820
8540030,844.34,511.875,844.58,540.15,4594,2629,4580,2935,1350,1821
8540032,844.02,512.175,844.42,539.25,4590,2632,4578,2925,1348,1821
8540034,843.86,511.425,844.74,539.475,4588,2624,4582,2927,1353,1821
8540036,843.3,512.775,844.18,540.225,4581,2638,4574,2935,1350,1822
8540038,843.14,510.975,844.5,538.875,4581,2618,4578,2921,1343,1823
8540040,843.14,512.4,844.66,538.725,4579,2634,4579,2919,1350,1822
8540042,843.78,511.95,844.74,539.025,4586,2629,4580,2922,1351,1822
8540044,842.66,513.3,843.86,537.975,4572,2643,4570,2910,1352,1816
8540046,842.34,511.5,844.74,538.35,4570,2624,4580,2915,1351,1818
8540048,843.46,512.85,844.58,538.575,4580,2639,4576,2918,1348,1816
8540050,842.98,511.575,844.34,537.45,4576,2625,4575,2905,1350,1820
8540052,842.42,510.975,844.74,538.05,4569,2618,4578,2912,1349,1819
8540054,843.38,512.4,844.5,537.375,4579,2635,4576,2905,1351,1821
8540056,842.82,511.8,844.98,537.45,4573,2627,4580,2905,1350,1821
8540058,843.06,511.95,845.06,538.65,4575,2629,4580,2919,1347,1823
8540060,842.42,511.05,845.7,537.6,4568,2619,4587,2908,1349,1821
8540062,843.38,511.95,844.42,537.3,4577,2630,4574,2903,1345,1818
8540064,842.58,511.125,844.9,537.15,4569,2620,4578,2903,1345,1819
8540066,843.38,511.575,844.82,536.1,4576,2626,4577,2891,1354,1819
8540068,842.98,511.2,845.06,536.025,4572,2621,4579,2891,1347,1818
8540070,843.22,512.1,844.98,536.025,4574,2632,4579,2891,1350,1820
8540072,843.3,511.65,845.22,535.875,4574,2627,4580,2889,1352,1819
8540074,842.98,511.95,845.54,536.325,4571,2630,4584,2895,1351,1822
8540076,842.02,511.8,845.3,535.725,4560,2628,4580,2889,1349,1821
8540078,843.22,510.525,845.54,535.2,4573,2615,4583,2883,1351,1816
8540080,843.3,511.95,846.18,535.725,4572,2631,4588,2889,1344,1819
8540082,841.7,510.525,845.86,535.05,4556,2614,4585,2881,1341,1820
8540084,842.34,509.775,845.94,535.275,4563,2607,4586,2885,1344,1819
8540086,842.98,510.825,845.78,535.5,4569,2619,4584,2887,1341,1820
8540088,842.1,512.25,845.46,535.05,4558,2634,4580,2882,1347,1820
8540090,842.82,509.7,845.62,535.425,4567,2607,4581,2886,1342,1820
8540092,842.18,510.9,846.1,535.05,4559,2620,4586,2883,1343,1821
8540094,842.1,511.875,845.94,534.3,4558,2630,4585,2875,1347,1821
8540096,842.26,510.75,846.1,534.975,4560,2618,4585,2883,1344,1819
8540098,842.1,511.575,845.86,534.9,4557,2627,4583,2881,1347,1820
8540100,842.58,511.95,845.7,534.6,4562,2632,4581,2878,1346,1819
8540102,842.02,510.825,846.18,534.9,4556,2620,4586,2882,1348,1819
8540104,841.78,512.1,845.7,535.05,4552,2633,4580,2883,1350,1818
8540106,841.86,511.95,845.94,534.525,4553,2631,4583,2878,1348,1820
8540108,841.78,512.475,845.62,534.375,4551,2637,4578,2877,1348,1820
8540110,841.3,511.65,845.78,535.125,4546,2628,4580,2884,1347,1820
8540112,840.5,512.025,845.78,534.3,4537,2632,4580,2876,1345,1822
8540114,841.46,513.45,846.42,534.9,4546,2648,4586,2883,1347,1823
8540116,841.06,513,845.94,534.3,4541,2643,4580,2876,1346,1821
8540118,841.46,511.575,845.78,535.575,4547,2628,4578,2890,1342,1821
8540120,840.58,511.95,845.78,534.45,4537,2631,4578,2878,1339,1819
8540122,840.66,511.575,845.86,534.075,4537,2627,4579,2874,1342,1819
8540124,841.22,510.825,846.26,534.15,4543,2620,4582,2875,1344,1821
8540126,841.14,512.1,846.18,534.3,4541,2633,4582,2876,1345,1819
8540128,841.54,510.9,845.78,533.475,4545,2622,4577,2868,1347,1821
8540130,841.14,510.825,845.54,534,4541,2620,4574,2873,1342,1821
8540132,840.1,511.35,846.58,534.525,4530,2625,4584,2880,1346,1820
8540134,841.06,511.425,846.02,533.775,4539,2627,4579,2871,1349,1821
8540136,840.58,511.875,845.62,534,4533,2631,4573,2873,1346,1823
8540138,840.66,511.65,846.26,534.15,4534,2629,4580,2876,1349,1821
8540140,841.06,511.35,845.78,533.325,4538,2626,4575,2866,1350,1823
8540142,841.54,510.45,846.02,533.175,4543,2617,4577,2865,1343,1821
8540144,841.22,510.9,845.86,533.4,4539,2621,4575,2867,1347,1825
8540146,841.06,511.575,845.94,533.325,4537,2628,4575,2866,1344,1821
8540148,841.06,510.45,845.78,533.025,4537,2616,4573,2862,1343,1825
8540150,841.22,512.325,846.34,532.8,4537,2637,4579,2861,1346,1822
8540152,840.66,511.125,846.34,532.575,4531,2623,4579,2858,1343,1822
8540154,841.54,510.3,845.86,532.8,4541,2615,4574,2860,1342,1824
8540156,840.5,511.275,846.5,532.575,4529,2624,4579,2858,1343,1823
8540158,841.14,510.225,845.7,532.125,4536,2614,4572,2853,1344,1825
8540160,840.9,511.95,845.86,532.65,4533,2631,4573,2859,1349,1825
8540162,840.58,509.475,846.02,532.425,4530,2605,4574,2856,1337,1826
8540164,840.02,509.775,845.7,531.9,4524,2607,4571,2850,1340,1824
8540166,840.9,510.975,845.78,532.35,4532,2621,4572,2855,1344,1826
8540168,840.34,511.05,846.18,532.125,4526,2621,4575,2852,1340,1826
8540170,840.02,511.2,846.34,531.9,4523,2623,4577,2850,1342,1822
8540172,839.94,510.75,846.02,532.2,4521,2617,4573,2853,1339,1823
8540174,840.82,509.4,846.1,531.825,4531,2603,4574,2849,1339,1826
8540176,841.06,511.425,846.02,532.05,4532,2625,4572,2851,1346,1826
8540178,840.9,511.2,845.94,532.05,4531,2623,4571,2850,1346,1824
8540180,841.62,510.6,846.02,532.2,4537,2617,4571,2852,1340,1828
8540182,840.1,510.825,846.02,531.6,4522,2618,4571,2846,1341,1826
8540184,840.74,510.975,846.02,531.825,4528,2619,4571,2848,1342,1826
8540186,840.58,510.675,846.18,531.225,4526,2616,4573,2842,1342,1824
8540188,840.42,510.825,846.02,531.825,4523,2617,4570,2848,1343,1826
8540190,840.5,510.6,846.18,531.45,4525,2615,4572,2844,1347,1825
8540192,840.9,511.725,846.18,531.75,4527,2627,4571,2847,1341,1829
8540194,839.22,510.375,846.1,531.375,4510,2612,4570,2843,1342,1826
8540196,840.66,511.5,846.26,531.9,4524,2625,4571,2849,1340,1825
8540198,839.46,509.55,846.26,531.825,4513,2603,4571,2848,1337,1826
8540200,839.14,511.5,846.66,531.825,4507,2624,4574,2848,1347,1826
8540202,840.42,512.925,846.18,531.6,4520,2640,4570,2845,1350,1827
8540204,841.86,510.075,846.18,531.825,4536,2610,4569,2848,1348,1828
8540206,840.5,510.3,846.58,531.6,4521,2612,4573,2846,1352,1825
8540208,840.9,510.9,846.5,531.075,4524,2618,4572,2840,1347,1826
8540210,841.46,511.05,846.42,531.45,4531,2620,4571,2843,1347,1825
8540212,839.94,511.125,846.58,531.375,4514,2621,4572,2843,1349,1825
8540214,841.54,509.025,846.98,531.6,4532,2599,4576,2846,1349,1825
8540216,840.5,511.125,847.14,531.375,4519,2621,4577,2843,1343,1824
8540218,841.3,511.65,847.06,531.15,4527,2627,4576,2841,1347,1825
8540220,840.58,510.45,847.06,531.6,4520,2614,4576,2846,1345,1823
8540222,840.18,510.675,847.14,531.075,4516,2616,4577,2840,1344,1822
8540224,841.7,511.35,846.98,530.25,4531,2624,4575,2831,1347,1823
8540226,840.18,509.325,846.98,530.625,4516,2601,4575,2835,1337,1822
8540228,841.38,509.4,847.14,530.925,4528,2603,4576,2839,1344,1824
8540230,841.7,510.225,847.06,530.7,4532,2612,4576,2836,1343,1823
8540232,840.26,509.775,847.38,530.55,4517,2606,4579,2835,1343,1821
8540234,840.1,509.925,847.46,530.775,4515,2608,4579,2837,1347,1824
8540236,841.3,510.15,846.9,530.4,4527,2611,4573,2833,1344,1822
8540238,842.1,510.15,847.22,530.7,4535,2612,4577,2837,1348,1824
8540240,840.82,511.05,847.46,530.775,4521,2620,4579,2838,1348,1821
8540242,841.78,510.9,847.06,530.55,4531,2620,4576,2835,1344,1820
8540244,840.9,510.675,847.38,530.625,4522,2617,4578,2836,1348,1820
8540246,840.26,510.15,847.46,529.95,4515,2611,4580,2829,1343,1822
8540248,841.46,511.2,847.38,530.325,4528,2623,4579,2833,1349,1822
8540250,841.38,510,847.54,530.7,4527,2610,4580,2837,1351,1820
8540252,841.3,511.65,847.62,531.225,4526,2628,4580,2843,1353,1820
8540254,842.34,511.875,846.82,530.25,4536,2631,4572,2832,1358,1824
8540256,840.34,510.15,847.38,531.075,4516,2611,4578,2842,1345,1822
8540258,841.14,511.05,847.46,530.775,4524,2621,4579,2838,1351,1818
8540260,840.02,511.95,847.54,530.7,4511,2630,4579,2838,1344,1823
8540262,840.26,510.975,847.22,529.95,4515,2620,4576,2829,1346,1821
8540264,840.26,510,846.98,530.325,4515,2609,4574,2833,1338,1822
8540266,840.1,512.025,847.7,531.075,4512,2631,4581,2841,1354,1820
8540268,840.82,511.125,847.14,530.85,4520,2622,4575,2839,1344,1820
8540270,841.46,512.4,847.38,530.475,4526,2637,4577,2835,1353,1823
8540272,839.78,512.4,847.54,530.85,4508,2636,4579,2839,1353,1823
8540274,840.82,512.925,846.9,530.85,4519,2642,4572,2839,1354,1823
8540276,839.22,511.575,846.74,530.7,4502,2626,4570,2838,1348,1823
8540278,838.02,512.4,846.26,530.7,4489,2635,4565,2837,1345,1822
8540280,835.78,512.025,843.22,530.1,4465,2629,4533,2829,1346,1814
8540282,829.86,511.8,838.42,528.675,4404,2623,4483,2810,1340,1819
8540284,821.14,513.675,832.42,528.975,4311,2637,4420,2810,1357,1818
8540286,808.42,511.275,822.42,524.625,4180,2603,4318,2756,1347,1823
8540288,795.22,511.2,810.58,521.1,4040,2593,4195,2710,1351,1823
8540290,780.82,510.975,797.46,519.75,3891,2581,4059,2686,1366,1834
8540292,762.42,510.75,782.74,517.875,3698,2566,3906,2656,1376,1844
8540294,745.14,511.05,767.46,513.3,3518,2557,3749,2597,1387,1847
8540296,725.62,511.2,751.78,511.425,3313,2546,3586,2566,1392,1859
8540298,707.7,510.525,735.14,509.85,3127,2526,3413,2538,1401,1866
8540300,690.26,510.525,719.06,508.2,2944,2515,3246,2510,1399,1869
8540302,672.02,510.3,702.42,504.3,2755,2500,3075,2457,1395,1871
8540304,655.38,510.6,685.7,503.25,2580,2493,2900,2434,1398,1876
8540306,638.18,510.15,667.06,500.25,2401,2475,2709,2389,1394,1879
8540308,620.66,510.825,647.86,501.3,2218,2471,2508,2388,1396,1892
8540310,603.46,512.025,629.06,500.85,2037,2473,2312,2369,1396,1888
8540312,586.34,513.075,609.78,499.875,1859,2472,2112,2346,1390,1894
8540314,566.66,513,589.78,497.925,1654,2458,1905,2312,1397,1897
8540316,550.9,514.8,571.22,497.025,1488,2467,1712,2290,1400,1897
8540318,533.86,515.55,553.22,497.7,1311,2463,1525,2285,1407,1891
8540320,517.22,517.2,535.62,497.775,1136,2470,1341,2274,1408,1894
8540322,502.98,518.85,518.74,497.325,987,2477,1166,2257,1406,1895
8540324,489.06,519.525,502.02,495.15,841,2475,993,2223,1410,1898
8540326,475.06,522.3,486.18,495.075,694,2496,829,2211,1392,1908
8540328,464.9,522,472.26,494.925,589,2485,684,2200,1403,1900
8540330,455.46,521.7,459.94,493.725,490,2476,557,2179,1399,1899
8540332,451.3,522.075,450.26,494.325,447,2477,456,2179,1409,1904
8540334,446.9,518.475,443.86,493.425,404,2435,391,2165,1408,1892
8540336,445.54,516.975,440.18,491.55,391,2418,354,2143,1417,1896
8540338,446.58,514.2,439.06,492.225,404,2389,342,2149,1423,1893
8540340,448.66,511.95,439.06,491.1,427,2367,343,2137,1429,1896
8540342,449.62,512.475,439.94,491.325,436,2373,351,2140,1425,1903
8540344,449.78,512.775,440.18,491.25,438,2376,354,2139,1426,1904
8540346,450.02,511.35,440.42,491.85,442,2361,356,2146,1430,1908
8540348,449.94,511.35,440.98,492.075,441,2361,362,2149,1426,1906
8540350,449.86,509.4,441.46,491.175,442,2340,367,2139,1423,1903
8540352,449.94,509.775,441.94,491.4,442,2344,373,2143,1425,1902
8540354,449.14,509.325,442.18,490.05,434,2339,376,2128,1423,1895
8540356,450.02,509.775,442.18,490.425,443,2344,376,2132,1424,1896
8540358,449.7,508.275,442.5,490.725,441,2328,379,2136,1425,1901
8540360,449.78,506.775,442.18,490.95,442,2313,375,2138,1425,1900
8540362,449.86,507.675,441.7,490.425,443,2322,371,2132,1430,1900
8540364,448.82,506.85,441.54,490.65,433,2313,369,2134,1421,1898
8540366,448.5,505.65,441.7,489.825,430,2299,371,2125,1421,1896
8540368,448.18,506.7,442.02,489.075,426,2310,375,2118,1425,1895
8540370,448.42,505.35,441.62,488.25,429,2296,372,2108,1419,1887
8540372,447.62,504.15,441.22,489.075,422,2283,367,2117,1420,1892
8540374,448.66,504.525,441.7,487.275,433,2288,374,2098,1420,1889
8540376,447.3,503.4,442.26,486.9,420,2275,379,2095,1418,1889
8540378,447.06,501.975,442.02,486,419,2260,378,2085,1420,1890
8540380,447.06,502.125,442.02,485.7,418,2261,378,2082,1420,1889
8540382,446.82,502.95,442.58,484.8,416,2270,385,2073,1416,1886
8540384,446.82,501.375,442.66,484.275,417,2254,386,2068,1415,1895
8540386,446.74,502.95,442.26,484.275,415,2270,382,2067,1417,1891
8540388,446.98,500.775,443.06,483.3,420,2247,391,2058,1418,1887
8540390,446.9,500.175,442.9,483.825,418,2241,390,2063,1421,1895
8540392,447.22,501.15,442.58,483.375,421,2251,387,2058,1416,1890
8540394,446.5,501.075,442.82,483.075,414,2250,389,2054,1423,1897
8540396,445.54,500.7,442.58,484.125,405,2245,386,2066,1420,1905
8540398,445.46,499.275,442.5,483.45,405,2229,386,2058,1426,1900
8540400,445.22,499.05,443.46,482.85,403,2227,397,2052,1422,1894
8540402,445.3,498.9,443.22,483.3,404,2226,394,2057,1419,1898
8540404,444.58,499.125,443.14,481.425,397,2227,395,2038,1417,1889
8540406,444.82,498.525,443.3,483.375,400,2221,395,2058,1415,1894
8540408,444.9,498.375,443.3,481.95,401,2219,397,2043,1412,1894
8540410,445.06,498.75,443.22,482.25,402,2224,396,2046,1414,1886
8540412,444.34,498.075,443.86,483.15,397,2216,402,2056,1412,1889
8540414,444.18,498.225,443.3,481.125,395,2218,398,2035,1415,1885
8540416,444.1,497.55,444.02,482.625,395,2210,405,2050,1417,1887
8540418,444.74,497.1,443.86,482.25,402,2206,403,2047,1414,1889
8540420,444.34,498.825,443.86,481.95,397,2225,404,2044,1413,1884
8540422,443.86,498,443.38,481.725,393,2215,400,2041,1419,1885
8540424,443.62,496.5,444.26,481.875,391,2199,409,2043,1416,1882
8540426,444.1,497.025,443.46,481.875,396,2206,401,2043,1416,1891
8540428,443.62,495.525,443.94,482.025,393,2189,406,2045,1416,1890
8540430,443.46,496.275,443.46,481.575,391,2197,402,2040,1415,1889
8540432,444.18,497.55,443.62,482.25,398,2211,403,2047,1413,1889
8540434,444.02,496.5,444.1,481.8,397,2200,409,2043,1419,1886
8540436,443.3,495.825,444.1,480.825,391,2192,410,2032,1416,1889
