Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8292982,158.58,578.4,120.58,576.225,-3360,2973,-3757,2921,1263,1691
8292984,157.62,578.325,120.18,576.675,-3370,2972,-3762,2926,1264,1693
8292986,159.14,578.7,120.1,576.225,-3354,2977,-3762,2921,1264,1692
8292988,158.98,578.4,120.5,575.625,-3355,2974,-3756,2916,1267,1691
8292990,158.82,578.325,120.34,576.3,-3357,2973,-3760,2923,1267,1692
8292992,158.02,579.3,119.86,576.375,-3366,2984,-3764,2924,1268,1694
8292994,158.9,577.95,120.34,575.775,-3356,2970,-3758,2918,1269,1691
8292996,157.94,577.95,120.58,576,-3365,2970,-3756,2921,1265,1692
8292998,158.34,578.7,120.42,575.775,-3362,2977,-3758,2919,1268,1694
8293000,158.66,578.1,120.42,574.95,-3358,2972,-3756,2910,1270,1693
8293002,158.34,578.625,119.86,576.15,-3362,2978,-3763,2923,1272,1698
8293004,158.1,579,120.18,575.85,-3364,2982,-3759,2920,1271,1699
8293006,158.34,578.25,119.86,575.55,-3361,2974,-3762,2917,1271,1700
8293008,157.78,577.95,120.66,575.025,-3366,2970,-3753,2912,1274,1699
8293010,158.34,578.625,120.74,575.4,-3361,2978,-3752,2916,1274,1699
8293012,157.78,578.025,120.18,575.925,-3366,2971,-3759,2921,1276,1698
8293014,157.86,578.025,119.7,575.25,-3364,2971,-3763,2913,1275,1699
8293016,157.46,577.875,120.34,575.4,-3368,2969,-3756,2915,1278,1702
8293018,158.82,577.65,120.02,575.85,-3354,2968,-3760,2921,1282,1708
8293020,158.02,576,120.42,575.85,-3361,2950,-3755,2920,1286,1710
8293022,157.46,577.875,120.02,575.775,-3368,2969,-3760,2919,1283,1709
8293024,157.54,577.425,120.02,575.325,-3367,2964,-3759,2914,1287,1705
8293026,158.26,575.85,119.86,575.55,-3358,2948,-3761,2917,1292,1711
8293028,158.5,576.45,120.1,575.925,-3356,2954,-3758,2921,1292,1712
8293030,157.46,576.075,120.1,575.1,-3366,2949,-3758,2912,1293,1707
8293032,157.86,575.7,119.86,575.85,-3362,2945,-3761,2919,1291,1710
8293034,157.62,575.475,119.86,575.625,-3364,2943,-3761,2917,1286,1710
8293036,157.38,575.55,119.86,576.075,-3367,2943,-3761,2922,1289,1714
8293038,158.02,576.225,119.22,576.525,-3360,2951,-3768,2926,1288,1711
8293040,157.78,576.525,119.62,575.625,-3363,2954,-3763,2916,1287,1711
8293042,157.86,574.875,119.7,575.4,-3361,2936,-3763,2913,1293,1717
8293044,157.54,574.875,119.94,575.475,-3365,2935,-3760,2914,1297,1717
8293046,157.54,575.175,119.78,574.8,-3365,2939,-3761,2906,1298,1716
8293048,157.78,574.125,119.86,574.575,-3361,2926,-3760,2904,1301,1718
8293050,158.34,575.325,119.54,574.5,-3356,2940,-3763,2903,1301,1722
8293052,157.46,574.575,119.46,574.65,-3365,2931,-3764,2904,1301,1722
8293054,156.98,573.15,119.54,573.675,-3369,2915,-3763,2894,1303,1730
8293056,157.7,574.275,119.22,573,-3362,2927,-3765,2885,1307,1732
8293058,157.3,574.8,119.54,573.225,-3367,2933,-3762,2888,1302,1723
8293060,157.46,573.45,118.9,573.675,-3364,2918,-3769,2892,1304,1731
8293062,157.38,573,119.22,573.45,-3365,2913,-3766,2890,1301,1734
8293064,157.14,572.7,118.82,573.6,-3367,2909,-3771,2890,1301,1731
8293066,157.14,572.775,119.06,572.625,-3367,2910,-3768,2880,1302,1731
8293068,157.54,571.425,118.98,572.775,-3362,2895,-3769,2881,1301,1734
8293070,157.14,571.5,118.98,572.7,-3366,2896,-3769,2881,1301,1735
8293072,156.66,571.65,118.98,573.075,-3372,2896,-3769,2884,1302,1734
8293074,156.66,571.2,118.74,572.4,-3371,2891,-3771,2877,1301,1736
8293076,157.3,570.975,118.58,572.1,-3365,2889,-3773,2873,1305,1737
8293078,157.46,571.125,119.22,572.1,-3363,2891,-3767,2874,1302,1734
8293080,157.38,571.725,118.82,572.775,-3366,2897,-3772,2880,1304,1740
8293082,157.06,571.875,118.66,572.25,-3369,2899,-3773,2875,1304,1740
8293084,157.22,572.475,118.82,572.325,-3369,2905,-3772,2875,1307,1741
8293086,157.54,570.975,118.58,572.025,-3364,2889,-3774,2872,1311,1743
8293088,157.38,573,118.5,572.475,-3368,2911,-3775,2877,1312,1744
8293090,158.02,570.975,118.66,571.425,-3359,2889,-3773,2866,1313,1742
8293092,157.06,571.125,119.06,571.8,-3370,2890,-3770,2870,1308,1741
8293094,157.94,571.575,119.06,572.475,-3361,2896,-3770,2878,1314,1740
8293096,157.46,572.7,119.14,571.875,-3367,2908,-3768,2871,1311,1742
8293098,157.3,572.4,119.06,571.95,-3369,2905,-3770,2872,1310,1741
8293100,157.86,572.85,118.58,572.4,-3364,2910,-3776,2876,1314,1744
8293102,157.54,572.55,118.9,571.95,-3367,2906,-3772,2871,1311,1748
8293104,156.66,571.8,119.14,571.725,-3376,2898,-3770,2870,1310,1744
8293106,157.06,572.85,118.98,572.175,-3373,2910,-3772,2874,1313,1749
8293108,157.62,573.15,119.06,572.325,-3368,2914,-3771,2877,1311,1747
8293110,157.14,573.75,119.54,572.775,-3373,2920,-3767,2882,1311,1746
8293112,156.98,573.3,119.06,572.4,-3375,2916,-3772,2878,1314,1752
8293114,157.22,573.525,118.98,571.875,-3372,2918,-3773,2873,1314,1754
8293116,157.3,573.375,118.98,571.725,-3372,2917,-3773,2872,1318,1753
8293118,157.78,573.525,118.82,572.325,-3367,2919,-3775,2878,1318,1757
8293120,156.74,573.225,118.5,572.55,-3379,2917,-3779,2881,1319,1761
8293122,157.54,573.45,118.98,572.475,-3370,2919,-3774,2880,1319,1762
8293124,157.54,574.35,118.66,572.925,-3372,2930,-3779,2886,1317,1764
8293126,157.06,573.225,118.98,572.4,-3376,2917,-3775,2880,1321,1761
8293128,157.7,574.05,118.74,573.225,-3370,2927,-3779,2890,1322,1766
8293130,156.9,573.15,118.66,572.475,-3378,2917,-3779,2882,1319,1765
8293132,157.14,574.275,118.5,571.8,-3377,2930,-3780,2875,1323,1767
8293134,156.74,572.7,118.02,573.15,-3380,2913,-3787,2889,1322,1768
8293136,156.9,572.625,118.5,573.075,-3379,2913,-3782,2889,1321,1770
8293138,156.74,571.35,118.5,571.5,-3379,2899,-3780,2872,1320,1766
8293140,155.78,572.025,117.94,572.7,-3391,2906,-3788,2886,1322,1767
8293142,157.14,572.4,117.86,571.725,-3376,2911,-3789,2875,1326,1779
8293144,156.42,572.025,117.94,571.275,-3385,2907,-3788,2871,1328,1776
8293146,157.46,571.125,118.02,571.65,-3373,2898,-3788,2875,1327,1772
8293148,157.86,571.125,119.54,571.95,-3370,2899,-3773,2880,1326,1780
8293150,161.14,572.7,121.78,573.825,-3336,2918,-3751,2902,1335,1781
8293152,164.82,573.825,126.26,574.95,-3300,2934,-3706,2917,1336,1773
8293154,169.3,574.65,132.34,576.6,-3254,2945,-3644,2940,1332,1777
8293156,179.22,576.675,140.9,578.4,-3152,2975,-3556,2965,1347,1781
8293158,187.86,579.6,150.26,582.825,-3065,3013,-3463,3021,1340,1788
8293160,198.98,583.125,160.18,584.025,-2952,3059,-3360,3040,1351,1797
8293162,206.98,584.1,169.38,586.5,-2869,3076,-3267,3074,1351,1803
8293164,215.78,586.425,177.3,587.925,-2780,3107,-3186,3095,1366,1817
8293166,222.98,586.725,185.54,589.275,-2705,3115,-3100,3116,1364,1810
8293168,230.58,588,192.66,589.725,-2627,3135,-3026,3126,1366,1817
8293170,237.94,589.725,199.22,592.35,-2552,3159,-2961,3159,1370,1817
8293172,243.14,590.475,205.54,592.275,-2498,3170,-2895,3163,1375,1819
8293174,248.34,590.325,209.78,592.65,-2444,3172,-2851,3170,1374,1814
8293176,252.1,590.325,213.94,592.725,-2406,3175,-2808,3173,1373,1817
8293178,255.7,591.375,216.34,592.875,-2369,3188,-2783,3176,1370,1822
8293180,256.5,591.075,218.5,592.275,-2362,3186,-2760,3172,1370,1815
8293182,257.54,590.025,218.74,591.975,-2350,3175,-2758,3168,1367,1821
8293184,258.1,591.075,218.34,592.95,-2345,3187,-2764,3178,1370,1820
8293186,257.86,591.3,217.14,592.125,-2348,3188,-2776,3168,1372,1820
8293188,257.06,589.95,216.74,591.825,-2356,3173,-2781,3165,1367,1823
8293190,257.3,590.475,216.42,591.45,-2354,3179,-2784,3160,1368,1822
8293192,257.54,590.7,216.1,590.85,-2353,3181,-2787,3153,1373,1823
8293194,256.82,590.55,215.78,590.025,-2360,3179,-2789,3144,1364,1824
8293196,256.42,590.7,215.3,590.925,-2364,3180,-2796,3153,1366,1823
8293198,257.3,591.375,215.46,590.85,-2356,3188,-2794,3153,1378,1824
8293200,256.42,590.325,215.7,591,-2366,3176,-2793,3154,1372,1823
8293202,256.74,591.45,215.22,591.525,-2363,3188,-2798,3159,1373,1829
8293204,256.34,591.75,215.78,592.125,-2368,3191,-2794,3166,1370,1833
8293206,256.66,591.6,216.02,590.55,-2364,3190,-2790,3149,1375,1826
8293208,256.5,591.6,216.34,591,-2367,3190,-2787,3154,1373,1829
8293210,256.26,590.775,216.58,591.525,-2369,3181,-2786,3160,1370,1829
8293212,256.66,589.5,216.58,591.825,-2364,3167,-2787,3163,1374,1829
8293214,257.14,591,216.82,592.2,-2360,3183,-2784,3167,1383,1835
8293216,256.82,590.85,216.98,591.225,-2364,3182,-2782,3157,1382,1839
8293218,255.78,591,216.9,589.65,-2375,3183,-2781,3140,1381,1835
8293220,256.9,589.275,217.3,590.625,-2362,3164,-2778,3151,1378,1845
8293222,257.06,590.625,216.74,589.725,-2362,3179,-2784,3141,1387,1841
8293224,255.62,588.6,216.82,589.95,-2375,3156,-2783,3143,1387,1838
8293226,255.06,588.9,216.82,589.8,-2381,3159,-2783,3142,1388,1844
8293228,255.46,588.375,216.5,588.675,-2377,3154,-2786,3130,1386,1844
8293230,254.9,587.925,217.46,588.675,-2382,3148,-2776,3130,1389,1847
8293232,254.02,588.3,216.9,588.675,-2392,3152,-2782,3130,1390,1853
8293234,255.14,586.125,216.98,587.625,-2378,3129,-2780,3119,1386,1846
8293236,255.22,587.1,217.06,586.275,-2379,3140,-2778,3104,1385,1844
8293238,254.98,586.725,217.06,587.025,-2381,3136,-2779,3112,1389,1848
8293240,254.98,587.775,217.62,587.325,-2383,3147,-2774,3116,1391,1852
8293242,254.98,588.075,217.94,585.825,-2383,3151,-2770,3100,1395,1846
8293244,254.74,587.4,217.54,586.875,-2385,3143,-2775,3111,1396,1849
8293246,254.74,586.95,218.18,586.05,-2385,3138,-2768,3102,1398,1847
8293248,254.18,587.55,217.78,585.75,-2392,3144,-2772,3099,1397,1848
8293250,254.18,586.575,217.62,586.125,-2392,3133,-2774,3103,1394,1855
8293252,253.78,586.275,218.1,585.975,-2396,3130,-2770,3101,1395,1856
8293254,254.5,585.9,217.62,585.9,-2388,3127,-2775,3100,1390,1858
8293256,254.18,585.6,217.62,585.825,-2392,3123,-2776,3100,1391,1855
8293258,254.18,586.35,217.78,585.9,-2393,3132,-2774,3100,1392,1860
8293260,253.94,586.05,217.86,585.75,-2395,3128,-2774,3099,1394,1864
8293262,253.7,585.9,218.1,584.7,-2398,3126,-2770,3088,1398,1863
8293264,253.22,586.275,218.74,584.175,-2404,3130,-2763,3083,1397,1858
8293266,253.7,586.275,218.18,585,-2399,3131,-2770,3091,1395,1865
8293268,254.5,585.975,218.42,584.775,-2391,3128,-2768,3089,1400,1863
8293270,253.78,586.35,218.34,584.175,-2399,3131,-2768,3082,1401,1862
8293272,253.94,586.575,218.02,584.4,-2399,3134,-2774,3085,1396,1864
8293274,254.1,586.425,218.5,585.225,-2397,3133,-2769,3094,1403,1868
8293276,253.06,586.05,218.66,584.625,-2409,3128,-2768,3088,1398,1864
8293278,253.86,585.6,218.42,585.525,-2399,3123,-2771,3098,1403,1870
8293280,252.98,587.25,218.5,585.525,-2411,3141,-2772,3098,1406,1870
8293282,253.38,585.975,218.5,584.775,-2406,3128,-2771,3090,1399,1867
8293284,253.22,585.75,218.34,585.375,-2409,3125,-2774,3097,1399,1872
8293286,253.46,585.075,218.58,584.475,-2405,3118,-2770,3087,1400,1865
8293288,253.38,584.925,218.42,585.225,-2407,3117,-2774,3095,1403,1871
8293290,252.34,585.9,218.9,585.15,-2419,3126,-2769,3095,1405,1872
8293292,252.9,585.675,218.82,584.475,-2414,3125,-2770,3088,1408,1867
8293294,253.54,585.6,218.74,583.95,-2407,3125,-2770,3082,1405,1871
8293296,253.14,585.825,218.82,583.725,-2413,3128,-2770,3080,1407,1867
8293298,253.06,584.325,218.74,583.65,-2412,3111,-2771,3079,1402,1870
8293300,253.3,586.05,218.5,583.5,-2412,3130,-2774,3078,1409,1869
8293302,253.38,584.175,218.74,584.025,-2409,3110,-2772,3083,1407,1870
8293304,253.14,584.775,218.74,583.95,-2413,3117,-2773,3083,1404,1870
8293306,253.62,583.875,218.9,583.125,-2407,3107,-2770,3074,1405,1873
8293308,253.06,585.525,218.74,584.025,-2416,3125,-2774,3084,1411,1878
8293310,253.46,585.375,218.98,582.75,-2411,3123,-2770,3070,1406,1876
8293312,253.7,583.95,219.06,582.375,-2409,3108,-2770,3067,1406,1873
8293314,253.54,583.8,218.74,583.35,-2410,3106,-2774,3077,1416,1879
8293316,254.02,582.75,219.54,582.9,-2405,3096,-2767,3073,1415,1877
8293318,255.7,577.725,221.46,580.575,-2382,3042,-2744,3049,1414,1880
8293320,260.02,571.65,225.94,576.825,-2332,2981,-2694,3012,1417,1882
8293322,267.7,562.8,232.42,569.775,-2243,2890,-2619,2940,1410,1884
8293324,277.06,555.75,242.58,560.175,-2139,2821,-2504,2844,1414,1887
8293326,289.62,539.55,254.18,548.25,-1992,2656,-2371,2724,1421,1889
8293328,302.58,529.65,267.06,538.8,-1848,2559,-2228,2632,1422,1893
8293330,319.06,517.725,280.34,528.15,-1665,2442,-2079,2526,1427,1886
8293332,332.42,506.85,293.3,514.875,-1517,2335,-1932,2393,1431,1886
8293334,346.74,492.825,306.42,503.1,-1355,2195,-1784,2276,1433,1886
8293336,362.1,478.8,319.3,488.7,-1184,2055,-1638,2131,1425,1863
8293338,378.26,468,332.02,477.225,-1006,1952,-1494,2017,1432,1859
8293340,393.14,451.575,345.46,465.225,-837,1787,-1344,1899,1425,1847
8293342,409.86,444.45,358.98,451.875,-658,1724,-1192,1766,1413,1828
8293344,426.74,430.725,373.3,443.175,-471,1590,-1036,1683,1417,1820
8293346,444.98,420.375,387.46,433.125,-274,1492,-880,1586,1412,1797
8293348,460.5,412.5,401.3,421.875,-108,1420,-727,1476,1414,1781
8293350,476.26,397.575,415.06,412.65,67,1273,-577,1389,1401,1772
8293352,492.58,390.675,429.06,401.7,241,1212,-424,1282,1403,1765
8293354,508.26,379.8,445.14,392.325,410,1108,-250,1195,1387,1763
8293356,525.54,376.575,459.78,384.975,591,1087,-93,1128,1382,1745
8293358,542.98,371.55,474.26,380.175,775,1047,59,1087,1384,1731
8293360,559.3,365.025,488.1,374.925,946,989,206,1042,1388,1725
8293362,575.3,359.1,502.58,370.95,1115,938,359,1010,1383,1715
8293364,588.34,353.925,516.98,365.775,1253,893,510,966,1374,1714
8293366,602.1,351.675,528.98,360,1396,879,639,914,1375,1705
8293368,612.66,346.35,539.7,355.425,1507,831,752,873,1371,1702
8293370,625.46,333.825,551.46,348.975,1648,708,878,813,1364,1693
8293372,637.78,328.65,563.46,345,1777,663,1004,781,1365,1689
8293374,650.34,325.125,574.66,341.775,1908,635,1121,755,1361,1684
8293376,662.9,323.4,585.7,340.125,2037,627,1234,745,1364,1670
8293378,674.5,322.725,595.86,339.225,2156,628,1339,743,1361,1668
8293380,685.38,321.75,606.34,337.8,2267,626,1447,736,1355,1663
8293382,695.54,319.125,616.34,335.775,2373,606,1551,722,1346,1663
8293384,705.54,317.775,625.3,333.675,2475,599,1644,707,1342,1657
8293386,713.06,313.2,633.62,330.225,2555,556,1732,676,1344,1655
8293388,720.9,311.4,640.1,328.8,2636,544,1798,667,1344,1654
8293390,726.18,308.55,644.66,326.25,2692,517,1847,643,1345,1651
8293392,728.74,309.3,646.02,324.525,2717,528,1862,626,1344,1651
8293394,729.78,308.325,647.06,323.025,2728,518,1874,611,1356,1648
8293396,728.9,307.05,646.98,322.2,2719,504,1873,603,1355,1659
8293398,726.34,307.65,645.86,320.625,2693,508,1863,585,1362,1667
8293400,723.54,305.7,646.42,320.7,2665,486,1868,587,1357,1671
8293402,722.58,307.05,647.3,320.175,2655,500,1877,582,1367,1681
8293404,722.34,307.35,648.42,320.475,2651,503,1888,586,1371,1679
8293406,721.7,305.25,649.78,318.975,2646,480,1903,571,1370,1685
8293408,721.38,305.925,649.7,318.9,2642,487,1901,570,1369,1683
8293410,720.42,303.975,650.18,317.325,2634,466,1907,555,1369,1691
8293412,720.1,304.05,650.34,317.325,2630,467,1909,555,1363,1686
8293414,719.46,302.1,650.26,315.675,2625,446,1909,538,1371,1687
8293416,719.06,302.7,650.98,315.3,2620,452,1916,534,1366,1684
8293418,717.54,300.975,651.62,315.075,2606,433,1923,532,1370,1685
8293420,718.1,301.5,652.42,314.55,2611,439,1931,527,1370,1685
8293422,717.38,300.75,652.82,313.725,2604,431,1936,519,1369,1683
8293424,716.98,298.65,653.06,313.65,2601,409,1938,518,1367,1680
8293426,717.06,299.4,653.54,312.675,2602,416,1944,508,1368,1676
8293428,716.42,298.2,654.02,312.15,2596,403,1949,503,1369,1676
8293430,717.14,298.275,654.82,310.875,2603,404,1959,490,1367,1677
8293432,717.22,296.025,655.54,311.1,2605,381,1965,493,1364,1673
8293434,715.7,297.6,656.18,310.65,2588,396,1972,489,1366,1677
8293436,715.78,296.4,656.18,310.575,2590,383,1972,488,1369,1676
8293438,714.98,295.05,657.22,309.6,2583,369,1983,479,1365,1677
8293440,714.66,295.95,657.22,309.825,2578,378,1982,481,1370,1680
8293442,714.1,293.925,658.34,309,2574,356,1995,473,1367,1679
8293444,713.62,295.575,657.86,308.325,2568,373,1990,465,1370,1680
8293446,713.22,293.4,658.82,307.875,2566,350,2000,461,1373,1682
8293448,712.42,294.3,658.74,307.2,2556,358,2000,454,1367,1676
8293450,712.26,293.625,659.22,307.425,2556,351,2005,456,1369,1679
8293452,711.86,293.7,659.54,306.45,2551,352,2009,446,1370,1678
8293454,711.86,293.325,660.26,307.125,2552,347,2016,454,1368,1682
8293456,712.26,293.625,660.02,306,2555,351,2013,441,1369,1683
8293458,711.78,293.175,660.98,305.25,2551,345,2024,434,1368,1683
8293460,711.3,293.025,660.9,305.55,2546,343,2023,437,1365,1682
8293462,711.3,293.1,661.14,304.5,2546,344,2026,426,1366,1686
8293464,710.58,293.175,661.3,304.575,2538,344,2028,427,1370,1684
8293466,710.5,291.9,661.54,304.425,2538,331,2030,426,1366,1684
8293468,710.18,291.525,662.18,303.525,2535,327,2037,417,1364,1683
8293470,710.58,291.15,661.7,303.45,2539,323,2033,416,1370,1683
8293472,709.62,291.9,662.18,303.975,2530,330,2037,422,1369,1682
8293474,710.1,291.975,662.5,302.775,2534,331,2041,409,1370,1681
8293476,709.78,291.525,662.9,302.7,2531,326,2046,409,1370,1682
8293478,709.86,290.775,663.46,302.55,2533,319,2051,407,1366,1679
8293480,709.14,290.25,663.62,301.875,2526,313,2053,401,1370,1680
8293482,709.06,289.8,663.94,300.825,2525,308,2058,390,1372,1680
8293484,709.22,290.475,664.42,300.675,2527,316,2063,389,1370,1680
8293486,709.54,289.65,664.98,300.375,2531,307,2068,386,1371,1679
8293488,708.74,290.025,665.3,299.625,2522,310,2073,379,1369,1681
8293490,709.22,290.175,665.46,299.025,2527,312,2074,373,1370,1683
8293492,708.66,288.825,666.26,299.25,2522,298,2083,376,1367,1680
8293494,708.66,289.575,665.94,297.375,2522,305,2081,356,1368,1687
8293496,708.58,290.325,666.66,296.475,2520,314,2089,348,1371,1686
8293498,708.74,288.975,666.66,297.075,2523,300,2088,354,1377,1687
8293500,708.5,288.975,666.74,295.95,2521,300,2090,342,1375,1689
8293502,707.7,288.15,667.3,295.95,2513,291,2096,343,1377,1691
8293504,707.7,289.95,667.86,296.1,2512,310,2101,345,1377,1685
8293506,707.94,288.525,667.7,295.35,2515,295,2101,337,1372,1686
8293508,707.94,288.3,668.1,294.975,2515,293,2105,334,1376,1689
8293510,706.34,288.075,667.86,295.875,2499,290,2101,343,1371,1687
8293512,706.5,287.925,667.7,295.05,2501,289,2101,335,1379,1688
8293514,706.26,287.25,668.18,294,2500,282,2107,324,1378,1688
8293516,706.18,287.775,668.34,294.225,2499,288,2108,327,1375,1688
8293518,706.1,288.075,668.18,293.25,2498,290,2107,317,1373,1693
8293520,706.34,287.775,668.26,293.775,2500,288,2108,323,1373,1691
8293522,705.78,287.475,668.34,292.725,2495,284,2109,312,1376,1691
8293524,706.58,287.7,668.02,292.2,2503,288,2107,307,1377,1691
8293526,706.26,286.2,668.5,293.025,2501,272,2111,316,1368,1688
8293528,705.22,286.95,668.74,292.425,2490,280,2114,311,1370,1691
8293530,705.46,286.125,668.74,292.5,2492,271,2114,311,1370,1688
8293532,705.7,286.575,669.06,291.525,2495,277,2119,302,1373,1689
8293534,705.46,285.225,669.14,291.75,2494,263,2120,304,1375,1693
8293536,705.06,285.525,668.9,290.625,2490,266,2118,293,1369,1694
8293538,705.94,285.825,669.06,291.375,2499,270,2119,301,1370,1694
8293540,705.46,283.95,668.9,291.6,2495,250,2117,303,1373,1692
8293542,704.66,285.375,669.22,290.85,2486,265,2121,296,1374,1692
8293544,705.22,285.375,669.38,290.625,2492,266,2123,295,1372,1697
8293546,704.74,285.825,669.94,290.25,2487,270,2129,291,1371,1698
8293548,704.5,285.675,669.94,290.775,2484,269,2129,297,1373,1695
8293550,704.9,284.925,669.94,290.325,2489,261,2128,292,1377,1696
8293552,704.42,284.775,670.1,291.525,2483,260,2129,306,1371,1697
8293554,704.02,285,670.5,291.15,2479,262,2134,302,1376,1699
8293556,705.46,286.275,670.1,291.375,2493,277,2130,305,1373,1695
8293558,704.1,285.9,670.66,290.625,2479,273,2135,297,1375,1699
8293560,704.9,286.5,670.26,290.85,2487,280,2131,300,1377,1697
8293562,704.9,286.35,670.42,290.475,2487,279,2133,296,1373,1701
8293564,704.66,285.75,671.3,290.7,2485,273,2142,300,1373,1699
8293566,704.34,285.375,671.14,289.875,2482,268,2141,291,1377,1697
8293568,704.42,285.9,671.3,291,2482,275,2141,304,1374,1701
8293570,704.26,286.5,671.62,290.4,2480,281,2145,298,1373,1701
8293572,704.58,286.35,671.86,289.725,2483,280,2147,291,1374,1702
8293574,705.14,286.35,671.3,290.925,2488,281,2141,303,1372,1699
8293576,704.9,287.175,672.18,289.875,2485,289,2150,294,1372,1699
8293578,704.9,286.65,671.46,290.325,2485,283,2142,298,1375,1702
8293580,704.42,286.425,671.94,289.725,2480,281,2147,292,1376,1703
8293582,704.66,286.2,671.78,289.125,2483,279,2146,286,1374,1703
8293584,703.7,286.35,671.54,289.425,2472,280,2143,289,1373,1702
8293586,704.1,285.675,672.02,288.75,2477,274,2148,283,1376,1703
8293588,704.9,285.15,672.1,288.75,2485,269,2148,282,1374,1701
8293590,703.62,285.9,672.34,288.3,2471,276,2151,278,1373,1704
8293592,703.94,286.2,671.94,288.225,2473,279,2146,276,1375,1698
8293594,703.78,285.075,671.46,288.825,2472,267,2141,282,1372,1700
8293596,703.86,285.675,672.34,288.45,2473,273,2150,280,1375,1699
8293598,704.42,285.975,671.78,288.3,2478,277,2144,277,1376,1702
8293600,704.02,284.85,671.86,287.775,2475,265,2145,271,1376,1702
8293602,703.7,285.075,671.54,287.25,2472,266,2143,266,1380,1702
8293604,703.54,284.325,671.3,288,2470,258,2139,273,1380,1704
8293606,703.06,283.875,671.46,287.025,2465,253,2141,263,1379,1704
8293608,704.02,284.475,671.78,286.725,2475,260,2145,260,1379,1704
8293610,704.26,283.35,671.22,286.725,2478,248,2139,260,1375,1699
8293612,703.38,283.725,671.54,287.175,2468,251,2141,264,1377,1702
8293614,703.62,283.575,671.7,286.2,2471,249,2144,254,1374,1702
8293616,702.9,282.75,671.3,286.5,2464,239,2139,255,1376,1702
8293618,703.46,283.05,671.86,286.425,2469,243,2145,255,1375,1700
8293620,702.82,281.85,671.78,286.125,2464,229,2144,251,1374,1701
8293622,704.26,281.925,671.7,286.35,2478,231,2143,254,1371,1702
8293624,703.3,282.45,672.18,285.825,2468,235,2149,247,1367,1701
8293626,704.02,282.525,671.94,285.9,2475,237,2146,248,1369,1699
8293628,704.1,282.75,671.94,286.275,2476,237,2146,251,1367,1700
8293630,703.94,282.15,672.02,285.525,2475,231,2147,243,1369,1701
8293632,703.38,282.45,672.18,286.275,2468,233,2149,250,1371,1702
8293634,704.66,283.65,672.18,285.825,2481,247,2149,245,1369,1700
8293636,703.7,282.15,672.26,286.8,2472,229,2149,255,1369,1703
8293638,703.7,282.9,672.58,286.425,2472,237,2152,251,1367,1702
8293640,704.26,283.275,672.66,286.725,2478,241,2153,254,1367,1703
8293642,703.62,283.35,672.58,286.5,2471,241,2152,251,1371,1702
8293644,704.1,283.35,672.42,286.8,2476,241,2151,253,1371,1704
8293646,704.34,282.75,672.9,287.1,2479,235,2156,257,1369,1703
8293648,704.1,284.325,672.82,286.95,2476,250,2155,255,1372,1702
8293650,704.18,284.025,672.9,287.175,2477,247,2156,257,1372,1701
8293652,704.26,284.325,673.22,287.55,2478,250,2159,261,1371,1702
8293654,704.5,284.775,673.38,287.775,2480,256,2161,264,1368,1703
8293656,704.34,284.475,673.62,287.55,2479,252,2164,261,1371,1704
8293658,704.34,283.425,673.62,288.225,2480,241,2163,268,1366,1702
8293660,704.34,283.65,673.7,287.775,2480,244,2165,264,1370,1704
8293662,704.9,284.475,674.02,287.55,2485,252,2169,262,1372,1704
8293664,704.34,285.15,674.02,288.525,2480,259,2168,272,1371,1703
8293666,704.82,285.15,674.18,288,2484,260,2171,266,1369,1702
8293668,704.82,285,674.26,288.45,2485,258,2172,271,1371,1702
8293670,704.9,284.175,674.74,288.225,2487,249,2177,269,1366,1701
8293672,704.98,284.4,674.82,288.3,2488,252,2178,270,1368,1701
8293674,705.14,284.25,674.58,288.15,2490,251,2176,269,1373,1702
8293676,704.42,284.7,674.74,287.775,2483,255,2179,266,1370,1701
8293678,704.82,284.25,674.82,288.075,2487,251,2179,268,1369,1699
8293680,704.58,284.7,675.06,288.075,2485,256,2182,269,1369,1699
8293682,705.3,284.1,675.22,287.625,2493,250,2184,264,1366,1701
8293684,705.46,284.475,674.82,287.325,2495,255,2181,262,1368,1700
8293686,705.3,284.475,675.3,287.55,2494,254,2186,265,1365,1697
8293688,705.06,285.3,674.66,288,2491,264,2179,269,1368,1699
8293690,705.3,284.025,675.22,287.475,2494,250,2185,264,1367,1700
8293692,704.98,284.025,674.98,288.075,2492,251,2184,271,1365,1700
8293694,705.62,284.025,675.14,287.325,2498,251,2185,263,1369,1704
8293696,705.14,283.8,675.22,288,2494,249,2187,270,1366,1704
8293698,705.14,283.95,674.9,287.475,2495,250,2184,265,1369,1703
8293700,704.98,284.55,675.06,288.225,2494,257,2186,273,1372,1704
8293702,704.5,283.65,674.58,287.325,2489,247,2181,263,1368,1703
8293704,705.22,284.625,674.1,288.15,2496,259,2177,272,1372,1705
8293706,704.74,284.1,674.82,287.775,2492,253,2185,269,1370,1705
8293708,704.74,283.875,674.66,287.925,2493,251,2184,271,1366,1703
8293710,704.18,284.325,675.7,287.1,2487,255,2194,263,1373,1703
8293712,704.9,283.8,674.9,287.7,2496,251,2187,269,1366,1706
8293714,705.06,285.075,674.58,288.3,2496,264,2183,275,1368,1704
8293716,704.42,284.55,674.42,287.775,2491,259,2183,270,1371,1703
