Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1919026,440.9,298.8,437.06,298.5,601,1141,561,1138,937,1027
1919028,442.1,300.375,437.94,298.8,613,1157,569,1140,937,1025
1919030,441.22,299.25,436.66,297.975,604,1145,557,1131,938,1026
1919032,441.3,299.775,437.22,298.8,605,1150,562,1140,937,1027
1919034,441.7,299.775,437.38,296.325,609,1151,564,1114,934,1028
1919036,441.62,299.625,437.14,298.5,608,1148,561,1137,936,1027
1919038,440.74,299.025,436.66,297,599,1142,556,1120,933,1029
1919040,440.58,298.8,437.3,298.125,597,1139,563,1132,934,1026
1919042,441.14,297.45,437.06,297.6,603,1125,560,1126,932,1028
1919044,441.46,298.8,436.74,298.95,606,1139,557,1140,935,1024
1919046,441.06,299.175,437.38,297.75,602,1143,564,1128,934,1027
1919048,441.22,298.575,437.54,298.125,605,1137,566,1131,934,1031
1919050,441.3,297.75,437.3,296.175,606,1127,563,1110,936,1027
1919052,441.86,299.4,437.46,297.675,612,1145,566,1126,935,1025
1919054,441.78,299.625,438.18,297.675,611,1147,573,1126,935,1029
1919056,440.74,298.275,438.02,298.35,601,1132,572,1133,935,1026
1919058,441.62,299.625,437.3,298.5,610,1147,564,1135,935,1025
1919060,441.54,299.7,437.38,297.975,609,1147,565,1129,936,1027
1919062,439.54,299.775,435.54,298.65,588,1148,546,1136,931,1025
1919064,435.46,300.15,433.3,299.25,545,1152,523,1142,935,1027
1919066,426.9,299.85,428.34,300.225,455,1148,471,1152,938,1026
1919068,418.5,304.8,419.94,298.5,368,1201,383,1133,948,1031
1919070,407.78,305.55,411.54,297.975,255,1209,296,1127,941,1032
1919072,394.9,310.575,399.22,296.775,119,1261,167,1113,937,1033
1919074,379.86,309.675,388.34,297.075,-37,1251,53,1116,936,1032
1919076,372.18,311.025,376.66,296.4,-117,1266,-68,1108,939,1038
1919078,356.02,310.575,364.66,296.625,-287,1260,-193,1109,934,1032
1919080,347.06,309.825,352.98,296.55,-380,1251,-316,1108,935,1032
1919082,333.3,309.975,342.5,298.05,-525,1252,-425,1123,931,1029
1919084,321.62,311.175,328.02,296.625,-647,1263,-576,1107,925,1029
1919086,309.14,313.95,315.22,297.825,-779,1292,-712,1120,931,1026
1919088,298.66,315.225,304.26,298.05,-889,1306,-826,1121,930,1026
1919090,288.5,315.375,293.38,298.575,-996,1307,-940,1126,927,1031
1919092,283.06,313.725,284.82,299.85,-1052,1289,-1029,1140,922,1025
1919094,278.18,314.25,277.94,299.25,-1103,1294,-1102,1133,921,1023
1919096,277.22,313.275,272.66,298.875,-1112,1284,-1156,1128,921,1024
1919098,276.74,311.7,269.94,299.25,-1117,1266,-1185,1132,921,1022
1919100,277.62,311.175,269.54,298.65,-1107,1261,-1188,1125,921,1025
1919102,278.1,310.575,269.38,298.5,-1102,1254,-1190,1124,921,1022
1919104,278.66,309.15,269.54,297.9,-1095,1239,-1188,1117,924,1026
1919106,278.66,308.7,269.7,298.95,-1095,1234,-1186,1129,921,1027
1919108,279.54,308.625,269.3,298.8,-1085,1233,-1189,1127,923,1024
1919110,279.54,307.425,269.38,297.825,-1085,1220,-1188,1117,924,1025
1919112,279.06,307.275,268.58,297.225,-1088,1219,-1196,1109,923,1027
1919114,279.06,307.5,269.46,297.3,-1088,1221,-1187,1110,925,1026
1919116,278.5,305.925,269.38,296.1,-1093,1204,-1186,1098,925,1023
1919118,277.94,307.05,270.58,296.925,-1100,1216,-1174,1106,926,1021
1919120,278.74,306.225,269.94,295.875,-1090,1207,-1180,1095,925,1022
1919122,279.06,306.75,269.7,295.8,-1087,1213,-1183,1094,926,1025
1919124,278.66,306.675,269.94,296.175,-1092,1212,-1180,1098,926,1022
1919126,277.62,307.125,270.66,295.95,-1103,1216,-1173,1096,927,1023
1919128,277.38,306.15,269.94,295.5,-1105,1206,-1180,1092,928,1024
1919130,277.38,305.475,269.06,294.375,-1105,1199,-1189,1079,927,1027
1919132,276.82,305.025,269.3,295.5,-1110,1194,-1186,1091,924,1021
1919134,276.9,304.8,268.82,294.75,-1109,1191,-1191,1083,924,1022
1919136,277.22,304.8,268.58,293.475,-1105,1192,-1193,1070,924,1025
1919138,277.06,304.875,269.3,294.825,-1107,1193,-1186,1084,924,1022
1919140,276.98,305.025,268.18,293.25,-1107,1194,-1197,1067,921,1025
1919142,276.74,304.2,268.34,292.575,-1110,1185,-1195,1059,922,1026
1919144,276.26,303.45,268.5,293.1,-1115,1177,-1193,1065,922,1022
1919146,276.02,304.35,267.94,292.125,-1118,1187,-1199,1055,924,1021
1919148,275.38,302.175,267.7,291.525,-1123,1163,-1201,1048,925,1025
1919150,275.94,303,267.94,291.525,-1118,1172,-1199,1048,923,1025
1919152,276.02,301.275,267.46,290.625,-1117,1154,-1204,1039,920,1022
1919154,275.38,302.025,268.02,291.375,-1124,1161,-1198,1047,918,1023
1919156,276.18,301.8,267.14,290.775,-1115,1159,-1208,1040,920,1024
1919158,275.38,299.85,268.18,291,-1124,1138,-1197,1043,918,1027
1919160,274.82,301.125,267.78,290.025,-1131,1152,-1201,1033,919,1022
1919162,275.7,301.125,266.82,288.825,-1121,1152,-1210,1020,922,1020
1919164,275.38,299.775,268.42,289.725,-1125,1137,-1194,1029,920,1027
1919166,274.42,300.45,267.94,289.575,-1134,1144,-1199,1028,918,1020
1919168,274.66,299.85,267.46,287.175,-1132,1138,-1204,1002,918,1021
1919170,275.22,300,266.74,288.9,-1127,1140,-1212,1020,923,1020
1919172,273.86,298.65,267.54,289.275,-1141,1125,-1204,1024,921,1026
1919174,274.82,299.1,266.9,287.325,-1131,1130,-1210,1003,920,1015
1919176,275.22,298.725,268.82,287.325,-1126,1126,-1190,1003,917,1023
1919178,274.26,299.1,266.98,289.125,-1137,1130,-1209,1023,920,1023
1919180,274.9,297.375,267.14,287.1,-1130,1112,-1208,1001,918,1021
1919182,274.58,297.75,268.18,287.25,-1133,1115,-1197,1002,921,1025
1919184,273.62,297.675,267.78,288.825,-1142,1115,-1201,1019,917,1024
1919186,274.02,297.075,268.1,288.075,-1138,1109,-1198,1012,919,1028
1919188,273.86,298.5,268.02,285.675,-1141,1123,-1199,986,919,1018
1919190,274.5,298.275,267.22,286.8,-1134,1121,-1207,998,920,1028
1919192,274.18,298.95,268.26,288.075,-1138,1129,-1197,1012,922,1023
1919194,273.7,297.675,267.94,286.275,-1142,1114,-1200,992,919,1023
1919196,273.7,297.075,267.78,286.5,-1142,1108,-1201,994,923,1030
1919198,274.02,298.575,267.62,286.875,-1139,1124,-1204,999,923,1026
1919200,273.62,298.95,267.78,288.075,-1144,1128,-1202,1011,924,1025
1919202,273.78,297.075,268.02,285.525,-1141,1108,-1198,984,921,1027
1919204,273.7,296.175,268.18,286.425,-1142,1099,-1197,994,921,1024
1919206,274.1,297.6,268.26,284.625,-1138,1114,-1196,975,923,1022
1919208,273.62,296.175,266.98,283.875,-1142,1099,-1208,966,919,1021
1919210,273.54,296.025,267.94,286.275,-1143,1098,-1200,993,921,1028
1919212,273.94,297.375,267.78,284.775,-1140,1112,-1201,977,920,1027
1919214,274.1,293.775,267.06,283.425,-1137,1074,-1208,962,916,1020
1919216,273.7,296.4,268.18,284.175,-1142,1102,-1196,970,923,1023
1919218,273.14,297,268.42,283.05,-1148,1108,-1194,958,919,1020
1919220,274.18,294,266.98,283.8,-1136,1076,-1208,966,919,1021
1919222,273.38,295.5,268.34,283.35,-1145,1092,-1194,962,922,1027
1919224,273.46,294.375,268.34,283.05,-1143,1080,-1194,959,922,1024
1919226,274.02,294.6,267.86,284.475,-1137,1083,-1199,974,920,1025
1919228,273.94,294.525,267.54,282.375,-1138,1082,-1201,951,919,1019
1919230,273.7,292.275,268.42,282.825,-1139,1058,-1192,956,915,1020
1919232,273.38,294.225,268.98,281.625,-1143,1079,-1186,944,918,1018
1919234,273.78,293.025,267.54,282.975,-1138,1066,-1201,958,914,1022
1919236,273.46,293.925,268.98,282.3,-1141,1076,-1185,951,921,1021
1919238,273.7,293.175,268.82,281.4,-1139,1068,-1186,941,915,1022
1919240,273.46,293.325,268.66,282.825,-1141,1069,-1188,957,916,1025
1919242,273.3,293.175,269.3,282.3,-1143,1068,-1181,950,919,1022
1919244,273.94,295.2,269.62,283.05,-1136,1090,-1177,959,919,1021
1919246,273.46,293.4,268.98,283.125,-1140,1070,-1184,959,919,1023
1919248,273.94,293.925,269.06,281.55,-1134,1075,-1182,943,920,1024
1919250,273.7,293.25,269.78,281.85,-1137,1069,-1174,946,918,1023
1919252,273.62,291.75,269.38,281.25,-1137,1052,-1179,940,917,1019
1919254,273.46,294.15,270.18,282.375,-1139,1078,-1170,952,923,1026
1919256,273.54,295.2,269.62,282.375,-1137,1089,-1175,951,922,1024
1919258,273.22,292.725,269.78,282.3,-1140,1062,-1174,951,921,1022
1919260,272.98,291.6,269.94,282.9,-1142,1050,-1171,957,917,1023
1919262,272.82,292.425,269.14,280.5,-1144,1059,-1179,931,920,1023
1919264,273.06,291.525,268.9,281.1,-1140,1049,-1181,937,920,1018
1919266,272.74,293.175,269.54,281.85,-1144,1067,-1174,945,922,1025
1919268,272.5,292.8,269.94,282.15,-1146,1063,-1170,948,921,1025
1919270,272.1,290.25,268.98,280.275,-1150,1035,-1179,928,920,1023
1919272,272.5,291.975,270.02,279.675,-1145,1054,-1167,921,923,1024
1919274,272.5,291.45,269.94,280.05,-1145,1048,-1169,926,923,1024
1919276,272.02,290.775,269.62,279.225,-1149,1040,-1171,916,923,1023
1919278,272.74,289.5,269.38,278.325,-1142,1027,-1173,907,921,1017
1919280,273.06,290.475,269.46,279.525,-1138,1036,-1172,919,920,1025
1919282,272.18,289.8,269.54,277.725,-1147,1030,-1171,900,924,1017
1919284,272.58,289.65,269.06,278.7,-1142,1027,-1175,910,921,1024
1919286,272.98,289.425,269.86,276.975,-1138,1025,-1167,891,921,1020
1919288,272.5,289.575,269.62,279.225,-1142,1026,-1170,915,920,1022
1919290,272.42,289.35,269.54,277.575,-1143,1023,-1170,897,921,1018
1919292,272.58,289.65,269.62,278.25,-1141,1026,-1169,903,922,1022
1919294,272.02,289.125,270.02,279.375,-1147,1020,-1165,916,923,1026
1919296,272.66,288.45,269.54,279.3,-1139,1013,-1169,914,922,1024
1919298,272.82,289.05,269.38,278.7,-1138,1019,-1171,908,924,1034
1919300,272.82,288.45,269.86,279.45,-1137,1012,-1165,915,924,1030
1919302,272.66,289.35,268.98,277.65,-1139,1022,-1174,895,924,1027
1919304,272.5,289.425,269.62,278.25,-1140,1021,-1167,902,928,1026
1919306,272.58,288.75,269.78,279.6,-1139,1014,-1166,916,928,1030
1919308,272.18,289.5,269.62,281.175,-1143,1021,-1167,932,928,1033
1919310,271.94,290.85,269.46,278.175,-1146,1036,-1168,900,925,1028
1919312,272.02,288.75,269.14,279.15,-1144,1012,-1172,910,925,1029
1919314,272.5,289.725,268.98,279.525,-1139,1023,-1173,913,928,1025
1919316,271.94,287.325,269.22,278.925,-1144,997,-1170,906,932,1025
1919318,272.5,288.975,268.98,277.875,-1138,1014,-1172,895,928,1028
1919320,271.54,291.525,268.82,277.65,-1149,1041,-1174,892,931,1025
1919322,272.26,288.525,269.38,279.15,-1140,1009,-1168,908,929,1029
1919324,273.38,288.825,268.74,278.025,-1128,1011,-1174,895,937,1029
1919326,272.82,288.15,269.62,277.05,-1134,1004,-1164,885,931,1023
1919328,273.14,288.75,269.62,278.7,-1130,1010,-1164,903,934,1029
1919330,272.02,288.3,269.78,278.025,-1141,1005,-1162,895,929,1026
1919332,273.14,289.35,269.14,275.325,-1130,1016,-1168,866,932,1027
1919334,271.46,289.575,268.58,279.45,-1148,1019,-1175,910,933,1028
1919336,268.42,290.7,265.62,279,-1180,1030,-1205,904,938,1027
1919338,262.1,293.55,262.02,281.1,-1247,1060,-1244,926,948,1033
1919340,256.34,299.7,255.38,285.9,-1308,1125,-1314,977,942,1039
1919342,243.3,300.3,245.22,288,-1446,1131,-1421,999,954,1041
1919344,233.46,306.75,234.5,290.775,-1551,1199,-1534,1028,944,1046
1919346,218.98,316.875,222.42,293.925,-1705,1308,-1662,1061,951,1043
1919348,206.82,318.45,209.46,297.375,-1833,1323,-1799,1097,954,1044
1919350,195.7,320.85,197.7,300.525,-1951,1349,-1923,1130,955,1042
1919352,185.22,323.4,185.78,302.55,-2063,1376,-2049,1151,941,1044
1919354,175.62,326.775,175.78,304.65,-2165,1412,-2154,1173,952,1041
1919356,165.46,330.975,165.86,305.175,-2273,1456,-2259,1177,943,1040
1919358,158.58,335.775,157.46,306.675,-2348,1508,-2347,1193,946,1040
1919360,148.58,337.35,148.9,312.15,-2453,1523,-2439,1251,941,1043
1919362,143.62,339.45,141.3,315.45,-2507,1546,-2521,1286,940,1047
1919364,140.18,338.85,135.78,318.45,-2543,1539,-2579,1318,934,1043
1919366,138.26,338.7,130.26,320.25,-2563,1538,-2639,1337,934,1041
1919368,136.5,339.075,127.38,322.35,-2580,1540,-2669,1359,937,1047
1919370,137.14,338.7,125.38,322.35,-2574,1536,-2691,1359,938,1044
1919372,138.74,338.775,125.38,322.65,-2557,1537,-2690,1362,934,1043
1919374,140.82,339.525,127.7,323.925,-2535,1545,-2666,1376,940,1048
1919376,140.1,337.575,129.14,323.25,-2542,1523,-2652,1368,943,1048
1919378,141.54,337.5,129.22,322.95,-2527,1523,-2650,1365,944,1051
1919380,140.66,336.15,130.66,322.725,-2535,1507,-2635,1362,947,1051
1919382,140.1,336.3,130.66,320.925,-2541,1509,-2634,1343,951,1048
1919384,140.02,335.925,130.74,320.925,-2542,1505,-2633,1342,948,1048
1919386,139.7,336,130.26,321.675,-2545,1505,-2638,1350,950,1051
1919388,139.22,335.025,130.9,321.375,-2549,1495,-2631,1347,948,1048
1919390,140.18,335.7,131.7,321.375,-2539,1502,-2622,1346,951,1050
1919392,140.74,336.9,131.7,321.15,-2534,1514,-2622,1344,949,1057
1919394,139.86,336,131.22,319.8,-2543,1505,-2626,1329,954,1055
1919396,140.02,335.925,131.14,320.4,-2541,1504,-2628,1335,952,1054
1919398,140.34,335.25,131.06,320.025,-2537,1496,-2628,1331,952,1053
1919400,139.78,336.075,130.58,319.875,-2544,1505,-2633,1329,951,1054
1919402,140.26,335.325,129.86,320.775,-2538,1497,-2641,1339,951,1050
1919404,139.94,334.875,130.18,320.475,-2541,1492,-2637,1335,951,1051
1919406,139.62,335.175,129.14,318.975,-2544,1494,-2647,1319,954,1053
1919408,139.78,334.95,130.58,318.6,-2542,1492,-2632,1315,953,1054
1919410,139.06,334.425,130.34,318.825,-2549,1486,-2635,1317,954,1054
1919412,139.22,334.8,129.46,318.375,-2548,1490,-2644,1311,951,1049
1919414,139.46,333.9,129.86,319.5,-2545,1480,-2639,1324,955,1053
1919416,139.54,333.825,129.22,318.45,-2544,1479,-2646,1312,954,1052
1919418,138.26,333.375,129.14,317.475,-2557,1474,-2646,1302,954,1059
1919420,139.46,333.15,129.22,316.725,-2544,1471,-2645,1293,957,1055
1919422,138.9,333.525,129.3,317.625,-2550,1475,-2645,1303,958,1055
1919424,138.98,333.75,129.3,316.875,-2550,1477,-2644,1294,958,1053
1919426,138.1,332.55,128.18,315.675,-2558,1464,-2656,1281,957,1056
1919428,138.34,332.55,128.98,317.85,-2556,1464,-2648,1304,960,1056
1919430,138.26,332.55,128.98,317.175,-2557,1464,-2648,1297,959,1056
1919432,138.34,332.1,128.26,317.1,-2556,1459,-2655,1295,960,1060
1919434,137.86,331.95,129.14,316.95,-2561,1457,-2646,1294,962,1062
1919436,137.46,331.8,129.06,315.3,-2566,1455,-2646,1276,962,1062
1919438,138.02,331.95,129.14,315.225,-2559,1457,-2646,1275,964,1062
1919440,138.18,330,128.82,314.925,-2558,1435,-2649,1271,968,1065
1919442,137.62,332.55,128.66,316.8,-2564,1462,-2652,1292,962,1059
1919444,137.86,332.1,129.22,316.425,-2562,1458,-2646,1288,964,1064
1919446,137.7,331.5,128.58,316.125,-2564,1451,-2652,1284,964,1065
1919448,136.9,331.725,128.58,315.9,-2573,1453,-2653,1282,963,1063
1919450,138.18,330.525,128.26,315.375,-2559,1440,-2656,1276,967,1064
1919452,138.1,332.55,129.54,315.6,-2561,1462,-2644,1278,963,1063
1919454,136.82,332.025,128.26,316.95,-2574,1457,-2658,1293,967,1064
1919456,137.86,331.2,128.82,315.375,-2564,1447,-2652,1275,968,1067
1919458,135.86,331.8,128.58,315.825,-2585,1454,-2655,1281,970,1066
1919460,136.26,330.3,128.18,317.175,-2581,1437,-2660,1295,972,1061
1919462,135.3,330.825,128.42,316.725,-2592,1443,-2657,1290,973,1067
1919464,136.34,330.6,128.82,314.325,-2581,1440,-2653,1264,973,1068
1919466,135.7,330.45,127.78,315.375,-2588,1439,-2665,1276,970,1068
1919468,136.02,330.825,129.22,315.375,-2585,1443,-2650,1276,977,1069
1919470,135.54,331.5,127.78,314.325,-2591,1450,-2664,1264,975,1068
1919472,135.7,329.7,128.74,315.45,-2589,1431,-2656,1276,980,1067
1919474,134.34,328.875,128.18,315.675,-2603,1422,-2662,1279,981,1071
1919476,135.62,328.95,129.22,314.25,-2590,1423,-2651,1264,981,1074
1919478,134.82,329.1,128.42,314.4,-2598,1424,-2659,1265,980,1072
1919480,134.98,328.65,128.82,314.475,-2597,1420,-2656,1266,981,1071
1919482,134.98,327.45,128.58,312.975,-2597,1407,-2658,1250,984,1071
1919484,135.54,328.05,128.58,312.525,-2591,1413,-2658,1246,981,1068
1919486,135.22,327.3,128.34,312.225,-2595,1406,-2661,1242,982,1068
1919488,135.7,327.375,128.98,312.45,-2590,1406,-2654,1245,985,1074
1919490,135.7,326.55,128.66,311.625,-2590,1397,-2657,1235,984,1077
1919492,135.46,325.575,129.38,311.475,-2593,1387,-2650,1234,986,1075
1919494,134.98,326.1,128.98,312.15,-2598,1393,-2655,1242,987,1075
1919496,135.14,326.625,129.38,311.025,-2597,1398,-2651,1229,986,1080
1919498,134.98,323.925,129.46,311.325,-2597,1369,-2649,1232,987,1076
1919500,135.38,323.775,129.22,311.775,-2593,1367,-2652,1237,987,1077
1919502,134.9,324.375,129.86,310.95,-2599,1373,-2645,1228,990,1081
1919504,135.22,325.275,129.38,310.5,-2595,1383,-2650,1223,989,1079
1919506,134.82,323.85,129.46,311.325,-2599,1367,-2650,1232,987,1079
1919508,134.98,323.475,129.14,309.675,-2598,1363,-2653,1214,990,1076
1919510,135.62,324.225,129.46,309,-2591,1372,-2649,1207,986,1080
1919512,135.3,323.1,129.22,309,-2594,1360,-2652,1207,990,1076
1919514,135.3,323.55,129.54,309.9,-2594,1364,-2649,1216,990,1082
1919516,135.7,324.075,129.94,309.15,-2591,1370,-2645,1208,991,1079
1919518,134.98,323.85,129.78,309.675,-2598,1368,-2646,1214,992,1081
1919520,135.7,322.875,130.26,309.75,-2590,1357,-2641,1215,994,1082
1919522,134.9,323.55,129.54,309.6,-2599,1364,-2649,1214,994,1082
1919524,134.9,324.225,130.1,310.35,-2599,1372,-2643,1222,993,1083
1919526,135.22,323.175,130.1,309.9,-2595,1361,-2643,1217,997,1084
1919528,135.22,323.25,130.02,310.725,-2594,1361,-2643,1226,996,1084
1919530,135.3,324.15,130.42,309.975,-2594,1371,-2640,1218,996,1084
1919532,135.38,324.825,130.34,312.225,-2593,1379,-2641,1242,995,1080
1919534,135.7,324,129.86,310.125,-2590,1370,-2645,1220,996,1086
1919536,135.06,322.5,130.5,310.275,-2595,1354,-2638,1222,997,1085
1919538,134.82,325.5,130.1,312.9,-2599,1386,-2644,1250,996,1087
1919540,135.46,323.625,130.98,311.25,-2592,1366,-2633,1233,1001,1086
1919542,135.7,323.925,131.06,311.775,-2589,1369,-2632,1238,999,1086
1919544,135.94,324.3,130.5,312.975,-2586,1374,-2639,1251,999,1084
1919546,135.86,324.375,131.14,312.6,-2587,1375,-2632,1248,999,1086
1919548,135.54,324.075,131.06,311.7,-2591,1372,-2632,1239,1002,1086
1919550,135.3,324.9,130.9,311.625,-2593,1382,-2634,1238,999,1089
1919552,135.14,325.425,130.98,311.625,-2595,1387,-2632,1238,996,1088
1919554,135.22,324.3,131.06,311.625,-2593,1375,-2632,1238,1001,1088
1919556,135.3,323.475,130.9,312,-2592,1367,-2633,1243,1000,1087
1919558,135.94,324.9,130.9,312.225,-2585,1382,-2633,1245,1002,1088
1919560,135.38,322.875,131.38,311.325,-2590,1361,-2627,1237,1003,1085
1919562,134.98,324,130.58,310.725,-2595,1373,-2635,1229,1002,1086
1919564,135.38,322.5,131.14,309.975,-2590,1358,-2629,1222,1007,1089
1919566,136.18,322.575,130.98,311.25,-2581,1359,-2631,1235,1004,1084
1919568,135.06,323.7,130.9,310.725,-2593,1370,-2631,1230,1000,1089
1919570,134.34,322.725,130.82,309.975,-2600,1360,-2631,1222,1005,1088
1919572,134.5,321.75,130.98,310.05,-2598,1349,-2630,1223,1008,1086
1919574,135.06,322.125,131.46,309.45,-2592,1354,-2624,1217,1004,1087
1919576,134.26,322.2,130.58,310.2,-2600,1355,-2634,1225,1010,1091
1919578,134.66,321.45,130.9,309.825,-2596,1347,-2631,1221,1009,1090
1919580,134.98,321.525,130.58,309.9,-2593,1347,-2634,1221,1008,1091
1919582,134.66,321.3,130.82,309.675,-2596,1345,-2631,1219,1008,1090
1919584,133.62,320.85,130.26,308.475,-2606,1340,-2636,1206,1008,1090
1919586,134.26,321.675,130.58,308.7,-2600,1349,-2633,1208,1008,1087
1919588,134.1,320.775,130.42,308.625,-2601,1339,-2635,1207,1010,1090
1919590,133.7,320.7,129.38,308.55,-2606,1338,-2646,1207,1013,1091
1919592,133.06,319.5,129.94,308.775,-2612,1325,-2640,1209,1015,1093
1919594,132.98,319.575,130.34,308.4,-2612,1325,-2635,1205,1015,1090
1919596,133.14,320.475,129.46,308.775,-2612,1335,-2645,1208,1010,1091
1919598,132.74,320.025,130.1,309.3,-2616,1329,-2639,1213,1012,1092
1919600,133.62,319.875,129.7,308.25,-2607,1327,-2643,1202,1013,1093
1919602,132.9,318.675,128.9,307.2,-2614,1314,-2650,1190,1017,1090
1919604,132.66,318.375,129.54,307.95,-2616,1311,-2644,1197,1016,1092
1919606,132.82,319.05,128.98,307.5,-2615,1318,-2650,1193,1013,1090
1919608,132.74,318.375,128.5,307.275,-2616,1310,-2656,1190,1018,1097
1919610,132.66,318.525,129.46,307.275,-2616,1311,-2645,1190,1016,1092
1919612,133.14,319.875,128.66,308.175,-2612,1325,-2654,1198,1015,1094
1919614,132.82,318.975,128.5,308.55,-2616,1316,-2656,1203,1017,1092
1919616,132.42,318.9,128.82,307.65,-2620,1313,-2653,1192,1017,1092
1919618,132.82,318.525,128.42,307.65,-2616,1310,-2658,1192,1018,1094
1919620,132.9,319.05,128.5,307.05,-2616,1314,-2657,1185,1015,1093
1919622,132.9,319.95,128.18,308.925,-2616,1324,-2661,1205,1017,1097
1919624,132.34,318.6,128.5,307.2,-2622,1309,-2657,1186,1016,1092
1919626,132.9,319.575,128.42,307.575,-2616,1320,-2658,1190,1018,1093
1919628,132.42,317.925,128.82,308.7,-2620,1301,-2655,1202,1018,1093
1919630,132.42,318.975,128.26,307.875,-2621,1313,-2660,1193,1019,1097
1919632,132.82,319.425,128.1,307.575,-2618,1317,-2662,1189,1020,1094
1919634,132.18,318.675,128.5,308.025,-2624,1309,-2658,1194,1021,1094
1919636,132.26,319.65,128.02,308.175,-2624,1319,-2663,1195,1021,1096
1919638,132.82,318.975,127.86,308.25,-2618,1312,-2666,1196,1019,1098
1919640,131.78,319.5,128.58,309.45,-2630,1317,-2659,1209,1023,1100
1919642,132.42,319.95,127.78,308.7,-2624,1321,-2667,1200,1022,1098
1919644,132.82,318.075,128.02,307.575,-2619,1302,-2665,1188,1022,1096
1919646,132.26,320.325,128.5,308.25,-2626,1325,-2660,1195,1025,1097
1919648,132.26,320.475,128.42,308.7,-2626,1327,-2661,1200,1023,1099
1919650,132.66,321.45,128.34,308.625,-2622,1338,-2662,1199,1024,1098
1919652,131.3,321.9,128.58,309.225,-2637,1342,-2660,1205,1029,1096
1919654,131.94,321.75,128.34,309.3,-2631,1341,-2663,1206,1027,1101
1919656,132.34,321.15,128.74,308.7,-2626,1334,-2659,1199,1025,1097
1919658,131.94,321.075,128.66,308.775,-2631,1333,-2660,1200,1030,1096
1919660,132.66,321.375,128.34,308.85,-2624,1337,-2664,1201,1028,1099
1919662,132.98,321.975,128.42,309.375,-2621,1343,-2664,1207,1029,1101
1919664,132.1,322.8,128.58,308.625,-2631,1352,-2662,1199,1036,1101
1919666,132.02,321.3,129.22,308.925,-2631,1336,-2655,1202,1028,1099
1919668,132.9,321.9,128.5,308.625,-2622,1342,-2663,1199,1030,1099
1919670,132.1,322.275,128.42,307.65,-2631,1347,-2663,1188,1034,1100
1919672,132.1,321,128.82,308.325,-2630,1333,-2660,1196,1028,1102
1919674,132.1,320.55,129.06,308.325,-2630,1328,-2657,1196,1029,1107
1919676,132.58,321.3,129.38,307.725,-2626,1336,-2653,1189,1030,1102
1919678,132.42,321.75,129.94,306.75,-2628,1340,-2647,1179,1033,1101
1919680,132.82,320.1,128.66,307.875,-2623,1323,-2661,1191,1032,1107
1919682,132.5,319.35,129.38,306.9,-2625,1315,-2653,1181,1034,1104
1919684,132.26,319.8,128.98,306.525,-2628,1320,-2657,1177,1037,1105
1919686,132.1,320.175,130.02,306.525,-2630,1324,-2646,1177,1035,1107
1919688,131.54,318.375,129.7,306,-2634,1304,-2648,1171,1036,1111
1919690,132.9,319.725,129.06,305.625,-2621,1320,-2655,1167,1042,1105
1919692,132.5,321.225,129.94,304.95,-2625,1335,-2645,1160,1041,1108
1919694,132.58,321.225,128.82,304.5,-2624,1336,-2656,1155,1044,1109
1919696,132.5,319.875,129.54,304.65,-2624,1321,-2648,1156,1039,1107
1919698,132.1,319.725,129.46,305.85,-2629,1319,-2650,1169,1047,1106
1919700,132.98,319.35,129.22,306.3,-2618,1315,-2652,1174,1046,1105
1919702,132.34,317.475,129.14,305.925,-2624,1295,-2653,1170,1037,1106
1919704,131.54,318.3,129.94,305.925,-2632,1303,-2644,1170,1043,1106
1919706,132.42,319.125,129.86,304.5,-2624,1313,-2644,1155,1041,1109
1919708,131.94,317.55,128.82,305.475,-2627,1295,-2654,1165,1042,1106
1919710,131.78,319.8,130.1,304.125,-2629,1319,-2640,1151,1043,1113
1919712,133.06,317.775,129.3,304.875,-2614,1297,-2648,1158,1043,1106
1919714,132.34,321.3,129.54,306.45,-2623,1335,-2646,1175,1046,1111
1919716,133.14,320.475,129.78,305.7,-2614,1326,-2642,1167,1047,1112
1919718,132.34,320.4,129.38,305.85,-2622,1326,-2647,1168,1050,1110
1919720,132.5,320.85,129.62,304.8,-2620,1330,-2643,1157,1047,1111
1919722,132.34,320.025,129.22,306,-2621,1321,-2648,1170,1047,1114
1919724,132.42,320.925,129.86,306.3,-2621,1331,-2641,1173,1054,1111
1919726,133.38,321,129.94,305.85,-2611,1332,-2640,1168,1051,1115
1919728,132.98,320.925,129.06,306.075,-2614,1331,-2649,1171,1046,1116
1919730,132.82,321.225,129.54,304.5,-2616,1334,-2643,1154,1052,1110
1919732,131.86,321.15,128.74,306,-2626,1333,-2652,1170,1048,1119
1919734,132.66,321.225,129.7,305.775,-2618,1334,-2642,1167,1049,1114
1919736,131.7,322.35,129.38,305.25,-2628,1347,-2645,1162,1054,1116
1919738,132.42,320.625,129.38,305.025,-2619,1328,-2644,1159,1057,1116
1919740,132.18,321.675,128.9,306.375,-2622,1339,-2649,1174,1052,1117
1919742,132.18,322.05,129.38,306,-2622,1343,-2644,1170,1056,1115
1919744,131.62,321.3,128.02,305.475,-2627,1336,-2658,1165,1055,1117
1919746,131.62,321.3,128.74,306.45,-2627,1336,-2651,1175,1054,1119
