Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6927310,322.42,57.15,328.26,64.125,-663,-1349,-609,-1274,1357,1669
6927312,322.66,57.975,328.26,63.9,-662,-1340,-610,-1276,1356,1668
6927314,322.42,57.3,328.34,64.35,-663,-1347,-610,-1272,1358,1668
6927316,322.58,56.7,328.34,64.275,-662,-1353,-610,-1272,1354,1670
6927318,322.82,57.9,327.86,63.825,-661,-1341,-614,-1277,1353,1669
6927320,322.34,58.2,327.86,63.825,-666,-1338,-614,-1277,1357,1669
6927322,321.7,57.3,327.86,63.825,-672,-1347,-615,-1277,1361,1671
6927324,321.78,57.525,327.94,64.35,-672,-1344,-615,-1271,1362,1670
6927326,322.5,57.675,327.94,63.825,-665,-1342,-614,-1277,1355,1669
6927328,322.18,57.3,328.02,63.75,-668,-1346,-615,-1277,1357,1671
6927330,322.1,57.225,328.02,63.75,-669,-1347,-614,-1277,1354,1669
6927332,322.66,56.925,328.26,63.825,-664,-1349,-613,-1276,1357,1670
6927334,322.02,56.1,328.26,63.825,-669,-1358,-613,-1276,1356,1670
6927336,322.02,58.05,328.34,63.75,-672,-1338,-613,-1276,1357,1670
6927338,322.74,57,328.02,63.45,-663,-1348,-615,-1280,1357,1670
6927340,321.78,55.575,328.02,63.525,-673,-1363,-616,-1278,1352,1673
6927342,321.62,56.55,328.18,63.6,-675,-1353,-614,-1278,1354,1668
6927344,321.62,56.7,327.94,63.45,-675,-1352,-617,-1279,1357,1672
6927346,322.5,55.35,328.02,63.525,-665,-1365,-616,-1279,1358,1672
6927348,321.7,57.15,328.26,63.675,-676,-1347,-615,-1277,1356,1671
6927350,321.22,56.025,327.7,63.45,-679,-1358,-620,-1279,1359,1674
6927352,321.62,56.25,328.1,63,-676,-1356,-616,-1283,1354,1674
6927354,321.38,56.1,328.1,62.85,-679,-1357,-616,-1284,1354,1674
6927356,321.14,55.875,328.42,63.075,-681,-1359,-614,-1282,1358,1671
6927358,321.94,55.275,328.42,62.775,-673,-1365,-613,-1285,1356,1674
6927360,321.78,56.475,328.18,63,-676,-1353,-616,-1283,1354,1670
6927362,320.82,55.65,328.26,62.925,-685,-1362,-616,-1283,1359,1672
6927364,321.86,55.575,328.42,63,-675,-1361,-614,-1283,1358,1673
6927366,321.62,55.125,328.58,62.325,-677,-1367,-612,-1289,1357,1673
6927368,321.86,54.525,328.66,62.925,-675,-1372,-612,-1283,1357,1675
6927370,322.02,55.275,328.58,62.7,-674,-1364,-613,-1285,1357,1674
6927372,321.38,55.35,328.58,62.4,-680,-1364,-613,-1288,1353,1674
6927374,322.5,54.975,328.9,61.875,-668,-1367,-610,-1294,1358,1678
6927376,321.38,55.2,329.06,62.1,-680,-1366,-608,-1291,1354,1676
6927378,321.54,54.525,328.74,61.95,-678,-1373,-611,-1292,1358,1676
6927380,321.14,54.6,328.9,62.25,-682,-1372,-610,-1290,1356,1676
6927382,321.78,54,328.98,61.425,-676,-1378,-608,-1298,1357,1678
6927384,320.9,53.85,329.54,61.5,-685,-1380,-604,-1297,1355,1679
6927386,321.38,53.25,329.38,61.65,-679,-1386,-605,-1295,1357,1678
6927388,321.86,54.45,329.54,61.725,-676,-1373,-604,-1294,1356,1678
6927390,321.78,54.75,329.46,61.5,-677,-1370,-605,-1297,1354,1682
6927392,322.1,54.45,329.14,60.9,-674,-1373,-608,-1303,1355,1682
6927394,321.3,54,329.86,60.15,-682,-1378,-600,-1311,1357,1683
6927396,321.06,53.325,329.46,60.825,-684,-1385,-605,-1304,1358,1678
6927398,321.3,53.775,330.34,60.375,-682,-1381,-596,-1308,1357,1682
6927400,321.94,54.15,329.54,60.525,-676,-1376,-604,-1307,1361,1681
6927402,321.38,52.575,329.78,60.825,-680,-1393,-602,-1304,1363,1684
6927404,320.98,53.85,329.38,60.225,-686,-1380,-606,-1310,1358,1684
6927406,321.54,52.575,329.54,60.75,-679,-1392,-604,-1305,1361,1686
6927408,321.06,54.075,329.14,60.45,-685,-1377,-608,-1308,1359,1686
6927410,321.62,54.075,329.14,60.675,-679,-1377,-609,-1305,1359,1685
6927412,320.9,55.05,330.02,61.35,-688,-1368,-600,-1298,1357,1685
6927414,320.9,53.475,329.7,61.05,-687,-1383,-604,-1301,1360,1686
6927416,320.74,53.55,329.46,61.65,-688,-1383,-606,-1295,1360,1687
6927418,320.82,53.175,330.02,60.45,-687,-1387,-600,-1307,1360,1689
6927420,320.66,54.225,329.14,61.05,-690,-1375,-610,-1301,1356,1685
6927422,319.94,53.475,329.62,60.45,-696,-1384,-604,-1307,1370,1691
6927424,319.78,52.35,329.46,60.9,-697,-1395,-607,-1303,1366,1692
6927426,320.02,53.55,329.38,60.825,-696,-1383,-608,-1303,1360,1691
6927428,320.98,54.075,329.22,59.925,-687,-1377,-609,-1313,1358,1691
6927430,320.26,53.4,328.58,60.825,-694,-1384,-616,-1303,1361,1688
6927432,320.1,54.075,328.66,60.525,-696,-1377,-615,-1307,1361,1688
6927434,319.62,53.4,328.42,60.6,-701,-1385,-618,-1306,1362,1693
6927436,319.78,52.875,328.42,61.5,-699,-1390,-619,-1297,1361,1689
6927438,319.7,53.625,328.1,61.275,-700,-1382,-622,-1299,1359,1689
6927440,319.46,53.55,327.62,61.575,-703,-1383,-627,-1296,1363,1690
6927442,319.62,52.8,327.7,62.175,-701,-1391,-627,-1290,1360,1685
6927444,319.14,55.05,327.62,62.55,-708,-1368,-628,-1286,1358,1688
6927446,319.86,55.05,327.14,62.775,-701,-1367,-634,-1284,1358,1687
6927448,319.3,54.9,326.9,63.675,-707,-1369,-637,-1275,1357,1687
6927450,320.26,55.425,326.34,64.425,-698,-1364,-643,-1268,1353,1688
6927452,321.3,56.925,324.82,65.175,-689,-1348,-659,-1261,1356,1687
6927454,322.02,56.7,323.54,65.7,-681,-1349,-673,-1256,1351,1682
6927456,322.98,57.075,321.94,67.125,-672,-1344,-690,-1243,1346,1677
6927458,324.66,56.025,320.26,67.8,-655,-1354,-708,-1237,1351,1678
6927460,326.42,56.25,318.5,68.25,-637,-1351,-727,-1234,1344,1675
6927462,328.26,55.8,316.74,68.4,-619,-1354,-745,-1233,1340,1674
6927464,329.7,53.775,314.98,67.725,-603,-1374,-762,-1241,1333,1671
6927466,333.62,56.55,312.34,67.575,-566,-1344,-789,-1245,1317,1666
6927468,337.22,61.2,311.46,67.2,-533,-1294,-798,-1249,1282,1659
6927470,340.82,94.425,309.62,60.15,-523,-953,-811,-1322,1173,1669
6927472,342.02,141.15,309.78,83.325,-547,-473,-828,-1086,1015,1571
6927474,344.5,185.025,313.3,123.075,-555,-18,-823,-677,865,1402
6927476,348.82,227.175,312.34,172.65,-544,422,-873,-166,704,1176
6927478,353.78,269.025,309.3,215.325,-525,863,-937,274,541,995
6927480,NaN,NaN,305.54,265.575,NaN,NaN,-1016,797,0,777
6927482,NaN,NaN,310.1,318.75,NaN,NaN,-1013,1360,0,546
6927484,NaN,NaN,310.1,318.75,NaN,NaN,-1013,1360,0,546
6927486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6927568,NaN,NaN,336.1,337.5,NaN,NaN,-761,1574,0,331
6927570,NaN,NaN,336.1,337.5,NaN,NaN,-761,1574,0,331
6927572,312.1,279.6,333.46,311.175,-961,947,-767,1294,393,442
6927574,312.1,279.6,330.1,284.625,-961,947,-781,1012,393,555
6927576,310.1,255.975,330.74,261.45,-963,698,-756,769,472,654
6927578,308.1,232.05,331.46,238.125,-965,447,-731,524,551,754
6927580,304.82,207.075,334.42,216.9,-978,185,-684,306,631,846
6927582,307.38,185.85,335.54,193.125,-935,-33,-654,59,708,944
6927584,307.86,163.425,333.54,169.95,-913,-264,-657,-181,789,1047
6927586,310.02,142.35,334.26,150.525,-874,-480,-635,-381,865,1141
6927588,310.5,123,333.54,131.25,-854,-679,-627,-580,929,1226
6927590,309.46,101.325,333.06,112.8,-848,-901,-618,-770,999,1305
6927592,313.3,85.275,332.82,99.75,-797,-1062,-610,-903,1054,1372
6927594,313.62,71.7,332.66,84.6,-783,-1201,-601,-1058,1111,1441
6927596,314.98,56.55,332.82,68.1,-758,-1354,-586,-1225,1178,1509
6927598,314.98,39.675,331.78,53.775,-745,-1525,-586,-1372,1235,1568
6927600,314.02,31.125,330.58,41.775,-747,-1612,-589,-1494,1268,1616
6927602,313.46,19.35,329.3,33.675,-744,-1732,-596,-1577,1316,1649
6927604,312.26,15.9,328.18,29.85,-753,-1767,-604,-1616,1328,1670
6927606,311.78,11.4,327.94,28.575,-755,-1812,-605,-1629,1350,1683
6927608,310.5,9.97499999999999,328.82,28.5,-767,-1827,-597,-1629,1353,1687
6927610,310.9,10.8,328.82,28.425,-763,-1818,-596,-1629,1360,1692
6927612,311.3,10.8,328.9,29.025,-759,-1817,-596,-1623,1361,1690
6927614,311.22,10.8,328.9,29.25,-760,-1818,-596,-1620,1367,1691
6927616,311.78,10.8,328.9,29.475,-754,-1817,-597,-1618,1369,1693
6927618,312.18,12.675,328.98,28.8,-751,-1798,-596,-1624,1373,1697
6927620,312.82,12.825,329.06,28.95,-745,-1795,-595,-1623,1378,1697
6927622,313.22,13.05,328.5,29.475,-742,-1793,-600,-1618,1377,1696
6927624,313.22,14.025,328.66,29.4,-743,-1783,-599,-1618,1378,1702
6927626,313.62,14.4,327.7,29.925,-739,-1779,-609,-1613,1381,1703
6927628,313.86,14.025,327.94,30,-737,-1783,-607,-1613,1382,1705
6927630,313.54,14.25,327.46,30.6,-740,-1781,-613,-1607,1380,1705
6927632,313.94,15.075,327.38,30.75,-737,-1773,-613,-1606,1384,1708
6927634,313.62,14.775,327.3,31.2,-739,-1776,-615,-1601,1384,1707
6927636,314.74,15.6,327.78,31.425,-729,-1767,-610,-1599,1387,1710
6927638,314.18,15.15,327.14,31.5,-734,-1772,-616,-1599,1388,1710
6927640,314.42,15.6,327.3,31.65,-732,-1767,-615,-1598,1388,1709
6927642,314.02,15.45,327.06,31.875,-736,-1769,-618,-1596,1387,1710
6927644,313.94,16.125,327.14,32.1,-737,-1763,-617,-1594,1387,1711
6927646,313.94,16.425,327.3,32.25,-737,-1761,-615,-1592,1389,1712
6927648,313.78,16.2,327.22,32.025,-739,-1764,-616,-1595,1388,1713
6927650,314.02,15.9,327.14,32.175,-736,-1767,-617,-1594,1389,1712
6927652,314.26,15.675,326.9,32.55,-734,-1769,-620,-1591,1390,1716
6927654,314.34,16.35,326.66,32.1,-734,-1763,-621,-1596,1391,1716
6927656,314.5,16.425,326.74,32.775,-732,-1763,-621,-1590,1392,1712
6927658,314.02,16.425,326.5,32.775,-737,-1763,-624,-1591,1392,1720
6927660,314.5,16.875,326.82,33.825,-732,-1760,-622,-1581,1392,1720
6927662,314.1,17.4,327.3,33.525,-737,-1755,-616,-1584,1392,1720
6927664,314.66,17.325,326.98,33.9,-731,-1756,-620,-1581,1393,1727
6927666,314.42,17.325,326.74,33.975,-733,-1756,-623,-1580,1393,1723
6927668,314.02,17.925,326.9,34.5,-738,-1752,-621,-1577,1395,1725
6927670,313.62,18,326.9,34.65,-742,-1752,-621,-1575,1396,1724
6927672,314.5,18.075,326.82,35.85,-733,-1751,-622,-1564,1396,1725
6927674,314.58,18.825,326.98,37.2,-732,-1744,-622,-1551,1399,1735
6927676,314.82,19.05,326.82,36.9,-730,-1743,-623,-1554,1400,1731
6927678,314.58,19.35,327.46,37.5,-733,-1739,-617,-1548,1399,1732
6927680,315.06,19.425,326.9,37.725,-727,-1740,-622,-1547,1404,1732
6927682,315.14,20.025,327.06,38.4,-727,-1733,-621,-1540,1403,1737
6927684,314.82,20.775,327.22,39.525,-731,-1727,-620,-1529,1404,1739
6927686,314.82,21.45,327.38,39.675,-731,-1720,-618,-1528,1404,1739
6927688,314.26,21.3,327.62,39.675,-736,-1722,-616,-1528,1407,1742
6927690,314.1,22.8,327.22,40.275,-739,-1708,-620,-1523,1413,1742
6927692,314.5,24.75,328.42,40.875,-736,-1688,-608,-1516,1414,1743
6927694,314.5,25.35,328.34,40.575,-736,-1682,-609,-1520,1414,1742
6927696,314.5,25.35,327.94,40.95,-736,-1683,-613,-1516,1414,1744
6927698,314.42,26.4,328.1,42.15,-738,-1672,-612,-1504,1419,1745
6927700,314.26,26.1,328.34,41.925,-739,-1675,-609,-1507,1418,1744
6927702,314.34,25.275,328.58,42.675,-737,-1684,-608,-1499,1416,1749
6927704,313.94,26.475,328.58,42.225,-742,-1672,-606,-1503,1422,1748
6927706,314.58,27.6,328.42,42.375,-736,-1660,-608,-1502,1419,1752
6927708,314.18,27.75,328.74,43.2,-740,-1659,-605,-1494,1423,1747
6927710,314.58,26.325,328.34,42.3,-735,-1673,-609,-1503,1419,1752
6927712,314.9,26.775,328.26,42.6,-731,-1668,-609,-1500,1419,1752
6927714,313.7,27.45,328.34,42.15,-743,-1662,-608,-1505,1426,1752
6927716,313.78,27,328.34,42.525,-742,-1666,-607,-1500,1427,1753
6927718,314.5,27.45,328.26,42.3,-735,-1661,-608,-1503,1426,1754
6927720,314.18,27.675,328.5,42.15,-738,-1659,-605,-1504,1427,1751
6927722,313.7,27.15,327.62,41.625,-743,-1665,-614,-1510,1425,1757
6927724,314.82,26.025,328.74,42.15,-730,-1676,-603,-1504,1424,1751
6927726,313.86,28.05,327.94,42,-741,-1656,-610,-1506,1423,1755
6927728,313.62,26.7,328.1,42.225,-743,-1670,-609,-1504,1425,1755
6927730,313.86,27.15,328.26,41.625,-740,-1665,-607,-1510,1425,1754
6927732,313.7,26.7,327.94,41.7,-742,-1669,-610,-1509,1425,1754
6927734,313.94,26.775,327.78,41.85,-739,-1668,-612,-1507,1428,1756
6927736,314.26,27.45,327.94,41.55,-737,-1661,-610,-1510,1428,1754
6927738,314.1,27.525,327.62,41.85,-738,-1661,-613,-1507,1429,1756
6927740,313.54,27.075,327.78,41.85,-743,-1666,-612,-1508,1430,1756
6927742,314.42,26.175,327.86,42,-733,-1674,-610,-1506,1431,1757
6927744,313.7,27.825,327.94,41.4,-742,-1658,-609,-1512,1429,1758
6927746,313.62,27.225,327.3,41.625,-743,-1664,-616,-1510,1432,1758
6927748,314.02,27,327.54,42.3,-738,-1666,-614,-1503,1430,1759
6927750,314.26,28.2,327.78,42.825,-736,-1654,-611,-1498,1433,1756
6927752,313.86,27.75,328.18,42.9,-740,-1659,-607,-1497,1430,1758
6927754,313.7,26.7,327.86,42.45,-741,-1670,-611,-1502,1435,1761
6927756,313.86,27.225,327.78,42.45,-739,-1664,-611,-1502,1433,1761
6927758,313.54,28.35,327.94,42.675,-743,-1653,-610,-1499,1436,1759
6927760,313.54,27.45,327.46,43.2,-742,-1662,-614,-1494,1435,1761
6927762,312.66,27.975,327.54,42.9,-751,-1658,-614,-1497,1436,1762
6927764,313.78,29.775,327.3,42.975,-742,-1639,-616,-1497,1435,1762
6927766,313.06,28.5,327.38,43.425,-748,-1652,-616,-1493,1436,1762
6927768,313.94,28.275,327.94,43.725,-739,-1654,-610,-1489,1438,1763
6927770,314.18,29.325,327.46,43.2,-738,-1643,-615,-1495,1436,1762
6927772,313.54,28.95,327.62,44.55,-744,-1647,-614,-1481,1436,1763
6927774,313.7,28.65,327.54,44.025,-742,-1650,-615,-1486,1439,1765
6927776,313.46,29.325,327.3,43.5,-745,-1644,-616,-1492,1437,1766
6927778,313.22,28.05,327.22,44.025,-746,-1657,-618,-1486,1437,1763
6927780,314.1,28.65,327.46,43.275,-738,-1651,-614,-1494,1435,1765
6927782,314.66,29.025,327.46,42.9,-733,-1647,-614,-1498,1436,1761
6927784,316.34,25.95,329.14,41.25,-714,-1677,-596,-1514,1441,1762
6927786,318.34,22.275,331.14,38.025,-691,-1713,-574,-1545,1430,1765
6927788,321.06,18.375,333.14,35.775,-661,-1751,-552,-1567,1425,1759
6927790,322.98,15.375,335.3,30.675,-639,-1780,-527,-1618,1425,1749
6927792,323.54,11.7,336.34,28.125,-631,-1817,-514,-1644,1427,1742
6927794,325.46,9.375,337.7,26.175,-610,-1840,-500,-1662,1429,1735
6927796,326.9,7.42500000000001,337.14,25.2,-594,-1858,-504,-1673,1431,1734
6927798,328.34,5.55000000000001,337.38,24.45,-578,-1877,-501,-1681,1426,1732
6927800,328.18,6.75,337.7,24.9,-581,-1865,-499,-1675,1421,1730
6927802,329.22,6.90000000000001,337.22,24.45,-571,-1863,-504,-1681,1424,1731
6927804,329.62,7.57499999999999,337.94,24.075,-567,-1856,-496,-1684,1421,1732
6927806,330.1,7.19999999999999,337.06,24.15,-562,-1860,-505,-1683,1422,1731
6927808,330.42,7.42500000000001,336.74,24.75,-559,-1857,-509,-1678,1429,1733
6927810,329.86,7.42500000000001,336.74,24.6,-565,-1857,-509,-1680,1431,1735
6927812,329.7,8.09999999999999,336.42,24.975,-568,-1851,-512,-1676,1434,1737
6927814,328.82,7.34999999999999,335.7,25.65,-576,-1859,-520,-1670,1441,1738
6927816,328.66,8.77500000000001,335.94,25.65,-578,-1845,-518,-1670,1443,1738
6927818,328.9,9.375,335.7,26.55,-576,-1839,-521,-1661,1444,1738
6927820,328.42,8.55000000000001,336.1,25.95,-581,-1848,-517,-1667,1441,1741
6927822,327.94,9.59999999999999,335.46,26.1,-587,-1837,-524,-1666,1441,1742
6927824,328.18,8.625,335.94,26.325,-584,-1848,-519,-1664,1443,1742
6927826,328.1,8.09999999999999,335.62,25.95,-584,-1853,-522,-1668,1442,1739
6927828,327.3,9.15000000000001,336.18,25.95,-594,-1844,-517,-1668,1440,1740
6927830,327.62,10.575,336.18,25.65,-592,-1829,-517,-1671,1440,1738
6927832,328.34,9.30000000000001,335.94,25.575,-584,-1842,-519,-1672,1440,1740
6927834,327.3,8.625,336.58,25.275,-594,-1849,-513,-1675,1440,1740
6927836,327.14,10.2,336.18,25.275,-597,-1834,-517,-1675,1437,1740
6927838,327.62,8.625,335.78,25.35,-591,-1849,-521,-1675,1441,1742
6927840,326.98,9.59999999999999,335.94,25.95,-599,-1840,-521,-1669,1441,1742
6927842,327.06,7.42500000000001,336.02,25.2,-596,-1862,-519,-1677,1443,1739
6927844,327.46,7.05000000000001,336.1,25.275,-592,-1866,-519,-1676,1443,1741
6927846,326.98,7.65000000000001,336.5,25.125,-598,-1860,-515,-1678,1438,1741
6927848,328.26,10.05,336.42,25.35,-587,-1835,-516,-1676,1438,1742
6927850,326.98,8.09999999999999,336.26,24.975,-599,-1856,-518,-1680,1440,1744
6927852,327.22,8.55000000000001,336.34,25.725,-597,-1851,-518,-1672,1442,1739
6927854,327.54,7.42500000000001,336.18,25.35,-593,-1862,-520,-1676,1442,1741
6927856,326.9,8.02500000000001,335.78,25.35,-600,-1857,-523,-1677,1442,1743
6927858,325.94,8.32499999999999,335.86,25.875,-610,-1854,-523,-1671,1441,1744
6927860,326.9,9,336.18,25.2,-602,-1848,-520,-1678,1444,1743
6927862,326.82,8.09999999999999,335.78,25.575,-601,-1856,-524,-1674,1440,1744
6927864,326.66,7.80000000000001,336.18,25.2,-603,-1860,-520,-1678,1444,1743
6927866,327.06,9.07499999999999,336.34,25.35,-600,-1847,-519,-1676,1440,1743
6927868,326.5,8.25,336.02,25.35,-605,-1855,-522,-1677,1439,1744
6927870,326.9,8.77500000000001,336.34,25.275,-601,-1850,-519,-1677,1444,1744
6927872,327.38,8.25,336.58,25.875,-597,-1855,-517,-1671,1447,1746
6927874,327.38,7.72499999999999,336.26,25.95,-596,-1861,-521,-1670,1447,1744
6927876,326.98,9.82499999999999,336.34,25.95,-601,-1839,-520,-1671,1443,1746
6927878,327.22,8.25,336.18,26.25,-598,-1855,-521,-1668,1447,1743
6927880,327.62,7.65000000000001,336.5,25.95,-594,-1861,-518,-1670,1450,1744
6927882,327.54,8.625,336.74,26.025,-595,-1851,-516,-1669,1454,1745
6927884,327.38,8.40000000000001,336.82,25.8,-597,-1853,-515,-1672,1449,1744
6927886,327.78,10.125,336.98,25.8,-594,-1836,-513,-1672,1446,1746
6927888,327.14,8.92500000000001,337.14,25.575,-599,-1848,-511,-1674,1454,1744
6927890,327.7,9.75,336.58,25.875,-594,-1840,-517,-1671,1454,1744
6927892,327.7,9.75,336.98,25.725,-594,-1839,-513,-1672,1447,1748
6927894,327.62,10.05,336.34,25.875,-595,-1837,-519,-1671,1449,1749
6927896,328.18,9.90000000000001,336.82,25.65,-589,-1837,-514,-1673,1450,1748
6927898,328.74,10.05,336.98,25.35,-584,-1835,-512,-1675,1452,1744
6927900,327.94,10.05,337.62,25.575,-591,-1835,-506,-1673,1451,1746
6927902,327.38,9.375,336.98,26.1,-597,-1843,-513,-1668,1452,1749
6927904,328.58,10.05,337.94,25.35,-585,-1835,-503,-1675,1452,1745
6927906,327.94,10.275,337.46,25.05,-592,-1833,-507,-1678,1452,1746
6927908,328.02,9.97499999999999,337.38,25.35,-590,-1836,-507,-1675,1453,1746
6927910,327.86,8.77500000000001,337.62,25.65,-591,-1848,-506,-1671,1457,1748
6927912,328.1,8.69999999999999,337.86,25.2,-588,-1849,-503,-1676,1456,1747
6927914,328.18,8.84999999999999,337.22,25.5,-587,-1847,-509,-1673,1456,1747
6927916,328.58,8.92500000000001,337.86,25.65,-583,-1846,-503,-1671,1458,1749
6927918,329.06,10.725,337.38,25.725,-580,-1827,-507,-1671,1456,1746
6927920,328.26,11.1,337.38,25.8,-588,-1824,-507,-1670,1455,1748
6927922,328.66,9.52500000000001,337.54,26.025,-583,-1839,-506,-1667,1456,1749
6927924,328.34,10.725,337.46,25.875,-586,-1828,-506,-1668,1454,1746
6927926,328.18,9.59999999999999,337.54,25.725,-588,-1839,-505,-1671,1456,1747
6927928,328.42,9.82499999999999,337.78,25.65,-585,-1836,-503,-1671,1452,1747
6927930,328.82,9.75,337.62,25.8,-581,-1837,-504,-1669,1455,1745
6927932,328.74,9.22499999999999,338.02,25.8,-581,-1842,-500,-1669,1455,1745
6927934,328.58,8.625,337.62,25.8,-582,-1848,-504,-1669,1462,1748
6927936,328.42,10.05,338.18,26.55,-584,-1834,-498,-1661,1454,1747
6927938,329.86,10.875,340.98,26.7,-570,-1825,-471,-1658,1455,1741
6927940,333.86,9,344.26,28.2,-529,-1841,-438,-1641,1455,1748
6927942,342.66,11.4,351.38,31.05,-442,-1812,-369,-1607,1458,1754
6927944,349.62,15.9,360.82,35.325,-375,-1763,-277,-1559,1458,1760
6927946,364.9,17.85,374.58,40.35,-224,-1734,-142,-1500,1470,1762
6927948,381.22,23.4,389.38,44.55,-63,-1668,4,-1449,1474,1763
6927950,398.58,26.775,405.86,48.45,109,-1624,167,-1399,1480,1774
6927952,417.38,32.325,424.42,55.425,294,-1557,349,-1318,1488,1786
6927954,436.58,35.475,444.74,58.35,485,-1514,552,-1276,1498,1782
6927956,457.62,42.15,464.58,64.65,692,-1433,748,-1200,1504,1783
6927958,478.5,46.275,487.22,69.3,900,-1379,974,-1139,1502,1791
6927960,500.66,48.9,510.26,70.425,1123,-1340,1207,-1114,1504,1786
6927962,525.22,51.825,531.78,77.55,1369,-1296,1420,-1029,1502,1779
6927964,549.62,57.225,554.5,79.5,1613,-1226,1649,-995,1513,1772
6927966,572.5,60.825,576.34,80.625,1842,-1176,1869,-972,1509,1768
6927968,594.82,63.975,597.54,85.575,2066,-1131,2082,-909,1505,1761
6927970,616.9,66.3,618.18,90.075,2288,-1094,2288,-850,1503,1751
6927972,638.74,69.375,637.3,94.275,2508,-1050,2481,-796,1502,1755
6927974,659.3,71.85,657.7,96.45,2715,-1012,2686,-762,1500,1746
6927976,682.74,75.15,677.14,102.9,2951,-965,2880,-684,1503,1736
6927978,704.34,77.85,697.54,104.85,3169,-925,3086,-651,1500,1735
6927980,726.58,82.425,716.5,109.425,3392,-865,3278,-593,1501,1726
6927982,746.34,86.475,735.22,116.1,3591,-811,3465,-514,1488,1719
6927984,764.82,92.1,751.38,119.325,3777,-743,3628,-471,1492,1712
6927986,781.78,94.125,766.5,125.475,3949,-712,3779,-398,1476,1717
6927988,795.46,96.525,781.62,126.9,4087,-680,3934,-375,1473,1710
6927990,810.18,100.05,793.06,130.2,4235,-635,4049,-334,1475,1699
6927992,822.26,100.95,805.22,132.6,4358,-619,4172,-302,1473,1702
6927994,833.22,103.875,814.98,133.95,4469,-582,4272,-282,1489,1707
6927996,840.98,104.625,822.18,134.325,4548,-570,4345,-275,1490,1707
6927998,846.98,105.9,827.22,133.2,4609,-553,4398,-283,1482,1709
6928000,851.86,104.625,831.86,131.925,4660,-564,4446,-294,1478,1706
6928002,854.34,104.025,833.06,130.65,4686,-569,4459,-307,1483,1708
6928004,856.5,104.775,832.9,129.15,4708,-560,4458,-323,1487,1718
